datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-23 14:59:00,2017-05-23,0.113,0.0,0.0,18257.0,0.113,0.113,0.113,10000806
2017-05-23 15:00:00,2017-05-23,0.113,0.0,0.0,18257.0,0.113,0.113,0.113,10000806
2017-05-23 09:31:00,2017-05-23,0.0749,0.0,0.0,4489.0,0.0749,0.0749,0.0749,10000895
2017-05-23 09:32:00,2017-05-23,0.0749,0.0,0.0,4489.0,0.0749,0.0749,0.0749,10000895
2017-05-23 09:33:00,2017-05-23,0.0731,8625.0,12.0,4500.0,0.0749,0.0717,0.0717,10000895
2017-05-23 09:34:00,2017-05-23,0.07200000000000001,5028.0,7.0,4500.0,0.0717,0.0719,0.0716,10000895
2017-05-23 09:35:00,2017-05-23,0.07200000000000001,2157.0,3.0,4500.0,0.0719,0.07200000000000001,0.0718,10000895
2017-05-23 09:36:00,2017-05-23,0.07200000000000001,0.0,0.0,4500.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000895
2017-05-23 09:37:00,2017-05-23,0.07200000000000001,0.0,0.0,4500.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000895
2017-05-23 09:38:00,2017-05-23,0.0729,1456.0,2.0,4500.0,0.07200000000000001,0.0729,0.07200000000000001,10000895
2017-05-23 09:39:00,2017-05-23,0.0729,1438.0,2.0,4500.0,0.0729,0.0717,0.0717,10000895
2017-05-23 09:40:00,2017-05-23,0.0717,7125.0,10.0,4500.0,0.0717,0.071,0.071,10000895
2017-05-23 09:41:00,2017-05-23,0.0712,6387.0,9.0,4500.0,0.071,0.0702,0.0702,10000895
2017-05-23 09:42:00,2017-05-23,0.071,2834.0,4.0,4500.0,0.0702,0.071,0.0702,10000895
2017-05-23 09:43:00,2017-05-23,0.071,0.0,0.0,4500.0,0.071,0.071,0.071,10000895
2017-05-23 09:44:00,2017-05-23,0.071,7090.0,10.0,4500.0,0.071,0.0709,0.0709,10000895
2017-05-23 09:45:00,2017-05-23,0.0711,711.0,1.0,4501.0,0.0709,0.0711,0.0709,10000895
2017-05-23 09:46:00,2017-05-23,0.0711,7801.0,11.0,4501.0,0.0711,0.0711,0.0709,10000895
2017-05-23 09:47:00,2017-05-23,0.0715,6403.0,9.0,4501.0,0.0711,0.0715,0.0711,10000895
2017-05-23 09:48:00,2017-05-23,0.0715,7822.0,11.0,4507.0,0.0715,0.0711,0.0709,10000895
2017-05-23 09:49:00,2017-05-23,0.0711,0.0,0.0,4507.0,0.0711,0.0711,0.0711,10000895
2017-05-23 09:50:00,2017-05-23,0.0714,12091.0,17.0,4511.0,0.0711,0.071,0.071,10000895
2017-05-23 09:51:00,2017-05-23,0.071,4252.0,6.0,4513.0,0.071,0.0709,0.0707,10000895
2017-05-23 09:52:00,2017-05-23,0.0709,14796.0,21.0,4517.0,0.0709,0.0703,0.0703,10000895
2017-05-23 09:53:00,2017-05-23,0.0704,7040.0,10.0,4517.0,0.0703,0.0704,0.0703,10000895
2017-05-23 09:54:00,2017-05-23,0.0704,0.0,0.0,4517.0,0.0704,0.0704,0.0704,10000895
2017-05-23 09:55:00,2017-05-23,0.0705,3525.0,5.0,4517.0,0.0704,0.0705,0.0704,10000895
2017-05-23 09:56:00,2017-05-23,0.0705,9141.0,13.0,4517.0,0.0705,0.07,0.07,10000895
2017-05-23 09:57:00,2017-05-23,0.07,0.0,0.0,4517.0,0.07,0.07,0.07,10000895
2017-05-23 09:58:00,2017-05-23,0.07,0.0,0.0,4517.0,0.07,0.07,0.07,10000895
2017-05-23 09:59:00,2017-05-23,0.07,700.0,1.0,4517.0,0.07,0.07,0.07,10000895
2017-05-23 10:00:00,2017-05-23,0.0708,3540.0,5.0,4522.0,0.07,0.0708,0.07,10000895
2017-05-23 10:01:00,2017-05-23,0.0714,21390.0,30.0,4552.0,0.0711,0.0714,0.0711,10000895
2017-05-23 10:02:00,2017-05-23,0.07200000000000001,21570.0,30.0,4582.0,0.0714,0.07200000000000001,0.0714,10000895
2017-05-23 10:03:00,2017-05-23,0.07200000000000001,14400.0,20.0,4602.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000895
2017-05-23 10:04:00,2017-05-23,0.07200000000000001,0.0,0.0,4602.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000895
2017-05-23 10:05:00,2017-05-23,0.07200000000000001,7150.0,10.0,4602.0,0.07200000000000001,0.0715,0.0715,10000895
2017-05-23 10:06:00,2017-05-23,0.0715,0.0,0.0,4602.0,0.0715,0.0715,0.0715,10000895
2017-05-23 10:07:00,2017-05-23,0.0715,0.0,0.0,4602.0,0.0715,0.0715,0.0715,10000895
2017-05-23 10:08:00,2017-05-23,0.0715,0.0,0.0,4602.0,0.0715,0.0715,0.0715,10000895
2017-05-23 10:09:00,2017-05-23,0.0715,4888.0,7.0,4602.0,0.0715,0.0698,0.0698,10000895
2017-05-23 10:10:00,2017-05-23,0.0698,2054.0,3.0,4601.0,0.0698,0.0681,0.0681,10000895
2017-05-23 10:11:00,2017-05-23,0.0681,14941.0,22.0,4600.0,0.0681,0.068,0.0678,10000895
2017-05-23 10:12:00,2017-05-23,0.068,0.0,0.0,4600.0,0.068,0.068,0.068,10000895
2017-05-23 10:13:00,2017-05-23,0.068,5423.0,8.0,4593.0,0.068,0.0679,0.0676,10000895
2017-05-23 10:14:00,2017-05-23,0.0689,7579.0,11.0,4593.0,0.0679,0.0689,0.0679,10000895
2017-05-23 10:15:00,2017-05-23,0.0689,0.0,0.0,4593.0,0.0689,0.0689,0.0689,10000895
2017-05-23 10:16:00,2017-05-23,0.0689,0.0,0.0,4593.0,0.0689,0.0689,0.0689,10000895
2017-05-23 10:17:00,2017-05-23,0.0689,0.0,0.0,4593.0,0.0689,0.0689,0.0689,10000895
2017-05-23 10:18:00,2017-05-23,0.0689,0.0,0.0,4593.0,0.0689,0.0689,0.0689,10000895
2017-05-23 10:19:00,2017-05-23,0.0689,0.0,0.0,4593.0,0.0689,0.0689,0.0689,10000895
2017-05-23 10:20:00,2017-05-23,0.069,690.0,1.0,4593.0,0.0689,0.069,0.0689,10000895
2017-05-23 10:21:00,2017-05-23,0.069,0.0,0.0,4593.0,0.069,0.069,0.069,10000895
2017-05-23 10:22:00,2017-05-23,0.069,1371.0,2.0,4594.0,0.069,0.0685,0.0685,10000895
2017-05-23 10:23:00,2017-05-23,0.0685,0.0,0.0,4594.0,0.0685,0.0685,0.0685,10000895
2017-05-23 10:24:00,2017-05-23,0.0685,0.0,0.0,4594.0,0.0685,0.0685,0.0685,10000895
2017-05-23 10:25:00,2017-05-23,0.0685,0.0,0.0,4594.0,0.0685,0.0685,0.0685,10000895
2017-05-23 10:26:00,2017-05-23,0.0686,2744.0,4.0,4598.0,0.0685,0.0686,0.0685,10000895
2017-05-23 10:27:00,2017-05-23,0.0686,2728.0,4.0,4602.0,0.0686,0.0682,0.0682,10000895
2017-05-23 10:28:00,2017-05-23,0.0682,5428.0,8.0,4610.0,0.0682,0.0677,0.0677,10000895
2017-05-23 10:29:00,2017-05-23,0.0677,0.0,0.0,4610.0,0.0677,0.0677,0.0677,10000895
2017-05-23 10:30:00,2017-05-23,0.0677,0.0,0.0,4610.0,0.0677,0.0677,0.0677,10000895
2017-05-23 10:31:00,2017-05-23,0.0677,0.0,0.0,4610.0,0.0677,0.0677,0.0677,10000895
2017-05-23 10:32:00,2017-05-23,0.0677,0.0,0.0,4610.0,0.0677,0.0677,0.0677,10000895
2017-05-23 10:33:00,2017-05-23,0.068,20405.0,30.0,4618.0,0.0677,0.068,0.0677,10000895
2017-05-23 10:34:00,2017-05-23,0.068,0.0,0.0,4618.0,0.068,0.068,0.068,10000895
2017-05-23 10:35:00,2017-05-23,0.068,0.0,0.0,4618.0,0.068,0.068,0.068,10000895
2017-05-23 10:36:00,2017-05-23,0.068,0.0,0.0,4618.0,0.068,0.068,0.068,10000895
2017-05-23 10:37:00,2017-05-23,0.068,0.0,0.0,4618.0,0.068,0.068,0.068,10000895
2017-05-23 10:38:00,2017-05-23,0.0694,6940.0,10.0,4618.0,0.068,0.0694,0.068,10000895
2017-05-23 10:39:00,2017-05-23,0.0694,13700.0,20.0,4623.0,0.0694,0.0684,0.0684,10000895
2017-05-23 10:40:00,2017-05-23,0.0684,0.0,0.0,4623.0,0.0684,0.0684,0.0684,10000895
2017-05-23 10:41:00,2017-05-23,0.0684,2037.0,3.0,4626.0,0.0684,0.0679,0.0679,10000895
2017-05-23 10:42:00,2017-05-23,0.0679,0.0,0.0,4626.0,0.0679,0.0679,0.0679,10000895
2017-05-23 10:43:00,2017-05-23,0.0679,0.0,0.0,4626.0,0.0679,0.0679,0.0679,10000895
2017-05-23 10:44:00,2017-05-23,0.0679,0.0,0.0,4626.0,0.0679,0.0679,0.0679,10000895
2017-05-23 10:45:00,2017-05-23,0.0679,6770.0,10.0,4626.0,0.0679,0.0677,0.0677,10000895
2017-05-23 10:46:00,2017-05-23,0.0677,4711.0,7.0,4626.0,0.0677,0.0673,0.0673,10000895
2017-05-23 10:47:00,2017-05-23,0.0673,0.0,0.0,4626.0,0.0673,0.0673,0.0673,10000895
2017-05-23 10:48:00,2017-05-23,0.0673,2019.0,3.0,4626.0,0.0673,0.0673,0.0673,10000895
2017-05-23 10:49:00,2017-05-23,0.0673,0.0,0.0,4626.0,0.0673,0.0673,0.0673,10000895
2017-05-23 10:50:00,2017-05-23,0.0673,28672.0,43.0,4627.0,0.0673,0.0666,0.0666,10000895
2017-05-23 10:51:00,2017-05-23,0.0666,19284.0,29.0,4627.0,0.0666,0.0664,0.0664,10000895
2017-05-23 10:52:00,2017-05-23,0.067,670.0,1.0,4626.0,0.0664,0.067,0.0664,10000895
2017-05-23 10:53:00,2017-05-23,0.067,0.0,0.0,4626.0,0.067,0.067,0.067,10000895
2017-05-23 10:54:00,2017-05-23,0.067,19890.0,30.0,4626.0,0.067,0.0663,0.0663,10000895
2017-05-23 10:55:00,2017-05-23,0.0664,2656.0,4.0,4630.0,0.0663,0.0664,0.0663,10000895
2017-05-23 10:56:00,2017-05-23,0.0664,15615.0,24.0,4624.0,0.0664,0.065,0.065,10000895
2017-05-23 10:57:00,2017-05-23,0.065,59144.0,91.0,4624.0,0.065,0.0644,0.0644,10000895
2017-05-23 10:58:00,2017-05-23,0.0644,0.0,0.0,4624.0,0.0644,0.0644,0.0644,10000895
2017-05-23 10:59:00,2017-05-23,0.065,2600.0,4.0,4628.0,0.0644,0.065,0.0644,10000895
2017-05-23 11:00:00,2017-05-23,0.065,6480.0,10.0,4638.0,0.065,0.0648,0.0648,10000895
2017-05-23 11:01:00,2017-05-23,0.0648,5746.0,9.0,4646.0,0.0648,0.0634,0.0634,10000895
2017-05-23 11:02:00,2017-05-23,0.0634,15113.0,24.0,4650.0,0.0634,0.0629,0.0628,10000895
2017-05-23 11:03:00,2017-05-23,0.0634,6340.0,10.0,4640.0,0.0629,0.0634,0.0629,10000895
2017-05-23 11:04:00,2017-05-23,0.0634,5056.0,8.0,4648.0,0.0634,0.063,0.063,10000895
2017-05-23 11:05:00,2017-05-23,0.0634,1267.0,2.0,4648.0,0.063,0.0634,0.063,10000895
2017-05-23 11:06:00,2017-05-23,0.064,1913.0,3.0,4648.0,0.0634,0.064,0.0634,10000895
2017-05-23 11:07:00,2017-05-23,0.064,7614.0,12.0,4657.0,0.064,0.0634,0.0634,10000895
2017-05-23 11:08:00,2017-05-23,0.0634,0.0,0.0,4657.0,0.0634,0.0634,0.0634,10000895
2017-05-23 11:09:00,2017-05-23,0.0639,639.0,1.0,4658.0,0.0634,0.0639,0.0634,10000895
2017-05-23 11:10:00,2017-05-23,0.064,7678.0,12.0,4659.0,0.0639,0.064,0.0639,10000895
2017-05-23 11:11:00,2017-05-23,0.0647,10318.0,16.0,4662.0,0.064,0.0641,0.064,10000895
2017-05-23 11:12:00,2017-05-23,0.0641,0.0,0.0,4662.0,0.0641,0.0641,0.0641,10000895
2017-05-23 11:13:00,2017-05-23,0.0646,7103.0,11.0,4673.0,0.0641,0.0643,0.0641,10000895
2017-05-23 11:14:00,2017-05-23,0.0646,19287.0,30.0,4697.0,0.0643,0.064,0.064,10000895
2017-05-23 11:15:00,2017-05-23,0.064,7022.0,11.0,4697.0,0.064,0.0638,0.0638,10000895
2017-05-23 11:16:00,2017-05-23,0.0638,58959.0,93.0,4789.0,0.0638,0.063,0.063,10000895
2017-05-23 11:17:00,2017-05-23,0.0639,7023.0,11.0,4799.0,0.063,0.0639,0.063,10000895
2017-05-23 11:18:00,2017-05-23,0.0645,32703.0,51.0,4849.0,0.0634,0.0645,0.0634,10000895
2017-05-23 11:19:00,2017-05-23,0.0649,24529.0,38.0,4879.0,0.0645,0.0642,0.0639,10000895
2017-05-23 11:20:00,2017-05-23,0.0645,5787.0,9.0,4881.0,0.0642,0.0644,0.0642,10000895
2017-05-23 11:21:00,2017-05-23,0.0652,6512.0,10.0,4891.0,0.0644,0.0652,0.0644,10000895
2017-05-23 11:22:00,2017-05-23,0.0652,6431.0,10.0,4901.0,0.0652,0.0643,0.0643,10000895
2017-05-23 11:23:00,2017-05-23,0.0649,10335.0,16.0,4908.0,0.0643,0.0642,0.0642,10000895
2017-05-23 11:24:00,2017-05-23,0.065,4549.0,7.0,4902.0,0.0642,0.065,0.0642,10000895
2017-05-23 11:25:00,2017-05-23,0.0655,1310.0,2.0,4902.0,0.065,0.0655,0.065,10000895
2017-05-23 11:26:00,2017-05-23,0.0655,0.0,0.0,4902.0,0.0655,0.0655,0.0655,10000895
2017-05-23 11:27:00,2017-05-23,0.0655,4556.0,7.0,4902.0,0.0655,0.0651,0.065,10000895
2017-05-23 11:28:00,2017-05-23,0.0651,0.0,0.0,4902.0,0.0651,0.0651,0.0651,10000895
2017-05-23 11:29:00,2017-05-23,0.0651,0.0,0.0,4902.0,0.0651,0.0651,0.0651,10000895
2017-05-23 11:30:00,2017-05-23,0.0651,0.0,0.0,4902.0,0.0651,0.0651,0.0651,10000895
2017-05-23 13:01:00,2017-05-23,0.066,1316.0,2.0,4902.0,0.0651,0.0656,0.0651,10000895
2017-05-23 13:02:00,2017-05-23,0.0656,5904.0,9.0,4893.0,0.0656,0.0656,0.0656,10000895
2017-05-23 13:03:00,2017-05-23,0.0656,0.0,0.0,4893.0,0.0656,0.0656,0.0656,10000895
2017-05-23 13:04:00,2017-05-23,0.0656,0.0,0.0,4893.0,0.0656,0.0656,0.0656,10000895
2017-05-23 13:05:00,2017-05-23,0.0656,0.0,0.0,4893.0,0.0656,0.0656,0.0656,10000895
2017-05-23 13:06:00,2017-05-23,0.0666,7970.0,12.0,4893.0,0.0656,0.0664,0.0656,10000895
2017-05-23 13:07:00,2017-05-23,0.067,14066.0,21.0,4895.0,0.0664,0.0668,0.0664,10000895
2017-05-23 13:08:00,2017-05-23,0.0671,671.0,1.0,4895.0,0.0668,0.0671,0.0668,10000895
2017-05-23 13:09:00,2017-05-23,0.0673,6698.0,10.0,4893.0,0.0671,0.0669,0.0669,10000895
2017-05-23 13:10:00,2017-05-23,0.0669,0.0,0.0,4893.0,0.0669,0.0669,0.0669,10000895
2017-05-23 13:11:00,2017-05-23,0.0669,0.0,0.0,4893.0,0.0669,0.0669,0.0669,10000895
2017-05-23 13:12:00,2017-05-23,0.0669,5331.0,8.0,4889.0,0.0669,0.0665,0.0665,10000895
2017-05-23 13:13:00,2017-05-23,0.0669,5352.0,8.0,4889.0,0.0669,0.0669,0.0669,10000895
2017-05-23 13:14:00,2017-05-23,0.0669,0.0,0.0,4889.0,0.0669,0.0669,0.0669,10000895
2017-05-23 13:15:00,2017-05-23,0.0669,0.0,0.0,4889.0,0.0669,0.0669,0.0669,10000895
2017-05-23 13:16:00,2017-05-23,0.0669,0.0,0.0,4889.0,0.0669,0.0669,0.0669,10000895
2017-05-23 13:17:00,2017-05-23,0.0669,0.0,0.0,4889.0,0.0669,0.0669,0.0669,10000895
2017-05-23 13:18:00,2017-05-23,0.0669,0.0,0.0,4889.0,0.0669,0.0669,0.0669,10000895
2017-05-23 13:19:00,2017-05-23,0.0669,13947.0,21.0,4889.0,0.0669,0.0664,0.0664,10000895
2017-05-23 13:20:00,2017-05-23,0.067,30091.0,45.0,4890.0,0.0664,0.067,0.0664,10000895
2017-05-23 13:21:00,2017-05-23,0.067,4690.0,7.0,4891.0,0.067,0.067,0.067,10000895
2017-05-23 13:22:00,2017-05-23,0.0672,25490.0,38.0,4891.0,0.067,0.067,0.067,10000895
2017-05-23 13:23:00,2017-05-23,0.067,3350.0,5.0,4893.0,0.067,0.067,0.067,10000895
2017-05-23 13:24:00,2017-05-23,0.067,16679.0,25.0,4896.0,0.067,0.0669,0.0666,10000895
2017-05-23 13:25:00,2017-05-23,0.067,14669.0,22.0,4904.0,0.0669,0.067,0.0666,10000895
2017-05-23 13:26:00,2017-05-23,0.067,21298.0,32.0,4904.0,0.067,0.0666,0.0665,10000895
2017-05-23 13:27:00,2017-05-23,0.0673,4711.0,7.0,4897.0,0.0666,0.0673,0.0666,10000895
2017-05-23 13:28:00,2017-05-23,0.0673,673.0,1.0,4896.0,0.0673,0.0673,0.0673,10000895
2017-05-23 13:29:00,2017-05-23,0.0673,7381.0,11.0,4896.0,0.0673,0.0671,0.0671,10000895
2017-05-23 13:30:00,2017-05-23,0.0671,0.0,0.0,4896.0,0.0671,0.0671,0.0671,10000895
2017-05-23 13:31:00,2017-05-23,0.0671,7320.0,11.0,4907.0,0.0671,0.066,0.066,10000895
2017-05-23 13:32:00,2017-05-23,0.066,0.0,0.0,4907.0,0.066,0.066,0.066,10000895
2017-05-23 13:33:00,2017-05-23,0.066,657.0,1.0,4907.0,0.066,0.0657,0.0657,10000895
2017-05-23 13:34:00,2017-05-23,0.0658,15705.0,24.0,4917.0,0.0657,0.0651,0.0651,10000895
2017-05-23 13:35:00,2017-05-23,0.0657,657.0,1.0,4917.0,0.0651,0.0657,0.0651,10000895
2017-05-23 13:36:00,2017-05-23,0.0657,0.0,0.0,4917.0,0.0657,0.0657,0.0657,10000895
2017-05-23 13:37:00,2017-05-23,0.0657,6570.0,10.0,4927.0,0.0657,0.0657,0.0657,10000895
2017-05-23 13:38:00,2017-05-23,0.0657,6540.0,10.0,4927.0,0.0657,0.0654,0.0654,10000895
2017-05-23 13:39:00,2017-05-23,0.0654,0.0,0.0,4927.0,0.0654,0.0654,0.0654,10000895
2017-05-23 13:40:00,2017-05-23,0.0654,0.0,0.0,4927.0,0.0654,0.0654,0.0654,10000895
2017-05-23 13:41:00,2017-05-23,0.0658,4595.0,7.0,4932.0,0.0654,0.0657,0.0654,10000895
2017-05-23 13:42:00,2017-05-23,0.0658,6574.0,10.0,4933.0,0.0657,0.0658,0.0657,10000895
2017-05-23 13:43:00,2017-05-23,0.0658,3286.0,5.0,4937.0,0.0658,0.0657,0.0657,10000895
2017-05-23 13:44:00,2017-05-23,0.066,6600.0,10.0,4937.0,0.0657,0.066,0.0657,10000895
2017-05-23 13:45:00,2017-05-23,0.066,0.0,0.0,4937.0,0.066,0.066,0.066,10000895
2017-05-23 13:46:00,2017-05-23,0.0661,2644.0,4.0,4937.0,0.066,0.0661,0.066,10000895
2017-05-23 13:47:00,2017-05-23,0.0661,3305.0,5.0,4937.0,0.0661,0.0661,0.0661,10000895
2017-05-23 13:48:00,2017-05-23,0.0663,6630.0,10.0,4947.0,0.0661,0.0663,0.0661,10000895
2017-05-23 13:49:00,2017-05-23,0.0663,10544.0,16.0,4963.0,0.0663,0.0659,0.0659,10000895
2017-05-23 13:50:00,2017-05-23,0.0659,2636.0,4.0,4967.0,0.0659,0.0659,0.0659,10000895
2017-05-23 13:51:00,2017-05-23,0.0659,1310.0,2.0,4969.0,0.0659,0.0655,0.0655,10000895
2017-05-23 13:52:00,2017-05-23,0.0655,655.0,1.0,4970.0,0.0655,0.0655,0.0655,10000895
2017-05-23 13:53:00,2017-05-23,0.0656,656.0,1.0,4970.0,0.0655,0.0656,0.0655,10000895
2017-05-23 13:54:00,2017-05-23,0.0656,7208.0,11.0,4977.0,0.0656,0.0655,0.0655,10000895
2017-05-23 13:55:00,2017-05-23,0.0655,1310.0,2.0,4977.0,0.0655,0.0655,0.0655,10000895
2017-05-23 13:56:00,2017-05-23,0.0659,1977.0,3.0,4980.0,0.0655,0.0659,0.0655,10000895
2017-05-23 13:57:00,2017-05-23,0.0659,0.0,0.0,4980.0,0.0659,0.0659,0.0659,10000895
2017-05-23 13:58:00,2017-05-23,0.0659,6540.0,10.0,4990.0,0.0659,0.0654,0.0654,10000895
2017-05-23 13:59:00,2017-05-23,0.0654,0.0,0.0,4990.0,0.0654,0.0654,0.0654,10000895
2017-05-23 14:00:00,2017-05-23,0.0655,3920.0,6.0,4990.0,0.0654,0.0653,0.0653,10000895
2017-05-23 14:01:00,2017-05-23,0.0653,0.0,0.0,4990.0,0.0653,0.0653,0.0653,10000895
2017-05-23 14:02:00,2017-05-23,0.0653,0.0,0.0,4990.0,0.0653,0.0653,0.0653,10000895
2017-05-23 14:03:00,2017-05-23,0.0653,0.0,0.0,4990.0,0.0653,0.0653,0.0653,10000895
2017-05-23 14:04:00,2017-05-23,0.0653,0.0,0.0,4990.0,0.0653,0.0653,0.0653,10000895
2017-05-23 14:05:00,2017-05-23,0.0653,3250.0,5.0,4994.0,0.0653,0.065,0.065,10000895
2017-05-23 14:06:00,2017-05-23,0.065,0.0,0.0,4994.0,0.065,0.065,0.065,10000895
2017-05-23 14:07:00,2017-05-23,0.065,0.0,0.0,4994.0,0.065,0.065,0.065,10000895
2017-05-23 14:08:00,2017-05-23,0.065,6450.0,10.0,5002.0,0.065,0.0645,0.0645,10000895
2017-05-23 14:09:00,2017-05-23,0.0645,3225.0,5.0,5004.0,0.0645,0.0645,0.0645,10000895
2017-05-23 14:10:00,2017-05-23,0.0645,0.0,0.0,5004.0,0.0645,0.0645,0.0645,10000895
2017-05-23 14:11:00,2017-05-23,0.0645,0.0,0.0,5004.0,0.0645,0.0645,0.0645,10000895
2017-05-23 14:12:00,2017-05-23,0.0652,2608.0,4.0,5004.0,0.0645,0.0652,0.0645,10000895
2017-05-23 14:13:00,2017-05-23,0.0652,6465.0,10.0,5007.0,0.0652,0.0646,0.0646,10000895
2017-05-23 14:14:00,2017-05-23,0.0646,0.0,0.0,5007.0,0.0646,0.0646,0.0646,10000895
2017-05-23 14:15:00,2017-05-23,0.0652,3912.0,6.0,5007.0,0.0646,0.0652,0.0646,10000895
2017-05-23 14:16:00,2017-05-23,0.0655,7197.0,11.0,5009.0,0.0652,0.0655,0.0652,10000895
2017-05-23 14:17:00,2017-05-23,0.0657,8537.0,13.0,5012.0,0.0655,0.0657,0.0655,10000895
2017-05-23 14:18:00,2017-05-23,0.0657,10480.0,16.0,5018.0,0.0657,0.0655,0.0655,10000895
2017-05-23 14:19:00,2017-05-23,0.0655,9024.0,14.0,5032.0,0.0655,0.064,0.064,10000895
2017-05-23 14:20:00,2017-05-23,0.064,5750.0,9.0,5035.0,0.064,0.064,0.0638,10000895
2017-05-23 14:21:00,2017-05-23,0.0643,4476.0,7.0,5035.0,0.064,0.0643,0.0638,10000895
2017-05-23 14:22:00,2017-05-23,0.0653,19470.0,30.0,5037.0,0.0643,0.0644,0.0643,10000895
2017-05-23 14:23:00,2017-05-23,0.066,15670.0,24.0,5037.0,0.0644,0.066,0.0644,10000895
2017-05-23 14:24:00,2017-05-23,0.066,7131.0,11.0,5037.0,0.066,0.0656,0.0647,10000895
2017-05-23 14:25:00,2017-05-23,0.0661,15123.0,23.0,5037.0,0.0656,0.0653,0.0653,10000895
2017-05-23 14:26:00,2017-05-23,0.0667,1995.0,3.0,5038.0,0.0653,0.0667,0.0653,10000895
2017-05-23 14:27:00,2017-05-23,0.0667,7923.0,12.0,5038.0,0.0667,0.0655,0.0655,10000895
2017-05-23 14:28:00,2017-05-23,0.0655,3275.0,5.0,5043.0,0.0655,0.0655,0.0655,10000895
2017-05-23 14:29:00,2017-05-23,0.0655,0.0,0.0,5043.0,0.0655,0.0655,0.0655,10000895
2017-05-23 14:30:00,2017-05-23,0.0655,0.0,0.0,5043.0,0.0655,0.0655,0.0655,10000895
2017-05-23 14:31:00,2017-05-23,0.0655,6350.0,10.0,5053.0,0.0655,0.0635,0.0635,10000895
2017-05-23 14:32:00,2017-05-23,0.0639,1271.0,2.0,5053.0,0.0635,0.0639,0.0632,10000895
2017-05-23 14:33:00,2017-05-23,0.0639,0.0,0.0,5053.0,0.0639,0.0639,0.0639,10000895
2017-05-23 14:34:00,2017-05-23,0.064,640.0,1.0,5054.0,0.0639,0.064,0.0639,10000895
2017-05-23 14:35:00,2017-05-23,0.065,3250.0,5.0,5054.0,0.064,0.065,0.064,10000895
2017-05-23 14:36:00,2017-05-23,0.065,6490.0,10.0,5054.0,0.065,0.0649,0.0649,10000895
2017-05-23 14:37:00,2017-05-23,0.0649,3864.0,6.0,5054.0,0.0649,0.0642,0.0642,10000895
2017-05-23 14:38:00,2017-05-23,0.0651,3901.0,6.0,5049.0,0.0642,0.0651,0.0642,10000895
2017-05-23 14:39:00,2017-05-23,0.0651,648.0,1.0,5049.0,0.0651,0.0648,0.0648,10000895
2017-05-23 14:40:00,2017-05-23,0.0648,25375.0,40.0,5063.0,0.0648,0.0633,0.0631,10000895
2017-05-23 14:41:00,2017-05-23,0.0633,3160.0,5.0,5063.0,0.0633,0.0632,0.0632,10000895
2017-05-23 14:42:00,2017-05-23,0.064,14060.0,22.0,5063.0,0.0632,0.064,0.0632,10000895
2017-05-23 14:43:00,2017-05-23,0.0645,2580.0,4.0,5067.0,0.064,0.0645,0.064,10000895
2017-05-23 14:44:00,2017-05-23,0.065,650.0,1.0,5068.0,0.0645,0.065,0.0645,10000895
2017-05-23 14:45:00,2017-05-23,0.0652,15639.0,24.0,5092.0,0.065,0.0652,0.065,10000895
2017-05-23 14:46:00,2017-05-23,0.0653,13060.0,20.0,5112.0,0.0652,0.0653,0.0652,10000895
2017-05-23 14:47:00,2017-05-23,0.0653,11089.0,17.0,5129.0,0.0653,0.0651,0.0651,10000895
2017-05-23 14:48:00,2017-05-23,0.0651,1936.0,3.0,5131.0,0.0651,0.0645,0.0645,10000895
2017-05-23 14:49:00,2017-05-23,0.0651,3251.0,5.0,5131.0,0.0645,0.065,0.0645,10000895
2017-05-23 14:50:00,2017-05-23,0.065,9750.0,15.0,5131.0,0.065,0.065,0.065,10000895
2017-05-23 14:51:00,2017-05-23,0.065,10975.0,17.0,5132.0,0.065,0.0645,0.0644,10000895
2017-05-23 14:52:00,2017-05-23,0.0657,23415.0,36.0,5163.0,0.0645,0.0657,0.0645,10000895
2017-05-23 14:53:00,2017-05-23,0.0657,6450.0,10.0,5169.0,0.0657,0.0645,0.0645,10000895
2017-05-23 14:54:00,2017-05-23,0.0652,3260.0,5.0,5169.0,0.0652,0.0652,0.0652,10000895
2017-05-23 14:55:00,2017-05-23,0.0652,0.0,0.0,5169.0,0.0652,0.0652,0.0652,10000895
2017-05-23 14:56:00,2017-05-23,0.0653,15647.0,24.0,5188.0,0.0653,0.0651,0.0651,10000895
2017-05-23 14:57:00,2017-05-23,0.0651,0.0,0.0,5188.0,0.0651,0.0651,0.0651,10000895
2017-05-23 14:58:00,2017-05-23,0.0651,0.0,0.0,5188.0,0.0651,0.0651,0.0651,10000895
2017-05-23 14:59:00,2017-05-23,0.0651,0.0,0.0,5188.0,0.0651,0.0651,0.0651,10000895
2017-05-23 15:00:00,2017-05-23,0.0651,0.0,0.0,5188.0,0.0651,0.0651,0.0651,10000895
2017-05-23 09:31:00,2017-05-23,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000879
2017-05-23 09:32:00,2017-05-23,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000879
