datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-21 13:11:00,2017-08-21,0.1639,0.0,0.0,8338.0,0.1639,0.1639,0.1639,10000915
2017-08-21 13:12:00,2017-08-21,0.1642,49240.0,30.0,8340.0,0.1642,0.1641,0.1641,10000915
2017-08-21 13:13:00,2017-08-21,0.165,32970.0,20.0,8340.0,0.1641,0.165,0.1641,10000915
2017-08-21 13:14:00,2017-08-21,0.165,32930.0,20.0,8340.0,0.165,0.1646,0.1646,10000915
2017-08-21 13:15:00,2017-08-21,0.1651,1651.0,1.0,8341.0,0.1646,0.1651,0.1646,10000915
2017-08-21 13:16:00,2017-08-21,0.1651,34298.0,21.0,8332.0,0.1651,0.1632,0.1631,10000915
2017-08-21 13:17:00,2017-08-21,0.1632,11417.0,7.0,8338.0,0.1632,0.1631,0.1631,10000915
2017-08-21 13:18:00,2017-08-21,0.1631,0.0,0.0,8338.0,0.1631,0.1631,0.1631,10000915
2017-08-21 13:19:00,2017-08-21,0.1631,0.0,0.0,8338.0,0.1631,0.1631,0.1631,10000915
2017-08-21 13:20:00,2017-08-21,0.1631,0.0,0.0,8338.0,0.1631,0.1631,0.1631,10000915
2017-08-21 13:21:00,2017-08-21,0.1631,0.0,0.0,8338.0,0.1631,0.1631,0.1631,10000915
2017-08-21 13:22:00,2017-08-21,0.1631,0.0,0.0,8338.0,0.1631,0.1631,0.1631,10000915
2017-08-21 13:23:00,2017-08-21,0.1631,1616.0,1.0,8338.0,0.1631,0.1616,0.1616,10000915
2017-08-21 13:24:00,2017-08-21,0.1617,4850.0,3.0,8338.0,0.1616,0.1617,0.1616,10000915
2017-08-21 13:25:00,2017-08-21,0.1617,0.0,0.0,8338.0,0.1617,0.1617,0.1617,10000915
2017-08-21 13:26:00,2017-08-21,0.1617,0.0,0.0,8338.0,0.1617,0.1617,0.1617,10000915
2017-08-21 13:27:00,2017-08-21,0.1617,0.0,0.0,8338.0,0.1617,0.1617,0.1617,10000915
2017-08-21 13:28:00,2017-08-21,0.1617,0.0,0.0,8338.0,0.1617,0.1617,0.1617,10000915
2017-08-21 13:29:00,2017-08-21,0.1617,1613.0,1.0,8338.0,0.1617,0.1613,0.1613,10000915
2017-08-21 13:30:00,2017-08-21,0.1613,0.0,0.0,8338.0,0.1613,0.1613,0.1613,10000915
2017-08-21 13:31:00,2017-08-21,0.1613,0.0,0.0,8338.0,0.1613,0.1613,0.1613,10000915
2017-08-21 13:32:00,2017-08-21,0.1613,0.0,0.0,8338.0,0.1613,0.1613,0.1613,10000915
2017-08-21 13:33:00,2017-08-21,0.1613,0.0,0.0,8338.0,0.1613,0.1613,0.1613,10000915
2017-08-21 13:34:00,2017-08-21,0.1613,0.0,0.0,8338.0,0.1613,0.1613,0.1613,10000915
2017-08-21 13:35:00,2017-08-21,0.1613,0.0,0.0,8338.0,0.1613,0.1613,0.1613,10000915
2017-08-21 13:36:00,2017-08-21,0.1613,0.0,0.0,8338.0,0.1613,0.1613,0.1613,10000915
2017-08-21 13:37:00,2017-08-21,0.1637,6548.0,4.0,8342.0,0.1613,0.1637,0.1613,10000915
2017-08-21 13:38:00,2017-08-21,0.1641,1641.0,1.0,8342.0,0.1637,0.1641,0.1637,10000915
2017-08-21 13:39:00,2017-08-21,0.1641,0.0,0.0,8342.0,0.1641,0.1641,0.1641,10000915
2017-08-21 13:40:00,2017-08-21,0.1641,0.0,0.0,8342.0,0.1641,0.1641,0.1641,10000915
2017-08-21 13:41:00,2017-08-21,0.1641,0.0,0.0,8342.0,0.1641,0.1641,0.1641,10000915
2017-08-21 13:42:00,2017-08-21,0.1641,0.0,0.0,8342.0,0.1641,0.1641,0.1641,10000915
2017-08-21 13:43:00,2017-08-21,0.1641,0.0,0.0,8342.0,0.1641,0.1641,0.1641,10000915
2017-08-21 13:44:00,2017-08-21,0.1641,0.0,0.0,8342.0,0.1641,0.1641,0.1641,10000915
2017-08-21 13:45:00,2017-08-21,0.1641,0.0,0.0,8342.0,0.1641,0.1641,0.1641,10000915
2017-08-21 13:46:00,2017-08-21,0.1648,3295.0,2.0,8341.0,0.1641,0.1648,0.1641,10000915
2017-08-21 13:47:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 13:48:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 13:49:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 13:50:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 13:51:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 13:52:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 13:53:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 13:54:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 13:55:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 13:56:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 13:57:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 13:58:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 13:59:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 14:00:00,2017-08-21,0.1648,0.0,0.0,8341.0,0.1648,0.1648,0.1648,10000915
2017-08-21 14:01:00,2017-08-21,0.1648,4848.0,3.0,8338.0,0.1648,0.1616,0.1616,10000915
2017-08-21 14:02:00,2017-08-21,0.1616,0.0,0.0,8338.0,0.1616,0.1616,0.1616,10000915
2017-08-21 14:03:00,2017-08-21,0.1623,1623.0,1.0,8339.0,0.1616,0.1623,0.1616,10000915
2017-08-21 14:04:00,2017-08-21,0.1623,0.0,0.0,8339.0,0.1623,0.1623,0.1623,10000915
2017-08-21 14:05:00,2017-08-21,0.1631,3262.0,2.0,8340.0,0.1623,0.1631,0.1623,10000915
2017-08-21 14:06:00,2017-08-21,0.1631,0.0,0.0,8340.0,0.1631,0.1631,0.1631,10000915
2017-08-21 14:07:00,2017-08-21,0.1631,0.0,0.0,8340.0,0.1631,0.1631,0.1631,10000915
2017-08-21 14:08:00,2017-08-21,0.1642,1642.0,1.0,8340.0,0.1631,0.1642,0.1631,10000915
2017-08-21 14:09:00,2017-08-21,0.1655,11578.0,7.0,8338.0,0.1642,0.1655,0.1642,10000915
2017-08-21 14:10:00,2017-08-21,0.1655,34668.0,21.0,8339.0,0.1655,0.1648,0.1648,10000915
2017-08-21 14:11:00,2017-08-21,0.1648,0.0,0.0,8339.0,0.1648,0.1648,0.1648,10000915
2017-08-21 14:12:00,2017-08-21,0.1648,0.0,0.0,8339.0,0.1648,0.1648,0.1648,10000915
2017-08-21 14:13:00,2017-08-21,0.1648,0.0,0.0,8339.0,0.1648,0.1648,0.1648,10000915
2017-08-21 14:14:00,2017-08-21,0.1648,0.0,0.0,8339.0,0.1648,0.1648,0.1648,10000915
2017-08-21 14:15:00,2017-08-21,0.1648,0.0,0.0,8339.0,0.1648,0.1648,0.1648,10000915
2017-08-21 14:16:00,2017-08-21,0.1648,6490.0,4.0,8341.0,0.1648,0.1621,0.1621,10000915
2017-08-21 14:17:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:18:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:19:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:20:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:21:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:22:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:23:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:24:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:25:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:26:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:27:00,2017-08-21,0.1621,1610.0,1.0,8342.0,0.1621,0.161,0.161,10000915
2017-08-21 14:28:00,2017-08-21,0.1618,4854.0,3.0,8342.0,0.161,0.1618,0.161,10000915
2017-08-21 14:29:00,2017-08-21,0.1618,0.0,0.0,8342.0,0.1618,0.1618,0.1618,10000915
2017-08-21 14:30:00,2017-08-21,0.1618,0.0,0.0,8342.0,0.1618,0.1618,0.1618,10000915
2017-08-21 14:31:00,2017-08-21,0.1618,0.0,0.0,8342.0,0.1618,0.1618,0.1618,10000915
2017-08-21 14:32:00,2017-08-21,0.1618,0.0,0.0,8342.0,0.1618,0.1618,0.1618,10000915
2017-08-21 14:33:00,2017-08-21,0.1629,8143.0,5.0,8343.0,0.1618,0.1629,0.1618,10000915
2017-08-21 14:34:00,2017-08-21,0.1629,0.0,0.0,8343.0,0.1629,0.1629,0.1629,10000915
2017-08-21 14:35:00,2017-08-21,0.1629,0.0,0.0,8343.0,0.1629,0.1629,0.1629,10000915
2017-08-21 14:36:00,2017-08-21,0.1629,0.0,0.0,8343.0,0.1629,0.1629,0.1629,10000915
2017-08-21 14:37:00,2017-08-21,0.1629,3253.0,2.0,8343.0,0.1629,0.1626,0.1626,10000915
2017-08-21 14:38:00,2017-08-21,0.1626,16130.0,10.0,8349.0,0.1626,0.1613,0.1613,10000915
2017-08-21 14:39:00,2017-08-21,0.1613,3221.0,2.0,8350.0,0.1613,0.161,0.161,10000915
2017-08-21 14:40:00,2017-08-21,0.161,0.0,0.0,8350.0,0.161,0.161,0.161,10000915
2017-08-21 14:41:00,2017-08-21,0.161,0.0,0.0,8350.0,0.161,0.161,0.161,10000915
2017-08-21 14:42:00,2017-08-21,0.161,0.0,0.0,8350.0,0.161,0.161,0.161,10000915
2017-08-21 14:43:00,2017-08-21,0.1621,19417.0,12.0,8341.0,0.161,0.1621,0.161,10000915
2017-08-21 14:44:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:45:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:46:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:47:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:48:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:49:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:50:00,2017-08-21,0.1621,0.0,0.0,8341.0,0.1621,0.1621,0.1621,10000915
2017-08-21 14:51:00,2017-08-21,0.1624,19460.0,12.0,8348.0,0.1621,0.1623,0.162,10000915
2017-08-21 14:52:00,2017-08-21,0.1623,0.0,0.0,8348.0,0.1623,0.1623,0.1623,10000915
2017-08-21 14:53:00,2017-08-21,0.1623,0.0,0.0,8348.0,0.1623,0.1623,0.1623,10000915
2017-08-21 14:54:00,2017-08-21,0.1623,0.0,0.0,8348.0,0.1623,0.1623,0.1623,10000915
2017-08-21 14:55:00,2017-08-21,0.1623,0.0,0.0,8348.0,0.1623,0.1623,0.1623,10000915
2017-08-21 14:56:00,2017-08-21,0.1623,12984.0,8.0,8347.0,0.1623,0.1623,0.1623,10000915
2017-08-21 14:57:00,2017-08-21,0.1628,1628.0,1.0,8347.0,0.1623,0.1628,0.1623,10000915
2017-08-21 14:58:00,2017-08-21,0.1628,0.0,0.0,8347.0,0.1628,0.1628,0.1628,10000915
2017-08-21 14:59:00,2017-08-21,0.1628,0.0,0.0,8347.0,0.1628,0.1628,0.1628,10000915
2017-08-21 15:00:00,2017-08-21,0.1628,0.0,0.0,8347.0,0.1628,0.1628,0.1628,10000915
2017-08-21 09:31:00,2017-08-21,0.0006,13.0,2.0,26874.0,0.0007,0.0006,0.0006,10000848
2017-08-21 09:32:00,2017-08-21,0.0009,9.0,1.0,26874.0,0.0006,0.0009,0.0006,10000848
2017-08-21 09:33:00,2017-08-21,0.0009,0.0,0.0,26874.0,0.0009,0.0009,0.0009,10000848
2017-08-21 09:34:00,2017-08-21,0.0009,0.0,0.0,26874.0,0.0009,0.0009,0.0009,10000848
2017-08-21 09:35:00,2017-08-21,0.0009,195.0,25.0,26864.0,0.0009,0.0008,0.0007,10000848
2017-08-21 09:36:00,2017-08-21,0.0008,0.0,0.0,26864.0,0.0008,0.0008,0.0008,10000848
2017-08-21 09:37:00,2017-08-21,0.0008,64.0,8.0,26872.0,0.0008,0.0008,0.0008,10000848
2017-08-21 09:38:00,2017-08-21,0.0008,80.0,10.0,26882.0,0.0008,0.0008,0.0008,10000848
2017-08-21 09:39:00,2017-08-21,0.0008,0.0,0.0,26882.0,0.0008,0.0008,0.0008,10000848
2017-08-21 09:40:00,2017-08-21,0.0008,0.0,0.0,26882.0,0.0008,0.0008,0.0008,10000848
2017-08-21 09:41:00,2017-08-21,0.0008,0.0,0.0,26882.0,0.0008,0.0008,0.0008,10000848
2017-08-21 09:42:00,2017-08-21,0.0008,0.0,0.0,26882.0,0.0008,0.0008,0.0008,10000848
2017-08-21 09:43:00,2017-08-21,0.0008,0.0,0.0,26882.0,0.0008,0.0008,0.0008,10000848
2017-08-21 09:44:00,2017-08-21,0.0008,0.0,0.0,26882.0,0.0008,0.0008,0.0008,10000848
2017-08-21 09:45:00,2017-08-21,0.0008,0.0,0.0,26882.0,0.0008,0.0008,0.0008,10000848
2017-08-21 09:46:00,2017-08-21,0.0009,188.0,22.0,26892.0,0.0008,0.0009,0.0008,10000848
2017-08-21 09:47:00,2017-08-21,0.0009,0.0,0.0,26892.0,0.0009,0.0009,0.0009,10000848
2017-08-21 09:48:00,2017-08-21,0.0009,0.0,0.0,26892.0,0.0009,0.0009,0.0009,10000848
2017-08-21 09:49:00,2017-08-21,0.0009,81.0,9.0,26891.0,0.0009,0.0009,0.0009,10000848
2017-08-21 09:50:00,2017-08-21,0.0009,0.0,0.0,26891.0,0.0009,0.0009,0.0009,10000848
2017-08-21 09:51:00,2017-08-21,0.0009,0.0,0.0,26891.0,0.0009,0.0009,0.0009,10000848
2017-08-21 09:52:00,2017-08-21,0.0009,0.0,0.0,26891.0,0.0009,0.0009,0.0009,10000848
2017-08-21 09:53:00,2017-08-21,0.0009,0.0,0.0,26891.0,0.0009,0.0009,0.0009,10000848
2017-08-21 09:54:00,2017-08-21,0.0009,0.0,0.0,26891.0,0.0009,0.0009,0.0009,10000848
2017-08-21 09:55:00,2017-08-21,0.0009,0.0,0.0,26891.0,0.0009,0.0009,0.0009,10000848
2017-08-21 09:56:00,2017-08-21,0.0009,0.0,0.0,26891.0,0.0009,0.0009,0.0009,10000848
2017-08-21 09:57:00,2017-08-21,0.0009,0.0,0.0,26891.0,0.0009,0.0009,0.0009,10000848
2017-08-21 09:58:00,2017-08-21,0.0008,16.0,2.0,26893.0,0.0008,0.0008,0.0008,10000848
2017-08-21 09:59:00,2017-08-21,0.0008,0.0,0.0,26893.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:00:00,2017-08-21,0.0008,0.0,0.0,26893.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:01:00,2017-08-21,0.0008,0.0,0.0,26893.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:02:00,2017-08-21,0.0008,240.0,30.0,26893.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:03:00,2017-08-21,0.0008,0.0,0.0,26893.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:04:00,2017-08-21,0.0008,0.0,0.0,26893.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:05:00,2017-08-21,0.0008,0.0,0.0,26893.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:06:00,2017-08-21,0.0008,40.0,5.0,26898.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:07:00,2017-08-21,0.0008,0.0,0.0,26898.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:08:00,2017-08-21,0.0009,90.0,10.0,26898.0,0.0008,0.0009,0.0008,10000848
2017-08-21 10:09:00,2017-08-21,0.0009,0.0,0.0,26898.0,0.0009,0.0009,0.0009,10000848
2017-08-21 10:10:00,2017-08-21,0.0009,0.0,0.0,26898.0,0.0009,0.0009,0.0009,10000848
2017-08-21 10:11:00,2017-08-21,0.0009,0.0,0.0,26898.0,0.0009,0.0009,0.0009,10000848
2017-08-21 10:12:00,2017-08-21,0.0009,0.0,0.0,26898.0,0.0009,0.0009,0.0009,10000848
2017-08-21 10:13:00,2017-08-21,0.0009,0.0,0.0,26898.0,0.0009,0.0009,0.0009,10000848
2017-08-21 10:14:00,2017-08-21,0.0009,0.0,0.0,26898.0,0.0009,0.0009,0.0009,10000848
2017-08-21 10:15:00,2017-08-21,0.0009,128.0,16.0,26894.0,0.0009,0.0008,0.0008,10000848
2017-08-21 10:16:00,2017-08-21,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:17:00,2017-08-21,0.0008,24.0,3.0,26897.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:18:00,2017-08-21,0.0008,0.0,0.0,26897.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:19:00,2017-08-21,0.0008,0.0,0.0,26897.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:20:00,2017-08-21,0.0008,0.0,0.0,26897.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:21:00,2017-08-21,0.0008,0.0,0.0,26897.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:22:00,2017-08-21,0.0008,0.0,0.0,26897.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:23:00,2017-08-21,0.0008,0.0,0.0,26897.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:24:00,2017-08-21,0.0008,0.0,0.0,26897.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:25:00,2017-08-21,0.0008,0.0,0.0,26897.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:26:00,2017-08-21,0.0008,0.0,0.0,26897.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:27:00,2017-08-21,0.0008,0.0,0.0,26897.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:28:00,2017-08-21,0.0009,790.0,100.0,26907.0,0.0008,0.0007,0.0007,10000848
2017-08-21 10:29:00,2017-08-21,0.0008,740.0,105.0,26932.0,0.0007,0.0008,0.0007,10000848
2017-08-21 10:30:00,2017-08-21,0.0008,0.0,0.0,26932.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:31:00,2017-08-21,0.0007,98.0,14.0,26924.0,0.0007,0.0007,0.0007,10000848
2017-08-21 10:32:00,2017-08-21,0.0007,0.0,0.0,26924.0,0.0007,0.0007,0.0007,10000848
2017-08-21 10:33:00,2017-08-21,0.0007,0.0,0.0,26924.0,0.0007,0.0007,0.0007,10000848
2017-08-21 10:34:00,2017-08-21,0.0007,0.0,0.0,26924.0,0.0007,0.0007,0.0007,10000848
2017-08-21 10:35:00,2017-08-21,0.0007,0.0,0.0,26924.0,0.0007,0.0007,0.0007,10000848
2017-08-21 10:36:00,2017-08-21,0.0007,0.0,0.0,26924.0,0.0007,0.0007,0.0007,10000848
2017-08-21 10:37:00,2017-08-21,0.0007,0.0,0.0,26924.0,0.0007,0.0007,0.0007,10000848
2017-08-21 10:38:00,2017-08-21,0.0008,56.0,7.0,26917.0,0.0007,0.0008,0.0007,10000848
2017-08-21 10:39:00,2017-08-21,0.0008,0.0,0.0,26917.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:40:00,2017-08-21,0.0008,0.0,0.0,26917.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:41:00,2017-08-21,0.0008,0.0,0.0,26917.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:42:00,2017-08-21,0.0008,0.0,0.0,26917.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:43:00,2017-08-21,0.0008,0.0,0.0,26917.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:44:00,2017-08-21,0.0008,80.0,10.0,26909.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:45:00,2017-08-21,0.0008,0.0,0.0,26909.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:46:00,2017-08-21,0.0008,0.0,0.0,26909.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:47:00,2017-08-21,0.0008,0.0,0.0,26909.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:48:00,2017-08-21,0.0008,0.0,0.0,26909.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:49:00,2017-08-21,0.0008,0.0,0.0,26909.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:50:00,2017-08-21,0.0008,0.0,0.0,26909.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:51:00,2017-08-21,0.0008,0.0,0.0,26909.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:52:00,2017-08-21,0.0008,0.0,0.0,26909.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:53:00,2017-08-21,0.0008,0.0,0.0,26909.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:54:00,2017-08-21,0.0008,0.0,0.0,26909.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:55:00,2017-08-21,0.0008,16.0,2.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:56:00,2017-08-21,0.0008,16.0,2.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:57:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:58:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 10:59:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 11:00:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 11:01:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 11:02:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 11:03:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 11:04:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 11:05:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 11:06:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 11:07:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 11:08:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 11:09:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 11:10:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 11:11:00,2017-08-21,0.0008,0.0,0.0,26910.0,0.0008,0.0008,0.0008,10000848
2017-08-21 11:12:00,2017-08-21,0.0009,90.0,10.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:13:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:14:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:15:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:16:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:17:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:18:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:19:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:20:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:21:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:22:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:23:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:24:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:25:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:26:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:27:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:28:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:29:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 11:30:00,2017-08-21,0.0009,0.0,0.0,26910.0,0.0009,0.0009,0.0009,10000848
2017-08-21 13:01:00,2017-08-21,0.0009,250.0,30.0,26900.0,0.0009,0.0009,0.0007,10000848
2017-08-21 13:02:00,2017-08-21,0.0009,0.0,0.0,26900.0,0.0009,0.0009,0.0009,10000848
2017-08-21 13:03:00,2017-08-21,0.0009,0.0,0.0,26900.0,0.0009,0.0009,0.0009,10000848
2017-08-21 13:04:00,2017-08-21,0.0008,312.0,40.0,26882.0,0.0008,0.0008,0.0007,10000848
2017-08-21 13:05:00,2017-08-21,0.0008,0.0,0.0,26882.0,0.0008,0.0008,0.0008,10000848
2017-08-21 13:06:00,2017-08-21,0.0008,0.0,0.0,26882.0,0.0008,0.0008,0.0008,10000848
2017-08-21 13:07:00,2017-08-21,0.0008,0.0,0.0,26882.0,0.0008,0.0008,0.0008,10000848
2017-08-21 13:08:00,2017-08-21,0.0008,0.0,0.0,26882.0,0.0008,0.0008,0.0008,10000848
2017-08-21 13:09:00,2017-08-21,0.0008,0.0,0.0,26882.0,0.0008,0.0008,0.0008,10000848
2017-08-21 13:10:00,2017-08-21,0.0009,170.0,20.0,26892.0,0.0009,0.0008,0.0008,10000848
2017-08-21 13:11:00,2017-08-21,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-21 13:12:00,2017-08-21,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-21 13:13:00,2017-08-21,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-21 13:14:00,2017-08-21,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
