datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-08 10:19:00,2019-03-08,0.4345,4432.770000000019,1.0,366.0,0.4294,0.4345,0.4294,10001435
2019-03-08 10:20:00,2019-03-08,0.4353,4440.929999999993,1.0,365.0,0.4345,0.4353,0.4345,10001435
2019-03-08 10:21:00,2019-03-08,0.4353,0.0,0.0,365.0,0.4353,0.4353,0.4353,10001435
2019-03-08 10:22:00,2019-03-08,0.4353,0.0,0.0,365.0,0.4353,0.4353,0.4353,10001435
2019-03-08 10:23:00,2019-03-08,0.4353,0.0,0.0,365.0,0.4353,0.4353,0.4353,10001435
2019-03-08 10:24:00,2019-03-08,0.4353,4354.210000000021,1.0,365.0,0.4353,0.4268,0.4268,10001435
2019-03-08 10:25:00,2019-03-08,0.4268,0.0,0.0,365.0,0.4268,0.4268,0.4268,10001435
2019-03-08 10:26:00,2019-03-08,0.4268,0.0,0.0,365.0,0.4268,0.4268,0.4268,10001435
2019-03-08 10:27:00,2019-03-08,0.4268,0.0,0.0,365.0,0.4268,0.4268,0.4268,10001435
2019-03-08 10:28:00,2019-03-08,0.4268,0.0,0.0,365.0,0.4268,0.4268,0.4268,10001435
2019-03-08 10:29:00,2019-03-08,0.4324,44113.45000000001,10.0,365.0,0.4268,0.4324,0.4268,10001435
2019-03-08 10:30:00,2019-03-08,0.4324,0.0,0.0,365.0,0.4324,0.4324,0.4324,10001435
2019-03-08 10:31:00,2019-03-08,0.4331,4418.489999999991,1.0,365.0,0.4324,0.4331,0.4324,10001435
2019-03-08 10:32:00,2019-03-08,0.4331,0.0,0.0,365.0,0.4331,0.4331,0.4331,10001435
2019-03-08 10:33:00,2019-03-08,0.4331,0.0,0.0,365.0,0.4331,0.4331,0.4331,10001435
2019-03-08 10:34:00,2019-03-08,0.4331,0.0,0.0,365.0,0.4331,0.4331,0.4331,10001435
2019-03-08 10:35:00,2019-03-08,0.4331,0.0,0.0,365.0,0.4331,0.4331,0.4331,10001435
2019-03-08 10:36:00,2019-03-08,0.4344,66229.33999999997,15.0,375.0,0.4331,0.4344,0.4322,10001435
2019-03-08 10:37:00,2019-03-08,0.4344,0.0,0.0,375.0,0.4344,0.4344,0.4344,10001435
2019-03-08 10:38:00,2019-03-08,0.4344,0.0,0.0,375.0,0.4344,0.4344,0.4344,10001435
2019-03-08 10:39:00,2019-03-08,0.4344,0.0,0.0,375.0,0.4344,0.4344,0.4344,10001435
2019-03-08 10:40:00,2019-03-08,0.4354,4441.95000000007,1.0,374.0,0.4344,0.4354,0.4344,10001435
2019-03-08 10:41:00,2019-03-08,0.4354,4437.869999999995,1.0,374.0,0.4354,0.435,0.435,10001435
2019-03-08 10:42:00,2019-03-08,0.4402,8981.839999999967,2.0,374.0,0.435,0.4402,0.435,10001435
2019-03-08 10:43:00,2019-03-08,0.4442,4531.729999999981,1.0,374.0,0.4402,0.4442,0.4402,10001435
2019-03-08 10:44:00,2019-03-08,0.4454,4543.969999999972,1.0,375.0,0.4442,0.4454,0.4442,10001435
2019-03-08 10:45:00,2019-03-08,0.4454,0.0,0.0,375.0,0.4454,0.4454,0.4454,10001435
2019-03-08 10:46:00,2019-03-08,0.4454,0.0,0.0,375.0,0.4454,0.4454,0.4454,10001435
2019-03-08 10:47:00,2019-03-08,0.4454,0.0,0.0,375.0,0.4454,0.4454,0.4454,10001435
2019-03-08 10:48:00,2019-03-08,0.4454,0.0,0.0,375.0,0.4454,0.4454,0.4454,10001435
2019-03-08 10:49:00,2019-03-08,0.4454,0.0,0.0,375.0,0.4454,0.4454,0.4454,10001435
2019-03-08 10:50:00,2019-03-08,0.4454,0.0,0.0,375.0,0.4454,0.4454,0.4454,10001435
2019-03-08 10:51:00,2019-03-08,0.4454,0.0,0.0,375.0,0.4454,0.4454,0.4454,10001435
2019-03-08 10:52:00,2019-03-08,0.4454,0.0,0.0,375.0,0.4454,0.4454,0.4454,10001435
2019-03-08 10:53:00,2019-03-08,0.4454,0.0,0.0,375.0,0.4454,0.4454,0.4454,10001435
2019-03-08 10:54:00,2019-03-08,0.4454,8763.520000000019,2.0,375.0,0.4454,0.4295,0.4295,10001435
2019-03-08 10:55:00,2019-03-08,0.4299,8771.680000000051,2.0,375.0,0.4295,0.4299,0.4295,10001435
2019-03-08 10:56:00,2019-03-08,0.4299,0.0,0.0,375.0,0.4299,0.4299,0.4299,10001435
2019-03-08 10:57:00,2019-03-08,0.4299,0.0,0.0,375.0,0.4299,0.4299,0.4299,10001435
2019-03-08 10:58:00,2019-03-08,0.4299,0.0,0.0,375.0,0.4299,0.4299,0.4299,10001435
2019-03-08 10:59:00,2019-03-08,0.4299,0.0,0.0,375.0,0.4299,0.4299,0.4299,10001435
2019-03-08 11:00:00,2019-03-08,0.4299,8672.719999999972,2.0,375.0,0.4299,0.4239,0.4239,10001435
2019-03-08 11:01:00,2019-03-08,0.4239,4297.079999999958,1.0,375.0,0.4239,0.4212,0.4212,10001435
2019-03-08 11:02:00,2019-03-08,0.4218,4303.210000000079,1.0,375.0,0.4212,0.4218,0.4212,10001435
2019-03-08 11:03:00,2019-03-08,0.4218,0.0,0.0,375.0,0.4218,0.4218,0.4218,10001435
2019-03-08 11:04:00,2019-03-08,0.4218,0.0,0.0,375.0,0.4218,0.4218,0.4218,10001435
2019-03-08 11:05:00,2019-03-08,0.4218,0.0,0.0,375.0,0.4218,0.4218,0.4218,10001435
2019-03-08 11:06:00,2019-03-08,0.4218,0.0,0.0,375.0,0.4218,0.4218,0.4218,10001435
2019-03-08 11:07:00,2019-03-08,0.4218,0.0,0.0,375.0,0.4218,0.4218,0.4218,10001435
2019-03-08 11:08:00,2019-03-08,0.4218,4296.05999999994,1.0,375.0,0.4218,0.4211,0.4211,10001435
2019-03-08 11:09:00,2019-03-08,0.4211,0.0,0.0,375.0,0.4211,0.4211,0.4211,10001435
2019-03-08 11:10:00,2019-03-08,0.4211,0.0,0.0,375.0,0.4211,0.4211,0.4211,10001435
2019-03-08 11:11:00,2019-03-08,0.4211,97463.79000000004,23.0,380.0,0.4211,0.415,0.415,10001435
2019-03-08 11:12:00,2019-03-08,0.415,0.0,0.0,380.0,0.415,0.415,0.415,10001435
2019-03-08 11:13:00,2019-03-08,0.4178,42623.94999999995,10.0,380.0,0.415,0.4178,0.415,10001435
2019-03-08 11:14:00,2019-03-08,0.4178,0.0,0.0,380.0,0.4178,0.4178,0.4178,10001435
2019-03-08 11:15:00,2019-03-08,0.4178,0.0,0.0,380.0,0.4178,0.4178,0.4178,10001435
2019-03-08 11:16:00,2019-03-08,0.4178,0.0,0.0,380.0,0.4178,0.4178,0.4178,10001435
2019-03-08 11:17:00,2019-03-08,0.4178,0.0,0.0,380.0,0.4178,0.4178,0.4178,10001435
2019-03-08 11:18:00,2019-03-08,0.4178,0.0,0.0,380.0,0.4178,0.4178,0.4178,10001435
2019-03-08 11:19:00,2019-03-08,0.4178,0.0,0.0,380.0,0.4178,0.4178,0.4178,10001435
2019-03-08 11:20:00,2019-03-08,0.4178,8271.780000000028,2.0,379.0,0.4178,0.4043,0.4043,10001435
2019-03-08 11:21:00,2019-03-08,0.4043,195013.27,48.0,394.0,0.4043,0.3934,0.3934,10001435
2019-03-08 11:22:00,2019-03-08,0.3979,137841.27000000002,34.0,395.0,0.3934,0.3972,0.3934,10001435
2019-03-08 11:23:00,2019-03-08,0.4031,8182.0,2.0,395.0,0.3972,0.4031,0.3972,10001435
2019-03-08 11:24:00,2019-03-08,0.4031,81983.27000000003,20.0,395.0,0.4031,0.4015,0.4015,10001435
2019-03-08 11:25:00,2019-03-08,0.4015,40705.97999999998,10.0,395.0,0.4015,0.39899999999999997,0.39899999999999997,10001435
2019-03-08 11:26:00,2019-03-08,0.39899999999999997,44726.58999999985,11.0,392.0,0.39899999999999997,0.3969,0.3969,10001435
2019-03-08 11:27:00,2019-03-08,0.3969,0.0,0.0,392.0,0.3969,0.3969,0.3969,10001435
2019-03-08 11:28:00,2019-03-08,0.3969,0.0,0.0,392.0,0.3969,0.3969,0.3969,10001435
2019-03-08 11:29:00,2019-03-08,0.3969,0.0,0.0,392.0,0.3969,0.3969,0.3969,10001435
2019-03-08 11:30:00,2019-03-08,0.3969,0.0,0.0,392.0,0.3969,0.3969,0.3969,10001435
2019-03-08 13:01:00,2019-03-08,0.3969,0.0,0.0,392.0,0.3969,0.3969,0.3969,10001435
2019-03-08 13:02:00,2019-03-08,0.3969,0.0,0.0,392.0,0.3969,0.3969,0.3969,10001435
2019-03-08 13:03:00,2019-03-08,0.3969,0.0,0.0,392.0,0.3969,0.3969,0.3969,10001435
2019-03-08 13:04:00,2019-03-08,0.3969,0.0,0.0,392.0,0.3969,0.3969,0.3969,10001435
2019-03-08 13:05:00,2019-03-08,0.3969,0.0,0.0,392.0,0.3969,0.3969,0.3969,10001435
2019-03-08 13:06:00,2019-03-08,0.3993,16276.270000000019,4.0,396.0,0.3969,0.3987,0.3969,10001435
2019-03-08 13:07:00,2019-03-08,0.3987,0.0,0.0,396.0,0.3987,0.3987,0.3987,10001435
2019-03-08 13:08:00,2019-03-08,0.3987,0.0,0.0,396.0,0.3987,0.3987,0.3987,10001435
2019-03-08 13:09:00,2019-03-08,0.4038,37066.93000000017,9.0,388.0,0.3987,0.4029,0.3987,10001435
2019-03-08 13:10:00,2019-03-08,0.4029,0.0,0.0,388.0,0.4029,0.4029,0.4029,10001435
2019-03-08 13:11:00,2019-03-08,0.4029,0.0,0.0,388.0,0.4029,0.4029,0.4029,10001435
2019-03-08 13:12:00,2019-03-08,0.4029,8202.409999999916,2.0,388.0,0.4029,0.402,0.402,10001435
2019-03-08 13:13:00,2019-03-08,0.402,0.0,0.0,388.0,0.402,0.402,0.402,10001435
2019-03-08 13:14:00,2019-03-08,0.402,4097.120000000113,1.0,389.0,0.402,0.4016,0.4016,10001435
2019-03-08 13:15:00,2019-03-08,0.4016,0.0,0.0,389.0,0.4016,0.4016,0.4016,10001435
2019-03-08 13:16:00,2019-03-08,0.4016,0.0,0.0,389.0,0.4016,0.4016,0.4016,10001435
2019-03-08 13:17:00,2019-03-08,0.4032,8220.769999999786,2.0,389.0,0.4016,0.4032,0.4016,10001435
2019-03-08 13:18:00,2019-03-08,0.4032,0.0,0.0,389.0,0.4032,0.4032,0.4032,10001435
2019-03-08 13:19:00,2019-03-08,0.4032,0.0,0.0,389.0,0.4032,0.4032,0.4032,10001435
2019-03-08 13:20:00,2019-03-08,0.4032,0.0,0.0,389.0,0.4032,0.4032,0.4032,10001435
2019-03-08 13:21:00,2019-03-08,0.4032,0.0,0.0,389.0,0.4032,0.4032,0.4032,10001435
2019-03-08 13:22:00,2019-03-08,0.4032,0.0,0.0,389.0,0.4032,0.4032,0.4032,10001435
2019-03-08 13:23:00,2019-03-08,0.4032,4067.5400000000373,1.0,390.0,0.4032,0.3987,0.3987,10001435
2019-03-08 13:24:00,2019-03-08,0.3987,0.0,0.0,390.0,0.3987,0.3987,0.3987,10001435
2019-03-08 13:25:00,2019-03-08,0.3987,0.0,0.0,390.0,0.3987,0.3987,0.3987,10001435
2019-03-08 13:26:00,2019-03-08,0.3987,0.0,0.0,390.0,0.3987,0.3987,0.3987,10001435
2019-03-08 13:27:00,2019-03-08,0.3987,39655.17000000016,10.0,400.0,0.3987,0.3887,0.3887,10001435
2019-03-08 13:28:00,2019-03-08,0.3887,0.0,0.0,400.0,0.3887,0.3887,0.3887,10001435
2019-03-08 13:29:00,2019-03-08,0.3928,16023.26000000001,4.0,400.0,0.3887,0.3926,0.3887,10001435
2019-03-08 13:30:00,2019-03-08,0.4016,134311.36999999988,33.0,421.0,0.3926,0.4016,0.3926,10001435
2019-03-08 13:31:00,2019-03-08,0.4016,44955.12000000012,11.0,412.0,0.4016,0.3995,0.3995,10001435
2019-03-08 13:32:00,2019-03-08,0.4,8157.5200000000195,2.0,410.0,0.3996,0.4,0.3996,10001435
2019-03-08 13:33:00,2019-03-08,0.4009,8170.779999999795,2.0,409.0,0.4,0.4009,0.4,10001435
2019-03-08 13:34:00,2019-03-08,0.4005,4085.9000000001397,1.0,409.0,0.4005,0.4005,0.4005,10001435
2019-03-08 13:35:00,2019-03-08,0.4005,0.0,0.0,409.0,0.4005,0.4005,0.4005,10001435
2019-03-08 13:36:00,2019-03-08,0.4045,77698.42999999992,19.0,409.0,0.4005,0.4009,0.4005,10001435
2019-03-08 13:37:00,2019-03-08,0.402,4101.209999999963,1.0,409.0,0.4009,0.402,0.4009,10001435
2019-03-08 13:38:00,2019-03-08,0.402,97447.45999999996,24.0,409.0,0.402,0.3963,0.3947,10001435
2019-03-08 13:39:00,2019-03-08,0.3991,8142.2100000001965,2.0,408.0,0.3963,0.3991,0.3963,10001435
2019-03-08 13:40:00,2019-03-08,0.3991,16094.679999999937,4.0,407.0,0.3991,0.3944,0.3944,10001435
2019-03-08 13:41:00,2019-03-08,0.3944,0.0,0.0,407.0,0.3944,0.3944,0.3944,10001435
2019-03-08 13:42:00,2019-03-08,0.3944,0.0,0.0,407.0,0.3944,0.3944,0.3944,10001435
2019-03-08 13:43:00,2019-03-08,0.3944,0.0,0.0,407.0,0.3944,0.3944,0.3944,10001435
2019-03-08 13:44:00,2019-03-08,0.3956,12089.36999999988,3.0,406.0,0.3944,0.3956,0.3944,10001435
2019-03-08 13:45:00,2019-03-08,0.3956,0.0,0.0,406.0,0.3956,0.3956,0.3956,10001435
2019-03-08 13:46:00,2019-03-08,0.3956,0.0,0.0,406.0,0.3956,0.3956,0.3956,10001435
2019-03-08 13:47:00,2019-03-08,0.3956,40073.4600000002,10.0,415.0,0.3956,0.3928,0.3928,10001435
2019-03-08 13:48:00,2019-03-08,0.3928,0.0,0.0,415.0,0.3928,0.3928,0.3928,10001435
2019-03-08 13:49:00,2019-03-08,0.3928,0.0,0.0,415.0,0.3928,0.3928,0.3928,10001435
2019-03-08 13:50:00,2019-03-08,0.3928,0.0,0.0,415.0,0.3928,0.3928,0.3928,10001435
2019-03-08 13:51:00,2019-03-08,0.3928,3988.979999999981,1.0,416.0,0.3928,0.391,0.391,10001435
2019-03-08 13:52:00,2019-03-08,0.391,0.0,0.0,416.0,0.391,0.391,0.391,10001435
2019-03-08 13:53:00,2019-03-08,0.391,3945.109999999869,1.0,416.0,0.391,0.3867,0.3867,10001435
2019-03-08 13:54:00,2019-03-08,0.3867,0.0,0.0,416.0,0.3867,0.3867,0.3867,10001435
2019-03-08 13:55:00,2019-03-08,0.3867,0.0,0.0,416.0,0.3867,0.3867,0.3867,10001435
2019-03-08 13:56:00,2019-03-08,0.3944,4023.6699999999255,1.0,416.0,0.3867,0.3944,0.3867,10001435
2019-03-08 13:57:00,2019-03-08,0.3944,0.0,0.0,416.0,0.3944,0.3944,0.3944,10001435
2019-03-08 13:58:00,2019-03-08,0.395,4029.7900000000373,1.0,416.0,0.3944,0.395,0.3944,10001435
2019-03-08 13:59:00,2019-03-08,0.395,0.0,0.0,416.0,0.395,0.395,0.395,10001435
2019-03-08 14:00:00,2019-03-08,0.3953,4032.8500000000927,1.0,416.0,0.395,0.3953,0.395,10001435
2019-03-08 14:01:00,2019-03-08,0.3953,0.0,0.0,416.0,0.3953,0.3953,0.3953,10001435
2019-03-08 14:02:00,2019-03-08,0.3953,0.0,0.0,416.0,0.3953,0.3953,0.3953,10001435
2019-03-08 14:03:00,2019-03-08,0.40700000000000003,70470.32000000008,17.0,427.0,0.3953,0.40700000000000003,0.3953,10001435
2019-03-08 14:04:00,2019-03-08,0.40700000000000003,0.0,0.0,427.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001435
2019-03-08 14:05:00,2019-03-08,0.4076,8316.669999999925,2.0,429.0,0.40700000000000003,0.4076,0.40700000000000003,10001435
2019-03-08 14:06:00,2019-03-08,0.4076,0.0,0.0,429.0,0.4076,0.4076,0.4076,10001435
2019-03-08 14:07:00,2019-03-08,0.4076,0.0,0.0,429.0,0.4076,0.4076,0.4076,10001435
2019-03-08 14:08:00,2019-03-08,0.4076,0.0,0.0,429.0,0.4076,0.4076,0.4076,10001435
2019-03-08 14:09:00,2019-03-08,0.4076,4106.300000000047,1.0,429.0,0.4076,0.4025,0.4025,10001435
2019-03-08 14:10:00,2019-03-08,0.4025,0.0,0.0,429.0,0.4025,0.4025,0.4025,10001435
2019-03-08 14:11:00,2019-03-08,0.4025,0.0,0.0,429.0,0.4025,0.4025,0.4025,10001435
2019-03-08 14:12:00,2019-03-08,0.4025,0.0,0.0,429.0,0.4025,0.4025,0.4025,10001435
2019-03-08 14:13:00,2019-03-08,0.4025,36846.560000000056,9.0,429.0,0.4025,0.4013,0.4013,10001435
2019-03-08 14:14:00,2019-03-08,0.4013,0.0,0.0,429.0,0.4013,0.4013,0.4013,10001435
2019-03-08 14:15:00,2019-03-08,0.4013,0.0,0.0,429.0,0.4013,0.4013,0.4013,10001435
2019-03-08 14:16:00,2019-03-08,0.4013,16184.459999999963,4.0,430.0,0.4013,0.3949,0.3942,10001435
2019-03-08 14:17:00,2019-03-08,0.3956,80575.39000000013,20.0,430.0,0.3949,0.3956,0.3942,10001435
2019-03-08 14:18:00,2019-03-08,0.3956,4027.75,1.0,430.0,0.3956,0.3948,0.3948,10001435
2019-03-08 14:19:00,2019-03-08,0.3948,0.0,0.0,430.0,0.3948,0.3948,0.3948,10001435
2019-03-08 14:20:00,2019-03-08,0.3982,4062.4399999999437,1.0,431.0,0.3948,0.3982,0.3948,10001435
2019-03-08 14:21:00,2019-03-08,0.3982,0.0,0.0,431.0,0.3982,0.3982,0.3982,10001435
2019-03-08 14:22:00,2019-03-08,0.3982,0.0,0.0,431.0,0.3982,0.3982,0.3982,10001435
2019-03-08 14:23:00,2019-03-08,0.402,4101.1999999997215,1.0,431.0,0.3982,0.402,0.3982,10001435
2019-03-08 14:24:00,2019-03-08,0.402,0.0,0.0,431.0,0.402,0.402,0.402,10001435
2019-03-08 14:25:00,2019-03-08,0.402,4089.990000000224,1.0,432.0,0.402,0.4009,0.4009,10001435
2019-03-08 14:26:00,2019-03-08,0.4009,0.0,0.0,432.0,0.4009,0.4009,0.4009,10001435
2019-03-08 14:27:00,2019-03-08,0.4009,0.0,0.0,432.0,0.4009,0.4009,0.4009,10001435
2019-03-08 14:28:00,2019-03-08,0.4009,4058.3500000000927,1.0,432.0,0.4009,0.3978,0.3978,10001435
2019-03-08 14:29:00,2019-03-08,0.3978,4031.829999999609,1.0,433.0,0.3978,0.3952,0.3952,10001435
2019-03-08 14:30:00,2019-03-08,0.3958,125113.25,31.0,433.0,0.3952,0.3954,0.3952,10001435
2019-03-08 14:31:00,2019-03-08,0.3962,76773.11000000034,19.0,441.0,0.3954,0.396,0.3954,10001435
2019-03-08 14:32:00,2019-03-08,0.396,0.0,0.0,441.0,0.396,0.396,0.396,10001435
2019-03-08 14:33:00,2019-03-08,0.396,0.0,0.0,441.0,0.396,0.396,0.396,10001435
2019-03-08 14:34:00,2019-03-08,0.396,12086.310000000056,3.0,441.0,0.396,0.3949,0.3949,10001435
2019-03-08 14:35:00,2019-03-08,0.3949,0.0,0.0,441.0,0.3949,0.3949,0.3949,10001435
2019-03-08 14:36:00,2019-03-08,0.3949,0.0,0.0,441.0,0.3949,0.3949,0.3949,10001435
2019-03-08 14:37:00,2019-03-08,0.3949,4019.589999999851,1.0,442.0,0.3949,0.39399999999999996,0.39399999999999996,10001435
2019-03-08 14:38:00,2019-03-08,0.39399999999999996,0.0,0.0,442.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001435
2019-03-08 14:39:00,2019-03-08,0.39399999999999996,39614.35999999987,10.0,442.0,0.39399999999999996,0.3883,0.3883,10001435
2019-03-08 14:40:00,2019-03-08,0.3891,7934.100000000093,2.0,443.0,0.3883,0.3891,0.3883,10001435
2019-03-08 14:41:00,2019-03-08,0.3891,0.0,0.0,443.0,0.3891,0.3891,0.3891,10001435
2019-03-08 14:42:00,2019-03-08,0.3891,0.0,0.0,443.0,0.3891,0.3891,0.3891,10001435
2019-03-08 14:43:00,2019-03-08,0.3891,0.0,0.0,443.0,0.3891,0.3891,0.3891,10001435
2019-03-08 14:44:00,2019-03-08,0.3891,3896.1400000001295,1.0,443.0,0.3891,0.3819,0.3819,10001435
2019-03-08 14:45:00,2019-03-08,0.3819,0.0,0.0,443.0,0.3819,0.3819,0.3819,10001435
2019-03-08 14:46:00,2019-03-08,0.3819,0.0,0.0,443.0,0.3819,0.3819,0.3819,10001435
2019-03-08 14:47:00,2019-03-08,0.3819,0.0,0.0,443.0,0.3819,0.3819,0.3819,10001435
2019-03-08 14:48:00,2019-03-08,0.3971,165951.8500000001,41.0,438.0,0.3819,0.3965,0.3819,10001435
2019-03-08 14:49:00,2019-03-08,0.3965,43907.369999999646,11.0,448.0,0.3965,0.3912,0.3912,10001435
2019-03-08 14:50:00,2019-03-08,0.3912,0.0,0.0,448.0,0.3912,0.3912,0.3912,10001435
2019-03-08 14:51:00,2019-03-08,0.3912,0.0,0.0,448.0,0.3912,0.3912,0.3912,10001435
2019-03-08 14:52:00,2019-03-08,0.3912,3967.5600000000563,1.0,449.0,0.3912,0.3889,0.3889,10001435
2019-03-08 14:53:00,2019-03-08,0.3889,0.0,0.0,449.0,0.3889,0.3889,0.3889,10001435
2019-03-08 14:54:00,2019-03-08,0.3889,3962.4599999999627,1.0,449.0,0.3889,0.3884,0.3884,10001435
2019-03-08 14:55:00,2019-03-08,0.3884,0.0,0.0,449.0,0.3884,0.3884,0.3884,10001435
2019-03-08 14:56:00,2019-03-08,0.3884,46886.350000000086,12.0,453.0,0.3884,0.3826,0.3826,10001435
2019-03-08 14:57:00,2019-03-08,0.3843,46876.149999999914,12.0,461.0,0.3826,0.3827,0.3826,10001435
2019-03-08 14:58:00,2019-03-08,0.3827,0.0,0.0,461.0,0.3827,0.3827,0.3827,10001435
2019-03-08 14:59:00,2019-03-08,0.3827,0.0,0.0,461.0,0.3827,0.3827,0.3827,10001435
2019-03-08 15:00:00,2019-03-08,0.3827,0.0,0.0,434.0,0.3827,0.3827,0.3827,10001435
2019-03-08 09:31:00,2019-03-08,0.006999999999999999,102.02,3.0,6902.0,0.0015,0.006999999999999999,0.0015,10001438
2019-03-08 09:32:00,2019-03-08,0.006999999999999999,0.0,0.0,6902.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001438
2019-03-08 09:33:00,2019-03-08,0.006999999999999999,0.0,0.0,6902.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001438
2019-03-08 09:34:00,2019-03-08,0.006999999999999999,358.0900000000001,13.0,6906.0,0.006999999999999999,0.0027,0.0027,10001438
2019-03-08 09:35:00,2019-03-08,0.0027,1042.64,38.0,6904.0,0.0027,0.0025,0.0025,10001438
2019-03-08 09:36:00,2019-03-08,0.0025,438.69000000000005,18.0,6896.0,0.0025,0.0023,0.0023,10001438
2019-03-08 09:37:00,2019-03-08,0.0023,0.0,0.0,6896.0,0.0023,0.0023,0.0023,10001438
2019-03-08 09:38:00,2019-03-08,0.0023,0.0,0.0,6896.0,0.0023,0.0023,0.0023,10001438
2019-03-08 09:39:00,2019-03-08,0.0023,70.38999999999987,3.0,6896.0,0.0023,0.0023,0.0023,10001438
2019-03-08 09:40:00,2019-03-08,0.0023,0.0,0.0,6896.0,0.0023,0.0023,0.0023,10001438
2019-03-08 09:41:00,2019-03-08,0.0023,0.0,0.0,6896.0,0.0023,0.0023,0.0023,10001438
2019-03-08 09:42:00,2019-03-08,0.0023,1227.31,75.0,6860.0,0.0023,0.0017,0.0016,10001438
2019-03-08 09:43:00,2019-03-08,0.0017,0.0,0.0,6860.0,0.0017,0.0017,0.0017,10001438
2019-03-08 09:44:00,2019-03-08,0.0017,0.0,0.0,6860.0,0.0017,0.0017,0.0017,10001438
2019-03-08 09:45:00,2019-03-08,0.0017,0.0,0.0,6860.0,0.0017,0.0017,0.0017,10001438
2019-03-08 09:46:00,2019-03-08,0.0017,0.0,0.0,6860.0,0.0017,0.0017,0.0017,10001438
2019-03-08 09:47:00,2019-03-08,0.0017,0.0,0.0,6860.0,0.0017,0.0017,0.0017,10001438
2019-03-08 09:48:00,2019-03-08,0.0017,1781.2599999999998,105.0,6910.0,0.0017,0.0017,0.0016,10001438
2019-03-08 09:49:00,2019-03-08,0.0018,275.46000000000004,15.0,6921.0,0.0017,0.0018,0.0017,10001438
2019-03-08 09:50:00,2019-03-08,0.0018,0.0,0.0,6921.0,0.0018,0.0018,0.0018,10001438
2019-03-08 09:51:00,2019-03-08,0.0021,914.1000000000003,44.0,6951.0,0.0018,0.0021,0.0018,10001438
2019-03-08 09:52:00,2019-03-08,0.0021,0.0,0.0,6951.0,0.0021,0.0021,0.0021,10001438
2019-03-08 09:53:00,2019-03-08,0.0023,760.0500000000003,35.0,6956.0,0.0021,0.0023,0.0021,10001438
2019-03-08 09:54:00,2019-03-08,0.0023,0.0,0.0,6956.0,0.0023,0.0023,0.0023,10001438
2019-03-08 09:55:00,2019-03-08,0.0023,0.0,0.0,6956.0,0.0023,0.0023,0.0023,10001438
2019-03-08 09:56:00,2019-03-08,0.0023,1133.4399999999996,53.0,6906.0,0.0023,0.002,0.002,10001438
2019-03-08 09:57:00,2019-03-08,0.002,0.0,0.0,6906.0,0.002,0.002,0.002,10001438
2019-03-08 09:58:00,2019-03-08,0.002,306.0600000000004,15.0,6906.0,0.002,0.002,0.002,10001438
2019-03-08 09:59:00,2019-03-08,0.002,408.07999999999987,20.0,6906.0,0.002,0.002,0.002,10001438
2019-03-08 10:00:00,2019-03-08,0.002,816.1599999999999,40.0,6906.0,0.002,0.002,0.002,10001438
2019-03-08 10:01:00,2019-03-08,0.002,0.0,0.0,6906.0,0.002,0.002,0.002,10001438
2019-03-08 10:02:00,2019-03-08,0.002,0.0,0.0,6906.0,0.002,0.002,0.002,10001438
2019-03-08 10:03:00,2019-03-08,0.002,0.0,0.0,6906.0,0.002,0.002,0.002,10001438
2019-03-08 10:04:00,2019-03-08,0.002,0.0,0.0,6906.0,0.002,0.002,0.002,10001438
2019-03-08 10:05:00,2019-03-08,0.0021,342.7900000000009,16.0,6909.0,0.002,0.0021,0.002,10001438
2019-03-08 10:06:00,2019-03-08,0.0021,0.0,0.0,6909.0,0.0021,0.0021,0.0021,10001438
2019-03-08 10:07:00,2019-03-08,0.0021,0.0,0.0,6909.0,0.0021,0.0021,0.0021,10001438
2019-03-08 10:08:00,2019-03-08,0.0021,0.0,0.0,6909.0,0.0021,0.0021,0.0021,10001438
2019-03-08 10:09:00,2019-03-08,0.0021,0.0,0.0,6909.0,0.0021,0.0021,0.0021,10001438
2019-03-08 10:10:00,2019-03-08,0.0021,0.0,0.0,6909.0,0.0021,0.0021,0.0021,10001438
2019-03-08 10:11:00,2019-03-08,0.0021,299.92999999999853,14.0,6895.0,0.0021,0.0021,0.0021,10001438
2019-03-08 10:12:00,2019-03-08,0.0021,2078.150000000001,97.0,6879.0,0.0021,0.0021,0.0021,10001438
2019-03-08 10:13:00,2019-03-08,0.0021,0.0,0.0,6879.0,0.0021,0.0021,0.0021,10001438
2019-03-08 10:14:00,2019-03-08,0.0021,0.0,0.0,6879.0,0.0021,0.0021,0.0021,10001438
2019-03-08 10:15:00,2019-03-08,0.0021,42.849999999998545,2.0,6879.0,0.0021,0.0021,0.0021,10001438
2019-03-08 10:16:00,2019-03-08,0.0021,214.23999999999972,10.0,6869.0,0.0021,0.0021,0.0021,10001438
2019-03-08 10:17:00,2019-03-08,0.0021,0.0,0.0,6869.0,0.0021,0.0021,0.0021,10001438
2019-03-08 10:18:00,2019-03-08,0.0021,0.0,0.0,6869.0,0.0021,0.0021,0.0021,10001438
2019-03-08 10:19:00,2019-03-08,0.0021,0.0,0.0,6869.0,0.0021,0.0021,0.0021,10001438
