datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-06 13:02:00,2016-12-06,0.2344,0.0,0.0,3644.0,0.2344,0.2344,0.2344,10000673
2016-12-06 13:03:00,2016-12-06,0.2347,4797.270000000019,2.0,3644.0,0.2344,0.2347,0.2344,10000673
2016-12-06 13:04:00,2016-12-06,0.2347,43144.75,18.0,3652.0,0.2347,0.2344,0.2344,10000673
2016-12-06 13:05:00,2016-12-06,0.2344,0.0,0.0,3652.0,0.2344,0.2344,0.2344,10000673
2016-12-06 13:06:00,2016-12-06,0.2344,0.0,0.0,3652.0,0.2344,0.2344,0.2344,10000673
2016-12-06 13:07:00,2016-12-06,0.2344,0.0,0.0,3652.0,0.2344,0.2344,0.2344,10000673
2016-12-06 13:08:00,2016-12-06,0.2344,0.0,0.0,3652.0,0.2344,0.2344,0.2344,10000673
2016-12-06 13:09:00,2016-12-06,0.2344,2392.510000000009,1.0,3652.0,0.2344,0.2341,0.2341,10000673
2016-12-06 13:10:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:11:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:12:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:13:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:14:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:15:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:16:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:17:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:18:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:19:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:20:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:21:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:22:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:23:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:24:00,2016-12-06,0.2341,0.0,0.0,3652.0,0.2341,0.2341,0.2341,10000673
2016-12-06 13:25:00,2016-12-06,0.2341,4723.679999999936,2.0,3650.0,0.2341,0.2311,0.2311,10000673
2016-12-06 13:26:00,2016-12-06,0.2311,0.0,0.0,3650.0,0.2311,0.2311,0.2311,10000673
2016-12-06 13:27:00,2016-12-06,0.2311,0.0,0.0,3650.0,0.2311,0.2311,0.2311,10000673
2016-12-06 13:28:00,2016-12-06,0.2311,0.0,0.0,3650.0,0.2311,0.2311,0.2311,10000673
2016-12-06 13:29:00,2016-12-06,0.2311,0.0,0.0,3650.0,0.2311,0.2311,0.2311,10000673
2016-12-06 13:30:00,2016-12-06,0.2311,0.0,0.0,3650.0,0.2311,0.2311,0.2311,10000673
2016-12-06 13:31:00,2016-12-06,0.2311,0.0,0.0,3650.0,0.2311,0.2311,0.2311,10000673
2016-12-06 13:32:00,2016-12-06,0.2311,0.0,0.0,3650.0,0.2311,0.2311,0.2311,10000673
2016-12-06 13:33:00,2016-12-06,0.2311,0.0,0.0,3650.0,0.2311,0.2311,0.2311,10000673
2016-12-06 13:34:00,2016-12-06,0.2311,7059.9799999999805,3.0,3651.0,0.2311,0.2302,0.2302,10000673
2016-12-06 13:35:00,2016-12-06,0.2302,4703.239999999991,2.0,3651.0,0.2302,0.2301,0.2301,10000673
2016-12-06 13:36:00,2016-12-06,0.2301,0.0,0.0,3651.0,0.2301,0.2301,0.2301,10000673
2016-12-06 13:37:00,2016-12-06,0.2301,0.0,0.0,3651.0,0.2301,0.2301,0.2301,10000673
2016-12-06 13:38:00,2016-12-06,0.2301,0.0,0.0,3651.0,0.2301,0.2301,0.2301,10000673
2016-12-06 13:39:00,2016-12-06,0.2301,0.0,0.0,3651.0,0.2301,0.2301,0.2301,10000673
2016-12-06 13:40:00,2016-12-06,0.2311,4723.680000000051,2.0,3650.0,0.2301,0.2311,0.2301,10000673
2016-12-06 13:41:00,2016-12-06,0.2311,18894.73999999999,8.0,3650.0,0.2311,0.2311,0.2311,10000673
2016-12-06 13:42:00,2016-12-06,0.2311,0.0,0.0,3650.0,0.2311,0.2311,0.2311,10000673
2016-12-06 13:43:00,2016-12-06,0.2311,7085.530000000028,3.0,3652.0,0.2311,0.2311,0.2311,10000673
2016-12-06 13:44:00,2016-12-06,0.2311,0.0,0.0,3652.0,0.2311,0.2311,0.2311,10000673
2016-12-06 13:45:00,2016-12-06,0.2311,2351.6199999999953,1.0,3652.0,0.2311,0.2301,0.2301,10000673
2016-12-06 13:46:00,2016-12-06,0.2301,0.0,0.0,3652.0,0.2301,0.2301,0.2301,10000673
2016-12-06 13:47:00,2016-12-06,0.2301,4701.199999999953,2.0,3652.0,0.2301,0.23,0.23,10000673
2016-12-06 13:48:00,2016-12-06,0.23,18804.80000000005,8.0,3658.0,0.23,0.23,0.23,10000673
2016-12-06 13:49:00,2016-12-06,0.2305,2355.709999999963,1.0,3659.0,0.23,0.2305,0.23,10000673
2016-12-06 13:50:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 13:51:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 13:52:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 13:53:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 13:54:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 13:55:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 13:56:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 13:57:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 13:58:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 13:59:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 14:00:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 14:01:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 14:02:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 14:03:00,2016-12-06,0.2305,0.0,0.0,3659.0,0.2305,0.2305,0.2305,10000673
2016-12-06 14:04:00,2016-12-06,0.2345,19134.900000000023,8.0,3660.0,0.2305,0.2338,0.2305,10000673
2016-12-06 14:05:00,2016-12-06,0.2339,38235.06999999995,16.0,3649.0,0.2338,0.2339,0.2336,10000673
2016-12-06 14:06:00,2016-12-06,0.2339,0.0,0.0,3649.0,0.2339,0.2339,0.2339,10000673
2016-12-06 14:07:00,2016-12-06,0.2339,0.0,0.0,3649.0,0.2339,0.2339,0.2339,10000673
2016-12-06 14:08:00,2016-12-06,0.2339,0.0,0.0,3649.0,0.2339,0.2339,0.2339,10000673
2016-12-06 14:09:00,2016-12-06,0.2339,28685.490000000107,12.0,3650.0,0.2339,0.2339,0.2339,10000673
2016-12-06 14:10:00,2016-12-06,0.2339,0.0,0.0,3650.0,0.2339,0.2339,0.2339,10000673
2016-12-06 14:11:00,2016-12-06,0.2339,4750.259999999893,2.0,3649.0,0.2339,0.2324,0.2324,10000673
2016-12-06 14:12:00,2016-12-06,0.2324,0.0,0.0,3649.0,0.2324,0.2324,0.2324,10000673
2016-12-06 14:13:00,2016-12-06,0.2324,0.0,0.0,3649.0,0.2324,0.2324,0.2324,10000673
2016-12-06 14:14:00,2016-12-06,0.2324,0.0,0.0,3649.0,0.2324,0.2324,0.2324,10000673
2016-12-06 14:15:00,2016-12-06,0.2333,9537.300000000048,4.0,3653.0,0.2324,0.2333,0.2324,10000673
2016-12-06 14:16:00,2016-12-06,0.2333,0.0,0.0,3653.0,0.2333,0.2333,0.2333,10000673
2016-12-06 14:17:00,2016-12-06,0.2333,0.0,0.0,3653.0,0.2333,0.2333,0.2333,10000673
2016-12-06 14:18:00,2016-12-06,0.2333,0.0,0.0,3653.0,0.2333,0.2333,0.2333,10000673
2016-12-06 14:19:00,2016-12-06,0.2333,0.0,0.0,3653.0,0.2333,0.2333,0.2333,10000673
2016-12-06 14:20:00,2016-12-06,0.2333,0.0,0.0,3653.0,0.2333,0.2333,0.2333,10000673
2016-12-06 14:21:00,2016-12-06,0.2333,0.0,0.0,3653.0,0.2333,0.2333,0.2333,10000673
2016-12-06 14:22:00,2016-12-06,0.2333,0.0,0.0,3653.0,0.2333,0.2333,0.2333,10000673
2016-12-06 14:23:00,2016-12-06,0.2333,0.0,0.0,3653.0,0.2333,0.2333,0.2333,10000673
2016-12-06 14:24:00,2016-12-06,0.2333,0.0,0.0,3653.0,0.2333,0.2333,0.2333,10000673
2016-12-06 14:25:00,2016-12-06,0.2333,0.0,0.0,3653.0,0.2333,0.2333,0.2333,10000673
2016-12-06 14:26:00,2016-12-06,0.2333,0.0,0.0,3653.0,0.2333,0.2333,0.2333,10000673
2016-12-06 14:27:00,2016-12-06,0.2333,0.0,0.0,3653.0,0.2333,0.2333,0.2333,10000673
2016-12-06 14:28:00,2016-12-06,0.2333,23606.160000000033,10.0,3657.0,0.2333,0.2308,0.2308,10000673
2016-12-06 14:29:00,2016-12-06,0.2322,4746.169999999926,2.0,3658.0,0.2308,0.2322,0.2308,10000673
2016-12-06 14:30:00,2016-12-06,0.2322,0.0,0.0,3658.0,0.2322,0.2322,0.2322,10000673
2016-12-06 14:31:00,2016-12-06,0.2322,0.0,0.0,3658.0,0.2322,0.2322,0.2322,10000673
2016-12-06 14:32:00,2016-12-06,0.2322,0.0,0.0,3658.0,0.2322,0.2322,0.2322,10000673
2016-12-06 14:33:00,2016-12-06,0.2322,0.0,0.0,3658.0,0.2322,0.2322,0.2322,10000673
2016-12-06 14:34:00,2016-12-06,0.2322,0.0,0.0,3658.0,0.2322,0.2322,0.2322,10000673
2016-12-06 14:35:00,2016-12-06,0.2322,0.0,0.0,3658.0,0.2322,0.2322,0.2322,10000673
2016-12-06 14:36:00,2016-12-06,0.2322,4740.030000000028,2.0,3657.0,0.2322,0.2319,0.2319,10000673
2016-12-06 14:37:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:38:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:39:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:40:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:41:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:42:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:43:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:44:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:45:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:46:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:47:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:48:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:49:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:50:00,2016-12-06,0.2319,0.0,0.0,3657.0,0.2319,0.2319,0.2319,10000673
2016-12-06 14:51:00,2016-12-06,0.2319,11763.219999999974,5.0,3662.0,0.2319,0.23,0.23,10000673
2016-12-06 14:52:00,2016-12-06,0.23,0.0,0.0,3662.0,0.23,0.23,0.23,10000673
2016-12-06 14:53:00,2016-12-06,0.23,4680.760000000009,2.0,3664.0,0.23,0.22899999999999998,0.22899999999999998,10000673
2016-12-06 14:54:00,2016-12-06,0.22899999999999998,0.0,0.0,3664.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000673
2016-12-06 14:55:00,2016-12-06,0.22899999999999998,0.0,0.0,3664.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000673
2016-12-06 14:56:00,2016-12-06,0.22899999999999998,0.0,0.0,3664.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000673
2016-12-06 14:57:00,2016-12-06,0.22899999999999998,0.0,0.0,3664.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000673
2016-12-06 14:58:00,2016-12-06,0.22899999999999998,0.0,0.0,3664.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000673
2016-12-06 14:59:00,2016-12-06,0.22899999999999998,0.0,0.0,3664.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000673
2016-12-06 15:00:00,2016-12-06,0.22899999999999998,0.0,0.0,3664.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000673
2016-12-06 09:31:00,2016-12-06,0.0325,4551.0,14.0,13920.0,0.0312,0.0325,0.0325,10000780
2016-12-06 09:32:00,2016-12-06,0.035,3500.0,10.0,13930.0,0.0325,0.035,0.0325,10000780
2016-12-06 09:33:00,2016-12-06,0.035,2733.0,8.0,13930.0,0.035,0.0341,0.0341,10000780
2016-12-06 09:34:00,2016-12-06,0.0341,340.0,1.0,13930.0,0.0341,0.034,0.034,10000780
2016-12-06 09:35:00,2016-12-06,0.0341,2042.0,6.0,13930.0,0.0341,0.0341,0.034,10000780
2016-12-06 09:36:00,2016-12-06,0.0346,1384.0,4.0,13934.0,0.0341,0.0346,0.0341,10000780
2016-12-06 09:37:00,2016-12-06,0.0346,1700.0,5.0,13933.0,0.0346,0.034,0.034,10000780
2016-12-06 09:38:00,2016-12-06,0.0342,1022.0,3.0,13935.0,0.034,0.034,0.034,10000780
2016-12-06 09:39:00,2016-12-06,0.034,0.0,0.0,13935.0,0.034,0.034,0.034,10000780
2016-12-06 09:40:00,2016-12-06,0.0345,345.0,1.0,13935.0,0.034,0.0345,0.034,10000780
2016-12-06 09:41:00,2016-12-06,0.0345,0.0,0.0,13935.0,0.0345,0.0345,0.0345,10000780
2016-12-06 09:42:00,2016-12-06,0.0345,0.0,0.0,13935.0,0.0345,0.0345,0.0345,10000780
2016-12-06 09:43:00,2016-12-06,0.0345,6690.0,20.0,13955.0,0.0345,0.0334,0.0334,10000780
2016-12-06 09:44:00,2016-12-06,0.0338,15448.0,46.0,13965.0,0.0334,0.0335,0.0334,10000780
2016-12-06 09:45:00,2016-12-06,0.0335,28265.0,85.0,13996.0,0.0335,0.033,0.033,10000780
2016-12-06 09:46:00,2016-12-06,0.0335,13515.0,41.0,14007.0,0.033,0.0329,0.0328,10000780
2016-12-06 09:47:00,2016-12-06,0.0334,9003.0,27.0,14023.0,0.0329,0.0334,0.0329,10000780
2016-12-06 09:48:00,2016-12-06,0.0334,0.0,0.0,14023.0,0.0334,0.0334,0.0334,10000780
2016-12-06 09:49:00,2016-12-06,0.0334,7184.0,22.0,14033.0,0.0334,0.0328,0.0325,10000780
2016-12-06 09:50:00,2016-12-06,0.0328,15395.0,47.0,14033.0,0.0328,0.0327,0.0327,10000780
2016-12-06 09:51:00,2016-12-06,0.0327,0.0,0.0,14033.0,0.0327,0.0327,0.0327,10000780
2016-12-06 09:52:00,2016-12-06,0.0327,0.0,0.0,14033.0,0.0327,0.0327,0.0327,10000780
2016-12-06 09:53:00,2016-12-06,0.0334,7327.0,22.0,14033.0,0.0327,0.0332,0.0327,10000780
2016-12-06 09:54:00,2016-12-06,0.0334,1670.0,5.0,14033.0,0.0332,0.0334,0.0332,10000780
2016-12-06 09:55:00,2016-12-06,0.0334,6680.0,20.0,14043.0,0.0334,0.0334,0.0334,10000780
2016-12-06 09:56:00,2016-12-06,0.0338,47043.0,140.0,14039.0,0.0334,0.0337,0.0334,10000780
2016-12-06 09:57:00,2016-12-06,0.0342,6820.0,20.0,14049.0,0.0337,0.034,0.0337,10000780
2016-12-06 09:58:00,2016-12-06,0.034,4409.0,13.0,14039.0,0.034,0.0339,0.0339,10000780
2016-12-06 09:59:00,2016-12-06,0.0339,7398.0,22.0,14039.0,0.0339,0.0334,0.0334,10000780
2016-12-06 10:00:00,2016-12-06,0.0334,19362.0,58.0,14059.0,0.0334,0.0334,0.0333,10000780
2016-12-06 10:01:00,2016-12-06,0.0341,22709.0,67.0,14049.0,0.0334,0.034,0.0334,10000780
2016-12-06 10:02:00,2016-12-06,0.0341,11559.0,34.0,14061.0,0.034,0.034,0.0339,10000780
2016-12-06 10:03:00,2016-12-06,0.0343,8536.0,25.0,14061.0,0.034,0.0341,0.034,10000780
2016-12-06 10:04:00,2016-12-06,0.0341,23026.0,68.0,14073.0,0.0341,0.0336,0.0336,10000780
2016-12-06 10:05:00,2016-12-06,0.0336,0.0,0.0,14073.0,0.0336,0.0336,0.0336,10000780
2016-12-06 10:06:00,2016-12-06,0.0343,3430.0,10.0,14073.0,0.0336,0.0343,0.0336,10000780
2016-12-06 10:07:00,2016-12-06,0.0343,6820.0,20.0,14073.0,0.0343,0.0341,0.0341,10000780
2016-12-06 10:08:00,2016-12-06,0.0341,3400.0,10.0,14073.0,0.0341,0.034,0.034,10000780
2016-12-06 10:09:00,2016-12-06,0.034,23161.0,69.0,14063.0,0.034,0.0334,0.0333,10000780
2016-12-06 10:10:00,2016-12-06,0.0334,6951.0,21.0,14065.0,0.0334,0.033,0.033,10000780
2016-12-06 10:11:00,2016-12-06,0.0331,4297.0,13.0,14066.0,0.033,0.0329,0.0329,10000780
2016-12-06 10:12:00,2016-12-06,0.0331,9910.0,30.0,14056.0,0.0329,0.033,0.0329,10000780
2016-12-06 10:13:00,2016-12-06,0.033,8826.0,27.0,14056.0,0.033,0.0327,0.0327,10000780
2016-12-06 10:14:00,2016-12-06,0.0328,3280.0,10.0,14056.0,0.0327,0.0328,0.0327,10000780
2016-12-06 10:15:00,2016-12-06,0.0328,2612.0,8.0,14056.0,0.0328,0.0326,0.0326,10000780
2016-12-06 10:16:00,2016-12-06,0.0328,3930.0,12.0,14057.0,0.0326,0.0325,0.0325,10000780
2016-12-06 10:17:00,2016-12-06,0.0328,8522.0,26.0,14067.0,0.0325,0.0326,0.0325,10000780
2016-12-06 10:18:00,2016-12-06,0.0328,2950.0,9.0,14070.0,0.0326,0.0328,0.0326,10000780
2016-12-06 10:19:00,2016-12-06,0.0328,1617.0,5.0,14068.0,0.0328,0.0324,0.0323,10000780
2016-12-06 10:20:00,2016-12-06,0.0326,13595.0,42.0,14060.0,0.0324,0.0326,0.0321,10000780
2016-12-06 10:21:00,2016-12-06,0.0328,1968.0,6.0,14060.0,0.0326,0.0328,0.0326,10000780
2016-12-06 10:22:00,2016-12-06,0.0328,984.0,3.0,14060.0,0.0328,0.0328,0.0328,10000780
2016-12-06 10:23:00,2016-12-06,0.0329,20358.0,62.0,14060.0,0.0328,0.0328,0.0328,10000780
2016-12-06 10:24:00,2016-12-06,0.0328,4910.0,15.0,14070.0,0.0328,0.0328,0.0326,10000780
2016-12-06 10:25:00,2016-12-06,0.0329,26587.0,81.0,14080.0,0.0329,0.0328,0.0328,10000780
2016-12-06 10:26:00,2016-12-06,0.0328,26894.0,82.0,14080.0,0.0328,0.0328,0.0327,10000780
2016-12-06 10:27:00,2016-12-06,0.0329,10496.0,32.0,14102.0,0.0328,0.0327,0.0327,10000780
2016-12-06 10:28:00,2016-12-06,0.0328,18038.0,55.0,14132.0,0.0327,0.0327,0.0327,10000780
2016-12-06 10:29:00,2016-12-06,0.0327,11337.0,35.0,14132.0,0.0327,0.0322,0.0322,10000780
2016-12-06 10:30:00,2016-12-06,0.0326,6520.0,20.0,14132.0,0.0322,0.0326,0.0322,10000780
2016-12-06 10:31:00,2016-12-06,0.0326,1296.0,4.0,14136.0,0.0326,0.0324,0.0324,10000780
2016-12-06 10:32:00,2016-12-06,0.0324,972.0,3.0,14139.0,0.0324,0.0324,0.0324,10000780
2016-12-06 10:33:00,2016-12-06,0.0324,648.0,2.0,14141.0,0.0324,0.0324,0.0324,10000780
2016-12-06 10:34:00,2016-12-06,0.0324,324.0,1.0,14142.0,0.0324,0.0324,0.0324,10000780
2016-12-06 10:35:00,2016-12-06,0.0324,962.0,3.0,14145.0,0.0324,0.032,0.032,10000780
2016-12-06 10:36:00,2016-12-06,0.032,4140.0,13.0,14146.0,0.032,0.0318,0.0318,10000780
2016-12-06 10:37:00,2016-12-06,0.0324,15015.0,47.0,14156.0,0.0318,0.0322,0.0317,10000780
2016-12-06 10:38:00,2016-12-06,0.0322,6761.0,21.0,14156.0,0.0322,0.0321,0.0321,10000780
2016-12-06 10:39:00,2016-12-06,0.0321,12181.0,38.0,14159.0,0.0321,0.032,0.032,10000780
2016-12-06 10:40:00,2016-12-06,0.0321,642.0,2.0,14159.0,0.032,0.0321,0.032,10000780
2016-12-06 10:41:00,2016-12-06,0.0323,5479.0,17.0,14175.0,0.0321,0.0322,0.0321,10000780
2016-12-06 10:42:00,2016-12-06,0.0322,7084.0,22.0,14175.0,0.0322,0.0322,0.0322,10000780
2016-12-06 10:43:00,2016-12-06,0.0327,6502.0,20.0,14183.0,0.0322,0.0322,0.0322,10000780
2016-12-06 10:44:00,2016-12-06,0.0322,0.0,0.0,14183.0,0.0322,0.0322,0.0322,10000780
2016-12-06 10:45:00,2016-12-06,0.0322,0.0,0.0,14183.0,0.0322,0.0322,0.0322,10000780
2016-12-06 10:46:00,2016-12-06,0.0328,3280.0,10.0,14193.0,0.0322,0.0328,0.0322,10000780
2016-12-06 10:47:00,2016-12-06,0.0328,328.0,1.0,14194.0,0.0328,0.0328,0.0328,10000780
2016-12-06 10:48:00,2016-12-06,0.0326,3569.0,11.0,14190.0,0.0325,0.0326,0.0324,10000780
2016-12-06 10:49:00,2016-12-06,0.0327,6540.0,20.0,14200.0,0.0326,0.0327,0.0326,10000780
2016-12-06 10:50:00,2016-12-06,0.0327,0.0,0.0,14200.0,0.0327,0.0327,0.0327,10000780
2016-12-06 10:51:00,2016-12-06,0.0327,0.0,0.0,14200.0,0.0327,0.0327,0.0327,10000780
2016-12-06 10:52:00,2016-12-06,0.0327,0.0,0.0,14200.0,0.0327,0.0327,0.0327,10000780
2016-12-06 10:53:00,2016-12-06,0.0327,9680.0,30.0,14210.0,0.0327,0.0322,0.0322,10000780
2016-12-06 10:54:00,2016-12-06,0.0322,0.0,0.0,14210.0,0.0322,0.0322,0.0322,10000780
2016-12-06 10:55:00,2016-12-06,0.0323,969.0,3.0,14208.0,0.0322,0.0323,0.0322,10000780
2016-12-06 10:56:00,2016-12-06,0.0323,7095.0,22.0,14208.0,0.0323,0.0323,0.0322,10000780
2016-12-06 10:57:00,2016-12-06,0.0323,0.0,0.0,14208.0,0.0323,0.0323,0.0323,10000780
2016-12-06 10:58:00,2016-12-06,0.0323,7610.0,24.0,14202.0,0.0323,0.0315,0.0315,10000780
2016-12-06 10:59:00,2016-12-06,0.0315,9109.0,29.0,14199.0,0.0315,0.0314,0.0313,10000780
2016-12-06 11:00:00,2016-12-06,0.0315,72658.0,233.0,14067.0,0.0314,0.0311,0.031,10000780
2016-12-06 11:01:00,2016-12-06,0.0318,14046.0,45.0,14057.0,0.0311,0.0318,0.0311,10000780
2016-12-06 11:02:00,2016-12-06,0.0318,3150.0,10.0,14057.0,0.0318,0.0315,0.0315,10000780
2016-12-06 11:03:00,2016-12-06,0.0316,4736.0,15.0,14059.0,0.0315,0.0316,0.0314,10000780
2016-12-06 11:04:00,2016-12-06,0.0316,13202.0,42.0,14060.0,0.0316,0.0314,0.0311,10000780
2016-12-06 11:05:00,2016-12-06,0.0313,15306.0,49.0,14040.0,0.0311,0.0312,0.0311,10000780
2016-12-06 11:06:00,2016-12-06,0.0312,21216.0,68.0,13987.0,0.0312,0.0312,0.0312,10000780
2016-12-06 11:07:00,2016-12-06,0.0312,9962.0,32.0,13977.0,0.0312,0.0312,0.0311,10000780
2016-12-06 11:08:00,2016-12-06,0.0312,310.0,1.0,13977.0,0.0312,0.031,0.031,10000780
2016-12-06 11:09:00,2016-12-06,0.0311,9928.0,32.0,13983.0,0.031,0.0309,0.0309,10000780
2016-12-06 11:10:00,2016-12-06,0.031,8037.0,26.0,13975.0,0.0309,0.0309,0.0308,10000780
2016-12-06 11:11:00,2016-12-06,0.0309,5209.0,17.0,13970.0,0.0309,0.0306,0.0306,10000780
2016-12-06 11:12:00,2016-12-06,0.031,38341.0,125.0,13875.0,0.0305,0.031,0.0304,10000780
2016-12-06 11:13:00,2016-12-06,0.031,0.0,0.0,13875.0,0.031,0.031,0.031,10000780
2016-12-06 11:14:00,2016-12-06,0.031,26012.0,85.0,13840.0,0.031,0.0304,0.0304,10000780
2016-12-06 11:15:00,2016-12-06,0.0306,8248.0,27.0,13828.0,0.0304,0.0306,0.0304,10000780
2016-12-06 11:16:00,2016-12-06,0.0306,8241.0,27.0,13845.0,0.0306,0.0306,0.0304,10000780
2016-12-06 11:17:00,2016-12-06,0.0308,3080.0,10.0,13845.0,0.0306,0.0308,0.0306,10000780
2016-12-06 11:18:00,2016-12-06,0.0308,4922.0,16.0,13850.0,0.0308,0.0308,0.0307,10000780
2016-12-06 11:19:00,2016-12-06,0.0308,2765.0,9.0,13851.0,0.0308,0.0307,0.0307,10000780
2016-12-06 11:20:00,2016-12-06,0.0312,3428.0,11.0,13851.0,0.0307,0.0308,0.0307,10000780
2016-12-06 11:21:00,2016-12-06,0.0307,1228.0,4.0,13855.0,0.0307,0.0307,0.0307,10000780
2016-12-06 11:22:00,2016-12-06,0.0307,0.0,0.0,13855.0,0.0307,0.0307,0.0307,10000780
2016-12-06 11:23:00,2016-12-06,0.0309,20007.0,65.0,13865.0,0.0307,0.0305,0.0305,10000780
2016-12-06 11:24:00,2016-12-06,0.0307,921.0,3.0,13865.0,0.0305,0.0307,0.0305,10000780
2016-12-06 11:25:00,2016-12-06,0.0308,1232.0,4.0,13863.0,0.0307,0.0308,0.0307,10000780
2016-12-06 11:26:00,2016-12-06,0.0308,924.0,3.0,13861.0,0.0308,0.0308,0.0308,10000780
2016-12-06 11:27:00,2016-12-06,0.031,17876.0,58.0,13871.0,0.0308,0.031,0.0307,10000780
2016-12-06 11:28:00,2016-12-06,0.031,4960.0,16.0,13871.0,0.031,0.031,0.031,10000780
2016-12-06 11:29:00,2016-12-06,0.0312,12460.0,40.0,13881.0,0.031,0.0311,0.031,10000780
2016-12-06 11:30:00,2016-12-06,0.0311,1525.0,5.0,13886.0,0.0311,0.0305,0.0305,10000780
2016-12-06 13:01:00,2016-12-06,0.0312,6210.0,20.0,13898.0,0.0305,0.0312,0.0305,10000780
2016-12-06 13:02:00,2016-12-06,0.0312,0.0,0.0,13898.0,0.0312,0.0312,0.0312,10000780
