datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-20 14:21:00,2018-04-20,0.1439,2853.0,2.0,16116.0,0.1439,0.142,0.142,10001297
2018-04-20 14:22:00,2018-04-20,0.14300000000000002,57000.0,40.0,16116.0,0.142,0.14300000000000002,0.142,10001297
2018-04-20 14:23:00,2018-04-20,0.14300000000000002,14280.0,10.0,16116.0,0.14300000000000002,0.1428,0.1428,10001297
2018-04-20 14:24:00,2018-04-20,0.1436,72949.0,51.0,16157.0,0.1428,0.1435,0.1428,10001297
2018-04-20 14:25:00,2018-04-20,0.1441,14410.0,10.0,16158.0,0.1435,0.1441,0.1435,10001297
2018-04-20 14:26:00,2018-04-20,0.1441,2866.0,2.0,16158.0,0.1441,0.1433,0.1433,10001297
2018-04-20 14:27:00,2018-04-20,0.14400000000000002,61540.0,43.0,16147.0,0.1433,0.1427,0.1427,10001297
2018-04-20 14:28:00,2018-04-20,0.1446,18777.0,13.0,16146.0,0.1427,0.1446,0.1427,10001297
2018-04-20 14:29:00,2018-04-20,0.1446,50449.0,35.0,16136.0,0.1446,0.1441,0.1435,10001297
2018-04-20 14:30:00,2018-04-20,0.1451,67637.0,47.0,16140.0,0.1441,0.1419,0.1419,10001297
2018-04-20 14:31:00,2018-04-20,0.1424,58241.0,41.0,16130.0,0.1419,0.1417,0.1417,10001297
2018-04-20 14:32:00,2018-04-20,0.1417,111032.0,79.0,16116.0,0.1417,0.1414,0.1394,10001297
2018-04-20 14:33:00,2018-04-20,0.1417,81844.0,58.0,16146.0,0.1414,0.1417,0.1409,10001297
2018-04-20 14:34:00,2018-04-20,0.1418,17010.0,12.0,16140.0,0.1417,0.1415,0.1415,10001297
2018-04-20 14:35:00,2018-04-20,0.142,17003.0,12.0,16143.0,0.1415,0.1417,0.1415,10001297
2018-04-20 14:36:00,2018-04-20,0.1417,74251.0,53.0,16151.0,0.1417,0.1374,0.1374,10001297
2018-04-20 14:37:00,2018-04-20,0.1387,118567.0,86.0,16145.0,0.1374,0.1375,0.1374,10001297
2018-04-20 14:38:00,2018-04-20,0.1375,32544.0,24.0,16154.0,0.1375,0.1347,0.1341,10001297
2018-04-20 14:39:00,2018-04-20,0.1353,117127.0,87.0,16148.0,0.1347,0.1353,0.1335,10001297
2018-04-20 14:40:00,2018-04-20,0.1346,6758.0,5.0,16149.0,0.1346,0.1346,0.1346,10001297
2018-04-20 14:41:00,2018-04-20,0.1357,13526.0,10.0,16154.0,0.1346,0.1348,0.1346,10001297
2018-04-20 14:42:00,2018-04-20,0.1356,87828.0,65.0,16185.0,0.1348,0.1356,0.1344,10001297
2018-04-20 14:43:00,2018-04-20,0.1368,50469.0,37.0,16205.0,0.1356,0.1368,0.1356,10001297
2018-04-20 14:44:00,2018-04-20,0.1393,88565.0,64.0,16222.0,0.1371,0.1393,0.1371,10001297
2018-04-20 14:45:00,2018-04-20,0.14,14000.0,10.0,16230.0,0.1393,0.14,0.1393,10001297
2018-04-20 14:46:00,2018-04-20,0.1417,41803.0,30.0,16251.0,0.14,0.1417,0.139,10001297
2018-04-20 14:47:00,2018-04-20,0.1421,45220.0,32.0,16255.0,0.1417,0.1407,0.1407,10001297
2018-04-20 14:48:00,2018-04-20,0.1412,55969.0,40.0,16279.0,0.1407,0.1385,0.1385,10001297
2018-04-20 14:49:00,2018-04-20,0.1391,4173.0,3.0,16279.0,0.1391,0.1391,0.1391,10001297
2018-04-20 14:50:00,2018-04-20,0.1429,55508.0,39.0,16309.0,0.1391,0.1429,0.1391,10001297
2018-04-20 14:51:00,2018-04-20,0.1436,105307.0,74.0,16338.0,0.1429,0.141,0.141,10001297
2018-04-20 14:52:00,2018-04-20,0.1422,95189.0,67.0,16338.0,0.141,0.1417,0.141,10001297
2018-04-20 14:53:00,2018-04-20,0.1417,0.0,0.0,16338.0,0.1417,0.1417,0.1417,10001297
2018-04-20 14:54:00,2018-04-20,0.1417,42120.0,30.0,16353.0,0.1417,0.1403,0.1403,10001297
2018-04-20 14:55:00,2018-04-20,0.1403,6920.0,5.0,16355.0,0.1403,0.138,0.138,10001297
2018-04-20 14:56:00,2018-04-20,0.1407,61760.0,44.0,16375.0,0.138,0.1407,0.138,10001297
2018-04-20 14:57:00,2018-04-20,0.1413,78281.0,56.0,16374.0,0.1407,0.1392,0.1392,10001297
2018-04-20 14:58:00,2018-04-20,0.1392,0.0,0.0,16374.0,0.1392,0.1392,0.1392,10001297
2018-04-20 14:59:00,2018-04-20,0.1392,0.0,0.0,16374.0,0.1392,0.1392,0.1392,10001297
2018-04-20 15:00:00,2018-04-20,0.1407,7035.0,5.0,15665.0,0.1392,0.1407,0.1392,10001297
2018-04-20 09:31:00,2018-04-20,0.1908,13295.0,7.0,7349.0,0.1876,0.1908,0.1886,10001299
2018-04-20 09:32:00,2018-04-20,0.1908,15083.0,8.0,7351.0,0.1908,0.1886,0.1881,10001299
2018-04-20 09:33:00,2018-04-20,0.1886,0.0,0.0,7351.0,0.1886,0.1886,0.1886,10001299
2018-04-20 09:34:00,2018-04-20,0.1886,0.0,0.0,7351.0,0.1886,0.1886,0.1886,10001299
2018-04-20 09:35:00,2018-04-20,0.1956,75787.0,39.0,7361.0,0.1886,0.1953,0.1886,10001299
2018-04-20 09:36:00,2018-04-20,0.1987,11907.0,6.0,7361.0,0.1953,0.1987,0.1953,10001299
2018-04-20 09:37:00,2018-04-20,0.1987,21657.0,11.0,7362.0,0.1987,0.1957,0.1957,10001299
2018-04-20 09:38:00,2018-04-20,0.1957,3904.0,2.0,7364.0,0.1957,0.1952,0.1952,10001299
2018-04-20 09:39:00,2018-04-20,0.1952,0.0,0.0,7364.0,0.1952,0.1952,0.1952,10001299
2018-04-20 09:40:00,2018-04-20,0.1952,0.0,0.0,7364.0,0.1952,0.1952,0.1952,10001299
2018-04-20 09:41:00,2018-04-20,0.196,25407.0,13.0,7370.0,0.1952,0.1953,0.195,10001299
2018-04-20 09:42:00,2018-04-20,0.2015,244575.0,122.0,7415.0,0.1953,0.2008,0.1953,10001299
2018-04-20 09:43:00,2018-04-20,0.2011,40086.0,20.0,7401.0,0.2008,0.2002,0.2002,10001299
2018-04-20 09:44:00,2018-04-20,0.2009,10045.0,5.0,7401.0,0.2002,0.2009,0.2002,10001299
2018-04-20 09:45:00,2018-04-20,0.2009,1981.0,1.0,7402.0,0.2009,0.1981,0.1981,10001299
2018-04-20 09:46:00,2018-04-20,0.1981,37639.0,19.0,7417.0,0.1981,0.1981,0.1981,10001299
2018-04-20 09:47:00,2018-04-20,0.198,11816.0,6.0,7418.0,0.198,0.1967,0.1967,10001299
2018-04-20 09:48:00,2018-04-20,0.1967,0.0,0.0,7418.0,0.1967,0.1967,0.1967,10001299
2018-04-20 09:49:00,2018-04-20,0.1967,5870.0,3.0,7415.0,0.1967,0.1956,0.1956,10001299
2018-04-20 09:50:00,2018-04-20,0.1956,0.0,0.0,7415.0,0.1956,0.1956,0.1956,10001299
2018-04-20 09:51:00,2018-04-20,0.1956,0.0,0.0,7415.0,0.1956,0.1956,0.1956,10001299
2018-04-20 09:52:00,2018-04-20,0.195,9750.0,5.0,7415.0,0.195,0.195,0.195,10001299
2018-04-20 09:53:00,2018-04-20,0.195,0.0,0.0,7415.0,0.195,0.195,0.195,10001299
2018-04-20 09:54:00,2018-04-20,0.1979,9895.0,5.0,7417.0,0.195,0.1979,0.195,10001299
2018-04-20 09:55:00,2018-04-20,0.1997,37802.0,19.0,7416.0,0.1979,0.198,0.1979,10001299
2018-04-20 09:56:00,2018-04-20,0.198,27552.0,14.0,7413.0,0.198,0.1966,0.1966,10001299
2018-04-20 09:57:00,2018-04-20,0.1966,3890.0,2.0,7415.0,0.1966,0.1952,0.1938,10001299
2018-04-20 09:58:00,2018-04-20,0.1952,11620.0,6.0,7415.0,0.1952,0.1929,0.1929,10001299
2018-04-20 09:59:00,2018-04-20,0.1951,23320.0,12.0,7422.0,0.1929,0.1948,0.1924,10001299
2018-04-20 10:00:00,2018-04-20,0.1948,0.0,0.0,7422.0,0.1948,0.1948,0.1948,10001299
2018-04-20 10:01:00,2018-04-20,0.1975,27650.0,14.0,7429.0,0.1948,0.1975,0.1948,10001299
2018-04-20 10:02:00,2018-04-20,0.1986,15888.0,8.0,7437.0,0.1975,0.1986,0.1975,10001299
2018-04-20 10:03:00,2018-04-20,0.1986,9901.0,5.0,7434.0,0.1986,0.1981,0.1979,10001299
2018-04-20 10:04:00,2018-04-20,0.1981,0.0,0.0,7434.0,0.1981,0.1981,0.1981,10001299
2018-04-20 10:05:00,2018-04-20,0.1981,23560.0,12.0,7432.0,0.1981,0.1975,0.1961,10001299
2018-04-20 10:06:00,2018-04-20,0.198,7900.0,4.0,7431.0,0.1975,0.196,0.196,10001299
2018-04-20 10:07:00,2018-04-20,0.196,23437.0,12.0,7440.0,0.196,0.1951,0.1945,10001299
2018-04-20 10:08:00,2018-04-20,0.1955,30980.0,16.0,7440.0,0.1951,0.1935,0.1935,10001299
2018-04-20 10:09:00,2018-04-20,0.1952,5822.0,3.0,7440.0,0.1935,0.1952,0.1934,10001299
2018-04-20 10:10:00,2018-04-20,0.1952,0.0,0.0,7440.0,0.1952,0.1952,0.1952,10001299
2018-04-20 10:11:00,2018-04-20,0.1952,0.0,0.0,7440.0,0.1952,0.1952,0.1952,10001299
2018-04-20 10:12:00,2018-04-20,0.1952,26972.0,14.0,7433.0,0.1952,0.1913,0.1913,10001299
2018-04-20 10:13:00,2018-04-20,0.1913,7611.0,4.0,7431.0,0.1913,0.1903,0.1902,10001299
2018-04-20 10:14:00,2018-04-20,0.1902,68139.0,36.0,7426.0,0.1902,0.1872,0.1872,10001299
2018-04-20 10:15:00,2018-04-20,0.1885,1885.0,1.0,7426.0,0.1872,0.1885,0.1872,10001299
2018-04-20 10:16:00,2018-04-20,0.1886,47137.0,25.0,7430.0,0.1885,0.1886,0.1877,10001299
2018-04-20 10:17:00,2018-04-20,0.1895,52736.0,28.0,7423.0,0.1886,0.1875,0.1875,10001299
2018-04-20 10:18:00,2018-04-20,0.1892,9411.0,5.0,7423.0,0.1875,0.1892,0.1875,10001299
2018-04-20 10:19:00,2018-04-20,0.192,38091.0,20.0,7424.0,0.1892,0.192,0.1892,10001299
2018-04-20 10:20:00,2018-04-20,0.192,0.0,0.0,7424.0,0.192,0.192,0.192,10001299
2018-04-20 10:21:00,2018-04-20,0.192,0.0,0.0,7424.0,0.192,0.192,0.192,10001299
2018-04-20 10:22:00,2018-04-20,0.192,0.0,0.0,7424.0,0.192,0.192,0.192,10001299
2018-04-20 10:23:00,2018-04-20,0.192,17131.0,9.0,7430.0,0.192,0.1899,0.1896,10001299
2018-04-20 10:24:00,2018-04-20,0.1899,0.0,0.0,7430.0,0.1899,0.1899,0.1899,10001299
2018-04-20 10:25:00,2018-04-20,0.192,59511.0,31.0,7459.0,0.1899,0.192,0.1899,10001299
2018-04-20 10:26:00,2018-04-20,0.192,9552.0,5.0,7459.0,0.192,0.1913,0.1903,10001299
2018-04-20 10:27:00,2018-04-20,0.192,38400.0,20.0,7449.0,0.1913,0.192,0.1913,10001299
2018-04-20 10:28:00,2018-04-20,0.192,1920.0,1.0,7449.0,0.192,0.192,0.192,10001299
2018-04-20 10:29:00,2018-04-20,0.192,0.0,0.0,7449.0,0.192,0.192,0.192,10001299
2018-04-20 10:30:00,2018-04-20,0.1959,193734.0,99.0,7516.0,0.192,0.1956,0.192,10001299
2018-04-20 10:31:00,2018-04-20,0.1963,37206.0,19.0,7524.0,0.1956,0.1963,0.1956,10001299
2018-04-20 10:32:00,2018-04-20,0.1973,82707.0,42.0,7531.0,0.1963,0.1954,0.1954,10001299
2018-04-20 10:33:00,2018-04-20,0.198,185295.0,94.0,7568.0,0.1954,0.1976,0.1953,10001299
2018-04-20 10:34:00,2018-04-20,0.19899999999999998,31796.0,16.0,7579.0,0.1976,0.19899999999999998,0.1976,10001299
2018-04-20 10:35:00,2018-04-20,0.19899999999999998,7931.0,4.0,7579.0,0.19899999999999998,0.1983,0.1982,10001299
2018-04-20 10:36:00,2018-04-20,0.1983,27618.0,14.0,7567.0,0.1983,0.19699999999999998,0.19699999999999998,10001299
2018-04-20 10:37:00,2018-04-20,0.1979,25727.0,13.0,7580.0,0.19699999999999998,0.1979,0.19699999999999998,10001299
2018-04-20 10:38:00,2018-04-20,0.1979,7838.0,4.0,7580.0,0.1979,0.1955,0.1955,10001299
2018-04-20 10:39:00,2018-04-20,0.1961,52909.0,27.0,7603.0,0.1955,0.196,0.1945,10001299
2018-04-20 10:40:00,2018-04-20,0.1963,5886.0,3.0,7603.0,0.196,0.1963,0.196,10001299
2018-04-20 10:41:00,2018-04-20,0.201,58189.0,29.0,7603.0,0.1963,0.201,0.1963,10001299
2018-04-20 10:42:00,2018-04-20,0.2017,130830.0,65.0,7585.0,0.2017,0.2004,0.2004,10001299
2018-04-20 10:43:00,2018-04-20,0.2009,2009.0,1.0,7585.0,0.2004,0.2009,0.2004,10001299
2018-04-20 10:44:00,2018-04-20,0.2009,3996.0,2.0,7585.0,0.2009,0.1998,0.1998,10001299
2018-04-20 10:45:00,2018-04-20,0.2005,32059.0,16.0,7597.0,0.1998,0.1992,0.1992,10001299
2018-04-20 10:46:00,2018-04-20,0.1998,97593.0,49.0,7592.0,0.1992,0.1981,0.1981,10001299
2018-04-20 10:47:00,2018-04-20,0.1994,57509.0,29.0,7621.0,0.1981,0.1994,0.1972,10001299
2018-04-20 10:48:00,2018-04-20,0.1994,0.0,0.0,7621.0,0.1994,0.1994,0.1994,10001299
2018-04-20 10:49:00,2018-04-20,0.1994,0.0,0.0,7621.0,0.1994,0.1994,0.1994,10001299
2018-04-20 10:50:00,2018-04-20,0.1994,0.0,0.0,7621.0,0.1994,0.1994,0.1994,10001299
2018-04-20 10:51:00,2018-04-20,0.1994,0.0,0.0,7621.0,0.1994,0.1994,0.1994,10001299
2018-04-20 10:52:00,2018-04-20,0.1994,0.0,0.0,7621.0,0.1994,0.1994,0.1994,10001299
2018-04-20 10:53:00,2018-04-20,0.1994,0.0,0.0,7621.0,0.1994,0.1994,0.1994,10001299
2018-04-20 10:54:00,2018-04-20,0.1994,0.0,0.0,7621.0,0.1994,0.1994,0.1994,10001299
2018-04-20 10:55:00,2018-04-20,0.2014,66349.0,33.0,7628.0,0.1994,0.201,0.1994,10001299
2018-04-20 10:56:00,2018-04-20,0.2018,2018.0,1.0,7628.0,0.201,0.2018,0.201,10001299
2018-04-20 10:57:00,2018-04-20,0.2018,6014.0,3.0,7629.0,0.2018,0.2007,0.1999,10001299
2018-04-20 10:58:00,2018-04-20,0.2007,9933.0,5.0,7629.0,0.2007,0.1977,0.1977,10001299
2018-04-20 10:59:00,2018-04-20,0.2001,17871.0,9.0,7633.0,0.1977,0.2001,0.1972,10001299
2018-04-20 11:00:00,2018-04-20,0.2001,0.0,0.0,7633.0,0.2001,0.2001,0.2001,10001299
2018-04-20 11:01:00,2018-04-20,0.2002,4004.0,2.0,7635.0,0.2001,0.2002,0.2001,10001299
2018-04-20 11:02:00,2018-04-20,0.2028,36367.0,18.0,7648.0,0.2002,0.2028,0.2002,10001299
2018-04-20 11:03:00,2018-04-20,0.2031,2031.0,1.0,7647.0,0.2028,0.2031,0.2028,10001299
2018-04-20 11:04:00,2018-04-20,0.2038,16286.0,8.0,7639.0,0.2031,0.2038,0.2031,10001299
2018-04-20 11:05:00,2018-04-20,0.2059,88254.0,43.0,7642.0,0.2038,0.2059,0.2038,10001299
2018-04-20 11:06:00,2018-04-20,0.2061,20592.0,10.0,7641.0,0.2059,0.2052,0.2052,10001299
2018-04-20 11:07:00,2018-04-20,0.2052,2050.0,1.0,7641.0,0.2052,0.205,0.205,10001299
2018-04-20 11:08:00,2018-04-20,0.205,0.0,0.0,7641.0,0.205,0.205,0.205,10001299
2018-04-20 11:09:00,2018-04-20,0.2072,2072.0,1.0,7641.0,0.205,0.2072,0.205,10001299
2018-04-20 11:10:00,2018-04-20,0.2072,0.0,0.0,7641.0,0.2072,0.2072,0.2072,10001299
2018-04-20 11:11:00,2018-04-20,0.2072,14492.0,7.0,7642.0,0.2072,0.2072,0.207,10001299
2018-04-20 11:12:00,2018-04-20,0.2079,14421.0,7.0,7639.0,0.2072,0.2052,0.2046,10001299
2018-04-20 11:13:00,2018-04-20,0.2052,61440.0,30.0,7639.0,0.2052,0.2048,0.2048,10001299
2018-04-20 11:14:00,2018-04-20,0.2048,0.0,0.0,7639.0,0.2048,0.2048,0.2048,10001299
2018-04-20 11:15:00,2018-04-20,0.2051,2051.0,1.0,7640.0,0.2048,0.2051,0.2048,10001299
2018-04-20 11:16:00,2018-04-20,0.2098,89629.0,43.0,7677.0,0.2051,0.2098,0.2051,10001299
2018-04-20 11:17:00,2018-04-20,0.2104,52267.0,25.0,7677.0,0.2098,0.2096,0.2074,10001299
2018-04-20 11:18:00,2018-04-20,0.2096,0.0,0.0,7677.0,0.2096,0.2096,0.2096,10001299
2018-04-20 11:19:00,2018-04-20,0.2106,18951.0,9.0,7680.0,0.2096,0.2106,0.2096,10001299
2018-04-20 11:20:00,2018-04-20,0.2106,62522.0,30.0,7682.0,0.2106,0.2083,0.2075,10001299
2018-04-20 11:21:00,2018-04-20,0.2083,0.0,0.0,7682.0,0.2083,0.2083,0.2083,10001299
2018-04-20 11:22:00,2018-04-20,0.2083,0.0,0.0,7682.0,0.2083,0.2083,0.2083,10001299
2018-04-20 11:23:00,2018-04-20,0.2083,2075.0,1.0,7682.0,0.2083,0.2075,0.2075,10001299
2018-04-20 11:24:00,2018-04-20,0.2075,2071.0,1.0,7682.0,0.2075,0.2071,0.2071,10001299
2018-04-20 11:25:00,2018-04-20,0.2071,0.0,0.0,7682.0,0.2071,0.2071,0.2071,10001299
2018-04-20 11:26:00,2018-04-20,0.209,12540.0,6.0,7676.0,0.2071,0.209,0.2071,10001299
2018-04-20 11:27:00,2018-04-20,0.2099,16783.0,8.0,7677.0,0.209,0.2099,0.209,10001299
2018-04-20 11:28:00,2018-04-20,0.2132,50915.0,24.0,7687.0,0.2099,0.2132,0.2099,10001299
2018-04-20 11:29:00,2018-04-20,0.2132,0.0,0.0,7687.0,0.2132,0.2132,0.2132,10001299
2018-04-20 11:30:00,2018-04-20,0.2155,17236.0,8.0,7687.0,0.2132,0.2155,0.2132,10001299
2018-04-20 13:01:00,2018-04-20,0.2167,60558.0,28.0,7700.0,0.2163,0.2156,0.2145,10001299
2018-04-20 13:02:00,2018-04-20,0.2156,0.0,0.0,7700.0,0.2156,0.2156,0.2156,10001299
2018-04-20 13:03:00,2018-04-20,0.2156,0.0,0.0,7700.0,0.2156,0.2156,0.2156,10001299
2018-04-20 13:04:00,2018-04-20,0.2182,32538.0,15.0,7713.0,0.2156,0.2182,0.2154,10001299
2018-04-20 13:05:00,2018-04-20,0.2182,0.0,0.0,7713.0,0.2182,0.2182,0.2182,10001299
2018-04-20 13:06:00,2018-04-20,0.2182,0.0,0.0,7713.0,0.2182,0.2182,0.2182,10001299
2018-04-20 13:07:00,2018-04-20,0.2182,4332.0,2.0,7713.0,0.2182,0.2166,0.2166,10001299
2018-04-20 13:08:00,2018-04-20,0.2166,0.0,0.0,7713.0,0.2166,0.2166,0.2166,10001299
2018-04-20 13:09:00,2018-04-20,0.2198,10990.0,5.0,7708.0,0.2166,0.2198,0.2166,10001299
2018-04-20 13:10:00,2018-04-20,0.2232,31086.0,14.0,7707.0,0.2198,0.2232,0.2198,10001299
2018-04-20 13:11:00,2018-04-20,0.2232,0.0,0.0,7707.0,0.2232,0.2232,0.2232,10001299
2018-04-20 13:12:00,2018-04-20,0.2248,20184.0,9.0,7702.0,0.2232,0.2248,0.2232,10001299
2018-04-20 13:13:00,2018-04-20,0.2266,29292.0,13.0,7693.0,0.2248,0.2266,0.2248,10001299
2018-04-20 13:14:00,2018-04-20,0.2267,49728.0,22.0,7676.0,0.2266,0.2258,0.2258,10001299
2018-04-20 13:15:00,2018-04-20,0.2258,13427.0,6.0,7676.0,0.2258,0.2228,0.2228,10001299
2018-04-20 13:16:00,2018-04-20,0.2263,18084.0,8.0,7671.0,0.2228,0.2263,0.2228,10001299
2018-04-20 13:17:00,2018-04-20,0.2264,18014.0,8.0,7670.0,0.2263,0.22399999999999998,0.22399999999999998,10001299
2018-04-20 13:18:00,2018-04-20,0.22399999999999998,2236.0,1.0,7670.0,0.22399999999999998,0.2236,0.2236,10001299
2018-04-20 13:19:00,2018-04-20,0.2238,11166.0,5.0,7671.0,0.2236,0.2232,0.2232,10001299
2018-04-20 13:20:00,2018-04-20,0.2232,0.0,0.0,7671.0,0.2232,0.2232,0.2232,10001299
2018-04-20 13:21:00,2018-04-20,0.2232,0.0,0.0,7671.0,0.2232,0.2232,0.2232,10001299
2018-04-20 13:22:00,2018-04-20,0.2244,6725.0,3.0,7672.0,0.2232,0.2241,0.2232,10001299
2018-04-20 13:23:00,2018-04-20,0.2241,0.0,0.0,7672.0,0.2241,0.2241,0.2241,10001299
2018-04-20 13:24:00,2018-04-20,0.2241,4448.0,2.0,7672.0,0.2241,0.2224,0.2224,10001299
2018-04-20 13:25:00,2018-04-20,0.223,37902.0,17.0,7680.0,0.2224,0.223,0.2223,10001299
2018-04-20 13:26:00,2018-04-20,0.2262,13520.0,6.0,7681.0,0.223,0.2262,0.223,10001299
2018-04-20 13:27:00,2018-04-20,0.2262,22600.0,10.0,7681.0,0.2262,0.226,0.226,10001299
2018-04-20 13:28:00,2018-04-20,0.226,0.0,0.0,7681.0,0.226,0.226,0.226,10001299
2018-04-20 13:29:00,2018-04-20,0.226,4518.0,2.0,7681.0,0.226,0.2259,0.2259,10001299
2018-04-20 13:30:00,2018-04-20,0.2259,0.0,0.0,7681.0,0.2259,0.2259,0.2259,10001299
2018-04-20 13:31:00,2018-04-20,0.2261,2261.0,1.0,7682.0,0.2259,0.2261,0.2259,10001299
2018-04-20 13:32:00,2018-04-20,0.2271,154393.0,68.0,7750.0,0.2261,0.2271,0.2261,10001299
2018-04-20 13:33:00,2018-04-20,0.2273,36368.0,16.0,7766.0,0.2271,0.2273,0.2271,10001299
2018-04-20 13:34:00,2018-04-20,0.2273,0.0,0.0,7766.0,0.2273,0.2273,0.2273,10001299
2018-04-20 13:35:00,2018-04-20,0.2273,46978.0,21.0,7785.0,0.2273,0.2239,0.2235,10001299
2018-04-20 13:36:00,2018-04-20,0.2239,73662.0,33.0,7818.0,0.2239,0.2234,0.223,10001299
2018-04-20 13:37:00,2018-04-20,0.2234,0.0,0.0,7818.0,0.2234,0.2234,0.2234,10001299
2018-04-20 13:38:00,2018-04-20,0.2242,22420.0,10.0,7828.0,0.2234,0.2242,0.2234,10001299
2018-04-20 13:39:00,2018-04-20,0.2242,73746.0,33.0,7861.0,0.2242,0.2234,0.2233,10001299
2018-04-20 13:40:00,2018-04-20,0.2275,36222.0,16.0,7857.0,0.2234,0.2259,0.2234,10001299
2018-04-20 13:41:00,2018-04-20,0.2278,45480.0,20.0,7867.0,0.2259,0.2278,0.2259,10001299
2018-04-20 13:42:00,2018-04-20,0.2291,119100.0,52.0,7907.0,0.2289,0.22899999999999998,0.2289,10001299
2018-04-20 13:43:00,2018-04-20,0.22899999999999998,0.0,0.0,7907.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001299
2018-04-20 13:44:00,2018-04-20,0.2313,48375.0,21.0,7921.0,0.22899999999999998,0.2313,0.22899999999999998,10001299
2018-04-20 13:45:00,2018-04-20,0.2314,9232.0,4.0,7918.0,0.2313,0.2302,0.2302,10001299
2018-04-20 13:46:00,2018-04-20,0.2308,4616.0,2.0,7916.0,0.2302,0.2308,0.2302,10001299
2018-04-20 13:47:00,2018-04-20,0.2311,137956.0,60.0,7892.0,0.2308,0.2254,0.2254,10001299
2018-04-20 13:48:00,2018-04-20,0.2254,33616.0,15.0,7905.0,0.2254,0.2241,0.2237,10001299
2018-04-20 13:49:00,2018-04-20,0.2245,127386.0,57.0,7935.0,0.222,0.2244,0.222,10001299
2018-04-20 13:50:00,2018-04-20,0.2245,2245.0,1.0,7935.0,0.2244,0.2245,0.2244,10001299
2018-04-20 13:51:00,2018-04-20,0.2245,0.0,0.0,7935.0,0.2245,0.2245,0.2245,10001299
2018-04-20 13:52:00,2018-04-20,0.2245,13432.0,6.0,7937.0,0.2245,0.22399999999999998,0.2233,10001299
2018-04-20 13:53:00,2018-04-20,0.22399999999999998,24640.0,11.0,7941.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001299
2018-04-20 13:54:00,2018-04-20,0.22399999999999998,0.0,0.0,7941.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001299
2018-04-20 13:55:00,2018-04-20,0.22399999999999998,0.0,0.0,7941.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001299
2018-04-20 13:56:00,2018-04-20,0.22399999999999998,0.0,0.0,7941.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001299
2018-04-20 13:57:00,2018-04-20,0.22399999999999998,0.0,0.0,7941.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001299
2018-04-20 13:58:00,2018-04-20,0.22399999999999998,44744.0,20.0,7950.0,0.22399999999999998,0.2237,0.2237,10001299
2018-04-20 13:59:00,2018-04-20,0.2237,0.0,0.0,7950.0,0.2237,0.2237,0.2237,10001299
2018-04-20 14:00:00,2018-04-20,0.2237,0.0,0.0,7950.0,0.2237,0.2237,0.2237,10001299
2018-04-20 14:01:00,2018-04-20,0.2237,0.0,0.0,7950.0,0.2237,0.2237,0.2237,10001299
2018-04-20 14:02:00,2018-04-20,0.2292,31948.0,14.0,7947.0,0.2285,0.2292,0.2275,10001299
2018-04-20 14:03:00,2018-04-20,0.2292,9148.0,4.0,7951.0,0.2292,0.2287,0.2287,10001299
2018-04-20 14:04:00,2018-04-20,0.2287,323096.0,144.0,8019.0,0.2287,0.2269,0.2227,10001299
2018-04-20 14:05:00,2018-04-20,0.228,40801.0,18.0,8006.0,0.2269,0.226,0.2256,10001299
2018-04-20 14:06:00,2018-04-20,0.226,0.0,0.0,8006.0,0.226,0.226,0.226,10001299
2018-04-20 14:07:00,2018-04-20,0.2289,13708.0,6.0,8003.0,0.2284,0.2289,0.2281,10001299
2018-04-20 14:08:00,2018-04-20,0.2304,162180.0,71.0,7954.0,0.2289,0.2277,0.2255,10001299
2018-04-20 14:09:00,2018-04-20,0.2277,259006.0,115.0,7946.0,0.2277,0.22399999999999998,0.2237,10001299
2018-04-20 14:10:00,2018-04-20,0.2243,111590.0,50.0,7956.0,0.2235,0.2243,0.2213,10001299
2018-04-20 14:11:00,2018-04-20,0.2256,9020.0,4.0,7958.0,0.2243,0.2256,0.2243,10001299
2018-04-20 14:12:00,2018-04-20,0.2256,2241.0,1.0,7958.0,0.2256,0.2241,0.2241,10001299
2018-04-20 14:13:00,2018-04-20,0.2241,0.0,0.0,7958.0,0.2241,0.2241,0.2241,10001299
2018-04-20 14:14:00,2018-04-20,0.2241,0.0,0.0,7958.0,0.2241,0.2241,0.2241,10001299
2018-04-20 14:15:00,2018-04-20,0.2241,0.0,0.0,7958.0,0.2241,0.2241,0.2241,10001299
2018-04-20 14:16:00,2018-04-20,0.2241,0.0,0.0,7958.0,0.2241,0.2241,0.2241,10001299
2018-04-20 14:17:00,2018-04-20,0.2241,0.0,0.0,7958.0,0.2241,0.2241,0.2241,10001299
2018-04-20 14:18:00,2018-04-20,0.2241,0.0,0.0,7958.0,0.2241,0.2241,0.2241,10001299
2018-04-20 14:19:00,2018-04-20,0.2269,4538.0,2.0,7958.0,0.2241,0.2269,0.2241,10001299
2018-04-20 14:20:00,2018-04-20,0.2281,84188.0,37.0,7965.0,0.2269,0.22399999999999998,0.22399999999999998,10001299
