datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-23 10:46:00,2018-01-23,0.2085,63733.66000000015,30.0,3424.0,0.2079,0.2085,0.2079,10001074
2018-01-23 10:47:00,2018-01-23,0.2085,0.0,0.0,3424.0,0.2085,0.2085,0.2085,10001074
2018-01-23 10:48:00,2018-01-23,0.2085,12621.25,6.0,3424.0,0.2085,0.207,0.2056,10001074
2018-01-23 10:49:00,2018-01-23,0.2071,23199.389999999665,11.0,3424.0,0.2071,0.2068,0.2068,10001074
2018-01-23 10:50:00,2018-01-23,0.2083,33922.16000000015,16.0,3428.0,0.2068,0.2083,0.2068,10001074
2018-01-23 10:51:00,2018-01-23,0.2083,0.0,0.0,3428.0,0.2083,0.2083,0.2083,10001074
2018-01-23 10:52:00,2018-01-23,0.2107,12865.700000000186,6.0,3434.0,0.2083,0.2107,0.2083,10001074
2018-01-23 10:53:00,2018-01-23,0.2107,0.0,0.0,3434.0,0.2107,0.2107,0.2107,10001074
2018-01-23 10:54:00,2018-01-23,0.2107,12741.429999999702,6.0,3428.0,0.2107,0.2085,0.2085,10001074
2018-01-23 10:55:00,2018-01-23,0.2085,0.0,0.0,3428.0,0.2085,0.2085,0.2085,10001074
2018-01-23 10:56:00,2018-01-23,0.2085,0.0,0.0,3428.0,0.2085,0.2085,0.2085,10001074
2018-01-23 10:57:00,2018-01-23,0.2085,0.0,0.0,3428.0,0.2085,0.2085,0.2085,10001074
2018-01-23 10:58:00,2018-01-23,0.2085,0.0,0.0,3428.0,0.2085,0.2085,0.2085,10001074
2018-01-23 10:59:00,2018-01-23,0.2111,2150.0599999995898,1.0,3428.0,0.2085,0.2111,0.2085,10001074
2018-01-23 11:00:00,2018-01-23,0.2125,8657.25,4.0,3427.0,0.2111,0.2125,0.2111,10001074
2018-01-23 11:01:00,2018-01-23,0.2136,19518.530000000257,9.0,3431.0,0.2125,0.2136,0.2124,10001074
2018-01-23 11:02:00,2018-01-23,0.2136,0.0,0.0,3431.0,0.2136,0.2136,0.2136,10001074
2018-01-23 11:03:00,2018-01-23,0.2136,6526.549999999815,3.0,3431.0,0.2136,0.2136,0.2136,10001074
2018-01-23 11:04:00,2018-01-23,0.2153,140355.41000000015,65.0,3446.0,0.2136,0.2108,0.2102,10001074
2018-01-23 11:05:00,2018-01-23,0.2129,164590.6200000001,76.0,3446.0,0.2108,0.2129,0.2108,10001074
2018-01-23 11:06:00,2018-01-23,0.2129,0.0,0.0,3446.0,0.2129,0.2129,0.2129,10001074
2018-01-23 11:07:00,2018-01-23,0.2129,10607.669999999924,5.0,3446.0,0.2129,0.2083,0.2083,10001074
2018-01-23 11:08:00,2018-01-23,0.2106,38448.37999999989,18.0,3446.0,0.2083,0.2087,0.2083,10001074
2018-01-23 11:09:00,2018-01-23,0.2106,10711.560000000523,5.0,3445.0,0.2087,0.2093,0.2087,10001074
2018-01-23 11:10:00,2018-01-23,0.2093,0.0,0.0,3445.0,0.2093,0.2093,0.2093,10001074
2018-01-23 11:11:00,2018-01-23,0.2093,0.0,0.0,3445.0,0.2093,0.2093,0.2093,10001074
2018-01-23 11:12:00,2018-01-23,0.2093,0.0,0.0,3445.0,0.2093,0.2093,0.2093,10001074
2018-01-23 11:13:00,2018-01-23,0.2158,19673.349999999627,9.0,3445.0,0.2093,0.2146,0.2093,10001074
2018-01-23 11:14:00,2018-01-23,0.215,26277.29999999981,12.0,3452.0,0.2146,0.215,0.2146,10001074
2018-01-23 11:15:00,2018-01-23,0.215,0.0,0.0,3452.0,0.215,0.215,0.215,10001074
2018-01-23 11:16:00,2018-01-23,0.215,15207.220000000669,7.0,3445.0,0.215,0.2127,0.2127,10001074
2018-01-23 11:17:00,2018-01-23,0.2127,19353.539999999102,9.0,3445.0,0.2127,0.2108,0.2108,10001074
2018-01-23 11:18:00,2018-01-23,0.21100000000000002,23596.61000000033,11.0,3445.0,0.2108,0.21100000000000002,0.2108,10001074
2018-01-23 11:19:00,2018-01-23,0.21100000000000002,12826.990000000225,6.0,3445.0,0.21100000000000002,0.2094,0.2094,10001074
2018-01-23 11:20:00,2018-01-23,0.2094,0.0,0.0,3445.0,0.2094,0.2094,0.2094,10001074
2018-01-23 11:21:00,2018-01-23,0.2113,49209.83999999985,23.0,3449.0,0.2094,0.2113,0.2094,10001074
2018-01-23 11:22:00,2018-01-23,0.2113,79388.0,37.0,3445.0,0.2113,0.21,0.21,10001074
2018-01-23 11:23:00,2018-01-23,0.21,0.0,0.0,3445.0,0.21,0.21,0.21,10001074
2018-01-23 11:24:00,2018-01-23,0.21,2092.0,1.0,3445.0,0.21,0.2054,0.2054,10001074
2018-01-23 11:25:00,2018-01-23,0.2054,0.0,0.0,3445.0,0.2054,0.2054,0.2054,10001074
2018-01-23 11:26:00,2018-01-23,0.2066,39800.950000000186,19.0,3445.0,0.2054,0.2056,0.2054,10001074
2018-01-23 11:27:00,2018-01-23,0.2105,142298.70999999993,67.0,3435.0,0.2069,0.2081,0.2056,10001074
2018-01-23 11:28:00,2018-01-23,0.2081,0.0,0.0,3435.0,0.2081,0.2081,0.2081,10001074
2018-01-23 11:29:00,2018-01-23,0.2104,6428.769999999553,3.0,3435.0,0.2081,0.2104,0.2081,10001074
2018-01-23 11:30:00,2018-01-23,0.2109,12857.540000000037,6.0,3432.0,0.2104,0.2109,0.2099,10001074
2018-01-23 13:01:00,2018-01-23,0.2109,0.0,0.0,3432.0,0.2109,0.2109,0.2109,10001074
2018-01-23 13:02:00,2018-01-23,0.2115,21541.280000000257,10.0,3432.0,0.2109,0.2115,0.2109,10001074
2018-01-23 13:03:00,2018-01-23,0.2115,81514.62999999989,38.0,3428.0,0.2115,0.2091,0.2091,10001074
2018-01-23 13:04:00,2018-01-23,0.2091,0.0,0.0,3428.0,0.2091,0.2091,0.2091,10001074
2018-01-23 13:05:00,2018-01-23,0.2091,0.0,0.0,3428.0,0.2091,0.2091,0.2091,10001074
2018-01-23 13:06:00,2018-01-23,0.2103,2141.9000000003725,1.0,3428.0,0.2091,0.2103,0.2091,10001074
2018-01-23 13:07:00,2018-01-23,0.2121,12959.389999999663,6.0,3428.0,0.2103,0.2121,0.2103,10001074
2018-01-23 13:08:00,2018-01-23,0.2121,0.0,0.0,3428.0,0.2121,0.2121,0.2121,10001074
2018-01-23 13:09:00,2018-01-23,0.2141,8722.44000000041,4.0,3432.0,0.2121,0.2141,0.2121,10001074
2018-01-23 13:10:00,2018-01-23,0.2147,41435.62999999989,19.0,3432.0,0.2144,0.2147,0.2137,10001074
2018-01-23 13:11:00,2018-01-23,0.2147,0.0,0.0,3432.0,0.2147,0.2147,0.2147,10001074
2018-01-23 13:12:00,2018-01-23,0.2147,0.0,0.0,3432.0,0.2147,0.2147,0.2147,10001074
2018-01-23 13:13:00,2018-01-23,0.2147,0.0,0.0,3432.0,0.2147,0.2147,0.2147,10001074
2018-01-23 13:14:00,2018-01-23,0.2147,8604.290000000037,4.0,3428.0,0.2147,0.2112,0.2112,10001074
2018-01-23 13:15:00,2018-01-23,0.2112,0.0,0.0,3428.0,0.2112,0.2112,0.2112,10001074
2018-01-23 13:16:00,2018-01-23,0.2138,32310.899999999438,15.0,3428.0,0.2112,0.2106,0.2104,10001074
2018-01-23 13:17:00,2018-01-23,0.2122,10749.25,5.0,3428.0,0.2106,0.2122,0.2105,10001074
2018-01-23 13:18:00,2018-01-23,0.2122,0.0,0.0,3428.0,0.2122,0.2122,0.2122,10001074
2018-01-23 13:19:00,2018-01-23,0.2157,63068.570000000305,29.0,3426.0,0.2126,0.2157,0.2122,10001074
2018-01-23 13:20:00,2018-01-23,0.2159,56767.12000000012,26.0,3434.0,0.2157,0.2139,0.2139,10001074
2018-01-23 13:21:00,2018-01-23,0.21600000000000003,54678.16999999993,25.0,3431.0,0.2139,0.2144,0.2139,10001074
2018-01-23 13:22:00,2018-01-23,0.2144,93273.20999999996,43.0,3450.0,0.2144,0.212,0.212,10001074
2018-01-23 13:23:00,2018-01-23,0.212,19386.129999999892,9.0,3458.0,0.212,0.2114,0.2114,10001074
2018-01-23 13:24:00,2018-01-23,0.2118,58073.850000000566,27.0,3459.0,0.2114,0.2113,0.2107,10001074
2018-01-23 13:25:00,2018-01-23,0.2113,14989.269999999551,7.0,3459.0,0.2113,0.2096,0.2096,10001074
2018-01-23 13:26:00,2018-01-23,0.2096,25536.849999999627,12.0,3458.0,0.2096,0.2087,0.2087,10001074
2018-01-23 13:27:00,2018-01-23,0.2116,46993.59000000078,22.0,3463.0,0.2087,0.2116,0.2087,10001074
2018-01-23 13:28:00,2018-01-23,0.2116,8579.839999999851,4.0,3467.0,0.2116,0.2106,0.2106,10001074
2018-01-23 13:29:00,2018-01-23,0.2106,0.0,0.0,3467.0,0.2106,0.2106,0.2106,10001074
2018-01-23 13:30:00,2018-01-23,0.2106,51267.21999999974,24.0,3471.0,0.2106,0.2105,0.2086,10001074
2018-01-23 13:31:00,2018-01-23,0.2115,34399.830000000075,16.0,3455.0,0.2105,0.2097,0.2097,10001074
2018-01-23 13:32:00,2018-01-23,0.2109,23088.379999999892,11.0,3455.0,0.2097,0.2056,0.2056,10001074
2018-01-23 13:33:00,2018-01-23,0.2074,2112.370000000112,1.0,3454.0,0.2056,0.2074,0.2056,10001074
2018-01-23 13:34:00,2018-01-23,0.2074,14729.549999999814,7.0,3454.0,0.2074,0.2057,0.2057,10001074
2018-01-23 13:35:00,2018-01-23,0.2092,31683.490000000224,15.0,3455.0,0.2057,0.2092,0.2057,10001074
2018-01-23 13:36:00,2018-01-23,0.2101,8551.330000000075,4.0,3455.0,0.2092,0.2101,0.2092,10001074
2018-01-23 13:37:00,2018-01-23,0.2101,12621.25,6.0,3455.0,0.2101,0.2072,0.2064,10001074
2018-01-23 13:38:00,2018-01-23,0.2072,10495.639999999665,5.0,3458.0,0.2072,0.2061,0.2061,10001074
2018-01-23 13:39:00,2018-01-23,0.2084,63432.180000000626,30.0,3449.0,0.2061,0.2071,0.2061,10001074
2018-01-23 13:40:00,2018-01-23,0.2071,8359.849999999626,4.0,3449.0,0.2071,0.2052,0.2052,10001074
2018-01-23 13:41:00,2018-01-23,0.2052,6239.3300000000745,3.0,3449.0,0.2052,0.2042,0.2042,10001074
2018-01-23 13:42:00,2018-01-23,0.2042,30655.839999999847,15.0,3441.0,0.2042,0.2005,0.2005,10001074
2018-01-23 13:43:00,2018-01-23,0.2034,119401.8099999996,58.0,3433.0,0.2005,0.2007,0.1998,10001074
2018-01-23 13:44:00,2018-01-23,0.2007,67132.3900000006,33.0,3433.0,0.2007,0.2005,0.1994,10001074
2018-01-23 13:45:00,2018-01-23,0.2005,16336.740000000225,8.0,3433.0,0.2005,0.2005,0.2005,10001074
2018-01-23 13:46:00,2018-01-23,0.2005,0.0,0.0,3433.0,0.2005,0.2005,0.2005,10001074
2018-01-23 13:47:00,2018-01-23,0.2023,138941.72999999954,68.0,3425.0,0.2005,0.2023,0.1993,10001074
2018-01-23 13:48:00,2018-01-23,0.2035,2072.6500000003725,1.0,3424.0,0.2023,0.2035,0.2023,10001074
2018-01-23 13:49:00,2018-01-23,0.2035,8249.849999999626,4.0,3428.0,0.2035,0.2025,0.2025,10001074
2018-01-23 13:50:00,2018-01-23,0.2025,0.0,0.0,3428.0,0.2025,0.2025,0.2025,10001074
2018-01-23 13:51:00,2018-01-23,0.2027,8257.990000000225,4.0,3424.0,0.2025,0.2027,0.2025,10001074
2018-01-23 13:52:00,2018-01-23,0.2027,0.0,0.0,3424.0,0.2027,0.2027,0.2027,10001074
2018-01-23 13:53:00,2018-01-23,0.2027,0.0,0.0,3424.0,0.2027,0.2027,0.2027,10001074
2018-01-23 13:54:00,2018-01-23,0.2027,0.0,0.0,3424.0,0.2027,0.2027,0.2027,10001074
2018-01-23 13:55:00,2018-01-23,0.2032,6208.780000000262,3.0,3424.0,0.2027,0.2032,0.2027,10001074
2018-01-23 13:56:00,2018-01-23,0.2045,12460.329999999143,6.0,3424.0,0.2032,0.2045,0.2032,10001074
2018-01-23 13:57:00,2018-01-23,0.2045,0.0,0.0,3424.0,0.2045,0.2045,0.2045,10001074
2018-01-23 13:58:00,2018-01-23,0.2045,0.0,0.0,3424.0,0.2045,0.2045,0.2045,10001074
2018-01-23 13:59:00,2018-01-23,0.2045,0.0,0.0,3424.0,0.2045,0.2045,0.2045,10001074
2018-01-23 14:00:00,2018-01-23,0.2045,35240.10000000056,17.0,3431.0,0.2045,0.203,0.203,10001074
2018-01-23 14:01:00,2018-01-23,0.2054,72892.00999999978,35.0,3441.0,0.203,0.2041,0.203,10001074
2018-01-23 14:02:00,2018-01-23,0.2095,116852.5,55.0,3474.0,0.2041,0.2073,0.2041,10001074
2018-01-23 14:03:00,2018-01-23,0.2073,0.0,0.0,3474.0,0.2073,0.2073,0.2073,10001074
2018-01-23 14:04:00,2018-01-23,0.2096,2134.7800000002608,1.0,3474.0,0.2073,0.2096,0.2073,10001074
2018-01-23 14:05:00,2018-01-23,0.2096,8469.839999999851,4.0,3470.0,0.2096,0.2079,0.2079,10001074
2018-01-23 14:06:00,2018-01-23,0.2079,0.0,0.0,3470.0,0.2079,0.2079,0.2079,10001074
2018-01-23 14:07:00,2018-01-23,0.2079,8437.259999999775,4.0,3470.0,0.2079,0.2071,0.2071,10001074
2018-01-23 14:08:00,2018-01-23,0.2098,44793.62999999988,21.0,3460.0,0.2071,0.2088,0.2071,10001074
2018-01-23 14:09:00,2018-01-23,0.2112,23596.61000000033,11.0,3462.0,0.2088,0.2112,0.2088,10001074
2018-01-23 14:10:00,2018-01-23,0.2112,27836.620000000108,13.0,3453.0,0.2112,0.2098,0.2098,10001074
2018-01-23 14:11:00,2018-01-23,0.2098,0.0,0.0,3453.0,0.2098,0.2098,0.2098,10001074
2018-01-23 14:12:00,2018-01-23,0.2103,17127.099999999627,8.0,3457.0,0.2098,0.2103,0.2098,10001074
2018-01-23 14:13:00,2018-01-23,0.2103,0.0,0.0,3457.0,0.2103,0.2103,0.2103,10001074
2018-01-23 14:14:00,2018-01-23,0.2103,0.0,0.0,3457.0,0.2103,0.2103,0.2103,10001074
2018-01-23 14:15:00,2018-01-23,0.2103,17118.94000000041,8.0,3453.0,0.2103,0.2101,0.2101,10001074
2018-01-23 14:16:00,2018-01-23,0.2114,8612.439999999477,4.0,3453.0,0.2101,0.2114,0.2101,10001074
2018-01-23 14:17:00,2018-01-23,0.2131,25869.900000000373,12.0,3453.0,0.2114,0.2108,0.2108,10001074
2018-01-23 14:18:00,2018-01-23,0.2108,25727.310000000518,12.0,3461.0,0.2108,0.2104,0.2104,10001074
2018-01-23 14:19:00,2018-01-23,0.2104,0.0,0.0,3461.0,0.2104,0.2104,0.2104,10001074
2018-01-23 14:20:00,2018-01-23,0.2104,0.0,0.0,3461.0,0.2104,0.2104,0.2104,10001074
2018-01-23 14:21:00,2018-01-23,0.2131,12928.839999999851,6.0,3461.0,0.2104,0.2108,0.2104,10001074
2018-01-23 14:22:00,2018-01-23,0.2108,0.0,0.0,3461.0,0.2108,0.2108,0.2108,10001074
2018-01-23 14:23:00,2018-01-23,0.2143,62980.98000000045,29.0,3465.0,0.2108,0.2143,0.2108,10001074
2018-01-23 14:24:00,2018-01-23,0.218,187933.6199999992,85.0,3410.0,0.2147,0.218,0.2147,10001074
2018-01-23 14:25:00,2018-01-23,0.2201,98482.83999999985,44.0,3403.0,0.218,0.2201,0.218,10001074
2018-01-23 14:26:00,2018-01-23,0.2205,225409.3300000001,101.0,3406.0,0.2201,0.2181,0.2167,10001074
2018-01-23 14:27:00,2018-01-23,0.2181,4433.529999999329,2.0,3407.0,0.2181,0.2181,0.2172,10001074
2018-01-23 14:28:00,2018-01-23,0.2181,0.0,0.0,3407.0,0.2181,0.2181,0.2181,10001074
2018-01-23 14:29:00,2018-01-23,0.2181,8860.950000001118,4.0,3411.0,0.2181,0.2175,0.2175,10001074
2018-01-23 14:30:00,2018-01-23,0.2175,35093.439999999486,16.0,3411.0,0.2175,0.2147,0.2147,10001074
2018-01-23 14:31:00,2018-01-23,0.2147,8584.929999999702,4.0,3412.0,0.2147,0.2104,0.2104,10001074
2018-01-23 14:32:00,2018-01-23,0.2104,87436.19000000134,41.0,3412.0,0.2104,0.2091,0.2079,10001074
2018-01-23 14:33:00,2018-01-23,0.2091,46177.76999999955,22.0,3404.0,0.2091,0.2057,0.2057,10001074
2018-01-23 14:34:00,2018-01-23,0.2073,27396.62999999896,13.0,3399.0,0.2057,0.2073,0.2053,10001074
2018-01-23 14:35:00,2018-01-23,0.2074,25323.990000000224,12.0,3396.0,0.2073,0.2071,0.207,10001074
2018-01-23 14:36:00,2018-01-23,0.2098,32027.75,15.0,3395.0,0.2071,0.2096,0.2071,10001074
2018-01-23 14:37:00,2018-01-23,0.2096,10575.080000000076,5.0,3396.0,0.2096,0.2073,0.2073,10001074
2018-01-23 14:38:00,2018-01-23,0.2142,6514.3300000000745,3.0,3396.0,0.2073,0.2142,0.2073,10001074
2018-01-23 14:39:00,2018-01-23,0.2142,17314.5,8.0,3393.0,0.2142,0.2125,0.2125,10001074
2018-01-23 14:40:00,2018-01-23,0.2149,87269.15000000037,40.0,3373.0,0.2125,0.2149,0.2125,10001074
2018-01-23 14:41:00,2018-01-23,0.2149,13095.879999998955,6.0,3373.0,0.2149,0.2131,0.2131,10001074
2018-01-23 14:42:00,2018-01-23,0.2131,0.0,0.0,3373.0,0.2131,0.2131,0.2131,10001074
2018-01-23 14:43:00,2018-01-23,0.2187,163133.1400000006,74.0,3360.0,0.2131,0.2176,0.2131,10001074
2018-01-23 14:44:00,2018-01-23,0.2188,35496.759999999784,16.0,3360.0,0.2176,0.2166,0.2166,10001074
2018-01-23 14:45:00,2018-01-23,0.218,17659.780000001192,8.0,3354.0,0.2166,0.2151,0.2151,10001074
2018-01-23 14:46:00,2018-01-23,0.2151,4361.2099999990305,2.0,3354.0,0.2151,0.2149,0.2133,10001074
2018-01-23 14:47:00,2018-01-23,0.2196,73024.41999999993,33.0,3346.0,0.2149,0.2196,0.2149,10001074
2018-01-23 14:48:00,2018-01-23,0.2205,114137.1799999997,51.0,3324.0,0.2196,0.2187,0.218,10001074
2018-01-23 14:49:00,2018-01-23,0.2192,24482.700000001118,11.0,3320.0,0.2187,0.2191,0.2178,10001074
2018-01-23 14:50:00,2018-01-23,0.2192,28860.219999998808,13.0,3320.0,0.2191,0.2178,0.217,10001074
2018-01-23 14:51:00,2018-01-23,0.2178,0.0,0.0,3320.0,0.2178,0.2178,0.2178,10001074
2018-01-23 14:52:00,2018-01-23,0.2178,70341.68000000156,32.0,3302.0,0.2178,0.2178,0.2151,10001074
2018-01-23 14:53:00,2018-01-23,0.2198,95488.44999999924,43.0,3294.0,0.2178,0.2196,0.2174,10001074
2018-01-23 14:54:00,2018-01-23,0.22,73415.51999999955,33.0,3279.0,0.2196,0.22,0.2176,10001074
2018-01-23 14:55:00,2018-01-23,0.2202,58171.63000000082,26.0,3264.0,0.22,0.2202,0.22,10001074
2018-01-23 14:56:00,2018-01-23,0.2221,78771.80999999866,35.0,3253.0,0.2202,0.2221,0.2202,10001074
2018-01-23 14:57:00,2018-01-23,0.2222,108541.54000000095,48.0,3216.0,0.2221,0.2222,0.2212,10001074
2018-01-23 14:58:00,2018-01-23,0.2222,0.0,0.0,3216.0,0.2222,0.2222,0.2222,10001074
2018-01-23 14:59:00,2018-01-23,0.2222,0.0,0.0,3216.0,0.2222,0.2222,0.2222,10001074
2018-01-23 15:00:00,2018-01-23,0.2222,24860.570000000298,11.0,1972.0,0.2222,0.2219,0.2219,10001074
2018-01-23 09:31:00,2018-01-23,0.0666,82497.0,146.0,6247.0,0.06,0.0561,0.055999999999999994,10001172
2018-01-23 09:32:00,2018-01-23,0.0561,125737.0,226.0,6403.0,0.0561,0.0558,0.055,10001172
2018-01-23 09:33:00,2018-01-23,0.057,128065.0,234.0,6571.0,0.0553,0.053,0.0526,10001172
2018-01-23 09:34:00,2018-01-23,0.054000000000000006,197037.0,376.0,6789.0,0.053,0.0525,0.0511,10001172
2018-01-23 09:35:00,2018-01-23,0.054000000000000006,157985.0,304.0,6921.0,0.0525,0.0497,0.0497,10001172
2018-01-23 09:36:00,2018-01-23,0.051,260088.0,523.0,7237.0,0.0497,0.0499,0.0488,10001172
2018-01-23 09:37:00,2018-01-23,0.0532,181520.0,354.0,7332.0,0.0499,0.0527,0.0499,10001172
2018-01-23 09:38:00,2018-01-23,0.0545,240418.0,449.0,7537.0,0.0528,0.0533,0.0522,10001172
2018-01-23 09:39:00,2018-01-23,0.055,160564.0,301.0,7648.0,0.0533,0.0512,0.0512,10001172
2018-01-23 09:40:00,2018-01-23,0.0529,182158.0,358.0,7729.0,0.0512,0.0491,0.0478,10001172
2018-01-23 09:41:00,2018-01-23,0.0496,204947.0,435.0,7877.0,0.0496,0.0466,0.046,10001172
2018-01-23 09:42:00,2018-01-23,0.0509,195063.0,399.0,7957.0,0.0466,0.0507,0.0459,10001172
2018-01-23 09:43:00,2018-01-23,0.0527,154478.0,299.0,8074.0,0.0507,0.0518,0.0504,10001172
2018-01-23 09:44:00,2018-01-23,0.0519,198849.0,388.0,8135.0,0.0518,0.0515,0.0499,10001172
2018-01-23 09:45:00,2018-01-23,0.0541,159971.0,300.0,8293.0,0.0515,0.0536,0.0515,10001172
2018-01-23 09:46:00,2018-01-23,0.0545,112229.0,208.0,8314.0,0.0536,0.0539,0.0535,10001172
2018-01-23 09:47:00,2018-01-23,0.054000000000000006,163387.0,311.0,8485.0,0.0539,0.0505,0.0505,10001172
2018-01-23 09:48:00,2018-01-23,0.0534,123972.0,239.0,8520.0,0.0505,0.0514,0.0505,10001172
2018-01-23 09:49:00,2018-01-23,0.0521,165176.0,327.0,8677.0,0.0514,0.0482,0.0482,10001172
2018-01-23 09:50:00,2018-01-23,0.0494,159336.0,329.0,8741.0,0.0482,0.0479,0.0476,10001172
2018-01-23 09:51:00,2018-01-23,0.0514,197911.0,403.0,8746.0,0.0476,0.0514,0.0476,10001172
2018-01-23 09:52:00,2018-01-23,0.0514,109106.0,220.0,8756.0,0.0514,0.0499,0.0486,10001172
2018-01-23 09:53:00,2018-01-23,0.0523,128402.0,252.0,8759.0,0.0499,0.0517,0.0499,10001172
2018-01-23 09:54:00,2018-01-23,0.0528,226215.0,438.0,8818.0,0.0517,0.0503,0.05,10001172
2018-01-23 09:55:00,2018-01-23,0.0521,628270.0,1254.0,9520.0,0.0503,0.0479,0.0479,10001172
2018-01-23 09:56:00,2018-01-23,0.0494,441990.0,914.0,10104.0,0.0481,0.0476,0.0475,10001172
2018-01-23 09:57:00,2018-01-23,0.0479,662871.0,1401.0,10909.0,0.0476,0.0465,0.0461,10001172
2018-01-23 09:58:00,2018-01-23,0.0477,248033.0,530.0,11187.0,0.0465,0.0465,0.046,10001172
2018-01-23 09:59:00,2018-01-23,0.0477,219506.0,468.0,11382.0,0.0465,0.0474,0.046,10001172
2018-01-23 10:00:00,2018-01-23,0.0488,308629.0,647.0,11731.0,0.0472,0.0465,0.0465,10001172
2018-01-23 10:01:00,2018-01-23,0.0469,92723.0,200.0,11740.0,0.0465,0.0461,0.046,10001172
2018-01-23 10:02:00,2018-01-23,0.0461,239439.0,535.0,11957.0,0.0461,0.0439,0.0434,10001172
2018-01-23 10:03:00,2018-01-23,0.0442,160983.0,373.0,12017.0,0.0439,0.0426,0.0422,10001172
2018-01-23 10:04:00,2018-01-23,0.0479,210205.0,464.0,12173.0,0.043,0.0461,0.043,10001172
2018-01-23 10:05:00,2018-01-23,0.0468,171170.0,370.0,12283.0,0.0462,0.0468,0.0454,10001172
2018-01-23 10:06:00,2018-01-23,0.0471,187387.0,411.0,12280.0,0.047,0.0453,0.0444,10001172
2018-01-23 10:07:00,2018-01-23,0.0469,160217.0,348.0,12388.0,0.0453,0.0456,0.0452,10001172
2018-01-23 10:08:00,2018-01-23,0.046,114420.0,254.0,12511.0,0.0458,0.043,0.043,10001172
2018-01-23 10:09:00,2018-01-23,0.0442,203794.0,472.0,12664.0,0.043,0.0428,0.0426,10001172
2018-01-23 10:10:00,2018-01-23,0.047,285436.0,635.0,12915.0,0.0429,0.0443,0.0427,10001172
2018-01-23 10:11:00,2018-01-23,0.0455,136201.0,312.0,13021.0,0.0443,0.0455,0.0424,10001172
2018-01-23 10:12:00,2018-01-23,0.046,172550.0,380.0,13269.0,0.0455,0.0452,0.0445,10001172
2018-01-23 10:13:00,2018-01-23,0.0463,101028.0,221.0,13250.0,0.0456,0.0459,0.0453,10001172
2018-01-23 10:14:00,2018-01-23,0.0463,83617.0,184.0,13286.0,0.0459,0.0457,0.0452,10001172
2018-01-23 10:15:00,2018-01-23,0.0486,130231.0,273.0,13279.0,0.0464,0.0486,0.0458,10001172
2018-01-23 10:16:00,2018-01-23,0.0499,140953.0,288.0,13250.0,0.0486,0.0496,0.0482,10001172
2018-01-23 10:17:00,2018-01-23,0.051,202047.0,403.0,13088.0,0.0496,0.05,0.0495,10001172
2018-01-23 10:18:00,2018-01-23,0.0509,111783.0,222.0,12951.0,0.05,0.0509,0.0499,10001172
2018-01-23 10:19:00,2018-01-23,0.0518,139989.0,274.0,12874.0,0.0509,0.0513,0.0506,10001172
2018-01-23 10:20:00,2018-01-23,0.0518,136484.0,272.0,12893.0,0.0513,0.0493,0.0491,10001172
2018-01-23 10:21:00,2018-01-23,0.0499,143037.0,296.0,13010.0,0.0493,0.0468,0.0468,10001172
2018-01-23 10:22:00,2018-01-23,0.0477,103436.0,220.0,13048.0,0.0466,0.0474,0.0466,10001172
2018-01-23 10:23:00,2018-01-23,0.0479,154497.0,333.0,13018.0,0.0471,0.0474,0.0454,10001172
2018-01-23 10:24:00,2018-01-23,0.0483,74131.0,155.0,13030.0,0.0474,0.0483,0.0471,10001172
2018-01-23 10:25:00,2018-01-23,0.0495,83716.0,171.0,13077.0,0.0483,0.0492,0.0482,10001172
2018-01-23 10:26:00,2018-01-23,0.0503,64031.0,128.0,13058.0,0.0492,0.0499,0.0492,10001172
2018-01-23 10:27:00,2018-01-23,0.0519,140809.0,276.0,13075.0,0.0499,0.0517,0.0499,10001172
2018-01-23 10:28:00,2018-01-23,0.0518,226777.0,444.0,13040.0,0.0517,0.0508,0.0506,10001172
2018-01-23 10:29:00,2018-01-23,0.052000000000000005,72330.0,142.0,13024.0,0.0508,0.052000000000000005,0.05,10001172
2018-01-23 10:30:00,2018-01-23,0.0522,117143.0,226.0,13026.0,0.052000000000000005,0.0516,0.0506,10001172
2018-01-23 10:31:00,2018-01-23,0.0516,172324.0,346.0,12872.0,0.0516,0.0501,0.0486,10001172
2018-01-23 10:32:00,2018-01-23,0.0505,121352.0,247.0,12743.0,0.0501,0.049,0.0488,10001172
2018-01-23 10:33:00,2018-01-23,0.049,51042.0,107.0,12753.0,0.049,0.0467,0.0467,10001172
2018-01-23 10:34:00,2018-01-23,0.0505,84124.0,176.0,12809.0,0.0467,0.0505,0.0463,10001172
2018-01-23 10:35:00,2018-01-23,0.0548,109444.0,205.0,12704.0,0.0506,0.0548,0.0505,10001172
2018-01-23 10:36:00,2018-01-23,0.0558,224946.0,405.0,12625.0,0.0546,0.0557,0.0546,10001172
2018-01-23 10:37:00,2018-01-23,0.0563,232958.0,426.0,12577.0,0.0557,0.0533,0.0528,10001172
2018-01-23 10:38:00,2018-01-23,0.0551,225575.0,418.0,12313.0,0.0532,0.0541,0.0532,10001172
2018-01-23 10:39:00,2018-01-23,0.0545,135297.0,251.0,12304.0,0.0542,0.0545,0.053,10001172
2018-01-23 10:40:00,2018-01-23,0.0584,159035.0,280.0,12201.0,0.0547,0.0584,0.0545,10001172
2018-01-23 10:41:00,2018-01-23,0.0584,191140.0,341.0,12282.0,0.0584,0.0554,0.0544,10001172
