datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-20 10:22:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:23:00,2018-03-20,0.3844,57657.27999999997,15.0,927.0,0.3844,0.3774,0.3774,10000987
2018-03-20 10:24:00,2018-03-20,0.3774,0.0,0.0,927.0,0.3774,0.3774,0.3774,10000987
2018-03-20 10:25:00,2018-03-20,0.3774,0.0,0.0,927.0,0.3774,0.3774,0.3774,10000987
2018-03-20 10:26:00,2018-03-20,0.3774,0.0,0.0,927.0,0.3774,0.3774,0.3774,10000987
2018-03-20 10:27:00,2018-03-20,0.3774,38030.79000000004,10.0,927.0,0.3774,0.3734,0.3734,10000987
2018-03-20 10:28:00,2018-03-20,0.3734,0.0,0.0,927.0,0.3734,0.3734,0.3734,10000987
2018-03-20 10:29:00,2018-03-20,0.3734,0.0,0.0,927.0,0.3734,0.3734,0.3734,10000987
2018-03-20 10:30:00,2018-03-20,0.3743,34310.20999999996,9.0,927.0,0.3734,0.3743,0.3734,10000987
2018-03-20 10:31:00,2018-03-20,0.3756,38254.85999999999,10.0,937.0,0.3743,0.3756,0.3743,10000987
2018-03-20 10:32:00,2018-03-20,0.3756,0.0,0.0,937.0,0.3756,0.3756,0.3756,10000987
2018-03-20 10:33:00,2018-03-20,0.3756,26607.290000000037,7.0,937.0,0.3756,0.3732,0.3732,10000987
2018-03-20 10:34:00,2018-03-20,0.3732,0.0,0.0,937.0,0.3732,0.3732,0.3732,10000987
2018-03-20 10:35:00,2018-03-20,0.3732,0.0,0.0,937.0,0.3732,0.3732,0.3732,10000987
2018-03-20 10:36:00,2018-03-20,0.3732,37928.93999999994,10.0,947.0,0.3732,0.3724,0.3724,10000987
2018-03-20 10:37:00,2018-03-20,0.3724,0.0,0.0,947.0,0.3724,0.3724,0.3724,10000987
2018-03-20 10:38:00,2018-03-20,0.3724,0.0,0.0,947.0,0.3724,0.3724,0.3724,10000987
2018-03-20 10:39:00,2018-03-20,0.3724,0.0,0.0,947.0,0.3724,0.3724,0.3724,10000987
2018-03-20 10:40:00,2018-03-20,0.3724,0.0,0.0,947.0,0.3724,0.3724,0.3724,10000987
2018-03-20 10:41:00,2018-03-20,0.3724,0.0,0.0,947.0,0.3724,0.3724,0.3724,10000987
2018-03-20 10:42:00,2018-03-20,0.3724,0.0,0.0,947.0,0.3724,0.3724,0.3724,10000987
2018-03-20 10:43:00,2018-03-20,0.3726,37949.310000000056,10.0,957.0,0.3724,0.3726,0.3724,10000987
2018-03-20 10:44:00,2018-03-20,0.3723,37918.76000000002,10.0,967.0,0.3723,0.3723,0.3723,10000987
2018-03-20 10:45:00,2018-03-20,0.3723,0.0,0.0,967.0,0.3723,0.3723,0.3723,10000987
2018-03-20 10:46:00,2018-03-20,0.3723,0.0,0.0,967.0,0.3723,0.3723,0.3723,10000987
2018-03-20 10:47:00,2018-03-20,0.3723,0.0,0.0,967.0,0.3723,0.3723,0.3723,10000987
2018-03-20 10:48:00,2018-03-20,0.3723,0.0,0.0,967.0,0.3723,0.3723,0.3723,10000987
2018-03-20 10:49:00,2018-03-20,0.3723,0.0,0.0,967.0,0.3723,0.3723,0.3723,10000987
2018-03-20 10:50:00,2018-03-20,0.3723,0.0,0.0,967.0,0.3723,0.3723,0.3723,10000987
2018-03-20 10:51:00,2018-03-20,0.3723,0.0,0.0,967.0,0.3723,0.3723,0.3723,10000987
2018-03-20 10:52:00,2018-03-20,0.3723,0.0,0.0,967.0,0.3723,0.3723,0.3723,10000987
2018-03-20 10:53:00,2018-03-20,0.3739,38081.70999999996,10.0,977.0,0.3723,0.3739,0.3723,10000987
2018-03-20 10:54:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 10:55:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 10:56:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 10:57:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 10:58:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 10:59:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 11:00:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 11:01:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 11:02:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 11:03:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 11:04:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 11:05:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 11:06:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 11:07:00,2018-03-20,0.3739,0.0,0.0,977.0,0.3739,0.3739,0.3739,10000987
2018-03-20 11:08:00,2018-03-20,0.3781,96141.31000000006,25.0,977.0,0.3739,0.3781,0.3739,10000987
2018-03-20 11:09:00,2018-03-20,0.3781,0.0,0.0,977.0,0.3781,0.3781,0.3781,10000987
2018-03-20 11:10:00,2018-03-20,0.3781,0.0,0.0,977.0,0.3781,0.3781,0.3781,10000987
2018-03-20 11:11:00,2018-03-20,0.3781,0.0,0.0,977.0,0.3781,0.3781,0.3781,10000987
2018-03-20 11:12:00,2018-03-20,0.3781,0.0,0.0,977.0,0.3781,0.3781,0.3781,10000987
2018-03-20 11:13:00,2018-03-20,0.3781,0.0,0.0,977.0,0.3781,0.3781,0.3781,10000987
2018-03-20 11:14:00,2018-03-20,0.3781,7693.75,2.0,977.0,0.3781,0.3777,0.3777,10000987
2018-03-20 11:15:00,2018-03-20,0.3777,0.0,0.0,977.0,0.3777,0.3777,0.3777,10000987
2018-03-20 11:16:00,2018-03-20,0.3777,57260.06999999995,15.0,992.0,0.3777,0.3748,0.3748,10000987
2018-03-20 11:17:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 11:18:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 11:19:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 11:20:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 11:21:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 11:22:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 11:23:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 11:24:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 11:25:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 11:26:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 11:27:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 11:28:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 11:29:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 11:30:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:01:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:02:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:03:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:04:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:05:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:06:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:07:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:08:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:09:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:10:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:11:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:12:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:13:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:14:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:15:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:16:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:17:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:18:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:19:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:20:00,2018-03-20,0.3748,0.0,0.0,992.0,0.3748,0.3748,0.3748,10000987
2018-03-20 13:21:00,2018-03-20,0.3841,39120.58999999997,10.0,992.0,0.3748,0.3841,0.3748,10000987
2018-03-20 13:22:00,2018-03-20,0.3841,0.0,0.0,992.0,0.3841,0.3841,0.3841,10000987
2018-03-20 13:23:00,2018-03-20,0.3841,0.0,0.0,992.0,0.3841,0.3841,0.3841,10000987
2018-03-20 13:24:00,2018-03-20,0.3841,0.0,0.0,992.0,0.3841,0.3841,0.3841,10000987
2018-03-20 13:25:00,2018-03-20,0.3841,0.0,0.0,992.0,0.3841,0.3841,0.3841,10000987
2018-03-20 13:26:00,2018-03-20,0.3841,0.0,0.0,992.0,0.3841,0.3841,0.3841,10000987
2018-03-20 13:27:00,2018-03-20,0.3841,0.0,0.0,992.0,0.3841,0.3841,0.3841,10000987
2018-03-20 13:28:00,2018-03-20,0.3841,0.0,0.0,992.0,0.3841,0.3841,0.3841,10000987
2018-03-20 13:29:00,2018-03-20,0.38799999999999996,39517.80000000005,10.0,992.0,0.3841,0.38799999999999996,0.3841,10000987
2018-03-20 13:30:00,2018-03-20,0.38799999999999996,0.0,0.0,992.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000987
2018-03-20 13:31:00,2018-03-20,0.38799999999999996,0.0,0.0,992.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000987
2018-03-20 13:32:00,2018-03-20,0.38799999999999996,0.0,0.0,992.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000987
2018-03-20 13:33:00,2018-03-20,0.38799999999999996,0.0,0.0,992.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000987
2018-03-20 13:34:00,2018-03-20,0.38799999999999996,0.0,0.0,992.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000987
2018-03-20 13:35:00,2018-03-20,0.38799999999999996,0.0,0.0,992.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000987
2018-03-20 13:36:00,2018-03-20,0.38799999999999996,0.0,0.0,992.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000987
2018-03-20 13:37:00,2018-03-20,0.3885,39568.71999999997,10.0,992.0,0.38799999999999996,0.3885,0.38799999999999996,10000987
2018-03-20 13:38:00,2018-03-20,0.3885,0.0,0.0,992.0,0.3885,0.3885,0.3885,10000987
2018-03-20 13:39:00,2018-03-20,0.3885,0.0,0.0,992.0,0.3885,0.3885,0.3885,10000987
2018-03-20 13:40:00,2018-03-20,0.3885,0.0,0.0,992.0,0.3885,0.3885,0.3885,10000987
2018-03-20 13:41:00,2018-03-20,0.3885,0.0,0.0,992.0,0.3885,0.3885,0.3885,10000987
2018-03-20 13:42:00,2018-03-20,0.3885,39334.46999999997,10.0,1002.0,0.3885,0.3862,0.3862,10000987
2018-03-20 13:43:00,2018-03-20,0.3862,0.0,0.0,1002.0,0.3862,0.3862,0.3862,10000987
2018-03-20 13:44:00,2018-03-20,0.3862,0.0,0.0,1002.0,0.3862,0.3862,0.3862,10000987
2018-03-20 13:45:00,2018-03-20,0.3862,0.0,0.0,1002.0,0.3862,0.3862,0.3862,10000987
2018-03-20 13:46:00,2018-03-20,0.3862,0.0,0.0,1002.0,0.3862,0.3862,0.3862,10000987
2018-03-20 13:47:00,2018-03-20,0.3862,0.0,0.0,1002.0,0.3862,0.3862,0.3862,10000987
2018-03-20 13:48:00,2018-03-20,0.3862,0.0,0.0,1002.0,0.3862,0.3862,0.3862,10000987
2018-03-20 13:49:00,2018-03-20,0.3881,39527.990000000114,10.0,1012.0,0.3862,0.3881,0.3862,10000987
2018-03-20 13:50:00,2018-03-20,0.3881,0.0,0.0,1012.0,0.3881,0.3881,0.3881,10000987
2018-03-20 13:51:00,2018-03-20,0.3881,0.0,0.0,1012.0,0.3881,0.3881,0.3881,10000987
2018-03-20 13:52:00,2018-03-20,0.3881,0.0,0.0,1012.0,0.3881,0.3881,0.3881,10000987
2018-03-20 13:53:00,2018-03-20,0.3881,0.0,0.0,1012.0,0.3881,0.3881,0.3881,10000987
2018-03-20 13:54:00,2018-03-20,0.3881,0.0,0.0,1012.0,0.3881,0.3881,0.3881,10000987
2018-03-20 13:55:00,2018-03-20,0.3881,0.0,0.0,1012.0,0.3881,0.3881,0.3881,10000987
2018-03-20 13:56:00,2018-03-20,0.3881,0.0,0.0,1012.0,0.3881,0.3881,0.3881,10000987
2018-03-20 13:57:00,2018-03-20,0.3881,0.0,0.0,1012.0,0.3881,0.3881,0.3881,10000987
2018-03-20 13:58:00,2018-03-20,0.3881,3939.5499999999297,1.0,1012.0,0.3881,0.3868,0.3868,10000987
2018-03-20 13:59:00,2018-03-20,0.3868,0.0,0.0,1012.0,0.3868,0.3868,0.3868,10000987
2018-03-20 14:00:00,2018-03-20,0.3868,0.0,0.0,1012.0,0.3868,0.3868,0.3868,10000987
2018-03-20 14:01:00,2018-03-20,0.3868,0.0,0.0,1012.0,0.3868,0.3868,0.3868,10000987
2018-03-20 14:02:00,2018-03-20,0.3868,0.0,0.0,1012.0,0.3868,0.3868,0.3868,10000987
2018-03-20 14:03:00,2018-03-20,0.3868,0.0,0.0,1012.0,0.3868,0.3868,0.3868,10000987
2018-03-20 14:04:00,2018-03-20,0.3868,0.0,0.0,1012.0,0.3868,0.3868,0.3868,10000987
2018-03-20 14:05:00,2018-03-20,0.3868,0.0,0.0,1012.0,0.3868,0.3868,0.3868,10000987
2018-03-20 14:06:00,2018-03-20,0.3868,0.0,0.0,1012.0,0.3868,0.3868,0.3868,10000987
2018-03-20 14:07:00,2018-03-20,0.3868,0.0,0.0,1012.0,0.3868,0.3868,0.3868,10000987
2018-03-20 14:08:00,2018-03-20,0.3868,0.0,0.0,1012.0,0.3868,0.3868,0.3868,10000987
2018-03-20 14:09:00,2018-03-20,0.3868,0.0,0.0,1012.0,0.3868,0.3868,0.3868,10000987
2018-03-20 14:10:00,2018-03-20,0.3868,0.0,0.0,1012.0,0.3868,0.3868,0.3868,10000987
2018-03-20 14:11:00,2018-03-20,0.3977,40505.75000000012,10.0,1012.0,0.3868,0.3977,0.3868,10000987
2018-03-20 14:12:00,2018-03-20,0.3977,0.0,0.0,1012.0,0.3977,0.3977,0.3977,10000987
2018-03-20 14:13:00,2018-03-20,0.3977,32150.989999999987,8.0,1004.0,0.3977,0.3946,0.3945,10000987
2018-03-20 14:14:00,2018-03-20,0.3946,0.0,0.0,1004.0,0.3946,0.3946,0.3946,10000987
2018-03-20 14:15:00,2018-03-20,0.3946,0.0,0.0,1004.0,0.3946,0.3946,0.3946,10000987
2018-03-20 14:16:00,2018-03-20,0.3946,0.0,0.0,1004.0,0.3946,0.3946,0.3946,10000987
2018-03-20 14:17:00,2018-03-20,0.3946,0.0,0.0,1004.0,0.3946,0.3946,0.3946,10000987
2018-03-20 14:18:00,2018-03-20,0.3946,0.0,0.0,1004.0,0.3946,0.3946,0.3946,10000987
2018-03-20 14:19:00,2018-03-20,0.3946,0.0,0.0,1004.0,0.3946,0.3946,0.3946,10000987
2018-03-20 14:20:00,2018-03-20,0.3946,59871.5,15.0,992.0,0.3946,0.3919,0.3917,10000987
2018-03-20 14:21:00,2018-03-20,0.3919,0.0,0.0,992.0,0.3919,0.3919,0.3919,10000987
2018-03-20 14:22:00,2018-03-20,0.3919,0.0,0.0,992.0,0.3919,0.3919,0.3919,10000987
2018-03-20 14:23:00,2018-03-20,0.3919,0.0,0.0,992.0,0.3919,0.3919,0.3919,10000987
2018-03-20 14:24:00,2018-03-20,0.3919,0.0,0.0,992.0,0.3919,0.3919,0.3919,10000987
2018-03-20 14:25:00,2018-03-20,0.3919,0.0,0.0,992.0,0.3919,0.3919,0.3919,10000987
2018-03-20 14:26:00,2018-03-20,0.3919,0.0,0.0,992.0,0.3919,0.3919,0.3919,10000987
2018-03-20 14:27:00,2018-03-20,0.3919,0.0,0.0,992.0,0.3919,0.3919,0.3919,10000987
2018-03-20 14:28:00,2018-03-20,0.3919,19937.139999999894,5.0,987.0,0.3919,0.3915,0.3915,10000987
2018-03-20 14:29:00,2018-03-20,0.3915,0.0,0.0,987.0,0.3915,0.3915,0.3915,10000987
2018-03-20 14:30:00,2018-03-20,0.3915,0.0,0.0,987.0,0.3915,0.3915,0.3915,10000987
2018-03-20 14:31:00,2018-03-20,0.3918,79809.65999999992,20.0,1007.0,0.3915,0.3918,0.3915,10000987
2018-03-20 14:32:00,2018-03-20,0.3918,0.0,0.0,1007.0,0.3918,0.3918,0.3918,10000987
2018-03-20 14:33:00,2018-03-20,0.3918,0.0,0.0,1007.0,0.3918,0.3918,0.3918,10000987
2018-03-20 14:34:00,2018-03-20,0.3918,0.0,0.0,1007.0,0.3918,0.3918,0.3918,10000987
2018-03-20 14:35:00,2018-03-20,0.3918,0.0,0.0,1007.0,0.3918,0.3918,0.3918,10000987
2018-03-20 14:36:00,2018-03-20,0.3918,0.0,0.0,1007.0,0.3918,0.3918,0.3918,10000987
2018-03-20 14:37:00,2018-03-20,0.3918,7841.430000000169,2.0,1005.0,0.3918,0.3849,0.3849,10000987
2018-03-20 14:38:00,2018-03-20,0.3849,0.0,0.0,1005.0,0.3849,0.3849,0.3849,10000987
2018-03-20 14:39:00,2018-03-20,0.3849,0.0,0.0,1005.0,0.3849,0.3849,0.3849,10000987
2018-03-20 14:40:00,2018-03-20,0.3849,0.0,0.0,1005.0,0.3849,0.3849,0.3849,10000987
2018-03-20 14:41:00,2018-03-20,0.3849,0.0,0.0,1005.0,0.3849,0.3849,0.3849,10000987
2018-03-20 14:42:00,2018-03-20,0.3849,0.0,0.0,1005.0,0.3849,0.3849,0.3849,10000987
2018-03-20 14:43:00,2018-03-20,0.3849,0.0,0.0,1005.0,0.3849,0.3849,0.3849,10000987
2018-03-20 14:44:00,2018-03-20,0.3849,0.0,0.0,1005.0,0.3849,0.3849,0.3849,10000987
2018-03-20 14:45:00,2018-03-20,0.3856,39273.35999999987,10.0,1005.0,0.3849,0.3856,0.3849,10000987
2018-03-20 14:46:00,2018-03-20,0.3861,15729.719999999974,4.0,1005.0,0.3856,0.3861,0.3856,10000987
2018-03-20 14:47:00,2018-03-20,0.3861,0.0,0.0,1005.0,0.3861,0.3861,0.3861,10000987
2018-03-20 14:48:00,2018-03-20,0.3861,0.0,0.0,1005.0,0.3861,0.3861,0.3861,10000987
2018-03-20 14:49:00,2018-03-20,0.3861,0.0,0.0,1005.0,0.3861,0.3861,0.3861,10000987
2018-03-20 14:50:00,2018-03-20,0.3861,0.0,0.0,1005.0,0.3861,0.3861,0.3861,10000987
2018-03-20 14:51:00,2018-03-20,0.3861,0.0,0.0,1005.0,0.3861,0.3861,0.3861,10000987
2018-03-20 14:52:00,2018-03-20,0.3861,0.0,0.0,1005.0,0.3861,0.3861,0.3861,10000987
2018-03-20 14:53:00,2018-03-20,0.3861,0.0,0.0,1005.0,0.3861,0.3861,0.3861,10000987
2018-03-20 14:54:00,2018-03-20,0.3861,0.0,0.0,1005.0,0.3861,0.3861,0.3861,10000987
2018-03-20 14:55:00,2018-03-20,0.3925,11984.680000000168,3.0,1005.0,0.3861,0.3925,0.3861,10000987
2018-03-20 14:56:00,2018-03-20,0.3925,0.0,0.0,1005.0,0.3925,0.3925,0.3925,10000987
2018-03-20 14:57:00,2018-03-20,0.3925,0.0,0.0,1005.0,0.3925,0.3925,0.3925,10000987
2018-03-20 14:58:00,2018-03-20,0.3925,0.0,0.0,1005.0,0.3925,0.3925,0.3925,10000987
2018-03-20 14:59:00,2018-03-20,0.3925,0.0,0.0,1005.0,0.3925,0.3925,0.3925,10000987
2018-03-20 15:00:00,2018-03-20,0.3925,0.0,0.0,886.0,0.3925,0.3925,0.3925,10000987
2018-03-20 09:31:00,2018-03-20,0.0004,4.0,1.0,18154.0,0.0004,0.0004,0.0003,10001191
2018-03-20 09:32:00,2018-03-20,0.0004,0.0,0.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:33:00,2018-03-20,0.0004,0.0,0.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:34:00,2018-03-20,0.0004,64.0,16.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:35:00,2018-03-20,0.0004,0.0,0.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:36:00,2018-03-20,0.0004,0.0,0.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:37:00,2018-03-20,0.0004,0.0,0.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:38:00,2018-03-20,0.0004,0.0,0.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:39:00,2018-03-20,0.0004,0.0,0.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:40:00,2018-03-20,0.0004,0.0,0.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:41:00,2018-03-20,0.0004,0.0,0.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:42:00,2018-03-20,0.0004,0.0,0.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:43:00,2018-03-20,0.0004,0.0,0.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:44:00,2018-03-20,0.0004,0.0,0.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:45:00,2018-03-20,0.0004,0.0,0.0,18154.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:46:00,2018-03-20,0.0004,240.0,60.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:47:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:48:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:49:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:50:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:51:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:52:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:53:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:54:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:55:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:56:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:57:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:58:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 09:59:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:00:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:01:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:02:00,2018-03-20,0.0004,0.0,0.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:03:00,2018-03-20,0.0004,120.0,30.0,18124.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:04:00,2018-03-20,0.0004,4.0,1.0,18123.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:05:00,2018-03-20,0.0004,4.0,1.0,18122.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:06:00,2018-03-20,0.0004,40.0,10.0,18112.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:07:00,2018-03-20,0.0004,0.0,0.0,18112.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:08:00,2018-03-20,0.0004,0.0,0.0,18112.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:09:00,2018-03-20,0.0004,0.0,0.0,18112.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:10:00,2018-03-20,0.0004,0.0,0.0,18112.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:11:00,2018-03-20,0.0004,0.0,0.0,18112.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:12:00,2018-03-20,0.0004,0.0,0.0,18112.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:13:00,2018-03-20,0.0004,0.0,0.0,18112.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:14:00,2018-03-20,0.0004,0.0,0.0,18112.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:15:00,2018-03-20,0.0004,0.0,0.0,18112.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:16:00,2018-03-20,0.0004,0.0,0.0,18112.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:17:00,2018-03-20,0.0004,0.0,0.0,18112.0,0.0004,0.0004,0.0004,10001191
2018-03-20 10:18:00,2018-03-20,0.0005,290.0,58.0,18072.0,0.0004,0.0005,0.0004,10001191
2018-03-20 10:19:00,2018-03-20,0.0005,0.0,0.0,18072.0,0.0005,0.0005,0.0005,10001191
2018-03-20 10:20:00,2018-03-20,0.0005,0.0,0.0,18072.0,0.0005,0.0005,0.0005,10001191
2018-03-20 10:21:00,2018-03-20,0.0005,0.0,0.0,18072.0,0.0005,0.0005,0.0005,10001191
2018-03-20 10:22:00,2018-03-20,0.0005,0.0,0.0,18072.0,0.0005,0.0005,0.0005,10001191
2018-03-20 10:23:00,2018-03-20,0.0005,0.0,0.0,18072.0,0.0005,0.0005,0.0005,10001191
2018-03-20 10:24:00,2018-03-20,0.0005,0.0,0.0,18072.0,0.0005,0.0005,0.0005,10001191
