datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-27 10:58:00,2019-03-27,0.0239,17108.0,72.0,59779.0,0.0237,0.0238,0.0236,10001758
2019-03-27 10:59:00,2019-03-27,0.0241,39107.0,163.0,59827.0,0.0238,0.0241,0.0238,10001758
2019-03-27 11:00:00,2019-03-27,0.0242,18837.0,78.0,59848.0,0.024,0.0242,0.024,10001758
2019-03-27 11:01:00,2019-03-27,0.0242,11287.0,47.0,59868.0,0.0242,0.024,0.0239,10001758
2019-03-27 11:02:00,2019-03-27,0.024,26987.0,114.0,59912.0,0.0239,0.0232,0.0232,10001758
2019-03-27 11:03:00,2019-03-27,0.0236,77122.0,329.0,60054.0,0.0232,0.0236,0.0232,10001758
2019-03-27 11:04:00,2019-03-27,0.0238,90864.0,385.0,60337.0,0.0235,0.0236,0.0235,10001758
2019-03-27 11:05:00,2019-03-27,0.0238,16736.0,72.0,60363.0,0.0236,0.0232,0.0231,10001758
2019-03-27 11:06:00,2019-03-27,0.0237,44792.0,191.0,60490.0,0.0234,0.0235,0.0233,10001758
2019-03-27 11:07:00,2019-03-27,0.0238,18766.0,79.0,60553.0,0.0235,0.0238,0.0235,10001758
2019-03-27 11:08:00,2019-03-27,0.0236,48380.0,206.0,60642.0,0.0236,0.0234,0.0234,10001758
2019-03-27 11:09:00,2019-03-27,0.0238,48954.0,206.0,60807.0,0.0235,0.0238,0.0235,10001758
2019-03-27 11:10:00,2019-03-27,0.024,16976.0,71.0,60830.0,0.0239,0.024,0.0237,10001758
2019-03-27 11:11:00,2019-03-27,0.024,44258.0,191.0,60865.0,0.0239,0.0229,0.0227,10001758
2019-03-27 11:12:00,2019-03-27,0.0236,31251.0,135.0,60877.0,0.023,0.0236,0.0229,10001758
2019-03-27 11:13:00,2019-03-27,0.0238,9440.0,40.0,60911.0,0.0238,0.0237,0.0234,10001758
2019-03-27 11:14:00,2019-03-27,0.0237,20864.0,89.0,60961.0,0.0237,0.0233,0.0232,10001758
2019-03-27 11:15:00,2019-03-27,0.0239,4931.0,21.0,60977.0,0.0233,0.0239,0.0233,10001758
2019-03-27 11:16:00,2019-03-27,0.024,67583.0,282.0,61177.0,0.0238,0.0239,0.0238,10001758
2019-03-27 11:17:00,2019-03-27,0.0239,33560.0,141.0,61285.0,0.0239,0.0238,0.0238,10001758
2019-03-27 11:18:00,2019-03-27,0.0238,26622.0,112.0,61392.0,0.0237,0.0238,0.0234,10001758
2019-03-27 11:19:00,2019-03-27,0.024,18002.0,76.0,61430.0,0.0237,0.0235,0.0234,10001758
2019-03-27 11:20:00,2019-03-27,0.0238,10882.0,46.0,61468.0,0.0237,0.0238,0.0235,10001758
2019-03-27 11:21:00,2019-03-27,0.0237,17901.0,76.0,61472.0,0.0237,0.0235,0.0234,10001758
2019-03-27 11:22:00,2019-03-27,0.0237,9436.0,40.0,61503.0,0.0235,0.0237,0.0234,10001758
2019-03-27 11:23:00,2019-03-27,0.0237,10073.0,43.0,61533.0,0.0237,0.0234,0.0233,10001758
2019-03-27 11:24:00,2019-03-27,0.0236,18086.0,77.0,61595.0,0.0234,0.0235,0.0234,10001758
2019-03-27 11:25:00,2019-03-27,0.0236,19044.0,81.0,61632.0,0.0235,0.0235,0.0234,10001758
2019-03-27 11:26:00,2019-03-27,0.0238,14498.0,61.0,61672.0,0.0235,0.0237,0.0235,10001758
2019-03-27 11:27:00,2019-03-27,0.0239,37063.0,156.0,61745.0,0.0237,0.0239,0.0236,10001758
2019-03-27 11:28:00,2019-03-27,0.0239,11212.0,47.0,61783.0,0.0237,0.0238,0.0237,10001758
2019-03-27 11:29:00,2019-03-27,0.0239,47273.0,200.0,61771.0,0.0238,0.0235,0.0234,10001758
2019-03-27 11:30:00,2019-03-27,0.0238,63313.0,268.0,61886.0,0.0234,0.0236,0.0234,10001758
2019-03-27 13:01:00,2019-03-27,0.0239,28433.0,120.0,61900.0,0.0238,0.0238,0.0231,10001758
2019-03-27 13:02:00,2019-03-27,0.0237,4974.0,21.0,61896.0,0.0237,0.0237,0.0236,10001758
2019-03-27 13:03:00,2019-03-27,0.0236,40296.0,172.0,62039.0,0.0236,0.0234,0.0234,10001758
2019-03-27 13:04:00,2019-03-27,0.0235,14007.0,60.0,62035.0,0.0234,0.0233,0.0233,10001758
2019-03-27 13:05:00,2019-03-27,0.0234,6750.0,29.0,62058.0,0.0234,0.0233,0.0232,10001758
2019-03-27 13:06:00,2019-03-27,0.0233,87790.0,377.0,62300.0,0.0232,0.0233,0.0232,10001758
2019-03-27 13:07:00,2019-03-27,0.0237,98277.0,419.0,62480.0,0.0232,0.0237,0.0232,10001758
2019-03-27 13:08:00,2019-03-27,0.0239,23531.0,99.0,62487.0,0.0235,0.0238,0.0235,10001758
2019-03-27 13:09:00,2019-03-27,0.024,32699.0,137.0,62486.0,0.0238,0.0237,0.0236,10001758
2019-03-27 13:10:00,2019-03-27,0.0236,23974.0,102.0,62535.0,0.0234,0.0236,0.0234,10001758
2019-03-27 13:11:00,2019-03-27,0.0237,37535.0,159.0,62570.0,0.0236,0.0236,0.0235,10001758
2019-03-27 13:12:00,2019-03-27,0.0238,16077.0,68.0,62611.0,0.0236,0.0234,0.0234,10001758
2019-03-27 13:13:00,2019-03-27,0.0236,14547.0,62.0,62653.0,0.0234,0.0235,0.0234,10001758
2019-03-27 13:14:00,2019-03-27,0.0241,99428.0,418.0,62902.0,0.0234,0.024,0.0234,10001758
2019-03-27 13:15:00,2019-03-27,0.024,19995.0,84.0,62960.0,0.024,0.0237,0.0237,10001758
2019-03-27 13:16:00,2019-03-27,0.024,78648.0,331.0,63117.0,0.0238,0.0235,0.0235,10001758
2019-03-27 13:17:00,2019-03-27,0.0236,50903.0,217.0,63218.0,0.0234,0.0235,0.0234,10001758
2019-03-27 13:18:00,2019-03-27,0.0236,71034.0,302.0,63327.0,0.0235,0.0234,0.0234,10001758
2019-03-27 13:19:00,2019-03-27,0.0235,57700.0,247.0,63289.0,0.0235,0.0232,0.0232,10001758
2019-03-27 13:20:00,2019-03-27,0.023,32566.0,142.0,63346.0,0.023,0.0229,0.0228,10001758
2019-03-27 13:21:00,2019-03-27,0.023,23731.0,104.0,63359.0,0.0229,0.023,0.0226,10001758
2019-03-27 13:22:00,2019-03-27,0.023,21429.0,94.0,63438.0,0.023,0.0227,0.0226,10001758
2019-03-27 13:23:00,2019-03-27,0.0229,14316.0,63.0,63489.0,0.0227,0.0226,0.0226,10001758
2019-03-27 13:24:00,2019-03-27,0.0229,34909.0,154.0,63535.0,0.0228,0.0227,0.0226,10001758
2019-03-27 13:25:00,2019-03-27,0.0228,6142.0,27.0,63538.0,0.0227,0.0227,0.0226,10001758
2019-03-27 13:26:00,2019-03-27,0.0227,8613.0,38.0,63561.0,0.0226,0.0227,0.0226,10001758
2019-03-27 13:27:00,2019-03-27,0.0228,5908.0,26.0,63573.0,0.0227,0.0227,0.0226,10001758
2019-03-27 13:28:00,2019-03-27,0.0227,59709.0,266.0,63686.0,0.0227,0.0224,0.0224,10001758
2019-03-27 13:29:00,2019-03-27,0.0226,4719.0,21.0,63692.0,0.0225,0.0225,0.0224,10001758
2019-03-27 13:30:00,2019-03-27,0.0227,23301.0,104.0,63762.0,0.0225,0.0227,0.0223,10001758
2019-03-27 13:31:00,2019-03-27,0.0227,41083.0,182.0,63920.0,0.0226,0.0226,0.0224,10001758
2019-03-27 13:32:00,2019-03-27,0.0228,75665.0,332.0,64035.0,0.0226,0.0228,0.0226,10001758
2019-03-27 13:33:00,2019-03-27,0.0228,22337.0,98.0,64086.0,0.0227,0.0228,0.0227,10001758
2019-03-27 13:34:00,2019-03-27,0.0233,91604.0,399.0,64370.0,0.0228,0.0233,0.0227,10001758
2019-03-27 13:35:00,2019-03-27,0.0233,42128.0,184.0,64525.0,0.0233,0.0229,0.0228,10001758
2019-03-27 13:36:00,2019-03-27,0.023,7341.0,32.0,64529.0,0.0229,0.023,0.0228,10001758
2019-03-27 13:37:00,2019-03-27,0.023,10995.0,48.0,64551.0,0.0229,0.0228,0.0228,10001758
2019-03-27 13:38:00,2019-03-27,0.023,8959.0,39.0,64585.0,0.0229,0.0228,0.0228,10001758
2019-03-27 13:39:00,2019-03-27,0.023,18837.0,82.0,64666.0,0.0228,0.0229,0.0228,10001758
2019-03-27 13:40:00,2019-03-27,0.023,30021.0,131.0,64744.0,0.0229,0.0229,0.0228,10001758
2019-03-27 13:41:00,2019-03-27,0.0229,14235.0,63.0,64761.0,0.0229,0.0226,0.0226,10001758
2019-03-27 13:42:00,2019-03-27,0.0225,46109.0,208.0,64866.0,0.0224,0.0219,0.0219,10001758
2019-03-27 13:43:00,2019-03-27,0.0219,52626.0,244.0,64944.0,0.0219,0.0213,0.0213,10001758
2019-03-27 13:44:00,2019-03-27,0.0215,18349.0,86.0,64975.0,0.0214,0.0215,0.0213,10001758
2019-03-27 13:45:00,2019-03-27,0.0217,7795.0,36.0,64975.0,0.0215,0.0216,0.0215,10001758
2019-03-27 13:46:00,2019-03-27,0.0218,16356.0,76.0,64987.0,0.0216,0.0218,0.0215,10001758
2019-03-27 13:47:00,2019-03-27,0.0216,41723.0,195.0,64945.0,0.0216,0.0212,0.0212,10001758
2019-03-27 13:48:00,2019-03-27,0.022000000000000002,18781.0,87.0,64956.0,0.0213,0.0218,0.0213,10001758
2019-03-27 13:49:00,2019-03-27,0.0218,11509.0,53.0,64941.0,0.0218,0.0215,0.0215,10001758
2019-03-27 13:50:00,2019-03-27,0.0216,6642.0,31.0,64941.0,0.0216,0.0214,0.0214,10001758
2019-03-27 13:51:00,2019-03-27,0.0214,19093.0,90.0,64989.0,0.0214,0.0213,0.0211,10001758
2019-03-27 13:52:00,2019-03-27,0.0219,17137.0,79.0,64999.0,0.0213,0.0218,0.0212,10001758
2019-03-27 13:53:00,2019-03-27,0.0218,20428.0,94.0,65076.0,0.0215,0.0218,0.0215,10001758
2019-03-27 13:54:00,2019-03-27,0.0218,13295.0,61.0,65077.0,0.0218,0.0218,0.0217,10001758
2019-03-27 13:55:00,2019-03-27,0.0221,14888.0,68.0,65073.0,0.0218,0.0221,0.0217,10001758
2019-03-27 13:56:00,2019-03-27,0.0222,12373.0,56.0,65099.0,0.0221,0.022000000000000002,0.022000000000000002,10001758
2019-03-27 13:57:00,2019-03-27,0.0222,40249.0,182.0,65205.0,0.022000000000000002,0.0221,0.022000000000000002,10001758
2019-03-27 13:58:00,2019-03-27,0.0225,23451.0,105.0,65193.0,0.0221,0.0223,0.0221,10001758
2019-03-27 13:59:00,2019-03-27,0.0223,15297.0,69.0,65236.0,0.0223,0.022000000000000002,0.022000000000000002,10001758
2019-03-27 14:00:00,2019-03-27,0.0222,8421.0,38.0,65274.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001758
2019-03-27 14:01:00,2019-03-27,0.022000000000000002,3489.0,16.0,65283.0,0.022000000000000002,0.0218,0.0218,10001758
2019-03-27 14:02:00,2019-03-27,0.0221,12547.0,57.0,65323.0,0.0218,0.022000000000000002,0.0218,10001758
2019-03-27 14:03:00,2019-03-27,0.023,37973.0,169.0,65452.0,0.022000000000000002,0.023,0.022000000000000002,10001758
2019-03-27 14:04:00,2019-03-27,0.023,68321.0,298.0,65645.0,0.023,0.0229,0.0228,10001758
2019-03-27 14:05:00,2019-03-27,0.023,16687.0,73.0,65702.0,0.0228,0.0229,0.0226,10001758
2019-03-27 14:06:00,2019-03-27,0.0229,21175.0,93.0,65738.0,0.0229,0.0227,0.0227,10001758
2019-03-27 14:07:00,2019-03-27,0.023,26760.0,117.0,65742.0,0.0227,0.0227,0.0227,10001758
2019-03-27 14:08:00,2019-03-27,0.023,38207.0,167.0,65833.0,0.0226,0.0229,0.0226,10001758
2019-03-27 14:09:00,2019-03-27,0.023,35141.0,154.0,65836.0,0.0229,0.0227,0.0227,10001758
2019-03-27 14:10:00,2019-03-27,0.0232,61769.0,270.0,65979.0,0.0229,0.0232,0.0229,10001758
2019-03-27 14:11:00,2019-03-27,0.0232,10263.0,45.0,66013.0,0.0232,0.0227,0.0227,10001758
2019-03-27 14:12:00,2019-03-27,0.023,2729.0,12.0,66023.0,0.0227,0.0228,0.0227,10001758
2019-03-27 14:13:00,2019-03-27,0.0231,10000.0,44.0,66062.0,0.0227,0.0231,0.0227,10001758
2019-03-27 14:14:00,2019-03-27,0.0233,14146.0,61.0,66055.0,0.0231,0.0231,0.0229,10001758
2019-03-27 14:15:00,2019-03-27,0.0232,28739.0,125.0,66140.0,0.0231,0.0229,0.0229,10001758
2019-03-27 14:16:00,2019-03-27,0.0233,10847.0,47.0,66164.0,0.0229,0.0232,0.0229,10001758
2019-03-27 14:17:00,2019-03-27,0.0233,45729.0,198.0,66312.0,0.0231,0.0231,0.0229,10001758
2019-03-27 14:18:00,2019-03-27,0.0231,5724.0,25.0,66328.0,0.0231,0.0231,0.0228,10001758
2019-03-27 14:19:00,2019-03-27,0.0231,29646.0,130.0,66308.0,0.023,0.0227,0.0227,10001758
2019-03-27 14:20:00,2019-03-27,0.0229,5016.0,22.0,66321.0,0.0227,0.0227,0.0227,10001758
2019-03-27 14:21:00,2019-03-27,0.0229,6840.0,30.0,66331.0,0.0227,0.0228,0.0227,10001758
2019-03-27 14:22:00,2019-03-27,0.0229,24085.0,106.0,66415.0,0.0227,0.0227,0.0227,10001758
2019-03-27 14:23:00,2019-03-27,0.0232,69497.0,306.0,66568.0,0.0226,0.0228,0.0226,10001758
2019-03-27 14:24:00,2019-03-27,0.023,20562.0,90.0,66586.0,0.0228,0.0227,0.0227,10001758
2019-03-27 14:25:00,2019-03-27,0.0229,44716.0,197.0,66600.0,0.0228,0.0225,0.0225,10001758
2019-03-27 14:26:00,2019-03-27,0.0228,22016.0,97.0,66631.0,0.0225,0.0226,0.0225,10001758
2019-03-27 14:27:00,2019-03-27,0.0228,41444.0,183.0,66708.0,0.0227,0.0226,0.0225,10001758
2019-03-27 14:28:00,2019-03-27,0.0226,33364.0,151.0,66729.0,0.0225,0.0218,0.0217,10001758
2019-03-27 14:29:00,2019-03-27,0.0218,24424.0,113.0,66720.0,0.0218,0.0218,0.0214,10001758
2019-03-27 14:30:00,2019-03-27,0.0219,34309.0,158.0,66746.0,0.0218,0.0219,0.0216,10001758
2019-03-27 14:31:00,2019-03-27,0.0219,19747.0,91.0,66723.0,0.0218,0.0215,0.0214,10001758
2019-03-27 14:32:00,2019-03-27,0.0215,44375.0,210.0,66752.0,0.0215,0.021,0.021,10001758
2019-03-27 14:33:00,2019-03-27,0.0212,90935.0,432.0,66903.0,0.021,0.0212,0.0209,10001758
2019-03-27 14:34:00,2019-03-27,0.0215,29813.0,140.0,66967.0,0.0212,0.0215,0.0212,10001758
2019-03-27 14:35:00,2019-03-27,0.0217,33603.0,156.0,67094.0,0.0213,0.0217,0.0213,10001758
2019-03-27 14:36:00,2019-03-27,0.0217,25380.0,117.0,67113.0,0.0217,0.0216,0.0216,10001758
2019-03-27 14:37:00,2019-03-27,0.0217,56608.0,263.0,67235.0,0.0216,0.0213,0.0213,10001758
2019-03-27 14:38:00,2019-03-27,0.0216,21037.0,98.0,67232.0,0.0213,0.0214,0.0213,10001758
2019-03-27 14:39:00,2019-03-27,0.0215,49568.0,231.0,67125.0,0.0214,0.0215,0.0214,10001758
2019-03-27 14:40:00,2019-03-27,0.0219,69153.0,319.0,67312.0,0.0215,0.0218,0.0215,10001758
2019-03-27 14:41:00,2019-03-27,0.0219,6969.0,32.0,67314.0,0.0218,0.0218,0.0216,10001758
2019-03-27 14:42:00,2019-03-27,0.0219,8676.0,40.0,67334.0,0.0219,0.0216,0.0216,10001758
2019-03-27 14:43:00,2019-03-27,0.0217,13874.0,64.0,67326.0,0.0216,0.0216,0.0216,10001758
2019-03-27 14:44:00,2019-03-27,0.0217,22931.0,106.0,67367.0,0.0216,0.0216,0.0215,10001758
2019-03-27 14:45:00,2019-03-27,0.0217,24885.0,115.0,67392.0,0.0216,0.0217,0.0215,10001758
2019-03-27 14:46:00,2019-03-27,0.0217,15128.0,70.0,67372.0,0.0217,0.0215,0.0215,10001758
2019-03-27 14:47:00,2019-03-27,0.0218,9070.0,42.0,67368.0,0.0215,0.0216,0.0215,10001758
2019-03-27 14:48:00,2019-03-27,0.0217,8213.0,38.0,67382.0,0.0216,0.0216,0.0216,10001758
2019-03-27 14:49:00,2019-03-27,0.0217,33526.0,155.0,67479.0,0.0216,0.0217,0.0215,10001758
2019-03-27 14:50:00,2019-03-27,0.0221,47806.0,218.0,67607.0,0.0217,0.0221,0.0216,10001758
2019-03-27 14:51:00,2019-03-27,0.0223,20793.0,94.0,67568.0,0.0221,0.0218,0.0218,10001758
2019-03-27 14:52:00,2019-03-27,0.0225,29037.0,130.0,67590.0,0.0223,0.0222,0.022000000000000002,10001758
2019-03-27 14:53:00,2019-03-27,0.0225,28177.0,126.0,67552.0,0.0222,0.0225,0.0222,10001758
2019-03-27 14:54:00,2019-03-27,0.0226,10302.0,46.0,67526.0,0.0225,0.0223,0.0222,10001758
2019-03-27 14:55:00,2019-03-27,0.0225,36018.0,161.0,67536.0,0.0224,0.0225,0.0222,10001758
2019-03-27 14:56:00,2019-03-27,0.0225,39562.0,176.0,67480.0,0.0225,0.0225,0.0224,10001758
2019-03-27 14:57:00,2019-03-27,0.0226,44112.0,196.0,67396.0,0.0225,0.0226,0.0224,10001758
2019-03-27 14:58:00,2019-03-27,0.0226,678.0,3.0,67396.0,0.0226,0.0226,0.0226,10001758
2019-03-27 14:59:00,2019-03-27,0.0226,0.0,0.0,67396.0,0.0226,0.0226,0.0226,10001758
2019-03-27 15:00:00,2019-03-27,0.0226,15904.0,71.0,66316.0,0.0226,0.0224,0.0224,10001758
2019-03-27 09:31:00,2019-03-27,0.087,1732993.0,2021.0,64647.0,0.085,0.0853,0.0849,10001754
2019-03-27 09:32:00,2019-03-27,0.085,923118.0,1092.0,64652.0,0.085,0.0838,0.0838,10001754
2019-03-27 09:33:00,2019-03-27,0.0848,1082769.0,1284.0,65275.0,0.084,0.0841,0.0838,10001754
2019-03-27 09:34:00,2019-03-27,0.0853,704911.0,832.0,65444.0,0.0843,0.0843,0.0843,10001754
2019-03-27 09:35:00,2019-03-27,0.0843,949275.0,1136.0,65720.0,0.0843,0.0836,0.0827,10001754
2019-03-27 09:36:00,2019-03-27,0.086,1138088.0,1345.0,65645.0,0.0831,0.0858,0.0831,10001754
2019-03-27 09:37:00,2019-03-27,0.0861,893381.0,1051.0,65876.0,0.0861,0.0839,0.0839,10001754
2019-03-27 09:38:00,2019-03-27,0.0837,1432238.0,1731.0,66467.0,0.0837,0.0826,0.0818,10001754
2019-03-27 09:39:00,2019-03-27,0.0826,1200515.0,1466.0,67000.0,0.0826,0.0811,0.081,10001754
2019-03-27 09:40:00,2019-03-27,0.0823,977948.0,1197.0,67383.0,0.0815,0.0823,0.0811,10001754
2019-03-27 09:41:00,2019-03-27,0.0826,521415.0,634.0,67786.0,0.0821,0.0818,0.0816,10001754
2019-03-27 09:42:00,2019-03-27,0.0831,471665.0,575.0,67854.0,0.0817,0.0827,0.0815,10001754
2019-03-27 09:43:00,2019-03-27,0.086,948956.0,1116.0,67749.0,0.0834,0.086,0.0833,10001754
2019-03-27 09:44:00,2019-03-27,0.0869,1553130.0,1804.0,67544.0,0.0867,0.0859,0.0856,10001754
2019-03-27 09:45:00,2019-03-27,0.0873,1354292.0,1568.0,67365.0,0.0859,0.0869,0.0857,10001754
2019-03-27 09:46:00,2019-03-27,0.0873,750226.0,867.0,67405.0,0.0866,0.0862,0.0858,10001754
2019-03-27 09:47:00,2019-03-27,0.0874,1117294.0,1286.0,67769.0,0.0859,0.0871,0.0859,10001754
2019-03-27 09:48:00,2019-03-27,0.0889,1287741.0,1467.0,67760.0,0.0873,0.0887,0.0868,10001754
2019-03-27 09:49:00,2019-03-27,0.08900000000000001,1034217.0,1173.0,67917.0,0.0885,0.0876,0.0874,10001754
2019-03-27 09:50:00,2019-03-27,0.0876,572471.0,657.0,68121.0,0.0876,0.087,0.0866,10001754
2019-03-27 09:51:00,2019-03-27,0.0881,831985.0,949.0,68115.0,0.0877,0.0874,0.087,10001754
2019-03-27 09:52:00,2019-03-27,0.0879,531825.0,608.0,68228.0,0.0874,0.0875,0.0873,10001754
2019-03-27 09:53:00,2019-03-27,0.0881,690189.0,788.0,68207.0,0.0878,0.0875,0.0869,10001754
2019-03-27 09:54:00,2019-03-27,0.0878,715087.0,819.0,68507.0,0.0877,0.0871,0.0868,10001754
2019-03-27 09:55:00,2019-03-27,0.0886,1033502.0,1176.0,68645.0,0.0871,0.0886,0.087,10001754
2019-03-27 09:56:00,2019-03-27,0.0891,1027495.0,1161.0,68707.0,0.0885,0.0883,0.0879,10001754
2019-03-27 09:57:00,2019-03-27,0.08900000000000001,965311.0,1089.0,68924.0,0.0882,0.0887,0.0882,10001754
2019-03-27 09:58:00,2019-03-27,0.0887,1373058.0,1562.0,68763.0,0.0885,0.087,0.087,10001754
2019-03-27 09:59:00,2019-03-27,0.0878,591226.0,677.0,68772.0,0.087,0.0875,0.087,10001754
2019-03-27 10:00:00,2019-03-27,0.0881,378628.0,432.0,68750.0,0.0875,0.0879,0.0872,10001754
2019-03-27 10:01:00,2019-03-27,0.0884,580564.0,665.0,68733.0,0.0879,0.0864,0.0864,10001754
2019-03-27 10:02:00,2019-03-27,0.0876,530571.0,609.0,68800.0,0.0868,0.0869,0.0868,10001754
2019-03-27 10:03:00,2019-03-27,0.0869,274448.0,317.0,68647.0,0.0868,0.0864,0.0864,10001754
2019-03-27 10:04:00,2019-03-27,0.0864,540356.0,628.0,68559.0,0.0863,0.0857,0.0854,10001754
2019-03-27 10:05:00,2019-03-27,0.086,588496.0,688.0,68523.0,0.0857,0.0858,0.0851,10001754
2019-03-27 10:06:00,2019-03-27,0.0864,379681.0,442.0,68624.0,0.0858,0.0859,0.0857,10001754
2019-03-27 10:07:00,2019-03-27,0.0867,253926.0,294.0,68655.0,0.086,0.0862,0.086,10001754
2019-03-27 10:08:00,2019-03-27,0.0871,832036.0,959.0,69140.0,0.0866,0.0859,0.0859,10001754
2019-03-27 10:09:00,2019-03-27,0.0868,283047.0,327.0,69115.0,0.0861,0.0864,0.086,10001754
2019-03-27 10:10:00,2019-03-27,0.0864,479800.0,560.0,69105.0,0.0863,0.0854,0.0852,10001754
2019-03-27 10:11:00,2019-03-27,0.0863,862873.0,1006.0,69040.0,0.0852,0.0858,0.0852,10001754
2019-03-27 10:12:00,2019-03-27,0.0858,694763.0,817.0,69403.0,0.0856,0.0843,0.0842,10001754
2019-03-27 10:13:00,2019-03-27,0.0862,913446.0,1073.0,69258.0,0.0844,0.0862,0.0844,10001754
2019-03-27 10:14:00,2019-03-27,0.0863,546362.0,636.0,69146.0,0.086,0.086,0.0856,10001754
2019-03-27 10:15:00,2019-03-27,0.0862,121349.0,141.0,69110.0,0.0859,0.086,0.0858,10001754
2019-03-27 10:16:00,2019-03-27,0.0875,547747.0,635.0,69169.0,0.086,0.0875,0.0856,10001754
2019-03-27 10:17:00,2019-03-27,0.0888,759221.0,861.0,69255.0,0.0875,0.0888,0.0875,10001754
2019-03-27 10:18:00,2019-03-27,0.0885,377717.0,431.0,69296.0,0.0885,0.0874,0.087,10001754
2019-03-27 10:19:00,2019-03-27,0.0885,380557.0,432.0,69423.0,0.0874,0.0885,0.0874,10001754
2019-03-27 10:20:00,2019-03-27,0.0886,490705.0,556.0,69538.0,0.0885,0.0883,0.08800000000000001,10001754
2019-03-27 10:21:00,2019-03-27,0.0891,589480.0,665.0,69524.0,0.0884,0.0891,0.0882,10001754
2019-03-27 10:22:00,2019-03-27,0.0902,1053778.0,1178.0,69392.0,0.0892,0.0902,0.0889,10001754
2019-03-27 10:23:00,2019-03-27,0.0913,730051.0,804.0,69307.0,0.0901,0.0912,0.0901,10001754
2019-03-27 10:24:00,2019-03-27,0.0918,869903.0,956.0,69475.0,0.0915,0.0904,0.0903,10001754
2019-03-27 10:25:00,2019-03-27,0.0908,511290.0,565.0,69485.0,0.0908,0.0901,0.0901,10001754
2019-03-27 10:26:00,2019-03-27,0.0903,634312.0,705.0,69579.0,0.0903,0.0901,0.0897,10001754
2019-03-27 10:27:00,2019-03-27,0.092,898144.0,988.0,69360.0,0.0902,0.0917,0.09,10001754
2019-03-27 10:28:00,2019-03-27,0.0922,951572.0,1045.0,69458.0,0.0918,0.091,0.09,10001754
2019-03-27 10:29:00,2019-03-27,0.0911,571495.0,630.0,69330.0,0.0904,0.0909,0.0904,10001754
2019-03-27 10:30:00,2019-03-27,0.0908,1146267.0,1272.0,69177.0,0.0903,0.0898,0.0896,10001754
2019-03-27 10:31:00,2019-03-27,0.091,526693.0,584.0,69358.0,0.0898,0.0894,0.0894,10001754
2019-03-27 10:32:00,2019-03-27,0.09,557154.0,622.0,69196.0,0.0894,0.0896,0.08900000000000001,10001754
2019-03-27 10:33:00,2019-03-27,0.0928,666495.0,730.0,69180.0,0.0896,0.0925,0.0896,10001754
2019-03-27 10:34:00,2019-03-27,0.0926,797072.0,865.0,69146.0,0.0926,0.0923,0.0915,10001754
2019-03-27 10:35:00,2019-03-27,0.0923,405221.0,440.0,68962.0,0.0923,0.0915,0.0915,10001754
2019-03-27 10:36:00,2019-03-27,0.0919,977705.0,1088.0,69153.0,0.0912,0.0892,0.08900000000000001,10001754
2019-03-27 10:37:00,2019-03-27,0.091,597599.0,663.0,69453.0,0.0897,0.0901,0.0897,10001754
2019-03-27 10:38:00,2019-03-27,0.0911,285219.0,315.0,69341.0,0.09,0.0902,0.09,10001754
2019-03-27 10:39:00,2019-03-27,0.0905,560664.0,624.0,69497.0,0.0905,0.0902,0.0891,10001754
2019-03-27 10:40:00,2019-03-27,0.092,738534.0,806.0,69455.0,0.0903,0.0915,0.0903,10001754
2019-03-27 10:41:00,2019-03-27,0.0928,778741.0,847.0,69420.0,0.0915,0.0926,0.0912,10001754
2019-03-27 10:42:00,2019-03-27,0.0925,1288180.0,1401.0,69083.0,0.0925,0.0916,0.0915,10001754
2019-03-27 10:43:00,2019-03-27,0.0925,795585.0,864.0,69198.0,0.0918,0.0925,0.0916,10001754
2019-03-27 10:44:00,2019-03-27,0.0925,377979.0,410.0,69303.0,0.0925,0.0918,0.0918,10001754
2019-03-27 10:45:00,2019-03-27,0.0931,648660.0,701.0,69351.0,0.0918,0.0928,0.0918,10001754
2019-03-27 10:46:00,2019-03-27,0.0959,1902089.0,2009.0,69433.0,0.0931,0.0955,0.0931,10001754
2019-03-27 10:47:00,2019-03-27,0.096,958760.0,1003.0,69410.0,0.0958,0.0957,0.0953,10001754
2019-03-27 10:48:00,2019-03-27,0.096,1119075.0,1168.0,69349.0,0.0958,0.0958,0.0956,10001754
2019-03-27 10:49:00,2019-03-27,0.09699999999999999,818324.0,849.0,69149.0,0.0958,0.0962,0.0958,10001754
2019-03-27 10:50:00,2019-03-27,0.0962,1054129.0,1112.0,69075.0,0.096,0.0943,0.0941,10001754
2019-03-27 10:51:00,2019-03-27,0.096,635195.0,666.0,68947.0,0.0942,0.096,0.0942,10001754
2019-03-27 10:52:00,2019-03-27,0.0961,884325.0,926.0,69185.0,0.0959,0.0957,0.0951,10001754
2019-03-27 10:53:00,2019-03-27,0.0958,782021.0,821.0,69120.0,0.0958,0.0945,0.0945,10001754
2019-03-27 10:54:00,2019-03-27,0.0944,567930.0,604.0,69016.0,0.0943,0.0936,0.0936,10001754
2019-03-27 10:55:00,2019-03-27,0.0942,508137.0,542.0,69231.0,0.0936,0.0936,0.0935,10001754
2019-03-27 10:56:00,2019-03-27,0.0944,421517.0,448.0,69208.0,0.0936,0.094,0.0935,10001754
