datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-06 14:20:00,2016-07-06,0.2316,23160.0,10.0,6620.0,0.2312,0.2316,0.2312,10000629
2016-07-06 14:21:00,2016-07-06,0.2316,36960.0,16.0,6636.0,0.2316,0.231,0.231,10000629
2016-07-06 14:22:00,2016-07-06,0.231,0.0,0.0,6636.0,0.231,0.231,0.231,10000629
2016-07-06 14:23:00,2016-07-06,0.2319,69570.0,30.0,6666.0,0.231,0.2319,0.231,10000629
2016-07-06 14:24:00,2016-07-06,0.2319,0.0,0.0,6666.0,0.2319,0.2319,0.2319,10000629
2016-07-06 14:25:00,2016-07-06,0.2319,0.0,0.0,6666.0,0.2319,0.2319,0.2319,10000629
2016-07-06 14:26:00,2016-07-06,0.2319,0.0,0.0,6666.0,0.2319,0.2319,0.2319,10000629
2016-07-06 14:27:00,2016-07-06,0.2319,0.0,0.0,6666.0,0.2319,0.2319,0.2319,10000629
2016-07-06 14:28:00,2016-07-06,0.2319,0.0,0.0,6666.0,0.2319,0.2319,0.2319,10000629
2016-07-06 14:29:00,2016-07-06,0.2319,23140.0,10.0,6671.0,0.2319,0.2315,0.2313,10000629
2016-07-06 14:30:00,2016-07-06,0.233,11650.0,5.0,6671.0,0.233,0.233,0.233,10000629
2016-07-06 14:31:00,2016-07-06,0.233,16282.0,7.0,6678.0,0.233,0.2326,0.2326,10000629
2016-07-06 14:32:00,2016-07-06,0.2328,30219.0,13.0,6691.0,0.2326,0.2313,0.2313,10000629
2016-07-06 14:33:00,2016-07-06,0.2313,0.0,0.0,6691.0,0.2313,0.2313,0.2313,10000629
2016-07-06 14:34:00,2016-07-06,0.2313,0.0,0.0,6691.0,0.2313,0.2313,0.2313,10000629
2016-07-06 14:35:00,2016-07-06,0.2313,0.0,0.0,6691.0,0.2313,0.2313,0.2313,10000629
2016-07-06 14:36:00,2016-07-06,0.2313,6939.0,3.0,6693.0,0.2313,0.2313,0.2313,10000629
2016-07-06 14:37:00,2016-07-06,0.2313,0.0,0.0,6693.0,0.2313,0.2313,0.2313,10000629
2016-07-06 14:38:00,2016-07-06,0.2313,0.0,0.0,6693.0,0.2313,0.2313,0.2313,10000629
2016-07-06 14:39:00,2016-07-06,0.2315,2315.0,1.0,6692.0,0.2313,0.2315,0.2313,10000629
2016-07-06 14:40:00,2016-07-06,0.2315,0.0,0.0,6692.0,0.2315,0.2315,0.2315,10000629
2016-07-06 14:41:00,2016-07-06,0.2315,0.0,0.0,6692.0,0.2315,0.2315,0.2315,10000629
2016-07-06 14:42:00,2016-07-06,0.2329,69870.0,30.0,6722.0,0.2315,0.2329,0.2315,10000629
2016-07-06 14:43:00,2016-07-06,0.2329,0.0,0.0,6722.0,0.2329,0.2329,0.2329,10000629
2016-07-06 14:44:00,2016-07-06,0.2329,0.0,0.0,6722.0,0.2329,0.2329,0.2329,10000629
2016-07-06 14:45:00,2016-07-06,0.2329,0.0,0.0,6722.0,0.2329,0.2329,0.2329,10000629
2016-07-06 14:46:00,2016-07-06,0.2329,0.0,0.0,6722.0,0.2329,0.2329,0.2329,10000629
2016-07-06 14:47:00,2016-07-06,0.2331,2331.0,1.0,6722.0,0.2329,0.2331,0.2329,10000629
2016-07-06 14:48:00,2016-07-06,0.2331,4662.0,2.0,6722.0,0.2331,0.2331,0.2331,10000629
2016-07-06 14:49:00,2016-07-06,0.2336,4668.0,2.0,6722.0,0.2331,0.2332,0.2331,10000629
2016-07-06 14:50:00,2016-07-06,0.2345,23450.0,10.0,6732.0,0.2332,0.2345,0.2332,10000629
2016-07-06 14:51:00,2016-07-06,0.2349,46980.0,20.0,6752.0,0.2349,0.2349,0.2349,10000629
2016-07-06 14:52:00,2016-07-06,0.2349,0.0,0.0,6752.0,0.2349,0.2349,0.2349,10000629
2016-07-06 14:53:00,2016-07-06,0.2349,0.0,0.0,6752.0,0.2349,0.2349,0.2349,10000629
2016-07-06 14:54:00,2016-07-06,0.2349,0.0,0.0,6752.0,0.2349,0.2349,0.2349,10000629
2016-07-06 14:55:00,2016-07-06,0.2349,0.0,0.0,6752.0,0.2349,0.2349,0.2349,10000629
2016-07-06 14:56:00,2016-07-06,0.2349,11690.0,5.0,6752.0,0.2349,0.2338,0.2338,10000629
2016-07-06 14:57:00,2016-07-06,0.2338,0.0,0.0,6752.0,0.2338,0.2338,0.2338,10000629
2016-07-06 14:58:00,2016-07-06,0.2338,0.0,0.0,6752.0,0.2338,0.2338,0.2338,10000629
2016-07-06 14:59:00,2016-07-06,0.2338,0.0,0.0,6752.0,0.2338,0.2338,0.2338,10000629
2016-07-06 15:00:00,2016-07-06,0.2338,0.0,0.0,6752.0,0.2338,0.2338,0.2338,10000629
2016-07-06 09:31:00,2016-07-06,0.0124,345.0,3.0,2783.0,0.0124,0.0109,0.0109,10000659
2016-07-06 09:32:00,2016-07-06,0.0109,2909.0,27.0,2791.0,0.0109,0.0106,0.0106,10000659
2016-07-06 09:33:00,2016-07-06,0.0109,1193.0,11.0,2802.0,0.0106,0.0103,0.0103,10000659
2016-07-06 09:34:00,2016-07-06,0.011000000000000001,1307.0,12.0,2812.0,0.0103,0.011000000000000001,0.0103,10000659
2016-07-06 09:35:00,2016-07-06,0.011000000000000001,0.0,0.0,2812.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 09:36:00,2016-07-06,0.011000000000000001,4360.0,40.0,2822.0,0.011000000000000001,0.0109,0.0108,10000659
2016-07-06 09:37:00,2016-07-06,0.011000000000000001,6727.0,64.0,2874.0,0.0109,0.0103,0.0103,10000659
2016-07-06 09:38:00,2016-07-06,0.0103,5871.0,57.0,2931.0,0.0103,0.0103,0.0103,10000659
2016-07-06 09:39:00,2016-07-06,0.0103,309.0,3.0,2931.0,0.0103,0.0103,0.0103,10000659
2016-07-06 09:40:00,2016-07-06,0.0106,5260.0,50.0,2981.0,0.0103,0.0105,0.0103,10000659
2016-07-06 09:41:00,2016-07-06,0.0105,9476.0,92.0,3062.0,0.0105,0.0102,0.0101,10000659
2016-07-06 09:42:00,2016-07-06,0.0102,7358.0,74.0,3126.0,0.0102,0.0099,0.0098,10000659
2016-07-06 09:43:00,2016-07-06,0.0099,1277.0,13.0,3137.0,0.0099,0.0098,0.0098,10000659
2016-07-06 09:44:00,2016-07-06,0.0098,1952.0,20.0,3156.0,0.0098,0.0098,0.0096,10000659
2016-07-06 09:45:00,2016-07-06,0.01,100.0,1.0,3156.0,0.0098,0.01,0.0098,10000659
2016-07-06 09:46:00,2016-07-06,0.01,0.0,0.0,3156.0,0.01,0.01,0.01,10000659
2016-07-06 09:47:00,2016-07-06,0.0104,2070.0,20.0,3176.0,0.01,0.0104,0.01,10000659
2016-07-06 09:48:00,2016-07-06,0.0105,9533.0,91.0,3257.0,0.0104,0.0103,0.0103,10000659
2016-07-06 09:49:00,2016-07-06,0.0108,2765.0,26.0,3253.0,0.0103,0.0105,0.0103,10000659
2016-07-06 09:50:00,2016-07-06,0.0108,1512.0,14.0,3267.0,0.0105,0.0108,0.0105,10000659
2016-07-06 09:51:00,2016-07-06,0.0107,7470.0,70.0,3327.0,0.0105,0.0107,0.0105,10000659
2016-07-06 09:52:00,2016-07-06,0.011000000000000001,7677.0,71.0,3388.0,0.0107,0.011000000000000001,0.0107,10000659
2016-07-06 09:53:00,2016-07-06,0.0111,17581.0,159.0,3547.0,0.011000000000000001,0.0111,0.0109,10000659
2016-07-06 09:54:00,2016-07-06,0.0111,9173.0,83.0,3620.0,0.0111,0.0111,0.011000000000000001,10000659
2016-07-06 09:55:00,2016-07-06,0.011000000000000001,19720.0,180.0,3780.0,0.011000000000000001,0.0108,0.0108,10000659
2016-07-06 09:56:00,2016-07-06,0.0108,6370.0,60.0,3840.0,0.0108,0.0104,0.0104,10000659
2016-07-06 09:57:00,2016-07-06,0.0106,530.0,5.0,3840.0,0.0104,0.0106,0.0104,10000659
2016-07-06 09:58:00,2016-07-06,0.0106,0.0,0.0,3840.0,0.0106,0.0106,0.0106,10000659
2016-07-06 09:59:00,2016-07-06,0.0106,525.0,5.0,3835.0,0.0106,0.0105,0.0105,10000659
2016-07-06 10:00:00,2016-07-06,0.0105,0.0,0.0,3835.0,0.0105,0.0105,0.0105,10000659
2016-07-06 10:01:00,2016-07-06,0.0105,0.0,0.0,3835.0,0.0105,0.0105,0.0105,10000659
2016-07-06 10:02:00,2016-07-06,0.0105,0.0,0.0,3835.0,0.0105,0.0105,0.0105,10000659
2016-07-06 10:03:00,2016-07-06,0.0105,0.0,0.0,3835.0,0.0105,0.0105,0.0105,10000659
2016-07-06 10:04:00,2016-07-06,0.0105,0.0,0.0,3835.0,0.0105,0.0105,0.0105,10000659
2016-07-06 10:05:00,2016-07-06,0.0105,0.0,0.0,3835.0,0.0105,0.0105,0.0105,10000659
2016-07-06 10:06:00,2016-07-06,0.0105,412.0,4.0,3839.0,0.0105,0.0103,0.0103,10000659
2016-07-06 10:07:00,2016-07-06,0.0105,5280.0,51.0,3879.0,0.0103,0.0104,0.0102,10000659
2016-07-06 10:08:00,2016-07-06,0.0104,0.0,0.0,3879.0,0.0104,0.0104,0.0104,10000659
2016-07-06 10:09:00,2016-07-06,0.0107,1064.0,10.0,3885.0,0.0104,0.0106,0.0104,10000659
2016-07-06 10:10:00,2016-07-06,0.0108,1396.0,13.0,3891.0,0.0106,0.0108,0.0106,10000659
2016-07-06 10:11:00,2016-07-06,0.0109,9790.0,90.0,3941.0,0.0108,0.0109,0.0108,10000659
2016-07-06 10:12:00,2016-07-06,0.011000000000000001,4150.0,38.0,3979.0,0.0109,0.011000000000000001,0.0109,10000659
2016-07-06 10:13:00,2016-07-06,0.011000000000000001,0.0,0.0,3979.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 10:14:00,2016-07-06,0.011000000000000001,318.0,3.0,3982.0,0.011000000000000001,0.0106,0.0106,10000659
2016-07-06 10:15:00,2016-07-06,0.0106,0.0,0.0,3982.0,0.0106,0.0106,0.0106,10000659
2016-07-06 10:16:00,2016-07-06,0.0109,2180.0,20.0,3992.0,0.0106,0.0109,0.0106,10000659
2016-07-06 10:17:00,2016-07-06,0.0109,212.0,2.0,3994.0,0.0109,0.0106,0.0106,10000659
2016-07-06 10:18:00,2016-07-06,0.0106,3024.0,29.0,4023.0,0.0106,0.0101,0.0101,10000659
2016-07-06 10:19:00,2016-07-06,0.0102,102.0,1.0,4024.0,0.0101,0.0102,0.0101,10000659
2016-07-06 10:20:00,2016-07-06,0.0102,0.0,0.0,4024.0,0.0102,0.0102,0.0102,10000659
2016-07-06 10:21:00,2016-07-06,0.0102,714.0,7.0,4031.0,0.0102,0.0102,0.0102,10000659
2016-07-06 10:22:00,2016-07-06,0.0102,0.0,0.0,4031.0,0.0102,0.0102,0.0102,10000659
2016-07-06 10:23:00,2016-07-06,0.0102,0.0,0.0,4031.0,0.0102,0.0102,0.0102,10000659
2016-07-06 10:24:00,2016-07-06,0.0109,2497.0,23.0,4028.0,0.0102,0.0109,0.0102,10000659
2016-07-06 10:25:00,2016-07-06,0.0109,0.0,0.0,4028.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:26:00,2016-07-06,0.0109,0.0,0.0,4028.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:27:00,2016-07-06,0.0109,0.0,0.0,4028.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:28:00,2016-07-06,0.0109,0.0,0.0,4028.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:29:00,2016-07-06,0.0109,0.0,0.0,4028.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:30:00,2016-07-06,0.0109,0.0,0.0,4028.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:31:00,2016-07-06,0.0109,0.0,0.0,4028.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:32:00,2016-07-06,0.0109,0.0,0.0,4028.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:33:00,2016-07-06,0.0109,0.0,0.0,4028.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:34:00,2016-07-06,0.0109,0.0,0.0,4028.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:35:00,2016-07-06,0.0109,3597.0,33.0,4028.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:36:00,2016-07-06,0.0109,0.0,0.0,4028.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:37:00,2016-07-06,0.0114,342.0,3.0,4031.0,0.0109,0.0114,0.0109,10000659
2016-07-06 10:38:00,2016-07-06,0.0114,0.0,0.0,4031.0,0.0114,0.0114,0.0114,10000659
2016-07-06 10:39:00,2016-07-06,0.0114,0.0,0.0,4031.0,0.0114,0.0114,0.0114,10000659
2016-07-06 10:40:00,2016-07-06,0.0114,449.0,4.0,4035.0,0.0114,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 10:41:00,2016-07-06,0.011000000000000001,2200.0,20.0,4055.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 10:42:00,2016-07-06,0.011000000000000001,0.0,0.0,4055.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 10:43:00,2016-07-06,0.011000000000000001,0.0,0.0,4055.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 10:44:00,2016-07-06,0.011000000000000001,0.0,0.0,4055.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 10:45:00,2016-07-06,0.011000000000000001,2200.0,20.0,4075.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 10:46:00,2016-07-06,0.0111,6610.0,60.0,4135.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 10:47:00,2016-07-06,0.011000000000000001,0.0,0.0,4135.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 10:48:00,2016-07-06,0.011000000000000001,0.0,0.0,4135.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 10:49:00,2016-07-06,0.011000000000000001,327.0,3.0,4138.0,0.011000000000000001,0.0109,0.0109,10000659
2016-07-06 10:50:00,2016-07-06,0.0109,0.0,0.0,4138.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:51:00,2016-07-06,0.0109,109.0,1.0,4139.0,0.0109,0.0109,0.0109,10000659
2016-07-06 10:52:00,2016-07-06,0.011000000000000001,220.0,2.0,4139.0,0.0109,0.011000000000000001,0.0109,10000659
2016-07-06 10:53:00,2016-07-06,0.011000000000000001,0.0,0.0,4139.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 10:54:00,2016-07-06,0.011000000000000001,0.0,0.0,4139.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 10:55:00,2016-07-06,0.011000000000000001,0.0,0.0,4139.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 10:56:00,2016-07-06,0.0115,3193.0,28.0,4124.0,0.0112,0.0115,0.0112,10000659
2016-07-06 10:57:00,2016-07-06,0.0115,0.0,0.0,4124.0,0.0115,0.0115,0.0115,10000659
2016-07-06 10:58:00,2016-07-06,0.0115,0.0,0.0,4124.0,0.0115,0.0115,0.0115,10000659
2016-07-06 10:59:00,2016-07-06,0.0116,4060.0,35.0,4149.0,0.0115,0.0116,0.0115,10000659
2016-07-06 11:00:00,2016-07-06,0.0117,2915.0,25.0,4174.0,0.0116,0.0116,0.0116,10000659
2016-07-06 11:01:00,2016-07-06,0.0116,0.0,0.0,4174.0,0.0116,0.0116,0.0116,10000659
2016-07-06 11:02:00,2016-07-06,0.0116,0.0,0.0,4174.0,0.0116,0.0116,0.0116,10000659
2016-07-06 11:03:00,2016-07-06,0.0118,118.0,1.0,4175.0,0.0116,0.0118,0.0116,10000659
2016-07-06 11:04:00,2016-07-06,0.0118,2920.0,25.0,4200.0,0.0118,0.0118,0.0116,10000659
2016-07-06 11:05:00,2016-07-06,0.0118,1745.0,15.0,4215.0,0.0118,0.0116,0.0116,10000659
2016-07-06 11:06:00,2016-07-06,0.0116,0.0,0.0,4215.0,0.0116,0.0116,0.0116,10000659
2016-07-06 11:07:00,2016-07-06,0.0118,1180.0,10.0,4225.0,0.0116,0.0118,0.0116,10000659
2016-07-06 11:08:00,2016-07-06,0.012,2500.0,21.0,4246.0,0.0118,0.012,0.0118,10000659
2016-07-06 11:09:00,2016-07-06,0.012,0.0,0.0,4246.0,0.012,0.012,0.012,10000659
2016-07-06 11:10:00,2016-07-06,0.012,0.0,0.0,4246.0,0.012,0.012,0.012,10000659
2016-07-06 11:11:00,2016-07-06,0.012,0.0,0.0,4246.0,0.012,0.012,0.012,10000659
2016-07-06 11:12:00,2016-07-06,0.012,5755.0,51.0,4286.0,0.012,0.0112,0.0112,10000659
2016-07-06 11:13:00,2016-07-06,0.0112,0.0,0.0,4286.0,0.0112,0.0112,0.0112,10000659
2016-07-06 11:14:00,2016-07-06,0.0112,0.0,0.0,4286.0,0.0112,0.0112,0.0112,10000659
2016-07-06 11:15:00,2016-07-06,0.0112,0.0,0.0,4286.0,0.0112,0.0112,0.0112,10000659
2016-07-06 11:16:00,2016-07-06,0.0112,0.0,0.0,4286.0,0.0112,0.0112,0.0112,10000659
2016-07-06 11:17:00,2016-07-06,0.0112,111.0,1.0,4287.0,0.0112,0.0111,0.0111,10000659
2016-07-06 11:18:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 11:19:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 11:20:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 11:21:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 11:22:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 11:23:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 11:24:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 11:25:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 11:26:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 11:27:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 11:28:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 11:29:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 11:30:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 13:01:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 13:02:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 13:03:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 13:04:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 13:05:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 13:06:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 13:07:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 13:08:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 13:09:00,2016-07-06,0.0111,0.0,0.0,4287.0,0.0111,0.0111,0.0111,10000659
2016-07-06 13:10:00,2016-07-06,0.0116,3460.0,30.0,4307.0,0.0111,0.0116,0.0111,10000659
2016-07-06 13:11:00,2016-07-06,0.0116,0.0,0.0,4307.0,0.0116,0.0116,0.0116,10000659
2016-07-06 13:12:00,2016-07-06,0.0116,0.0,0.0,4307.0,0.0116,0.0116,0.0116,10000659
2016-07-06 13:13:00,2016-07-06,0.0117,117.0,1.0,4307.0,0.0116,0.0117,0.0116,10000659
2016-07-06 13:14:00,2016-07-06,0.0117,0.0,0.0,4307.0,0.0117,0.0117,0.0117,10000659
2016-07-06 13:15:00,2016-07-06,0.0117,0.0,0.0,4307.0,0.0117,0.0117,0.0117,10000659
2016-07-06 13:16:00,2016-07-06,0.0117,0.0,0.0,4307.0,0.0117,0.0117,0.0117,10000659
2016-07-06 13:17:00,2016-07-06,0.0118,1180.0,10.0,4307.0,0.0117,0.0118,0.0117,10000659
2016-07-06 13:18:00,2016-07-06,0.0119,4720.0,40.0,4347.0,0.0117,0.0119,0.0117,10000659
2016-07-06 13:19:00,2016-07-06,0.0119,0.0,0.0,4347.0,0.0119,0.0119,0.0119,10000659
2016-07-06 13:20:00,2016-07-06,0.0119,2734.0,23.0,4350.0,0.0119,0.0118,0.0118,10000659
2016-07-06 13:21:00,2016-07-06,0.0118,1170.0,10.0,4340.0,0.0118,0.0117,0.0117,10000659
2016-07-06 13:22:00,2016-07-06,0.0118,2350.0,20.0,4360.0,0.0117,0.0117,0.0117,10000659
2016-07-06 13:23:00,2016-07-06,0.0117,1160.0,10.0,4360.0,0.0117,0.0116,0.0116,10000659
2016-07-06 13:24:00,2016-07-06,0.0116,0.0,0.0,4360.0,0.0116,0.0116,0.0116,10000659
2016-07-06 13:25:00,2016-07-06,0.0116,0.0,0.0,4360.0,0.0116,0.0116,0.0116,10000659
2016-07-06 13:26:00,2016-07-06,0.0116,115.0,1.0,4360.0,0.0116,0.0115,0.0115,10000659
2016-07-06 13:27:00,2016-07-06,0.0115,0.0,0.0,4360.0,0.0115,0.0115,0.0115,10000659
2016-07-06 13:28:00,2016-07-06,0.0113,113.0,1.0,4361.0,0.0113,0.0113,0.0113,10000659
2016-07-06 13:29:00,2016-07-06,0.0113,0.0,0.0,4361.0,0.0113,0.0113,0.0113,10000659
2016-07-06 13:30:00,2016-07-06,0.0113,0.0,0.0,4361.0,0.0113,0.0113,0.0113,10000659
2016-07-06 13:31:00,2016-07-06,0.0113,0.0,0.0,4361.0,0.0113,0.0113,0.0113,10000659
2016-07-06 13:32:00,2016-07-06,0.0113,113.0,1.0,4362.0,0.0113,0.0113,0.0113,10000659
2016-07-06 13:33:00,2016-07-06,0.0113,0.0,0.0,4362.0,0.0113,0.0113,0.0113,10000659
2016-07-06 13:34:00,2016-07-06,0.0116,7120.0,62.0,4351.0,0.0114,0.0116,0.0114,10000659
2016-07-06 13:35:00,2016-07-06,0.0116,0.0,0.0,4351.0,0.0116,0.0116,0.0116,10000659
2016-07-06 13:36:00,2016-07-06,0.0118,2360.0,20.0,4351.0,0.0116,0.0118,0.0116,10000659
2016-07-06 13:37:00,2016-07-06,0.0118,117.0,1.0,4352.0,0.0118,0.0117,0.0117,10000659
2016-07-06 13:38:00,2016-07-06,0.0117,2330.0,20.0,4372.0,0.0117,0.0116,0.0116,10000659
2016-07-06 13:39:00,2016-07-06,0.0116,0.0,0.0,4372.0,0.0116,0.0116,0.0116,10000659
2016-07-06 13:40:00,2016-07-06,0.0117,2340.0,20.0,4372.0,0.0116,0.0117,0.0116,10000659
2016-07-06 13:41:00,2016-07-06,0.0117,0.0,0.0,4372.0,0.0117,0.0117,0.0117,10000659
2016-07-06 13:42:00,2016-07-06,0.0117,0.0,0.0,4372.0,0.0117,0.0117,0.0117,10000659
2016-07-06 13:43:00,2016-07-06,0.0117,0.0,0.0,4372.0,0.0117,0.0117,0.0117,10000659
2016-07-06 13:44:00,2016-07-06,0.0117,0.0,0.0,4372.0,0.0117,0.0117,0.0117,10000659
2016-07-06 13:45:00,2016-07-06,0.0117,0.0,0.0,4372.0,0.0117,0.0117,0.0117,10000659
2016-07-06 13:46:00,2016-07-06,0.0121,3951.0,33.0,4364.0,0.0117,0.0121,0.0117,10000659
2016-07-06 13:47:00,2016-07-06,0.0122,122.0,1.0,4365.0,0.0121,0.0122,0.0121,10000659
2016-07-06 13:48:00,2016-07-06,0.0122,0.0,0.0,4365.0,0.0122,0.0122,0.0122,10000659
2016-07-06 13:49:00,2016-07-06,0.0122,1210.0,10.0,4365.0,0.0122,0.0121,0.0121,10000659
2016-07-06 13:50:00,2016-07-06,0.0122,1342.0,11.0,4375.0,0.0121,0.0122,0.0121,10000659
2016-07-06 13:51:00,2016-07-06,0.0122,0.0,0.0,4375.0,0.0122,0.0122,0.0122,10000659
2016-07-06 13:52:00,2016-07-06,0.0122,0.0,0.0,4375.0,0.0122,0.0122,0.0122,10000659
2016-07-06 13:53:00,2016-07-06,0.0122,2550.0,22.0,4376.0,0.0122,0.0115,0.0115,10000659
2016-07-06 13:54:00,2016-07-06,0.0115,0.0,0.0,4376.0,0.0115,0.0115,0.0115,10000659
2016-07-06 13:55:00,2016-07-06,0.0115,0.0,0.0,4376.0,0.0115,0.0115,0.0115,10000659
2016-07-06 13:56:00,2016-07-06,0.0115,0.0,0.0,4376.0,0.0115,0.0115,0.0115,10000659
2016-07-06 13:57:00,2016-07-06,0.0115,0.0,0.0,4376.0,0.0115,0.0115,0.0115,10000659
2016-07-06 13:58:00,2016-07-06,0.0115,1150.0,10.0,4376.0,0.0115,0.0115,0.0115,10000659
2016-07-06 13:59:00,2016-07-06,0.0116,1160.0,10.0,4366.0,0.0115,0.0116,0.0115,10000659
2016-07-06 14:00:00,2016-07-06,0.0116,0.0,0.0,4366.0,0.0116,0.0116,0.0116,10000659
2016-07-06 14:01:00,2016-07-06,0.0116,0.0,0.0,4366.0,0.0116,0.0116,0.0116,10000659
2016-07-06 14:02:00,2016-07-06,0.0116,0.0,0.0,4366.0,0.0116,0.0116,0.0116,10000659
2016-07-06 14:03:00,2016-07-06,0.0116,0.0,0.0,4366.0,0.0116,0.0116,0.0116,10000659
2016-07-06 14:04:00,2016-07-06,0.0118,3530.0,30.0,4376.0,0.0116,0.0118,0.0116,10000659
2016-07-06 14:05:00,2016-07-06,0.0116,1160.0,10.0,4376.0,0.0116,0.0116,0.0116,10000659
2016-07-06 14:06:00,2016-07-06,0.0116,0.0,0.0,4376.0,0.0116,0.0116,0.0116,10000659
2016-07-06 14:07:00,2016-07-06,0.0116,0.0,0.0,4376.0,0.0116,0.0116,0.0116,10000659
2016-07-06 14:08:00,2016-07-06,0.0116,2034.0,18.0,4384.0,0.0116,0.0113,0.0113,10000659
2016-07-06 14:09:00,2016-07-06,0.0113,0.0,0.0,4384.0,0.0113,0.0113,0.0113,10000659
2016-07-06 14:10:00,2016-07-06,0.0113,1120.0,10.0,4384.0,0.0113,0.0112,0.0112,10000659
2016-07-06 14:11:00,2016-07-06,0.0112,555.0,5.0,4389.0,0.0112,0.0111,0.0111,10000659
2016-07-06 14:12:00,2016-07-06,0.0111,0.0,0.0,4389.0,0.0111,0.0111,0.0111,10000659
2016-07-06 14:13:00,2016-07-06,0.0111,330.0,3.0,4392.0,0.0111,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 14:14:00,2016-07-06,0.011000000000000001,0.0,0.0,4392.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 14:15:00,2016-07-06,0.011000000000000001,0.0,0.0,4392.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 14:16:00,2016-07-06,0.011000000000000001,0.0,0.0,4392.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
2016-07-06 14:17:00,2016-07-06,0.011000000000000001,0.0,0.0,4392.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000659
