datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-11 10:02:00,2017-10-11,0.1201,0.0,0.0,8337.0,0.1201,0.1201,0.1201,10000986
2017-10-11 10:03:00,2017-10-11,0.1187,2374.0,2.0,8338.0,0.1187,0.1187,0.1187,10000986
2017-10-11 10:04:00,2017-10-11,0.1187,0.0,0.0,8338.0,0.1187,0.1187,0.1187,10000986
2017-10-11 10:05:00,2017-10-11,0.1187,7104.0,6.0,8338.0,0.1184,0.1184,0.1184,10000986
2017-10-11 10:06:00,2017-10-11,0.1184,0.0,0.0,8338.0,0.1184,0.1184,0.1184,10000986
2017-10-11 10:07:00,2017-10-11,0.1184,0.0,0.0,8338.0,0.1184,0.1184,0.1184,10000986
2017-10-11 10:08:00,2017-10-11,0.1184,0.0,0.0,8338.0,0.1184,0.1184,0.1184,10000986
2017-10-11 10:09:00,2017-10-11,0.1184,0.0,0.0,8338.0,0.1184,0.1184,0.1184,10000986
2017-10-11 10:10:00,2017-10-11,0.1184,0.0,0.0,8338.0,0.1184,0.1184,0.1184,10000986
2017-10-11 10:11:00,2017-10-11,0.1187,2374.0,2.0,8338.0,0.1184,0.1187,0.1184,10000986
2017-10-11 10:12:00,2017-10-11,0.1187,0.0,0.0,8338.0,0.1187,0.1187,0.1187,10000986
2017-10-11 10:13:00,2017-10-11,0.1187,0.0,0.0,8338.0,0.1187,0.1187,0.1187,10000986
2017-10-11 10:14:00,2017-10-11,0.1187,0.0,0.0,8338.0,0.1187,0.1187,0.1187,10000986
2017-10-11 10:15:00,2017-10-11,0.1187,0.0,0.0,8338.0,0.1187,0.1187,0.1187,10000986
2017-10-11 10:16:00,2017-10-11,0.1187,0.0,0.0,8338.0,0.1187,0.1187,0.1187,10000986
2017-10-11 10:17:00,2017-10-11,0.1187,0.0,0.0,8338.0,0.1187,0.1187,0.1187,10000986
2017-10-11 10:18:00,2017-10-11,0.1187,0.0,0.0,8338.0,0.1187,0.1187,0.1187,10000986
2017-10-11 10:19:00,2017-10-11,0.1187,11820.0,10.0,8338.0,0.1187,0.1182,0.1182,10000986
2017-10-11 10:20:00,2017-10-11,0.1182,0.0,0.0,8338.0,0.1182,0.1182,0.1182,10000986
2017-10-11 10:21:00,2017-10-11,0.1182,11800.0,10.0,8347.0,0.1182,0.11800000000000001,0.11800000000000001,10000986
2017-10-11 10:22:00,2017-10-11,0.11800000000000001,0.0,0.0,8347.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000986
2017-10-11 10:23:00,2017-10-11,0.11800000000000001,23600.0,20.0,8367.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000986
2017-10-11 10:24:00,2017-10-11,0.11800000000000001,0.0,0.0,8367.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000986
2017-10-11 10:25:00,2017-10-11,0.11800000000000001,0.0,0.0,8367.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000986
2017-10-11 10:26:00,2017-10-11,0.11800000000000001,0.0,0.0,8367.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000986
2017-10-11 10:27:00,2017-10-11,0.11800000000000001,0.0,0.0,8367.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000986
2017-10-11 10:28:00,2017-10-11,0.11800000000000001,11710.0,10.0,8367.0,0.11800000000000001,0.1171,0.1171,10000986
2017-10-11 10:29:00,2017-10-11,0.1171,10478.0,9.0,8367.0,0.1171,0.1166,0.1164,10000986
2017-10-11 10:30:00,2017-10-11,0.1166,0.0,0.0,8367.0,0.1166,0.1166,0.1166,10000986
2017-10-11 10:31:00,2017-10-11,0.1166,0.0,0.0,8367.0,0.1166,0.1166,0.1166,10000986
2017-10-11 10:32:00,2017-10-11,0.1166,0.0,0.0,8367.0,0.1166,0.1166,0.1166,10000986
2017-10-11 10:33:00,2017-10-11,0.1166,0.0,0.0,8367.0,0.1166,0.1166,0.1166,10000986
2017-10-11 10:34:00,2017-10-11,0.1166,0.0,0.0,8367.0,0.1166,0.1166,0.1166,10000986
2017-10-11 10:35:00,2017-10-11,0.11699999999999999,3501.0,3.0,8369.0,0.1166,0.1165,0.1165,10000986
2017-10-11 10:36:00,2017-10-11,0.1165,2328.0,2.0,8369.0,0.1165,0.1164,0.1164,10000986
2017-10-11 10:37:00,2017-10-11,0.1164,3491.0,3.0,8372.0,0.1164,0.1164,0.1163,10000986
2017-10-11 10:38:00,2017-10-11,0.1164,11560.0,10.0,8382.0,0.1164,0.1156,0.1156,10000986
2017-10-11 10:39:00,2017-10-11,0.1156,0.0,0.0,8382.0,0.1156,0.1156,0.1156,10000986
2017-10-11 10:40:00,2017-10-11,0.1156,0.0,0.0,8382.0,0.1156,0.1156,0.1156,10000986
2017-10-11 10:41:00,2017-10-11,0.1156,11520.0,10.0,8382.0,0.1156,0.1152,0.1152,10000986
2017-10-11 10:42:00,2017-10-11,0.1152,11500.0,10.0,8382.0,0.1152,0.115,0.115,10000986
2017-10-11 10:43:00,2017-10-11,0.115,0.0,0.0,8382.0,0.115,0.115,0.115,10000986
2017-10-11 10:44:00,2017-10-11,0.115,0.0,0.0,8382.0,0.115,0.115,0.115,10000986
2017-10-11 10:45:00,2017-10-11,0.1153,2301.0,2.0,8382.0,0.115,0.1153,0.1148,10000986
2017-10-11 10:46:00,2017-10-11,0.1153,0.0,0.0,8382.0,0.1153,0.1153,0.1153,10000986
2017-10-11 10:47:00,2017-10-11,0.1153,0.0,0.0,8382.0,0.1153,0.1153,0.1153,10000986
2017-10-11 10:48:00,2017-10-11,0.1153,0.0,0.0,8382.0,0.1153,0.1153,0.1153,10000986
2017-10-11 10:49:00,2017-10-11,0.1153,0.0,0.0,8382.0,0.1153,0.1153,0.1153,10000986
2017-10-11 10:50:00,2017-10-11,0.1153,11530.0,10.0,8383.0,0.1153,0.1153,0.1153,10000986
2017-10-11 10:51:00,2017-10-11,0.1153,0.0,0.0,8383.0,0.1153,0.1153,0.1153,10000986
2017-10-11 10:52:00,2017-10-11,0.1155,11550.0,10.0,8393.0,0.1153,0.1155,0.1153,10000986
2017-10-11 10:53:00,2017-10-11,0.1155,0.0,0.0,8393.0,0.1155,0.1155,0.1155,10000986
2017-10-11 10:54:00,2017-10-11,0.1155,0.0,0.0,8393.0,0.1155,0.1155,0.1155,10000986
2017-10-11 10:55:00,2017-10-11,0.1155,0.0,0.0,8393.0,0.1155,0.1155,0.1155,10000986
2017-10-11 10:56:00,2017-10-11,0.1155,0.0,0.0,8393.0,0.1155,0.1155,0.1155,10000986
2017-10-11 10:57:00,2017-10-11,0.1155,0.0,0.0,8393.0,0.1155,0.1155,0.1155,10000986
2017-10-11 10:58:00,2017-10-11,0.1155,0.0,0.0,8393.0,0.1155,0.1155,0.1155,10000986
2017-10-11 10:59:00,2017-10-11,0.1155,0.0,0.0,8393.0,0.1155,0.1155,0.1155,10000986
2017-10-11 11:00:00,2017-10-11,0.1155,0.0,0.0,8393.0,0.1155,0.1155,0.1155,10000986
2017-10-11 11:01:00,2017-10-11,0.1155,0.0,0.0,8393.0,0.1155,0.1155,0.1155,10000986
2017-10-11 11:02:00,2017-10-11,0.1155,0.0,0.0,8393.0,0.1155,0.1155,0.1155,10000986
2017-10-11 11:03:00,2017-10-11,0.1155,0.0,0.0,8393.0,0.1155,0.1155,0.1155,10000986
2017-10-11 11:04:00,2017-10-11,0.1155,1154.0,1.0,8393.0,0.1155,0.1154,0.1154,10000986
2017-10-11 11:05:00,2017-10-11,0.1154,0.0,0.0,8393.0,0.1154,0.1154,0.1154,10000986
2017-10-11 11:06:00,2017-10-11,0.1166,2332.0,2.0,8393.0,0.1154,0.1166,0.1154,10000986
2017-10-11 11:07:00,2017-10-11,0.1166,1165.0,1.0,8393.0,0.1166,0.1165,0.1165,10000986
2017-10-11 11:08:00,2017-10-11,0.1165,0.0,0.0,8393.0,0.1165,0.1165,0.1165,10000986
2017-10-11 11:09:00,2017-10-11,0.1166,4658.0,4.0,8393.0,0.1165,0.1163,0.1163,10000986
2017-10-11 11:10:00,2017-10-11,0.1164,12795.0,11.0,8393.0,0.1163,0.1163,0.1162,10000986
2017-10-11 11:11:00,2017-10-11,0.1167,2333.0,2.0,8393.0,0.1163,0.1166,0.1163,10000986
2017-10-11 11:12:00,2017-10-11,0.1166,0.0,0.0,8393.0,0.1166,0.1166,0.1166,10000986
2017-10-11 11:13:00,2017-10-11,0.1166,17421.0,15.0,8393.0,0.1166,0.11599999999999999,0.11599999999999999,10000986
2017-10-11 11:14:00,2017-10-11,0.1162,30142.0,26.0,8383.0,0.11599999999999999,0.1162,0.1157,10000986
2017-10-11 11:15:00,2017-10-11,0.1166,3493.0,3.0,8383.0,0.1162,0.1166,0.1162,10000986
2017-10-11 11:16:00,2017-10-11,0.1166,0.0,0.0,8383.0,0.1166,0.1166,0.1166,10000986
2017-10-11 11:17:00,2017-10-11,0.1166,0.0,0.0,8383.0,0.1166,0.1166,0.1166,10000986
2017-10-11 11:18:00,2017-10-11,0.1166,0.0,0.0,8383.0,0.1166,0.1166,0.1166,10000986
2017-10-11 11:19:00,2017-10-11,0.1166,0.0,0.0,8383.0,0.1166,0.1166,0.1166,10000986
2017-10-11 11:20:00,2017-10-11,0.1166,0.0,0.0,8383.0,0.1166,0.1166,0.1166,10000986
2017-10-11 11:21:00,2017-10-11,0.1166,11595.0,10.0,8373.0,0.1166,0.11599999999999999,0.1159,10000986
2017-10-11 11:22:00,2017-10-11,0.1167,23330.0,20.0,8373.0,0.11599999999999999,0.1166,0.11599999999999999,10000986
2017-10-11 11:23:00,2017-10-11,0.11699999999999999,16377.0,14.0,8386.0,0.1166,0.1167,0.1166,10000986
2017-10-11 11:24:00,2017-10-11,0.1165,11650.0,10.0,8386.0,0.1165,0.1165,0.1165,10000986
2017-10-11 11:25:00,2017-10-11,0.1165,5820.0,5.0,8381.0,0.1165,0.1164,0.1164,10000986
2017-10-11 11:26:00,2017-10-11,0.1164,0.0,0.0,8381.0,0.1164,0.1164,0.1164,10000986
2017-10-11 11:27:00,2017-10-11,0.1164,1161.0,1.0,8381.0,0.1164,0.1161,0.1161,10000986
2017-10-11 11:28:00,2017-10-11,0.1161,11609.0,10.0,8381.0,0.1161,0.11599999999999999,0.11599999999999999,10000986
2017-10-11 11:29:00,2017-10-11,0.11599999999999999,5790.0,5.0,8381.0,0.11599999999999999,0.1158,0.1158,10000986
2017-10-11 11:30:00,2017-10-11,0.1158,0.0,0.0,8381.0,0.1158,0.1158,0.1158,10000986
2017-10-11 13:01:00,2017-10-11,0.1164,6955.0,6.0,8381.0,0.1158,0.1162,0.1157,10000986
2017-10-11 13:02:00,2017-10-11,0.1162,0.0,0.0,8381.0,0.1162,0.1162,0.1162,10000986
2017-10-11 13:03:00,2017-10-11,0.1169,1169.0,1.0,8381.0,0.1162,0.1169,0.1162,10000986
2017-10-11 13:04:00,2017-10-11,0.1169,11690.0,10.0,8381.0,0.1169,0.1169,0.1169,10000986
2017-10-11 13:05:00,2017-10-11,0.1169,13992.0,12.0,8371.0,0.1169,0.1166,0.1166,10000986
2017-10-11 13:06:00,2017-10-11,0.1167,11670.0,10.0,8371.0,0.1166,0.1167,0.1166,10000986
2017-10-11 13:07:00,2017-10-11,0.1167,0.0,0.0,8371.0,0.1167,0.1167,0.1167,10000986
2017-10-11 13:08:00,2017-10-11,0.1167,0.0,0.0,8371.0,0.1167,0.1167,0.1167,10000986
2017-10-11 13:09:00,2017-10-11,0.1167,0.0,0.0,8371.0,0.1167,0.1167,0.1167,10000986
2017-10-11 13:10:00,2017-10-11,0.1167,0.0,0.0,8371.0,0.1167,0.1167,0.1167,10000986
2017-10-11 13:11:00,2017-10-11,0.1167,0.0,0.0,8371.0,0.1167,0.1167,0.1167,10000986
2017-10-11 13:12:00,2017-10-11,0.1167,0.0,0.0,8371.0,0.1167,0.1167,0.1167,10000986
2017-10-11 13:13:00,2017-10-11,0.1171,1171.0,1.0,8371.0,0.1167,0.1171,0.1167,10000986
2017-10-11 13:14:00,2017-10-11,0.1171,0.0,0.0,8371.0,0.1171,0.1171,0.1171,10000986
2017-10-11 13:15:00,2017-10-11,0.1175,1175.0,1.0,8371.0,0.1171,0.1175,0.1171,10000986
2017-10-11 13:16:00,2017-10-11,0.1175,0.0,0.0,8371.0,0.1175,0.1175,0.1175,10000986
2017-10-11 13:17:00,2017-10-11,0.1175,0.0,0.0,8371.0,0.1175,0.1175,0.1175,10000986
2017-10-11 13:18:00,2017-10-11,0.1175,0.0,0.0,8371.0,0.1175,0.1175,0.1175,10000986
2017-10-11 13:19:00,2017-10-11,0.1175,0.0,0.0,8371.0,0.1175,0.1175,0.1175,10000986
2017-10-11 13:20:00,2017-10-11,0.11800000000000001,4718.0,4.0,8375.0,0.11800000000000001,0.1178,0.1178,10000986
2017-10-11 13:21:00,2017-10-11,0.1178,1178.0,1.0,8376.0,0.1178,0.1178,0.1178,10000986
2017-10-11 13:22:00,2017-10-11,0.11800000000000001,1180.0,1.0,8376.0,0.1178,0.11800000000000001,0.1178,10000986
2017-10-11 13:23:00,2017-10-11,0.1182,3543.0,3.0,8376.0,0.11800000000000001,0.1182,0.11800000000000001,10000986
2017-10-11 13:24:00,2017-10-11,0.1184,13014.0,11.0,8387.0,0.1184,0.1182,0.1182,10000986
2017-10-11 13:25:00,2017-10-11,0.1183,9443.0,8.0,8387.0,0.1182,0.1183,0.11800000000000001,10000986
2017-10-11 13:26:00,2017-10-11,0.1184,1184.0,1.0,8387.0,0.1183,0.1184,0.1183,10000986
2017-10-11 13:27:00,2017-10-11,0.1184,0.0,0.0,8387.0,0.1184,0.1184,0.1184,10000986
2017-10-11 13:28:00,2017-10-11,0.1185,7095.0,6.0,8391.0,0.1184,0.1185,0.1179,10000986
2017-10-11 13:29:00,2017-10-11,0.1186,4738.0,4.0,8393.0,0.1185,0.1186,0.1181,10000986
2017-10-11 13:30:00,2017-10-11,0.1186,2367.0,2.0,8394.0,0.1186,0.1185,0.1182,10000986
2017-10-11 13:31:00,2017-10-11,0.1188,5929.0,5.0,8398.0,0.1185,0.1188,0.1182,10000986
2017-10-11 13:32:00,2017-10-11,0.1188,0.0,0.0,8398.0,0.1188,0.1188,0.1188,10000986
2017-10-11 13:33:00,2017-10-11,0.1188,14216.0,12.0,8398.0,0.1188,0.1183,0.1183,10000986
2017-10-11 13:34:00,2017-10-11,0.1184,3550.0,3.0,8399.0,0.1183,0.1182,0.1182,10000986
2017-10-11 13:35:00,2017-10-11,0.1184,1184.0,1.0,8400.0,0.1182,0.1184,0.1182,10000986
2017-10-11 13:36:00,2017-10-11,0.1187,1187.0,1.0,8401.0,0.1184,0.1187,0.1184,10000986
2017-10-11 13:37:00,2017-10-11,0.1187,0.0,0.0,8401.0,0.1187,0.1187,0.1187,10000986
2017-10-11 13:38:00,2017-10-11,0.1187,0.0,0.0,8401.0,0.1187,0.1187,0.1187,10000986
2017-10-11 13:39:00,2017-10-11,0.1187,0.0,0.0,8401.0,0.1187,0.1187,0.1187,10000986
2017-10-11 13:40:00,2017-10-11,0.1187,0.0,0.0,8401.0,0.1187,0.1187,0.1187,10000986
2017-10-11 13:41:00,2017-10-11,0.1187,7086.0,6.0,8401.0,0.1187,0.1181,0.1181,10000986
2017-10-11 13:42:00,2017-10-11,0.1181,2362.0,2.0,8401.0,0.1181,0.1181,0.1181,10000986
2017-10-11 13:43:00,2017-10-11,0.1183,2366.0,2.0,8401.0,0.1181,0.1183,0.1181,10000986
2017-10-11 13:44:00,2017-10-11,0.1183,0.0,0.0,8401.0,0.1183,0.1183,0.1183,10000986
2017-10-11 13:45:00,2017-10-11,0.1183,0.0,0.0,8401.0,0.1183,0.1183,0.1183,10000986
2017-10-11 13:46:00,2017-10-11,0.1183,0.0,0.0,8401.0,0.1183,0.1183,0.1183,10000986
2017-10-11 13:47:00,2017-10-11,0.1183,0.0,0.0,8401.0,0.1183,0.1183,0.1183,10000986
2017-10-11 13:48:00,2017-10-11,0.1183,0.0,0.0,8401.0,0.1183,0.1183,0.1183,10000986
2017-10-11 13:49:00,2017-10-11,0.1183,1183.0,1.0,8401.0,0.1183,0.1183,0.1183,10000986
2017-10-11 13:50:00,2017-10-11,0.1183,0.0,0.0,8401.0,0.1183,0.1183,0.1183,10000986
2017-10-11 13:51:00,2017-10-11,0.1186,1186.0,1.0,8401.0,0.1186,0.1186,0.1186,10000986
2017-10-11 13:52:00,2017-10-11,0.1186,0.0,0.0,8401.0,0.1186,0.1186,0.1186,10000986
2017-10-11 13:53:00,2017-10-11,0.1188,11880.0,10.0,8401.0,0.1186,0.1188,0.1186,10000986
2017-10-11 13:54:00,2017-10-11,0.1188,0.0,0.0,8401.0,0.1188,0.1188,0.1188,10000986
2017-10-11 13:55:00,2017-10-11,0.1188,0.0,0.0,8401.0,0.1188,0.1188,0.1188,10000986
2017-10-11 13:56:00,2017-10-11,0.1188,0.0,0.0,8401.0,0.1188,0.1188,0.1188,10000986
2017-10-11 13:57:00,2017-10-11,0.1188,0.0,0.0,8401.0,0.1188,0.1188,0.1188,10000986
2017-10-11 13:58:00,2017-10-11,0.1188,0.0,0.0,8401.0,0.1188,0.1188,0.1188,10000986
2017-10-11 13:59:00,2017-10-11,0.1188,0.0,0.0,8401.0,0.1188,0.1188,0.1188,10000986
2017-10-11 14:00:00,2017-10-11,0.1188,0.0,0.0,8401.0,0.1188,0.1188,0.1188,10000986
2017-10-11 14:01:00,2017-10-11,0.1188,0.0,0.0,8401.0,0.1188,0.1188,0.1188,10000986
2017-10-11 14:02:00,2017-10-11,0.1188,0.0,0.0,8401.0,0.1188,0.1188,0.1188,10000986
2017-10-11 14:03:00,2017-10-11,0.1191,1191.0,1.0,8401.0,0.1188,0.1191,0.1188,10000986
2017-10-11 14:04:00,2017-10-11,0.1191,1189.0,1.0,8401.0,0.1191,0.1189,0.1189,10000986
2017-10-11 14:05:00,2017-10-11,0.1189,2377.0,2.0,8401.0,0.1189,0.1188,0.1188,10000986
2017-10-11 14:06:00,2017-10-11,0.1192,27374.0,23.0,8401.0,0.1188,0.1189,0.1188,10000986
2017-10-11 14:07:00,2017-10-11,0.1189,0.0,0.0,8401.0,0.1189,0.1189,0.1189,10000986
2017-10-11 14:08:00,2017-10-11,0.1189,0.0,0.0,8401.0,0.1189,0.1189,0.1189,10000986
2017-10-11 14:09:00,2017-10-11,0.11900000000000001,1190.0,1.0,8401.0,0.1189,0.11900000000000001,0.1189,10000986
2017-10-11 14:10:00,2017-10-11,0.11900000000000001,3559.0,3.0,8401.0,0.11900000000000001,0.1187,0.1186,10000986
2017-10-11 14:11:00,2017-10-11,0.1187,0.0,0.0,8401.0,0.1187,0.1187,0.1187,10000986
2017-10-11 14:12:00,2017-10-11,0.1187,0.0,0.0,8401.0,0.1187,0.1187,0.1187,10000986
2017-10-11 14:13:00,2017-10-11,0.1187,0.0,0.0,8401.0,0.1187,0.1187,0.1187,10000986
2017-10-11 14:14:00,2017-10-11,0.1187,2369.0,2.0,8401.0,0.1187,0.1184,0.1184,10000986
2017-10-11 14:15:00,2017-10-11,0.1184,2368.0,2.0,8403.0,0.1184,0.1184,0.1184,10000986
2017-10-11 14:16:00,2017-10-11,0.1184,13021.0,11.0,8411.0,0.1184,0.1183,0.1183,10000986
2017-10-11 14:17:00,2017-10-11,0.1185,7098.0,6.0,8411.0,0.1183,0.1185,0.1182,10000986
2017-10-11 14:18:00,2017-10-11,0.1185,14214.0,12.0,8411.0,0.1185,0.1182,0.1182,10000986
2017-10-11 14:19:00,2017-10-11,0.1185,5922.0,5.0,8411.0,0.1182,0.1185,0.1182,10000986
2017-10-11 14:20:00,2017-10-11,0.1185,0.0,0.0,8411.0,0.1185,0.1185,0.1185,10000986
2017-10-11 14:21:00,2017-10-11,0.1185,20094.0,17.0,8421.0,0.1185,0.1182,0.1182,10000986
2017-10-11 14:22:00,2017-10-11,0.1182,14148.0,12.0,8424.0,0.1182,0.1179,0.1178,10000986
2017-10-11 14:23:00,2017-10-11,0.1179,0.0,0.0,8424.0,0.1179,0.1179,0.1179,10000986
2017-10-11 14:24:00,2017-10-11,0.1179,0.0,0.0,8424.0,0.1179,0.1179,0.1179,10000986
2017-10-11 14:25:00,2017-10-11,0.1179,2358.0,2.0,8424.0,0.1179,0.1179,0.1179,10000986
2017-10-11 14:26:00,2017-10-11,0.1179,0.0,0.0,8424.0,0.1179,0.1179,0.1179,10000986
2017-10-11 14:27:00,2017-10-11,0.1179,0.0,0.0,8424.0,0.1179,0.1179,0.1179,10000986
2017-10-11 14:28:00,2017-10-11,0.1179,0.0,0.0,8424.0,0.1179,0.1179,0.1179,10000986
2017-10-11 14:29:00,2017-10-11,0.1179,0.0,0.0,8424.0,0.1179,0.1179,0.1179,10000986
2017-10-11 14:30:00,2017-10-11,0.1179,0.0,0.0,8424.0,0.1179,0.1179,0.1179,10000986
2017-10-11 14:31:00,2017-10-11,0.1179,0.0,0.0,8424.0,0.1179,0.1179,0.1179,10000986
2017-10-11 14:32:00,2017-10-11,0.1179,31753.0,27.0,8424.0,0.1179,0.1173,0.1173,10000986
2017-10-11 14:33:00,2017-10-11,0.1173,3519.0,3.0,8424.0,0.1173,0.1173,0.1173,10000986
2017-10-11 14:34:00,2017-10-11,0.1173,19923.0,17.0,8424.0,0.1173,0.1171,0.1171,10000986
2017-10-11 14:35:00,2017-10-11,0.1175,34047.0,29.0,8434.0,0.1171,0.1174,0.1171,10000986
2017-10-11 14:36:00,2017-10-11,0.1174,38577.0,33.0,8439.0,0.1174,0.1169,0.1169,10000986
2017-10-11 14:37:00,2017-10-11,0.1169,8183.0,7.0,8439.0,0.1169,0.1169,0.1169,10000986
2017-10-11 14:38:00,2017-10-11,0.1169,0.0,0.0,8439.0,0.1169,0.1169,0.1169,10000986
2017-10-11 14:39:00,2017-10-11,0.1169,0.0,0.0,8439.0,0.1169,0.1169,0.1169,10000986
2017-10-11 14:40:00,2017-10-11,0.1171,16381.0,14.0,8439.0,0.1169,0.1168,0.1167,10000986
2017-10-11 14:41:00,2017-10-11,0.1168,0.0,0.0,8439.0,0.1168,0.1168,0.1168,10000986
2017-10-11 14:42:00,2017-10-11,0.1168,0.0,0.0,8439.0,0.1168,0.1168,0.1168,10000986
2017-10-11 14:43:00,2017-10-11,0.1174,19957.0,17.0,8439.0,0.1168,0.1174,0.1168,10000986
2017-10-11 14:44:00,2017-10-11,0.1174,0.0,0.0,8439.0,0.1174,0.1174,0.1174,10000986
2017-10-11 14:45:00,2017-10-11,0.1176,11760.0,10.0,8439.0,0.1174,0.1176,0.1174,10000986
2017-10-11 14:46:00,2017-10-11,0.1176,1168.0,1.0,8439.0,0.1176,0.1168,0.1168,10000986
2017-10-11 14:47:00,2017-10-11,0.1169,7014.0,6.0,8439.0,0.1168,0.1169,0.1168,10000986
2017-10-11 14:48:00,2017-10-11,0.1171,47963.0,41.0,8450.0,0.1169,0.11699999999999999,0.1168,10000986
2017-10-11 14:49:00,2017-10-11,0.1171,4678.0,4.0,8450.0,0.1171,0.1168,0.1168,10000986
2017-10-11 14:50:00,2017-10-11,0.1168,1168.0,1.0,8450.0,0.1168,0.1168,0.1168,10000986
2017-10-11 14:51:00,2017-10-11,0.1168,0.0,0.0,8450.0,0.1168,0.1168,0.1168,10000986
2017-10-11 14:52:00,2017-10-11,0.1168,2336.0,2.0,8450.0,0.1168,0.1168,0.1168,10000986
2017-10-11 14:53:00,2017-10-11,0.1168,3501.0,3.0,8450.0,0.1168,0.1165,0.1165,10000986
2017-10-11 14:54:00,2017-10-11,0.1165,2327.0,2.0,8450.0,0.1165,0.1162,0.1162,10000986
2017-10-11 14:55:00,2017-10-11,0.1162,0.0,0.0,8450.0,0.1162,0.1162,0.1162,10000986
2017-10-11 14:56:00,2017-10-11,0.1162,0.0,0.0,8450.0,0.1162,0.1162,0.1162,10000986
2017-10-11 14:57:00,2017-10-11,0.1162,2322.0,2.0,8450.0,0.1162,0.1161,0.1161,10000986
2017-10-11 14:58:00,2017-10-11,0.1161,0.0,0.0,8450.0,0.1161,0.1161,0.1161,10000986
2017-10-11 14:59:00,2017-10-11,0.1161,0.0,0.0,8450.0,0.1161,0.1161,0.1161,10000986
2017-10-11 15:00:00,2017-10-11,0.1161,0.0,0.0,8450.0,0.1161,0.1161,0.1161,10000986
2017-10-11 09:31:00,2017-10-11,0.0042,8634.0,288.0,84902.0,0.0042,0.003,0.003,10000998
2017-10-11 09:32:00,2017-10-11,0.0031,10018.0,353.0,84831.0,0.003,0.0028,0.0027,10000998
2017-10-11 09:33:00,2017-10-11,0.003,6488.0,224.0,84928.0,0.0028,0.003,0.0026,10000998
2017-10-11 09:34:00,2017-10-11,0.003,1130.0,40.0,84955.0,0.003,0.0029,0.0026,10000998
2017-10-11 09:35:00,2017-10-11,0.0031,2561.0,85.0,84926.0,0.0029,0.0031,0.0029,10000998
2017-10-11 09:36:00,2017-10-11,0.0031,6105.0,211.0,85061.0,0.0031,0.0028,0.0027,10000998
2017-10-11 09:37:00,2017-10-11,0.0029,1785.0,63.0,85091.0,0.0028,0.0029,0.0028,10000998
2017-10-11 09:38:00,2017-10-11,0.0031,2914.0,99.0,85054.0,0.0029,0.003,0.0028,10000998
2017-10-11 09:39:00,2017-10-11,0.0031,1660.0,54.0,85090.0,0.003,0.003,0.003,10000998
2017-10-11 09:40:00,2017-10-11,0.0032,3846.0,130.0,85096.0,0.003,0.0029,0.0029,10000998
2017-10-11 09:41:00,2017-10-11,0.0031,451.0,15.0,85095.0,0.0029,0.003,0.0029,10000998
2017-10-11 09:42:00,2017-10-11,0.003,630.0,21.0,85074.0,0.003,0.003,0.003,10000998
2017-10-11 09:43:00,2017-10-11,0.0031,6001.0,197.0,84957.0,0.003,0.003,0.003,10000998
2017-10-11 09:44:00,2017-10-11,0.0031,2676.0,91.0,84900.0,0.003,0.0029,0.0029,10000998
2017-10-11 09:45:00,2017-10-11,0.003,4380.0,150.0,84798.0,0.0029,0.0029,0.0029,10000998
2017-10-11 09:46:00,2017-10-11,0.0033,3190.0,100.0,84771.0,0.0029,0.0031,0.0029,10000998
2017-10-11 09:47:00,2017-10-11,0.0031,890.0,30.0,84761.0,0.0031,0.0029,0.0029,10000998
2017-10-11 09:48:00,2017-10-11,0.0032,1554.0,52.0,84801.0,0.0029,0.0031,0.0029,10000998
2017-10-11 09:49:00,2017-10-11,0.0031,1151.0,38.0,84829.0,0.0031,0.0031,0.003,10000998
2017-10-11 09:50:00,2017-10-11,0.0031,910.0,30.0,84859.0,0.0031,0.003,0.003,10000998
2017-10-11 09:51:00,2017-10-11,0.0032,3752.0,122.0,84936.0,0.003,0.003,0.003,10000998
2017-10-11 09:52:00,2017-10-11,0.003,1980.0,66.0,84992.0,0.003,0.003,0.003,10000998
2017-10-11 09:53:00,2017-10-11,0.003,2940.0,99.0,85043.0,0.003,0.003,0.0029,10000998
2017-10-11 09:54:00,2017-10-11,0.0031,1549.0,50.0,85054.0,0.003,0.0031,0.003,10000998
2017-10-11 09:55:00,2017-10-11,0.0034,7540.0,237.0,85084.0,0.0031,0.0031,0.0031,10000998
2017-10-11 09:56:00,2017-10-11,0.0033,3888.0,123.0,85169.0,0.0031,0.0032,0.0031,10000998
2017-10-11 09:57:00,2017-10-11,0.0032,2169.0,70.0,85200.0,0.0032,0.003,0.003,10000998
2017-10-11 09:58:00,2017-10-11,0.003,2290.0,78.0,85217.0,0.003,0.0029,0.0029,10000998
2017-10-11 09:59:00,2017-10-11,0.003,3191.0,110.0,85146.0,0.0029,0.0029,0.0029,10000998
2017-10-11 10:00:00,2017-10-11,0.0032,2938.0,95.0,85160.0,0.003,0.0032,0.003,10000998
2017-10-11 10:01:00,2017-10-11,0.0032,2206.0,71.0,85154.0,0.0031,0.003,0.003,10000998
