datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-22 09:48:00,2019-02-22,0.0245,26212.0,108.0,53652.0,0.0241,0.0242,0.0241,10001619
2019-02-22 09:49:00,2019-02-22,0.0243,21342.0,88.0,53710.0,0.0242,0.0243,0.0241,10001619
2019-02-22 09:50:00,2019-02-22,0.0243,101116.0,421.0,54104.0,0.0243,0.0239,0.0239,10001619
2019-02-22 09:51:00,2019-02-22,0.0242,72790.0,304.0,54255.0,0.0239,0.0238,0.0238,10001619
2019-02-22 09:52:00,2019-02-22,0.0239,132301.0,556.0,54413.0,0.0238,0.0238,0.0237,10001619
2019-02-22 09:53:00,2019-02-22,0.0237,91908.0,391.0,54705.0,0.0237,0.0232,0.0232,10001619
2019-02-22 09:54:00,2019-02-22,0.0233,42950.0,185.0,54728.0,0.0231,0.0233,0.0231,10001619
2019-02-22 09:55:00,2019-02-22,0.0233,97610.0,425.0,54916.0,0.0233,0.0228,0.0228,10001619
2019-02-22 09:56:00,2019-02-22,0.0229,64648.0,285.0,55032.0,0.0228,0.0223,0.0223,10001619
2019-02-22 09:57:00,2019-02-22,0.0223,87079.0,394.0,55152.0,0.0222,0.0221,0.022000000000000002,10001619
2019-02-22 09:58:00,2019-02-22,0.023,111239.0,495.0,55068.0,0.0221,0.0228,0.0221,10001619
2019-02-22 09:59:00,2019-02-22,0.0228,41884.0,185.0,55225.0,0.0228,0.0227,0.0225,10001619
2019-02-22 10:00:00,2019-02-22,0.0227,36249.0,163.0,55353.0,0.0227,0.0219,0.0219,10001619
2019-02-22 10:01:00,2019-02-22,0.0221,33106.0,152.0,55450.0,0.0218,0.022000000000000002,0.0215,10001619
2019-02-22 10:02:00,2019-02-22,0.0222,49188.0,224.0,55526.0,0.022000000000000002,0.022000000000000002,0.0218,10001619
2019-02-22 10:03:00,2019-02-22,0.023,46736.0,208.0,55629.0,0.022000000000000002,0.0224,0.022000000000000002,10001619
2019-02-22 10:04:00,2019-02-22,0.0226,95521.0,429.0,55935.0,0.0225,0.0225,0.022000000000000002,10001619
2019-02-22 10:05:00,2019-02-22,0.0227,55841.0,248.0,56095.0,0.0225,0.0224,0.0222,10001619
2019-02-22 10:06:00,2019-02-22,0.0233,67536.0,297.0,56020.0,0.0224,0.0229,0.0222,10001619
2019-02-22 10:07:00,2019-02-22,0.0236,79608.0,344.0,56113.0,0.0229,0.0235,0.0229,10001619
2019-02-22 10:08:00,2019-02-22,0.0236,26793.0,114.0,56101.0,0.0235,0.0235,0.0235,10001619
2019-02-22 10:09:00,2019-02-22,0.024,68056.0,289.0,56066.0,0.0235,0.024,0.0234,10001619
2019-02-22 10:10:00,2019-02-22,0.024,37294.0,157.0,56193.0,0.024,0.0238,0.0234,10001619
2019-02-22 10:11:00,2019-02-22,0.0242,43095.0,180.0,56291.0,0.0238,0.0237,0.0237,10001619
2019-02-22 10:12:00,2019-02-22,0.0237,12272.0,52.0,56313.0,0.0237,0.0236,0.0236,10001619
2019-02-22 10:13:00,2019-02-22,0.0236,28072.0,120.0,56389.0,0.0236,0.0231,0.0231,10001619
2019-02-22 10:14:00,2019-02-22,0.024,67460.0,288.0,56613.0,0.0231,0.0233,0.0231,10001619
2019-02-22 10:15:00,2019-02-22,0.0234,12108.0,52.0,56661.0,0.0233,0.023,0.023,10001619
2019-02-22 10:16:00,2019-02-22,0.0233,135904.0,593.0,57124.0,0.023,0.0225,0.0225,10001619
2019-02-22 10:17:00,2019-02-22,0.023,71065.0,313.0,57354.0,0.0225,0.0228,0.0225,10001619
2019-02-22 10:18:00,2019-02-22,0.0228,26637.0,118.0,57411.0,0.0228,0.0225,0.0225,10001619
2019-02-22 10:19:00,2019-02-22,0.0227,27741.0,123.0,57534.0,0.0227,0.0226,0.0225,10001619
2019-02-22 10:20:00,2019-02-22,0.0228,27957.0,123.0,57568.0,0.0226,0.0227,0.0225,10001619
2019-02-22 10:21:00,2019-02-22,0.0228,19995.0,88.0,57619.0,0.0227,0.0226,0.0226,10001619
2019-02-22 10:22:00,2019-02-22,0.0237,13582.0,58.0,57620.0,0.0226,0.0236,0.0226,10001619
2019-02-22 10:23:00,2019-02-22,0.0236,8872.0,38.0,57621.0,0.0236,0.0233,0.023,10001619
2019-02-22 10:24:00,2019-02-22,0.0235,31729.0,137.0,57668.0,0.0233,0.0227,0.0227,10001619
2019-02-22 10:25:00,2019-02-22,0.023,84123.0,375.0,57843.0,0.0227,0.0223,0.0222,10001619
2019-02-22 10:26:00,2019-02-22,0.0227,33394.0,149.0,57914.0,0.0223,0.0224,0.0223,10001619
2019-02-22 10:27:00,2019-02-22,0.0224,25806.0,116.0,57938.0,0.0224,0.0223,0.0221,10001619
2019-02-22 10:28:00,2019-02-22,0.0226,27456.0,123.0,57988.0,0.0223,0.0225,0.0221,10001619
2019-02-22 10:29:00,2019-02-22,0.0228,13926.0,62.0,58020.0,0.0225,0.0222,0.0222,10001619
2019-02-22 10:30:00,2019-02-22,0.0222,26852.0,122.0,58117.0,0.0222,0.0218,0.0218,10001619
2019-02-22 10:31:00,2019-02-22,0.0221,20643.0,94.0,58190.0,0.0218,0.0219,0.0217,10001619
2019-02-22 10:32:00,2019-02-22,0.0219,57511.0,266.0,58272.0,0.0219,0.0216,0.0215,10001619
2019-02-22 10:33:00,2019-02-22,0.0216,88775.0,416.0,58358.0,0.0216,0.0211,0.0211,10001619
2019-02-22 10:34:00,2019-02-22,0.0222,64505.0,301.0,58520.0,0.0211,0.0216,0.021,10001619
2019-02-22 10:35:00,2019-02-22,0.0221,20858.0,96.0,58545.0,0.0216,0.0219,0.0215,10001619
2019-02-22 10:36:00,2019-02-22,0.0219,12364.0,57.0,58584.0,0.0219,0.0215,0.0215,10001619
2019-02-22 10:37:00,2019-02-22,0.0223,23624.0,107.0,58651.0,0.0215,0.0219,0.0215,10001619
2019-02-22 10:38:00,2019-02-22,0.0221,12210.0,56.0,58681.0,0.0219,0.0221,0.0217,10001619
2019-02-22 10:39:00,2019-02-22,0.0224,56558.0,256.0,58918.0,0.0221,0.0221,0.0219,10001619
2019-02-22 10:40:00,2019-02-22,0.0221,25105.0,115.0,58930.0,0.0221,0.022000000000000002,0.0218,10001619
2019-02-22 10:41:00,2019-02-22,0.0224,8835.0,40.0,58952.0,0.022000000000000002,0.0224,0.0218,10001619
2019-02-22 10:42:00,2019-02-22,0.0224,11435.0,52.0,58956.0,0.0224,0.0219,0.0219,10001619
2019-02-22 10:43:00,2019-02-22,0.0223,5928.0,27.0,58957.0,0.0219,0.0223,0.0218,10001619
2019-02-22 10:44:00,2019-02-22,0.0223,16674.0,76.0,59009.0,0.0223,0.022000000000000002,0.0218,10001619
2019-02-22 10:45:00,2019-02-22,0.0222,6353.0,29.0,59013.0,0.022000000000000002,0.0222,0.0218,10001619
2019-02-22 10:46:00,2019-02-22,0.0224,4003.0,18.0,59016.0,0.0224,0.0221,0.022000000000000002,10001619
2019-02-22 10:47:00,2019-02-22,0.0222,5091.0,23.0,59022.0,0.0221,0.0221,0.0221,10001619
2019-02-22 10:48:00,2019-02-22,0.0222,13946.0,63.0,59056.0,0.0221,0.0222,0.022000000000000002,10001619
2019-02-22 10:49:00,2019-02-22,0.0228,10566.0,47.0,59073.0,0.0222,0.0226,0.0221,10001619
2019-02-22 10:50:00,2019-02-22,0.023,12443.0,55.0,59087.0,0.0226,0.023,0.0224,10001619
2019-02-22 10:51:00,2019-02-22,0.0232,12609.0,55.0,59123.0,0.023,0.0232,0.0229,10001619
2019-02-22 10:52:00,2019-02-22,0.0237,9124.0,39.0,59124.0,0.0232,0.0237,0.0232,10001619
2019-02-22 10:53:00,2019-02-22,0.0244,55007.0,228.0,59141.0,0.0237,0.0243,0.0237,10001619
2019-02-22 10:54:00,2019-02-22,0.0245,38986.0,160.0,59184.0,0.0243,0.0243,0.0242,10001619
2019-02-22 10:55:00,2019-02-22,0.0244,47001.0,195.0,59170.0,0.0243,0.0239,0.0239,10001619
2019-02-22 10:56:00,2019-02-22,0.0241,37150.0,155.0,59158.0,0.0239,0.0239,0.0239,10001619
2019-02-22 10:57:00,2019-02-22,0.0242,29399.0,122.0,59165.0,0.0239,0.0239,0.0239,10001619
2019-02-22 10:58:00,2019-02-22,0.0241,16741.0,70.0,59177.0,0.0239,0.0236,0.0236,10001619
2019-02-22 10:59:00,2019-02-22,0.0237,17163.0,73.0,59222.0,0.0236,0.0234,0.0234,10001619
2019-02-22 11:00:00,2019-02-22,0.0236,28163.0,120.0,59326.0,0.0234,0.0233,0.0233,10001619
2019-02-22 11:01:00,2019-02-22,0.0234,8644.0,37.0,59337.0,0.0233,0.0234,0.0233,10001619
2019-02-22 11:02:00,2019-02-22,0.0238,37434.0,158.0,59337.0,0.0234,0.0237,0.0234,10001619
2019-02-22 11:03:00,2019-02-22,0.0252,47384.0,196.0,59374.0,0.0237,0.0247,0.0237,10001619
2019-02-22 11:04:00,2019-02-22,0.0248,41754.0,171.0,59427.0,0.0248,0.0244,0.024,10001619
2019-02-22 11:05:00,2019-02-22,0.0253,37706.0,152.0,59475.0,0.0244,0.0253,0.0244,10001619
2019-02-22 11:06:00,2019-02-22,0.0254,62429.0,247.0,59669.0,0.0253,0.0252,0.025,10001619
2019-02-22 11:07:00,2019-02-22,0.0259,35042.0,136.0,59733.0,0.0252,0.0258,0.0252,10001619
2019-02-22 11:08:00,2019-02-22,0.0259,36800.0,144.0,59833.0,0.0258,0.0253,0.0252,10001619
2019-02-22 11:09:00,2019-02-22,0.0257,43990.0,172.0,59910.0,0.0253,0.0256,0.0253,10001619
2019-02-22 11:10:00,2019-02-22,0.0256,39616.0,157.0,59972.0,0.0256,0.025,0.0248,10001619
2019-02-22 11:11:00,2019-02-22,0.025,29155.0,118.0,60058.0,0.025,0.0245,0.0245,10001619
2019-02-22 11:12:00,2019-02-22,0.026000000000000002,64589.0,255.0,60164.0,0.0245,0.026000000000000002,0.0245,10001619
2019-02-22 11:13:00,2019-02-22,0.026000000000000002,55011.0,216.0,60150.0,0.026000000000000002,0.0255,0.0252,10001619
2019-02-22 11:14:00,2019-02-22,0.0255,13453.0,54.0,60124.0,0.0255,0.0248,0.0248,10001619
2019-02-22 11:15:00,2019-02-22,0.0249,13358.0,54.0,60111.0,0.0248,0.0249,0.0246,10001619
2019-02-22 11:16:00,2019-02-22,0.025,5480.0,22.0,60131.0,0.0249,0.0249,0.0249,10001619
2019-02-22 11:17:00,2019-02-22,0.025,1250.0,5.0,60126.0,0.0249,0.025,0.0249,10001619
2019-02-22 11:18:00,2019-02-22,0.0251,6771.0,27.0,60103.0,0.025,0.0251,0.025,10001619
2019-02-22 11:19:00,2019-02-22,0.0253,17925.0,71.0,60066.0,0.0251,0.0251,0.025,10001619
2019-02-22 11:20:00,2019-02-22,0.0254,35915.0,143.0,60202.0,0.0251,0.0246,0.0246,10001619
2019-02-22 11:21:00,2019-02-22,0.025,3962.0,16.0,60208.0,0.0246,0.0247,0.0246,10001619
2019-02-22 11:22:00,2019-02-22,0.025,21157.0,86.0,60249.0,0.0247,0.025,0.0244,10001619
2019-02-22 11:23:00,2019-02-22,0.025,17947.0,74.0,60246.0,0.025,0.0241,0.024,10001619
2019-02-22 11:24:00,2019-02-22,0.0242,14485.0,61.0,60257.0,0.0241,0.0237,0.0235,10001619
2019-02-22 11:25:00,2019-02-22,0.0238,22671.0,96.0,60282.0,0.0237,0.0235,0.0235,10001619
2019-02-22 11:26:00,2019-02-22,0.0238,8275.0,35.0,60293.0,0.0235,0.0237,0.0235,10001619
2019-02-22 11:27:00,2019-02-22,0.0239,38416.0,162.0,60372.0,0.0237,0.0239,0.0236,10001619
2019-02-22 11:28:00,2019-02-22,0.024,36313.0,152.0,60505.0,0.0239,0.0237,0.0237,10001619
2019-02-22 11:29:00,2019-02-22,0.0237,2370.0,10.0,60505.0,0.0237,0.0237,0.0237,10001619
2019-02-22 11:30:00,2019-02-22,0.024,5260.0,22.0,60524.0,0.0237,0.024,0.0237,10001619
2019-02-22 13:01:00,2019-02-22,0.0255,34311.0,137.0,60577.0,0.024,0.0252,0.024,10001619
2019-02-22 13:02:00,2019-02-22,0.0255,20847.0,82.0,60499.0,0.0252,0.0255,0.0252,10001619
2019-02-22 13:03:00,2019-02-22,0.0257,22975.0,90.0,60413.0,0.0254,0.0257,0.0254,10001619
2019-02-22 13:04:00,2019-02-22,0.0257,9695.0,38.0,60390.0,0.0257,0.0254,0.0251,10001619
2019-02-22 13:05:00,2019-02-22,0.0255,5844.0,23.0,60391.0,0.0254,0.0254,0.0254,10001619
2019-02-22 13:06:00,2019-02-22,0.0255,5831.0,23.0,60393.0,0.0254,0.0253,0.0253,10001619
2019-02-22 13:07:00,2019-02-22,0.0259,25326.0,99.0,60414.0,0.0253,0.0259,0.0252,10001619
2019-02-22 13:08:00,2019-02-22,0.0261,30179.0,117.0,60465.0,0.0259,0.0256,0.0255,10001619
2019-02-22 13:09:00,2019-02-22,0.0257,21209.0,83.0,60537.0,0.0256,0.0255,0.0254,10001619
2019-02-22 13:10:00,2019-02-22,0.0255,3802.0,15.0,60535.0,0.0255,0.025,0.025,10001619
2019-02-22 13:11:00,2019-02-22,0.0251,4500.0,18.0,60536.0,0.025,0.0248,0.0248,10001619
2019-02-22 13:12:00,2019-02-22,0.025,21627.0,87.0,60537.0,0.0248,0.025,0.0248,10001619
2019-02-22 13:13:00,2019-02-22,0.0252,8808.0,35.0,60537.0,0.025,0.0252,0.025,10001619
2019-02-22 13:14:00,2019-02-22,0.0254,24935.0,99.0,60581.0,0.0252,0.0252,0.025,10001619
2019-02-22 13:15:00,2019-02-22,0.0252,1499.0,6.0,60582.0,0.0252,0.0249,0.0249,10001619
2019-02-22 13:16:00,2019-02-22,0.0258,22760.0,89.0,60584.0,0.0249,0.0254,0.0249,10001619
2019-02-22 13:17:00,2019-02-22,0.0257,3334.0,13.0,60583.0,0.0254,0.0257,0.0254,10001619
2019-02-22 13:18:00,2019-02-22,0.0265,101356.0,386.0,60692.0,0.0257,0.0262,0.0257,10001619
2019-02-22 13:19:00,2019-02-22,0.0262,38940.0,151.0,60624.0,0.0262,0.0258,0.0256,10001619
2019-02-22 13:20:00,2019-02-22,0.0258,5158.0,20.0,60638.0,0.0258,0.0258,0.0257,10001619
2019-02-22 13:21:00,2019-02-22,0.0261,10372.0,40.0,60640.0,0.0258,0.0261,0.0258,10001619
2019-02-22 13:22:00,2019-02-22,0.0261,31166.0,121.0,60699.0,0.0261,0.0257,0.0255,10001619
2019-02-22 13:23:00,2019-02-22,0.0258,16906.0,66.0,60741.0,0.0257,0.0257,0.0255,10001619
2019-02-22 13:24:00,2019-02-22,0.0257,2772.0,11.0,60742.0,0.0257,0.0252,0.0252,10001619
2019-02-22 13:25:00,2019-02-22,0.0252,11290.0,45.0,60768.0,0.0252,0.025,0.025,10001619
2019-02-22 13:26:00,2019-02-22,0.0254,28504.0,113.0,60768.0,0.025,0.0252,0.025,10001619
2019-02-22 13:27:00,2019-02-22,0.0252,11562.0,46.0,60771.0,0.0252,0.0252,0.025,10001619
2019-02-22 13:28:00,2019-02-22,0.0254,13912.0,55.0,60775.0,0.0252,0.0252,0.0252,10001619
2019-02-22 13:29:00,2019-02-22,0.0258,48436.0,189.0,60774.0,0.0252,0.0255,0.0252,10001619
2019-02-22 13:30:00,2019-02-22,0.0256,20188.0,79.0,60794.0,0.0255,0.0256,0.0254,10001619
2019-02-22 13:31:00,2019-02-22,0.0264,50453.0,194.0,60716.0,0.0256,0.026000000000000002,0.0256,10001619
2019-02-22 13:32:00,2019-02-22,0.0265,39536.0,150.0,60720.0,0.026000000000000002,0.0265,0.026000000000000002,10001619
2019-02-22 13:33:00,2019-02-22,0.027000000000000003,57238.0,213.0,60887.0,0.0265,0.0268,0.0265,10001619
2019-02-22 13:34:00,2019-02-22,0.0268,21816.0,82.0,60897.0,0.0268,0.0268,0.0265,10001619
2019-02-22 13:35:00,2019-02-22,0.027000000000000003,30044.0,112.0,60896.0,0.0268,0.0267,0.0267,10001619
2019-02-22 13:36:00,2019-02-22,0.0269,10695.0,40.0,60896.0,0.0267,0.0269,0.0265,10001619
2019-02-22 13:37:00,2019-02-22,0.0269,13810.0,52.0,60907.0,0.0269,0.0265,0.0265,10001619
2019-02-22 13:38:00,2019-02-22,0.0272,24336.0,91.0,60897.0,0.0265,0.0272,0.0265,10001619
2019-02-22 13:39:00,2019-02-22,0.0273,32436.0,120.0,60860.0,0.0272,0.0272,0.0268,10001619
2019-02-22 13:40:00,2019-02-22,0.0286,49292.0,177.0,60924.0,0.0272,0.0285,0.0272,10001619
2019-02-22 13:41:00,2019-02-22,0.0291,91486.0,318.0,60884.0,0.0284,0.028999999999999998,0.0284,10001619
2019-02-22 13:42:00,2019-02-22,0.0295,29869.0,102.0,60913.0,0.028999999999999998,0.0292,0.0289,10001619
2019-02-22 13:43:00,2019-02-22,0.0292,46353.0,163.0,60803.0,0.0292,0.027999999999999997,0.027999999999999997,10001619
2019-02-22 13:44:00,2019-02-22,0.027999999999999997,41138.0,149.0,60786.0,0.027999999999999997,0.027000000000000003,0.027000000000000003,10001619
2019-02-22 13:45:00,2019-02-22,0.0275,27602.0,101.0,60774.0,0.027000000000000003,0.0275,0.027000000000000003,10001619
2019-02-22 13:46:00,2019-02-22,0.0281,88965.0,321.0,60796.0,0.0275,0.0274,0.0274,10001619
2019-02-22 13:47:00,2019-02-22,0.027999999999999997,106144.0,386.0,61019.0,0.0271,0.0273,0.0271,10001619
2019-02-22 13:48:00,2019-02-22,0.0273,52399.0,195.0,61097.0,0.0273,0.0265,0.0265,10001619
2019-02-22 13:49:00,2019-02-22,0.0266,58474.0,221.0,61072.0,0.0265,0.0263,0.0263,10001619
2019-02-22 13:50:00,2019-02-22,0.0265,27871.0,106.0,61055.0,0.0263,0.0263,0.0261,10001619
2019-02-22 13:51:00,2019-02-22,0.0269,33411.0,125.0,61157.0,0.0263,0.0266,0.0263,10001619
2019-02-22 13:52:00,2019-02-22,0.0274,34401.0,127.0,61278.0,0.0266,0.0271,0.0266,10001619
2019-02-22 13:53:00,2019-02-22,0.0271,70608.0,263.0,61467.0,0.0271,0.0264,0.0263,10001619
2019-02-22 13:54:00,2019-02-22,0.027000000000000003,3479.0,13.0,61462.0,0.0264,0.027000000000000003,0.0264,10001619
2019-02-22 13:55:00,2019-02-22,0.0277,39653.0,145.0,61486.0,0.027000000000000003,0.0277,0.027000000000000003,10001619
2019-02-22 13:56:00,2019-02-22,0.0278,84871.0,308.0,61351.0,0.0277,0.0277,0.0275,10001619
2019-02-22 13:57:00,2019-02-22,0.0277,27461.0,100.0,61283.0,0.0277,0.0272,0.0271,10001619
2019-02-22 13:58:00,2019-02-22,0.0273,21960.0,81.0,61223.0,0.0272,0.0272,0.027000000000000003,10001619
2019-02-22 13:59:00,2019-02-22,0.0275,11762.0,43.0,61198.0,0.0272,0.0275,0.0272,10001619
2019-02-22 14:00:00,2019-02-22,0.0278,36629.0,132.0,61277.0,0.0275,0.0275,0.0274,10001619
2019-02-22 14:01:00,2019-02-22,0.0291,67865.0,237.0,61202.0,0.0275,0.0291,0.0275,10001619
2019-02-22 14:02:00,2019-02-22,0.0291,76939.0,268.0,61011.0,0.0289,0.0285,0.0285,10001619
2019-02-22 14:03:00,2019-02-22,0.0286,20778.0,73.0,60981.0,0.0285,0.0286,0.0283,10001619
2019-02-22 14:04:00,2019-02-22,0.0286,19074.0,68.0,61017.0,0.0286,0.027999999999999997,0.0277,10001619
2019-02-22 14:05:00,2019-02-22,0.027999999999999997,54779.0,199.0,61028.0,0.027999999999999997,0.0273,0.0273,10001619
2019-02-22 14:06:00,2019-02-22,0.0274,62624.0,230.0,61058.0,0.0273,0.0273,0.027000000000000003,10001619
2019-02-22 14:07:00,2019-02-22,0.0273,20403.0,76.0,61063.0,0.0273,0.0269,0.0268,10001619
2019-02-22 14:08:00,2019-02-22,0.0286,21965.0,78.0,61061.0,0.0272,0.0282,0.0271,10001619
2019-02-22 14:09:00,2019-02-22,0.0285,9580.0,34.0,61056.0,0.0282,0.0283,0.0279,10001619
2019-02-22 14:10:00,2019-02-22,0.0283,35210.0,125.0,61058.0,0.0283,0.0283,0.027999999999999997,10001619
2019-02-22 14:11:00,2019-02-22,0.0289,41788.0,146.0,61007.0,0.0283,0.0289,0.0279,10001619
2019-02-22 14:12:00,2019-02-22,0.0292,103083.0,356.0,60996.0,0.0289,0.0292,0.0286,10001619
2019-02-22 14:13:00,2019-02-22,0.0293,60217.0,207.0,60963.0,0.0292,0.0292,0.0288,10001619
2019-02-22 14:14:00,2019-02-22,0.0295,30337.0,103.0,60947.0,0.0292,0.0294,0.0291,10001619
2019-02-22 14:15:00,2019-02-22,0.0295,75465.0,257.0,60860.0,0.0294,0.0291,0.0291,10001619
2019-02-22 14:16:00,2019-02-22,0.0296,81253.0,277.0,60703.0,0.0291,0.0296,0.0291,10001619
2019-02-22 14:17:00,2019-02-22,0.0296,44241.0,150.0,60640.0,0.0296,0.0295,0.0294,10001619
2019-02-22 14:18:00,2019-02-22,0.0298,69131.0,233.0,60559.0,0.0296,0.0295,0.0295,10001619
2019-02-22 14:19:00,2019-02-22,0.0298,63475.0,216.0,60567.0,0.0296,0.0295,0.0292,10001619
2019-02-22 14:20:00,2019-02-22,0.0303,111160.0,371.0,60389.0,0.0295,0.0303,0.0295,10001619
2019-02-22 14:21:00,2019-02-22,0.0312,176197.0,570.0,60073.0,0.0303,0.0312,0.0303,10001619
2019-02-22 14:22:00,2019-02-22,0.0313,106317.0,345.0,59933.0,0.0312,0.0313,0.0301,10001619
2019-02-22 14:23:00,2019-02-22,0.0313,193932.0,629.0,60034.0,0.0313,0.0308,0.0304,10001619
2019-02-22 14:24:00,2019-02-22,0.0311,86129.0,280.0,59895.0,0.0308,0.0309,0.0305,10001619
2019-02-22 14:25:00,2019-02-22,0.0311,123113.0,401.0,59890.0,0.0309,0.0304,0.0303,10001619
2019-02-22 14:26:00,2019-02-22,0.0314,153417.0,496.0,59608.0,0.0302,0.0309,0.0302,10001619
2019-02-22 14:27:00,2019-02-22,0.0315,141825.0,458.0,59372.0,0.0309,0.0313,0.0308,10001619
2019-02-22 14:28:00,2019-02-22,0.0322,134463.0,426.0,59146.0,0.0313,0.0321,0.0312,10001619
2019-02-22 14:29:00,2019-02-22,0.0323,63404.0,199.0,59075.0,0.032,0.0316,0.0315,10001619
2019-02-22 14:30:00,2019-02-22,0.0325,132333.0,415.0,58826.0,0.0316,0.0325,0.0315,10001619
2019-02-22 14:31:00,2019-02-22,0.0337,239740.0,722.0,58461.0,0.0325,0.0337,0.0325,10001619
2019-02-22 14:32:00,2019-02-22,0.035,190703.0,555.0,58065.0,0.0337,0.0349,0.0336,10001619
2019-02-22 14:33:00,2019-02-22,0.035,222065.0,643.0,57935.0,0.0349,0.035,0.0338,10001619
2019-02-22 14:34:00,2019-02-22,0.0355,286534.0,821.0,57511.0,0.035,0.0354,0.0343,10001619
2019-02-22 14:35:00,2019-02-22,0.0355,223620.0,639.0,57152.0,0.0354,0.0345,0.0344,10001619
2019-02-22 14:36:00,2019-02-22,0.0354,331700.0,956.0,56782.0,0.0345,0.0346,0.0341,10001619
2019-02-22 14:37:00,2019-02-22,0.0347,193107.0,576.0,56807.0,0.0346,0.0333,0.033,10001619
2019-02-22 14:38:00,2019-02-22,0.0347,393974.0,1161.0,57370.0,0.0333,0.0347,0.0333,10001619
2019-02-22 14:39:00,2019-02-22,0.0347,139009.0,409.0,57440.0,0.0347,0.0339,0.0338,10001619
2019-02-22 14:40:00,2019-02-22,0.0347,167344.0,491.0,57280.0,0.0339,0.0341,0.0338,10001619
2019-02-22 14:41:00,2019-02-22,0.0344,68404.0,200.0,57222.0,0.0341,0.0343,0.034,10001619
2019-02-22 14:42:00,2019-02-22,0.0354,265205.0,760.0,56983.0,0.0343,0.0347,0.0342,10001619
2019-02-22 14:43:00,2019-02-22,0.0355,94985.0,269.0,57006.0,0.0347,0.0353,0.0347,10001619
2019-02-22 14:44:00,2019-02-22,0.0355,103342.0,293.0,56930.0,0.0352,0.0353,0.0351,10001619
2019-02-22 14:45:00,2019-02-22,0.0353,135398.0,392.0,56727.0,0.0353,0.0342,0.0341,10001619
2019-02-22 14:46:00,2019-02-22,0.0357,205274.0,586.0,56634.0,0.0342,0.0357,0.0341,10001619
2019-02-22 14:47:00,2019-02-22,0.036000000000000004,248288.0,698.0,56590.0,0.0357,0.0348,0.0345,10001619
2019-02-22 14:48:00,2019-02-22,0.0357,179126.0,507.0,56445.0,0.0351,0.0356,0.0349,10001619
2019-02-22 14:49:00,2019-02-22,0.0362,138840.0,387.0,56546.0,0.0356,0.0359,0.0355,10001619
2019-02-22 14:50:00,2019-02-22,0.0366,91231.0,251.0,56433.0,0.0359,0.0366,0.0358,10001619
2019-02-22 14:51:00,2019-02-22,0.0373,222873.0,606.0,56334.0,0.0366,0.037000000000000005,0.0365,10001619
2019-02-22 14:52:00,2019-02-22,0.0378,353672.0,948.0,56377.0,0.037000000000000005,0.0377,0.0368,10001619
2019-02-22 14:53:00,2019-02-22,0.0382,249871.0,662.0,56239.0,0.0377,0.0382,0.0371,10001619
2019-02-22 14:54:00,2019-02-22,0.0385,308872.0,810.0,56049.0,0.0381,0.0382,0.038,10001619
2019-02-22 14:55:00,2019-02-22,0.039,173376.0,450.0,56059.0,0.0382,0.039,0.0382,10001619
2019-02-22 14:56:00,2019-02-22,0.039,0.0,0.0,56059.0,0.039,0.039,0.039,10001619
2019-02-22 14:57:00,2019-02-22,0.039,0.0,0.0,56059.0,0.039,0.039,0.039,10001619
2019-02-22 14:58:00,2019-02-22,0.039,0.0,0.0,56059.0,0.039,0.039,0.039,10001619
2019-02-22 14:59:00,2019-02-22,0.039,0.0,0.0,56059.0,0.039,0.039,0.039,10001619
2019-02-22 15:00:00,2019-02-22,0.0396,508464.0,1284.0,54943.0,0.039,0.0396,0.039,10001619
2019-02-22 09:31:00,2019-02-22,0.0004,544.0,136.0,44061.0,0.0004,0.0004,0.0003,10001659
2019-02-22 09:32:00,2019-02-22,0.0004,816.0,268.0,43875.0,0.0004,0.0003,0.0003,10001659
2019-02-22 09:33:00,2019-02-22,0.0004,792.0,263.0,44005.0,0.0003,0.0003,0.0003,10001659
2019-02-22 09:34:00,2019-02-22,0.0003,882.0,294.0,43940.0,0.0003,0.0003,0.0003,10001659
2019-02-22 09:35:00,2019-02-22,0.0004,30.0,9.0,43940.0,0.0003,0.0004,0.0003,10001659
2019-02-22 09:36:00,2019-02-22,0.0004,16.0,4.0,43940.0,0.0004,0.0004,0.0004,10001659
2019-02-22 09:37:00,2019-02-22,0.0004,24.0,6.0,43938.0,0.0004,0.0004,0.0004,10001659
2019-02-22 09:38:00,2019-02-22,0.0004,0.0,0.0,43938.0,0.0004,0.0004,0.0004,10001659
2019-02-22 09:39:00,2019-02-22,0.0004,28.0,7.0,43938.0,0.0004,0.0004,0.0004,10001659
2019-02-22 09:40:00,2019-02-22,0.0004,16.0,4.0,43938.0,0.0004,0.0004,0.0004,10001659
2019-02-22 09:41:00,2019-02-22,0.0004,12.0,3.0,43939.0,0.0004,0.0004,0.0004,10001659
2019-02-22 09:42:00,2019-02-22,0.0004,20.0,5.0,43939.0,0.0004,0.0004,0.0004,10001659
2019-02-22 09:43:00,2019-02-22,0.0004,0.0,0.0,43939.0,0.0004,0.0004,0.0004,10001659
2019-02-22 09:44:00,2019-02-22,0.0004,0.0,0.0,43939.0,0.0004,0.0004,0.0004,10001659
2019-02-22 09:45:00,2019-02-22,0.0004,0.0,0.0,43939.0,0.0004,0.0004,0.0004,10001659
2019-02-22 09:46:00,2019-02-22,0.0004,23.0,6.0,43939.0,0.0004,0.0004,0.0003,10001659
