datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-15 11:24:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 11:25:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 11:26:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 11:27:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 11:28:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 11:29:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 11:30:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:01:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:02:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:03:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:04:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:05:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:06:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:07:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:08:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:09:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:10:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:11:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:12:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:13:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:14:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:15:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:16:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:17:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:18:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:19:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:20:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:21:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:22:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:23:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:24:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:25:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:26:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:27:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:28:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:29:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:30:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:31:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:32:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:33:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:34:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:35:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:36:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:37:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:38:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:39:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:40:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:41:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:42:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:43:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:44:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:45:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:46:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:47:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:48:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:49:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:50:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:51:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:52:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:53:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:54:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:55:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:56:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:57:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:58:00,2015-06-15,0.0005,0.0,0.0,1453.0,0.0005,0.0005,0.0005,10000054
2015-06-15 13:59:00,2015-06-15,0.0003,3.0,1.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:00:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:01:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:02:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:03:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:04:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:05:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:06:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:07:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:08:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:09:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:10:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:11:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:12:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:13:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:14:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:15:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:16:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:17:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:18:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:19:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:20:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:21:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:22:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:23:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:24:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:25:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:26:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:27:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:28:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:29:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:30:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:31:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:32:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:33:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:34:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:35:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:36:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:37:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:38:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:39:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:40:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:41:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:42:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:43:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:44:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:45:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:46:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:47:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:48:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:49:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:50:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:51:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:52:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:53:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:54:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:55:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:56:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:57:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:58:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 14:59:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 15:00:00,2015-06-15,0.0003,0.0,0.0,1452.0,0.0003,0.0003,0.0003,10000054
2015-06-15 09:31:00,2015-06-15,0.2227,0.0,0.0,0.0,0.2227,0.2227,0.2227,10000214
2015-06-15 09:32:00,2015-06-15,0.2151,4302.0,2.0,1230.0,0.2151,0.2151,0.2151,10000214
2015-06-15 09:33:00,2015-06-15,0.2151,0.0,0.0,1230.0,0.2151,0.2151,0.2151,10000214
2015-06-15 09:34:00,2015-06-15,0.2151,0.0,0.0,1230.0,0.2151,0.2151,0.2151,10000214
2015-06-15 09:35:00,2015-06-15,0.2151,0.0,0.0,1230.0,0.2151,0.2151,0.2151,10000214
2015-06-15 09:36:00,2015-06-15,0.2151,0.0,0.0,1230.0,0.2151,0.2151,0.2151,10000214
2015-06-15 09:37:00,2015-06-15,0.22,2200.0,1.0,1231.0,0.22,0.22,0.22,10000214
2015-06-15 09:38:00,2015-06-15,0.22,0.0,0.0,1231.0,0.22,0.22,0.22,10000214
2015-06-15 09:39:00,2015-06-15,0.22,0.0,0.0,1231.0,0.22,0.22,0.22,10000214
2015-06-15 09:40:00,2015-06-15,0.22,0.0,0.0,1231.0,0.22,0.22,0.22,10000214
2015-06-15 09:41:00,2015-06-15,0.22,0.0,0.0,1231.0,0.22,0.22,0.22,10000214
2015-06-15 09:42:00,2015-06-15,0.22,0.0,0.0,1231.0,0.22,0.22,0.22,10000214
2015-06-15 09:43:00,2015-06-15,0.21899999999999997,13130.0,6.0,1237.0,0.218,0.21899999999999997,0.218,10000214
2015-06-15 09:44:00,2015-06-15,0.2238,4459.0,2.0,1237.0,0.2221,0.2238,0.2221,10000214
2015-06-15 09:45:00,2015-06-15,0.2238,0.0,0.0,1237.0,0.2238,0.2238,0.2238,10000214
2015-06-15 09:46:00,2015-06-15,0.2238,0.0,0.0,1237.0,0.2238,0.2238,0.2238,10000214
2015-06-15 09:47:00,2015-06-15,0.2238,0.0,0.0,1237.0,0.2238,0.2238,0.2238,10000214
2015-06-15 09:48:00,2015-06-15,0.2238,0.0,0.0,1237.0,0.2238,0.2238,0.2238,10000214
2015-06-15 09:49:00,2015-06-15,0.2238,0.0,0.0,1237.0,0.2238,0.2238,0.2238,10000214
2015-06-15 09:50:00,2015-06-15,0.2238,0.0,0.0,1237.0,0.2238,0.2238,0.2238,10000214
2015-06-15 09:51:00,2015-06-15,0.2221,6621.0,3.0,1239.0,0.22,0.2221,0.22,10000214
2015-06-15 09:52:00,2015-06-15,0.2221,0.0,0.0,1239.0,0.2221,0.2221,0.2221,10000214
2015-06-15 09:53:00,2015-06-15,0.2221,0.0,0.0,1239.0,0.2221,0.2221,0.2221,10000214
2015-06-15 09:54:00,2015-06-15,0.2249,6735.0,3.0,1242.0,0.22399999999999998,0.2249,0.22399999999999998,10000214
2015-06-15 09:55:00,2015-06-15,0.2249,0.0,0.0,1242.0,0.2249,0.2249,0.2249,10000214
2015-06-15 09:56:00,2015-06-15,0.2294,15982.0,7.0,1243.0,0.2223,0.2294,0.2223,10000214
2015-06-15 09:57:00,2015-06-15,0.225,4500.0,2.0,1243.0,0.225,0.225,0.225,10000214
2015-06-15 09:58:00,2015-06-15,0.225,0.0,0.0,1243.0,0.225,0.225,0.225,10000214
2015-06-15 09:59:00,2015-06-15,0.226,9040.0,4.0,1247.0,0.226,0.226,0.226,10000214
2015-06-15 10:00:00,2015-06-15,0.226,9040.0,4.0,1251.0,0.226,0.226,0.226,10000214
2015-06-15 10:01:00,2015-06-15,0.225,2250.0,1.0,1252.0,0.225,0.225,0.225,10000214
2015-06-15 10:02:00,2015-06-15,0.225,0.0,0.0,1252.0,0.225,0.225,0.225,10000214
2015-06-15 10:03:00,2015-06-15,0.225,2250.0,1.0,1253.0,0.225,0.225,0.225,10000214
2015-06-15 10:04:00,2015-06-15,0.226,4520.0,2.0,1253.0,0.226,0.226,0.226,10000214
2015-06-15 10:05:00,2015-06-15,0.226,0.0,0.0,1253.0,0.226,0.226,0.226,10000214
2015-06-15 10:06:00,2015-06-15,0.226,0.0,0.0,1253.0,0.226,0.226,0.226,10000214
2015-06-15 10:07:00,2015-06-15,0.2221,4442.0,2.0,1255.0,0.2221,0.2221,0.2221,10000214
2015-06-15 10:08:00,2015-06-15,0.2221,0.0,0.0,1255.0,0.2221,0.2221,0.2221,10000214
2015-06-15 10:09:00,2015-06-15,0.2221,0.0,0.0,1255.0,0.2221,0.2221,0.2221,10000214
2015-06-15 10:10:00,2015-06-15,0.2221,0.0,0.0,1255.0,0.2221,0.2221,0.2221,10000214
2015-06-15 10:11:00,2015-06-15,0.2221,0.0,0.0,1255.0,0.2221,0.2221,0.2221,10000214
2015-06-15 10:12:00,2015-06-15,0.2226,8904.0,4.0,1259.0,0.2226,0.2226,0.2226,10000214
2015-06-15 10:13:00,2015-06-15,0.2226,0.0,0.0,1259.0,0.2226,0.2226,0.2226,10000214
2015-06-15 10:14:00,2015-06-15,0.2226,0.0,0.0,1259.0,0.2226,0.2226,0.2226,10000214
2015-06-15 10:15:00,2015-06-15,0.2226,0.0,0.0,1259.0,0.2226,0.2226,0.2226,10000214
2015-06-15 10:16:00,2015-06-15,0.2226,0.0,0.0,1259.0,0.2226,0.2226,0.2226,10000214
2015-06-15 10:17:00,2015-06-15,0.2226,0.0,0.0,1259.0,0.2226,0.2226,0.2226,10000214
2015-06-15 10:18:00,2015-06-15,0.2226,0.0,0.0,1259.0,0.2226,0.2226,0.2226,10000214
2015-06-15 10:19:00,2015-06-15,0.217,10850.0,5.0,1264.0,0.217,0.217,0.217,10000214
2015-06-15 10:20:00,2015-06-15,0.214,12838.0,6.0,1265.0,0.2138,0.214,0.2138,10000214
2015-06-15 10:21:00,2015-06-15,0.2126,8504.0,4.0,1261.0,0.2126,0.2126,0.2126,10000214
2015-06-15 10:22:00,2015-06-15,0.2117,6351.0,3.0,1261.0,0.2117,0.2117,0.2117,10000214
2015-06-15 10:23:00,2015-06-15,0.2111,2111.0,1.0,1260.0,0.2111,0.2111,0.2111,10000214
2015-06-15 10:24:00,2015-06-15,0.2116,14792.0,7.0,1253.0,0.2111,0.2116,0.2111,10000214
2015-06-15 10:25:00,2015-06-15,0.2116,0.0,0.0,1253.0,0.2116,0.2116,0.2116,10000214
2015-06-15 10:26:00,2015-06-15,0.2116,0.0,0.0,1253.0,0.2116,0.2116,0.2116,10000214
2015-06-15 10:27:00,2015-06-15,0.2116,0.0,0.0,1253.0,0.2116,0.2116,0.2116,10000214
2015-06-15 10:28:00,2015-06-15,0.2116,0.0,0.0,1253.0,0.2116,0.2116,0.2116,10000214
2015-06-15 10:29:00,2015-06-15,0.2116,0.0,0.0,1253.0,0.2116,0.2116,0.2116,10000214
2015-06-15 10:30:00,2015-06-15,0.2116,0.0,0.0,1253.0,0.2116,0.2116,0.2116,10000214
2015-06-15 10:31:00,2015-06-15,0.2116,0.0,0.0,1253.0,0.2116,0.2116,0.2116,10000214
2015-06-15 10:32:00,2015-06-15,0.2116,0.0,0.0,1253.0,0.2116,0.2116,0.2116,10000214
2015-06-15 10:33:00,2015-06-15,0.2116,0.0,0.0,1253.0,0.2116,0.2116,0.2116,10000214
2015-06-15 10:34:00,2015-06-15,0.2116,0.0,0.0,1253.0,0.2116,0.2116,0.2116,10000214
2015-06-15 10:35:00,2015-06-15,0.2224,44470.0,20.0,1267.0,0.2223,0.2224,0.2223,10000214
2015-06-15 10:36:00,2015-06-15,0.2224,0.0,0.0,1267.0,0.2224,0.2224,0.2224,10000214
2015-06-15 10:37:00,2015-06-15,0.2212,22120.0,10.0,1277.0,0.2212,0.2212,0.2212,10000214
2015-06-15 10:38:00,2015-06-15,0.2177,17415.0,8.0,1278.0,0.2177,0.2177,0.2168,10000214
2015-06-15 10:39:00,2015-06-15,0.2174,4348.0,2.0,1278.0,0.2174,0.2174,0.2174,10000214
2015-06-15 10:40:00,2015-06-15,0.2174,0.0,0.0,1278.0,0.2174,0.2174,0.2174,10000214
2015-06-15 10:41:00,2015-06-15,0.2174,0.0,0.0,1278.0,0.2174,0.2174,0.2174,10000214
2015-06-15 10:42:00,2015-06-15,0.2174,0.0,0.0,1278.0,0.2174,0.2174,0.2174,10000214
2015-06-15 10:43:00,2015-06-15,0.2174,0.0,0.0,1278.0,0.2174,0.2174,0.2174,10000214
2015-06-15 10:44:00,2015-06-15,0.2174,0.0,0.0,1278.0,0.2174,0.2174,0.2174,10000214
2015-06-15 10:45:00,2015-06-15,0.2174,0.0,0.0,1278.0,0.2174,0.2174,0.2174,10000214
2015-06-15 10:46:00,2015-06-15,0.2177,4354.0,2.0,1278.0,0.2177,0.2177,0.2177,10000214
2015-06-15 10:47:00,2015-06-15,0.2177,0.0,0.0,1278.0,0.2177,0.2177,0.2177,10000214
2015-06-15 10:48:00,2015-06-15,0.2177,0.0,0.0,1278.0,0.2177,0.2177,0.2177,10000214
2015-06-15 10:49:00,2015-06-15,0.2177,0.0,0.0,1278.0,0.2177,0.2177,0.2177,10000214
2015-06-15 10:50:00,2015-06-15,0.2269,45298.0,20.0,1298.0,0.2269,0.2269,0.2258,10000214
2015-06-15 10:51:00,2015-06-15,0.2269,0.0,0.0,1298.0,0.2269,0.2269,0.2269,10000214
2015-06-15 10:52:00,2015-06-15,0.2229,2229.0,1.0,1299.0,0.2229,0.2229,0.2229,10000214
2015-06-15 10:53:00,2015-06-15,0.2229,0.0,0.0,1299.0,0.2229,0.2229,0.2229,10000214
2015-06-15 10:54:00,2015-06-15,0.2229,0.0,0.0,1299.0,0.2229,0.2229,0.2229,10000214
2015-06-15 10:55:00,2015-06-15,0.2221,2221.0,1.0,1300.0,0.2221,0.2221,0.2221,10000214
2015-06-15 10:56:00,2015-06-15,0.2221,0.0,0.0,1300.0,0.2221,0.2221,0.2221,10000214
2015-06-15 10:57:00,2015-06-15,0.2215,2215.0,1.0,1300.0,0.2215,0.2215,0.2215,10000214
2015-06-15 10:58:00,2015-06-15,0.2215,0.0,0.0,1300.0,0.2215,0.2215,0.2215,10000214
2015-06-15 10:59:00,2015-06-15,0.2215,0.0,0.0,1300.0,0.2215,0.2215,0.2215,10000214
2015-06-15 11:00:00,2015-06-15,0.223,55555.0,25.0,1290.0,0.2215,0.223,0.2215,10000214
2015-06-15 11:01:00,2015-06-15,0.22899999999999998,50175.0,22.0,1295.0,0.22699999999999998,0.22899999999999998,0.2269,10000214
2015-06-15 11:02:00,2015-06-15,0.2321,99408.0,43.0,1300.0,0.2321,0.2305,0.2305,10000214
2015-06-15 11:03:00,2015-06-15,0.2385,185478.0,80.0,1322.0,0.23,0.2363,0.23,10000214
2015-06-15 11:04:00,2015-06-15,0.2363,284191.0,121.0,1362.0,0.2363,0.2335,0.2335,10000214
2015-06-15 11:05:00,2015-06-15,0.2335,58291.0,25.0,1380.0,0.2335,0.2328,0.2328,10000214
2015-06-15 11:06:00,2015-06-15,0.2328,0.0,0.0,1380.0,0.2328,0.2328,0.2328,10000214
2015-06-15 11:07:00,2015-06-15,0.2328,0.0,0.0,1380.0,0.2328,0.2328,0.2328,10000214
2015-06-15 11:08:00,2015-06-15,0.2328,0.0,0.0,1380.0,0.2328,0.2328,0.2328,10000214
2015-06-15 11:09:00,2015-06-15,0.2328,0.0,0.0,1380.0,0.2328,0.2328,0.2328,10000214
2015-06-15 11:10:00,2015-06-15,0.2343,70308.0,30.0,1382.0,0.2343,0.2343,0.2343,10000214
2015-06-15 11:11:00,2015-06-15,0.2317,4634.0,2.0,1382.0,0.2317,0.2317,0.2317,10000214
2015-06-15 11:12:00,2015-06-15,0.23,4600.0,2.0,1382.0,0.23,0.23,0.23,10000214
2015-06-15 11:13:00,2015-06-15,0.23,9140.0,4.0,1382.0,0.23,0.22699999999999998,0.22699999999999998,10000214
2015-06-15 11:14:00,2015-06-15,0.23,13795.0,6.0,1378.0,0.2299,0.23,0.2299,10000214
2015-06-15 11:15:00,2015-06-15,0.23,0.0,0.0,1378.0,0.23,0.23,0.23,10000214
2015-06-15 11:16:00,2015-06-15,0.225,13473.0,6.0,1377.0,0.225,0.2241,0.2241,10000214
2015-06-15 11:17:00,2015-06-15,0.2238,32936.0,15.0,1376.0,0.2238,0.218,0.2172,10000214
2015-06-15 11:18:00,2015-06-15,0.218,0.0,0.0,1376.0,0.218,0.218,0.218,10000214
2015-06-15 11:19:00,2015-06-15,0.218,0.0,0.0,1376.0,0.218,0.218,0.218,10000214
2015-06-15 11:20:00,2015-06-15,0.218,0.0,0.0,1376.0,0.218,0.218,0.218,10000214
2015-06-15 11:21:00,2015-06-15,0.218,0.0,0.0,1376.0,0.218,0.218,0.218,10000214
2015-06-15 11:22:00,2015-06-15,0.218,0.0,0.0,1376.0,0.218,0.218,0.218,10000214
2015-06-15 11:23:00,2015-06-15,0.2265,4529.0,2.0,1378.0,0.2265,0.2264,0.2264,10000214
2015-06-15 11:24:00,2015-06-15,0.2264,0.0,0.0,1378.0,0.2264,0.2264,0.2264,10000214
2015-06-15 11:25:00,2015-06-15,0.2264,0.0,0.0,1378.0,0.2264,0.2264,0.2264,10000214
2015-06-15 11:26:00,2015-06-15,0.2264,0.0,0.0,1378.0,0.2264,0.2264,0.2264,10000214
2015-06-15 11:27:00,2015-06-15,0.231,4620.0,2.0,1376.0,0.231,0.231,0.231,10000214
2015-06-15 11:28:00,2015-06-15,0.231,41537.0,18.0,1373.0,0.231,0.2305,0.2305,10000214
