datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-29 10:37:00,2016-09-29,0.0329,329.0,1.0,19450.0,0.0329,0.0329,0.0329,10000622
2016-09-29 10:38:00,2016-09-29,0.0329,0.0,0.0,19450.0,0.0329,0.0329,0.0329,10000622
2016-09-29 10:39:00,2016-09-29,0.0337,3357.0,10.0,19450.0,0.0335,0.0337,0.0335,10000622
2016-09-29 10:40:00,2016-09-29,0.0337,0.0,0.0,19450.0,0.0337,0.0337,0.0337,10000622
2016-09-29 10:41:00,2016-09-29,0.0337,668.0,2.0,19452.0,0.0337,0.0334,0.0334,10000622
2016-09-29 10:42:00,2016-09-29,0.0334,0.0,0.0,19452.0,0.0334,0.0334,0.0334,10000622
2016-09-29 10:43:00,2016-09-29,0.0334,0.0,0.0,19452.0,0.0334,0.0334,0.0334,10000622
2016-09-29 10:44:00,2016-09-29,0.0334,0.0,0.0,19452.0,0.0334,0.0334,0.0334,10000622
2016-09-29 10:45:00,2016-09-29,0.0337,1011.0,3.0,19452.0,0.0334,0.0337,0.0334,10000622
2016-09-29 10:46:00,2016-09-29,0.0337,0.0,0.0,19452.0,0.0337,0.0337,0.0337,10000622
2016-09-29 10:47:00,2016-09-29,0.0337,0.0,0.0,19452.0,0.0337,0.0337,0.0337,10000622
2016-09-29 10:48:00,2016-09-29,0.0337,0.0,0.0,19452.0,0.0337,0.0337,0.0337,10000622
2016-09-29 10:49:00,2016-09-29,0.0337,0.0,0.0,19452.0,0.0337,0.0337,0.0337,10000622
2016-09-29 10:50:00,2016-09-29,0.0337,0.0,0.0,19452.0,0.0337,0.0337,0.0337,10000622
2016-09-29 10:51:00,2016-09-29,0.0337,0.0,0.0,19452.0,0.0337,0.0337,0.0337,10000622
2016-09-29 10:52:00,2016-09-29,0.0337,1996.0,6.0,19453.0,0.0337,0.0331,0.0331,10000622
2016-09-29 10:53:00,2016-09-29,0.0331,0.0,0.0,19453.0,0.0331,0.0331,0.0331,10000622
2016-09-29 10:54:00,2016-09-29,0.0331,0.0,0.0,19453.0,0.0331,0.0331,0.0331,10000622
2016-09-29 10:55:00,2016-09-29,0.0331,0.0,0.0,19453.0,0.0331,0.0331,0.0331,10000622
2016-09-29 10:56:00,2016-09-29,0.0331,326.0,1.0,19453.0,0.0331,0.0326,0.0326,10000622
2016-09-29 10:57:00,2016-09-29,0.0326,326.0,1.0,19454.0,0.0326,0.0326,0.0326,10000622
2016-09-29 10:58:00,2016-09-29,0.0327,327.0,1.0,19455.0,0.0326,0.0327,0.0326,10000622
2016-09-29 10:59:00,2016-09-29,0.0327,10085.0,31.0,19455.0,0.0327,0.0324,0.0324,10000622
2016-09-29 11:00:00,2016-09-29,0.0324,4850.0,15.0,19450.0,0.0324,0.0322,0.0322,10000622
2016-09-29 11:01:00,2016-09-29,0.0321,16236.0,51.0,19452.0,0.0321,0.0316,0.0316,10000622
2016-09-29 11:02:00,2016-09-29,0.0318,636.0,2.0,19454.0,0.0316,0.0318,0.0316,10000622
2016-09-29 11:03:00,2016-09-29,0.032,2860.0,9.0,19458.0,0.0318,0.0315,0.0315,10000622
2016-09-29 11:04:00,2016-09-29,0.0315,0.0,0.0,19458.0,0.0315,0.0315,0.0315,10000622
2016-09-29 11:05:00,2016-09-29,0.0315,315.0,1.0,19458.0,0.0315,0.0315,0.0315,10000622
2016-09-29 11:06:00,2016-09-29,0.0315,0.0,0.0,19458.0,0.0315,0.0315,0.0315,10000622
2016-09-29 11:07:00,2016-09-29,0.0318,4441.0,14.0,19456.0,0.0317,0.0318,0.0317,10000622
2016-09-29 11:08:00,2016-09-29,0.0322,966.0,3.0,19456.0,0.0318,0.0322,0.0318,10000622
2016-09-29 11:09:00,2016-09-29,0.0322,3844.0,12.0,19466.0,0.0322,0.032,0.032,10000622
2016-09-29 11:10:00,2016-09-29,0.032,0.0,0.0,19466.0,0.032,0.032,0.032,10000622
2016-09-29 11:11:00,2016-09-29,0.0322,2250.0,7.0,19473.0,0.032,0.0322,0.032,10000622
2016-09-29 11:12:00,2016-09-29,0.0322,321.0,1.0,19473.0,0.0322,0.0321,0.0321,10000622
2016-09-29 11:13:00,2016-09-29,0.0321,321.0,1.0,19473.0,0.0321,0.0321,0.0321,10000622
2016-09-29 11:14:00,2016-09-29,0.0321,9620.0,30.0,19455.0,0.0321,0.032,0.032,10000622
2016-09-29 11:15:00,2016-09-29,0.0319,3190.0,10.0,19455.0,0.0319,0.0319,0.0319,10000622
2016-09-29 11:16:00,2016-09-29,0.0326,12960.0,40.0,19485.0,0.0319,0.0326,0.0319,10000622
2016-09-29 11:17:00,2016-09-29,0.0326,3210.0,10.0,19485.0,0.0326,0.0321,0.0321,10000622
2016-09-29 11:18:00,2016-09-29,0.0321,6390.0,20.0,19495.0,0.0321,0.0319,0.0319,10000622
2016-09-29 11:19:00,2016-09-29,0.0319,0.0,0.0,19495.0,0.0319,0.0319,0.0319,10000622
2016-09-29 11:20:00,2016-09-29,0.0319,0.0,0.0,19495.0,0.0319,0.0319,0.0319,10000622
2016-09-29 11:21:00,2016-09-29,0.0319,0.0,0.0,19495.0,0.0319,0.0319,0.0319,10000622
2016-09-29 11:22:00,2016-09-29,0.032,4140.0,13.0,19495.0,0.0319,0.0318,0.0318,10000622
2016-09-29 11:23:00,2016-09-29,0.0318,0.0,0.0,19495.0,0.0318,0.0318,0.0318,10000622
2016-09-29 11:24:00,2016-09-29,0.0318,0.0,0.0,19495.0,0.0318,0.0318,0.0318,10000622
2016-09-29 11:25:00,2016-09-29,0.0318,0.0,0.0,19495.0,0.0318,0.0318,0.0318,10000622
2016-09-29 11:26:00,2016-09-29,0.0318,0.0,0.0,19495.0,0.0318,0.0318,0.0318,10000622
2016-09-29 11:27:00,2016-09-29,0.0323,6783.0,21.0,19485.0,0.0318,0.0323,0.0318,10000622
2016-09-29 11:28:00,2016-09-29,0.0324,2267.0,7.0,19491.0,0.0323,0.0324,0.0323,10000622
2016-09-29 11:29:00,2016-09-29,0.0324,9690.0,30.0,19481.0,0.0324,0.0323,0.0323,10000622
2016-09-29 11:30:00,2016-09-29,0.0323,8075.0,25.0,19457.0,0.0323,0.0323,0.0323,10000622
2016-09-29 13:01:00,2016-09-29,0.0323,0.0,0.0,19457.0,0.0323,0.0323,0.0323,10000622
2016-09-29 13:02:00,2016-09-29,0.0323,0.0,0.0,19457.0,0.0323,0.0323,0.0323,10000622
2016-09-29 13:03:00,2016-09-29,0.0323,320.0,1.0,19457.0,0.0323,0.032,0.032,10000622
2016-09-29 13:04:00,2016-09-29,0.032,320.0,1.0,19457.0,0.032,0.032,0.032,10000622
2016-09-29 13:05:00,2016-09-29,0.032,960.0,3.0,19460.0,0.032,0.032,0.032,10000622
2016-09-29 13:06:00,2016-09-29,0.032,0.0,0.0,19460.0,0.032,0.032,0.032,10000622
2016-09-29 13:07:00,2016-09-29,0.032,0.0,0.0,19460.0,0.032,0.032,0.032,10000622
2016-09-29 13:08:00,2016-09-29,0.032,0.0,0.0,19460.0,0.032,0.032,0.032,10000622
2016-09-29 13:09:00,2016-09-29,0.032,0.0,0.0,19460.0,0.032,0.032,0.032,10000622
2016-09-29 13:10:00,2016-09-29,0.032,0.0,0.0,19460.0,0.032,0.032,0.032,10000622
2016-09-29 13:11:00,2016-09-29,0.0321,1605.0,5.0,19455.0,0.032,0.0321,0.032,10000622
2016-09-29 13:12:00,2016-09-29,0.0321,0.0,0.0,19455.0,0.0321,0.0321,0.0321,10000622
2016-09-29 13:13:00,2016-09-29,0.0321,3816.0,12.0,19444.0,0.0321,0.0318,0.0318,10000622
2016-09-29 13:14:00,2016-09-29,0.0318,0.0,0.0,19444.0,0.0318,0.0318,0.0318,10000622
2016-09-29 13:15:00,2016-09-29,0.0318,0.0,0.0,19444.0,0.0318,0.0318,0.0318,10000622
2016-09-29 13:16:00,2016-09-29,0.0318,317.0,1.0,19443.0,0.0318,0.0317,0.0317,10000622
2016-09-29 13:17:00,2016-09-29,0.0317,0.0,0.0,19443.0,0.0317,0.0317,0.0317,10000622
2016-09-29 13:18:00,2016-09-29,0.0317,0.0,0.0,19443.0,0.0317,0.0317,0.0317,10000622
2016-09-29 13:19:00,2016-09-29,0.0317,0.0,0.0,19443.0,0.0317,0.0317,0.0317,10000622
2016-09-29 13:20:00,2016-09-29,0.0317,2853.0,9.0,19443.0,0.0317,0.0317,0.0317,10000622
2016-09-29 13:21:00,2016-09-29,0.0318,6360.0,20.0,19443.0,0.0317,0.0318,0.0317,10000622
2016-09-29 13:22:00,2016-09-29,0.0318,954.0,3.0,19440.0,0.0318,0.0318,0.0318,10000622
2016-09-29 13:23:00,2016-09-29,0.0318,0.0,0.0,19440.0,0.0318,0.0318,0.0318,10000622
2016-09-29 13:24:00,2016-09-29,0.0318,0.0,0.0,19440.0,0.0318,0.0318,0.0318,10000622
2016-09-29 13:25:00,2016-09-29,0.0318,0.0,0.0,19440.0,0.0318,0.0318,0.0318,10000622
2016-09-29 13:26:00,2016-09-29,0.0318,0.0,0.0,19440.0,0.0318,0.0318,0.0318,10000622
2016-09-29 13:27:00,2016-09-29,0.0318,0.0,0.0,19440.0,0.0318,0.0318,0.0318,10000622
2016-09-29 13:28:00,2016-09-29,0.0318,0.0,0.0,19440.0,0.0318,0.0318,0.0318,10000622
2016-09-29 13:29:00,2016-09-29,0.0318,0.0,0.0,19440.0,0.0318,0.0318,0.0318,10000622
2016-09-29 13:30:00,2016-09-29,0.0319,1595.0,5.0,19435.0,0.0318,0.0319,0.0318,10000622
2016-09-29 13:31:00,2016-09-29,0.0319,0.0,0.0,19435.0,0.0319,0.0319,0.0319,10000622
2016-09-29 13:32:00,2016-09-29,0.0323,1615.0,5.0,19430.0,0.0319,0.0323,0.0319,10000622
2016-09-29 13:33:00,2016-09-29,0.0323,0.0,0.0,19430.0,0.0323,0.0323,0.0323,10000622
2016-09-29 13:34:00,2016-09-29,0.0323,0.0,0.0,19430.0,0.0323,0.0323,0.0323,10000622
2016-09-29 13:35:00,2016-09-29,0.0323,0.0,0.0,19430.0,0.0323,0.0323,0.0323,10000622
2016-09-29 13:36:00,2016-09-29,0.0323,0.0,0.0,19430.0,0.0323,0.0323,0.0323,10000622
2016-09-29 13:37:00,2016-09-29,0.0323,644.0,2.0,19430.0,0.0323,0.0322,0.0322,10000622
2016-09-29 13:38:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:39:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:40:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:41:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:42:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:43:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:44:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:45:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:46:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:47:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:48:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:49:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:50:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:51:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:52:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:53:00,2016-09-29,0.0322,0.0,0.0,19430.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:54:00,2016-09-29,0.0322,3849.0,12.0,19420.0,0.0322,0.0321,0.0318,10000622
2016-09-29 13:55:00,2016-09-29,0.0321,0.0,0.0,19420.0,0.0321,0.0321,0.0321,10000622
2016-09-29 13:56:00,2016-09-29,0.0321,0.0,0.0,19420.0,0.0321,0.0321,0.0321,10000622
2016-09-29 13:57:00,2016-09-29,0.0321,2568.0,8.0,19420.0,0.0321,0.0321,0.0321,10000622
2016-09-29 13:58:00,2016-09-29,0.0322,6762.0,21.0,19410.0,0.0322,0.0322,0.0322,10000622
2016-09-29 13:59:00,2016-09-29,0.0323,12920.0,40.0,19385.0,0.0323,0.0323,0.0323,10000622
2016-09-29 14:00:00,2016-09-29,0.0323,0.0,0.0,19385.0,0.0323,0.0323,0.0323,10000622
2016-09-29 14:01:00,2016-09-29,0.0323,0.0,0.0,19385.0,0.0323,0.0323,0.0323,10000622
2016-09-29 14:02:00,2016-09-29,0.0323,0.0,0.0,19385.0,0.0323,0.0323,0.0323,10000622
2016-09-29 14:03:00,2016-09-29,0.0323,0.0,0.0,19385.0,0.0323,0.0323,0.0323,10000622
2016-09-29 14:04:00,2016-09-29,0.0323,0.0,0.0,19385.0,0.0323,0.0323,0.0323,10000622
2016-09-29 14:05:00,2016-09-29,0.0323,0.0,0.0,19385.0,0.0323,0.0323,0.0323,10000622
2016-09-29 14:06:00,2016-09-29,0.0323,0.0,0.0,19385.0,0.0323,0.0323,0.0323,10000622
2016-09-29 14:07:00,2016-09-29,0.0323,322.0,1.0,19385.0,0.0323,0.0322,0.0322,10000622
2016-09-29 14:08:00,2016-09-29,0.0325,6500.0,20.0,19365.0,0.0322,0.0325,0.0322,10000622
2016-09-29 14:09:00,2016-09-29,0.0322,966.0,3.0,19365.0,0.0322,0.0322,0.0322,10000622
2016-09-29 14:10:00,2016-09-29,0.0324,6801.0,21.0,19345.0,0.0322,0.0321,0.0321,10000622
2016-09-29 14:11:00,2016-09-29,0.0321,0.0,0.0,19345.0,0.0321,0.0321,0.0321,10000622
2016-09-29 14:12:00,2016-09-29,0.0323,5151.0,16.0,19349.0,0.0321,0.0321,0.0321,10000622
2016-09-29 14:13:00,2016-09-29,0.0321,5778.0,18.0,19349.0,0.0321,0.0321,0.0321,10000622
2016-09-29 14:14:00,2016-09-29,0.0321,3200.0,10.0,19339.0,0.0321,0.032,0.032,10000622
2016-09-29 14:15:00,2016-09-29,0.032,0.0,0.0,19339.0,0.032,0.032,0.032,10000622
2016-09-29 14:16:00,2016-09-29,0.032,0.0,0.0,19339.0,0.032,0.032,0.032,10000622
2016-09-29 14:17:00,2016-09-29,0.032,0.0,0.0,19339.0,0.032,0.032,0.032,10000622
2016-09-29 14:18:00,2016-09-29,0.032,0.0,0.0,19339.0,0.032,0.032,0.032,10000622
2016-09-29 14:19:00,2016-09-29,0.032,3840.0,12.0,19351.0,0.032,0.032,0.032,10000622
2016-09-29 14:20:00,2016-09-29,0.032,0.0,0.0,19351.0,0.032,0.032,0.032,10000622
2016-09-29 14:21:00,2016-09-29,0.032,320.0,1.0,19351.0,0.032,0.032,0.032,10000622
2016-09-29 14:22:00,2016-09-29,0.032,0.0,0.0,19351.0,0.032,0.032,0.032,10000622
2016-09-29 14:23:00,2016-09-29,0.0319,4780.0,15.0,19366.0,0.0319,0.0318,0.0318,10000622
2016-09-29 14:24:00,2016-09-29,0.0318,6662.0,21.0,19371.0,0.0318,0.0317,0.0317,10000622
2016-09-29 14:25:00,2016-09-29,0.0317,0.0,0.0,19371.0,0.0317,0.0317,0.0317,10000622
2016-09-29 14:26:00,2016-09-29,0.0317,0.0,0.0,19371.0,0.0317,0.0317,0.0317,10000622
2016-09-29 14:27:00,2016-09-29,0.0317,1585.0,5.0,19371.0,0.0317,0.0317,0.0317,10000622
2016-09-29 14:28:00,2016-09-29,0.0317,0.0,0.0,19371.0,0.0317,0.0317,0.0317,10000622
2016-09-29 14:29:00,2016-09-29,0.0317,2844.0,9.0,19371.0,0.0317,0.0316,0.0316,10000622
2016-09-29 14:30:00,2016-09-29,0.0316,3150.0,10.0,19372.0,0.0316,0.0315,0.0315,10000622
2016-09-29 14:31:00,2016-09-29,0.0315,0.0,0.0,19372.0,0.0315,0.0315,0.0315,10000622
2016-09-29 14:32:00,2016-09-29,0.0315,0.0,0.0,19372.0,0.0315,0.0315,0.0315,10000622
2016-09-29 14:33:00,2016-09-29,0.0315,1575.0,5.0,19372.0,0.0315,0.0315,0.0315,10000622
2016-09-29 14:34:00,2016-09-29,0.0315,0.0,0.0,19372.0,0.0315,0.0315,0.0315,10000622
2016-09-29 14:35:00,2016-09-29,0.0315,1575.0,5.0,19368.0,0.0315,0.0315,0.0315,10000622
2016-09-29 14:36:00,2016-09-29,0.0315,315.0,1.0,19367.0,0.0315,0.0315,0.0315,10000622
2016-09-29 14:37:00,2016-09-29,0.0315,0.0,0.0,19367.0,0.0315,0.0315,0.0315,10000622
2016-09-29 14:38:00,2016-09-29,0.0315,0.0,0.0,19367.0,0.0315,0.0315,0.0315,10000622
2016-09-29 14:39:00,2016-09-29,0.0315,3130.0,10.0,19377.0,0.0315,0.0313,0.0313,10000622
2016-09-29 14:40:00,2016-09-29,0.0316,316.0,1.0,19377.0,0.0313,0.0316,0.0313,10000622
2016-09-29 14:41:00,2016-09-29,0.0316,316.0,1.0,19377.0,0.0316,0.0316,0.0316,10000622
2016-09-29 14:42:00,2016-09-29,0.0316,948.0,3.0,19377.0,0.0316,0.0316,0.0316,10000622
2016-09-29 14:43:00,2016-09-29,0.0318,4100.0,13.0,19385.0,0.0314,0.0318,0.0314,10000622
2016-09-29 14:44:00,2016-09-29,0.0319,1913.0,6.0,19389.0,0.0318,0.0319,0.0318,10000622
2016-09-29 14:45:00,2016-09-29,0.032,320.0,1.0,19389.0,0.0319,0.032,0.0319,10000622
2016-09-29 14:46:00,2016-09-29,0.032,0.0,0.0,19389.0,0.032,0.032,0.032,10000622
2016-09-29 14:47:00,2016-09-29,0.0322,3220.0,10.0,19389.0,0.032,0.0322,0.032,10000622
2016-09-29 14:48:00,2016-09-29,0.0322,0.0,0.0,19389.0,0.0322,0.0322,0.0322,10000622
2016-09-29 14:49:00,2016-09-29,0.0322,11105.0,35.0,19409.0,0.0322,0.0317,0.0317,10000622
2016-09-29 14:50:00,2016-09-29,0.0324,17402.0,54.0,19405.0,0.0318,0.0322,0.0318,10000622
2016-09-29 14:51:00,2016-09-29,0.0325,12950.0,40.0,19425.0,0.0322,0.0323,0.0322,10000622
2016-09-29 14:52:00,2016-09-29,0.0324,6460.0,20.0,19435.0,0.0322,0.0324,0.0322,10000622
2016-09-29 14:53:00,2016-09-29,0.0325,3880.0,12.0,19441.0,0.0324,0.0325,0.0323,10000622
2016-09-29 14:54:00,2016-09-29,0.0325,0.0,0.0,19441.0,0.0325,0.0325,0.0325,10000622
2016-09-29 14:55:00,2016-09-29,0.0325,3250.0,10.0,19451.0,0.0325,0.0325,0.0325,10000622
2016-09-29 14:56:00,2016-09-29,0.0325,5178.0,16.0,19459.0,0.0325,0.0324,0.0323,10000622
2016-09-29 14:57:00,2016-09-29,0.0325,9740.0,30.0,19489.0,0.0324,0.0325,0.0324,10000622
2016-09-29 14:58:00,2016-09-29,0.0325,3250.0,10.0,19499.0,0.0325,0.0325,0.0325,10000622
2016-09-29 14:59:00,2016-09-29,0.0325,0.0,0.0,19499.0,0.0325,0.0325,0.0325,10000622
2016-09-29 15:00:00,2016-09-29,0.0325,0.0,0.0,19499.0,0.0325,0.0325,0.0325,10000622
2016-09-29 09:31:00,2016-09-29,0.275,2750.0,1.0,14083.0,0.275,0.275,0.275,10000629
2016-09-29 09:32:00,2016-09-29,0.2775,2775.0,1.0,14083.0,0.275,0.2775,0.275,10000629
2016-09-29 09:33:00,2016-09-29,0.2782,25024.0,9.0,14088.0,0.2775,0.2782,0.2775,10000629
2016-09-29 09:34:00,2016-09-29,0.28,97586.0,35.0,14095.0,0.2782,0.28,0.2773,10000629
2016-09-29 09:35:00,2016-09-29,0.2813,87121.0,31.0,14094.0,0.28,0.2813,0.28,10000629
2016-09-29 09:36:00,2016-09-29,0.282,11260.0,4.0,14093.0,0.2813,0.282,0.281,10000629
2016-09-29 09:37:00,2016-09-29,0.282,11244.0,4.0,14093.0,0.282,0.281,0.281,10000629
2016-09-29 09:38:00,2016-09-29,0.281,0.0,0.0,14093.0,0.281,0.281,0.281,10000629
2016-09-29 09:39:00,2016-09-29,0.281,2810.0,1.0,14094.0,0.281,0.281,0.281,10000629
2016-09-29 09:40:00,2016-09-29,0.281,0.0,0.0,14094.0,0.281,0.281,0.281,10000629
2016-09-29 09:41:00,2016-09-29,0.281,14006.0,5.0,14089.0,0.281,0.28,0.28,10000629
2016-09-29 09:42:00,2016-09-29,0.28,22384.0,8.0,14081.0,0.28,0.2798,0.2798,10000629
2016-09-29 09:43:00,2016-09-29,0.2798,11192.0,4.0,14081.0,0.2798,0.2798,0.2798,10000629
2016-09-29 09:44:00,2016-09-29,0.2798,0.0,0.0,14081.0,0.2798,0.2798,0.2798,10000629
2016-09-29 09:45:00,2016-09-29,0.2798,0.0,0.0,14081.0,0.2798,0.2798,0.2798,10000629
2016-09-29 09:46:00,2016-09-29,0.2798,0.0,0.0,14081.0,0.2798,0.2798,0.2798,10000629
2016-09-29 09:47:00,2016-09-29,0.2798,2798.0,1.0,14082.0,0.2798,0.2798,0.2798,10000629
2016-09-29 09:48:00,2016-09-29,0.2798,5578.0,2.0,14084.0,0.2798,0.2789,0.2789,10000629
2016-09-29 09:49:00,2016-09-29,0.2799,2799.0,1.0,14085.0,0.2789,0.2799,0.2789,10000629
2016-09-29 09:50:00,2016-09-29,0.2799,0.0,0.0,14085.0,0.2799,0.2799,0.2799,10000629
2016-09-29 09:51:00,2016-09-29,0.2799,0.0,0.0,14085.0,0.2799,0.2799,0.2799,10000629
2016-09-29 09:52:00,2016-09-29,0.2799,0.0,0.0,14085.0,0.2799,0.2799,0.2799,10000629
2016-09-29 09:53:00,2016-09-29,0.2799,0.0,0.0,14085.0,0.2799,0.2799,0.2799,10000629
2016-09-29 09:54:00,2016-09-29,0.2799,0.0,0.0,14085.0,0.2799,0.2799,0.2799,10000629
2016-09-29 09:55:00,2016-09-29,0.2799,0.0,0.0,14085.0,0.2799,0.2799,0.2799,10000629
2016-09-29 09:56:00,2016-09-29,0.2799,0.0,0.0,14085.0,0.2799,0.2799,0.2799,10000629
2016-09-29 09:57:00,2016-09-29,0.2799,0.0,0.0,14085.0,0.2799,0.2799,0.2799,10000629
2016-09-29 09:58:00,2016-09-29,0.2799,0.0,0.0,14085.0,0.2799,0.2799,0.2799,10000629
2016-09-29 09:59:00,2016-09-29,0.2799,0.0,0.0,14085.0,0.2799,0.2799,0.2799,10000629
2016-09-29 10:00:00,2016-09-29,0.2799,0.0,0.0,14085.0,0.2799,0.2799,0.2799,10000629
2016-09-29 10:01:00,2016-09-29,0.2799,0.0,0.0,14085.0,0.2799,0.2799,0.2799,10000629
2016-09-29 10:02:00,2016-09-29,0.2799,13956.0,5.0,14085.0,0.2799,0.2791,0.2791,10000629
2016-09-29 10:03:00,2016-09-29,0.2799,55975.0,20.0,14083.0,0.2791,0.2799,0.2791,10000629
2016-09-29 10:04:00,2016-09-29,0.28,39191.0,14.0,14088.0,0.2799,0.28,0.2799,10000629
2016-09-29 10:05:00,2016-09-29,0.2799,30759.0,11.0,14088.0,0.2799,0.2796,0.2796,10000629
2016-09-29 10:06:00,2016-09-29,0.2796,0.0,0.0,14088.0,0.2796,0.2796,0.2796,10000629
2016-09-29 10:07:00,2016-09-29,0.2802,14010.0,5.0,14088.0,0.2796,0.2802,0.2796,10000629
2016-09-29 10:08:00,2016-09-29,0.2806,55983.0,20.0,14089.0,0.2798,0.2806,0.2798,10000629
2016-09-29 10:09:00,2016-09-29,0.2806,0.0,0.0,14089.0,0.2806,0.2806,0.2806,10000629
2016-09-29 10:10:00,2016-09-29,0.2806,56120.0,20.0,14087.0,0.2806,0.2806,0.2806,10000629
2016-09-29 10:11:00,2016-09-29,0.2807,28070.0,10.0,14087.0,0.2807,0.2807,0.2807,10000629
2016-09-29 10:12:00,2016-09-29,0.2807,0.0,0.0,14087.0,0.2807,0.2807,0.2807,10000629
2016-09-29 10:13:00,2016-09-29,0.2807,0.0,0.0,14087.0,0.2807,0.2807,0.2807,10000629
2016-09-29 10:14:00,2016-09-29,0.2807,0.0,0.0,14087.0,0.2807,0.2807,0.2807,10000629
2016-09-29 10:15:00,2016-09-29,0.2807,0.0,0.0,14087.0,0.2807,0.2807,0.2807,10000629
2016-09-29 10:16:00,2016-09-29,0.2807,0.0,0.0,14087.0,0.2807,0.2807,0.2807,10000629
2016-09-29 10:17:00,2016-09-29,0.2807,0.0,0.0,14087.0,0.2807,0.2807,0.2807,10000629
2016-09-29 10:18:00,2016-09-29,0.2807,0.0,0.0,14087.0,0.2807,0.2807,0.2807,10000629
2016-09-29 10:19:00,2016-09-29,0.2807,19635.0,7.0,14094.0,0.2807,0.2805,0.2805,10000629
2016-09-29 10:20:00,2016-09-29,0.2805,0.0,0.0,14094.0,0.2805,0.2805,0.2805,10000629
2016-09-29 10:21:00,2016-09-29,0.2805,0.0,0.0,14094.0,0.2805,0.2805,0.2805,10000629
2016-09-29 10:22:00,2016-09-29,0.2805,0.0,0.0,14094.0,0.2805,0.2805,0.2805,10000629
2016-09-29 10:23:00,2016-09-29,0.2805,0.0,0.0,14094.0,0.2805,0.2805,0.2805,10000629
2016-09-29 10:24:00,2016-09-29,0.2805,0.0,0.0,14094.0,0.2805,0.2805,0.2805,10000629
2016-09-29 10:25:00,2016-09-29,0.2805,0.0,0.0,14094.0,0.2805,0.2805,0.2805,10000629
2016-09-29 10:26:00,2016-09-29,0.281,5620.0,2.0,14092.0,0.2805,0.281,0.2805,10000629
2016-09-29 10:27:00,2016-09-29,0.2848,195707.0,69.0,14080.0,0.281,0.2848,0.281,10000629
2016-09-29 10:28:00,2016-09-29,0.2858,239538.0,84.0,14022.0,0.2848,0.2858,0.2845,10000629
2016-09-29 10:29:00,2016-09-29,0.2859,54264.0,19.0,14004.0,0.2858,0.2859,0.2845,10000629
2016-09-29 10:30:00,2016-09-29,0.2859,37167.0,13.0,13991.0,0.2859,0.2859,0.2859,10000629
2016-09-29 10:31:00,2016-09-29,0.287,71613.0,25.0,13991.0,0.2859,0.287,0.2859,10000629
2016-09-29 10:32:00,2016-09-29,0.287,0.0,0.0,13991.0,0.287,0.287,0.287,10000629
2016-09-29 10:33:00,2016-09-29,0.287,63008.0,22.0,14013.0,0.287,0.2859,0.2859,10000629
2016-09-29 10:34:00,2016-09-29,0.2868,48723.0,17.0,14001.0,0.2859,0.2867,0.2859,10000629
2016-09-29 10:35:00,2016-09-29,0.2867,0.0,0.0,14001.0,0.2867,0.2867,0.2867,10000629
2016-09-29 10:36:00,2016-09-29,0.2867,2861.0,1.0,14002.0,0.2867,0.2861,0.2861,10000629
2016-09-29 10:37:00,2016-09-29,0.2867,5734.0,2.0,14003.0,0.2861,0.2867,0.2861,10000629
2016-09-29 10:38:00,2016-09-29,0.2867,14297.0,5.0,14004.0,0.2867,0.2855,0.2855,10000629
2016-09-29 10:39:00,2016-09-29,0.2855,2848.0,1.0,14003.0,0.2855,0.2848,0.2848,10000629
2016-09-29 10:40:00,2016-09-29,0.2848,0.0,0.0,14003.0,0.2848,0.2848,0.2848,10000629
2016-09-29 10:41:00,2016-09-29,0.2848,0.0,0.0,14003.0,0.2848,0.2848,0.2848,10000629
