datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-02 10:35:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:36:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:37:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:38:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:39:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:40:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:41:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:42:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:43:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:44:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:45:00,2019-04-02,0.3197,97245.0,31.0,600.0,0.3197,0.3135,0.3135,10001775
2019-04-02 10:46:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 10:47:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 10:48:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 10:49:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 10:50:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 10:51:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 10:52:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 10:53:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 10:54:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 10:55:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 10:56:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 10:57:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 10:58:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 10:59:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 11:00:00,2019-04-02,0.3135,0.0,0.0,600.0,0.3135,0.3135,0.3135,10001775
2019-04-02 11:01:00,2019-04-02,0.3135,21581.0,7.0,600.0,0.3135,0.3083,0.3083,10001775
2019-04-02 11:02:00,2019-04-02,0.3083,0.0,0.0,600.0,0.3083,0.3083,0.3083,10001775
2019-04-02 11:03:00,2019-04-02,0.3083,0.0,0.0,600.0,0.3083,0.3083,0.3083,10001775
2019-04-02 11:04:00,2019-04-02,0.3083,0.0,0.0,600.0,0.3083,0.3083,0.3083,10001775
2019-04-02 11:05:00,2019-04-02,0.3083,0.0,0.0,600.0,0.3083,0.3083,0.3083,10001775
2019-04-02 11:06:00,2019-04-02,0.3083,0.0,0.0,600.0,0.3083,0.3083,0.3083,10001775
2019-04-02 11:07:00,2019-04-02,0.3083,0.0,0.0,600.0,0.3083,0.3083,0.3083,10001775
2019-04-02 11:08:00,2019-04-02,0.3083,0.0,0.0,600.0,0.3083,0.3083,0.3083,10001775
2019-04-02 11:09:00,2019-04-02,0.3083,0.0,0.0,600.0,0.3083,0.3083,0.3083,10001775
2019-04-02 11:10:00,2019-04-02,0.3083,0.0,0.0,600.0,0.3083,0.3083,0.3083,10001775
2019-04-02 11:11:00,2019-04-02,0.3083,0.0,0.0,600.0,0.3083,0.3083,0.3083,10001775
2019-04-02 11:12:00,2019-04-02,0.3083,0.0,0.0,600.0,0.3083,0.3083,0.3083,10001775
2019-04-02 11:13:00,2019-04-02,0.3107,3107.0,1.0,600.0,0.3083,0.3107,0.3083,10001775
2019-04-02 11:14:00,2019-04-02,0.3107,0.0,0.0,600.0,0.3107,0.3107,0.3107,10001775
2019-04-02 11:15:00,2019-04-02,0.3107,0.0,0.0,600.0,0.3107,0.3107,0.3107,10001775
2019-04-02 11:16:00,2019-04-02,0.3107,0.0,0.0,600.0,0.3107,0.3107,0.3107,10001775
2019-04-02 11:17:00,2019-04-02,0.3107,0.0,0.0,600.0,0.3107,0.3107,0.3107,10001775
2019-04-02 11:18:00,2019-04-02,0.3107,0.0,0.0,600.0,0.3107,0.3107,0.3107,10001775
2019-04-02 11:19:00,2019-04-02,0.3107,0.0,0.0,600.0,0.3107,0.3107,0.3107,10001775
2019-04-02 11:20:00,2019-04-02,0.3107,0.0,0.0,600.0,0.3107,0.3107,0.3107,10001775
2019-04-02 11:21:00,2019-04-02,0.3107,0.0,0.0,600.0,0.3107,0.3107,0.3107,10001775
2019-04-02 11:22:00,2019-04-02,0.3107,3085.0,1.0,600.0,0.3107,0.3085,0.3085,10001775
2019-04-02 11:23:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 11:24:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 11:25:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 11:26:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 11:27:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 11:28:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 11:29:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 11:30:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 13:01:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 13:02:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 13:03:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 13:04:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 13:05:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 13:06:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 13:07:00,2019-04-02,0.3085,0.0,0.0,600.0,0.3085,0.3085,0.3085,10001775
2019-04-02 13:08:00,2019-04-02,0.3137,6274.0,2.0,600.0,0.3085,0.3137,0.3085,10001775
2019-04-02 13:09:00,2019-04-02,0.3137,0.0,0.0,600.0,0.3137,0.3137,0.3137,10001775
2019-04-02 13:10:00,2019-04-02,0.3137,0.0,0.0,600.0,0.3137,0.3137,0.3137,10001775
2019-04-02 13:11:00,2019-04-02,0.3137,0.0,0.0,600.0,0.3137,0.3137,0.3137,10001775
2019-04-02 13:12:00,2019-04-02,0.3137,0.0,0.0,600.0,0.3137,0.3137,0.3137,10001775
2019-04-02 13:13:00,2019-04-02,0.3137,0.0,0.0,600.0,0.3137,0.3137,0.3137,10001775
2019-04-02 13:14:00,2019-04-02,0.3137,0.0,0.0,600.0,0.3137,0.3137,0.3137,10001775
2019-04-02 13:15:00,2019-04-02,0.3137,0.0,0.0,600.0,0.3137,0.3137,0.3137,10001775
2019-04-02 13:16:00,2019-04-02,0.3137,0.0,0.0,600.0,0.3137,0.3137,0.3137,10001775
2019-04-02 13:17:00,2019-04-02,0.3137,93960.0,30.0,610.0,0.3137,0.3132,0.3132,10001775
2019-04-02 13:18:00,2019-04-02,0.3132,0.0,0.0,610.0,0.3132,0.3132,0.3132,10001775
2019-04-02 13:19:00,2019-04-02,0.3132,0.0,0.0,610.0,0.3132,0.3132,0.3132,10001775
2019-04-02 13:20:00,2019-04-02,0.3132,0.0,0.0,610.0,0.3132,0.3132,0.3132,10001775
2019-04-02 13:21:00,2019-04-02,0.3132,0.0,0.0,610.0,0.3132,0.3132,0.3132,10001775
2019-04-02 13:22:00,2019-04-02,0.3132,0.0,0.0,610.0,0.3132,0.3132,0.3132,10001775
2019-04-02 13:23:00,2019-04-02,0.3132,0.0,0.0,610.0,0.3132,0.3132,0.3132,10001775
2019-04-02 13:24:00,2019-04-02,0.3132,0.0,0.0,610.0,0.3132,0.3132,0.3132,10001775
2019-04-02 13:25:00,2019-04-02,0.318,3180.0,1.0,610.0,0.3132,0.318,0.3132,10001775
2019-04-02 13:26:00,2019-04-02,0.318,0.0,0.0,610.0,0.318,0.318,0.318,10001775
2019-04-02 13:27:00,2019-04-02,0.318,0.0,0.0,610.0,0.318,0.318,0.318,10001775
2019-04-02 13:28:00,2019-04-02,0.318,0.0,0.0,610.0,0.318,0.318,0.318,10001775
2019-04-02 13:29:00,2019-04-02,0.318,0.0,0.0,610.0,0.318,0.318,0.318,10001775
2019-04-02 13:30:00,2019-04-02,0.318,3150.0,1.0,611.0,0.318,0.315,0.315,10001775
2019-04-02 13:31:00,2019-04-02,0.315,0.0,0.0,611.0,0.315,0.315,0.315,10001775
2019-04-02 13:32:00,2019-04-02,0.315,0.0,0.0,611.0,0.315,0.315,0.315,10001775
2019-04-02 13:33:00,2019-04-02,0.315,0.0,0.0,611.0,0.315,0.315,0.315,10001775
2019-04-02 13:34:00,2019-04-02,0.315,0.0,0.0,611.0,0.315,0.315,0.315,10001775
2019-04-02 13:35:00,2019-04-02,0.315,0.0,0.0,611.0,0.315,0.315,0.315,10001775
2019-04-02 13:36:00,2019-04-02,0.315,0.0,0.0,611.0,0.315,0.315,0.315,10001775
2019-04-02 13:37:00,2019-04-02,0.315,0.0,0.0,611.0,0.315,0.315,0.315,10001775
2019-04-02 13:38:00,2019-04-02,0.315,0.0,0.0,611.0,0.315,0.315,0.315,10001775
2019-04-02 13:39:00,2019-04-02,0.315,3119.0,1.0,611.0,0.315,0.3119,0.3119,10001775
2019-04-02 13:40:00,2019-04-02,0.3119,0.0,0.0,611.0,0.3119,0.3119,0.3119,10001775
2019-04-02 13:41:00,2019-04-02,0.3119,0.0,0.0,611.0,0.3119,0.3119,0.3119,10001775
2019-04-02 13:42:00,2019-04-02,0.3119,0.0,0.0,611.0,0.3119,0.3119,0.3119,10001775
2019-04-02 13:43:00,2019-04-02,0.3119,0.0,0.0,611.0,0.3119,0.3119,0.3119,10001775
2019-04-02 13:44:00,2019-04-02,0.3119,0.0,0.0,611.0,0.3119,0.3119,0.3119,10001775
2019-04-02 13:45:00,2019-04-02,0.3119,0.0,0.0,611.0,0.3119,0.3119,0.3119,10001775
2019-04-02 13:46:00,2019-04-02,0.3119,0.0,0.0,611.0,0.3119,0.3119,0.3119,10001775
2019-04-02 13:47:00,2019-04-02,0.3119,0.0,0.0,611.0,0.3119,0.3119,0.3119,10001775
2019-04-02 13:48:00,2019-04-02,0.3119,0.0,0.0,611.0,0.3119,0.3119,0.3119,10001775
2019-04-02 13:49:00,2019-04-02,0.3119,0.0,0.0,611.0,0.3119,0.3119,0.3119,10001775
2019-04-02 13:50:00,2019-04-02,0.312,3120.0,1.0,612.0,0.3119,0.312,0.3119,10001775
2019-04-02 13:51:00,2019-04-02,0.312,0.0,0.0,612.0,0.312,0.312,0.312,10001775
2019-04-02 13:52:00,2019-04-02,0.312,0.0,0.0,612.0,0.312,0.312,0.312,10001775
2019-04-02 13:53:00,2019-04-02,0.312,0.0,0.0,612.0,0.312,0.312,0.312,10001775
2019-04-02 13:54:00,2019-04-02,0.312,0.0,0.0,612.0,0.312,0.312,0.312,10001775
2019-04-02 13:55:00,2019-04-02,0.312,0.0,0.0,612.0,0.312,0.312,0.312,10001775
2019-04-02 13:56:00,2019-04-02,0.312,0.0,0.0,612.0,0.312,0.312,0.312,10001775
2019-04-02 13:57:00,2019-04-02,0.312,0.0,0.0,612.0,0.312,0.312,0.312,10001775
2019-04-02 13:58:00,2019-04-02,0.312,0.0,0.0,612.0,0.312,0.312,0.312,10001775
2019-04-02 13:59:00,2019-04-02,0.312,0.0,0.0,612.0,0.312,0.312,0.312,10001775
2019-04-02 14:00:00,2019-04-02,0.312,0.0,0.0,612.0,0.312,0.312,0.312,10001775
2019-04-02 14:01:00,2019-04-02,0.312,0.0,0.0,612.0,0.312,0.312,0.312,10001775
2019-04-02 14:02:00,2019-04-02,0.312,0.0,0.0,612.0,0.312,0.312,0.312,10001775
2019-04-02 14:03:00,2019-04-02,0.312,3080.0,1.0,613.0,0.312,0.308,0.308,10001775
2019-04-02 14:04:00,2019-04-02,0.308,0.0,0.0,613.0,0.308,0.308,0.308,10001775
2019-04-02 14:05:00,2019-04-02,0.308,0.0,0.0,613.0,0.308,0.308,0.308,10001775
2019-04-02 14:06:00,2019-04-02,0.308,0.0,0.0,613.0,0.308,0.308,0.308,10001775
2019-04-02 14:07:00,2019-04-02,0.308,0.0,0.0,613.0,0.308,0.308,0.308,10001775
2019-04-02 14:08:00,2019-04-02,0.308,0.0,0.0,613.0,0.308,0.308,0.308,10001775
2019-04-02 14:09:00,2019-04-02,0.308,0.0,0.0,613.0,0.308,0.308,0.308,10001775
2019-04-02 14:10:00,2019-04-02,0.308,0.0,0.0,613.0,0.308,0.308,0.308,10001775
2019-04-02 14:11:00,2019-04-02,0.3118,6236.0,2.0,615.0,0.308,0.3118,0.308,10001775
2019-04-02 14:12:00,2019-04-02,0.3118,3116.0,1.0,615.0,0.3118,0.3116,0.3116,10001775
2019-04-02 14:13:00,2019-04-02,0.3116,0.0,0.0,615.0,0.3116,0.3116,0.3116,10001775
2019-04-02 14:14:00,2019-04-02,0.3116,0.0,0.0,615.0,0.3116,0.3116,0.3116,10001775
2019-04-02 14:15:00,2019-04-02,0.3116,0.0,0.0,615.0,0.3116,0.3116,0.3116,10001775
2019-04-02 14:16:00,2019-04-02,0.3116,0.0,0.0,615.0,0.3116,0.3116,0.3116,10001775
2019-04-02 14:17:00,2019-04-02,0.3116,0.0,0.0,615.0,0.3116,0.3116,0.3116,10001775
2019-04-02 14:18:00,2019-04-02,0.3116,0.0,0.0,615.0,0.3116,0.3116,0.3116,10001775
2019-04-02 14:19:00,2019-04-02,0.3116,9246.0,3.0,616.0,0.3116,0.3082,0.3082,10001775
2019-04-02 14:20:00,2019-04-02,0.3082,0.0,0.0,616.0,0.3082,0.3082,0.3082,10001775
2019-04-02 14:21:00,2019-04-02,0.3082,0.0,0.0,616.0,0.3082,0.3082,0.3082,10001775
2019-04-02 14:22:00,2019-04-02,0.3101,3101.0,1.0,617.0,0.3101,0.3101,0.3101,10001775
2019-04-02 14:23:00,2019-04-02,0.3101,0.0,0.0,617.0,0.3101,0.3101,0.3101,10001775
2019-04-02 14:24:00,2019-04-02,0.3101,0.0,0.0,617.0,0.3101,0.3101,0.3101,10001775
2019-04-02 14:25:00,2019-04-02,0.3101,0.0,0.0,617.0,0.3101,0.3101,0.3101,10001775
2019-04-02 14:26:00,2019-04-02,0.3101,0.0,0.0,617.0,0.3101,0.3101,0.3101,10001775
2019-04-02 14:27:00,2019-04-02,0.3101,0.0,0.0,617.0,0.3101,0.3101,0.3101,10001775
2019-04-02 14:28:00,2019-04-02,0.3101,0.0,0.0,617.0,0.3101,0.3101,0.3101,10001775
2019-04-02 14:29:00,2019-04-02,0.3101,0.0,0.0,617.0,0.3101,0.3101,0.3101,10001775
2019-04-02 14:30:00,2019-04-02,0.3101,0.0,0.0,617.0,0.3101,0.3101,0.3101,10001775
2019-04-02 14:31:00,2019-04-02,0.3101,0.0,0.0,617.0,0.3101,0.3101,0.3101,10001775
2019-04-02 14:32:00,2019-04-02,0.3101,0.0,0.0,617.0,0.3101,0.3101,0.3101,10001775
2019-04-02 14:33:00,2019-04-02,0.3101,0.0,0.0,617.0,0.3101,0.3101,0.3101,10001775
2019-04-02 14:34:00,2019-04-02,0.3101,3088.0,1.0,617.0,0.3101,0.3088,0.3088,10001775
2019-04-02 14:35:00,2019-04-02,0.3088,0.0,0.0,617.0,0.3088,0.3088,0.3088,10001775
2019-04-02 14:36:00,2019-04-02,0.3088,0.0,0.0,617.0,0.3088,0.3088,0.3088,10001775
2019-04-02 14:37:00,2019-04-02,0.3088,0.0,0.0,617.0,0.3088,0.3088,0.3088,10001775
2019-04-02 14:38:00,2019-04-02,0.3088,0.0,0.0,617.0,0.3088,0.3088,0.3088,10001775
2019-04-02 14:39:00,2019-04-02,0.3088,0.0,0.0,617.0,0.3088,0.3088,0.3088,10001775
2019-04-02 14:40:00,2019-04-02,0.3088,0.0,0.0,617.0,0.3088,0.3088,0.3088,10001775
2019-04-02 14:41:00,2019-04-02,0.3088,0.0,0.0,617.0,0.3088,0.3088,0.3088,10001775
2019-04-02 14:42:00,2019-04-02,0.3088,0.0,0.0,617.0,0.3088,0.3088,0.3088,10001775
2019-04-02 14:43:00,2019-04-02,0.3088,0.0,0.0,617.0,0.3088,0.3088,0.3088,10001775
2019-04-02 14:44:00,2019-04-02,0.3088,3060.0,1.0,618.0,0.3088,0.306,0.306,10001775
2019-04-02 14:45:00,2019-04-02,0.306,0.0,0.0,618.0,0.306,0.306,0.306,10001775
2019-04-02 14:46:00,2019-04-02,0.306,0.0,0.0,618.0,0.306,0.306,0.306,10001775
2019-04-02 14:47:00,2019-04-02,0.306,3042.0,1.0,619.0,0.306,0.3042,0.3042,10001775
2019-04-02 14:48:00,2019-04-02,0.3042,0.0,0.0,619.0,0.3042,0.3042,0.3042,10001775
2019-04-02 14:49:00,2019-04-02,0.3042,0.0,0.0,619.0,0.3042,0.3042,0.3042,10001775
2019-04-02 14:50:00,2019-04-02,0.3042,0.0,0.0,619.0,0.3042,0.3042,0.3042,10001775
2019-04-02 14:51:00,2019-04-02,0.3083,3083.0,1.0,619.0,0.3042,0.3083,0.3042,10001775
2019-04-02 14:52:00,2019-04-02,0.3083,0.0,0.0,619.0,0.3083,0.3083,0.3083,10001775
2019-04-02 14:53:00,2019-04-02,0.3083,0.0,0.0,619.0,0.3083,0.3083,0.3083,10001775
2019-04-02 14:54:00,2019-04-02,0.3083,0.0,0.0,619.0,0.3083,0.3083,0.3083,10001775
2019-04-02 14:55:00,2019-04-02,0.3083,0.0,0.0,619.0,0.3083,0.3083,0.3083,10001775
2019-04-02 14:56:00,2019-04-02,0.3083,0.0,0.0,619.0,0.3083,0.3083,0.3083,10001775
2019-04-02 14:57:00,2019-04-02,0.3083,0.0,0.0,619.0,0.3083,0.3083,0.3083,10001775
2019-04-02 14:58:00,2019-04-02,0.3083,0.0,0.0,619.0,0.3083,0.3083,0.3083,10001775
2019-04-02 14:59:00,2019-04-02,0.3083,0.0,0.0,619.0,0.3083,0.3083,0.3083,10001775
2019-04-02 15:00:00,2019-04-02,0.3083,0.0,0.0,573.0,0.3083,0.3083,0.3083,10001775
2019-04-02 09:31:00,2019-04-02,0.052000000000000005,530.5,1.0,1959.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001517
2019-04-02 09:32:00,2019-04-02,0.052000000000000005,0.0,0.0,1959.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001517
2019-04-02 09:33:00,2019-04-02,0.052000000000000005,0.0,0.0,1959.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001517
2019-04-02 09:34:00,2019-04-02,0.052000000000000005,0.0,0.0,1959.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001517
2019-04-02 09:35:00,2019-04-02,0.052000000000000005,521.3299999999998,1.0,1960.0,0.052000000000000005,0.0511,0.0511,10001517
2019-04-02 09:36:00,2019-04-02,0.0511,0.0,0.0,1960.0,0.0511,0.0511,0.0511,10001517
2019-04-02 09:37:00,2019-04-02,0.0516,526.4200000000002,1.0,1960.0,0.0511,0.0516,0.0511,10001517
2019-04-02 09:38:00,2019-04-02,0.0526,1607.83,3.0,1959.0,0.0516,0.0526,0.0516,10001517
2019-04-02 09:39:00,2019-04-02,0.0526,0.0,0.0,1959.0,0.0526,0.0526,0.0526,10001517
2019-04-02 09:40:00,2019-04-02,0.0533,543.77,1.0,1959.0,0.0526,0.0533,0.0526,10001517
2019-04-02 09:41:00,2019-04-02,0.0535,12004.69,22.0,1970.0,0.0533,0.0534,0.0533,10001517
2019-04-02 09:42:00,2019-04-02,0.0534,0.0,0.0,1970.0,0.0534,0.0534,0.0534,10001517
2019-04-02 09:43:00,2019-04-02,0.0534,0.0,0.0,1970.0,0.0534,0.0534,0.0534,10001517
2019-04-02 09:44:00,2019-04-02,0.0534,3759.4399999999987,7.0,1977.0,0.0534,0.0525,0.0525,10001517
2019-04-02 09:45:00,2019-04-02,0.0525,3742.1000000000017,7.0,1977.0,0.0525,0.0524,0.0524,10001517
2019-04-02 09:46:00,2019-04-02,0.0526,5902.869999999999,11.0,1977.0,0.0524,0.0526,0.0524,10001517
2019-04-02 09:47:00,2019-04-02,0.0526,18690.07,35.0,1992.0,0.0526,0.0522,0.0522,10001517
2019-04-02 09:48:00,2019-04-02,0.0522,10645.780000000006,20.0,1982.0,0.0522,0.0521,0.0521,10001517
2019-04-02 09:49:00,2019-04-02,0.0521,0.0,0.0,1982.0,0.0521,0.0521,0.0521,10001517
2019-04-02 09:50:00,2019-04-02,0.0521,0.0,0.0,1982.0,0.0521,0.0521,0.0521,10001517
2019-04-02 09:51:00,2019-04-02,0.0531,541.7299999999959,1.0,1982.0,0.0531,0.0531,0.0531,10001517
2019-04-02 09:52:00,2019-04-02,0.0531,0.0,0.0,1982.0,0.0531,0.0531,0.0531,10001517
2019-04-02 09:53:00,2019-04-02,0.0531,0.0,0.0,1982.0,0.0531,0.0531,0.0531,10001517
2019-04-02 09:54:00,2019-04-02,0.0531,0.0,0.0,1982.0,0.0531,0.0531,0.0531,10001517
2019-04-02 09:55:00,2019-04-02,0.0531,10696.800000000003,20.0,1998.0,0.0531,0.0531,0.0523,10001517
2019-04-02 09:56:00,2019-04-02,0.0531,0.0,0.0,1998.0,0.0531,0.0531,0.0531,10001517
2019-04-02 09:57:00,2019-04-02,0.0531,0.0,0.0,1998.0,0.0531,0.0531,0.0531,10001517
2019-04-02 09:58:00,2019-04-02,0.0531,0.0,0.0,1998.0,0.0531,0.0531,0.0531,10001517
2019-04-02 09:59:00,2019-04-02,0.0531,0.0,0.0,1998.0,0.0531,0.0531,0.0531,10001517
2019-04-02 10:00:00,2019-04-02,0.0531,539.679999999993,1.0,1999.0,0.0531,0.0529,0.0529,10001517
2019-04-02 10:01:00,2019-04-02,0.0529,0.0,0.0,1999.0,0.0529,0.0529,0.0529,10001517
2019-04-02 10:02:00,2019-04-02,0.0529,0.0,0.0,1999.0,0.0529,0.0529,0.0529,10001517
2019-04-02 10:03:00,2019-04-02,0.0529,0.0,0.0,1999.0,0.0529,0.0529,0.0529,10001517
2019-04-02 10:04:00,2019-04-02,0.0529,0.0,0.0,1999.0,0.0529,0.0529,0.0529,10001517
2019-04-02 10:05:00,2019-04-02,0.0529,3187.110000000001,6.0,1999.0,0.0529,0.0524,0.052000000000000005,10001517
2019-04-02 10:06:00,2019-04-02,0.0526,11781.270000000004,22.0,2004.0,0.0525,0.0526,0.0524,10001517
2019-04-02 10:07:00,2019-04-02,0.0527,5376.449999999997,10.0,2004.0,0.0526,0.0527,0.0526,10001517
2019-04-02 10:08:00,2019-04-02,0.0527,0.0,0.0,2004.0,0.0527,0.0527,0.0527,10001517
2019-04-02 10:09:00,2019-04-02,0.0527,533.570000000007,1.0,2004.0,0.0527,0.0523,0.0523,10001517
2019-04-02 10:10:00,2019-04-02,0.0529,5373.3899999999985,10.0,2002.0,0.0523,0.0529,0.0523,10001517
2019-04-02 10:11:00,2019-04-02,0.0529,0.0,0.0,2002.0,0.0529,0.0529,0.0529,10001517
2019-04-02 10:12:00,2019-04-02,0.0529,0.0,0.0,2002.0,0.0529,0.0529,0.0529,10001517
2019-04-02 10:13:00,2019-04-02,0.0529,0.0,0.0,2002.0,0.0529,0.0529,0.0529,10001517
2019-04-02 10:14:00,2019-04-02,0.0532,542.75,1.0,2002.0,0.0529,0.0532,0.0529,10001517
2019-04-02 10:15:00,2019-04-02,0.0532,0.0,0.0,2002.0,0.0532,0.0532,0.0532,10001517
2019-04-02 10:16:00,2019-04-02,0.0533,1631.3000000000031,3.0,2000.0,0.0533,0.0533,0.0533,10001517
2019-04-02 10:17:00,2019-04-02,0.0534,2176.0799999999867,4.0,2000.0,0.0533,0.0531,0.0531,10001517
2019-04-02 10:18:00,2019-04-02,0.0531,0.0,0.0,2000.0,0.0531,0.0531,0.0531,10001517
2019-04-02 10:19:00,2019-04-02,0.0531,0.0,0.0,2000.0,0.0531,0.0531,0.0531,10001517
2019-04-02 10:20:00,2019-04-02,0.0531,0.0,0.0,2000.0,0.0531,0.0531,0.0531,10001517
2019-04-02 10:21:00,2019-04-02,0.0531,2146.5,4.0,2000.0,0.0531,0.0526,0.0526,10001517
2019-04-02 10:22:00,2019-04-02,0.0526,0.0,0.0,2000.0,0.0526,0.0526,0.0526,10001517
2019-04-02 10:23:00,2019-04-02,0.0531,541.7300000000105,1.0,2000.0,0.0526,0.0531,0.0526,10001517
2019-04-02 10:24:00,2019-04-02,0.0531,0.0,0.0,2000.0,0.0531,0.0531,0.0531,10001517
2019-04-02 10:25:00,2019-04-02,0.0531,0.0,0.0,2000.0,0.0531,0.0531,0.0531,10001517
2019-04-02 10:26:00,2019-04-02,0.0531,0.0,0.0,2000.0,0.0531,0.0531,0.0531,10001517
2019-04-02 10:27:00,2019-04-02,0.0531,0.0,0.0,2000.0,0.0531,0.0531,0.0531,10001517
2019-04-02 10:28:00,2019-04-02,0.0531,0.0,0.0,2000.0,0.0531,0.0531,0.0531,10001517
2019-04-02 10:29:00,2019-04-02,0.0531,2683.1199999999953,5.0,2000.0,0.0531,0.0526,0.0526,10001517
2019-04-02 10:30:00,2019-04-02,0.0526,0.0,0.0,2000.0,0.0526,0.0526,0.0526,10001517
2019-04-02 10:31:00,2019-04-02,0.0526,0.0,0.0,2000.0,0.0526,0.0526,0.0526,10001517
2019-04-02 10:32:00,2019-04-02,0.0526,0.0,0.0,2000.0,0.0526,0.0526,0.0526,10001517
2019-04-02 10:33:00,2019-04-02,0.0526,0.0,0.0,2000.0,0.0526,0.0526,0.0526,10001517
2019-04-02 10:34:00,2019-04-02,0.0526,0.0,0.0,2000.0,0.0526,0.0526,0.0526,10001517
2019-04-02 10:35:00,2019-04-02,0.0526,0.0,0.0,2000.0,0.0526,0.0526,0.0526,10001517
2019-04-02 10:36:00,2019-04-02,0.0526,1067.1300000000047,2.0,2000.0,0.0526,0.0523,0.0523,10001517
2019-04-02 10:37:00,2019-04-02,0.0523,531.5299999999988,1.0,2000.0,0.0523,0.0521,0.0521,10001517
2019-04-02 10:38:00,2019-04-02,0.0521,0.0,0.0,2000.0,0.0521,0.0521,0.0521,10001517
2019-04-02 10:39:00,2019-04-02,0.0521,0.0,0.0,2000.0,0.0521,0.0521,0.0521,10001517
2019-04-02 10:40:00,2019-04-02,0.0521,0.0,0.0,2000.0,0.0521,0.0521,0.0521,10001517
2019-04-02 10:41:00,2019-04-02,0.0521,0.0,0.0,2000.0,0.0521,0.0521,0.0521,10001517
