datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-19 14:26:00,2019-07-19,0.2362,132126.0,56.0,5299.0,0.2347,0.23600000000000002,0.2347,10001859
2019-07-19 14:27:00,2019-07-19,0.23600000000000002,4698.0,2.0,5297.0,0.23600000000000002,0.2349,0.2349,10001859
2019-07-19 14:28:00,2019-07-19,0.2349,0.0,0.0,5297.0,0.2349,0.2349,0.2349,10001859
2019-07-19 14:29:00,2019-07-19,0.2349,0.0,0.0,5297.0,0.2349,0.2349,0.2349,10001859
2019-07-19 14:30:00,2019-07-19,0.23600000000000002,4718.0,2.0,5295.0,0.2349,0.23600000000000002,0.2349,10001859
2019-07-19 14:31:00,2019-07-19,0.2367,7095.0,3.0,5294.0,0.23600000000000002,0.2367,0.23600000000000002,10001859
2019-07-19 14:32:00,2019-07-19,0.2381,61762.0,26.0,5281.0,0.2367,0.2381,0.2367,10001859
2019-07-19 14:33:00,2019-07-19,0.2389,4777.0,2.0,5280.0,0.2381,0.2389,0.2381,10001859
2019-07-19 14:34:00,2019-07-19,0.2389,219514.0,92.0,5255.0,0.2389,0.2387,0.2386,10001859
2019-07-19 14:35:00,2019-07-19,0.2387,0.0,0.0,5255.0,0.2387,0.2387,0.2387,10001859
2019-07-19 14:36:00,2019-07-19,0.2391,33417.0,14.0,5252.0,0.2387,0.2391,0.2385,10001859
2019-07-19 14:37:00,2019-07-19,0.2389,140951.0,59.0,5252.0,0.2389,0.2389,0.2389,10001859
2019-07-19 14:38:00,2019-07-19,0.2389,11890.0,5.0,5247.0,0.2389,0.2378,0.2378,10001859
2019-07-19 14:39:00,2019-07-19,0.2378,9503.0,4.0,5245.0,0.2378,0.2375,0.2375,10001859
2019-07-19 14:40:00,2019-07-19,0.2374,52168.0,22.0,5227.0,0.2374,0.2371,0.2371,10001859
2019-07-19 14:41:00,2019-07-19,0.2371,0.0,0.0,5227.0,0.2371,0.2371,0.2371,10001859
2019-07-19 14:42:00,2019-07-19,0.2371,2371.0,1.0,5227.0,0.2371,0.2371,0.2371,10001859
2019-07-19 14:43:00,2019-07-19,0.2372,2372.0,1.0,5227.0,0.2371,0.2372,0.2371,10001859
2019-07-19 14:44:00,2019-07-19,0.2372,11816.0,5.0,5223.0,0.2372,0.2365,0.2362,10001859
2019-07-19 14:45:00,2019-07-19,0.2365,150974.0,64.0,5244.0,0.2365,0.2357,0.2357,10001859
2019-07-19 14:46:00,2019-07-19,0.2354,11782.0,5.0,5243.0,0.2354,0.2354,0.2354,10001859
2019-07-19 14:47:00,2019-07-19,0.2354,0.0,0.0,5243.0,0.2354,0.2354,0.2354,10001859
2019-07-19 14:48:00,2019-07-19,0.2354,23456.0,10.0,5235.0,0.2354,0.2351,0.2344,10001859
2019-07-19 14:49:00,2019-07-19,0.2351,7035.0,3.0,5232.0,0.2351,0.2344,0.2344,10001859
2019-07-19 14:50:00,2019-07-19,0.2345,180416.0,77.0,5244.0,0.2344,0.2343,0.2342,10001859
2019-07-19 14:51:00,2019-07-19,0.2358,51701.0,22.0,5230.0,0.2343,0.2358,0.2343,10001859
2019-07-19 14:52:00,2019-07-19,0.23600000000000002,61354.0,26.0,5209.0,0.2358,0.2359,0.2358,10001859
2019-07-19 14:53:00,2019-07-19,0.2379,465888.0,196.0,5085.0,0.2359,0.2379,0.2359,10001859
2019-07-19 14:54:00,2019-07-19,0.2388,35775.0,15.0,5070.0,0.2379,0.2388,0.2379,10001859
2019-07-19 14:55:00,2019-07-19,0.2399,23990.0,10.0,5061.0,0.2388,0.2399,0.2388,10001859
2019-07-19 14:56:00,2019-07-19,0.2407,43248.0,18.0,5059.0,0.2399,0.2407,0.2399,10001859
2019-07-19 14:57:00,2019-07-19,0.2411,24081.0,10.0,5057.0,0.2407,0.2411,0.2406,10001859
2019-07-19 14:58:00,2019-07-19,0.2411,0.0,0.0,5057.0,0.2411,0.2411,0.2411,10001859
2019-07-19 14:59:00,2019-07-19,0.2411,0.0,0.0,5057.0,0.2411,0.2411,0.2411,10001859
2019-07-19 15:00:00,2019-07-19,0.2411,43110.0,18.0,4638.0,0.2411,0.2395,0.2395,10001859
2019-07-19 09:31:00,2019-07-19,0.1753,232839.0,135.0,8444.0,0.1701,0.1723,0.17,10001860
2019-07-19 09:32:00,2019-07-19,0.1737,192876.0,112.0,8482.0,0.1723,0.171,0.171,10001860
2019-07-19 09:33:00,2019-07-19,0.1788,128819.0,74.0,8487.0,0.171,0.1788,0.171,10001860
2019-07-19 09:34:00,2019-07-19,0.1807,98707.0,55.0,8489.0,0.1782,0.1782,0.1781,10001860
2019-07-19 09:35:00,2019-07-19,0.1785,117373.0,66.0,8521.0,0.1782,0.1781,0.1769,10001860
2019-07-19 09:36:00,2019-07-19,0.1781,83448.0,47.0,8529.0,0.1781,0.1774,0.1774,10001860
2019-07-19 09:37:00,2019-07-19,0.17800000000000002,39056.0,22.0,8549.0,0.1774,0.17800000000000002,0.1774,10001860
2019-07-19 09:38:00,2019-07-19,0.1791,61609.0,35.0,8563.0,0.17800000000000002,0.17300000000000001,0.17300000000000001,10001860
2019-07-19 09:39:00,2019-07-19,0.1759,36726.0,21.0,8552.0,0.1732,0.1759,0.17300000000000001,10001860
2019-07-19 09:40:00,2019-07-19,0.1759,38421.0,22.0,8557.0,0.1759,0.175,0.1743,10001860
2019-07-19 09:41:00,2019-07-19,0.175,31337.0,18.0,8552.0,0.175,0.1732,0.1732,10001860
2019-07-19 09:42:00,2019-07-19,0.1742,144118.0,83.0,8582.0,0.1734,0.1733,0.17300000000000001,10001860
2019-07-19 09:43:00,2019-07-19,0.1754,22672.0,13.0,8589.0,0.1733,0.1754,0.1733,10001860
2019-07-19 09:44:00,2019-07-19,0.1759,28102.0,16.0,8587.0,0.1754,0.1759,0.1754,10001860
2019-07-19 09:45:00,2019-07-19,0.1765,29953.0,17.0,8600.0,0.1759,0.1759,0.1758,10001860
2019-07-19 09:46:00,2019-07-19,0.1759,40075.0,23.0,8603.0,0.1759,0.1734,0.1728,10001860
2019-07-19 09:47:00,2019-07-19,0.1752,73058.0,42.0,8627.0,0.1734,0.1752,0.1733,10001860
2019-07-19 09:48:00,2019-07-19,0.1807,87316.0,49.0,8614.0,0.1752,0.1807,0.1752,10001860
2019-07-19 09:49:00,2019-07-19,0.1852,148229.0,81.0,8615.0,0.18100000000000002,0.185,0.18100000000000002,10001860
2019-07-19 09:50:00,2019-07-19,0.1857,310345.0,168.0,8694.0,0.1855,0.1837,0.1828,10001860
2019-07-19 09:51:00,2019-07-19,0.1855,204422.0,111.0,8719.0,0.1832,0.1855,0.1827,10001860
2019-07-19 09:52:00,2019-07-19,0.1866,282460.0,152.0,8693.0,0.18600000000000003,0.1848,0.1846,10001860
2019-07-19 09:53:00,2019-07-19,0.1846,82446.0,45.0,8693.0,0.1845,0.1819,0.1819,10001860
2019-07-19 09:54:00,2019-07-19,0.1846,106495.0,58.0,8685.0,0.1817,0.1838,0.1817,10001860
2019-07-19 09:55:00,2019-07-19,0.1869,90893.0,49.0,8677.0,0.1842,0.1868,0.1842,10001860
2019-07-19 09:56:00,2019-07-19,0.1892,233523.0,124.0,8670.0,0.1878,0.1871,0.1871,10001860
2019-07-19 09:57:00,2019-07-19,0.1875,186770.0,100.0,8693.0,0.1871,0.1863,0.1859,10001860
2019-07-19 09:58:00,2019-07-19,0.1877,46606.0,25.0,8696.0,0.1856,0.187,0.1856,10001860
2019-07-19 09:59:00,2019-07-19,0.1877,67302.0,36.0,8691.0,0.187,0.1847,0.1846,10001860
2019-07-19 10:00:00,2019-07-19,0.1847,58723.0,32.0,8686.0,0.1847,0.183,0.183,10001860
2019-07-19 10:01:00,2019-07-19,0.1877,199892.0,107.0,8649.0,0.183,0.1877,0.183,10001860
2019-07-19 10:02:00,2019-07-19,0.1892,126232.0,67.0,8634.0,0.1878,0.1892,0.1874,10001860
2019-07-19 10:03:00,2019-07-19,0.1927,51542.0,27.0,8629.0,0.1898,0.1922,0.1898,10001860
2019-07-19 10:04:00,2019-07-19,0.1949,155519.0,80.0,8646.0,0.1922,0.1942,0.1922,10001860
2019-07-19 10:05:00,2019-07-19,0.1953,152004.0,78.0,8666.0,0.195,0.1941,0.1929,10001860
2019-07-19 10:06:00,2019-07-19,0.1993,279867.0,142.0,8687.0,0.1941,0.1974,0.1941,10001860
2019-07-19 10:07:00,2019-07-19,0.1983,295266.0,150.0,8737.0,0.1974,0.1961,0.1961,10001860
2019-07-19 10:08:00,2019-07-19,0.1964,68379.0,35.0,8746.0,0.1961,0.1945,0.1945,10001860
2019-07-19 10:09:00,2019-07-19,0.1962,350023.0,179.0,8804.0,0.1945,0.1962,0.1945,10001860
2019-07-19 10:10:00,2019-07-19,0.1978,173724.0,88.0,8805.0,0.1962,0.1978,0.196,10001860
2019-07-19 10:11:00,2019-07-19,0.1998,287076.0,145.0,8821.0,0.1978,0.1964,0.1964,10001860
2019-07-19 10:12:00,2019-07-19,0.1993,438821.0,222.0,8839.0,0.1964,0.1984,0.1964,10001860
2019-07-19 10:13:00,2019-07-19,0.1984,116407.0,59.0,8855.0,0.1984,0.1954,0.1954,10001860
2019-07-19 10:14:00,2019-07-19,0.1971,282780.0,144.0,8872.0,0.1956,0.196,0.1956,10001860
2019-07-19 10:15:00,2019-07-19,0.1961,114551.0,59.0,8842.0,0.1959,0.1925,0.1925,10001860
2019-07-19 10:16:00,2019-07-19,0.1971,404890.0,207.0,8879.0,0.1925,0.1954,0.1925,10001860
2019-07-19 10:17:00,2019-07-19,0.1962,41011.0,21.0,8881.0,0.1954,0.195,0.1948,10001860
2019-07-19 10:18:00,2019-07-19,0.195,29124.0,15.0,8882.0,0.195,0.1938,0.1938,10001860
2019-07-19 10:19:00,2019-07-19,0.1938,67740.0,35.0,8878.0,0.1938,0.1914,0.1914,10001860
2019-07-19 10:20:00,2019-07-19,0.1918,110296.0,58.0,8875.0,0.1918,0.1898,0.1893,10001860
2019-07-19 10:21:00,2019-07-19,0.1921,130982.0,69.0,8879.0,0.1898,0.1921,0.1885,10001860
2019-07-19 10:22:00,2019-07-19,0.1921,65294.0,34.0,8879.0,0.1921,0.1921,0.1919,10001860
2019-07-19 10:23:00,2019-07-19,0.1926,57726.0,30.0,8854.0,0.1921,0.1926,0.1921,10001860
2019-07-19 10:24:00,2019-07-19,0.1926,82605.0,43.0,8854.0,0.1926,0.1917,0.1917,10001860
2019-07-19 10:25:00,2019-07-19,0.1926,28728.0,15.0,8852.0,0.1917,0.1926,0.1906,10001860
2019-07-19 10:26:00,2019-07-19,0.1942,118209.0,61.0,8877.0,0.1926,0.1942,0.1926,10001860
2019-07-19 10:27:00,2019-07-19,0.1952,165557.0,86.0,8881.0,0.1942,0.1923,0.1905,10001860
2019-07-19 10:28:00,2019-07-19,0.1923,60714.0,32.0,8897.0,0.1923,0.1888,0.1877,10001860
2019-07-19 10:29:00,2019-07-19,0.1898,58679.0,31.0,8887.0,0.1898,0.1896,0.188,10001860
2019-07-19 10:30:00,2019-07-19,0.1905,20897.0,11.0,8881.0,0.1896,0.1905,0.1896,10001860
2019-07-19 10:31:00,2019-07-19,0.1925,679336.0,354.0,8822.0,0.1905,0.1915,0.1892,10001860
2019-07-19 10:32:00,2019-07-19,0.1917,19170.0,10.0,8812.0,0.1915,0.1917,0.1915,10001860
2019-07-19 10:33:00,2019-07-19,0.1927,38221.0,20.0,8808.0,0.1917,0.1905,0.1905,10001860
2019-07-19 10:34:00,2019-07-19,0.1901,24675.0,13.0,8796.0,0.1897,0.19,0.1897,10001860
2019-07-19 10:35:00,2019-07-19,0.1919,95698.0,50.0,8783.0,0.19,0.1908,0.1898,10001860
2019-07-19 10:36:00,2019-07-19,0.1913,59298.0,31.0,8753.0,0.1908,0.1908,0.1908,10001860
2019-07-19 10:37:00,2019-07-19,0.1908,0.0,0.0,8753.0,0.1908,0.1908,0.1908,10001860
2019-07-19 10:38:00,2019-07-19,0.1918,223196.0,117.0,8666.0,0.1908,0.1916,0.1905,10001860
2019-07-19 10:39:00,2019-07-19,0.1937,291498.0,152.0,8588.0,0.1915,0.1937,0.191,10001860
2019-07-19 10:40:00,2019-07-19,0.19399999999999998,63535.0,33.0,8564.0,0.1937,0.1924,0.1924,10001860
2019-07-19 10:41:00,2019-07-19,0.1925,178408.0,93.0,8497.0,0.1924,0.1922,0.1916,10001860
2019-07-19 10:42:00,2019-07-19,0.1946,262613.0,136.0,8478.0,0.1922,0.1934,0.1922,10001860
2019-07-19 10:43:00,2019-07-19,0.1934,26934.0,14.0,8468.0,0.1934,0.1921,0.1921,10001860
2019-07-19 10:44:00,2019-07-19,0.1922,38440.0,20.0,8478.0,0.1921,0.1922,0.1921,10001860
2019-07-19 10:45:00,2019-07-19,0.1934,17343.0,9.0,8485.0,0.1922,0.1921,0.1921,10001860
2019-07-19 10:46:00,2019-07-19,0.1942,44513.0,23.0,8500.0,0.1921,0.19399999999999998,0.1921,10001860
2019-07-19 10:47:00,2019-07-19,0.1956,15630.0,8.0,8494.0,0.19399999999999998,0.1956,0.19399999999999998,10001860
2019-07-19 10:48:00,2019-07-19,0.1956,1939.0,1.0,8495.0,0.1956,0.1939,0.1939,10001860
2019-07-19 10:49:00,2019-07-19,0.1939,13514.0,7.0,8496.0,0.1939,0.1934,0.193,10001860
2019-07-19 10:50:00,2019-07-19,0.1934,3836.0,2.0,8498.0,0.1934,0.1918,0.1918,10001860
2019-07-19 10:51:00,2019-07-19,0.1918,20968.0,11.0,8498.0,0.1918,0.1904,0.1904,10001860
2019-07-19 10:52:00,2019-07-19,0.1908,19045.0,10.0,8495.0,0.1904,0.1908,0.1903,10001860
2019-07-19 10:53:00,2019-07-19,0.1908,49399.0,26.0,8482.0,0.1908,0.1899,0.1899,10001860
2019-07-19 10:54:00,2019-07-19,0.1899,113053.0,60.0,8464.0,0.1899,0.1883,0.1881,10001860
2019-07-19 10:55:00,2019-07-19,0.1883,0.0,0.0,8464.0,0.1883,0.1883,0.1883,10001860
2019-07-19 10:56:00,2019-07-19,0.1883,0.0,0.0,8464.0,0.1883,0.1883,0.1883,10001860
2019-07-19 10:57:00,2019-07-19,0.1883,0.0,0.0,8464.0,0.1883,0.1883,0.1883,10001860
2019-07-19 10:58:00,2019-07-19,0.1926,23040.0,12.0,8460.0,0.1883,0.1921,0.1883,10001860
2019-07-19 10:59:00,2019-07-19,0.1924,49942.0,26.0,8459.0,0.192,0.1922,0.192,10001860
2019-07-19 11:00:00,2019-07-19,0.1922,21134.0,11.0,8464.0,0.1922,0.1922,0.1914,10001860
2019-07-19 11:01:00,2019-07-19,0.19399999999999998,71505.0,37.0,8477.0,0.1922,0.1934,0.1922,10001860
2019-07-19 11:02:00,2019-07-19,0.1935,28988.0,15.0,8477.0,0.1935,0.1925,0.1925,10001860
2019-07-19 11:03:00,2019-07-19,0.1925,9620.0,5.0,8479.0,0.1925,0.1924,0.1924,10001860
2019-07-19 11:04:00,2019-07-19,0.19399999999999998,46505.0,24.0,8460.0,0.1924,0.19399999999999998,0.1924,10001860
2019-07-19 11:05:00,2019-07-19,0.19399999999999998,25180.0,13.0,8473.0,0.19399999999999998,0.1935,0.1935,10001860
2019-07-19 11:06:00,2019-07-19,0.1935,23040.0,12.0,8478.0,0.1935,0.192,0.192,10001860
2019-07-19 11:07:00,2019-07-19,0.1928,19208.0,10.0,8478.0,0.192,0.1928,0.192,10001860
2019-07-19 11:08:00,2019-07-19,0.1935,77392.0,40.0,8480.0,0.1928,0.1935,0.1928,10001860
2019-07-19 11:09:00,2019-07-19,0.1944,1944.0,1.0,8481.0,0.1935,0.1944,0.1935,10001860
2019-07-19 11:10:00,2019-07-19,0.1944,77568.0,40.0,8495.0,0.1944,0.1939,0.1938,10001860
2019-07-19 11:11:00,2019-07-19,0.1939,0.0,0.0,8495.0,0.1939,0.1939,0.1939,10001860
2019-07-19 11:12:00,2019-07-19,0.19699999999999998,97810.0,50.0,8479.0,0.1939,0.1963,0.1939,10001860
2019-07-19 11:13:00,2019-07-19,0.1963,27227.0,14.0,8480.0,0.1963,0.1945,0.1941,10001860
2019-07-19 11:14:00,2019-07-19,0.1947,44772.0,23.0,8482.0,0.1945,0.1947,0.1943,10001860
2019-07-19 11:15:00,2019-07-19,0.196,54636.0,28.0,8479.0,0.1947,0.196,0.1947,10001860
2019-07-19 11:16:00,2019-07-19,0.196,11744.0,6.0,8478.0,0.196,0.1958,0.1958,10001860
2019-07-19 11:17:00,2019-07-19,0.195,1950.0,1.0,8478.0,0.195,0.195,0.195,10001860
2019-07-19 11:18:00,2019-07-19,0.1956,3912.0,2.0,8478.0,0.195,0.1956,0.195,10001860
2019-07-19 11:19:00,2019-07-19,0.1956,0.0,0.0,8478.0,0.1956,0.1956,0.1956,10001860
2019-07-19 11:20:00,2019-07-19,0.195,149570.0,77.0,8508.0,0.195,0.1942,0.1942,10001860
2019-07-19 11:21:00,2019-07-19,0.1933,21173.0,11.0,8509.0,0.1928,0.192,0.192,10001860
2019-07-19 11:22:00,2019-07-19,0.1924,17240.0,9.0,8510.0,0.192,0.1924,0.1912,10001860
2019-07-19 11:23:00,2019-07-19,0.1924,1919.0,1.0,8509.0,0.1924,0.1919,0.1919,10001860
2019-07-19 11:24:00,2019-07-19,0.1919,17201.0,9.0,8510.0,0.1919,0.1913,0.191,10001860
2019-07-19 11:25:00,2019-07-19,0.1913,74476.0,39.0,8488.0,0.1913,0.1905,0.1904,10001860
2019-07-19 11:26:00,2019-07-19,0.1905,19013.0,10.0,8498.0,0.1905,0.1902,0.19,10001860
2019-07-19 11:27:00,2019-07-19,0.191,5718.0,3.0,8497.0,0.1904,0.191,0.1904,10001860
2019-07-19 11:28:00,2019-07-19,0.1924,23037.0,12.0,8500.0,0.191,0.1924,0.1905,10001860
2019-07-19 11:29:00,2019-07-19,0.1924,9588.0,5.0,8500.0,0.1924,0.1917,0.1917,10001860
2019-07-19 11:30:00,2019-07-19,0.1917,0.0,0.0,8500.0,0.1917,0.1917,0.1917,10001860
2019-07-19 13:01:00,2019-07-19,0.193,55926.0,29.0,8476.0,0.1898,0.193,0.1898,10001860
2019-07-19 13:02:00,2019-07-19,0.193,0.0,0.0,8476.0,0.193,0.193,0.193,10001860
2019-07-19 13:03:00,2019-07-19,0.193,209334.0,109.0,8471.0,0.193,0.1924,0.1915,10001860
2019-07-19 13:04:00,2019-07-19,0.1924,5760.0,3.0,8471.0,0.1924,0.192,0.192,10001860
2019-07-19 13:05:00,2019-07-19,0.1934,94663.0,49.0,8473.0,0.192,0.1931,0.192,10001860
2019-07-19 13:06:00,2019-07-19,0.1931,0.0,0.0,8473.0,0.1931,0.1931,0.1931,10001860
2019-07-19 13:07:00,2019-07-19,0.1931,0.0,0.0,8473.0,0.1931,0.1931,0.1931,10001860
2019-07-19 13:08:00,2019-07-19,0.1931,0.0,0.0,8473.0,0.1931,0.1931,0.1931,10001860
2019-07-19 13:09:00,2019-07-19,0.1931,68973.0,36.0,8473.0,0.1931,0.1908,0.1908,10001860
2019-07-19 13:10:00,2019-07-19,0.1915,19150.0,10.0,8473.0,0.1908,0.1915,0.1908,10001860
2019-07-19 13:11:00,2019-07-19,0.1915,104905.0,55.0,8453.0,0.1915,0.1908,0.1903,10001860
2019-07-19 13:12:00,2019-07-19,0.1918,13421.0,7.0,8453.0,0.1908,0.1918,0.1908,10001860
2019-07-19 13:13:00,2019-07-19,0.1928,48187.0,25.0,8476.0,0.1918,0.1927,0.1918,10001860
2019-07-19 13:14:00,2019-07-19,0.1927,19147.0,10.0,8481.0,0.1927,0.191,0.191,10001860
2019-07-19 13:15:00,2019-07-19,0.191,62700.0,33.0,8514.0,0.191,0.19,0.19,10001860
2019-07-19 13:16:00,2019-07-19,0.19,13250.0,7.0,8521.0,0.19,0.18899999999999997,0.18899999999999997,10001860
2019-07-19 13:17:00,2019-07-19,0.18899999999999997,30089.0,16.0,8528.0,0.18899999999999997,0.188,0.1875,10001860
2019-07-19 13:18:00,2019-07-19,0.1884,37650.0,20.0,8528.0,0.188,0.1884,0.188,10001860
2019-07-19 13:19:00,2019-07-19,0.1883,114705.0,61.0,8538.0,0.1882,0.1874,0.1874,10001860
2019-07-19 13:20:00,2019-07-19,0.1875,58045.0,31.0,8566.0,0.1874,0.1875,0.1871,10001860
2019-07-19 13:21:00,2019-07-19,0.1879,74937.0,40.0,8596.0,0.1872,0.1873,0.1872,10001860
2019-07-19 13:22:00,2019-07-19,0.1873,7490.0,4.0,8595.0,0.1873,0.1872,0.1872,10001860
2019-07-19 13:23:00,2019-07-19,0.1878,56235.0,30.0,8591.0,0.1872,0.1867,0.1867,10001860
2019-07-19 13:24:00,2019-07-19,0.1869,1869.0,1.0,8590.0,0.1867,0.1869,0.1867,10001860
2019-07-19 13:25:00,2019-07-19,0.1872,97193.0,52.0,8581.0,0.1869,0.1856,0.1856,10001860
2019-07-19 13:26:00,2019-07-19,0.1874,35312.0,19.0,8597.0,0.1856,0.1874,0.185,10001860
2019-07-19 13:27:00,2019-07-19,0.1874,16830.0,9.0,8597.0,0.1874,0.187,0.187,10001860
2019-07-19 13:28:00,2019-07-19,0.187,152733.0,83.0,8605.0,0.187,0.183,0.1824,10001860
2019-07-19 13:29:00,2019-07-19,0.1837,80478.0,44.0,8580.0,0.183,0.1837,0.1826,10001860
2019-07-19 13:30:00,2019-07-19,0.1837,9165.0,5.0,8580.0,0.1837,0.1833,0.1833,10001860
2019-07-19 13:31:00,2019-07-19,0.1824,29146.0,16.0,8570.0,0.1824,0.1816,0.1811,10001860
2019-07-19 13:32:00,2019-07-19,0.1827,79894.0,44.0,8599.0,0.1816,0.1827,0.1814,10001860
2019-07-19 13:33:00,2019-07-19,0.1827,7288.0,4.0,8595.0,0.1827,0.1822,0.1822,10001860
2019-07-19 13:34:00,2019-07-19,0.183,36600.0,20.0,8615.0,0.1822,0.183,0.1822,10001860
2019-07-19 13:35:00,2019-07-19,0.183,105733.0,58.0,8607.0,0.183,0.1821,0.1821,10001860
2019-07-19 13:36:00,2019-07-19,0.1821,12683.0,7.0,8611.0,0.1821,0.1807,0.1807,10001860
2019-07-19 13:37:00,2019-07-19,0.18100000000000002,3620.0,2.0,8609.0,0.1807,0.18100000000000002,0.1807,10001860
2019-07-19 13:38:00,2019-07-19,0.18100000000000002,30658.0,17.0,8608.0,0.18100000000000002,0.1809,0.1803,10001860
2019-07-19 13:39:00,2019-07-19,0.1821,23660.0,13.0,8612.0,0.1821,0.182,0.182,10001860
2019-07-19 13:40:00,2019-07-19,0.1828,5483.0,3.0,8610.0,0.182,0.1828,0.182,10001860
2019-07-19 13:41:00,2019-07-19,0.1828,16405.0,9.0,8603.0,0.1828,0.1822,0.1822,10001860
2019-07-19 13:42:00,2019-07-19,0.1831,60327.0,33.0,8603.0,0.1822,0.1831,0.1822,10001860
2019-07-19 13:43:00,2019-07-19,0.1849,202386.0,110.0,8666.0,0.1831,0.1849,0.1831,10001860
2019-07-19 13:44:00,2019-07-19,0.1853,33270.0,18.0,8652.0,0.1849,0.1849,0.1841,10001860
2019-07-19 13:45:00,2019-07-19,0.1862,68551.0,37.0,8651.0,0.1862,0.184,0.184,10001860
2019-07-19 13:46:00,2019-07-19,0.185,9250.0,5.0,8648.0,0.184,0.185,0.184,10001860
2019-07-19 13:47:00,2019-07-19,0.185,0.0,0.0,8648.0,0.185,0.185,0.185,10001860
2019-07-19 13:48:00,2019-07-19,0.185,0.0,0.0,8648.0,0.185,0.185,0.185,10001860
2019-07-19 13:49:00,2019-07-19,0.1847,11075.0,6.0,8649.0,0.184,0.1847,0.184,10001860
2019-07-19 13:50:00,2019-07-19,0.1849,7369.0,4.0,8649.0,0.1847,0.1849,0.184,10001860
2019-07-19 13:51:00,2019-07-19,0.1849,25708.0,14.0,8655.0,0.1849,0.1827,0.1827,10001860
2019-07-19 13:52:00,2019-07-19,0.1831,9147.0,5.0,8657.0,0.1827,0.1831,0.1823,10001860
2019-07-19 13:53:00,2019-07-19,0.1836,31152.0,17.0,8659.0,0.1831,0.1836,0.1831,10001860
2019-07-19 13:54:00,2019-07-19,0.185,44332.0,24.0,8668.0,0.1843,0.185,0.1843,10001860
2019-07-19 13:55:00,2019-07-19,0.185,1834.0,1.0,8667.0,0.185,0.1834,0.1834,10001860
2019-07-19 13:56:00,2019-07-19,0.1837,1837.0,1.0,8667.0,0.1834,0.1837,0.1834,10001860
2019-07-19 13:57:00,2019-07-19,0.1837,1836.0,1.0,8667.0,0.1837,0.1836,0.1836,10001860
2019-07-19 13:58:00,2019-07-19,0.1842,1842.0,1.0,8667.0,0.1836,0.1842,0.1836,10001860
2019-07-19 13:59:00,2019-07-19,0.1846,18460.0,10.0,8667.0,0.1842,0.1846,0.1842,10001860
2019-07-19 14:00:00,2019-07-19,0.1846,3687.0,2.0,8669.0,0.1846,0.1843,0.1843,10001860
2019-07-19 14:01:00,2019-07-19,0.1843,12885.0,7.0,8667.0,0.1843,0.1841,0.184,10001860
2019-07-19 14:02:00,2019-07-19,0.1841,3678.0,2.0,8666.0,0.1841,0.1839,0.1839,10001860
2019-07-19 14:03:00,2019-07-19,0.1839,0.0,0.0,8666.0,0.1839,0.1839,0.1839,10001860
2019-07-19 14:04:00,2019-07-19,0.1849,122018.0,66.0,8613.0,0.1839,0.1849,0.1839,10001860
2019-07-19 14:05:00,2019-07-19,0.1857,12986.0,7.0,8612.0,0.1849,0.1857,0.1849,10001860
2019-07-19 14:06:00,2019-07-19,0.1857,24060.0,13.0,8612.0,0.1857,0.185,0.185,10001860
2019-07-19 14:07:00,2019-07-19,0.1852,1852.0,1.0,8612.0,0.185,0.1852,0.185,10001860
2019-07-19 14:08:00,2019-07-19,0.1855,5565.0,3.0,8614.0,0.1852,0.1855,0.1852,10001860
2019-07-19 14:09:00,2019-07-19,0.1855,0.0,0.0,8614.0,0.1855,0.1855,0.1855,10001860
2019-07-19 14:10:00,2019-07-19,0.1855,5550.0,3.0,8613.0,0.1855,0.185,0.185,10001860
2019-07-19 14:11:00,2019-07-19,0.1857,251887.0,136.0,8592.0,0.185,0.1857,0.185,10001860
2019-07-19 14:12:00,2019-07-19,0.1862,24183.0,13.0,8592.0,0.1857,0.1862,0.1857,10001860
2019-07-19 14:13:00,2019-07-19,0.1862,18600.0,10.0,8582.0,0.1862,0.18600000000000003,0.18600000000000003,10001860
2019-07-19 14:14:00,2019-07-19,0.18600000000000003,27890.0,15.0,8576.0,0.18600000000000003,0.1859,0.1859,10001860
2019-07-19 14:15:00,2019-07-19,0.1859,0.0,0.0,8576.0,0.1859,0.1859,0.1859,10001860
2019-07-19 14:16:00,2019-07-19,0.1859,64135.0,35.0,8572.0,0.1859,0.1832,0.1825,10001860
2019-07-19 14:17:00,2019-07-19,0.1832,32939.0,18.0,8558.0,0.1832,0.1829,0.1826,10001860
2019-07-19 14:18:00,2019-07-19,0.18600000000000003,61040.0,33.0,8535.0,0.1829,0.185,0.1829,10001860
2019-07-19 14:19:00,2019-07-19,0.1868,31640.0,17.0,8523.0,0.185,0.1868,0.1847,10001860
2019-07-19 14:20:00,2019-07-19,0.1868,29710.0,16.0,8523.0,0.1868,0.1854,0.1854,10001860
2019-07-19 14:21:00,2019-07-19,0.1854,9260.0,5.0,8523.0,0.1854,0.1852,0.1852,10001860
2019-07-19 14:22:00,2019-07-19,0.1852,0.0,0.0,8523.0,0.1852,0.1852,0.1852,10001860
2019-07-19 14:23:00,2019-07-19,0.1859,13013.0,7.0,8530.0,0.1852,0.1859,0.1852,10001860
2019-07-19 14:24:00,2019-07-19,0.1861,27776.0,15.0,8531.0,0.1859,0.185,0.185,10001860
2019-07-19 14:25:00,2019-07-19,0.1855,44332.0,24.0,8534.0,0.185,0.1855,0.1844,10001860
