datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-21 11:25:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:26:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:27:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:28:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:29:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:30:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:01:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:02:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:03:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:04:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:05:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:06:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:07:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:08:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:09:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:10:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:11:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:12:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:13:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:14:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:15:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:16:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:17:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:18:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:19:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:20:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:21:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:22:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:23:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 13:24:00,2015-12-21,0.3351,6338.0,2.0,558.0,0.3351,0.3169,0.3169,10000293
2015-12-21 13:25:00,2015-12-21,0.3169,0.0,0.0,558.0,0.3169,0.3169,0.3169,10000293
2015-12-21 13:26:00,2015-12-21,0.3169,0.0,0.0,558.0,0.3169,0.3169,0.3169,10000293
2015-12-21 13:27:00,2015-12-21,0.3169,0.0,0.0,558.0,0.3169,0.3169,0.3169,10000293
2015-12-21 13:28:00,2015-12-21,0.3169,0.0,0.0,558.0,0.3169,0.3169,0.3169,10000293
2015-12-21 13:29:00,2015-12-21,0.3181,31810.0,10.0,558.0,0.3169,0.3181,0.3169,10000293
2015-12-21 13:30:00,2015-12-21,0.3181,6282.0,2.0,560.0,0.3181,0.3141,0.3141,10000293
2015-12-21 13:31:00,2015-12-21,0.3141,0.0,0.0,560.0,0.3141,0.3141,0.3141,10000293
2015-12-21 13:32:00,2015-12-21,0.3141,0.0,0.0,560.0,0.3141,0.3141,0.3141,10000293
2015-12-21 13:33:00,2015-12-21,0.3141,0.0,0.0,560.0,0.3141,0.3141,0.3141,10000293
2015-12-21 13:34:00,2015-12-21,0.3141,0.0,0.0,560.0,0.3141,0.3141,0.3141,10000293
2015-12-21 13:35:00,2015-12-21,0.3141,0.0,0.0,560.0,0.3141,0.3141,0.3141,10000293
2015-12-21 13:36:00,2015-12-21,0.3141,0.0,0.0,560.0,0.3141,0.3141,0.3141,10000293
2015-12-21 13:37:00,2015-12-21,0.3141,0.0,0.0,560.0,0.3141,0.3141,0.3141,10000293
2015-12-21 13:38:00,2015-12-21,0.3141,0.0,0.0,560.0,0.3141,0.3141,0.3141,10000293
2015-12-21 13:39:00,2015-12-21,0.3141,0.0,0.0,560.0,0.3141,0.3141,0.3141,10000293
2015-12-21 13:40:00,2015-12-21,0.3143,3143.0,1.0,561.0,0.3141,0.3143,0.3141,10000293
2015-12-21 13:41:00,2015-12-21,0.3161,53616.0,17.0,578.0,0.3143,0.3161,0.3143,10000293
2015-12-21 13:42:00,2015-12-21,0.3165,63280.0,20.0,598.0,0.3161,0.3163,0.3161,10000293
2015-12-21 13:43:00,2015-12-21,0.3163,3161.0,1.0,598.0,0.3163,0.3161,0.3161,10000293
2015-12-21 13:44:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:45:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:46:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:47:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:48:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:49:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:50:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:51:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:52:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:53:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:54:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:55:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:56:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:57:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:58:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 13:59:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:00:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:01:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:02:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:03:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:04:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:05:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:06:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:07:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:08:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:09:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:10:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:11:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:12:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:13:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:14:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:15:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:16:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:17:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:18:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:19:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:20:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:21:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:22:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:23:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:24:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:25:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:26:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:27:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:28:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:29:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:30:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:31:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:32:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:33:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:34:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:35:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:36:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:37:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:38:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:39:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:40:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:41:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:42:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:43:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:44:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:45:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:46:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:47:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:48:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:49:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:50:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:51:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:52:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:53:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:54:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:55:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:56:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:57:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:58:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 14:59:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 15:00:00,2015-12-21,0.3161,0.0,0.0,598.0,0.3161,0.3161,0.3161,10000293
2015-12-21 09:31:00,2015-12-21,0.1223,2446.0,2.0,1877.0,0.1223,0.1223,0.1223,10000477
2015-12-21 09:32:00,2015-12-21,0.1223,0.0,0.0,1877.0,0.1223,0.1223,0.1223,10000477
2015-12-21 09:33:00,2015-12-21,0.1222,1222.0,1.0,1878.0,0.1222,0.1222,0.1222,10000477
2015-12-21 09:34:00,2015-12-21,0.1222,0.0,0.0,1878.0,0.1222,0.1222,0.1222,10000477
2015-12-21 09:35:00,2015-12-21,0.1222,0.0,0.0,1878.0,0.1222,0.1222,0.1222,10000477
2015-12-21 09:36:00,2015-12-21,0.1222,0.0,0.0,1878.0,0.1222,0.1222,0.1222,10000477
2015-12-21 09:37:00,2015-12-21,0.1222,0.0,0.0,1878.0,0.1222,0.1222,0.1222,10000477
2015-12-21 09:38:00,2015-12-21,0.1222,0.0,0.0,1878.0,0.1222,0.1222,0.1222,10000477
2015-12-21 09:39:00,2015-12-21,0.1222,0.0,0.0,1878.0,0.1222,0.1222,0.1222,10000477
2015-12-21 09:40:00,2015-12-21,0.1222,0.0,0.0,1878.0,0.1222,0.1222,0.1222,10000477
2015-12-21 09:41:00,2015-12-21,0.1222,0.0,0.0,1878.0,0.1222,0.1222,0.1222,10000477
2015-12-21 09:42:00,2015-12-21,0.1222,0.0,0.0,1878.0,0.1222,0.1222,0.1222,10000477
2015-12-21 09:43:00,2015-12-21,0.1222,0.0,0.0,1878.0,0.1222,0.1222,0.1222,10000477
2015-12-21 09:44:00,2015-12-21,0.1222,0.0,0.0,1878.0,0.1222,0.1222,0.1222,10000477
2015-12-21 09:45:00,2015-12-21,0.1222,0.0,0.0,1878.0,0.1222,0.1222,0.1222,10000477
2015-12-21 09:46:00,2015-12-21,0.129,2574.0,2.0,1878.0,0.1222,0.129,0.1222,10000477
2015-12-21 09:47:00,2015-12-21,0.129,1264.0,1.0,1878.0,0.129,0.1264,0.1264,10000477
2015-12-21 09:48:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 09:49:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 09:50:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 09:51:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 09:52:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 09:53:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 09:54:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 09:55:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 09:56:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 09:57:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 09:58:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 09:59:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 10:00:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 10:01:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 10:02:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 10:03:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 10:04:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 10:05:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 10:06:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 10:07:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 10:08:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 10:09:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 10:10:00,2015-12-21,0.1264,0.0,0.0,1878.0,0.1264,0.1264,0.1264,10000477
2015-12-21 10:11:00,2015-12-21,0.13,5200.0,4.0,1878.0,0.1264,0.13,0.1264,10000477
2015-12-21 10:12:00,2015-12-21,0.13,7626.0,6.0,1878.0,0.13,0.1271,0.1271,10000477
2015-12-21 10:13:00,2015-12-21,0.1271,0.0,0.0,1878.0,0.1271,0.1271,0.1271,10000477
2015-12-21 10:14:00,2015-12-21,0.1271,0.0,0.0,1878.0,0.1271,0.1271,0.1271,10000477
2015-12-21 10:15:00,2015-12-21,0.1271,0.0,0.0,1878.0,0.1271,0.1271,0.1271,10000477
2015-12-21 10:16:00,2015-12-21,0.1271,0.0,0.0,1878.0,0.1271,0.1271,0.1271,10000477
2015-12-21 10:17:00,2015-12-21,0.1271,0.0,0.0,1878.0,0.1271,0.1271,0.1271,10000477
2015-12-21 10:18:00,2015-12-21,0.1332,1332.0,1.0,1878.0,0.1271,0.1332,0.1271,10000477
2015-12-21 10:19:00,2015-12-21,0.1332,1332.0,1.0,1878.0,0.1332,0.1332,0.1332,10000477
2015-12-21 10:20:00,2015-12-21,0.1332,0.0,0.0,1878.0,0.1332,0.1332,0.1332,10000477
2015-12-21 10:21:00,2015-12-21,0.1332,0.0,0.0,1878.0,0.1332,0.1332,0.1332,10000477
2015-12-21 10:22:00,2015-12-21,0.1332,0.0,0.0,1878.0,0.1332,0.1332,0.1332,10000477
2015-12-21 10:23:00,2015-12-21,0.1332,0.0,0.0,1878.0,0.1332,0.1332,0.1332,10000477
2015-12-21 10:24:00,2015-12-21,0.1332,0.0,0.0,1878.0,0.1332,0.1332,0.1332,10000477
2015-12-21 10:25:00,2015-12-21,0.1332,0.0,0.0,1878.0,0.1332,0.1332,0.1332,10000477
2015-12-21 10:26:00,2015-12-21,0.1332,0.0,0.0,1878.0,0.1332,0.1332,0.1332,10000477
2015-12-21 10:27:00,2015-12-21,0.1332,0.0,0.0,1878.0,0.1332,0.1332,0.1332,10000477
2015-12-21 10:28:00,2015-12-21,0.1349,4043.0,3.0,1881.0,0.1332,0.1349,0.1332,10000477
2015-12-21 10:29:00,2015-12-21,0.1349,0.0,0.0,1881.0,0.1349,0.1349,0.1349,10000477
2015-12-21 10:30:00,2015-12-21,0.1349,0.0,0.0,1881.0,0.1349,0.1349,0.1349,10000477
2015-12-21 10:31:00,2015-12-21,0.135,2700.0,2.0,1881.0,0.135,0.135,0.135,10000477
2015-12-21 10:32:00,2015-12-21,0.135,0.0,0.0,1881.0,0.135,0.135,0.135,10000477
2015-12-21 10:33:00,2015-12-21,0.135,0.0,0.0,1881.0,0.135,0.135,0.135,10000477
2015-12-21 10:34:00,2015-12-21,0.135,0.0,0.0,1881.0,0.135,0.135,0.135,10000477
2015-12-21 10:35:00,2015-12-21,0.135,6750.0,5.0,1886.0,0.135,0.135,0.135,10000477
2015-12-21 10:36:00,2015-12-21,0.135,0.0,0.0,1886.0,0.135,0.135,0.135,10000477
2015-12-21 10:37:00,2015-12-21,0.1351,4053.0,3.0,1889.0,0.135,0.1351,0.135,10000477
2015-12-21 10:38:00,2015-12-21,0.1351,3987.0,3.0,1889.0,0.1351,0.1329,0.1329,10000477
2015-12-21 10:39:00,2015-12-21,0.1329,13150.0,10.0,1899.0,0.1329,0.1315,0.1315,10000477
2015-12-21 10:40:00,2015-12-21,0.1315,0.0,0.0,1899.0,0.1315,0.1315,0.1315,10000477
2015-12-21 10:41:00,2015-12-21,0.1315,0.0,0.0,1899.0,0.1315,0.1315,0.1315,10000477
2015-12-21 10:42:00,2015-12-21,0.1315,0.0,0.0,1899.0,0.1315,0.1315,0.1315,10000477
2015-12-21 10:43:00,2015-12-21,0.1316,5264.0,4.0,1902.0,0.1315,0.1316,0.1315,10000477
2015-12-21 10:44:00,2015-12-21,0.1316,0.0,0.0,1902.0,0.1316,0.1316,0.1316,10000477
2015-12-21 10:45:00,2015-12-21,0.1316,0.0,0.0,1902.0,0.1316,0.1316,0.1316,10000477
2015-12-21 10:46:00,2015-12-21,0.1316,0.0,0.0,1902.0,0.1316,0.1316,0.1316,10000477
2015-12-21 10:47:00,2015-12-21,0.1316,0.0,0.0,1902.0,0.1316,0.1316,0.1316,10000477
2015-12-21 10:48:00,2015-12-21,0.1316,14396.0,11.0,1913.0,0.1316,0.1308,0.1308,10000477
2015-12-21 10:49:00,2015-12-21,0.1308,0.0,0.0,1913.0,0.1308,0.1308,0.1308,10000477
2015-12-21 10:50:00,2015-12-21,0.1308,0.0,0.0,1913.0,0.1308,0.1308,0.1308,10000477
2015-12-21 10:51:00,2015-12-21,0.1308,0.0,0.0,1913.0,0.1308,0.1308,0.1308,10000477
2015-12-21 10:52:00,2015-12-21,0.1308,0.0,0.0,1913.0,0.1308,0.1308,0.1308,10000477
2015-12-21 10:53:00,2015-12-21,0.1308,12990.0,10.0,1923.0,0.1308,0.1299,0.1299,10000477
2015-12-21 10:54:00,2015-12-21,0.1299,0.0,0.0,1923.0,0.1299,0.1299,0.1299,10000477
2015-12-21 10:55:00,2015-12-21,0.1299,0.0,0.0,1923.0,0.1299,0.1299,0.1299,10000477
2015-12-21 10:56:00,2015-12-21,0.1299,0.0,0.0,1923.0,0.1299,0.1299,0.1299,10000477
2015-12-21 10:57:00,2015-12-21,0.1299,0.0,0.0,1923.0,0.1299,0.1299,0.1299,10000477
2015-12-21 10:58:00,2015-12-21,0.1299,0.0,0.0,1923.0,0.1299,0.1299,0.1299,10000477
2015-12-21 10:59:00,2015-12-21,0.1299,0.0,0.0,1923.0,0.1299,0.1299,0.1299,10000477
2015-12-21 11:00:00,2015-12-21,0.13,25930.0,20.0,1942.0,0.1299,0.1293,0.1293,10000477
2015-12-21 11:01:00,2015-12-21,0.1293,0.0,0.0,1942.0,0.1293,0.1293,0.1293,10000477
2015-12-21 11:02:00,2015-12-21,0.1293,0.0,0.0,1942.0,0.1293,0.1293,0.1293,10000477
2015-12-21 11:03:00,2015-12-21,0.1293,0.0,0.0,1942.0,0.1293,0.1293,0.1293,10000477
2015-12-21 11:04:00,2015-12-21,0.1293,0.0,0.0,1942.0,0.1293,0.1293,0.1293,10000477
2015-12-21 11:05:00,2015-12-21,0.1293,12920.0,10.0,1952.0,0.1293,0.1292,0.1292,10000477
2015-12-21 11:06:00,2015-12-21,0.1315,16855.0,13.0,1955.0,0.1292,0.1315,0.1291,10000477
2015-12-21 11:07:00,2015-12-21,0.1315,0.0,0.0,1955.0,0.1315,0.1315,0.1315,10000477
2015-12-21 11:08:00,2015-12-21,0.1315,0.0,0.0,1955.0,0.1315,0.1315,0.1315,10000477
2015-12-21 11:09:00,2015-12-21,0.1315,0.0,0.0,1955.0,0.1315,0.1315,0.1315,10000477
2015-12-21 11:10:00,2015-12-21,0.1315,0.0,0.0,1955.0,0.1315,0.1315,0.1315,10000477
2015-12-21 11:11:00,2015-12-21,0.1315,0.0,0.0,1955.0,0.1315,0.1315,0.1315,10000477
2015-12-21 11:12:00,2015-12-21,0.136,5438.0,4.0,1958.0,0.1315,0.136,0.1315,10000477
2015-12-21 11:13:00,2015-12-21,0.136,66820.0,50.0,2007.0,0.136,0.1336,0.1335,10000477
2015-12-21 11:14:00,2015-12-21,0.1361,6713.0,5.0,2009.0,0.1336,0.1349,0.1327,10000477
2015-12-21 11:15:00,2015-12-21,0.1349,0.0,0.0,2009.0,0.1349,0.1349,0.1349,10000477
2015-12-21 11:16:00,2015-12-21,0.138,8269.0,6.0,2013.0,0.1349,0.138,0.1349,10000477
2015-12-21 11:17:00,2015-12-21,0.138,0.0,0.0,2013.0,0.138,0.138,0.138,10000477
2015-12-21 11:18:00,2015-12-21,0.138,0.0,0.0,2013.0,0.138,0.138,0.138,10000477
2015-12-21 11:19:00,2015-12-21,0.1396,1396.0,1.0,2013.0,0.138,0.1396,0.138,10000477
2015-12-21 11:20:00,2015-12-21,0.1396,0.0,0.0,2013.0,0.1396,0.1396,0.1396,10000477
2015-12-21 11:21:00,2015-12-21,0.1396,1370.0,1.0,2012.0,0.1396,0.13699999999999998,0.13699999999999998,10000477
2015-12-21 11:22:00,2015-12-21,0.13699999999999998,0.0,0.0,2012.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000477
2015-12-21 11:23:00,2015-12-21,0.13699999999999998,0.0,0.0,2012.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000477
2015-12-21 11:24:00,2015-12-21,0.135,2700.0,2.0,2010.0,0.135,0.135,0.135,10000477
2015-12-21 11:25:00,2015-12-21,0.135,0.0,0.0,2010.0,0.135,0.135,0.135,10000477
2015-12-21 11:26:00,2015-12-21,0.135,0.0,0.0,2010.0,0.135,0.135,0.135,10000477
2015-12-21 11:27:00,2015-12-21,0.135,0.0,0.0,2010.0,0.135,0.135,0.135,10000477
2015-12-21 11:28:00,2015-12-21,0.135,0.0,0.0,2010.0,0.135,0.135,0.135,10000477
2015-12-21 11:29:00,2015-12-21,0.135,0.0,0.0,2010.0,0.135,0.135,0.135,10000477
2015-12-21 11:30:00,2015-12-21,0.135,0.0,0.0,2010.0,0.135,0.135,0.135,10000477
2015-12-21 13:01:00,2015-12-21,0.1396,2792.0,2.0,2010.0,0.135,0.1396,0.135,10000477
