datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-24 13:08:00,2019-07-24,0.1985,202773.0,103.0,2786.0,0.198,0.1985,0.1958,10001860
2019-07-24 13:09:00,2019-07-24,0.1979,88809.0,45.0,2812.0,0.1976,0.1977,0.1961,10001860
2019-07-24 13:10:00,2019-07-24,0.1967,90132.0,46.0,2788.0,0.196,0.1967,0.1955,10001860
2019-07-24 13:11:00,2019-07-24,0.1979,47403.0,24.0,2803.0,0.1967,0.19699999999999998,0.1959,10001860
2019-07-24 13:12:00,2019-07-24,0.19699999999999998,15707.0,8.0,2796.0,0.19699999999999998,0.1961,0.1961,10001860
2019-07-24 13:13:00,2019-07-24,0.198,90959.0,46.0,2811.0,0.1961,0.198,0.1961,10001860
2019-07-24 13:14:00,2019-07-24,0.1984,91136.0,46.0,2834.0,0.198,0.1984,0.198,10001860
2019-07-24 13:15:00,2019-07-24,0.1995,17930.0,9.0,2836.0,0.1982,0.1994,0.1982,10001860
2019-07-24 13:16:00,2019-07-24,0.1988,99148.0,50.0,2847.0,0.1985,0.1986,0.19699999999999998,10001860
2019-07-24 13:17:00,2019-07-24,0.1986,1982.0,1.0,2846.0,0.1986,0.1982,0.1982,10001860
2019-07-24 13:18:00,2019-07-24,0.1986,43593.0,22.0,2838.0,0.1982,0.1986,0.1979,10001860
2019-07-24 13:19:00,2019-07-24,0.1987,51433.0,26.0,2832.0,0.1986,0.1971,0.1971,10001860
2019-07-24 13:20:00,2019-07-24,0.1985,29754.0,15.0,2841.0,0.1971,0.1984,0.1971,10001860
2019-07-24 13:21:00,2019-07-24,0.1994,77318.0,39.0,2844.0,0.198,0.1994,0.198,10001860
2019-07-24 13:22:00,2019-07-24,0.1998,65754.0,33.0,2850.0,0.1994,0.1994,0.1991,10001860
2019-07-24 13:23:00,2019-07-24,0.1996,51666.0,26.0,2836.0,0.1994,0.1986,0.1982,10001860
2019-07-24 13:24:00,2019-07-24,0.2001,109854.0,55.0,2828.0,0.1986,0.1992,0.1986,10001860
2019-07-24 13:25:00,2019-07-24,0.1996,103335.0,52.0,2784.0,0.1992,0.1988,0.1982,10001860
2019-07-24 13:26:00,2019-07-24,0.2002,199476.0,100.0,2774.0,0.1988,0.1981,0.1981,10001860
2019-07-24 13:27:00,2019-07-24,0.1994,127165.0,64.0,2775.0,0.1981,0.1979,0.1979,10001860
2019-07-24 13:28:00,2019-07-24,0.1979,1975.0,1.0,2774.0,0.1979,0.1975,0.1975,10001860
2019-07-24 13:29:00,2019-07-24,0.1979,209281.0,106.0,2699.0,0.1975,0.1973,0.19699999999999998,10001860
2019-07-24 13:30:00,2019-07-24,0.1984,159808.0,81.0,2658.0,0.1973,0.19699999999999998,0.1969,10001860
2019-07-24 13:31:00,2019-07-24,0.19699999999999998,211402.0,108.0,2582.0,0.19699999999999998,0.1953,0.1953,10001860
2019-07-24 13:32:00,2019-07-24,0.1978,41455.0,21.0,2591.0,0.1973,0.1975,0.1968,10001860
2019-07-24 13:33:00,2019-07-24,0.1975,170891.0,87.0,2518.0,0.1975,0.1955,0.1955,10001860
2019-07-24 13:34:00,2019-07-24,0.1975,133435.0,68.0,2494.0,0.1955,0.1964,0.1952,10001860
2019-07-24 13:35:00,2019-07-24,0.198,72837.0,37.0,2482.0,0.1964,0.198,0.1963,10001860
2019-07-24 13:36:00,2019-07-24,0.198,135530.0,69.0,2437.0,0.198,0.1969,0.1955,10001860
2019-07-24 13:37:00,2019-07-24,0.1972,156937.0,80.0,2401.0,0.1969,0.1963,0.1959,10001860
2019-07-24 13:38:00,2019-07-24,0.1963,88183.0,45.0,2356.0,0.1962,0.1957,0.1957,10001860
2019-07-24 13:39:00,2019-07-24,0.1966,107605.0,55.0,2320.0,0.1957,0.1944,0.1944,10001860
2019-07-24 13:40:00,2019-07-24,0.1965,156348.0,80.0,2295.0,0.1944,0.195,0.1944,10001860
2019-07-24 13:41:00,2019-07-24,0.1966,113474.0,58.0,2292.0,0.195,0.1966,0.1949,10001860
2019-07-24 13:42:00,2019-07-24,0.1981,35582.0,18.0,2307.0,0.1966,0.1965,0.1965,10001860
2019-07-24 13:43:00,2019-07-24,0.1984,47511.0,24.0,2315.0,0.1965,0.1984,0.1965,10001860
2019-07-24 13:44:00,2019-07-24,0.1986,100989.0,51.0,2317.0,0.1986,0.1983,0.1967,10001860
2019-07-24 13:45:00,2019-07-24,0.1984,118390.0,60.0,2300.0,0.1983,0.1968,0.1968,10001860
2019-07-24 13:46:00,2019-07-24,0.1997,91285.0,46.0,2320.0,0.1968,0.1997,0.1968,10001860
2019-07-24 13:47:00,2019-07-24,0.1997,0.0,0.0,2320.0,0.1997,0.1997,0.1997,10001860
2019-07-24 13:48:00,2019-07-24,0.1997,19755.0,10.0,2310.0,0.1997,0.1973,0.1973,10001860
2019-07-24 13:49:00,2019-07-24,0.1986,11906.0,6.0,2316.0,0.1973,0.1986,0.1973,10001860
2019-07-24 13:50:00,2019-07-24,0.1987,31719.0,16.0,2315.0,0.1986,0.1986,0.1978,10001860
2019-07-24 13:51:00,2019-07-24,0.1986,110845.0,56.0,2261.0,0.1986,0.1973,0.1973,10001860
2019-07-24 13:52:00,2019-07-24,0.1976,74547.0,38.0,2250.0,0.1973,0.1957,0.1957,10001860
2019-07-24 13:53:00,2019-07-24,0.1971,119398.0,61.0,2212.0,0.1957,0.1955,0.1953,10001860
2019-07-24 13:54:00,2019-07-24,0.1955,0.0,0.0,2212.0,0.1955,0.1955,0.1955,10001860
2019-07-24 13:55:00,2019-07-24,0.1955,56586.0,29.0,2201.0,0.1955,0.1954,0.195,10001860
2019-07-24 13:56:00,2019-07-24,0.19699999999999998,131472.0,67.0,2209.0,0.1954,0.19699999999999998,0.195,10001860
2019-07-24 13:57:00,2019-07-24,0.19699999999999998,41272.0,21.0,2203.0,0.1963,0.19699999999999998,0.1956,10001860
2019-07-24 13:58:00,2019-07-24,0.1971,149001.0,76.0,2201.0,0.19699999999999998,0.1971,0.195,10001860
2019-07-24 13:59:00,2019-07-24,0.1982,90844.0,46.0,2234.0,0.1971,0.1982,0.1962,10001860
2019-07-24 14:00:00,2019-07-24,0.1982,35601.0,18.0,2241.0,0.1982,0.1978,0.1967,10001860
2019-07-24 14:01:00,2019-07-24,0.1978,432868.0,221.0,2191.0,0.1978,0.1951,0.1944,10001860
2019-07-24 14:02:00,2019-07-24,0.1964,124864.0,64.0,2209.0,0.195,0.1955,0.1946,10001860
2019-07-24 14:03:00,2019-07-24,0.19699999999999998,86226.0,44.0,2215.0,0.1955,0.19699999999999998,0.1948,10001860
2019-07-24 14:04:00,2019-07-24,0.19699999999999998,173538.0,89.0,2224.0,0.19699999999999998,0.1956,0.1944,10001860
2019-07-24 14:05:00,2019-07-24,0.1966,64436.0,33.0,2216.0,0.1956,0.1966,0.1947,10001860
2019-07-24 14:06:00,2019-07-24,0.1975,262746.0,134.0,2188.0,0.1966,0.195,0.1949,10001860
2019-07-24 14:07:00,2019-07-24,0.1974,268774.0,137.0,2186.0,0.1974,0.1968,0.1951,10001860
2019-07-24 14:08:00,2019-07-24,0.1971,11825.0,6.0,2191.0,0.1968,0.19699999999999998,0.1968,10001860
2019-07-24 14:09:00,2019-07-24,0.19699999999999998,48958.0,25.0,2187.0,0.19699999999999998,0.1965,0.1948,10001860
2019-07-24 14:10:00,2019-07-24,0.1966,54819.0,28.0,2187.0,0.1965,0.1965,0.1951,10001860
2019-07-24 14:11:00,2019-07-24,0.1972,135184.0,69.0,2169.0,0.1965,0.1972,0.1955,10001860
2019-07-24 14:12:00,2019-07-24,0.1976,98277.0,50.0,2189.0,0.1972,0.1956,0.1956,10001860
2019-07-24 14:13:00,2019-07-24,0.1975,115712.0,59.0,2166.0,0.1956,0.1957,0.1956,10001860
2019-07-24 14:14:00,2019-07-24,0.1973,343013.0,175.0,2168.0,0.1973,0.1956,0.1952,10001860
2019-07-24 14:15:00,2019-07-24,0.1956,7820.0,4.0,2164.0,0.1956,0.1955,0.1955,10001860
2019-07-24 14:16:00,2019-07-24,0.1955,218882.0,113.0,2095.0,0.1955,0.1928,0.1928,10001860
2019-07-24 14:17:00,2019-07-24,0.1934,46385.0,24.0,2087.0,0.1934,0.1933,0.1933,10001860
2019-07-24 14:18:00,2019-07-24,0.1944,171783.0,89.0,2069.0,0.1933,0.1924,0.1922,10001860
2019-07-24 14:19:00,2019-07-24,0.1924,32372.0,17.0,2064.0,0.1924,0.1897,0.1897,10001860
2019-07-24 14:20:00,2019-07-24,0.19,36019.0,19.0,2061.0,0.1897,0.1894,0.1893,10001860
2019-07-24 14:21:00,2019-07-24,0.19,11371.0,6.0,2062.0,0.1894,0.19,0.1886,10001860
2019-07-24 14:22:00,2019-07-24,0.19,1895.0,1.0,2062.0,0.19,0.1895,0.1895,10001860
2019-07-24 14:23:00,2019-07-24,0.1909,30350.0,16.0,2062.0,0.1895,0.1909,0.188,10001860
2019-07-24 14:24:00,2019-07-24,0.1919,22958.0,12.0,2069.0,0.1909,0.1919,0.1909,10001860
2019-07-24 14:25:00,2019-07-24,0.1919,9585.0,5.0,2074.0,0.1919,0.1917,0.1917,10001860
2019-07-24 14:26:00,2019-07-24,0.1918,36229.0,19.0,2067.0,0.1917,0.1918,0.1902,10001860
2019-07-24 14:27:00,2019-07-24,0.1918,59053.0,31.0,2046.0,0.1918,0.1901,0.1901,10001860
2019-07-24 14:28:00,2019-07-24,0.1909,15226.0,8.0,2049.0,0.1901,0.18899999999999997,0.18899999999999997,10001860
2019-07-24 14:29:00,2019-07-24,0.19,1900.0,1.0,2048.0,0.18899999999999997,0.19,0.18899999999999997,10001860
2019-07-24 14:30:00,2019-07-24,0.19,0.0,0.0,2048.0,0.19,0.19,0.19,10001860
2019-07-24 14:31:00,2019-07-24,0.1908,7592.0,4.0,2045.0,0.19,0.1908,0.1889,10001860
2019-07-24 14:32:00,2019-07-24,0.1917,70418.0,37.0,2026.0,0.1908,0.19,0.1896,10001860
2019-07-24 14:33:00,2019-07-24,0.1914,89715.0,47.0,2063.0,0.19,0.1914,0.19,10001860
2019-07-24 14:34:00,2019-07-24,0.1915,40119.0,21.0,2080.0,0.1914,0.1915,0.1901,10001860
2019-07-24 14:35:00,2019-07-24,0.1917,78267.0,41.0,2077.0,0.1915,0.1913,0.19,10001860
2019-07-24 14:36:00,2019-07-24,0.1913,7640.0,4.0,2078.0,0.1913,0.1909,0.1909,10001860
2019-07-24 14:37:00,2019-07-24,0.1914,9568.0,5.0,2081.0,0.1909,0.1914,0.1909,10001860
2019-07-24 14:38:00,2019-07-24,0.1918,42052.0,22.0,2099.0,0.1914,0.191,0.1909,10001860
2019-07-24 14:39:00,2019-07-24,0.191,51460.0,27.0,2120.0,0.191,0.1907,0.1905,10001860
2019-07-24 14:40:00,2019-07-24,0.1916,43922.0,23.0,2103.0,0.1907,0.191,0.1902,10001860
2019-07-24 14:41:00,2019-07-24,0.1917,68773.0,36.0,2094.0,0.1903,0.1914,0.1897,10001860
2019-07-24 14:42:00,2019-07-24,0.1914,0.0,0.0,2094.0,0.1914,0.1914,0.1914,10001860
2019-07-24 14:43:00,2019-07-24,0.1914,0.0,0.0,2094.0,0.1914,0.1914,0.1914,10001860
2019-07-24 14:44:00,2019-07-24,0.1915,7660.0,4.0,2094.0,0.1915,0.1915,0.1915,10001860
2019-07-24 14:45:00,2019-07-24,0.1915,7634.0,4.0,2091.0,0.1915,0.191,0.1908,10001860
2019-07-24 14:46:00,2019-07-24,0.1908,20979.0,11.0,2096.0,0.1905,0.1908,0.1905,10001860
2019-07-24 14:47:00,2019-07-24,0.1908,13314.0,7.0,2089.0,0.1908,0.1902,0.1902,10001860
2019-07-24 14:48:00,2019-07-24,0.1902,131171.0,69.0,2072.0,0.1902,0.1902,0.19,10001860
2019-07-24 14:49:00,2019-07-24,0.1908,51414.0,27.0,2082.0,0.1902,0.1908,0.1902,10001860
2019-07-24 14:50:00,2019-07-24,0.1908,76175.0,40.0,2069.0,0.1908,0.19,0.19,10001860
2019-07-24 14:51:00,2019-07-24,0.19,7600.0,4.0,2068.0,0.19,0.19,0.19,10001860
2019-07-24 14:52:00,2019-07-24,0.1915,53528.0,28.0,2064.0,0.19,0.1914,0.19,10001860
2019-07-24 14:53:00,2019-07-24,0.1948,52182.0,27.0,2051.0,0.1925,0.1948,0.1925,10001860
2019-07-24 14:54:00,2019-07-24,0.1999,257142.0,129.0,2115.0,0.1948,0.1997,0.191,10001860
2019-07-24 14:55:00,2019-07-24,0.2001,298014.0,152.0,2082.0,0.1997,0.1956,0.19399999999999998,10001860
2019-07-24 14:56:00,2019-07-24,0.2029,442849.0,220.0,2166.0,0.1988,0.2025,0.1981,10001860
2019-07-24 14:57:00,2019-07-24,0.2074,411683.0,201.0,2262.0,0.2025,0.2074,0.1985,10001860
2019-07-24 14:58:00,2019-07-24,0.2074,0.0,0.0,2262.0,0.2074,0.2074,0.2074,10001860
2019-07-24 14:59:00,2019-07-24,0.2074,0.0,0.0,2262.0,0.2074,0.2074,0.2074,10001860
2019-07-24 15:00:00,2019-07-24,0.2074,4020.0,2.0,1773.0,0.2074,0.201,0.201,10001860
2019-07-24 09:31:00,2019-07-24,0.0001,68.0,68.0,39857.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:32:00,2019-07-24,0.0001,50.0,50.0,39807.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:33:00,2019-07-24,0.0001,50.0,50.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:34:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:35:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:36:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:37:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:38:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:39:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:40:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:41:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:42:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:43:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:44:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:45:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:46:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:47:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:48:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:49:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:50:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:51:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:52:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:53:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:54:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:55:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:56:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:57:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:58:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 09:59:00,2019-07-24,0.0001,1.0,1.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:00:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:01:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:02:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:03:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:04:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:05:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:06:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:07:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:08:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:09:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:10:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:11:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:12:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:13:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:14:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:15:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:16:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:17:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:18:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:19:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:20:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:21:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:22:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:23:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:24:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:25:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:26:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:27:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:28:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:29:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:30:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:31:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:32:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:33:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:34:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:35:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:36:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:37:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:38:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:39:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:40:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:41:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:42:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:43:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:44:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:45:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:46:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:47:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:48:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:49:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:50:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:51:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:52:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:53:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:54:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:55:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:56:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:57:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:58:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 10:59:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:00:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:01:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:02:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:03:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:04:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:05:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:06:00,2019-07-24,0.0001,0.0,0.0,39757.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:07:00,2019-07-24,0.0001,10.0,10.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:08:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:09:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:10:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:11:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:12:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:13:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:14:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:15:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:16:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:17:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:18:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:19:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:20:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:21:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:22:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:23:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:24:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:25:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:26:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:27:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:28:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:29:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 11:30:00,2019-07-24,0.0001,0.0,0.0,39747.0,0.0001,0.0001,0.0001,10001867
2019-07-24 13:01:00,2019-07-24,0.0001,2.0,2.0,39745.0,0.0001,0.0001,0.0001,10001867
2019-07-24 13:02:00,2019-07-24,0.0001,0.0,0.0,39745.0,0.0001,0.0001,0.0001,10001867
2019-07-24 13:03:00,2019-07-24,0.0001,0.0,0.0,39745.0,0.0001,0.0001,0.0001,10001867
2019-07-24 13:04:00,2019-07-24,0.0001,0.0,0.0,39745.0,0.0001,0.0001,0.0001,10001867
2019-07-24 13:05:00,2019-07-24,0.0001,0.0,0.0,39745.0,0.0001,0.0001,0.0001,10001867
2019-07-24 13:06:00,2019-07-24,0.0001,0.0,0.0,39745.0,0.0001,0.0001,0.0001,10001867
2019-07-24 13:07:00,2019-07-24,0.0001,0.0,0.0,39745.0,0.0001,0.0001,0.0001,10001867
2019-07-24 13:08:00,2019-07-24,0.0001,0.0,0.0,39745.0,0.0001,0.0001,0.0001,10001867
2019-07-24 13:09:00,2019-07-24,0.0001,0.0,0.0,39745.0,0.0001,0.0001,0.0001,10001867
