datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-15 11:09:00,2018-11-15,0.0268,3456.0,13.0,21927.0,0.026000000000000002,0.0267,0.026000000000000002,10001318
2018-11-15 11:10:00,2018-11-15,0.0267,1322.0,5.0,21925.0,0.0267,0.0264,0.0264,10001318
2018-11-15 11:11:00,2018-11-15,0.0266,795.0,3.0,21922.0,0.0264,0.0264,0.0264,10001318
2018-11-15 11:12:00,2018-11-15,0.0269,10857.0,41.0,21882.0,0.0264,0.0266,0.0262,10001318
2018-11-15 11:13:00,2018-11-15,0.0267,4788.0,18.0,21872.0,0.0267,0.0263,0.0263,10001318
2018-11-15 11:14:00,2018-11-15,0.0266,3973.0,15.0,21868.0,0.0263,0.0265,0.0263,10001318
2018-11-15 11:15:00,2018-11-15,0.0265,2120.0,8.0,21865.0,0.0265,0.0265,0.0265,10001318
2018-11-15 11:16:00,2018-11-15,0.0268,17899.0,67.0,21849.0,0.0265,0.0267,0.0265,10001318
2018-11-15 11:17:00,2018-11-15,0.0269,12333.0,46.0,21883.0,0.0267,0.0268,0.0267,10001318
2018-11-15 11:18:00,2018-11-15,0.0268,0.0,0.0,21883.0,0.0268,0.0268,0.0268,10001318
2018-11-15 11:19:00,2018-11-15,0.0268,16547.0,63.0,21854.0,0.0268,0.0262,0.0261,10001318
2018-11-15 11:20:00,2018-11-15,0.0262,1048.0,4.0,21858.0,0.0262,0.0262,0.0262,10001318
2018-11-15 11:21:00,2018-11-15,0.0262,5987.0,23.0,21868.0,0.0262,0.0259,0.0259,10001318
2018-11-15 11:22:00,2018-11-15,0.0259,0.0,0.0,21868.0,0.0259,0.0259,0.0259,10001318
2018-11-15 11:23:00,2018-11-15,0.0261,1032.0,4.0,21868.0,0.0259,0.0261,0.0257,10001318
2018-11-15 11:24:00,2018-11-15,0.0261,4698.0,18.0,21852.0,0.0261,0.0261,0.0261,10001318
2018-11-15 11:25:00,2018-11-15,0.0261,0.0,0.0,21852.0,0.0261,0.0261,0.0261,10001318
2018-11-15 11:26:00,2018-11-15,0.0263,7876.0,30.0,21837.0,0.0261,0.0262,0.0261,10001318
2018-11-15 11:27:00,2018-11-15,0.0264,264.0,1.0,21838.0,0.0262,0.0264,0.0262,10001318
2018-11-15 11:28:00,2018-11-15,0.0264,0.0,0.0,21838.0,0.0264,0.0264,0.0264,10001318
2018-11-15 11:29:00,2018-11-15,0.0264,0.0,0.0,21838.0,0.0264,0.0264,0.0264,10001318
2018-11-15 11:30:00,2018-11-15,0.0264,0.0,0.0,21838.0,0.0264,0.0264,0.0264,10001318
2018-11-15 13:01:00,2018-11-15,0.0276,7112.0,26.0,21848.0,0.0269,0.0276,0.0269,10001318
2018-11-15 13:02:00,2018-11-15,0.0276,4278.0,16.0,21850.0,0.0276,0.0267,0.0267,10001318
2018-11-15 13:03:00,2018-11-15,0.0267,0.0,0.0,21850.0,0.0267,0.0267,0.0267,10001318
2018-11-15 13:04:00,2018-11-15,0.0267,10884.0,41.0,21830.0,0.0267,0.0266,0.0264,10001318
2018-11-15 13:05:00,2018-11-15,0.0266,0.0,0.0,21830.0,0.0266,0.0266,0.0266,10001318
2018-11-15 13:06:00,2018-11-15,0.0266,13151.0,50.0,21819.0,0.0266,0.0265,0.0261,10001318
2018-11-15 13:07:00,2018-11-15,0.0267,7699.0,29.0,21812.0,0.0265,0.0262,0.0262,10001318
2018-11-15 13:08:00,2018-11-15,0.0265,530.0,2.0,21814.0,0.0262,0.0265,0.0262,10001318
2018-11-15 13:09:00,2018-11-15,0.0265,0.0,0.0,21814.0,0.0265,0.0265,0.0265,10001318
2018-11-15 13:10:00,2018-11-15,0.0265,3640.0,14.0,21827.0,0.0265,0.026000000000000002,0.026000000000000002,10001318
2018-11-15 13:11:00,2018-11-15,0.026000000000000002,0.0,0.0,21827.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001318
2018-11-15 13:12:00,2018-11-15,0.026000000000000002,0.0,0.0,21827.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001318
2018-11-15 13:13:00,2018-11-15,0.026000000000000002,0.0,0.0,21827.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001318
2018-11-15 13:14:00,2018-11-15,0.026000000000000002,0.0,0.0,21827.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001318
2018-11-15 13:15:00,2018-11-15,0.027000000000000003,5856.0,22.0,21808.0,0.026000000000000002,0.027000000000000003,0.026000000000000002,10001318
2018-11-15 13:16:00,2018-11-15,0.027000000000000003,0.0,0.0,21808.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001318
2018-11-15 13:17:00,2018-11-15,0.027000000000000003,2700.0,10.0,21818.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001318
2018-11-15 13:18:00,2018-11-15,0.027000000000000003,795.0,3.0,21818.0,0.027000000000000003,0.0265,0.0265,10001318
2018-11-15 13:19:00,2018-11-15,0.0274,4108.0,15.0,21827.0,0.0265,0.0274,0.0265,10001318
2018-11-15 13:20:00,2018-11-15,0.0274,266.0,1.0,21827.0,0.0274,0.0266,0.0266,10001318
2018-11-15 13:21:00,2018-11-15,0.0266,0.0,0.0,21827.0,0.0266,0.0266,0.0266,10001318
2018-11-15 13:22:00,2018-11-15,0.0266,2648.0,10.0,21832.0,0.0266,0.0266,0.0264,10001318
2018-11-15 13:23:00,2018-11-15,0.0266,3433.0,13.0,21838.0,0.0266,0.0265,0.0263,10001318
2018-11-15 13:24:00,2018-11-15,0.0265,15635.0,59.0,21842.0,0.0265,0.0265,0.0265,10001318
2018-11-15 13:25:00,2018-11-15,0.0266,797.0,3.0,21843.0,0.0265,0.0265,0.0265,10001318
2018-11-15 13:26:00,2018-11-15,0.0267,267.0,1.0,21843.0,0.0265,0.0267,0.0265,10001318
2018-11-15 13:27:00,2018-11-15,0.0273,1636.0,6.0,21847.0,0.0267,0.0272,0.0267,10001318
2018-11-15 13:28:00,2018-11-15,0.0275,5757.0,21.0,21855.0,0.0272,0.0273,0.0272,10001318
2018-11-15 13:29:00,2018-11-15,0.0277,7169.0,26.0,21864.0,0.0273,0.0276,0.0273,10001318
2018-11-15 13:30:00,2018-11-15,0.0276,3553.0,13.0,21871.0,0.0276,0.0273,0.0273,10001318
2018-11-15 13:31:00,2018-11-15,0.0273,10850.0,40.0,21851.0,0.0273,0.0271,0.0271,10001318
2018-11-15 13:32:00,2018-11-15,0.0271,0.0,0.0,21851.0,0.0271,0.0271,0.0271,10001318
2018-11-15 13:33:00,2018-11-15,0.0271,4304.0,16.0,21867.0,0.0271,0.0269,0.0269,10001318
2018-11-15 13:34:00,2018-11-15,0.0269,0.0,0.0,21867.0,0.0269,0.0269,0.0269,10001318
2018-11-15 13:35:00,2018-11-15,0.0269,0.0,0.0,21867.0,0.0269,0.0269,0.0269,10001318
2018-11-15 13:36:00,2018-11-15,0.027000000000000003,270.0,1.0,21868.0,0.0269,0.027000000000000003,0.0269,10001318
2018-11-15 13:37:00,2018-11-15,0.0273,5728.0,21.0,21879.0,0.027000000000000003,0.0273,0.027000000000000003,10001318
2018-11-15 13:38:00,2018-11-15,0.0275,7672.0,28.0,21879.0,0.0273,0.0275,0.0273,10001318
2018-11-15 13:39:00,2018-11-15,0.0275,825.0,3.0,21879.0,0.0275,0.0275,0.0275,10001318
2018-11-15 13:40:00,2018-11-15,0.0281,27753.0,100.0,21916.0,0.0275,0.027999999999999997,0.0274,10001318
2018-11-15 13:41:00,2018-11-15,0.0282,5909.0,21.0,21926.0,0.0281,0.0279,0.0279,10001318
2018-11-15 13:42:00,2018-11-15,0.0279,16173.0,59.0,21966.0,0.0279,0.0273,0.0273,10001318
2018-11-15 13:43:00,2018-11-15,0.0273,14184.0,52.0,22007.0,0.0273,0.0272,0.0272,10001318
2018-11-15 13:44:00,2018-11-15,0.0272,542.0,2.0,22007.0,0.0272,0.0271,0.0271,10001318
2018-11-15 13:45:00,2018-11-15,0.0271,3756.0,14.0,22021.0,0.0271,0.0268,0.0268,10001318
2018-11-15 13:46:00,2018-11-15,0.027000000000000003,5400.0,20.0,22021.0,0.0268,0.027000000000000003,0.0268,10001318
2018-11-15 13:47:00,2018-11-15,0.027000000000000003,268.0,1.0,22021.0,0.027000000000000003,0.0268,0.0268,10001318
2018-11-15 13:48:00,2018-11-15,0.0268,0.0,0.0,22021.0,0.0268,0.0268,0.0268,10001318
2018-11-15 13:49:00,2018-11-15,0.0268,0.0,0.0,22021.0,0.0268,0.0268,0.0268,10001318
2018-11-15 13:50:00,2018-11-15,0.0268,13383.0,51.0,22071.0,0.0268,0.0262,0.0262,10001318
2018-11-15 13:51:00,2018-11-15,0.0262,10410.0,40.0,22111.0,0.0262,0.0259,0.0259,10001318
2018-11-15 13:52:00,2018-11-15,0.026000000000000002,6480.0,25.0,22111.0,0.0259,0.026000000000000002,0.0259,10001318
2018-11-15 13:53:00,2018-11-15,0.026000000000000002,0.0,0.0,22111.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001318
2018-11-15 13:54:00,2018-11-15,0.026000000000000002,17526.0,68.0,22149.0,0.026000000000000002,0.0258,0.0257,10001318
2018-11-15 13:55:00,2018-11-15,0.0258,19995.0,78.0,22154.0,0.0258,0.0257,0.0256,10001318
2018-11-15 13:56:00,2018-11-15,0.0257,24592.0,96.0,22175.0,0.0257,0.0256,0.0256,10001318
2018-11-15 13:57:00,2018-11-15,0.026000000000000002,9512.0,37.0,22140.0,0.0257,0.026000000000000002,0.0257,10001318
2018-11-15 13:58:00,2018-11-15,0.026000000000000002,13158.0,51.0,22152.0,0.026000000000000002,0.0257,0.0257,10001318
2018-11-15 13:59:00,2018-11-15,0.0257,0.0,0.0,22152.0,0.0257,0.0257,0.0257,10001318
2018-11-15 14:00:00,2018-11-15,0.0261,3654.0,14.0,22166.0,0.0257,0.0261,0.0257,10001318
2018-11-15 14:01:00,2018-11-15,0.0265,11925.0,45.0,22207.0,0.0261,0.0265,0.0261,10001318
2018-11-15 14:02:00,2018-11-15,0.0265,45560.0,172.0,22370.0,0.0265,0.026000000000000002,0.026000000000000002,10001318
2018-11-15 14:03:00,2018-11-15,0.0264,13040.0,50.0,22390.0,0.0258,0.0264,0.0258,10001318
2018-11-15 14:04:00,2018-11-15,0.0264,0.0,0.0,22390.0,0.0264,0.0264,0.0264,10001318
2018-11-15 14:05:00,2018-11-15,0.0264,256.0,1.0,22391.0,0.0264,0.0256,0.0256,10001318
2018-11-15 14:06:00,2018-11-15,0.0257,8920.0,35.0,22404.0,0.0256,0.0257,0.0254,10001318
2018-11-15 14:07:00,2018-11-15,0.0258,1796.0,7.0,22406.0,0.0257,0.0258,0.0256,10001318
2018-11-15 14:08:00,2018-11-15,0.0258,3071.0,12.0,22406.0,0.0258,0.0256,0.0255,10001318
2018-11-15 14:09:00,2018-11-15,0.0258,3096.0,12.0,22408.0,0.0256,0.0258,0.0256,10001318
2018-11-15 14:10:00,2018-11-15,0.0258,25592.0,101.0,22439.0,0.0253,0.0258,0.0251,10001318
2018-11-15 14:11:00,2018-11-15,0.0258,0.0,0.0,22439.0,0.0258,0.0258,0.0258,10001318
2018-11-15 14:12:00,2018-11-15,0.0262,27210.0,105.0,22460.0,0.0258,0.0262,0.0258,10001318
2018-11-15 14:13:00,2018-11-15,0.0265,16297.0,62.0,22505.0,0.0262,0.0265,0.0262,10001318
2018-11-15 14:14:00,2018-11-15,0.0265,23164.0,88.0,22523.0,0.0265,0.0261,0.0261,10001318
2018-11-15 14:15:00,2018-11-15,0.0262,13051.0,50.0,22523.0,0.0261,0.026000000000000002,0.026000000000000002,10001318
2018-11-15 14:16:00,2018-11-15,0.0264,15790.0,60.0,22523.0,0.026000000000000002,0.0264,0.026000000000000002,10001318
2018-11-15 14:17:00,2018-11-15,0.0264,0.0,0.0,22523.0,0.0264,0.0264,0.0264,10001318
2018-11-15 14:18:00,2018-11-15,0.0264,7656.0,29.0,22534.0,0.0264,0.0264,0.0264,10001318
2018-11-15 14:19:00,2018-11-15,0.0264,21025.0,80.0,22564.0,0.0263,0.0261,0.0261,10001318
2018-11-15 14:20:00,2018-11-15,0.0263,9731.0,37.0,22574.0,0.0263,0.0263,0.0263,10001318
2018-11-15 14:21:00,2018-11-15,0.0263,3654.0,14.0,22588.0,0.0263,0.0261,0.0261,10001318
2018-11-15 14:22:00,2018-11-15,0.0264,1584.0,6.0,22588.0,0.0261,0.0264,0.0261,10001318
2018-11-15 14:23:00,2018-11-15,0.0265,15087.0,57.0,22602.0,0.0264,0.0265,0.0264,10001318
2018-11-15 14:24:00,2018-11-15,0.0265,3148.0,12.0,22613.0,0.0265,0.0263,0.0263,10001318
2018-11-15 14:25:00,2018-11-15,0.0263,2892.0,11.0,22617.0,0.0263,0.0263,0.0262,10001318
2018-11-15 14:26:00,2018-11-15,0.0265,1325.0,5.0,22622.0,0.0263,0.0265,0.0263,10001318
2018-11-15 14:27:00,2018-11-15,0.0268,17343.0,65.0,22678.0,0.0266,0.0268,0.0266,10001318
2018-11-15 14:28:00,2018-11-15,0.0269,8050.0,30.0,22707.0,0.0268,0.0268,0.0268,10001318
2018-11-15 14:29:00,2018-11-15,0.027000000000000003,8100.0,30.0,22737.0,0.0268,0.027000000000000003,0.0268,10001318
2018-11-15 14:30:00,2018-11-15,0.027000000000000003,6459.0,24.0,22754.0,0.027000000000000003,0.0268,0.0268,10001318
2018-11-15 14:31:00,2018-11-15,0.0271,17814.0,66.0,22780.0,0.0268,0.0269,0.0268,10001318
2018-11-15 14:32:00,2018-11-15,0.0269,9195.0,35.0,22800.0,0.0269,0.0262,0.0261,10001318
2018-11-15 14:33:00,2018-11-15,0.0262,6020.0,23.0,22822.0,0.0262,0.0262,0.0261,10001318
2018-11-15 14:34:00,2018-11-15,0.0262,49484.0,191.0,22856.0,0.0262,0.0258,0.0258,10001318
2018-11-15 14:35:00,2018-11-15,0.026000000000000002,3635.0,14.0,22852.0,0.0258,0.026000000000000002,0.0258,10001318
2018-11-15 14:36:00,2018-11-15,0.0261,2870.0,11.0,22862.0,0.026000000000000002,0.0261,0.026000000000000002,10001318
2018-11-15 14:37:00,2018-11-15,0.0261,0.0,0.0,22862.0,0.0261,0.0261,0.0261,10001318
2018-11-15 14:38:00,2018-11-15,0.0261,1300.0,5.0,22867.0,0.0261,0.026000000000000002,0.026000000000000002,10001318
2018-11-15 14:39:00,2018-11-15,0.026000000000000002,9857.0,38.0,22892.0,0.026000000000000002,0.0259,0.0259,10001318
2018-11-15 14:40:00,2018-11-15,0.0259,774.0,3.0,22892.0,0.0259,0.0258,0.0258,10001318
2018-11-15 14:41:00,2018-11-15,0.0261,21284.0,82.0,22892.0,0.0258,0.0261,0.0258,10001318
2018-11-15 14:42:00,2018-11-15,0.0262,3385.0,13.0,22900.0,0.0261,0.026000000000000002,0.0259,10001318
2018-11-15 14:43:00,2018-11-15,0.026000000000000002,1813.0,7.0,22900.0,0.026000000000000002,0.0259,0.0259,10001318
2018-11-15 14:44:00,2018-11-15,0.0259,9047.0,35.0,22925.0,0.0259,0.0258,0.0258,10001318
2018-11-15 14:45:00,2018-11-15,0.0257,7957.0,31.0,22926.0,0.0257,0.0257,0.0256,10001318
2018-11-15 14:46:00,2018-11-15,0.0257,11942.0,47.0,22928.0,0.0257,0.0253,0.0253,10001318
2018-11-15 14:47:00,2018-11-15,0.0255,1528.0,6.0,22928.0,0.0253,0.0255,0.0253,10001318
2018-11-15 14:48:00,2018-11-15,0.0256,15820.0,62.0,22938.0,0.0255,0.0256,0.0255,10001318
2018-11-15 14:49:00,2018-11-15,0.0258,7192.0,28.0,22942.0,0.0256,0.0258,0.0256,10001318
2018-11-15 14:50:00,2018-11-15,0.0259,11906.0,46.0,22962.0,0.0258,0.0259,0.0258,10001318
2018-11-15 14:51:00,2018-11-15,0.026000000000000002,2850.0,11.0,22972.0,0.0259,0.026000000000000002,0.0259,10001318
2018-11-15 14:52:00,2018-11-15,0.0265,28960.0,110.0,23052.0,0.0261,0.0264,0.0261,10001318
2018-11-15 14:53:00,2018-11-15,0.0266,22992.0,87.0,23126.0,0.0264,0.0265,0.0262,10001318
2018-11-15 14:54:00,2018-11-15,0.0266,5586.0,21.0,23117.0,0.0265,0.0266,0.0265,10001318
2018-11-15 14:55:00,2018-11-15,0.0267,6119.0,23.0,23129.0,0.0266,0.0267,0.0265,10001318
2018-11-15 14:56:00,2018-11-15,0.0267,19475.0,74.0,23102.0,0.0267,0.0264,0.0263,10001318
2018-11-15 14:57:00,2018-11-15,0.027000000000000003,24120.0,90.0,23172.0,0.0264,0.027000000000000003,0.0264,10001318
2018-11-15 14:58:00,2018-11-15,0.027000000000000003,0.0,0.0,23172.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001318
2018-11-15 14:59:00,2018-11-15,0.027000000000000003,0.0,0.0,23172.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001318
2018-11-15 15:00:00,2018-11-15,0.0271,7588.0,28.0,22688.0,0.027000000000000003,0.0271,0.027000000000000003,10001318
2018-11-15 09:31:00,2018-11-15,0.1024,346675.0,344.0,63857.0,0.1042,0.1005,0.0985,10001482
2018-11-15 09:32:00,2018-11-15,0.1005,250332.0,253.0,63891.0,0.1005,0.0987,0.098,10001482
2018-11-15 09:33:00,2018-11-15,0.0989,454458.0,466.0,63840.0,0.0987,0.0975,0.0967,10001482
2018-11-15 09:34:00,2018-11-15,0.0997,312747.0,317.0,63782.0,0.0975,0.0993,0.0974,10001482
2018-11-15 09:35:00,2018-11-15,0.0998,547596.0,555.0,63997.0,0.0993,0.098,0.0979,10001482
2018-11-15 09:36:00,2018-11-15,0.1008,351589.0,354.0,64090.0,0.098,0.1008,0.098,10001482
2018-11-15 09:37:00,2018-11-15,0.1022,212499.0,210.0,64061.0,0.1006,0.1016,0.1004,10001482
2018-11-15 09:38:00,2018-11-15,0.1019,288630.0,285.0,64129.0,0.1012,0.1016,0.1005,10001482
2018-11-15 09:39:00,2018-11-15,0.1034,244948.0,239.0,64275.0,0.1016,0.1034,0.1016,10001482
2018-11-15 09:40:00,2018-11-15,0.1034,263859.0,258.0,64169.0,0.1034,0.1024,0.102,10001482
2018-11-15 09:41:00,2018-11-15,0.1032,235561.0,230.0,64281.0,0.1024,0.1023,0.1017,10001482
2018-11-15 09:42:00,2018-11-15,0.1039,112409.0,109.0,64272.0,0.1023,0.1034,0.1023,10001482
2018-11-15 09:43:00,2018-11-15,0.1033,211215.0,207.0,64261.0,0.1023,0.1011,0.1008,10001482
2018-11-15 09:44:00,2018-11-15,0.1021,143826.0,142.0,64240.0,0.1011,0.1008,0.1008,10001482
2018-11-15 09:45:00,2018-11-15,0.1024,293727.0,290.0,64295.0,0.1008,0.1009,0.1008,10001482
2018-11-15 09:46:00,2018-11-15,0.1025,418173.0,414.0,64333.0,0.1009,0.1006,0.1005,10001482
2018-11-15 09:47:00,2018-11-15,0.1006,374720.0,380.0,64386.0,0.1006,0.0966,0.0965,10001482
2018-11-15 09:48:00,2018-11-15,0.0974,442368.0,459.0,64410.0,0.0964,0.0954,0.0948,10001482
2018-11-15 09:49:00,2018-11-15,0.09699999999999999,390958.0,408.0,64345.0,0.0952,0.0965,0.0947,10001482
2018-11-15 09:50:00,2018-11-15,0.09699999999999999,482084.0,500.0,64175.0,0.0965,0.0967,0.0961,10001482
2018-11-15 09:51:00,2018-11-15,0.0977,111705.0,115.0,64194.0,0.0967,0.0977,0.0965,10001482
2018-11-15 09:52:00,2018-11-15,0.0994,128986.0,131.0,64236.0,0.0977,0.0994,0.0976,10001482
2018-11-15 09:53:00,2018-11-15,0.0998,212445.0,215.0,64345.0,0.0994,0.0981,0.0981,10001482
2018-11-15 09:54:00,2018-11-15,0.0981,107583.0,110.0,64361.0,0.0981,0.0977,0.0976,10001482
2018-11-15 09:55:00,2018-11-15,0.0984,105644.0,108.0,64376.0,0.0977,0.0977,0.0972,10001482
2018-11-15 09:56:00,2018-11-15,0.0986,76747.0,78.0,64387.0,0.0977,0.0986,0.0977,10001482
2018-11-15 09:57:00,2018-11-15,0.0986,192904.0,197.0,64452.0,0.0986,0.0979,0.0972,10001482
2018-11-15 09:58:00,2018-11-15,0.098,161211.0,165.0,64514.0,0.0979,0.09699999999999999,0.09699999999999999,10001482
2018-11-15 09:59:00,2018-11-15,0.1004,334207.0,338.0,64404.0,0.0969,0.1002,0.0967,10001482
2018-11-15 10:00:00,2018-11-15,0.1012,252485.0,251.0,64399.0,0.1002,0.1012,0.0996,10001482
2018-11-15 10:01:00,2018-11-15,0.1013,222141.0,221.0,64355.0,0.1007,0.1,0.1,10001482
2018-11-15 10:02:00,2018-11-15,0.1013,124598.0,124.0,64346.0,0.1,0.1013,0.1,10001482
2018-11-15 10:03:00,2018-11-15,0.1013,105785.0,105.0,64383.0,0.1013,0.1006,0.1005,10001482
2018-11-15 10:04:00,2018-11-15,0.1013,82839.0,82.0,64376.0,0.1006,0.1013,0.1006,10001482
2018-11-15 10:05:00,2018-11-15,0.1012,65617.0,65.0,64383.0,0.1011,0.1007,0.1005,10001482
2018-11-15 10:06:00,2018-11-15,0.10099999999999999,63394.0,63.0,64375.0,0.1007,0.1005,0.1003,10001482
2018-11-15 10:07:00,2018-11-15,0.1009,209524.0,208.0,64468.0,0.1005,0.1004,0.1004,10001482
2018-11-15 10:08:00,2018-11-15,0.1004,109117.0,110.0,64477.0,0.1004,0.0984,0.0984,10001482
2018-11-15 10:09:00,2018-11-15,0.0991,250740.0,259.0,64597.0,0.0991,0.0962,0.0957,10001482
2018-11-15 10:10:00,2018-11-15,0.0974,311608.0,324.0,64665.0,0.0962,0.0966,0.0959,10001482
2018-11-15 10:11:00,2018-11-15,0.0977,88338.0,91.0,64721.0,0.0966,0.0977,0.0966,10001482
2018-11-15 10:12:00,2018-11-15,0.0979,142727.0,147.0,64716.0,0.0977,0.0966,0.0965,10001482
2018-11-15 10:13:00,2018-11-15,0.0978,200460.0,207.0,64710.0,0.0966,0.0968,0.0963,10001482
2018-11-15 10:14:00,2018-11-15,0.0972,218791.0,227.0,64714.0,0.0971,0.0963,0.0955,10001482
2018-11-15 10:15:00,2018-11-15,0.0971,203290.0,211.0,64699.0,0.0963,0.0965,0.0955,10001482
2018-11-15 10:16:00,2018-11-15,0.0971,110218.0,114.0,64720.0,0.0965,0.0965,0.096,10001482
2018-11-15 10:17:00,2018-11-15,0.0965,267481.0,282.0,64847.0,0.0965,0.0941,0.0941,10001482
2018-11-15 10:18:00,2018-11-15,0.0958,157313.0,166.0,64823.0,0.0941,0.0958,0.0939,10001482
2018-11-15 10:19:00,2018-11-15,0.0977,65090.0,67.0,64829.0,0.0958,0.0977,0.0958,10001482
2018-11-15 10:20:00,2018-11-15,0.0978,146293.0,151.0,64833.0,0.0977,0.0966,0.0965,10001482
2018-11-15 10:21:00,2018-11-15,0.0966,141867.0,148.0,64841.0,0.0966,0.0957,0.0953,10001482
2018-11-15 10:22:00,2018-11-15,0.0969,74098.0,77.0,64814.0,0.0957,0.0969,0.0957,10001482
2018-11-15 10:23:00,2018-11-15,0.0973,60963.0,63.0,64825.0,0.0969,0.09699999999999999,0.0962,10001482
2018-11-15 10:24:00,2018-11-15,0.09699999999999999,60700.0,63.0,64851.0,0.09699999999999999,0.0952,0.0952,10001482
2018-11-15 10:25:00,2018-11-15,0.0962,63968.0,67.0,64875.0,0.0952,0.0952,0.0948,10001482
2018-11-15 10:26:00,2018-11-15,0.0961,52625.0,55.0,64868.0,0.0952,0.0961,0.0952,10001482
2018-11-15 10:27:00,2018-11-15,0.0962,135467.0,142.0,64887.0,0.0957,0.0945,0.0945,10001482
2018-11-15 10:28:00,2018-11-15,0.0944,693166.0,760.0,64970.0,0.0942,0.0892,0.0889,10001482
2018-11-15 10:29:00,2018-11-15,0.0893,674217.0,761.0,65131.0,0.0893,0.0887,0.08800000000000001,10001482
2018-11-15 10:30:00,2018-11-15,0.0888,539863.0,610.0,64902.0,0.0888,0.0884,0.0882,10001482
2018-11-15 10:31:00,2018-11-15,0.0884,898775.0,1054.0,65177.0,0.0884,0.0844,0.0836,10001482
2018-11-15 10:32:00,2018-11-15,0.0858,1069068.0,1260.0,64520.0,0.0841,0.0855,0.0841,10001482
2018-11-15 10:33:00,2018-11-15,0.0871,284496.0,331.0,64570.0,0.0855,0.0866,0.0855,10001482
2018-11-15 10:34:00,2018-11-15,0.0868,373514.0,436.0,64717.0,0.0866,0.0861,0.0844,10001482
2018-11-15 10:35:00,2018-11-15,0.0878,165610.0,190.0,64763.0,0.0861,0.0878,0.0858,10001482
2018-11-15 10:36:00,2018-11-15,0.0881,108320.0,124.0,64766.0,0.0878,0.0873,0.0866,10001482
2018-11-15 10:37:00,2018-11-15,0.0878,82453.0,95.0,64741.0,0.0873,0.0878,0.0858,10001482
2018-11-15 10:38:00,2018-11-15,0.0879,548008.0,645.0,64913.0,0.0878,0.0851,0.0828,10001482
2018-11-15 10:39:00,2018-11-15,0.086,345456.0,406.0,64809.0,0.0849,0.0852,0.0844,10001482
2018-11-15 10:40:00,2018-11-15,0.0858,201559.0,236.0,64846.0,0.0852,0.0851,0.0849,10001482
2018-11-15 10:41:00,2018-11-15,0.0873,121163.0,141.0,64854.0,0.0851,0.0873,0.0849,10001482
2018-11-15 10:42:00,2018-11-15,0.0884,276070.0,315.0,64884.0,0.0873,0.0877,0.0872,10001482
2018-11-15 10:43:00,2018-11-15,0.0879,196973.0,225.0,64820.0,0.0877,0.0876,0.0873,10001482
2018-11-15 10:44:00,2018-11-15,0.0885,156766.0,178.0,64741.0,0.0876,0.0881,0.0876,10001482
2018-11-15 10:45:00,2018-11-15,0.0893,112766.0,127.0,64774.0,0.0881,0.0883,0.0881,10001482
2018-11-15 10:46:00,2018-11-15,0.0897,96783.0,109.0,64769.0,0.0883,0.0896,0.0879,10001482
2018-11-15 10:47:00,2018-11-15,0.0896,76561.0,86.0,64729.0,0.0896,0.0888,0.0888,10001482
2018-11-15 10:48:00,2018-11-15,0.0889,37272.0,42.0,64749.0,0.0888,0.0884,0.0884,10001482
2018-11-15 10:49:00,2018-11-15,0.0888,75199.0,85.0,64723.0,0.0886,0.0887,0.0883,10001482
2018-11-15 10:50:00,2018-11-15,0.0906,210202.0,234.0,64628.0,0.0887,0.0903,0.0887,10001482
2018-11-15 10:51:00,2018-11-15,0.091,157290.0,174.0,64555.0,0.0901,0.0908,0.09,10001482
2018-11-15 10:52:00,2018-11-15,0.0912,232828.0,256.0,64500.0,0.0907,0.0908,0.0905,10001482
2018-11-15 10:53:00,2018-11-15,0.0924,164726.0,180.0,64485.0,0.0911,0.0924,0.0906,10001482
2018-11-15 10:54:00,2018-11-15,0.0928,131987.0,143.0,64465.0,0.092,0.0928,0.0916,10001482
2018-11-15 10:55:00,2018-11-15,0.0937,156098.0,168.0,64415.0,0.0928,0.0932,0.0925,10001482
2018-11-15 10:56:00,2018-11-15,0.0936,85535.0,92.0,64430.0,0.09300000000000001,0.0924,0.0924,10001482
2018-11-15 10:57:00,2018-11-15,0.0924,112246.0,122.0,64447.0,0.0924,0.0914,0.0914,10001482
2018-11-15 10:58:00,2018-11-15,0.0921,21120.0,23.0,64464.0,0.0914,0.0915,0.0914,10001482
2018-11-15 10:59:00,2018-11-15,0.092,74144.0,81.0,64459.0,0.0915,0.0917,0.0912,10001482
2018-11-15 11:00:00,2018-11-15,0.0925,57994.0,63.0,64479.0,0.0917,0.0921,0.0917,10001482
2018-11-15 11:01:00,2018-11-15,0.0921,68005.0,74.0,64452.0,0.0921,0.0919,0.0919,10001482
2018-11-15 11:02:00,2018-11-15,0.0919,72442.0,79.0,64445.0,0.0919,0.0916,0.0913,10001482
