datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-27 14:03:00,2017-02-27,0.0541,0.0,0.0,16963.0,0.0541,0.0541,0.0541,10000803
2017-02-27 14:04:00,2017-02-27,0.0541,1082.0,2.0,16965.0,0.0541,0.0541,0.0541,10000803
2017-02-27 14:05:00,2017-02-27,0.0545,5450.0,10.0,16967.0,0.0541,0.0545,0.0541,10000803
2017-02-27 14:06:00,2017-02-27,0.0545,1631.0,3.0,16970.0,0.0545,0.0545,0.0543,10000803
2017-02-27 14:07:00,2017-02-27,0.0545,0.0,0.0,16970.0,0.0545,0.0545,0.0545,10000803
2017-02-27 14:08:00,2017-02-27,0.0547,3270.0,6.0,16976.0,0.0544,0.0547,0.0544,10000803
2017-02-27 14:09:00,2017-02-27,0.0547,1094.0,2.0,16978.0,0.0547,0.0547,0.0547,10000803
2017-02-27 14:10:00,2017-02-27,0.0547,3829.0,7.0,16983.0,0.0547,0.0547,0.0547,10000803
2017-02-27 14:11:00,2017-02-27,0.055,550.0,1.0,16983.0,0.0547,0.055,0.0547,10000803
2017-02-27 14:12:00,2017-02-27,0.0554,6057.0,11.0,16993.0,0.055,0.0553,0.055,10000803
2017-02-27 14:13:00,2017-02-27,0.0553,0.0,0.0,16993.0,0.0553,0.0553,0.0553,10000803
2017-02-27 14:14:00,2017-02-27,0.0553,550.0,1.0,16994.0,0.0553,0.055,0.055,10000803
2017-02-27 14:15:00,2017-02-27,0.055,0.0,0.0,16994.0,0.055,0.055,0.055,10000803
2017-02-27 14:16:00,2017-02-27,0.0553,1657.0,3.0,16996.0,0.055,0.0552,0.055,10000803
2017-02-27 14:17:00,2017-02-27,0.0552,0.0,0.0,16996.0,0.0552,0.0552,0.0552,10000803
2017-02-27 14:18:00,2017-02-27,0.0553,17136.0,31.0,16986.0,0.0552,0.0553,0.0552,10000803
2017-02-27 14:19:00,2017-02-27,0.0553,2765.0,5.0,16986.0,0.0553,0.0553,0.0553,10000803
2017-02-27 14:20:00,2017-02-27,0.0553,4424.0,8.0,16986.0,0.0553,0.0553,0.0553,10000803
2017-02-27 14:21:00,2017-02-27,0.0556,7760.0,14.0,16988.0,0.0553,0.0554,0.0553,10000803
2017-02-27 14:22:00,2017-02-27,0.055999999999999994,56924.0,102.0,16952.0,0.0554,0.0559,0.0554,10000803
2017-02-27 14:23:00,2017-02-27,0.0559,9974.0,18.0,16956.0,0.0559,0.0555,0.0554,10000803
2017-02-27 14:24:00,2017-02-27,0.0558,3328.0,6.0,16960.0,0.0555,0.0558,0.0554,10000803
2017-02-27 14:25:00,2017-02-27,0.0561,561.0,1.0,16959.0,0.0558,0.0561,0.0558,10000803
2017-02-27 14:26:00,2017-02-27,0.0561,559.0,1.0,16958.0,0.0561,0.0559,0.0559,10000803
2017-02-27 14:27:00,2017-02-27,0.0563,11230.0,20.0,16959.0,0.0559,0.055999999999999994,0.0559,10000803
2017-02-27 14:28:00,2017-02-27,0.055999999999999994,1117.0,2.0,16960.0,0.055999999999999994,0.0558,0.0558,10000803
2017-02-27 14:29:00,2017-02-27,0.0558,6135.0,11.0,16970.0,0.0558,0.0556,0.0556,10000803
2017-02-27 14:30:00,2017-02-27,0.055999999999999994,17337.0,31.0,16980.0,0.0556,0.055999999999999994,0.0556,10000803
2017-02-27 14:31:00,2017-02-27,0.055999999999999994,0.0,0.0,16980.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000803
2017-02-27 14:32:00,2017-02-27,0.055999999999999994,5600.0,10.0,16986.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000803
2017-02-27 14:33:00,2017-02-27,0.055999999999999994,5004.0,9.0,16991.0,0.055999999999999994,0.0556,0.0556,10000803
2017-02-27 14:34:00,2017-02-27,0.0556,5550.0,10.0,16998.0,0.0556,0.0554,0.0554,10000803
2017-02-27 14:35:00,2017-02-27,0.0554,2770.0,5.0,16998.0,0.0554,0.0554,0.0554,10000803
2017-02-27 14:36:00,2017-02-27,0.0554,554.0,1.0,16999.0,0.0554,0.0554,0.0554,10000803
2017-02-27 14:37:00,2017-02-27,0.0554,2763.0,5.0,17001.0,0.0554,0.055,0.055,10000803
2017-02-27 14:38:00,2017-02-27,0.055,0.0,0.0,17001.0,0.055,0.055,0.055,10000803
2017-02-27 14:39:00,2017-02-27,0.0552,2760.0,5.0,17004.0,0.055,0.0552,0.055,10000803
2017-02-27 14:40:00,2017-02-27,0.0553,2762.0,5.0,17007.0,0.0552,0.0552,0.0552,10000803
2017-02-27 14:41:00,2017-02-27,0.0552,3312.0,6.0,17012.0,0.0552,0.0552,0.0552,10000803
2017-02-27 14:42:00,2017-02-27,0.0552,0.0,0.0,17012.0,0.0552,0.0552,0.0552,10000803
2017-02-27 14:43:00,2017-02-27,0.055999999999999994,560.0,1.0,17012.0,0.0552,0.055999999999999994,0.0552,10000803
2017-02-27 14:44:00,2017-02-27,0.055999999999999994,0.0,0.0,17012.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000803
2017-02-27 14:45:00,2017-02-27,0.055999999999999994,2800.0,5.0,17017.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000803
2017-02-27 14:46:00,2017-02-27,0.0563,8430.0,15.0,17027.0,0.055999999999999994,0.0563,0.055999999999999994,10000803
2017-02-27 14:47:00,2017-02-27,0.0568,11858.0,21.0,17016.0,0.0563,0.0568,0.0561,10000803
2017-02-27 14:48:00,2017-02-27,0.0573,7440.0,13.0,17015.0,0.0568,0.0573,0.0568,10000803
2017-02-27 14:49:00,2017-02-27,0.0575,5750.0,10.0,17017.0,0.0573,0.0575,0.0573,10000803
2017-02-27 14:50:00,2017-02-27,0.0587,43795.0,75.0,17061.0,0.0575,0.057999999999999996,0.0575,10000803
2017-02-27 14:51:00,2017-02-27,0.057999999999999996,14355.0,25.0,17066.0,0.057999999999999996,0.0574,0.0574,10000803
2017-02-27 14:52:00,2017-02-27,0.0577,10321.0,18.0,17071.0,0.0574,0.0572,0.0571,10000803
2017-02-27 14:53:00,2017-02-27,0.0578,12088.0,21.0,17072.0,0.0572,0.0576,0.0572,10000803
2017-02-27 14:54:00,2017-02-27,0.0576,10849.0,19.0,17082.0,0.0576,0.0571,0.0571,10000803
2017-02-27 14:55:00,2017-02-27,0.0571,1140.0,2.0,17082.0,0.0571,0.057,0.057,10000803
2017-02-27 14:56:00,2017-02-27,0.0571,2855.0,5.0,17087.0,0.0571,0.0571,0.0571,10000803
2017-02-27 14:57:00,2017-02-27,0.0574,9169.0,16.0,17086.0,0.0571,0.0574,0.0569,10000803
2017-02-27 14:58:00,2017-02-27,0.0574,0.0,0.0,17086.0,0.0574,0.0574,0.0574,10000803
2017-02-27 14:59:00,2017-02-27,0.0574,0.0,0.0,17086.0,0.0574,0.0574,0.0574,10000803
2017-02-27 15:00:00,2017-02-27,0.0574,0.0,0.0,17086.0,0.0574,0.0574,0.0574,10000803
2017-02-27 09:31:00,2017-02-27,0.1029,0.0,0.0,2052.0,0.1029,0.1029,0.1029,10000748
2017-02-27 09:32:00,2017-02-27,0.1029,0.0,0.0,2052.0,0.1029,0.1029,0.1029,10000748
2017-02-27 09:33:00,2017-02-27,0.1067,1090.47,1.0,2052.0,0.1029,0.1067,0.1029,10000748
2017-02-27 09:34:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:35:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:36:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:37:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:38:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:39:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:40:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:41:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:42:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:43:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:44:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:45:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:46:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:47:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:48:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:49:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:50:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:51:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:52:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:53:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:54:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:55:00,2017-02-27,0.1067,0.0,0.0,2052.0,0.1067,0.1067,0.1067,10000748
2017-02-27 09:56:00,2017-02-27,0.1067,1069.0199999999998,1.0,2053.0,0.1067,0.1046,0.1046,10000748
2017-02-27 09:57:00,2017-02-27,0.1051,1074.1200000000003,1.0,2054.0,0.1046,0.1051,0.1046,10000748
2017-02-27 09:58:00,2017-02-27,0.1051,0.0,0.0,2054.0,0.1051,0.1051,0.1051,10000748
2017-02-27 09:59:00,2017-02-27,0.1051,0.0,0.0,2054.0,0.1051,0.1051,0.1051,10000748
2017-02-27 10:00:00,2017-02-27,0.1051,0.0,0.0,2054.0,0.1051,0.1051,0.1051,10000748
2017-02-27 10:01:00,2017-02-27,0.1051,0.0,0.0,2054.0,0.1051,0.1051,0.1051,10000748
2017-02-27 10:02:00,2017-02-27,0.1051,0.0,0.0,2054.0,0.1051,0.1051,0.1051,10000748
2017-02-27 10:03:00,2017-02-27,0.1051,1070.0300000000002,1.0,2055.0,0.1051,0.1047,0.1047,10000748
2017-02-27 10:04:00,2017-02-27,0.1053,8596.04,8.0,2063.0,0.1047,0.1053,0.1047,10000748
2017-02-27 10:05:00,2017-02-27,0.1053,0.0,0.0,2063.0,0.1053,0.1053,0.1053,10000748
2017-02-27 10:06:00,2017-02-27,0.1053,0.0,0.0,2063.0,0.1053,0.1053,0.1053,10000748
2017-02-27 10:07:00,2017-02-27,0.1053,0.0,0.0,2063.0,0.1053,0.1053,0.1053,10000748
2017-02-27 10:08:00,2017-02-27,0.1053,0.0,0.0,2063.0,0.1053,0.1053,0.1053,10000748
2017-02-27 10:09:00,2017-02-27,0.1053,0.0,0.0,2063.0,0.1053,0.1053,0.1053,10000748
2017-02-27 10:10:00,2017-02-27,0.1053,0.0,0.0,2063.0,0.1053,0.1053,0.1053,10000748
2017-02-27 10:11:00,2017-02-27,0.1053,0.0,0.0,2063.0,0.1053,0.1053,0.1053,10000748
2017-02-27 10:12:00,2017-02-27,0.1053,0.0,0.0,2063.0,0.1053,0.1053,0.1053,10000748
2017-02-27 10:13:00,2017-02-27,0.1053,0.0,0.0,2063.0,0.1053,0.1053,0.1053,10000748
2017-02-27 10:14:00,2017-02-27,0.1053,0.0,0.0,2063.0,0.1053,0.1053,0.1053,10000748
2017-02-27 10:15:00,2017-02-27,0.1053,0.0,0.0,2063.0,0.1053,0.1053,0.1053,10000748
2017-02-27 10:16:00,2017-02-27,0.1053,0.0,0.0,2063.0,0.1053,0.1053,0.1053,10000748
2017-02-27 10:17:00,2017-02-27,0.1053,0.0,0.0,2063.0,0.1053,0.1053,0.1053,10000748
2017-02-27 10:18:00,2017-02-27,0.1059,1082.2999999999993,1.0,2062.0,0.1053,0.1059,0.1053,10000748
2017-02-27 10:19:00,2017-02-27,0.1059,0.0,0.0,2062.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:20:00,2017-02-27,0.1059,0.0,0.0,2062.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:21:00,2017-02-27,0.1059,5411.490000000002,5.0,2057.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:22:00,2017-02-27,0.1059,2164.5999999999985,2.0,2055.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:23:00,2017-02-27,0.1059,2162.5499999999993,2.0,2055.0,0.1059,0.1058,0.1058,10000748
2017-02-27 10:24:00,2017-02-27,0.1058,0.0,0.0,2055.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:25:00,2017-02-27,0.1058,0.0,0.0,2055.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:26:00,2017-02-27,0.1058,0.0,0.0,2055.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:27:00,2017-02-27,0.1058,0.0,0.0,2055.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:28:00,2017-02-27,0.1058,0.0,0.0,2055.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:29:00,2017-02-27,0.1058,0.0,0.0,2055.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:30:00,2017-02-27,0.1058,0.0,0.0,2055.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:31:00,2017-02-27,0.1059,1082.2999999999993,1.0,2054.0,0.1058,0.1059,0.1058,10000748
2017-02-27 10:32:00,2017-02-27,0.1059,1082.3000000000031,1.0,2053.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:33:00,2017-02-27,0.1059,0.0,0.0,2053.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:34:00,2017-02-27,0.1059,0.0,0.0,2053.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:35:00,2017-02-27,0.1059,0.0,0.0,2053.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:36:00,2017-02-27,0.1059,0.0,0.0,2053.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:37:00,2017-02-27,0.1059,0.0,0.0,2053.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:38:00,2017-02-27,0.1059,0.0,0.0,2053.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:39:00,2017-02-27,0.1059,0.0,0.0,2053.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:40:00,2017-02-27,0.1059,0.0,0.0,2053.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:41:00,2017-02-27,0.1059,0.0,0.0,2053.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:42:00,2017-02-27,0.1059,0.0,0.0,2053.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:43:00,2017-02-27,0.1059,0.0,0.0,2053.0,0.1059,0.1059,0.1059,10000748
2017-02-27 10:44:00,2017-02-27,0.1059,2162.5499999999993,2.0,2054.0,0.1059,0.1058,0.1058,10000748
2017-02-27 10:45:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:46:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:47:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:48:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:49:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:50:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:51:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:52:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:53:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:54:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:55:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:56:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:57:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:58:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 10:59:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:00:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:01:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:02:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:03:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:04:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:05:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:06:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:07:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:08:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:09:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:10:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:11:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:12:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:13:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:14:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:15:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:16:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:17:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:18:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:19:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:20:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:21:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:22:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:23:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:24:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:25:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:26:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:27:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:28:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:29:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 11:30:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:01:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:02:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:03:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:04:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:05:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:06:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:07:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:08:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:09:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:10:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:11:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:12:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:13:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:14:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:15:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:16:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:17:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:18:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:19:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:20:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:21:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:22:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:23:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:24:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:25:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:26:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:27:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:28:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:29:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:30:00,2017-02-27,0.1058,0.0,0.0,2054.0,0.1058,0.1058,0.1058,10000748
2017-02-27 13:31:00,2017-02-27,0.1074,1097.630000000001,1.0,2055.0,0.1058,0.1074,0.1058,10000748
2017-02-27 13:32:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:33:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:34:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:35:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:36:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:37:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:38:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:39:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:40:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:41:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:42:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:43:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:44:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:45:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:46:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:47:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:48:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:49:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:50:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:51:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:52:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:53:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:54:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:55:00,2017-02-27,0.1074,0.0,0.0,2055.0,0.1074,0.1074,0.1074,10000748
2017-02-27 13:56:00,2017-02-27,0.1078,3305.1399999999994,3.0,2052.0,0.1074,0.1078,0.1074,10000748
2017-02-27 13:57:00,2017-02-27,0.1078,11006.940000000002,10.0,2052.0,0.1078,0.1077,0.1077,10000748
2017-02-27 13:58:00,2017-02-27,0.1077,0.0,0.0,2052.0,0.1077,0.1077,0.1077,10000748
2017-02-27 13:59:00,2017-02-27,0.1077,0.0,0.0,2052.0,0.1077,0.1077,0.1077,10000748
2017-02-27 14:00:00,2017-02-27,0.1077,0.0,0.0,2052.0,0.1077,0.1077,0.1077,10000748
2017-02-27 14:01:00,2017-02-27,0.1077,0.0,0.0,2052.0,0.1077,0.1077,0.1077,10000748
2017-02-27 14:02:00,2017-02-27,0.1077,0.0,0.0,2052.0,0.1077,0.1077,0.1077,10000748
2017-02-27 14:03:00,2017-02-27,0.1077,0.0,0.0,2052.0,0.1077,0.1077,0.1077,10000748
