datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-22 10:32:00,2018-02-22,0.2219,0.0,0.0,2960.0,0.2219,0.2219,0.2219,10001116
2018-02-22 10:33:00,2018-02-22,0.2219,0.0,0.0,2960.0,0.2219,0.2219,0.2219,10001116
2018-02-22 10:34:00,2018-02-22,0.2219,0.0,0.0,2960.0,0.2219,0.2219,0.2219,10001116
2018-02-22 10:35:00,2018-02-22,0.2219,0.0,0.0,2960.0,0.2219,0.2219,0.2219,10001116
2018-02-22 10:36:00,2018-02-22,0.2219,0.0,0.0,2960.0,0.2219,0.2219,0.2219,10001116
2018-02-22 10:37:00,2018-02-22,0.2219,2202.0,1.0,2960.0,0.2219,0.2202,0.2202,10001116
2018-02-22 10:38:00,2018-02-22,0.2202,0.0,0.0,2960.0,0.2202,0.2202,0.2202,10001116
2018-02-22 10:39:00,2018-02-22,0.2202,21902.0,10.0,2950.0,0.2202,0.21899999999999997,0.21899999999999997,10001116
2018-02-22 10:40:00,2018-02-22,0.21899999999999997,21880.0,10.0,2940.0,0.21899999999999997,0.2188,0.2188,10001116
2018-02-22 10:41:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:42:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:43:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:44:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:45:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:46:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:47:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:48:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:49:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:50:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:51:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:52:00,2018-02-22,0.2188,4376.0,2.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:53:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:54:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:55:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:56:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:57:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:58:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 10:59:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 11:00:00,2018-02-22,0.2188,0.0,0.0,2940.0,0.2188,0.2188,0.2188,10001116
2018-02-22 11:01:00,2018-02-22,0.2188,6519.0,3.0,2943.0,0.2188,0.2173,0.2173,10001116
2018-02-22 11:02:00,2018-02-22,0.2173,0.0,0.0,2943.0,0.2173,0.2173,0.2173,10001116
2018-02-22 11:03:00,2018-02-22,0.2173,0.0,0.0,2943.0,0.2173,0.2173,0.2173,10001116
2018-02-22 11:04:00,2018-02-22,0.2173,0.0,0.0,2943.0,0.2173,0.2173,0.2173,10001116
2018-02-22 11:05:00,2018-02-22,0.2173,0.0,0.0,2943.0,0.2173,0.2173,0.2173,10001116
2018-02-22 11:06:00,2018-02-22,0.2173,0.0,0.0,2943.0,0.2173,0.2173,0.2173,10001116
2018-02-22 11:07:00,2018-02-22,0.2173,0.0,0.0,2943.0,0.2173,0.2173,0.2173,10001116
2018-02-22 11:08:00,2018-02-22,0.2173,0.0,0.0,2943.0,0.2173,0.2173,0.2173,10001116
2018-02-22 11:09:00,2018-02-22,0.2173,0.0,0.0,2943.0,0.2173,0.2173,0.2173,10001116
2018-02-22 11:10:00,2018-02-22,0.2173,0.0,0.0,2943.0,0.2173,0.2173,0.2173,10001116
2018-02-22 11:11:00,2018-02-22,0.2173,0.0,0.0,2943.0,0.2173,0.2173,0.2173,10001116
2018-02-22 11:12:00,2018-02-22,0.2173,2173.0,1.0,2944.0,0.2173,0.2173,0.2173,10001116
2018-02-22 11:13:00,2018-02-22,0.2173,0.0,0.0,2944.0,0.2173,0.2173,0.2173,10001116
2018-02-22 11:14:00,2018-02-22,0.2173,0.0,0.0,2944.0,0.2173,0.2173,0.2173,10001116
2018-02-22 11:15:00,2018-02-22,0.2173,2171.0,1.0,2943.0,0.2173,0.2171,0.2171,10001116
2018-02-22 11:16:00,2018-02-22,0.2171,0.0,0.0,2943.0,0.2171,0.2171,0.2171,10001116
2018-02-22 11:17:00,2018-02-22,0.2171,0.0,0.0,2943.0,0.2171,0.2171,0.2171,10001116
2018-02-22 11:18:00,2018-02-22,0.2171,0.0,0.0,2943.0,0.2171,0.2171,0.2171,10001116
2018-02-22 11:19:00,2018-02-22,0.2171,0.0,0.0,2943.0,0.2171,0.2171,0.2171,10001116
2018-02-22 11:20:00,2018-02-22,0.2171,0.0,0.0,2943.0,0.2171,0.2171,0.2171,10001116
2018-02-22 11:21:00,2018-02-22,0.2171,0.0,0.0,2943.0,0.2171,0.2171,0.2171,10001116
2018-02-22 11:22:00,2018-02-22,0.2171,0.0,0.0,2943.0,0.2171,0.2171,0.2171,10001116
2018-02-22 11:23:00,2018-02-22,0.2171,0.0,0.0,2943.0,0.2171,0.2171,0.2171,10001116
2018-02-22 11:24:00,2018-02-22,0.2171,0.0,0.0,2943.0,0.2171,0.2171,0.2171,10001116
2018-02-22 11:25:00,2018-02-22,0.2171,0.0,0.0,2943.0,0.2171,0.2171,0.2171,10001116
2018-02-22 11:26:00,2018-02-22,0.2171,0.0,0.0,2943.0,0.2171,0.2171,0.2171,10001116
2018-02-22 11:27:00,2018-02-22,0.2171,0.0,0.0,2943.0,0.2171,0.2171,0.2171,10001116
2018-02-22 11:28:00,2018-02-22,0.2171,0.0,0.0,2943.0,0.2171,0.2171,0.2171,10001116
2018-02-22 11:29:00,2018-02-22,0.222,2220.0,1.0,2943.0,0.2171,0.222,0.2171,10001116
2018-02-22 11:30:00,2018-02-22,0.222,0.0,0.0,2943.0,0.222,0.222,0.222,10001116
2018-02-22 13:01:00,2018-02-22,0.2199,24189.0,11.0,2933.0,0.2199,0.2199,0.2199,10001116
2018-02-22 13:02:00,2018-02-22,0.2199,0.0,0.0,2933.0,0.2199,0.2199,0.2199,10001116
2018-02-22 13:03:00,2018-02-22,0.2199,0.0,0.0,2933.0,0.2199,0.2199,0.2199,10001116
2018-02-22 13:04:00,2018-02-22,0.2199,0.0,0.0,2933.0,0.2199,0.2199,0.2199,10001116
2018-02-22 13:05:00,2018-02-22,0.2199,0.0,0.0,2933.0,0.2199,0.2199,0.2199,10001116
2018-02-22 13:06:00,2018-02-22,0.2199,0.0,0.0,2933.0,0.2199,0.2199,0.2199,10001116
2018-02-22 13:07:00,2018-02-22,0.2199,0.0,0.0,2933.0,0.2199,0.2199,0.2199,10001116
2018-02-22 13:08:00,2018-02-22,0.2199,0.0,0.0,2933.0,0.2199,0.2199,0.2199,10001116
2018-02-22 13:09:00,2018-02-22,0.2199,26172.0,12.0,2933.0,0.2199,0.2181,0.2181,10001116
2018-02-22 13:10:00,2018-02-22,0.2181,0.0,0.0,2933.0,0.2181,0.2181,0.2181,10001116
2018-02-22 13:11:00,2018-02-22,0.2181,0.0,0.0,2933.0,0.2181,0.2181,0.2181,10001116
2018-02-22 13:12:00,2018-02-22,0.2181,0.0,0.0,2933.0,0.2181,0.2181,0.2181,10001116
2018-02-22 13:13:00,2018-02-22,0.2181,0.0,0.0,2933.0,0.2181,0.2181,0.2181,10001116
2018-02-22 13:14:00,2018-02-22,0.2181,0.0,0.0,2933.0,0.2181,0.2181,0.2181,10001116
2018-02-22 13:15:00,2018-02-22,0.2181,0.0,0.0,2933.0,0.2181,0.2181,0.2181,10001116
2018-02-22 13:16:00,2018-02-22,0.2181,2179.0,1.0,2933.0,0.2181,0.2179,0.2179,10001116
2018-02-22 13:17:00,2018-02-22,0.2179,0.0,0.0,2933.0,0.2179,0.2179,0.2179,10001116
2018-02-22 13:18:00,2018-02-22,0.2179,0.0,0.0,2933.0,0.2179,0.2179,0.2179,10001116
2018-02-22 13:19:00,2018-02-22,0.2179,0.0,0.0,2933.0,0.2179,0.2179,0.2179,10001116
2018-02-22 13:20:00,2018-02-22,0.2179,0.0,0.0,2933.0,0.2179,0.2179,0.2179,10001116
2018-02-22 13:21:00,2018-02-22,0.2179,0.0,0.0,2933.0,0.2179,0.2179,0.2179,10001116
2018-02-22 13:22:00,2018-02-22,0.2179,0.0,0.0,2933.0,0.2179,0.2179,0.2179,10001116
2018-02-22 13:23:00,2018-02-22,0.2179,0.0,0.0,2933.0,0.2179,0.2179,0.2179,10001116
2018-02-22 13:24:00,2018-02-22,0.2179,0.0,0.0,2933.0,0.2179,0.2179,0.2179,10001116
2018-02-22 13:25:00,2018-02-22,0.2179,0.0,0.0,2933.0,0.2179,0.2179,0.2179,10001116
2018-02-22 13:26:00,2018-02-22,0.2179,0.0,0.0,2933.0,0.2179,0.2179,0.2179,10001116
2018-02-22 13:27:00,2018-02-22,0.2179,0.0,0.0,2933.0,0.2179,0.2179,0.2179,10001116
2018-02-22 13:28:00,2018-02-22,0.2179,4346.0,2.0,2931.0,0.2179,0.2173,0.2173,10001116
2018-02-22 13:29:00,2018-02-22,0.2173,0.0,0.0,2931.0,0.2173,0.2173,0.2173,10001116
2018-02-22 13:30:00,2018-02-22,0.2173,0.0,0.0,2931.0,0.2173,0.2173,0.2173,10001116
2018-02-22 13:31:00,2018-02-22,0.2173,0.0,0.0,2931.0,0.2173,0.2173,0.2173,10001116
2018-02-22 13:32:00,2018-02-22,0.2173,0.0,0.0,2931.0,0.2173,0.2173,0.2173,10001116
2018-02-22 13:33:00,2018-02-22,0.2173,0.0,0.0,2931.0,0.2173,0.2173,0.2173,10001116
2018-02-22 13:34:00,2018-02-22,0.2173,0.0,0.0,2931.0,0.2173,0.2173,0.2173,10001116
2018-02-22 13:35:00,2018-02-22,0.2173,0.0,0.0,2931.0,0.2173,0.2173,0.2173,10001116
2018-02-22 13:36:00,2018-02-22,0.2173,0.0,0.0,2931.0,0.2173,0.2173,0.2173,10001116
2018-02-22 13:37:00,2018-02-22,0.2173,0.0,0.0,2931.0,0.2173,0.2173,0.2173,10001116
2018-02-22 13:38:00,2018-02-22,0.2173,0.0,0.0,2931.0,0.2173,0.2173,0.2173,10001116
2018-02-22 13:39:00,2018-02-22,0.2173,0.0,0.0,2931.0,0.2173,0.2173,0.2173,10001116
2018-02-22 13:40:00,2018-02-22,0.2173,0.0,0.0,2931.0,0.2173,0.2173,0.2173,10001116
2018-02-22 13:41:00,2018-02-22,0.2174,2174.0,1.0,2932.0,0.2173,0.2174,0.2173,10001116
2018-02-22 13:42:00,2018-02-22,0.2174,0.0,0.0,2932.0,0.2174,0.2174,0.2174,10001116
2018-02-22 13:43:00,2018-02-22,0.2174,0.0,0.0,2932.0,0.2174,0.2174,0.2174,10001116
2018-02-22 13:44:00,2018-02-22,0.2174,0.0,0.0,2932.0,0.2174,0.2174,0.2174,10001116
2018-02-22 13:45:00,2018-02-22,0.2174,0.0,0.0,2932.0,0.2174,0.2174,0.2174,10001116
2018-02-22 13:46:00,2018-02-22,0.2174,0.0,0.0,2932.0,0.2174,0.2174,0.2174,10001116
2018-02-22 13:47:00,2018-02-22,0.2174,0.0,0.0,2932.0,0.2174,0.2174,0.2174,10001116
2018-02-22 13:48:00,2018-02-22,0.2203,2203.0,1.0,2933.0,0.2174,0.2203,0.2174,10001116
2018-02-22 13:49:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 13:50:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 13:51:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 13:52:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 13:53:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 13:54:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 13:55:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 13:56:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 13:57:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 13:58:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 13:59:00,2018-02-22,0.2203,2203.0,1.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:00:00,2018-02-22,0.2203,6609.0,3.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:01:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:02:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:03:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:04:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:05:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:06:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:07:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:08:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:09:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:10:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:11:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:12:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:13:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:14:00,2018-02-22,0.2203,0.0,0.0,2933.0,0.2203,0.2203,0.2203,10001116
2018-02-22 14:15:00,2018-02-22,0.2203,13050.0,6.0,2933.0,0.2203,0.2175,0.2175,10001116
2018-02-22 14:16:00,2018-02-22,0.2175,52200.0,24.0,2957.0,0.2175,0.2175,0.2175,10001116
2018-02-22 14:17:00,2018-02-22,0.2175,0.0,0.0,2957.0,0.2175,0.2175,0.2175,10001116
2018-02-22 14:18:00,2018-02-22,0.2175,0.0,0.0,2957.0,0.2175,0.2175,0.2175,10001116
2018-02-22 14:19:00,2018-02-22,0.2186,43650.0,20.0,2947.0,0.2175,0.2186,0.2175,10001116
2018-02-22 14:20:00,2018-02-22,0.2186,0.0,0.0,2947.0,0.2186,0.2186,0.2186,10001116
2018-02-22 14:21:00,2018-02-22,0.2186,0.0,0.0,2947.0,0.2186,0.2186,0.2186,10001116
2018-02-22 14:22:00,2018-02-22,0.2186,0.0,0.0,2947.0,0.2186,0.2186,0.2186,10001116
2018-02-22 14:23:00,2018-02-22,0.2186,0.0,0.0,2947.0,0.2186,0.2186,0.2186,10001116
2018-02-22 14:24:00,2018-02-22,0.2186,0.0,0.0,2947.0,0.2186,0.2186,0.2186,10001116
2018-02-22 14:25:00,2018-02-22,0.2186,0.0,0.0,2947.0,0.2186,0.2186,0.2186,10001116
2018-02-22 14:26:00,2018-02-22,0.2201,2201.0,1.0,2947.0,0.2186,0.2201,0.2186,10001116
2018-02-22 14:27:00,2018-02-22,0.2201,0.0,0.0,2947.0,0.2201,0.2201,0.2201,10001116
2018-02-22 14:28:00,2018-02-22,0.2201,0.0,0.0,2947.0,0.2201,0.2201,0.2201,10001116
2018-02-22 14:29:00,2018-02-22,0.2201,2185.0,1.0,2948.0,0.2201,0.2185,0.2185,10001116
2018-02-22 14:30:00,2018-02-22,0.2185,24035.0,11.0,2955.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:31:00,2018-02-22,0.2185,17480.0,8.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:32:00,2018-02-22,0.2185,0.0,0.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:33:00,2018-02-22,0.2185,0.0,0.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:34:00,2018-02-22,0.2185,0.0,0.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:35:00,2018-02-22,0.2185,0.0,0.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:36:00,2018-02-22,0.2185,0.0,0.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:37:00,2018-02-22,0.2185,0.0,0.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:38:00,2018-02-22,0.2185,0.0,0.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:39:00,2018-02-22,0.2185,0.0,0.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:40:00,2018-02-22,0.2185,0.0,0.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:41:00,2018-02-22,0.2185,0.0,0.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:42:00,2018-02-22,0.2185,0.0,0.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:43:00,2018-02-22,0.2185,0.0,0.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:44:00,2018-02-22,0.2185,0.0,0.0,2963.0,0.2185,0.2185,0.2185,10001116
2018-02-22 14:45:00,2018-02-22,0.2185,21660.0,10.0,2973.0,0.2185,0.2166,0.2166,10001116
2018-02-22 14:46:00,2018-02-22,0.2169,119265.0,55.0,3003.0,0.2169,0.2167,0.2167,10001116
2018-02-22 14:47:00,2018-02-22,0.2167,0.0,0.0,3003.0,0.2167,0.2167,0.2167,10001116
2018-02-22 14:48:00,2018-02-22,0.2185,21730.0,10.0,2993.0,0.2167,0.2185,0.2167,10001116
2018-02-22 14:49:00,2018-02-22,0.2184,4368.0,2.0,2993.0,0.2184,0.2184,0.2184,10001116
2018-02-22 14:50:00,2018-02-22,0.2184,0.0,0.0,2993.0,0.2184,0.2184,0.2184,10001116
2018-02-22 14:51:00,2018-02-22,0.2184,21840.0,10.0,3000.0,0.2184,0.2184,0.2184,10001116
2018-02-22 14:52:00,2018-02-22,0.2184,4368.0,2.0,3002.0,0.2184,0.2184,0.2184,10001116
2018-02-22 14:53:00,2018-02-22,0.2184,0.0,0.0,3002.0,0.2184,0.2184,0.2184,10001116
2018-02-22 14:54:00,2018-02-22,0.2184,8728.0,4.0,3004.0,0.2184,0.2182,0.2182,10001116
2018-02-22 14:55:00,2018-02-22,0.2182,0.0,0.0,3004.0,0.2182,0.2182,0.2182,10001116
2018-02-22 14:56:00,2018-02-22,0.2182,0.0,0.0,3004.0,0.2182,0.2182,0.2182,10001116
2018-02-22 14:57:00,2018-02-22,0.2182,0.0,0.0,3004.0,0.2182,0.2182,0.2182,10001116
2018-02-22 14:58:00,2018-02-22,0.2182,0.0,0.0,3004.0,0.2182,0.2182,0.2182,10001116
2018-02-22 14:59:00,2018-02-22,0.2182,0.0,0.0,3004.0,0.2182,0.2182,0.2182,10001116
2018-02-22 15:00:00,2018-02-22,0.2182,21040.0,10.0,2978.0,0.2182,0.2104,0.2104,10001116
2018-02-22 09:31:00,2018-02-22,0.0274,135048.0,570.0,21934.0,0.0222,0.024,0.02,10001148
2018-02-22 09:32:00,2018-02-22,0.0241,107924.0,454.0,21943.0,0.024,0.0232,0.0227,10001148
2018-02-22 09:33:00,2018-02-22,0.0236,104518.0,475.0,21843.0,0.0232,0.0215,0.0204,10001148
2018-02-22 09:34:00,2018-02-22,0.0216,92864.0,450.0,21847.0,0.0215,0.0202,0.02,10001148
2018-02-22 09:35:00,2018-02-22,0.0204,91762.0,456.0,21887.0,0.0202,0.0204,0.02,10001148
2018-02-22 09:36:00,2018-02-22,0.0206,72189.0,365.0,21888.0,0.0204,0.0191,0.019,10001148
2018-02-22 09:37:00,2018-02-22,0.019,56154.0,310.0,21884.0,0.019,0.0172,0.0171,10001148
2018-02-22 09:38:00,2018-02-22,0.0172,44263.0,268.0,21887.0,0.0172,0.0161,0.0161,10001148
2018-02-22 09:39:00,2018-02-22,0.0161,59823.0,379.0,21873.0,0.0161,0.0154,0.0154,10001148
2018-02-22 09:40:00,2018-02-22,0.0154,76440.0,506.0,21877.0,0.0154,0.015,0.015,10001148
2018-02-22 09:41:00,2018-02-22,0.0155,42229.0,281.0,21903.0,0.0151,0.0155,0.0148,10001148
2018-02-22 09:42:00,2018-02-22,0.0158,58755.0,381.0,21977.0,0.0155,0.0158,0.0152,10001148
2018-02-22 09:43:00,2018-02-22,0.0163,30559.0,193.0,22008.0,0.0158,0.0163,0.0156,10001148
2018-02-22 09:44:00,2018-02-22,0.0166,89457.0,545.0,21871.0,0.0164,0.0164,0.0161,10001148
2018-02-22 09:45:00,2018-02-22,0.0164,42495.0,265.0,21846.0,0.0164,0.0157,0.0157,10001148
2018-02-22 09:46:00,2018-02-22,0.0159,68390.0,437.0,21794.0,0.0156,0.0158,0.0154,10001148
2018-02-22 09:47:00,2018-02-22,0.0163,68907.0,430.0,21627.0,0.0158,0.0162,0.0156,10001148
2018-02-22 09:48:00,2018-02-22,0.0175,39385.0,231.0,21728.0,0.0162,0.0175,0.0162,10001148
2018-02-22 09:49:00,2018-02-22,0.0186,54400.0,305.0,21692.0,0.0175,0.0186,0.0174,10001148
2018-02-22 09:50:00,2018-02-22,0.0199,125458.0,650.0,21755.0,0.0186,0.0199,0.0186,10001148
2018-02-22 09:51:00,2018-02-22,0.0201,99217.0,507.0,21678.0,0.0198,0.019,0.019,10001148
2018-02-22 09:52:00,2018-02-22,0.0199,62357.0,323.0,21682.0,0.019,0.0199,0.0189,10001148
2018-02-22 09:53:00,2018-02-22,0.0203,95928.0,476.0,21868.0,0.02,0.0202,0.0199,10001148
2018-02-22 09:54:00,2018-02-22,0.0209,71557.0,347.0,21841.0,0.0202,0.0206,0.0202,10001148
2018-02-22 09:55:00,2018-02-22,0.0206,95171.0,478.0,21770.0,0.0206,0.0192,0.0191,10001148
2018-02-22 09:56:00,2018-02-22,0.0195,74766.0,388.0,21674.0,0.0192,0.0191,0.0191,10001148
2018-02-22 09:57:00,2018-02-22,0.0197,107050.0,556.0,21467.0,0.019,0.0193,0.019,10001148
2018-02-22 09:58:00,2018-02-22,0.0193,28113.0,147.0,21486.0,0.0193,0.0191,0.019,10001148
2018-02-22 09:59:00,2018-02-22,0.0194,22953.0,120.0,21525.0,0.0191,0.019,0.019,10001148
2018-02-22 10:00:00,2018-02-22,0.0192,37101.0,196.0,21495.0,0.019,0.019,0.0187,10001148
2018-02-22 10:01:00,2018-02-22,0.0194,37133.0,193.0,21452.0,0.019,0.0194,0.0189,10001148
2018-02-22 10:02:00,2018-02-22,0.0197,22795.0,117.0,21481.0,0.0194,0.0192,0.0192,10001148
2018-02-22 10:03:00,2018-02-22,0.0192,17282.0,92.0,21519.0,0.0192,0.0183,0.0183,10001148
2018-02-22 10:04:00,2018-02-22,0.0183,21947.0,121.0,21591.0,0.0183,0.018000000000000002,0.0178,10001148
2018-02-22 10:05:00,2018-02-22,0.0181,40757.0,235.0,21601.0,0.0181,0.0166,0.0166,10001148
2018-02-22 10:06:00,2018-02-22,0.0167,35999.0,221.0,21662.0,0.0166,0.0158,0.0157,10001148
2018-02-22 10:07:00,2018-02-22,0.016,26620.0,168.0,21694.0,0.0158,0.0158,0.0156,10001148
2018-02-22 10:08:00,2018-02-22,0.0159,28888.0,185.0,21728.0,0.0158,0.0154,0.0154,10001148
2018-02-22 10:09:00,2018-02-22,0.0156,41701.0,271.0,21892.0,0.0154,0.0154,0.0153,10001148
2018-02-22 10:10:00,2018-02-22,0.0154,54406.0,359.0,21957.0,0.0153,0.0149,0.0149,10001148
2018-02-22 10:11:00,2018-02-22,0.0156,30863.0,203.0,22043.0,0.0149,0.0156,0.0149,10001148
2018-02-22 10:12:00,2018-02-22,0.0158,47898.0,307.0,22036.0,0.0156,0.0158,0.0155,10001148
2018-02-22 10:13:00,2018-02-22,0.0166,59131.0,366.0,22157.0,0.0159,0.0164,0.0157,10001148
2018-02-22 10:14:00,2018-02-22,0.0167,25592.0,156.0,22204.0,0.0164,0.0167,0.0162,10001148
2018-02-22 10:15:00,2018-02-22,0.0168,28675.0,172.0,22263.0,0.0167,0.0165,0.0165,10001148
2018-02-22 10:16:00,2018-02-22,0.0168,22481.0,135.0,22254.0,0.0165,0.0167,0.0165,10001148
2018-02-22 10:17:00,2018-02-22,0.0167,30007.0,181.0,22244.0,0.0167,0.0165,0.0163,10001148
2018-02-22 10:18:00,2018-02-22,0.0167,9966.0,60.0,22261.0,0.0165,0.0167,0.0165,10001148
2018-02-22 10:19:00,2018-02-22,0.0167,60389.0,367.0,22357.0,0.0167,0.0163,0.0162,10001148
2018-02-22 10:20:00,2018-02-22,0.0165,46350.0,289.0,22459.0,0.0163,0.0158,0.0158,10001148
2018-02-22 10:21:00,2018-02-22,0.0159,22417.0,142.0,22525.0,0.0158,0.0158,0.0156,10001148
2018-02-22 10:22:00,2018-02-22,0.0161,36073.0,227.0,22517.0,0.0158,0.016,0.0156,10001148
2018-02-22 10:23:00,2018-02-22,0.0166,28341.0,175.0,22569.0,0.016,0.0163,0.016,10001148
2018-02-22 10:24:00,2018-02-22,0.0164,24544.0,151.0,22588.0,0.0163,0.0162,0.0162,10001148
2018-02-22 10:25:00,2018-02-22,0.0162,15940.0,103.0,22575.0,0.0162,0.0153,0.0153,10001148
2018-02-22 10:26:00,2018-02-22,0.0153,59172.0,390.0,22666.0,0.0153,0.015,0.015,10001148
2018-02-22 10:27:00,2018-02-22,0.0152,45259.0,302.0,22644.0,0.015,0.0151,0.0148,10001148
2018-02-22 10:28:00,2018-02-22,0.0155,59265.0,388.0,22834.0,0.0151,0.0152,0.015,10001148
2018-02-22 10:29:00,2018-02-22,0.0155,36167.0,234.0,23025.0,0.0152,0.0154,0.0152,10001148
2018-02-22 10:30:00,2018-02-22,0.016,55816.0,358.0,23265.0,0.0155,0.0159,0.0155,10001148
2018-02-22 10:31:00,2018-02-22,0.0167,14506.0,88.0,23288.0,0.016,0.0167,0.016,10001148
2018-02-22 10:32:00,2018-02-22,0.0167,10418.0,63.0,23305.0,0.0167,0.0165,0.0165,10001148
2018-02-22 10:33:00,2018-02-22,0.0165,9882.0,60.0,23297.0,0.0165,0.0165,0.0164,10001148
2018-02-22 10:34:00,2018-02-22,0.0166,23796.0,144.0,23331.0,0.0164,0.0165,0.0164,10001148
