datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-17 13:03:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:04:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:05:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:06:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:07:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:08:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:09:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:10:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:11:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:12:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:13:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:14:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:15:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:16:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:17:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:18:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:19:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:20:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:21:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:22:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:23:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:24:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:25:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:26:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:27:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:28:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:29:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:30:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:31:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:32:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:33:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:34:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:35:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:36:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:37:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:38:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:39:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:40:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:41:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:42:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:43:00,2015-08-17,1.0541,0.0,0.0,582.0,1.0541,1.0541,1.0541,10000200
2015-08-17 13:44:00,2015-08-17,1.0541,251382.0,24.0,606.0,1.0541,1.0473,1.0473,10000200
2015-08-17 13:45:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:46:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:47:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:48:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:49:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:50:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:51:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:52:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:53:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:54:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:55:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:56:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:57:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:58:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 13:59:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:00:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:01:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:02:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:03:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:04:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:05:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:06:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:07:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:08:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:09:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:10:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:11:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:12:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:13:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:14:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:15:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:16:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:17:00,2015-08-17,1.0473,0.0,0.0,606.0,1.0473,1.0473,1.0473,10000200
2015-08-17 14:18:00,2015-08-17,1.0574,253734.0,24.0,630.0,1.0473,1.057,1.0473,10000200
2015-08-17 14:19:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:20:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:21:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:22:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:23:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:24:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:25:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:26:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:27:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:28:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:29:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:30:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:31:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:32:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:33:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:34:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:35:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:36:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:37:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:38:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:39:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:40:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:41:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:42:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:43:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:44:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:45:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:46:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:47:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:48:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:49:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:50:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:51:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:52:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:53:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:54:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:55:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:56:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:57:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:58:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 14:59:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 15:00:00,2015-08-17,1.057,0.0,0.0,630.0,1.057,1.057,1.057,10000200
2015-08-17 09:31:00,2015-08-17,0.0314,11692.0,39.0,3152.0,0.0308,0.0314,0.0289,10000037
2015-08-17 09:32:00,2015-08-17,0.0335,10742.0,33.0,3182.0,0.0314,0.0327,0.0314,10000037
2015-08-17 09:33:00,2015-08-17,0.0327,6450.0,20.0,3162.0,0.0327,0.0323,0.0322,10000037
2015-08-17 09:34:00,2015-08-17,0.0323,646.0,2.0,3162.0,0.0323,0.0323,0.0323,10000037
2015-08-17 09:35:00,2015-08-17,0.0323,632.0,2.0,3162.0,0.0323,0.0316,0.0316,10000037
2015-08-17 09:36:00,2015-08-17,0.0325,13368.0,42.0,3175.0,0.0314,0.0325,0.031,10000037
2015-08-17 09:37:00,2015-08-17,0.0329,3940.0,12.0,3177.0,0.0325,0.0325,0.0325,10000037
2015-08-17 09:38:00,2015-08-17,0.0325,9538.0,30.0,3207.0,0.0325,0.0317,0.0316,10000037
2015-08-17 09:39:00,2015-08-17,0.0329,11202.0,35.0,3242.0,0.0317,0.0317,0.0317,10000037
2015-08-17 09:40:00,2015-08-17,0.0317,3155.0,10.0,3252.0,0.0317,0.0315,0.0315,10000037
2015-08-17 09:41:00,2015-08-17,0.0315,0.0,0.0,3252.0,0.0315,0.0315,0.0315,10000037
2015-08-17 09:42:00,2015-08-17,0.0315,0.0,0.0,3252.0,0.0315,0.0315,0.0315,10000037
2015-08-17 09:43:00,2015-08-17,0.0326,643.0,2.0,3252.0,0.0315,0.0326,0.0315,10000037
2015-08-17 09:44:00,2015-08-17,0.0327,4900.0,15.0,3263.0,0.0326,0.0327,0.0326,10000037
2015-08-17 09:45:00,2015-08-17,0.0328,3280.0,10.0,3273.0,0.0327,0.0328,0.0327,10000037
2015-08-17 09:46:00,2015-08-17,0.0328,0.0,0.0,3273.0,0.0328,0.0328,0.0328,10000037
2015-08-17 09:47:00,2015-08-17,0.0328,3186.0,10.0,3283.0,0.0328,0.0318,0.0318,10000037
2015-08-17 09:48:00,2015-08-17,0.0318,0.0,0.0,3283.0,0.0318,0.0318,0.0318,10000037
2015-08-17 09:49:00,2015-08-17,0.0329,3589.0,11.0,3294.0,0.0318,0.0329,0.0318,10000037
2015-08-17 09:50:00,2015-08-17,0.0329,9862.0,30.0,3312.0,0.0329,0.0329,0.0328,10000037
2015-08-17 09:51:00,2015-08-17,0.033,2640.0,8.0,3316.0,0.0329,0.033,0.0329,10000037
2015-08-17 09:52:00,2015-08-17,0.0331,6610.0,20.0,3333.0,0.033,0.0331,0.033,10000037
2015-08-17 09:53:00,2015-08-17,0.0331,0.0,0.0,3333.0,0.0331,0.0331,0.0331,10000037
2015-08-17 09:54:00,2015-08-17,0.0331,0.0,0.0,3333.0,0.0331,0.0331,0.0331,10000037
2015-08-17 09:55:00,2015-08-17,0.0331,0.0,0.0,3333.0,0.0331,0.0331,0.0331,10000037
2015-08-17 09:56:00,2015-08-17,0.0331,0.0,0.0,3333.0,0.0331,0.0331,0.0331,10000037
2015-08-17 09:57:00,2015-08-17,0.0347,2067.0,6.0,3328.0,0.0331,0.0344,0.0331,10000037
2015-08-17 09:58:00,2015-08-17,0.0344,0.0,0.0,3328.0,0.0344,0.0344,0.0344,10000037
2015-08-17 09:59:00,2015-08-17,0.0344,997.0,3.0,3328.0,0.0344,0.0323,0.0323,10000037
2015-08-17 10:00:00,2015-08-17,0.0323,0.0,0.0,3328.0,0.0323,0.0323,0.0323,10000037
2015-08-17 10:01:00,2015-08-17,0.0323,0.0,0.0,3328.0,0.0323,0.0323,0.0323,10000037
2015-08-17 10:02:00,2015-08-17,0.034,340.0,1.0,3328.0,0.0323,0.034,0.0323,10000037
2015-08-17 10:03:00,2015-08-17,0.034,0.0,0.0,3328.0,0.034,0.034,0.034,10000037
2015-08-17 10:04:00,2015-08-17,0.034,6050.0,18.0,3346.0,0.034,0.0337,0.0336,10000037
2015-08-17 10:05:00,2015-08-17,0.0337,1684.0,5.0,3350.0,0.0337,0.0336,0.0336,10000037
2015-08-17 10:06:00,2015-08-17,0.0336,0.0,0.0,3350.0,0.0336,0.0336,0.0336,10000037
2015-08-17 10:07:00,2015-08-17,0.0336,0.0,0.0,3350.0,0.0336,0.0336,0.0336,10000037
2015-08-17 10:08:00,2015-08-17,0.0336,0.0,0.0,3350.0,0.0336,0.0336,0.0336,10000037
2015-08-17 10:09:00,2015-08-17,0.0336,0.0,0.0,3350.0,0.0336,0.0336,0.0336,10000037
2015-08-17 10:10:00,2015-08-17,0.0336,0.0,0.0,3350.0,0.0336,0.0336,0.0336,10000037
2015-08-17 10:11:00,2015-08-17,0.0336,0.0,0.0,3350.0,0.0336,0.0336,0.0336,10000037
2015-08-17 10:12:00,2015-08-17,0.0336,0.0,0.0,3350.0,0.0336,0.0336,0.0336,10000037
2015-08-17 10:13:00,2015-08-17,0.0336,330.0,1.0,3351.0,0.0336,0.033,0.033,10000037
2015-08-17 10:14:00,2015-08-17,0.0339,339.0,1.0,3352.0,0.033,0.0339,0.033,10000037
2015-08-17 10:15:00,2015-08-17,0.0339,670.0,2.0,3354.0,0.0339,0.0335,0.0335,10000037
2015-08-17 10:16:00,2015-08-17,0.0335,326.0,1.0,3355.0,0.0335,0.0326,0.0326,10000037
2015-08-17 10:17:00,2015-08-17,0.0341,1705.0,5.0,3355.0,0.0326,0.0341,0.0326,10000037
2015-08-17 10:18:00,2015-08-17,0.0341,0.0,0.0,3355.0,0.0341,0.0341,0.0341,10000037
2015-08-17 10:19:00,2015-08-17,0.0341,0.0,0.0,3355.0,0.0341,0.0341,0.0341,10000037
2015-08-17 10:20:00,2015-08-17,0.0349,1042.0,3.0,3356.0,0.0341,0.0349,0.0341,10000037
2015-08-17 10:21:00,2015-08-17,0.0353,353.0,1.0,3357.0,0.0349,0.0353,0.0349,10000037
2015-08-17 10:22:00,2015-08-17,0.0358,716.0,2.0,3359.0,0.0353,0.0358,0.0353,10000037
2015-08-17 10:23:00,2015-08-17,0.036000000000000004,360.0,1.0,3360.0,0.0358,0.036000000000000004,0.0358,10000037
2015-08-17 10:24:00,2015-08-17,0.0368,733.0,2.0,3362.0,0.036000000000000004,0.0368,0.036000000000000004,10000037
2015-08-17 10:25:00,2015-08-17,0.0368,4214.0,12.0,3373.0,0.0368,0.0366,0.0348,10000037
2015-08-17 10:26:00,2015-08-17,0.0366,360.0,1.0,3374.0,0.0366,0.036000000000000004,0.036000000000000004,10000037
2015-08-17 10:27:00,2015-08-17,0.036000000000000004,0.0,0.0,3374.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000037
2015-08-17 10:28:00,2015-08-17,0.036000000000000004,0.0,0.0,3374.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000037
2015-08-17 10:29:00,2015-08-17,0.036000000000000004,3534.0,10.0,3384.0,0.036000000000000004,0.0352,0.0352,10000037
2015-08-17 10:30:00,2015-08-17,0.0364,1820.0,5.0,3384.0,0.0352,0.0364,0.0352,10000037
2015-08-17 10:31:00,2015-08-17,0.0365,730.0,2.0,3383.0,0.0364,0.0365,0.0364,10000037
2015-08-17 10:32:00,2015-08-17,0.0366,4750.0,13.0,3383.0,0.0365,0.0366,0.0365,10000037
2015-08-17 10:33:00,2015-08-17,0.0385,17712.0,47.0,3401.0,0.0366,0.0385,0.0366,10000037
2015-08-17 10:34:00,2015-08-17,0.0385,0.0,0.0,3401.0,0.0385,0.0385,0.0385,10000037
2015-08-17 10:35:00,2015-08-17,0.0385,385.0,1.0,3401.0,0.0385,0.0385,0.0385,10000037
2015-08-17 10:36:00,2015-08-17,0.0385,0.0,0.0,3401.0,0.0385,0.0385,0.0385,10000037
2015-08-17 10:37:00,2015-08-17,0.0385,0.0,0.0,3401.0,0.0385,0.0385,0.0385,10000037
2015-08-17 10:38:00,2015-08-17,0.0385,738.0,2.0,3402.0,0.0385,0.0369,0.0369,10000037
2015-08-17 10:39:00,2015-08-17,0.0369,0.0,0.0,3402.0,0.0369,0.0369,0.0369,10000037
2015-08-17 10:40:00,2015-08-17,0.0369,0.0,0.0,3402.0,0.0369,0.0369,0.0369,10000037
2015-08-17 10:41:00,2015-08-17,0.0369,0.0,0.0,3402.0,0.0369,0.0369,0.0369,10000037
2015-08-17 10:42:00,2015-08-17,0.0369,0.0,0.0,3402.0,0.0369,0.0369,0.0369,10000037
2015-08-17 10:43:00,2015-08-17,0.0369,0.0,0.0,3402.0,0.0369,0.0369,0.0369,10000037
2015-08-17 10:44:00,2015-08-17,0.0369,0.0,0.0,3402.0,0.0369,0.0369,0.0369,10000037
2015-08-17 10:45:00,2015-08-17,0.0369,0.0,0.0,3402.0,0.0369,0.0369,0.0369,10000037
2015-08-17 10:46:00,2015-08-17,0.0374,374.0,1.0,3403.0,0.0369,0.0374,0.0369,10000037
2015-08-17 10:47:00,2015-08-17,0.0374,0.0,0.0,3403.0,0.0374,0.0374,0.0374,10000037
2015-08-17 10:48:00,2015-08-17,0.0374,0.0,0.0,3403.0,0.0374,0.0374,0.0374,10000037
2015-08-17 10:49:00,2015-08-17,0.0374,0.0,0.0,3403.0,0.0374,0.0374,0.0374,10000037
2015-08-17 10:50:00,2015-08-17,0.0374,0.0,0.0,3403.0,0.0374,0.0374,0.0374,10000037
2015-08-17 10:51:00,2015-08-17,0.0374,0.0,0.0,3403.0,0.0374,0.0374,0.0374,10000037
2015-08-17 10:52:00,2015-08-17,0.0374,0.0,0.0,3403.0,0.0374,0.0374,0.0374,10000037
2015-08-17 10:53:00,2015-08-17,0.0374,0.0,0.0,3403.0,0.0374,0.0374,0.0374,10000037
2015-08-17 10:54:00,2015-08-17,0.0374,0.0,0.0,3403.0,0.0374,0.0374,0.0374,10000037
2015-08-17 10:55:00,2015-08-17,0.0385,3055.0,8.0,3408.0,0.0374,0.038,0.0374,10000037
2015-08-17 10:56:00,2015-08-17,0.0378,3743.0,10.0,3418.0,0.0378,0.0372,0.0372,10000037
2015-08-17 10:57:00,2015-08-17,0.0372,2232.0,6.0,3424.0,0.0372,0.0372,0.0372,10000037
2015-08-17 10:58:00,2015-08-17,0.0377,3743.0,10.0,3434.0,0.0372,0.0371,0.0371,10000037
2015-08-17 10:59:00,2015-08-17,0.0371,0.0,0.0,3434.0,0.0371,0.0371,0.0371,10000037
2015-08-17 11:00:00,2015-08-17,0.0371,2211.0,6.0,3440.0,0.0371,0.037000000000000005,0.0368,10000037
2015-08-17 11:01:00,2015-08-17,0.037000000000000005,1476.0,4.0,3444.0,0.037000000000000005,0.0369,0.0369,10000037
2015-08-17 11:02:00,2015-08-17,0.0369,0.0,0.0,3444.0,0.0369,0.0369,0.0369,10000037
2015-08-17 11:03:00,2015-08-17,0.0369,0.0,0.0,3444.0,0.0369,0.0369,0.0369,10000037
2015-08-17 11:04:00,2015-08-17,0.0369,0.0,0.0,3444.0,0.0369,0.0369,0.0369,10000037
2015-08-17 11:05:00,2015-08-17,0.0369,0.0,0.0,3444.0,0.0369,0.0369,0.0369,10000037
2015-08-17 11:06:00,2015-08-17,0.0369,0.0,0.0,3444.0,0.0369,0.0369,0.0369,10000037
2015-08-17 11:07:00,2015-08-17,0.0381,3810.0,10.0,3444.0,0.0369,0.0381,0.0369,10000037
2015-08-17 11:08:00,2015-08-17,0.0382,764.0,2.0,3444.0,0.0381,0.0382,0.0381,10000037
2015-08-17 11:09:00,2015-08-17,0.0385,6160.0,16.0,3458.0,0.0382,0.0385,0.0382,10000037
2015-08-17 11:10:00,2015-08-17,0.0385,1925.0,5.0,3463.0,0.0385,0.0385,0.0385,10000037
2015-08-17 11:11:00,2015-08-17,0.0385,8085.0,21.0,3484.0,0.0385,0.0385,0.0385,10000037
2015-08-17 11:12:00,2015-08-17,0.0385,0.0,0.0,3484.0,0.0385,0.0385,0.0385,10000037
2015-08-17 11:13:00,2015-08-17,0.0385,11165.0,29.0,3484.0,0.0385,0.0385,0.0385,10000037
2015-08-17 11:14:00,2015-08-17,0.0385,385.0,1.0,3484.0,0.0385,0.0385,0.0385,10000037
2015-08-17 11:15:00,2015-08-17,0.0385,770.0,2.0,3484.0,0.0385,0.0385,0.0385,10000037
2015-08-17 11:16:00,2015-08-17,0.0385,0.0,0.0,3484.0,0.0385,0.0385,0.0385,10000037
2015-08-17 11:17:00,2015-08-17,0.0385,0.0,0.0,3484.0,0.0385,0.0385,0.0385,10000037
2015-08-17 11:18:00,2015-08-17,0.0385,0.0,0.0,3484.0,0.0385,0.0385,0.0385,10000037
2015-08-17 11:19:00,2015-08-17,0.0385,0.0,0.0,3484.0,0.0385,0.0385,0.0385,10000037
2015-08-17 11:20:00,2015-08-17,0.0385,2221.0,6.0,3490.0,0.0385,0.0373,0.0367,10000037
2015-08-17 11:21:00,2015-08-17,0.0379,4154.0,11.0,3491.0,0.0373,0.0378,0.0373,10000037
2015-08-17 11:22:00,2015-08-17,0.038,1900.0,5.0,3491.0,0.0378,0.038,0.0378,10000037
2015-08-17 11:23:00,2015-08-17,0.038,0.0,0.0,3491.0,0.038,0.038,0.038,10000037
2015-08-17 11:24:00,2015-08-17,0.038,1900.0,5.0,3493.0,0.038,0.038,0.038,10000037
2015-08-17 11:25:00,2015-08-17,0.038,1890.0,5.0,3493.0,0.038,0.0378,0.0378,10000037
2015-08-17 11:26:00,2015-08-17,0.0378,0.0,0.0,3493.0,0.0378,0.0378,0.0378,10000037
2015-08-17 11:27:00,2015-08-17,0.0378,0.0,0.0,3493.0,0.0378,0.0378,0.0378,10000037
2015-08-17 11:28:00,2015-08-17,0.0378,0.0,0.0,3493.0,0.0378,0.0378,0.0378,10000037
2015-08-17 11:29:00,2015-08-17,0.0378,0.0,0.0,3493.0,0.0378,0.0378,0.0378,10000037
2015-08-17 11:30:00,2015-08-17,0.0378,0.0,0.0,3493.0,0.0378,0.0378,0.0378,10000037
2015-08-17 13:01:00,2015-08-17,0.0378,354.0,1.0,3492.0,0.0378,0.0354,0.0354,10000037
2015-08-17 13:02:00,2015-08-17,0.0354,0.0,0.0,3492.0,0.0354,0.0354,0.0354,10000037
2015-08-17 13:03:00,2015-08-17,0.0355,2130.0,6.0,3493.0,0.0354,0.0355,0.0354,10000037
2015-08-17 13:04:00,2015-08-17,0.0361,1444.0,4.0,3495.0,0.0355,0.0361,0.0355,10000037
2015-08-17 13:05:00,2015-08-17,0.0361,0.0,0.0,3495.0,0.0361,0.0361,0.0361,10000037
2015-08-17 13:06:00,2015-08-17,0.0361,0.0,0.0,3495.0,0.0361,0.0361,0.0361,10000037
2015-08-17 13:07:00,2015-08-17,0.0361,0.0,0.0,3495.0,0.0361,0.0361,0.0361,10000037
2015-08-17 13:08:00,2015-08-17,0.0361,0.0,0.0,3495.0,0.0361,0.0361,0.0361,10000037
2015-08-17 13:09:00,2015-08-17,0.0361,358.0,1.0,3495.0,0.0361,0.0358,0.0358,10000037
2015-08-17 13:10:00,2015-08-17,0.0358,0.0,0.0,3495.0,0.0358,0.0358,0.0358,10000037
