datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-01 11:24:00,2016-08-01,0.3825,0.0,0.0,6392.0,0.3825,0.3825,0.3825,10000569
2016-08-01 11:25:00,2016-08-01,0.3825,0.0,0.0,6392.0,0.3825,0.3825,0.3825,10000569
2016-08-01 11:26:00,2016-08-01,0.3827,3827.0,1.0,6391.0,0.3825,0.3827,0.3825,10000569
2016-08-01 11:27:00,2016-08-01,0.3827,0.0,0.0,6391.0,0.3827,0.3827,0.3827,10000569
2016-08-01 11:28:00,2016-08-01,0.3827,0.0,0.0,6391.0,0.3827,0.3827,0.3827,10000569
2016-08-01 11:29:00,2016-08-01,0.3827,0.0,0.0,6391.0,0.3827,0.3827,0.3827,10000569
2016-08-01 11:30:00,2016-08-01,0.3827,0.0,0.0,6391.0,0.3827,0.3827,0.3827,10000569
2016-08-01 13:01:00,2016-08-01,0.3827,3819.0,1.0,6390.0,0.3827,0.3819,0.3819,10000569
2016-08-01 13:02:00,2016-08-01,0.3819,0.0,0.0,6390.0,0.3819,0.3819,0.3819,10000569
2016-08-01 13:03:00,2016-08-01,0.3819,0.0,0.0,6390.0,0.3819,0.3819,0.3819,10000569
2016-08-01 13:04:00,2016-08-01,0.3819,0.0,0.0,6390.0,0.3819,0.3819,0.3819,10000569
2016-08-01 13:05:00,2016-08-01,0.3819,0.0,0.0,6390.0,0.3819,0.3819,0.3819,10000569
2016-08-01 13:06:00,2016-08-01,0.3819,0.0,0.0,6390.0,0.3819,0.3819,0.3819,10000569
2016-08-01 13:07:00,2016-08-01,0.3819,0.0,0.0,6390.0,0.3819,0.3819,0.3819,10000569
2016-08-01 13:08:00,2016-08-01,0.3819,0.0,0.0,6390.0,0.3819,0.3819,0.3819,10000569
2016-08-01 13:09:00,2016-08-01,0.3819,0.0,0.0,6390.0,0.3819,0.3819,0.3819,10000569
2016-08-01 13:10:00,2016-08-01,0.3819,0.0,0.0,6390.0,0.3819,0.3819,0.3819,10000569
2016-08-01 13:11:00,2016-08-01,0.3819,0.0,0.0,6390.0,0.3819,0.3819,0.3819,10000569
2016-08-01 13:12:00,2016-08-01,0.3819,0.0,0.0,6390.0,0.3819,0.3819,0.3819,10000569
2016-08-01 13:13:00,2016-08-01,0.3819,0.0,0.0,6390.0,0.3819,0.3819,0.3819,10000569
2016-08-01 13:14:00,2016-08-01,0.3827,22962.0,6.0,6384.0,0.3827,0.3827,0.3827,10000569
2016-08-01 13:15:00,2016-08-01,0.3827,0.0,0.0,6384.0,0.3827,0.3827,0.3827,10000569
2016-08-01 13:16:00,2016-08-01,0.3827,3822.0,1.0,6384.0,0.3827,0.3822,0.3822,10000569
2016-08-01 13:17:00,2016-08-01,0.3822,83863.0,22.0,6386.0,0.3822,0.381,0.381,10000569
2016-08-01 13:18:00,2016-08-01,0.381,3803.0,1.0,6386.0,0.381,0.3803,0.3803,10000569
2016-08-01 13:19:00,2016-08-01,0.3803,0.0,0.0,6386.0,0.3803,0.3803,0.3803,10000569
2016-08-01 13:20:00,2016-08-01,0.3803,7604.0,2.0,6385.0,0.3803,0.3801,0.3801,10000569
2016-08-01 13:21:00,2016-08-01,0.3801,0.0,0.0,6385.0,0.3801,0.3801,0.3801,10000569
2016-08-01 13:22:00,2016-08-01,0.3801,0.0,0.0,6385.0,0.3801,0.3801,0.3801,10000569
2016-08-01 13:23:00,2016-08-01,0.3827,57405.0,15.0,6397.0,0.3801,0.3827,0.3801,10000569
2016-08-01 13:24:00,2016-08-01,0.3827,0.0,0.0,6397.0,0.3827,0.3827,0.3827,10000569
2016-08-01 13:25:00,2016-08-01,0.3827,3820.0,1.0,6398.0,0.3827,0.382,0.382,10000569
2016-08-01 13:26:00,2016-08-01,0.382,0.0,0.0,6398.0,0.382,0.382,0.382,10000569
2016-08-01 13:27:00,2016-08-01,0.382,0.0,0.0,6398.0,0.382,0.382,0.382,10000569
2016-08-01 13:28:00,2016-08-01,0.382,0.0,0.0,6398.0,0.382,0.382,0.382,10000569
2016-08-01 13:29:00,2016-08-01,0.3838,7676.0,2.0,6396.0,0.382,0.3838,0.382,10000569
2016-08-01 13:30:00,2016-08-01,0.3848,38480.0,10.0,6396.0,0.3838,0.3848,0.3838,10000569
2016-08-01 13:31:00,2016-08-01,0.3849,42339.0,11.0,6385.0,0.3848,0.3849,0.3848,10000569
2016-08-01 13:32:00,2016-08-01,0.3849,0.0,0.0,6385.0,0.3849,0.3849,0.3849,10000569
2016-08-01 13:33:00,2016-08-01,0.3849,0.0,0.0,6385.0,0.3849,0.3849,0.3849,10000569
2016-08-01 13:34:00,2016-08-01,0.3849,0.0,0.0,6385.0,0.3849,0.3849,0.3849,10000569
2016-08-01 13:35:00,2016-08-01,0.3849,0.0,0.0,6385.0,0.3849,0.3849,0.3849,10000569
2016-08-01 13:36:00,2016-08-01,0.3849,0.0,0.0,6385.0,0.3849,0.3849,0.3849,10000569
2016-08-01 13:37:00,2016-08-01,0.3849,3849.0,1.0,6384.0,0.3849,0.3849,0.3849,10000569
2016-08-01 13:38:00,2016-08-01,0.3849,0.0,0.0,6384.0,0.3849,0.3849,0.3849,10000569
2016-08-01 13:39:00,2016-08-01,0.3849,0.0,0.0,6384.0,0.3849,0.3849,0.3849,10000569
2016-08-01 13:40:00,2016-08-01,0.3849,0.0,0.0,6384.0,0.3849,0.3849,0.3849,10000569
2016-08-01 13:41:00,2016-08-01,0.3849,0.0,0.0,6384.0,0.3849,0.3849,0.3849,10000569
2016-08-01 13:42:00,2016-08-01,0.3849,0.0,0.0,6384.0,0.3849,0.3849,0.3849,10000569
2016-08-01 13:43:00,2016-08-01,0.3849,0.0,0.0,6384.0,0.3849,0.3849,0.3849,10000569
2016-08-01 13:44:00,2016-08-01,0.3861,3861.0,1.0,6383.0,0.3849,0.3861,0.3849,10000569
2016-08-01 13:45:00,2016-08-01,0.3866,3866.0,1.0,6382.0,0.3861,0.3866,0.3861,10000569
2016-08-01 13:46:00,2016-08-01,0.3866,0.0,0.0,6382.0,0.3866,0.3866,0.3866,10000569
2016-08-01 13:47:00,2016-08-01,0.3866,3853.0,1.0,6383.0,0.3866,0.3853,0.3853,10000569
2016-08-01 13:48:00,2016-08-01,0.3853,0.0,0.0,6383.0,0.3853,0.3853,0.3853,10000569
2016-08-01 13:49:00,2016-08-01,0.3853,0.0,0.0,6383.0,0.3853,0.3853,0.3853,10000569
2016-08-01 13:50:00,2016-08-01,0.3853,0.0,0.0,6383.0,0.3853,0.3853,0.3853,10000569
2016-08-01 13:51:00,2016-08-01,0.3853,0.0,0.0,6383.0,0.3853,0.3853,0.3853,10000569
2016-08-01 13:52:00,2016-08-01,0.3853,0.0,0.0,6383.0,0.3853,0.3853,0.3853,10000569
2016-08-01 13:53:00,2016-08-01,0.3853,0.0,0.0,6383.0,0.3853,0.3853,0.3853,10000569
2016-08-01 13:54:00,2016-08-01,0.3853,7682.0,2.0,6383.0,0.3853,0.3834,0.3834,10000569
2016-08-01 13:55:00,2016-08-01,0.3839,3839.0,1.0,6383.0,0.3834,0.3839,0.3834,10000569
2016-08-01 13:56:00,2016-08-01,0.3839,0.0,0.0,6383.0,0.3839,0.3839,0.3839,10000569
2016-08-01 13:57:00,2016-08-01,0.3839,0.0,0.0,6383.0,0.3839,0.3839,0.3839,10000569
2016-08-01 13:58:00,2016-08-01,0.3839,0.0,0.0,6383.0,0.3839,0.3839,0.3839,10000569
2016-08-01 13:59:00,2016-08-01,0.3857,3857.0,1.0,6382.0,0.3839,0.3857,0.3839,10000569
2016-08-01 14:00:00,2016-08-01,0.3857,0.0,0.0,6382.0,0.3857,0.3857,0.3857,10000569
2016-08-01 14:01:00,2016-08-01,0.387,11610.0,3.0,6379.0,0.3857,0.387,0.3857,10000569
2016-08-01 14:02:00,2016-08-01,0.3875,85244.0,22.0,6379.0,0.387,0.3872,0.387,10000569
2016-08-01 14:03:00,2016-08-01,0.3872,3871.0,1.0,6380.0,0.3872,0.3871,0.3871,10000569
2016-08-01 14:04:00,2016-08-01,0.3871,0.0,0.0,6380.0,0.3871,0.3871,0.3871,10000569
2016-08-01 14:05:00,2016-08-01,0.3871,15460.0,4.0,6380.0,0.3871,0.3865,0.3865,10000569
2016-08-01 14:06:00,2016-08-01,0.3865,0.0,0.0,6380.0,0.3865,0.3865,0.3865,10000569
2016-08-01 14:07:00,2016-08-01,0.3865,0.0,0.0,6380.0,0.3865,0.3865,0.3865,10000569
2016-08-01 14:08:00,2016-08-01,0.3865,0.0,0.0,6380.0,0.3865,0.3865,0.3865,10000569
2016-08-01 14:09:00,2016-08-01,0.3865,15434.0,4.0,6376.0,0.3865,0.3859,0.3857,10000569
2016-08-01 14:10:00,2016-08-01,0.3863,38630.0,10.0,6376.0,0.3859,0.3863,0.3859,10000569
2016-08-01 14:11:00,2016-08-01,0.3868,3868.0,1.0,6377.0,0.3863,0.3868,0.3863,10000569
2016-08-01 14:12:00,2016-08-01,0.3875,54206.0,14.0,6390.0,0.3872,0.3875,0.3872,10000569
2016-08-01 14:13:00,2016-08-01,0.3875,0.0,0.0,6390.0,0.3875,0.3875,0.3875,10000569
2016-08-01 14:14:00,2016-08-01,0.3877,7752.0,2.0,6389.0,0.3875,0.3875,0.3875,10000569
2016-08-01 14:15:00,2016-08-01,0.3875,3864.0,1.0,6389.0,0.3875,0.3864,0.3864,10000569
2016-08-01 14:16:00,2016-08-01,0.3864,0.0,0.0,6389.0,0.3864,0.3864,0.3864,10000569
2016-08-01 14:17:00,2016-08-01,0.3864,0.0,0.0,6389.0,0.3864,0.3864,0.3864,10000569
2016-08-01 14:18:00,2016-08-01,0.3864,0.0,0.0,6389.0,0.3864,0.3864,0.3864,10000569
2016-08-01 14:19:00,2016-08-01,0.3864,3857.0,1.0,6388.0,0.3864,0.3857,0.3857,10000569
2016-08-01 14:20:00,2016-08-01,0.3857,0.0,0.0,6388.0,0.3857,0.3857,0.3857,10000569
2016-08-01 14:21:00,2016-08-01,0.3857,0.0,0.0,6388.0,0.3857,0.3857,0.3857,10000569
2016-08-01 14:22:00,2016-08-01,0.3857,0.0,0.0,6388.0,0.3857,0.3857,0.3857,10000569
2016-08-01 14:23:00,2016-08-01,0.3857,0.0,0.0,6388.0,0.3857,0.3857,0.3857,10000569
2016-08-01 14:24:00,2016-08-01,0.3866,7732.0,2.0,6388.0,0.3857,0.3866,0.3857,10000569
2016-08-01 14:25:00,2016-08-01,0.3866,3860.0,1.0,6388.0,0.3866,0.386,0.386,10000569
2016-08-01 14:26:00,2016-08-01,0.386,0.0,0.0,6388.0,0.386,0.386,0.386,10000569
2016-08-01 14:27:00,2016-08-01,0.386,0.0,0.0,6388.0,0.386,0.386,0.386,10000569
2016-08-01 14:28:00,2016-08-01,0.3876,19380.0,5.0,6388.0,0.386,0.3876,0.386,10000569
2016-08-01 14:29:00,2016-08-01,0.3876,0.0,0.0,6388.0,0.3876,0.3876,0.3876,10000569
2016-08-01 14:30:00,2016-08-01,0.3876,0.0,0.0,6388.0,0.3876,0.3876,0.3876,10000569
2016-08-01 14:31:00,2016-08-01,0.3876,0.0,0.0,6388.0,0.3876,0.3876,0.3876,10000569
2016-08-01 14:32:00,2016-08-01,0.3876,0.0,0.0,6388.0,0.3876,0.3876,0.3876,10000569
2016-08-01 14:33:00,2016-08-01,0.3876,0.0,0.0,6388.0,0.3876,0.3876,0.3876,10000569
2016-08-01 14:34:00,2016-08-01,0.3882,7764.0,2.0,6388.0,0.3876,0.3882,0.3876,10000569
2016-08-01 14:35:00,2016-08-01,0.3911,124946.0,32.0,6382.0,0.3882,0.3911,0.3882,10000569
2016-08-01 14:36:00,2016-08-01,0.3911,19505.0,5.0,6382.0,0.3911,0.3901,0.3901,10000569
2016-08-01 14:37:00,2016-08-01,0.3901,0.0,0.0,6382.0,0.3901,0.3901,0.3901,10000569
2016-08-01 14:38:00,2016-08-01,0.392,7840.0,2.0,6382.0,0.3901,0.392,0.3901,10000569
2016-08-01 14:39:00,2016-08-01,0.392,3896.0,1.0,6382.0,0.392,0.3896,0.3896,10000569
2016-08-01 14:40:00,2016-08-01,0.39,15598.0,4.0,6382.0,0.3896,0.3899,0.3896,10000569
2016-08-01 14:41:00,2016-08-01,0.3899,0.0,0.0,6382.0,0.3899,0.3899,0.3899,10000569
2016-08-01 14:42:00,2016-08-01,0.3899,0.0,0.0,6382.0,0.3899,0.3899,0.3899,10000569
2016-08-01 14:43:00,2016-08-01,0.3899,0.0,0.0,6382.0,0.3899,0.3899,0.3899,10000569
2016-08-01 14:44:00,2016-08-01,0.3899,0.0,0.0,6382.0,0.3899,0.3899,0.3899,10000569
2016-08-01 14:45:00,2016-08-01,0.3916,58703.0,15.0,6391.0,0.3899,0.3916,0.3899,10000569
2016-08-01 14:46:00,2016-08-01,0.3916,0.0,0.0,6391.0,0.3916,0.3916,0.3916,10000569
2016-08-01 14:47:00,2016-08-01,0.3916,23430.0,6.0,6391.0,0.3916,0.3905,0.3905,10000569
2016-08-01 14:48:00,2016-08-01,0.3905,0.0,0.0,6391.0,0.3905,0.3905,0.3905,10000569
2016-08-01 14:49:00,2016-08-01,0.3905,0.0,0.0,6391.0,0.3905,0.3905,0.3905,10000569
2016-08-01 14:50:00,2016-08-01,0.3905,46797.0,12.0,6398.0,0.3905,0.3897,0.3897,10000569
2016-08-01 14:51:00,2016-08-01,0.3897,77934.0,20.0,6406.0,0.3897,0.3891,0.3891,10000569
2016-08-01 14:52:00,2016-08-01,0.3891,0.0,0.0,6406.0,0.3891,0.3891,0.3891,10000569
2016-08-01 14:53:00,2016-08-01,0.3891,0.0,0.0,6406.0,0.3891,0.3891,0.3891,10000569
2016-08-01 14:54:00,2016-08-01,0.3891,15560.0,4.0,6410.0,0.3891,0.389,0.389,10000569
2016-08-01 14:55:00,2016-08-01,0.389,0.0,0.0,6410.0,0.389,0.389,0.389,10000569
2016-08-01 14:56:00,2016-08-01,0.389,0.0,0.0,6410.0,0.389,0.389,0.389,10000569
2016-08-01 14:57:00,2016-08-01,0.389,0.0,0.0,6410.0,0.389,0.389,0.389,10000569
2016-08-01 14:58:00,2016-08-01,0.389,0.0,0.0,6410.0,0.389,0.389,0.389,10000569
2016-08-01 14:59:00,2016-08-01,0.389,0.0,0.0,6410.0,0.389,0.389,0.389,10000569
2016-08-01 15:00:00,2016-08-01,0.389,0.0,0.0,6410.0,0.389,0.389,0.389,10000569
2016-08-01 09:31:00,2016-08-01,0.11,38066.0,35.0,7264.0,0.11,0.10800000000000001,0.10800000000000001,10000660
2016-08-01 09:32:00,2016-08-01,0.1095,23928.0,22.0,7272.0,0.10800000000000001,0.1092,0.10800000000000001,10000660
2016-08-01 09:33:00,2016-08-01,0.1092,165366.0,155.0,7344.0,0.1092,0.1059,0.1059,10000660
2016-08-01 09:34:00,2016-08-01,0.1067,17026.0,16.0,7354.0,0.1059,0.1066,0.1058,10000660
2016-08-01 09:35:00,2016-08-01,0.1078,60812.0,57.0,7388.0,0.1066,0.1075,0.106,10000660
2016-08-01 09:36:00,2016-08-01,0.1086,44382.0,41.0,7413.0,0.1075,0.1085,0.1075,10000660
2016-08-01 09:37:00,2016-08-01,0.1132,102676.0,92.0,7424.0,0.1085,0.1126,0.1085,10000660
2016-08-01 09:38:00,2016-08-01,0.1126,42688.0,38.0,7445.0,0.1126,0.1125,0.1119,10000660
2016-08-01 09:39:00,2016-08-01,0.1134,83734.0,74.0,7479.0,0.1125,0.1133,0.1125,10000660
2016-08-01 09:40:00,2016-08-01,0.1151,142013.0,124.0,7531.0,0.1133,0.1148,0.1133,10000660
2016-08-01 09:41:00,2016-08-01,0.115,21687.0,19.0,7540.0,0.1148,0.113,0.113,10000660
2016-08-01 09:42:00,2016-08-01,0.1132,51944.0,46.0,7537.0,0.113,0.1123,0.1122,10000660
2016-08-01 09:43:00,2016-08-01,0.1143,38586.0,34.0,7538.0,0.1123,0.1143,0.1123,10000660
2016-08-01 09:44:00,2016-08-01,0.1143,53499.0,47.0,7561.0,0.1143,0.1127,0.1126,10000660
2016-08-01 09:45:00,2016-08-01,0.1153,114027.0,100.0,7542.0,0.1127,0.1152,0.1127,10000660
2016-08-01 09:46:00,2016-08-01,0.11599999999999999,127639.0,111.0,7548.0,0.1152,0.1138,0.1137,10000660
2016-08-01 09:47:00,2016-08-01,0.115,126302.0,110.0,7640.0,0.1138,0.1149,0.1138,10000660
2016-08-01 09:48:00,2016-08-01,0.115,116766.0,102.0,7725.0,0.1149,0.1134,0.1134,10000660
2016-08-01 09:49:00,2016-08-01,0.1139,53276.0,47.0,7732.0,0.1134,0.1133,0.113,10000660
2016-08-01 09:50:00,2016-08-01,0.1134,51764.0,46.0,7742.0,0.1133,0.1134,0.1124,10000660
2016-08-01 09:51:00,2016-08-01,0.1138,92686.0,82.0,7806.0,0.1134,0.1138,0.1124,10000660
2016-08-01 09:52:00,2016-08-01,0.1138,77772.0,69.0,7868.0,0.1138,0.11199999999999999,0.11199999999999999,10000660
2016-08-01 09:53:00,2016-08-01,0.1131,24852.0,22.0,7880.0,0.11199999999999999,0.1131,0.11199999999999999,10000660
2016-08-01 09:54:00,2016-08-01,0.1131,65110.0,58.0,7880.0,0.1131,0.1116,0.1116,10000660
2016-08-01 09:55:00,2016-08-01,0.1119,5595.0,5.0,7880.0,0.1116,0.1119,0.1116,10000660
2016-08-01 09:56:00,2016-08-01,0.1133,13540.0,12.0,7880.0,0.1119,0.1133,0.1119,10000660
2016-08-01 09:57:00,2016-08-01,0.1137,57637.0,51.0,7891.0,0.1133,0.1128,0.1128,10000660
2016-08-01 09:58:00,2016-08-01,0.1128,132109.0,118.0,7914.0,0.1128,0.1105,0.1105,10000660
2016-08-01 09:59:00,2016-08-01,0.111,76277.0,69.0,7914.0,0.1105,0.1101,0.11,10000660
2016-08-01 10:00:00,2016-08-01,0.1114,50047.0,45.0,7897.0,0.1101,0.1108,0.1101,10000660
2016-08-01 10:01:00,2016-08-01,0.1115,13335.0,12.0,7896.0,0.1108,0.1115,0.1108,10000660
2016-08-01 10:02:00,2016-08-01,0.1115,15598.0,14.0,7910.0,0.1115,0.1115,0.1112,10000660
2016-08-01 10:03:00,2016-08-01,0.1115,1111.0,1.0,7910.0,0.1115,0.1111,0.1111,10000660
2016-08-01 10:04:00,2016-08-01,0.1115,10019.0,9.0,7906.0,0.1111,0.1115,0.1111,10000660
2016-08-01 10:05:00,2016-08-01,0.1118,6708.0,6.0,7906.0,0.1115,0.1118,0.1115,10000660
2016-08-01 10:06:00,2016-08-01,0.1123,1123.0,1.0,7907.0,0.1118,0.1123,0.1118,10000660
2016-08-01 10:07:00,2016-08-01,0.1123,3354.0,3.0,7910.0,0.1123,0.1118,0.1118,10000660
2016-08-01 10:08:00,2016-08-01,0.1123,20189.0,18.0,7896.0,0.1118,0.1121,0.1118,10000660
2016-08-01 10:09:00,2016-08-01,0.1121,11200.0,10.0,7906.0,0.1121,0.11199999999999999,0.11199999999999999,10000660
2016-08-01 10:10:00,2016-08-01,0.1123,14589.0,13.0,7893.0,0.11199999999999999,0.1123,0.11199999999999999,10000660
2016-08-01 10:11:00,2016-08-01,0.1149,46731.0,41.0,7903.0,0.1123,0.1148,0.1123,10000660
2016-08-01 10:12:00,2016-08-01,0.1148,1142.0,1.0,7902.0,0.1148,0.1142,0.1142,10000660
2016-08-01 10:13:00,2016-08-01,0.1147,21731.0,19.0,7896.0,0.1142,0.1147,0.1142,10000660
2016-08-01 10:14:00,2016-08-01,0.1148,18333.0,16.0,7897.0,0.1147,0.1145,0.1143,10000660
2016-08-01 10:15:00,2016-08-01,0.1145,25161.0,22.0,7918.0,0.1145,0.1145,0.1139,10000660
2016-08-01 10:16:00,2016-08-01,0.1158,79539.0,69.0,7945.0,0.1145,0.1158,0.1145,10000660
2016-08-01 10:17:00,2016-08-01,0.1158,35746.0,31.0,7953.0,0.1158,0.1149,0.1149,10000660
2016-08-01 10:18:00,2016-08-01,0.1149,80744.0,71.0,7955.0,0.1149,0.1133,0.113,10000660
2016-08-01 10:19:00,2016-08-01,0.1135,71251.0,63.0,7951.0,0.1133,0.1125,0.1125,10000660
2016-08-01 10:20:00,2016-08-01,0.1138,22670.0,20.0,7955.0,0.1125,0.1138,0.1125,10000660
2016-08-01 10:21:00,2016-08-01,0.1143,2284.0,2.0,7955.0,0.1138,0.1141,0.1138,10000660
2016-08-01 10:22:00,2016-08-01,0.1142,23958.0,21.0,7951.0,0.1141,0.1142,0.1136,10000660
2016-08-01 10:23:00,2016-08-01,0.1142,0.0,0.0,7951.0,0.1142,0.1142,0.1142,10000660
2016-08-01 10:24:00,2016-08-01,0.1142,12541.0,11.0,7940.0,0.1142,0.1141,0.114,10000660
2016-08-01 10:25:00,2016-08-01,0.1141,0.0,0.0,7940.0,0.1141,0.1141,0.1141,10000660
2016-08-01 10:26:00,2016-08-01,0.1141,14794.0,13.0,7940.0,0.1141,0.1138,0.1138,10000660
2016-08-01 10:27:00,2016-08-01,0.1143,18272.0,16.0,7939.0,0.1138,0.114,0.1138,10000660
2016-08-01 10:28:00,2016-08-01,0.1143,7977.0,7.0,7939.0,0.114,0.1139,0.1139,10000660
2016-08-01 10:29:00,2016-08-01,0.1139,26084.0,23.0,7949.0,0.1139,0.1133,0.1133,10000660
2016-08-01 10:30:00,2016-08-01,0.1134,2268.0,2.0,7949.0,0.1133,0.1134,0.1133,10000660
2016-08-01 10:31:00,2016-08-01,0.1139,61363.0,54.0,7898.0,0.1134,0.1134,0.1133,10000660
2016-08-01 10:32:00,2016-08-01,0.1134,28320.0,25.0,7898.0,0.1134,0.113,0.113,10000660
2016-08-01 10:33:00,2016-08-01,0.1136,47545.0,42.0,7919.0,0.113,0.1132,0.113,10000660
2016-08-01 10:34:00,2016-08-01,0.1138,11380.0,10.0,7919.0,0.1132,0.1138,0.1132,10000660
2016-08-01 10:35:00,2016-08-01,0.1138,1133.0,1.0,7918.0,0.1138,0.1133,0.1133,10000660
2016-08-01 10:36:00,2016-08-01,0.1137,2266.0,2.0,7919.0,0.1133,0.1137,0.1129,10000660
2016-08-01 10:37:00,2016-08-01,0.1137,0.0,0.0,7919.0,0.1137,0.1137,0.1137,10000660
2016-08-01 10:38:00,2016-08-01,0.1137,23816.0,21.0,7929.0,0.1137,0.1136,0.1134,10000660
2016-08-01 10:39:00,2016-08-01,0.1139,10245.0,9.0,7922.0,0.1136,0.1139,0.1136,10000660
2016-08-01 10:40:00,2016-08-01,0.1139,5685.0,5.0,7927.0,0.1139,0.1137,0.1137,10000660
2016-08-01 10:41:00,2016-08-01,0.1139,11390.0,10.0,7917.0,0.1137,0.1139,0.1137,10000660
2016-08-01 10:42:00,2016-08-01,0.1142,21689.0,19.0,7924.0,0.1139,0.1142,0.1139,10000660
2016-08-01 10:43:00,2016-08-01,0.1143,5715.0,5.0,7919.0,0.1142,0.1143,0.1142,10000660
2016-08-01 10:44:00,2016-08-01,0.1143,11420.0,10.0,7919.0,0.1143,0.1142,0.1142,10000660
2016-08-01 10:45:00,2016-08-01,0.115,2300.0,2.0,7921.0,0.1142,0.115,0.1142,10000660
2016-08-01 10:46:00,2016-08-01,0.1156,9248.0,8.0,7929.0,0.115,0.1156,0.115,10000660
2016-08-01 10:47:00,2016-08-01,0.1149,25204.0,22.0,7935.0,0.1148,0.114,0.1139,10000660
2016-08-01 10:48:00,2016-08-01,0.1144,67919.0,60.0,7955.0,0.114,0.1124,0.1124,10000660
2016-08-01 10:49:00,2016-08-01,0.113,21415.0,19.0,7955.0,0.1124,0.1126,0.1124,10000660
2016-08-01 10:50:00,2016-08-01,0.113,29348.0,26.0,7969.0,0.1126,0.113,0.1126,10000660
2016-08-01 10:51:00,2016-08-01,0.1133,14689.0,13.0,7970.0,0.113,0.1133,0.1129,10000660
2016-08-01 10:52:00,2016-08-01,0.1133,0.0,0.0,7970.0,0.1133,0.1133,0.1133,10000660
2016-08-01 10:53:00,2016-08-01,0.1134,1134.0,1.0,7970.0,0.1133,0.1134,0.1133,10000660
2016-08-01 10:54:00,2016-08-01,0.1134,0.0,0.0,7970.0,0.1134,0.1134,0.1134,10000660
2016-08-01 10:55:00,2016-08-01,0.1148,26299.0,23.0,7973.0,0.1134,0.1148,0.1134,10000660
2016-08-01 10:56:00,2016-08-01,0.1148,11397.0,10.0,7972.0,0.1148,0.114,0.1139,10000660
2016-08-01 10:57:00,2016-08-01,0.114,0.0,0.0,7972.0,0.114,0.114,0.114,10000660
2016-08-01 10:58:00,2016-08-01,0.114,15876.0,14.0,7971.0,0.114,0.1134,0.1134,10000660
2016-08-01 10:59:00,2016-08-01,0.1134,21546.0,19.0,7972.0,0.1134,0.1134,0.1134,10000660
2016-08-01 11:00:00,2016-08-01,0.114,5682.0,5.0,7972.0,0.1134,0.114,0.1134,10000660
2016-08-01 11:01:00,2016-08-01,0.1143,3428.0,3.0,7972.0,0.114,0.1143,0.114,10000660
2016-08-01 11:02:00,2016-08-01,0.1147,16035.0,14.0,7985.0,0.1143,0.1147,0.1143,10000660
2016-08-01 11:03:00,2016-08-01,0.1148,9174.0,8.0,7983.0,0.1148,0.1148,0.1148,10000660
2016-08-01 11:04:00,2016-08-01,0.1151,32103.0,28.0,8000.0,0.1148,0.1146,0.1146,10000660
2016-08-01 11:05:00,2016-08-01,0.1151,1151.0,1.0,7999.0,0.1146,0.1151,0.1146,10000660
2016-08-01 11:06:00,2016-08-01,0.1151,4595.0,4.0,8000.0,0.1151,0.1148,0.1148,10000660
2016-08-01 11:07:00,2016-08-01,0.1148,0.0,0.0,8000.0,0.1148,0.1148,0.1148,10000660
2016-08-01 11:08:00,2016-08-01,0.1155,3455.0,3.0,7999.0,0.1148,0.1155,0.1148,10000660
2016-08-01 11:09:00,2016-08-01,0.1159,11576.0,10.0,8001.0,0.1155,0.1159,0.1155,10000660
2016-08-01 11:10:00,2016-08-01,0.1159,8107.0,7.0,7998.0,0.1159,0.1157,0.1157,10000660
2016-08-01 11:11:00,2016-08-01,0.1165,10450.0,9.0,7998.0,0.1157,0.1165,0.1157,10000660
2016-08-01 11:12:00,2016-08-01,0.1184,81304.0,69.0,8018.0,0.1166,0.1184,0.1164,10000660
2016-08-01 11:13:00,2016-08-01,0.1189,17790.0,15.0,8028.0,0.1184,0.1185,0.1184,10000660
2016-08-01 11:14:00,2016-08-01,0.1188,26009.0,22.0,8027.0,0.1185,0.1188,0.1177,10000660
2016-08-01 11:15:00,2016-08-01,0.1188,4703.0,4.0,8026.0,0.1188,0.1177,0.1176,10000660
2016-08-01 11:16:00,2016-08-01,0.1177,5865.0,5.0,8022.0,0.1177,0.1173,0.1173,10000660
2016-08-01 11:17:00,2016-08-01,0.1182,5910.0,5.0,8022.0,0.1173,0.1182,0.1173,10000660
2016-08-01 11:18:00,2016-08-01,0.1191,40359.0,34.0,8027.0,0.1182,0.1191,0.1178,10000660
2016-08-01 11:19:00,2016-08-01,0.1191,47330.0,40.0,8023.0,0.1191,0.1174,0.1174,10000660
2016-08-01 11:20:00,2016-08-01,0.1174,4659.0,4.0,8023.0,0.1174,0.1164,0.1164,10000660
2016-08-01 11:21:00,2016-08-01,0.1164,19738.0,17.0,8021.0,0.1164,0.1164,0.1159,10000660
2016-08-01 11:22:00,2016-08-01,0.1182,11790.0,10.0,8024.0,0.1164,0.1182,0.1164,10000660
2016-08-01 11:23:00,2016-08-01,0.1182,2355.0,2.0,8024.0,0.1182,0.1177,0.1177,10000660
2016-08-01 11:24:00,2016-08-01,0.1177,0.0,0.0,8024.0,0.1177,0.1177,0.1177,10000660
2016-08-01 11:25:00,2016-08-01,0.11800000000000001,11798.0,10.0,8024.0,0.1177,0.11800000000000001,0.1177,10000660
