datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-30 14:53:00,2019-04-30,0.4341,21705.0,5.0,3151.0,0.4335,0.4341,0.4335,10001773
2019-04-30 14:54:00,2019-04-30,0.4343,8685.0,2.0,3151.0,0.4341,0.4342,0.4341,10001773
2019-04-30 14:55:00,2019-04-30,0.4343,17344.0,4.0,3154.0,0.4342,0.4343,0.4329,10001773
2019-04-30 14:56:00,2019-04-30,0.4345,25990.0,6.0,3149.0,0.4343,0.4345,0.4329,10001773
2019-04-30 14:57:00,2019-04-30,0.4352,239180.0,55.0,3145.0,0.4342,0.4352,0.4342,10001773
2019-04-30 14:58:00,2019-04-30,0.4352,0.0,0.0,3145.0,0.4352,0.4352,0.4352,10001773
2019-04-30 14:59:00,2019-04-30,0.4352,0.0,0.0,3145.0,0.4352,0.4352,0.4352,10001773
2019-04-30 15:00:00,2019-04-30,0.4356,8712.0,2.0,2941.0,0.4352,0.4356,0.4352,10001773
2019-04-30 09:31:00,2019-04-30,0.0658,1333372.0,2082.0,146434.0,0.0647,0.0643,0.0621,10001791
2019-04-30 09:32:00,2019-04-30,0.0665,1373684.0,2105.0,147492.0,0.0644,0.0663,0.064,10001791
2019-04-30 09:33:00,2019-04-30,0.069,1779833.0,2677.0,148427.0,0.0659,0.0682,0.0652,10001791
2019-04-30 09:34:00,2019-04-30,0.0705,2364273.0,3409.0,149932.0,0.0688,0.0702,0.0682,10001791
2019-04-30 09:35:00,2019-04-30,0.0707,1243295.0,1797.0,150802.0,0.0703,0.0679,0.0677,10001791
2019-04-30 09:36:00,2019-04-30,0.0715,1482756.0,2114.0,150979.0,0.068,0.0715,0.068,10001791
2019-04-30 09:37:00,2019-04-30,0.0719,1538257.0,2175.0,151821.0,0.0715,0.0705,0.0693,10001791
2019-04-30 09:38:00,2019-04-30,0.0728,1225880.0,1714.0,151816.0,0.0705,0.0725,0.0702,10001791
2019-04-30 09:39:00,2019-04-30,0.0724,1560264.0,2200.0,152125.0,0.0724,0.0701,0.0701,10001791
2019-04-30 09:40:00,2019-04-30,0.0705,1039255.0,1478.0,152923.0,0.0701,0.0699,0.0699,10001791
2019-04-30 09:41:00,2019-04-30,0.07,1161742.0,1676.0,153155.0,0.0699,0.0695,0.0689,10001791
2019-04-30 09:42:00,2019-04-30,0.0714,1772353.0,2533.0,154257.0,0.0698,0.0699,0.0691,10001791
2019-04-30 09:43:00,2019-04-30,0.0702,1428819.0,2065.0,155200.0,0.0699,0.0685,0.0681,10001791
2019-04-30 09:44:00,2019-04-30,0.0684,1031031.0,1521.0,155905.0,0.0681,0.0672,0.0667,10001791
2019-04-30 09:45:00,2019-04-30,0.0674,1165079.0,1744.0,157092.0,0.0672,0.0665,0.0662,10001791
2019-04-30 09:46:00,2019-04-30,0.0669,894522.0,1358.0,157620.0,0.0661,0.0665,0.0652,10001791
2019-04-30 09:47:00,2019-04-30,0.0665,949646.0,1453.0,158428.0,0.0665,0.0642,0.0642,10001791
2019-04-30 09:48:00,2019-04-30,0.0667,1118424.0,1700.0,159421.0,0.064,0.0661,0.064,10001791
2019-04-30 09:49:00,2019-04-30,0.0664,1090188.0,1656.0,160528.0,0.0663,0.0657,0.0652,10001791
2019-04-30 09:50:00,2019-04-30,0.0661,661710.0,1014.0,161168.0,0.0658,0.0642,0.0642,10001791
2019-04-30 09:51:00,2019-04-30,0.0643,1610938.0,2557.0,162306.0,0.0641,0.0613,0.0612,10001791
2019-04-30 09:52:00,2019-04-30,0.0632,1118597.0,1807.0,162880.0,0.0618,0.0631,0.0611,10001791
2019-04-30 09:53:00,2019-04-30,0.0631,747296.0,1199.0,163205.0,0.0631,0.0624,0.0616,10001791
2019-04-30 09:54:00,2019-04-30,0.0627,1019733.0,1662.0,163720.0,0.0627,0.0609,0.0606,10001791
2019-04-30 09:55:00,2019-04-30,0.0622,1219059.0,1991.0,163824.0,0.0608,0.0622,0.0603,10001791
2019-04-30 09:56:00,2019-04-30,0.0623,1013405.0,1639.0,164274.0,0.0618,0.0619,0.0615,10001791
2019-04-30 09:57:00,2019-04-30,0.0638,1465615.0,2324.0,165342.0,0.062,0.063,0.0619,10001791
2019-04-30 09:58:00,2019-04-30,0.064,1257748.0,1980.0,165962.0,0.063,0.0634,0.063,10001791
2019-04-30 09:59:00,2019-04-30,0.0636,531080.0,844.0,166358.0,0.0636,0.0629,0.0625,10001791
2019-04-30 10:00:00,2019-04-30,0.0638,757757.0,1196.0,166659.0,0.0628,0.0638,0.0626,10001791
2019-04-30 10:01:00,2019-04-30,0.0639,1361393.0,2171.0,168008.0,0.0639,0.0614,0.0614,10001791
2019-04-30 10:02:00,2019-04-30,0.0616,1102168.0,1817.0,168342.0,0.0615,0.0607,0.06,10001791
2019-04-30 10:03:00,2019-04-30,0.0619,918818.0,1504.0,168868.0,0.0601,0.0617,0.06,10001791
2019-04-30 10:04:00,2019-04-30,0.063,870853.0,1399.0,169363.0,0.0615,0.0628,0.0614,10001791
2019-04-30 10:05:00,2019-04-30,0.0632,920649.0,1482.0,169688.0,0.0627,0.0629,0.0613,10001791
2019-04-30 10:06:00,2019-04-30,0.063,524948.0,842.0,170269.0,0.0626,0.0621,0.062,10001791
2019-04-30 10:07:00,2019-04-30,0.0645,1169024.0,1843.0,169834.0,0.0622,0.0644,0.0622,10001791
2019-04-30 10:08:00,2019-04-30,0.0643,848681.0,1334.0,170423.0,0.0643,0.0634,0.0627,10001791
2019-04-30 10:09:00,2019-04-30,0.0663,1023517.0,1571.0,170711.0,0.0635,0.0658,0.0635,10001791
2019-04-30 10:10:00,2019-04-30,0.0655,643741.0,998.0,170915.0,0.0655,0.0635,0.0635,10001791
2019-04-30 10:11:00,2019-04-30,0.0648,588356.0,921.0,171083.0,0.0639,0.0646,0.0633,10001791
2019-04-30 10:12:00,2019-04-30,0.0658,480748.0,740.0,171060.0,0.0644,0.0658,0.0644,10001791
2019-04-30 10:13:00,2019-04-30,0.066,349227.0,536.0,171304.0,0.066,0.0652,0.0643,10001791
2019-04-30 10:14:00,2019-04-30,0.0657,429770.0,658.0,171348.0,0.0652,0.0656,0.0647,10001791
2019-04-30 10:15:00,2019-04-30,0.0654,269901.0,418.0,171259.0,0.0654,0.0638,0.0638,10001791
2019-04-30 10:16:00,2019-04-30,0.0647,385273.0,601.0,171307.0,0.0638,0.0638,0.0638,10001791
2019-04-30 10:17:00,2019-04-30,0.0653,415318.0,641.0,171308.0,0.0638,0.0653,0.0638,10001791
2019-04-30 10:18:00,2019-04-30,0.0659,407245.0,623.0,171410.0,0.0655,0.0652,0.0646,10001791
2019-04-30 10:19:00,2019-04-30,0.066,201192.0,306.0,171373.0,0.0651,0.0659,0.0651,10001791
2019-04-30 10:20:00,2019-04-30,0.066,456199.0,696.0,171314.0,0.066,0.0656,0.0649,10001791
2019-04-30 10:21:00,2019-04-30,0.0673,1032623.0,1555.0,171159.0,0.0653,0.0658,0.0653,10001791
2019-04-30 10:22:00,2019-04-30,0.0664,807657.0,1226.0,171279.0,0.0662,0.0661,0.065,10001791
2019-04-30 10:23:00,2019-04-30,0.0664,281025.0,427.0,171364.0,0.0662,0.0651,0.0651,10001791
2019-04-30 10:24:00,2019-04-30,0.0651,528895.0,824.0,171309.0,0.0651,0.0637,0.0637,10001791
2019-04-30 10:25:00,2019-04-30,0.0639,214550.0,337.0,171305.0,0.0636,0.0639,0.0635,10001791
2019-04-30 10:26:00,2019-04-30,0.0649,172295.0,268.0,171321.0,0.0639,0.0642,0.0639,10001791
2019-04-30 10:27:00,2019-04-30,0.0647,258881.0,405.0,171379.0,0.0642,0.0641,0.0634,10001791
2019-04-30 10:28:00,2019-04-30,0.0647,311187.0,484.0,171514.0,0.0641,0.0641,0.0641,10001791
2019-04-30 10:29:00,2019-04-30,0.0656,359428.0,554.0,171830.0,0.0641,0.0653,0.0641,10001791
2019-04-30 10:30:00,2019-04-30,0.0661,248449.0,380.0,171748.0,0.0655,0.0661,0.0649,10001791
2019-04-30 10:31:00,2019-04-30,0.0674,502013.0,754.0,171542.0,0.0663,0.0674,0.0657,10001791
2019-04-30 10:32:00,2019-04-30,0.0672,557090.0,833.0,171420.0,0.0672,0.0668,0.0662,10001791
2019-04-30 10:33:00,2019-04-30,0.0696,1402227.0,2046.0,170907.0,0.0669,0.0689,0.0669,10001791
2019-04-30 10:34:00,2019-04-30,0.0694,1134839.0,1659.0,170996.0,0.069,0.0682,0.0678,10001791
2019-04-30 10:35:00,2019-04-30,0.0684,681470.0,1006.0,170923.0,0.0684,0.0675,0.0673,10001791
2019-04-30 10:36:00,2019-04-30,0.0682,903619.0,1335.0,170835.0,0.0675,0.0676,0.0672,10001791
2019-04-30 10:37:00,2019-04-30,0.0683,434245.0,642.0,170661.0,0.068,0.0671,0.067,10001791
2019-04-30 10:38:00,2019-04-30,0.0671,977926.0,1482.0,170649.0,0.0671,0.0653,0.0652,10001791
2019-04-30 10:39:00,2019-04-30,0.0668,453158.0,685.0,170376.0,0.0657,0.0664,0.0655,10001791
2019-04-30 10:40:00,2019-04-30,0.0672,489304.0,731.0,170345.0,0.0665,0.067,0.0664,10001791
2019-04-30 10:41:00,2019-04-30,0.0668,213270.0,321.0,170423.0,0.0668,0.0664,0.066,10001791
2019-04-30 10:42:00,2019-04-30,0.0674,442312.0,661.0,170896.0,0.0664,0.067,0.0664,10001791
2019-04-30 10:43:00,2019-04-30,0.0668,685782.0,1044.0,171115.0,0.0667,0.0653,0.0649,10001791
2019-04-30 10:44:00,2019-04-30,0.0682,693547.0,1028.0,170975.0,0.0652,0.0678,0.0652,10001791
2019-04-30 10:45:00,2019-04-30,0.0682,402857.0,596.0,170966.0,0.0678,0.0677,0.0665,10001791
2019-04-30 10:46:00,2019-04-30,0.068,290265.0,430.0,171034.0,0.0674,0.0678,0.067,10001791
2019-04-30 10:47:00,2019-04-30,0.0679,296726.0,440.0,171254.0,0.0679,0.0675,0.0672,10001791
2019-04-30 10:48:00,2019-04-30,0.0678,292637.0,433.0,171262.0,0.0675,0.0676,0.0671,10001791
2019-04-30 10:49:00,2019-04-30,0.0684,486626.0,716.0,171013.0,0.0676,0.0684,0.0673,10001791
2019-04-30 10:50:00,2019-04-30,0.0693,774846.0,1125.0,170466.0,0.0684,0.069,0.0684,10001791
2019-04-30 10:51:00,2019-04-30,0.069,770227.0,1137.0,170868.0,0.0689,0.0676,0.0669,10001791
2019-04-30 10:52:00,2019-04-30,0.0685,289268.0,424.0,170892.0,0.0676,0.0682,0.0676,10001791
2019-04-30 10:53:00,2019-04-30,0.0688,285536.0,419.0,171011.0,0.0681,0.0675,0.0675,10001791
2019-04-30 10:54:00,2019-04-30,0.0683,402369.0,592.0,171046.0,0.0675,0.0682,0.0671,10001791
2019-04-30 10:55:00,2019-04-30,0.0693,399654.0,583.0,170849.0,0.0678,0.0689,0.0678,10001791
2019-04-30 10:56:00,2019-04-30,0.0693,564258.0,822.0,170978.0,0.0689,0.0678,0.0678,10001791
2019-04-30 10:57:00,2019-04-30,0.0682,418117.0,618.0,171042.0,0.0678,0.0677,0.0672,10001791
2019-04-30 10:58:00,2019-04-30,0.0679,359623.0,533.0,171135.0,0.0677,0.067,0.067,10001791
2019-04-30 10:59:00,2019-04-30,0.0678,341445.0,508.0,170900.0,0.0669,0.0671,0.0669,10001791
2019-04-30 11:00:00,2019-04-30,0.067,497052.0,747.0,170691.0,0.067,0.066,0.066,10001791
2019-04-30 11:01:00,2019-04-30,0.0668,491727.0,743.0,170560.0,0.0659,0.0667,0.0657,10001791
2019-04-30 11:02:00,2019-04-30,0.0669,144392.0,217.0,170658.0,0.0667,0.0662,0.0661,10001791
2019-04-30 11:03:00,2019-04-30,0.0668,214460.0,323.0,170690.0,0.0662,0.0662,0.0661,10001791
2019-04-30 11:04:00,2019-04-30,0.0675,127142.0,190.0,170659.0,0.0668,0.067,0.0665,10001791
2019-04-30 11:05:00,2019-04-30,0.0675,170275.0,253.0,170657.0,0.067,0.0673,0.0668,10001791
2019-04-30 11:06:00,2019-04-30,0.0672,316206.0,478.0,170872.0,0.0669,0.0658,0.0655,10001791
2019-04-30 11:07:00,2019-04-30,0.066,544337.0,832.0,170632.0,0.0657,0.0651,0.0651,10001791
2019-04-30 11:08:00,2019-04-30,0.0654,386429.0,593.0,170661.0,0.065,0.0652,0.065,10001791
2019-04-30 11:09:00,2019-04-30,0.0653,523607.0,814.0,170828.0,0.0652,0.0637,0.0636,10001791
2019-04-30 11:10:00,2019-04-30,0.0642,415587.0,652.0,170982.0,0.0636,0.0638,0.0634,10001791
2019-04-30 11:11:00,2019-04-30,0.0643,453218.0,712.0,170883.0,0.0636,0.0643,0.0633,10001791
2019-04-30 11:12:00,2019-04-30,0.0645,245275.0,383.0,171133.0,0.0643,0.0645,0.0637,10001791
2019-04-30 11:13:00,2019-04-30,0.0648,308412.0,482.0,171103.0,0.0644,0.0648,0.0637,10001791
2019-04-30 11:14:00,2019-04-30,0.065,365102.0,565.0,171356.0,0.065,0.0641,0.0638,10001791
2019-04-30 11:15:00,2019-04-30,0.0643,364016.0,572.0,171563.0,0.0641,0.0633,0.0632,10001791
2019-04-30 11:16:00,2019-04-30,0.0652,1354472.0,2095.0,171553.0,0.0633,0.0648,0.063,10001791
2019-04-30 11:17:00,2019-04-30,0.0658,365343.0,558.0,171222.0,0.0647,0.0656,0.0647,10001791
2019-04-30 11:18:00,2019-04-30,0.0666,455833.0,690.0,171235.0,0.0657,0.0662,0.0655,10001791
2019-04-30 11:19:00,2019-04-30,0.0667,204685.0,309.0,171391.0,0.0663,0.066,0.0655,10001791
2019-04-30 11:20:00,2019-04-30,0.066,274837.0,420.0,171422.0,0.0657,0.0648,0.0646,10001791
2019-04-30 11:21:00,2019-04-30,0.0659,162940.0,249.0,171495.0,0.0651,0.0658,0.0643,10001791
2019-04-30 11:22:00,2019-04-30,0.0658,113460.0,174.0,171572.0,0.0658,0.0654,0.065,10001791
2019-04-30 11:23:00,2019-04-30,0.0656,174857.0,269.0,171668.0,0.0654,0.0645,0.0643,10001791
2019-04-30 11:24:00,2019-04-30,0.0646,258682.0,405.0,171630.0,0.0646,0.0636,0.0635,10001791
2019-04-30 11:25:00,2019-04-30,0.0659,307715.0,473.0,171587.0,0.0642,0.0649,0.0636,10001791
2019-04-30 11:26:00,2019-04-30,0.0655,117127.0,180.0,171592.0,0.0649,0.0654,0.0648,10001791
2019-04-30 11:27:00,2019-04-30,0.0655,42998.0,66.0,171569.0,0.0654,0.0651,0.0648,10001791
2019-04-30 11:28:00,2019-04-30,0.0651,69098.0,107.0,171572.0,0.065,0.0643,0.0642,10001791
2019-04-30 11:29:00,2019-04-30,0.0649,94075.0,146.0,171572.0,0.0642,0.0646,0.0642,10001791
2019-04-30 11:30:00,2019-04-30,0.0661,165621.0,254.0,171487.0,0.0646,0.0657,0.0643,10001791
2019-04-30 13:01:00,2019-04-30,0.0665,103157.0,156.0,171524.0,0.0657,0.0659,0.0656,10001791
2019-04-30 13:02:00,2019-04-30,0.0659,247178.0,378.0,171829.0,0.0659,0.0647,0.0647,10001791
2019-04-30 13:03:00,2019-04-30,0.0648,141435.0,219.0,171901.0,0.0647,0.0643,0.0643,10001791
2019-04-30 13:04:00,2019-04-30,0.0655,38507.0,59.0,171901.0,0.0643,0.0653,0.0643,10001791
2019-04-30 13:05:00,2019-04-30,0.0653,108154.0,166.0,171904.0,0.0653,0.0651,0.0647,10001791
2019-04-30 13:06:00,2019-04-30,0.0657,274252.0,420.0,171967.0,0.0651,0.0653,0.0648,10001791
2019-04-30 13:07:00,2019-04-30,0.0655,8507.0,13.0,171975.0,0.0653,0.0655,0.0651,10001791
2019-04-30 13:08:00,2019-04-30,0.0655,87633.0,135.0,172062.0,0.0655,0.0647,0.0646,10001791
2019-04-30 13:09:00,2019-04-30,0.0648,96081.0,149.0,172143.0,0.0647,0.0643,0.0643,10001791
2019-04-30 13:10:00,2019-04-30,0.0643,532657.0,838.0,172066.0,0.0643,0.0637,0.063,10001791
2019-04-30 13:11:00,2019-04-30,0.0648,205149.0,320.0,172019.0,0.0638,0.0643,0.0638,10001791
2019-04-30 13:12:00,2019-04-30,0.0646,91282.0,142.0,172047.0,0.0643,0.0643,0.064,10001791
2019-04-30 13:13:00,2019-04-30,0.0644,54674.0,85.0,172089.0,0.0643,0.0641,0.064,10001791
2019-04-30 13:14:00,2019-04-30,0.0643,60900.0,95.0,172064.0,0.064,0.0643,0.064,10001791
2019-04-30 13:15:00,2019-04-30,0.0643,53920.0,84.0,172105.0,0.0643,0.064,0.064,10001791
2019-04-30 13:16:00,2019-04-30,0.0659,365465.0,559.0,172018.0,0.0642,0.0656,0.0642,10001791
2019-04-30 13:17:00,2019-04-30,0.0657,188859.0,288.0,172148.0,0.0657,0.0656,0.0655,10001791
2019-04-30 13:18:00,2019-04-30,0.066,140576.0,214.0,172184.0,0.0654,0.0658,0.0653,10001791
2019-04-30 13:19:00,2019-04-30,0.0669,1115885.0,1680.0,171753.0,0.066,0.0669,0.0658,10001791
2019-04-30 13:20:00,2019-04-30,0.0671,259686.0,389.0,171745.0,0.067,0.0665,0.0661,10001791
2019-04-30 13:21:00,2019-04-30,0.0665,219871.0,332.0,171822.0,0.0665,0.0663,0.066,10001791
2019-04-30 13:22:00,2019-04-30,0.0673,388345.0,581.0,171610.0,0.0663,0.0668,0.0662,10001791
2019-04-30 13:23:00,2019-04-30,0.0676,417983.0,624.0,171281.0,0.0669,0.0675,0.0664,10001791
2019-04-30 13:24:00,2019-04-30,0.0692,1165004.0,1706.0,170262.0,0.0675,0.0692,0.0675,10001791
2019-04-30 13:25:00,2019-04-30,0.0695,1354631.0,1961.0,168792.0,0.0691,0.069,0.0686,10001791
2019-04-30 13:26:00,2019-04-30,0.0699,1563635.0,2256.0,168132.0,0.0692,0.0685,0.0684,10001791
2019-04-30 13:27:00,2019-04-30,0.0685,668951.0,983.0,167967.0,0.0683,0.0674,0.0673,10001791
2019-04-30 13:28:00,2019-04-30,0.0679,492990.0,728.0,168174.0,0.0676,0.0675,0.0672,10001791
2019-04-30 13:29:00,2019-04-30,0.0679,546478.0,813.0,168169.0,0.0676,0.0671,0.0665,10001791
2019-04-30 13:30:00,2019-04-30,0.0674,228062.0,341.0,168244.0,0.0674,0.0667,0.0665,10001791
2019-04-30 13:31:00,2019-04-30,0.0668,325652.0,489.0,168272.0,0.0668,0.0668,0.0661,10001791
2019-04-30 13:32:00,2019-04-30,0.0672,449584.0,673.0,168311.0,0.0667,0.0664,0.0664,10001791
2019-04-30 13:33:00,2019-04-30,0.0669,709690.0,1073.0,168675.0,0.0664,0.0657,0.0654,10001791
2019-04-30 13:34:00,2019-04-30,0.066,225501.0,343.0,168720.0,0.0658,0.0656,0.0656,10001791
2019-04-30 13:35:00,2019-04-30,0.0663,218912.0,332.0,168879.0,0.066,0.0654,0.0654,10001791
2019-04-30 13:36:00,2019-04-30,0.0664,226144.0,342.0,168952.0,0.0654,0.0661,0.0654,10001791
2019-04-30 13:37:00,2019-04-30,0.0664,386347.0,590.0,169234.0,0.0664,0.065,0.065,10001791
2019-04-30 13:38:00,2019-04-30,0.0661,269520.0,412.0,169370.0,0.0651,0.0661,0.065,10001791
2019-04-30 13:39:00,2019-04-30,0.0668,300792.0,453.0,169457.0,0.066,0.0668,0.066,10001791
2019-04-30 13:40:00,2019-04-30,0.0668,241669.0,363.0,169410.0,0.0668,0.0667,0.0662,10001791
2019-04-30 13:41:00,2019-04-30,0.0667,213165.0,323.0,169361.0,0.0667,0.0655,0.0653,10001791
2019-04-30 13:42:00,2019-04-30,0.0665,199667.0,303.0,169267.0,0.066,0.0657,0.0653,10001791
2019-04-30 13:43:00,2019-04-30,0.067,162559.0,244.0,169313.0,0.0657,0.0665,0.0657,10001791
2019-04-30 13:44:00,2019-04-30,0.0668,171086.0,257.0,169477.0,0.0665,0.0666,0.0661,10001791
2019-04-30 13:45:00,2019-04-30,0.0669,120193.0,182.0,169469.0,0.0665,0.0655,0.0655,10001791
2019-04-30 13:46:00,2019-04-30,0.0661,176009.0,268.0,169571.0,0.0655,0.0652,0.0652,10001791
2019-04-30 13:47:00,2019-04-30,0.0658,618423.0,950.0,169578.0,0.0652,0.0645,0.0645,10001791
2019-04-30 13:48:00,2019-04-30,0.0654,576109.0,888.0,169181.0,0.0645,0.0649,0.0645,10001791
2019-04-30 13:49:00,2019-04-30,0.0664,250303.0,381.0,169154.0,0.065,0.0664,0.0648,10001791
2019-04-30 13:50:00,2019-04-30,0.0664,242796.0,367.0,169117.0,0.0664,0.0664,0.0659,10001791
2019-04-30 13:51:00,2019-04-30,0.0674,531925.0,793.0,169003.0,0.0665,0.067,0.0665,10001791
2019-04-30 13:52:00,2019-04-30,0.0675,428912.0,649.0,169053.0,0.0673,0.066,0.0655,10001791
2019-04-30 13:53:00,2019-04-30,0.0666,139657.0,211.0,169036.0,0.066,0.0662,0.0658,10001791
2019-04-30 13:54:00,2019-04-30,0.0675,347219.0,519.0,168968.0,0.0665,0.067,0.0665,10001791
2019-04-30 13:55:00,2019-04-30,0.0672,189868.0,284.0,168899.0,0.0668,0.067,0.0666,10001791
2019-04-30 13:56:00,2019-04-30,0.067,91861.0,138.0,168896.0,0.067,0.0663,0.0663,10001791
2019-04-30 13:57:00,2019-04-30,0.0671,313019.0,470.0,168719.0,0.0663,0.0665,0.066,10001791
2019-04-30 13:58:00,2019-04-30,0.0668,332098.0,506.0,168689.0,0.0665,0.0657,0.0651,10001791
2019-04-30 13:59:00,2019-04-30,0.0667,188139.0,284.0,168612.0,0.066,0.0664,0.0657,10001791
2019-04-30 14:00:00,2019-04-30,0.0676,600077.0,899.0,168208.0,0.0664,0.0676,0.0661,10001791
2019-04-30 14:01:00,2019-04-30,0.068,776074.0,1147.0,168136.0,0.0678,0.0673,0.0666,10001791
2019-04-30 14:02:00,2019-04-30,0.0674,148214.0,221.0,168159.0,0.0674,0.0671,0.0668,10001791
2019-04-30 14:03:00,2019-04-30,0.0671,859799.0,1311.0,168474.0,0.0671,0.0651,0.0648,10001791
2019-04-30 14:04:00,2019-04-30,0.0655,219911.0,338.0,168554.0,0.0651,0.0652,0.0649,10001791
2019-04-30 14:05:00,2019-04-30,0.0662,252291.0,386.0,168457.0,0.0652,0.066,0.065,10001791
2019-04-30 14:06:00,2019-04-30,0.0661,395146.0,606.0,168368.0,0.066,0.0647,0.0647,10001791
2019-04-30 14:07:00,2019-04-30,0.0651,1030050.0,1604.0,168477.0,0.065,0.0634,0.0633,10001791
2019-04-30 14:08:00,2019-04-30,0.064,1143901.0,1814.0,169286.0,0.0634,0.0622,0.0622,10001791
2019-04-30 14:09:00,2019-04-30,0.0639,910750.0,1440.0,169059.0,0.0627,0.0633,0.0627,10001791
2019-04-30 14:10:00,2019-04-30,0.0642,212899.0,334.0,169233.0,0.0634,0.0639,0.0633,10001791
2019-04-30 14:11:00,2019-04-30,0.0642,369560.0,579.0,169409.0,0.0639,0.0642,0.0636,10001791
2019-04-30 14:12:00,2019-04-30,0.064,179806.0,283.0,169465.0,0.064,0.0632,0.0632,10001791
2019-04-30 14:13:00,2019-04-30,0.0657,580464.0,908.0,169468.0,0.0633,0.0651,0.0628,10001791
2019-04-30 14:14:00,2019-04-30,0.067,962486.0,1456.0,168770.0,0.0653,0.067,0.0648,10001791
2019-04-30 14:15:00,2019-04-30,0.0672,1040257.0,1563.0,168846.0,0.0671,0.0657,0.0657,10001791
2019-04-30 14:16:00,2019-04-30,0.0667,726345.0,1100.0,169076.0,0.0657,0.0656,0.0653,10001791
2019-04-30 14:17:00,2019-04-30,0.0666,578154.0,878.0,169342.0,0.0655,0.0666,0.0652,10001791
2019-04-30 14:18:00,2019-04-30,0.0669,348094.0,526.0,169162.0,0.0666,0.0657,0.0654,10001791
2019-04-30 14:19:00,2019-04-30,0.0668,491357.0,743.0,168884.0,0.0664,0.0663,0.0654,10001791
2019-04-30 14:20:00,2019-04-30,0.0664,608098.0,927.0,168455.0,0.0663,0.0658,0.0652,10001791
2019-04-30 14:21:00,2019-04-30,0.0664,456593.0,694.0,168383.0,0.0658,0.0653,0.0653,10001791
2019-04-30 14:22:00,2019-04-30,0.0661,238974.0,366.0,168478.0,0.0652,0.0654,0.065,10001791
2019-04-30 14:23:00,2019-04-30,0.0662,259634.0,395.0,168251.0,0.0654,0.0658,0.0653,10001791
2019-04-30 14:24:00,2019-04-30,0.0659,205015.0,312.0,168308.0,0.0658,0.0658,0.0653,10001791
2019-04-30 14:25:00,2019-04-30,0.0658,368730.0,565.0,168449.0,0.0658,0.0656,0.0649,10001791
2019-04-30 14:26:00,2019-04-30,0.0663,270807.0,411.0,168342.0,0.0652,0.066,0.0652,10001791
2019-04-30 14:27:00,2019-04-30,0.0664,308770.0,467.0,168230.0,0.0664,0.066,0.0656,10001791
2019-04-30 14:28:00,2019-04-30,0.0666,301752.0,455.0,168219.0,0.0656,0.0666,0.0656,10001791
2019-04-30 14:29:00,2019-04-30,0.0672,630361.0,944.0,168234.0,0.0666,0.0672,0.0664,10001791
2019-04-30 14:30:00,2019-04-30,0.0674,933108.0,1403.0,168738.0,0.0671,0.0656,0.0656,10001791
2019-04-30 14:31:00,2019-04-30,0.067,431151.0,650.0,168718.0,0.0659,0.0661,0.0658,10001791
2019-04-30 14:32:00,2019-04-30,0.0661,230585.0,350.0,168710.0,0.0661,0.0658,0.0657,10001791
2019-04-30 14:33:00,2019-04-30,0.0669,377982.0,570.0,168511.0,0.066,0.0664,0.0658,10001791
2019-04-30 14:34:00,2019-04-30,0.0667,425238.0,640.0,168452.0,0.0664,0.0662,0.0662,10001791
2019-04-30 14:35:00,2019-04-30,0.0666,317640.0,479.0,168348.0,0.0663,0.0661,0.0661,10001791
2019-04-30 14:36:00,2019-04-30,0.0665,554627.0,838.0,168435.0,0.0661,0.0661,0.0657,10001791
2019-04-30 14:37:00,2019-04-30,0.0661,395512.0,601.0,168335.0,0.0661,0.0655,0.0655,10001791
2019-04-30 14:38:00,2019-04-30,0.0657,465363.0,710.0,168408.0,0.0656,0.0656,0.0653,10001791
2019-04-30 14:39:00,2019-04-30,0.0658,328045.0,500.0,168374.0,0.0656,0.0655,0.0655,10001791
2019-04-30 14:40:00,2019-04-30,0.066,272178.0,414.0,168220.0,0.0655,0.066,0.0655,10001791
2019-04-30 14:41:00,2019-04-30,0.066,317939.0,484.0,168085.0,0.066,0.0655,0.0653,10001791
2019-04-30 14:42:00,2019-04-30,0.0659,253087.0,386.0,167938.0,0.0655,0.0654,0.0653,10001791
2019-04-30 14:43:00,2019-04-30,0.0659,547418.0,838.0,167741.0,0.0658,0.065,0.065,10001791
2019-04-30 14:44:00,2019-04-30,0.0659,533227.0,817.0,167248.0,0.0651,0.0659,0.065,10001791
2019-04-30 14:45:00,2019-04-30,0.0659,451761.0,690.0,166847.0,0.0651,0.0659,0.0651,10001791
2019-04-30 14:46:00,2019-04-30,0.0659,308914.0,471.0,166850.0,0.0659,0.0655,0.0652,10001791
2019-04-30 14:47:00,2019-04-30,0.0667,643122.0,971.0,166522.0,0.0656,0.0663,0.0656,10001791
2019-04-30 14:48:00,2019-04-30,0.0666,818909.0,1232.0,166136.0,0.0665,0.0664,0.0662,10001791
2019-04-30 14:49:00,2019-04-30,0.067,903178.0,1354.0,165550.0,0.0664,0.0667,0.0663,10001791
2019-04-30 14:50:00,2019-04-30,0.067,1196742.0,1797.0,165198.0,0.067,0.0658,0.0658,10001791
2019-04-30 14:51:00,2019-04-30,0.0664,754730.0,1143.0,165157.0,0.066,0.0656,0.0656,10001791
2019-04-30 14:52:00,2019-04-30,0.0658,1192478.0,1824.0,165585.0,0.0655,0.065,0.065,10001791
