datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-08 13:38:00,2017-12-08,0.0253,60474.0,240.0,59411.0,0.0253,0.0253,0.025,10001087
2017-12-08 13:39:00,2017-12-08,0.0254,32971.0,131.0,59426.0,0.0254,0.0252,0.0251,10001087
2017-12-08 13:40:00,2017-12-08,0.0268,74443.0,284.0,59522.0,0.0252,0.0263,0.0252,10001087
2017-12-08 13:41:00,2017-12-08,0.0267,56565.0,214.0,59623.0,0.0263,0.0263,0.0261,10001087
2017-12-08 13:42:00,2017-12-08,0.0263,50865.0,196.0,59566.0,0.0263,0.0258,0.0257,10001087
2017-12-08 13:43:00,2017-12-08,0.026000000000000002,17651.0,69.0,59558.0,0.0258,0.0252,0.0251,10001087
2017-12-08 13:44:00,2017-12-08,0.0253,79609.0,317.0,59748.0,0.0252,0.025,0.025,10001087
2017-12-08 13:45:00,2017-12-08,0.0254,42234.0,169.0,59685.0,0.0251,0.0253,0.0248,10001087
2017-12-08 13:46:00,2017-12-08,0.0256,50390.0,198.0,59814.0,0.0254,0.0253,0.0253,10001087
2017-12-08 13:47:00,2017-12-08,0.0253,24940.0,99.0,59817.0,0.0253,0.0249,0.0249,10001087
2017-12-08 13:48:00,2017-12-08,0.0252,72570.0,291.0,60005.0,0.0248,0.025,0.0248,10001087
2017-12-08 13:49:00,2017-12-08,0.0251,212433.0,856.0,59662.0,0.025,0.0251,0.0246,10001087
2017-12-08 13:50:00,2017-12-08,0.0263,121976.0,475.0,59688.0,0.0252,0.0263,0.0252,10001087
2017-12-08 13:51:00,2017-12-08,0.0266,108667.0,414.0,59673.0,0.0263,0.0256,0.0255,10001087
2017-12-08 13:52:00,2017-12-08,0.0256,39297.0,156.0,59727.0,0.0256,0.0249,0.0249,10001087
2017-12-08 13:53:00,2017-12-08,0.025,41842.0,168.0,59623.0,0.0249,0.0249,0.0249,10001087
2017-12-08 13:54:00,2017-12-08,0.0251,49881.0,200.0,59639.0,0.0249,0.0248,0.0248,10001087
2017-12-08 13:55:00,2017-12-08,0.0251,75495.0,303.0,59787.0,0.0248,0.0245,0.0245,10001087
2017-12-08 13:56:00,2017-12-08,0.0246,36691.0,150.0,59838.0,0.0245,0.0245,0.0243,10001087
2017-12-08 13:57:00,2017-12-08,0.025,31094.0,127.0,59873.0,0.0245,0.025,0.0244,10001087
2017-12-08 13:58:00,2017-12-08,0.025,19802.0,80.0,59887.0,0.025,0.0246,0.0246,10001087
2017-12-08 13:59:00,2017-12-08,0.0247,30713.0,125.0,59901.0,0.0246,0.0247,0.0244,10001087
2017-12-08 14:00:00,2017-12-08,0.0254,31292.0,125.0,59931.0,0.0247,0.0254,0.0247,10001087
2017-12-08 14:01:00,2017-12-08,0.026000000000000002,67632.0,263.0,60016.0,0.0254,0.026000000000000002,0.025,10001087
2017-12-08 14:02:00,2017-12-08,0.026000000000000002,30613.0,118.0,59935.0,0.026000000000000002,0.026000000000000002,0.0258,10001087
2017-12-08 14:03:00,2017-12-08,0.0268,73536.0,279.0,60061.0,0.026000000000000002,0.0262,0.026000000000000002,10001087
2017-12-08 14:04:00,2017-12-08,0.0265,126987.0,483.0,59755.0,0.0262,0.0264,0.026000000000000002,10001087
2017-12-08 14:05:00,2017-12-08,0.0278,153999.0,566.0,59586.0,0.0264,0.0261,0.0261,10001087
2017-12-08 14:06:00,2017-12-08,0.0274,54414.0,204.0,59574.0,0.0261,0.0274,0.0261,10001087
2017-12-08 14:07:00,2017-12-08,0.0274,50980.0,190.0,59523.0,0.0274,0.0265,0.0265,10001087
2017-12-08 14:08:00,2017-12-08,0.0269,54862.0,206.0,59511.0,0.0265,0.0269,0.0265,10001087
2017-12-08 14:09:00,2017-12-08,0.0274,77668.0,291.0,59544.0,0.0269,0.0274,0.0261,10001087
2017-12-08 14:10:00,2017-12-08,0.0287,317238.0,1120.0,59590.0,0.0277,0.0284,0.0275,10001087
2017-12-08 14:11:00,2017-12-08,0.028999999999999998,221601.0,770.0,59438.0,0.0286,0.0286,0.0286,10001087
2017-12-08 14:12:00,2017-12-08,0.0286,116446.0,410.0,59465.0,0.0286,0.0282,0.0282,10001087
2017-12-08 14:13:00,2017-12-08,0.0298,288335.0,986.0,59307.0,0.0283,0.0298,0.0282,10001087
2017-12-08 14:14:00,2017-12-08,0.0303,286291.0,963.0,59211.0,0.0298,0.0303,0.0294,10001087
2017-12-08 14:15:00,2017-12-08,0.0307,375779.0,1233.0,59131.0,0.0303,0.0305,0.0302,10001087
2017-12-08 14:16:00,2017-12-08,0.0309,284089.0,942.0,59050.0,0.0304,0.0293,0.0293,10001087
2017-12-08 14:17:00,2017-12-08,0.0296,205304.0,706.0,58957.0,0.0293,0.0291,0.0287,10001087
2017-12-08 14:18:00,2017-12-08,0.0293,109937.0,379.0,59031.0,0.0291,0.028999999999999998,0.0288,10001087
2017-12-08 14:19:00,2017-12-08,0.0288,117380.0,417.0,59032.0,0.0288,0.0279,0.0279,10001087
2017-12-08 14:20:00,2017-12-08,0.0286,150899.0,538.0,58975.0,0.0279,0.0285,0.0275,10001087
2017-12-08 14:21:00,2017-12-08,0.0286,141511.0,503.0,59147.0,0.0286,0.0273,0.0273,10001087
2017-12-08 14:22:00,2017-12-08,0.0275,106801.0,391.0,59221.0,0.0273,0.0274,0.0269,10001087
2017-12-08 14:23:00,2017-12-08,0.0286,111344.0,398.0,59266.0,0.0274,0.0282,0.0271,10001087
2017-12-08 14:24:00,2017-12-08,0.0285,181585.0,650.0,58886.0,0.0282,0.0275,0.0274,10001087
2017-12-08 14:25:00,2017-12-08,0.0277,214250.0,781.0,58665.0,0.0276,0.0275,0.0272,10001087
2017-12-08 14:26:00,2017-12-08,0.0278,112074.0,408.0,58806.0,0.0275,0.0276,0.0272,10001087
2017-12-08 14:27:00,2017-12-08,0.0281,39730.0,143.0,58805.0,0.0276,0.0275,0.0275,10001087
2017-12-08 14:28:00,2017-12-08,0.0275,188080.0,690.0,58877.0,0.0275,0.027000000000000003,0.027000000000000003,10001087
2017-12-08 14:29:00,2017-12-08,0.0278,83374.0,304.0,58877.0,0.027000000000000003,0.0278,0.027000000000000003,10001087
2017-12-08 14:30:00,2017-12-08,0.0295,168088.0,584.0,58735.0,0.0278,0.0284,0.0278,10001087
2017-12-08 14:31:00,2017-12-08,0.0284,164764.0,588.0,58525.0,0.0284,0.0284,0.0276,10001087
2017-12-08 14:32:00,2017-12-08,0.0284,111993.0,400.0,58444.0,0.0284,0.0274,0.0274,10001087
2017-12-08 14:33:00,2017-12-08,0.0283,67691.0,244.0,58461.0,0.0274,0.0277,0.0273,10001087
2017-12-08 14:34:00,2017-12-08,0.027999999999999997,43959.0,158.0,58424.0,0.0277,0.0278,0.0277,10001087
2017-12-08 14:35:00,2017-12-08,0.0279,150824.0,543.0,58709.0,0.0279,0.0274,0.0274,10001087
2017-12-08 14:36:00,2017-12-08,0.0274,65633.0,243.0,58735.0,0.0274,0.0268,0.0267,10001087
2017-12-08 14:37:00,2017-12-08,0.0268,91735.0,346.0,58555.0,0.0268,0.0265,0.0264,10001087
2017-12-08 14:38:00,2017-12-08,0.0268,71698.0,270.0,58452.0,0.0265,0.0267,0.0264,10001087
2017-12-08 14:39:00,2017-12-08,0.0267,31444.0,119.0,58464.0,0.0267,0.0262,0.0262,10001087
2017-12-08 14:40:00,2017-12-08,0.0266,91765.0,348.0,58514.0,0.0262,0.0262,0.0261,10001087
2017-12-08 14:41:00,2017-12-08,0.0275,199722.0,753.0,58601.0,0.0262,0.0271,0.0258,10001087
2017-12-08 14:42:00,2017-12-08,0.0271,50892.0,192.0,58652.0,0.0271,0.0265,0.0263,10001087
2017-12-08 14:43:00,2017-12-08,0.0275,34216.0,128.0,58576.0,0.0265,0.0275,0.0263,10001087
2017-12-08 14:44:00,2017-12-08,0.0278,51417.0,188.0,58578.0,0.0275,0.027000000000000003,0.027000000000000003,10001087
2017-12-08 14:45:00,2017-12-08,0.027000000000000003,45255.0,168.0,58678.0,0.027000000000000003,0.0267,0.0266,10001087
2017-12-08 14:46:00,2017-12-08,0.0267,61106.0,233.0,58642.0,0.0267,0.0263,0.026000000000000002,10001087
2017-12-08 14:47:00,2017-12-08,0.0271,122884.0,458.0,58657.0,0.0262,0.0269,0.0262,10001087
2017-12-08 14:48:00,2017-12-08,0.0271,59935.0,223.0,58595.0,0.0269,0.0266,0.0265,10001087
2017-12-08 14:49:00,2017-12-08,0.0267,75732.0,286.0,58519.0,0.0266,0.0265,0.0263,10001087
2017-12-08 14:50:00,2017-12-08,0.0268,62587.0,235.0,58519.0,0.0265,0.0265,0.0265,10001087
2017-12-08 14:51:00,2017-12-08,0.0266,26438.0,100.0,58536.0,0.0265,0.0266,0.0263,10001087
2017-12-08 14:52:00,2017-12-08,0.0267,83137.0,313.0,58636.0,0.0267,0.0265,0.0265,10001087
2017-12-08 14:53:00,2017-12-08,0.0269,100539.0,378.0,58588.0,0.0265,0.0269,0.0264,10001087
2017-12-08 14:54:00,2017-12-08,0.0272,50560.0,187.0,58579.0,0.0269,0.0272,0.0268,10001087
2017-12-08 14:55:00,2017-12-08,0.0274,62711.0,230.0,58656.0,0.0272,0.0271,0.0271,10001087
2017-12-08 14:56:00,2017-12-08,0.0273,61562.0,229.0,58578.0,0.0271,0.0266,0.0265,10001087
2017-12-08 14:57:00,2017-12-08,0.027000000000000003,35495.0,132.0,58476.0,0.0266,0.027000000000000003,0.0266,10001087
2017-12-08 14:58:00,2017-12-08,0.027000000000000003,0.0,0.0,58476.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001087
2017-12-08 14:59:00,2017-12-08,0.027000000000000003,0.0,0.0,58476.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001087
2017-12-08 15:00:00,2017-12-08,0.027000000000000003,0.0,0.0,58476.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001087
2017-12-08 09:31:00,2017-12-08,0.0745,1495.15,2.0,8354.0,0.075,0.0745,0.0745,10001047
2017-12-08 09:32:00,2017-12-08,0.0745,0.0,0.0,8354.0,0.0745,0.0745,0.0745,10001047
2017-12-08 09:33:00,2017-12-08,0.0763,7767.08,10.0,8354.0,0.0745,0.0763,0.0745,10001047
2017-12-08 09:34:00,2017-12-08,0.0763,760.8199999999997,1.0,8353.0,0.0763,0.0747,0.0747,10001047
2017-12-08 09:35:00,2017-12-08,0.0747,0.0,0.0,8353.0,0.0747,0.0747,0.0747,10001047
2017-12-08 09:36:00,2017-12-08,0.0753,766.9300000000003,1.0,8353.0,0.0747,0.0753,0.0747,10001047
2017-12-08 09:37:00,2017-12-08,0.0753,0.0,0.0,8353.0,0.0753,0.0753,0.0753,10001047
2017-12-08 09:38:00,2017-12-08,0.0753,763.880000000001,1.0,8354.0,0.0753,0.075,0.075,10001047
2017-12-08 09:39:00,2017-12-08,0.075,0.0,0.0,8354.0,0.075,0.075,0.075,10001047
2017-12-08 09:40:00,2017-12-08,0.075,-10058.71,-13.0,8354.0,0.075,0.0734,0.0734,10001047
2017-12-08 09:41:00,2017-12-08,0.0734,10058.71,13.0,8354.0,0.0734,0.0734,0.0734,10001047
2017-12-08 09:42:00,2017-12-08,0.0734,0.0,0.0,8354.0,0.0734,0.0734,0.0734,10001047
2017-12-08 09:43:00,2017-12-08,0.0734,22162.56,30.0,8344.0,0.0734,0.0723,0.0722,10001047
2017-12-08 09:44:00,2017-12-08,0.0723,731.2900000000009,1.0,8345.0,0.0723,0.0718,0.0718,10001047
2017-12-08 09:45:00,2017-12-08,0.0718,0.0,0.0,8345.0,0.0718,0.0718,0.0718,10001047
2017-12-08 09:46:00,2017-12-08,0.0718,0.0,0.0,8345.0,0.0718,0.0718,0.0718,10001047
2017-12-08 09:47:00,2017-12-08,0.0718,0.0,0.0,8345.0,0.0718,0.0718,0.0718,10001047
2017-12-08 09:48:00,2017-12-08,0.0733,746.5599999999977,1.0,8345.0,0.0733,0.0733,0.0733,10001047
2017-12-08 09:49:00,2017-12-08,0.075,2287.550000000003,3.0,8342.0,0.0733,0.0748,0.0733,10001047
2017-12-08 09:50:00,2017-12-08,0.0754,767.9499999999971,1.0,8342.0,0.0748,0.0754,0.0748,10001047
2017-12-08 09:51:00,2017-12-08,0.0778,4717.690000000001,6.0,8337.0,0.0754,0.0777,0.0754,10001047
2017-12-08 09:52:00,2017-12-08,0.0796,6482.75,8.0,8335.0,0.0777,0.0796,0.0777,10001047
2017-12-08 09:53:00,2017-12-08,0.0803,5653.7000000000035,7.0,8333.0,0.0796,0.0788,0.0788,10001047
2017-12-08 09:54:00,2017-12-08,0.0788,0.0,0.0,8333.0,0.0788,0.0788,0.0788,10001047
2017-12-08 09:55:00,2017-12-08,0.0788,0.0,0.0,8333.0,0.0788,0.0788,0.0788,10001047
2017-12-08 09:56:00,2017-12-08,0.081,8249.849999999999,10.0,8333.0,0.0788,0.081,0.0788,10001047
2017-12-08 09:57:00,2017-12-08,0.081,2462.730000000003,3.0,8333.0,0.081,0.0804,0.0804,10001047
2017-12-08 09:58:00,2017-12-08,0.0804,0.0,0.0,8333.0,0.0804,0.0804,0.0804,10001047
2017-12-08 09:59:00,2017-12-08,0.0812,1654.0399999999936,2.0,8333.0,0.0804,0.0812,0.0804,10001047
2017-12-08 10:00:00,2017-12-08,0.0812,2457.6399999999994,3.0,8330.0,0.0812,0.0805,0.0804,10001047
2017-12-08 10:01:00,2017-12-08,0.0826,14142.89,17.0,8317.0,0.0805,0.0826,0.0804,10001047
2017-12-08 10:02:00,2017-12-08,0.0832,19409.56,23.0,8314.0,0.0828,0.0825,0.0825,10001047
2017-12-08 10:03:00,2017-12-08,0.0825,0.0,0.0,8314.0,0.0825,0.0825,0.0825,10001047
2017-12-08 10:04:00,2017-12-08,0.0825,0.0,0.0,8314.0,0.0825,0.0825,0.0825,10001047
2017-12-08 10:05:00,2017-12-08,0.0825,1656.0800000000015,2.0,8314.0,0.0825,0.0813,0.0813,10001047
2017-12-08 10:06:00,2017-12-08,0.0813,0.0,0.0,8314.0,0.0813,0.0813,0.0813,10001047
2017-12-08 10:07:00,2017-12-08,0.0813,823.9700000000012,1.0,8314.0,0.0813,0.0809,0.0809,10001047
2017-12-08 10:08:00,2017-12-08,0.0809,3282.619999999996,4.0,8317.0,0.0809,0.0805,0.0805,10001047
2017-12-08 10:09:00,2017-12-08,0.0805,0.0,0.0,8317.0,0.0805,0.0805,0.0805,10001047
2017-12-08 10:10:00,2017-12-08,0.0805,1613.3100000000122,2.0,8319.0,0.0805,0.0792,0.0792,10001047
2017-12-08 10:11:00,2017-12-08,0.0792,0.0,0.0,8319.0,0.0792,0.0792,0.0792,10001047
2017-12-08 10:12:00,2017-12-08,0.0792,0.0,0.0,8319.0,0.0792,0.0792,0.0792,10001047
2017-12-08 10:13:00,2017-12-08,0.08,2444.3999999999937,3.0,8319.0,0.0792,0.08,0.0792,10001047
2017-12-08 10:14:00,2017-12-08,0.08,0.0,0.0,8319.0,0.08,0.08,0.08,10001047
2017-12-08 10:15:00,2017-12-08,0.08,802.570000000007,1.0,8319.0,0.08,0.0788,0.0788,10001047
2017-12-08 10:16:00,2017-12-08,0.0788,0.0,0.0,8319.0,0.0788,0.0788,0.0788,10001047
2017-12-08 10:17:00,2017-12-08,0.0788,0.0,0.0,8319.0,0.0788,0.0788,0.0788,10001047
2017-12-08 10:18:00,2017-12-08,0.0788,0.0,0.0,8319.0,0.0788,0.0788,0.0788,10001047
2017-12-08 10:19:00,2017-12-08,0.0788,0.0,0.0,8319.0,0.0788,0.0788,0.0788,10001047
2017-12-08 10:20:00,2017-12-08,0.0788,0.0,0.0,8319.0,0.0788,0.0788,0.0788,10001047
2017-12-08 10:21:00,2017-12-08,0.0788,0.0,0.0,8319.0,0.0788,0.0788,0.0788,10001047
2017-12-08 10:22:00,2017-12-08,0.0788,0.0,0.0,8319.0,0.0788,0.0788,0.0788,10001047
2017-12-08 10:23:00,2017-12-08,0.0788,0.0,0.0,8319.0,0.0788,0.0788,0.0788,10001047
2017-12-08 10:24:00,2017-12-08,0.0788,0.0,0.0,8319.0,0.0788,0.0788,0.0788,10001047
2017-12-08 10:25:00,2017-12-08,0.0788,0.0,0.0,8319.0,0.0788,0.0788,0.0788,10001047
2017-12-08 10:26:00,2017-12-08,0.0788,0.0,0.0,8319.0,0.0788,0.0788,0.0788,10001047
2017-12-08 10:27:00,2017-12-08,0.0788,0.0,0.0,8319.0,0.0788,0.0788,0.0788,10001047
2017-12-08 10:28:00,2017-12-08,0.0788,0.0,0.0,8319.0,0.0788,0.0788,0.0788,10001047
2017-12-08 10:29:00,2017-12-08,0.0788,776.0999999999913,1.0,8318.0,0.0788,0.0762,0.0762,10001047
2017-12-08 10:30:00,2017-12-08,0.0762,0.0,0.0,8318.0,0.0762,0.0762,0.0762,10001047
2017-12-08 10:31:00,2017-12-08,0.0762,0.0,0.0,8318.0,0.0762,0.0762,0.0762,10001047
2017-12-08 10:32:00,2017-12-08,0.0762,0.0,0.0,8318.0,0.0762,0.0762,0.0762,10001047
2017-12-08 10:33:00,2017-12-08,0.0762,4603.619999999995,6.0,8320.0,0.0762,0.0754,0.0753,10001047
2017-12-08 10:34:00,2017-12-08,0.0754,4547.600000000006,6.0,8322.0,0.0754,0.0743,0.0741,10001047
2017-12-08 10:35:00,2017-12-08,0.0743,9013.729999999996,12.0,8316.0,0.0743,0.0738,0.0734,10001047
2017-12-08 10:36:00,2017-12-08,0.0738,5245.270000000019,7.0,8318.0,0.0736,0.0734,0.0734,10001047
2017-12-08 10:37:00,2017-12-08,0.0735,4490.569999999978,6.0,8322.0,0.0734,0.0735,0.0734,10001047
2017-12-08 10:38:00,2017-12-08,0.0737,2997.450000000012,4.0,8325.0,0.0735,0.0737,0.0734,10001047
2017-12-08 10:39:00,2017-12-08,0.0737,0.0,0.0,8325.0,0.0737,0.0737,0.0737,10001047
2017-12-08 10:40:00,2017-12-08,0.0738,2254.9499999999825,3.0,8326.0,0.0737,0.0738,0.0737,10001047
2017-12-08 10:41:00,2017-12-08,0.0738,0.0,0.0,8326.0,0.0738,0.0738,0.0738,10001047
2017-12-08 10:42:00,2017-12-08,0.0738,0.0,0.0,8326.0,0.0738,0.0738,0.0738,10001047
2017-12-08 10:43:00,2017-12-08,0.0738,1499.2400000000198,2.0,8326.0,0.0738,0.0736,0.0736,10001047
2017-12-08 10:44:00,2017-12-08,0.0736,744.5199999999895,1.0,8325.0,0.0736,0.0731,0.0731,10001047
2017-12-08 10:45:00,2017-12-08,0.0731,0.0,0.0,8325.0,0.0731,0.0731,0.0731,10001047
2017-12-08 10:46:00,2017-12-08,0.0731,0.0,0.0,8325.0,0.0731,0.0731,0.0731,10001047
2017-12-08 10:47:00,2017-12-08,0.0731,0.0,0.0,8325.0,0.0731,0.0731,0.0731,10001047
2017-12-08 10:48:00,2017-12-08,0.0731,0.0,0.0,8325.0,0.0731,0.0731,0.0731,10001047
2017-12-08 10:49:00,2017-12-08,0.0731,0.0,0.0,8325.0,0.0731,0.0731,0.0731,10001047
2017-12-08 10:50:00,2017-12-08,0.0731,0.0,0.0,8325.0,0.0731,0.0731,0.0731,10001047
2017-12-08 10:51:00,2017-12-08,0.0731,0.0,0.0,8325.0,0.0731,0.0731,0.0731,10001047
2017-12-08 10:52:00,2017-12-08,0.0745,3035.1300000000047,4.0,8325.0,0.0731,0.0745,0.0731,10001047
2017-12-08 10:53:00,2017-12-08,0.0745,0.0,0.0,8325.0,0.0745,0.0745,0.0745,10001047
2017-12-08 10:54:00,2017-12-08,0.0745,0.0,0.0,8325.0,0.0745,0.0745,0.0745,10001047
2017-12-08 10:55:00,2017-12-08,0.0745,0.0,0.0,8325.0,0.0745,0.0745,0.0745,10001047
2017-12-08 10:56:00,2017-12-08,0.0745,0.0,0.0,8325.0,0.0745,0.0745,0.0745,10001047
2017-12-08 10:57:00,2017-12-08,0.0745,7404.489999999992,10.0,8333.0,0.0745,0.0727,0.0727,10001047
2017-12-08 10:58:00,2017-12-08,0.0727,0.0,0.0,8333.0,0.0727,0.0727,0.0727,10001047
2017-12-08 10:59:00,2017-12-08,0.0727,0.0,0.0,8333.0,0.0727,0.0727,0.0727,10001047
2017-12-08 11:00:00,2017-12-08,0.0727,0.0,0.0,8333.0,0.0727,0.0727,0.0727,10001047
2017-12-08 11:01:00,2017-12-08,0.0727,4406.040000000008,6.0,8327.0,0.0727,0.0721,0.0721,10001047
2017-12-08 11:02:00,2017-12-08,0.0721,0.0,0.0,8327.0,0.0721,0.0721,0.0721,10001047
2017-12-08 11:03:00,2017-12-08,0.0732,745.540000000008,1.0,8327.0,0.0721,0.0732,0.0721,10001047
2017-12-08 11:04:00,2017-12-08,0.0737,8246.789999999979,11.0,8328.0,0.0732,0.0737,0.0732,10001047
2017-12-08 11:05:00,2017-12-08,0.0737,0.0,0.0,8328.0,0.0737,0.0737,0.0737,10001047
2017-12-08 11:06:00,2017-12-08,0.0737,0.0,0.0,8328.0,0.0737,0.0737,0.0737,10001047
2017-12-08 11:07:00,2017-12-08,0.0737,0.0,0.0,8328.0,0.0737,0.0737,0.0737,10001047
2017-12-08 11:08:00,2017-12-08,0.0737,0.0,0.0,8328.0,0.0737,0.0737,0.0737,10001047
2017-12-08 11:09:00,2017-12-08,0.0737,734.3400000000256,1.0,8329.0,0.0737,0.0721,0.0721,10001047
2017-12-08 11:10:00,2017-12-08,0.0721,7333.199999999982,10.0,8337.0,0.0721,0.07200000000000001,0.07200000000000001,10001047
2017-12-08 11:11:00,2017-12-08,0.07200000000000001,0.0,0.0,8337.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001047
2017-12-08 11:12:00,2017-12-08,0.07200000000000001,0.0,0.0,8337.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001047
2017-12-08 11:13:00,2017-12-08,0.07200000000000001,0.0,0.0,8337.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001047
2017-12-08 11:14:00,2017-12-08,0.07200000000000001,0.0,0.0,8337.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001047
2017-12-08 11:15:00,2017-12-08,0.07200000000000001,0.0,0.0,8337.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001047
2017-12-08 11:16:00,2017-12-08,0.07200000000000001,0.0,0.0,8337.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001047
2017-12-08 11:17:00,2017-12-08,0.07200000000000001,0.0,0.0,8337.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001047
2017-12-08 11:18:00,2017-12-08,0.07200000000000001,0.0,0.0,8337.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001047
2017-12-08 11:19:00,2017-12-08,0.07200000000000001,0.0,0.0,8337.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001047
2017-12-08 11:20:00,2017-12-08,0.0757,771.0100000000093,1.0,8336.0,0.07200000000000001,0.0757,0.07200000000000001,10001047
2017-12-08 11:21:00,2017-12-08,0.0771,3139.0100000000093,4.0,8332.0,0.0757,0.0771,0.0757,10001047
2017-12-08 11:22:00,2017-12-08,0.0771,0.0,0.0,8332.0,0.0771,0.0771,0.0771,10001047
2017-12-08 11:23:00,2017-12-08,0.0771,0.0,0.0,8332.0,0.0771,0.0771,0.0771,10001047
2017-12-08 11:24:00,2017-12-08,0.0771,0.0,0.0,8332.0,0.0771,0.0771,0.0771,10001047
2017-12-08 11:25:00,2017-12-08,0.0771,0.0,0.0,8332.0,0.0771,0.0771,0.0771,10001047
2017-12-08 11:26:00,2017-12-08,0.0771,0.0,0.0,8332.0,0.0771,0.0771,0.0771,10001047
2017-12-08 11:27:00,2017-12-08,0.0771,0.0,0.0,8332.0,0.0771,0.0771,0.0771,10001047
2017-12-08 11:28:00,2017-12-08,0.0771,0.0,0.0,8332.0,0.0771,0.0771,0.0771,10001047
2017-12-08 11:29:00,2017-12-08,0.0771,0.0,0.0,8332.0,0.0771,0.0771,0.0771,10001047
2017-12-08 11:30:00,2017-12-08,0.0771,0.0,0.0,8332.0,0.0771,0.0771,0.0771,10001047
2017-12-08 13:01:00,2017-12-08,0.0771,7693.75,10.0,8338.0,0.0771,0.0757,0.0757,10001047
2017-12-08 13:02:00,2017-12-08,0.0757,0.0,0.0,8338.0,0.0757,0.0757,0.0757,10001047
2017-12-08 13:03:00,2017-12-08,0.0757,0.0,0.0,8338.0,0.0757,0.0757,0.0757,10001047
2017-12-08 13:04:00,2017-12-08,0.0763,3108.459999999992,4.0,8342.0,0.0757,0.0763,0.0757,10001047
2017-12-08 13:05:00,2017-12-08,0.0763,0.0,0.0,8342.0,0.0763,0.0763,0.0763,10001047
2017-12-08 13:06:00,2017-12-08,0.0763,0.0,0.0,8342.0,0.0763,0.0763,0.0763,10001047
2017-12-08 13:07:00,2017-12-08,0.0763,0.0,0.0,8342.0,0.0763,0.0763,0.0763,10001047
2017-12-08 13:08:00,2017-12-08,0.0763,0.0,0.0,8342.0,0.0763,0.0763,0.0763,10001047
2017-12-08 13:09:00,2017-12-08,0.0763,0.0,0.0,8342.0,0.0763,0.0763,0.0763,10001047
2017-12-08 13:10:00,2017-12-08,0.0763,0.0,0.0,8342.0,0.0763,0.0763,0.0763,10001047
2017-12-08 13:11:00,2017-12-08,0.0763,751.6600000000035,1.0,8342.0,0.0763,0.0738,0.0738,10001047
2017-12-08 13:12:00,2017-12-08,0.0738,0.0,0.0,8342.0,0.0738,0.0738,0.0738,10001047
2017-12-08 13:13:00,2017-12-08,0.0738,0.0,0.0,8342.0,0.0738,0.0738,0.0738,10001047
2017-12-08 13:14:00,2017-12-08,0.0738,0.0,0.0,8342.0,0.0738,0.0738,0.0738,10001047
2017-12-08 13:15:00,2017-12-08,0.0738,0.0,0.0,8342.0,0.0738,0.0738,0.0738,10001047
2017-12-08 13:16:00,2017-12-08,0.0738,0.0,0.0,8342.0,0.0738,0.0738,0.0738,10001047
2017-12-08 13:17:00,2017-12-08,0.0738,0.0,0.0,8342.0,0.0738,0.0738,0.0738,10001047
2017-12-08 13:18:00,2017-12-08,0.0738,0.0,0.0,8342.0,0.0738,0.0738,0.0738,10001047
2017-12-08 13:19:00,2017-12-08,0.0738,0.0,0.0,8342.0,0.0738,0.0738,0.0738,10001047
2017-12-08 13:20:00,2017-12-08,0.0738,0.0,0.0,8342.0,0.0738,0.0738,0.0738,10001047
2017-12-08 13:21:00,2017-12-08,0.0738,0.0,0.0,8342.0,0.0738,0.0738,0.0738,10001047
2017-12-08 13:22:00,2017-12-08,0.0738,0.0,0.0,8342.0,0.0738,0.0738,0.0738,10001047
2017-12-08 13:23:00,2017-12-08,0.0776,2371.0599999999977,3.0,8339.0,0.0738,0.0776,0.0738,10001047
2017-12-08 13:24:00,2017-12-08,0.0776,0.0,0.0,8339.0,0.0776,0.0776,0.0776,10001047
2017-12-08 13:25:00,2017-12-08,0.0776,0.0,0.0,8339.0,0.0776,0.0776,0.0776,10001047
2017-12-08 13:26:00,2017-12-08,0.078,7944.299999999987,10.0,8331.0,0.0776,0.078,0.0776,10001047
2017-12-08 13:27:00,2017-12-08,0.078,0.0,0.0,8331.0,0.078,0.078,0.078,10001047
2017-12-08 13:28:00,2017-12-08,0.0804,4094.3699999999953,5.0,8326.0,0.078,0.0804,0.078,10001047
2017-12-08 13:29:00,2017-12-08,0.0804,0.0,0.0,8326.0,0.0804,0.0804,0.0804,10001047
2017-12-08 13:30:00,2017-12-08,0.0811,4130.020000000019,5.0,8321.0,0.0804,0.0811,0.0804,10001047
2017-12-08 13:31:00,2017-12-08,0.0811,0.0,0.0,8321.0,0.0811,0.0811,0.0811,10001047
2017-12-08 13:32:00,2017-12-08,0.0818,1666.2699999999895,2.0,8321.0,0.0811,0.0818,0.0811,10001047
