datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-11 10:57:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:58:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:59:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 11:00:00,2018-01-11,0.0016,150.0,10.0,3023.0,0.0016,0.0015,0.0015,10001159
2018-01-11 11:01:00,2018-01-11,0.0015,150.0,10.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:02:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:03:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:04:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:05:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:06:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:07:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:08:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:09:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:10:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:11:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:12:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:13:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:14:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:15:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:16:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:17:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:18:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:19:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:20:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:21:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:22:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:23:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:24:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:25:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:26:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:27:00,2018-01-11,0.0015,15.0,1.0,3024.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:28:00,2018-01-11,0.0015,0.0,0.0,3024.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:29:00,2018-01-11,0.0015,0.0,0.0,3024.0,0.0015,0.0015,0.0015,10001159
2018-01-11 11:30:00,2018-01-11,0.0015,0.0,0.0,3024.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:01:00,2018-01-11,0.0015,0.0,0.0,3024.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:02:00,2018-01-11,0.0015,0.0,0.0,3024.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:03:00,2018-01-11,0.0015,465.0,31.0,3045.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:04:00,2018-01-11,0.0015,0.0,0.0,3045.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:05:00,2018-01-11,0.0015,0.0,0.0,3045.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:06:00,2018-01-11,0.0015,0.0,0.0,3045.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:07:00,2018-01-11,0.0015,0.0,0.0,3045.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:08:00,2018-01-11,0.0015,15.0,1.0,3046.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:09:00,2018-01-11,0.0015,0.0,0.0,3046.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:10:00,2018-01-11,0.0015,0.0,0.0,3046.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:11:00,2018-01-11,0.0015,0.0,0.0,3046.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:12:00,2018-01-11,0.0015,0.0,0.0,3046.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:13:00,2018-01-11,0.0015,0.0,0.0,3046.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:14:00,2018-01-11,0.0015,150.0,10.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:15:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:16:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:17:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:18:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:19:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:20:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:21:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:22:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:23:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:24:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:25:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:26:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:27:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:28:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:29:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:30:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:31:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:32:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:33:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:34:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:35:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:36:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:37:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:38:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:39:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:40:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:41:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:42:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:43:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:44:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:45:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:46:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:47:00,2018-01-11,0.0015,0.0,0.0,3056.0,0.0015,0.0015,0.0015,10001159
2018-01-11 13:48:00,2018-01-11,0.0016,800.0,50.0,3096.0,0.0015,0.0016,0.0015,10001159
2018-01-11 13:49:00,2018-01-11,0.0016,160.0,10.0,3106.0,0.0016,0.0016,0.0016,10001159
2018-01-11 13:50:00,2018-01-11,0.0016,640.0,40.0,3146.0,0.0016,0.0016,0.0016,10001159
2018-01-11 13:51:00,2018-01-11,0.0016,0.0,0.0,3146.0,0.0016,0.0016,0.0016,10001159
2018-01-11 13:52:00,2018-01-11,0.0016,0.0,0.0,3146.0,0.0016,0.0016,0.0016,10001159
2018-01-11 13:53:00,2018-01-11,0.0016,0.0,0.0,3146.0,0.0016,0.0016,0.0016,10001159
2018-01-11 13:54:00,2018-01-11,0.0016,0.0,0.0,3146.0,0.0016,0.0016,0.0016,10001159
2018-01-11 13:55:00,2018-01-11,0.0016,0.0,0.0,3146.0,0.0016,0.0016,0.0016,10001159
2018-01-11 13:56:00,2018-01-11,0.0016,0.0,0.0,3146.0,0.0016,0.0016,0.0016,10001159
2018-01-11 13:57:00,2018-01-11,0.0016,480.0,30.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 13:58:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 13:59:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:00:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:01:00,2018-01-11,0.0016,-6101.0,-389.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:02:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:03:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:04:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:05:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:06:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:07:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:08:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:09:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:10:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:11:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:12:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:13:00,2018-01-11,0.0016,6101.0,389.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:14:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:15:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:16:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:17:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:18:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:19:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:20:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:21:00,2018-01-11,0.0016,0.0,0.0,3166.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:22:00,2018-01-11,0.0016,160.0,10.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:23:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:24:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:25:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:26:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:27:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:28:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:29:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:30:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:31:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:32:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:33:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:34:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:35:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:36:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:37:00,2018-01-11,0.0016,0.0,0.0,3176.0,0.0016,0.0016,0.0016,10001159
2018-01-11 14:38:00,2018-01-11,0.0016,135.0,9.0,3184.0,0.0016,0.0015,0.0015,10001159
2018-01-11 14:39:00,2018-01-11,0.0015,0.0,0.0,3184.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:40:00,2018-01-11,0.0015,420.0,28.0,3203.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:41:00,2018-01-11,0.0015,30.0,2.0,3203.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:42:00,2018-01-11,0.0015,240.0,16.0,3211.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:43:00,2018-01-11,0.0015,120.0,8.0,3218.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:44:00,2018-01-11,0.0015,0.0,0.0,3218.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:45:00,2018-01-11,0.0015,135.0,9.0,3227.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:46:00,2018-01-11,0.0015,0.0,0.0,3227.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:47:00,2018-01-11,0.0015,120.0,8.0,3235.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:48:00,2018-01-11,0.0015,0.0,0.0,3235.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:49:00,2018-01-11,0.0015,60.0,4.0,3239.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:50:00,2018-01-11,0.0015,15.0,1.0,3240.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:51:00,2018-01-11,0.0015,0.0,0.0,3240.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:52:00,2018-01-11,0.0015,0.0,0.0,3240.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:53:00,2018-01-11,0.0015,0.0,0.0,3240.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:54:00,2018-01-11,0.0015,0.0,0.0,3240.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:55:00,2018-01-11,0.0015,0.0,0.0,3240.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:56:00,2018-01-11,0.0015,0.0,0.0,3240.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:57:00,2018-01-11,0.0015,0.0,0.0,3240.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:58:00,2018-01-11,0.0015,0.0,0.0,3240.0,0.0015,0.0015,0.0015,10001159
2018-01-11 14:59:00,2018-01-11,0.0015,0.0,0.0,3240.0,0.0015,0.0015,0.0015,10001159
2018-01-11 15:00:00,2018-01-11,0.0015,15.0,1.0,3190.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:31:00,2018-01-11,0.0478,15061.0,32.0,3843.0,0.0464,0.0467,0.0464,10001164
2018-01-11 09:32:00,2018-01-11,0.0467,0.0,0.0,3843.0,0.0467,0.0467,0.0467,10001164
2018-01-11 09:33:00,2018-01-11,0.0467,2318.0,5.0,3845.0,0.0467,0.0464,0.0463,10001164
2018-01-11 09:34:00,2018-01-11,0.0464,446.0,1.0,3846.0,0.0464,0.0446,0.0446,10001164
2018-01-11 09:35:00,2018-01-11,0.0446,0.0,0.0,3846.0,0.0446,0.0446,0.0446,10001164
2018-01-11 09:36:00,2018-01-11,0.0446,0.0,0.0,3846.0,0.0446,0.0446,0.0446,10001164
2018-01-11 09:37:00,2018-01-11,0.0455,1820.0,4.0,3846.0,0.0446,0.0455,0.0446,10001164
2018-01-11 09:38:00,2018-01-11,0.0455,3160.0,7.0,3844.0,0.0455,0.0451,0.0451,10001164
2018-01-11 09:39:00,2018-01-11,0.0451,19844.0,44.0,3830.0,0.0451,0.0451,0.0451,10001164
2018-01-11 09:40:00,2018-01-11,0.046,1380.0,3.0,3829.0,0.0451,0.046,0.0451,10001164
2018-01-11 09:41:00,2018-01-11,0.0462,462.0,1.0,3828.0,0.046,0.0462,0.046,10001164
2018-01-11 09:42:00,2018-01-11,0.0462,5462.0,12.0,3826.0,0.0462,0.0455,0.0455,10001164
2018-01-11 09:43:00,2018-01-11,0.0457,2277.0,5.0,3824.0,0.0455,0.0455,0.0455,10001164
2018-01-11 09:44:00,2018-01-11,0.0455,451.0,1.0,3825.0,0.0455,0.0451,0.0451,10001164
2018-01-11 09:45:00,2018-01-11,0.0465,-45092.0,-99.0,3837.0,0.0451,0.0465,0.0451,10001164
2018-01-11 09:46:00,2018-01-11,0.0465,0.0,0.0,3837.0,0.0465,0.0465,0.0465,10001164
2018-01-11 09:47:00,2018-01-11,0.0465,51120.0,112.0,3837.0,0.0465,0.0465,0.0465,10001164
2018-01-11 09:48:00,2018-01-11,0.0465,0.0,0.0,3837.0,0.0465,0.0465,0.0465,10001164
2018-01-11 09:49:00,2018-01-11,0.0486,40801.0,84.0,3871.0,0.0465,0.0486,0.0465,10001164
2018-01-11 09:50:00,2018-01-11,0.0502,6011.0,12.0,3870.0,0.0486,0.0502,0.0486,10001164
2018-01-11 09:51:00,2018-01-11,0.051,16761.0,33.0,3883.0,0.0502,0.0509,0.0502,10001164
2018-01-11 09:52:00,2018-01-11,0.0513,7631.0,15.0,3890.0,0.0509,0.0502,0.0502,10001164
2018-01-11 09:53:00,2018-01-11,0.0512,1536.0,3.0,3887.0,0.0502,0.0512,0.0502,10001164
2018-01-11 09:54:00,2018-01-11,0.0515,6170.0,12.0,3887.0,0.0512,0.0514,0.0512,10001164
2018-01-11 09:55:00,2018-01-11,0.0514,1537.0,3.0,3890.0,0.0514,0.0513,0.0512,10001164
2018-01-11 09:56:00,2018-01-11,0.0525,6760.0,13.0,3884.0,0.0513,0.0525,0.0513,10001164
2018-01-11 09:57:00,2018-01-11,0.0538,3766.0,7.0,3891.0,0.0525,0.0538,0.0525,10001164
2018-01-11 09:58:00,2018-01-11,0.0542,24341.0,45.0,3920.0,0.0538,0.0539,0.0538,10001164
2018-01-11 09:59:00,2018-01-11,0.0539,8010.0,15.0,3935.0,0.0539,0.0534,0.0534,10001164
2018-01-11 10:00:00,2018-01-11,0.0542,11916.0,22.0,3946.0,0.0534,0.0538,0.0534,10001164
2018-01-11 10:01:00,2018-01-11,0.0538,2595.0,5.0,3941.0,0.0538,0.0519,0.0519,10001164
2018-01-11 10:02:00,2018-01-11,0.0523,5194.0,10.0,3941.0,0.0519,0.0519,0.0519,10001164
2018-01-11 10:03:00,2018-01-11,0.0519,19650.0,38.0,3962.0,0.0519,0.0516,0.0516,10001164
2018-01-11 10:04:00,2018-01-11,0.0516,2051.0,4.0,3964.0,0.0516,0.051,0.051,10001164
2018-01-11 10:05:00,2018-01-11,0.051,0.0,0.0,3964.0,0.051,0.051,0.051,10001164
2018-01-11 10:06:00,2018-01-11,0.051,7107.0,14.0,3971.0,0.051,0.0507,0.0504,10001164
2018-01-11 10:07:00,2018-01-11,0.0518,518.0,1.0,3970.0,0.0507,0.0518,0.0507,10001164
2018-01-11 10:08:00,2018-01-11,0.0518,14233.0,28.0,3998.0,0.0518,0.0508,0.0508,10001164
2018-01-11 10:09:00,2018-01-11,0.0511,5110.0,10.0,3998.0,0.0508,0.0511,0.0508,10001164
2018-01-11 10:10:00,2018-01-11,0.0511,5070.0,10.0,4008.0,0.0511,0.0507,0.0507,10001164
2018-01-11 10:11:00,2018-01-11,0.0512,8188.0,16.0,4014.0,0.0507,0.051,0.0507,10001164
2018-01-11 10:12:00,2018-01-11,0.051,6114.0,12.0,4016.0,0.051,0.051,0.0507,10001164
2018-01-11 10:13:00,2018-01-11,0.0526,5786.0,11.0,4017.0,0.051,0.0526,0.051,10001164
2018-01-11 10:14:00,2018-01-11,0.0526,2597.0,5.0,4022.0,0.0526,0.0519,0.0519,10001164
2018-01-11 10:15:00,2018-01-11,0.0519,0.0,0.0,4022.0,0.0519,0.0519,0.0519,10001164
2018-01-11 10:16:00,2018-01-11,0.0523,13065.0,25.0,4027.0,0.0519,0.0521,0.0519,10001164
2018-01-11 10:17:00,2018-01-11,0.0521,13967.0,27.0,4040.0,0.0521,0.0516,0.0516,10001164
2018-01-11 10:18:00,2018-01-11,0.0516,508.0,1.0,4041.0,0.0516,0.0508,0.0508,10001164
2018-01-11 10:19:00,2018-01-11,0.0508,1521.0,3.0,4044.0,0.0508,0.0507,0.0507,10001164
2018-01-11 10:20:00,2018-01-11,0.0509,5090.0,10.0,4054.0,0.0507,0.0509,0.0507,10001164
2018-01-11 10:21:00,2018-01-11,0.052000000000000005,19722.0,38.0,4046.0,0.0509,0.052000000000000005,0.0509,10001164
2018-01-11 10:22:00,2018-01-11,0.0528,8429.0,16.0,4043.0,0.052000000000000005,0.0525,0.052000000000000005,10001164
2018-01-11 10:23:00,2018-01-11,0.0526,3158.0,6.0,4041.0,0.0525,0.0526,0.0525,10001164
2018-01-11 10:24:00,2018-01-11,0.0526,0.0,0.0,4041.0,0.0526,0.0526,0.0526,10001164
2018-01-11 10:25:00,2018-01-11,0.0526,0.0,0.0,4041.0,0.0526,0.0526,0.0526,10001164
2018-01-11 10:26:00,2018-01-11,0.0526,0.0,0.0,4041.0,0.0526,0.0526,0.0526,10001164
2018-01-11 10:27:00,2018-01-11,0.0526,8017.0,16.0,4046.0,0.0526,0.05,0.05,10001164
2018-01-11 10:28:00,2018-01-11,0.05,1491.0,3.0,4049.0,0.05,0.0497,0.0497,10001164
2018-01-11 10:29:00,2018-01-11,0.0497,0.0,0.0,4049.0,0.0497,0.0497,0.0497,10001164
2018-01-11 10:30:00,2018-01-11,0.0502,1003.0,2.0,4047.0,0.0497,0.0502,0.0497,10001164
2018-01-11 10:31:00,2018-01-11,0.0502,2510.0,5.0,4052.0,0.0502,0.0502,0.0502,10001164
2018-01-11 10:32:00,2018-01-11,0.0502,7898.0,16.0,4052.0,0.0502,0.0493,0.0493,10001164
2018-01-11 10:33:00,2018-01-11,0.0493,485.0,1.0,4053.0,0.0493,0.0485,0.0485,10001164
2018-01-11 10:34:00,2018-01-11,0.0485,485.0,1.0,4054.0,0.0485,0.0485,0.0485,10001164
2018-01-11 10:35:00,2018-01-11,0.0493,493.0,1.0,4053.0,0.0485,0.0493,0.0485,10001164
2018-01-11 10:36:00,2018-01-11,0.0493,0.0,0.0,4053.0,0.0493,0.0493,0.0493,10001164
2018-01-11 10:37:00,2018-01-11,0.0493,0.0,0.0,4053.0,0.0493,0.0493,0.0493,10001164
2018-01-11 10:38:00,2018-01-11,0.0499,11476.0,23.0,4031.0,0.0493,0.0499,0.0493,10001164
2018-01-11 10:39:00,2018-01-11,0.0499,489.0,1.0,4031.0,0.0499,0.0489,0.0489,10001164
2018-01-11 10:40:00,2018-01-11,0.0494,494.0,1.0,4032.0,0.0489,0.0494,0.0489,10001164
2018-01-11 10:41:00,2018-01-11,0.0494,493.0,1.0,4033.0,0.0494,0.0493,0.0493,10001164
2018-01-11 10:42:00,2018-01-11,0.0493,4375.0,9.0,4037.0,0.0493,0.0483,0.0483,10001164
2018-01-11 10:43:00,2018-01-11,0.0483,480.0,1.0,4038.0,0.0483,0.048,0.048,10001164
2018-01-11 10:44:00,2018-01-11,0.048,0.0,0.0,4038.0,0.048,0.048,0.048,10001164
2018-01-11 10:45:00,2018-01-11,0.0484,484.0,1.0,4038.0,0.048,0.0484,0.048,10001164
2018-01-11 10:46:00,2018-01-11,0.0484,0.0,0.0,4038.0,0.0484,0.0484,0.0484,10001164
2018-01-11 10:47:00,2018-01-11,0.0484,7677.0,16.0,4044.0,0.0484,0.0482,0.0475,10001164
2018-01-11 10:48:00,2018-01-11,0.0482,474.0,1.0,4045.0,0.0482,0.0474,0.0474,10001164
2018-01-11 10:49:00,2018-01-11,0.0474,5620.0,12.0,4052.0,0.0474,0.0468,0.0468,10001164
2018-01-11 10:50:00,2018-01-11,0.0468,0.0,0.0,4052.0,0.0468,0.0468,0.0468,10001164
2018-01-11 10:51:00,2018-01-11,0.0468,924.0,2.0,4052.0,0.0468,0.0462,0.0462,10001164
2018-01-11 10:52:00,2018-01-11,0.0462,0.0,0.0,4052.0,0.0462,0.0462,0.0462,10001164
2018-01-11 10:53:00,2018-01-11,0.0462,459.0,1.0,4053.0,0.0462,0.0459,0.0459,10001164
2018-01-11 10:54:00,2018-01-11,0.0459,907.0,2.0,4054.0,0.0459,0.0454,0.0453,10001164
2018-01-11 10:55:00,2018-01-11,0.0454,0.0,0.0,4054.0,0.0454,0.0454,0.0454,10001164
2018-01-11 10:56:00,2018-01-11,0.0454,451.0,1.0,4055.0,0.0454,0.0451,0.0451,10001164
2018-01-11 10:57:00,2018-01-11,0.0451,0.0,0.0,4055.0,0.0451,0.0451,0.0451,10001164
2018-01-11 10:58:00,2018-01-11,0.0451,1344.0,3.0,4055.0,0.0451,0.0446,0.0446,10001164
2018-01-11 10:59:00,2018-01-11,0.0447,2233.0,5.0,4057.0,0.0446,0.0446,0.0446,10001164
2018-01-11 11:00:00,2018-01-11,0.0453,2241.0,5.0,4060.0,0.0446,0.0453,0.0446,10001164
