datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-06 13:27:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:28:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:29:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:30:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:31:00,2017-06-06,0.0016,32.69999999999891,2.0,8697.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:32:00,2017-06-06,0.0016,0.0,0.0,8697.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:33:00,2017-06-06,0.0016,0.0,0.0,8697.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:34:00,2017-06-06,0.0016,0.0,0.0,8697.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:35:00,2017-06-06,0.0016,15.329999999999929,1.0,8697.0,0.0016,0.0015,0.0015,10000735
2017-06-06 13:36:00,2017-06-06,0.0015,0.0,0.0,8697.0,0.0015,0.0015,0.0015,10000735
2017-06-06 13:37:00,2017-06-06,0.0015,0.0,0.0,8697.0,0.0015,0.0015,0.0015,10000735
2017-06-06 13:38:00,2017-06-06,0.0015,0.0,0.0,8697.0,0.0015,0.0015,0.0015,10000735
2017-06-06 13:39:00,2017-06-06,0.0015,0.0,0.0,8697.0,0.0015,0.0015,0.0015,10000735
2017-06-06 13:40:00,2017-06-06,0.0015,0.0,0.0,8697.0,0.0015,0.0015,0.0015,10000735
2017-06-06 13:41:00,2017-06-06,0.0015,0.0,0.0,8697.0,0.0015,0.0015,0.0015,10000735
2017-06-06 13:42:00,2017-06-06,0.0015,0.0,0.0,8697.0,0.0015,0.0015,0.0015,10000735
2017-06-06 13:43:00,2017-06-06,0.0015,0.0,0.0,8697.0,0.0015,0.0015,0.0015,10000735
2017-06-06 13:44:00,2017-06-06,0.0015,0.0,0.0,8697.0,0.0015,0.0015,0.0015,10000735
2017-06-06 13:45:00,2017-06-06,0.0015,0.0,0.0,8697.0,0.0015,0.0015,0.0015,10000735
2017-06-06 13:46:00,2017-06-06,0.0015,0.0,0.0,8697.0,0.0015,0.0015,0.0015,10000735
2017-06-06 13:47:00,2017-06-06,0.0015,0.0,0.0,8697.0,0.0015,0.0015,0.0015,10000735
2017-06-06 13:48:00,2017-06-06,0.0016,719.4899999999997,44.0,8681.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:49:00,2017-06-06,0.0016,212.57000000000156,13.0,8694.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:50:00,2017-06-06,0.0016,163.51999999999862,10.0,8704.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:51:00,2017-06-06,0.0016,0.0,0.0,8704.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:52:00,2017-06-06,0.0016,0.0,0.0,8704.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:53:00,2017-06-06,0.0016,0.0,0.0,8704.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:54:00,2017-06-06,0.0016,0.0,0.0,8704.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:55:00,2017-06-06,0.0016,0.0,0.0,8704.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:56:00,2017-06-06,0.0016,0.0,0.0,8704.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:57:00,2017-06-06,0.0016,0.0,0.0,8704.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:58:00,2017-06-06,0.0016,0.0,0.0,8704.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:59:00,2017-06-06,0.0016,0.0,0.0,8704.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:00:00,2017-06-06,0.0016,0.0,0.0,8704.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:01:00,2017-06-06,0.0016,0.0,0.0,8704.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:02:00,2017-06-06,0.0016,0.0,0.0,8704.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:03:00,2017-06-06,0.0016,163.52000000000044,10.0,8694.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:04:00,2017-06-06,0.0016,0.0,0.0,8694.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:05:00,2017-06-06,0.0016,163.52000000000044,10.0,8694.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:06:00,2017-06-06,0.0016,0.0,0.0,8694.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:07:00,2017-06-06,0.0016,0.0,0.0,8694.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:08:00,2017-06-06,0.0016,327.03999999999905,20.0,8679.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:09:00,2017-06-06,0.0016,0.0,0.0,8679.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:10:00,2017-06-06,0.0016,0.0,0.0,8679.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:11:00,2017-06-06,0.0016,0.0,0.0,8679.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:12:00,2017-06-06,0.0016,0.0,0.0,8679.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:13:00,2017-06-06,0.0016,0.0,0.0,8679.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:14:00,2017-06-06,0.0016,0.0,0.0,8679.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:15:00,2017-06-06,0.0016,0.0,0.0,8679.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:16:00,2017-06-06,0.0016,0.0,0.0,8679.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:17:00,2017-06-06,0.0016,0.0,0.0,8679.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:18:00,2017-06-06,0.0016,0.0,0.0,8679.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:19:00,2017-06-06,0.0016,2763.49,169.0,8624.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:20:00,2017-06-06,0.0016,588.6700000000019,36.0,8589.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:21:00,2017-06-06,0.0016,0.0,0.0,8589.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:22:00,2017-06-06,0.0016,0.0,0.0,8589.0,0.0016,0.0016,0.0016,10000735
2017-06-06 14:23:00,2017-06-06,0.0016,15.329999999998106,1.0,8589.0,0.0016,0.0015,0.0015,10000735
2017-06-06 14:24:00,2017-06-06,0.0015,0.0,0.0,8589.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:25:00,2017-06-06,0.0015,45.9900000000016,3.0,8589.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:26:00,2017-06-06,0.0015,0.0,0.0,8589.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:27:00,2017-06-06,0.0015,0.0,0.0,8589.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:28:00,2017-06-06,0.0015,0.0,0.0,8589.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:29:00,2017-06-06,0.0015,1670.9699999999975,109.0,8500.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:30:00,2017-06-06,0.0015,0.0,0.0,8500.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:31:00,2017-06-06,0.0015,0.0,0.0,8500.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:32:00,2017-06-06,0.0015,0.0,0.0,8500.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:33:00,2017-06-06,0.0015,0.0,0.0,8500.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:34:00,2017-06-06,0.0015,0.0,0.0,8500.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:35:00,2017-06-06,0.0015,0.0,0.0,8500.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:36:00,2017-06-06,0.0015,143.08000000000175,10.0,8490.0,0.0015,0.0014,0.0014,10000735
2017-06-06 14:37:00,2017-06-06,0.0014,0.0,0.0,8490.0,0.0014,0.0014,0.0014,10000735
2017-06-06 14:38:00,2017-06-06,0.0014,0.0,0.0,8490.0,0.0014,0.0014,0.0014,10000735
2017-06-06 14:39:00,2017-06-06,0.0014,0.0,0.0,8490.0,0.0014,0.0014,0.0014,10000735
2017-06-06 14:40:00,2017-06-06,0.0014,0.0,0.0,8490.0,0.0014,0.0014,0.0014,10000735
2017-06-06 14:41:00,2017-06-06,0.0014,0.0,0.0,8490.0,0.0014,0.0014,0.0014,10000735
2017-06-06 14:42:00,2017-06-06,0.0014,0.0,0.0,8490.0,0.0014,0.0014,0.0014,10000735
2017-06-06 14:43:00,2017-06-06,0.0014,286.1599999999998,20.0,8470.0,0.0014,0.0014,0.0014,10000735
2017-06-06 14:44:00,2017-06-06,0.0014,572.3199999999998,40.0,8430.0,0.0014,0.0014,0.0014,10000735
2017-06-06 14:45:00,2017-06-06,0.0014,715.4000000000016,50.0,8390.0,0.0014,0.0014,0.0014,10000735
2017-06-06 14:46:00,2017-06-06,0.0014,0.0,0.0,8390.0,0.0014,0.0014,0.0014,10000735
2017-06-06 14:47:00,2017-06-06,0.0014,0.0,0.0,8390.0,0.0014,0.0014,0.0014,10000735
2017-06-06 14:48:00,2017-06-06,0.0014,0.0,0.0,8390.0,0.0014,0.0014,0.0014,10000735
2017-06-06 14:49:00,2017-06-06,0.0014,0.0,0.0,8390.0,0.0014,0.0014,0.0014,10000735
2017-06-06 14:50:00,2017-06-06,0.0015,153.29999999999927,10.0,8380.0,0.0014,0.0015,0.0014,10000735
2017-06-06 14:51:00,2017-06-06,0.0015,0.0,0.0,8380.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:52:00,2017-06-06,0.0015,0.0,0.0,8380.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:53:00,2017-06-06,0.0015,0.0,0.0,8380.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:54:00,2017-06-06,0.0015,0.0,0.0,8380.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:55:00,2017-06-06,0.0015,0.0,0.0,8380.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:56:00,2017-06-06,0.0015,0.0,0.0,8380.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:57:00,2017-06-06,0.0015,0.0,0.0,8380.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:58:00,2017-06-06,0.0015,0.0,0.0,8380.0,0.0015,0.0015,0.0015,10000735
2017-06-06 14:59:00,2017-06-06,0.0015,0.0,0.0,8380.0,0.0015,0.0015,0.0015,10000735
2017-06-06 15:00:00,2017-06-06,0.0015,0.0,0.0,8380.0,0.0015,0.0015,0.0015,10000735
2017-06-06 09:31:00,2017-06-06,0.0905,3620.0,4.0,32662.0,0.0905,0.0905,0.0905,10000846
2017-06-06 09:32:00,2017-06-06,0.0905,0.0,0.0,32662.0,0.0905,0.0905,0.0905,10000846
2017-06-06 09:33:00,2017-06-06,0.0906,1812.0,2.0,32662.0,0.0905,0.0906,0.0905,10000846
2017-06-06 09:34:00,2017-06-06,0.0909,7267.0,8.0,32654.0,0.0906,0.0909,0.0906,10000846
2017-06-06 09:35:00,2017-06-06,0.0914,10031.0,11.0,32647.0,0.0909,0.0911,0.0909,10000846
2017-06-06 09:36:00,2017-06-06,0.0919,27368.0,30.0,32638.0,0.0911,0.0916,0.0905,10000846
2017-06-06 09:37:00,2017-06-06,0.0918,1836.0,2.0,32639.0,0.0916,0.0918,0.0916,10000846
2017-06-06 09:38:00,2017-06-06,0.0922,4605.0,5.0,32639.0,0.0918,0.0921,0.0918,10000846
2017-06-06 09:39:00,2017-06-06,0.0924,11999.0,13.0,32639.0,0.092,0.0924,0.0919,10000846
2017-06-06 09:40:00,2017-06-06,0.0924,0.0,0.0,32639.0,0.0924,0.0924,0.0924,10000846
2017-06-06 09:41:00,2017-06-06,0.0934,1863.0,2.0,32641.0,0.0924,0.0929,0.0924,10000846
2017-06-06 09:42:00,2017-06-06,0.095,6616.0,7.0,32638.0,0.0929,0.095,0.0929,10000846
2017-06-06 09:43:00,2017-06-06,0.0957,9570.0,10.0,32638.0,0.095,0.0957,0.095,10000846
2017-06-06 09:44:00,2017-06-06,0.0979,11736.0,12.0,32638.0,0.0957,0.0979,0.0957,10000846
2017-06-06 09:45:00,2017-06-06,0.1007,78427.0,79.0,32663.0,0.0979,0.1007,0.0979,10000846
2017-06-06 09:46:00,2017-06-06,0.1042,44358.0,43.0,32665.0,0.1007,0.1042,0.1007,10000846
2017-06-06 09:47:00,2017-06-06,0.1046,37168.0,36.0,32674.0,0.1042,0.1023,0.1023,10000846
2017-06-06 09:48:00,2017-06-06,0.10300000000000001,28778.0,28.0,32664.0,0.1023,0.1025,0.1023,10000846
2017-06-06 09:49:00,2017-06-06,0.105,14645.0,14.0,32663.0,0.1025,0.105,0.1025,10000846
2017-06-06 09:50:00,2017-06-06,0.1057,31606.0,30.0,32664.0,0.105,0.1051,0.105,10000846
2017-06-06 09:51:00,2017-06-06,0.1052,43003.0,41.0,32680.0,0.1051,0.1039,0.1039,10000846
2017-06-06 09:52:00,2017-06-06,0.1039,5145.0,5.0,32684.0,0.1039,0.1028,0.1028,10000846
2017-06-06 09:53:00,2017-06-06,0.1028,2056.0,2.0,32686.0,0.1028,0.1028,0.1028,10000846
2017-06-06 09:54:00,2017-06-06,0.1028,6109.0,6.0,32680.0,0.1028,0.1017,0.1017,10000846
2017-06-06 09:55:00,2017-06-06,0.1017,0.0,0.0,32680.0,0.1017,0.1017,0.1017,10000846
2017-06-06 09:56:00,2017-06-06,0.1017,9970.0,10.0,32690.0,0.1017,0.0997,0.0997,10000846
2017-06-06 09:57:00,2017-06-06,0.0997,5982.0,6.0,32695.0,0.0997,0.0997,0.0997,10000846
2017-06-06 09:58:00,2017-06-06,0.1003,1003.0,1.0,32695.0,0.0997,0.1003,0.0997,10000846
2017-06-06 09:59:00,2017-06-06,0.1005,5025.0,5.0,32700.0,0.1003,0.1005,0.1003,10000846
2017-06-06 10:00:00,2017-06-06,0.1005,12004.0,12.0,32710.0,0.1005,0.1,0.1,10000846
2017-06-06 10:01:00,2017-06-06,0.1004,2008.0,2.0,32710.0,0.1,0.1004,0.1,10000846
2017-06-06 10:02:00,2017-06-06,0.1005,2005.0,2.0,32710.0,0.1004,0.1005,0.1,10000846
2017-06-06 10:03:00,2017-06-06,0.1006,2011.0,2.0,32709.0,0.1005,0.1006,0.1005,10000846
2017-06-06 10:04:00,2017-06-06,0.1008,12096.0,12.0,32711.0,0.1006,0.1008,0.1006,10000846
2017-06-06 10:05:00,2017-06-06,0.1019,10190.0,10.0,32711.0,0.1008,0.1019,0.1008,10000846
2017-06-06 10:06:00,2017-06-06,0.1019,10180.0,10.0,32712.0,0.1019,0.1018,0.1018,10000846
2017-06-06 10:07:00,2017-06-06,0.1018,1018.0,1.0,32712.0,0.1018,0.1018,0.1018,10000846
2017-06-06 10:08:00,2017-06-06,0.1018,11138.0,11.0,32722.0,0.1018,0.1007,0.1007,10000846
2017-06-06 10:09:00,2017-06-06,0.1007,0.0,0.0,32722.0,0.1007,0.1007,0.1007,10000846
2017-06-06 10:10:00,2017-06-06,0.1014,21287.0,21.0,32723.0,0.1007,0.1014,0.1007,10000846
2017-06-06 10:11:00,2017-06-06,0.1018,19237.0,19.0,32727.0,0.1014,0.1018,0.10099999999999999,10000846
2017-06-06 10:12:00,2017-06-06,0.102,28452.0,28.0,32755.0,0.1018,0.1014,0.1014,10000846
2017-06-06 10:13:00,2017-06-06,0.1014,5070.0,5.0,32755.0,0.1014,0.1014,0.1014,10000846
2017-06-06 10:14:00,2017-06-06,0.1014,33333.0,33.0,32755.0,0.1014,0.1013,0.10099999999999999,10000846
2017-06-06 10:15:00,2017-06-06,0.1014,4056.0,4.0,32755.0,0.1013,0.1014,0.1013,10000846
2017-06-06 10:16:00,2017-06-06,0.1019,13138.0,13.0,32764.0,0.1014,0.1019,0.1009,10000846
2017-06-06 10:17:00,2017-06-06,0.102,12238.0,12.0,32776.0,0.1019,0.102,0.1019,10000846
2017-06-06 10:18:00,2017-06-06,0.1026,24534.0,24.0,32779.0,0.102,0.102,0.102,10000846
2017-06-06 10:19:00,2017-06-06,0.102,2040.0,2.0,32778.0,0.102,0.102,0.102,10000846
2017-06-06 10:20:00,2017-06-06,0.102,0.0,0.0,32778.0,0.102,0.102,0.102,10000846
2017-06-06 10:21:00,2017-06-06,0.1033,3086.0,3.0,32780.0,0.102,0.1033,0.102,10000846
2017-06-06 10:22:00,2017-06-06,0.1033,10240.0,10.0,32790.0,0.1033,0.1024,0.1024,10000846
2017-06-06 10:23:00,2017-06-06,0.10300000000000001,31747.0,31.0,32820.0,0.1024,0.1017,0.1017,10000846
2017-06-06 10:24:00,2017-06-06,0.1017,10120.0,10.0,32830.0,0.1017,0.1012,0.1012,10000846
2017-06-06 10:25:00,2017-06-06,0.1015,10150.0,10.0,32830.0,0.1012,0.1015,0.1012,10000846
2017-06-06 10:26:00,2017-06-06,0.1015,41491.0,41.0,32831.0,0.1015,0.1011,0.1011,10000846
2017-06-06 10:27:00,2017-06-06,0.1011,14048.0,14.0,32844.0,0.1011,0.1006,0.1002,10000846
2017-06-06 10:28:00,2017-06-06,0.10099999999999999,22170.0,22.0,32854.0,0.1006,0.1005,0.1005,10000846
2017-06-06 10:29:00,2017-06-06,0.1005,14011.0,14.0,32868.0,0.1005,0.1,0.1,10000846
2017-06-06 10:30:00,2017-06-06,0.1001,35849.0,36.0,32901.0,0.1,0.0989,0.0989,10000846
2017-06-06 10:31:00,2017-06-06,0.0991,10887.0,11.0,32899.0,0.0989,0.0988,0.0988,10000846
2017-06-06 10:32:00,2017-06-06,0.099,11878.0,12.0,32899.0,0.0988,0.099,0.0988,10000846
2017-06-06 10:33:00,2017-06-06,0.099,8892.0,9.0,32904.0,0.099,0.0988,0.0988,10000846
2017-06-06 10:34:00,2017-06-06,0.0989,22580.0,23.0,32920.0,0.0988,0.0979,0.0979,10000846
2017-06-06 10:35:00,2017-06-06,0.0979,43717.0,45.0,32934.0,0.0979,0.0961,0.0961,10000846
2017-06-06 10:36:00,2017-06-06,0.0978,22261.0,23.0,32941.0,0.0961,0.0978,0.0961,10000846
2017-06-06 10:37:00,2017-06-06,0.0971,7768.0,8.0,32941.0,0.0971,0.0971,0.0971,10000846
2017-06-06 10:38:00,2017-06-06,0.0972,19440.0,20.0,32935.0,0.0971,0.0972,0.0971,10000846
2017-06-06 10:39:00,2017-06-06,0.0972,43537.0,45.0,32935.0,0.0972,0.0967,0.0964,10000846
2017-06-06 10:40:00,2017-06-06,0.0968,19351.0,20.0,32931.0,0.0967,0.0968,0.0967,10000846
2017-06-06 10:41:00,2017-06-06,0.0981,9810.0,10.0,32941.0,0.0968,0.0981,0.0968,10000846
2017-06-06 10:42:00,2017-06-06,0.0981,0.0,0.0,32941.0,0.0981,0.0981,0.0981,10000846
2017-06-06 10:43:00,2017-06-06,0.0983,14698.0,15.0,32956.0,0.0981,0.0978,0.0978,10000846
2017-06-06 10:44:00,2017-06-06,0.0978,21412.0,22.0,32978.0,0.0978,0.0966,0.0966,10000846
2017-06-06 10:45:00,2017-06-06,0.0966,7704.0,8.0,32981.0,0.0966,0.0963,0.0963,10000846
2017-06-06 10:46:00,2017-06-06,0.0963,2886.0,3.0,32983.0,0.0963,0.0962,0.0962,10000846
2017-06-06 10:47:00,2017-06-06,0.0962,23037.0,24.0,32997.0,0.0962,0.0956,0.0954,10000846
2017-06-06 10:48:00,2017-06-06,0.0963,7680.0,8.0,32998.0,0.0956,0.0963,0.0956,10000846
2017-06-06 10:49:00,2017-06-06,0.0963,2880.0,3.0,33001.0,0.0963,0.096,0.096,10000846
2017-06-06 10:50:00,2017-06-06,0.096,9600.0,10.0,33011.0,0.096,0.096,0.096,10000846
2017-06-06 10:51:00,2017-06-06,0.096,1902.0,2.0,33013.0,0.096,0.0951,0.0951,10000846
2017-06-06 10:52:00,2017-06-06,0.0951,0.0,0.0,33013.0,0.0951,0.0951,0.0951,10000846
2017-06-06 10:53:00,2017-06-06,0.0958,11436.0,12.0,33001.0,0.0951,0.0958,0.0951,10000846
2017-06-06 10:54:00,2017-06-06,0.0958,19032.0,20.0,32981.0,0.0958,0.0951,0.0951,10000846
2017-06-06 10:55:00,2017-06-06,0.0953,4765.0,5.0,32981.0,0.0951,0.0953,0.0951,10000846
2017-06-06 10:56:00,2017-06-06,0.0953,20866.0,22.0,32978.0,0.0953,0.0947,0.0947,10000846
2017-06-06 10:57:00,2017-06-06,0.0948,14220.0,15.0,32973.0,0.0947,0.0948,0.0947,10000846
2017-06-06 10:58:00,2017-06-06,0.0948,0.0,0.0,32973.0,0.0948,0.0948,0.0948,10000846
2017-06-06 10:59:00,2017-06-06,0.0948,946.0,1.0,32974.0,0.0948,0.0946,0.0946,10000846
2017-06-06 11:00:00,2017-06-06,0.0946,5676.0,6.0,32968.0,0.0946,0.0946,0.0946,10000846
2017-06-06 11:01:00,2017-06-06,0.0946,0.0,0.0,32968.0,0.0946,0.0946,0.0946,10000846
2017-06-06 11:02:00,2017-06-06,0.0946,0.0,0.0,32968.0,0.0946,0.0946,0.0946,10000846
2017-06-06 11:03:00,2017-06-06,0.0946,10341.0,11.0,32967.0,0.0946,0.094,0.094,10000846
2017-06-06 11:04:00,2017-06-06,0.094,0.0,0.0,32967.0,0.094,0.094,0.094,10000846
2017-06-06 11:05:00,2017-06-06,0.094,938.0,1.0,32968.0,0.094,0.0938,0.0938,10000846
2017-06-06 11:06:00,2017-06-06,0.0938,4688.0,5.0,32969.0,0.0938,0.0936,0.0936,10000846
2017-06-06 11:07:00,2017-06-06,0.0936,9310.0,10.0,32978.0,0.0936,0.0931,0.0931,10000846
2017-06-06 11:08:00,2017-06-06,0.0931,10126.0,11.0,32979.0,0.0931,0.092,0.092,10000846
2017-06-06 11:09:00,2017-06-06,0.0925,39542.0,43.0,32976.0,0.092,0.0923,0.0917,10000846
2017-06-06 11:10:00,2017-06-06,0.0923,0.0,0.0,32976.0,0.0923,0.0923,0.0923,10000846
2017-06-06 11:11:00,2017-06-06,0.0934,27016.0,29.0,32975.0,0.0923,0.0934,0.0923,10000846
2017-06-06 11:12:00,2017-06-06,0.0934,934.0,1.0,32975.0,0.0934,0.0934,0.0934,10000846
2017-06-06 11:13:00,2017-06-06,0.0934,0.0,0.0,32975.0,0.0934,0.0934,0.0934,10000846
2017-06-06 11:14:00,2017-06-06,0.0934,0.0,0.0,32975.0,0.0934,0.0934,0.0934,10000846
2017-06-06 11:15:00,2017-06-06,0.0934,0.0,0.0,32975.0,0.0934,0.0934,0.0934,10000846
2017-06-06 11:16:00,2017-06-06,0.0934,930.0,1.0,32975.0,0.0934,0.09300000000000001,0.09300000000000001,10000846
2017-06-06 11:17:00,2017-06-06,0.09300000000000001,0.0,0.0,32975.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000846
2017-06-06 11:18:00,2017-06-06,0.0937,1874.0,2.0,32975.0,0.09300000000000001,0.0937,0.09300000000000001,10000846
2017-06-06 11:19:00,2017-06-06,0.094,2820.0,3.0,32975.0,0.0937,0.094,0.0937,10000846
2017-06-06 11:20:00,2017-06-06,0.094,0.0,0.0,32975.0,0.094,0.094,0.094,10000846
2017-06-06 11:21:00,2017-06-06,0.094,0.0,0.0,32975.0,0.094,0.094,0.094,10000846
2017-06-06 11:22:00,2017-06-06,0.094,9340.0,10.0,32985.0,0.094,0.0934,0.0934,10000846
2017-06-06 11:23:00,2017-06-06,0.0934,0.0,0.0,32985.0,0.0934,0.0934,0.0934,10000846
2017-06-06 11:24:00,2017-06-06,0.0934,0.0,0.0,32985.0,0.0934,0.0934,0.0934,10000846
2017-06-06 11:25:00,2017-06-06,0.0934,0.0,0.0,32985.0,0.0934,0.0934,0.0934,10000846
2017-06-06 11:26:00,2017-06-06,0.0934,0.0,0.0,32985.0,0.0934,0.0934,0.0934,10000846
2017-06-06 11:27:00,2017-06-06,0.0934,12103.0,13.0,32972.0,0.0934,0.0931,0.0931,10000846
2017-06-06 11:28:00,2017-06-06,0.0931,0.0,0.0,32972.0,0.0931,0.0931,0.0931,10000846
2017-06-06 11:29:00,2017-06-06,0.0933,933.0,1.0,32972.0,0.0931,0.0933,0.0931,10000846
2017-06-06 11:30:00,2017-06-06,0.0933,0.0,0.0,32972.0,0.0933,0.0933,0.0933,10000846
2017-06-06 13:01:00,2017-06-06,0.0933,0.0,0.0,32972.0,0.0933,0.0933,0.0933,10000846
2017-06-06 13:02:00,2017-06-06,0.0933,0.0,0.0,32972.0,0.0933,0.0933,0.0933,10000846
2017-06-06 13:03:00,2017-06-06,0.0933,0.0,0.0,32972.0,0.0933,0.0933,0.0933,10000846
2017-06-06 13:04:00,2017-06-06,0.0933,0.0,0.0,32972.0,0.0933,0.0933,0.0933,10000846
2017-06-06 13:05:00,2017-06-06,0.0933,0.0,0.0,32972.0,0.0933,0.0933,0.0933,10000846
2017-06-06 13:06:00,2017-06-06,0.0933,926.0,1.0,32972.0,0.0933,0.0926,0.0926,10000846
2017-06-06 13:07:00,2017-06-06,0.0927,927.0,1.0,32972.0,0.0926,0.0927,0.0926,10000846
2017-06-06 13:08:00,2017-06-06,0.0927,0.0,0.0,32972.0,0.0927,0.0927,0.0927,10000846
2017-06-06 13:09:00,2017-06-06,0.0927,0.0,0.0,32972.0,0.0927,0.0927,0.0927,10000846
2017-06-06 13:10:00,2017-06-06,0.0927,0.0,0.0,32972.0,0.0927,0.0927,0.0927,10000846
2017-06-06 13:11:00,2017-06-06,0.0927,0.0,0.0,32972.0,0.0927,0.0927,0.0927,10000846
2017-06-06 13:12:00,2017-06-06,0.0928,16709.0,18.0,32990.0,0.0927,0.0927,0.0927,10000846
2017-06-06 13:13:00,2017-06-06,0.0927,0.0,0.0,32990.0,0.0927,0.0927,0.0927,10000846
2017-06-06 13:14:00,2017-06-06,0.0927,0.0,0.0,32990.0,0.0927,0.0927,0.0927,10000846
2017-06-06 13:15:00,2017-06-06,0.0927,0.0,0.0,32990.0,0.0927,0.0927,0.0927,10000846
2017-06-06 13:16:00,2017-06-06,0.0935,9326.0,10.0,32986.0,0.0927,0.0935,0.0927,10000846
2017-06-06 13:17:00,2017-06-06,0.0935,0.0,0.0,32986.0,0.0935,0.0935,0.0935,10000846
2017-06-06 13:18:00,2017-06-06,0.0935,0.0,0.0,32986.0,0.0935,0.0935,0.0935,10000846
2017-06-06 13:19:00,2017-06-06,0.0941,9410.0,10.0,32976.0,0.0935,0.0941,0.0935,10000846
2017-06-06 13:20:00,2017-06-06,0.0942,9400.0,10.0,32981.0,0.0941,0.0942,0.0938,10000846
2017-06-06 13:21:00,2017-06-06,0.0942,9395.0,10.0,32986.0,0.0942,0.0941,0.0938,10000846
2017-06-06 13:22:00,2017-06-06,0.0943,14090.0,15.0,32986.0,0.0941,0.0938,0.0937,10000846
2017-06-06 13:23:00,2017-06-06,0.0943,5658.0,6.0,32992.0,0.0938,0.0943,0.0938,10000846
2017-06-06 13:24:00,2017-06-06,0.0943,0.0,0.0,32992.0,0.0943,0.0943,0.0943,10000846
2017-06-06 13:25:00,2017-06-06,0.0943,0.0,0.0,32992.0,0.0943,0.0943,0.0943,10000846
2017-06-06 13:26:00,2017-06-06,0.095,9449.0,10.0,32992.0,0.0943,0.095,0.0939,10000846
2017-06-06 13:27:00,2017-06-06,0.095,9500.0,10.0,32992.0,0.095,0.095,0.095,10000846
2017-06-06 13:28:00,2017-06-06,0.0951,13267.0,14.0,32992.0,0.095,0.0951,0.0946,10000846
