datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-05 09:53:00,2016-09-05,0.0129,3170.0,25.0,6185.0,0.0129,0.0126,0.0126,10000710
2016-09-05 09:54:00,2016-09-05,0.0128,1506.0,12.0,6185.0,0.0126,0.0125,0.0125,10000710
2016-09-05 09:55:00,2016-09-05,0.0125,500.0,4.0,6185.0,0.0125,0.0125,0.0125,10000710
2016-09-05 09:56:00,2016-09-05,0.0125,3955.0,32.0,6203.0,0.0125,0.0123,0.0123,10000710
2016-09-05 09:57:00,2016-09-05,0.0125,2585.0,21.0,6223.0,0.0123,0.0123,0.0123,10000710
2016-09-05 09:58:00,2016-09-05,0.0123,4920.0,40.0,6258.0,0.0123,0.0123,0.0123,10000710
2016-09-05 09:59:00,2016-09-05,0.0123,0.0,0.0,6258.0,0.0123,0.0123,0.0123,10000710
2016-09-05 10:00:00,2016-09-05,0.0123,0.0,0.0,6258.0,0.0123,0.0123,0.0123,10000710
2016-09-05 10:01:00,2016-09-05,0.0123,1230.0,10.0,6263.0,0.0123,0.0123,0.0123,10000710
2016-09-05 10:02:00,2016-09-05,0.0123,1230.0,10.0,6268.0,0.0123,0.0123,0.0123,10000710
2016-09-05 10:03:00,2016-09-05,0.0125,2856.0,23.0,6267.0,0.0123,0.0124,0.0123,10000710
2016-09-05 10:04:00,2016-09-05,0.0126,252.0,2.0,6265.0,0.0124,0.0126,0.0124,10000710
2016-09-05 10:05:00,2016-09-05,0.0126,0.0,0.0,6265.0,0.0126,0.0126,0.0126,10000710
2016-09-05 10:06:00,2016-09-05,0.0126,0.0,0.0,6265.0,0.0126,0.0126,0.0126,10000710
2016-09-05 10:07:00,2016-09-05,0.0126,3600.0,30.0,6295.0,0.0126,0.0119,0.0119,10000710
2016-09-05 10:08:00,2016-09-05,0.012,2995.0,25.0,6300.0,0.012,0.0119,0.0119,10000710
2016-09-05 10:09:00,2016-09-05,0.0119,0.0,0.0,6300.0,0.0119,0.0119,0.0119,10000710
2016-09-05 10:10:00,2016-09-05,0.0119,0.0,0.0,6300.0,0.0119,0.0119,0.0119,10000710
2016-09-05 10:11:00,2016-09-05,0.0119,1864.0,16.0,6294.0,0.0119,0.0116,0.0116,10000710
2016-09-05 10:12:00,2016-09-05,0.0116,570.0,5.0,6294.0,0.0116,0.0114,0.0114,10000710
2016-09-05 10:13:00,2016-09-05,0.0114,2250.0,20.0,6298.0,0.0114,0.0113,0.0112,10000710
2016-09-05 10:14:00,2016-09-05,0.0113,562.0,5.0,6300.0,0.0113,0.0112,0.0112,10000710
2016-09-05 10:15:00,2016-09-05,0.0113,339.0,3.0,6300.0,0.0112,0.0113,0.0112,10000710
2016-09-05 10:16:00,2016-09-05,0.0115,5950.0,52.0,6275.0,0.0113,0.0114,0.0113,10000710
2016-09-05 10:17:00,2016-09-05,0.0114,0.0,0.0,6275.0,0.0114,0.0114,0.0114,10000710
2016-09-05 10:18:00,2016-09-05,0.0114,456.0,4.0,6275.0,0.0114,0.0114,0.0114,10000710
2016-09-05 10:19:00,2016-09-05,0.0115,2290.0,20.0,6265.0,0.0114,0.0114,0.0114,10000710
2016-09-05 10:20:00,2016-09-05,0.0117,2655.0,23.0,6263.0,0.0114,0.0115,0.0114,10000710
2016-09-05 10:21:00,2016-09-05,0.0115,0.0,0.0,6263.0,0.0115,0.0115,0.0115,10000710
2016-09-05 10:22:00,2016-09-05,0.0115,1130.0,10.0,6273.0,0.0115,0.0113,0.0113,10000710
2016-09-05 10:23:00,2016-09-05,0.0113,888.0,8.0,6266.0,0.0113,0.011000000000000001,0.011000000000000001,10000710
2016-09-05 10:24:00,2016-09-05,0.011000000000000001,1060.0,10.0,6276.0,0.011000000000000001,0.0106,0.0106,10000710
2016-09-05 10:25:00,2016-09-05,0.0109,109.0,1.0,6277.0,0.0106,0.0109,0.0106,10000710
2016-09-05 10:26:00,2016-09-05,0.0109,3140.0,30.0,6301.0,0.0109,0.0104,0.0104,10000710
2016-09-05 10:27:00,2016-09-05,0.0104,6140.0,60.0,6356.0,0.0104,0.0103,0.0102,10000710
2016-09-05 10:28:00,2016-09-05,0.0105,2289.0,22.0,6376.0,0.0103,0.0105,0.0103,10000710
2016-09-05 10:29:00,2016-09-05,0.0106,2650.0,25.0,6396.0,0.0105,0.0106,0.0105,10000710
2016-09-05 10:30:00,2016-09-05,0.0106,1166.0,11.0,6406.0,0.0106,0.0106,0.0106,10000710
2016-09-05 10:31:00,2016-09-05,0.0106,0.0,0.0,6406.0,0.0106,0.0106,0.0106,10000710
2016-09-05 10:32:00,2016-09-05,0.0106,16660.0,160.0,6516.0,0.0106,0.0104,0.0103,10000710
2016-09-05 10:33:00,2016-09-05,0.0105,2090.0,20.0,6536.0,0.0104,0.0105,0.0104,10000710
2016-09-05 10:34:00,2016-09-05,0.0107,428.0,4.0,6536.0,0.0105,0.0107,0.0105,10000710
2016-09-05 10:35:00,2016-09-05,0.0107,214.0,2.0,6536.0,0.0107,0.0107,0.0107,10000710
2016-09-05 10:36:00,2016-09-05,0.0107,840.0,8.0,6528.0,0.0107,0.0105,0.0105,10000710
2016-09-05 10:37:00,2016-09-05,0.0105,0.0,0.0,6528.0,0.0105,0.0105,0.0105,10000710
2016-09-05 10:38:00,2016-09-05,0.0109,5196.0,48.0,6483.0,0.0105,0.0108,0.0105,10000710
2016-09-05 10:39:00,2016-09-05,0.0109,1090.0,10.0,6473.0,0.0108,0.0109,0.0108,10000710
2016-09-05 10:40:00,2016-09-05,0.0109,0.0,0.0,6473.0,0.0109,0.0109,0.0109,10000710
2016-09-05 10:41:00,2016-09-05,0.0112,1434.0,13.0,6473.0,0.0109,0.011000000000000001,0.0109,10000710
2016-09-05 10:42:00,2016-09-05,0.0111,111.0,1.0,6473.0,0.011000000000000001,0.0111,0.011000000000000001,10000710
2016-09-05 10:43:00,2016-09-05,0.0111,111.0,1.0,6473.0,0.0111,0.0111,0.0111,10000710
2016-09-05 10:44:00,2016-09-05,0.0111,3380.0,31.0,6473.0,0.0111,0.0109,0.0109,10000710
2016-09-05 10:45:00,2016-09-05,0.0112,1675.0,15.0,6464.0,0.0109,0.0112,0.0109,10000710
2016-09-05 10:46:00,2016-09-05,0.0112,0.0,0.0,6464.0,0.0112,0.0112,0.0112,10000710
2016-09-05 10:47:00,2016-09-05,0.0114,2830.0,25.0,6464.0,0.0112,0.0114,0.0112,10000710
2016-09-05 10:48:00,2016-09-05,0.0115,345.0,3.0,6466.0,0.0114,0.0115,0.0114,10000710
2016-09-05 10:49:00,2016-09-05,0.0115,0.0,0.0,6466.0,0.0115,0.0115,0.0115,10000710
2016-09-05 10:50:00,2016-09-05,0.0115,0.0,0.0,6466.0,0.0115,0.0115,0.0115,10000710
2016-09-05 10:51:00,2016-09-05,0.0115,0.0,0.0,6466.0,0.0115,0.0115,0.0115,10000710
2016-09-05 10:52:00,2016-09-05,0.0117,117.0,1.0,6466.0,0.0115,0.0117,0.0115,10000710
2016-09-05 10:53:00,2016-09-05,0.0117,0.0,0.0,6466.0,0.0117,0.0117,0.0117,10000710
2016-09-05 10:54:00,2016-09-05,0.0117,4738.0,42.0,6497.0,0.0117,0.0113,0.0112,10000710
2016-09-05 10:55:00,2016-09-05,0.0113,0.0,0.0,6497.0,0.0113,0.0113,0.0113,10000710
2016-09-05 10:56:00,2016-09-05,0.0113,0.0,0.0,6497.0,0.0113,0.0113,0.0113,10000710
2016-09-05 10:57:00,2016-09-05,0.0113,1130.0,10.0,6497.0,0.0113,0.0113,0.0113,10000710
2016-09-05 10:58:00,2016-09-05,0.0113,0.0,0.0,6497.0,0.0113,0.0113,0.0113,10000710
2016-09-05 10:59:00,2016-09-05,0.0113,0.0,0.0,6497.0,0.0113,0.0113,0.0113,10000710
2016-09-05 11:00:00,2016-09-05,0.0113,0.0,0.0,6497.0,0.0113,0.0113,0.0113,10000710
2016-09-05 11:01:00,2016-09-05,0.0113,0.0,0.0,6497.0,0.0113,0.0113,0.0113,10000710
2016-09-05 11:02:00,2016-09-05,0.0117,234.0,2.0,6499.0,0.0113,0.0117,0.0113,10000710
2016-09-05 11:03:00,2016-09-05,0.0117,580.0,5.0,6504.0,0.0117,0.0116,0.0116,10000710
2016-09-05 11:04:00,2016-09-05,0.0116,0.0,0.0,6504.0,0.0116,0.0116,0.0116,10000710
2016-09-05 11:05:00,2016-09-05,0.0116,0.0,0.0,6504.0,0.0116,0.0116,0.0116,10000710
2016-09-05 11:06:00,2016-09-05,0.0116,0.0,0.0,6504.0,0.0116,0.0116,0.0116,10000710
2016-09-05 11:07:00,2016-09-05,0.0116,0.0,0.0,6504.0,0.0116,0.0116,0.0116,10000710
2016-09-05 11:08:00,2016-09-05,0.0116,2300.0,20.0,6494.0,0.0116,0.0115,0.0115,10000710
2016-09-05 11:09:00,2016-09-05,0.0116,2320.0,20.0,6484.0,0.0115,0.0116,0.0115,10000710
2016-09-05 11:10:00,2016-09-05,0.0117,6669.0,57.0,6434.0,0.0116,0.0117,0.0116,10000710
2016-09-05 11:11:00,2016-09-05,0.0118,5541.0,47.0,6409.0,0.0117,0.0117,0.0117,10000710
2016-09-05 11:12:00,2016-09-05,0.0117,0.0,0.0,6409.0,0.0117,0.0117,0.0117,10000710
2016-09-05 11:13:00,2016-09-05,0.0117,0.0,0.0,6409.0,0.0117,0.0117,0.0117,10000710
2016-09-05 11:14:00,2016-09-05,0.0119,119.0,1.0,6409.0,0.0117,0.0119,0.0117,10000710
2016-09-05 11:15:00,2016-09-05,0.012,1920.0,16.0,6425.0,0.0119,0.012,0.0119,10000710
2016-09-05 11:16:00,2016-09-05,0.012,0.0,0.0,6425.0,0.012,0.012,0.012,10000710
2016-09-05 11:17:00,2016-09-05,0.012,0.0,0.0,6425.0,0.012,0.012,0.012,10000710
2016-09-05 11:18:00,2016-09-05,0.012,1200.0,10.0,6425.0,0.012,0.012,0.012,10000710
2016-09-05 11:19:00,2016-09-05,0.0121,2430.0,20.0,6425.0,0.012,0.0121,0.012,10000710
2016-09-05 11:20:00,2016-09-05,0.0122,2440.0,20.0,6425.0,0.0122,0.0122,0.0122,10000710
2016-09-05 11:21:00,2016-09-05,0.0122,0.0,0.0,6425.0,0.0122,0.0122,0.0122,10000710
2016-09-05 11:22:00,2016-09-05,0.0126,2112.0,17.0,6430.0,0.0122,0.0126,0.0122,10000710
2016-09-05 11:23:00,2016-09-05,0.0126,0.0,0.0,6430.0,0.0126,0.0126,0.0126,10000710
2016-09-05 11:24:00,2016-09-05,0.0126,0.0,0.0,6430.0,0.0126,0.0126,0.0126,10000710
2016-09-05 11:25:00,2016-09-05,0.0126,0.0,0.0,6430.0,0.0126,0.0126,0.0126,10000710
2016-09-05 11:26:00,2016-09-05,0.0126,0.0,0.0,6430.0,0.0126,0.0126,0.0126,10000710
2016-09-05 11:27:00,2016-09-05,0.0126,2470.0,20.0,6450.0,0.0126,0.0123,0.0123,10000710
2016-09-05 11:28:00,2016-09-05,0.0123,1230.0,10.0,6460.0,0.0123,0.0123,0.0123,10000710
2016-09-05 11:29:00,2016-09-05,0.0123,0.0,0.0,6460.0,0.0123,0.0123,0.0123,10000710
2016-09-05 11:30:00,2016-09-05,0.0123,0.0,0.0,6460.0,0.0123,0.0123,0.0123,10000710
2016-09-05 13:01:00,2016-09-05,0.0123,0.0,0.0,6460.0,0.0123,0.0123,0.0123,10000710
2016-09-05 13:02:00,2016-09-05,0.0123,0.0,0.0,6460.0,0.0123,0.0123,0.0123,10000710
2016-09-05 13:03:00,2016-09-05,0.0123,0.0,0.0,6460.0,0.0123,0.0123,0.0123,10000710
2016-09-05 13:04:00,2016-09-05,0.0123,1230.0,10.0,6460.0,0.0123,0.0123,0.0123,10000710
2016-09-05 13:05:00,2016-09-05,0.0123,0.0,0.0,6460.0,0.0123,0.0123,0.0123,10000710
2016-09-05 13:06:00,2016-09-05,0.0123,0.0,0.0,6460.0,0.0123,0.0123,0.0123,10000710
2016-09-05 13:07:00,2016-09-05,0.0123,0.0,0.0,6460.0,0.0123,0.0123,0.0123,10000710
2016-09-05 13:08:00,2016-09-05,0.0125,1250.0,10.0,6460.0,0.0123,0.0125,0.0123,10000710
2016-09-05 13:09:00,2016-09-05,0.0125,2500.0,20.0,6460.0,0.0125,0.0125,0.0125,10000710
2016-09-05 13:10:00,2016-09-05,0.0125,4940.0,40.0,6460.0,0.0125,0.0123,0.0123,10000710
2016-09-05 13:11:00,2016-09-05,0.0124,2480.0,20.0,6460.0,0.0123,0.0124,0.0123,10000710
2016-09-05 13:12:00,2016-09-05,0.0124,0.0,0.0,6460.0,0.0124,0.0124,0.0124,10000710
2016-09-05 13:13:00,2016-09-05,0.0124,0.0,0.0,6460.0,0.0124,0.0124,0.0124,10000710
2016-09-05 13:14:00,2016-09-05,0.0124,0.0,0.0,6460.0,0.0124,0.0124,0.0124,10000710
2016-09-05 13:15:00,2016-09-05,0.0124,0.0,0.0,6460.0,0.0124,0.0124,0.0124,10000710
2016-09-05 13:16:00,2016-09-05,0.0124,0.0,0.0,6460.0,0.0124,0.0124,0.0124,10000710
2016-09-05 13:17:00,2016-09-05,0.0124,0.0,0.0,6460.0,0.0124,0.0124,0.0124,10000710
2016-09-05 13:18:00,2016-09-05,0.0124,0.0,0.0,6460.0,0.0124,0.0124,0.0124,10000710
2016-09-05 13:19:00,2016-09-05,0.0124,0.0,0.0,6460.0,0.0124,0.0124,0.0124,10000710
2016-09-05 13:20:00,2016-09-05,0.0124,1220.0,10.0,6470.0,0.0124,0.0122,0.0122,10000710
2016-09-05 13:21:00,2016-09-05,0.0122,1220.0,10.0,6480.0,0.0122,0.0122,0.0122,10000710
2016-09-05 13:22:00,2016-09-05,0.0122,2430.0,20.0,6500.0,0.0122,0.0122,0.0122,10000710
2016-09-05 13:23:00,2016-09-05,0.0122,1200.0,10.0,6510.0,0.0122,0.012,0.012,10000710
2016-09-05 13:24:00,2016-09-05,0.012,0.0,0.0,6510.0,0.012,0.012,0.012,10000710
2016-09-05 13:25:00,2016-09-05,0.012,595.0,5.0,6515.0,0.012,0.0119,0.0119,10000710
2016-09-05 13:26:00,2016-09-05,0.0119,0.0,0.0,6515.0,0.0119,0.0119,0.0119,10000710
2016-09-05 13:27:00,2016-09-05,0.0119,0.0,0.0,6515.0,0.0119,0.0119,0.0119,10000710
2016-09-05 13:28:00,2016-09-05,0.0119,0.0,0.0,6515.0,0.0119,0.0119,0.0119,10000710
2016-09-05 13:29:00,2016-09-05,0.0119,0.0,0.0,6515.0,0.0119,0.0119,0.0119,10000710
2016-09-05 13:30:00,2016-09-05,0.0119,0.0,0.0,6515.0,0.0119,0.0119,0.0119,10000710
2016-09-05 13:31:00,2016-09-05,0.0119,0.0,0.0,6515.0,0.0119,0.0119,0.0119,10000710
2016-09-05 13:32:00,2016-09-05,0.0122,1220.0,10.0,6525.0,0.0119,0.0122,0.0119,10000710
2016-09-05 13:33:00,2016-09-05,0.0123,123.0,1.0,6526.0,0.0122,0.0123,0.0122,10000710
2016-09-05 13:34:00,2016-09-05,0.0123,0.0,0.0,6526.0,0.0123,0.0123,0.0123,10000710
2016-09-05 13:35:00,2016-09-05,0.0123,0.0,0.0,6526.0,0.0123,0.0123,0.0123,10000710
2016-09-05 13:36:00,2016-09-05,0.0125,1250.0,10.0,6526.0,0.0123,0.0125,0.0123,10000710
2016-09-05 13:37:00,2016-09-05,0.0125,0.0,0.0,6526.0,0.0125,0.0125,0.0125,10000710
2016-09-05 13:38:00,2016-09-05,0.0125,0.0,0.0,6526.0,0.0125,0.0125,0.0125,10000710
2016-09-05 13:39:00,2016-09-05,0.0125,0.0,0.0,6526.0,0.0125,0.0125,0.0125,10000710
2016-09-05 13:40:00,2016-09-05,0.0125,0.0,0.0,6526.0,0.0125,0.0125,0.0125,10000710
2016-09-05 13:41:00,2016-09-05,0.0126,126.0,1.0,6527.0,0.0125,0.0126,0.0125,10000710
2016-09-05 13:42:00,2016-09-05,0.0126,0.0,0.0,6527.0,0.0126,0.0126,0.0126,10000710
2016-09-05 13:43:00,2016-09-05,0.0126,0.0,0.0,6527.0,0.0126,0.0126,0.0126,10000710
2016-09-05 13:44:00,2016-09-05,0.0126,126.0,1.0,6528.0,0.0126,0.0126,0.0126,10000710
2016-09-05 13:45:00,2016-09-05,0.0127,127.0,1.0,6529.0,0.0126,0.0127,0.0126,10000710
2016-09-05 13:46:00,2016-09-05,0.013000000000000001,2710.0,21.0,6540.0,0.0127,0.013000000000000001,0.0127,10000710
2016-09-05 13:47:00,2016-09-05,0.013000000000000001,0.0,0.0,6540.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000710
2016-09-05 13:48:00,2016-09-05,0.013000000000000001,0.0,0.0,6540.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000710
2016-09-05 13:49:00,2016-09-05,0.013000000000000001,0.0,0.0,6540.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000710
2016-09-05 13:50:00,2016-09-05,0.013000000000000001,0.0,0.0,6540.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000710
2016-09-05 13:51:00,2016-09-05,0.0129,1290.0,10.0,6540.0,0.0129,0.0129,0.0129,10000710
2016-09-05 13:52:00,2016-09-05,0.0129,0.0,0.0,6540.0,0.0129,0.0129,0.0129,10000710
2016-09-05 13:53:00,2016-09-05,0.0129,1270.0,10.0,6550.0,0.0129,0.0127,0.0127,10000710
2016-09-05 13:54:00,2016-09-05,0.0127,0.0,0.0,6550.0,0.0127,0.0127,0.0127,10000710
2016-09-05 13:55:00,2016-09-05,0.0127,635.0,5.0,6555.0,0.0127,0.0127,0.0127,10000710
2016-09-05 13:56:00,2016-09-05,0.0127,0.0,0.0,6555.0,0.0127,0.0127,0.0127,10000710
2016-09-05 13:57:00,2016-09-05,0.0127,0.0,0.0,6555.0,0.0127,0.0127,0.0127,10000710
2016-09-05 13:58:00,2016-09-05,0.0127,0.0,0.0,6555.0,0.0127,0.0127,0.0127,10000710
2016-09-05 13:59:00,2016-09-05,0.0127,0.0,0.0,6555.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:00:00,2016-09-05,0.0127,0.0,0.0,6555.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:01:00,2016-09-05,0.0127,3165.0,25.0,6555.0,0.0127,0.0126,0.0126,10000710
2016-09-05 14:02:00,2016-09-05,0.0126,0.0,0.0,6555.0,0.0126,0.0126,0.0126,10000710
2016-09-05 14:03:00,2016-09-05,0.0126,0.0,0.0,6555.0,0.0126,0.0126,0.0126,10000710
2016-09-05 14:04:00,2016-09-05,0.0126,1845.0,15.0,6570.0,0.0126,0.0123,0.0123,10000710
2016-09-05 14:05:00,2016-09-05,0.0125,3740.0,30.0,6585.0,0.0123,0.0124,0.0123,10000710
2016-09-05 14:06:00,2016-09-05,0.0124,0.0,0.0,6585.0,0.0124,0.0124,0.0124,10000710
2016-09-05 14:07:00,2016-09-05,0.0124,0.0,0.0,6585.0,0.0124,0.0124,0.0124,10000710
2016-09-05 14:08:00,2016-09-05,0.0124,0.0,0.0,6585.0,0.0124,0.0124,0.0124,10000710
2016-09-05 14:09:00,2016-09-05,0.0125,625.0,5.0,6590.0,0.0124,0.0125,0.0124,10000710
2016-09-05 14:10:00,2016-09-05,0.0125,0.0,0.0,6590.0,0.0125,0.0125,0.0125,10000710
2016-09-05 14:11:00,2016-09-05,0.0125,0.0,0.0,6590.0,0.0125,0.0125,0.0125,10000710
2016-09-05 14:12:00,2016-09-05,0.0125,0.0,0.0,6590.0,0.0125,0.0125,0.0125,10000710
2016-09-05 14:13:00,2016-09-05,0.0125,1240.0,10.0,6600.0,0.0125,0.0124,0.0124,10000710
2016-09-05 14:14:00,2016-09-05,0.0124,1240.0,10.0,6610.0,0.0124,0.0124,0.0124,10000710
2016-09-05 14:15:00,2016-09-05,0.0124,0.0,0.0,6610.0,0.0124,0.0124,0.0124,10000710
2016-09-05 14:16:00,2016-09-05,0.0126,126.0,1.0,6610.0,0.0124,0.0126,0.0124,10000710
2016-09-05 14:17:00,2016-09-05,0.0126,0.0,0.0,6610.0,0.0126,0.0126,0.0126,10000710
2016-09-05 14:18:00,2016-09-05,0.0127,635.0,5.0,6610.0,0.0126,0.0127,0.0126,10000710
2016-09-05 14:19:00,2016-09-05,0.0127,0.0,0.0,6610.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:20:00,2016-09-05,0.0127,0.0,0.0,6610.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:21:00,2016-09-05,0.0127,0.0,0.0,6610.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:22:00,2016-09-05,0.0127,1270.0,10.0,6620.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:23:00,2016-09-05,0.0127,1270.0,10.0,6630.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:24:00,2016-09-05,0.0127,0.0,0.0,6630.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:25:00,2016-09-05,0.0127,508.0,4.0,6630.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:26:00,2016-09-05,0.0127,1270.0,10.0,6630.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:27:00,2016-09-05,0.0127,0.0,0.0,6630.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:28:00,2016-09-05,0.0127,0.0,0.0,6630.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:29:00,2016-09-05,0.0127,0.0,0.0,6630.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:30:00,2016-09-05,0.0127,0.0,0.0,6630.0,0.0127,0.0127,0.0127,10000710
2016-09-05 14:31:00,2016-09-05,0.0128,2550.0,20.0,6640.0,0.0127,0.0128,0.0127,10000710
2016-09-05 14:32:00,2016-09-05,0.0129,1290.0,10.0,6640.0,0.0128,0.0129,0.0128,10000710
2016-09-05 14:33:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:34:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:35:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:36:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:37:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:38:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:39:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:40:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:41:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:42:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:43:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:44:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:45:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:46:00,2016-09-05,0.0129,0.0,0.0,6640.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:47:00,2016-09-05,0.0129,129.0,1.0,6641.0,0.0129,0.0129,0.0129,10000710
2016-09-05 14:48:00,2016-09-05,0.0129,3780.0,30.0,6661.0,0.0129,0.0126,0.0126,10000710
2016-09-05 14:49:00,2016-09-05,0.0126,6250.0,50.0,6661.0,0.0126,0.0125,0.0125,10000710
2016-09-05 14:50:00,2016-09-05,0.0125,2470.0,20.0,6671.0,0.0125,0.0124,0.0124,10000710
2016-09-05 14:51:00,2016-09-05,0.0124,248.0,2.0,6673.0,0.0124,0.0124,0.0124,10000710
2016-09-05 14:52:00,2016-09-05,0.0124,0.0,0.0,6673.0,0.0124,0.0124,0.0124,10000710
2016-09-05 14:53:00,2016-09-05,0.0124,0.0,0.0,6673.0,0.0124,0.0124,0.0124,10000710
2016-09-05 14:54:00,2016-09-05,0.0124,1240.0,10.0,6683.0,0.0124,0.0124,0.0124,10000710
2016-09-05 14:55:00,2016-09-05,0.0124,2480.0,20.0,6703.0,0.0124,0.0124,0.0124,10000710
2016-09-05 14:56:00,2016-09-05,0.0124,0.0,0.0,6703.0,0.0124,0.0124,0.0124,10000710
2016-09-05 14:57:00,2016-09-05,0.0124,0.0,0.0,6703.0,0.0124,0.0124,0.0124,10000710
2016-09-05 14:58:00,2016-09-05,0.0124,0.0,0.0,6703.0,0.0124,0.0124,0.0124,10000710
2016-09-05 14:59:00,2016-09-05,0.0124,0.0,0.0,6703.0,0.0124,0.0124,0.0124,10000710
2016-09-05 15:00:00,2016-09-05,0.0124,0.0,0.0,6703.0,0.0124,0.0124,0.0124,10000710
2016-09-05 09:31:00,2016-09-05,0.0583,230676.0,403.0,54218.0,0.0566,0.0569,0.0565,10000595
2016-09-05 09:32:00,2016-09-05,0.0576,137102.0,240.0,54302.0,0.057,0.057,0.057,10000595
2016-09-05 09:33:00,2016-09-05,0.0579,120161.0,209.0,54342.0,0.057,0.0575,0.057,10000595
2016-09-05 09:34:00,2016-09-05,0.0577,122863.0,214.0,54294.0,0.0575,0.0573,0.0571,10000595
2016-09-05 09:35:00,2016-09-05,0.0586,176281.0,306.0,54406.0,0.0573,0.0586,0.057,10000595
2016-09-05 09:36:00,2016-09-05,0.0586,154860.0,265.0,54346.0,0.0585,0.057999999999999996,0.057999999999999996,10000595
2016-09-05 09:37:00,2016-09-05,0.0581,163999.0,284.0,54365.0,0.057999999999999996,0.0575,0.057,10000595
2016-09-05 09:38:00,2016-09-05,0.0575,138840.0,243.0,54402.0,0.0575,0.057,0.057,10000595
2016-09-05 09:39:00,2016-09-05,0.057,70124.0,124.0,54415.0,0.057,0.055999999999999994,0.055999999999999994,10000595
2016-09-05 09:40:00,2016-09-05,0.0568,41664.0,74.0,54442.0,0.055999999999999994,0.0568,0.055999999999999994,10000595
2016-09-05 09:41:00,2016-09-05,0.0573,80240.0,141.0,54490.0,0.0569,0.057,0.0565,10000595
2016-09-05 09:42:00,2016-09-05,0.057,24390.0,43.0,54498.0,0.057,0.0566,0.0565,10000595
2016-09-05 09:43:00,2016-09-05,0.0569,60751.0,107.0,54479.0,0.0566,0.0567,0.0566,10000595
2016-09-05 09:44:00,2016-09-05,0.0569,45424.0,80.0,54515.0,0.0567,0.0568,0.0566,10000595
2016-09-05 09:45:00,2016-09-05,0.0569,149093.0,263.0,54439.0,0.0568,0.0563,0.0561,10000595
2016-09-05 09:46:00,2016-09-05,0.0568,46465.0,82.0,54419.0,0.0563,0.0566,0.0563,10000595
2016-09-05 09:47:00,2016-09-05,0.0566,34468.0,61.0,54420.0,0.0566,0.0563,0.0563,10000595
2016-09-05 09:48:00,2016-09-05,0.0564,66163.0,118.0,54433.0,0.0564,0.0558,0.0558,10000595
2016-09-05 09:49:00,2016-09-05,0.0558,98148.0,176.0,54443.0,0.0558,0.0558,0.0556,10000595
2016-09-05 09:50:00,2016-09-05,0.0565,50678.0,90.0,54444.0,0.0558,0.0565,0.0558,10000595
2016-09-05 09:51:00,2016-09-05,0.0569,60164.0,106.0,54479.0,0.0565,0.0568,0.0565,10000595
2016-09-05 09:52:00,2016-09-05,0.0576,86601.0,151.0,54504.0,0.0568,0.0575,0.0568,10000595
2016-09-05 09:53:00,2016-09-05,0.057999999999999996,173568.0,301.0,54492.0,0.0575,0.057999999999999996,0.0574,10000595
