datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-22 14:17:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
2017-05-22 14:18:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
2017-05-22 14:19:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
2017-05-22 14:20:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
2017-05-22 14:21:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
2017-05-22 14:22:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
2017-05-22 14:23:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
2017-05-22 14:24:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
2017-05-22 14:25:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
2017-05-22 14:26:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
2017-05-22 14:27:00,2017-05-22,0.102,6120.0,6.0,5706.0,0.1019,0.102,0.1019,10000852
2017-05-22 14:28:00,2017-05-22,0.102,0.0,0.0,5706.0,0.102,0.102,0.102,10000852
2017-05-22 14:29:00,2017-05-22,0.102,0.0,0.0,5706.0,0.102,0.102,0.102,10000852
2017-05-22 14:30:00,2017-05-22,0.102,0.0,0.0,5706.0,0.102,0.102,0.102,10000852
2017-05-22 14:31:00,2017-05-22,0.1024,1024.0,1.0,5706.0,0.102,0.1024,0.102,10000852
2017-05-22 14:32:00,2017-05-22,0.1024,0.0,0.0,5706.0,0.1024,0.1024,0.1024,10000852
2017-05-22 14:33:00,2017-05-22,0.1024,0.0,0.0,5706.0,0.1024,0.1024,0.1024,10000852
2017-05-22 14:34:00,2017-05-22,0.1024,0.0,0.0,5706.0,0.1024,0.1024,0.1024,10000852
2017-05-22 14:35:00,2017-05-22,0.1024,0.0,0.0,5706.0,0.1024,0.1024,0.1024,10000852
2017-05-22 14:36:00,2017-05-22,0.1024,0.0,0.0,5706.0,0.1024,0.1024,0.1024,10000852
2017-05-22 14:37:00,2017-05-22,0.1024,0.0,0.0,5706.0,0.1024,0.1024,0.1024,10000852
2017-05-22 14:38:00,2017-05-22,0.1024,0.0,0.0,5706.0,0.1024,0.1024,0.1024,10000852
2017-05-22 14:39:00,2017-05-22,0.1024,0.0,0.0,5706.0,0.1024,0.1024,0.1024,10000852
2017-05-22 14:40:00,2017-05-22,0.1024,0.0,0.0,5706.0,0.1024,0.1024,0.1024,10000852
2017-05-22 14:41:00,2017-05-22,0.1024,2044.0,2.0,5706.0,0.1024,0.1022,0.1022,10000852
2017-05-22 14:42:00,2017-05-22,0.1022,7140.0,7.0,5706.0,0.1022,0.102,0.102,10000852
2017-05-22 14:43:00,2017-05-22,0.1027,17425.0,17.0,5706.0,0.102,0.1023,0.102,10000852
2017-05-22 14:44:00,2017-05-22,0.1023,0.0,0.0,5706.0,0.1023,0.1023,0.1023,10000852
2017-05-22 14:45:00,2017-05-22,0.1023,0.0,0.0,5706.0,0.1023,0.1023,0.1023,10000852
2017-05-22 14:46:00,2017-05-22,0.1023,0.0,0.0,5706.0,0.1023,0.1023,0.1023,10000852
2017-05-22 14:47:00,2017-05-22,0.1023,1023.0,1.0,5706.0,0.1023,0.1023,0.1023,10000852
2017-05-22 14:48:00,2017-05-22,0.1023,0.0,0.0,5706.0,0.1023,0.1023,0.1023,10000852
2017-05-22 14:49:00,2017-05-22,0.1023,58724.0,58.0,5716.0,0.1023,0.1012,0.1012,10000852
2017-05-22 14:50:00,2017-05-22,0.1012,35385.0,35.0,5717.0,0.1012,0.1011,0.1011,10000852
2017-05-22 14:51:00,2017-05-22,0.1011,13979.0,14.0,5707.0,0.1011,0.0998,0.0998,10000852
2017-05-22 14:52:00,2017-05-22,0.0998,0.0,0.0,5707.0,0.0998,0.0998,0.0998,10000852
2017-05-22 14:53:00,2017-05-22,0.0998,21955.0,22.0,5708.0,0.0998,0.0998,0.0997,10000852
2017-05-22 14:54:00,2017-05-22,0.1,11980.0,12.0,5708.0,0.0998,0.1,0.0998,10000852
2017-05-22 14:55:00,2017-05-22,0.1,13985.0,14.0,5709.0,0.1,0.0998,0.0997,10000852
2017-05-22 14:56:00,2017-05-22,0.0999,2997.0,3.0,5709.0,0.0999,0.0999,0.0999,10000852
2017-05-22 14:57:00,2017-05-22,0.0999,995.0,1.0,5709.0,0.0999,0.0995,0.0995,10000852
2017-05-22 14:58:00,2017-05-22,0.0995,0.0,0.0,5709.0,0.0995,0.0995,0.0995,10000852
2017-05-22 14:59:00,2017-05-22,0.0995,0.0,0.0,5709.0,0.0995,0.0995,0.0995,10000852
2017-05-22 15:00:00,2017-05-22,0.0995,0.0,0.0,5709.0,0.0995,0.0995,0.0995,10000852
2017-05-22 09:31:00,2017-05-22,0.0164,1145.0,7.0,18767.0,0.0164,0.0164,0.0161,10000892
2017-05-22 09:32:00,2017-05-22,0.0164,5719.0,35.0,18802.0,0.0164,0.0164,0.0162,10000892
2017-05-22 09:33:00,2017-05-22,0.0164,328.0,2.0,18804.0,0.0164,0.0164,0.0164,10000892
2017-05-22 09:34:00,2017-05-22,0.0164,643.0,4.0,18808.0,0.0164,0.016,0.016,10000892
2017-05-22 09:35:00,2017-05-22,0.016,0.0,0.0,18808.0,0.016,0.016,0.016,10000892
2017-05-22 09:36:00,2017-05-22,0.0167,668.0,4.0,18810.0,0.016,0.0167,0.016,10000892
2017-05-22 09:37:00,2017-05-22,0.0167,1837.0,11.0,18804.0,0.0167,0.0167,0.0167,10000892
2017-05-22 09:38:00,2017-05-22,0.0167,1160.0,7.0,18798.0,0.0167,0.0164,0.0164,10000892
2017-05-22 09:39:00,2017-05-22,0.0164,328.0,2.0,18800.0,0.0164,0.0164,0.0164,10000892
2017-05-22 09:40:00,2017-05-22,0.0164,4085.0,25.0,18805.0,0.0164,0.0163,0.0163,10000892
2017-05-22 09:41:00,2017-05-22,0.0163,3054.0,19.0,18816.0,0.0163,0.0158,0.0158,10000892
2017-05-22 09:42:00,2017-05-22,0.0159,2056.0,13.0,18829.0,0.0158,0.0159,0.0157,10000892
2017-05-22 09:43:00,2017-05-22,0.0159,1426.0,9.0,18837.0,0.0159,0.0159,0.0158,10000892
2017-05-22 09:44:00,2017-05-22,0.0159,1853.0,12.0,18840.0,0.0159,0.0155,0.0154,10000892
2017-05-22 09:45:00,2017-05-22,0.0155,1550.0,10.0,18840.0,0.0155,0.0155,0.0155,10000892
2017-05-22 09:46:00,2017-05-22,0.0155,457.0,3.0,18841.0,0.0155,0.0152,0.0152,10000892
2017-05-22 09:47:00,2017-05-22,0.0152,755.0,5.0,18845.0,0.0152,0.0151,0.0151,10000892
2017-05-22 09:48:00,2017-05-22,0.0151,1625.0,11.0,18855.0,0.0151,0.0147,0.0147,10000892
2017-05-22 09:49:00,2017-05-22,0.0151,302.0,2.0,18856.0,0.0147,0.0151,0.0147,10000892
2017-05-22 09:50:00,2017-05-22,0.0151,150.0,1.0,18856.0,0.0151,0.015,0.015,10000892
2017-05-22 09:51:00,2017-05-22,0.015,2536.0,17.0,18848.0,0.015,0.0147,0.0147,10000892
2017-05-22 09:52:00,2017-05-22,0.0147,0.0,0.0,18848.0,0.0147,0.0147,0.0147,10000892
2017-05-22 09:53:00,2017-05-22,0.0147,2342.0,16.0,18844.0,0.0147,0.0146,0.0146,10000892
2017-05-22 09:54:00,2017-05-22,0.0149,1490.0,10.0,18854.0,0.0146,0.0149,0.0146,10000892
2017-05-22 09:55:00,2017-05-22,0.0149,296.0,2.0,18856.0,0.0149,0.0148,0.0148,10000892
2017-05-22 09:56:00,2017-05-22,0.0149,2674.0,18.0,18874.0,0.0148,0.0149,0.0148,10000892
2017-05-22 09:57:00,2017-05-22,0.0151,2706.0,18.0,18868.0,0.0149,0.0151,0.0149,10000892
2017-05-22 09:58:00,2017-05-22,0.0151,2249.0,15.0,18883.0,0.0151,0.0151,0.0149,10000892
2017-05-22 09:59:00,2017-05-22,0.0151,755.0,5.0,18888.0,0.0151,0.0151,0.0151,10000892
2017-05-22 10:00:00,2017-05-22,0.0151,453.0,3.0,18891.0,0.0151,0.0151,0.0151,10000892
2017-05-22 10:01:00,2017-05-22,0.0152,1520.0,10.0,18899.0,0.0151,0.0152,0.0151,10000892
2017-05-22 10:02:00,2017-05-22,0.0155,4155.0,27.0,18916.0,0.0153,0.0155,0.0153,10000892
2017-05-22 10:03:00,2017-05-22,0.0155,0.0,0.0,18916.0,0.0155,0.0155,0.0155,10000892
2017-05-22 10:04:00,2017-05-22,0.0155,0.0,0.0,18916.0,0.0155,0.0155,0.0155,10000892
2017-05-22 10:05:00,2017-05-22,0.0155,918.0,6.0,18917.0,0.0155,0.0153,0.0153,10000892
2017-05-22 10:06:00,2017-05-22,0.0153,152.0,1.0,18918.0,0.0153,0.0152,0.0152,10000892
2017-05-22 10:07:00,2017-05-22,0.0152,1510.0,10.0,18918.0,0.0152,0.0151,0.0151,10000892
2017-05-22 10:08:00,2017-05-22,0.0151,596.0,4.0,18919.0,0.0151,0.0151,0.0147,10000892
2017-05-22 10:09:00,2017-05-22,0.0151,0.0,0.0,18919.0,0.0151,0.0151,0.0151,10000892
2017-05-22 10:10:00,2017-05-22,0.0151,1907.0,13.0,18932.0,0.0151,0.0147,0.0146,10000892
2017-05-22 10:11:00,2017-05-22,0.0147,4067.0,28.0,18940.0,0.0147,0.0145,0.0145,10000892
2017-05-22 10:12:00,2017-05-22,0.0148,1902.0,13.0,18943.0,0.0147,0.0148,0.0146,10000892
2017-05-22 10:13:00,2017-05-22,0.0148,2942.0,20.0,18962.0,0.0148,0.0148,0.0146,10000892
2017-05-22 10:14:00,2017-05-22,0.0149,2369.0,16.0,18974.0,0.0148,0.0148,0.0147,10000892
2017-05-22 10:15:00,2017-05-22,0.0149,298.0,2.0,18976.0,0.0148,0.0149,0.0148,10000892
2017-05-22 10:16:00,2017-05-22,0.015,448.0,3.0,18978.0,0.0149,0.015,0.0149,10000892
2017-05-22 10:17:00,2017-05-22,0.015,900.0,6.0,18979.0,0.015,0.015,0.015,10000892
2017-05-22 10:18:00,2017-05-22,0.0151,4474.0,30.0,19008.0,0.015,0.0149,0.0148,10000892
2017-05-22 10:19:00,2017-05-22,0.0149,0.0,0.0,19008.0,0.0149,0.0149,0.0149,10000892
2017-05-22 10:20:00,2017-05-22,0.015,1950.0,13.0,18998.0,0.0149,0.015,0.0149,10000892
2017-05-22 10:21:00,2017-05-22,0.015,0.0,0.0,18998.0,0.015,0.015,0.015,10000892
2017-05-22 10:22:00,2017-05-22,0.0152,1823.0,12.0,18998.0,0.0151,0.0152,0.0151,10000892
2017-05-22 10:23:00,2017-05-22,0.0154,5682.0,37.0,18997.0,0.0152,0.0154,0.0152,10000892
2017-05-22 10:24:00,2017-05-22,0.0154,2156.0,14.0,18983.0,0.0154,0.0154,0.0154,10000892
2017-05-22 10:25:00,2017-05-22,0.0154,1530.0,10.0,18973.0,0.0154,0.0153,0.0153,10000892
2017-05-22 10:26:00,2017-05-22,0.0153,1834.0,12.0,18963.0,0.0153,0.0153,0.0152,10000892
2017-05-22 10:27:00,2017-05-22,0.0153,305.0,2.0,18964.0,0.0153,0.0152,0.0152,10000892
2017-05-22 10:28:00,2017-05-22,0.0152,0.0,0.0,18964.0,0.0152,0.0152,0.0152,10000892
2017-05-22 10:29:00,2017-05-22,0.0152,0.0,0.0,18964.0,0.0152,0.0152,0.0152,10000892
2017-05-22 10:30:00,2017-05-22,0.0152,0.0,0.0,18964.0,0.0152,0.0152,0.0152,10000892
2017-05-22 10:31:00,2017-05-22,0.0153,1836.0,12.0,18976.0,0.0152,0.0153,0.0152,10000892
2017-05-22 10:32:00,2017-05-22,0.0154,2156.0,14.0,18976.0,0.0153,0.0154,0.0153,10000892
2017-05-22 10:33:00,2017-05-22,0.0154,924.0,6.0,18976.0,0.0154,0.0154,0.0154,10000892
2017-05-22 10:34:00,2017-05-22,0.0154,0.0,0.0,18976.0,0.0154,0.0154,0.0154,10000892
2017-05-22 10:35:00,2017-05-22,0.0154,0.0,0.0,18976.0,0.0154,0.0154,0.0154,10000892
2017-05-22 10:36:00,2017-05-22,0.0156,5440.0,35.0,19009.0,0.0154,0.0156,0.0154,10000892
2017-05-22 10:37:00,2017-05-22,0.0157,628.0,4.0,19013.0,0.0156,0.0157,0.0156,10000892
2017-05-22 10:38:00,2017-05-22,0.0157,0.0,0.0,19013.0,0.0157,0.0157,0.0157,10000892
2017-05-22 10:39:00,2017-05-22,0.0157,0.0,0.0,19013.0,0.0157,0.0157,0.0157,10000892
2017-05-22 10:40:00,2017-05-22,0.0158,158.0,1.0,19014.0,0.0157,0.0158,0.0157,10000892
2017-05-22 10:41:00,2017-05-22,0.0158,0.0,0.0,19014.0,0.0158,0.0158,0.0158,10000892
2017-05-22 10:42:00,2017-05-22,0.0158,0.0,0.0,19014.0,0.0158,0.0158,0.0158,10000892
2017-05-22 10:43:00,2017-05-22,0.0158,0.0,0.0,19014.0,0.0158,0.0158,0.0158,10000892
2017-05-22 10:44:00,2017-05-22,0.0158,0.0,0.0,19014.0,0.0158,0.0158,0.0158,10000892
2017-05-22 10:45:00,2017-05-22,0.0158,0.0,0.0,19014.0,0.0158,0.0158,0.0158,10000892
2017-05-22 10:46:00,2017-05-22,0.0158,0.0,0.0,19014.0,0.0158,0.0158,0.0158,10000892
2017-05-22 10:47:00,2017-05-22,0.0158,0.0,0.0,19014.0,0.0158,0.0158,0.0158,10000892
2017-05-22 10:48:00,2017-05-22,0.0158,0.0,0.0,19014.0,0.0158,0.0158,0.0158,10000892
2017-05-22 10:49:00,2017-05-22,0.016,6240.0,39.0,19051.0,0.0158,0.016,0.0158,10000892
2017-05-22 10:50:00,2017-05-22,0.016,0.0,0.0,19051.0,0.016,0.016,0.016,10000892
2017-05-22 10:51:00,2017-05-22,0.016,4280.0,27.0,19078.0,0.016,0.0158,0.0158,10000892
2017-05-22 10:52:00,2017-05-22,0.0158,1580.0,10.0,19088.0,0.0158,0.0158,0.0158,10000892
2017-05-22 10:53:00,2017-05-22,0.0158,0.0,0.0,19088.0,0.0158,0.0158,0.0158,10000892
2017-05-22 10:54:00,2017-05-22,0.0158,1844.0,12.0,19098.0,0.0158,0.0154,0.0152,10000892
2017-05-22 10:55:00,2017-05-22,0.0155,1085.0,7.0,19104.0,0.0154,0.0155,0.0154,10000892
2017-05-22 10:56:00,2017-05-22,0.0156,312.0,2.0,19104.0,0.0156,0.0156,0.0156,10000892
2017-05-22 10:57:00,2017-05-22,0.0156,0.0,0.0,19104.0,0.0156,0.0156,0.0156,10000892
2017-05-22 10:58:00,2017-05-22,0.0156,0.0,0.0,19104.0,0.0156,0.0156,0.0156,10000892
2017-05-22 10:59:00,2017-05-22,0.0157,157.0,1.0,19104.0,0.0156,0.0157,0.0156,10000892
2017-05-22 11:00:00,2017-05-22,0.0157,0.0,0.0,19104.0,0.0157,0.0157,0.0157,10000892
2017-05-22 11:01:00,2017-05-22,0.0157,2027.0,13.0,19116.0,0.0157,0.0156,0.0155,10000892
2017-05-22 11:02:00,2017-05-22,0.0157,1570.0,10.0,19125.0,0.0156,0.0157,0.0156,10000892
2017-05-22 11:03:00,2017-05-22,0.0157,1570.0,10.0,19135.0,0.0157,0.0157,0.0157,10000892
2017-05-22 11:04:00,2017-05-22,0.016,480.0,3.0,19132.0,0.0157,0.016,0.0157,10000892
2017-05-22 11:05:00,2017-05-22,0.016,0.0,0.0,19132.0,0.016,0.016,0.016,10000892
2017-05-22 11:06:00,2017-05-22,0.016,0.0,0.0,19132.0,0.016,0.016,0.016,10000892
2017-05-22 11:07:00,2017-05-22,0.016,0.0,0.0,19132.0,0.016,0.016,0.016,10000892
2017-05-22 11:08:00,2017-05-22,0.016,0.0,0.0,19132.0,0.016,0.016,0.016,10000892
2017-05-22 11:09:00,2017-05-22,0.016,1415.0,9.0,19141.0,0.016,0.0157,0.0157,10000892
2017-05-22 11:10:00,2017-05-22,0.0157,0.0,0.0,19141.0,0.0157,0.0157,0.0157,10000892
2017-05-22 11:11:00,2017-05-22,0.0157,0.0,0.0,19141.0,0.0157,0.0157,0.0157,10000892
2017-05-22 11:12:00,2017-05-22,0.0157,0.0,0.0,19141.0,0.0157,0.0157,0.0157,10000892
2017-05-22 11:13:00,2017-05-22,0.0157,784.0,5.0,19143.0,0.0157,0.0156,0.0156,10000892
2017-05-22 11:14:00,2017-05-22,0.0157,942.0,6.0,19149.0,0.0156,0.0157,0.0156,10000892
2017-05-22 11:15:00,2017-05-22,0.0159,1272.0,8.0,19149.0,0.0157,0.0159,0.0157,10000892
2017-05-22 11:16:00,2017-05-22,0.0159,1898.0,12.0,19154.0,0.0159,0.0159,0.0157,10000892
2017-05-22 11:17:00,2017-05-22,0.0159,1113.0,7.0,19154.0,0.0159,0.0159,0.0159,10000892
2017-05-22 11:18:00,2017-05-22,0.0161,801.0,5.0,19158.0,0.0159,0.0161,0.0159,10000892
2017-05-22 11:19:00,2017-05-22,0.0162,2734.0,17.0,19172.0,0.0161,0.016,0.016,10000892
2017-05-22 11:20:00,2017-05-22,0.0161,2086.0,13.0,19185.0,0.016,0.016,0.016,10000892
2017-05-22 11:21:00,2017-05-22,0.0161,481.0,3.0,19188.0,0.016,0.0161,0.016,10000892
2017-05-22 11:22:00,2017-05-22,0.0161,0.0,0.0,19188.0,0.0161,0.0161,0.0161,10000892
2017-05-22 11:23:00,2017-05-22,0.0161,322.0,2.0,19190.0,0.0161,0.0161,0.0161,10000892
2017-05-22 11:24:00,2017-05-22,0.0161,642.0,4.0,19194.0,0.0161,0.016,0.016,10000892
2017-05-22 11:25:00,2017-05-22,0.016,800.0,5.0,19199.0,0.016,0.016,0.016,10000892
2017-05-22 11:26:00,2017-05-22,0.016,0.0,0.0,19199.0,0.016,0.016,0.016,10000892
2017-05-22 11:27:00,2017-05-22,0.016,0.0,0.0,19199.0,0.016,0.016,0.016,10000892
2017-05-22 11:28:00,2017-05-22,0.016,1421.0,9.0,19208.0,0.016,0.0157,0.0157,10000892
2017-05-22 11:29:00,2017-05-22,0.0157,2812.0,18.0,19223.0,0.0157,0.0155,0.0155,10000892
2017-05-22 11:30:00,2017-05-22,0.0155,458.0,3.0,19226.0,0.0155,0.0152,0.0152,10000892
2017-05-22 13:01:00,2017-05-22,0.0152,0.0,0.0,19226.0,0.0152,0.0152,0.0152,10000892
2017-05-22 13:02:00,2017-05-22,0.0152,0.0,0.0,19226.0,0.0152,0.0152,0.0152,10000892
2017-05-22 13:03:00,2017-05-22,0.0152,0.0,0.0,19226.0,0.0152,0.0152,0.0152,10000892
2017-05-22 13:04:00,2017-05-22,0.0155,465.0,3.0,19227.0,0.0152,0.0155,0.0152,10000892
2017-05-22 13:05:00,2017-05-22,0.0155,0.0,0.0,19227.0,0.0155,0.0155,0.0155,10000892
2017-05-22 13:06:00,2017-05-22,0.0155,465.0,3.0,19228.0,0.0155,0.0155,0.0155,10000892
2017-05-22 13:07:00,2017-05-22,0.0155,0.0,0.0,19228.0,0.0155,0.0155,0.0155,10000892
2017-05-22 13:08:00,2017-05-22,0.0155,1085.0,7.0,19230.0,0.0155,0.0155,0.0155,10000892
2017-05-22 13:09:00,2017-05-22,0.0155,7906.0,51.0,19230.0,0.0155,0.0155,0.0155,10000892
2017-05-22 13:10:00,2017-05-22,0.0155,8060.0,52.0,19205.0,0.0155,0.0155,0.0155,10000892
2017-05-22 13:11:00,2017-05-22,0.0155,153.0,1.0,19206.0,0.0155,0.0153,0.0153,10000892
2017-05-22 13:12:00,2017-05-22,0.0153,0.0,0.0,19206.0,0.0153,0.0153,0.0153,10000892
2017-05-22 13:13:00,2017-05-22,0.0153,0.0,0.0,19206.0,0.0153,0.0153,0.0153,10000892
2017-05-22 13:14:00,2017-05-22,0.0156,4670.0,30.0,19196.0,0.0153,0.0156,0.0153,10000892
2017-05-22 13:15:00,2017-05-22,0.0156,3273.0,21.0,19186.0,0.0156,0.0153,0.0153,10000892
2017-05-22 13:16:00,2017-05-22,0.0153,0.0,0.0,19186.0,0.0153,0.0153,0.0153,10000892
2017-05-22 13:17:00,2017-05-22,0.0153,1377.0,9.0,19195.0,0.0153,0.0153,0.0153,10000892
2017-05-22 13:18:00,2017-05-22,0.0153,0.0,0.0,19195.0,0.0153,0.0153,0.0153,10000892
2017-05-22 13:19:00,2017-05-22,0.0153,0.0,0.0,19195.0,0.0153,0.0153,0.0153,10000892
2017-05-22 13:20:00,2017-05-22,0.0153,0.0,0.0,19195.0,0.0153,0.0153,0.0153,10000892
2017-05-22 13:21:00,2017-05-22,0.0153,0.0,0.0,19195.0,0.0153,0.0153,0.0153,10000892
2017-05-22 13:22:00,2017-05-22,0.0153,0.0,0.0,19195.0,0.0153,0.0153,0.0153,10000892
2017-05-22 13:23:00,2017-05-22,0.0153,0.0,0.0,19195.0,0.0153,0.0153,0.0153,10000892
2017-05-22 13:24:00,2017-05-22,0.0153,0.0,0.0,19195.0,0.0153,0.0153,0.0153,10000892
2017-05-22 13:25:00,2017-05-22,0.0153,0.0,0.0,19195.0,0.0153,0.0153,0.0153,10000892
2017-05-22 13:26:00,2017-05-22,0.0153,0.0,0.0,19195.0,0.0153,0.0153,0.0153,10000892
2017-05-22 13:27:00,2017-05-22,0.0157,1570.0,10.0,19205.0,0.0153,0.0157,0.0153,10000892
2017-05-22 13:28:00,2017-05-22,0.0157,0.0,0.0,19205.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:29:00,2017-05-22,0.0157,0.0,0.0,19205.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:30:00,2017-05-22,0.0157,0.0,0.0,19205.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:31:00,2017-05-22,0.0157,0.0,0.0,19205.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:32:00,2017-05-22,0.0157,0.0,0.0,19205.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:33:00,2017-05-22,0.0157,0.0,0.0,19205.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:34:00,2017-05-22,0.0157,0.0,0.0,19205.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:35:00,2017-05-22,0.0157,1884.0,12.0,19215.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:36:00,2017-05-22,0.0157,2041.0,13.0,19228.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:37:00,2017-05-22,0.0157,0.0,0.0,19228.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:38:00,2017-05-22,0.0157,0.0,0.0,19228.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:39:00,2017-05-22,0.0157,0.0,0.0,19228.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:40:00,2017-05-22,0.0157,0.0,0.0,19228.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:41:00,2017-05-22,0.0157,0.0,0.0,19228.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:42:00,2017-05-22,0.0158,1895.0,12.0,19240.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:43:00,2017-05-22,0.0157,0.0,0.0,19240.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:44:00,2017-05-22,0.0157,0.0,0.0,19240.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:45:00,2017-05-22,0.0157,0.0,0.0,19240.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:46:00,2017-05-22,0.0157,0.0,0.0,19240.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:47:00,2017-05-22,0.0157,0.0,0.0,19240.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:48:00,2017-05-22,0.0157,0.0,0.0,19240.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:49:00,2017-05-22,0.0157,0.0,0.0,19240.0,0.0157,0.0157,0.0157,10000892
2017-05-22 13:50:00,2017-05-22,0.0158,1896.0,12.0,19252.0,0.0157,0.0158,0.0157,10000892
2017-05-22 13:51:00,2017-05-22,0.0159,159.0,1.0,19252.0,0.0158,0.0159,0.0158,10000892
2017-05-22 13:52:00,2017-05-22,0.0159,0.0,0.0,19252.0,0.0159,0.0159,0.0159,10000892
2017-05-22 13:53:00,2017-05-22,0.0161,2397.0,15.0,19267.0,0.0159,0.0161,0.0159,10000892
2017-05-22 13:54:00,2017-05-22,0.0161,0.0,0.0,19267.0,0.0161,0.0161,0.0161,10000892
2017-05-22 13:55:00,2017-05-22,0.0161,0.0,0.0,19267.0,0.0161,0.0161,0.0161,10000892
2017-05-22 13:56:00,2017-05-22,0.0162,4036.0,25.0,19292.0,0.0161,0.016,0.016,10000892
2017-05-22 13:57:00,2017-05-22,0.016,160.0,1.0,19293.0,0.016,0.016,0.016,10000892
2017-05-22 13:58:00,2017-05-22,0.016,795.0,5.0,19298.0,0.016,0.0159,0.0159,10000892
2017-05-22 13:59:00,2017-05-22,0.0159,1906.0,12.0,19308.0,0.0159,0.0158,0.0158,10000892
2017-05-22 14:00:00,2017-05-22,0.0159,3016.0,19.0,19327.0,0.0158,0.0159,0.0158,10000892
2017-05-22 14:01:00,2017-05-22,0.0159,158.0,1.0,19326.0,0.0159,0.0158,0.0158,10000892
2017-05-22 14:02:00,2017-05-22,0.0158,0.0,0.0,19326.0,0.0158,0.0158,0.0158,10000892
2017-05-22 14:03:00,2017-05-22,0.0158,627.0,4.0,19330.0,0.0158,0.0156,0.0156,10000892
2017-05-22 14:04:00,2017-05-22,0.0157,939.0,6.0,19335.0,0.0156,0.0156,0.0156,10000892
2017-05-22 14:05:00,2017-05-22,0.0156,936.0,6.0,19341.0,0.0156,0.0156,0.0156,10000892
2017-05-22 14:06:00,2017-05-22,0.0156,0.0,0.0,19341.0,0.0156,0.0156,0.0156,10000892
2017-05-22 14:07:00,2017-05-22,0.0158,315.0,2.0,19341.0,0.0156,0.0158,0.0156,10000892
2017-05-22 14:08:00,2017-05-22,0.0158,157.0,1.0,19341.0,0.0158,0.0157,0.0157,10000892
2017-05-22 14:09:00,2017-05-22,0.0157,3870.0,25.0,19326.0,0.0157,0.0154,0.0154,10000892
2017-05-22 14:10:00,2017-05-22,0.0155,1234.0,8.0,19327.0,0.0154,0.0154,0.0154,10000892
2017-05-22 14:11:00,2017-05-22,0.0155,4142.0,27.0,19352.0,0.0154,0.0153,0.0153,10000892
2017-05-22 14:12:00,2017-05-22,0.0154,1990.0,13.0,19360.0,0.0153,0.0154,0.0152,10000892
2017-05-22 14:13:00,2017-05-22,0.0154,0.0,0.0,19360.0,0.0154,0.0154,0.0154,10000892
2017-05-22 14:14:00,2017-05-22,0.0154,0.0,0.0,19360.0,0.0154,0.0154,0.0154,10000892
2017-05-22 14:15:00,2017-05-22,0.0154,1523.0,10.0,19361.0,0.0154,0.0152,0.0152,10000892
2017-05-22 14:16:00,2017-05-22,0.0153,459.0,3.0,19364.0,0.0152,0.0153,0.0152,10000892
2017-05-22 14:17:00,2017-05-22,0.0153,0.0,0.0,19364.0,0.0153,0.0153,0.0153,10000892
2017-05-22 14:18:00,2017-05-22,0.0153,0.0,0.0,19364.0,0.0153,0.0153,0.0153,10000892
2017-05-22 14:19:00,2017-05-22,0.0153,0.0,0.0,19364.0,0.0153,0.0153,0.0153,10000892
2017-05-22 14:20:00,2017-05-22,0.0153,0.0,0.0,19364.0,0.0153,0.0153,0.0153,10000892
2017-05-22 14:21:00,2017-05-22,0.0153,18245.0,120.0,19438.0,0.0153,0.0151,0.0151,10000892
