datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-20 10:49:00,2017-07-20,0.1482,0.0,0.0,533.0,0.1482,0.1482,0.1482,10000966
2017-07-20 10:50:00,2017-07-20,0.1482,2924.0,2.0,535.0,0.1482,0.1462,0.1462,10000966
2017-07-20 10:51:00,2017-07-20,0.1462,47722.0,33.0,567.0,0.1462,0.1443,0.1443,10000966
2017-07-20 10:52:00,2017-07-20,0.1443,0.0,0.0,567.0,0.1443,0.1443,0.1443,10000966
2017-07-20 10:53:00,2017-07-20,0.1443,14390.0,10.0,567.0,0.1443,0.1439,0.1439,10000966
2017-07-20 10:54:00,2017-07-20,0.1459,1459.0,1.0,568.0,0.1439,0.1459,0.1439,10000966
2017-07-20 10:55:00,2017-07-20,0.1459,2918.0,2.0,570.0,0.1459,0.1459,0.1459,10000966
2017-07-20 10:56:00,2017-07-20,0.1459,14450.0,10.0,578.0,0.1459,0.1445,0.1445,10000966
2017-07-20 10:57:00,2017-07-20,0.1445,0.0,0.0,578.0,0.1445,0.1445,0.1445,10000966
2017-07-20 10:58:00,2017-07-20,0.1452,14520.0,10.0,578.0,0.1445,0.1452,0.1445,10000966
2017-07-20 10:59:00,2017-07-20,0.1452,0.0,0.0,578.0,0.1452,0.1452,0.1452,10000966
2017-07-20 11:00:00,2017-07-20,0.1452,0.0,0.0,578.0,0.1452,0.1452,0.1452,10000966
2017-07-20 11:01:00,2017-07-20,0.1475,14741.0,10.0,588.0,0.1452,0.1475,0.1452,10000966
2017-07-20 11:02:00,2017-07-20,0.1475,0.0,0.0,588.0,0.1475,0.1475,0.1475,10000966
2017-07-20 11:03:00,2017-07-20,0.1475,17450.0,12.0,598.0,0.1475,0.1455,0.1454,10000966
2017-07-20 11:04:00,2017-07-20,0.1457,27683.0,19.0,612.0,0.1455,0.1457,0.1455,10000966
2017-07-20 11:05:00,2017-07-20,0.1471,52833.0,36.0,618.0,0.1457,0.1471,0.1457,10000966
2017-07-20 11:06:00,2017-07-20,0.1477,91447.0,62.0,651.0,0.1471,0.1477,0.1471,10000966
2017-07-20 11:07:00,2017-07-20,0.1477,8831.0,6.0,656.0,0.1477,0.1472,0.1471,10000966
2017-07-20 11:08:00,2017-07-20,0.1472,16186.0,11.0,663.0,0.1472,0.1469,0.1469,10000966
2017-07-20 11:09:00,2017-07-20,0.147,13223.0,9.0,671.0,0.1469,0.147,0.1469,10000966
2017-07-20 11:10:00,2017-07-20,0.147,1461.0,1.0,671.0,0.147,0.1461,0.1461,10000966
2017-07-20 11:11:00,2017-07-20,0.1461,4379.0,3.0,668.0,0.1461,0.146,0.1459,10000966
2017-07-20 11:12:00,2017-07-20,0.1463,21902.0,15.0,672.0,0.146,0.1463,0.1454,10000966
2017-07-20 11:13:00,2017-07-20,0.1467,14663.0,10.0,679.0,0.1463,0.1466,0.1463,10000966
2017-07-20 11:14:00,2017-07-20,0.1466,7305.0,5.0,680.0,0.1466,0.1461,0.1461,10000966
2017-07-20 11:15:00,2017-07-20,0.1461,2912.0,2.0,679.0,0.1461,0.1456,0.1456,10000966
2017-07-20 11:16:00,2017-07-20,0.1463,14626.0,10.0,679.0,0.1456,0.1463,0.1456,10000966
2017-07-20 11:17:00,2017-07-20,0.1463,11704.0,8.0,682.0,0.1463,0.1463,0.1463,10000966
2017-07-20 11:18:00,2017-07-20,0.1463,0.0,0.0,682.0,0.1463,0.1463,0.1463,10000966
2017-07-20 11:19:00,2017-07-20,0.1463,1457.0,1.0,683.0,0.1463,0.1457,0.1457,10000966
2017-07-20 11:20:00,2017-07-20,0.1457,0.0,0.0,683.0,0.1457,0.1457,0.1457,10000966
2017-07-20 11:21:00,2017-07-20,0.146,16058.0,11.0,693.0,0.1457,0.1458,0.1457,10000966
2017-07-20 11:22:00,2017-07-20,0.1462,5844.0,4.0,695.0,0.1458,0.1462,0.1458,10000966
2017-07-20 11:23:00,2017-07-20,0.1464,14638.0,10.0,701.0,0.1462,0.1464,0.1462,10000966
2017-07-20 11:24:00,2017-07-20,0.1465,8785.0,6.0,707.0,0.1464,0.1465,0.1464,10000966
2017-07-20 11:25:00,2017-07-20,0.1471,17646.0,12.0,713.0,0.1465,0.1471,0.1465,10000966
2017-07-20 11:26:00,2017-07-20,0.1471,24967.0,17.0,722.0,0.1471,0.1467,0.1465,10000966
2017-07-20 11:27:00,2017-07-20,0.1472,1472.0,1.0,722.0,0.1467,0.1472,0.1467,10000966
2017-07-20 11:28:00,2017-07-20,0.1472,7340.0,5.0,723.0,0.1472,0.1468,0.1468,10000966
2017-07-20 11:29:00,2017-07-20,0.1468,7295.0,5.0,723.0,0.1468,0.1459,0.1459,10000966
2017-07-20 11:30:00,2017-07-20,0.1459,14570.0,10.0,728.0,0.1459,0.1458,0.1456,10000966
2017-07-20 13:01:00,2017-07-20,0.1458,0.0,0.0,728.0,0.1458,0.1458,0.1458,10000966
2017-07-20 13:02:00,2017-07-20,0.1463,30695.0,21.0,749.0,0.1458,0.1459,0.1458,10000966
2017-07-20 13:03:00,2017-07-20,0.1467,1467.0,1.0,750.0,0.1459,0.1467,0.1459,10000966
2017-07-20 13:04:00,2017-07-20,0.1467,0.0,0.0,750.0,0.1467,0.1467,0.1467,10000966
2017-07-20 13:05:00,2017-07-20,0.1468,10261.0,7.0,755.0,0.1467,0.1468,0.1459,10000966
2017-07-20 13:06:00,2017-07-20,0.1468,0.0,0.0,755.0,0.1468,0.1468,0.1468,10000966
2017-07-20 13:07:00,2017-07-20,0.1468,0.0,0.0,755.0,0.1468,0.1468,0.1468,10000966
2017-07-20 13:08:00,2017-07-20,0.1468,0.0,0.0,755.0,0.1468,0.1468,0.1468,10000966
2017-07-20 13:09:00,2017-07-20,0.1468,0.0,0.0,755.0,0.1468,0.1468,0.1468,10000966
2017-07-20 13:10:00,2017-07-20,0.1468,14616.0,10.0,764.0,0.1468,0.1462,0.1461,10000966
2017-07-20 13:11:00,2017-07-20,0.1462,1460.0,1.0,764.0,0.1462,0.146,0.146,10000966
2017-07-20 13:12:00,2017-07-20,0.1461,18980.0,13.0,772.0,0.146,0.146,0.1459,10000966
2017-07-20 13:13:00,2017-07-20,0.1467,8801.0,6.0,773.0,0.146,0.1467,0.146,10000966
2017-07-20 13:14:00,2017-07-20,0.1467,0.0,0.0,773.0,0.1467,0.1467,0.1467,10000966
2017-07-20 13:15:00,2017-07-20,0.1467,11685.0,8.0,776.0,0.1467,0.1462,0.1459,10000966
2017-07-20 13:16:00,2017-07-20,0.1462,14562.0,10.0,777.0,0.1462,0.1458,0.1455,10000966
2017-07-20 13:17:00,2017-07-20,0.1475,28018.0,19.0,765.0,0.1458,0.1473,0.1458,10000966
2017-07-20 13:18:00,2017-07-20,0.1479,5912.0,4.0,766.0,0.1473,0.1479,0.1473,10000966
2017-07-20 13:19:00,2017-07-20,0.1479,16257.0,11.0,770.0,0.1479,0.1478,0.1477,10000966
2017-07-20 13:20:00,2017-07-20,0.1478,0.0,0.0,770.0,0.1478,0.1478,0.1478,10000966
2017-07-20 13:21:00,2017-07-20,0.1478,16231.0,11.0,781.0,0.1478,0.1476,0.1475,10000966
2017-07-20 13:22:00,2017-07-20,0.1476,26371.0,18.0,797.0,0.1476,0.1467,0.1464,10000966
2017-07-20 13:23:00,2017-07-20,0.1468,1468.0,1.0,796.0,0.1467,0.1468,0.1467,10000966
2017-07-20 13:24:00,2017-07-20,0.1472,30897.0,21.0,806.0,0.1468,0.1472,0.1468,10000966
2017-07-20 13:25:00,2017-07-20,0.1472,1467.0,1.0,807.0,0.1472,0.1467,0.1467,10000966
2017-07-20 13:26:00,2017-07-20,0.1467,16107.0,11.0,805.0,0.1467,0.1466,0.1463,10000966
2017-07-20 13:27:00,2017-07-20,0.1468,7339.0,5.0,810.0,0.1467,0.1468,0.1467,10000966
2017-07-20 13:28:00,2017-07-20,0.1468,14589.0,10.0,820.0,0.1468,0.1455,0.1455,10000966
2017-07-20 13:29:00,2017-07-20,0.1455,1454.0,1.0,821.0,0.1455,0.1454,0.1454,10000966
2017-07-20 13:30:00,2017-07-20,0.1454,17424.0,12.0,827.0,0.1454,0.1452,0.1452,10000966
2017-07-20 13:31:00,2017-07-20,0.1452,5800.0,4.0,829.0,0.1452,0.145,0.145,10000966
2017-07-20 13:32:00,2017-07-20,0.1451,5804.0,4.0,829.0,0.145,0.1451,0.145,10000966
2017-07-20 13:33:00,2017-07-20,0.1452,29000.0,20.0,844.0,0.1451,0.1452,0.1448,10000966
2017-07-20 13:34:00,2017-07-20,0.1452,0.0,0.0,844.0,0.1452,0.1452,0.1452,10000966
2017-07-20 13:35:00,2017-07-20,0.1452,0.0,0.0,844.0,0.1452,0.1452,0.1452,10000966
2017-07-20 13:36:00,2017-07-20,0.1452,14520.0,10.0,844.0,0.1452,0.1452,0.1452,10000966
2017-07-20 13:37:00,2017-07-20,0.1455,1455.0,1.0,845.0,0.1452,0.1455,0.1452,10000966
2017-07-20 13:38:00,2017-07-20,0.1455,14520.0,10.0,845.0,0.1455,0.1452,0.1452,10000966
2017-07-20 13:39:00,2017-07-20,0.1451,15949.0,11.0,843.0,0.1451,0.1449,0.1449,10000966
2017-07-20 13:40:00,2017-07-20,0.145,1450.0,1.0,844.0,0.1449,0.145,0.1449,10000966
2017-07-20 13:41:00,2017-07-20,0.145,81707.0,57.0,884.0,0.145,0.1433,0.1433,10000966
2017-07-20 13:42:00,2017-07-20,0.1438,2873.0,2.0,885.0,0.1433,0.1435,0.1433,10000966
2017-07-20 13:43:00,2017-07-20,0.1435,14244.0,10.0,886.0,0.1435,0.1428,0.1424,10000966
2017-07-20 13:44:00,2017-07-20,0.1428,11237.0,8.0,894.0,0.1428,0.1401,0.1401,10000966
2017-07-20 13:45:00,2017-07-20,0.1406,33688.0,24.0,904.0,0.1401,0.1405,0.14,10000966
2017-07-20 13:46:00,2017-07-20,0.1405,2810.0,2.0,906.0,0.1405,0.1405,0.1405,10000966
2017-07-20 13:47:00,2017-07-20,0.1405,0.0,0.0,906.0,0.1405,0.1405,0.1405,10000966
2017-07-20 13:48:00,2017-07-20,0.1405,23812.0,17.0,913.0,0.1405,0.1397,0.1397,10000966
2017-07-20 13:49:00,2017-07-20,0.1404,2808.0,2.0,913.0,0.1397,0.1404,0.1397,10000966
2017-07-20 13:50:00,2017-07-20,0.1411,4225.0,3.0,913.0,0.1404,0.1411,0.1404,10000966
2017-07-20 13:51:00,2017-07-20,0.142,19880.0,14.0,922.0,0.1411,0.142,0.1411,10000966
2017-07-20 13:52:00,2017-07-20,0.142,0.0,0.0,922.0,0.142,0.142,0.142,10000966
2017-07-20 13:53:00,2017-07-20,0.1421,1421.0,1.0,923.0,0.142,0.1421,0.142,10000966
2017-07-20 13:54:00,2017-07-20,0.1421,0.0,0.0,923.0,0.1421,0.1421,0.1421,10000966
2017-07-20 13:55:00,2017-07-20,0.1421,14210.0,10.0,928.0,0.1421,0.1421,0.1421,10000966
2017-07-20 13:56:00,2017-07-20,0.1421,2834.0,2.0,928.0,0.1421,0.1417,0.1417,10000966
2017-07-20 13:57:00,2017-07-20,0.1417,14110.0,10.0,938.0,0.1417,0.1411,0.1411,10000966
2017-07-20 13:58:00,2017-07-20,0.1415,19810.0,14.0,946.0,0.1411,0.1415,0.1411,10000966
2017-07-20 13:59:00,2017-07-20,0.1415,15455.0,11.0,946.0,0.1415,0.1405,0.1405,10000966
2017-07-20 14:00:00,2017-07-20,0.1405,38904.0,28.0,957.0,0.1405,0.1395,0.1389,10000966
2017-07-20 14:01:00,2017-07-20,0.1395,0.0,0.0,957.0,0.1395,0.1395,0.1395,10000966
2017-07-20 14:02:00,2017-07-20,0.1395,42966.0,31.0,979.0,0.1395,0.1383,0.1382,10000966
2017-07-20 14:03:00,2017-07-20,0.1388,15266.0,11.0,969.0,0.1383,0.1388,0.1383,10000966
2017-07-20 14:04:00,2017-07-20,0.1391,2779.0,2.0,969.0,0.1388,0.1391,0.1388,10000966
2017-07-20 14:05:00,2017-07-20,0.1391,8341.0,6.0,970.0,0.139,0.1391,0.139,10000966
2017-07-20 14:06:00,2017-07-20,0.1391,0.0,0.0,970.0,0.1391,0.1391,0.1391,10000966
2017-07-20 14:07:00,2017-07-20,0.1391,0.0,0.0,970.0,0.1391,0.1391,0.1391,10000966
2017-07-20 14:08:00,2017-07-20,0.1391,13860.0,10.0,970.0,0.1391,0.1386,0.1386,10000966
2017-07-20 14:09:00,2017-07-20,0.1386,11050.0,8.0,976.0,0.1386,0.138,0.138,10000966
2017-07-20 14:10:00,2017-07-20,0.1381,1381.0,1.0,977.0,0.138,0.1381,0.138,10000966
2017-07-20 14:11:00,2017-07-20,0.1381,4140.0,3.0,980.0,0.1381,0.138,0.138,10000966
2017-07-20 14:12:00,2017-07-20,0.138,0.0,0.0,980.0,0.138,0.138,0.138,10000966
2017-07-20 14:13:00,2017-07-20,0.138,13726.0,10.0,986.0,0.138,0.1371,0.1371,10000966
2017-07-20 14:14:00,2017-07-20,0.1371,20515.0,15.0,993.0,0.1371,0.1366,0.1366,10000966
2017-07-20 14:15:00,2017-07-20,0.1366,12270.0,9.0,996.0,0.1366,0.1363,0.1363,10000966
2017-07-20 14:16:00,2017-07-20,0.1363,2726.0,2.0,995.0,0.1363,0.1363,0.1363,10000966
2017-07-20 14:17:00,2017-07-20,0.1381,4139.0,3.0,993.0,0.1363,0.1381,0.1363,10000966
2017-07-20 14:18:00,2017-07-20,0.1387,9709.0,7.0,999.0,0.1381,0.1387,0.1381,10000966
2017-07-20 14:19:00,2017-07-20,0.1387,0.0,0.0,999.0,0.1387,0.1387,0.1387,10000966
2017-07-20 14:20:00,2017-07-20,0.1387,0.0,0.0,999.0,0.1387,0.1387,0.1387,10000966
2017-07-20 14:21:00,2017-07-20,0.1393,6963.0,5.0,998.0,0.1387,0.1393,0.1387,10000966
2017-07-20 14:22:00,2017-07-20,0.1401,4203.0,3.0,999.0,0.1393,0.1401,0.1393,10000966
2017-07-20 14:23:00,2017-07-20,0.1402,9814.0,7.0,1002.0,0.1401,0.1402,0.1401,10000966
2017-07-20 14:24:00,2017-07-20,0.1402,0.0,0.0,1002.0,0.1402,0.1402,0.1402,10000966
2017-07-20 14:25:00,2017-07-20,0.1402,0.0,0.0,1002.0,0.1402,0.1402,0.1402,10000966
2017-07-20 14:26:00,2017-07-20,0.1402,0.0,0.0,1002.0,0.1402,0.1402,0.1402,10000966
2017-07-20 14:27:00,2017-07-20,0.1402,0.0,0.0,1002.0,0.1402,0.1402,0.1402,10000966
2017-07-20 14:28:00,2017-07-20,0.1402,0.0,0.0,1002.0,0.1402,0.1402,0.1402,10000966
2017-07-20 14:29:00,2017-07-20,0.1402,0.0,0.0,1002.0,0.1402,0.1402,0.1402,10000966
2017-07-20 14:30:00,2017-07-20,0.1402,4197.0,3.0,999.0,0.1402,0.1399,0.1399,10000966
2017-07-20 14:31:00,2017-07-20,0.1399,0.0,0.0,999.0,0.1399,0.1399,0.1399,10000966
2017-07-20 14:32:00,2017-07-20,0.1399,0.0,0.0,999.0,0.1399,0.1399,0.1399,10000966
2017-07-20 14:33:00,2017-07-20,0.1399,33482.0,24.0,1010.0,0.1399,0.1397,0.1395,10000966
2017-07-20 14:34:00,2017-07-20,0.1397,27820.0,20.0,1029.0,0.1397,0.1391,0.1391,10000966
2017-07-20 14:35:00,2017-07-20,0.1392,15272.0,11.0,1029.0,0.1391,0.1392,0.1388,10000966
2017-07-20 14:36:00,2017-07-20,0.1392,22180.0,16.0,1022.0,0.1392,0.1385,0.1384,10000966
2017-07-20 14:37:00,2017-07-20,0.1385,1384.0,1.0,1022.0,0.1385,0.1384,0.1384,10000966
2017-07-20 14:38:00,2017-07-20,0.1384,31760.0,23.0,1042.0,0.1384,0.1379,0.1379,10000966
2017-07-20 14:39:00,2017-07-20,0.139,41630.0,30.0,1062.0,0.1379,0.1385,0.1379,10000966
2017-07-20 14:40:00,2017-07-20,0.1393,8355.0,6.0,1067.0,0.1385,0.1393,0.1385,10000966
2017-07-20 14:41:00,2017-07-20,0.1393,6965.0,5.0,1072.0,0.1393,0.1393,0.1393,10000966
2017-07-20 14:42:00,2017-07-20,0.1393,13770.0,10.0,1082.0,0.1393,0.1377,0.1377,10000966
2017-07-20 14:43:00,2017-07-20,0.1384,1384.0,1.0,1082.0,0.1377,0.1384,0.1377,10000966
2017-07-20 14:44:00,2017-07-20,0.1387,2773.0,2.0,1080.0,0.1384,0.1387,0.1384,10000966
2017-07-20 14:45:00,2017-07-20,0.1387,13780.0,10.0,1090.0,0.1387,0.1378,0.1378,10000966
2017-07-20 14:46:00,2017-07-20,0.1378,13780.0,10.0,1100.0,0.1378,0.1378,0.1378,10000966
2017-07-20 14:47:00,2017-07-20,0.1378,13770.0,10.0,1110.0,0.1378,0.1377,0.1377,10000966
2017-07-20 14:48:00,2017-07-20,0.1377,30167.0,22.0,1120.0,0.1377,0.13699999999999998,0.13699999999999998,10000966
2017-07-20 14:49:00,2017-07-20,0.13699999999999998,9569.0,7.0,1127.0,0.13699999999999998,0.1367,0.1367,10000966
2017-07-20 14:50:00,2017-07-20,0.1367,2724.0,2.0,1128.0,0.1367,0.1362,0.1362,10000966
2017-07-20 14:51:00,2017-07-20,0.1362,50221.0,37.0,1143.0,0.1362,0.1353,0.1353,10000966
2017-07-20 14:52:00,2017-07-20,0.1353,0.0,0.0,1143.0,0.1353,0.1353,0.1353,10000966
2017-07-20 14:53:00,2017-07-20,0.136,13600.0,10.0,1153.0,0.1353,0.136,0.1353,10000966
2017-07-20 14:54:00,2017-07-20,0.1355,13550.0,10.0,1163.0,0.1355,0.1355,0.1355,10000966
2017-07-20 14:55:00,2017-07-20,0.1355,0.0,0.0,1163.0,0.1355,0.1355,0.1355,10000966
2017-07-20 14:56:00,2017-07-20,0.1355,0.0,0.0,1163.0,0.1355,0.1355,0.1355,10000966
2017-07-20 14:57:00,2017-07-20,0.1355,0.0,0.0,1163.0,0.1355,0.1355,0.1355,10000966
2017-07-20 14:58:00,2017-07-20,0.1355,0.0,0.0,1163.0,0.1355,0.1355,0.1355,10000966
2017-07-20 14:59:00,2017-07-20,0.1355,0.0,0.0,1163.0,0.1355,0.1355,0.1355,10000966
2017-07-20 15:00:00,2017-07-20,0.1355,0.0,0.0,1163.0,0.1355,0.1355,0.1355,10000966
2017-07-20 09:31:00,2017-07-20,0.0062,1145.0,19.0,29521.0,0.0055,0.0061,0.0055,10000939
2017-07-20 09:32:00,2017-07-20,0.0061,2605.0,45.0,29546.0,0.0061,0.0057,0.0056,10000939
2017-07-20 09:33:00,2017-07-20,0.0057,4175.0,75.0,29596.0,0.0057,0.0055,0.0055,10000939
2017-07-20 09:34:00,2017-07-20,0.0055,10037.0,190.0,29637.0,0.0055,0.0055,0.005,10000939
2017-07-20 09:35:00,2017-07-20,0.0055,2968.0,54.0,29605.0,0.0055,0.0055,0.0054,10000939
2017-07-20 09:36:00,2017-07-20,0.0055,6380.0,116.0,29587.0,0.0055,0.0055,0.0055,10000939
2017-07-20 09:37:00,2017-07-20,0.0055,13640.0,248.0,29429.0,0.0055,0.0055,0.0055,10000939
2017-07-20 09:38:00,2017-07-20,0.0058,8992.0,160.0,29429.0,0.0055,0.0056,0.0055,10000939
2017-07-20 09:39:00,2017-07-20,0.0056,8831.0,161.0,29424.0,0.0056,0.0056,0.0054,10000939
2017-07-20 09:40:00,2017-07-20,0.0056,20626.0,371.0,29409.0,0.0056,0.0056,0.0054,10000939
2017-07-20 09:41:00,2017-07-20,0.0056,6430.0,115.0,29414.0,0.0056,0.0056,0.0055,10000939
2017-07-20 09:42:00,2017-07-20,0.0059,3467.0,61.0,29414.0,0.0056,0.0059,0.0056,10000939
2017-07-20 09:43:00,2017-07-20,0.0062,13522.0,229.0,29510.0,0.0059,0.0062,0.0057,10000939
2017-07-20 09:44:00,2017-07-20,0.0065,7109.0,113.0,29491.0,0.0062,0.0065,0.0062,10000939
2017-07-20 09:45:00,2017-07-20,0.0065,6174.0,96.0,29491.0,0.0065,0.0063,0.0063,10000939
2017-07-20 09:46:00,2017-07-20,0.0066,15076.0,234.0,29620.0,0.0063,0.0064,0.0063,10000939
2017-07-20 09:47:00,2017-07-20,0.0066,15094.0,234.0,29684.0,0.0064,0.0064,0.0062,10000939
2017-07-20 09:48:00,2017-07-20,0.0066,11330.0,180.0,29675.0,0.0064,0.0066,0.0062,10000939
2017-07-20 09:49:00,2017-07-20,0.0068,6004.0,91.0,29734.0,0.0066,0.0068,0.0064,10000939
2017-07-20 09:50:00,2017-07-20,0.0069,5162.0,76.0,29785.0,0.0068,0.0069,0.0067,10000939
2017-07-20 09:51:00,2017-07-20,0.006999999999999999,9823.0,147.0,29835.0,0.0069,0.0066,0.0065,10000939
2017-07-20 09:52:00,2017-07-20,0.0068,12239.0,186.0,29956.0,0.0066,0.0065,0.0064,10000939
2017-07-20 09:53:00,2017-07-20,0.0069,5879.0,87.0,30021.0,0.0065,0.0069,0.0065,10000939
2017-07-20 09:54:00,2017-07-20,0.0069,14650.0,220.0,30131.0,0.0069,0.0066,0.0064,10000939
2017-07-20 09:55:00,2017-07-20,0.0066,4575.0,70.0,30201.0,0.0066,0.0066,0.0065,10000939
2017-07-20 09:56:00,2017-07-20,0.0067,9115.0,140.0,30236.0,0.0066,0.0064,0.0063,10000939
2017-07-20 09:57:00,2017-07-20,0.0067,8781.0,137.0,30216.0,0.0064,0.0067,0.0064,10000939
2017-07-20 09:58:00,2017-07-20,0.0068,8310.0,125.0,30266.0,0.0067,0.0066,0.0066,10000939
2017-07-20 09:59:00,2017-07-20,0.0067,5250.0,80.0,30306.0,0.0066,0.0064,0.0064,10000939
2017-07-20 10:00:00,2017-07-20,0.0066,5990.0,92.0,30339.0,0.0064,0.0064,0.0064,10000939
2017-07-20 10:01:00,2017-07-20,0.0065,8845.0,140.0,30409.0,0.0064,0.0062,0.0062,10000939
2017-07-20 10:02:00,2017-07-20,0.0066,7782.0,122.0,30481.0,0.0062,0.0066,0.0062,10000939
2017-07-20 10:03:00,2017-07-20,0.0068,8654.0,130.0,30551.0,0.0066,0.0067,0.0066,10000939
2017-07-20 10:04:00,2017-07-20,0.0068,1360.0,20.0,30562.0,0.0067,0.0068,0.0067,10000939
2017-07-20 10:05:00,2017-07-20,0.0069,10837.0,159.0,30616.0,0.0068,0.0068,0.0067,10000939
2017-07-20 10:06:00,2017-07-20,0.006999999999999999,3667.0,53.0,30648.0,0.0068,0.006999999999999999,0.0068,10000939
2017-07-20 10:07:00,2017-07-20,0.006999999999999999,8470.0,121.0,30649.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000939
2017-07-20 10:08:00,2017-07-20,0.006999999999999999,9495.0,138.0,30639.0,0.006999999999999999,0.0069,0.0068,10000939
2017-07-20 10:09:00,2017-07-20,0.006999999999999999,3878.0,56.0,30669.0,0.0069,0.0069,0.0068,10000939
2017-07-20 10:10:00,2017-07-20,0.006999999999999999,4170.0,60.0,30696.0,0.0069,0.0069,0.0069,10000939
2017-07-20 10:11:00,2017-07-20,0.006999999999999999,2510.0,36.0,30709.0,0.0069,0.006999999999999999,0.0069,10000939
2017-07-20 10:12:00,2017-07-20,0.0071,7830.0,112.0,30731.0,0.0071,0.0068,0.0068,10000939
2017-07-20 10:13:00,2017-07-20,0.0069,3722.0,54.0,30753.0,0.0068,0.0069,0.0068,10000939
2017-07-20 10:14:00,2017-07-20,0.0069,5760.0,85.0,30793.0,0.0069,0.0068,0.0067,10000939
2017-07-20 10:15:00,2017-07-20,0.0069,7945.0,118.0,30821.0,0.0068,0.0069,0.0066,10000939
2017-07-20 10:16:00,2017-07-20,0.0069,749.0,11.0,30822.0,0.0069,0.0069,0.0068,10000939
2017-07-20 10:17:00,2017-07-20,0.0069,5810.0,90.0,30812.0,0.0069,0.0063,0.0063,10000939
2017-07-20 10:18:00,2017-07-20,0.0066,9522.0,147.0,30855.0,0.0063,0.0065,0.0063,10000939
2017-07-20 10:19:00,2017-07-20,0.0066,19968.0,303.0,30722.0,0.0065,0.0066,0.0065,10000939
2017-07-20 10:20:00,2017-07-20,0.0067,6298.0,94.0,30703.0,0.0066,0.0067,0.0066,10000939
2017-07-20 10:21:00,2017-07-20,0.0067,10897.0,165.0,30733.0,0.0067,0.0067,0.0065,10000939
2017-07-20 10:22:00,2017-07-20,0.0067,2640.0,40.0,30748.0,0.0067,0.0066,0.0066,10000939
2017-07-20 10:23:00,2017-07-20,0.0067,1340.0,20.0,30753.0,0.0066,0.0067,0.0066,10000939
2017-07-20 10:24:00,2017-07-20,0.0067,67.0,1.0,30753.0,0.0067,0.0067,0.0067,10000939
2017-07-20 10:25:00,2017-07-20,0.0067,2642.0,40.0,30753.0,0.0067,0.0066,0.0066,10000939
2017-07-20 10:26:00,2017-07-20,0.0067,2613.0,39.0,30763.0,0.0066,0.0067,0.0066,10000939
2017-07-20 10:27:00,2017-07-20,0.0067,4584.0,69.0,30783.0,0.0067,0.0067,0.0066,10000939
2017-07-20 10:28:00,2017-07-20,0.0068,4660.0,70.0,30813.0,0.0067,0.0068,0.0066,10000939
2017-07-20 10:29:00,2017-07-20,0.0068,1360.0,20.0,30833.0,0.0068,0.0068,0.0068,10000939
2017-07-20 10:30:00,2017-07-20,0.0069,345.0,5.0,30838.0,0.0068,0.0069,0.0068,10000939
2017-07-20 10:31:00,2017-07-20,0.0069,1340.0,20.0,30838.0,0.0069,0.0067,0.0067,10000939
2017-07-20 10:32:00,2017-07-20,0.0067,335.0,5.0,30843.0,0.0067,0.0067,0.0067,10000939
2017-07-20 10:33:00,2017-07-20,0.0068,1282.0,19.0,30853.0,0.0067,0.0068,0.0067,10000939
2017-07-20 10:34:00,2017-07-20,0.0068,680.0,10.0,30844.0,0.0068,0.0068,0.0068,10000939
2017-07-20 10:35:00,2017-07-20,0.0068,0.0,0.0,30844.0,0.0068,0.0068,0.0068,10000939
2017-07-20 10:36:00,2017-07-20,0.0068,0.0,0.0,30844.0,0.0068,0.0068,0.0068,10000939
2017-07-20 10:37:00,2017-07-20,0.0068,670.0,10.0,30835.0,0.0068,0.0067,0.0067,10000939
2017-07-20 10:38:00,2017-07-20,0.0067,66.0,1.0,30835.0,0.0067,0.0066,0.0066,10000939
2017-07-20 10:39:00,2017-07-20,0.0067,2010.0,30.0,30855.0,0.0066,0.0067,0.0066,10000939
2017-07-20 10:40:00,2017-07-20,0.0069,2316.0,34.0,30855.0,0.0067,0.0069,0.0067,10000939
2017-07-20 10:41:00,2017-07-20,0.0069,2818.0,41.0,30885.0,0.0069,0.0068,0.0068,10000939
2017-07-20 10:42:00,2017-07-20,0.006999999999999999,2100.0,30.0,30915.0,0.0068,0.006999999999999999,0.0068,10000939
2017-07-20 10:43:00,2017-07-20,0.006999999999999999,700.0,10.0,30915.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000939
2017-07-20 10:44:00,2017-07-20,0.0071,1410.0,20.0,30925.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000939
2017-07-20 10:45:00,2017-07-20,0.006999999999999999,690.0,10.0,30925.0,0.006999999999999999,0.0069,0.0069,10000939
2017-07-20 10:46:00,2017-07-20,0.0069,2070.0,30.0,30925.0,0.0069,0.0069,0.0069,10000939
2017-07-20 10:47:00,2017-07-20,0.0069,0.0,0.0,30925.0,0.0069,0.0069,0.0069,10000939
2017-07-20 10:48:00,2017-07-20,0.0069,5557.0,85.0,30951.0,0.0069,0.0065,0.0065,10000939
2017-07-20 10:49:00,2017-07-20,0.0065,3165.0,49.0,30981.0,0.0065,0.0065,0.0064,10000939
2017-07-20 10:50:00,2017-07-20,0.0065,4530.0,70.0,31011.0,0.0065,0.0063,0.0063,10000939
