datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-25 10:32:00,2015-11-25,0.0584,19798.0,34.0,17743.0,0.0584,0.057999999999999996,0.057999999999999996,10000304
2015-11-25 10:33:00,2015-11-25,0.057999999999999996,79985.0,138.0,17819.0,0.057999999999999996,0.0578,0.0578,10000304
2015-11-25 10:34:00,2015-11-25,0.0578,12671.0,22.0,17819.0,0.0578,0.0575,0.0575,10000304
2015-11-25 10:35:00,2015-11-25,0.0577,41939.0,73.0,17841.0,0.0575,0.0574,0.0572,10000304
2015-11-25 10:36:00,2015-11-25,0.057999999999999996,17363.0,30.0,17860.0,0.0574,0.0576,0.0574,10000304
2015-11-25 10:37:00,2015-11-25,0.0587,24474.0,42.0,17881.0,0.0576,0.0585,0.0576,10000304
2015-11-25 10:38:00,2015-11-25,0.0589,14080.0,24.0,17894.0,0.0585,0.0588,0.0585,10000304
2015-11-25 10:39:00,2015-11-25,0.0591,32996.0,56.0,17905.0,0.0589,0.0588,0.0588,10000304
2015-11-25 10:40:00,2015-11-25,0.0595,23074.0,39.0,17902.0,0.0588,0.0588,0.0588,10000304
2015-11-25 10:41:00,2015-11-25,0.0596,13592.0,23.0,17917.0,0.0588,0.059000000000000004,0.0588,10000304
2015-11-25 10:42:00,2015-11-25,0.059000000000000004,15294.0,26.0,17912.0,0.059000000000000004,0.0584,0.0584,10000304
2015-11-25 10:43:00,2015-11-25,0.0582,13360.0,23.0,17933.0,0.0582,0.057999999999999996,0.057999999999999996,10000304
2015-11-25 10:44:00,2015-11-25,0.0587,8215.0,14.0,17943.0,0.057999999999999996,0.0587,0.057999999999999996,10000304
2015-11-25 10:45:00,2015-11-25,0.059000000000000004,12956.0,22.0,17948.0,0.0587,0.059000000000000004,0.0586,10000304
2015-11-25 10:46:00,2015-11-25,0.0597,23780.0,40.0,17975.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000304
2015-11-25 10:47:00,2015-11-25,0.0596,11835.0,20.0,17983.0,0.059000000000000004,0.0596,0.059000000000000004,10000304
2015-11-25 10:48:00,2015-11-25,0.06,50754.0,85.0,18029.0,0.0596,0.0598,0.0594,10000304
2015-11-25 10:49:00,2015-11-25,0.0602,26378.0,44.0,18048.0,0.0598,0.0602,0.0591,10000304
2015-11-25 10:50:00,2015-11-25,0.0608,36231.0,60.0,18028.0,0.0602,0.06,0.06,10000304
2015-11-25 10:51:00,2015-11-25,0.06,24395.0,41.0,18069.0,0.06,0.0595,0.0592,10000304
2015-11-25 10:52:00,2015-11-25,0.0598,9545.0,16.0,18084.0,0.0595,0.0595,0.0595,10000304
2015-11-25 10:53:00,2015-11-25,0.0595,16618.0,28.0,18106.0,0.0595,0.0593,0.0592,10000304
2015-11-25 10:54:00,2015-11-25,0.0597,53448.0,90.0,18132.0,0.059000000000000004,0.0592,0.059000000000000004,10000304
2015-11-25 10:55:00,2015-11-25,0.0594,54326.0,92.0,18189.0,0.0592,0.059000000000000004,0.0587,10000304
2015-11-25 10:56:00,2015-11-25,0.0593,18904.0,32.0,18190.0,0.059000000000000004,0.0592,0.0588,10000304
2015-11-25 10:57:00,2015-11-25,0.0592,34792.0,59.0,18175.0,0.0592,0.0588,0.0588,10000304
2015-11-25 10:58:00,2015-11-25,0.0592,9445.0,16.0,18186.0,0.0588,0.059000000000000004,0.0588,10000304
2015-11-25 10:59:00,2015-11-25,0.059000000000000004,32877.0,56.0,18227.0,0.059000000000000004,0.0584,0.0582,10000304
2015-11-25 11:00:00,2015-11-25,0.0585,25074.0,43.0,18238.0,0.0584,0.0583,0.0582,10000304
2015-11-25 11:01:00,2015-11-25,0.0582,77547.0,134.0,18276.0,0.0581,0.057,0.057,10000304
2015-11-25 11:02:00,2015-11-25,0.0578,36270.0,63.0,18317.0,0.057,0.0574,0.057,10000304
2015-11-25 11:03:00,2015-11-25,0.0578,71094.0,124.0,18389.0,0.0574,0.057,0.057,10000304
2015-11-25 11:04:00,2015-11-25,0.0572,37605.0,66.0,18421.0,0.057,0.057,0.0568,10000304
2015-11-25 11:05:00,2015-11-25,0.0576,40121.0,70.0,18451.0,0.057,0.0571,0.057,10000304
2015-11-25 11:06:00,2015-11-25,0.0571,47491.0,84.0,18423.0,0.0571,0.0566,0.0563,10000304
2015-11-25 11:07:00,2015-11-25,0.0568,41136.0,73.0,18443.0,0.0568,0.0563,0.0561,10000304
2015-11-25 11:08:00,2015-11-25,0.0566,11261.0,20.0,18457.0,0.0561,0.0563,0.0561,10000304
2015-11-25 11:09:00,2015-11-25,0.0563,27342.0,49.0,18484.0,0.0563,0.0554,0.0554,10000304
2015-11-25 11:10:00,2015-11-25,0.0557,19946.0,36.0,18501.0,0.0554,0.0555,0.0552,10000304
2015-11-25 11:11:00,2015-11-25,0.0554,68343.0,125.0,18557.0,0.0554,0.0544,0.054000000000000006,10000304
2015-11-25 11:12:00,2015-11-25,0.055,18101.0,33.0,18587.0,0.0544,0.0549,0.0544,10000304
2015-11-25 11:13:00,2015-11-25,0.0554,33489.0,61.0,18577.0,0.0549,0.0549,0.0545,10000304
2015-11-25 11:14:00,2015-11-25,0.055,19760.0,36.0,18575.0,0.0549,0.0548,0.0548,10000304
2015-11-25 11:15:00,2015-11-25,0.0556,14360.0,26.0,18587.0,0.055,0.0556,0.055,10000304
2015-11-25 11:16:00,2015-11-25,0.0556,10488.0,19.0,18571.0,0.0556,0.0552,0.0552,10000304
2015-11-25 11:17:00,2015-11-25,0.0552,15986.0,29.0,18579.0,0.0552,0.0551,0.055,10000304
2015-11-25 11:18:00,2015-11-25,0.0551,24202.0,44.0,18599.0,0.0551,0.0551,0.0548,10000304
2015-11-25 11:19:00,2015-11-25,0.0551,38783.0,71.0,18628.0,0.0551,0.0547,0.0542,10000304
2015-11-25 11:20:00,2015-11-25,0.0551,4397.0,8.0,18629.0,0.0547,0.0551,0.0546,10000304
2015-11-25 11:21:00,2015-11-25,0.0552,17076.0,31.0,18611.0,0.0551,0.0552,0.0549,10000304
2015-11-25 11:22:00,2015-11-25,0.0553,32026.0,58.0,18628.0,0.0552,0.0552,0.0551,10000304
2015-11-25 11:23:00,2015-11-25,0.0556,21618.0,39.0,18638.0,0.0552,0.0552,0.0552,10000304
2015-11-25 11:24:00,2015-11-25,0.0554,35176.0,64.0,18666.0,0.0552,0.0547,0.0547,10000304
2015-11-25 11:25:00,2015-11-25,0.0547,29158.0,54.0,18694.0,0.0547,0.0537,0.0536,10000304
2015-11-25 11:26:00,2015-11-25,0.0547,18429.0,34.0,18702.0,0.0537,0.0543,0.0537,10000304
2015-11-25 11:27:00,2015-11-25,0.0544,22776.0,42.0,18703.0,0.0543,0.0541,0.0541,10000304
2015-11-25 11:28:00,2015-11-25,0.055,32667.0,60.0,18726.0,0.0541,0.055,0.0538,10000304
2015-11-25 11:29:00,2015-11-25,0.055,20806.0,38.0,18721.0,0.055,0.0548,0.0547,10000304
2015-11-25 11:30:00,2015-11-25,0.0553,22554.0,41.0,18741.0,0.0548,0.0553,0.0548,10000304
2015-11-25 13:01:00,2015-11-25,0.055999999999999994,27898.0,50.0,18787.0,0.0554,0.055999999999999994,0.0554,10000304
2015-11-25 13:02:00,2015-11-25,0.0565,15732.0,28.0,18805.0,0.055999999999999994,0.0565,0.055999999999999994,10000304
2015-11-25 13:03:00,2015-11-25,0.0566,10146.0,18.0,18801.0,0.0566,0.055999999999999994,0.055999999999999994,10000304
2015-11-25 13:04:00,2015-11-25,0.0565,9022.0,16.0,18791.0,0.0562,0.0565,0.0562,10000304
2015-11-25 13:05:00,2015-11-25,0.0565,8446.0,15.0,18789.0,0.0565,0.0561,0.0561,10000304
2015-11-25 13:06:00,2015-11-25,0.0568,6778.0,12.0,18787.0,0.0561,0.0568,0.0561,10000304
2015-11-25 13:07:00,2015-11-25,0.0578,20741.0,36.0,18800.0,0.0568,0.0577,0.0568,10000304
2015-11-25 13:08:00,2015-11-25,0.0586,30135.0,52.0,18816.0,0.0577,0.0586,0.0575,10000304
2015-11-25 13:09:00,2015-11-25,0.0592,17674.0,30.0,18830.0,0.0586,0.0591,0.0585,10000304
2015-11-25 13:10:00,2015-11-25,0.0594,38516.0,65.0,18857.0,0.0592,0.0594,0.0591,10000304
2015-11-25 13:11:00,2015-11-25,0.0594,47981.0,81.0,18868.0,0.0594,0.0592,0.0591,10000304
2015-11-25 13:12:00,2015-11-25,0.0594,29609.0,50.0,18885.0,0.0594,0.059000000000000004,0.059000000000000004,10000304
2015-11-25 13:13:00,2015-11-25,0.059000000000000004,8820.0,15.0,18888.0,0.059000000000000004,0.0589,0.0586,10000304
2015-11-25 13:14:00,2015-11-25,0.0595,46239.0,78.0,18894.0,0.0589,0.0595,0.0589,10000304
2015-11-25 13:15:00,2015-11-25,0.06,31001.0,52.0,18944.0,0.0595,0.0596,0.0595,10000304
2015-11-25 13:16:00,2015-11-25,0.0597,24430.0,41.0,18968.0,0.0596,0.0594,0.0594,10000304
2015-11-25 13:17:00,2015-11-25,0.0594,8804.0,15.0,18956.0,0.0594,0.0586,0.0586,10000304
2015-11-25 13:18:00,2015-11-25,0.0611,125155.0,209.0,18986.0,0.0588,0.0606,0.0588,10000304
2015-11-25 13:19:00,2015-11-25,0.0625,82402.0,133.0,19021.0,0.0611,0.0625,0.0611,10000304
2015-11-25 13:20:00,2015-11-25,0.0645,94624.0,149.0,19104.0,0.0625,0.064,0.0625,10000304
2015-11-25 13:21:00,2015-11-25,0.0657,153340.0,235.0,19151.0,0.064,0.0652,0.064,10000304
2015-11-25 13:22:00,2015-11-25,0.066,112021.0,171.0,19145.0,0.065,0.066,0.065,10000304
2015-11-25 13:23:00,2015-11-25,0.0663,49652.0,76.0,19143.0,0.066,0.0649,0.0649,10000304
2015-11-25 13:24:00,2015-11-25,0.0649,19433.0,30.0,19144.0,0.0648,0.0646,0.0646,10000304
2015-11-25 13:25:00,2015-11-25,0.0648,48943.0,76.0,19152.0,0.0646,0.064,0.064,10000304
2015-11-25 13:26:00,2015-11-25,0.065,151198.0,234.0,19235.0,0.064,0.065,0.0638,10000304
2015-11-25 13:27:00,2015-11-25,0.066,155239.0,237.0,19263.0,0.065,0.0656,0.0649,10000304
2015-11-25 13:28:00,2015-11-25,0.0654,69137.0,106.0,19277.0,0.0653,0.0651,0.065,10000304
2015-11-25 13:29:00,2015-11-25,0.0652,112631.0,175.0,19310.0,0.0651,0.0639,0.0636,10000304
2015-11-25 13:30:00,2015-11-25,0.0639,55362.0,88.0,19310.0,0.0639,0.0629,0.0625,10000304
2015-11-25 13:31:00,2015-11-25,0.0638,46630.0,74.0,19314.0,0.0629,0.0636,0.0624,10000304
2015-11-25 13:32:00,2015-11-25,0.0636,31042.0,49.0,19302.0,0.0636,0.0635,0.0631,10000304
2015-11-25 13:33:00,2015-11-25,0.0651,84034.0,130.0,19298.0,0.0635,0.0649,0.0635,10000304
2015-11-25 13:34:00,2015-11-25,0.065,24597.0,38.0,19304.0,0.065,0.0641,0.0641,10000304
2015-11-25 13:35:00,2015-11-25,0.0644,78207.0,123.0,19331.0,0.0641,0.0631,0.063,10000304
2015-11-25 13:36:00,2015-11-25,0.0631,68563.0,109.0,19362.0,0.0631,0.0627,0.0627,10000304
2015-11-25 13:37:00,2015-11-25,0.0637,87860.0,139.0,19395.0,0.0627,0.0637,0.0627,10000304
2015-11-25 13:38:00,2015-11-25,0.0637,72781.0,115.0,19358.0,0.0637,0.0636,0.0628,10000304
2015-11-25 13:39:00,2015-11-25,0.064,25499.0,40.0,19365.0,0.0636,0.064,0.0634,10000304
2015-11-25 13:40:00,2015-11-25,0.0654,34363.0,53.0,19376.0,0.064,0.0654,0.064,10000304
2015-11-25 13:41:00,2015-11-25,0.0654,35711.0,55.0,19400.0,0.0654,0.065,0.0645,10000304
2015-11-25 13:42:00,2015-11-25,0.0664,57750.0,88.0,19387.0,0.065,0.0664,0.065,10000304
2015-11-25 13:43:00,2015-11-25,0.067,68726.0,103.0,19423.0,0.0664,0.0668,0.0663,10000304
2015-11-25 13:44:00,2015-11-25,0.0668,41941.0,63.0,19438.0,0.0668,0.066,0.066,10000304
2015-11-25 13:45:00,2015-11-25,0.0661,56663.0,86.0,19490.0,0.066,0.0658,0.0657,10000304
2015-11-25 13:46:00,2015-11-25,0.0678,121273.0,182.0,19585.0,0.0658,0.0678,0.0656,10000304
2015-11-25 13:47:00,2015-11-25,0.068,100512.0,149.0,19590.0,0.0678,0.0668,0.0666,10000304
2015-11-25 13:48:00,2015-11-25,0.0669,49391.0,74.0,19627.0,0.0668,0.0668,0.0665,10000304
2015-11-25 13:49:00,2015-11-25,0.067,32762.0,49.0,19650.0,0.0668,0.0669,0.0666,10000304
2015-11-25 13:50:00,2015-11-25,0.0671,39150.0,59.0,19671.0,0.0669,0.0654,0.0654,10000304
2015-11-25 13:51:00,2015-11-25,0.0663,50597.0,77.0,19734.0,0.0654,0.0658,0.0654,10000304
2015-11-25 13:52:00,2015-11-25,0.0663,35064.0,53.0,19742.0,0.0658,0.0658,0.0658,10000304
2015-11-25 13:53:00,2015-11-25,0.0659,41321.0,63.0,19767.0,0.0659,0.0656,0.0654,10000304
2015-11-25 13:54:00,2015-11-25,0.0656,44241.0,68.0,19793.0,0.0656,0.065,0.0644,10000304
2015-11-25 13:55:00,2015-11-25,0.065,27926.0,43.0,19800.0,0.065,0.065,0.0648,10000304
2015-11-25 13:56:00,2015-11-25,0.065,12345.0,19.0,19801.0,0.065,0.065,0.0649,10000304
2015-11-25 13:57:00,2015-11-25,0.0655,31753.0,49.0,19780.0,0.0648,0.0655,0.0647,10000304
2015-11-25 13:58:00,2015-11-25,0.0658,32152.0,49.0,19777.0,0.0655,0.0658,0.0653,10000304
2015-11-25 13:59:00,2015-11-25,0.0666,43496.0,66.0,19810.0,0.0658,0.0659,0.0656,10000304
2015-11-25 14:00:00,2015-11-25,0.066,69140.0,106.0,19826.0,0.066,0.0651,0.0649,10000304
2015-11-25 14:01:00,2015-11-25,0.0651,32391.0,50.0,19840.0,0.0651,0.0651,0.0645,10000304
2015-11-25 14:02:00,2015-11-25,0.0659,32135.0,49.0,19842.0,0.0651,0.0659,0.0651,10000304
2015-11-25 14:03:00,2015-11-25,0.0668,70606.0,106.0,19808.0,0.0659,0.0668,0.0659,10000304
2015-11-25 14:04:00,2015-11-25,0.0669,67791.0,102.0,19851.0,0.0667,0.0661,0.0661,10000304
2015-11-25 14:05:00,2015-11-25,0.0661,41074.0,63.0,19912.0,0.0661,0.0647,0.0647,10000304
2015-11-25 14:06:00,2015-11-25,0.065,31483.0,49.0,19930.0,0.0647,0.0639,0.0639,10000304
2015-11-25 14:07:00,2015-11-25,0.0642,24313.0,38.0,19935.0,0.0639,0.0637,0.0637,10000304
2015-11-25 14:08:00,2015-11-25,0.0636,89119.0,142.0,19967.0,0.0634,0.0621,0.062,10000304
2015-11-25 14:09:00,2015-11-25,0.0625,50339.0,81.0,20000.0,0.0621,0.0618,0.0618,10000304
2015-11-25 14:10:00,2015-11-25,0.0621,48190.0,78.0,20032.0,0.0618,0.0617,0.0615,10000304
2015-11-25 14:11:00,2015-11-25,0.0625,63483.0,102.0,20104.0,0.062,0.0624,0.0619,10000304
2015-11-25 14:12:00,2015-11-25,0.0624,84862.0,137.0,20164.0,0.0624,0.0616,0.0615,10000304
2015-11-25 14:13:00,2015-11-25,0.0624,31704.0,51.0,20162.0,0.0616,0.0624,0.0616,10000304
2015-11-25 14:14:00,2015-11-25,0.0624,19267.0,31.0,20159.0,0.0621,0.062,0.062,10000304
2015-11-25 14:15:00,2015-11-25,0.0621,49780.0,81.0,20168.0,0.062,0.061,0.0608,10000304
2015-11-25 14:16:00,2015-11-25,0.061,50776.0,84.0,20224.0,0.061,0.0598,0.0598,10000304
2015-11-25 14:17:00,2015-11-25,0.0598,42959.0,72.0,20258.0,0.0598,0.0598,0.0594,10000304
2015-11-25 14:18:00,2015-11-25,0.0608,48810.0,81.0,20247.0,0.0598,0.0607,0.0598,10000304
2015-11-25 14:19:00,2015-11-25,0.0614,28751.0,47.0,20228.0,0.0609,0.0611,0.0609,10000304
2015-11-25 14:20:00,2015-11-25,0.0615,48457.0,79.0,20217.0,0.0611,0.0611,0.0611,10000304
2015-11-25 14:21:00,2015-11-25,0.0611,7911.0,13.0,20219.0,0.0611,0.0606,0.0606,10000304
2015-11-25 14:22:00,2015-11-25,0.0605,51987.0,87.0,20259.0,0.0605,0.0601,0.0595,10000304
2015-11-25 14:23:00,2015-11-25,0.06,29250.0,49.0,20273.0,0.0596,0.06,0.0595,10000304
2015-11-25 14:24:00,2015-11-25,0.0603,19751.0,33.0,20273.0,0.06,0.06,0.0596,10000304
2015-11-25 14:25:00,2015-11-25,0.0607,14470.0,24.0,20271.0,0.06,0.06,0.06,10000304
2015-11-25 14:26:00,2015-11-25,0.0615,52440.0,86.0,20272.0,0.06,0.0615,0.06,10000304
2015-11-25 14:27:00,2015-11-25,0.0624,56398.0,91.0,20288.0,0.0615,0.062,0.0614,10000304
2015-11-25 14:28:00,2015-11-25,0.0628,39404.0,63.0,20299.0,0.062,0.0624,0.0619,10000304
2015-11-25 14:29:00,2015-11-25,0.0636,68671.0,109.0,20288.0,0.0624,0.0636,0.0622,10000304
2015-11-25 14:30:00,2015-11-25,0.0637,114642.0,181.0,20292.0,0.0636,0.0633,0.0631,10000304
2015-11-25 14:31:00,2015-11-25,0.0642,78839.0,124.0,20278.0,0.0633,0.0633,0.0632,10000304
2015-11-25 14:32:00,2015-11-25,0.0633,82448.0,131.0,20344.0,0.0633,0.0625,0.0625,10000304
2015-11-25 14:33:00,2015-11-25,0.0632,33872.0,54.0,20365.0,0.0625,0.0625,0.0624,10000304
2015-11-25 14:34:00,2015-11-25,0.0629,23745.0,38.0,20389.0,0.0625,0.0628,0.0618,10000304
2015-11-25 14:35:00,2015-11-25,0.0633,52878.0,84.0,20399.0,0.0628,0.0632,0.0622,10000304
2015-11-25 14:36:00,2015-11-25,0.0635,85954.0,137.0,20379.0,0.0632,0.0618,0.0618,10000304
2015-11-25 14:37:00,2015-11-25,0.0623,9269.0,15.0,20380.0,0.0618,0.0618,0.0616,10000304
2015-11-25 14:38:00,2015-11-25,0.0621,12386.0,20.0,20395.0,0.0616,0.0619,0.0616,10000304
2015-11-25 14:39:00,2015-11-25,0.0619,12982.0,21.0,20415.0,0.0619,0.0617,0.0616,10000304
2015-11-25 14:40:00,2015-11-25,0.0617,40976.0,67.0,20432.0,0.0617,0.0616,0.0607,10000304
2015-11-25 14:41:00,2015-11-25,0.0626,53759.0,87.0,20409.0,0.0616,0.0626,0.0614,10000304
2015-11-25 14:42:00,2015-11-25,0.0631,25190.0,40.0,20395.0,0.0626,0.0631,0.0626,10000304
2015-11-25 14:43:00,2015-11-25,0.0636,33523.0,53.0,20402.0,0.0631,0.0636,0.0631,10000304
2015-11-25 14:44:00,2015-11-25,0.0645,53672.0,84.0,20417.0,0.0638,0.0636,0.0636,10000304
2015-11-25 14:45:00,2015-11-25,0.0651,98648.0,153.0,20424.0,0.064,0.0649,0.0639,10000304
2015-11-25 14:46:00,2015-11-25,0.0649,31614.0,49.0,20436.0,0.0649,0.0646,0.0643,10000304
2015-11-25 14:47:00,2015-11-25,0.0647,63246.0,98.0,20464.0,0.0646,0.0646,0.0644,10000304
2015-11-25 14:48:00,2015-11-25,0.0647,76593.0,119.0,20492.0,0.0646,0.0642,0.0642,10000304
2015-11-25 14:49:00,2015-11-25,0.0653,43295.0,67.0,20539.0,0.0642,0.0652,0.0641,10000304
2015-11-25 14:50:00,2015-11-25,0.0653,68166.0,105.0,20523.0,0.065,0.0645,0.0645,10000304
2015-11-25 14:51:00,2015-11-25,0.0645,53040.0,83.0,20558.0,0.0645,0.064,0.0635,10000304
2015-11-25 14:52:00,2015-11-25,0.0642,39064.0,61.0,20591.0,0.064,0.0642,0.0639,10000304
2015-11-25 14:53:00,2015-11-25,0.0643,77227.0,121.0,20627.0,0.0641,0.0636,0.0634,10000304
2015-11-25 14:54:00,2015-11-25,0.064,29339.0,46.0,20645.0,0.0636,0.0639,0.0636,10000304
2015-11-25 14:55:00,2015-11-25,0.064,67075.0,105.0,20665.0,0.0639,0.0638,0.0637,10000304
2015-11-25 14:56:00,2015-11-25,0.0647,43542.0,68.0,20676.0,0.0638,0.0641,0.0638,10000304
2015-11-25 14:57:00,2015-11-25,0.0651,76238.0,119.0,20751.0,0.064,0.0651,0.0637,10000304
2015-11-25 14:58:00,2015-11-25,0.0651,0.0,0.0,20751.0,0.0651,0.0651,0.0651,10000304
2015-11-25 14:59:00,2015-11-25,0.0651,0.0,0.0,20751.0,0.0651,0.0651,0.0651,10000304
2015-11-25 15:00:00,2015-11-25,0.0651,0.0,0.0,20751.0,0.0651,0.0651,0.0651,10000304
2015-11-25 09:31:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:32:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:33:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:34:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:35:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:36:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:37:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:38:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:39:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:40:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:41:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:42:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:43:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:44:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:45:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:46:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:47:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:48:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:49:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:50:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:51:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:52:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:53:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:54:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:55:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:56:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:57:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:58:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 09:59:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 10:00:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 10:01:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 10:02:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 10:03:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 10:04:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 10:05:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 10:06:00,2015-11-25,0.1485,0.0,0.0,346.0,0.1485,0.1485,0.1485,10000455
2015-11-25 10:07:00,2015-11-25,0.1495,14938.0,10.0,347.0,0.1485,0.1495,0.1485,10000455
2015-11-25 10:08:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:09:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:10:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:11:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:12:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:13:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:14:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:15:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:16:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:17:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:18:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:19:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:20:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:21:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:22:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:23:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:24:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:25:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:26:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:27:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:28:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:29:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:30:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:31:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:32:00,2015-11-25,0.1495,0.0,0.0,347.0,0.1495,0.1495,0.1495,10000455
2015-11-25 10:33:00,2015-11-25,0.1495,1468.0,1.0,348.0,0.1495,0.1468,0.1468,10000455
