datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-27 14:37:00,2018-12-27,0.2917,0.0,0.0,1162.0,0.2917,0.2917,0.2917,10001612
2018-12-27 14:38:00,2018-12-27,0.2917,25555.0,9.0,1156.0,0.2917,0.2838,0.2833,10001612
2018-12-27 14:39:00,2018-12-27,0.2838,11292.0,4.0,1156.0,0.2838,0.2823,0.2823,10001612
2018-12-27 14:40:00,2018-12-27,0.2844,14176.0,5.0,1158.0,0.2823,0.2833,0.2823,10001612
2018-12-27 14:41:00,2018-12-27,0.2833,0.0,0.0,1158.0,0.2833,0.2833,0.2833,10001612
2018-12-27 14:42:00,2018-12-27,0.2837,11348.0,4.0,1159.0,0.2833,0.2837,0.2833,10001612
2018-12-27 14:43:00,2018-12-27,0.2837,0.0,0.0,1159.0,0.2837,0.2837,0.2837,10001612
2018-12-27 14:44:00,2018-12-27,0.2837,8492.0,3.0,1157.0,0.2837,0.2832,0.28300000000000003,10001612
2018-12-27 14:45:00,2018-12-27,0.2832,0.0,0.0,1157.0,0.2832,0.2832,0.2832,10001612
2018-12-27 14:46:00,2018-12-27,0.2832,0.0,0.0,1157.0,0.2832,0.2832,0.2832,10001612
2018-12-27 14:47:00,2018-12-27,0.2865,5730.0,2.0,1159.0,0.2832,0.2865,0.2832,10001612
2018-12-27 14:48:00,2018-12-27,0.2865,0.0,0.0,1159.0,0.2865,0.2865,0.2865,10001612
2018-12-27 14:49:00,2018-12-27,0.2865,0.0,0.0,1159.0,0.2865,0.2865,0.2865,10001612
2018-12-27 14:50:00,2018-12-27,0.2865,0.0,0.0,1159.0,0.2865,0.2865,0.2865,10001612
2018-12-27 14:51:00,2018-12-27,0.2865,0.0,0.0,1159.0,0.2865,0.2865,0.2865,10001612
2018-12-27 14:52:00,2018-12-27,0.2865,0.0,0.0,1159.0,0.2865,0.2865,0.2865,10001612
2018-12-27 14:53:00,2018-12-27,0.2865,0.0,0.0,1159.0,0.2865,0.2865,0.2865,10001612
2018-12-27 14:54:00,2018-12-27,0.2865,0.0,0.0,1159.0,0.2865,0.2865,0.2865,10001612
2018-12-27 14:55:00,2018-12-27,0.2865,0.0,0.0,1159.0,0.2865,0.2865,0.2865,10001612
2018-12-27 14:56:00,2018-12-27,0.2865,0.0,0.0,1159.0,0.2865,0.2865,0.2865,10001612
2018-12-27 14:57:00,2018-12-27,0.2865,0.0,0.0,1159.0,0.2865,0.2865,0.2865,10001612
2018-12-27 14:58:00,2018-12-27,0.2865,0.0,0.0,1159.0,0.2865,0.2865,0.2865,10001612
2018-12-27 14:59:00,2018-12-27,0.2865,0.0,0.0,1159.0,0.2865,0.2865,0.2865,10001612
2018-12-27 15:00:00,2018-12-27,0.2865,2863.0,1.0,1135.0,0.2865,0.2863,0.2863,10001612
2018-12-27 09:31:00,2018-12-27,0.3935,53929.0,14.0,3634.0,0.4045,0.3777,0.3764,10001618
2018-12-27 09:32:00,2018-12-27,0.3826,15304.0,4.0,3636.0,0.3777,0.3826,0.3777,10001618
2018-12-27 09:33:00,2018-12-27,0.3837,53606.0,14.0,3648.0,0.3826,0.3829,0.3825,10001618
2018-12-27 09:34:00,2018-12-27,0.3837,22989.0,6.0,3654.0,0.3829,0.3837,0.3828,10001618
2018-12-27 09:35:00,2018-12-27,0.3849,176939.0,46.0,3686.0,0.3837,0.3849,0.3837,10001618
2018-12-27 09:36:00,2018-12-27,0.387,254988.0,66.0,3689.0,0.3854,0.387,0.3854,10001618
2018-12-27 09:37:00,2018-12-27,0.3871,116110.0,30.0,3689.0,0.387,0.3871,0.387,10001618
2018-12-27 09:38:00,2018-12-27,0.3896,120687.0,31.0,3670.0,0.3871,0.3896,0.3871,10001618
2018-12-27 09:39:00,2018-12-27,0.391,31247.0,8.0,3677.0,0.3896,0.391,0.3893,10001618
2018-12-27 09:40:00,2018-12-27,0.3912,109323.0,28.0,3688.0,0.391,0.3891,0.3891,10001618
2018-12-27 09:41:00,2018-12-27,0.3891,38890.0,10.0,3698.0,0.3891,0.3889,0.3889,10001618
2018-12-27 09:42:00,2018-12-27,0.3889,120176.0,31.0,3727.0,0.3889,0.38799999999999996,0.3871,10001618
2018-12-27 09:43:00,2018-12-27,0.3889,42729.0,11.0,3731.0,0.38799999999999996,0.3889,0.3875,10001618
2018-12-27 09:44:00,2018-12-27,0.3896,3896.0,1.0,3732.0,0.3889,0.3896,0.3889,10001618
2018-12-27 09:45:00,2018-12-27,0.3915,101664.0,26.0,3744.0,0.3896,0.3915,0.3896,10001618
2018-12-27 09:46:00,2018-12-27,0.3919,188105.0,48.0,3755.0,0.3915,0.3912,0.3912,10001618
2018-12-27 09:47:00,2018-12-27,0.3922,7844.0,2.0,3756.0,0.3912,0.3922,0.3912,10001618
2018-12-27 09:48:00,2018-12-27,0.3922,0.0,0.0,3756.0,0.3922,0.3922,0.3922,10001618
2018-12-27 09:49:00,2018-12-27,0.3922,0.0,0.0,3756.0,0.3922,0.3922,0.3922,10001618
2018-12-27 09:50:00,2018-12-27,0.3922,93848.0,24.0,3779.0,0.3922,0.3907,0.3907,10001618
2018-12-27 09:51:00,2018-12-27,0.392,35266.0,9.0,3788.0,0.3907,0.392,0.3907,10001618
2018-12-27 09:52:00,2018-12-27,0.3931,15716.0,4.0,3791.0,0.392,0.3931,0.392,10001618
2018-12-27 09:53:00,2018-12-27,0.3931,31448.0,8.0,3798.0,0.3931,0.3931,0.3931,10001618
2018-12-27 09:54:00,2018-12-27,0.39399999999999996,11816.0,3.0,3798.0,0.3931,0.3938,0.3931,10001618
2018-12-27 09:55:00,2018-12-27,0.3958,11870.0,3.0,3799.0,0.3938,0.3954,0.3938,10001618
2018-12-27 09:56:00,2018-12-27,0.3955,3955.0,1.0,3799.0,0.3954,0.3955,0.3954,10001618
2018-12-27 09:57:00,2018-12-27,0.3955,0.0,0.0,3799.0,0.3955,0.3955,0.3955,10001618
2018-12-27 09:58:00,2018-12-27,0.3955,101265.0,26.0,3802.0,0.3955,0.3903,0.3891,10001618
2018-12-27 09:59:00,2018-12-27,0.3903,3897.0,1.0,3803.0,0.3903,0.3897,0.3897,10001618
2018-12-27 10:00:00,2018-12-27,0.3901,19505.0,5.0,3808.0,0.3897,0.3901,0.3897,10001618
2018-12-27 10:01:00,2018-12-27,0.3903,3903.0,1.0,3809.0,0.3901,0.3903,0.3901,10001618
2018-12-27 10:02:00,2018-12-27,0.3907,124960.0,32.0,3829.0,0.3903,0.3905,0.3903,10001618
2018-12-27 10:03:00,2018-12-27,0.3905,11709.0,3.0,3831.0,0.3905,0.3903,0.3903,10001618
2018-12-27 10:04:00,2018-12-27,0.3916,74392.0,19.0,3840.0,0.3903,0.3913,0.3903,10001618
2018-12-27 10:05:00,2018-12-27,0.3913,0.0,0.0,3840.0,0.3913,0.3913,0.3913,10001618
2018-12-27 10:06:00,2018-12-27,0.392,23507.0,6.0,3844.0,0.3913,0.3917,0.3913,10001618
2018-12-27 10:07:00,2018-12-27,0.3924,3924.0,1.0,3845.0,0.3917,0.3924,0.3917,10001618
2018-12-27 10:08:00,2018-12-27,0.3927,11773.0,3.0,3848.0,0.3924,0.3927,0.3919,10001618
2018-12-27 10:09:00,2018-12-27,0.3927,0.0,0.0,3848.0,0.3927,0.3927,0.3927,10001618
2018-12-27 10:10:00,2018-12-27,0.3927,0.0,0.0,3848.0,0.3927,0.3927,0.3927,10001618
2018-12-27 10:11:00,2018-12-27,0.3936,161103.0,41.0,3861.0,0.3927,0.3899,0.3899,10001618
2018-12-27 10:12:00,2018-12-27,0.3908,74242.0,19.0,3863.0,0.3899,0.3908,0.3899,10001618
2018-12-27 10:13:00,2018-12-27,0.3908,27312.0,7.0,3869.0,0.3908,0.3902,0.39,10001618
2018-12-27 10:14:00,2018-12-27,0.3911,3911.0,1.0,3869.0,0.3902,0.3911,0.3902,10001618
2018-12-27 10:15:00,2018-12-27,0.3911,0.0,0.0,3869.0,0.3911,0.3911,0.3911,10001618
2018-12-27 10:16:00,2018-12-27,0.3936,11806.0,3.0,3869.0,0.3911,0.3934,0.3911,10001618
2018-12-27 10:17:00,2018-12-27,0.3934,0.0,0.0,3869.0,0.3934,0.3934,0.3934,10001618
2018-12-27 10:18:00,2018-12-27,0.3949,11847.0,3.0,3872.0,0.3934,0.3949,0.3934,10001618
2018-12-27 10:19:00,2018-12-27,0.3949,0.0,0.0,3872.0,0.3949,0.3949,0.3949,10001618
2018-12-27 10:20:00,2018-12-27,0.3949,39350.0,10.0,3875.0,0.3949,0.3935,0.3935,10001618
2018-12-27 10:21:00,2018-12-27,0.3935,0.0,0.0,3875.0,0.3935,0.3935,0.3935,10001618
2018-12-27 10:22:00,2018-12-27,0.3935,3931.0,1.0,3876.0,0.3935,0.3931,0.3931,10001618
2018-12-27 10:23:00,2018-12-27,0.3944,3944.0,1.0,3876.0,0.3931,0.3944,0.3931,10001618
2018-12-27 10:24:00,2018-12-27,0.3974,3974.0,1.0,3877.0,0.3944,0.3974,0.3944,10001618
2018-12-27 10:25:00,2018-12-27,0.3974,3972.0,1.0,3878.0,0.3974,0.3972,0.3972,10001618
2018-12-27 10:26:00,2018-12-27,0.3972,0.0,0.0,3878.0,0.3972,0.3972,0.3972,10001618
2018-12-27 10:27:00,2018-12-27,0.3972,122850.0,31.0,3867.0,0.3972,0.396,0.396,10001618
2018-12-27 10:28:00,2018-12-27,0.396,0.0,0.0,3867.0,0.396,0.396,0.396,10001618
2018-12-27 10:29:00,2018-12-27,0.396,78928.0,20.0,3869.0,0.396,0.3946,0.3946,10001618
2018-12-27 10:30:00,2018-12-27,0.3946,3922.0,1.0,3869.0,0.3946,0.3922,0.3922,10001618
2018-12-27 10:31:00,2018-12-27,0.3933,19609.0,5.0,3872.0,0.3922,0.3933,0.3918,10001618
2018-12-27 10:32:00,2018-12-27,0.3933,0.0,0.0,3872.0,0.3933,0.3933,0.3933,10001618
2018-12-27 10:33:00,2018-12-27,0.3933,0.0,0.0,3872.0,0.3933,0.3933,0.3933,10001618
2018-12-27 10:34:00,2018-12-27,0.3933,0.0,0.0,3872.0,0.3933,0.3933,0.3933,10001618
2018-12-27 10:35:00,2018-12-27,0.3936,31468.0,8.0,3872.0,0.3933,0.3936,0.3932,10001618
2018-12-27 10:36:00,2018-12-27,0.3936,0.0,0.0,3872.0,0.3936,0.3936,0.3936,10001618
2018-12-27 10:37:00,2018-12-27,0.3936,0.0,0.0,3872.0,0.3936,0.3936,0.3936,10001618
2018-12-27 10:38:00,2018-12-27,0.3936,143523.0,37.0,3877.0,0.3936,0.3874,0.3874,10001618
2018-12-27 10:39:00,2018-12-27,0.3882,7764.0,2.0,3879.0,0.3874,0.3882,0.3874,10001618
2018-12-27 10:40:00,2018-12-27,0.3882,0.0,0.0,3879.0,0.3882,0.3882,0.3882,10001618
2018-12-27 10:41:00,2018-12-27,0.3882,0.0,0.0,3879.0,0.3882,0.3882,0.3882,10001618
2018-12-27 10:42:00,2018-12-27,0.3882,0.0,0.0,3879.0,0.3882,0.3882,0.3882,10001618
2018-12-27 10:43:00,2018-12-27,0.3882,0.0,0.0,3879.0,0.3882,0.3882,0.3882,10001618
2018-12-27 10:44:00,2018-12-27,0.3907,3907.0,1.0,3880.0,0.3882,0.3907,0.3882,10001618
2018-12-27 10:45:00,2018-12-27,0.3919,3919.0,1.0,3881.0,0.3907,0.3919,0.3907,10001618
2018-12-27 10:46:00,2018-12-27,0.3947,130180.0,33.0,3909.0,0.3919,0.3947,0.3919,10001618
2018-12-27 10:47:00,2018-12-27,0.3947,0.0,0.0,3909.0,0.3947,0.3947,0.3947,10001618
2018-12-27 10:48:00,2018-12-27,0.3947,3939.0,1.0,3910.0,0.3947,0.3939,0.3939,10001618
2018-12-27 10:49:00,2018-12-27,0.3939,0.0,0.0,3910.0,0.3939,0.3939,0.3939,10001618
2018-12-27 10:50:00,2018-12-27,0.3947,63088.0,16.0,3914.0,0.3939,0.3947,0.3939,10001618
2018-12-27 10:51:00,2018-12-27,0.3959,51344.0,13.0,3925.0,0.3947,0.3953,0.3947,10001618
2018-12-27 10:52:00,2018-12-27,0.3953,0.0,0.0,3925.0,0.3953,0.3953,0.3953,10001618
2018-12-27 10:53:00,2018-12-27,0.3953,0.0,0.0,3925.0,0.3953,0.3953,0.3953,10001618
2018-12-27 10:54:00,2018-12-27,0.3953,3937.0,1.0,3925.0,0.3953,0.3937,0.3937,10001618
2018-12-27 10:55:00,2018-12-27,0.3937,0.0,0.0,3925.0,0.3937,0.3937,0.3937,10001618
2018-12-27 10:56:00,2018-12-27,0.3937,0.0,0.0,3925.0,0.3937,0.3937,0.3937,10001618
2018-12-27 10:57:00,2018-12-27,0.3943,51219.0,13.0,3938.0,0.3937,0.3943,0.3936,10001618
2018-12-27 10:58:00,2018-12-27,0.3943,63074.0,16.0,3942.0,0.3943,0.3941,0.3941,10001618
2018-12-27 10:59:00,2018-12-27,0.3953,11836.0,3.0,3945.0,0.3941,0.3953,0.3939,10001618
2018-12-27 11:00:00,2018-12-27,0.3953,0.0,0.0,3945.0,0.3953,0.3953,0.3953,10001618
2018-12-27 11:01:00,2018-12-27,0.396,3960.0,1.0,3945.0,0.3953,0.396,0.3953,10001618
2018-12-27 11:02:00,2018-12-27,0.396,3952.0,1.0,3945.0,0.396,0.3952,0.3952,10001618
2018-12-27 11:03:00,2018-12-27,0.3952,3950.0,1.0,3945.0,0.3952,0.395,0.395,10001618
2018-12-27 11:04:00,2018-12-27,0.395,0.0,0.0,3945.0,0.395,0.395,0.395,10001618
2018-12-27 11:05:00,2018-12-27,0.395,0.0,0.0,3945.0,0.395,0.395,0.395,10001618
2018-12-27 11:06:00,2018-12-27,0.395,0.0,0.0,3945.0,0.395,0.395,0.395,10001618
2018-12-27 11:07:00,2018-12-27,0.3951,35527.0,9.0,3953.0,0.395,0.3951,0.3947,10001618
2018-12-27 11:08:00,2018-12-27,0.3951,0.0,0.0,3953.0,0.3951,0.3951,0.3951,10001618
2018-12-27 11:09:00,2018-12-27,0.3951,0.0,0.0,3953.0,0.3951,0.3951,0.3951,10001618
2018-12-27 11:10:00,2018-12-27,0.3959,3959.0,1.0,3954.0,0.3951,0.3959,0.3951,10001618
2018-12-27 11:11:00,2018-12-27,0.3959,0.0,0.0,3954.0,0.3959,0.3959,0.3959,10001618
2018-12-27 11:12:00,2018-12-27,0.3959,7910.0,2.0,3955.0,0.3959,0.3955,0.3955,10001618
2018-12-27 11:13:00,2018-12-27,0.3955,0.0,0.0,3955.0,0.3955,0.3955,0.3955,10001618
2018-12-27 11:14:00,2018-12-27,0.3955,0.0,0.0,3955.0,0.3955,0.3955,0.3955,10001618
2018-12-27 11:15:00,2018-12-27,0.3956,7909.0,2.0,3956.0,0.3956,0.3953,0.3953,10001618
2018-12-27 11:16:00,2018-12-27,0.396,11880.0,3.0,3959.0,0.3953,0.396,0.3953,10001618
2018-12-27 11:17:00,2018-12-27,0.396,39433.0,10.0,3964.0,0.396,0.3943,0.3933,10001618
2018-12-27 11:18:00,2018-12-27,0.3943,0.0,0.0,3964.0,0.3943,0.3943,0.3943,10001618
2018-12-27 11:19:00,2018-12-27,0.3943,126004.0,32.0,3980.0,0.3943,0.3943,0.3935,10001618
2018-12-27 11:20:00,2018-12-27,0.3946,3946.0,1.0,3981.0,0.3943,0.3946,0.3943,10001618
2018-12-27 11:21:00,2018-12-27,0.3956,43480.0,11.0,3983.0,0.3946,0.3944,0.3944,10001618
2018-12-27 11:22:00,2018-12-27,0.3944,0.0,0.0,3983.0,0.3944,0.3944,0.3944,10001618
2018-12-27 11:23:00,2018-12-27,0.3944,0.0,0.0,3983.0,0.3944,0.3944,0.3944,10001618
2018-12-27 11:24:00,2018-12-27,0.3944,0.0,0.0,3983.0,0.3944,0.3944,0.3944,10001618
2018-12-27 11:25:00,2018-12-27,0.3944,3943.0,1.0,3984.0,0.3944,0.3943,0.3943,10001618
2018-12-27 11:26:00,2018-12-27,0.3944,3944.0,1.0,3983.0,0.3943,0.3944,0.3943,10001618
2018-12-27 11:27:00,2018-12-27,0.3952,11846.0,3.0,3982.0,0.3944,0.3947,0.3944,10001618
2018-12-27 11:28:00,2018-12-27,0.3947,11837.0,3.0,3980.0,0.3947,0.3943,0.3943,10001618
2018-12-27 11:29:00,2018-12-27,0.3943,11802.0,3.0,3977.0,0.3943,0.3934,0.3934,10001618
2018-12-27 11:30:00,2018-12-27,0.3934,0.0,0.0,3977.0,0.3934,0.3934,0.3934,10001618
2018-12-27 13:01:00,2018-12-27,0.3942,3942.0,1.0,3978.0,0.3934,0.3942,0.3934,10001618
2018-12-27 13:02:00,2018-12-27,0.3942,0.0,0.0,3978.0,0.3942,0.3942,0.3942,10001618
2018-12-27 13:03:00,2018-12-27,0.3955,39550.0,10.0,3988.0,0.3942,0.3955,0.3942,10001618
2018-12-27 13:04:00,2018-12-27,0.3955,0.0,0.0,3988.0,0.3955,0.3955,0.3955,10001618
2018-12-27 13:05:00,2018-12-27,0.3965,114961.0,29.0,4017.0,0.3955,0.3964,0.3955,10001618
2018-12-27 13:06:00,2018-12-27,0.3974,3974.0,1.0,4018.0,0.3964,0.3974,0.3964,10001618
2018-12-27 13:07:00,2018-12-27,0.3993,3993.0,1.0,4019.0,0.3974,0.3993,0.3974,10001618
2018-12-27 13:08:00,2018-12-27,0.4002,16006.0,4.0,4015.0,0.3993,0.4001,0.3993,10001618
2018-12-27 13:09:00,2018-12-27,0.4001,0.0,0.0,4015.0,0.4001,0.4001,0.4001,10001618
2018-12-27 13:10:00,2018-12-27,0.4012,8024.0,2.0,4015.0,0.4001,0.4012,0.4001,10001618
2018-12-27 13:11:00,2018-12-27,0.4016,32112.0,8.0,4017.0,0.4012,0.4016,0.4008,10001618
2018-12-27 13:12:00,2018-12-27,0.4016,4016.0,1.0,4018.0,0.4016,0.4016,0.4016,10001618
2018-12-27 13:13:00,2018-12-27,0.4017,40170.0,10.0,4028.0,0.4016,0.4017,0.4016,10001618
2018-12-27 13:14:00,2018-12-27,0.4028,20136.0,5.0,4029.0,0.4017,0.4028,0.4017,10001618
2018-12-27 13:15:00,2018-12-27,0.4028,0.0,0.0,4029.0,0.4028,0.4028,0.4028,10001618
2018-12-27 13:16:00,2018-12-27,0.4034,16136.0,4.0,4027.0,0.4028,0.4034,0.4028,10001618
2018-12-27 13:17:00,2018-12-27,0.4034,0.0,0.0,4027.0,0.4034,0.4034,0.4034,10001618
2018-12-27 13:18:00,2018-12-27,0.4034,0.0,0.0,4027.0,0.4034,0.4034,0.4034,10001618
2018-12-27 13:19:00,2018-12-27,0.405,20233.0,5.0,4028.0,0.4034,0.405,0.4034,10001618
2018-12-27 13:20:00,2018-12-27,0.406,89318.0,22.0,4047.0,0.405,0.406,0.405,10001618
2018-12-27 13:21:00,2018-12-27,0.406,48690.0,12.0,4055.0,0.406,0.406,0.4057,10001618
2018-12-27 13:22:00,2018-12-27,0.406,4053.0,1.0,4056.0,0.406,0.4053,0.4053,10001618
2018-12-27 13:23:00,2018-12-27,0.4053,4042.0,1.0,4056.0,0.4053,0.4042,0.4042,10001618
2018-12-27 13:24:00,2018-12-27,0.4042,0.0,0.0,4056.0,0.4042,0.4042,0.4042,10001618
2018-12-27 13:25:00,2018-12-27,0.4042,4042.0,1.0,4057.0,0.4042,0.4042,0.4042,10001618
2018-12-27 13:26:00,2018-12-27,0.405,4050.0,1.0,4057.0,0.4042,0.405,0.4042,10001618
2018-12-27 13:27:00,2018-12-27,0.4059,8118.0,2.0,4059.0,0.405,0.4059,0.405,10001618
2018-12-27 13:28:00,2018-12-27,0.4075,44825.0,11.0,4070.0,0.4059,0.4075,0.4059,10001618
2018-12-27 13:29:00,2018-12-27,0.4075,8148.0,2.0,4068.0,0.4075,0.4074,0.4074,10001618
2018-12-27 13:30:00,2018-12-27,0.41,40996.0,10.0,4077.0,0.4074,0.41,0.4074,10001618
2018-12-27 13:31:00,2018-12-27,0.41,98352.0,24.0,4077.0,0.41,0.4089,0.4089,10001618
2018-12-27 13:32:00,2018-12-27,0.4093,44973.0,11.0,4087.0,0.4089,0.4093,0.4088,10001618
2018-12-27 13:33:00,2018-12-27,0.4093,24461.0,6.0,4082.0,0.4093,0.4074,0.4074,10001618
2018-12-27 13:34:00,2018-12-27,0.4085,4085.0,1.0,4083.0,0.4074,0.4085,0.4074,10001618
2018-12-27 13:35:00,2018-12-27,0.4123,148288.0,36.0,4118.0,0.4085,0.4123,0.4085,10001618
2018-12-27 13:36:00,2018-12-27,0.4138,8267.0,2.0,4119.0,0.4123,0.4138,0.4123,10001618
2018-12-27 13:37:00,2018-12-27,0.4139,33112.0,8.0,4127.0,0.4138,0.4139,0.4138,10001618
2018-12-27 13:38:00,2018-12-27,0.4139,169381.0,41.0,4155.0,0.4139,0.4121,0.4121,10001618
2018-12-27 13:39:00,2018-12-27,0.4124,8248.0,2.0,4155.0,0.4121,0.4124,0.4121,10001618
2018-12-27 13:40:00,2018-12-27,0.4126,45372.0,11.0,4166.0,0.4124,0.4112,0.4112,10001618
2018-12-27 13:41:00,2018-12-27,0.4113,12303.0,3.0,4168.0,0.4112,0.409,0.409,10001618
2018-12-27 13:42:00,2018-12-27,0.409,134291.0,33.0,4185.0,0.409,0.405,0.405,10001618
2018-12-27 13:43:00,2018-12-27,0.4065,89382.0,22.0,4187.0,0.405,0.4065,0.405,10001618
2018-12-27 13:44:00,2018-12-27,0.4067,24402.0,6.0,4193.0,0.4065,0.4067,0.4065,10001618
2018-12-27 13:45:00,2018-12-27,0.4079,40790.0,10.0,4203.0,0.4067,0.4079,0.4067,10001618
2018-12-27 13:46:00,2018-12-27,0.4079,0.0,0.0,4203.0,0.4079,0.4079,0.4079,10001618
2018-12-27 13:47:00,2018-12-27,0.4079,0.0,0.0,4203.0,0.4079,0.4079,0.4079,10001618
2018-12-27 13:48:00,2018-12-27,0.4079,0.0,0.0,4203.0,0.4079,0.4079,0.4079,10001618
2018-12-27 13:49:00,2018-12-27,0.4079,0.0,0.0,4203.0,0.4079,0.4079,0.4079,10001618
2018-12-27 13:50:00,2018-12-27,0.4101,20505.0,5.0,4203.0,0.4079,0.4101,0.4079,10001618
2018-12-27 13:51:00,2018-12-27,0.4101,0.0,0.0,4203.0,0.4101,0.4101,0.4101,10001618
2018-12-27 13:52:00,2018-12-27,0.4101,0.0,0.0,4203.0,0.4101,0.4101,0.4101,10001618
2018-12-27 13:53:00,2018-12-27,0.4129,4129.0,1.0,4203.0,0.4101,0.4129,0.4101,10001618
2018-12-27 13:54:00,2018-12-27,0.4138,90824.0,22.0,4225.0,0.4129,0.413,0.4124,10001618
2018-12-27 13:55:00,2018-12-27,0.413,4124.0,1.0,4226.0,0.413,0.4124,0.4124,10001618
2018-12-27 13:56:00,2018-12-27,0.4124,41210.0,10.0,4236.0,0.4124,0.4121,0.4121,10001618
2018-12-27 13:57:00,2018-12-27,0.4121,0.0,0.0,4236.0,0.4121,0.4121,0.4121,10001618
2018-12-27 13:58:00,2018-12-27,0.4121,0.0,0.0,4236.0,0.4121,0.4121,0.4121,10001618
2018-12-27 13:59:00,2018-12-27,0.4145,41450.0,10.0,4245.0,0.4121,0.4145,0.4121,10001618
2018-12-27 14:00:00,2018-12-27,0.415,128498.0,31.0,4271.0,0.4145,0.415,0.4142,10001618
2018-12-27 14:01:00,2018-12-27,0.4171,100063.0,24.0,4280.0,0.415,0.4169,0.415,10001618
2018-12-27 14:02:00,2018-12-27,0.4169,4169.0,1.0,4280.0,0.4169,0.4169,0.4169,10001618
2018-12-27 14:03:00,2018-12-27,0.4169,16676.0,4.0,4280.0,0.4169,0.4169,0.4169,10001618
2018-12-27 14:04:00,2018-12-27,0.4182,29257.0,7.0,4279.0,0.4169,0.4182,0.4169,10001618
2018-12-27 14:05:00,2018-12-27,0.4182,50058.0,12.0,4279.0,0.4182,0.41700000000000004,0.41700000000000004,10001618
2018-12-27 14:06:00,2018-12-27,0.41700000000000004,20815.0,5.0,4279.0,0.41700000000000004,0.4163,0.4163,10001618
2018-12-27 14:07:00,2018-12-27,0.4163,33216.0,8.0,4279.0,0.4163,0.4152,0.4152,10001618
2018-12-27 14:08:00,2018-12-27,0.4152,99252.0,24.0,4283.0,0.4152,0.4138,0.4128,10001618
2018-12-27 14:09:00,2018-12-27,0.4138,0.0,0.0,4283.0,0.4138,0.4138,0.4138,10001618
2018-12-27 14:10:00,2018-12-27,0.4138,124120.0,30.0,4293.0,0.4138,0.4138,0.4138,10001618
2018-12-27 14:11:00,2018-12-27,0.4138,41262.0,10.0,4301.0,0.4138,0.4125,0.4125,10001618
2018-12-27 14:12:00,2018-12-27,0.4125,0.0,0.0,4301.0,0.4125,0.4125,0.4125,10001618
2018-12-27 14:13:00,2018-12-27,0.4125,0.0,0.0,4301.0,0.4125,0.4125,0.4125,10001618
2018-12-27 14:14:00,2018-12-27,0.4125,0.0,0.0,4301.0,0.4125,0.4125,0.4125,10001618
2018-12-27 14:15:00,2018-12-27,0.415,4150.0,1.0,4301.0,0.415,0.415,0.415,10001618
2018-12-27 14:16:00,2018-12-27,0.415,0.0,0.0,4301.0,0.415,0.415,0.415,10001618
2018-12-27 14:17:00,2018-12-27,0.415,4150.0,1.0,4301.0,0.415,0.415,0.415,10001618
2018-12-27 14:18:00,2018-12-27,0.415,77631.0,19.0,4303.0,0.415,0.4081,0.4075,10001618
2018-12-27 14:19:00,2018-12-27,0.4095,53115.0,13.0,4305.0,0.4081,0.4085,0.4075,10001618
2018-12-27 14:20:00,2018-12-27,0.4087,44956.0,11.0,4295.0,0.4085,0.4087,0.4085,10001618
2018-12-27 14:21:00,2018-12-27,0.4087,20352.0,5.0,4295.0,0.4087,0.4071,0.4069,10001618
2018-12-27 14:22:00,2018-12-27,0.408,89684.0,22.0,4287.0,0.4071,0.408,0.4071,10001618
2018-12-27 14:23:00,2018-12-27,0.408,4072.0,1.0,4287.0,0.408,0.4072,0.4072,10001618
2018-12-27 14:24:00,2018-12-27,0.4072,0.0,0.0,4287.0,0.4072,0.4072,0.4072,10001618
2018-12-27 14:25:00,2018-12-27,0.4072,0.0,0.0,4287.0,0.4072,0.4072,0.4072,10001618
2018-12-27 14:26:00,2018-12-27,0.4089,4089.0,1.0,4287.0,0.4072,0.4089,0.4072,10001618
2018-12-27 14:27:00,2018-12-27,0.409,40900.0,10.0,4294.0,0.4089,0.409,0.4089,10001618
2018-12-27 14:28:00,2018-12-27,0.409,0.0,0.0,4294.0,0.409,0.409,0.409,10001618
2018-12-27 14:29:00,2018-12-27,0.409,0.0,0.0,4294.0,0.409,0.409,0.409,10001618
2018-12-27 14:30:00,2018-12-27,0.409,0.0,0.0,4294.0,0.409,0.409,0.409,10001618
2018-12-27 14:31:00,2018-12-27,0.4175,82681.0,20.0,4293.0,0.409,0.4173,0.409,10001618
2018-12-27 14:32:00,2018-12-27,0.4173,4172.0,1.0,4293.0,0.4173,0.4172,0.4172,10001618
2018-12-27 14:33:00,2018-12-27,0.4198,92174.0,22.0,4310.0,0.4172,0.4198,0.4172,10001618
2018-12-27 14:34:00,2018-12-27,0.4202,4202.0,1.0,4309.0,0.4198,0.4202,0.4198,10001618
2018-12-27 14:35:00,2018-12-27,0.4202,92013.0,22.0,4322.0,0.4202,0.4185,0.4182,10001618
2018-12-27 14:36:00,2018-12-27,0.4185,0.0,0.0,4322.0,0.4185,0.4185,0.4185,10001618
2018-12-27 14:37:00,2018-12-27,0.4185,16568.0,4.0,4326.0,0.4185,0.4142,0.4142,10001618
2018-12-27 14:38:00,2018-12-27,0.4142,219982.0,54.0,4317.0,0.4142,0.4071,0.4064,10001618
2018-12-27 14:39:00,2018-12-27,0.4084,308432.0,76.0,4330.0,0.4071,0.4084,0.4049,10001618
