datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-19 13:56:00,2017-12-19,0.2796,0.0,0.0,100.0,0.2796,0.2796,0.2796,10001139
2017-12-19 13:57:00,2017-12-19,0.2807,8420.0,3.0,101.0,0.2796,0.2806,0.2796,10001139
2017-12-19 13:58:00,2017-12-19,0.2806,0.0,0.0,101.0,0.2806,0.2806,0.2806,10001139
2017-12-19 13:59:00,2017-12-19,0.2806,0.0,0.0,101.0,0.2806,0.2806,0.2806,10001139
2017-12-19 14:00:00,2017-12-19,0.2806,0.0,0.0,101.0,0.2806,0.2806,0.2806,10001139
2017-12-19 14:01:00,2017-12-19,0.2806,8394.0,3.0,104.0,0.2806,0.2796,0.2796,10001139
2017-12-19 14:02:00,2017-12-19,0.2798,13962.0,5.0,108.0,0.2796,0.2798,0.2789,10001139
2017-12-19 14:03:00,2017-12-19,0.2798,2791.0,1.0,107.0,0.2798,0.2791,0.2791,10001139
2017-12-19 14:04:00,2017-12-19,0.2791,0.0,0.0,107.0,0.2791,0.2791,0.2791,10001139
2017-12-19 14:05:00,2017-12-19,0.2795,11162.0,4.0,111.0,0.2791,0.2795,0.2789,10001139
2017-12-19 14:06:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:07:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:08:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:09:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:10:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:11:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:12:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:13:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:14:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:15:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:16:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:17:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:18:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:19:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:20:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:21:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:22:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:23:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:24:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:25:00,2017-12-19,0.2795,0.0,0.0,111.0,0.2795,0.2795,0.2795,10001139
2017-12-19 14:26:00,2017-12-19,0.2846,88126.0,31.0,132.0,0.2795,0.2846,0.2795,10001139
2017-12-19 14:27:00,2017-12-19,0.2846,0.0,0.0,132.0,0.2846,0.2846,0.2846,10001139
2017-12-19 14:28:00,2017-12-19,0.2846,0.0,0.0,132.0,0.2846,0.2846,0.2846,10001139
2017-12-19 14:29:00,2017-12-19,0.2846,2837.0,1.0,133.0,0.2846,0.2837,0.2837,10001139
2017-12-19 14:30:00,2017-12-19,0.2837,0.0,0.0,133.0,0.2837,0.2837,0.2837,10001139
2017-12-19 14:31:00,2017-12-19,0.2837,0.0,0.0,133.0,0.2837,0.2837,0.2837,10001139
2017-12-19 14:32:00,2017-12-19,0.2837,0.0,0.0,133.0,0.2837,0.2837,0.2837,10001139
2017-12-19 14:33:00,2017-12-19,0.2837,0.0,0.0,133.0,0.2837,0.2837,0.2837,10001139
2017-12-19 14:34:00,2017-12-19,0.2837,36760.0,13.0,144.0,0.2837,0.2827,0.2827,10001139
2017-12-19 14:35:00,2017-12-19,0.2827,28220.0,10.0,154.0,0.2827,0.2822,0.2822,10001139
2017-12-19 14:36:00,2017-12-19,0.2822,0.0,0.0,154.0,0.2822,0.2822,0.2822,10001139
2017-12-19 14:37:00,2017-12-19,0.2822,0.0,0.0,154.0,0.2822,0.2822,0.2822,10001139
2017-12-19 14:38:00,2017-12-19,0.2822,0.0,0.0,154.0,0.2822,0.2822,0.2822,10001139
2017-12-19 14:39:00,2017-12-19,0.2822,0.0,0.0,154.0,0.2822,0.2822,0.2822,10001139
2017-12-19 14:40:00,2017-12-19,0.2822,0.0,0.0,154.0,0.2822,0.2822,0.2822,10001139
2017-12-19 14:41:00,2017-12-19,0.2822,0.0,0.0,154.0,0.2822,0.2822,0.2822,10001139
2017-12-19 14:42:00,2017-12-19,0.2862,57200.0,20.0,174.0,0.2822,0.2862,0.2822,10001139
2017-12-19 14:43:00,2017-12-19,0.287,2870.0,1.0,175.0,0.2862,0.287,0.2862,10001139
2017-12-19 14:44:00,2017-12-19,0.287,0.0,0.0,175.0,0.287,0.287,0.287,10001139
2017-12-19 14:45:00,2017-12-19,0.287,0.0,0.0,175.0,0.287,0.287,0.287,10001139
2017-12-19 14:46:00,2017-12-19,0.287,0.0,0.0,175.0,0.287,0.287,0.287,10001139
2017-12-19 14:47:00,2017-12-19,0.287,0.0,0.0,175.0,0.287,0.287,0.287,10001139
2017-12-19 14:48:00,2017-12-19,0.287,0.0,0.0,175.0,0.287,0.287,0.287,10001139
2017-12-19 14:49:00,2017-12-19,0.287,0.0,0.0,175.0,0.287,0.287,0.287,10001139
2017-12-19 14:50:00,2017-12-19,0.287,0.0,0.0,175.0,0.287,0.287,0.287,10001139
2017-12-19 14:51:00,2017-12-19,0.287,0.0,0.0,175.0,0.287,0.287,0.287,10001139
2017-12-19 14:52:00,2017-12-19,0.287,0.0,0.0,175.0,0.287,0.287,0.287,10001139
2017-12-19 14:53:00,2017-12-19,0.2886,2886.0,1.0,176.0,0.287,0.2886,0.287,10001139
2017-12-19 14:54:00,2017-12-19,0.2886,31641.0,11.0,187.0,0.2886,0.2876,0.2876,10001139
2017-12-19 14:55:00,2017-12-19,0.2876,0.0,0.0,187.0,0.2876,0.2876,0.2876,10001139
2017-12-19 14:56:00,2017-12-19,0.2885,201910.0,70.0,257.0,0.2876,0.2885,0.2876,10001139
2017-12-19 14:57:00,2017-12-19,0.2885,0.0,0.0,257.0,0.2885,0.2885,0.2885,10001139
2017-12-19 14:58:00,2017-12-19,0.2885,0.0,0.0,257.0,0.2885,0.2885,0.2885,10001139
2017-12-19 14:59:00,2017-12-19,0.2885,0.0,0.0,257.0,0.2885,0.2885,0.2885,10001139
2017-12-19 15:00:00,2017-12-19,0.2905,2905.0,1.0,235.0,0.2885,0.2905,0.2885,10001139
2017-12-19 09:31:00,2017-12-19,0.0091,4125.0,46.0,1870.0,0.0096,0.0091,0.0087,10001136
2017-12-19 09:32:00,2017-12-19,0.0091,2542.0,28.0,1898.0,0.0091,0.009000000000000001,0.009000000000000001,10001136
2017-12-19 09:33:00,2017-12-19,0.0095,3882.0,41.0,1939.0,0.009000000000000001,0.0092,0.009000000000000001,10001136
2017-12-19 09:34:00,2017-12-19,0.0092,1380.0,15.0,1954.0,0.0092,0.0092,0.0092,10001136
2017-12-19 09:35:00,2017-12-19,0.0092,3210.0,36.0,1989.0,0.0092,0.0088,0.0088,10001136
2017-12-19 09:36:00,2017-12-19,0.0091,182.0,2.0,1991.0,0.0088,0.0091,0.0088,10001136
2017-12-19 09:37:00,2017-12-19,0.0091,9337.0,106.0,2065.0,0.0091,0.0088,0.0087,10001136
2017-12-19 09:38:00,2017-12-19,0.0088,2452.0,28.0,2087.0,0.0088,0.0087,0.0087,10001136
2017-12-19 09:39:00,2017-12-19,0.0088,2697.0,31.0,2115.0,0.0087,0.0086,0.0086,10001136
2017-12-19 09:40:00,2017-12-19,0.0088,352.0,4.0,2119.0,0.0086,0.0088,0.0086,10001136
2017-12-19 09:41:00,2017-12-19,0.0088,0.0,0.0,2119.0,0.0088,0.0088,0.0088,10001136
2017-12-19 09:42:00,2017-12-19,0.0088,1120.0,13.0,2131.0,0.0088,0.0086,0.0086,10001136
2017-12-19 09:43:00,2017-12-19,0.0088,3474.0,40.0,2161.0,0.0086,0.0088,0.0086,10001136
2017-12-19 09:44:00,2017-12-19,0.0089,1780.0,20.0,2181.0,0.0088,0.0089,0.0088,10001136
2017-12-19 09:45:00,2017-12-19,0.0091,6390.0,71.0,2242.0,0.0089,0.009000000000000001,0.0089,10001136
2017-12-19 09:46:00,2017-12-19,0.009000000000000001,3690.0,41.0,2283.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001136
2017-12-19 09:47:00,2017-12-19,0.009000000000000001,0.0,0.0,2283.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001136
2017-12-19 09:48:00,2017-12-19,0.009000000000000001,445.0,5.0,2288.0,0.009000000000000001,0.0089,0.0089,10001136
2017-12-19 09:49:00,2017-12-19,0.0089,4361.0,49.0,2337.0,0.0089,0.0089,0.0089,10001136
2017-12-19 09:50:00,2017-12-19,0.0089,8188.0,92.0,2419.0,0.0089,0.0089,0.0089,10001136
2017-12-19 09:51:00,2017-12-19,0.0089,10930.0,125.0,2494.0,0.0089,0.0087,0.0086,10001136
2017-12-19 09:52:00,2017-12-19,0.0087,4206.0,49.0,2543.0,0.0087,0.0084,0.0084,10001136
2017-12-19 09:53:00,2017-12-19,0.0084,2416.0,29.0,2572.0,0.0084,0.0082,0.0082,10001136
2017-12-19 09:54:00,2017-12-19,0.0082,3022.0,37.0,2608.0,0.0082,0.0081,0.0081,10001136
2017-12-19 09:55:00,2017-12-19,0.0082,4690.0,58.0,2666.0,0.0081,0.0082,0.008,10001136
2017-12-19 09:56:00,2017-12-19,0.0082,1620.0,20.0,2658.0,0.0082,0.0081,0.0081,10001136
2017-12-19 09:57:00,2017-12-19,0.0081,2072.0,26.0,2674.0,0.0081,0.0078,0.0078,10001136
2017-12-19 09:58:00,2017-12-19,0.0078,1152.0,15.0,2689.0,0.0078,0.0076,0.0076,10001136
2017-12-19 09:59:00,2017-12-19,0.0078,11406.0,152.0,2824.0,0.0075,0.0078,0.0074,10001136
2017-12-19 10:00:00,2017-12-19,0.0078,936.0,12.0,2814.0,0.0078,0.0078,0.0078,10001136
2017-12-19 10:01:00,2017-12-19,0.0078,7867.0,104.0,2814.0,0.0078,0.0073,0.0073,10001136
2017-12-19 10:02:00,2017-12-19,0.0074,1086.0,15.0,2807.0,0.0073,0.0074,0.0072,10001136
2017-12-19 10:03:00,2017-12-19,0.0074,2989.0,41.0,2837.0,0.0074,0.0072,0.0072,10001136
2017-12-19 10:04:00,2017-12-19,0.0072,1146.0,16.0,2851.0,0.0072,0.0072,0.0071,10001136
2017-12-19 10:05:00,2017-12-19,0.0074,810.0,11.0,2862.0,0.0072,0.0074,0.0072,10001136
2017-12-19 10:06:00,2017-12-19,0.0074,2294.0,31.0,2862.0,0.0074,0.0074,0.0074,10001136
2017-12-19 10:07:00,2017-12-19,0.0074,740.0,10.0,2872.0,0.0074,0.0074,0.0074,10001136
2017-12-19 10:08:00,2017-12-19,0.0074,0.0,0.0,2872.0,0.0074,0.0074,0.0074,10001136
2017-12-19 10:09:00,2017-12-19,0.0074,1699.0,23.0,2872.0,0.0074,0.0073,0.0073,10001136
2017-12-19 10:10:00,2017-12-19,0.0073,949.0,13.0,2883.0,0.0073,0.0073,0.0073,10001136
2017-12-19 10:11:00,2017-12-19,0.0074,1470.0,20.0,2903.0,0.0073,0.0073,0.0073,10001136
2017-12-19 10:12:00,2017-12-19,0.0073,0.0,0.0,2903.0,0.0073,0.0073,0.0073,10001136
2017-12-19 10:13:00,2017-12-19,0.0074,740.0,10.0,2903.0,0.0073,0.0074,0.0073,10001136
2017-12-19 10:14:00,2017-12-19,0.0074,0.0,0.0,2903.0,0.0074,0.0074,0.0074,10001136
2017-12-19 10:15:00,2017-12-19,0.0074,221.0,3.0,2905.0,0.0073,0.0074,0.0073,10001136
2017-12-19 10:16:00,2017-12-19,0.0074,2044.0,28.0,2919.0,0.0074,0.0073,0.0073,10001136
2017-12-19 10:17:00,2017-12-19,0.0073,0.0,0.0,2919.0,0.0073,0.0073,0.0073,10001136
2017-12-19 10:18:00,2017-12-19,0.0073,3240.0,45.0,2954.0,0.0073,0.0072,0.0072,10001136
2017-12-19 10:19:00,2017-12-19,0.0072,0.0,0.0,2954.0,0.0072,0.0072,0.0072,10001136
2017-12-19 10:20:00,2017-12-19,0.0072,1512.0,21.0,2964.0,0.0072,0.0072,0.0072,10001136
2017-12-19 10:21:00,2017-12-19,0.0072,0.0,0.0,2964.0,0.0072,0.0072,0.0072,10001136
2017-12-19 10:22:00,2017-12-19,0.0072,0.0,0.0,2964.0,0.0072,0.0072,0.0072,10001136
2017-12-19 10:23:00,2017-12-19,0.0072,0.0,0.0,2964.0,0.0072,0.0072,0.0072,10001136
2017-12-19 10:24:00,2017-12-19,0.0074,3216.0,44.0,3008.0,0.0072,0.0074,0.0072,10001136
2017-12-19 10:25:00,2017-12-19,0.0075,2244.0,30.0,3028.0,0.0074,0.0075,0.0074,10001136
2017-12-19 10:26:00,2017-12-19,0.0076,1206.0,16.0,3044.0,0.0075,0.0076,0.0075,10001136
2017-12-19 10:27:00,2017-12-19,0.0076,152.0,2.0,3044.0,0.0076,0.0076,0.0076,10001136
2017-12-19 10:28:00,2017-12-19,0.0076,2204.0,29.0,3047.0,0.0076,0.0076,0.0076,10001136
2017-12-19 10:29:00,2017-12-19,0.0076,760.0,10.0,3057.0,0.0076,0.0076,0.0076,10001136
2017-12-19 10:30:00,2017-12-19,0.0076,0.0,0.0,3057.0,0.0076,0.0076,0.0076,10001136
2017-12-19 10:31:00,2017-12-19,0.0076,1950.0,26.0,3054.0,0.0076,0.0075,0.0075,10001136
2017-12-19 10:32:00,2017-12-19,0.0075,0.0,0.0,3054.0,0.0075,0.0075,0.0075,10001136
2017-12-19 10:33:00,2017-12-19,0.0075,2320.0,32.0,3066.0,0.0075,0.0071,0.0071,10001136
2017-12-19 10:34:00,2017-12-19,0.0071,700.0,10.0,3066.0,0.0071,0.006999999999999999,0.006999999999999999,10001136
2017-12-19 10:35:00,2017-12-19,0.006999999999999999,700.0,10.0,3066.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001136
2017-12-19 10:36:00,2017-12-19,0.006999999999999999,1564.0,23.0,3079.0,0.006999999999999999,0.0067,0.0067,10001136
2017-12-19 10:37:00,2017-12-19,0.0067,0.0,0.0,3079.0,0.0067,0.0067,0.0067,10001136
2017-12-19 10:38:00,2017-12-19,0.0067,67.0,1.0,3079.0,0.0067,0.0067,0.0067,10001136
2017-12-19 10:39:00,2017-12-19,0.0067,0.0,0.0,3079.0,0.0067,0.0067,0.0067,10001136
2017-12-19 10:40:00,2017-12-19,0.0067,0.0,0.0,3079.0,0.0067,0.0067,0.0067,10001136
2017-12-19 10:41:00,2017-12-19,0.0067,3982.0,61.0,3080.0,0.0067,0.0064,0.0064,10001136
2017-12-19 10:42:00,2017-12-19,0.0064,0.0,0.0,3080.0,0.0064,0.0064,0.0064,10001136
2017-12-19 10:43:00,2017-12-19,0.0064,0.0,0.0,3080.0,0.0064,0.0064,0.0064,10001136
2017-12-19 10:44:00,2017-12-19,0.0064,1579.0,25.0,3094.0,0.0064,0.0062,0.0062,10001136
2017-12-19 10:45:00,2017-12-19,0.0062,186.0,3.0,3097.0,0.0062,0.0062,0.0062,10001136
2017-12-19 10:46:00,2017-12-19,0.0062,1884.0,31.0,3121.0,0.0061,0.0061,0.006,10001136
2017-12-19 10:47:00,2017-12-19,0.0062,681.0,11.0,3132.0,0.0061,0.0061,0.0061,10001136
2017-12-19 10:48:00,2017-12-19,0.0061,976.0,16.0,3142.0,0.0061,0.0061,0.0061,10001136
2017-12-19 10:49:00,2017-12-19,0.0061,0.0,0.0,3142.0,0.0061,0.0061,0.0061,10001136
2017-12-19 10:50:00,2017-12-19,0.0062,1240.0,20.0,3162.0,0.0061,0.0062,0.0061,10001136
2017-12-19 10:51:00,2017-12-19,0.0062,124.0,2.0,3164.0,0.0062,0.0062,0.0062,10001136
2017-12-19 10:52:00,2017-12-19,0.0064,4486.0,71.0,3181.0,0.0062,0.0064,0.0062,10001136
2017-12-19 10:53:00,2017-12-19,0.0064,0.0,0.0,3181.0,0.0064,0.0064,0.0064,10001136
2017-12-19 10:54:00,2017-12-19,0.0064,3403.0,54.0,3213.0,0.0064,0.0063,0.0063,10001136
2017-12-19 10:55:00,2017-12-19,0.0063,2064.0,34.0,3247.0,0.0063,0.006,0.006,10001136
2017-12-19 10:56:00,2017-12-19,0.0061,305.0,5.0,3247.0,0.006,0.0061,0.006,10001136
2017-12-19 10:57:00,2017-12-19,0.0061,1200.0,20.0,3249.0,0.0061,0.006,0.006,10001136
2017-12-19 10:58:00,2017-12-19,0.006,3366.0,58.0,3265.0,0.006,0.0058,0.0058,10001136
2017-12-19 10:59:00,2017-12-19,0.0058,1710.0,30.0,3285.0,0.0058,0.0057,0.0057,10001136
2017-12-19 11:00:00,2017-12-19,0.0059,1642.0,28.0,3313.0,0.0057,0.0059,0.0057,10001136
2017-12-19 11:01:00,2017-12-19,0.0059,1180.0,20.0,3313.0,0.0059,0.0059,0.0059,10001136
2017-12-19 11:02:00,2017-12-19,0.0059,177.0,3.0,3313.0,0.0059,0.0059,0.0059,10001136
2017-12-19 11:03:00,2017-12-19,0.006,1440.0,24.0,3327.0,0.0059,0.006,0.0059,10001136
2017-12-19 11:04:00,2017-12-19,0.006,0.0,0.0,3327.0,0.006,0.006,0.006,10001136
2017-12-19 11:05:00,2017-12-19,0.006,0.0,0.0,3327.0,0.006,0.006,0.006,10001136
2017-12-19 11:06:00,2017-12-19,0.006,1800.0,30.0,3337.0,0.006,0.006,0.006,10001136
2017-12-19 11:07:00,2017-12-19,0.006,0.0,0.0,3337.0,0.006,0.006,0.006,10001136
2017-12-19 11:08:00,2017-12-19,0.0061,488.0,8.0,3342.0,0.006,0.0061,0.006,10001136
2017-12-19 11:09:00,2017-12-19,0.0061,0.0,0.0,3342.0,0.0061,0.0061,0.0061,10001136
2017-12-19 11:10:00,2017-12-19,0.0061,0.0,0.0,3342.0,0.0061,0.0061,0.0061,10001136
2017-12-19 11:11:00,2017-12-19,0.0061,0.0,0.0,3342.0,0.0061,0.0061,0.0061,10001136
2017-12-19 11:12:00,2017-12-19,0.0061,0.0,0.0,3342.0,0.0061,0.0061,0.0061,10001136
2017-12-19 11:13:00,2017-12-19,0.0061,600.0,10.0,3352.0,0.0061,0.006,0.006,10001136
2017-12-19 11:14:00,2017-12-19,0.006,0.0,0.0,3352.0,0.006,0.006,0.006,10001136
2017-12-19 11:15:00,2017-12-19,0.006,767.0,13.0,3365.0,0.006,0.0059,0.0059,10001136
2017-12-19 11:16:00,2017-12-19,0.0059,1770.0,30.0,3384.0,0.0059,0.0059,0.0059,10001136
2017-12-19 11:17:00,2017-12-19,0.0062,1460.0,24.0,3387.0,0.006,0.0062,0.006,10001136
2017-12-19 11:18:00,2017-12-19,0.0064,2931.0,46.0,3423.0,0.0062,0.0064,0.0062,10001136
2017-12-19 11:19:00,2017-12-19,0.0064,768.0,12.0,3423.0,0.0064,0.0064,0.0064,10001136
2017-12-19 11:20:00,2017-12-19,0.0064,448.0,7.0,3427.0,0.0064,0.0064,0.0064,10001136
2017-12-19 11:21:00,2017-12-19,0.0064,0.0,0.0,3427.0,0.0064,0.0064,0.0064,10001136
2017-12-19 11:22:00,2017-12-19,0.0064,0.0,0.0,3427.0,0.0064,0.0064,0.0064,10001136
2017-12-19 11:23:00,2017-12-19,0.0064,0.0,0.0,3427.0,0.0064,0.0064,0.0064,10001136
2017-12-19 11:24:00,2017-12-19,0.0064,882.0,14.0,3427.0,0.0064,0.0063,0.0063,10001136
2017-12-19 11:25:00,2017-12-19,0.0063,0.0,0.0,3427.0,0.0063,0.0063,0.0063,10001136
2017-12-19 11:26:00,2017-12-19,0.0063,0.0,0.0,3427.0,0.0063,0.0063,0.0063,10001136
2017-12-19 11:27:00,2017-12-19,0.0063,186.0,3.0,3430.0,0.0063,0.0062,0.0062,10001136
2017-12-19 11:28:00,2017-12-19,0.0062,496.0,8.0,3433.0,0.0062,0.0062,0.0062,10001136
2017-12-19 11:29:00,2017-12-19,0.0062,0.0,0.0,3433.0,0.0062,0.0062,0.0062,10001136
2017-12-19 11:30:00,2017-12-19,0.0062,0.0,0.0,3433.0,0.0062,0.0062,0.0062,10001136
2017-12-19 13:01:00,2017-12-19,0.0062,590.0,10.0,3443.0,0.0062,0.0059,0.0059,10001136
2017-12-19 13:02:00,2017-12-19,0.0061,122.0,2.0,3445.0,0.0059,0.0061,0.0059,10001136
2017-12-19 13:03:00,2017-12-19,0.0061,0.0,0.0,3445.0,0.0061,0.0061,0.0061,10001136
2017-12-19 13:04:00,2017-12-19,0.0061,0.0,0.0,3445.0,0.0061,0.0061,0.0061,10001136
2017-12-19 13:05:00,2017-12-19,0.0061,0.0,0.0,3445.0,0.0061,0.0061,0.0061,10001136
2017-12-19 13:06:00,2017-12-19,0.0061,0.0,0.0,3445.0,0.0061,0.0061,0.0061,10001136
2017-12-19 13:07:00,2017-12-19,0.0061,1170.0,20.0,3465.0,0.0061,0.0058,0.0058,10001136
2017-12-19 13:08:00,2017-12-19,0.0058,2337.0,41.0,3506.0,0.0058,0.0057,0.0057,10001136
2017-12-19 13:09:00,2017-12-19,0.0059,6858.0,119.0,3625.0,0.0057,0.0059,0.0057,10001136
2017-12-19 13:10:00,2017-12-19,0.0059,472.0,8.0,3633.0,0.0059,0.0059,0.0059,10001136
2017-12-19 13:11:00,2017-12-19,0.0059,0.0,0.0,3633.0,0.0059,0.0059,0.0059,10001136
2017-12-19 13:12:00,2017-12-19,0.0059,0.0,0.0,3633.0,0.0059,0.0059,0.0059,10001136
2017-12-19 13:13:00,2017-12-19,0.0059,0.0,0.0,3633.0,0.0059,0.0059,0.0059,10001136
2017-12-19 13:14:00,2017-12-19,0.0059,1160.0,20.0,3633.0,0.0059,0.0058,0.0058,10001136
2017-12-19 13:15:00,2017-12-19,0.0058,2485.0,45.0,3668.0,0.0058,0.0055,0.0055,10001136
2017-12-19 13:16:00,2017-12-19,0.0055,3993.0,73.0,3710.0,0.0055,0.0054,0.0054,10001136
2017-12-19 13:17:00,2017-12-19,0.0054,8245.0,155.0,3853.0,0.0054,0.0053,0.0053,10001136
2017-12-19 13:18:00,2017-12-19,0.0056,5022.0,92.0,3931.0,0.0053,0.0055,0.0053,10001136
2017-12-19 13:19:00,2017-12-19,0.0056,1110.0,20.0,3951.0,0.0055,0.0056,0.0055,10001136
2017-12-19 13:20:00,2017-12-19,0.0056,560.0,10.0,3961.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:21:00,2017-12-19,0.0056,0.0,0.0,3961.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:22:00,2017-12-19,0.0056,56.0,1.0,3961.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:23:00,2017-12-19,0.0056,0.0,0.0,3961.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:24:00,2017-12-19,0.0056,3304.0,59.0,4000.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:25:00,2017-12-19,0.0056,0.0,0.0,4000.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:26:00,2017-12-19,0.0056,0.0,0.0,4000.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:27:00,2017-12-19,0.0056,0.0,0.0,4000.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:28:00,2017-12-19,0.0056,0.0,0.0,4000.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:29:00,2017-12-19,0.0056,0.0,0.0,4000.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:30:00,2017-12-19,0.0056,110.0,2.0,4002.0,0.0056,0.0055,0.0055,10001136
2017-12-19 13:31:00,2017-12-19,0.0055,55.0,1.0,4003.0,0.0055,0.0055,0.0055,10001136
2017-12-19 13:32:00,2017-12-19,0.0055,0.0,0.0,4003.0,0.0055,0.0055,0.0055,10001136
2017-12-19 13:33:00,2017-12-19,0.0056,56.0,1.0,4004.0,0.0055,0.0056,0.0055,10001136
2017-12-19 13:34:00,2017-12-19,0.0056,0.0,0.0,4004.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:35:00,2017-12-19,0.0056,0.0,0.0,4004.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:36:00,2017-12-19,0.0056,55.0,1.0,4005.0,0.0056,0.0055,0.0055,10001136
2017-12-19 13:37:00,2017-12-19,0.0055,0.0,0.0,4005.0,0.0055,0.0055,0.0055,10001136
2017-12-19 13:38:00,2017-12-19,0.0055,0.0,0.0,4005.0,0.0055,0.0055,0.0055,10001136
2017-12-19 13:39:00,2017-12-19,0.0055,0.0,0.0,4005.0,0.0055,0.0055,0.0055,10001136
2017-12-19 13:40:00,2017-12-19,0.0055,0.0,0.0,4005.0,0.0055,0.0055,0.0055,10001136
2017-12-19 13:41:00,2017-12-19,0.0055,2740.0,50.0,4035.0,0.0055,0.0055,0.0054,10001136
2017-12-19 13:42:00,2017-12-19,0.0055,0.0,0.0,4035.0,0.0055,0.0055,0.0055,10001136
2017-12-19 13:43:00,2017-12-19,0.0055,660.0,12.0,4035.0,0.0055,0.0055,0.0055,10001136
2017-12-19 13:44:00,2017-12-19,0.0056,1212.0,22.0,4055.0,0.0055,0.0056,0.0055,10001136
2017-12-19 13:45:00,2017-12-19,0.0056,0.0,0.0,4055.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:46:00,2017-12-19,0.0057,1009.0,18.0,4056.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:47:00,2017-12-19,0.0056,0.0,0.0,4056.0,0.0056,0.0056,0.0056,10001136
2017-12-19 13:48:00,2017-12-19,0.0058,116.0,2.0,4056.0,0.0056,0.0058,0.0056,10001136
2017-12-19 13:49:00,2017-12-19,0.0058,1102.0,19.0,4059.0,0.0058,0.0058,0.0058,10001136
2017-12-19 13:50:00,2017-12-19,0.0058,0.0,0.0,4059.0,0.0058,0.0058,0.0058,10001136
2017-12-19 13:51:00,2017-12-19,0.0059,1001.0,17.0,4062.0,0.0058,0.0059,0.0057,10001136
2017-12-19 13:52:00,2017-12-19,0.0059,235.0,4.0,4062.0,0.0059,0.0058,0.0058,10001136
2017-12-19 13:53:00,2017-12-19,0.0058,0.0,0.0,4062.0,0.0058,0.0058,0.0058,10001136
2017-12-19 13:54:00,2017-12-19,0.0058,116.0,2.0,4062.0,0.0058,0.0058,0.0058,10001136
2017-12-19 13:55:00,2017-12-19,0.0058,0.0,0.0,4062.0,0.0058,0.0058,0.0058,10001136
2017-12-19 13:56:00,2017-12-19,0.0058,0.0,0.0,4062.0,0.0058,0.0058,0.0058,10001136
2017-12-19 13:57:00,2017-12-19,0.0058,0.0,0.0,4062.0,0.0058,0.0058,0.0058,10001136
2017-12-19 13:58:00,2017-12-19,0.0058,0.0,0.0,4062.0,0.0058,0.0058,0.0058,10001136
2017-12-19 13:59:00,2017-12-19,0.0058,10266.0,177.0,4212.0,0.0058,0.0058,0.0058,10001136
