datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-05 14:40:00,2018-12-05,0.0128,3907.3600000001024,30.0,71275.0,0.0128,0.0128,0.0127,10001316
2018-12-05 14:41:00,2018-12-05,0.013000000000000001,1438.4799999999814,11.0,71276.0,0.0128,0.013000000000000001,0.0128,10001316
2018-12-05 14:42:00,2018-12-05,0.013000000000000001,10624.36999999988,81.0,71311.0,0.013000000000000001,0.0128,0.0128,10001316
2018-12-05 14:43:00,2018-12-05,0.0128,14344.01000000001,110.0,71371.0,0.0128,0.0128,0.0127,10001316
2018-12-05 14:44:00,2018-12-05,0.0129,1958.7800000000282,15.0,71384.0,0.0128,0.0127,0.0127,10001316
2018-12-05 14:45:00,2018-12-05,0.0129,6536.429999999936,50.0,71421.0,0.0127,0.0128,0.0127,10001316
2018-12-05 14:46:00,2018-12-05,0.013000000000000001,14764.330000000076,112.0,71469.0,0.0128,0.013000000000000001,0.0128,10001316
2018-12-05 14:47:00,2018-12-05,0.013000000000000001,11532.340000000084,87.0,71497.0,0.013000000000000001,0.0129,0.0129,10001316
2018-12-05 14:48:00,2018-12-05,0.013000000000000001,3309.530000000028,25.0,71490.0,0.0129,0.013000000000000001,0.0128,10001316
2018-12-05 14:49:00,2018-12-05,0.013000000000000001,5821.260000000008,44.0,71472.0,0.013000000000000001,0.0128,0.0128,10001316
2018-12-05 14:50:00,2018-12-05,0.013000000000000001,263.20999999996275,2.0,71474.0,0.0128,0.0128,0.0128,10001316
2018-12-05 14:51:00,2018-12-05,0.013000000000000001,7536.219999999738,57.0,71488.0,0.0128,0.013000000000000001,0.0128,10001316
2018-12-05 14:52:00,2018-12-05,0.013000000000000001,14488.880000000354,111.0,71430.0,0.013000000000000001,0.013000000000000001,0.0127,10001316
2018-12-05 14:53:00,2018-12-05,0.013000000000000001,2113.8499999996275,16.0,71431.0,0.013000000000000001,0.0129,0.0128,10001316
2018-12-05 14:54:00,2018-12-05,0.013000000000000001,16188.540000000037,124.0,71418.0,0.0129,0.0127,0.0126,10001316
2018-12-05 14:55:00,2018-12-05,0.013000000000000001,4344.010000000242,33.0,71416.0,0.0127,0.0129,0.0127,10001316
2018-12-05 14:56:00,2018-12-05,0.0129,24104.259999999776,184.0,71585.0,0.0129,0.0129,0.0128,10001316
2018-12-05 14:57:00,2018-12-05,0.0129,8726.80000000028,67.0,71614.0,0.0129,0.0126,0.0126,10001316
2018-12-05 14:58:00,2018-12-05,0.0128,2068.9599999999627,16.0,71625.0,0.0126,0.0128,0.0126,10001316
2018-12-05 14:59:00,2018-12-05,0.0128,0.0,0.0,71625.0,0.0128,0.0128,0.0128,10001316
2018-12-05 15:00:00,2018-12-05,0.0128,2332.179999999702,18.0,70063.0,0.0128,0.0127,0.0127,10001316
2018-12-05 09:31:00,2018-12-05,0.1101,0.0,0.0,2399.0,0.1101,0.1101,0.1101,10001513
2018-12-05 09:32:00,2018-12-05,0.1101,0.0,0.0,2399.0,0.1101,0.1101,0.1101,10001513
2018-12-05 09:33:00,2018-12-05,0.1171,47753.52,40.0,2399.0,0.1101,0.1171,0.1101,10001513
2018-12-05 09:34:00,2018-12-05,0.1171,1176.2900000000009,1.0,2398.0,0.1171,0.1153,0.1153,10001513
2018-12-05 09:35:00,2018-12-05,0.1153,7057.75,6.0,2397.0,0.1153,0.1153,0.1153,10001513
2018-12-05 09:36:00,2018-12-05,0.1153,2348.5,2.0,2397.0,0.1153,0.1151,0.1151,10001513
2018-12-05 09:37:00,2018-12-05,0.1157,4699.040000000001,4.0,2398.0,0.1151,0.1157,0.1149,10001513
2018-12-05 09:38:00,2018-12-05,0.1157,0.0,0.0,2398.0,0.1157,0.1157,0.1157,10001513
2018-12-05 09:39:00,2018-12-05,0.1157,1170.1699999999985,1.0,2399.0,0.1157,0.1147,0.1147,10001513
2018-12-05 09:40:00,2018-12-05,0.1147,5833.500000000007,5.0,2399.0,0.1147,0.1143,0.1143,10001513
2018-12-05 09:41:00,2018-12-05,0.1143,27618.84999999999,24.0,2375.0,0.1143,0.1126,0.1126,10001513
2018-12-05 09:42:00,2018-12-05,0.1137,8064.690000000002,7.0,2369.0,0.1126,0.1137,0.1126,10001513
2018-12-05 09:43:00,2018-12-05,0.1139,1162.0,1.0,2369.0,0.1137,0.1139,0.1137,10001513
2018-12-05 09:44:00,2018-12-05,0.1139,0.0,0.0,2369.0,0.1139,0.1139,0.1139,10001513
2018-12-05 09:45:00,2018-12-05,0.1139,0.0,0.0,2369.0,0.1139,0.1139,0.1139,10001513
2018-12-05 09:46:00,2018-12-05,0.1139,0.0,0.0,2369.0,0.1139,0.1139,0.1139,10001513
2018-12-05 09:47:00,2018-12-05,0.1139,0.0,0.0,2369.0,0.1139,0.1139,0.1139,10001513
2018-12-05 09:48:00,2018-12-05,0.1139,5708.020000000004,5.0,2364.0,0.1139,0.1119,0.1119,10001513
2018-12-05 09:49:00,2018-12-05,0.1119,7960.619999999995,7.0,2357.0,0.1119,0.1119,0.1114,10001513
2018-12-05 09:50:00,2018-12-05,0.1119,0.0,0.0,2357.0,0.1119,0.1119,0.1119,10001513
2018-12-05 09:51:00,2018-12-05,0.1119,11334.430000000008,10.0,2357.0,0.1119,0.1111,0.1111,10001513
2018-12-05 09:52:00,2018-12-05,0.1111,2244.4400000000023,2.0,2359.0,0.1111,0.11,0.11,10001513
2018-12-05 09:53:00,2018-12-05,0.11,0.0,0.0,2359.0,0.11,0.11,0.11,10001513
2018-12-05 09:54:00,2018-12-05,0.11,0.0,0.0,2359.0,0.11,0.11,0.11,10001513
2018-12-05 09:55:00,2018-12-05,0.11,0.0,0.0,2359.0,0.11,0.11,0.11,10001513
2018-12-05 09:56:00,2018-12-05,0.1108,2255.6600000000035,2.0,2360.0,0.11,0.1108,0.11,10001513
2018-12-05 09:57:00,2018-12-05,0.1108,3367.6799999999935,3.0,2360.0,0.1108,0.11,0.11,10001513
2018-12-05 09:58:00,2018-12-05,0.11,0.0,0.0,2360.0,0.11,0.11,0.11,10001513
2018-12-05 09:59:00,2018-12-05,0.11,0.0,0.0,2360.0,0.11,0.11,0.11,10001513
2018-12-05 10:00:00,2018-12-05,0.11,1115.0799999999872,1.0,2360.0,0.11,0.1093,0.1093,10001513
2018-12-05 10:01:00,2018-12-05,0.1097,1119.1600000000037,1.0,2360.0,0.1093,0.1097,0.1093,10001513
2018-12-05 10:02:00,2018-12-05,0.11,1122.2200000000012,1.0,2360.0,0.1097,0.11,0.1097,10001513
2018-12-05 10:03:00,2018-12-05,0.11,0.0,0.0,2360.0,0.11,0.11,0.11,10001513
2018-12-05 10:04:00,2018-12-05,0.11,0.0,0.0,2360.0,0.11,0.11,0.11,10001513
2018-12-05 10:05:00,2018-12-05,0.11,1115.070000000007,1.0,2360.0,0.11,0.1093,0.1093,10001513
2018-12-05 10:06:00,2018-12-05,0.1093,0.0,0.0,2360.0,0.1093,0.1093,0.1093,10001513
2018-12-05 10:07:00,2018-12-05,0.1096,1118.1399999999846,1.0,2360.0,0.1093,0.1096,0.1093,10001513
2018-12-05 10:08:00,2018-12-05,0.1096,0.0,0.0,2360.0,0.1096,0.1096,0.1096,10001513
2018-12-05 10:09:00,2018-12-05,0.1098,1120.180000000022,1.0,2360.0,0.1096,0.1098,0.1096,10001513
2018-12-05 10:10:00,2018-12-05,0.1098,0.0,0.0,2360.0,0.1098,0.1098,0.1098,10001513
2018-12-05 10:11:00,2018-12-05,0.1098,0.0,0.0,2360.0,0.1098,0.1098,0.1098,10001513
2018-12-05 10:12:00,2018-12-05,0.1098,0.0,0.0,2360.0,0.1098,0.1098,0.1098,10001513
2018-12-05 10:13:00,2018-12-05,0.1098,6690.470000000001,6.0,2356.0,0.1098,0.1093,0.1093,10001513
2018-12-05 10:14:00,2018-12-05,0.1098,1120.179999999993,1.0,2356.0,0.1093,0.1098,0.1093,10001513
2018-12-05 10:15:00,2018-12-05,0.1098,0.0,0.0,2356.0,0.1098,0.1098,0.1098,10001513
2018-12-05 10:16:00,2018-12-05,0.1098,0.0,0.0,2356.0,0.1098,0.1098,0.1098,10001513
2018-12-05 10:17:00,2018-12-05,0.1098,0.0,0.0,2356.0,0.1098,0.1098,0.1098,10001513
2018-12-05 10:18:00,2018-12-05,0.1098,0.0,0.0,2356.0,0.1098,0.1098,0.1098,10001513
2018-12-05 10:19:00,2018-12-05,0.1098,0.0,0.0,2356.0,0.1098,0.1098,0.1098,10001513
2018-12-05 10:20:00,2018-12-05,0.1098,0.0,0.0,2356.0,0.1098,0.1098,0.1098,10001513
2018-12-05 10:21:00,2018-12-05,0.1098,0.0,0.0,2356.0,0.1098,0.1098,0.1098,10001513
2018-12-05 10:22:00,2018-12-05,0.1098,1092.6399999999846,1.0,2356.0,0.1098,0.1071,0.1071,10001513
2018-12-05 10:23:00,2018-12-05,0.1079,2199.5500000000175,2.0,2356.0,0.1071,0.1079,0.1071,10001513
2018-12-05 10:24:00,2018-12-05,0.1079,0.0,0.0,2356.0,0.1079,0.1079,0.1079,10001513
2018-12-05 10:25:00,2018-12-05,0.1081,1102.8399999999963,1.0,2356.0,0.1079,0.1081,0.1079,10001513
2018-12-05 10:26:00,2018-12-05,0.1081,0.0,0.0,2356.0,0.1081,0.1081,0.1081,10001513
2018-12-05 10:27:00,2018-12-05,0.1081,0.0,0.0,2356.0,0.1081,0.1081,0.1081,10001513
2018-12-05 10:28:00,2018-12-05,0.1081,0.0,0.0,2356.0,0.1081,0.1081,0.1081,10001513
2018-12-05 10:29:00,2018-12-05,0.1081,0.0,0.0,2356.0,0.1081,0.1081,0.1081,10001513
2018-12-05 10:30:00,2018-12-05,0.1081,0.0,0.0,2356.0,0.1081,0.1081,0.1081,10001513
2018-12-05 10:31:00,2018-12-05,0.1081,0.0,0.0,2356.0,0.1081,0.1081,0.1081,10001513
2018-12-05 10:32:00,2018-12-05,0.1081,0.0,0.0,2356.0,0.1081,0.1081,0.1081,10001513
2018-12-05 10:33:00,2018-12-05,0.1081,0.0,0.0,2356.0,0.1081,0.1081,0.1081,10001513
2018-12-05 10:34:00,2018-12-05,0.1081,1102.8299999999872,1.0,2357.0,0.1081,0.1081,0.1081,10001513
2018-12-05 10:35:00,2018-12-05,0.1083,1104.8800000000047,1.0,2357.0,0.1081,0.1083,0.1081,10001513
2018-12-05 10:36:00,2018-12-05,0.1083,0.0,0.0,2357.0,0.1083,0.1083,0.1083,10001513
2018-12-05 10:37:00,2018-12-05,0.1083,0.0,0.0,2357.0,0.1083,0.1083,0.1083,10001513
2018-12-05 10:38:00,2018-12-05,0.1083,0.0,0.0,2357.0,0.1083,0.1083,0.1083,10001513
2018-12-05 10:39:00,2018-12-05,0.1083,0.0,0.0,2357.0,0.1083,0.1083,0.1083,10001513
2018-12-05 10:40:00,2018-12-05,0.1083,0.0,0.0,2357.0,0.1083,0.1083,0.1083,10001513
2018-12-05 10:41:00,2018-12-05,0.1083,0.0,0.0,2357.0,0.1083,0.1083,0.1083,10001513
2018-12-05 10:42:00,2018-12-05,0.1083,0.0,0.0,2357.0,0.1083,0.1083,0.1083,10001513
2018-12-05 10:43:00,2018-12-05,0.1083,0.0,0.0,2357.0,0.1083,0.1083,0.1083,10001513
2018-12-05 10:44:00,2018-12-05,0.1083,0.0,0.0,2357.0,0.1083,0.1083,0.1083,10001513
2018-12-05 10:45:00,2018-12-05,0.1083,0.0,0.0,2357.0,0.1083,0.1083,0.1083,10001513
2018-12-05 10:46:00,2018-12-05,0.109,1112.0200000000186,1.0,2357.0,0.1083,0.109,0.1083,10001513
2018-12-05 10:47:00,2018-12-05,0.1096,11181.389999999983,10.0,2367.0,0.109,0.1096,0.109,10001513
2018-12-05 10:48:00,2018-12-05,0.1096,0.0,0.0,2367.0,0.1096,0.1096,0.1096,10001513
2018-12-05 10:49:00,2018-12-05,0.1096,0.0,0.0,2367.0,0.1096,0.1096,0.1096,10001513
2018-12-05 10:50:00,2018-12-05,0.1096,0.0,0.0,2367.0,0.1096,0.1096,0.1096,10001513
2018-12-05 10:51:00,2018-12-05,0.1096,0.0,0.0,2367.0,0.1096,0.1096,0.1096,10001513
2018-12-05 10:52:00,2018-12-05,0.1096,0.0,0.0,2367.0,0.1096,0.1096,0.1096,10001513
2018-12-05 10:53:00,2018-12-05,0.1096,0.0,0.0,2367.0,0.1096,0.1096,0.1096,10001513
2018-12-05 10:54:00,2018-12-05,0.1096,0.0,0.0,2367.0,0.1096,0.1096,0.1096,10001513
2018-12-05 10:55:00,2018-12-05,0.1096,6610.890000000013,6.0,2364.0,0.1096,0.10800000000000001,0.10800000000000001,10001513
2018-12-05 10:56:00,2018-12-05,0.10800000000000001,0.0,0.0,2364.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001513
2018-12-05 10:57:00,2018-12-05,0.10800000000000001,0.0,0.0,2364.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001513
2018-12-05 10:58:00,2018-12-05,0.10800000000000001,0.0,0.0,2364.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001513
2018-12-05 10:59:00,2018-12-05,0.10800000000000001,0.0,0.0,2364.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001513
2018-12-05 11:00:00,2018-12-05,0.10800000000000001,0.0,0.0,2364.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001513
2018-12-05 11:01:00,2018-12-05,0.10800000000000001,6574.169999999984,6.0,2364.0,0.10800000000000001,0.1074,0.1074,10001513
2018-12-05 11:02:00,2018-12-05,0.1074,0.0,0.0,2364.0,0.1074,0.1074,0.1074,10001513
2018-12-05 11:03:00,2018-12-05,0.1074,0.0,0.0,2364.0,0.1074,0.1074,0.1074,10001513
2018-12-05 11:04:00,2018-12-05,0.1079,1100.8000000000177,1.0,2363.0,0.1074,0.1079,0.1074,10001513
2018-12-05 11:05:00,2018-12-05,0.1079,0.0,0.0,2363.0,0.1079,0.1079,0.1079,10001513
2018-12-05 11:06:00,2018-12-05,0.1079,0.0,0.0,2363.0,0.1079,0.1079,0.1079,10001513
2018-12-05 11:07:00,2018-12-05,0.1082,1103.859999999986,1.0,2363.0,0.1079,0.1082,0.1079,10001513
2018-12-05 11:08:00,2018-12-05,0.1082,0.0,0.0,2363.0,0.1082,0.1082,0.1082,10001513
2018-12-05 11:09:00,2018-12-05,0.1088,1109.9700000000012,1.0,2363.0,0.1082,0.1088,0.1082,10001513
2018-12-05 11:10:00,2018-12-05,0.1088,0.0,0.0,2363.0,0.1088,0.1088,0.1088,10001513
2018-12-05 11:11:00,2018-12-05,0.1088,0.0,0.0,2363.0,0.1088,0.1088,0.1088,10001513
2018-12-05 11:12:00,2018-12-05,0.1088,0.0,0.0,2363.0,0.1088,0.1088,0.1088,10001513
2018-12-05 11:13:00,2018-12-05,0.1088,0.0,0.0,2363.0,0.1088,0.1088,0.1088,10001513
2018-12-05 11:14:00,2018-12-05,0.1088,0.0,0.0,2363.0,0.1088,0.1088,0.1088,10001513
2018-12-05 11:15:00,2018-12-05,0.1088,0.0,0.0,2363.0,0.1088,0.1088,0.1088,10001513
2018-12-05 11:16:00,2018-12-05,0.1088,0.0,0.0,2363.0,0.1088,0.1088,0.1088,10001513
2018-12-05 11:17:00,2018-12-05,0.1088,0.0,0.0,2363.0,0.1088,0.1088,0.1088,10001513
2018-12-05 11:18:00,2018-12-05,0.1088,0.0,0.0,2363.0,0.1088,0.1088,0.1088,10001513
2018-12-05 11:19:00,2018-12-05,0.1088,0.0,0.0,2363.0,0.1088,0.1088,0.1088,10001513
2018-12-05 11:20:00,2018-12-05,0.1088,0.0,0.0,2363.0,0.1088,0.1088,0.1088,10001513
2018-12-05 11:21:00,2018-12-05,0.1088,0.0,0.0,2363.0,0.1088,0.1088,0.1088,10001513
2018-12-05 11:22:00,2018-12-05,0.1088,1102.8399999999963,1.0,2363.0,0.1088,0.1081,0.1081,10001513
2018-12-05 11:23:00,2018-12-05,0.1081,0.0,0.0,2363.0,0.1081,0.1081,0.1081,10001513
2018-12-05 11:24:00,2018-12-05,0.1081,0.0,0.0,2363.0,0.1081,0.1081,0.1081,10001513
2018-12-05 11:25:00,2018-12-05,0.1081,0.0,0.0,2363.0,0.1081,0.1081,0.1081,10001513
2018-12-05 11:26:00,2018-12-05,0.1081,0.0,0.0,2363.0,0.1081,0.1081,0.1081,10001513
2018-12-05 11:27:00,2018-12-05,0.1081,1102.8399999999963,1.0,2363.0,0.1081,0.1081,0.1081,10001513
2018-12-05 11:28:00,2018-12-05,0.1081,0.0,0.0,2363.0,0.1081,0.1081,0.1081,10001513
2018-12-05 11:29:00,2018-12-05,0.1081,0.0,0.0,2363.0,0.1081,0.1081,0.1081,10001513
2018-12-05 11:30:00,2018-12-05,0.1081,0.0,0.0,2363.0,0.1081,0.1081,0.1081,10001513
2018-12-05 13:01:00,2018-12-05,0.1091,1113.0299999999988,1.0,2363.0,0.1081,0.1091,0.1081,10001513
2018-12-05 13:02:00,2018-12-05,0.1092,1114.0599999999977,1.0,2363.0,0.1091,0.1092,0.1091,10001513
2018-12-05 13:03:00,2018-12-05,0.1092,0.0,0.0,2363.0,0.1092,0.1092,0.1092,10001513
2018-12-05 13:04:00,2018-12-05,0.1092,0.0,0.0,2363.0,0.1092,0.1092,0.1092,10001513
2018-12-05 13:05:00,2018-12-05,0.1092,0.0,0.0,2363.0,0.1092,0.1092,0.1092,10001513
2018-12-05 13:06:00,2018-12-05,0.1092,0.0,0.0,2363.0,0.1092,0.1092,0.1092,10001513
2018-12-05 13:07:00,2018-12-05,0.1093,2230.1600000000035,2.0,2363.0,0.1092,0.1093,0.1092,10001513
2018-12-05 13:08:00,2018-12-05,0.1093,1115.0800000000163,1.0,2363.0,0.1093,0.1093,0.1093,10001513
2018-12-05 13:09:00,2018-12-05,0.1093,0.0,0.0,2363.0,0.1093,0.1093,0.1093,10001513
2018-12-05 13:10:00,2018-12-05,0.1093,0.0,0.0,2363.0,0.1093,0.1093,0.1093,10001513
2018-12-05 13:11:00,2018-12-05,0.1093,1115.0799999999872,1.0,2363.0,0.1093,0.1093,0.1093,10001513
2018-12-05 13:12:00,2018-12-05,0.1093,0.0,0.0,2363.0,0.1093,0.1093,0.1093,10001513
2018-12-05 13:13:00,2018-12-05,0.1093,0.0,0.0,2363.0,0.1093,0.1093,0.1093,10001513
2018-12-05 13:14:00,2018-12-05,0.1098,1120.179999999993,1.0,2363.0,0.1093,0.1098,0.1093,10001513
2018-12-05 13:15:00,2018-12-05,0.1099,1121.2000000000116,1.0,2363.0,0.1098,0.1099,0.1098,10001513
2018-12-05 13:16:00,2018-12-05,0.1099,0.0,0.0,2363.0,0.1099,0.1099,0.1099,10001513
2018-12-05 13:17:00,2018-12-05,0.11,2243.4200000000133,2.0,2362.0,0.1099,0.11,0.1099,10001513
2018-12-05 13:18:00,2018-12-05,0.11,0.0,0.0,2362.0,0.11,0.11,0.11,10001513
2018-12-05 13:19:00,2018-12-05,0.11,0.0,0.0,2362.0,0.11,0.11,0.11,10001513
2018-12-05 13:20:00,2018-12-05,0.11,0.0,0.0,2362.0,0.11,0.11,0.11,10001513
2018-12-05 13:21:00,2018-12-05,0.11,0.0,0.0,2362.0,0.11,0.11,0.11,10001513
2018-12-05 13:22:00,2018-12-05,0.11,0.0,0.0,2362.0,0.11,0.11,0.11,10001513
2018-12-05 13:23:00,2018-12-05,0.11,0.0,0.0,2362.0,0.11,0.11,0.11,10001513
2018-12-05 13:24:00,2018-12-05,0.11,0.0,0.0,2362.0,0.11,0.11,0.11,10001513
2018-12-05 13:25:00,2018-12-05,0.11,0.0,0.0,2362.0,0.11,0.11,0.11,10001513
2018-12-05 13:26:00,2018-12-05,0.1106,1128.3399999999965,1.0,2363.0,0.11,0.1106,0.11,10001513
2018-12-05 13:27:00,2018-12-05,0.1106,0.0,0.0,2363.0,0.1106,0.1106,0.1106,10001513
2018-12-05 13:28:00,2018-12-05,0.1106,0.0,0.0,2363.0,0.1106,0.1106,0.1106,10001513
2018-12-05 13:29:00,2018-12-05,0.1106,0.0,0.0,2363.0,0.1106,0.1106,0.1106,10001513
2018-12-05 13:30:00,2018-12-05,0.1106,26933.28,24.0,2367.0,0.1106,0.11,0.11,10001513
2018-12-05 13:31:00,2018-12-05,0.11,29045.09,26.0,2377.0,0.11,0.1095,0.1095,10001513
2018-12-05 13:32:00,2018-12-05,0.1095,1117.1199999999953,1.0,2377.0,0.1095,0.1095,0.1095,10001513
2018-12-05 13:33:00,2018-12-05,0.1095,1115.0799999999872,1.0,2377.0,0.1095,0.1093,0.1093,10001513
2018-12-05 13:34:00,2018-12-05,0.1096,2236.280000000028,2.0,2377.0,0.1093,0.1096,0.1093,10001513
2018-12-05 13:35:00,2018-12-05,0.1101,2240.359999999986,2.0,2377.0,0.1096,0.1101,0.1095,10001513
2018-12-05 13:36:00,2018-12-05,0.1101,1123.2399999999907,1.0,2377.0,0.1101,0.1101,0.1101,10001513
2018-12-05 13:37:00,2018-12-05,0.1102,5623.340000000026,5.0,2381.0,0.1101,0.1102,0.1101,10001513
2018-12-05 13:38:00,2018-12-05,0.1102,1124.2600000000093,1.0,2381.0,0.1102,0.1102,0.1102,10001513
2018-12-05 13:39:00,2018-12-05,0.1108,1130.3799999999464,1.0,2381.0,0.1102,0.1108,0.1102,10001513
2018-12-05 13:40:00,2018-12-05,0.1108,0.0,0.0,2381.0,0.1108,0.1108,0.1108,10001513
2018-12-05 13:41:00,2018-12-05,0.1108,0.0,0.0,2381.0,0.1108,0.1108,0.1108,10001513
2018-12-05 13:42:00,2018-12-05,0.1108,0.0,0.0,2381.0,0.1108,0.1108,0.1108,10001513
2018-12-05 13:43:00,2018-12-05,0.1108,0.0,0.0,2381.0,0.1108,0.1108,0.1108,10001513
2018-12-05 13:44:00,2018-12-05,0.1108,0.0,0.0,2381.0,0.1108,0.1108,0.1108,10001513
2018-12-05 13:45:00,2018-12-05,0.1108,0.0,0.0,2381.0,0.1108,0.1108,0.1108,10001513
2018-12-05 13:46:00,2018-12-05,0.1108,0.0,0.0,2381.0,0.1108,0.1108,0.1108,10001513
2018-12-05 13:47:00,2018-12-05,0.1108,1120.1800000000512,1.0,2381.0,0.1108,0.1098,0.1098,10001513
2018-12-05 13:48:00,2018-12-05,0.1098,0.0,0.0,2381.0,0.1098,0.1098,0.1098,10001513
2018-12-05 13:49:00,2018-12-05,0.1098,0.0,0.0,2381.0,0.1098,0.1098,0.1098,10001513
2018-12-05 13:50:00,2018-12-05,0.1098,0.0,0.0,2381.0,0.1098,0.1098,0.1098,10001513
2018-12-05 13:51:00,2018-12-05,0.1098,0.0,0.0,2381.0,0.1098,0.1098,0.1098,10001513
2018-12-05 13:52:00,2018-12-05,0.1098,0.0,0.0,2381.0,0.1098,0.1098,0.1098,10001513
2018-12-05 13:53:00,2018-12-05,0.1098,0.0,0.0,2381.0,0.1098,0.1098,0.1098,10001513
2018-12-05 13:54:00,2018-12-05,0.1098,0.0,0.0,2381.0,0.1098,0.1098,0.1098,10001513
2018-12-05 13:55:00,2018-12-05,0.1098,1120.179999999993,1.0,2381.0,0.1098,0.1098,0.1098,10001513
2018-12-05 13:56:00,2018-12-05,0.1098,0.0,0.0,2381.0,0.1098,0.1098,0.1098,10001513
2018-12-05 13:57:00,2018-12-05,0.1098,0.0,0.0,2381.0,0.1098,0.1098,0.1098,10001513
2018-12-05 13:58:00,2018-12-05,0.1098,0.0,0.0,2381.0,0.1098,0.1098,0.1098,10001513
2018-12-05 13:59:00,2018-12-05,0.1098,0.0,0.0,2381.0,0.1098,0.1098,0.1098,10001513
2018-12-05 14:00:00,2018-12-05,0.1098,0.0,0.0,2381.0,0.1098,0.1098,0.1098,10001513
2018-12-05 14:01:00,2018-12-05,0.11,1122.2199999999718,1.0,2382.0,0.1098,0.11,0.1098,10001513
2018-12-05 14:02:00,2018-12-05,0.11,0.0,0.0,2382.0,0.11,0.11,0.11,10001513
2018-12-05 14:03:00,2018-12-05,0.11,0.0,0.0,2382.0,0.11,0.11,0.11,10001513
2018-12-05 14:04:00,2018-12-05,0.11,0.0,0.0,2382.0,0.11,0.11,0.11,10001513
2018-12-05 14:05:00,2018-12-05,0.11,0.0,0.0,2382.0,0.11,0.11,0.11,10001513
2018-12-05 14:06:00,2018-12-05,0.11,0.0,0.0,2382.0,0.11,0.11,0.11,10001513
2018-12-05 14:07:00,2018-12-05,0.11,1109.9799999999814,1.0,2382.0,0.11,0.1088,0.1088,10001513
2018-12-05 14:08:00,2018-12-05,0.1088,0.0,0.0,2382.0,0.1088,0.1088,0.1088,10001513
2018-12-05 14:09:00,2018-12-05,0.109,21128.340000000026,19.0,2399.0,0.109,0.109,0.109,10001513
2018-12-05 14:10:00,2018-12-05,0.109,0.0,0.0,2399.0,0.109,0.109,0.109,10001513
2018-12-05 14:11:00,2018-12-05,0.109,1112.0200000000186,1.0,2400.0,0.109,0.109,0.109,10001513
2018-12-05 14:12:00,2018-12-05,0.109,2213.829999999958,2.0,2400.0,0.109,0.1085,0.1085,10001513
2018-12-05 14:13:00,2018-12-05,0.1086,1107.9400000000023,1.0,2400.0,0.1085,0.1086,0.1085,10001513
2018-12-05 14:14:00,2018-12-05,0.1086,0.0,0.0,2400.0,0.1086,0.1086,0.1086,10001513
2018-12-05 14:15:00,2018-12-05,0.1086,1107.9400000000023,1.0,2401.0,0.1086,0.1086,0.1086,10001513
2018-12-05 14:16:00,2018-12-05,0.1086,0.0,0.0,2401.0,0.1086,0.1086,0.1086,10001513
2018-12-05 14:17:00,2018-12-05,0.1086,0.0,0.0,2401.0,0.1086,0.1086,0.1086,10001513
2018-12-05 14:18:00,2018-12-05,0.1086,0.0,0.0,2401.0,0.1086,0.1086,0.1086,10001513
2018-12-05 14:19:00,2018-12-05,0.1086,0.0,0.0,2401.0,0.1086,0.1086,0.1086,10001513
2018-12-05 14:20:00,2018-12-05,0.1084,1105.890000000014,1.0,2401.0,0.1084,0.1084,0.1084,10001513
2018-12-05 14:21:00,2018-12-05,0.1084,0.0,0.0,2401.0,0.1084,0.1084,0.1084,10001513
2018-12-05 14:22:00,2018-12-05,0.1084,0.0,0.0,2401.0,0.1084,0.1084,0.1084,10001513
2018-12-05 14:23:00,2018-12-05,0.1084,1104.8800000000047,1.0,2402.0,0.1084,0.1083,0.1083,10001513
2018-12-05 14:24:00,2018-12-05,0.1083,0.0,0.0,2402.0,0.1083,0.1083,0.1083,10001513
2018-12-05 14:25:00,2018-12-05,0.1083,0.0,0.0,2402.0,0.1083,0.1083,0.1083,10001513
2018-12-05 14:26:00,2018-12-05,0.1083,0.0,0.0,2402.0,0.1083,0.1083,0.1083,10001513
2018-12-05 14:27:00,2018-12-05,0.1083,0.0,0.0,2402.0,0.1083,0.1083,0.1083,10001513
2018-12-05 14:28:00,2018-12-05,0.1083,0.0,0.0,2402.0,0.1083,0.1083,0.1083,10001513
2018-12-05 14:29:00,2018-12-05,0.1083,0.0,0.0,2402.0,0.1083,0.1083,0.1083,10001513
2018-12-05 14:30:00,2018-12-05,0.1085,1106.9199999999837,1.0,2402.0,0.1083,0.1085,0.1083,10001513
2018-12-05 14:31:00,2018-12-05,0.1085,0.0,0.0,2402.0,0.1085,0.1085,0.1085,10001513
2018-12-05 14:32:00,2018-12-05,0.1085,0.0,0.0,2402.0,0.1085,0.1085,0.1085,10001513
2018-12-05 14:33:00,2018-12-05,0.1085,0.0,0.0,2402.0,0.1085,0.1085,0.1085,10001513
2018-12-05 14:34:00,2018-12-05,0.1085,0.0,0.0,2402.0,0.1085,0.1085,0.1085,10001513
2018-12-05 14:35:00,2018-12-05,0.1085,0.0,0.0,2402.0,0.1085,0.1085,0.1085,10001513
2018-12-05 14:36:00,2018-12-05,0.1085,0.0,0.0,2402.0,0.1085,0.1085,0.1085,10001513
