datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-15 10:10:00,2017-03-15,0.1002,0.0,0.0,14584.0,0.1002,0.1002,0.1002,10000819
2017-03-15 10:11:00,2017-03-15,0.1002,10000.0,10.0,14579.0,0.1002,0.1,0.1,10000819
2017-03-15 10:12:00,2017-03-15,0.1,0.0,0.0,14579.0,0.1,0.1,0.1,10000819
2017-03-15 10:13:00,2017-03-15,0.0997,21831.0,22.0,14573.0,0.0994,0.0988,0.0988,10000819
2017-03-15 10:14:00,2017-03-15,0.0988,0.0,0.0,14573.0,0.0988,0.0988,0.0988,10000819
2017-03-15 10:15:00,2017-03-15,0.0988,6896.0,7.0,14578.0,0.0988,0.0985,0.0985,10000819
2017-03-15 10:16:00,2017-03-15,0.0987,987.0,1.0,14578.0,0.0985,0.0987,0.0985,10000819
2017-03-15 10:17:00,2017-03-15,0.0987,31347.0,32.0,14583.0,0.0987,0.0976,0.0976,10000819
2017-03-15 10:18:00,2017-03-15,0.0989,29580.0,30.0,14573.0,0.0976,0.0984,0.0976,10000819
2017-03-15 10:19:00,2017-03-15,0.0989,15772.0,16.0,14564.0,0.0984,0.0989,0.0984,10000819
2017-03-15 10:20:00,2017-03-15,0.0992,4960.0,5.0,14569.0,0.0989,0.0992,0.0989,10000819
2017-03-15 10:21:00,2017-03-15,0.0995,76831.0,78.0,14551.0,0.0992,0.0985,0.0982,10000819
2017-03-15 10:22:00,2017-03-15,0.0985,0.0,0.0,14551.0,0.0985,0.0985,0.0985,10000819
2017-03-15 10:23:00,2017-03-15,0.0989,12821.0,13.0,14552.0,0.0989,0.0983,0.0983,10000819
2017-03-15 10:24:00,2017-03-15,0.0983,8829.0,9.0,14560.0,0.0983,0.0981,0.0981,10000819
2017-03-15 10:25:00,2017-03-15,0.0981,1955.0,2.0,14560.0,0.0981,0.0976,0.0976,10000819
2017-03-15 10:26:00,2017-03-15,0.0971,27042.0,28.0,14546.0,0.0967,0.09699999999999999,0.0964,10000819
2017-03-15 10:27:00,2017-03-15,0.0973,4865.0,5.0,14551.0,0.09699999999999999,0.0973,0.09699999999999999,10000819
2017-03-15 10:28:00,2017-03-15,0.0979,13670.0,14.0,14551.0,0.0973,0.0979,0.0973,10000819
2017-03-15 10:29:00,2017-03-15,0.0984,13763.0,14.0,14551.0,0.0979,0.0984,0.0979,10000819
2017-03-15 10:30:00,2017-03-15,0.0984,7845.0,8.0,14552.0,0.0984,0.098,0.0978,10000819
2017-03-15 10:31:00,2017-03-15,0.098,0.0,0.0,14552.0,0.098,0.098,0.098,10000819
2017-03-15 10:32:00,2017-03-15,0.098,6812.0,7.0,14549.0,0.098,0.0972,0.0972,10000819
2017-03-15 10:33:00,2017-03-15,0.0972,20320.0,21.0,14529.0,0.0972,0.0967,0.0967,10000819
2017-03-15 10:34:00,2017-03-15,0.0967,39605.0,41.0,14488.0,0.0967,0.0966,0.0966,10000819
2017-03-15 10:35:00,2017-03-15,0.0968,9680.0,10.0,14488.0,0.0966,0.0968,0.0966,10000819
2017-03-15 10:36:00,2017-03-15,0.0968,3856.0,4.0,14484.0,0.0968,0.0964,0.0964,10000819
2017-03-15 10:37:00,2017-03-15,0.0964,0.0,0.0,14484.0,0.0964,0.0964,0.0964,10000819
2017-03-15 10:38:00,2017-03-15,0.0964,0.0,0.0,14484.0,0.0964,0.0964,0.0964,10000819
2017-03-15 10:39:00,2017-03-15,0.0964,0.0,0.0,14484.0,0.0964,0.0964,0.0964,10000819
2017-03-15 10:40:00,2017-03-15,0.0964,0.0,0.0,14484.0,0.0964,0.0964,0.0964,10000819
2017-03-15 10:41:00,2017-03-15,0.0974,54357.0,56.0,14487.0,0.0964,0.0968,0.0964,10000819
2017-03-15 10:42:00,2017-03-15,0.0968,0.0,0.0,14487.0,0.0968,0.0968,0.0968,10000819
2017-03-15 10:43:00,2017-03-15,0.0968,0.0,0.0,14487.0,0.0968,0.0968,0.0968,10000819
2017-03-15 10:44:00,2017-03-15,0.0968,0.0,0.0,14487.0,0.0968,0.0968,0.0968,10000819
2017-03-15 10:45:00,2017-03-15,0.0968,0.0,0.0,14487.0,0.0968,0.0968,0.0968,10000819
2017-03-15 10:46:00,2017-03-15,0.0969,5800.0,6.0,14487.0,0.0968,0.0969,0.0965,10000819
2017-03-15 10:47:00,2017-03-15,0.0981,14669.0,15.0,14484.0,0.0969,0.0981,0.0969,10000819
2017-03-15 10:48:00,2017-03-15,0.0985,5899.0,6.0,14484.0,0.0981,0.0985,0.0981,10000819
2017-03-15 10:49:00,2017-03-15,0.1003,61601.0,62.0,14519.0,0.0985,0.1003,0.0985,10000819
2017-03-15 10:50:00,2017-03-15,0.1007,34016.0,34.0,14498.0,0.1003,0.0994,0.0991,10000819
2017-03-15 10:51:00,2017-03-15,0.0997,7976.0,8.0,14498.0,0.0994,0.0997,0.0994,10000819
2017-03-15 10:52:00,2017-03-15,0.1,6000.0,6.0,14492.0,0.0997,0.1,0.0997,10000819
2017-03-15 10:53:00,2017-03-15,0.1005,1005.0,1.0,14491.0,0.1,0.1005,0.1,10000819
2017-03-15 10:54:00,2017-03-15,0.1005,10030.0,10.0,14481.0,0.1005,0.1003,0.1003,10000819
2017-03-15 10:55:00,2017-03-15,0.1005,5025.0,5.0,14486.0,0.1003,0.1005,0.1003,10000819
2017-03-15 10:56:00,2017-03-15,0.10099999999999999,4028.0,4.0,14484.0,0.1005,0.10099999999999999,0.1005,10000819
2017-03-15 10:57:00,2017-03-15,0.1011,15154.0,15.0,14469.0,0.10099999999999999,0.10099999999999999,0.1008,10000819
2017-03-15 10:58:00,2017-03-15,0.1015,14177.0,14.0,14465.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000819
2017-03-15 10:59:00,2017-03-15,0.1011,35299.0,35.0,14444.0,0.10099999999999999,0.1004,0.1004,10000819
2017-03-15 11:00:00,2017-03-15,0.1004,8986.0,9.0,14449.0,0.1004,0.0998,0.0998,10000819
2017-03-15 11:01:00,2017-03-15,0.1012,4035.0,4.0,14448.0,0.0998,0.1012,0.0998,10000819
2017-03-15 11:02:00,2017-03-15,0.1022,31527.0,31.0,14433.0,0.1011,0.1022,0.10099999999999999,10000819
2017-03-15 11:03:00,2017-03-15,0.1036,42186.0,41.0,14421.0,0.1022,0.1036,0.1022,10000819
2017-03-15 11:04:00,2017-03-15,0.1039,45622.0,44.0,14390.0,0.1036,0.1039,0.1034,10000819
2017-03-15 11:05:00,2017-03-15,0.1044,11444.0,11.0,14394.0,0.1039,0.1044,0.1039,10000819
2017-03-15 11:06:00,2017-03-15,0.1045,83961.0,81.0,14418.0,0.1044,0.1038,0.10300000000000001,10000819
2017-03-15 11:07:00,2017-03-15,0.1043,26065.0,25.0,14419.0,0.1038,0.1043,0.1038,10000819
2017-03-15 11:08:00,2017-03-15,0.1053,32589.0,31.0,14438.0,0.1043,0.1053,0.1043,10000819
2017-03-15 11:09:00,2017-03-15,0.1053,13629.0,13.0,14447.0,0.1053,0.1038,0.1038,10000819
2017-03-15 11:10:00,2017-03-15,0.1042,14539.0,14.0,14446.0,0.1038,0.1041,0.1037,10000819
2017-03-15 11:11:00,2017-03-15,0.1052,23052.0,22.0,14456.0,0.1041,0.1052,0.1041,10000819
2017-03-15 11:12:00,2017-03-15,0.1053,29405.0,28.0,14474.0,0.1052,0.1044,0.1043,10000819
2017-03-15 11:13:00,2017-03-15,0.1038,2077.0,2.0,14474.0,0.1038,0.1038,0.1038,10000819
2017-03-15 11:14:00,2017-03-15,0.1041,5201.0,5.0,14474.0,0.1038,0.1041,0.1038,10000819
2017-03-15 11:15:00,2017-03-15,0.1046,14616.0,14.0,14473.0,0.1042,0.1046,0.1042,10000819
2017-03-15 11:16:00,2017-03-15,0.1051,12587.0,12.0,14471.0,0.1046,0.1051,0.1046,10000819
2017-03-15 11:17:00,2017-03-15,0.1051,24096.0,23.0,14473.0,0.1051,0.1045,0.1045,10000819
2017-03-15 11:18:00,2017-03-15,0.1048,4192.0,4.0,14473.0,0.1045,0.1048,0.1045,10000819
2017-03-15 11:19:00,2017-03-15,0.1048,6264.0,6.0,14467.0,0.1048,0.1044,0.1044,10000819
2017-03-15 11:20:00,2017-03-15,0.1044,0.0,0.0,14467.0,0.1044,0.1044,0.1044,10000819
2017-03-15 11:21:00,2017-03-15,0.1044,0.0,0.0,14467.0,0.1044,0.1044,0.1044,10000819
2017-03-15 11:22:00,2017-03-15,0.1044,0.0,0.0,14467.0,0.1044,0.1044,0.1044,10000819
2017-03-15 11:23:00,2017-03-15,0.1047,11464.0,11.0,14464.0,0.1044,0.1041,0.1041,10000819
2017-03-15 11:24:00,2017-03-15,0.1041,3120.0,3.0,14462.0,0.1041,0.10400000000000001,0.10400000000000001,10000819
2017-03-15 11:25:00,2017-03-15,0.10400000000000001,2063.0,2.0,14460.0,0.10400000000000001,0.10300000000000001,0.10300000000000001,10000819
2017-03-15 11:26:00,2017-03-15,0.10300000000000001,14314.0,14.0,14446.0,0.10300000000000001,0.1021,0.1021,10000819
2017-03-15 11:27:00,2017-03-15,0.1021,0.0,0.0,14446.0,0.1021,0.1021,0.1021,10000819
2017-03-15 11:28:00,2017-03-15,0.1021,0.0,0.0,14446.0,0.1021,0.1021,0.1021,10000819
2017-03-15 11:29:00,2017-03-15,0.1021,0.0,0.0,14446.0,0.1021,0.1021,0.1021,10000819
2017-03-15 11:30:00,2017-03-15,0.1026,11274.0,11.0,14445.0,0.1021,0.1022,0.1021,10000819
2017-03-15 13:01:00,2017-03-15,0.1022,6114.0,6.0,14447.0,0.1022,0.1015,0.1015,10000819
2017-03-15 13:02:00,2017-03-15,0.1017,15255.0,15.0,14447.0,0.1015,0.1017,0.1015,10000819
2017-03-15 13:03:00,2017-03-15,0.1017,4063.0,4.0,14446.0,0.1017,0.1012,0.1012,10000819
2017-03-15 13:04:00,2017-03-15,0.1012,0.0,0.0,14446.0,0.1012,0.1012,0.1012,10000819
2017-03-15 13:05:00,2017-03-15,0.1012,0.0,0.0,14446.0,0.1012,0.1012,0.1012,10000819
2017-03-15 13:06:00,2017-03-15,0.1021,2042.0,2.0,14444.0,0.1012,0.1021,0.1012,10000819
2017-03-15 13:07:00,2017-03-15,0.1021,0.0,0.0,14444.0,0.1021,0.1021,0.1021,10000819
2017-03-15 13:08:00,2017-03-15,0.1021,4060.0,4.0,14440.0,0.1021,0.1015,0.1015,10000819
2017-03-15 13:09:00,2017-03-15,0.1017,43561.0,43.0,14409.0,0.1015,0.1012,0.1012,10000819
2017-03-15 13:10:00,2017-03-15,0.1012,10120.0,10.0,14399.0,0.1012,0.1012,0.1012,10000819
2017-03-15 13:11:00,2017-03-15,0.1012,0.0,0.0,14399.0,0.1012,0.1012,0.1012,10000819
2017-03-15 13:12:00,2017-03-15,0.1012,0.0,0.0,14399.0,0.1012,0.1012,0.1012,10000819
2017-03-15 13:13:00,2017-03-15,0.1012,0.0,0.0,14399.0,0.1012,0.1012,0.1012,10000819
2017-03-15 13:14:00,2017-03-15,0.1016,5080.0,5.0,14404.0,0.1012,0.1016,0.1012,10000819
2017-03-15 13:15:00,2017-03-15,0.1016,11151.0,11.0,14403.0,0.1016,0.1014,0.1011,10000819
2017-03-15 13:16:00,2017-03-15,0.1015,22312.0,22.0,14403.0,0.1014,0.1011,0.1011,10000819
2017-03-15 13:17:00,2017-03-15,0.1011,5055.0,5.0,14408.0,0.1011,0.1011,0.1011,10000819
2017-03-15 13:18:00,2017-03-15,0.1012,2024.0,2.0,14408.0,0.1011,0.1012,0.1011,10000819
2017-03-15 13:19:00,2017-03-15,0.1019,5087.0,5.0,14408.0,0.1012,0.1017,0.1012,10000819
2017-03-15 13:20:00,2017-03-15,0.1017,2030.0,2.0,14406.0,0.1017,0.1015,0.1015,10000819
2017-03-15 13:21:00,2017-03-15,0.1019,4076.0,4.0,14406.0,0.1015,0.1019,0.1015,10000819
2017-03-15 13:22:00,2017-03-15,0.1019,0.0,0.0,14406.0,0.1019,0.1019,0.1019,10000819
2017-03-15 13:23:00,2017-03-15,0.1019,10100.0,10.0,14406.0,0.1019,0.10099999999999999,0.10099999999999999,10000819
2017-03-15 13:24:00,2017-03-15,0.1015,1015.0,1.0,14407.0,0.10099999999999999,0.1015,0.10099999999999999,10000819
2017-03-15 13:25:00,2017-03-15,0.1018,3054.0,3.0,14407.0,0.1015,0.1018,0.1015,10000819
2017-03-15 13:26:00,2017-03-15,0.1018,0.0,0.0,14407.0,0.1018,0.1018,0.1018,10000819
2017-03-15 13:27:00,2017-03-15,0.1018,11165.0,11.0,14407.0,0.1018,0.1015,0.1015,10000819
2017-03-15 13:28:00,2017-03-15,0.1018,5090.0,5.0,14412.0,0.1015,0.1018,0.1015,10000819
2017-03-15 13:29:00,2017-03-15,0.1018,0.0,0.0,14412.0,0.1018,0.1018,0.1018,10000819
2017-03-15 13:30:00,2017-03-15,0.1018,3042.0,3.0,14412.0,0.1018,0.1014,0.1014,10000819
2017-03-15 13:31:00,2017-03-15,0.1014,1011.0,1.0,14413.0,0.1014,0.1011,0.1011,10000819
2017-03-15 13:32:00,2017-03-15,0.1011,28250.0,28.0,14422.0,0.1011,0.1002,0.1002,10000819
2017-03-15 13:33:00,2017-03-15,0.1,37878.0,38.0,14423.0,0.1,0.0989,0.0988,10000819
2017-03-15 13:34:00,2017-03-15,0.0989,988.0,1.0,14423.0,0.0989,0.0988,0.0988,10000819
2017-03-15 13:35:00,2017-03-15,0.0989,36490.0,37.0,14444.0,0.0988,0.0985,0.0985,10000819
2017-03-15 13:36:00,2017-03-15,0.0985,49023.0,50.0,14454.0,0.0985,0.098,0.098,10000819
2017-03-15 13:37:00,2017-03-15,0.0993,68842.0,70.0,14426.0,0.098,0.099,0.098,10000819
2017-03-15 13:38:00,2017-03-15,0.0999,50638.0,51.0,14416.0,0.099,0.0994,0.099,10000819
2017-03-15 13:39:00,2017-03-15,0.0996,16922.0,17.0,14416.0,0.0994,0.0996,0.0994,10000819
2017-03-15 13:40:00,2017-03-15,0.0996,0.0,0.0,14416.0,0.0996,0.0996,0.0996,10000819
2017-03-15 13:41:00,2017-03-15,0.0997,11952.0,12.0,14421.0,0.0996,0.0997,0.0995,10000819
2017-03-15 13:42:00,2017-03-15,0.0997,0.0,0.0,14421.0,0.0997,0.0997,0.0997,10000819
2017-03-15 13:43:00,2017-03-15,0.0997,1990.0,2.0,14423.0,0.0997,0.0995,0.0995,10000819
2017-03-15 13:44:00,2017-03-15,0.0995,0.0,0.0,14423.0,0.0995,0.0995,0.0995,10000819
2017-03-15 13:45:00,2017-03-15,0.0995,0.0,0.0,14423.0,0.0995,0.0995,0.0995,10000819
2017-03-15 13:46:00,2017-03-15,0.0998,9980.0,10.0,14423.0,0.0995,0.0998,0.0995,10000819
2017-03-15 13:47:00,2017-03-15,0.0998,7973.0,8.0,14429.0,0.0998,0.0995,0.0995,10000819
2017-03-15 13:48:00,2017-03-15,0.0996,1992.0,2.0,14429.0,0.0995,0.0996,0.0995,10000819
2017-03-15 13:49:00,2017-03-15,0.0997,997.0,1.0,14429.0,0.0996,0.0997,0.0996,10000819
2017-03-15 13:50:00,2017-03-15,0.0997,7961.0,8.0,14429.0,0.0997,0.0994,0.0994,10000819
2017-03-15 13:51:00,2017-03-15,0.0994,0.0,0.0,14429.0,0.0994,0.0994,0.0994,10000819
2017-03-15 13:52:00,2017-03-15,0.0996,5976.0,6.0,14429.0,0.0994,0.0996,0.0994,10000819
2017-03-15 13:53:00,2017-03-15,0.1,11982.0,12.0,14429.0,0.0996,0.1,0.0996,10000819
2017-03-15 13:54:00,2017-03-15,0.1003,58960.0,59.0,14428.0,0.1003,0.0999,0.0999,10000819
2017-03-15 13:55:00,2017-03-15,0.0999,18630.0,19.0,14421.0,0.0999,0.0977,0.0977,10000819
2017-03-15 13:56:00,2017-03-15,0.0983,54650.0,56.0,14401.0,0.0977,0.0983,0.0974,10000819
2017-03-15 13:57:00,2017-03-15,0.0991,5914.0,6.0,14401.0,0.0983,0.0991,0.0982,10000819
2017-03-15 13:58:00,2017-03-15,0.0993,7915.0,8.0,14401.0,0.0991,0.0985,0.0985,10000819
2017-03-15 13:59:00,2017-03-15,0.0986,7854.0,8.0,14398.0,0.0985,0.098,0.098,10000819
2017-03-15 14:00:00,2017-03-15,0.098,4865.0,5.0,14393.0,0.098,0.0973,0.0973,10000819
2017-03-15 14:01:00,2017-03-15,0.0976,9744.0,10.0,14390.0,0.0973,0.0974,0.0973,10000819
2017-03-15 14:02:00,2017-03-15,0.0974,81325.0,84.0,14367.0,0.0974,0.0967,0.0965,10000819
2017-03-15 14:03:00,2017-03-15,0.0985,10771.0,11.0,14368.0,0.0967,0.0985,0.0967,10000819
2017-03-15 14:04:00,2017-03-15,0.0985,9850.0,10.0,14374.0,0.0985,0.0985,0.0985,10000819
2017-03-15 14:05:00,2017-03-15,0.0985,18653.0,19.0,14369.0,0.0985,0.0976,0.0976,10000819
2017-03-15 14:06:00,2017-03-15,0.0988,45956.0,47.0,14381.0,0.0976,0.0988,0.0976,10000819
2017-03-15 14:07:00,2017-03-15,0.0988,0.0,0.0,14381.0,0.0988,0.0988,0.0988,10000819
2017-03-15 14:08:00,2017-03-15,0.0988,0.0,0.0,14381.0,0.0988,0.0988,0.0988,10000819
2017-03-15 14:09:00,2017-03-15,0.0988,1970.0,2.0,14383.0,0.0988,0.0985,0.0985,10000819
2017-03-15 14:10:00,2017-03-15,0.0985,2943.0,3.0,14380.0,0.0985,0.0981,0.0981,10000819
2017-03-15 14:11:00,2017-03-15,0.0981,6812.0,7.0,14380.0,0.0981,0.0972,0.0972,10000819
2017-03-15 14:12:00,2017-03-15,0.0985,39356.0,40.0,14380.0,0.0972,0.0985,0.0972,10000819
2017-03-15 14:13:00,2017-03-15,0.0985,1958.0,2.0,14380.0,0.0985,0.0979,0.0979,10000819
2017-03-15 14:14:00,2017-03-15,0.0979,42966.0,44.0,14337.0,0.0979,0.0976,0.0976,10000819
2017-03-15 14:15:00,2017-03-15,0.0989,20634.0,21.0,14333.0,0.0976,0.0989,0.0976,10000819
2017-03-15 14:16:00,2017-03-15,0.1017,50289.0,50.0,14355.0,0.0989,0.1009,0.0989,10000819
2017-03-15 14:17:00,2017-03-15,0.1009,26103.0,26.0,14356.0,0.1009,0.1002,0.1002,10000819
2017-03-15 14:18:00,2017-03-15,0.1006,6016.0,6.0,14356.0,0.1002,0.1006,0.1002,10000819
2017-03-15 14:19:00,2017-03-15,0.1006,11022.0,11.0,14361.0,0.1006,0.1002,0.1002,10000819
2017-03-15 14:20:00,2017-03-15,0.1002,59863.0,60.0,14349.0,0.1002,0.0994,0.099,10000819
2017-03-15 14:21:00,2017-03-15,0.0994,10929.0,11.0,14349.0,0.0994,0.0993,0.0993,10000819
2017-03-15 14:22:00,2017-03-15,0.0993,0.0,0.0,14349.0,0.0993,0.0993,0.0993,10000819
2017-03-15 14:23:00,2017-03-15,0.0996,5976.0,6.0,14343.0,0.0993,0.0996,0.0993,10000819
2017-03-15 14:24:00,2017-03-15,0.0996,992.0,1.0,14342.0,0.0996,0.0992,0.0992,10000819
2017-03-15 14:25:00,2017-03-15,0.0995,22809.0,23.0,14358.0,0.0992,0.0989,0.0989,10000819
2017-03-15 14:26:00,2017-03-15,0.0989,984.0,1.0,14357.0,0.0989,0.0984,0.0984,10000819
2017-03-15 14:27:00,2017-03-15,0.0984,0.0,0.0,14357.0,0.0984,0.0984,0.0984,10000819
2017-03-15 14:28:00,2017-03-15,0.0984,8856.0,9.0,14348.0,0.0984,0.0984,0.0984,10000819
2017-03-15 14:29:00,2017-03-15,0.0991,991.0,1.0,14349.0,0.0991,0.0991,0.0991,10000819
2017-03-15 14:30:00,2017-03-15,0.0991,0.0,0.0,14349.0,0.0991,0.0991,0.0991,10000819
2017-03-15 14:31:00,2017-03-15,0.0996,49376.0,50.0,14336.0,0.0991,0.0993,0.0981,10000819
2017-03-15 14:32:00,2017-03-15,0.0993,0.0,0.0,14336.0,0.0993,0.0993,0.0993,10000819
2017-03-15 14:33:00,2017-03-15,0.0993,989.0,1.0,14336.0,0.0993,0.0989,0.0989,10000819
2017-03-15 14:34:00,2017-03-15,0.0989,1970.0,2.0,14336.0,0.0989,0.0985,0.0985,10000819
2017-03-15 14:35:00,2017-03-15,0.0988,1975.0,2.0,14337.0,0.0985,0.0988,0.0985,10000819
2017-03-15 14:36:00,2017-03-15,0.0988,1972.0,2.0,14337.0,0.0988,0.0986,0.0986,10000819
2017-03-15 14:37:00,2017-03-15,0.0988,29608.0,30.0,14313.0,0.0986,0.0988,0.0986,10000819
2017-03-15 14:38:00,2017-03-15,0.1,37830.0,38.0,14275.0,0.0988,0.1,0.0988,10000819
2017-03-15 14:39:00,2017-03-15,0.1002,56061.0,56.0,14277.0,0.1,0.1002,0.0997,10000819
2017-03-15 14:40:00,2017-03-15,0.1009,3027.0,3.0,14280.0,0.1002,0.1009,0.1002,10000819
2017-03-15 14:41:00,2017-03-15,0.1012,12080.0,12.0,14271.0,0.1006,0.1012,0.1006,10000819
2017-03-15 14:42:00,2017-03-15,0.1012,0.0,0.0,14271.0,0.1012,0.1012,0.1012,10000819
2017-03-15 14:43:00,2017-03-15,0.1012,3018.0,3.0,14271.0,0.1012,0.1006,0.1006,10000819
2017-03-15 14:44:00,2017-03-15,0.1006,0.0,0.0,14271.0,0.1006,0.1006,0.1006,10000819
2017-03-15 14:45:00,2017-03-15,0.1006,0.0,0.0,14271.0,0.1006,0.1006,0.1006,10000819
2017-03-15 14:46:00,2017-03-15,0.1009,8067.0,8.0,14264.0,0.1006,0.1009,0.1006,10000819
2017-03-15 14:47:00,2017-03-15,0.10099999999999999,12110.0,12.0,14273.0,0.1009,0.1004,0.1004,10000819
2017-03-15 14:48:00,2017-03-15,0.1009,20100.0,20.0,14273.0,0.1004,0.1001,0.1001,10000819
2017-03-15 14:49:00,2017-03-15,0.1001,0.0,0.0,14273.0,0.1001,0.1001,0.1001,10000819
2017-03-15 14:50:00,2017-03-15,0.1003,31032.0,31.0,14263.0,0.1001,0.1,0.1,10000819
2017-03-15 14:51:00,2017-03-15,0.1006,60200.0,60.0,14254.0,0.1,0.0997,0.0996,10000819
2017-03-15 14:52:00,2017-03-15,0.0997,18874.0,19.0,14254.0,0.0997,0.0991,0.0991,10000819
2017-03-15 14:53:00,2017-03-15,0.0994,17861.0,18.0,14254.0,0.0994,0.0989,0.0989,10000819
2017-03-15 14:54:00,2017-03-15,0.1,13000.0,13.0,14264.0,0.0989,0.1,0.0989,10000819
2017-03-15 14:55:00,2017-03-15,0.1,10999.0,11.0,14273.0,0.1,0.0999,0.0999,10000819
2017-03-15 14:56:00,2017-03-15,0.0999,0.0,0.0,14273.0,0.0999,0.0999,0.0999,10000819
2017-03-15 14:57:00,2017-03-15,0.1013,17173.0,17.0,14277.0,0.0999,0.1013,0.0999,10000819
2017-03-15 14:58:00,2017-03-15,0.1013,0.0,0.0,14277.0,0.1013,0.1013,0.1013,10000819
2017-03-15 14:59:00,2017-03-15,0.1013,0.0,0.0,14277.0,0.1013,0.1013,0.1013,10000819
2017-03-15 15:00:00,2017-03-15,0.1013,0.0,0.0,14277.0,0.1013,0.1013,0.1013,10000819
2017-03-15 09:31:00,2017-03-15,0.1025,70480.0,70.0,12803.0,0.1021,0.0993,0.0993,10000867
2017-03-15 09:32:00,2017-03-15,0.1001,32909.0,33.0,12807.0,0.0993,0.0999,0.0993,10000867
2017-03-15 09:33:00,2017-03-15,0.1001,34940.0,35.0,12838.0,0.0999,0.0999,0.0995,10000867
2017-03-15 09:34:00,2017-03-15,0.1004,39044.0,39.0,12863.0,0.1,0.1004,0.1,10000867
2017-03-15 09:35:00,2017-03-15,0.1008,74366.0,74.0,12930.0,0.1005,0.1003,0.0998,10000867
2017-03-15 09:36:00,2017-03-15,0.1003,30025.0,30.0,12938.0,0.1003,0.1,0.0999,10000867
2017-03-15 09:37:00,2017-03-15,0.1009,91346.0,91.0,13013.0,0.1,0.1009,0.0997,10000867
2017-03-15 09:38:00,2017-03-15,0.1012,171448.0,171.0,13062.0,0.1009,0.0997,0.0997,10000867
2017-03-15 09:39:00,2017-03-15,0.0999,189322.0,190.0,13120.0,0.0997,0.0998,0.0994,10000867
2017-03-15 09:40:00,2017-03-15,0.1002,26022.0,26.0,13126.0,0.1001,0.1002,0.1,10000867
2017-03-15 09:41:00,2017-03-15,0.1005,78293.0,78.0,13200.0,0.1002,0.1005,0.1002,10000867
2017-03-15 09:42:00,2017-03-15,0.1005,26995.0,27.0,13220.0,0.1005,0.0994,0.0994,10000867
2017-03-15 09:43:00,2017-03-15,0.0994,73001.0,74.0,13261.0,0.0994,0.098,0.098,10000867
2017-03-15 09:44:00,2017-03-15,0.0983,54909.0,56.0,13293.0,0.098,0.0983,0.0979,10000867
2017-03-15 09:45:00,2017-03-15,0.0986,34450.0,35.0,13328.0,0.0983,0.0986,0.0982,10000867
2017-03-15 09:46:00,2017-03-15,0.0986,31362.0,32.0,13342.0,0.0986,0.098,0.0978,10000867
2017-03-15 09:47:00,2017-03-15,0.0988,35367.0,36.0,13356.0,0.098,0.0988,0.098,10000867
2017-03-15 09:48:00,2017-03-15,0.0992,41507.0,42.0,13325.0,0.0988,0.0992,0.0986,10000867
2017-03-15 09:49:00,2017-03-15,0.1001,72582.0,73.0,13335.0,0.0992,0.1,0.0991,10000867
2017-03-15 09:50:00,2017-03-15,0.1001,32991.0,33.0,13332.0,0.1001,0.1001,0.0999,10000867
2017-03-15 09:51:00,2017-03-15,0.1004,97982.0,98.0,13333.0,0.1001,0.1001,0.0997,10000867
2017-03-15 09:52:00,2017-03-15,0.1007,4025.0,4.0,13334.0,0.1001,0.1006,0.1001,10000867
2017-03-15 09:53:00,2017-03-15,0.10099999999999999,62600.0,62.0,13388.0,0.1006,0.1008,0.1006,10000867
2017-03-15 09:54:00,2017-03-15,0.1015,32361.0,32.0,13391.0,0.1008,0.1015,0.1008,10000867
2017-03-15 09:55:00,2017-03-15,0.1015,32406.0,32.0,13395.0,0.1015,0.1015,0.1011,10000867
2017-03-15 09:56:00,2017-03-15,0.1019,27497.0,27.0,13403.0,0.1016,0.1019,0.1016,10000867
2017-03-15 09:57:00,2017-03-15,0.102,2040.0,2.0,13402.0,0.1019,0.102,0.1019,10000867
2017-03-15 09:58:00,2017-03-15,0.1032,76974.0,75.0,13391.0,0.102,0.1032,0.102,10000867
2017-03-15 09:59:00,2017-03-15,0.1032,23635.0,23.0,13387.0,0.1032,0.1028,0.1027,10000867
2017-03-15 10:00:00,2017-03-15,0.1028,31739.0,31.0,13384.0,0.1028,0.1021,0.1021,10000867
2017-03-15 10:01:00,2017-03-15,0.1022,12233.0,12.0,13384.0,0.1021,0.1022,0.1019,10000867
2017-03-15 10:02:00,2017-03-15,0.1025,14333.0,14.0,13384.0,0.1022,0.102,0.102,10000867
2017-03-15 10:03:00,2017-03-15,0.1024,22490.0,22.0,13385.0,0.102,0.1024,0.102,10000867
2017-03-15 10:04:00,2017-03-15,0.1024,1021.0,1.0,13384.0,0.1024,0.1021,0.1021,10000867
2017-03-15 10:05:00,2017-03-15,0.1023,11254.0,11.0,13390.0,0.1021,0.1023,0.1021,10000867
2017-03-15 10:06:00,2017-03-15,0.1023,25510.0,25.0,13405.0,0.1023,0.1022,0.102,10000867
2017-03-15 10:07:00,2017-03-15,0.1022,0.0,0.0,13405.0,0.1022,0.1022,0.1022,10000867
2017-03-15 10:08:00,2017-03-15,0.1022,1021.0,1.0,13406.0,0.1022,0.1021,0.1021,10000867
2017-03-15 10:09:00,2017-03-15,0.1021,0.0,0.0,13406.0,0.1021,0.1021,0.1021,10000867
2017-03-15 10:10:00,2017-03-15,0.1021,13235.0,13.0,13417.0,0.1021,0.1019,0.1018,10000867
