datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-20 14:15:00,2016-07-20,0.0875,26250.0,30.0,6838.0,0.0875,0.0875,0.0875,10000622
2016-07-20 14:16:00,2016-07-20,0.0875,65335.0,75.0,6881.0,0.0875,0.0871,0.0871,10000622
2016-07-20 14:17:00,2016-07-20,0.0871,4355.0,5.0,6885.0,0.0871,0.0871,0.0871,10000622
2016-07-20 14:18:00,2016-07-20,0.0875,1750.0,2.0,6885.0,0.0871,0.0875,0.0871,10000622
2016-07-20 14:19:00,2016-07-20,0.0878,8780.0,10.0,6885.0,0.0875,0.0878,0.0875,10000622
2016-07-20 14:20:00,2016-07-20,0.0878,0.0,0.0,6885.0,0.0878,0.0878,0.0878,10000622
2016-07-20 14:21:00,2016-07-20,0.0878,0.0,0.0,6885.0,0.0878,0.0878,0.0878,10000622
2016-07-20 14:22:00,2016-07-20,0.0878,0.0,0.0,6885.0,0.0878,0.0878,0.0878,10000622
2016-07-20 14:23:00,2016-07-20,0.0878,0.0,0.0,6885.0,0.0878,0.0878,0.0878,10000622
2016-07-20 14:24:00,2016-07-20,0.0878,0.0,0.0,6885.0,0.0878,0.0878,0.0878,10000622
2016-07-20 14:25:00,2016-07-20,0.0878,0.0,0.0,6885.0,0.0878,0.0878,0.0878,10000622
2016-07-20 14:26:00,2016-07-20,0.0878,0.0,0.0,6885.0,0.0878,0.0878,0.0878,10000622
2016-07-20 14:27:00,2016-07-20,0.0878,0.0,0.0,6885.0,0.0878,0.0878,0.0878,10000622
2016-07-20 14:28:00,2016-07-20,0.0878,0.0,0.0,6885.0,0.0878,0.0878,0.0878,10000622
2016-07-20 14:29:00,2016-07-20,0.0878,0.0,0.0,6885.0,0.0878,0.0878,0.0878,10000622
2016-07-20 14:30:00,2016-07-20,0.0878,35065.0,40.0,6890.0,0.0878,0.0875,0.0875,10000622
2016-07-20 14:31:00,2016-07-20,0.0875,14000.0,16.0,6896.0,0.0875,0.0875,0.0875,10000622
2016-07-20 14:32:00,2016-07-20,0.0875,44497.0,51.0,6928.0,0.0875,0.0872,0.0872,10000622
2016-07-20 14:33:00,2016-07-20,0.0875,81112.0,93.0,6953.0,0.0875,0.0868,0.0868,10000622
2016-07-20 14:34:00,2016-07-20,0.0868,0.0,0.0,6953.0,0.0868,0.0868,0.0868,10000622
2016-07-20 14:35:00,2016-07-20,0.0868,0.0,0.0,6953.0,0.0868,0.0868,0.0868,10000622
2016-07-20 14:36:00,2016-07-20,0.0877,26310.0,30.0,6953.0,0.0868,0.0877,0.0868,10000622
2016-07-20 14:37:00,2016-07-20,0.0877,8770.0,10.0,6953.0,0.0877,0.0877,0.0877,10000622
2016-07-20 14:38:00,2016-07-20,0.0877,0.0,0.0,6953.0,0.0877,0.0877,0.0877,10000622
2016-07-20 14:39:00,2016-07-20,0.0877,69880.0,80.0,6968.0,0.0877,0.0873,0.0873,10000622
2016-07-20 14:40:00,2016-07-20,0.0873,0.0,0.0,6968.0,0.0873,0.0873,0.0873,10000622
2016-07-20 14:41:00,2016-07-20,0.0873,0.0,0.0,6968.0,0.0873,0.0873,0.0873,10000622
2016-07-20 14:42:00,2016-07-20,0.0873,0.0,0.0,6968.0,0.0873,0.0873,0.0873,10000622
2016-07-20 14:43:00,2016-07-20,0.0873,69840.0,80.0,6988.0,0.0873,0.0873,0.0873,10000622
2016-07-20 14:44:00,2016-07-20,0.0873,0.0,0.0,6988.0,0.0873,0.0873,0.0873,10000622
2016-07-20 14:45:00,2016-07-20,0.0873,0.0,0.0,6988.0,0.0873,0.0873,0.0873,10000622
2016-07-20 14:46:00,2016-07-20,0.0873,0.0,0.0,6988.0,0.0873,0.0873,0.0873,10000622
2016-07-20 14:47:00,2016-07-20,0.0877,28941.0,33.0,6991.0,0.0873,0.0877,0.0873,10000622
2016-07-20 14:48:00,2016-07-20,0.0877,14909.0,17.0,6997.0,0.0877,0.0877,0.0877,10000622
2016-07-20 14:49:00,2016-07-20,0.0877,17540.0,20.0,6997.0,0.0877,0.0877,0.0877,10000622
2016-07-20 14:50:00,2016-07-20,0.0877,26310.0,30.0,7017.0,0.0877,0.0877,0.0877,10000622
2016-07-20 14:51:00,2016-07-20,0.0877,0.0,0.0,7017.0,0.0877,0.0877,0.0877,10000622
2016-07-20 14:52:00,2016-07-20,0.0876,43800.0,50.0,7020.0,0.0876,0.0876,0.0876,10000622
2016-07-20 14:53:00,2016-07-20,0.0876,0.0,0.0,7020.0,0.0876,0.0876,0.0876,10000622
2016-07-20 14:54:00,2016-07-20,0.0876,0.0,0.0,7020.0,0.0876,0.0876,0.0876,10000622
2016-07-20 14:55:00,2016-07-20,0.0885,26550.0,30.0,7020.0,0.0876,0.0885,0.0876,10000622
2016-07-20 14:56:00,2016-07-20,0.0885,0.0,0.0,7020.0,0.0885,0.0885,0.0885,10000622
2016-07-20 14:57:00,2016-07-20,0.0885,0.0,0.0,7020.0,0.0885,0.0885,0.0885,10000622
2016-07-20 14:58:00,2016-07-20,0.0885,0.0,0.0,7020.0,0.0885,0.0885,0.0885,10000622
2016-07-20 14:59:00,2016-07-20,0.0885,0.0,0.0,7020.0,0.0885,0.0885,0.0885,10000622
2016-07-20 15:00:00,2016-07-20,0.0885,0.0,0.0,7020.0,0.0885,0.0885,0.0885,10000622
2016-07-20 09:31:00,2016-07-20,0.2718,2718.0,1.0,7751.0,0.2718,0.2718,0.2718,10000629
2016-07-20 09:32:00,2016-07-20,0.2718,0.0,0.0,7751.0,0.2718,0.2718,0.2718,10000629
2016-07-20 09:33:00,2016-07-20,0.2718,0.0,0.0,7751.0,0.2718,0.2718,0.2718,10000629
2016-07-20 09:34:00,2016-07-20,0.2718,0.0,0.0,7751.0,0.2718,0.2718,0.2718,10000629
2016-07-20 09:35:00,2016-07-20,0.275,82500.0,30.0,7731.0,0.275,0.275,0.275,10000629
2016-07-20 09:36:00,2016-07-20,0.275,0.0,0.0,7731.0,0.275,0.275,0.275,10000629
2016-07-20 09:37:00,2016-07-20,0.275,0.0,0.0,7731.0,0.275,0.275,0.275,10000629
2016-07-20 09:38:00,2016-07-20,0.275,0.0,0.0,7731.0,0.275,0.275,0.275,10000629
2016-07-20 09:39:00,2016-07-20,0.275,0.0,0.0,7731.0,0.275,0.275,0.275,10000629
2016-07-20 09:40:00,2016-07-20,0.275,0.0,0.0,7731.0,0.275,0.275,0.275,10000629
2016-07-20 09:41:00,2016-07-20,0.275,0.0,0.0,7731.0,0.275,0.275,0.275,10000629
2016-07-20 09:42:00,2016-07-20,0.275,0.0,0.0,7731.0,0.275,0.275,0.275,10000629
2016-07-20 09:43:00,2016-07-20,0.275,0.0,0.0,7731.0,0.275,0.275,0.275,10000629
2016-07-20 09:44:00,2016-07-20,0.275,0.0,0.0,7731.0,0.275,0.275,0.275,10000629
2016-07-20 09:45:00,2016-07-20,0.275,0.0,0.0,7731.0,0.275,0.275,0.275,10000629
2016-07-20 09:46:00,2016-07-20,0.275,0.0,0.0,7731.0,0.275,0.275,0.275,10000629
2016-07-20 09:47:00,2016-07-20,0.275,30194.0,11.0,7731.0,0.275,0.2745,0.2744,10000629
2016-07-20 09:48:00,2016-07-20,0.2757,24813.0,9.0,7731.0,0.2745,0.2757,0.2745,10000629
2016-07-20 09:49:00,2016-07-20,0.2776,13879.0,5.0,7736.0,0.2757,0.2776,0.2757,10000629
2016-07-20 09:50:00,2016-07-20,0.2776,0.0,0.0,7736.0,0.2776,0.2776,0.2776,10000629
2016-07-20 09:51:00,2016-07-20,0.2776,0.0,0.0,7736.0,0.2776,0.2776,0.2776,10000629
2016-07-20 09:52:00,2016-07-20,0.2776,0.0,0.0,7736.0,0.2776,0.2776,0.2776,10000629
2016-07-20 09:53:00,2016-07-20,0.2776,0.0,0.0,7736.0,0.2776,0.2776,0.2776,10000629
2016-07-20 09:54:00,2016-07-20,0.2776,0.0,0.0,7736.0,0.2776,0.2776,0.2776,10000629
2016-07-20 09:55:00,2016-07-20,0.2776,0.0,0.0,7736.0,0.2776,0.2776,0.2776,10000629
2016-07-20 09:56:00,2016-07-20,0.2776,5542.0,2.0,7738.0,0.2776,0.27699999999999997,0.27699999999999997,10000629
2016-07-20 09:57:00,2016-07-20,0.27699999999999997,0.0,0.0,7738.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000629
2016-07-20 09:58:00,2016-07-20,0.27699999999999997,0.0,0.0,7738.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000629
2016-07-20 09:59:00,2016-07-20,0.27699999999999997,0.0,0.0,7738.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000629
2016-07-20 10:00:00,2016-07-20,0.27699999999999997,0.0,0.0,7738.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000629
2016-07-20 10:01:00,2016-07-20,0.2779,2779.0,1.0,7738.0,0.27699999999999997,0.2779,0.27699999999999997,10000629
2016-07-20 10:02:00,2016-07-20,0.2781,19462.0,7.0,7743.0,0.2779,0.278,0.2779,10000629
2016-07-20 10:03:00,2016-07-20,0.278,0.0,0.0,7743.0,0.278,0.278,0.278,10000629
2016-07-20 10:04:00,2016-07-20,0.278,0.0,0.0,7743.0,0.278,0.278,0.278,10000629
2016-07-20 10:05:00,2016-07-20,0.278,0.0,0.0,7743.0,0.278,0.278,0.278,10000629
2016-07-20 10:06:00,2016-07-20,0.278,2779.0,1.0,7744.0,0.278,0.2779,0.2779,10000629
2016-07-20 10:07:00,2016-07-20,0.2779,0.0,0.0,7744.0,0.2779,0.2779,0.2779,10000629
2016-07-20 10:08:00,2016-07-20,0.2779,11113.0,4.0,7748.0,0.2779,0.2778,0.2778,10000629
2016-07-20 10:09:00,2016-07-20,0.2778,5546.0,2.0,7750.0,0.2778,0.2772,0.2772,10000629
2016-07-20 10:10:00,2016-07-20,0.2772,0.0,0.0,7750.0,0.2772,0.2772,0.2772,10000629
2016-07-20 10:11:00,2016-07-20,0.2772,5530.0,2.0,7752.0,0.2772,0.2764,0.2764,10000629
2016-07-20 10:12:00,2016-07-20,0.2764,2751.0,1.0,7753.0,0.2764,0.2751,0.2751,10000629
2016-07-20 10:13:00,2016-07-20,0.2751,2742.0,1.0,7753.0,0.2751,0.2742,0.2742,10000629
2016-07-20 10:14:00,2016-07-20,0.2742,13665.0,5.0,7748.0,0.2742,0.2733,0.2733,10000629
2016-07-20 10:15:00,2016-07-20,0.2733,0.0,0.0,7748.0,0.2733,0.2733,0.2733,10000629
2016-07-20 10:16:00,2016-07-20,0.2733,0.0,0.0,7748.0,0.2733,0.2733,0.2733,10000629
2016-07-20 10:17:00,2016-07-20,0.2733,13656.0,5.0,7743.0,0.2733,0.2731,0.2731,10000629
2016-07-20 10:18:00,2016-07-20,0.2732,2732.0,1.0,7743.0,0.2731,0.2732,0.2731,10000629
2016-07-20 10:19:00,2016-07-20,0.2732,2721.0,1.0,7743.0,0.2732,0.2721,0.2721,10000629
2016-07-20 10:20:00,2016-07-20,0.2721,2720.0,1.0,7743.0,0.2721,0.272,0.272,10000629
2016-07-20 10:21:00,2016-07-20,0.272,0.0,0.0,7743.0,0.272,0.272,0.272,10000629
2016-07-20 10:22:00,2016-07-20,0.272,0.0,0.0,7743.0,0.272,0.272,0.272,10000629
2016-07-20 10:23:00,2016-07-20,0.2732,40746.0,15.0,7744.0,0.272,0.2732,0.2713,10000629
2016-07-20 10:24:00,2016-07-20,0.2734,2734.0,1.0,7744.0,0.2732,0.2734,0.2732,10000629
2016-07-20 10:25:00,2016-07-20,0.2734,0.0,0.0,7744.0,0.2734,0.2734,0.2734,10000629
2016-07-20 10:26:00,2016-07-20,0.2734,0.0,0.0,7744.0,0.2734,0.2734,0.2734,10000629
2016-07-20 10:27:00,2016-07-20,0.2734,0.0,0.0,7744.0,0.2734,0.2734,0.2734,10000629
2016-07-20 10:28:00,2016-07-20,0.2734,0.0,0.0,7744.0,0.2734,0.2734,0.2734,10000629
2016-07-20 10:29:00,2016-07-20,0.2734,0.0,0.0,7744.0,0.2734,0.2734,0.2734,10000629
2016-07-20 10:30:00,2016-07-20,0.2734,0.0,0.0,7744.0,0.2734,0.2734,0.2734,10000629
2016-07-20 10:31:00,2016-07-20,0.2734,0.0,0.0,7744.0,0.2734,0.2734,0.2734,10000629
2016-07-20 10:32:00,2016-07-20,0.2734,13600.0,5.0,7744.0,0.2734,0.272,0.272,10000629
2016-07-20 10:33:00,2016-07-20,0.272,0.0,0.0,7744.0,0.272,0.272,0.272,10000629
2016-07-20 10:34:00,2016-07-20,0.272,0.0,0.0,7744.0,0.272,0.272,0.272,10000629
2016-07-20 10:35:00,2016-07-20,0.272,0.0,0.0,7744.0,0.272,0.272,0.272,10000629
2016-07-20 10:36:00,2016-07-20,0.272,0.0,0.0,7744.0,0.272,0.272,0.272,10000629
2016-07-20 10:37:00,2016-07-20,0.272,0.0,0.0,7744.0,0.272,0.272,0.272,10000629
2016-07-20 10:38:00,2016-07-20,0.272,0.0,0.0,7744.0,0.272,0.272,0.272,10000629
2016-07-20 10:39:00,2016-07-20,0.272,0.0,0.0,7744.0,0.272,0.272,0.272,10000629
2016-07-20 10:40:00,2016-07-20,0.272,0.0,0.0,7744.0,0.272,0.272,0.272,10000629
2016-07-20 10:41:00,2016-07-20,0.272,0.0,0.0,7744.0,0.272,0.272,0.272,10000629
2016-07-20 10:42:00,2016-07-20,0.272,0.0,0.0,7744.0,0.272,0.272,0.272,10000629
2016-07-20 10:43:00,2016-07-20,0.272,27090.0,10.0,7734.0,0.272,0.2709,0.2709,10000629
2016-07-20 10:44:00,2016-07-20,0.2709,0.0,0.0,7734.0,0.2709,0.2709,0.2709,10000629
2016-07-20 10:45:00,2016-07-20,0.2709,0.0,0.0,7734.0,0.2709,0.2709,0.2709,10000629
2016-07-20 10:46:00,2016-07-20,0.2709,0.0,0.0,7734.0,0.2709,0.2709,0.2709,10000629
2016-07-20 10:47:00,2016-07-20,0.2709,0.0,0.0,7734.0,0.2709,0.2709,0.2709,10000629
2016-07-20 10:48:00,2016-07-20,0.2713,2713.0,1.0,7735.0,0.2709,0.2713,0.2709,10000629
2016-07-20 10:49:00,2016-07-20,0.2713,8096.0,3.0,7738.0,0.2713,0.2692,0.2692,10000629
2016-07-20 10:50:00,2016-07-20,0.2692,13400.0,5.0,7735.0,0.2692,0.268,0.268,10000629
2016-07-20 10:51:00,2016-07-20,0.268,8040.0,3.0,7735.0,0.268,0.268,0.268,10000629
2016-07-20 10:52:00,2016-07-20,0.2685,13425.0,5.0,7740.0,0.268,0.2685,0.268,10000629
2016-07-20 10:53:00,2016-07-20,0.2685,0.0,0.0,7740.0,0.2685,0.2685,0.2685,10000629
2016-07-20 10:54:00,2016-07-20,0.2685,0.0,0.0,7740.0,0.2685,0.2685,0.2685,10000629
2016-07-20 10:55:00,2016-07-20,0.2685,0.0,0.0,7740.0,0.2685,0.2685,0.2685,10000629
2016-07-20 10:56:00,2016-07-20,0.2685,0.0,0.0,7740.0,0.2685,0.2685,0.2685,10000629
2016-07-20 10:57:00,2016-07-20,0.2685,0.0,0.0,7740.0,0.2685,0.2685,0.2685,10000629
2016-07-20 10:58:00,2016-07-20,0.2685,0.0,0.0,7740.0,0.2685,0.2685,0.2685,10000629
2016-07-20 10:59:00,2016-07-20,0.2685,0.0,0.0,7740.0,0.2685,0.2685,0.2685,10000629
2016-07-20 11:00:00,2016-07-20,0.2685,13405.0,5.0,7735.0,0.2685,0.2681,0.2681,10000629
2016-07-20 11:01:00,2016-07-20,0.2695,2695.0,1.0,7736.0,0.2681,0.2695,0.2681,10000629
2016-07-20 11:02:00,2016-07-20,0.2679,13395.0,5.0,7731.0,0.2679,0.2679,0.2679,10000629
2016-07-20 11:03:00,2016-07-20,0.2679,0.0,0.0,7731.0,0.2679,0.2679,0.2679,10000629
2016-07-20 11:04:00,2016-07-20,0.2679,0.0,0.0,7731.0,0.2679,0.2679,0.2679,10000629
2016-07-20 11:05:00,2016-07-20,0.26899999999999996,26900.0,10.0,7741.0,0.2679,0.26899999999999996,0.2679,10000629
2016-07-20 11:06:00,2016-07-20,0.26899999999999996,0.0,0.0,7741.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000629
2016-07-20 11:07:00,2016-07-20,0.27,35000.0,13.0,7734.0,0.26899999999999996,0.27,0.26899999999999996,10000629
2016-07-20 11:08:00,2016-07-20,0.27,0.0,0.0,7734.0,0.27,0.27,0.27,10000629
2016-07-20 11:09:00,2016-07-20,0.27,0.0,0.0,7734.0,0.27,0.27,0.27,10000629
2016-07-20 11:10:00,2016-07-20,0.2701,2701.0,1.0,7734.0,0.27,0.2701,0.27,10000629
2016-07-20 11:11:00,2016-07-20,0.2701,24304.0,9.0,7735.0,0.2701,0.2701,0.27,10000629
2016-07-20 11:12:00,2016-07-20,0.2701,13482.0,5.0,7735.0,0.2701,0.2696,0.2696,10000629
2016-07-20 11:13:00,2016-07-20,0.2708,27080.0,10.0,7745.0,0.2708,0.2708,0.2708,10000629
2016-07-20 11:14:00,2016-07-20,0.2708,0.0,0.0,7745.0,0.2708,0.2708,0.2708,10000629
2016-07-20 11:15:00,2016-07-20,0.2708,0.0,0.0,7745.0,0.2708,0.2708,0.2708,10000629
2016-07-20 11:16:00,2016-07-20,0.2708,0.0,0.0,7745.0,0.2708,0.2708,0.2708,10000629
2016-07-20 11:17:00,2016-07-20,0.2708,10785.0,4.0,7747.0,0.2708,0.2696,0.2696,10000629
2016-07-20 11:18:00,2016-07-20,0.2696,0.0,0.0,7747.0,0.2696,0.2696,0.2696,10000629
2016-07-20 11:19:00,2016-07-20,0.271,2710.0,1.0,7748.0,0.2696,0.271,0.2696,10000629
2016-07-20 11:20:00,2016-07-20,0.271,27100.0,10.0,7758.0,0.271,0.271,0.271,10000629
2016-07-20 11:21:00,2016-07-20,0.271,0.0,0.0,7758.0,0.271,0.271,0.271,10000629
2016-07-20 11:22:00,2016-07-20,0.2712,2712.0,1.0,7758.0,0.271,0.2712,0.271,10000629
2016-07-20 11:23:00,2016-07-20,0.2712,0.0,0.0,7758.0,0.2712,0.2712,0.2712,10000629
2016-07-20 11:24:00,2016-07-20,0.2712,0.0,0.0,7758.0,0.2712,0.2712,0.2712,10000629
2016-07-20 11:25:00,2016-07-20,0.2712,0.0,0.0,7758.0,0.2712,0.2712,0.2712,10000629
2016-07-20 11:26:00,2016-07-20,0.2712,0.0,0.0,7758.0,0.2712,0.2712,0.2712,10000629
2016-07-20 11:27:00,2016-07-20,0.2718,27180.0,10.0,7758.0,0.2712,0.2718,0.2712,10000629
2016-07-20 11:28:00,2016-07-20,0.2718,13510.0,5.0,7753.0,0.2718,0.2702,0.2702,10000629
2016-07-20 11:29:00,2016-07-20,0.2702,0.0,0.0,7753.0,0.2702,0.2702,0.2702,10000629
2016-07-20 11:30:00,2016-07-20,0.2719,43488.0,16.0,7748.0,0.2702,0.2719,0.2702,10000629
2016-07-20 13:01:00,2016-07-20,0.2719,2708.0,1.0,7747.0,0.2719,0.2708,0.2708,10000629
2016-07-20 13:02:00,2016-07-20,0.2724,2724.0,1.0,7747.0,0.2708,0.2724,0.2708,10000629
2016-07-20 13:03:00,2016-07-20,0.2724,0.0,0.0,7747.0,0.2724,0.2724,0.2724,10000629
2016-07-20 13:04:00,2016-07-20,0.2724,0.0,0.0,7747.0,0.2724,0.2724,0.2724,10000629
2016-07-20 13:05:00,2016-07-20,0.2737,57376.0,21.0,7758.0,0.2724,0.2736,0.2724,10000629
2016-07-20 13:06:00,2016-07-20,0.2736,0.0,0.0,7758.0,0.2736,0.2736,0.2736,10000629
2016-07-20 13:07:00,2016-07-20,0.2736,13665.0,5.0,7763.0,0.2736,0.2733,0.2733,10000629
2016-07-20 13:08:00,2016-07-20,0.2733,0.0,0.0,7763.0,0.2733,0.2733,0.2733,10000629
2016-07-20 13:09:00,2016-07-20,0.2733,0.0,0.0,7763.0,0.2733,0.2733,0.2733,10000629
2016-07-20 13:10:00,2016-07-20,0.2733,0.0,0.0,7763.0,0.2733,0.2733,0.2733,10000629
2016-07-20 13:11:00,2016-07-20,0.2733,0.0,0.0,7763.0,0.2733,0.2733,0.2733,10000629
2016-07-20 13:12:00,2016-07-20,0.2733,0.0,0.0,7763.0,0.2733,0.2733,0.2733,10000629
2016-07-20 13:13:00,2016-07-20,0.2733,30051.0,11.0,7774.0,0.2733,0.2721,0.2721,10000629
2016-07-20 13:14:00,2016-07-20,0.2721,5436.0,2.0,7776.0,0.2721,0.2717,0.2717,10000629
2016-07-20 13:15:00,2016-07-20,0.2717,0.0,0.0,7776.0,0.2717,0.2717,0.2717,10000629
2016-07-20 13:16:00,2016-07-20,0.2717,0.0,0.0,7776.0,0.2717,0.2717,0.2717,10000629
2016-07-20 13:17:00,2016-07-20,0.2717,0.0,0.0,7776.0,0.2717,0.2717,0.2717,10000629
2016-07-20 13:18:00,2016-07-20,0.2717,0.0,0.0,7776.0,0.2717,0.2717,0.2717,10000629
2016-07-20 13:19:00,2016-07-20,0.2717,0.0,0.0,7776.0,0.2717,0.2717,0.2717,10000629
2016-07-20 13:20:00,2016-07-20,0.2717,0.0,0.0,7776.0,0.2717,0.2717,0.2717,10000629
2016-07-20 13:21:00,2016-07-20,0.2717,2709.0,1.0,7776.0,0.2717,0.2709,0.2709,10000629
2016-07-20 13:22:00,2016-07-20,0.2709,0.0,0.0,7776.0,0.2709,0.2709,0.2709,10000629
2016-07-20 13:23:00,2016-07-20,0.2721,2721.0,1.0,7776.0,0.2709,0.2721,0.2709,10000629
2016-07-20 13:24:00,2016-07-20,0.2721,0.0,0.0,7776.0,0.2721,0.2721,0.2721,10000629
2016-07-20 13:25:00,2016-07-20,0.2721,0.0,0.0,7776.0,0.2721,0.2721,0.2721,10000629
2016-07-20 13:26:00,2016-07-20,0.2721,65008.0,24.0,7790.0,0.2721,0.2707,0.2707,10000629
2016-07-20 13:27:00,2016-07-20,0.2707,0.0,0.0,7790.0,0.2707,0.2707,0.2707,10000629
2016-07-20 13:28:00,2016-07-20,0.2707,0.0,0.0,7790.0,0.2707,0.2707,0.2707,10000629
2016-07-20 13:29:00,2016-07-20,0.2707,0.0,0.0,7790.0,0.2707,0.2707,0.2707,10000629
2016-07-20 13:30:00,2016-07-20,0.2707,0.0,0.0,7790.0,0.2707,0.2707,0.2707,10000629
2016-07-20 13:31:00,2016-07-20,0.2707,0.0,0.0,7790.0,0.2707,0.2707,0.2707,10000629
2016-07-20 13:32:00,2016-07-20,0.2707,0.0,0.0,7790.0,0.2707,0.2707,0.2707,10000629
2016-07-20 13:33:00,2016-07-20,0.2707,0.0,0.0,7790.0,0.2707,0.2707,0.2707,10000629
2016-07-20 13:34:00,2016-07-20,0.2713,27130.0,10.0,7790.0,0.2707,0.2713,0.2707,10000629
2016-07-20 13:35:00,2016-07-20,0.2713,48799.0,18.0,7793.0,0.2713,0.2709,0.2709,10000629
2016-07-20 13:36:00,2016-07-20,0.2709,0.0,0.0,7793.0,0.2709,0.2709,0.2709,10000629
2016-07-20 13:37:00,2016-07-20,0.2709,16248.0,6.0,7793.0,0.2709,0.2708,0.2708,10000629
2016-07-20 13:38:00,2016-07-20,0.2718,2718.0,1.0,7793.0,0.2708,0.2718,0.2708,10000629
2016-07-20 13:39:00,2016-07-20,0.2723,29813.0,11.0,7785.0,0.2718,0.2723,0.2709,10000629
2016-07-20 13:40:00,2016-07-20,0.2723,27080.0,10.0,7785.0,0.2723,0.2708,0.2708,10000629
2016-07-20 13:41:00,2016-07-20,0.2708,0.0,0.0,7785.0,0.2708,0.2708,0.2708,10000629
2016-07-20 13:42:00,2016-07-20,0.2708,0.0,0.0,7785.0,0.2708,0.2708,0.2708,10000629
2016-07-20 13:43:00,2016-07-20,0.2716,2716.0,1.0,7785.0,0.2708,0.2716,0.2708,10000629
2016-07-20 13:44:00,2016-07-20,0.2716,0.0,0.0,7785.0,0.2716,0.2716,0.2716,10000629
2016-07-20 13:45:00,2016-07-20,0.2716,13540.0,5.0,7781.0,0.2716,0.2708,0.2708,10000629
2016-07-20 13:46:00,2016-07-20,0.2707,54084.0,20.0,7800.0,0.2707,0.2701,0.2701,10000629
2016-07-20 13:47:00,2016-07-20,0.2701,0.0,0.0,7800.0,0.2701,0.2701,0.2701,10000629
2016-07-20 13:48:00,2016-07-20,0.2701,0.0,0.0,7800.0,0.2701,0.2701,0.2701,10000629
2016-07-20 13:49:00,2016-07-20,0.2701,0.0,0.0,7800.0,0.2701,0.2701,0.2701,10000629
2016-07-20 13:50:00,2016-07-20,0.2701,0.0,0.0,7800.0,0.2701,0.2701,0.2701,10000629
2016-07-20 13:51:00,2016-07-20,0.2701,0.0,0.0,7800.0,0.2701,0.2701,0.2701,10000629
2016-07-20 13:52:00,2016-07-20,0.2701,0.0,0.0,7800.0,0.2701,0.2701,0.2701,10000629
2016-07-20 13:53:00,2016-07-20,0.2701,0.0,0.0,7800.0,0.2701,0.2701,0.2701,10000629
2016-07-20 13:54:00,2016-07-20,0.2701,34897.0,13.0,7805.0,0.2701,0.2684,0.2684,10000629
2016-07-20 13:55:00,2016-07-20,0.27,27000.0,10.0,7815.0,0.2684,0.27,0.2684,10000629
2016-07-20 13:56:00,2016-07-20,0.27,0.0,0.0,7815.0,0.27,0.27,0.27,10000629
2016-07-20 13:57:00,2016-07-20,0.2693,2693.0,1.0,7816.0,0.2693,0.2693,0.2693,10000629
2016-07-20 13:58:00,2016-07-20,0.2693,53740.0,20.0,7827.0,0.2693,0.2681,0.2681,10000629
2016-07-20 13:59:00,2016-07-20,0.2681,0.0,0.0,7827.0,0.2681,0.2681,0.2681,10000629
2016-07-20 14:00:00,2016-07-20,0.2681,0.0,0.0,7827.0,0.2681,0.2681,0.2681,10000629
2016-07-20 14:01:00,2016-07-20,0.2681,37502.0,14.0,7840.0,0.2681,0.2667,0.2667,10000629
2016-07-20 14:02:00,2016-07-20,0.2667,0.0,0.0,7840.0,0.2667,0.2667,0.2667,10000629
2016-07-20 14:03:00,2016-07-20,0.2667,0.0,0.0,7840.0,0.2667,0.2667,0.2667,10000629
2016-07-20 14:04:00,2016-07-20,0.2667,0.0,0.0,7840.0,0.2667,0.2667,0.2667,10000629
2016-07-20 14:05:00,2016-07-20,0.2667,0.0,0.0,7840.0,0.2667,0.2667,0.2667,10000629
2016-07-20 14:06:00,2016-07-20,0.2673,13365.0,5.0,7835.0,0.2673,0.2673,0.2673,10000629
2016-07-20 14:07:00,2016-07-20,0.2673,0.0,0.0,7835.0,0.2673,0.2673,0.2673,10000629
2016-07-20 14:08:00,2016-07-20,0.2673,0.0,0.0,7835.0,0.2673,0.2673,0.2673,10000629
2016-07-20 14:09:00,2016-07-20,0.2673,0.0,0.0,7835.0,0.2673,0.2673,0.2673,10000629
2016-07-20 14:10:00,2016-07-20,0.2675,13376.0,5.0,7831.0,0.2673,0.2675,0.2673,10000629
2016-07-20 14:11:00,2016-07-20,0.2675,13370.0,5.0,7831.0,0.2675,0.2674,0.2674,10000629
2016-07-20 14:12:00,2016-07-20,0.2674,0.0,0.0,7831.0,0.2674,0.2674,0.2674,10000629
2016-07-20 14:13:00,2016-07-20,0.2674,0.0,0.0,7831.0,0.2674,0.2674,0.2674,10000629
2016-07-20 14:14:00,2016-07-20,0.2674,0.0,0.0,7831.0,0.2674,0.2674,0.2674,10000629
2016-07-20 14:15:00,2016-07-20,0.2674,0.0,0.0,7831.0,0.2674,0.2674,0.2674,10000629
2016-07-20 14:16:00,2016-07-20,0.2693,2693.0,1.0,7831.0,0.2674,0.2693,0.2674,10000629
2016-07-20 14:17:00,2016-07-20,0.2693,0.0,0.0,7831.0,0.2693,0.2693,0.2693,10000629
2016-07-20 14:18:00,2016-07-20,0.2693,0.0,0.0,7831.0,0.2693,0.2693,0.2693,10000629
