datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-01 13:05:00,2018-03-01,0.1874,0.0,0.0,3586.0,0.1874,0.1874,0.1874,10001116
2018-03-01 13:06:00,2018-03-01,0.1874,0.0,0.0,3586.0,0.1874,0.1874,0.1874,10001116
2018-03-01 13:07:00,2018-03-01,0.1874,0.0,0.0,3586.0,0.1874,0.1874,0.1874,10001116
2018-03-01 13:08:00,2018-03-01,0.1874,0.0,0.0,3586.0,0.1874,0.1874,0.1874,10001116
2018-03-01 13:09:00,2018-03-01,0.1874,0.0,0.0,3586.0,0.1874,0.1874,0.1874,10001116
2018-03-01 13:10:00,2018-03-01,0.1874,0.0,0.0,3586.0,0.1874,0.1874,0.1874,10001116
2018-03-01 13:11:00,2018-03-01,0.1874,0.0,0.0,3586.0,0.1874,0.1874,0.1874,10001116
2018-03-01 13:12:00,2018-03-01,0.1874,1821.0,1.0,3587.0,0.1874,0.1821,0.1821,10001116
2018-03-01 13:13:00,2018-03-01,0.1821,3592.0,2.0,3587.0,0.1821,0.1796,0.1796,10001116
2018-03-01 13:14:00,2018-03-01,0.1796,0.0,0.0,3587.0,0.1796,0.1796,0.1796,10001116
2018-03-01 13:15:00,2018-03-01,0.1796,0.0,0.0,3587.0,0.1796,0.1796,0.1796,10001116
2018-03-01 13:16:00,2018-03-01,0.1796,0.0,0.0,3587.0,0.1796,0.1796,0.1796,10001116
2018-03-01 13:17:00,2018-03-01,0.1796,0.0,0.0,3587.0,0.1796,0.1796,0.1796,10001116
2018-03-01 13:18:00,2018-03-01,0.1796,17670.0,10.0,3577.0,0.1796,0.1767,0.1767,10001116
2018-03-01 13:19:00,2018-03-01,0.1767,0.0,0.0,3577.0,0.1767,0.1767,0.1767,10001116
2018-03-01 13:20:00,2018-03-01,0.1767,0.0,0.0,3577.0,0.1767,0.1767,0.1767,10001116
2018-03-01 13:21:00,2018-03-01,0.1776,1776.0,1.0,3577.0,0.1767,0.1776,0.1767,10001116
2018-03-01 13:22:00,2018-03-01,0.1776,0.0,0.0,3577.0,0.1776,0.1776,0.1776,10001116
2018-03-01 13:23:00,2018-03-01,0.1776,0.0,0.0,3577.0,0.1776,0.1776,0.1776,10001116
2018-03-01 13:24:00,2018-03-01,0.1808,1808.0,1.0,3578.0,0.1776,0.1808,0.1776,10001116
2018-03-01 13:25:00,2018-03-01,0.1808,0.0,0.0,3578.0,0.1808,0.1808,0.1808,10001116
2018-03-01 13:26:00,2018-03-01,0.1808,0.0,0.0,3578.0,0.1808,0.1808,0.1808,10001116
2018-03-01 13:27:00,2018-03-01,0.1808,0.0,0.0,3578.0,0.1808,0.1808,0.1808,10001116
2018-03-01 13:28:00,2018-03-01,0.1808,0.0,0.0,3578.0,0.1808,0.1808,0.1808,10001116
2018-03-01 13:29:00,2018-03-01,0.1808,1788.0,1.0,3579.0,0.1808,0.1788,0.1788,10001116
2018-03-01 13:30:00,2018-03-01,0.1788,0.0,0.0,3579.0,0.1788,0.1788,0.1788,10001116
2018-03-01 13:31:00,2018-03-01,0.1788,0.0,0.0,3579.0,0.1788,0.1788,0.1788,10001116
2018-03-01 13:32:00,2018-03-01,0.1788,0.0,0.0,3579.0,0.1788,0.1788,0.1788,10001116
2018-03-01 13:33:00,2018-03-01,0.1788,0.0,0.0,3579.0,0.1788,0.1788,0.1788,10001116
2018-03-01 13:34:00,2018-03-01,0.1788,0.0,0.0,3579.0,0.1788,0.1788,0.1788,10001116
2018-03-01 13:35:00,2018-03-01,0.1788,0.0,0.0,3579.0,0.1788,0.1788,0.1788,10001116
2018-03-01 13:36:00,2018-03-01,0.1788,3574.0,2.0,3581.0,0.1788,0.1787,0.1787,10001116
2018-03-01 13:37:00,2018-03-01,0.1787,0.0,0.0,3581.0,0.1787,0.1787,0.1787,10001116
2018-03-01 13:38:00,2018-03-01,0.1787,0.0,0.0,3581.0,0.1787,0.1787,0.1787,10001116
2018-03-01 13:39:00,2018-03-01,0.1811,1811.0,1.0,3581.0,0.1787,0.1811,0.1787,10001116
2018-03-01 13:40:00,2018-03-01,0.1811,0.0,0.0,3581.0,0.1811,0.1811,0.1811,10001116
2018-03-01 13:41:00,2018-03-01,0.1811,0.0,0.0,3581.0,0.1811,0.1811,0.1811,10001116
2018-03-01 13:42:00,2018-03-01,0.1811,0.0,0.0,3581.0,0.1811,0.1811,0.1811,10001116
2018-03-01 13:43:00,2018-03-01,0.1811,0.0,0.0,3581.0,0.1811,0.1811,0.1811,10001116
2018-03-01 13:44:00,2018-03-01,0.1811,0.0,0.0,3581.0,0.1811,0.1811,0.1811,10001116
2018-03-01 13:45:00,2018-03-01,0.1811,0.0,0.0,3581.0,0.1811,0.1811,0.1811,10001116
2018-03-01 13:46:00,2018-03-01,0.1811,0.0,0.0,3581.0,0.1811,0.1811,0.1811,10001116
2018-03-01 13:47:00,2018-03-01,0.1811,0.0,0.0,3581.0,0.1811,0.1811,0.1811,10001116
2018-03-01 13:48:00,2018-03-01,0.1811,0.0,0.0,3581.0,0.1811,0.1811,0.1811,10001116
2018-03-01 13:49:00,2018-03-01,0.1811,1786.0,1.0,3581.0,0.1811,0.1786,0.1786,10001116
2018-03-01 13:50:00,2018-03-01,0.1786,0.0,0.0,3581.0,0.1786,0.1786,0.1786,10001116
2018-03-01 13:51:00,2018-03-01,0.1786,0.0,0.0,3581.0,0.1786,0.1786,0.1786,10001116
2018-03-01 13:52:00,2018-03-01,0.1786,0.0,0.0,3581.0,0.1786,0.1786,0.1786,10001116
2018-03-01 13:53:00,2018-03-01,0.1786,1782.0,1.0,3580.0,0.1786,0.1782,0.1782,10001116
2018-03-01 13:54:00,2018-03-01,0.1782,0.0,0.0,3580.0,0.1782,0.1782,0.1782,10001116
2018-03-01 13:55:00,2018-03-01,0.1782,0.0,0.0,3580.0,0.1782,0.1782,0.1782,10001116
2018-03-01 13:56:00,2018-03-01,0.1782,0.0,0.0,3580.0,0.1782,0.1782,0.1782,10001116
2018-03-01 13:57:00,2018-03-01,0.1782,0.0,0.0,3580.0,0.1782,0.1782,0.1782,10001116
2018-03-01 13:58:00,2018-03-01,0.1782,0.0,0.0,3580.0,0.1782,0.1782,0.1782,10001116
2018-03-01 13:59:00,2018-03-01,0.1782,0.0,0.0,3580.0,0.1782,0.1782,0.1782,10001116
2018-03-01 14:00:00,2018-03-01,0.1782,0.0,0.0,3580.0,0.1782,0.1782,0.1782,10001116
2018-03-01 14:01:00,2018-03-01,0.1782,0.0,0.0,3580.0,0.1782,0.1782,0.1782,10001116
2018-03-01 14:02:00,2018-03-01,0.1786,7144.0,4.0,3580.0,0.1782,0.1786,0.1782,10001116
2018-03-01 14:03:00,2018-03-01,0.1786,0.0,0.0,3580.0,0.1786,0.1786,0.1786,10001116
2018-03-01 14:04:00,2018-03-01,0.1786,0.0,0.0,3580.0,0.1786,0.1786,0.1786,10001116
2018-03-01 14:05:00,2018-03-01,0.1786,0.0,0.0,3580.0,0.1786,0.1786,0.1786,10001116
2018-03-01 14:06:00,2018-03-01,0.1786,0.0,0.0,3580.0,0.1786,0.1786,0.1786,10001116
2018-03-01 14:07:00,2018-03-01,0.1786,5250.0,3.0,3583.0,0.1786,0.175,0.175,10001116
2018-03-01 14:08:00,2018-03-01,0.175,1739.0,1.0,3584.0,0.175,0.1739,0.1739,10001116
2018-03-01 14:09:00,2018-03-01,0.175,82250.0,47.0,3615.0,0.1739,0.175,0.1739,10001116
2018-03-01 14:10:00,2018-03-01,0.175,0.0,0.0,3615.0,0.175,0.175,0.175,10001116
2018-03-01 14:11:00,2018-03-01,0.177,7080.0,4.0,3619.0,0.175,0.177,0.175,10001116
2018-03-01 14:12:00,2018-03-01,0.177,3528.0,2.0,3619.0,0.177,0.1762,0.1762,10001116
2018-03-01 14:13:00,2018-03-01,0.1762,0.0,0.0,3619.0,0.1762,0.1762,0.1762,10001116
2018-03-01 14:14:00,2018-03-01,0.177,81420.0,46.0,3660.0,0.1762,0.177,0.1762,10001116
2018-03-01 14:15:00,2018-03-01,0.177,0.0,0.0,3660.0,0.177,0.177,0.177,10001116
2018-03-01 14:16:00,2018-03-01,0.177,0.0,0.0,3660.0,0.177,0.177,0.177,10001116
2018-03-01 14:17:00,2018-03-01,0.177,0.0,0.0,3660.0,0.177,0.177,0.177,10001116
2018-03-01 14:18:00,2018-03-01,0.1775,55025.0,31.0,3674.0,0.177,0.1775,0.177,10001116
2018-03-01 14:19:00,2018-03-01,0.1775,33725.0,19.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:20:00,2018-03-01,0.1775,0.0,0.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:21:00,2018-03-01,0.1775,0.0,0.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:22:00,2018-03-01,0.1775,0.0,0.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:23:00,2018-03-01,0.1775,0.0,0.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:24:00,2018-03-01,0.1775,0.0,0.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:25:00,2018-03-01,0.1775,0.0,0.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:26:00,2018-03-01,0.1775,0.0,0.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:27:00,2018-03-01,0.1775,0.0,0.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:28:00,2018-03-01,0.1775,0.0,0.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:29:00,2018-03-01,0.1775,0.0,0.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:30:00,2018-03-01,0.1775,0.0,0.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:31:00,2018-03-01,0.1775,0.0,0.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:32:00,2018-03-01,0.1775,0.0,0.0,3693.0,0.1775,0.1775,0.1775,10001116
2018-03-01 14:33:00,2018-03-01,0.1838,1838.0,1.0,3693.0,0.1775,0.1838,0.1775,10001116
2018-03-01 14:34:00,2018-03-01,0.1862,7439.0,4.0,3695.0,0.1838,0.1853,0.1838,10001116
2018-03-01 14:35:00,2018-03-01,0.1853,1850.0,1.0,3696.0,0.1853,0.185,0.185,10001116
2018-03-01 14:36:00,2018-03-01,0.185,0.0,0.0,3696.0,0.185,0.185,0.185,10001116
2018-03-01 14:37:00,2018-03-01,0.185,0.0,0.0,3696.0,0.185,0.185,0.185,10001116
2018-03-01 14:38:00,2018-03-01,0.185,5460.0,3.0,3698.0,0.185,0.182,0.182,10001116
2018-03-01 14:39:00,2018-03-01,0.182,0.0,0.0,3698.0,0.182,0.182,0.182,10001116
2018-03-01 14:40:00,2018-03-01,0.182,87358.0,48.0,3731.0,0.182,0.182,0.1818,10001116
2018-03-01 14:41:00,2018-03-01,0.1837,9157.0,5.0,3735.0,0.182,0.183,0.182,10001116
2018-03-01 14:42:00,2018-03-01,0.183,27415.0,15.0,3749.0,0.183,0.1824,0.1824,10001116
2018-03-01 14:43:00,2018-03-01,0.1824,1824.0,1.0,3749.0,0.1824,0.1824,0.1824,10001116
2018-03-01 14:44:00,2018-03-01,0.183,21960.0,12.0,3758.0,0.1824,0.183,0.1824,10001116
2018-03-01 14:45:00,2018-03-01,0.1849,60432.0,33.0,3784.0,0.183,0.1832,0.183,10001116
2018-03-01 14:46:00,2018-03-01,0.1832,0.0,0.0,3784.0,0.1832,0.1832,0.1832,10001116
2018-03-01 14:47:00,2018-03-01,0.1832,0.0,0.0,3784.0,0.1832,0.1832,0.1832,10001116
2018-03-01 14:48:00,2018-03-01,0.1832,0.0,0.0,3784.0,0.1832,0.1832,0.1832,10001116
2018-03-01 14:49:00,2018-03-01,0.1832,72440.0,40.0,3764.0,0.1832,0.1808,0.1808,10001116
2018-03-01 14:50:00,2018-03-01,0.1808,0.0,0.0,3764.0,0.1808,0.1808,0.1808,10001116
2018-03-01 14:51:00,2018-03-01,0.1808,17939.0,10.0,3758.0,0.1808,0.1793,0.1793,10001116
2018-03-01 14:52:00,2018-03-01,0.1802,43092.0,24.0,3748.0,0.1793,0.1791,0.1791,10001116
2018-03-01 14:53:00,2018-03-01,0.1795,8975.0,5.0,3743.0,0.1791,0.1795,0.1791,10001116
2018-03-01 14:54:00,2018-03-01,0.1791,48343.0,27.0,3770.0,0.1791,0.1791,0.1789,10001116
2018-03-01 14:55:00,2018-03-01,0.1791,44637.0,25.0,3770.0,0.1791,0.1783,0.1778,10001116
2018-03-01 14:56:00,2018-03-01,0.1783,40824.0,23.0,3788.0,0.1783,0.1778,0.1771,10001116
2018-03-01 14:57:00,2018-03-01,0.1778,15930.0,9.0,3797.0,0.1778,0.177,0.177,10001116
2018-03-01 14:58:00,2018-03-01,0.177,0.0,0.0,3797.0,0.177,0.177,0.177,10001116
2018-03-01 14:59:00,2018-03-01,0.177,0.0,0.0,3797.0,0.177,0.177,0.177,10001116
2018-03-01 15:00:00,2018-03-01,0.177,0.0,0.0,3765.0,0.177,0.177,0.177,10001116
2018-03-01 09:31:00,2018-03-01,0.0581,4055.0,7.0,9767.0,0.0575,0.0581,0.0575,10001169
2018-03-01 09:32:00,2018-03-01,0.059000000000000004,1180.0,2.0,9767.0,0.0581,0.059000000000000004,0.0581,10001169
2018-03-01 09:33:00,2018-03-01,0.059000000000000004,6426.0,11.0,9762.0,0.059000000000000004,0.057999999999999996,0.057999999999999996,10001169
2018-03-01 09:34:00,2018-03-01,0.057999999999999996,13172.0,23.0,9764.0,0.057999999999999996,0.0571,0.057,10001169
2018-03-01 09:35:00,2018-03-01,0.0571,6775.0,12.0,9776.0,0.0571,0.0564,0.0564,10001169
2018-03-01 09:36:00,2018-03-01,0.0564,9956.0,18.0,9787.0,0.0564,0.0551,0.0551,10001169
2018-03-01 09:37:00,2018-03-01,0.0553,7722.0,14.0,9797.0,0.0551,0.0553,0.0551,10001169
2018-03-01 09:38:00,2018-03-01,0.0555,11092.0,20.0,9793.0,0.0553,0.0555,0.0551,10001169
2018-03-01 09:39:00,2018-03-01,0.0555,8848.0,16.0,9796.0,0.0551,0.0555,0.0551,10001169
2018-03-01 09:40:00,2018-03-01,0.0555,3329.0,6.0,9792.0,0.0555,0.0555,0.0554,10001169
2018-03-01 09:41:00,2018-03-01,0.0555,0.0,0.0,9792.0,0.0555,0.0555,0.0555,10001169
2018-03-01 09:42:00,2018-03-01,0.0555,1100.0,2.0,9790.0,0.0555,0.055,0.055,10001169
2018-03-01 09:43:00,2018-03-01,0.055,540.0,1.0,9789.0,0.055,0.054000000000000006,0.054000000000000006,10001169
2018-03-01 09:44:00,2018-03-01,0.054000000000000006,0.0,0.0,9789.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001169
2018-03-01 09:45:00,2018-03-01,0.054000000000000006,534.0,1.0,9790.0,0.054000000000000006,0.0534,0.0534,10001169
2018-03-01 09:46:00,2018-03-01,0.0534,0.0,0.0,9790.0,0.0534,0.0534,0.0534,10001169
2018-03-01 09:47:00,2018-03-01,0.0534,0.0,0.0,9790.0,0.0534,0.0534,0.0534,10001169
2018-03-01 09:48:00,2018-03-01,0.0534,0.0,0.0,9790.0,0.0534,0.0534,0.0534,10001169
2018-03-01 09:49:00,2018-03-01,0.0534,0.0,0.0,9790.0,0.0534,0.0534,0.0534,10001169
2018-03-01 09:50:00,2018-03-01,0.0534,5210.0,10.0,9800.0,0.0534,0.0521,0.0521,10001169
2018-03-01 09:51:00,2018-03-01,0.0521,26538.0,53.0,9800.0,0.0521,0.0497,0.0496,10001169
2018-03-01 09:52:00,2018-03-01,0.0497,0.0,0.0,9800.0,0.0497,0.0497,0.0497,10001169
2018-03-01 09:53:00,2018-03-01,0.0497,8438.0,18.0,9796.0,0.0497,0.0474,0.0467,10001169
2018-03-01 09:54:00,2018-03-01,0.0474,0.0,0.0,9796.0,0.0474,0.0474,0.0474,10001169
2018-03-01 09:55:00,2018-03-01,0.0474,4651.0,10.0,9805.0,0.0474,0.0465,0.0465,10001169
2018-03-01 09:56:00,2018-03-01,0.0465,465.0,1.0,9806.0,0.0465,0.0465,0.0465,10001169
2018-03-01 09:57:00,2018-03-01,0.0465,6832.0,15.0,9811.0,0.0465,0.046,0.0453,10001169
2018-03-01 09:58:00,2018-03-01,0.046,9180.0,20.0,9792.0,0.046,0.0459,0.0459,10001169
2018-03-01 09:59:00,2018-03-01,0.0459,16290.0,36.0,9816.0,0.0459,0.0455,0.0452,10001169
2018-03-01 10:00:00,2018-03-01,0.0455,7280.0,16.0,9800.0,0.0455,0.0455,0.0455,10001169
2018-03-01 10:01:00,2018-03-01,0.0458,9160.0,20.0,9800.0,0.0455,0.0458,0.0455,10001169
2018-03-01 10:02:00,2018-03-01,0.0458,0.0,0.0,9800.0,0.0458,0.0458,0.0458,10001169
2018-03-01 10:03:00,2018-03-01,0.0465,3671.0,8.0,9800.0,0.0458,0.0458,0.0458,10001169
2018-03-01 10:04:00,2018-03-01,0.046,12334.0,27.0,9816.0,0.0458,0.046,0.0456,10001169
2018-03-01 10:05:00,2018-03-01,0.046,0.0,0.0,9816.0,0.046,0.046,0.046,10001169
2018-03-01 10:06:00,2018-03-01,0.046,0.0,0.0,9816.0,0.046,0.046,0.046,10001169
2018-03-01 10:07:00,2018-03-01,0.046,4510.0,10.0,9826.0,0.046,0.0451,0.0451,10001169
2018-03-01 10:08:00,2018-03-01,0.0451,0.0,0.0,9826.0,0.0451,0.0451,0.0451,10001169
2018-03-01 10:09:00,2018-03-01,0.0455,1365.0,3.0,9823.0,0.0451,0.0455,0.0451,10001169
2018-03-01 10:10:00,2018-03-01,0.0455,0.0,0.0,9823.0,0.0455,0.0455,0.0455,10001169
2018-03-01 10:11:00,2018-03-01,0.0455,0.0,0.0,9823.0,0.0455,0.0455,0.0455,10001169
2018-03-01 10:12:00,2018-03-01,0.0455,10462.0,23.0,9803.0,0.0455,0.0455,0.0452,10001169
2018-03-01 10:13:00,2018-03-01,0.0456,456.0,1.0,9804.0,0.0455,0.0456,0.0455,10001169
2018-03-01 10:14:00,2018-03-01,0.0456,0.0,0.0,9804.0,0.0456,0.0456,0.0456,10001169
2018-03-01 10:15:00,2018-03-01,0.0456,0.0,0.0,9804.0,0.0456,0.0456,0.0456,10001169
2018-03-01 10:16:00,2018-03-01,0.0457,457.0,1.0,9805.0,0.0456,0.0457,0.0456,10001169
2018-03-01 10:17:00,2018-03-01,0.0461,461.0,1.0,9805.0,0.0457,0.0461,0.0457,10001169
2018-03-01 10:18:00,2018-03-01,0.0461,461.0,1.0,9806.0,0.0461,0.0461,0.0461,10001169
2018-03-01 10:19:00,2018-03-01,0.0461,0.0,0.0,9806.0,0.0461,0.0461,0.0461,10001169
2018-03-01 10:20:00,2018-03-01,0.0461,0.0,0.0,9806.0,0.0461,0.0461,0.0461,10001169
2018-03-01 10:21:00,2018-03-01,0.0461,0.0,0.0,9806.0,0.0461,0.0461,0.0461,10001169
2018-03-01 10:22:00,2018-03-01,0.0461,0.0,0.0,9806.0,0.0461,0.0461,0.0461,10001169
2018-03-01 10:23:00,2018-03-01,0.0461,0.0,0.0,9806.0,0.0461,0.0461,0.0461,10001169
2018-03-01 10:24:00,2018-03-01,0.0461,4500.0,10.0,9816.0,0.0461,0.045,0.045,10001169
2018-03-01 10:25:00,2018-03-01,0.045,4490.0,10.0,9826.0,0.045,0.0449,0.0449,10001169
2018-03-01 10:26:00,2018-03-01,0.0449,0.0,0.0,9826.0,0.0449,0.0449,0.0449,10001169
2018-03-01 10:27:00,2018-03-01,0.0449,0.0,0.0,9826.0,0.0449,0.0449,0.0449,10001169
2018-03-01 10:28:00,2018-03-01,0.0449,0.0,0.0,9826.0,0.0449,0.0449,0.0449,10001169
2018-03-01 10:29:00,2018-03-01,0.0449,14375.0,33.0,9847.0,0.0449,0.0436,0.0434,10001169
2018-03-01 10:30:00,2018-03-01,0.0436,0.0,0.0,9847.0,0.0436,0.0436,0.0436,10001169
2018-03-01 10:31:00,2018-03-01,0.0436,0.0,0.0,9847.0,0.0436,0.0436,0.0436,10001169
2018-03-01 10:32:00,2018-03-01,0.0439,2195.0,5.0,9843.0,0.0436,0.0439,0.0436,10001169
2018-03-01 10:33:00,2018-03-01,0.044000000000000004,7428.0,17.0,9848.0,0.0439,0.044000000000000004,0.0435,10001169
2018-03-01 10:34:00,2018-03-01,0.044000000000000004,6160.0,14.0,9834.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001169
2018-03-01 10:35:00,2018-03-01,0.0442,18100.0,41.0,9823.0,0.044000000000000004,0.0442,0.044000000000000004,10001169
2018-03-01 10:36:00,2018-03-01,0.0442,0.0,0.0,9823.0,0.0442,0.0442,0.0442,10001169
2018-03-01 10:37:00,2018-03-01,0.0442,439.0,1.0,9823.0,0.0442,0.0439,0.0439,10001169
2018-03-01 10:38:00,2018-03-01,0.0439,0.0,0.0,9823.0,0.0439,0.0439,0.0439,10001169
2018-03-01 10:39:00,2018-03-01,0.0439,0.0,0.0,9823.0,0.0439,0.0439,0.0439,10001169
2018-03-01 10:40:00,2018-03-01,0.0439,4360.0,10.0,9833.0,0.0439,0.0437,0.0435,10001169
2018-03-01 10:41:00,2018-03-01,0.044000000000000004,8800.0,20.0,9828.0,0.0437,0.044000000000000004,0.0437,10001169
2018-03-01 10:42:00,2018-03-01,0.044000000000000004,0.0,0.0,9828.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001169
2018-03-01 10:43:00,2018-03-01,0.044000000000000004,0.0,0.0,9828.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001169
2018-03-01 10:44:00,2018-03-01,0.0445,1780.0,4.0,9824.0,0.044000000000000004,0.0445,0.044000000000000004,10001169
2018-03-01 10:45:00,2018-03-01,0.0445,7120.0,16.0,9824.0,0.0445,0.0445,0.0445,10001169
2018-03-01 10:46:00,2018-03-01,0.0445,10680.0,24.0,9848.0,0.0445,0.0445,0.0445,10001169
2018-03-01 10:47:00,2018-03-01,0.0445,0.0,0.0,9848.0,0.0445,0.0445,0.0445,10001169
2018-03-01 10:48:00,2018-03-01,0.0445,8988.0,21.0,9847.0,0.0445,0.0428,0.0428,10001169
2018-03-01 10:49:00,2018-03-01,0.0428,0.0,0.0,9847.0,0.0428,0.0428,0.0428,10001169
2018-03-01 10:50:00,2018-03-01,0.0428,4240.0,10.0,9857.0,0.0428,0.0424,0.0424,10001169
2018-03-01 10:51:00,2018-03-01,0.0424,12640.0,30.0,9887.0,0.0424,0.042,0.042,10001169
2018-03-01 10:52:00,2018-03-01,0.0421,12541.0,30.0,9898.0,0.042,0.0417,0.0417,10001169
2018-03-01 10:53:00,2018-03-01,0.0424,10016.0,24.0,9914.0,0.0417,0.0424,0.0416,10001169
2018-03-01 10:54:00,2018-03-01,0.0424,4200.0,10.0,9913.0,0.0424,0.042,0.042,10001169
2018-03-01 10:55:00,2018-03-01,0.042,0.0,0.0,9913.0,0.042,0.042,0.042,10001169
2018-03-01 10:56:00,2018-03-01,0.042,0.0,0.0,9913.0,0.042,0.042,0.042,10001169
2018-03-01 10:57:00,2018-03-01,0.042,0.0,0.0,9913.0,0.042,0.042,0.042,10001169
2018-03-01 10:58:00,2018-03-01,0.042,0.0,0.0,9913.0,0.042,0.042,0.042,10001169
2018-03-01 10:59:00,2018-03-01,0.0431,431.0,1.0,9913.0,0.042,0.0431,0.042,10001169
2018-03-01 11:00:00,2018-03-01,0.0431,0.0,0.0,9913.0,0.0431,0.0431,0.0431,10001169
2018-03-01 11:01:00,2018-03-01,0.0431,0.0,0.0,9913.0,0.0431,0.0431,0.0431,10001169
2018-03-01 11:02:00,2018-03-01,0.0431,0.0,0.0,9913.0,0.0431,0.0431,0.0431,10001169
2018-03-01 11:03:00,2018-03-01,0.0431,0.0,0.0,9913.0,0.0431,0.0431,0.0431,10001169
2018-03-01 11:04:00,2018-03-01,0.0431,0.0,0.0,9913.0,0.0431,0.0431,0.0431,10001169
2018-03-01 11:05:00,2018-03-01,0.0431,0.0,0.0,9913.0,0.0431,0.0431,0.0431,10001169
2018-03-01 11:06:00,2018-03-01,0.0431,426.0,1.0,9913.0,0.0431,0.0426,0.0426,10001169
2018-03-01 11:07:00,2018-03-01,0.0426,0.0,0.0,9913.0,0.0426,0.0426,0.0426,10001169
2018-03-01 11:08:00,2018-03-01,0.0426,0.0,0.0,9913.0,0.0426,0.0426,0.0426,10001169
2018-03-01 11:09:00,2018-03-01,0.0426,0.0,0.0,9913.0,0.0426,0.0426,0.0426,10001169
2018-03-01 11:10:00,2018-03-01,0.0426,0.0,0.0,9913.0,0.0426,0.0426,0.0426,10001169
2018-03-01 11:11:00,2018-03-01,0.0426,0.0,0.0,9913.0,0.0426,0.0426,0.0426,10001169
2018-03-01 11:12:00,2018-03-01,0.0426,0.0,0.0,9913.0,0.0426,0.0426,0.0426,10001169
2018-03-01 11:13:00,2018-03-01,0.0426,0.0,0.0,9913.0,0.0426,0.0426,0.0426,10001169
2018-03-01 11:14:00,2018-03-01,0.043,8600.0,20.0,9913.0,0.0426,0.043,0.0426,10001169
2018-03-01 11:15:00,2018-03-01,0.043,12480.0,30.0,9934.0,0.043,0.0416,0.0416,10001169
2018-03-01 11:16:00,2018-03-01,0.0416,12480.0,30.0,9954.0,0.0416,0.0416,0.0416,10001169
2018-03-01 11:17:00,2018-03-01,0.0416,0.0,0.0,9954.0,0.0416,0.0416,0.0416,10001169
2018-03-01 11:18:00,2018-03-01,0.0416,0.0,0.0,9954.0,0.0416,0.0416,0.0416,10001169
2018-03-01 11:19:00,2018-03-01,0.0416,0.0,0.0,9954.0,0.0416,0.0416,0.0416,10001169
2018-03-01 11:20:00,2018-03-01,0.0416,0.0,0.0,9954.0,0.0416,0.0416,0.0416,10001169
2018-03-01 11:21:00,2018-03-01,0.0416,0.0,0.0,9954.0,0.0416,0.0416,0.0416,10001169
2018-03-01 11:22:00,2018-03-01,0.042,420.0,1.0,9954.0,0.0416,0.042,0.0416,10001169
2018-03-01 11:23:00,2018-03-01,0.042,420.0,1.0,9953.0,0.042,0.042,0.042,10001169
2018-03-01 11:24:00,2018-03-01,0.042,24600.0,60.0,9998.0,0.042,0.040999999999999995,0.040999999999999995,10001169
2018-03-01 11:25:00,2018-03-01,0.040999999999999995,0.0,0.0,9998.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001169
2018-03-01 11:26:00,2018-03-01,0.040999999999999995,12270.0,30.0,10028.0,0.040999999999999995,0.0409,0.0409,10001169
2018-03-01 11:27:00,2018-03-01,0.0409,0.0,0.0,10028.0,0.0409,0.0409,0.0409,10001169
2018-03-01 11:28:00,2018-03-01,0.0409,0.0,0.0,10028.0,0.0409,0.0409,0.0409,10001169
2018-03-01 11:29:00,2018-03-01,0.0409,0.0,0.0,10028.0,0.0409,0.0409,0.0409,10001169
2018-03-01 11:30:00,2018-03-01,0.0409,0.0,0.0,10028.0,0.0409,0.0409,0.0409,10001169
2018-03-01 13:01:00,2018-03-01,0.043,25448.0,62.0,10038.0,0.0399,0.043,0.0399,10001169
2018-03-01 13:02:00,2018-03-01,0.043,0.0,0.0,10038.0,0.043,0.043,0.043,10001169
2018-03-01 13:03:00,2018-03-01,0.043,12810.0,30.0,10068.0,0.043,0.0427,0.0427,10001169
2018-03-01 13:04:00,2018-03-01,0.0427,0.0,0.0,10068.0,0.0427,0.0427,0.0427,10001169
2018-03-01 13:05:00,2018-03-01,0.0435,1740.0,4.0,10066.0,0.0427,0.0435,0.0427,10001169
2018-03-01 13:06:00,2018-03-01,0.0435,4785.0,11.0,10058.0,0.0435,0.0435,0.0435,10001169
