datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-30 13:26:00,2017-03-30,0.0189,0.0,0.0,4976.0,0.0189,0.0189,0.0189,10000747
2017-03-30 13:27:00,2017-03-30,0.0189,0.0,0.0,4976.0,0.0189,0.0189,0.0189,10000747
2017-03-30 13:28:00,2017-03-30,0.0189,0.0,0.0,4976.0,0.0189,0.0189,0.0189,10000747
2017-03-30 13:29:00,2017-03-30,0.0189,0.0,0.0,4976.0,0.0189,0.0189,0.0189,10000747
2017-03-30 13:30:00,2017-03-30,0.0189,0.0,0.0,4976.0,0.0189,0.0189,0.0189,10000747
2017-03-30 13:31:00,2017-03-30,0.0189,0.0,0.0,4976.0,0.0189,0.0189,0.0189,10000747
2017-03-30 13:32:00,2017-03-30,0.0189,0.0,0.0,4976.0,0.0189,0.0189,0.0189,10000747
2017-03-30 13:33:00,2017-03-30,0.0189,0.0,0.0,4976.0,0.0189,0.0189,0.0189,10000747
2017-03-30 13:34:00,2017-03-30,0.0193,1972.460000000021,10.0,4976.0,0.0189,0.0193,0.0189,10000747
2017-03-30 13:35:00,2017-03-30,0.0193,0.0,0.0,4976.0,0.0193,0.0193,0.0193,10000747
2017-03-30 13:36:00,2017-03-30,0.0193,0.0,0.0,4976.0,0.0193,0.0193,0.0193,10000747
2017-03-30 13:37:00,2017-03-30,0.0193,0.0,0.0,4976.0,0.0193,0.0193,0.0193,10000747
2017-03-30 13:38:00,2017-03-30,0.0193,0.0,0.0,4976.0,0.0193,0.0193,0.0193,10000747
2017-03-30 13:39:00,2017-03-30,0.0193,0.0,0.0,4976.0,0.0193,0.0193,0.0193,10000747
2017-03-30 13:40:00,2017-03-30,0.0193,0.0,0.0,4976.0,0.0193,0.0193,0.0193,10000747
2017-03-30 13:41:00,2017-03-30,0.0193,0.0,0.0,4976.0,0.0193,0.0193,0.0193,10000747
2017-03-30 13:42:00,2017-03-30,0.0193,0.0,0.0,4976.0,0.0193,0.0193,0.0193,10000747
2017-03-30 13:43:00,2017-03-30,0.0193,2918.829999999987,15.0,4963.0,0.0193,0.0193,0.019,10000747
2017-03-30 13:44:00,2017-03-30,0.0195,398.58000000001635,2.0,4963.0,0.0193,0.0195,0.0193,10000747
2017-03-30 13:45:00,2017-03-30,0.0195,0.0,0.0,4963.0,0.0195,0.0195,0.0195,10000747
2017-03-30 13:46:00,2017-03-30,0.0196,600.9400000000022,3.0,4966.0,0.0196,0.0196,0.0196,10000747
2017-03-30 13:47:00,2017-03-30,0.0196,0.0,0.0,4966.0,0.0196,0.0196,0.0196,10000747
2017-03-30 13:48:00,2017-03-30,0.0196,0.0,0.0,4966.0,0.0196,0.0196,0.0196,10000747
2017-03-30 13:49:00,2017-03-30,0.0198,2023.5599999999977,10.0,4976.0,0.0196,0.0198,0.0196,10000747
2017-03-30 13:50:00,2017-03-30,0.0198,0.0,0.0,4976.0,0.0198,0.0198,0.0198,10000747
2017-03-30 13:51:00,2017-03-30,0.0198,0.0,0.0,4976.0,0.0198,0.0198,0.0198,10000747
2017-03-30 13:52:00,2017-03-30,0.0198,0.0,0.0,4976.0,0.0198,0.0198,0.0198,10000747
2017-03-30 13:53:00,2017-03-30,0.0198,0.0,0.0,4976.0,0.0198,0.0198,0.0198,10000747
2017-03-30 13:54:00,2017-03-30,0.0198,1992.8999999999944,10.0,4966.0,0.0198,0.0195,0.0195,10000747
2017-03-30 13:55:00,2017-03-30,0.0195,0.0,0.0,4966.0,0.0195,0.0195,0.0195,10000747
2017-03-30 13:56:00,2017-03-30,0.0195,0.0,0.0,4966.0,0.0195,0.0195,0.0195,10000747
2017-03-30 13:57:00,2017-03-30,0.0195,0.0,0.0,4966.0,0.0195,0.0195,0.0195,10000747
2017-03-30 13:58:00,2017-03-30,0.0195,0.0,0.0,4966.0,0.0195,0.0195,0.0195,10000747
2017-03-30 13:59:00,2017-03-30,0.0195,0.0,0.0,4966.0,0.0195,0.0195,0.0195,10000747
2017-03-30 14:00:00,2017-03-30,0.0195,0.0,0.0,4966.0,0.0195,0.0195,0.0195,10000747
2017-03-30 14:01:00,2017-03-30,0.0195,0.0,0.0,4966.0,0.0195,0.0195,0.0195,10000747
2017-03-30 14:02:00,2017-03-30,0.0195,0.0,0.0,4966.0,0.0195,0.0195,0.0195,10000747
2017-03-30 14:03:00,2017-03-30,0.0195,1941.7999999999884,10.0,4956.0,0.0195,0.019,0.019,10000747
2017-03-30 14:04:00,2017-03-30,0.019,776.7200000000012,4.0,4956.0,0.019,0.019,0.019,10000747
2017-03-30 14:05:00,2017-03-30,0.019,0.0,0.0,4956.0,0.019,0.019,0.019,10000747
2017-03-30 14:06:00,2017-03-30,0.019,384.2700000000186,2.0,4958.0,0.019,0.0188,0.0188,10000747
2017-03-30 14:07:00,2017-03-30,0.0188,0.0,0.0,4958.0,0.0188,0.0188,0.0188,10000747
2017-03-30 14:08:00,2017-03-30,0.0188,0.0,0.0,4958.0,0.0188,0.0188,0.0188,10000747
2017-03-30 14:09:00,2017-03-30,0.0188,3720.079999999987,20.0,4938.0,0.0188,0.0182,0.0182,10000747
2017-03-30 14:10:00,2017-03-30,0.0182,0.0,0.0,4938.0,0.0182,0.0182,0.0182,10000747
2017-03-30 14:11:00,2017-03-30,0.0182,1849.820000000007,10.0,4928.0,0.0182,0.0181,0.0181,10000747
2017-03-30 14:12:00,2017-03-30,0.0183,374.0499999999884,2.0,4926.0,0.0181,0.0183,0.0181,10000747
2017-03-30 14:13:00,2017-03-30,0.0183,0.0,0.0,4926.0,0.0183,0.0183,0.0183,10000747
2017-03-30 14:14:00,2017-03-30,0.0183,0.0,0.0,4926.0,0.0183,0.0183,0.0183,10000747
2017-03-30 14:15:00,2017-03-30,0.0183,0.0,0.0,4926.0,0.0183,0.0183,0.0183,10000747
2017-03-30 14:16:00,2017-03-30,0.0183,0.0,0.0,4926.0,0.0183,0.0183,0.0183,10000747
2017-03-30 14:17:00,2017-03-30,0.0183,182.94000000000236,1.0,4927.0,0.0183,0.0179,0.0179,10000747
2017-03-30 14:18:00,2017-03-30,0.0179,0.0,0.0,4927.0,0.0179,0.0179,0.0179,10000747
2017-03-30 14:19:00,2017-03-30,0.0179,540.6400000000141,3.0,4930.0,0.0179,0.0176,0.0176,10000747
2017-03-30 14:20:00,2017-03-30,0.0176,0.0,0.0,4930.0,0.0176,0.0176,0.0176,10000747
2017-03-30 14:21:00,2017-03-30,0.0176,0.0,0.0,4930.0,0.0176,0.0176,0.0176,10000747
2017-03-30 14:22:00,2017-03-30,0.0178,363.8299999999872,2.0,4930.0,0.0176,0.0178,0.0176,10000747
2017-03-30 14:23:00,2017-03-30,0.0184,2248.3999999999937,12.0,4940.0,0.0178,0.0184,0.0178,10000747
2017-03-30 14:24:00,2017-03-30,0.0184,10296.649999999994,55.0,4995.0,0.0184,0.0183,0.0183,10000747
2017-03-30 14:25:00,2017-03-30,0.0184,1880.4800000000105,10.0,5005.0,0.0183,0.0184,0.0183,10000747
2017-03-30 14:26:00,2017-03-30,0.0184,0.0,0.0,5005.0,0.0184,0.0184,0.0184,10000747
2017-03-30 14:27:00,2017-03-30,0.0184,0.0,0.0,5005.0,0.0184,0.0184,0.0184,10000747
2017-03-30 14:28:00,2017-03-30,0.0184,0.0,0.0,5005.0,0.0184,0.0184,0.0184,10000747
2017-03-30 14:29:00,2017-03-30,0.0184,0.0,0.0,5005.0,0.0184,0.0184,0.0184,10000747
2017-03-30 14:30:00,2017-03-30,0.0184,0.0,0.0,5005.0,0.0184,0.0184,0.0184,10000747
2017-03-30 14:31:00,2017-03-30,0.0184,0.0,0.0,5005.0,0.0184,0.0184,0.0184,10000747
2017-03-30 14:32:00,2017-03-30,0.0184,0.0,0.0,5005.0,0.0184,0.0184,0.0184,10000747
2017-03-30 14:33:00,2017-03-30,0.0184,0.0,0.0,5005.0,0.0184,0.0184,0.0184,10000747
2017-03-30 14:34:00,2017-03-30,0.0184,0.0,0.0,5005.0,0.0184,0.0184,0.0184,10000747
2017-03-30 14:35:00,2017-03-30,0.0184,0.0,0.0,5005.0,0.0184,0.0184,0.0184,10000747
2017-03-30 14:36:00,2017-03-30,0.0184,0.0,0.0,5005.0,0.0184,0.0184,0.0184,10000747
2017-03-30 14:37:00,2017-03-30,0.0194,8875.049999999988,45.0,5035.0,0.0184,0.0192,0.0184,10000747
2017-03-30 14:38:00,2017-03-30,0.0192,0.0,0.0,5035.0,0.0192,0.0192,0.0192,10000747
2017-03-30 14:39:00,2017-03-30,0.0192,0.0,0.0,5035.0,0.0192,0.0192,0.0192,10000747
2017-03-30 14:40:00,2017-03-30,0.0192,2938.25,15.0,5050.0,0.0191,0.0192,0.0191,10000747
2017-03-30 14:41:00,2017-03-30,0.0192,776.7200000000012,4.0,5052.0,0.0192,0.019,0.019,10000747
2017-03-30 14:42:00,2017-03-30,0.019,1921.3600000000154,10.0,5052.0,0.019,0.0188,0.0188,10000747
2017-03-30 14:43:00,2017-03-30,0.0189,386.30999999999773,2.0,5052.0,0.0188,0.0189,0.0188,10000747
2017-03-30 14:44:00,2017-03-30,0.0189,0.0,0.0,5052.0,0.0189,0.0189,0.0189,10000747
2017-03-30 14:45:00,2017-03-30,0.0189,965.7900000000079,5.0,5057.0,0.0189,0.0189,0.0189,10000747
2017-03-30 14:46:00,2017-03-30,0.0189,0.0,0.0,5057.0,0.0189,0.0189,0.0189,10000747
2017-03-30 14:47:00,2017-03-30,0.0189,0.0,0.0,5057.0,0.0189,0.0189,0.0189,10000747
2017-03-30 14:48:00,2017-03-30,0.0189,0.0,0.0,5057.0,0.0189,0.0189,0.0189,10000747
2017-03-30 14:49:00,2017-03-30,0.0189,960.679999999993,5.0,5057.0,0.0189,0.0188,0.0188,10000747
2017-03-30 14:50:00,2017-03-30,0.0188,0.0,0.0,5057.0,0.0188,0.0188,0.0188,10000747
2017-03-30 14:51:00,2017-03-30,0.0188,0.0,0.0,5057.0,0.0188,0.0188,0.0188,10000747
2017-03-30 14:52:00,2017-03-30,0.0188,0.0,0.0,5057.0,0.0188,0.0188,0.0188,10000747
2017-03-30 14:53:00,2017-03-30,0.0191,1952.0199999999893,10.0,5057.0,0.0188,0.0191,0.0188,10000747
2017-03-30 14:54:00,2017-03-30,0.0191,0.0,0.0,5057.0,0.0191,0.0191,0.0191,10000747
2017-03-30 14:55:00,2017-03-30,0.0194,8677.800000000017,44.0,5077.0,0.0191,0.0194,0.0191,10000747
2017-03-30 14:56:00,2017-03-30,0.0194,5535.1600000000035,28.0,5100.0,0.0194,0.0193,0.0192,10000747
2017-03-30 14:57:00,2017-03-30,0.0193,1177.3399999999965,6.0,5100.0,0.0193,0.0192,0.0192,10000747
2017-03-30 14:58:00,2017-03-30,0.0192,0.0,0.0,5100.0,0.0192,0.0192,0.0192,10000747
2017-03-30 14:59:00,2017-03-30,0.0192,0.0,0.0,5100.0,0.0192,0.0192,0.0192,10000747
2017-03-30 15:00:00,2017-03-30,0.0192,0.0,0.0,5100.0,0.0192,0.0192,0.0192,10000747
2017-03-30 09:31:00,2017-03-30,0.0112,230.97,2.0,14985.0,0.0114,0.0112,0.0112,10000734
2017-03-30 09:32:00,2017-03-30,0.0112,108.33,1.0,14985.0,0.0112,0.0106,0.0106,10000734
2017-03-30 09:33:00,2017-03-30,0.0107,1302.03,12.0,14987.0,0.0106,0.0102,0.0102,10000734
2017-03-30 09:34:00,2017-03-30,0.0102,0.0,0.0,14987.0,0.0102,0.0102,0.0102,10000734
2017-03-30 09:35:00,2017-03-30,0.0102,0.0,0.0,14987.0,0.0102,0.0102,0.0102,10000734
2017-03-30 09:36:00,2017-03-30,0.0102,0.0,0.0,14987.0,0.0102,0.0102,0.0102,10000734
2017-03-30 09:37:00,2017-03-30,0.0102,0.0,0.0,14987.0,0.0102,0.0102,0.0102,10000734
2017-03-30 09:38:00,2017-03-30,0.0102,0.0,0.0,14987.0,0.0102,0.0102,0.0102,10000734
2017-03-30 09:39:00,2017-03-30,0.0102,0.0,0.0,14987.0,0.0102,0.0102,0.0102,10000734
2017-03-30 09:40:00,2017-03-30,0.0102,0.0,0.0,14987.0,0.0102,0.0102,0.0102,10000734
2017-03-30 09:41:00,2017-03-30,0.0112,228.93000000000006,2.0,14987.0,0.0102,0.0112,0.0102,10000734
2017-03-30 09:42:00,2017-03-30,0.0112,0.0,0.0,14987.0,0.0112,0.0112,0.0112,10000734
2017-03-30 09:43:00,2017-03-30,0.0112,343.3900000000001,3.0,14990.0,0.0112,0.0112,0.0112,10000734
2017-03-30 09:44:00,2017-03-30,0.0112,0.0,0.0,14990.0,0.0112,0.0112,0.0112,10000734
2017-03-30 09:45:00,2017-03-30,0.0112,2268.84,20.0,15010.0,0.0112,0.0111,0.0111,10000734
2017-03-30 09:46:00,2017-03-30,0.0111,0.0,0.0,15010.0,0.0111,0.0111,0.0111,10000734
2017-03-30 09:47:00,2017-03-30,0.0111,1103.7600000000002,10.0,15020.0,0.0111,0.0108,0.0108,10000734
2017-03-30 09:48:00,2017-03-30,0.0108,107.3100000000004,1.0,15021.0,0.0108,0.0105,0.0105,10000734
2017-03-30 09:49:00,2017-03-30,0.011000000000000001,221.77999999999975,2.0,15022.0,0.0105,0.011000000000000001,0.0105,10000734
2017-03-30 09:50:00,2017-03-30,0.011000000000000001,0.0,0.0,15022.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 09:51:00,2017-03-30,0.011000000000000001,1124.1999999999996,10.0,15032.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 09:52:00,2017-03-30,0.011000000000000001,112.42000000000007,1.0,15033.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 09:53:00,2017-03-30,0.011000000000000001,0.0,0.0,15033.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 09:54:00,2017-03-30,0.011000000000000001,0.0,0.0,15033.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 09:55:00,2017-03-30,0.011000000000000001,0.0,0.0,15033.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 09:56:00,2017-03-30,0.011000000000000001,0.0,0.0,15033.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 09:57:00,2017-03-30,0.0115,117.52999999999977,1.0,15034.0,0.011000000000000001,0.0115,0.011000000000000001,10000734
2017-03-30 09:58:00,2017-03-30,0.0115,235.06000000000043,2.0,15036.0,0.0115,0.0115,0.0115,10000734
2017-03-30 09:59:00,2017-03-30,0.0115,228.92000000000007,2.0,15038.0,0.0115,0.0112,0.0112,10000734
2017-03-30 10:00:00,2017-03-30,0.0112,0.0,0.0,15038.0,0.0112,0.0112,0.0112,10000734
2017-03-30 10:01:00,2017-03-30,0.0112,0.0,0.0,15038.0,0.0112,0.0112,0.0112,10000734
2017-03-30 10:02:00,2017-03-30,0.0112,113.4499999999998,1.0,15039.0,0.0112,0.0111,0.0111,10000734
2017-03-30 10:03:00,2017-03-30,0.0111,0.0,0.0,15039.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:04:00,2017-03-30,0.0111,0.0,0.0,15039.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:05:00,2017-03-30,0.0111,0.0,0.0,15039.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:06:00,2017-03-30,0.0111,0.0,0.0,15039.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:07:00,2017-03-30,0.0111,0.0,0.0,15039.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:08:00,2017-03-30,0.0111,0.0,0.0,15039.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:09:00,2017-03-30,0.0111,0.0,0.0,15039.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:10:00,2017-03-30,0.0111,0.0,0.0,15039.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:11:00,2017-03-30,0.0111,1574.8999999999994,14.0,15052.0,0.0111,0.0111,0.011000000000000001,10000734
2017-03-30 10:12:00,2017-03-30,0.0111,226.88000000000102,2.0,15052.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:13:00,2017-03-30,0.0111,0.0,0.0,15052.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:14:00,2017-03-30,0.0111,0.0,0.0,15052.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:15:00,2017-03-30,0.0111,0.0,0.0,15052.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:16:00,2017-03-30,0.0111,2041.9599999999994,18.0,15069.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:17:00,2017-03-30,0.0111,0.0,0.0,15069.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:18:00,2017-03-30,0.0111,0.0,0.0,15069.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:19:00,2017-03-30,0.0111,0.0,0.0,15069.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:20:00,2017-03-30,0.0111,0.0,0.0,15069.0,0.0111,0.0111,0.0111,10000734
2017-03-30 10:21:00,2017-03-30,0.0112,1945.8899999999994,17.0,15079.0,0.0111,0.0112,0.0111,10000734
2017-03-30 10:22:00,2017-03-30,0.0112,343.39000000000124,3.0,15082.0,0.0112,0.0112,0.0112,10000734
2017-03-30 10:23:00,2017-03-30,0.0112,0.0,0.0,15082.0,0.0112,0.0112,0.0112,10000734
2017-03-30 10:24:00,2017-03-30,0.0112,0.0,0.0,15082.0,0.0112,0.0112,0.0112,10000734
2017-03-30 10:25:00,2017-03-30,0.0112,0.0,0.0,15082.0,0.0112,0.0112,0.0112,10000734
2017-03-30 10:26:00,2017-03-30,0.0112,0.0,0.0,15082.0,0.0112,0.0112,0.0112,10000734
2017-03-30 10:27:00,2017-03-30,0.0112,0.0,0.0,15082.0,0.0112,0.0112,0.0112,10000734
2017-03-30 10:28:00,2017-03-30,0.0112,0.0,0.0,15082.0,0.0112,0.0112,0.0112,10000734
2017-03-30 10:29:00,2017-03-30,0.0113,4042.01,35.0,15100.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:30:00,2017-03-30,0.0113,0.0,0.0,15100.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:31:00,2017-03-30,0.0113,0.0,0.0,15100.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:32:00,2017-03-30,0.0113,0.0,0.0,15100.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:33:00,2017-03-30,0.0113,0.0,0.0,15100.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:34:00,2017-03-30,0.0113,0.0,0.0,15100.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:35:00,2017-03-30,0.0113,0.0,0.0,15100.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:36:00,2017-03-30,0.0113,0.0,0.0,15100.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:37:00,2017-03-30,0.0113,115.47999999999956,1.0,15101.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:38:00,2017-03-30,0.0114,1504.3899999999994,13.0,15103.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:39:00,2017-03-30,0.0113,114.45999999999913,1.0,15103.0,0.0113,0.0112,0.0112,10000734
2017-03-30 10:40:00,2017-03-30,0.0112,0.0,0.0,15103.0,0.0112,0.0112,0.0112,10000734
2017-03-30 10:41:00,2017-03-30,0.0112,0.0,0.0,15103.0,0.0112,0.0112,0.0112,10000734
2017-03-30 10:42:00,2017-03-30,0.0112,0.0,0.0,15103.0,0.0112,0.0112,0.0112,10000734
2017-03-30 10:43:00,2017-03-30,0.0112,112.42000000000186,1.0,15104.0,0.0112,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 10:44:00,2017-03-30,0.011000000000000001,0.0,0.0,15104.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 10:45:00,2017-03-30,0.011000000000000001,0.0,0.0,15104.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 10:46:00,2017-03-30,0.011000000000000001,0.0,0.0,15104.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 10:47:00,2017-03-30,0.011000000000000001,0.0,0.0,15104.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 10:48:00,2017-03-30,0.011000000000000001,0.0,0.0,15104.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 10:49:00,2017-03-30,0.011000000000000001,224.84000000000012,2.0,15106.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 10:50:00,2017-03-30,0.011000000000000001,0.0,0.0,15106.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 10:51:00,2017-03-30,0.011000000000000001,449.6800000000003,4.0,15110.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 10:52:00,2017-03-30,0.0112,1144.6399999999996,10.0,15120.0,0.011000000000000001,0.0112,0.011000000000000001,10000734
2017-03-30 10:53:00,2017-03-30,0.0113,1154.8600000000004,10.0,15130.0,0.0112,0.0113,0.0112,10000734
2017-03-30 10:54:00,2017-03-30,0.0113,0.0,0.0,15130.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:55:00,2017-03-30,0.0113,0.0,0.0,15130.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:56:00,2017-03-30,0.0113,0.0,0.0,15130.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:57:00,2017-03-30,0.0113,0.0,0.0,15130.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:58:00,2017-03-30,0.0113,0.0,0.0,15130.0,0.0113,0.0113,0.0113,10000734
2017-03-30 10:59:00,2017-03-30,0.0115,2667.4199999999983,23.0,15152.0,0.0113,0.0115,0.0112,10000734
2017-03-30 11:00:00,2017-03-30,0.0115,0.0,0.0,15152.0,0.0115,0.0115,0.0115,10000734
2017-03-30 11:01:00,2017-03-30,0.012,1594.3199999999995,13.0,15157.0,0.0115,0.012,0.0115,10000734
2017-03-30 11:02:00,2017-03-30,0.012,0.0,0.0,15157.0,0.012,0.012,0.012,10000734
2017-03-30 11:03:00,2017-03-30,0.012,0.0,0.0,15157.0,0.012,0.012,0.012,10000734
2017-03-30 11:04:00,2017-03-30,0.012,1288.7400000000016,11.0,15158.0,0.012,0.0111,0.0111,10000734
2017-03-30 11:05:00,2017-03-30,0.0111,112.41999999999823,1.0,15159.0,0.0111,0.011000000000000001,0.011000000000000001,10000734
2017-03-30 11:06:00,2017-03-30,0.0112,114.47000000000116,1.0,15159.0,0.011000000000000001,0.0112,0.011000000000000001,10000734
2017-03-30 11:07:00,2017-03-30,0.0112,0.0,0.0,15159.0,0.0112,0.0112,0.0112,10000734
2017-03-30 11:08:00,2017-03-30,0.0112,0.0,0.0,15159.0,0.0112,0.0112,0.0112,10000734
2017-03-30 11:09:00,2017-03-30,0.0112,0.0,0.0,15159.0,0.0112,0.0112,0.0112,10000734
2017-03-30 11:10:00,2017-03-30,0.0112,0.0,0.0,15159.0,0.0112,0.0112,0.0112,10000734
2017-03-30 11:11:00,2017-03-30,0.0112,0.0,0.0,15159.0,0.0112,0.0112,0.0112,10000734
2017-03-30 11:12:00,2017-03-30,0.0112,450.70000000000067,4.0,15160.0,0.0112,0.0108,0.0108,10000734
2017-03-30 11:13:00,2017-03-30,0.0108,1101.7199999999975,10.0,15158.0,0.0108,0.0107,0.0107,10000734
2017-03-30 11:14:00,2017-03-30,0.0109,111.39000000000307,1.0,15158.0,0.0107,0.0109,0.0107,10000734
2017-03-30 11:15:00,2017-03-30,0.0109,0.0,0.0,15158.0,0.0109,0.0109,0.0109,10000734
2017-03-30 11:16:00,2017-03-30,0.0109,0.0,0.0,15158.0,0.0109,0.0109,0.0109,10000734
2017-03-30 11:17:00,2017-03-30,0.0109,0.0,0.0,15158.0,0.0109,0.0109,0.0109,10000734
2017-03-30 11:18:00,2017-03-30,0.0109,0.0,0.0,15158.0,0.0109,0.0109,0.0109,10000734
2017-03-30 11:19:00,2017-03-30,0.0109,0.0,0.0,15158.0,0.0109,0.0109,0.0109,10000734
2017-03-30 11:20:00,2017-03-30,0.0112,228.9300000000003,2.0,15160.0,0.0109,0.0112,0.0109,10000734
2017-03-30 11:21:00,2017-03-30,0.0113,808.3999999999977,7.0,15167.0,0.0112,0.0113,0.0112,10000734
2017-03-30 11:22:00,2017-03-30,0.0113,572.3199999999998,5.0,15169.0,0.0113,0.0112,0.0112,10000734
2017-03-30 11:23:00,2017-03-30,0.0112,0.0,0.0,15169.0,0.0112,0.0112,0.0112,10000734
2017-03-30 11:24:00,2017-03-30,0.0112,343.40000000000146,3.0,15172.0,0.0112,0.0112,0.0112,10000734
2017-03-30 11:25:00,2017-03-30,0.0112,0.0,0.0,15172.0,0.0112,0.0112,0.0112,10000734
2017-03-30 11:26:00,2017-03-30,0.0112,0.0,0.0,15172.0,0.0112,0.0112,0.0112,10000734
2017-03-30 11:27:00,2017-03-30,0.0112,0.0,0.0,15172.0,0.0112,0.0112,0.0112,10000734
2017-03-30 11:28:00,2017-03-30,0.0112,0.0,0.0,15172.0,0.0112,0.0112,0.0112,10000734
2017-03-30 11:29:00,2017-03-30,0.0112,0.0,0.0,15172.0,0.0112,0.0112,0.0112,10000734
2017-03-30 11:30:00,2017-03-30,0.012,122.63999999999943,1.0,15172.0,0.0112,0.012,0.0112,10000734
2017-03-30 13:01:00,2017-03-30,0.0123,1508.4699999999975,12.0,15184.0,0.012,0.0123,0.012,10000734
2017-03-30 13:02:00,2017-03-30,0.0123,1257.060000000005,10.0,15184.0,0.0123,0.0123,0.0123,10000734
2017-03-30 13:03:00,2017-03-30,0.0123,121.61999999999534,1.0,15185.0,0.0123,0.0119,0.0119,10000734
2017-03-30 13:04:00,2017-03-30,0.0119,0.0,0.0,15185.0,0.0119,0.0119,0.0119,10000734
2017-03-30 13:05:00,2017-03-30,0.012,490.56000000000495,4.0,15185.0,0.0119,0.012,0.0119,10000734
2017-03-30 13:06:00,2017-03-30,0.0124,506.90999999999616,4.0,15189.0,0.012,0.0124,0.012,10000734
2017-03-30 13:07:00,2017-03-30,0.0124,0.0,0.0,15189.0,0.0124,0.0124,0.0124,10000734
2017-03-30 13:08:00,2017-03-30,0.0124,0.0,0.0,15189.0,0.0124,0.0124,0.0124,10000734
2017-03-30 13:09:00,2017-03-30,0.0124,0.0,0.0,15189.0,0.0124,0.0124,0.0124,10000734
2017-03-30 13:10:00,2017-03-30,0.0124,0.0,0.0,15189.0,0.0124,0.0124,0.0124,10000734
2017-03-30 13:11:00,2017-03-30,0.0124,0.0,0.0,15189.0,0.0124,0.0124,0.0124,10000734
2017-03-30 13:12:00,2017-03-30,0.0124,125.70000000000437,1.0,15190.0,0.0124,0.0123,0.0123,10000734
2017-03-30 13:13:00,2017-03-30,0.0123,0.0,0.0,15190.0,0.0123,0.0123,0.0123,10000734
2017-03-30 13:14:00,2017-03-30,0.0123,0.0,0.0,15190.0,0.0123,0.0123,0.0123,10000734
2017-03-30 13:15:00,2017-03-30,0.0123,1733.3199999999995,14.0,15194.0,0.0123,0.0119,0.0119,10000734
2017-03-30 13:16:00,2017-03-30,0.0119,0.0,0.0,15194.0,0.0119,0.0119,0.0119,10000734
2017-03-30 13:17:00,2017-03-30,0.0119,2999.57,25.0,15219.0,0.0119,0.0118,0.0117,10000734
2017-03-30 13:18:00,2017-03-30,0.0118,0.0,0.0,15219.0,0.0118,0.0118,0.0118,10000734
2017-03-30 13:19:00,2017-03-30,0.0118,1205.9599999999991,10.0,15226.0,0.0118,0.0118,0.0118,10000734
