datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-26 11:18:00,2018-02-26,0.1025,31773.0,31.0,10416.0,0.1022,0.1025,0.1022,10001168
2018-02-26 11:19:00,2018-02-26,0.1025,81206.0,80.0,10488.0,0.1025,0.1015,0.1014,10001168
2018-02-26 11:20:00,2018-02-26,0.1015,0.0,0.0,10488.0,0.1015,0.1015,0.1015,10001168
2018-02-26 11:21:00,2018-02-26,0.1032,6190.0,6.0,10490.0,0.1015,0.1031,0.1015,10001168
2018-02-26 11:22:00,2018-02-26,0.1041,1041.0,1.0,10490.0,0.1031,0.1041,0.1031,10001168
2018-02-26 11:23:00,2018-02-26,0.1041,12338.0,12.0,10486.0,0.1041,0.1029,0.1028,10001168
2018-02-26 11:24:00,2018-02-26,0.1029,0.0,0.0,10486.0,0.1029,0.1029,0.1029,10001168
2018-02-26 11:25:00,2018-02-26,0.1042,23921.0,23.0,10494.0,0.1029,0.1042,0.1029,10001168
2018-02-26 11:26:00,2018-02-26,0.1042,0.0,0.0,10494.0,0.1042,0.1042,0.1042,10001168
2018-02-26 11:27:00,2018-02-26,0.1042,0.0,0.0,10494.0,0.1042,0.1042,0.1042,10001168
2018-02-26 11:28:00,2018-02-26,0.1042,0.0,0.0,10494.0,0.1042,0.1042,0.1042,10001168
2018-02-26 11:29:00,2018-02-26,0.1042,4134.0,4.0,10496.0,0.1042,0.1033,0.1033,10001168
2018-02-26 11:30:00,2018-02-26,0.1033,8264.0,8.0,10504.0,0.1033,0.1033,0.1033,10001168
2018-02-26 13:01:00,2018-02-26,0.1034,5170.0,5.0,10509.0,0.1034,0.1034,0.1033,10001168
2018-02-26 13:02:00,2018-02-26,0.1034,3065.0,3.0,10512.0,0.1034,0.1018,0.1018,10001168
2018-02-26 13:03:00,2018-02-26,0.1018,1018.0,1.0,10513.0,0.1018,0.1018,0.1018,10001168
2018-02-26 13:04:00,2018-02-26,0.1019,1019.0,1.0,10514.0,0.1018,0.1019,0.1018,10001168
2018-02-26 13:05:00,2018-02-26,0.1021,2042.0,2.0,10515.0,0.1019,0.1021,0.1019,10001168
2018-02-26 13:06:00,2018-02-26,0.1021,6126.0,6.0,10515.0,0.1021,0.1021,0.1021,10001168
2018-02-26 13:07:00,2018-02-26,0.1016,10156.0,10.0,10522.0,0.1016,0.1015,0.1015,10001168
2018-02-26 13:08:00,2018-02-26,0.1023,2046.0,2.0,10523.0,0.1015,0.1023,0.1015,10001168
2018-02-26 13:09:00,2018-02-26,0.1023,0.0,0.0,10523.0,0.1023,0.1023,0.1023,10001168
2018-02-26 13:10:00,2018-02-26,0.1023,2044.0,2.0,10525.0,0.1023,0.1022,0.1022,10001168
2018-02-26 13:11:00,2018-02-26,0.1022,3058.0,3.0,10526.0,0.1022,0.1018,0.1018,10001168
2018-02-26 13:12:00,2018-02-26,0.1025,1025.0,1.0,10527.0,0.1018,0.1025,0.1018,10001168
2018-02-26 13:13:00,2018-02-26,0.1025,9137.0,9.0,10531.0,0.1025,0.1015,0.1015,10001168
2018-02-26 13:14:00,2018-02-26,0.1016,24349.0,24.0,10554.0,0.1015,0.1011,0.1011,10001168
2018-02-26 13:15:00,2018-02-26,0.1013,1013.0,1.0,10555.0,0.1011,0.1013,0.1011,10001168
2018-02-26 13:16:00,2018-02-26,0.102,5080.0,5.0,10557.0,0.1013,0.1014,0.1013,10001168
2018-02-26 13:17:00,2018-02-26,0.1014,4048.0,4.0,10559.0,0.1014,0.1012,0.1012,10001168
2018-02-26 13:18:00,2018-02-26,0.1012,0.0,0.0,10559.0,0.1012,0.1012,0.1012,10001168
2018-02-26 13:19:00,2018-02-26,0.1012,0.0,0.0,10559.0,0.1012,0.1012,0.1012,10001168
2018-02-26 13:20:00,2018-02-26,0.1019,1019.0,1.0,10560.0,0.1012,0.1019,0.1012,10001168
2018-02-26 13:21:00,2018-02-26,0.102,4080.0,4.0,10560.0,0.1019,0.102,0.1019,10001168
2018-02-26 13:22:00,2018-02-26,0.1026,1026.0,1.0,10561.0,0.102,0.1026,0.102,10001168
2018-02-26 13:23:00,2018-02-26,0.10300000000000001,3090.0,3.0,10562.0,0.1026,0.10300000000000001,0.1026,10001168
2018-02-26 13:24:00,2018-02-26,0.1046,2089.0,2.0,10562.0,0.10300000000000001,0.1046,0.10300000000000001,10001168
2018-02-26 13:25:00,2018-02-26,0.1046,0.0,0.0,10562.0,0.1046,0.1046,0.1046,10001168
2018-02-26 13:26:00,2018-02-26,0.1052,6312.0,6.0,10562.0,0.1046,0.1052,0.1046,10001168
2018-02-26 13:27:00,2018-02-26,0.1052,0.0,0.0,10562.0,0.1052,0.1052,0.1052,10001168
2018-02-26 13:28:00,2018-02-26,0.1056,29232.0,28.0,10557.0,0.1056,0.1042,0.1042,10001168
2018-02-26 13:29:00,2018-02-26,0.1052,44772.0,43.0,10555.0,0.1042,0.1047,0.1035,10001168
2018-02-26 13:30:00,2018-02-26,0.1048,6285.0,6.0,10559.0,0.1047,0.1047,0.1047,10001168
2018-02-26 13:31:00,2018-02-26,0.1052,67117.0,64.0,10563.0,0.1047,0.1049,0.1047,10001168
2018-02-26 13:32:00,2018-02-26,0.1051,35682.0,34.0,10575.0,0.1049,0.1051,0.1047,10001168
2018-02-26 13:33:00,2018-02-26,0.1048,33473.0,32.0,10597.0,0.1046,0.1046,0.1035,10001168
2018-02-26 13:34:00,2018-02-26,0.1046,3115.0,3.0,10599.0,0.1046,0.1043,0.1036,10001168
2018-02-26 13:35:00,2018-02-26,0.1048,25042.0,24.0,10602.0,0.1043,0.1046,0.10400000000000001,10001168
2018-02-26 13:36:00,2018-02-26,0.1047,14652.0,14.0,10602.0,0.1046,0.1047,0.1044,10001168
2018-02-26 13:37:00,2018-02-26,0.1069,11621.0,11.0,10600.0,0.1048,0.1069,0.1048,10001168
2018-02-26 13:38:00,2018-02-26,0.1074,28940.0,27.0,10615.0,0.1069,0.1074,0.1066,10001168
2018-02-26 13:39:00,2018-02-26,0.1087,5424.0,5.0,10618.0,0.1076,0.1087,0.1076,10001168
2018-02-26 13:40:00,2018-02-26,0.1087,37697.0,35.0,10604.0,0.1087,0.1084,0.1074,10001168
2018-02-26 13:41:00,2018-02-26,0.1087,9758.0,9.0,10604.0,0.1084,0.1083,0.1083,10001168
2018-02-26 13:42:00,2018-02-26,0.1086,4338.0,4.0,10604.0,0.1083,0.1084,0.1083,10001168
2018-02-26 13:43:00,2018-02-26,0.1084,7586.0,7.0,10603.0,0.1084,0.1084,0.1083,10001168
2018-02-26 13:44:00,2018-02-26,0.1106,34734.0,32.0,10590.0,0.1084,0.1106,0.1084,10001168
2018-02-26 13:45:00,2018-02-26,0.1114,64294.0,58.0,10609.0,0.1106,0.1114,0.1105,10001168
2018-02-26 13:46:00,2018-02-26,0.1114,15520.0,14.0,10609.0,0.1114,0.111,0.1107,10001168
2018-02-26 13:47:00,2018-02-26,0.111,18787.0,17.0,10612.0,0.111,0.1103,0.1096,10001168
2018-02-26 13:48:00,2018-02-26,0.1106,54254.0,50.0,10636.0,0.1103,0.1088,0.1072,10001168
2018-02-26 13:49:00,2018-02-26,0.1089,5438.0,5.0,10636.0,0.1088,0.1087,0.1086,10001168
2018-02-26 13:50:00,2018-02-26,0.1089,20669.0,19.0,10636.0,0.1087,0.1089,0.1086,10001168
2018-02-26 13:51:00,2018-02-26,0.1088,41278.0,38.0,10641.0,0.1086,0.1088,0.1085,10001168
2018-02-26 13:52:00,2018-02-26,0.1088,0.0,0.0,10641.0,0.1088,0.1088,0.1088,10001168
2018-02-26 13:53:00,2018-02-26,0.1088,3249.0,3.0,10642.0,0.1088,0.1077,0.1077,10001168
2018-02-26 13:54:00,2018-02-26,0.1086,2172.0,2.0,10642.0,0.1086,0.1086,0.1086,10001168
2018-02-26 13:55:00,2018-02-26,0.1086,1078.0,1.0,10641.0,0.1086,0.1078,0.1078,10001168
2018-02-26 13:56:00,2018-02-26,0.1081,1081.0,1.0,10642.0,0.1078,0.1081,0.1078,10001168
2018-02-26 13:57:00,2018-02-26,0.1081,1080.0,1.0,10642.0,0.1081,0.10800000000000001,0.10800000000000001,10001168
2018-02-26 13:58:00,2018-02-26,0.10800000000000001,2158.0,2.0,10640.0,0.10800000000000001,0.1079,0.1079,10001168
2018-02-26 13:59:00,2018-02-26,0.1079,0.0,0.0,10640.0,0.1079,0.1079,0.1079,10001168
2018-02-26 14:00:00,2018-02-26,0.1086,1086.0,1.0,10640.0,0.1079,0.1086,0.1079,10001168
2018-02-26 14:01:00,2018-02-26,0.1089,16293.0,15.0,10627.0,0.1086,0.1088,0.1084,10001168
2018-02-26 14:02:00,2018-02-26,0.1091,15261.0,14.0,10617.0,0.1088,0.1091,0.1088,10001168
2018-02-26 14:03:00,2018-02-26,0.1091,51042.0,47.0,10594.0,0.1091,0.1086,0.1086,10001168
2018-02-26 14:04:00,2018-02-26,0.1086,10860.0,10.0,10594.0,0.1086,0.1086,0.1086,10001168
2018-02-26 14:05:00,2018-02-26,0.1086,1086.0,1.0,10594.0,0.1086,0.1086,0.1086,10001168
2018-02-26 14:06:00,2018-02-26,0.1086,10860.0,10.0,10601.0,0.1086,0.1086,0.1086,10001168
2018-02-26 14:07:00,2018-02-26,0.1086,0.0,0.0,10601.0,0.1086,0.1086,0.1086,10001168
2018-02-26 14:08:00,2018-02-26,0.1103,15428.0,14.0,10601.0,0.1086,0.1102,0.1086,10001168
2018-02-26 14:09:00,2018-02-26,0.1117,2234.0,2.0,10599.0,0.1102,0.1117,0.1102,10001168
2018-02-26 14:10:00,2018-02-26,0.1117,2224.0,2.0,10599.0,0.1117,0.1112,0.1112,10001168
2018-02-26 14:11:00,2018-02-26,0.1112,11071.0,10.0,10600.0,0.1112,0.1105,0.1105,10001168
2018-02-26 14:12:00,2018-02-26,0.1113,23327.0,21.0,10595.0,0.1105,0.111,0.1105,10001168
2018-02-26 14:13:00,2018-02-26,0.1116,31228.0,28.0,10591.0,0.111,0.1116,0.111,10001168
2018-02-26 14:14:00,2018-02-26,0.1116,2217.0,2.0,10591.0,0.1116,0.1104,0.1104,10001168
2018-02-26 14:15:00,2018-02-26,0.1106,3304.0,3.0,10591.0,0.1104,0.1093,0.1093,10001168
2018-02-26 14:16:00,2018-02-26,0.1116,6657.0,6.0,10587.0,0.1093,0.1116,0.1093,10001168
2018-02-26 14:17:00,2018-02-26,0.1123,10062.0,9.0,10584.0,0.1116,0.1123,0.1114,10001168
2018-02-26 14:18:00,2018-02-26,0.1123,0.0,0.0,10584.0,0.1123,0.1123,0.1123,10001168
2018-02-26 14:19:00,2018-02-26,0.1123,3335.0,3.0,10583.0,0.1123,0.1117,0.1108,10001168
2018-02-26 14:20:00,2018-02-26,0.1117,23050.0,21.0,10595.0,0.1117,0.1097,0.1097,10001168
2018-02-26 14:21:00,2018-02-26,0.1097,0.0,0.0,10595.0,0.1097,0.1097,0.1097,10001168
2018-02-26 14:22:00,2018-02-26,0.1097,2182.0,2.0,10597.0,0.1097,0.1091,0.1091,10001168
2018-02-26 14:23:00,2018-02-26,0.1096,50379.0,46.0,10581.0,0.1091,0.1094,0.1091,10001168
2018-02-26 14:24:00,2018-02-26,0.1094,2177.0,2.0,10582.0,0.1094,0.1086,0.1086,10001168
2018-02-26 14:25:00,2018-02-26,0.1094,2180.0,2.0,10582.0,0.1086,0.1094,0.1086,10001168
2018-02-26 14:26:00,2018-02-26,0.1094,1093.0,1.0,10582.0,0.1094,0.1093,0.1093,10001168
2018-02-26 14:27:00,2018-02-26,0.1097,1097.0,1.0,10582.0,0.1093,0.1097,0.1093,10001168
2018-02-26 14:28:00,2018-02-26,0.1097,1089.0,1.0,10581.0,0.1097,0.1089,0.1089,10001168
2018-02-26 14:29:00,2018-02-26,0.109,13063.0,12.0,10580.0,0.1089,0.1086,0.1086,10001168
2018-02-26 14:30:00,2018-02-26,0.1086,4326.0,4.0,10579.0,0.1086,0.1077,0.1077,10001168
2018-02-26 14:31:00,2018-02-26,0.1077,2152.0,2.0,10579.0,0.1077,0.1076,0.1076,10001168
2018-02-26 14:32:00,2018-02-26,0.1076,6425.0,6.0,10579.0,0.1076,0.107,0.107,10001168
2018-02-26 14:33:00,2018-02-26,0.107,0.0,0.0,10579.0,0.107,0.107,0.107,10001168
2018-02-26 14:34:00,2018-02-26,0.1086,1086.0,1.0,10579.0,0.107,0.1086,0.107,10001168
2018-02-26 14:35:00,2018-02-26,0.1086,0.0,0.0,10579.0,0.1086,0.1086,0.1086,10001168
2018-02-26 14:36:00,2018-02-26,0.1086,2154.0,2.0,10578.0,0.1086,0.1076,0.1076,10001168
2018-02-26 14:37:00,2018-02-26,0.1076,0.0,0.0,10578.0,0.1076,0.1076,0.1076,10001168
2018-02-26 14:38:00,2018-02-26,0.1077,1077.0,1.0,10578.0,0.1076,0.1077,0.1076,10001168
2018-02-26 14:39:00,2018-02-26,0.1079,43935.0,41.0,10580.0,0.1077,0.1072,0.107,10001168
2018-02-26 14:40:00,2018-02-26,0.1083,129733.0,121.0,10512.0,0.1072,0.1083,0.1072,10001168
2018-02-26 14:41:00,2018-02-26,0.1083,0.0,0.0,10512.0,0.1083,0.1083,0.1083,10001168
2018-02-26 14:42:00,2018-02-26,0.1083,0.0,0.0,10512.0,0.1083,0.1083,0.1083,10001168
2018-02-26 14:43:00,2018-02-26,0.1083,5380.0,5.0,10512.0,0.1083,0.1076,0.1076,10001168
2018-02-26 14:44:00,2018-02-26,0.1076,11832.0,11.0,10506.0,0.1076,0.1072,0.1072,10001168
2018-02-26 14:45:00,2018-02-26,0.1072,8576.0,8.0,10503.0,0.1072,0.1072,0.1072,10001168
2018-02-26 14:46:00,2018-02-26,0.1072,0.0,0.0,10503.0,0.1072,0.1072,0.1072,10001168
2018-02-26 14:47:00,2018-02-26,0.1076,8559.0,8.0,10501.0,0.1072,0.1076,0.1065,10001168
2018-02-26 14:48:00,2018-02-26,0.1078,41824.0,39.0,10493.0,0.1065,0.1067,0.1064,10001168
2018-02-26 14:49:00,2018-02-26,0.1067,31905.0,30.0,10470.0,0.1067,0.1064,0.1061,10001168
2018-02-26 14:50:00,2018-02-26,0.1064,0.0,0.0,10470.0,0.1064,0.1064,0.1064,10001168
2018-02-26 14:51:00,2018-02-26,0.1064,0.0,0.0,10470.0,0.1064,0.1064,0.1064,10001168
2018-02-26 14:52:00,2018-02-26,0.1064,0.0,0.0,10470.0,0.1064,0.1064,0.1064,10001168
2018-02-26 14:53:00,2018-02-26,0.1064,0.0,0.0,10470.0,0.1064,0.1064,0.1064,10001168
2018-02-26 14:54:00,2018-02-26,0.1081,3243.0,3.0,10467.0,0.1064,0.1081,0.1064,10001168
2018-02-26 14:55:00,2018-02-26,0.1081,2162.0,2.0,10466.0,0.1081,0.1081,0.1081,10001168
2018-02-26 14:56:00,2018-02-26,0.1081,15108.0,14.0,10467.0,0.1081,0.1079,0.1079,10001168
2018-02-26 14:57:00,2018-02-26,0.1079,53844.0,50.0,10495.0,0.1079,0.1077,0.1075,10001168
2018-02-26 14:58:00,2018-02-26,0.1077,0.0,0.0,10495.0,0.1077,0.1077,0.1077,10001168
2018-02-26 14:59:00,2018-02-26,0.1077,0.0,0.0,10495.0,0.1077,0.1077,0.1077,10001168
2018-02-26 15:00:00,2018-02-26,0.1077,0.0,0.0,10110.0,0.1077,0.1077,0.1077,10001168
2018-02-26 09:31:00,2018-02-26,0.3861,0.0,0.0,1259.0,0.3861,0.3861,0.3861,10001225
2018-02-26 09:32:00,2018-02-26,0.3861,0.0,0.0,1259.0,0.3861,0.3861,0.3861,10001225
2018-02-26 09:33:00,2018-02-26,0.3861,0.0,0.0,1259.0,0.3861,0.3861,0.3861,10001225
2018-02-26 09:34:00,2018-02-26,0.3861,0.0,0.0,1259.0,0.3861,0.3861,0.3861,10001225
2018-02-26 09:35:00,2018-02-26,0.3861,0.0,0.0,1259.0,0.3861,0.3861,0.3861,10001225
2018-02-26 09:36:00,2018-02-26,0.3663,3663.0,1.0,1259.0,0.3861,0.3663,0.3663,10001225
2018-02-26 09:37:00,2018-02-26,0.3663,0.0,0.0,1259.0,0.3663,0.3663,0.3663,10001225
2018-02-26 09:38:00,2018-02-26,0.3663,90735.0,25.0,1284.0,0.3663,0.3631,0.3627,10001225
2018-02-26 09:39:00,2018-02-26,0.3631,0.0,0.0,1284.0,0.3631,0.3631,0.3631,10001225
2018-02-26 09:40:00,2018-02-26,0.3631,0.0,0.0,1284.0,0.3631,0.3631,0.3631,10001225
2018-02-26 09:41:00,2018-02-26,0.3631,0.0,0.0,1284.0,0.3631,0.3631,0.3631,10001225
2018-02-26 09:42:00,2018-02-26,0.3631,25398.0,7.0,1289.0,0.3631,0.363,0.3624,10001225
2018-02-26 09:43:00,2018-02-26,0.3637,7274.0,2.0,1291.0,0.363,0.3637,0.363,10001225
2018-02-26 09:44:00,2018-02-26,0.3637,0.0,0.0,1291.0,0.3637,0.3637,0.3637,10001225
2018-02-26 09:45:00,2018-02-26,0.366,14640.0,4.0,1295.0,0.3637,0.366,0.3637,10001225
2018-02-26 09:46:00,2018-02-26,0.3661,14632.0,4.0,1297.0,0.366,0.3655,0.3655,10001225
2018-02-26 09:47:00,2018-02-26,0.3655,7284.0,2.0,1299.0,0.3655,0.3642,0.3642,10001225
2018-02-26 09:48:00,2018-02-26,0.3642,0.0,0.0,1299.0,0.3642,0.3642,0.3642,10001225
2018-02-26 09:49:00,2018-02-26,0.3642,0.0,0.0,1299.0,0.3642,0.3642,0.3642,10001225
2018-02-26 09:50:00,2018-02-26,0.3642,0.0,0.0,1299.0,0.3642,0.3642,0.3642,10001225
2018-02-26 09:51:00,2018-02-26,0.3642,0.0,0.0,1299.0,0.3642,0.3642,0.3642,10001225
2018-02-26 09:52:00,2018-02-26,0.3642,0.0,0.0,1299.0,0.3642,0.3642,0.3642,10001225
2018-02-26 09:53:00,2018-02-26,0.36700000000000005,3670.0,1.0,1299.0,0.3642,0.36700000000000005,0.3642,10001225
2018-02-26 09:54:00,2018-02-26,0.3759,14981.0,4.0,1297.0,0.36700000000000005,0.3759,0.36700000000000005,10001225
2018-02-26 09:55:00,2018-02-26,0.3759,0.0,0.0,1297.0,0.3759,0.3759,0.3759,10001225
2018-02-26 09:56:00,2018-02-26,0.3759,0.0,0.0,1297.0,0.3759,0.3759,0.3759,10001225
2018-02-26 09:57:00,2018-02-26,0.3816,15264.0,4.0,1297.0,0.3759,0.3816,0.3759,10001225
2018-02-26 09:58:00,2018-02-26,0.3816,0.0,0.0,1297.0,0.3816,0.3816,0.3816,10001225
2018-02-26 09:59:00,2018-02-26,0.3816,0.0,0.0,1297.0,0.3816,0.3816,0.3816,10001225
2018-02-26 10:00:00,2018-02-26,0.3816,0.0,0.0,1297.0,0.3816,0.3816,0.3816,10001225
2018-02-26 10:01:00,2018-02-26,0.3816,0.0,0.0,1297.0,0.3816,0.3816,0.3816,10001225
2018-02-26 10:02:00,2018-02-26,0.3816,3799.0,1.0,1298.0,0.3816,0.3799,0.3799,10001225
2018-02-26 10:03:00,2018-02-26,0.3799,0.0,0.0,1298.0,0.3799,0.3799,0.3799,10001225
2018-02-26 10:04:00,2018-02-26,0.3799,0.0,0.0,1298.0,0.3799,0.3799,0.3799,10001225
2018-02-26 10:05:00,2018-02-26,0.3799,0.0,0.0,1298.0,0.3799,0.3799,0.3799,10001225
2018-02-26 10:06:00,2018-02-26,0.3799,0.0,0.0,1298.0,0.3799,0.3799,0.3799,10001225
2018-02-26 10:07:00,2018-02-26,0.3799,0.0,0.0,1298.0,0.3799,0.3799,0.3799,10001225
2018-02-26 10:08:00,2018-02-26,0.3799,0.0,0.0,1298.0,0.3799,0.3799,0.3799,10001225
2018-02-26 10:09:00,2018-02-26,0.3799,0.0,0.0,1298.0,0.3799,0.3799,0.3799,10001225
2018-02-26 10:10:00,2018-02-26,0.38799999999999996,3880.0,1.0,1297.0,0.3799,0.38799999999999996,0.3799,10001225
2018-02-26 10:11:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:12:00,2018-02-26,0.38799999999999996,-205220.0,-56.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:13:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:14:00,2018-02-26,0.38799999999999996,205220.0,56.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:15:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:16:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:17:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:18:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:19:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:20:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:21:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:22:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:23:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:24:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:25:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:26:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:27:00,2018-02-26,0.38799999999999996,0.0,0.0,1297.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001225
2018-02-26 10:28:00,2018-02-26,0.3851,3851.0,1.0,1297.0,0.3851,0.3851,0.3851,10001225
2018-02-26 10:29:00,2018-02-26,0.3851,0.0,0.0,1297.0,0.3851,0.3851,0.3851,10001225
2018-02-26 10:30:00,2018-02-26,0.3851,0.0,0.0,1297.0,0.3851,0.3851,0.3851,10001225
2018-02-26 10:31:00,2018-02-26,0.3851,0.0,0.0,1297.0,0.3851,0.3851,0.3851,10001225
2018-02-26 10:32:00,2018-02-26,0.3851,0.0,0.0,1297.0,0.3851,0.3851,0.3851,10001225
2018-02-26 10:33:00,2018-02-26,0.3851,0.0,0.0,1297.0,0.3851,0.3851,0.3851,10001225
2018-02-26 10:34:00,2018-02-26,0.3851,0.0,0.0,1297.0,0.3851,0.3851,0.3851,10001225
2018-02-26 10:35:00,2018-02-26,0.3851,0.0,0.0,1297.0,0.3851,0.3851,0.3851,10001225
2018-02-26 10:36:00,2018-02-26,0.3851,0.0,0.0,1297.0,0.3851,0.3851,0.3851,10001225
2018-02-26 10:37:00,2018-02-26,0.3851,3850.0,1.0,1297.0,0.3851,0.385,0.385,10001225
2018-02-26 10:38:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:39:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:40:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:41:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:42:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:43:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:44:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:45:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:46:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:47:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:48:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:49:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:50:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:51:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:52:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:53:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:54:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:55:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:56:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:57:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:58:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 10:59:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:00:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:01:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:02:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:03:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:04:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:05:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:06:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:07:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:08:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:09:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:10:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:11:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:12:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:13:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:14:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:15:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:16:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
2018-02-26 11:17:00,2018-02-26,0.385,0.0,0.0,1297.0,0.385,0.385,0.385,10001225
