datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-03 13:27:00,2017-07-03,0.1265,13840.0,11.0,16410.0,0.1265,0.1259,0.125,10000847
2017-07-03 13:28:00,2017-07-03,0.1259,0.0,0.0,16410.0,0.1259,0.1259,0.1259,10000847
2017-07-03 13:29:00,2017-07-03,0.1259,0.0,0.0,16410.0,0.1259,0.1259,0.1259,10000847
2017-07-03 13:30:00,2017-07-03,0.1259,0.0,0.0,16410.0,0.1259,0.1259,0.1259,10000847
2017-07-03 13:31:00,2017-07-03,0.1287,19242.0,15.0,16411.0,0.1259,0.1287,0.1259,10000847
2017-07-03 13:32:00,2017-07-03,0.1284,38468.0,30.0,16408.0,0.1282,0.1284,0.1281,10000847
2017-07-03 13:33:00,2017-07-03,0.1288,20458.0,16.0,16407.0,0.1287,0.1274,0.1274,10000847
2017-07-03 13:34:00,2017-07-03,0.1274,0.0,0.0,16407.0,0.1274,0.1274,0.1274,10000847
2017-07-03 13:35:00,2017-07-03,0.1274,0.0,0.0,16407.0,0.1274,0.1274,0.1274,10000847
2017-07-03 13:36:00,2017-07-03,0.1274,0.0,0.0,16407.0,0.1274,0.1274,0.1274,10000847
2017-07-03 13:37:00,2017-07-03,0.1275,15201.0,12.0,16408.0,0.1274,0.1275,0.1266,10000847
2017-07-03 13:38:00,2017-07-03,0.1278,2544.0,2.0,16409.0,0.1275,0.1278,0.1266,10000847
2017-07-03 13:39:00,2017-07-03,0.1278,2548.0,2.0,16409.0,0.1278,0.1274,0.1274,10000847
2017-07-03 13:40:00,2017-07-03,0.1274,3811.0,3.0,16408.0,0.1274,0.1271,0.127,10000847
2017-07-03 13:41:00,2017-07-03,0.1271,0.0,0.0,16408.0,0.1271,0.1271,0.1271,10000847
2017-07-03 13:42:00,2017-07-03,0.1271,1264.0,1.0,16408.0,0.1271,0.1264,0.1264,10000847
2017-07-03 13:43:00,2017-07-03,0.1264,0.0,0.0,16408.0,0.1264,0.1264,0.1264,10000847
2017-07-03 13:44:00,2017-07-03,0.1264,0.0,0.0,16408.0,0.1264,0.1264,0.1264,10000847
2017-07-03 13:45:00,2017-07-03,0.1264,0.0,0.0,16408.0,0.1264,0.1264,0.1264,10000847
2017-07-03 13:46:00,2017-07-03,0.1266,1266.0,1.0,16407.0,0.1264,0.1266,0.1264,10000847
2017-07-03 13:47:00,2017-07-03,0.1266,0.0,0.0,16407.0,0.1266,0.1266,0.1266,10000847
2017-07-03 13:48:00,2017-07-03,0.1266,2521.0,2.0,16406.0,0.1266,0.1257,0.1257,10000847
2017-07-03 13:49:00,2017-07-03,0.1259,1259.0,1.0,16405.0,0.1257,0.1259,0.1257,10000847
2017-07-03 13:50:00,2017-07-03,0.1267,2526.0,2.0,16405.0,0.1259,0.1259,0.1259,10000847
2017-07-03 13:51:00,2017-07-03,0.1259,0.0,0.0,16405.0,0.1259,0.1259,0.1259,10000847
2017-07-03 13:52:00,2017-07-03,0.1263,5048.0,4.0,16403.0,0.1259,0.1261,0.1259,10000847
2017-07-03 13:53:00,2017-07-03,0.1261,0.0,0.0,16403.0,0.1261,0.1261,0.1261,10000847
2017-07-03 13:54:00,2017-07-03,0.1261,0.0,0.0,16403.0,0.1261,0.1261,0.1261,10000847
2017-07-03 13:55:00,2017-07-03,0.1272,6360.0,5.0,16408.0,0.1261,0.1272,0.1261,10000847
2017-07-03 13:56:00,2017-07-03,0.1272,0.0,0.0,16408.0,0.1272,0.1272,0.1272,10000847
2017-07-03 13:57:00,2017-07-03,0.1272,0.0,0.0,16408.0,0.1272,0.1272,0.1272,10000847
2017-07-03 13:58:00,2017-07-03,0.1272,0.0,0.0,16408.0,0.1272,0.1272,0.1272,10000847
2017-07-03 13:59:00,2017-07-03,0.1272,0.0,0.0,16408.0,0.1272,0.1272,0.1272,10000847
2017-07-03 14:00:00,2017-07-03,0.1272,0.0,0.0,16408.0,0.1272,0.1272,0.1272,10000847
2017-07-03 14:01:00,2017-07-03,0.1272,0.0,0.0,16408.0,0.1272,0.1272,0.1272,10000847
2017-07-03 14:02:00,2017-07-03,0.1272,1268.0,1.0,16408.0,0.1272,0.1268,0.1268,10000847
2017-07-03 14:03:00,2017-07-03,0.1268,0.0,0.0,16408.0,0.1268,0.1268,0.1268,10000847
2017-07-03 14:04:00,2017-07-03,0.1268,2510.0,2.0,16408.0,0.1268,0.1255,0.1255,10000847
2017-07-03 14:05:00,2017-07-03,0.1256,3766.0,3.0,16410.0,0.1255,0.1256,0.1255,10000847
2017-07-03 14:06:00,2017-07-03,0.1256,8762.0,7.0,16416.0,0.1256,0.125,0.125,10000847
2017-07-03 14:07:00,2017-07-03,0.1252,20023.0,16.0,16422.0,0.125,0.125,0.125,10000847
2017-07-03 14:08:00,2017-07-03,0.125,0.0,0.0,16422.0,0.125,0.125,0.125,10000847
2017-07-03 14:09:00,2017-07-03,0.1255,10040.0,8.0,16415.0,0.125,0.1255,0.125,10000847
2017-07-03 14:10:00,2017-07-03,0.1255,0.0,0.0,16415.0,0.1255,0.1255,0.1255,10000847
2017-07-03 14:11:00,2017-07-03,0.1271,3813.0,3.0,16415.0,0.1255,0.1271,0.1255,10000847
2017-07-03 14:12:00,2017-07-03,0.1271,0.0,0.0,16415.0,0.1271,0.1271,0.1271,10000847
2017-07-03 14:13:00,2017-07-03,0.1271,0.0,0.0,16415.0,0.1271,0.1271,0.1271,10000847
2017-07-03 14:14:00,2017-07-03,0.1271,7501.0,6.0,16410.0,0.1271,0.125,0.125,10000847
2017-07-03 14:15:00,2017-07-03,0.125,0.0,0.0,16410.0,0.125,0.125,0.125,10000847
2017-07-03 14:16:00,2017-07-03,0.125,0.0,0.0,16410.0,0.125,0.125,0.125,10000847
2017-07-03 14:17:00,2017-07-03,0.125,0.0,0.0,16410.0,0.125,0.125,0.125,10000847
2017-07-03 14:18:00,2017-07-03,0.125,21103.0,17.0,16418.0,0.125,0.1241,0.1239,10000847
2017-07-03 14:19:00,2017-07-03,0.1243,3729.0,3.0,16420.0,0.1241,0.1243,0.1241,10000847
2017-07-03 14:20:00,2017-07-03,0.1243,0.0,0.0,16420.0,0.1243,0.1243,0.1243,10000847
2017-07-03 14:21:00,2017-07-03,0.1254,1254.0,1.0,16419.0,0.1243,0.1254,0.1243,10000847
2017-07-03 14:22:00,2017-07-03,0.1254,0.0,0.0,16419.0,0.1254,0.1254,0.1254,10000847
2017-07-03 14:23:00,2017-07-03,0.1254,0.0,0.0,16419.0,0.1254,0.1254,0.1254,10000847
2017-07-03 14:24:00,2017-07-03,0.1254,0.0,0.0,16419.0,0.1254,0.1254,0.1254,10000847
2017-07-03 14:25:00,2017-07-03,0.1254,0.0,0.0,16419.0,0.1254,0.1254,0.1254,10000847
2017-07-03 14:26:00,2017-07-03,0.1254,0.0,0.0,16419.0,0.1254,0.1254,0.1254,10000847
2017-07-03 14:27:00,2017-07-03,0.1274,1274.0,1.0,16420.0,0.1254,0.1274,0.1254,10000847
2017-07-03 14:28:00,2017-07-03,0.1274,0.0,0.0,16420.0,0.1274,0.1274,0.1274,10000847
2017-07-03 14:29:00,2017-07-03,0.1274,0.0,0.0,16420.0,0.1274,0.1274,0.1274,10000847
2017-07-03 14:30:00,2017-07-03,0.1274,0.0,0.0,16420.0,0.1274,0.1274,0.1274,10000847
2017-07-03 14:31:00,2017-07-03,0.1274,0.0,0.0,16420.0,0.1274,0.1274,0.1274,10000847
2017-07-03 14:32:00,2017-07-03,0.1274,2533.0,2.0,16419.0,0.1274,0.1266,0.1266,10000847
2017-07-03 14:33:00,2017-07-03,0.1266,0.0,0.0,16419.0,0.1266,0.1266,0.1266,10000847
2017-07-03 14:34:00,2017-07-03,0.1266,0.0,0.0,16419.0,0.1266,0.1266,0.1266,10000847
2017-07-03 14:35:00,2017-07-03,0.1266,0.0,0.0,16419.0,0.1266,0.1266,0.1266,10000847
2017-07-03 14:36:00,2017-07-03,0.1276,11448.0,9.0,16419.0,0.1266,0.1276,0.1266,10000847
2017-07-03 14:37:00,2017-07-03,0.1276,0.0,0.0,16419.0,0.1276,0.1276,0.1276,10000847
2017-07-03 14:38:00,2017-07-03,0.1279,3835.0,3.0,16419.0,0.1276,0.1278,0.1276,10000847
2017-07-03 14:39:00,2017-07-03,0.1278,2556.0,2.0,16419.0,0.1278,0.1278,0.1278,10000847
2017-07-03 14:40:00,2017-07-03,0.1278,0.0,0.0,16419.0,0.1278,0.1278,0.1278,10000847
2017-07-03 14:41:00,2017-07-03,0.1278,0.0,0.0,16419.0,0.1278,0.1278,0.1278,10000847
2017-07-03 14:42:00,2017-07-03,0.1278,1267.0,1.0,16419.0,0.1278,0.1267,0.1267,10000847
2017-07-03 14:43:00,2017-07-03,0.1267,0.0,0.0,16419.0,0.1267,0.1267,0.1267,10000847
2017-07-03 14:44:00,2017-07-03,0.1267,1267.0,1.0,16418.0,0.1267,0.1267,0.1267,10000847
2017-07-03 14:45:00,2017-07-03,0.1271,30419.0,24.0,16413.0,0.1267,0.1271,0.1267,10000847
2017-07-03 14:46:00,2017-07-03,0.1271,0.0,0.0,16413.0,0.1271,0.1271,0.1271,10000847
2017-07-03 14:47:00,2017-07-03,0.1271,13882.0,11.0,16419.0,0.1271,0.1262,0.1262,10000847
2017-07-03 14:48:00,2017-07-03,0.1262,28954.0,23.0,16423.0,0.1262,0.1259,0.1258,10000847
2017-07-03 14:49:00,2017-07-03,0.1259,10010.0,8.0,16428.0,0.1259,0.1252,0.1248,10000847
2017-07-03 14:50:00,2017-07-03,0.1252,3750.0,3.0,16428.0,0.1252,0.125,0.125,10000847
2017-07-03 14:51:00,2017-07-03,0.1259,21364.0,17.0,16431.0,0.125,0.1259,0.125,10000847
2017-07-03 14:52:00,2017-07-03,0.126,35257.0,28.0,16422.0,0.1259,0.126,0.1259,10000847
2017-07-03 14:53:00,2017-07-03,0.126,1257.0,1.0,16422.0,0.126,0.1257,0.1257,10000847
2017-07-03 14:54:00,2017-07-03,0.1257,0.0,0.0,16422.0,0.1257,0.1257,0.1257,10000847
2017-07-03 14:55:00,2017-07-03,0.1257,6220.0,5.0,16427.0,0.1257,0.1244,0.1244,10000847
2017-07-03 14:56:00,2017-07-03,0.1244,0.0,0.0,16427.0,0.1244,0.1244,0.1244,10000847
2017-07-03 14:57:00,2017-07-03,0.1245,3733.0,3.0,16425.0,0.1244,0.1245,0.1244,10000847
2017-07-03 14:58:00,2017-07-03,0.1245,0.0,0.0,16425.0,0.1245,0.1245,0.1245,10000847
2017-07-03 14:59:00,2017-07-03,0.1245,0.0,0.0,16425.0,0.1245,0.1245,0.1245,10000847
2017-07-03 15:00:00,2017-07-03,0.1245,0.0,0.0,16425.0,0.1245,0.1245,0.1245,10000847
2017-07-03 09:31:00,2017-07-03,0.1159,10349.0,9.0,20923.0,0.1142,0.1146,0.1142,10000915
2017-07-03 09:32:00,2017-07-03,0.1146,4581.0,4.0,20922.0,0.1146,0.1145,0.1145,10000915
2017-07-03 09:33:00,2017-07-03,0.1151,21775.0,19.0,20930.0,0.1145,0.114,0.114,10000915
2017-07-03 09:34:00,2017-07-03,0.1141,30620.0,27.0,20931.0,0.114,0.1131,0.113,10000915
2017-07-03 09:35:00,2017-07-03,0.1132,49427.0,44.0,20924.0,0.1131,0.1118,0.1118,10000915
2017-07-03 09:36:00,2017-07-03,0.1118,15608.0,14.0,20912.0,0.1118,0.1108,0.1108,10000915
2017-07-03 09:37:00,2017-07-03,0.1108,0.0,0.0,20912.0,0.1108,0.1108,0.1108,10000915
2017-07-03 09:38:00,2017-07-03,0.1108,7738.0,7.0,20916.0,0.1108,0.11,0.11,10000915
2017-07-03 09:39:00,2017-07-03,0.1107,20986.0,19.0,20924.0,0.11,0.1106,0.1096,10000915
2017-07-03 09:40:00,2017-07-03,0.1107,8840.0,8.0,20925.0,0.1106,0.1106,0.1102,10000915
2017-07-03 09:41:00,2017-07-03,0.1106,4368.0,4.0,20928.0,0.1106,0.1089,0.1089,10000915
2017-07-03 09:42:00,2017-07-03,0.1089,0.0,0.0,20928.0,0.1089,0.1089,0.1089,10000915
2017-07-03 09:43:00,2017-07-03,0.1089,0.0,0.0,20928.0,0.1089,0.1089,0.1089,10000915
2017-07-03 09:44:00,2017-07-03,0.1106,10970.0,10.0,20938.0,0.1106,0.1096,0.1096,10000915
2017-07-03 09:45:00,2017-07-03,0.1096,10902.0,10.0,20948.0,0.1096,0.1087,0.1087,10000915
2017-07-03 09:46:00,2017-07-03,0.1087,13021.0,12.0,20958.0,0.1087,0.1077,0.1077,10000915
2017-07-03 09:47:00,2017-07-03,0.1087,18456.0,17.0,20957.0,0.1077,0.1087,0.1077,10000915
2017-07-03 09:48:00,2017-07-03,0.109,9786.0,9.0,20965.0,0.1087,0.109,0.1087,10000915
2017-07-03 09:49:00,2017-07-03,0.109,8704.0,8.0,20968.0,0.109,0.1088,0.1087,10000915
2017-07-03 09:50:00,2017-07-03,0.1088,3253.0,3.0,20967.0,0.1088,0.1085,0.1083,10000915
2017-07-03 09:51:00,2017-07-03,0.1089,1089.0,1.0,20968.0,0.1085,0.1089,0.1085,10000915
2017-07-03 09:52:00,2017-07-03,0.1091,39252.0,36.0,20959.0,0.1089,0.109,0.1089,10000915
2017-07-03 09:53:00,2017-07-03,0.109,1090.0,1.0,20960.0,0.109,0.109,0.109,10000915
2017-07-03 09:54:00,2017-07-03,0.1094,16376.0,15.0,20963.0,0.109,0.1091,0.109,10000915
2017-07-03 09:55:00,2017-07-03,0.1091,2172.0,2.0,20964.0,0.1091,0.1083,0.1083,10000915
2017-07-03 09:56:00,2017-07-03,0.1083,0.0,0.0,20964.0,0.1083,0.1083,0.1083,10000915
2017-07-03 09:57:00,2017-07-03,0.1083,14079.0,13.0,20967.0,0.1083,0.1083,0.1083,10000915
2017-07-03 09:58:00,2017-07-03,0.1083,39886.0,37.0,20982.0,0.1083,0.1078,0.1078,10000915
2017-07-03 09:59:00,2017-07-03,0.1078,15091.0,14.0,20991.0,0.1078,0.1078,0.1077,10000915
2017-07-03 10:00:00,2017-07-03,0.1083,11873.0,11.0,21001.0,0.1078,0.1083,0.1078,10000915
2017-07-03 10:01:00,2017-07-03,0.1083,0.0,0.0,21001.0,0.1083,0.1083,0.1083,10000915
2017-07-03 10:02:00,2017-07-03,0.1083,39856.0,37.0,21036.0,0.1083,0.1076,0.1076,10000915
2017-07-03 10:03:00,2017-07-03,0.1087,76842.0,71.0,21002.0,0.1076,0.1087,0.1076,10000915
2017-07-03 10:04:00,2017-07-03,0.1087,0.0,0.0,21002.0,0.1087,0.1087,0.1087,10000915
2017-07-03 10:05:00,2017-07-03,0.1087,0.0,0.0,21002.0,0.1087,0.1087,0.1087,10000915
2017-07-03 10:06:00,2017-07-03,0.1087,21690.0,20.0,21008.0,0.1087,0.1084,0.1084,10000915
2017-07-03 10:07:00,2017-07-03,0.1084,11873.0,11.0,21008.0,0.1084,0.1079,0.1079,10000915
2017-07-03 10:08:00,2017-07-03,0.1079,6431.0,6.0,21013.0,0.1079,0.107,0.107,10000915
2017-07-03 10:09:00,2017-07-03,0.107,19172.0,18.0,21021.0,0.107,0.106,0.106,10000915
2017-07-03 10:10:00,2017-07-03,0.106,13756.0,13.0,21013.0,0.106,0.1058,0.1057,10000915
2017-07-03 10:11:00,2017-07-03,0.1058,32586.0,31.0,21018.0,0.1058,0.105,0.105,10000915
2017-07-03 10:12:00,2017-07-03,0.1053,78820.0,75.0,21064.0,0.105,0.1053,0.1049,10000915
2017-07-03 10:13:00,2017-07-03,0.1053,14672.0,14.0,21071.0,0.1053,0.1048,0.1048,10000915
2017-07-03 10:14:00,2017-07-03,0.1048,37478.0,36.0,21085.0,0.1048,0.1039,0.1039,10000915
2017-07-03 10:15:00,2017-07-03,0.1039,6197.0,6.0,21088.0,0.1039,0.1021,0.1021,10000915
2017-07-03 10:16:00,2017-07-03,0.1021,159754.0,159.0,21147.0,0.1021,0.1004,0.1001,10000915
2017-07-03 10:17:00,2017-07-03,0.10099999999999999,34240.0,34.0,21151.0,0.1004,0.10099999999999999,0.1003,10000915
2017-07-03 10:18:00,2017-07-03,0.10099999999999999,67023.0,67.0,21130.0,0.10099999999999999,0.0998,0.0998,10000915
2017-07-03 10:19:00,2017-07-03,0.0997,161680.0,163.0,21035.0,0.0997,0.0985,0.0985,10000915
2017-07-03 10:20:00,2017-07-03,0.1002,116201.0,117.0,20967.0,0.0985,0.0998,0.0982,10000915
2017-07-03 10:21:00,2017-07-03,0.0998,70516.0,71.0,20928.0,0.0998,0.0993,0.0992,10000915
2017-07-03 10:22:00,2017-07-03,0.1002,40842.0,41.0,20912.0,0.0996,0.0996,0.0993,10000915
2017-07-03 10:23:00,2017-07-03,0.1006,5024.0,5.0,20914.0,0.0996,0.1005,0.0996,10000915
2017-07-03 10:24:00,2017-07-03,0.1005,13005.0,13.0,20916.0,0.1005,0.0999,0.0999,10000915
2017-07-03 10:25:00,2017-07-03,0.1001,43736.0,44.0,20898.0,0.0999,0.0994,0.0992,10000915
2017-07-03 10:26:00,2017-07-03,0.0998,52610.0,53.0,20854.0,0.0994,0.0994,0.0992,10000915
2017-07-03 10:27:00,2017-07-03,0.0998,27832.0,28.0,20834.0,0.0994,0.0998,0.0992,10000915
2017-07-03 10:28:00,2017-07-03,0.0998,0.0,0.0,20834.0,0.0998,0.0998,0.0998,10000915
2017-07-03 10:29:00,2017-07-03,0.0998,10912.0,11.0,20845.0,0.0998,0.0992,0.0992,10000915
2017-07-03 10:30:00,2017-07-03,0.0993,8937.0,9.0,20852.0,0.0992,0.0993,0.0992,10000915
2017-07-03 10:31:00,2017-07-03,0.0993,13797.0,14.0,20862.0,0.0993,0.0989,0.0985,10000915
2017-07-03 10:32:00,2017-07-03,0.0997,36791.0,37.0,20846.0,0.0989,0.0997,0.0985,10000915
2017-07-03 10:33:00,2017-07-03,0.0997,0.0,0.0,20846.0,0.0997,0.0997,0.0997,10000915
2017-07-03 10:34:00,2017-07-03,0.0997,0.0,0.0,20846.0,0.0997,0.0997,0.0997,10000915
2017-07-03 10:35:00,2017-07-03,0.0997,2986.0,3.0,20847.0,0.0997,0.0996,0.0993,10000915
2017-07-03 10:36:00,2017-07-03,0.0996,0.0,0.0,20847.0,0.0996,0.0996,0.0996,10000915
2017-07-03 10:37:00,2017-07-03,0.0999,10977.0,11.0,20851.0,0.0996,0.0999,0.0996,10000915
2017-07-03 10:38:00,2017-07-03,0.0999,0.0,0.0,20851.0,0.0999,0.0999,0.0999,10000915
2017-07-03 10:39:00,2017-07-03,0.1009,17149.0,17.0,20851.0,0.0999,0.1009,0.0999,10000915
2017-07-03 10:40:00,2017-07-03,0.1009,4028.0,4.0,20852.0,0.1009,0.1009,0.1006,10000915
2017-07-03 10:41:00,2017-07-03,0.10099999999999999,29261.0,29.0,20881.0,0.1009,0.1008,0.1008,10000915
2017-07-03 10:42:00,2017-07-03,0.1008,0.0,0.0,20881.0,0.1008,0.1008,0.1008,10000915
2017-07-03 10:43:00,2017-07-03,0.1008,0.0,0.0,20881.0,0.1008,0.1008,0.1008,10000915
2017-07-03 10:44:00,2017-07-03,0.1008,0.0,0.0,20881.0,0.1008,0.1008,0.1008,10000915
2017-07-03 10:45:00,2017-07-03,0.1008,9039.0,9.0,20879.0,0.1008,0.1006,0.1003,10000915
2017-07-03 10:46:00,2017-07-03,0.1006,0.0,0.0,20879.0,0.1006,0.1006,0.1006,10000915
2017-07-03 10:47:00,2017-07-03,0.1004,18055.0,18.0,20879.0,0.1004,0.1003,0.1003,10000915
2017-07-03 10:48:00,2017-07-03,0.1003,0.0,0.0,20879.0,0.1003,0.1003,0.1003,10000915
2017-07-03 10:49:00,2017-07-03,0.1007,10070.0,10.0,20879.0,0.1003,0.1007,0.1003,10000915
2017-07-03 10:50:00,2017-07-03,0.1016,3034.0,3.0,20879.0,0.1007,0.1016,0.1007,10000915
2017-07-03 10:51:00,2017-07-03,0.102,24423.0,24.0,20889.0,0.1016,0.102,0.1016,10000915
2017-07-03 10:52:00,2017-07-03,0.102,0.0,0.0,20889.0,0.102,0.102,0.102,10000915
2017-07-03 10:53:00,2017-07-03,0.102,0.0,0.0,20889.0,0.102,0.102,0.102,10000915
2017-07-03 10:54:00,2017-07-03,0.102,0.0,0.0,20889.0,0.102,0.102,0.102,10000915
2017-07-03 10:55:00,2017-07-03,0.102,0.0,0.0,20889.0,0.102,0.102,0.102,10000915
2017-07-03 10:56:00,2017-07-03,0.102,0.0,0.0,20889.0,0.102,0.102,0.102,10000915
2017-07-03 10:57:00,2017-07-03,0.102,13110.0,13.0,20890.0,0.102,0.10099999999999999,0.1008,10000915
2017-07-03 10:58:00,2017-07-03,0.10099999999999999,0.0,0.0,20890.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000915
2017-07-03 10:59:00,2017-07-03,0.10099999999999999,0.0,0.0,20890.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000915
2017-07-03 11:00:00,2017-07-03,0.1011,3026.0,3.0,20892.0,0.10099999999999999,0.1011,0.1005,10000915
2017-07-03 11:01:00,2017-07-03,0.1011,10070.0,10.0,20902.0,0.1011,0.1007,0.1007,10000915
2017-07-03 11:02:00,2017-07-03,0.1007,0.0,0.0,20902.0,0.1007,0.1007,0.1007,10000915
2017-07-03 11:03:00,2017-07-03,0.1008,20160.0,20.0,20902.0,0.1007,0.1008,0.1007,10000915
2017-07-03 11:04:00,2017-07-03,0.1008,7056.0,7.0,20902.0,0.1008,0.1008,0.1008,10000915
2017-07-03 11:05:00,2017-07-03,0.1008,0.0,0.0,20902.0,0.1008,0.1008,0.1008,10000915
2017-07-03 11:06:00,2017-07-03,0.1008,50000.0,50.0,20914.0,0.1008,0.1,0.1,10000915
2017-07-03 11:07:00,2017-07-03,0.1,0.0,0.0,20914.0,0.1,0.1,0.1,10000915
2017-07-03 11:08:00,2017-07-03,0.1008,50357.0,50.0,20939.0,0.1,0.1008,0.1,10000915
2017-07-03 11:09:00,2017-07-03,0.1008,0.0,0.0,20939.0,0.1008,0.1008,0.1008,10000915
2017-07-03 11:10:00,2017-07-03,0.1008,0.0,0.0,20939.0,0.1008,0.1008,0.1008,10000915
2017-07-03 11:11:00,2017-07-03,0.1008,22078.0,22.0,20927.0,0.1008,0.1004,0.1003,10000915
2017-07-03 11:12:00,2017-07-03,0.1007,11038.0,11.0,20928.0,0.1004,0.1004,0.1003,10000915
2017-07-03 11:13:00,2017-07-03,0.1008,32231.0,32.0,20939.0,0.1004,0.1004,0.1004,10000915
2017-07-03 11:14:00,2017-07-03,0.1004,0.0,0.0,20939.0,0.1004,0.1004,0.1004,10000915
2017-07-03 11:15:00,2017-07-03,0.1008,24161.0,24.0,20939.0,0.1004,0.1008,0.1004,10000915
2017-07-03 11:16:00,2017-07-03,0.1014,46516.0,46.0,20954.0,0.1008,0.1014,0.1008,10000915
2017-07-03 11:17:00,2017-07-03,0.1018,60975.0,60.0,20965.0,0.1014,0.1017,0.1014,10000915
2017-07-03 11:18:00,2017-07-03,0.1019,8151.0,8.0,20972.0,0.1017,0.1018,0.1017,10000915
2017-07-03 11:19:00,2017-07-03,0.1027,49016.0,48.0,20984.0,0.1018,0.1027,0.1018,10000915
2017-07-03 11:20:00,2017-07-03,0.1027,24583.0,24.0,20985.0,0.1027,0.1023,0.1023,10000915
2017-07-03 11:21:00,2017-07-03,0.1023,0.0,0.0,20985.0,0.1023,0.1023,0.1023,10000915
2017-07-03 11:22:00,2017-07-03,0.1023,0.0,0.0,20985.0,0.1023,0.1023,0.1023,10000915
2017-07-03 11:23:00,2017-07-03,0.1023,1021.0,1.0,20986.0,0.1023,0.1021,0.1021,10000915
2017-07-03 11:24:00,2017-07-03,0.1021,9151.0,9.0,20988.0,0.1021,0.1018,0.1013,10000915
2017-07-03 11:25:00,2017-07-03,0.1018,0.0,0.0,20988.0,0.1018,0.1018,0.1018,10000915
2017-07-03 11:26:00,2017-07-03,0.1025,3075.0,3.0,20988.0,0.1025,0.1025,0.1025,10000915
2017-07-03 11:27:00,2017-07-03,0.1025,0.0,0.0,20988.0,0.1025,0.1025,0.1025,10000915
2017-07-03 11:28:00,2017-07-03,0.1026,6149.0,6.0,20991.0,0.1025,0.1026,0.1024,10000915
2017-07-03 11:29:00,2017-07-03,0.1027,7189.0,7.0,20991.0,0.1026,0.1027,0.1026,10000915
2017-07-03 11:30:00,2017-07-03,0.1027,3072.0,3.0,20991.0,0.1027,0.1024,0.1024,10000915
2017-07-03 13:01:00,2017-07-03,0.1028,10280.0,10.0,21001.0,0.1028,0.1028,0.1028,10000915
2017-07-03 13:02:00,2017-07-03,0.1028,1021.0,1.0,21001.0,0.1028,0.1021,0.1021,10000915
2017-07-03 13:03:00,2017-07-03,0.1021,0.0,0.0,21001.0,0.1021,0.1021,0.1021,10000915
2017-07-03 13:04:00,2017-07-03,0.1021,20420.0,20.0,21001.0,0.1021,0.1021,0.1021,10000915
2017-07-03 13:05:00,2017-07-03,0.1021,31650.0,31.0,21017.0,0.1021,0.1021,0.1021,10000915
2017-07-03 13:06:00,2017-07-03,0.1021,9189.0,9.0,21017.0,0.1021,0.1021,0.1021,10000915
2017-07-03 13:07:00,2017-07-03,0.1021,12231.0,12.0,21017.0,0.1021,0.1021,0.1019,10000915
2017-07-03 13:08:00,2017-07-03,0.1021,11220.0,11.0,21017.0,0.1021,0.102,0.102,10000915
2017-07-03 13:09:00,2017-07-03,0.1022,3063.0,3.0,21017.0,0.102,0.1022,0.102,10000915
2017-07-03 13:10:00,2017-07-03,0.1023,19419.0,19.0,21018.0,0.1022,0.1023,0.1021,10000915
2017-07-03 13:11:00,2017-07-03,0.1026,1026.0,1.0,21019.0,0.1023,0.1026,0.1023,10000915
2017-07-03 13:12:00,2017-07-03,0.1026,0.0,0.0,21019.0,0.1026,0.1026,0.1026,10000915
2017-07-03 13:13:00,2017-07-03,0.1026,0.0,0.0,21019.0,0.1026,0.1026,0.1026,10000915
2017-07-03 13:14:00,2017-07-03,0.1026,1026.0,1.0,21020.0,0.1026,0.1026,0.1026,10000915
2017-07-03 13:15:00,2017-07-03,0.1026,0.0,0.0,21020.0,0.1026,0.1026,0.1026,10000915
2017-07-03 13:16:00,2017-07-03,0.1026,2044.0,2.0,21021.0,0.1026,0.1022,0.1022,10000915
2017-07-03 13:17:00,2017-07-03,0.1022,3063.0,3.0,21022.0,0.1022,0.1019,0.1019,10000915
2017-07-03 13:18:00,2017-07-03,0.1019,0.0,0.0,21022.0,0.1019,0.1019,0.1019,10000915
2017-07-03 13:19:00,2017-07-03,0.1023,6133.0,6.0,21022.0,0.1019,0.1023,0.1019,10000915
2017-07-03 13:20:00,2017-07-03,0.1023,0.0,0.0,21022.0,0.1023,0.1023,0.1023,10000915
2017-07-03 13:21:00,2017-07-03,0.1023,5100.0,5.0,21022.0,0.1023,0.102,0.102,10000915
2017-07-03 13:22:00,2017-07-03,0.102,0.0,0.0,21022.0,0.102,0.102,0.102,10000915
2017-07-03 13:23:00,2017-07-03,0.1022,4088.0,4.0,21026.0,0.102,0.1022,0.102,10000915
2017-07-03 13:24:00,2017-07-03,0.1022,18382.0,18.0,21043.0,0.1022,0.1018,0.1018,10000915
2017-07-03 13:25:00,2017-07-03,0.1021,1021.0,1.0,21042.0,0.1018,0.1021,0.1018,10000915
2017-07-03 13:26:00,2017-07-03,0.1021,9169.0,9.0,21046.0,0.1021,0.1018,0.1018,10000915
2017-07-03 13:27:00,2017-07-03,0.102,75102.0,74.0,21070.0,0.1018,0.102,0.1013,10000915
2017-07-03 13:28:00,2017-07-03,0.1021,11230.0,11.0,21080.0,0.102,0.1021,0.102,10000915
2017-07-03 13:29:00,2017-07-03,0.1024,55150.0,54.0,21122.0,0.1021,0.1024,0.1019,10000915
