datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-03 10:50:00,2018-09-03,0.0382,16384.0,43.0,6297.0,0.0379,0.0382,0.0379,10001454
2018-09-03 10:51:00,2018-09-03,0.0382,9770.0,26.0,6277.0,0.0382,0.0375,0.0375,10001454
2018-09-03 10:52:00,2018-09-03,0.0375,7839.0,21.0,6287.0,0.0375,0.0374,0.0373,10001454
2018-09-03 10:53:00,2018-09-03,0.0374,0.0,0.0,6287.0,0.0374,0.0374,0.0374,10001454
2018-09-03 10:54:00,2018-09-03,0.0375,5625.0,15.0,6297.0,0.0374,0.0375,0.0374,10001454
2018-09-03 10:55:00,2018-09-03,0.0375,0.0,0.0,6297.0,0.0375,0.0375,0.0375,10001454
2018-09-03 10:56:00,2018-09-03,0.0375,2220.0,6.0,6303.0,0.0375,0.037000000000000005,0.037000000000000005,10001454
2018-09-03 10:57:00,2018-09-03,0.0377,8252.0,22.0,6318.0,0.037000000000000005,0.0377,0.037000000000000005,10001454
2018-09-03 10:58:00,2018-09-03,0.0377,0.0,0.0,6318.0,0.0377,0.0377,0.0377,10001454
2018-09-03 10:59:00,2018-09-03,0.0379,758.0,2.0,6318.0,0.0377,0.0379,0.0377,10001454
2018-09-03 11:00:00,2018-09-03,0.0379,5685.0,15.0,6328.0,0.0379,0.0379,0.0379,10001454
2018-09-03 11:01:00,2018-09-03,0.0379,1133.0,3.0,6328.0,0.0379,0.0378,0.0378,10001454
2018-09-03 11:02:00,2018-09-03,0.0384,384.0,1.0,6328.0,0.0378,0.0384,0.0378,10001454
2018-09-03 11:03:00,2018-09-03,0.0384,0.0,0.0,6328.0,0.0384,0.0384,0.0384,10001454
2018-09-03 11:04:00,2018-09-03,0.0384,0.0,0.0,6328.0,0.0384,0.0384,0.0384,10001454
2018-09-03 11:05:00,2018-09-03,0.0384,0.0,0.0,6328.0,0.0384,0.0384,0.0384,10001454
2018-09-03 11:06:00,2018-09-03,0.0384,0.0,0.0,6328.0,0.0384,0.0384,0.0384,10001454
2018-09-03 11:07:00,2018-09-03,0.0384,0.0,0.0,6328.0,0.0384,0.0384,0.0384,10001454
2018-09-03 11:08:00,2018-09-03,0.0394,14940.0,38.0,6362.0,0.0384,0.0394,0.0384,10001454
2018-09-03 11:09:00,2018-09-03,0.0394,1167.0,3.0,6362.0,0.0394,0.0389,0.0389,10001454
2018-09-03 11:10:00,2018-09-03,0.0389,9288.0,24.0,6386.0,0.0389,0.0387,0.0387,10001454
2018-09-03 11:11:00,2018-09-03,0.0389,11670.0,30.0,6411.0,0.0387,0.0389,0.0387,10001454
2018-09-03 11:12:00,2018-09-03,0.0389,9192.0,24.0,6387.0,0.0389,0.0383,0.0383,10001454
2018-09-03 11:13:00,2018-09-03,0.0393,2726.0,7.0,6394.0,0.0383,0.0393,0.0383,10001454
2018-09-03 11:14:00,2018-09-03,0.0393,0.0,0.0,6394.0,0.0393,0.0393,0.0393,10001454
2018-09-03 11:15:00,2018-09-03,0.0396,50917.0,129.0,6519.0,0.0393,0.0396,0.0392,10001454
2018-09-03 11:16:00,2018-09-03,0.0396,0.0,0.0,6519.0,0.0396,0.0396,0.0396,10001454
2018-09-03 11:17:00,2018-09-03,0.0396,0.0,0.0,6519.0,0.0396,0.0396,0.0396,10001454
2018-09-03 11:18:00,2018-09-03,0.0396,4717.0,12.0,6519.0,0.0396,0.0394,0.0393,10001454
2018-09-03 11:19:00,2018-09-03,0.0406,56598.0,141.0,6620.0,0.0394,0.0406,0.0394,10001454
2018-09-03 11:20:00,2018-09-03,0.0413,16803.0,41.0,6638.0,0.0406,0.0413,0.0406,10001454
2018-09-03 11:21:00,2018-09-03,0.0422,13008.0,31.0,6647.0,0.0413,0.0422,0.0413,10001454
2018-09-03 11:22:00,2018-09-03,0.0422,25181.0,60.0,6662.0,0.0422,0.0417,0.0417,10001454
2018-09-03 11:23:00,2018-09-03,0.042,12956.0,31.0,6677.0,0.0417,0.042,0.0416,10001454
2018-09-03 11:24:00,2018-09-03,0.0425,5094.0,12.0,6677.0,0.042,0.0425,0.042,10001454
2018-09-03 11:25:00,2018-09-03,0.043,14076.0,33.0,6698.0,0.0425,0.0425,0.0425,10001454
2018-09-03 11:26:00,2018-09-03,0.0425,19782.0,47.0,6687.0,0.0425,0.0419,0.0419,10001454
2018-09-03 11:27:00,2018-09-03,0.0419,12400.0,30.0,6688.0,0.0419,0.0411,0.0411,10001454
2018-09-03 11:28:00,2018-09-03,0.0411,37136.0,92.0,6690.0,0.0411,0.0403,0.0401,10001454
2018-09-03 11:29:00,2018-09-03,0.0408,4449.0,11.0,6683.0,0.0403,0.0408,0.0402,10001454
2018-09-03 11:30:00,2018-09-03,0.0408,2035.0,5.0,6683.0,0.0408,0.0407,0.0407,10001454
2018-09-03 13:01:00,2018-09-03,0.0407,24154.0,60.0,6685.0,0.0407,0.0403,0.04,10001454
2018-09-03 13:02:00,2018-09-03,0.0403,0.0,0.0,6685.0,0.0403,0.0403,0.0403,10001454
2018-09-03 13:03:00,2018-09-03,0.0403,4020.0,10.0,6680.0,0.0403,0.0402,0.0402,10001454
2018-09-03 13:04:00,2018-09-03,0.0402,4010.0,10.0,6670.0,0.0402,0.0401,0.0401,10001454
2018-09-03 13:05:00,2018-09-03,0.0403,9191.0,23.0,6658.0,0.0401,0.0403,0.0399,10001454
2018-09-03 13:06:00,2018-09-03,0.0405,405.0,1.0,6658.0,0.0403,0.0405,0.0403,10001454
2018-09-03 13:07:00,2018-09-03,0.0405,0.0,0.0,6658.0,0.0405,0.0405,0.0405,10001454
2018-09-03 13:08:00,2018-09-03,0.0405,0.0,0.0,6658.0,0.0405,0.0405,0.0405,10001454
2018-09-03 13:09:00,2018-09-03,0.0413,10305.0,25.0,6648.0,0.0405,0.0413,0.0405,10001454
2018-09-03 13:10:00,2018-09-03,0.0419,39501.0,95.0,6591.0,0.0413,0.0419,0.0413,10001454
2018-09-03 13:11:00,2018-09-03,0.0419,32378.0,78.0,6549.0,0.0419,0.0414,0.0413,10001454
2018-09-03 13:12:00,2018-09-03,0.042,17185.0,41.0,6555.0,0.0414,0.0419,0.0414,10001454
2018-09-03 13:13:00,2018-09-03,0.042,53841.0,130.0,6498.0,0.0419,0.0414,0.0412,10001454
2018-09-03 13:14:00,2018-09-03,0.042,30755.0,74.0,6500.0,0.0414,0.042,0.0414,10001454
2018-09-03 13:15:00,2018-09-03,0.0422,23798.0,57.0,6488.0,0.042,0.0417,0.0416,10001454
2018-09-03 13:16:00,2018-09-03,0.0417,0.0,0.0,6488.0,0.0417,0.0417,0.0417,10001454
2018-09-03 13:17:00,2018-09-03,0.0418,10832.0,26.0,6478.0,0.0417,0.0415,0.0414,10001454
2018-09-03 13:18:00,2018-09-03,0.0416,13675.0,33.0,6465.0,0.0415,0.0416,0.0413,10001454
2018-09-03 13:19:00,2018-09-03,0.0416,5773.0,14.0,6457.0,0.0416,0.0413,0.0411,10001454
2018-09-03 13:20:00,2018-09-03,0.0413,18672.0,46.0,6436.0,0.0413,0.0405,0.0405,10001454
2018-09-03 13:21:00,2018-09-03,0.0412,27530.0,67.0,6427.0,0.0405,0.0412,0.0405,10001454
2018-09-03 13:22:00,2018-09-03,0.0415,6225.0,15.0,6427.0,0.0412,0.0415,0.0412,10001454
2018-09-03 13:23:00,2018-09-03,0.0415,0.0,0.0,6427.0,0.0415,0.0415,0.0415,10001454
2018-09-03 13:24:00,2018-09-03,0.0412,412.0,1.0,6428.0,0.0412,0.0412,0.0412,10001454
2018-09-03 13:25:00,2018-09-03,0.0412,0.0,0.0,6428.0,0.0412,0.0412,0.0412,10001454
2018-09-03 13:26:00,2018-09-03,0.0412,0.0,0.0,6428.0,0.0412,0.0412,0.0412,10001454
2018-09-03 13:27:00,2018-09-03,0.0412,4784.0,12.0,6423.0,0.0412,0.0399,0.0399,10001454
2018-09-03 13:28:00,2018-09-03,0.0399,798.0,2.0,6421.0,0.0399,0.0399,0.0399,10001454
2018-09-03 13:29:00,2018-09-03,0.0399,1588.0,4.0,6417.0,0.0399,0.0397,0.0397,10001454
2018-09-03 13:30:00,2018-09-03,0.0397,6350.0,16.0,6432.0,0.0397,0.0397,0.0395,10001454
2018-09-03 13:31:00,2018-09-03,0.0397,0.0,0.0,6432.0,0.0397,0.0397,0.0397,10001454
2018-09-03 13:32:00,2018-09-03,0.0397,0.0,0.0,6432.0,0.0397,0.0397,0.0397,10001454
2018-09-03 13:33:00,2018-09-03,0.0413,1238.0,3.0,6430.0,0.0397,0.0413,0.0397,10001454
2018-09-03 13:34:00,2018-09-03,0.0413,4110.0,10.0,6430.0,0.0413,0.0411,0.0411,10001454
2018-09-03 13:35:00,2018-09-03,0.0411,0.0,0.0,6430.0,0.0411,0.0411,0.0411,10001454
2018-09-03 13:36:00,2018-09-03,0.0412,12330.0,30.0,6455.0,0.0411,0.040999999999999995,0.040999999999999995,10001454
2018-09-03 13:37:00,2018-09-03,0.040999999999999995,0.0,0.0,6455.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001454
2018-09-03 13:38:00,2018-09-03,0.040999999999999995,16687.0,41.0,6455.0,0.040999999999999995,0.0407,0.0407,10001454
2018-09-03 13:39:00,2018-09-03,0.0407,35649.0,89.0,6433.0,0.0407,0.0396,0.039,10001454
2018-09-03 13:40:00,2018-09-03,0.0396,43302.0,112.0,6453.0,0.0396,0.0382,0.0378,10001454
2018-09-03 13:41:00,2018-09-03,0.0388,1164.0,3.0,6453.0,0.0382,0.0388,0.0382,10001454
2018-09-03 13:42:00,2018-09-03,0.0392,5065.0,13.0,6459.0,0.0388,0.0389,0.0387,10001454
2018-09-03 13:43:00,2018-09-03,0.0394,8615.0,22.0,6465.0,0.0389,0.0394,0.0389,10001454
2018-09-03 13:44:00,2018-09-03,0.0394,0.0,0.0,6465.0,0.0394,0.0394,0.0394,10001454
2018-09-03 13:45:00,2018-09-03,0.0396,38556.0,98.0,6453.0,0.0394,0.0393,0.0389,10001454
2018-09-03 13:46:00,2018-09-03,0.04,12304.0,31.0,6455.0,0.0393,0.04,0.0393,10001454
2018-09-03 13:47:00,2018-09-03,0.04,22349.0,56.0,6465.0,0.04,0.0398,0.0398,10001454
2018-09-03 13:48:00,2018-09-03,0.0398,397.0,1.0,6466.0,0.0398,0.0397,0.0397,10001454
2018-09-03 13:49:00,2018-09-03,0.0397,2376.0,6.0,6466.0,0.0397,0.0396,0.0396,10001454
2018-09-03 13:50:00,2018-09-03,0.0396,3168.0,8.0,6467.0,0.0396,0.0395,0.0395,10001454
2018-09-03 13:51:00,2018-09-03,0.0396,11771.0,30.0,6468.0,0.0395,0.0393,0.0389,10001454
2018-09-03 13:52:00,2018-09-03,0.0399,7566.0,19.0,6486.0,0.0393,0.0399,0.0393,10001454
2018-09-03 13:53:00,2018-09-03,0.0399,11172.0,28.0,6514.0,0.0399,0.0399,0.0399,10001454
2018-09-03 13:54:00,2018-09-03,0.0399,0.0,0.0,6514.0,0.0399,0.0399,0.0399,10001454
2018-09-03 13:55:00,2018-09-03,0.0407,810.0,2.0,6515.0,0.0399,0.0407,0.0399,10001454
2018-09-03 13:56:00,2018-09-03,0.0407,5688.0,14.0,6516.0,0.0407,0.0406,0.0406,10001454
2018-09-03 13:57:00,2018-09-03,0.0407,1626.0,4.0,6517.0,0.0406,0.0407,0.0406,10001454
2018-09-03 13:58:00,2018-09-03,0.0407,8922.0,22.0,6517.0,0.0407,0.0404,0.0404,10001454
2018-09-03 13:59:00,2018-09-03,0.0405,4860.0,12.0,6517.0,0.0404,0.0405,0.0404,10001454
2018-09-03 14:00:00,2018-09-03,0.0406,4858.0,12.0,6511.0,0.0405,0.0406,0.0404,10001454
2018-09-03 14:01:00,2018-09-03,0.0407,16270.0,40.0,6502.0,0.0406,0.0407,0.0406,10001454
2018-09-03 14:02:00,2018-09-03,0.0408,15065.0,37.0,6504.0,0.0407,0.0406,0.0406,10001454
2018-09-03 14:03:00,2018-09-03,0.0406,0.0,0.0,6504.0,0.0406,0.0406,0.0406,10001454
2018-09-03 14:04:00,2018-09-03,0.0406,17142.0,43.0,6495.0,0.0406,0.0398,0.0398,10001454
2018-09-03 14:05:00,2018-09-03,0.0403,24447.0,61.0,6502.0,0.0398,0.0403,0.0398,10001454
2018-09-03 14:06:00,2018-09-03,0.0405,21725.0,54.0,6512.0,0.0403,0.0405,0.04,10001454
2018-09-03 14:07:00,2018-09-03,0.0405,36491.0,91.0,6472.0,0.0403,0.0403,0.0399,10001454
2018-09-03 14:08:00,2018-09-03,0.0403,12712.0,32.0,6462.0,0.0403,0.0398,0.0395,10001454
2018-09-03 14:09:00,2018-09-03,0.0398,59837.0,153.0,6454.0,0.0398,0.0389,0.0389,10001454
2018-09-03 14:10:00,2018-09-03,0.0389,24308.0,63.0,6465.0,0.0389,0.0384,0.0382,10001454
2018-09-03 14:11:00,2018-09-03,0.0384,14007.0,37.0,6454.0,0.0384,0.0376,0.0376,10001454
2018-09-03 14:12:00,2018-09-03,0.0381,2662.0,7.0,6456.0,0.0376,0.0381,0.0376,10001454
2018-09-03 14:13:00,2018-09-03,0.0381,13668.0,36.0,6473.0,0.0381,0.0377,0.0376,10001454
2018-09-03 14:14:00,2018-09-03,0.0377,19218.0,52.0,6479.0,0.0377,0.0364,0.0364,10001454
2018-09-03 14:15:00,2018-09-03,0.0369,25279.0,69.0,6477.0,0.0364,0.0368,0.0363,10001454
2018-09-03 14:16:00,2018-09-03,0.0368,2190.0,6.0,6477.0,0.0368,0.0365,0.0365,10001454
2018-09-03 14:17:00,2018-09-03,0.0368,17992.0,49.0,6477.0,0.0365,0.0368,0.0365,10001454
2018-09-03 14:18:00,2018-09-03,0.0369,8103.0,22.0,6477.0,0.0368,0.0368,0.0368,10001454
2018-09-03 14:19:00,2018-09-03,0.0368,0.0,0.0,6477.0,0.0368,0.0368,0.0368,10001454
2018-09-03 14:20:00,2018-09-03,0.0374,17864.0,48.0,6499.0,0.0368,0.0371,0.0368,10001454
2018-09-03 14:21:00,2018-09-03,0.0374,9341.0,25.0,6514.0,0.0371,0.0373,0.0371,10001454
2018-09-03 14:22:00,2018-09-03,0.0373,1860.0,5.0,6509.0,0.0373,0.0372,0.0372,10001454
2018-09-03 14:23:00,2018-09-03,0.0372,11764.0,32.0,6489.0,0.0372,0.037000000000000005,0.0364,10001454
2018-09-03 14:24:00,2018-09-03,0.0373,1853.0,5.0,6489.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001454
2018-09-03 14:25:00,2018-09-03,0.037000000000000005,29511.0,81.0,6542.0,0.037000000000000005,0.0363,0.0359,10001454
2018-09-03 14:26:00,2018-09-03,0.0363,3981.0,11.0,6552.0,0.0363,0.0361,0.0361,10001454
2018-09-03 14:27:00,2018-09-03,0.0361,360.0,1.0,6552.0,0.0361,0.036000000000000004,0.036000000000000004,10001454
2018-09-03 14:28:00,2018-09-03,0.0361,12545.0,35.0,6522.0,0.036000000000000004,0.0361,0.0358,10001454
2018-09-03 14:29:00,2018-09-03,0.0363,8346.0,23.0,6520.0,0.0361,0.0362,0.0361,10001454
2018-09-03 14:30:00,2018-09-03,0.0362,31011.0,86.0,6501.0,0.0362,0.0358,0.0358,10001454
2018-09-03 14:31:00,2018-09-03,0.036000000000000004,5400.0,15.0,6501.0,0.0358,0.036000000000000004,0.0358,10001454
2018-09-03 14:32:00,2018-09-03,0.0366,4386.0,12.0,6507.0,0.036000000000000004,0.0366,0.036000000000000004,10001454
2018-09-03 14:33:00,2018-09-03,0.0367,4037.0,11.0,6496.0,0.0366,0.0367,0.0366,10001454
2018-09-03 14:34:00,2018-09-03,0.0367,0.0,0.0,6496.0,0.0367,0.0367,0.0367,10001454
2018-09-03 14:35:00,2018-09-03,0.0367,29799.0,84.0,6546.0,0.0367,0.0348,0.0346,10001454
2018-09-03 14:36:00,2018-09-03,0.0353,3530.0,10.0,6547.0,0.0348,0.0353,0.0348,10001454
2018-09-03 14:37:00,2018-09-03,0.0353,0.0,0.0,6547.0,0.0353,0.0353,0.0353,10001454
2018-09-03 14:38:00,2018-09-03,0.0354,2129.0,6.0,6548.0,0.0353,0.0354,0.0353,10001454
2018-09-03 14:39:00,2018-09-03,0.0354,6725.0,19.0,6554.0,0.0354,0.0353,0.0353,10001454
2018-09-03 14:40:00,2018-09-03,0.0362,27193.0,76.0,6574.0,0.0353,0.036000000000000004,0.0353,10001454
2018-09-03 14:41:00,2018-09-03,0.036000000000000004,0.0,0.0,6574.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001454
2018-09-03 14:42:00,2018-09-03,0.0361,3610.0,10.0,6584.0,0.036000000000000004,0.0361,0.036000000000000004,10001454
2018-09-03 14:43:00,2018-09-03,0.0365,13080.0,36.0,6604.0,0.0361,0.0365,0.0361,10001454
2018-09-03 14:44:00,2018-09-03,0.0367,11352.0,31.0,6599.0,0.0365,0.0366,0.0365,10001454
2018-09-03 14:45:00,2018-09-03,0.0371,7788.0,21.0,6620.0,0.0366,0.0368,0.0366,10001454
2018-09-03 14:46:00,2018-09-03,0.0372,17357.0,47.0,6635.0,0.0368,0.0369,0.0368,10001454
2018-09-03 14:47:00,2018-09-03,0.0372,1486.0,4.0,6635.0,0.0369,0.0372,0.0369,10001454
2018-09-03 14:48:00,2018-09-03,0.0372,3700.0,10.0,6645.0,0.0372,0.037000000000000005,0.037000000000000005,10001454
2018-09-03 14:49:00,2018-09-03,0.037000000000000005,1844.0,5.0,6648.0,0.037000000000000005,0.0368,0.0368,10001454
2018-09-03 14:50:00,2018-09-03,0.0369,10303.0,28.0,6655.0,0.0368,0.0369,0.0367,10001454
2018-09-03 14:51:00,2018-09-03,0.0371,9275.0,25.0,6665.0,0.0369,0.0371,0.0369,10001454
2018-09-03 14:52:00,2018-09-03,0.0371,5565.0,15.0,6675.0,0.0371,0.0371,0.0371,10001454
2018-09-03 14:53:00,2018-09-03,0.0371,0.0,0.0,6675.0,0.0371,0.0371,0.0371,10001454
2018-09-03 14:54:00,2018-09-03,0.0372,3720.0,10.0,6685.0,0.0371,0.0372,0.0371,10001454
2018-09-03 14:55:00,2018-09-03,0.0372,370.0,1.0,6685.0,0.0372,0.037000000000000005,0.037000000000000005,10001454
2018-09-03 14:56:00,2018-09-03,0.0374,2243.0,6.0,6686.0,0.037000000000000005,0.0374,0.037000000000000005,10001454
2018-09-03 14:57:00,2018-09-03,0.0374,0.0,0.0,6686.0,0.0374,0.0374,0.0374,10001454
2018-09-03 14:58:00,2018-09-03,0.0374,0.0,0.0,6686.0,0.0374,0.0374,0.0374,10001454
2018-09-03 14:59:00,2018-09-03,0.0374,0.0,0.0,6686.0,0.0374,0.0374,0.0374,10001454
2018-09-03 15:00:00,2018-09-03,0.0374,742.0,2.0,6190.0,0.0374,0.0371,0.0371,10001454
2018-09-03 09:31:00,2018-09-03,0.0468,468.0,1.0,9472.0,0.0468,0.0468,0.0468,10001318
2018-09-03 09:32:00,2018-09-03,0.0468,0.0,0.0,9472.0,0.0468,0.0468,0.0468,10001318
2018-09-03 09:33:00,2018-09-03,0.0468,0.0,0.0,9472.0,0.0468,0.0468,0.0468,10001318
2018-09-03 09:34:00,2018-09-03,0.0468,0.0,0.0,9472.0,0.0468,0.0468,0.0468,10001318
2018-09-03 09:35:00,2018-09-03,0.0488,1450.0,3.0,9471.0,0.0468,0.0488,0.0468,10001318
2018-09-03 09:36:00,2018-09-03,0.0488,0.0,0.0,9471.0,0.0488,0.0488,0.0488,10001318
2018-09-03 09:37:00,2018-09-03,0.0488,1926.0,4.0,9475.0,0.0488,0.0482,0.0481,10001318
2018-09-03 09:38:00,2018-09-03,0.0482,0.0,0.0,9475.0,0.0482,0.0482,0.0482,10001318
2018-09-03 09:39:00,2018-09-03,0.0487,1946.0,4.0,9479.0,0.0482,0.0486,0.0482,10001318
2018-09-03 09:40:00,2018-09-03,0.0486,960.0,2.0,9481.0,0.0486,0.048,0.048,10001318
2018-09-03 09:41:00,2018-09-03,0.048,5724.0,12.0,9493.0,0.048,0.0476,0.0476,10001318
2018-09-03 09:42:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:43:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:44:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:45:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:46:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:47:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:48:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:49:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:50:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:51:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:52:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:53:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:54:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:55:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:56:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318
2018-09-03 09:57:00,2018-09-03,0.049,1470.0,3.0,9496.0,0.0476,0.049,0.0476,10001318
2018-09-03 09:58:00,2018-09-03,0.049,0.0,0.0,9496.0,0.049,0.049,0.049,10001318
2018-09-03 09:59:00,2018-09-03,0.049,0.0,0.0,9496.0,0.049,0.049,0.049,10001318
2018-09-03 10:00:00,2018-09-03,0.049,0.0,0.0,9496.0,0.049,0.049,0.049,10001318
2018-09-03 10:01:00,2018-09-03,0.049,0.0,0.0,9496.0,0.049,0.049,0.049,10001318
2018-09-03 10:02:00,2018-09-03,0.049,0.0,0.0,9496.0,0.049,0.049,0.049,10001318
2018-09-03 10:03:00,2018-09-03,0.049,475.0,1.0,9497.0,0.049,0.0475,0.0475,10001318
2018-09-03 10:04:00,2018-09-03,0.0475,0.0,0.0,9497.0,0.0475,0.0475,0.0475,10001318
2018-09-03 10:05:00,2018-09-03,0.0475,0.0,0.0,9497.0,0.0475,0.0475,0.0475,10001318
2018-09-03 10:06:00,2018-09-03,0.0475,0.0,0.0,9497.0,0.0475,0.0475,0.0475,10001318
2018-09-03 10:07:00,2018-09-03,0.0475,0.0,0.0,9497.0,0.0475,0.0475,0.0475,10001318
2018-09-03 10:08:00,2018-09-03,0.0475,2850.0,6.0,9503.0,0.0475,0.0475,0.0475,10001318
2018-09-03 10:09:00,2018-09-03,0.0475,0.0,0.0,9503.0,0.0475,0.0475,0.0475,10001318
2018-09-03 10:10:00,2018-09-03,0.0475,0.0,0.0,9503.0,0.0475,0.0475,0.0475,10001318
2018-09-03 10:11:00,2018-09-03,0.0475,474.0,1.0,9502.0,0.0475,0.0474,0.0474,10001318
2018-09-03 10:12:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318
2018-09-03 10:13:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318
2018-09-03 10:14:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318
2018-09-03 10:15:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318
2018-09-03 10:16:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318
2018-09-03 10:17:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318
2018-09-03 10:18:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318
2018-09-03 10:19:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318
2018-09-03 10:20:00,2018-09-03,0.0471,2355.0,5.0,9507.0,0.0471,0.0471,0.0471,10001318
2018-09-03 10:21:00,2018-09-03,0.0471,0.0,0.0,9507.0,0.0471,0.0471,0.0471,10001318
2018-09-03 10:22:00,2018-09-03,0.0472,472.0,1.0,9507.0,0.0471,0.0472,0.0471,10001318
2018-09-03 10:23:00,2018-09-03,0.0472,944.0,2.0,9505.0,0.0472,0.0472,0.0472,10001318
2018-09-03 10:24:00,2018-09-03,0.0472,0.0,0.0,9505.0,0.0472,0.0472,0.0472,10001318
2018-09-03 10:25:00,2018-09-03,0.0472,942.0,2.0,9507.0,0.0472,0.0471,0.0471,10001318
2018-09-03 10:26:00,2018-09-03,0.0471,7015.0,15.0,9522.0,0.0471,0.0467,0.0467,10001318
2018-09-03 10:27:00,2018-09-03,0.0467,0.0,0.0,9522.0,0.0467,0.0467,0.0467,10001318
2018-09-03 10:28:00,2018-09-03,0.0467,0.0,0.0,9522.0,0.0467,0.0467,0.0467,10001318
2018-09-03 10:29:00,2018-09-03,0.0467,0.0,0.0,9522.0,0.0467,0.0467,0.0467,10001318
2018-09-03 10:30:00,2018-09-03,0.0467,2325.0,5.0,9517.0,0.0467,0.0465,0.0465,10001318
2018-09-03 10:31:00,2018-09-03,0.0465,465.0,1.0,9516.0,0.0465,0.0465,0.0465,10001318
2018-09-03 10:32:00,2018-09-03,0.0465,0.0,0.0,9516.0,0.0465,0.0465,0.0465,10001318
2018-09-03 10:33:00,2018-09-03,0.0465,1383.0,3.0,9516.0,0.0465,0.0461,0.0461,10001318
2018-09-03 10:34:00,2018-09-03,0.0461,0.0,0.0,9516.0,0.0461,0.0461,0.0461,10001318
2018-09-03 10:35:00,2018-09-03,0.0461,0.0,0.0,9516.0,0.0461,0.0461,0.0461,10001318
2018-09-03 10:36:00,2018-09-03,0.0461,0.0,0.0,9516.0,0.0461,0.0461,0.0461,10001318
2018-09-03 10:37:00,2018-09-03,0.0461,0.0,0.0,9516.0,0.0461,0.0461,0.0461,10001318
2018-09-03 10:38:00,2018-09-03,0.0471,4239.0,9.0,9516.0,0.0461,0.0471,0.0461,10001318
2018-09-03 10:39:00,2018-09-03,0.0471,0.0,0.0,9516.0,0.0471,0.0471,0.0471,10001318
2018-09-03 10:40:00,2018-09-03,0.0471,9400.0,20.0,9516.0,0.0471,0.047,0.047,10001318
2018-09-03 10:41:00,2018-09-03,0.047,0.0,0.0,9516.0,0.047,0.047,0.047,10001318
2018-09-03 10:42:00,2018-09-03,0.047,0.0,0.0,9516.0,0.047,0.047,0.047,10001318
2018-09-03 10:43:00,2018-09-03,0.047,0.0,0.0,9516.0,0.047,0.047,0.047,10001318
2018-09-03 10:44:00,2018-09-03,0.0471,471.0,1.0,9516.0,0.047,0.0471,0.047,10001318
2018-09-03 10:45:00,2018-09-03,0.0471,0.0,0.0,9516.0,0.0471,0.0471,0.0471,10001318
2018-09-03 10:46:00,2018-09-03,0.0471,0.0,0.0,9516.0,0.0471,0.0471,0.0471,10001318
2018-09-03 10:47:00,2018-09-03,0.0471,0.0,0.0,9516.0,0.0471,0.0471,0.0471,10001318
2018-09-03 10:48:00,2018-09-03,0.0471,3241.0,7.0,9522.0,0.0471,0.0463,0.0463,10001318
2018-09-03 10:49:00,2018-09-03,0.0463,0.0,0.0,9522.0,0.0463,0.0463,0.0463,10001318
