datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-01 09:41:00,2019-07-01,0.1888,131944.0,70.0,6446.0,0.1884,0.188,0.188,10001802
2019-07-01 09:42:00,2019-07-01,0.188,1870.0,1.0,6446.0,0.188,0.187,0.187,10001802
2019-07-01 09:43:00,2019-07-01,0.187,29456.0,16.0,6446.0,0.187,0.1841,0.1841,10001802
2019-07-01 09:44:00,2019-07-01,0.1854,18533.0,10.0,6446.0,0.1841,0.1854,0.1841,10001802
2019-07-01 09:45:00,2019-07-01,0.1854,0.0,0.0,6446.0,0.1854,0.1854,0.1854,10001802
2019-07-01 09:46:00,2019-07-01,0.1854,0.0,0.0,6446.0,0.1854,0.1854,0.1854,10001802
2019-07-01 09:47:00,2019-07-01,0.1854,303684.0,165.0,6562.0,0.1854,0.1842,0.1835,10001802
2019-07-01 09:48:00,2019-07-01,0.1855,27754.0,15.0,6567.0,0.1842,0.1855,0.1842,10001802
2019-07-01 09:49:00,2019-07-01,0.1862,165598.0,89.0,6528.0,0.1855,0.18600000000000003,0.1855,10001802
2019-07-01 09:50:00,2019-07-01,0.18600000000000003,145260.0,79.0,6481.0,0.18600000000000003,0.1808,0.1808,10001802
2019-07-01 09:51:00,2019-07-01,0.1801,35926.0,20.0,6485.0,0.18,0.1783,0.1783,10001802
2019-07-01 09:52:00,2019-07-01,0.1809,64644.0,36.0,6487.0,0.1783,0.1809,0.1777,10001802
2019-07-01 09:53:00,2019-07-01,0.1818,90631.0,50.0,6456.0,0.1809,0.1818,0.1807,10001802
2019-07-01 09:54:00,2019-07-01,0.1831,65538.0,36.0,6441.0,0.1818,0.1821,0.1817,10001802
2019-07-01 09:55:00,2019-07-01,0.1821,18076.0,10.0,6441.0,0.1821,0.1806,0.1806,10001802
2019-07-01 09:56:00,2019-07-01,0.1827,85149.0,47.0,6449.0,0.1804,0.1827,0.1804,10001802
2019-07-01 09:57:00,2019-07-01,0.1857,107471.0,58.0,6439.0,0.1827,0.1857,0.1827,10001802
2019-07-01 09:58:00,2019-07-01,0.1895,13253.0,7.0,6440.0,0.1857,0.1884,0.1857,10001802
2019-07-01 09:59:00,2019-07-01,0.1884,44331.0,24.0,6448.0,0.1884,0.1848,0.1848,10001802
2019-07-01 10:00:00,2019-07-01,0.1849,1849.0,1.0,6448.0,0.1848,0.1849,0.1848,10001802
2019-07-01 10:01:00,2019-07-01,0.1849,113804.0,62.0,6444.0,0.1849,0.1834,0.1825,10001802
2019-07-01 10:02:00,2019-07-01,0.1837,40317.0,22.0,6444.0,0.1834,0.1837,0.1832,10001802
2019-07-01 10:03:00,2019-07-01,0.1837,23822.0,13.0,6444.0,0.1837,0.1832,0.1832,10001802
2019-07-01 10:04:00,2019-07-01,0.1832,81613.0,45.0,6445.0,0.1832,0.182,0.1805,10001802
2019-07-01 10:05:00,2019-07-01,0.182,10899.0,6.0,6445.0,0.182,0.1817,0.1814,10001802
2019-07-01 10:06:00,2019-07-01,0.184,3670.0,2.0,6445.0,0.1817,0.184,0.1817,10001802
2019-07-01 10:07:00,2019-07-01,0.185,61009.0,33.0,6475.0,0.184,0.1841,0.184,10001802
2019-07-01 10:08:00,2019-07-01,0.1842,177297.0,97.0,6505.0,0.1841,0.1822,0.1817,10001802
2019-07-01 10:09:00,2019-07-01,0.1822,47023.0,26.0,6516.0,0.1822,0.1797,0.1797,10001802
2019-07-01 10:10:00,2019-07-01,0.1806,106320.0,59.0,6525.0,0.1797,0.1793,0.1793,10001802
2019-07-01 10:11:00,2019-07-01,0.1793,12460.0,7.0,6525.0,0.1793,0.1768,0.1768,10001802
2019-07-01 10:12:00,2019-07-01,0.1808,98447.0,55.0,6527.0,0.1768,0.1808,0.1766,10001802
2019-07-01 10:13:00,2019-07-01,0.1808,73903.0,41.0,6568.0,0.1808,0.1793,0.1793,10001802
2019-07-01 10:14:00,2019-07-01,0.1793,19596.0,11.0,6568.0,0.1793,0.1768,0.1768,10001802
2019-07-01 10:15:00,2019-07-01,0.1772,44151.0,25.0,6568.0,0.1768,0.1772,0.1762,10001802
2019-07-01 10:16:00,2019-07-01,0.1783,42765.0,24.0,6568.0,0.1772,0.17800000000000002,0.177,10001802
2019-07-01 10:17:00,2019-07-01,0.1782,39179.0,22.0,6568.0,0.17800000000000002,0.1777,0.1777,10001802
2019-07-01 10:18:00,2019-07-01,0.1783,37302.0,21.0,6565.0,0.1777,0.1779,0.1777,10001802
2019-07-01 10:19:00,2019-07-01,0.1779,0.0,0.0,6565.0,0.1779,0.1779,0.1779,10001802
2019-07-01 10:20:00,2019-07-01,0.1779,0.0,0.0,6565.0,0.1779,0.1779,0.1779,10001802
2019-07-01 10:21:00,2019-07-01,0.1779,33406.0,19.0,6581.0,0.1779,0.1757,0.1757,10001802
2019-07-01 10:22:00,2019-07-01,0.1778,44370.0,25.0,6580.0,0.1757,0.1769,0.1757,10001802
2019-07-01 10:23:00,2019-07-01,0.1769,0.0,0.0,6580.0,0.1769,0.1769,0.1769,10001802
2019-07-01 10:24:00,2019-07-01,0.1776,42554.0,24.0,6594.0,0.1769,0.1776,0.1769,10001802
2019-07-01 10:25:00,2019-07-01,0.1781,14248.0,8.0,6602.0,0.1776,0.1781,0.1776,10001802
2019-07-01 10:26:00,2019-07-01,0.1781,3548.0,2.0,6602.0,0.1781,0.1769,0.1769,10001802
2019-07-01 10:27:00,2019-07-01,0.1769,31782.0,18.0,6592.0,0.1769,0.1763,0.1763,10001802
2019-07-01 10:28:00,2019-07-01,0.1763,0.0,0.0,6592.0,0.1763,0.1763,0.1763,10001802
2019-07-01 10:29:00,2019-07-01,0.1795,53830.0,30.0,6601.0,0.1763,0.1795,0.1763,10001802
2019-07-01 10:30:00,2019-07-01,0.1812,16249.0,9.0,6601.0,0.1795,0.1809,0.1795,10001802
2019-07-01 10:31:00,2019-07-01,0.1809,21696.0,12.0,6601.0,0.1809,0.1808,0.1808,10001802
2019-07-01 10:32:00,2019-07-01,0.1808,1795.0,1.0,6601.0,0.1808,0.1795,0.1795,10001802
2019-07-01 10:33:00,2019-07-01,0.1799,21580.0,12.0,6601.0,0.1795,0.1798,0.1795,10001802
2019-07-01 10:34:00,2019-07-01,0.1798,0.0,0.0,6601.0,0.1798,0.1798,0.1798,10001802
2019-07-01 10:35:00,2019-07-01,0.1798,0.0,0.0,6601.0,0.1798,0.1798,0.1798,10001802
2019-07-01 10:36:00,2019-07-01,0.1807,10819.0,6.0,6601.0,0.1798,0.1807,0.1798,10001802
2019-07-01 10:37:00,2019-07-01,0.1811,3622.0,2.0,6601.0,0.1807,0.1811,0.1807,10001802
2019-07-01 10:38:00,2019-07-01,0.1827,43755.0,24.0,6591.0,0.1811,0.1822,0.1811,10001802
2019-07-01 10:39:00,2019-07-01,0.1822,14464.0,8.0,6591.0,0.1822,0.1808,0.1808,10001802
2019-07-01 10:40:00,2019-07-01,0.1808,1797.0,1.0,6591.0,0.1808,0.1797,0.1797,10001802
2019-07-01 10:41:00,2019-07-01,0.1807,68626.0,38.0,6591.0,0.1797,0.1802,0.1797,10001802
2019-07-01 10:42:00,2019-07-01,0.1802,3584.0,2.0,6591.0,0.1802,0.1792,0.1792,10001802
2019-07-01 10:43:00,2019-07-01,0.1792,0.0,0.0,6591.0,0.1792,0.1792,0.1792,10001802
2019-07-01 10:44:00,2019-07-01,0.1792,0.0,0.0,6591.0,0.1792,0.1792,0.1792,10001802
2019-07-01 10:45:00,2019-07-01,0.1792,0.0,0.0,6591.0,0.1792,0.1792,0.1792,10001802
2019-07-01 10:46:00,2019-07-01,0.1792,14328.0,8.0,6591.0,0.1792,0.1791,0.1791,10001802
2019-07-01 10:47:00,2019-07-01,0.1792,62688.0,35.0,6591.0,0.1791,0.1792,0.1791,10001802
2019-07-01 10:48:00,2019-07-01,0.1792,14328.0,8.0,6591.0,0.1792,0.1791,0.1791,10001802
2019-07-01 10:49:00,2019-07-01,0.1791,0.0,0.0,6591.0,0.1791,0.1791,0.1791,10001802
2019-07-01 10:50:00,2019-07-01,0.1791,17840.0,10.0,6591.0,0.1791,0.1784,0.1784,10001802
2019-07-01 10:51:00,2019-07-01,0.1793,14343.0,8.0,6598.0,0.1784,0.1792,0.1784,10001802
2019-07-01 10:52:00,2019-07-01,0.1792,0.0,0.0,6598.0,0.1792,0.1792,0.1792,10001802
2019-07-01 10:53:00,2019-07-01,0.1792,0.0,0.0,6598.0,0.1792,0.1792,0.1792,10001802
2019-07-01 10:54:00,2019-07-01,0.1792,28586.0,16.0,6598.0,0.1792,0.1786,0.1786,10001802
2019-07-01 10:55:00,2019-07-01,0.1786,0.0,0.0,6598.0,0.1786,0.1786,0.1786,10001802
2019-07-01 10:56:00,2019-07-01,0.1786,0.0,0.0,6598.0,0.1786,0.1786,0.1786,10001802
2019-07-01 10:57:00,2019-07-01,0.1786,10716.0,6.0,6603.0,0.1786,0.1786,0.1786,10001802
2019-07-01 10:58:00,2019-07-01,0.1786,0.0,0.0,6603.0,0.1786,0.1786,0.1786,10001802
2019-07-01 10:59:00,2019-07-01,0.1786,1782.0,1.0,6603.0,0.1786,0.1782,0.1782,10001802
2019-07-01 11:00:00,2019-07-01,0.1782,0.0,0.0,6603.0,0.1782,0.1782,0.1782,10001802
2019-07-01 11:01:00,2019-07-01,0.1782,28397.0,16.0,6603.0,0.1782,0.1774,0.1774,10001802
2019-07-01 11:02:00,2019-07-01,0.1774,0.0,0.0,6603.0,0.1774,0.1774,0.1774,10001802
2019-07-01 11:03:00,2019-07-01,0.1774,0.0,0.0,6603.0,0.1774,0.1774,0.1774,10001802
2019-07-01 11:04:00,2019-07-01,0.1774,0.0,0.0,6603.0,0.1774,0.1774,0.1774,10001802
2019-07-01 11:05:00,2019-07-01,0.1774,0.0,0.0,6603.0,0.1774,0.1774,0.1774,10001802
2019-07-01 11:06:00,2019-07-01,0.1774,0.0,0.0,6603.0,0.1774,0.1774,0.1774,10001802
2019-07-01 11:07:00,2019-07-01,0.1774,0.0,0.0,6603.0,0.1774,0.1774,0.1774,10001802
2019-07-01 11:08:00,2019-07-01,0.1788,1788.0,1.0,6603.0,0.1774,0.1788,0.1774,10001802
2019-07-01 11:09:00,2019-07-01,0.1791,62613.0,35.0,6630.0,0.1791,0.1782,0.1782,10001802
2019-07-01 11:10:00,2019-07-01,0.1782,17740.0,10.0,6630.0,0.1782,0.1774,0.1774,10001802
2019-07-01 11:11:00,2019-07-01,0.1783,53490.0,30.0,6630.0,0.1774,0.1783,0.1774,10001802
2019-07-01 11:12:00,2019-07-01,0.1783,88795.0,50.0,6630.0,0.1783,0.1782,0.1768,10001802
2019-07-01 11:13:00,2019-07-01,0.1791,69751.0,39.0,6647.0,0.1782,0.1788,0.1782,10001802
2019-07-01 11:14:00,2019-07-01,0.1788,0.0,0.0,6647.0,0.1788,0.1788,0.1788,10001802
2019-07-01 11:15:00,2019-07-01,0.1788,65191.0,37.0,6650.0,0.1788,0.1758,0.1758,10001802
2019-07-01 11:16:00,2019-07-01,0.1761,63361.0,36.0,6650.0,0.1758,0.1761,0.1757,10001802
2019-07-01 11:17:00,2019-07-01,0.1773,3546.0,2.0,6650.0,0.1761,0.1773,0.1761,10001802
2019-07-01 11:18:00,2019-07-01,0.1773,3544.0,2.0,6650.0,0.1773,0.1772,0.1772,10001802
2019-07-01 11:19:00,2019-07-01,0.1772,0.0,0.0,6650.0,0.1772,0.1772,0.1772,10001802
2019-07-01 11:20:00,2019-07-01,0.1772,0.0,0.0,6650.0,0.1772,0.1772,0.1772,10001802
2019-07-01 11:21:00,2019-07-01,0.1772,0.0,0.0,6650.0,0.1772,0.1772,0.1772,10001802
2019-07-01 11:22:00,2019-07-01,0.1772,0.0,0.0,6650.0,0.1772,0.1772,0.1772,10001802
2019-07-01 11:23:00,2019-07-01,0.1772,0.0,0.0,6650.0,0.1772,0.1772,0.1772,10001802
2019-07-01 11:24:00,2019-07-01,0.1806,14448.0,8.0,6650.0,0.1772,0.1806,0.1772,10001802
2019-07-01 11:25:00,2019-07-01,0.1806,0.0,0.0,6650.0,0.1806,0.1806,0.1806,10001802
2019-07-01 11:26:00,2019-07-01,0.1806,36010.0,20.0,6650.0,0.1806,0.1801,0.1801,10001802
2019-07-01 11:27:00,2019-07-01,0.1801,0.0,0.0,6650.0,0.1801,0.1801,0.1801,10001802
2019-07-01 11:28:00,2019-07-01,0.1801,0.0,0.0,6650.0,0.1801,0.1801,0.1801,10001802
2019-07-01 11:29:00,2019-07-01,0.1801,0.0,0.0,6650.0,0.1801,0.1801,0.1801,10001802
2019-07-01 11:30:00,2019-07-01,0.1801,0.0,0.0,6650.0,0.1801,0.1801,0.1801,10001802
2019-07-01 13:01:00,2019-07-01,0.1863,18623.0,10.0,6650.0,0.1801,0.1863,0.1801,10001802
2019-07-01 13:02:00,2019-07-01,0.1863,0.0,0.0,6650.0,0.1863,0.1863,0.1863,10001802
2019-07-01 13:03:00,2019-07-01,0.1863,0.0,0.0,6650.0,0.1863,0.1863,0.1863,10001802
2019-07-01 13:04:00,2019-07-01,0.1863,0.0,0.0,6650.0,0.1863,0.1863,0.1863,10001802
2019-07-01 13:05:00,2019-07-01,0.1863,0.0,0.0,6650.0,0.1863,0.1863,0.1863,10001802
2019-07-01 13:06:00,2019-07-01,0.1863,0.0,0.0,6650.0,0.1863,0.1863,0.1863,10001802
2019-07-01 13:07:00,2019-07-01,0.1863,0.0,0.0,6650.0,0.1863,0.1863,0.1863,10001802
2019-07-01 13:08:00,2019-07-01,0.1863,1807.0,1.0,6651.0,0.1863,0.1807,0.1807,10001802
2019-07-01 13:09:00,2019-07-01,0.1807,71938.0,40.0,6661.0,0.1807,0.1796,0.1796,10001802
2019-07-01 13:10:00,2019-07-01,0.1801,1801.0,1.0,6661.0,0.1796,0.1801,0.1796,10001802
2019-07-01 13:11:00,2019-07-01,0.1804,18033.0,10.0,6670.0,0.1801,0.1797,0.1797,10001802
2019-07-01 13:12:00,2019-07-01,0.1797,0.0,0.0,6670.0,0.1797,0.1797,0.1797,10001802
2019-07-01 13:13:00,2019-07-01,0.1797,7176.0,4.0,6670.0,0.1797,0.1794,0.1794,10001802
2019-07-01 13:14:00,2019-07-01,0.1794,0.0,0.0,6670.0,0.1794,0.1794,0.1794,10001802
2019-07-01 13:15:00,2019-07-01,0.1798,179820.0,100.0,6670.0,0.1794,0.1798,0.1794,10001802
2019-07-01 13:16:00,2019-07-01,0.1802,5406.0,3.0,6670.0,0.1798,0.1802,0.1798,10001802
2019-07-01 13:17:00,2019-07-01,0.1804,5412.0,3.0,6670.0,0.1802,0.1804,0.1802,10001802
2019-07-01 13:18:00,2019-07-01,0.1804,64818.0,36.0,6670.0,0.1804,0.1799,0.1799,10001802
2019-07-01 13:19:00,2019-07-01,0.1799,0.0,0.0,6670.0,0.1799,0.1799,0.1799,10001802
2019-07-01 13:20:00,2019-07-01,0.1799,0.0,0.0,6670.0,0.1799,0.1799,0.1799,10001802
2019-07-01 13:21:00,2019-07-01,0.1805,19845.0,11.0,6671.0,0.1799,0.1805,0.1799,10001802
2019-07-01 13:22:00,2019-07-01,0.1805,0.0,0.0,6671.0,0.1805,0.1805,0.1805,10001802
2019-07-01 13:23:00,2019-07-01,0.1803,3606.0,2.0,6671.0,0.1803,0.1803,0.1803,10001802
2019-07-01 13:24:00,2019-07-01,0.1803,0.0,0.0,6671.0,0.1803,0.1803,0.1803,10001802
2019-07-01 13:25:00,2019-07-01,0.1803,0.0,0.0,6671.0,0.1803,0.1803,0.1803,10001802
2019-07-01 13:26:00,2019-07-01,0.1803,0.0,0.0,6671.0,0.1803,0.1803,0.1803,10001802
2019-07-01 13:27:00,2019-07-01,0.1803,0.0,0.0,6671.0,0.1803,0.1803,0.1803,10001802
2019-07-01 13:28:00,2019-07-01,0.1803,0.0,0.0,6671.0,0.1803,0.1803,0.1803,10001802
2019-07-01 13:29:00,2019-07-01,0.1803,1789.0,1.0,6672.0,0.1803,0.1789,0.1789,10001802
2019-07-01 13:30:00,2019-07-01,0.1794,26886.0,15.0,6680.0,0.1789,0.1794,0.1789,10001802
2019-07-01 13:31:00,2019-07-01,0.1794,0.0,0.0,6680.0,0.1794,0.1794,0.1794,10001802
2019-07-01 13:32:00,2019-07-01,0.1794,0.0,0.0,6680.0,0.1794,0.1794,0.1794,10001802
2019-07-01 13:33:00,2019-07-01,0.1794,0.0,0.0,6680.0,0.1794,0.1794,0.1794,10001802
2019-07-01 13:34:00,2019-07-01,0.1794,0.0,0.0,6680.0,0.1794,0.1794,0.1794,10001802
2019-07-01 13:35:00,2019-07-01,0.1794,0.0,0.0,6680.0,0.1794,0.1794,0.1794,10001802
2019-07-01 13:36:00,2019-07-01,0.1794,0.0,0.0,6680.0,0.1794,0.1794,0.1794,10001802
2019-07-01 13:37:00,2019-07-01,0.1794,0.0,0.0,6680.0,0.1794,0.1794,0.1794,10001802
2019-07-01 13:38:00,2019-07-01,0.1794,0.0,0.0,6680.0,0.1794,0.1794,0.1794,10001802
2019-07-01 13:39:00,2019-07-01,0.1794,0.0,0.0,6680.0,0.1794,0.1794,0.1794,10001802
2019-07-01 13:40:00,2019-07-01,0.182,36400.0,20.0,6690.0,0.1794,0.182,0.1794,10001802
2019-07-01 13:41:00,2019-07-01,0.182,0.0,0.0,6690.0,0.182,0.182,0.182,10001802
2019-07-01 13:42:00,2019-07-01,0.182,0.0,0.0,6690.0,0.182,0.182,0.182,10001802
2019-07-01 13:43:00,2019-07-01,0.182,0.0,0.0,6690.0,0.182,0.182,0.182,10001802
2019-07-01 13:44:00,2019-07-01,0.182,0.0,0.0,6690.0,0.182,0.182,0.182,10001802
2019-07-01 13:45:00,2019-07-01,0.182,0.0,0.0,6690.0,0.182,0.182,0.182,10001802
2019-07-01 13:46:00,2019-07-01,0.182,0.0,0.0,6690.0,0.182,0.182,0.182,10001802
2019-07-01 13:47:00,2019-07-01,0.182,0.0,0.0,6690.0,0.182,0.182,0.182,10001802
2019-07-01 13:48:00,2019-07-01,0.182,14280.0,8.0,6682.0,0.182,0.1785,0.1785,10001802
2019-07-01 13:49:00,2019-07-01,0.1785,0.0,0.0,6682.0,0.1785,0.1785,0.1785,10001802
2019-07-01 13:50:00,2019-07-01,0.1785,0.0,0.0,6682.0,0.1785,0.1785,0.1785,10001802
2019-07-01 13:51:00,2019-07-01,0.1785,0.0,0.0,6682.0,0.1785,0.1785,0.1785,10001802
2019-07-01 13:52:00,2019-07-01,0.1785,0.0,0.0,6682.0,0.1785,0.1785,0.1785,10001802
2019-07-01 13:53:00,2019-07-01,0.1785,0.0,0.0,6682.0,0.1785,0.1785,0.1785,10001802
2019-07-01 13:54:00,2019-07-01,0.1785,0.0,0.0,6682.0,0.1785,0.1785,0.1785,10001802
2019-07-01 13:55:00,2019-07-01,0.1785,0.0,0.0,6682.0,0.1785,0.1785,0.1785,10001802
2019-07-01 13:56:00,2019-07-01,0.1801,45025.0,25.0,6673.0,0.1785,0.1801,0.1785,10001802
2019-07-01 13:57:00,2019-07-01,0.1801,8965.0,5.0,6678.0,0.1801,0.1793,0.1793,10001802
2019-07-01 13:58:00,2019-07-01,0.1793,0.0,0.0,6678.0,0.1793,0.1793,0.1793,10001802
2019-07-01 13:59:00,2019-07-01,0.1793,0.0,0.0,6678.0,0.1793,0.1793,0.1793,10001802
2019-07-01 14:00:00,2019-07-01,0.1793,0.0,0.0,6678.0,0.1793,0.1793,0.1793,10001802
2019-07-01 14:01:00,2019-07-01,0.1808,5421.0,3.0,6681.0,0.1793,0.1807,0.1793,10001802
2019-07-01 14:02:00,2019-07-01,0.1807,8920.0,5.0,6681.0,0.1807,0.1784,0.1784,10001802
2019-07-01 14:03:00,2019-07-01,0.1784,0.0,0.0,6681.0,0.1784,0.1784,0.1784,10001802
2019-07-01 14:04:00,2019-07-01,0.1784,0.0,0.0,6681.0,0.1784,0.1784,0.1784,10001802
2019-07-01 14:05:00,2019-07-01,0.1784,8922.0,5.0,6686.0,0.1784,0.1784,0.1784,10001802
2019-07-01 14:06:00,2019-07-01,0.1784,0.0,0.0,6686.0,0.1784,0.1784,0.1784,10001802
2019-07-01 14:07:00,2019-07-01,0.1784,0.0,0.0,6686.0,0.1784,0.1784,0.1784,10001802
2019-07-01 14:08:00,2019-07-01,0.1784,0.0,0.0,6686.0,0.1784,0.1784,0.1784,10001802
2019-07-01 14:09:00,2019-07-01,0.1792,42993.0,24.0,6702.0,0.1784,0.1791,0.1784,10001802
2019-07-01 14:10:00,2019-07-01,0.18,18000.0,10.0,6702.0,0.1791,0.18,0.1791,10001802
2019-07-01 14:11:00,2019-07-01,0.18,3589.0,2.0,6702.0,0.18,0.1794,0.1794,10001802
2019-07-01 14:12:00,2019-07-01,0.1794,0.0,0.0,6702.0,0.1794,0.1794,0.1794,10001802
2019-07-01 14:13:00,2019-07-01,0.1794,0.0,0.0,6702.0,0.1794,0.1794,0.1794,10001802
2019-07-01 14:14:00,2019-07-01,0.1794,0.0,0.0,6702.0,0.1794,0.1794,0.1794,10001802
2019-07-01 14:15:00,2019-07-01,0.1794,0.0,0.0,6702.0,0.1794,0.1794,0.1794,10001802
2019-07-01 14:16:00,2019-07-01,0.1794,0.0,0.0,6702.0,0.1794,0.1794,0.1794,10001802
2019-07-01 14:17:00,2019-07-01,0.1807,18070.0,10.0,6702.0,0.1794,0.1807,0.1794,10001802
2019-07-01 14:18:00,2019-07-01,0.1807,0.0,0.0,6702.0,0.1807,0.1807,0.1807,10001802
2019-07-01 14:19:00,2019-07-01,0.1807,0.0,0.0,6702.0,0.1807,0.1807,0.1807,10001802
2019-07-01 14:20:00,2019-07-01,0.1807,0.0,0.0,6702.0,0.1807,0.1807,0.1807,10001802
2019-07-01 14:21:00,2019-07-01,0.1807,3589.0,2.0,6704.0,0.1807,0.1795,0.1794,10001802
2019-07-01 14:22:00,2019-07-01,0.1795,0.0,0.0,6704.0,0.1795,0.1795,0.1795,10001802
2019-07-01 14:23:00,2019-07-01,0.1795,0.0,0.0,6704.0,0.1795,0.1795,0.1795,10001802
2019-07-01 14:24:00,2019-07-01,0.1798,14384.0,8.0,6712.0,0.1795,0.1798,0.1795,10001802
2019-07-01 14:25:00,2019-07-01,0.1798,0.0,0.0,6712.0,0.1798,0.1798,0.1798,10001802
2019-07-01 14:26:00,2019-07-01,0.1798,0.0,0.0,6712.0,0.1798,0.1798,0.1798,10001802
2019-07-01 14:27:00,2019-07-01,0.1798,1797.0,1.0,6712.0,0.1798,0.1797,0.1797,10001802
2019-07-01 14:28:00,2019-07-01,0.1797,0.0,0.0,6712.0,0.1797,0.1797,0.1797,10001802
2019-07-01 14:29:00,2019-07-01,0.1797,0.0,0.0,6712.0,0.1797,0.1797,0.1797,10001802
2019-07-01 14:30:00,2019-07-01,0.1797,0.0,0.0,6712.0,0.1797,0.1797,0.1797,10001802
2019-07-01 14:31:00,2019-07-01,0.1797,0.0,0.0,6712.0,0.1797,0.1797,0.1797,10001802
2019-07-01 14:32:00,2019-07-01,0.1797,0.0,0.0,6712.0,0.1797,0.1797,0.1797,10001802
2019-07-01 14:33:00,2019-07-01,0.1797,0.0,0.0,6712.0,0.1797,0.1797,0.1797,10001802
2019-07-01 14:34:00,2019-07-01,0.1797,0.0,0.0,6712.0,0.1797,0.1797,0.1797,10001802
2019-07-01 14:35:00,2019-07-01,0.1812,1812.0,1.0,6713.0,0.1797,0.1812,0.1797,10001802
2019-07-01 14:36:00,2019-07-01,0.1812,0.0,0.0,6713.0,0.1812,0.1812,0.1812,10001802
2019-07-01 14:37:00,2019-07-01,0.1826,7294.0,4.0,6717.0,0.1812,0.1826,0.1812,10001802
2019-07-01 14:38:00,2019-07-01,0.1826,0.0,0.0,6717.0,0.1826,0.1826,0.1826,10001802
2019-07-01 14:39:00,2019-07-01,0.1826,3650.0,2.0,6719.0,0.1826,0.1825,0.1825,10001802
2019-07-01 14:40:00,2019-07-01,0.1825,0.0,0.0,6719.0,0.1825,0.1825,0.1825,10001802
2019-07-01 14:41:00,2019-07-01,0.1808,5422.0,3.0,6719.0,0.1807,0.1808,0.1807,10001802
2019-07-01 14:42:00,2019-07-01,0.1809,57886.0,32.0,6731.0,0.1808,0.1809,0.1808,10001802
2019-07-01 14:43:00,2019-07-01,0.1809,0.0,0.0,6731.0,0.1809,0.1809,0.1809,10001802
2019-07-01 14:44:00,2019-07-01,0.1809,0.0,0.0,6731.0,0.1809,0.1809,0.1809,10001802
2019-07-01 14:45:00,2019-07-01,0.1811,12677.0,7.0,6731.0,0.1809,0.1811,0.1809,10001802
2019-07-01 14:46:00,2019-07-01,0.1811,14488.0,8.0,6731.0,0.1811,0.1811,0.1811,10001802
2019-07-01 14:47:00,2019-07-01,0.1811,3619.0,2.0,6731.0,0.1811,0.18100000000000002,0.1809,10001802
2019-07-01 14:48:00,2019-07-01,0.18100000000000002,12663.0,7.0,6731.0,0.18100000000000002,0.1809,0.1809,10001802
2019-07-01 14:49:00,2019-07-01,0.1809,0.0,0.0,6731.0,0.1809,0.1809,0.1809,10001802
2019-07-01 14:50:00,2019-07-01,0.1809,0.0,0.0,6731.0,0.1809,0.1809,0.1809,10001802
2019-07-01 14:51:00,2019-07-01,0.1809,0.0,0.0,6731.0,0.1809,0.1809,0.1809,10001802
2019-07-01 14:52:00,2019-07-01,0.1812,1812.0,1.0,6731.0,0.1809,0.1812,0.1809,10001802
2019-07-01 14:53:00,2019-07-01,0.1812,0.0,0.0,6731.0,0.1812,0.1812,0.1812,10001802
2019-07-01 14:54:00,2019-07-01,0.1812,0.0,0.0,6731.0,0.1812,0.1812,0.1812,10001802
2019-07-01 14:55:00,2019-07-01,0.1813,7250.0,4.0,6733.0,0.1812,0.1813,0.1812,10001802
2019-07-01 14:56:00,2019-07-01,0.1817,10898.0,6.0,6728.0,0.1813,0.1817,0.1813,10001802
2019-07-01 14:57:00,2019-07-01,0.1819,145500.0,80.0,6728.0,0.1817,0.1819,0.1817,10001802
2019-07-01 14:58:00,2019-07-01,0.1819,0.0,0.0,6728.0,0.1819,0.1819,0.1819,10001802
2019-07-01 14:59:00,2019-07-01,0.1819,0.0,0.0,6728.0,0.1819,0.1819,0.1819,10001802
2019-07-01 15:00:00,2019-07-01,0.1819,0.0,0.0,6542.0,0.1819,0.1819,0.1819,10001802
2019-07-01 09:31:00,2019-07-01,0.466,29790.0,7.0,5910.0,0.4194,0.466,0.41600000000000004,10001826
2019-07-01 09:32:00,2019-07-01,0.466,36885.0,9.0,5918.0,0.466,0.4085,0.4085,10001826
2019-07-01 09:33:00,2019-07-01,0.4224,4224.0,1.0,5919.0,0.4085,0.4224,0.4085,10001826
2019-07-01 09:34:00,2019-07-01,0.4224,0.0,0.0,5919.0,0.4224,0.4224,0.4224,10001826
2019-07-01 09:35:00,2019-07-01,0.4224,94583.0,23.0,5919.0,0.4224,0.4114,0.4108,10001826
2019-07-01 09:36:00,2019-07-01,0.4203,199262.0,48.0,5928.0,0.4117,0.4203,0.4117,10001826
2019-07-01 09:37:00,2019-07-01,0.4207,20853.0,5.0,5932.0,0.4203,0.4128,0.4128,10001826
2019-07-01 09:38:00,2019-07-01,0.4153,8304.0,2.0,5933.0,0.4153,0.4151,0.4151,10001826
2019-07-01 09:39:00,2019-07-01,0.4165,87425.0,21.0,5924.0,0.4165,0.4163,0.4163,10001826
2019-07-01 09:40:00,2019-07-01,0.4163,12480.0,3.0,5924.0,0.4163,0.41600000000000004,0.41600000000000004,10001826
2019-07-01 09:41:00,2019-07-01,0.41600000000000004,128331.0,31.0,5925.0,0.41600000000000004,0.4139,0.4139,10001826
2019-07-01 09:42:00,2019-07-01,0.4126,333135.0,81.0,5908.0,0.4126,0.409,0.409,10001826
