datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-01 13:15:00,2018-11-01,0.0279,4464.0,16.0,72060.0,0.0278,0.0279,0.0278,10001476
2018-11-01 13:16:00,2018-11-01,0.0282,45438.0,164.0,72087.0,0.0279,0.0275,0.0271,10001476
2018-11-01 13:17:00,2018-11-01,0.027999999999999997,5292.0,19.0,72090.0,0.0275,0.0278,0.0275,10001476
2018-11-01 13:18:00,2018-11-01,0.0278,30538.0,111.0,72071.0,0.0278,0.0274,0.0273,10001476
2018-11-01 13:19:00,2018-11-01,0.0279,31974.0,115.0,72097.0,0.0277,0.0279,0.0276,10001476
2018-11-01 13:20:00,2018-11-01,0.027999999999999997,35156.0,126.0,72114.0,0.0279,0.0279,0.0276,10001476
2018-11-01 13:21:00,2018-11-01,0.0281,24564.0,88.0,72124.0,0.0279,0.0279,0.0278,10001476
2018-11-01 13:22:00,2018-11-01,0.0284,27790.0,99.0,72098.0,0.0279,0.0284,0.0277,10001476
2018-11-01 13:23:00,2018-11-01,0.0286,14778.0,52.0,72103.0,0.0284,0.0283,0.0283,10001476
2018-11-01 13:24:00,2018-11-01,0.0283,9031.0,32.0,72113.0,0.0283,0.027999999999999997,0.0279,10001476
2018-11-01 13:25:00,2018-11-01,0.0281,18715.0,67.0,72107.0,0.027999999999999997,0.0278,0.0277,10001476
2018-11-01 13:26:00,2018-11-01,0.0281,28247.0,101.0,72098.0,0.0278,0.027999999999999997,0.0278,10001476
2018-11-01 13:27:00,2018-11-01,0.0281,4211.0,15.0,72083.0,0.027999999999999997,0.0281,0.027999999999999997,10001476
2018-11-01 13:28:00,2018-11-01,0.0281,6181.0,22.0,72103.0,0.0281,0.027999999999999997,0.027999999999999997,10001476
2018-11-01 13:29:00,2018-11-01,0.027999999999999997,40727.0,146.0,72053.0,0.027999999999999997,0.0278,0.0278,10001476
2018-11-01 13:30:00,2018-11-01,0.0281,20052.0,72.0,72059.0,0.0278,0.0275,0.0275,10001476
2018-11-01 13:31:00,2018-11-01,0.0276,35132.0,129.0,72149.0,0.0276,0.0268,0.0268,10001476
2018-11-01 13:32:00,2018-11-01,0.0268,52598.0,199.0,72151.0,0.0268,0.0263,0.0262,10001476
2018-11-01 13:33:00,2018-11-01,0.0263,57766.0,223.0,72180.0,0.0263,0.0258,0.0256,10001476
2018-11-01 13:34:00,2018-11-01,0.026000000000000002,86447.0,336.0,71961.0,0.0258,0.0257,0.0255,10001476
2018-11-01 13:35:00,2018-11-01,0.026000000000000002,40406.0,157.0,72042.0,0.0257,0.0258,0.0255,10001476
2018-11-01 13:36:00,2018-11-01,0.0258,41617.0,163.0,72120.0,0.0258,0.0257,0.0253,10001476
2018-11-01 13:37:00,2018-11-01,0.0258,41419.0,161.0,72223.0,0.0257,0.0257,0.0256,10001476
2018-11-01 13:38:00,2018-11-01,0.0258,21521.0,84.0,72247.0,0.0257,0.0253,0.0253,10001476
2018-11-01 13:39:00,2018-11-01,0.0256,83545.0,331.0,72006.0,0.0253,0.0253,0.0252,10001476
2018-11-01 13:40:00,2018-11-01,0.0255,34413.0,135.0,71948.0,0.0253,0.0255,0.0253,10001476
2018-11-01 13:41:00,2018-11-01,0.0255,63768.0,251.0,71847.0,0.0255,0.0253,0.0253,10001476
2018-11-01 13:42:00,2018-11-01,0.0253,45007.0,181.0,71840.0,0.0253,0.0246,0.0246,10001476
2018-11-01 13:43:00,2018-11-01,0.0246,41514.0,170.0,71803.0,0.0246,0.0243,0.0243,10001476
2018-11-01 13:44:00,2018-11-01,0.0248,55381.0,225.0,71794.0,0.0243,0.0248,0.0243,10001476
2018-11-01 13:45:00,2018-11-01,0.0251,16435.0,66.0,71786.0,0.0248,0.0251,0.0247,10001476
2018-11-01 13:46:00,2018-11-01,0.0251,47259.0,190.0,71740.0,0.025,0.0246,0.0246,10001476
2018-11-01 13:47:00,2018-11-01,0.0249,28102.0,114.0,71720.0,0.0246,0.0246,0.0245,10001476
2018-11-01 13:48:00,2018-11-01,0.0247,63966.0,261.0,71579.0,0.0246,0.0245,0.0245,10001476
2018-11-01 13:49:00,2018-11-01,0.0245,92835.0,379.0,71274.0,0.0245,0.0245,0.0244,10001476
2018-11-01 13:50:00,2018-11-01,0.0245,79045.0,327.0,71334.0,0.0245,0.0237,0.0237,10001476
2018-11-01 13:51:00,2018-11-01,0.0241,46414.0,195.0,71311.0,0.0237,0.0238,0.0236,10001476
2018-11-01 13:52:00,2018-11-01,0.0242,25503.0,106.0,71406.0,0.0241,0.024,0.024,10001476
2018-11-01 13:53:00,2018-11-01,0.0243,42212.0,175.0,71535.0,0.024,0.024,0.024,10001476
2018-11-01 13:54:00,2018-11-01,0.0246,38902.0,159.0,71456.0,0.024,0.0246,0.024,10001476
2018-11-01 13:55:00,2018-11-01,0.0247,13526.0,55.0,71437.0,0.0246,0.0247,0.0244,10001476
2018-11-01 13:56:00,2018-11-01,0.0247,41487.0,169.0,71378.0,0.0247,0.0245,0.0245,10001476
2018-11-01 13:57:00,2018-11-01,0.0245,27166.0,111.0,71306.0,0.0245,0.0245,0.0244,10001476
2018-11-01 13:58:00,2018-11-01,0.0245,16832.0,69.0,71305.0,0.0245,0.0243,0.0243,10001476
2018-11-01 13:59:00,2018-11-01,0.0246,24015.0,98.0,71248.0,0.0243,0.0246,0.0243,10001476
2018-11-01 14:00:00,2018-11-01,0.0247,1229.0,5.0,71248.0,0.0246,0.0247,0.0245,10001476
2018-11-01 14:01:00,2018-11-01,0.0247,56508.0,236.0,71422.0,0.0247,0.0238,0.0236,10001476
2018-11-01 14:02:00,2018-11-01,0.0241,25566.0,107.0,71396.0,0.0238,0.0238,0.0237,10001476
2018-11-01 14:03:00,2018-11-01,0.024,6670.0,28.0,71379.0,0.0238,0.024,0.0236,10001476
2018-11-01 14:04:00,2018-11-01,0.024,4047.0,17.0,71376.0,0.024,0.0237,0.0237,10001476
2018-11-01 14:05:00,2018-11-01,0.0238,37497.0,161.0,71385.0,0.0237,0.0232,0.0231,10001476
2018-11-01 14:06:00,2018-11-01,0.0233,57505.0,249.0,71298.0,0.0232,0.0233,0.0228,10001476
2018-11-01 14:07:00,2018-11-01,0.0234,10752.0,46.0,71306.0,0.0233,0.0233,0.0233,10001476
2018-11-01 14:08:00,2018-11-01,0.0233,9552.0,41.0,71301.0,0.0233,0.0233,0.0232,10001476
2018-11-01 14:09:00,2018-11-01,0.0234,12844.0,55.0,71316.0,0.0233,0.0234,0.0233,10001476
2018-11-01 14:10:00,2018-11-01,0.0235,8460.0,36.0,71351.0,0.0234,0.0235,0.0234,10001476
2018-11-01 14:11:00,2018-11-01,0.0237,33137.0,141.0,71476.0,0.0235,0.0234,0.0234,10001476
2018-11-01 14:12:00,2018-11-01,0.0235,42409.0,182.0,71611.0,0.0234,0.0231,0.0231,10001476
2018-11-01 14:13:00,2018-11-01,0.0231,24777.0,108.0,71649.0,0.0231,0.0229,0.0228,10001476
2018-11-01 14:14:00,2018-11-01,0.023,39678.0,174.0,71651.0,0.0229,0.0226,0.0226,10001476
2018-11-01 14:15:00,2018-11-01,0.0226,50070.0,226.0,71639.0,0.0225,0.022000000000000002,0.0219,10001476
2018-11-01 14:16:00,2018-11-01,0.022000000000000002,65276.0,301.0,71555.0,0.022000000000000002,0.0218,0.0216,10001476
2018-11-01 14:17:00,2018-11-01,0.0225,68444.0,311.0,71564.0,0.0218,0.0224,0.0216,10001476
2018-11-01 14:18:00,2018-11-01,0.0225,35549.0,159.0,71506.0,0.0224,0.0224,0.0222,10001476
2018-11-01 14:19:00,2018-11-01,0.0228,28948.0,128.0,71525.0,0.0224,0.0228,0.0224,10001476
2018-11-01 14:20:00,2018-11-01,0.0228,20434.0,90.0,71531.0,0.0228,0.0228,0.0226,10001476
2018-11-01 14:21:00,2018-11-01,0.0231,8040.0,35.0,71553.0,0.0228,0.0231,0.0228,10001476
2018-11-01 14:22:00,2018-11-01,0.0234,61510.0,267.0,71771.0,0.0231,0.023,0.0229,10001476
2018-11-01 14:23:00,2018-11-01,0.0234,39042.0,168.0,71885.0,0.023,0.0232,0.0229,10001476
2018-11-01 14:24:00,2018-11-01,0.0235,19148.0,82.0,71963.0,0.0232,0.0234,0.0232,10001476
2018-11-01 14:25:00,2018-11-01,0.0235,26675.0,115.0,72046.0,0.0234,0.023,0.023,10001476
2018-11-01 14:26:00,2018-11-01,0.0232,18726.0,81.0,72089.0,0.023,0.0231,0.023,10001476
2018-11-01 14:27:00,2018-11-01,0.0232,37404.0,162.0,72142.0,0.0231,0.0232,0.023,10001476
2018-11-01 14:28:00,2018-11-01,0.0233,21742.0,94.0,72146.0,0.0232,0.0233,0.023,10001476
2018-11-01 14:29:00,2018-11-01,0.0234,30884.0,132.0,72203.0,0.0233,0.0234,0.0233,10001476
2018-11-01 14:30:00,2018-11-01,0.0234,15689.0,68.0,72209.0,0.0234,0.0229,0.0229,10001476
2018-11-01 14:31:00,2018-11-01,0.0229,8863.0,39.0,72225.0,0.0229,0.0226,0.0225,10001476
2018-11-01 14:32:00,2018-11-01,0.023,26216.0,115.0,72223.0,0.0226,0.023,0.0225,10001476
2018-11-01 14:33:00,2018-11-01,0.0231,17179.0,75.0,72229.0,0.023,0.0231,0.0227,10001476
2018-11-01 14:34:00,2018-11-01,0.0235,52328.0,224.0,72229.0,0.0231,0.0235,0.0229,10001476
2018-11-01 14:35:00,2018-11-01,0.0235,41684.0,179.0,72260.0,0.0235,0.0232,0.0231,10001476
2018-11-01 14:36:00,2018-11-01,0.0232,21412.0,93.0,72222.0,0.0232,0.0229,0.0229,10001476
2018-11-01 14:37:00,2018-11-01,0.0233,16953.0,73.0,72254.0,0.0229,0.0232,0.0229,10001476
2018-11-01 14:38:00,2018-11-01,0.0232,14249.0,62.0,72253.0,0.0232,0.023,0.0229,10001476
2018-11-01 14:39:00,2018-11-01,0.023,22204.0,97.0,72277.0,0.0229,0.0228,0.0228,10001476
2018-11-01 14:40:00,2018-11-01,0.0228,1596.0,7.0,72277.0,0.0228,0.0228,0.0228,10001476
2018-11-01 14:41:00,2018-11-01,0.0228,12237.0,54.0,72291.0,0.0228,0.0226,0.0226,10001476
2018-11-01 14:42:00,2018-11-01,0.0227,17106.0,76.0,72258.0,0.0226,0.0225,0.0222,10001476
2018-11-01 14:43:00,2018-11-01,0.0225,73320.0,339.0,72005.0,0.0225,0.0216,0.0214,10001476
2018-11-01 14:44:00,2018-11-01,0.022000000000000002,80688.0,373.0,71710.0,0.0216,0.022000000000000002,0.0215,10001476
2018-11-01 14:45:00,2018-11-01,0.0221,47436.0,216.0,71774.0,0.0219,0.0217,0.0217,10001476
2018-11-01 14:46:00,2018-11-01,0.0218,62026.0,286.0,71805.0,0.0217,0.0218,0.0215,10001476
2018-11-01 14:47:00,2018-11-01,0.0221,45981.0,210.0,71901.0,0.022000000000000002,0.0221,0.0217,10001476
2018-11-01 14:48:00,2018-11-01,0.0222,44035.0,200.0,72045.0,0.0221,0.0221,0.0219,10001476
2018-11-01 14:49:00,2018-11-01,0.0221,24598.0,112.0,72121.0,0.0221,0.0217,0.0217,10001476
2018-11-01 14:50:00,2018-11-01,0.0218,13677.0,63.0,72109.0,0.0217,0.0217,0.0213,10001476
2018-11-01 14:51:00,2018-11-01,0.022000000000000002,40152.0,185.0,72105.0,0.0217,0.0217,0.0213,10001476
2018-11-01 14:52:00,2018-11-01,0.0219,28023.0,129.0,72104.0,0.0217,0.0217,0.0217,10001476
2018-11-01 14:53:00,2018-11-01,0.0218,26004.0,120.0,72090.0,0.0217,0.0215,0.0215,10001476
2018-11-01 14:54:00,2018-11-01,0.022000000000000002,33923.0,156.0,72085.0,0.0215,0.0217,0.0215,10001476
2018-11-01 14:55:00,2018-11-01,0.0217,30892.0,143.0,72177.0,0.0217,0.0216,0.0215,10001476
2018-11-01 14:56:00,2018-11-01,0.0217,39788.0,185.0,72208.0,0.0216,0.0214,0.0214,10001476
2018-11-01 14:57:00,2018-11-01,0.0215,28885.0,135.0,72212.0,0.0214,0.0213,0.0213,10001476
2018-11-01 14:58:00,2018-11-01,0.0213,213.0,1.0,72212.0,0.0213,0.0213,0.0213,10001476
2018-11-01 14:59:00,2018-11-01,0.0213,0.0,0.0,72212.0,0.0213,0.0213,0.0213,10001476
2018-11-01 15:00:00,2018-11-01,0.0213,16112.0,76.0,69422.0,0.0213,0.0212,0.0212,10001476
2018-11-01 09:31:00,2018-11-01,0.3081,0.0,0.0,180.0,0.3081,0.3081,0.3081,10001517
2018-11-01 09:32:00,2018-11-01,0.2899,2899.0,1.0,180.0,0.2899,0.2899,0.2899,10001517
2018-11-01 09:33:00,2018-11-01,0.2899,0.0,0.0,180.0,0.2899,0.2899,0.2899,10001517
2018-11-01 09:34:00,2018-11-01,0.2899,34628.0,12.0,190.0,0.2899,0.2889,0.2879,10001517
2018-11-01 09:35:00,2018-11-01,0.2889,0.0,0.0,190.0,0.2889,0.2889,0.2889,10001517
2018-11-01 09:36:00,2018-11-01,0.2889,0.0,0.0,190.0,0.2889,0.2889,0.2889,10001517
2018-11-01 09:37:00,2018-11-01,0.2889,0.0,0.0,190.0,0.2889,0.2889,0.2889,10001517
2018-11-01 09:38:00,2018-11-01,0.2889,0.0,0.0,190.0,0.2889,0.2889,0.2889,10001517
2018-11-01 09:39:00,2018-11-01,0.2889,0.0,0.0,190.0,0.2889,0.2889,0.2889,10001517
2018-11-01 09:40:00,2018-11-01,0.2889,5634.0,2.0,190.0,0.2889,0.2817,0.2817,10001517
2018-11-01 09:41:00,2018-11-01,0.2817,0.0,0.0,190.0,0.2817,0.2817,0.2817,10001517
2018-11-01 09:42:00,2018-11-01,0.2817,0.0,0.0,190.0,0.2817,0.2817,0.2817,10001517
2018-11-01 09:43:00,2018-11-01,0.2817,0.0,0.0,190.0,0.2817,0.2817,0.2817,10001517
2018-11-01 09:44:00,2018-11-01,0.28600000000000003,8538.0,3.0,193.0,0.2817,0.28600000000000003,0.2817,10001517
2018-11-01 09:45:00,2018-11-01,0.28600000000000003,0.0,0.0,193.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001517
2018-11-01 09:46:00,2018-11-01,0.28600000000000003,0.0,0.0,193.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001517
2018-11-01 09:47:00,2018-11-01,0.28600000000000003,0.0,0.0,193.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001517
2018-11-01 09:48:00,2018-11-01,0.28600000000000003,0.0,0.0,193.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001517
2018-11-01 09:49:00,2018-11-01,0.28600000000000003,0.0,0.0,193.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001517
2018-11-01 09:50:00,2018-11-01,0.28600000000000003,58828.0,21.0,197.0,0.28600000000000003,0.2774,0.2774,10001517
2018-11-01 09:51:00,2018-11-01,0.2774,0.0,0.0,197.0,0.2774,0.2774,0.2774,10001517
2018-11-01 09:52:00,2018-11-01,0.2774,0.0,0.0,197.0,0.2774,0.2774,0.2774,10001517
2018-11-01 09:53:00,2018-11-01,0.2774,2758.0,1.0,198.0,0.2774,0.2758,0.2758,10001517
2018-11-01 09:54:00,2018-11-01,0.2758,0.0,0.0,198.0,0.2758,0.2758,0.2758,10001517
2018-11-01 09:55:00,2018-11-01,0.2758,0.0,0.0,198.0,0.2758,0.2758,0.2758,10001517
2018-11-01 09:56:00,2018-11-01,0.2758,0.0,0.0,198.0,0.2758,0.2758,0.2758,10001517
2018-11-01 09:57:00,2018-11-01,0.2758,0.0,0.0,198.0,0.2758,0.2758,0.2758,10001517
2018-11-01 09:58:00,2018-11-01,0.2758,0.0,0.0,198.0,0.2758,0.2758,0.2758,10001517
2018-11-01 09:59:00,2018-11-01,0.2758,5384.0,2.0,200.0,0.2758,0.2692,0.2692,10001517
2018-11-01 10:00:00,2018-11-01,0.2692,0.0,0.0,200.0,0.2692,0.2692,0.2692,10001517
2018-11-01 10:01:00,2018-11-01,0.2692,0.0,0.0,200.0,0.2692,0.2692,0.2692,10001517
2018-11-01 10:02:00,2018-11-01,0.2692,0.0,0.0,200.0,0.2692,0.2692,0.2692,10001517
2018-11-01 10:03:00,2018-11-01,0.2715,2715.0,1.0,200.0,0.2692,0.2715,0.2692,10001517
2018-11-01 10:04:00,2018-11-01,0.2718,2718.0,1.0,200.0,0.2715,0.2718,0.2715,10001517
2018-11-01 10:05:00,2018-11-01,0.2718,0.0,0.0,200.0,0.2718,0.2718,0.2718,10001517
2018-11-01 10:06:00,2018-11-01,0.2718,0.0,0.0,200.0,0.2718,0.2718,0.2718,10001517
2018-11-01 10:07:00,2018-11-01,0.2718,0.0,0.0,200.0,0.2718,0.2718,0.2718,10001517
2018-11-01 10:08:00,2018-11-01,0.2718,0.0,0.0,200.0,0.2718,0.2718,0.2718,10001517
2018-11-01 10:09:00,2018-11-01,0.2718,0.0,0.0,200.0,0.2718,0.2718,0.2718,10001517
2018-11-01 10:10:00,2018-11-01,0.2746,5492.0,2.0,198.0,0.2718,0.2746,0.2718,10001517
2018-11-01 10:11:00,2018-11-01,0.2746,0.0,0.0,198.0,0.2746,0.2746,0.2746,10001517
2018-11-01 10:12:00,2018-11-01,0.2746,0.0,0.0,198.0,0.2746,0.2746,0.2746,10001517
2018-11-01 10:13:00,2018-11-01,0.2746,0.0,0.0,198.0,0.2746,0.2746,0.2746,10001517
2018-11-01 10:14:00,2018-11-01,0.2746,2724.0,1.0,198.0,0.2746,0.2724,0.2724,10001517
2018-11-01 10:15:00,2018-11-01,0.2724,0.0,0.0,198.0,0.2724,0.2724,0.2724,10001517
2018-11-01 10:16:00,2018-11-01,0.2724,0.0,0.0,198.0,0.2724,0.2724,0.2724,10001517
2018-11-01 10:17:00,2018-11-01,0.2724,0.0,0.0,198.0,0.2724,0.2724,0.2724,10001517
2018-11-01 10:18:00,2018-11-01,0.2724,0.0,0.0,198.0,0.2724,0.2724,0.2724,10001517
2018-11-01 10:19:00,2018-11-01,0.2752,5504.0,2.0,200.0,0.2724,0.2752,0.2724,10001517
2018-11-01 10:20:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:21:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:22:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:23:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:24:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:25:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:26:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:27:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:28:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:29:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:30:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:31:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:32:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:33:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:34:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:35:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:36:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:37:00,2018-11-01,0.2752,0.0,0.0,200.0,0.2752,0.2752,0.2752,10001517
2018-11-01 10:38:00,2018-11-01,0.28,2800.0,1.0,200.0,0.2752,0.28,0.2752,10001517
2018-11-01 10:39:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:40:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:41:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:42:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:43:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:44:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:45:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:46:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:47:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:48:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:49:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:50:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:51:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:52:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:53:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:54:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:55:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:56:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:57:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517
2018-11-01 10:58:00,2018-11-01,0.2812,2812.0,1.0,200.0,0.28,0.2812,0.28,10001517
2018-11-01 10:59:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:00:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:01:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:02:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:03:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:04:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:05:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:06:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:07:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:08:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:09:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:10:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:11:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:12:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:13:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:14:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:15:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:16:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:17:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517
2018-11-01 11:18:00,2018-11-01,0.2812,5536.0,2.0,202.0,0.2812,0.2768,0.2768,10001517
2018-11-01 11:19:00,2018-11-01,0.2768,0.0,0.0,202.0,0.2768,0.2768,0.2768,10001517
2018-11-01 11:20:00,2018-11-01,0.2768,0.0,0.0,202.0,0.2768,0.2768,0.2768,10001517
2018-11-01 11:21:00,2018-11-01,0.2772,8316.0,3.0,203.0,0.2768,0.2772,0.2768,10001517
2018-11-01 11:22:00,2018-11-01,0.2772,30481.0,11.0,214.0,0.2772,0.2771,0.2771,10001517
2018-11-01 11:23:00,2018-11-01,0.2785,27850.0,10.0,214.0,0.2771,0.2785,0.2771,10001517
2018-11-01 11:24:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517
2018-11-01 11:25:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517
2018-11-01 11:26:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517
2018-11-01 11:27:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517
2018-11-01 11:28:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517
2018-11-01 11:29:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517
2018-11-01 11:30:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517
2018-11-01 13:01:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517
2018-11-01 13:02:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517
2018-11-01 13:03:00,2018-11-01,0.2785,16578.0,6.0,216.0,0.2785,0.2763,0.2763,10001517
2018-11-01 13:04:00,2018-11-01,0.2763,27630.0,10.0,222.0,0.2763,0.2763,0.2763,10001517
2018-11-01 13:05:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517
2018-11-01 13:06:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517
2018-11-01 13:07:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517
2018-11-01 13:08:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517
2018-11-01 13:09:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517
2018-11-01 13:10:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517
2018-11-01 13:11:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517
2018-11-01 13:12:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517
2018-11-01 13:13:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517
2018-11-01 13:14:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517
2018-11-01 13:15:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517
2018-11-01 13:16:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517
2018-11-01 13:17:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517
