datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-03 13:59:00,2019-07-03,0.1325,730329.0,554.0,53490.0,0.1322,0.1309,0.1309,10001878
2019-07-03 14:00:00,2019-07-03,0.1314,1040971.0,795.0,53833.0,0.1308,0.1306,0.1304,10001878
2019-07-03 14:01:00,2019-07-03,0.131,292808.0,224.0,53848.0,0.1306,0.131,0.1302,10001878
2019-07-03 14:02:00,2019-07-03,0.1309,231012.0,177.0,53851.0,0.1309,0.1302,0.1302,10001878
2019-07-03 14:03:00,2019-07-03,0.132,455198.0,346.0,53860.0,0.1302,0.1316,0.1302,10001878
2019-07-03 14:04:00,2019-07-03,0.1317,31520.0,24.0,53859.0,0.1316,0.131,0.1309,10001878
2019-07-03 14:05:00,2019-07-03,0.1313,649073.0,498.0,53962.0,0.131,0.1306,0.1299,10001878
2019-07-03 14:06:00,2019-07-03,0.1316,408093.0,311.0,54046.0,0.1306,0.1313,0.1306,10001878
2019-07-03 14:07:00,2019-07-03,0.1316,677698.0,517.0,54431.0,0.1315,0.1307,0.1307,10001878
2019-07-03 14:08:00,2019-07-03,0.131,271585.0,208.0,54530.0,0.1307,0.131,0.1302,10001878
2019-07-03 14:09:00,2019-07-03,0.132,410372.0,312.0,54587.0,0.131,0.1315,0.131,10001878
2019-07-03 14:10:00,2019-07-03,0.1321,348687.0,265.0,54664.0,0.1316,0.1318,0.1309,10001878
2019-07-03 14:11:00,2019-07-03,0.1329,230164.0,174.0,54674.0,0.1318,0.1328,0.1318,10001878
2019-07-03 14:12:00,2019-07-03,0.133,898114.0,681.0,54808.0,0.1326,0.1315,0.1311,10001878
2019-07-03 14:13:00,2019-07-03,0.1317,223073.0,170.0,54786.0,0.1314,0.1317,0.131,10001878
2019-07-03 14:14:00,2019-07-03,0.1321,193507.0,147.0,54840.0,0.1317,0.1315,0.1314,10001878
2019-07-03 14:15:00,2019-07-03,0.1321,217065.0,165.0,54856.0,0.1315,0.1309,0.1309,10001878
2019-07-03 14:16:00,2019-07-03,0.1307,662289.0,509.0,55071.0,0.1307,0.1298,0.1296,10001878
2019-07-03 14:17:00,2019-07-03,0.13,758655.0,585.0,54916.0,0.1295,0.13,0.1293,10001878
2019-07-03 14:18:00,2019-07-03,0.13,423744.0,327.0,54802.0,0.13,0.1291,0.1291,10001878
2019-07-03 14:19:00,2019-07-03,0.1298,68579.0,53.0,54791.0,0.1291,0.1296,0.1291,10001878
2019-07-03 14:20:00,2019-07-03,0.1298,134882.0,104.0,54780.0,0.1298,0.1294,0.1294,10001878
2019-07-03 14:21:00,2019-07-03,0.1299,409788.0,316.0,54846.0,0.1294,0.1296,0.1291,10001878
2019-07-03 14:22:00,2019-07-03,0.1309,106882.0,82.0,54876.0,0.1296,0.1307,0.1296,10001878
2019-07-03 14:23:00,2019-07-03,0.1326,270247.0,205.0,54859.0,0.1307,0.1324,0.1307,10001878
2019-07-03 14:24:00,2019-07-03,0.1326,149390.0,113.0,54893.0,0.1326,0.1325,0.1318,10001878
2019-07-03 14:25:00,2019-07-03,0.1325,168811.0,128.0,54875.0,0.1325,0.1324,0.1317,10001878
2019-07-03 14:26:00,2019-07-03,0.1333,484654.0,365.0,54834.0,0.132,0.1333,0.132,10001878
2019-07-03 14:27:00,2019-07-03,0.1368,1894956.0,1409.0,54638.0,0.1333,0.1368,0.1329,10001878
2019-07-03 14:28:00,2019-07-03,0.1385,1721046.0,1248.0,54586.0,0.1368,0.1378,0.1368,10001878
2019-07-03 14:29:00,2019-07-03,0.1383,851374.0,618.0,54634.0,0.1375,0.1383,0.1367,10001878
2019-07-03 14:30:00,2019-07-03,0.1384,1008162.0,737.0,54639.0,0.1384,0.1364,0.1359,10001878
2019-07-03 14:31:00,2019-07-03,0.1372,495603.0,363.0,54552.0,0.136,0.1372,0.1357,10001878
2019-07-03 14:32:00,2019-07-03,0.1375,307142.0,224.0,54504.0,0.1372,0.1374,0.1367,10001878
2019-07-03 14:33:00,2019-07-03,0.1397,969789.0,700.0,54409.0,0.1372,0.1396,0.1372,10001878
2019-07-03 14:34:00,2019-07-03,0.1405,1067588.0,764.0,54453.0,0.1398,0.1394,0.139,10001878
2019-07-03 14:35:00,2019-07-03,0.1407,652752.0,467.0,54395.0,0.1394,0.1402,0.1391,10001878
2019-07-03 14:36:00,2019-07-03,0.1404,615476.0,443.0,54431.0,0.1402,0.1381,0.1381,10001878
2019-07-03 14:37:00,2019-07-03,0.1385,530233.0,384.0,54485.0,0.1384,0.1377,0.1374,10001878
2019-07-03 14:38:00,2019-07-03,0.1392,497788.0,359.0,54472.0,0.1374,0.1388,0.1374,10001878
2019-07-03 14:39:00,2019-07-03,0.1405,328719.0,235.0,54423.0,0.1388,0.1404,0.1387,10001878
2019-07-03 14:40:00,2019-07-03,0.1405,866032.0,625.0,54659.0,0.1403,0.1376,0.1375,10001878
2019-07-03 14:41:00,2019-07-03,0.1378,768092.0,559.0,54758.0,0.1376,0.1373,0.13699999999999998,10001878
2019-07-03 14:42:00,2019-07-03,0.1371,872148.0,641.0,54534.0,0.1368,0.1356,0.1353,10001878
2019-07-03 14:43:00,2019-07-03,0.1365,430698.0,317.0,54551.0,0.1355,0.1365,0.1351,10001878
2019-07-03 14:44:00,2019-07-03,0.1361,442041.0,326.0,54618.0,0.1361,0.1354,0.1351,10001878
2019-07-03 14:45:00,2019-07-03,0.1362,352413.0,260.0,54687.0,0.1353,0.1362,0.1353,10001878
2019-07-03 14:46:00,2019-07-03,0.1357,878526.0,652.0,54716.0,0.1355,0.1344,0.1343,10001878
2019-07-03 14:47:00,2019-07-03,0.1345,591279.0,442.0,54710.0,0.1344,0.1337,0.1332,10001878
2019-07-03 14:48:00,2019-07-03,0.1339,600412.0,450.0,54673.0,0.1337,0.1332,0.133,10001878
2019-07-03 14:49:00,2019-07-03,0.1356,462255.0,344.0,54667.0,0.1334,0.1356,0.133,10001878
2019-07-03 14:50:00,2019-07-03,0.1356,916662.0,680.0,54481.0,0.1356,0.1345,0.1342,10001878
2019-07-03 14:51:00,2019-07-03,0.1348,502729.0,376.0,54459.0,0.1348,0.1332,0.1332,10001878
2019-07-03 14:52:00,2019-07-03,0.1345,462116.0,345.0,54313.0,0.1332,0.1342,0.1332,10001878
2019-07-03 14:53:00,2019-07-03,0.1351,433264.0,322.0,54190.0,0.1345,0.1351,0.1339,10001878
2019-07-03 14:54:00,2019-07-03,0.1355,517395.0,384.0,54087.0,0.1355,0.1344,0.1343,10001878
2019-07-03 14:55:00,2019-07-03,0.136,503492.0,372.0,54206.0,0.1347,0.136,0.1344,10001878
2019-07-03 14:56:00,2019-07-03,0.1359,433990.0,321.0,54173.0,0.1359,0.135,0.1349,10001878
2019-07-03 14:57:00,2019-07-03,0.1352,297983.0,221.0,54131.0,0.1349,0.1351,0.1345,10001878
2019-07-03 14:58:00,2019-07-03,0.1351,0.0,0.0,54131.0,0.1351,0.1351,0.1351,10001878
2019-07-03 14:59:00,2019-07-03,0.1351,0.0,0.0,54131.0,0.1351,0.1351,0.1351,10001878
2019-07-03 15:00:00,2019-07-03,0.1351,240300.0,178.0,50326.0,0.1351,0.135,0.135,10001878
2019-07-03 09:31:00,2019-07-03,0.1874,22109.0,12.0,3362.0,0.1874,0.1828,0.1828,10001887
2019-07-03 09:32:00,2019-07-03,0.1828,0.0,0.0,3362.0,0.1828,0.1828,0.1828,10001887
2019-07-03 09:33:00,2019-07-03,0.1828,56303.0,31.0,3377.0,0.1828,0.1783,0.1783,10001887
2019-07-03 09:34:00,2019-07-03,0.1783,106097.0,61.0,3384.0,0.1783,0.1732,0.1725,10001887
2019-07-03 09:35:00,2019-07-03,0.17600000000000002,169251.0,97.0,3434.0,0.1732,0.17600000000000002,0.1732,10001887
2019-07-03 09:36:00,2019-07-03,0.1763,35131.0,20.0,3440.0,0.17600000000000002,0.1757,0.1756,10001887
2019-07-03 09:37:00,2019-07-03,0.1757,62716.0,36.0,3450.0,0.1757,0.1741,0.1741,10001887
2019-07-03 09:38:00,2019-07-03,0.1743,55366.0,32.0,3448.0,0.1733,0.1743,0.1724,10001887
2019-07-03 09:39:00,2019-07-03,0.1751,14008.0,8.0,3448.0,0.1743,0.1751,0.1743,10001887
2019-07-03 09:40:00,2019-07-03,0.1751,20755.0,12.0,3458.0,0.1751,0.1725,0.1725,10001887
2019-07-03 09:41:00,2019-07-03,0.1733,13857.0,8.0,3459.0,0.1732,0.1733,0.1732,10001887
2019-07-03 09:42:00,2019-07-03,0.1766,66608.0,38.0,3466.0,0.1724,0.1766,0.1724,10001887
2019-07-03 09:43:00,2019-07-03,0.1775,28272.0,16.0,3465.0,0.1766,0.1775,0.1764,10001887
2019-07-03 09:44:00,2019-07-03,0.1775,28166.0,16.0,3466.0,0.1775,0.1757,0.1757,10001887
2019-07-03 09:45:00,2019-07-03,0.1757,28105.0,16.0,3466.0,0.1757,0.1753,0.1752,10001887
2019-07-03 09:46:00,2019-07-03,0.1765,52847.0,30.0,3471.0,0.1753,0.1753,0.1753,10001887
2019-07-03 09:47:00,2019-07-03,0.1753,15729.0,9.0,3473.0,0.1753,0.1748,0.1742,10001887
2019-07-03 09:48:00,2019-07-03,0.1762,112347.0,64.0,3473.0,0.1748,0.1762,0.1748,10001887
2019-07-03 09:49:00,2019-07-03,0.1762,75565.0,43.0,3473.0,0.1762,0.1758,0.1756,10001887
2019-07-03 09:50:00,2019-07-03,0.1759,7025.0,4.0,3475.0,0.1758,0.1751,0.1751,10001887
2019-07-03 09:51:00,2019-07-03,0.1751,3489.0,2.0,3476.0,0.1751,0.1744,0.1744,10001887
2019-07-03 09:52:00,2019-07-03,0.1744,62618.0,36.0,3479.0,0.1744,0.1733,0.1733,10001887
2019-07-03 09:53:00,2019-07-03,0.1733,62281.0,36.0,3515.0,0.1733,0.17300000000000001,0.17300000000000001,10001887
2019-07-03 09:54:00,2019-07-03,0.17300000000000001,1725.0,1.0,3516.0,0.17300000000000001,0.1725,0.1725,10001887
2019-07-03 09:55:00,2019-07-03,0.1726,1726.0,1.0,3516.0,0.1725,0.1726,0.1725,10001887
2019-07-03 09:56:00,2019-07-03,0.1726,6900.0,4.0,3516.0,0.1726,0.1725,0.1725,10001887
2019-07-03 09:57:00,2019-07-03,0.1746,39906.0,23.0,3516.0,0.1732,0.1746,0.1732,10001887
2019-07-03 09:58:00,2019-07-03,0.1746,0.0,0.0,3516.0,0.1746,0.1746,0.1746,10001887
2019-07-03 09:59:00,2019-07-03,0.1746,0.0,0.0,3516.0,0.1746,0.1746,0.1746,10001887
2019-07-03 10:00:00,2019-07-03,0.1746,3464.0,2.0,3518.0,0.1746,0.1732,0.1732,10001887
2019-07-03 10:01:00,2019-07-03,0.1732,0.0,0.0,3518.0,0.1732,0.1732,0.1732,10001887
2019-07-03 10:02:00,2019-07-03,0.1732,0.0,0.0,3518.0,0.1732,0.1732,0.1732,10001887
2019-07-03 10:03:00,2019-07-03,0.1733,31100.0,18.0,3523.0,0.1732,0.1733,0.1723,10001887
2019-07-03 10:04:00,2019-07-03,0.1733,3438.0,2.0,3523.0,0.1733,0.1719,0.1719,10001887
2019-07-03 10:05:00,2019-07-03,0.1719,1718.0,1.0,3522.0,0.1719,0.1718,0.1718,10001887
2019-07-03 10:06:00,2019-07-03,0.1718,0.0,0.0,3522.0,0.1718,0.1718,0.1718,10001887
2019-07-03 10:07:00,2019-07-03,0.1747,6988.0,4.0,3526.0,0.1718,0.1747,0.1718,10001887
2019-07-03 10:08:00,2019-07-03,0.1747,0.0,0.0,3526.0,0.1747,0.1747,0.1747,10001887
2019-07-03 10:09:00,2019-07-03,0.1747,24393.0,14.0,3527.0,0.1747,0.1743,0.1739,10001887
2019-07-03 10:10:00,2019-07-03,0.1747,27921.0,16.0,3535.0,0.1743,0.1744,0.1739,10001887
2019-07-03 10:11:00,2019-07-03,0.1744,0.0,0.0,3535.0,0.1744,0.1744,0.1744,10001887
2019-07-03 10:12:00,2019-07-03,0.1744,0.0,0.0,3535.0,0.1744,0.1744,0.1744,10001887
2019-07-03 10:13:00,2019-07-03,0.1744,0.0,0.0,3535.0,0.1744,0.1744,0.1744,10001887
2019-07-03 10:14:00,2019-07-03,0.1744,0.0,0.0,3535.0,0.1744,0.1744,0.1744,10001887
2019-07-03 10:15:00,2019-07-03,0.1749,5247.0,3.0,3537.0,0.1744,0.1749,0.1744,10001887
2019-07-03 10:16:00,2019-07-03,0.1749,1745.0,1.0,3536.0,0.1749,0.1745,0.1745,10001887
2019-07-03 10:17:00,2019-07-03,0.1754,92930.0,53.0,3577.0,0.1745,0.1754,0.1745,10001887
2019-07-03 10:18:00,2019-07-03,0.1767,5301.0,3.0,3574.0,0.1754,0.1767,0.1754,10001887
2019-07-03 10:19:00,2019-07-03,0.1767,0.0,0.0,3574.0,0.1767,0.1767,0.1767,10001887
2019-07-03 10:20:00,2019-07-03,0.1767,0.0,0.0,3574.0,0.1767,0.1767,0.1767,10001887
2019-07-03 10:21:00,2019-07-03,0.1767,0.0,0.0,3574.0,0.1767,0.1767,0.1767,10001887
2019-07-03 10:22:00,2019-07-03,0.1767,0.0,0.0,3574.0,0.1767,0.1767,0.1767,10001887
2019-07-03 10:23:00,2019-07-03,0.1767,64847.0,37.0,3571.0,0.1767,0.1754,0.1748,10001887
2019-07-03 10:24:00,2019-07-03,0.1763,1763.0,1.0,3570.0,0.1754,0.1763,0.1754,10001887
2019-07-03 10:25:00,2019-07-03,0.1763,14080.0,8.0,3563.0,0.1763,0.17600000000000002,0.17600000000000002,10001887
2019-07-03 10:26:00,2019-07-03,0.17600000000000002,1757.0,1.0,3564.0,0.17600000000000002,0.1757,0.1757,10001887
2019-07-03 10:27:00,2019-07-03,0.1757,10458.0,6.0,3566.0,0.1757,0.1738,0.1738,10001887
2019-07-03 10:28:00,2019-07-03,0.1739,3478.0,2.0,3566.0,0.1738,0.1739,0.1738,10001887
2019-07-03 10:29:00,2019-07-03,0.1739,0.0,0.0,3566.0,0.1739,0.1739,0.1739,10001887
2019-07-03 10:30:00,2019-07-03,0.1739,0.0,0.0,3566.0,0.1739,0.1739,0.1739,10001887
2019-07-03 10:31:00,2019-07-03,0.1745,85377.0,49.0,3608.0,0.1739,0.1732,0.1732,10001887
2019-07-03 10:32:00,2019-07-03,0.1732,0.0,0.0,3608.0,0.1732,0.1732,0.1732,10001887
2019-07-03 10:33:00,2019-07-03,0.1747,19215.0,11.0,3608.0,0.1732,0.1747,0.1732,10001887
2019-07-03 10:34:00,2019-07-03,0.1747,0.0,0.0,3608.0,0.1747,0.1747,0.1747,10001887
2019-07-03 10:35:00,2019-07-03,0.1754,33236.0,19.0,3598.0,0.1747,0.1749,0.1747,10001887
2019-07-03 10:36:00,2019-07-03,0.1751,1751.0,1.0,3599.0,0.1749,0.1751,0.1749,10001887
2019-07-03 10:37:00,2019-07-03,0.1751,0.0,0.0,3599.0,0.1751,0.1751,0.1751,10001887
2019-07-03 10:38:00,2019-07-03,0.1751,0.0,0.0,3599.0,0.1751,0.1751,0.1751,10001887
2019-07-03 10:39:00,2019-07-03,0.1751,19079.0,11.0,3596.0,0.1751,0.174,0.1738,10001887
2019-07-03 10:40:00,2019-07-03,0.1742,48772.0,28.0,3622.0,0.174,0.174,0.174,10001887
2019-07-03 10:41:00,2019-07-03,0.174,48676.0,28.0,3622.0,0.174,0.1737,0.1733,10001887
2019-07-03 10:42:00,2019-07-03,0.1737,0.0,0.0,3622.0,0.1737,0.1737,0.1737,10001887
2019-07-03 10:43:00,2019-07-03,0.1737,0.0,0.0,3622.0,0.1737,0.1737,0.1737,10001887
2019-07-03 10:44:00,2019-07-03,0.1737,15549.0,9.0,3622.0,0.1737,0.1721,0.1721,10001887
2019-07-03 10:45:00,2019-07-03,0.1725,12057.0,7.0,3623.0,0.1719,0.1725,0.1719,10001887
2019-07-03 10:46:00,2019-07-03,0.1725,0.0,0.0,3623.0,0.1725,0.1725,0.1725,10001887
2019-07-03 10:47:00,2019-07-03,0.1725,0.0,0.0,3623.0,0.1725,0.1725,0.1725,10001887
2019-07-03 10:48:00,2019-07-03,0.1725,0.0,0.0,3623.0,0.1725,0.1725,0.1725,10001887
2019-07-03 10:49:00,2019-07-03,0.1748,8732.0,5.0,3626.0,0.1725,0.1748,0.1725,10001887
2019-07-03 10:50:00,2019-07-03,0.1751,1751.0,1.0,3625.0,0.1748,0.1751,0.1748,10001887
2019-07-03 10:51:00,2019-07-03,0.1751,0.0,0.0,3625.0,0.1751,0.1751,0.1751,10001887
2019-07-03 10:52:00,2019-07-03,0.1752,10512.0,6.0,3631.0,0.1751,0.1752,0.1751,10001887
2019-07-03 10:53:00,2019-07-03,0.1752,0.0,0.0,3631.0,0.1752,0.1752,0.1752,10001887
2019-07-03 10:54:00,2019-07-03,0.1752,0.0,0.0,3631.0,0.1752,0.1752,0.1752,10001887
2019-07-03 10:55:00,2019-07-03,0.1752,0.0,0.0,3631.0,0.1752,0.1752,0.1752,10001887
2019-07-03 10:56:00,2019-07-03,0.1752,0.0,0.0,3631.0,0.1752,0.1752,0.1752,10001887
2019-07-03 10:57:00,2019-07-03,0.1752,3484.0,2.0,3633.0,0.1752,0.1742,0.1742,10001887
2019-07-03 10:58:00,2019-07-03,0.1742,3482.0,2.0,3633.0,0.1742,0.1741,0.1741,10001887
2019-07-03 10:59:00,2019-07-03,0.1741,3476.0,2.0,3633.0,0.1741,0.1738,0.1738,10001887
2019-07-03 11:00:00,2019-07-03,0.1738,0.0,0.0,3633.0,0.1738,0.1738,0.1738,10001887
2019-07-03 11:01:00,2019-07-03,0.1738,0.0,0.0,3633.0,0.1738,0.1738,0.1738,10001887
2019-07-03 11:02:00,2019-07-03,0.1751,1751.0,1.0,3632.0,0.1738,0.1751,0.1738,10001887
2019-07-03 11:03:00,2019-07-03,0.1751,0.0,0.0,3632.0,0.1751,0.1751,0.1751,10001887
2019-07-03 11:04:00,2019-07-03,0.1765,28240.0,16.0,3632.0,0.1751,0.1765,0.1751,10001887
2019-07-03 11:05:00,2019-07-03,0.1765,0.0,0.0,3632.0,0.1765,0.1765,0.1765,10001887
2019-07-03 11:06:00,2019-07-03,0.1765,0.0,0.0,3632.0,0.1765,0.1765,0.1765,10001887
2019-07-03 11:07:00,2019-07-03,0.1768,1768.0,1.0,3632.0,0.1765,0.1768,0.1765,10001887
2019-07-03 11:08:00,2019-07-03,0.1782,5346.0,3.0,3635.0,0.1768,0.1782,0.1768,10001887
2019-07-03 11:09:00,2019-07-03,0.1782,0.0,0.0,3635.0,0.1782,0.1782,0.1782,10001887
2019-07-03 11:10:00,2019-07-03,0.1782,0.0,0.0,3635.0,0.1782,0.1782,0.1782,10001887
2019-07-03 11:11:00,2019-07-03,0.1782,0.0,0.0,3635.0,0.1782,0.1782,0.1782,10001887
2019-07-03 11:12:00,2019-07-03,0.1782,0.0,0.0,3635.0,0.1782,0.1782,0.1782,10001887
2019-07-03 11:13:00,2019-07-03,0.1782,0.0,0.0,3635.0,0.1782,0.1782,0.1782,10001887
2019-07-03 11:14:00,2019-07-03,0.1782,0.0,0.0,3635.0,0.1782,0.1782,0.1782,10001887
2019-07-03 11:15:00,2019-07-03,0.1782,3536.0,2.0,3637.0,0.1782,0.1768,0.1768,10001887
2019-07-03 11:16:00,2019-07-03,0.1768,0.0,0.0,3637.0,0.1768,0.1768,0.1768,10001887
2019-07-03 11:17:00,2019-07-03,0.1768,0.0,0.0,3637.0,0.1768,0.1768,0.1768,10001887
2019-07-03 11:18:00,2019-07-03,0.1773,12411.0,7.0,3639.0,0.1768,0.1773,0.1768,10001887
2019-07-03 11:19:00,2019-07-03,0.1773,0.0,0.0,3639.0,0.1773,0.1773,0.1773,10001887
2019-07-03 11:20:00,2019-07-03,0.1777,1777.0,1.0,3638.0,0.1773,0.1777,0.1773,10001887
2019-07-03 11:21:00,2019-07-03,0.1777,24756.0,14.0,3638.0,0.1777,0.1767,0.1767,10001887
2019-07-03 11:22:00,2019-07-03,0.1767,0.0,0.0,3638.0,0.1767,0.1767,0.1767,10001887
2019-07-03 11:23:00,2019-07-03,0.1767,0.0,0.0,3638.0,0.1767,0.1767,0.1767,10001887
2019-07-03 11:24:00,2019-07-03,0.1767,0.0,0.0,3638.0,0.1767,0.1767,0.1767,10001887
2019-07-03 11:25:00,2019-07-03,0.1767,0.0,0.0,3638.0,0.1767,0.1767,0.1767,10001887
2019-07-03 11:26:00,2019-07-03,0.1781,1781.0,1.0,3637.0,0.1767,0.1781,0.1767,10001887
2019-07-03 11:27:00,2019-07-03,0.1781,10650.0,6.0,3637.0,0.1781,0.1775,0.1775,10001887
2019-07-03 11:28:00,2019-07-03,0.1775,0.0,0.0,3637.0,0.1775,0.1775,0.1775,10001887
2019-07-03 11:29:00,2019-07-03,0.1775,0.0,0.0,3637.0,0.1775,0.1775,0.1775,10001887
2019-07-03 11:30:00,2019-07-03,0.1775,0.0,0.0,3637.0,0.1775,0.1775,0.1775,10001887
2019-07-03 13:01:00,2019-07-03,0.1775,0.0,0.0,3637.0,0.1775,0.1775,0.1775,10001887
2019-07-03 13:02:00,2019-07-03,0.1775,0.0,0.0,3637.0,0.1775,0.1775,0.1775,10001887
2019-07-03 13:03:00,2019-07-03,0.1775,0.0,0.0,3637.0,0.1775,0.1775,0.1775,10001887
2019-07-03 13:04:00,2019-07-03,0.1775,20914.0,12.0,3647.0,0.1775,0.1743,0.1742,10001887
2019-07-03 13:05:00,2019-07-03,0.1743,0.0,0.0,3647.0,0.1743,0.1743,0.1743,10001887
2019-07-03 13:06:00,2019-07-03,0.1743,15588.0,9.0,3638.0,0.1743,0.1732,0.1732,10001887
2019-07-03 13:07:00,2019-07-03,0.1732,112382.0,65.0,3577.0,0.17300000000000001,0.1731,0.1727,10001887
2019-07-03 13:08:00,2019-07-03,0.1731,1729.0,1.0,3577.0,0.1731,0.1729,0.1729,10001887
2019-07-03 13:09:00,2019-07-03,0.1737,143722.0,83.0,3632.0,0.1729,0.1735,0.172,10001887
2019-07-03 13:10:00,2019-07-03,0.1735,3460.0,2.0,3634.0,0.1735,0.17300000000000001,0.17300000000000001,10001887
2019-07-03 13:11:00,2019-07-03,0.17300000000000001,43250.0,25.0,3651.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001887
2019-07-03 13:12:00,2019-07-03,0.17300000000000001,0.0,0.0,3651.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001887
2019-07-03 13:13:00,2019-07-03,0.17300000000000001,0.0,0.0,3651.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001887
2019-07-03 13:14:00,2019-07-03,0.174,17395.0,10.0,3659.0,0.17300000000000001,0.174,0.17300000000000001,10001887
2019-07-03 13:15:00,2019-07-03,0.174,0.0,0.0,3659.0,0.174,0.174,0.174,10001887
2019-07-03 13:16:00,2019-07-03,0.174,0.0,0.0,3659.0,0.174,0.174,0.174,10001887
2019-07-03 13:17:00,2019-07-03,0.1753,1753.0,1.0,3658.0,0.174,0.1753,0.174,10001887
2019-07-03 13:18:00,2019-07-03,0.1757,1757.0,1.0,3658.0,0.1753,0.1757,0.1753,10001887
2019-07-03 13:19:00,2019-07-03,0.1761,3522.0,2.0,3659.0,0.1757,0.1761,0.1757,10001887
2019-07-03 13:20:00,2019-07-03,0.1761,0.0,0.0,3659.0,0.1761,0.1761,0.1761,10001887
2019-07-03 13:21:00,2019-07-03,0.1761,0.0,0.0,3659.0,0.1761,0.1761,0.1761,10001887
2019-07-03 13:22:00,2019-07-03,0.1761,1750.0,1.0,3659.0,0.1761,0.175,0.175,10001887
2019-07-03 13:23:00,2019-07-03,0.175,0.0,0.0,3659.0,0.175,0.175,0.175,10001887
2019-07-03 13:24:00,2019-07-03,0.1752,1752.0,1.0,3659.0,0.175,0.1752,0.175,10001887
2019-07-03 13:25:00,2019-07-03,0.1752,34700.0,20.0,3655.0,0.1752,0.1735,0.1732,10001887
2019-07-03 13:26:00,2019-07-03,0.1735,0.0,0.0,3655.0,0.1735,0.1735,0.1735,10001887
2019-07-03 13:27:00,2019-07-03,0.1735,3454.0,2.0,3657.0,0.1735,0.1727,0.1727,10001887
2019-07-03 13:28:00,2019-07-03,0.1731,6924.0,4.0,3661.0,0.1727,0.1731,0.1727,10001887
2019-07-03 13:29:00,2019-07-03,0.1731,6919.0,4.0,3663.0,0.1731,0.17300000000000001,0.17300000000000001,10001887
2019-07-03 13:30:00,2019-07-03,0.17300000000000001,0.0,0.0,3663.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001887
2019-07-03 13:31:00,2019-07-03,0.17300000000000001,0.0,0.0,3663.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001887
2019-07-03 13:32:00,2019-07-03,0.17300000000000001,0.0,0.0,3663.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001887
2019-07-03 13:33:00,2019-07-03,0.17300000000000001,39664.0,23.0,3670.0,0.17300000000000001,0.1723,0.1722,10001887
2019-07-03 13:34:00,2019-07-03,0.1723,6882.0,4.0,3672.0,0.1723,0.1719,0.1719,10001887
2019-07-03 13:35:00,2019-07-03,0.1719,5150.0,3.0,3673.0,0.1719,0.1715,0.1715,10001887
2019-07-03 13:36:00,2019-07-03,0.1724,10339.0,6.0,3679.0,0.1715,0.1719,0.1715,10001887
2019-07-03 13:37:00,2019-07-03,0.1719,0.0,0.0,3679.0,0.1719,0.1719,0.1719,10001887
2019-07-03 13:38:00,2019-07-03,0.1719,0.0,0.0,3679.0,0.1719,0.1719,0.1719,10001887
2019-07-03 13:39:00,2019-07-03,0.1719,0.0,0.0,3679.0,0.1719,0.1719,0.1719,10001887
2019-07-03 13:40:00,2019-07-03,0.1719,0.0,0.0,3679.0,0.1719,0.1719,0.1719,10001887
2019-07-03 13:41:00,2019-07-03,0.1728,31104.0,18.0,3686.0,0.1719,0.1728,0.1719,10001887
2019-07-03 13:42:00,2019-07-03,0.1728,0.0,0.0,3686.0,0.1728,0.1728,0.1728,10001887
2019-07-03 13:43:00,2019-07-03,0.1728,3426.0,2.0,3687.0,0.1728,0.1711,0.1711,10001887
2019-07-03 13:44:00,2019-07-03,0.1711,0.0,0.0,3687.0,0.1711,0.1711,0.1711,10001887
2019-07-03 13:45:00,2019-07-03,0.1711,3416.0,2.0,3689.0,0.1711,0.1708,0.1708,10001887
2019-07-03 13:46:00,2019-07-03,0.1715,49405.0,29.0,3695.0,0.1704,0.1715,0.17,10001887
2019-07-03 13:47:00,2019-07-03,0.1717,3427.0,2.0,3696.0,0.1715,0.1717,0.171,10001887
2019-07-03 13:48:00,2019-07-03,0.1717,0.0,0.0,3696.0,0.1717,0.1717,0.1717,10001887
2019-07-03 13:49:00,2019-07-03,0.1719,3436.0,2.0,3697.0,0.1717,0.1717,0.1717,10001887
2019-07-03 13:50:00,2019-07-03,0.1717,0.0,0.0,3697.0,0.1717,0.1717,0.1717,10001887
2019-07-03 13:51:00,2019-07-03,0.1718,152487.0,89.0,3717.0,0.1717,0.1718,0.1713,10001887
2019-07-03 13:52:00,2019-07-03,0.1718,12026.0,7.0,3724.0,0.1718,0.1718,0.1718,10001887
2019-07-03 13:53:00,2019-07-03,0.1718,12012.0,7.0,3731.0,0.1718,0.1716,0.1716,10001887
2019-07-03 13:54:00,2019-07-03,0.1716,0.0,0.0,3731.0,0.1716,0.1716,0.1716,10001887
2019-07-03 13:55:00,2019-07-03,0.1716,13564.0,8.0,3730.0,0.1716,0.1688,0.1688,10001887
2019-07-03 13:56:00,2019-07-03,0.1688,73860.0,44.0,3760.0,0.1688,0.1672,0.1671,10001887
2019-07-03 13:57:00,2019-07-03,0.1683,8415.0,5.0,3765.0,0.1672,0.1683,0.1672,10001887
