datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-10 10:27:00,2016-08-10,0.1064,6384.0,6.0,4062.0,0.1048,0.1064,0.1048,10000673
2016-08-10 10:28:00,2016-08-10,0.1064,4256.0,4.0,4062.0,0.1064,0.1064,0.1064,10000673
2016-08-10 10:29:00,2016-08-10,0.1064,0.0,0.0,4062.0,0.1064,0.1064,0.1064,10000673
2016-08-10 10:30:00,2016-08-10,0.1064,0.0,0.0,4062.0,0.1064,0.1064,0.1064,10000673
2016-08-10 10:31:00,2016-08-10,0.1064,0.0,0.0,4062.0,0.1064,0.1064,0.1064,10000673
2016-08-10 10:32:00,2016-08-10,0.1064,0.0,0.0,4062.0,0.1064,0.1064,0.1064,10000673
2016-08-10 10:33:00,2016-08-10,0.1071,10710.0,10.0,4062.0,0.1064,0.1071,0.1064,10000673
2016-08-10 10:34:00,2016-08-10,0.1071,0.0,0.0,4062.0,0.1071,0.1071,0.1071,10000673
2016-08-10 10:35:00,2016-08-10,0.1071,0.0,0.0,4062.0,0.1071,0.1071,0.1071,10000673
2016-08-10 10:36:00,2016-08-10,0.1071,0.0,0.0,4062.0,0.1071,0.1071,0.1071,10000673
2016-08-10 10:37:00,2016-08-10,0.1071,0.0,0.0,4062.0,0.1071,0.1071,0.1071,10000673
2016-08-10 10:38:00,2016-08-10,0.1071,0.0,0.0,4062.0,0.1071,0.1071,0.1071,10000673
2016-08-10 10:39:00,2016-08-10,0.1071,0.0,0.0,4062.0,0.1071,0.1071,0.1071,10000673
2016-08-10 10:40:00,2016-08-10,0.1071,0.0,0.0,4062.0,0.1071,0.1071,0.1071,10000673
2016-08-10 10:41:00,2016-08-10,0.1071,0.0,0.0,4062.0,0.1071,0.1071,0.1071,10000673
2016-08-10 10:42:00,2016-08-10,0.1071,0.0,0.0,4062.0,0.1071,0.1071,0.1071,10000673
2016-08-10 10:43:00,2016-08-10,0.1071,3189.0,3.0,4065.0,0.1071,0.1063,0.1063,10000673
2016-08-10 10:44:00,2016-08-10,0.1063,0.0,0.0,4065.0,0.1063,0.1063,0.1063,10000673
2016-08-10 10:45:00,2016-08-10,0.1063,0.0,0.0,4065.0,0.1063,0.1063,0.1063,10000673
2016-08-10 10:46:00,2016-08-10,0.1063,5315.0,5.0,4065.0,0.1063,0.1063,0.1063,10000673
2016-08-10 10:47:00,2016-08-10,0.1063,0.0,0.0,4065.0,0.1063,0.1063,0.1063,10000673
2016-08-10 10:48:00,2016-08-10,0.1063,0.0,0.0,4065.0,0.1063,0.1063,0.1063,10000673
2016-08-10 10:49:00,2016-08-10,0.1063,0.0,0.0,4065.0,0.1063,0.1063,0.1063,10000673
2016-08-10 10:50:00,2016-08-10,0.1063,0.0,0.0,4065.0,0.1063,0.1063,0.1063,10000673
2016-08-10 10:51:00,2016-08-10,0.1063,0.0,0.0,4065.0,0.1063,0.1063,0.1063,10000673
2016-08-10 10:52:00,2016-08-10,0.1063,0.0,0.0,4065.0,0.1063,0.1063,0.1063,10000673
2016-08-10 10:53:00,2016-08-10,0.1063,0.0,0.0,4065.0,0.1063,0.1063,0.1063,10000673
2016-08-10 10:54:00,2016-08-10,0.1076,8608.0,8.0,4073.0,0.1063,0.1076,0.1063,10000673
2016-08-10 10:55:00,2016-08-10,0.1076,18289.0,17.0,4090.0,0.1076,0.1073,0.1073,10000673
2016-08-10 10:56:00,2016-08-10,0.1073,1073.0,1.0,4091.0,0.1073,0.1073,0.1073,10000673
2016-08-10 10:57:00,2016-08-10,0.1076,5380.0,5.0,4096.0,0.1073,0.1076,0.1073,10000673
2016-08-10 10:58:00,2016-08-10,0.1081,21610.0,20.0,4096.0,0.1076,0.1081,0.1076,10000673
2016-08-10 10:59:00,2016-08-10,0.1082,3246.0,3.0,4099.0,0.1082,0.1082,0.1082,10000673
2016-08-10 11:00:00,2016-08-10,0.1082,0.0,0.0,4099.0,0.1082,0.1082,0.1082,10000673
2016-08-10 11:01:00,2016-08-10,0.1082,0.0,0.0,4099.0,0.1082,0.1082,0.1082,10000673
2016-08-10 11:02:00,2016-08-10,0.1082,4256.0,4.0,4103.0,0.1082,0.1064,0.1064,10000673
2016-08-10 11:03:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:04:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:05:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:06:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:07:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:08:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:09:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:10:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:11:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:12:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:13:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:14:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:15:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:16:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:17:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:18:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:19:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:20:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:21:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:22:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:23:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:24:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:25:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:26:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:27:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:28:00,2016-08-10,0.1064,0.0,0.0,4103.0,0.1064,0.1064,0.1064,10000673
2016-08-10 11:29:00,2016-08-10,0.1057,5285.0,5.0,4098.0,0.1057,0.1057,0.1057,10000673
2016-08-10 11:30:00,2016-08-10,0.1057,0.0,0.0,4098.0,0.1057,0.1057,0.1057,10000673
2016-08-10 13:01:00,2016-08-10,0.1057,1052.0,1.0,4098.0,0.1057,0.1052,0.1052,10000673
2016-08-10 13:02:00,2016-08-10,0.1052,4208.0,4.0,4100.0,0.1052,0.1052,0.1052,10000673
2016-08-10 13:03:00,2016-08-10,0.1052,0.0,0.0,4100.0,0.1052,0.1052,0.1052,10000673
2016-08-10 13:04:00,2016-08-10,0.1052,0.0,0.0,4100.0,0.1052,0.1052,0.1052,10000673
2016-08-10 13:05:00,2016-08-10,0.1052,0.0,0.0,4100.0,0.1052,0.1052,0.1052,10000673
2016-08-10 13:06:00,2016-08-10,0.1052,0.0,0.0,4100.0,0.1052,0.1052,0.1052,10000673
2016-08-10 13:07:00,2016-08-10,0.1052,0.0,0.0,4100.0,0.1052,0.1052,0.1052,10000673
2016-08-10 13:08:00,2016-08-10,0.106,2120.0,2.0,4100.0,0.1052,0.106,0.1052,10000673
2016-08-10 13:09:00,2016-08-10,0.106,0.0,0.0,4100.0,0.106,0.106,0.106,10000673
2016-08-10 13:10:00,2016-08-10,0.106,0.0,0.0,4100.0,0.106,0.106,0.106,10000673
2016-08-10 13:11:00,2016-08-10,0.106,0.0,0.0,4100.0,0.106,0.106,0.106,10000673
2016-08-10 13:12:00,2016-08-10,0.106,0.0,0.0,4100.0,0.106,0.106,0.106,10000673
2016-08-10 13:13:00,2016-08-10,0.106,0.0,0.0,4100.0,0.106,0.106,0.106,10000673
2016-08-10 13:14:00,2016-08-10,0.106,0.0,0.0,4100.0,0.106,0.106,0.106,10000673
2016-08-10 13:15:00,2016-08-10,0.106,0.0,0.0,4100.0,0.106,0.106,0.106,10000673
2016-08-10 13:16:00,2016-08-10,0.106,0.0,0.0,4100.0,0.106,0.106,0.106,10000673
2016-08-10 13:17:00,2016-08-10,0.106,0.0,0.0,4100.0,0.106,0.106,0.106,10000673
2016-08-10 13:18:00,2016-08-10,0.106,1059.0,1.0,4101.0,0.106,0.1059,0.1059,10000673
2016-08-10 13:19:00,2016-08-10,0.1059,0.0,0.0,4101.0,0.1059,0.1059,0.1059,10000673
2016-08-10 13:20:00,2016-08-10,0.1059,0.0,0.0,4101.0,0.1059,0.1059,0.1059,10000673
2016-08-10 13:21:00,2016-08-10,0.1059,0.0,0.0,4101.0,0.1059,0.1059,0.1059,10000673
2016-08-10 13:22:00,2016-08-10,0.1059,0.0,0.0,4101.0,0.1059,0.1059,0.1059,10000673
2016-08-10 13:23:00,2016-08-10,0.1059,0.0,0.0,4101.0,0.1059,0.1059,0.1059,10000673
2016-08-10 13:24:00,2016-08-10,0.1059,0.0,0.0,4101.0,0.1059,0.1059,0.1059,10000673
2016-08-10 13:25:00,2016-08-10,0.1059,0.0,0.0,4101.0,0.1059,0.1059,0.1059,10000673
2016-08-10 13:26:00,2016-08-10,0.1065,2126.0,2.0,4101.0,0.1059,0.1065,0.1059,10000673
2016-08-10 13:27:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:28:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:29:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:30:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:31:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:32:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:33:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:34:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:35:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:36:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:37:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:38:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:39:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:40:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:41:00,2016-08-10,0.1065,0.0,0.0,4101.0,0.1065,0.1065,0.1065,10000673
2016-08-10 13:42:00,2016-08-10,0.1049,8376.0,8.0,4101.0,0.1049,0.1046,0.1046,10000673
2016-08-10 13:43:00,2016-08-10,0.1046,0.0,0.0,4101.0,0.1046,0.1046,0.1046,10000673
2016-08-10 13:44:00,2016-08-10,0.1046,0.0,0.0,4101.0,0.1046,0.1046,0.1046,10000673
2016-08-10 13:45:00,2016-08-10,0.1046,0.0,0.0,4101.0,0.1046,0.1046,0.1046,10000673
2016-08-10 13:46:00,2016-08-10,0.1046,0.0,0.0,4101.0,0.1046,0.1046,0.1046,10000673
2016-08-10 13:47:00,2016-08-10,0.1046,0.0,0.0,4101.0,0.1046,0.1046,0.1046,10000673
2016-08-10 13:48:00,2016-08-10,0.1046,1045.0,1.0,4102.0,0.1046,0.1045,0.1045,10000673
2016-08-10 13:49:00,2016-08-10,0.1045,0.0,0.0,4102.0,0.1045,0.1045,0.1045,10000673
2016-08-10 13:50:00,2016-08-10,0.1045,51205.0,49.0,4151.0,0.1045,0.1045,0.1045,10000673
2016-08-10 13:51:00,2016-08-10,0.1045,0.0,0.0,4151.0,0.1045,0.1045,0.1045,10000673
2016-08-10 13:52:00,2016-08-10,0.1045,0.0,0.0,4151.0,0.1045,0.1045,0.1045,10000673
2016-08-10 13:53:00,2016-08-10,0.1045,0.0,0.0,4151.0,0.1045,0.1045,0.1045,10000673
2016-08-10 13:54:00,2016-08-10,0.1045,0.0,0.0,4151.0,0.1045,0.1045,0.1045,10000673
2016-08-10 13:55:00,2016-08-10,0.1045,0.0,0.0,4151.0,0.1045,0.1045,0.1045,10000673
2016-08-10 13:56:00,2016-08-10,0.1045,0.0,0.0,4151.0,0.1045,0.1045,0.1045,10000673
2016-08-10 13:57:00,2016-08-10,0.1045,0.0,0.0,4151.0,0.1045,0.1045,0.1045,10000673
2016-08-10 13:58:00,2016-08-10,0.1045,0.0,0.0,4151.0,0.1045,0.1045,0.1045,10000673
2016-08-10 13:59:00,2016-08-10,0.1045,31200.0,30.0,4181.0,0.1045,0.10400000000000001,0.10400000000000001,10000673
2016-08-10 14:00:00,2016-08-10,0.10400000000000001,20800.0,20.0,4201.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000673
2016-08-10 14:01:00,2016-08-10,0.10400000000000001,2076.0,2.0,4203.0,0.10400000000000001,0.1038,0.1038,10000673
2016-08-10 14:02:00,2016-08-10,0.1038,0.0,0.0,4203.0,0.1038,0.1038,0.1038,10000673
2016-08-10 14:03:00,2016-08-10,0.1051,10510.0,10.0,4213.0,0.1038,0.1051,0.1038,10000673
2016-08-10 14:04:00,2016-08-10,0.1051,10510.0,10.0,4223.0,0.1051,0.1051,0.1051,10000673
2016-08-10 14:05:00,2016-08-10,0.1051,0.0,0.0,4223.0,0.1051,0.1051,0.1051,10000673
2016-08-10 14:06:00,2016-08-10,0.1051,0.0,0.0,4223.0,0.1051,0.1051,0.1051,10000673
2016-08-10 14:07:00,2016-08-10,0.1051,0.0,0.0,4223.0,0.1051,0.1051,0.1051,10000673
2016-08-10 14:08:00,2016-08-10,0.1051,0.0,0.0,4223.0,0.1051,0.1051,0.1051,10000673
2016-08-10 14:09:00,2016-08-10,0.1051,0.0,0.0,4223.0,0.1051,0.1051,0.1051,10000673
2016-08-10 14:10:00,2016-08-10,0.1051,0.0,0.0,4223.0,0.1051,0.1051,0.1051,10000673
2016-08-10 14:11:00,2016-08-10,0.1051,0.0,0.0,4223.0,0.1051,0.1051,0.1051,10000673
2016-08-10 14:12:00,2016-08-10,0.1042,62520.0,60.0,4273.0,0.1042,0.1042,0.1042,10000673
2016-08-10 14:13:00,2016-08-10,0.1042,20810.0,20.0,4283.0,0.1042,0.10400000000000001,0.10400000000000001,10000673
2016-08-10 14:14:00,2016-08-10,0.10400000000000001,10390.0,10.0,4283.0,0.10400000000000001,0.1039,0.1039,10000673
2016-08-10 14:15:00,2016-08-10,0.1039,47748.0,46.0,4298.0,0.1039,0.1038,0.1038,10000673
2016-08-10 14:16:00,2016-08-10,0.1038,0.0,0.0,4298.0,0.1038,0.1038,0.1038,10000673
2016-08-10 14:17:00,2016-08-10,0.1038,0.0,0.0,4298.0,0.1038,0.1038,0.1038,10000673
2016-08-10 14:18:00,2016-08-10,0.1038,0.0,0.0,4298.0,0.1038,0.1038,0.1038,10000673
2016-08-10 14:19:00,2016-08-10,0.1044,10440.0,10.0,4308.0,0.1038,0.1044,0.1038,10000673
2016-08-10 14:20:00,2016-08-10,0.1044,31320.0,30.0,4338.0,0.1044,0.1044,0.1044,10000673
2016-08-10 14:21:00,2016-08-10,0.1045,73110.0,70.0,4408.0,0.1044,0.1045,0.1044,10000673
2016-08-10 14:22:00,2016-08-10,0.1045,15660.0,15.0,4408.0,0.1045,0.1044,0.1044,10000673
2016-08-10 14:23:00,2016-08-10,0.1044,0.0,0.0,4408.0,0.1044,0.1044,0.1044,10000673
2016-08-10 14:24:00,2016-08-10,0.1045,76262.0,73.0,4481.0,0.1045,0.1044,0.1044,10000673
2016-08-10 14:25:00,2016-08-10,0.1045,47018.0,45.0,4526.0,0.1044,0.1045,0.1044,10000673
2016-08-10 14:26:00,2016-08-10,0.1045,0.0,0.0,4526.0,0.1045,0.1045,0.1045,10000673
2016-08-10 14:27:00,2016-08-10,0.1045,30305.0,29.0,4531.0,0.1045,0.1045,0.1045,10000673
2016-08-10 14:28:00,2016-08-10,0.1045,24035.0,23.0,4550.0,0.1045,0.1045,0.1045,10000673
2016-08-10 14:29:00,2016-08-10,0.1045,0.0,0.0,4550.0,0.1045,0.1045,0.1045,10000673
2016-08-10 14:30:00,2016-08-10,0.1045,26050.0,25.0,4575.0,0.1045,0.1042,0.1042,10000673
2016-08-10 14:31:00,2016-08-10,0.1042,20840.0,20.0,4595.0,0.1042,0.1042,0.1042,10000673
2016-08-10 14:32:00,2016-08-10,0.1042,10420.0,10.0,4605.0,0.1042,0.1042,0.1042,10000673
2016-08-10 14:33:00,2016-08-10,0.1045,5225.0,5.0,4610.0,0.1042,0.1045,0.1042,10000673
2016-08-10 14:34:00,2016-08-10,0.1045,0.0,0.0,4610.0,0.1045,0.1045,0.1045,10000673
2016-08-10 14:35:00,2016-08-10,0.1045,0.0,0.0,4610.0,0.1045,0.1045,0.1045,10000673
2016-08-10 14:36:00,2016-08-10,0.1045,1045.0,1.0,4611.0,0.1045,0.1045,0.1045,10000673
2016-08-10 14:37:00,2016-08-10,0.1045,0.0,0.0,4611.0,0.1045,0.1045,0.1045,10000673
2016-08-10 14:38:00,2016-08-10,0.1045,6252.0,6.0,4617.0,0.1045,0.1042,0.1042,10000673
2016-08-10 14:39:00,2016-08-10,0.1042,9378.0,9.0,4626.0,0.1042,0.1042,0.1042,10000673
2016-08-10 14:40:00,2016-08-10,0.1042,0.0,0.0,4626.0,0.1042,0.1042,0.1042,10000673
2016-08-10 14:41:00,2016-08-10,0.1042,41640.0,40.0,4666.0,0.1042,0.1041,0.1041,10000673
2016-08-10 14:42:00,2016-08-10,0.1041,31230.0,30.0,4686.0,0.1041,0.1041,0.1041,10000673
2016-08-10 14:43:00,2016-08-10,0.1042,1042.0,1.0,4686.0,0.1041,0.1042,0.1041,10000673
2016-08-10 14:44:00,2016-08-10,0.1042,14560.0,14.0,4690.0,0.1042,0.10400000000000001,0.10400000000000001,10000673
2016-08-10 14:45:00,2016-08-10,0.10400000000000001,41532.0,40.0,4726.0,0.10400000000000001,0.1036,0.1036,10000673
2016-08-10 14:46:00,2016-08-10,0.1036,0.0,0.0,4726.0,0.1036,0.1036,0.1036,10000673
2016-08-10 14:47:00,2016-08-10,0.1036,0.0,0.0,4726.0,0.1036,0.1036,0.1036,10000673
2016-08-10 14:48:00,2016-08-10,0.1036,0.0,0.0,4726.0,0.1036,0.1036,0.1036,10000673
2016-08-10 14:49:00,2016-08-10,0.1036,0.0,0.0,4726.0,0.1036,0.1036,0.1036,10000673
2016-08-10 14:50:00,2016-08-10,0.1036,0.0,0.0,4726.0,0.1036,0.1036,0.1036,10000673
2016-08-10 14:51:00,2016-08-10,0.1036,1031.0,1.0,4726.0,0.1036,0.1031,0.1031,10000673
2016-08-10 14:52:00,2016-08-10,0.1031,71778.0,70.0,4754.0,0.1031,0.102,0.102,10000673
2016-08-10 14:53:00,2016-08-10,0.102,161993.0,159.0,4781.0,0.102,0.102,0.1017,10000673
2016-08-10 14:54:00,2016-08-10,0.102,22440.0,22.0,4781.0,0.102,0.102,0.102,10000673
2016-08-10 14:55:00,2016-08-10,0.102,0.0,0.0,4781.0,0.102,0.102,0.102,10000673
2016-08-10 14:56:00,2016-08-10,0.1025,10250.0,10.0,4781.0,0.102,0.1025,0.102,10000673
2016-08-10 14:57:00,2016-08-10,0.1025,0.0,0.0,4781.0,0.1025,0.1025,0.1025,10000673
2016-08-10 14:58:00,2016-08-10,0.1025,0.0,0.0,4781.0,0.1025,0.1025,0.1025,10000673
2016-08-10 14:59:00,2016-08-10,0.1025,0.0,0.0,4781.0,0.1025,0.1025,0.1025,10000673
2016-08-10 15:00:00,2016-08-10,0.1025,0.0,0.0,4781.0,0.1025,0.1025,0.1025,10000673
2016-08-10 09:31:00,2016-08-10,0.0473,3299.0,7.0,8261.0,0.0473,0.0471,0.0471,10000622
2016-08-10 09:32:00,2016-08-10,0.0471,2325.0,5.0,8261.0,0.0471,0.0465,0.0465,10000622
2016-08-10 09:33:00,2016-08-10,0.0465,930.0,2.0,8263.0,0.0465,0.0465,0.0465,10000622
2016-08-10 09:34:00,2016-08-10,0.0465,0.0,0.0,8263.0,0.0465,0.0465,0.0465,10000622
2016-08-10 09:35:00,2016-08-10,0.047,470.0,1.0,8263.0,0.0465,0.047,0.0465,10000622
2016-08-10 09:36:00,2016-08-10,0.0473,9450.0,20.0,8273.0,0.047,0.0473,0.047,10000622
2016-08-10 09:37:00,2016-08-10,0.0473,0.0,0.0,8273.0,0.0473,0.0473,0.0473,10000622
2016-08-10 09:38:00,2016-08-10,0.0473,0.0,0.0,8273.0,0.0473,0.0473,0.0473,10000622
2016-08-10 09:39:00,2016-08-10,0.0473,9659.0,21.0,8294.0,0.0473,0.0459,0.0459,10000622
2016-08-10 09:40:00,2016-08-10,0.0459,15017.0,33.0,8312.0,0.0459,0.0452,0.0451,10000622
2016-08-10 09:41:00,2016-08-10,0.0452,0.0,0.0,8312.0,0.0452,0.0452,0.0452,10000622
2016-08-10 09:42:00,2016-08-10,0.0452,0.0,0.0,8312.0,0.0452,0.0452,0.0452,10000622
2016-08-10 09:43:00,2016-08-10,0.0458,458.0,1.0,8313.0,0.0452,0.0458,0.0452,10000622
2016-08-10 09:44:00,2016-08-10,0.0458,0.0,0.0,8313.0,0.0458,0.0458,0.0458,10000622
2016-08-10 09:45:00,2016-08-10,0.0458,0.0,0.0,8313.0,0.0458,0.0458,0.0458,10000622
2016-08-10 09:46:00,2016-08-10,0.0458,0.0,0.0,8313.0,0.0458,0.0458,0.0458,10000622
2016-08-10 09:47:00,2016-08-10,0.0458,0.0,0.0,8313.0,0.0458,0.0458,0.0458,10000622
2016-08-10 09:48:00,2016-08-10,0.0458,0.0,0.0,8313.0,0.0458,0.0458,0.0458,10000622
2016-08-10 09:49:00,2016-08-10,0.0462,462.0,1.0,8314.0,0.0458,0.0462,0.0458,10000622
2016-08-10 09:50:00,2016-08-10,0.0462,0.0,0.0,8314.0,0.0462,0.0462,0.0462,10000622
2016-08-10 09:51:00,2016-08-10,0.0462,0.0,0.0,8314.0,0.0462,0.0462,0.0462,10000622
2016-08-10 09:52:00,2016-08-10,0.0465,465.0,1.0,8314.0,0.0462,0.0465,0.0462,10000622
2016-08-10 09:53:00,2016-08-10,0.0458,458.0,1.0,8315.0,0.0458,0.0458,0.0458,10000622
2016-08-10 09:54:00,2016-08-10,0.0458,0.0,0.0,8315.0,0.0458,0.0458,0.0458,10000622
2016-08-10 09:55:00,2016-08-10,0.0458,0.0,0.0,8315.0,0.0458,0.0458,0.0458,10000622
2016-08-10 09:56:00,2016-08-10,0.0458,0.0,0.0,8315.0,0.0458,0.0458,0.0458,10000622
2016-08-10 09:57:00,2016-08-10,0.046,4600.0,10.0,8325.0,0.0458,0.046,0.0458,10000622
2016-08-10 09:58:00,2016-08-10,0.046,9200.0,20.0,8345.0,0.046,0.046,0.046,10000622
2016-08-10 09:59:00,2016-08-10,0.046,4569.0,10.0,8355.0,0.046,0.0457,0.0456,10000622
2016-08-10 10:00:00,2016-08-10,0.0459,13742.0,30.0,8382.0,0.0457,0.0457,0.0457,10000622
2016-08-10 10:01:00,2016-08-10,0.0457,0.0,0.0,8382.0,0.0457,0.0457,0.0457,10000622
2016-08-10 10:02:00,2016-08-10,0.0457,0.0,0.0,8382.0,0.0457,0.0457,0.0457,10000622
2016-08-10 10:03:00,2016-08-10,0.0463,9260.0,20.0,8362.0,0.0463,0.0463,0.0463,10000622
2016-08-10 10:04:00,2016-08-10,0.0463,0.0,0.0,8362.0,0.0463,0.0463,0.0463,10000622
2016-08-10 10:05:00,2016-08-10,0.0463,0.0,0.0,8362.0,0.0463,0.0463,0.0463,10000622
2016-08-10 10:06:00,2016-08-10,0.0463,0.0,0.0,8362.0,0.0463,0.0463,0.0463,10000622
2016-08-10 10:07:00,2016-08-10,0.0463,0.0,0.0,8362.0,0.0463,0.0463,0.0463,10000622
2016-08-10 10:08:00,2016-08-10,0.0463,29925.0,65.0,8356.0,0.0463,0.0461,0.046,10000622
2016-08-10 10:09:00,2016-08-10,0.0463,6013.0,13.0,8346.0,0.0461,0.0463,0.0461,10000622
2016-08-10 10:10:00,2016-08-10,0.0463,16628.0,36.0,8356.0,0.0463,0.0463,0.0459,10000622
2016-08-10 10:11:00,2016-08-10,0.0463,18057.0,39.0,8355.0,0.0463,0.0463,0.0463,10000622
2016-08-10 10:12:00,2016-08-10,0.0463,4580.0,10.0,8365.0,0.0463,0.0458,0.0458,10000622
2016-08-10 10:13:00,2016-08-10,0.0465,2309.0,5.0,8363.0,0.0458,0.0457,0.0457,10000622
2016-08-10 10:14:00,2016-08-10,0.0457,908.0,2.0,8363.0,0.0457,0.0454,0.0454,10000622
2016-08-10 10:15:00,2016-08-10,0.0454,1362.0,3.0,8363.0,0.0454,0.0454,0.0454,10000622
2016-08-10 10:16:00,2016-08-10,0.0454,0.0,0.0,8363.0,0.0454,0.0454,0.0454,10000622
2016-08-10 10:17:00,2016-08-10,0.0457,28791.0,63.0,8315.0,0.0457,0.0457,0.0457,10000622
2016-08-10 10:18:00,2016-08-10,0.0457,0.0,0.0,8315.0,0.0457,0.0457,0.0457,10000622
2016-08-10 10:19:00,2016-08-10,0.0457,0.0,0.0,8315.0,0.0457,0.0457,0.0457,10000622
2016-08-10 10:20:00,2016-08-10,0.0457,0.0,0.0,8315.0,0.0457,0.0457,0.0457,10000622
2016-08-10 10:21:00,2016-08-10,0.046,2300.0,5.0,8315.0,0.0457,0.046,0.0457,10000622
2016-08-10 10:22:00,2016-08-10,0.046,0.0,0.0,8315.0,0.046,0.046,0.046,10000622
2016-08-10 10:23:00,2016-08-10,0.046,0.0,0.0,8315.0,0.046,0.046,0.046,10000622
2016-08-10 10:24:00,2016-08-10,0.046,4510.0,10.0,8325.0,0.046,0.0451,0.0451,10000622
2016-08-10 10:25:00,2016-08-10,0.0451,0.0,0.0,8325.0,0.0451,0.0451,0.0451,10000622
2016-08-10 10:26:00,2016-08-10,0.0458,1374.0,3.0,8325.0,0.0451,0.0458,0.0451,10000622
2016-08-10 10:27:00,2016-08-10,0.0458,13530.0,30.0,8347.0,0.0458,0.045,0.045,10000622
2016-08-10 10:28:00,2016-08-10,0.045,450.0,1.0,8348.0,0.045,0.045,0.045,10000622
2016-08-10 10:29:00,2016-08-10,0.045,0.0,0.0,8348.0,0.045,0.045,0.045,10000622
2016-08-10 10:30:00,2016-08-10,0.0455,3141.0,7.0,8349.0,0.045,0.0444,0.0444,10000622
