datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-14 10:16:00,2016-07-14,0.1871,0.0,0.0,8743.0,0.1871,0.1871,0.1871,10000633
2016-07-14 10:17:00,2016-07-14,0.1877,1877.0,1.0,8742.0,0.1871,0.1877,0.1871,10000633
2016-07-14 10:18:00,2016-07-14,0.1877,0.0,0.0,8742.0,0.1877,0.1877,0.1877,10000633
2016-07-14 10:19:00,2016-07-14,0.1877,0.0,0.0,8742.0,0.1877,0.1877,0.1877,10000633
2016-07-14 10:20:00,2016-07-14,0.1877,0.0,0.0,8742.0,0.1877,0.1877,0.1877,10000633
2016-07-14 10:21:00,2016-07-14,0.1877,5621.0,3.0,8744.0,0.1877,0.1871,0.1871,10000633
2016-07-14 10:22:00,2016-07-14,0.1871,1871.0,1.0,8745.0,0.1871,0.1871,0.1871,10000633
2016-07-14 10:23:00,2016-07-14,0.1872,28070.0,15.0,8748.0,0.1871,0.1871,0.1871,10000633
2016-07-14 10:24:00,2016-07-14,0.1871,0.0,0.0,8748.0,0.1871,0.1871,0.1871,10000633
2016-07-14 10:25:00,2016-07-14,0.1871,0.0,0.0,8748.0,0.1871,0.1871,0.1871,10000633
2016-07-14 10:26:00,2016-07-14,0.1871,0.0,0.0,8748.0,0.1871,0.1871,0.1871,10000633
2016-07-14 10:27:00,2016-07-14,0.1871,3736.0,2.0,8750.0,0.1871,0.1868,0.1868,10000633
2016-07-14 10:28:00,2016-07-14,0.1868,0.0,0.0,8750.0,0.1868,0.1868,0.1868,10000633
2016-07-14 10:29:00,2016-07-14,0.1868,31606.0,17.0,8760.0,0.1868,0.1857,0.1857,10000633
2016-07-14 10:30:00,2016-07-14,0.18600000000000003,18600.0,10.0,8760.0,0.1857,0.18600000000000003,0.1857,10000633
2016-07-14 10:31:00,2016-07-14,0.18600000000000003,0.0,0.0,8760.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000633
2016-07-14 10:32:00,2016-07-14,0.1865,24245.0,13.0,8750.0,0.18600000000000003,0.1865,0.18600000000000003,10000633
2016-07-14 10:33:00,2016-07-14,0.1865,0.0,0.0,8750.0,0.1865,0.1865,0.1865,10000633
2016-07-14 10:34:00,2016-07-14,0.1865,0.0,0.0,8750.0,0.1865,0.1865,0.1865,10000633
2016-07-14 10:35:00,2016-07-14,0.1865,0.0,0.0,8750.0,0.1865,0.1865,0.1865,10000633
2016-07-14 10:36:00,2016-07-14,0.1865,0.0,0.0,8750.0,0.1865,0.1865,0.1865,10000633
2016-07-14 10:37:00,2016-07-14,0.1865,11166.0,6.0,8744.0,0.1865,0.1861,0.1861,10000633
2016-07-14 10:38:00,2016-07-14,0.1869,20554.0,11.0,8734.0,0.1861,0.1869,0.1861,10000633
2016-07-14 10:39:00,2016-07-14,0.1872,1872.0,1.0,8734.0,0.1869,0.1872,0.1869,10000633
2016-07-14 10:40:00,2016-07-14,0.1872,0.0,0.0,8734.0,0.1872,0.1872,0.1872,10000633
2016-07-14 10:41:00,2016-07-14,0.1872,18720.0,10.0,8744.0,0.1872,0.1872,0.1872,10000633
2016-07-14 10:42:00,2016-07-14,0.1872,0.0,0.0,8744.0,0.1872,0.1872,0.1872,10000633
2016-07-14 10:43:00,2016-07-14,0.1872,0.0,0.0,8744.0,0.1872,0.1872,0.1872,10000633
2016-07-14 10:44:00,2016-07-14,0.1875,41198.0,22.0,8761.0,0.1872,0.1875,0.1871,10000633
2016-07-14 10:45:00,2016-07-14,0.1875,67328.0,36.0,8792.0,0.1875,0.1868,0.1868,10000633
2016-07-14 10:46:00,2016-07-14,0.1869,98890.0,53.0,8820.0,0.1868,0.1865,0.1862,10000633
2016-07-14 10:47:00,2016-07-14,0.1865,0.0,0.0,8820.0,0.1865,0.1865,0.1865,10000633
2016-07-14 10:48:00,2016-07-14,0.1858,18580.0,10.0,8820.0,0.1858,0.1858,0.1858,10000633
2016-07-14 10:49:00,2016-07-14,0.1858,18545.0,10.0,8825.0,0.1858,0.1853,0.1853,10000633
2016-07-14 10:50:00,2016-07-14,0.1853,0.0,0.0,8825.0,0.1853,0.1853,0.1853,10000633
2016-07-14 10:51:00,2016-07-14,0.1853,33210.0,18.0,8824.0,0.1853,0.1841,0.1841,10000633
2016-07-14 10:52:00,2016-07-14,0.1849,5545.0,3.0,8826.0,0.1841,0.1847,0.1841,10000633
2016-07-14 10:53:00,2016-07-14,0.18600000000000003,3720.0,2.0,8826.0,0.1847,0.18600000000000003,0.1847,10000633
2016-07-14 10:54:00,2016-07-14,0.1877,7504.0,4.0,8826.0,0.18600000000000003,0.1877,0.18600000000000003,10000633
2016-07-14 10:55:00,2016-07-14,0.1877,0.0,0.0,8826.0,0.1877,0.1877,0.1877,10000633
2016-07-14 10:56:00,2016-07-14,0.1877,0.0,0.0,8826.0,0.1877,0.1877,0.1877,10000633
2016-07-14 10:57:00,2016-07-14,0.1877,0.0,0.0,8826.0,0.1877,0.1877,0.1877,10000633
2016-07-14 10:58:00,2016-07-14,0.1877,0.0,0.0,8826.0,0.1877,0.1877,0.1877,10000633
2016-07-14 10:59:00,2016-07-14,0.1877,0.0,0.0,8826.0,0.1877,0.1877,0.1877,10000633
2016-07-14 11:00:00,2016-07-14,0.1877,0.0,0.0,8826.0,0.1877,0.1877,0.1877,10000633
2016-07-14 11:01:00,2016-07-14,0.1877,1868.0,1.0,8825.0,0.1877,0.1868,0.1868,10000633
2016-07-14 11:02:00,2016-07-14,0.1868,5604.0,3.0,8828.0,0.1868,0.1868,0.1868,10000633
2016-07-14 11:03:00,2016-07-14,0.1868,0.0,0.0,8828.0,0.1868,0.1868,0.1868,10000633
2016-07-14 11:04:00,2016-07-14,0.1868,18550.0,10.0,8828.0,0.1868,0.1852,0.1852,10000633
2016-07-14 11:05:00,2016-07-14,0.1852,0.0,0.0,8828.0,0.1852,0.1852,0.1852,10000633
2016-07-14 11:06:00,2016-07-14,0.1852,0.0,0.0,8828.0,0.1852,0.1852,0.1852,10000633
2016-07-14 11:07:00,2016-07-14,0.1852,0.0,0.0,8828.0,0.1852,0.1852,0.1852,10000633
2016-07-14 11:08:00,2016-07-14,0.1857,9285.0,5.0,8828.0,0.1852,0.1857,0.1852,10000633
2016-07-14 11:09:00,2016-07-14,0.1857,27800.0,15.0,8818.0,0.1857,0.1849,0.1849,10000633
2016-07-14 11:10:00,2016-07-14,0.1849,77622.0,42.0,8830.0,0.1849,0.1843,0.1843,10000633
2016-07-14 11:11:00,2016-07-14,0.1843,104456.0,57.0,8837.0,0.1843,0.1831,0.183,10000633
2016-07-14 11:12:00,2016-07-14,0.183,36600.0,20.0,8839.0,0.183,0.183,0.183,10000633
2016-07-14 11:13:00,2016-07-14,0.1834,18340.0,10.0,8839.0,0.183,0.1834,0.183,10000633
2016-07-14 11:14:00,2016-07-14,0.1843,7372.0,4.0,8839.0,0.1834,0.1843,0.1834,10000633
2016-07-14 11:15:00,2016-07-14,0.1843,0.0,0.0,8839.0,0.1843,0.1843,0.1843,10000633
2016-07-14 11:16:00,2016-07-14,0.1843,18390.0,10.0,8839.0,0.1843,0.1839,0.1839,10000633
2016-07-14 11:17:00,2016-07-14,0.1844,27660.0,15.0,8834.0,0.1839,0.1844,0.1839,10000633
2016-07-14 11:18:00,2016-07-14,0.1838,9190.0,5.0,8829.0,0.1838,0.1838,0.1838,10000633
2016-07-14 11:19:00,2016-07-14,0.1838,55070.0,30.0,8819.0,0.1838,0.1834,0.1834,10000633
2016-07-14 11:20:00,2016-07-14,0.1834,11007.0,6.0,8819.0,0.1834,0.1834,0.1834,10000633
2016-07-14 11:21:00,2016-07-14,0.1838,55130.0,30.0,8822.0,0.1834,0.1838,0.1834,10000633
2016-07-14 11:22:00,2016-07-14,0.1844,27590.0,15.0,8817.0,0.1837,0.1844,0.1837,10000633
2016-07-14 11:23:00,2016-07-14,0.1844,0.0,0.0,8817.0,0.1844,0.1844,0.1844,10000633
2016-07-14 11:24:00,2016-07-14,0.1844,36790.0,20.0,8822.0,0.1844,0.1842,0.1836,10000633
2016-07-14 11:25:00,2016-07-14,0.1838,18380.0,10.0,8822.0,0.1838,0.1838,0.1838,10000633
2016-07-14 11:26:00,2016-07-14,0.1848,27700.0,15.0,8822.0,0.1838,0.1848,0.1838,10000633
2016-07-14 11:27:00,2016-07-14,0.1848,0.0,0.0,8822.0,0.1848,0.1848,0.1848,10000633
2016-07-14 11:28:00,2016-07-14,0.1851,18510.0,10.0,8822.0,0.1848,0.1851,0.1848,10000633
2016-07-14 11:29:00,2016-07-14,0.1851,0.0,0.0,8822.0,0.1851,0.1851,0.1851,10000633
2016-07-14 11:30:00,2016-07-14,0.1864,18640.0,10.0,8832.0,0.1851,0.1864,0.1851,10000633
2016-07-14 13:01:00,2016-07-14,0.1864,27920.0,15.0,8846.0,0.1864,0.18600000000000003,0.18600000000000003,10000633
2016-07-14 13:02:00,2016-07-14,0.18600000000000003,0.0,0.0,8846.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000633
2016-07-14 13:03:00,2016-07-14,0.18600000000000003,0.0,0.0,8846.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000633
2016-07-14 13:04:00,2016-07-14,0.18600000000000003,0.0,0.0,8846.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000633
2016-07-14 13:05:00,2016-07-14,0.18600000000000003,0.0,0.0,8846.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000633
2016-07-14 13:06:00,2016-07-14,0.18600000000000003,27855.0,15.0,8856.0,0.18600000000000003,0.1857,0.1857,10000633
2016-07-14 13:07:00,2016-07-14,0.1857,0.0,0.0,8856.0,0.1857,0.1857,0.1857,10000633
2016-07-14 13:08:00,2016-07-14,0.1857,0.0,0.0,8856.0,0.1857,0.1857,0.1857,10000633
2016-07-14 13:09:00,2016-07-14,0.1857,40536.0,22.0,8877.0,0.1857,0.1841,0.1841,10000633
2016-07-14 13:10:00,2016-07-14,0.1842,18420.0,10.0,8877.0,0.1841,0.1842,0.1841,10000633
2016-07-14 13:11:00,2016-07-14,0.1842,0.0,0.0,8877.0,0.1842,0.1842,0.1842,10000633
2016-07-14 13:12:00,2016-07-14,0.1842,0.0,0.0,8877.0,0.1842,0.1842,0.1842,10000633
2016-07-14 13:13:00,2016-07-14,0.1842,0.0,0.0,8877.0,0.1842,0.1842,0.1842,10000633
2016-07-14 13:14:00,2016-07-14,0.1842,0.0,0.0,8877.0,0.1842,0.1842,0.1842,10000633
2016-07-14 13:15:00,2016-07-14,0.1854,18540.0,10.0,8867.0,0.1842,0.1854,0.1842,10000633
2016-07-14 13:16:00,2016-07-14,0.1854,0.0,0.0,8867.0,0.1854,0.1854,0.1854,10000633
2016-07-14 13:17:00,2016-07-14,0.1854,0.0,0.0,8867.0,0.1854,0.1854,0.1854,10000633
2016-07-14 13:18:00,2016-07-14,0.1854,0.0,0.0,8867.0,0.1854,0.1854,0.1854,10000633
2016-07-14 13:19:00,2016-07-14,0.1854,0.0,0.0,8867.0,0.1854,0.1854,0.1854,10000633
2016-07-14 13:20:00,2016-07-14,0.187,1870.0,1.0,8868.0,0.1854,0.187,0.1854,10000633
2016-07-14 13:21:00,2016-07-14,0.1883,24460.0,13.0,8875.0,0.187,0.1883,0.187,10000633
2016-07-14 13:22:00,2016-07-14,0.1883,0.0,0.0,8875.0,0.1883,0.1883,0.1883,10000633
2016-07-14 13:23:00,2016-07-14,0.1883,0.0,0.0,8875.0,0.1883,0.1883,0.1883,10000633
2016-07-14 13:24:00,2016-07-14,0.1883,0.0,0.0,8875.0,0.1883,0.1883,0.1883,10000633
2016-07-14 13:25:00,2016-07-14,0.1883,0.0,0.0,8875.0,0.1883,0.1883,0.1883,10000633
2016-07-14 13:26:00,2016-07-14,0.1883,18780.0,10.0,8884.0,0.1883,0.1878,0.1878,10000633
2016-07-14 13:27:00,2016-07-14,0.1878,0.0,0.0,8884.0,0.1878,0.1878,0.1878,10000633
2016-07-14 13:28:00,2016-07-14,0.1878,0.0,0.0,8884.0,0.1878,0.1878,0.1878,10000633
2016-07-14 13:29:00,2016-07-14,0.1878,0.0,0.0,8884.0,0.1878,0.1878,0.1878,10000633
2016-07-14 13:30:00,2016-07-14,0.1878,0.0,0.0,8884.0,0.1878,0.1878,0.1878,10000633
2016-07-14 13:31:00,2016-07-14,0.1878,0.0,0.0,8884.0,0.1878,0.1878,0.1878,10000633
2016-07-14 13:32:00,2016-07-14,0.1878,14998.0,8.0,8887.0,0.1878,0.1877,0.1871,10000633
2016-07-14 13:33:00,2016-07-14,0.1871,22452.0,12.0,8896.0,0.1871,0.1871,0.1871,10000633
2016-07-14 13:34:00,2016-07-14,0.1871,18670.0,10.0,8896.0,0.1871,0.1867,0.1867,10000633
2016-07-14 13:35:00,2016-07-14,0.1867,0.0,0.0,8896.0,0.1867,0.1867,0.1867,10000633
2016-07-14 13:36:00,2016-07-14,0.1867,28005.0,15.0,8906.0,0.1867,0.1867,0.1867,10000633
2016-07-14 13:37:00,2016-07-14,0.1867,9335.0,5.0,8906.0,0.1867,0.1867,0.1867,10000633
2016-07-14 13:38:00,2016-07-14,0.1867,0.0,0.0,8906.0,0.1867,0.1867,0.1867,10000633
2016-07-14 13:39:00,2016-07-14,0.1867,0.0,0.0,8906.0,0.1867,0.1867,0.1867,10000633
2016-07-14 13:40:00,2016-07-14,0.1878,29919.0,16.0,8911.0,0.1867,0.1868,0.1867,10000633
2016-07-14 13:41:00,2016-07-14,0.1868,37360.0,20.0,8912.0,0.1868,0.1868,0.1868,10000633
2016-07-14 13:42:00,2016-07-14,0.1868,0.0,0.0,8912.0,0.1868,0.1868,0.1868,10000633
2016-07-14 13:43:00,2016-07-14,0.1868,0.0,0.0,8912.0,0.1868,0.1868,0.1868,10000633
2016-07-14 13:44:00,2016-07-14,0.1868,0.0,0.0,8912.0,0.1868,0.1868,0.1868,10000633
2016-07-14 13:45:00,2016-07-14,0.1868,0.0,0.0,8912.0,0.1868,0.1868,0.1868,10000633
2016-07-14 13:46:00,2016-07-14,0.1868,0.0,0.0,8912.0,0.1868,0.1868,0.1868,10000633
2016-07-14 13:47:00,2016-07-14,0.1868,0.0,0.0,8912.0,0.1868,0.1868,0.1868,10000633
2016-07-14 13:48:00,2016-07-14,0.1868,24084.0,13.0,8925.0,0.1868,0.185,0.185,10000633
2016-07-14 13:49:00,2016-07-14,0.1852,20371.0,11.0,8926.0,0.185,0.1851,0.185,10000633
2016-07-14 13:50:00,2016-07-14,0.1851,55260.0,30.0,8928.0,0.1851,0.1842,0.1842,10000633
2016-07-14 13:51:00,2016-07-14,0.1842,0.0,0.0,8928.0,0.1842,0.1842,0.1842,10000633
2016-07-14 13:52:00,2016-07-14,0.1846,1846.0,1.0,8929.0,0.1842,0.1846,0.1842,10000633
2016-07-14 13:53:00,2016-07-14,0.1846,1846.0,1.0,8930.0,0.1846,0.1846,0.1846,10000633
2016-07-14 13:54:00,2016-07-14,0.1837,18370.0,10.0,8930.0,0.1837,0.1837,0.1837,10000633
2016-07-14 13:55:00,2016-07-14,0.1837,12852.0,7.0,8932.0,0.1837,0.1835,0.1835,10000633
2016-07-14 13:56:00,2016-07-14,0.1835,9175.0,5.0,8937.0,0.1835,0.1835,0.1835,10000633
2016-07-14 13:57:00,2016-07-14,0.1837,33062.0,18.0,8938.0,0.1835,0.1837,0.1833,10000633
2016-07-14 13:58:00,2016-07-14,0.1837,20207.0,11.0,8948.0,0.1837,0.1837,0.1837,10000633
2016-07-14 13:59:00,2016-07-14,0.1837,0.0,0.0,8948.0,0.1837,0.1837,0.1837,10000633
2016-07-14 14:00:00,2016-07-14,0.1851,18510.0,10.0,8948.0,0.1837,0.1851,0.1837,10000633
2016-07-14 14:01:00,2016-07-14,0.1851,0.0,0.0,8948.0,0.1851,0.1851,0.1851,10000633
2016-07-14 14:02:00,2016-07-14,0.1853,18530.0,10.0,8938.0,0.1851,0.1853,0.1851,10000633
2016-07-14 14:03:00,2016-07-14,0.1853,0.0,0.0,8938.0,0.1853,0.1853,0.1853,10000633
2016-07-14 14:04:00,2016-07-14,0.1853,1850.0,1.0,8938.0,0.1853,0.185,0.185,10000633
2016-07-14 14:05:00,2016-07-14,0.185,16650.0,9.0,8947.0,0.185,0.185,0.185,10000633
2016-07-14 14:06:00,2016-07-14,0.185,9185.0,5.0,8952.0,0.185,0.1837,0.1837,10000633
2016-07-14 14:07:00,2016-07-14,0.1837,45925.0,25.0,8952.0,0.1837,0.1837,0.1837,10000633
2016-07-14 14:08:00,2016-07-14,0.184,22080.0,12.0,8952.0,0.1837,0.184,0.1837,10000633
2016-07-14 14:09:00,2016-07-14,0.184,14680.0,8.0,8953.0,0.184,0.1835,0.1835,10000633
2016-07-14 14:10:00,2016-07-14,0.1835,0.0,0.0,8953.0,0.1835,0.1835,0.1835,10000633
2016-07-14 14:11:00,2016-07-14,0.1835,0.0,0.0,8953.0,0.1835,0.1835,0.1835,10000633
2016-07-14 14:12:00,2016-07-14,0.1835,0.0,0.0,8953.0,0.1835,0.1835,0.1835,10000633
2016-07-14 14:13:00,2016-07-14,0.1835,0.0,0.0,8953.0,0.1835,0.1835,0.1835,10000633
2016-07-14 14:14:00,2016-07-14,0.1851,7401.0,4.0,8957.0,0.1835,0.185,0.1835,10000633
2016-07-14 14:15:00,2016-07-14,0.185,23950.0,13.0,8961.0,0.185,0.1845,0.184,10000633
2016-07-14 14:16:00,2016-07-14,0.1845,0.0,0.0,8961.0,0.1845,0.1845,0.1845,10000633
2016-07-14 14:17:00,2016-07-14,0.1845,0.0,0.0,8961.0,0.1845,0.1845,0.1845,10000633
2016-07-14 14:18:00,2016-07-14,0.1845,12824.0,7.0,8954.0,0.1845,0.1832,0.1832,10000633
2016-07-14 14:19:00,2016-07-14,0.1832,18246.0,10.0,8954.0,0.1832,0.182,0.182,10000633
2016-07-14 14:20:00,2016-07-14,0.182,72570.0,40.0,8952.0,0.182,0.1809,0.1809,10000633
2016-07-14 14:21:00,2016-07-14,0.18100000000000002,221176.0,123.0,8965.0,0.1809,0.1789,0.1789,10000633
2016-07-14 14:22:00,2016-07-14,0.1792,101429.0,57.0,8954.0,0.1789,0.1768,0.17600000000000002,10000633
2016-07-14 14:23:00,2016-07-14,0.1783,94264.0,53.0,8934.0,0.1768,0.1783,0.1768,10000633
2016-07-14 14:24:00,2016-07-14,0.1783,0.0,0.0,8934.0,0.1783,0.1783,0.1783,10000633
2016-07-14 14:25:00,2016-07-14,0.1783,0.0,0.0,8934.0,0.1783,0.1783,0.1783,10000633
2016-07-14 14:26:00,2016-07-14,0.1783,0.0,0.0,8934.0,0.1783,0.1783,0.1783,10000633
2016-07-14 14:27:00,2016-07-14,0.1786,46416.0,26.0,8923.0,0.1783,0.1786,0.1782,10000633
2016-07-14 14:28:00,2016-07-14,0.1788,21438.0,12.0,8920.0,0.1786,0.1788,0.1786,10000633
2016-07-14 14:29:00,2016-07-14,0.1809,34256.0,19.0,8918.0,0.1788,0.1806,0.1788,10000633
2016-07-14 14:30:00,2016-07-14,0.1807,1807.0,1.0,8918.0,0.1806,0.1807,0.1806,10000633
2016-07-14 14:31:00,2016-07-14,0.1818,3632.0,2.0,8917.0,0.1807,0.1818,0.1807,10000633
2016-07-14 14:32:00,2016-07-14,0.1818,0.0,0.0,8917.0,0.1818,0.1818,0.1818,10000633
2016-07-14 14:33:00,2016-07-14,0.1821,18210.0,10.0,8917.0,0.1818,0.1821,0.1818,10000633
2016-07-14 14:34:00,2016-07-14,0.1821,0.0,0.0,8917.0,0.1821,0.1821,0.1821,10000633
2016-07-14 14:35:00,2016-07-14,0.1821,1820.0,1.0,8917.0,0.1821,0.182,0.182,10000633
2016-07-14 14:36:00,2016-07-14,0.182,0.0,0.0,8917.0,0.182,0.182,0.182,10000633
2016-07-14 14:37:00,2016-07-14,0.1828,38358.0,21.0,8916.0,0.182,0.1828,0.182,10000633
2016-07-14 14:38:00,2016-07-14,0.1828,0.0,0.0,8916.0,0.1828,0.1828,0.1828,10000633
2016-07-14 14:39:00,2016-07-14,0.1828,0.0,0.0,8916.0,0.1828,0.1828,0.1828,10000633
2016-07-14 14:40:00,2016-07-14,0.1828,0.0,0.0,8916.0,0.1828,0.1828,0.1828,10000633
2016-07-14 14:41:00,2016-07-14,0.1828,0.0,0.0,8916.0,0.1828,0.1828,0.1828,10000633
2016-07-14 14:42:00,2016-07-14,0.1828,0.0,0.0,8916.0,0.1828,0.1828,0.1828,10000633
2016-07-14 14:43:00,2016-07-14,0.1828,0.0,0.0,8916.0,0.1828,0.1828,0.1828,10000633
2016-07-14 14:44:00,2016-07-14,0.1831,18310.0,10.0,8916.0,0.1828,0.1831,0.1828,10000633
2016-07-14 14:45:00,2016-07-14,0.1831,0.0,0.0,8916.0,0.1831,0.1831,0.1831,10000633
2016-07-14 14:46:00,2016-07-14,0.1831,0.0,0.0,8916.0,0.1831,0.1831,0.1831,10000633
2016-07-14 14:47:00,2016-07-14,0.1831,0.0,0.0,8916.0,0.1831,0.1831,0.1831,10000633
2016-07-14 14:48:00,2016-07-14,0.1831,0.0,0.0,8916.0,0.1831,0.1831,0.1831,10000633
2016-07-14 14:49:00,2016-07-14,0.1831,0.0,0.0,8916.0,0.1831,0.1831,0.1831,10000633
2016-07-14 14:50:00,2016-07-14,0.1831,10962.0,6.0,8914.0,0.1831,0.1827,0.1827,10000633
2016-07-14 14:51:00,2016-07-14,0.1827,72960.0,40.0,8903.0,0.1827,0.1825,0.1822,10000633
2016-07-14 14:52:00,2016-07-14,0.1825,0.0,0.0,8903.0,0.1825,0.1825,0.1825,10000633
2016-07-14 14:53:00,2016-07-14,0.1825,0.0,0.0,8903.0,0.1825,0.1825,0.1825,10000633
2016-07-14 14:54:00,2016-07-14,0.1839,73390.0,40.0,8883.0,0.1825,0.1831,0.1825,10000633
2016-07-14 14:55:00,2016-07-14,0.1837,36740.0,20.0,8871.0,0.1831,0.1837,0.1831,10000633
2016-07-14 14:56:00,2016-07-14,0.184,3680.0,2.0,8870.0,0.1837,0.184,0.1837,10000633
2016-07-14 14:57:00,2016-07-14,0.184,89789.0,49.0,8875.0,0.184,0.1834,0.1828,10000633
2016-07-14 14:58:00,2016-07-14,0.1834,0.0,0.0,8875.0,0.1834,0.1834,0.1834,10000633
2016-07-14 14:59:00,2016-07-14,0.1834,0.0,0.0,8875.0,0.1834,0.1834,0.1834,10000633
2016-07-14 15:00:00,2016-07-14,0.1834,0.0,0.0,8875.0,0.1834,0.1834,0.1834,10000633
2016-07-14 09:31:00,2016-07-14,0.0019,188.0,10.0,49233.0,0.0018,0.0019,0.0018,10000639
2016-07-14 09:32:00,2016-07-14,0.0019,0.0,0.0,49233.0,0.0019,0.0019,0.0019,10000639
2016-07-14 09:33:00,2016-07-14,0.0019,412.0,22.0,49233.0,0.0019,0.0019,0.0018,10000639
2016-07-14 09:34:00,2016-07-14,0.002,2324.0,129.0,49217.0,0.002,0.0018,0.0017,10000639
2016-07-14 09:35:00,2016-07-14,0.0018,2802.0,159.0,49217.0,0.0018,0.0018,0.0017,10000639
2016-07-14 09:36:00,2016-07-14,0.0018,0.0,0.0,49217.0,0.0018,0.0018,0.0018,10000639
2016-07-14 09:37:00,2016-07-14,0.0018,0.0,0.0,49217.0,0.0018,0.0018,0.0018,10000639
2016-07-14 09:38:00,2016-07-14,0.0019,1990.0,110.0,49237.0,0.0018,0.0019,0.0018,10000639
2016-07-14 09:39:00,2016-07-14,0.0019,855.0,45.0,49237.0,0.0019,0.0019,0.0019,10000639
2016-07-14 09:40:00,2016-07-14,0.0019,1140.0,60.0,49247.0,0.0019,0.0019,0.0019,10000639
2016-07-14 09:41:00,2016-07-14,0.0019,1130.0,60.0,49247.0,0.0019,0.0019,0.0018,10000639
2016-07-14 09:42:00,2016-07-14,0.0019,3347.0,182.0,49337.0,0.0019,0.0019,0.0018,10000639
2016-07-14 09:43:00,2016-07-14,0.0019,720.0,40.0,49337.0,0.0019,0.0018,0.0018,10000639
2016-07-14 09:44:00,2016-07-14,0.0019,969.0,51.0,49387.0,0.0018,0.0019,0.0018,10000639
2016-07-14 09:45:00,2016-07-14,0.0019,1520.0,80.0,49467.0,0.0019,0.0019,0.0019,10000639
2016-07-14 09:46:00,2016-07-14,0.002,1350.0,70.0,49537.0,0.0019,0.002,0.0019,10000639
2016-07-14 09:47:00,2016-07-14,0.002,1400.0,70.0,49607.0,0.002,0.002,0.002,10000639
2016-07-14 09:48:00,2016-07-14,0.002,1800.0,90.0,49677.0,0.002,0.002,0.002,10000639
2016-07-14 09:49:00,2016-07-14,0.002,1779.0,91.0,49667.0,0.002,0.0019,0.0019,10000639
2016-07-14 09:50:00,2016-07-14,0.002,769.0,40.0,49657.0,0.0019,0.0018,0.0018,10000639
2016-07-14 09:51:00,2016-07-14,0.002,3019.0,161.0,49598.0,0.0018,0.0019,0.0018,10000639
2016-07-14 09:52:00,2016-07-14,0.0019,1220.0,65.0,49583.0,0.0019,0.0019,0.0018,10000639
2016-07-14 09:53:00,2016-07-14,0.0019,740.0,40.0,49573.0,0.0019,0.0018,0.0018,10000639
2016-07-14 09:54:00,2016-07-14,0.0019,3970.0,210.0,49503.0,0.0018,0.0018,0.0018,10000639
2016-07-14 09:55:00,2016-07-14,0.0019,6450.0,350.0,49563.0,0.0019,0.0019,0.0018,10000639
2016-07-14 09:56:00,2016-07-14,0.0019,0.0,0.0,49563.0,0.0019,0.0019,0.0019,10000639
2016-07-14 09:57:00,2016-07-14,0.002,1455.0,75.0,49598.0,0.0019,0.0019,0.0019,10000639
2016-07-14 09:58:00,2016-07-14,0.0019,1140.0,60.0,49603.0,0.0019,0.0019,0.0019,10000639
2016-07-14 09:59:00,2016-07-14,0.0019,2020.0,110.0,49533.0,0.0019,0.0018,0.0018,10000639
2016-07-14 10:00:00,2016-07-14,0.0019,2460.0,135.0,49536.0,0.0018,0.0017,0.0017,10000639
2016-07-14 10:01:00,2016-07-14,0.0018,520.0,30.0,49526.0,0.0017,0.0017,0.0017,10000639
2016-07-14 10:02:00,2016-07-14,0.0017,0.0,0.0,49526.0,0.0017,0.0017,0.0017,10000639
2016-07-14 10:03:00,2016-07-14,0.0017,0.0,0.0,49526.0,0.0017,0.0017,0.0017,10000639
2016-07-14 10:04:00,2016-07-14,0.0017,0.0,0.0,49526.0,0.0017,0.0017,0.0017,10000639
2016-07-14 10:05:00,2016-07-14,0.0017,0.0,0.0,49526.0,0.0017,0.0017,0.0017,10000639
2016-07-14 10:06:00,2016-07-14,0.0017,0.0,0.0,49526.0,0.0017,0.0017,0.0017,10000639
2016-07-14 10:07:00,2016-07-14,0.0019,712.0,38.0,49498.0,0.0017,0.0019,0.0017,10000639
2016-07-14 10:08:00,2016-07-14,0.0019,0.0,0.0,49498.0,0.0019,0.0019,0.0019,10000639
2016-07-14 10:09:00,2016-07-14,0.0019,0.0,0.0,49498.0,0.0019,0.0019,0.0019,10000639
2016-07-14 10:10:00,2016-07-14,0.0019,679.0,38.0,49498.0,0.0019,0.0017,0.0017,10000639
2016-07-14 10:11:00,2016-07-14,0.0018,35.0,2.0,49497.0,0.0017,0.0018,0.0017,10000639
2016-07-14 10:12:00,2016-07-14,0.0018,1715.0,98.0,49508.0,0.0018,0.0017,0.0017,10000639
2016-07-14 10:13:00,2016-07-14,0.0018,2130.0,120.0,49521.0,0.0017,0.0018,0.0017,10000639
2016-07-14 10:14:00,2016-07-14,0.0019,2118.0,116.0,49513.0,0.0018,0.0019,0.0018,10000639
2016-07-14 10:15:00,2016-07-14,0.0019,948.0,51.0,49547.0,0.0019,0.0019,0.0018,10000639
2016-07-14 10:16:00,2016-07-14,0.0019,0.0,0.0,49547.0,0.0019,0.0019,0.0019,10000639
