datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-25 14:44:00,2018-06-25,0.11800000000000001,1145.0,1.0,3049.0,0.11800000000000001,0.1145,0.1145,10001316
2018-06-25 14:45:00,2018-06-25,0.115,1150.0,1.0,3049.0,0.1145,0.115,0.1145,10001316
2018-06-25 14:46:00,2018-06-25,0.115,0.0,0.0,3049.0,0.115,0.115,0.115,10001316
2018-06-25 14:47:00,2018-06-25,0.115,33293.0,29.0,3066.0,0.115,0.1146,0.1146,10001316
2018-06-25 14:48:00,2018-06-25,0.1146,0.0,0.0,3066.0,0.1146,0.1146,0.1146,10001316
2018-06-25 14:49:00,2018-06-25,0.1146,0.0,0.0,3066.0,0.1146,0.1146,0.1146,10001316
2018-06-25 14:50:00,2018-06-25,0.1146,0.0,0.0,3066.0,0.1146,0.1146,0.1146,10001316
2018-06-25 14:51:00,2018-06-25,0.1146,0.0,0.0,3066.0,0.1146,0.1146,0.1146,10001316
2018-06-25 14:52:00,2018-06-25,0.1146,0.0,0.0,3066.0,0.1146,0.1146,0.1146,10001316
2018-06-25 14:53:00,2018-06-25,0.1146,0.0,0.0,3066.0,0.1146,0.1146,0.1146,10001316
2018-06-25 14:54:00,2018-06-25,0.1146,0.0,0.0,3066.0,0.1146,0.1146,0.1146,10001316
2018-06-25 14:55:00,2018-06-25,0.1146,0.0,0.0,3066.0,0.1146,0.1146,0.1146,10001316
2018-06-25 14:56:00,2018-06-25,0.1146,4499.0,4.0,3069.0,0.1146,0.113,0.1123,10001316
2018-06-25 14:57:00,2018-06-25,0.113,0.0,0.0,3069.0,0.113,0.113,0.113,10001316
2018-06-25 14:58:00,2018-06-25,0.113,0.0,0.0,3069.0,0.113,0.113,0.113,10001316
2018-06-25 14:59:00,2018-06-25,0.113,0.0,0.0,3069.0,0.113,0.113,0.113,10001316
2018-06-25 15:00:00,2018-06-25,0.113,0.0,0.0,3069.0,0.113,0.113,0.113,10001316
2018-06-25 09:31:00,2018-06-25,0.2219,0.0,0.0,2966.0,0.2219,0.2219,0.2219,10001232
2018-06-25 09:32:00,2018-06-25,0.2219,0.0,0.0,2966.0,0.2219,0.2219,0.2219,10001232
2018-06-25 09:33:00,2018-06-25,0.2135,2135.0,1.0,2966.0,0.2219,0.2135,0.2135,10001232
2018-06-25 09:34:00,2018-06-25,0.2138,4276.0,2.0,2966.0,0.2135,0.2138,0.2135,10001232
2018-06-25 09:35:00,2018-06-25,0.2138,0.0,0.0,2966.0,0.2138,0.2138,0.2138,10001232
2018-06-25 09:36:00,2018-06-25,0.2159,47488.0,22.0,2966.0,0.2138,0.2158,0.2138,10001232
2018-06-25 09:37:00,2018-06-25,0.2158,30146.0,14.0,2966.0,0.2158,0.2153,0.2153,10001232
2018-06-25 09:38:00,2018-06-25,0.2153,0.0,0.0,2966.0,0.2153,0.2153,0.2153,10001232
2018-06-25 09:39:00,2018-06-25,0.2153,0.0,0.0,2966.0,0.2153,0.2153,0.2153,10001232
2018-06-25 09:40:00,2018-06-25,0.2153,0.0,0.0,2966.0,0.2153,0.2153,0.2153,10001232
2018-06-25 09:41:00,2018-06-25,0.2153,44144.0,21.0,2968.0,0.2153,0.21,0.21,10001232
2018-06-25 09:42:00,2018-06-25,0.21,0.0,0.0,2968.0,0.21,0.21,0.21,10001232
2018-06-25 09:43:00,2018-06-25,0.212,4240.0,2.0,2968.0,0.21,0.212,0.21,10001232
2018-06-25 09:44:00,2018-06-25,0.212,0.0,0.0,2968.0,0.212,0.212,0.212,10001232
2018-06-25 09:45:00,2018-06-25,0.212,0.0,0.0,2968.0,0.212,0.212,0.212,10001232
2018-06-25 09:46:00,2018-06-25,0.2129,14887.0,7.0,2975.0,0.212,0.2127,0.212,10001232
2018-06-25 09:47:00,2018-06-25,0.2127,0.0,0.0,2975.0,0.2127,0.2127,0.2127,10001232
2018-06-25 09:48:00,2018-06-25,0.214,10684.0,5.0,2976.0,0.2127,0.214,0.2127,10001232
2018-06-25 09:49:00,2018-06-25,0.214,55638.0,26.0,2986.0,0.214,0.2139,0.2139,10001232
2018-06-25 09:50:00,2018-06-25,0.2141,44915.0,21.0,2986.0,0.2139,0.2136,0.2136,10001232
2018-06-25 09:51:00,2018-06-25,0.2136,6381.0,3.0,2986.0,0.2136,0.2127,0.2127,10001232
2018-06-25 09:52:00,2018-06-25,0.2127,0.0,0.0,2986.0,0.2127,0.2127,0.2127,10001232
2018-06-25 09:53:00,2018-06-25,0.2173,87961.0,41.0,3005.0,0.2127,0.2173,0.2127,10001232
2018-06-25 09:54:00,2018-06-25,0.2183,102323.0,47.0,3050.0,0.2173,0.2183,0.2169,10001232
2018-06-25 09:55:00,2018-06-25,0.2183,0.0,0.0,3050.0,0.2183,0.2183,0.2183,10001232
2018-06-25 09:56:00,2018-06-25,0.222,198942.0,90.0,3082.0,0.2183,0.2205,0.2183,10001232
2018-06-25 09:57:00,2018-06-25,0.2214,130378.0,59.0,3130.0,0.2205,0.221,0.2201,10001232
2018-06-25 09:58:00,2018-06-25,0.2216,114989.0,52.0,3175.0,0.221,0.2216,0.2197,10001232
2018-06-25 09:59:00,2018-06-25,0.2216,0.0,0.0,3175.0,0.2216,0.2216,0.2216,10001232
2018-06-25 10:00:00,2018-06-25,0.2234,17872.0,8.0,3175.0,0.2216,0.2234,0.2216,10001232
2018-06-25 10:01:00,2018-06-25,0.2234,93692.0,42.0,3152.0,0.2234,0.2233,0.2225,10001232
2018-06-25 10:02:00,2018-06-25,0.2233,17824.0,8.0,3150.0,0.2233,0.2216,0.2216,10001232
2018-06-25 10:03:00,2018-06-25,0.223,13332.0,6.0,3152.0,0.2216,0.2218,0.2216,10001232
2018-06-25 10:04:00,2018-06-25,0.2224,35584.0,16.0,3138.0,0.2218,0.2224,0.2218,10001232
2018-06-25 10:05:00,2018-06-25,0.223,6690.0,3.0,3139.0,0.2224,0.223,0.2224,10001232
2018-06-25 10:06:00,2018-06-25,0.223,0.0,0.0,3139.0,0.223,0.223,0.223,10001232
2018-06-25 10:07:00,2018-06-25,0.223,0.0,0.0,3139.0,0.223,0.223,0.223,10001232
2018-06-25 10:08:00,2018-06-25,0.2265,86000.0,38.0,3118.0,0.223,0.2264,0.223,10001232
2018-06-25 10:09:00,2018-06-25,0.2264,0.0,0.0,3118.0,0.2264,0.2264,0.2264,10001232
2018-06-25 10:10:00,2018-06-25,0.2264,0.0,0.0,3118.0,0.2264,0.2264,0.2264,10001232
2018-06-25 10:11:00,2018-06-25,0.2284,11384.0,5.0,3117.0,0.2264,0.2275,0.2264,10001232
2018-06-25 10:12:00,2018-06-25,0.2277,6827.0,3.0,3114.0,0.2275,0.2277,0.2273,10001232
2018-06-25 10:13:00,2018-06-25,0.2277,0.0,0.0,3114.0,0.2277,0.2277,0.2277,10001232
2018-06-25 10:14:00,2018-06-25,0.2277,2267.0,1.0,3114.0,0.2277,0.2267,0.2267,10001232
2018-06-25 10:15:00,2018-06-25,0.2268,2268.0,1.0,3114.0,0.2267,0.2268,0.2267,10001232
2018-06-25 10:16:00,2018-06-25,0.2268,24865.0,11.0,3114.0,0.2268,0.226,0.226,10001232
2018-06-25 10:17:00,2018-06-25,0.226,2260.0,1.0,3113.0,0.226,0.226,0.226,10001232
2018-06-25 10:18:00,2018-06-25,0.2268,4536.0,2.0,3111.0,0.226,0.2268,0.226,10001232
2018-06-25 10:19:00,2018-06-25,0.2268,0.0,0.0,3111.0,0.2268,0.2268,0.2268,10001232
2018-06-25 10:20:00,2018-06-25,0.2268,0.0,0.0,3111.0,0.2268,0.2268,0.2268,10001232
2018-06-25 10:21:00,2018-06-25,0.2284,4568.0,2.0,3111.0,0.2268,0.2284,0.2268,10001232
2018-06-25 10:22:00,2018-06-25,0.2284,36179.0,16.0,3125.0,0.2284,0.2261,0.2261,10001232
2018-06-25 10:23:00,2018-06-25,0.2266,47521.0,21.0,3121.0,0.2261,0.2266,0.2261,10001232
2018-06-25 10:24:00,2018-06-25,0.2266,9044.0,4.0,3125.0,0.2266,0.2261,0.2261,10001232
2018-06-25 10:25:00,2018-06-25,0.2261,0.0,0.0,3125.0,0.2261,0.2261,0.2261,10001232
2018-06-25 10:26:00,2018-06-25,0.2261,0.0,0.0,3125.0,0.2261,0.2261,0.2261,10001232
2018-06-25 10:27:00,2018-06-25,0.2261,0.0,0.0,3125.0,0.2261,0.2261,0.2261,10001232
2018-06-25 10:28:00,2018-06-25,0.2261,17884.0,8.0,3125.0,0.2261,0.2243,0.2233,10001232
2018-06-25 10:29:00,2018-06-25,0.2243,0.0,0.0,3125.0,0.2243,0.2243,0.2243,10001232
2018-06-25 10:30:00,2018-06-25,0.2243,0.0,0.0,3125.0,0.2243,0.2243,0.2243,10001232
2018-06-25 10:31:00,2018-06-25,0.2276,2276.0,1.0,3125.0,0.2243,0.2276,0.2243,10001232
2018-06-25 10:32:00,2018-06-25,0.2276,0.0,0.0,3125.0,0.2276,0.2276,0.2276,10001232
2018-06-25 10:33:00,2018-06-25,0.2276,51980.0,23.0,3128.0,0.2276,0.226,0.226,10001232
2018-06-25 10:34:00,2018-06-25,0.226,40680.0,18.0,3138.0,0.226,0.226,0.226,10001232
2018-06-25 10:35:00,2018-06-25,0.226,0.0,0.0,3138.0,0.226,0.226,0.226,10001232
2018-06-25 10:36:00,2018-06-25,0.226,2260.0,1.0,3138.0,0.226,0.226,0.226,10001232
2018-06-25 10:37:00,2018-06-25,0.226,0.0,0.0,3138.0,0.226,0.226,0.226,10001232
2018-06-25 10:38:00,2018-06-25,0.22699999999999998,2270.0,1.0,3137.0,0.226,0.22699999999999998,0.226,10001232
2018-06-25 10:39:00,2018-06-25,0.22699999999999998,0.0,0.0,3137.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001232
2018-06-25 10:40:00,2018-06-25,0.2297,6891.0,3.0,3139.0,0.22699999999999998,0.2297,0.22699999999999998,10001232
2018-06-25 10:41:00,2018-06-25,0.2319,64484.0,28.0,3155.0,0.2297,0.2319,0.2297,10001232
2018-06-25 10:42:00,2018-06-25,0.2325,23250.0,10.0,3159.0,0.2319,0.2325,0.2319,10001232
2018-06-25 10:43:00,2018-06-25,0.2325,0.0,0.0,3159.0,0.2325,0.2325,0.2325,10001232
2018-06-25 10:44:00,2018-06-25,0.2328,71838.0,31.0,3170.0,0.2325,0.2328,0.2317,10001232
2018-06-25 10:45:00,2018-06-25,0.2328,23230.0,10.0,3179.0,0.2328,0.2323,0.2323,10001232
2018-06-25 10:46:00,2018-06-25,0.2323,0.0,0.0,3179.0,0.2323,0.2323,0.2323,10001232
2018-06-25 10:47:00,2018-06-25,0.2323,0.0,0.0,3179.0,0.2323,0.2323,0.2323,10001232
2018-06-25 10:48:00,2018-06-25,0.2323,0.0,0.0,3179.0,0.2323,0.2323,0.2323,10001232
2018-06-25 10:49:00,2018-06-25,0.2323,0.0,0.0,3179.0,0.2323,0.2323,0.2323,10001232
2018-06-25 10:50:00,2018-06-25,0.2323,6933.0,3.0,3177.0,0.2323,0.2311,0.2311,10001232
2018-06-25 10:51:00,2018-06-25,0.2317,18463.0,8.0,3181.0,0.2311,0.2299,0.2299,10001232
2018-06-25 10:52:00,2018-06-25,0.2313,27726.0,12.0,3173.0,0.2299,0.2313,0.2299,10001232
2018-06-25 10:53:00,2018-06-25,0.2313,0.0,0.0,3173.0,0.2313,0.2313,0.2313,10001232
2018-06-25 10:54:00,2018-06-25,0.2313,4600.0,2.0,3175.0,0.2313,0.23,0.23,10001232
2018-06-25 10:55:00,2018-06-25,0.23,36799.0,16.0,3183.0,0.23,0.23,0.2299,10001232
2018-06-25 10:56:00,2018-06-25,0.23,2300.0,1.0,3184.0,0.23,0.23,0.23,10001232
2018-06-25 10:57:00,2018-06-25,0.23,0.0,0.0,3184.0,0.23,0.23,0.23,10001232
2018-06-25 10:58:00,2018-06-25,0.23,47634.0,21.0,3205.0,0.23,0.2266,0.2265,10001232
2018-06-25 10:59:00,2018-06-25,0.2266,6798.0,3.0,3208.0,0.2266,0.2266,0.2266,10001232
2018-06-25 11:00:00,2018-06-25,0.2273,31730.0,14.0,3219.0,0.2266,0.22699999999999998,0.226,10001232
2018-06-25 11:01:00,2018-06-25,0.22699999999999998,0.0,0.0,3219.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001232
2018-06-25 11:02:00,2018-06-25,0.22699999999999998,0.0,0.0,3219.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001232
2018-06-25 11:03:00,2018-06-25,0.22699999999999998,6788.0,3.0,3222.0,0.22699999999999998,0.2263,0.2262,10001232
2018-06-25 11:04:00,2018-06-25,0.2277,22750.0,10.0,3228.0,0.2263,0.2277,0.2263,10001232
2018-06-25 11:05:00,2018-06-25,0.2277,40860.0,18.0,3243.0,0.2277,0.2277,0.2268,10001232
2018-06-25 11:06:00,2018-06-25,0.2278,11386.0,5.0,3248.0,0.2277,0.2278,0.2277,10001232
2018-06-25 11:07:00,2018-06-25,0.2278,9112.0,4.0,3252.0,0.2278,0.2278,0.2278,10001232
2018-06-25 11:08:00,2018-06-25,0.2299,13734.0,6.0,3257.0,0.2278,0.2299,0.2278,10001232
2018-06-25 11:09:00,2018-06-25,0.2299,4594.0,2.0,3259.0,0.2299,0.2297,0.2297,10001232
2018-06-25 11:10:00,2018-06-25,0.2297,0.0,0.0,3259.0,0.2297,0.2297,0.2297,10001232
2018-06-25 11:11:00,2018-06-25,0.2297,41207.0,18.0,3268.0,0.2297,0.2282,0.2282,10001232
2018-06-25 11:12:00,2018-06-25,0.2289,6864.0,3.0,3270.0,0.2282,0.2289,0.2282,10001232
2018-06-25 11:13:00,2018-06-25,0.2289,4562.0,2.0,3270.0,0.2289,0.2281,0.2281,10001232
2018-06-25 11:14:00,2018-06-25,0.2299,22988.0,10.0,3272.0,0.2281,0.2299,0.2281,10001232
2018-06-25 11:15:00,2018-06-25,0.2305,27645.0,12.0,3282.0,0.2299,0.2305,0.2296,10001232
2018-06-25 11:16:00,2018-06-25,0.2314,117602.0,51.0,3331.0,0.2305,0.2314,0.2296,10001232
2018-06-25 11:17:00,2018-06-25,0.2314,48574.0,21.0,3352.0,0.2314,0.2314,0.2314,10001232
2018-06-25 11:18:00,2018-06-25,0.2317,106484.0,46.0,3364.0,0.2314,0.2315,0.2314,10001232
2018-06-25 11:19:00,2018-06-25,0.2324,51108.0,22.0,3384.0,0.2315,0.2324,0.2315,10001232
2018-06-25 11:20:00,2018-06-25,0.2324,0.0,0.0,3384.0,0.2324,0.2324,0.2324,10001232
2018-06-25 11:21:00,2018-06-25,0.2324,27840.0,12.0,3386.0,0.2324,0.23199999999999998,0.23199999999999998,10001232
2018-06-25 11:22:00,2018-06-25,0.23199999999999998,2319.0,1.0,3387.0,0.23199999999999998,0.2319,0.2319,10001232
2018-06-25 11:23:00,2018-06-25,0.2319,25370.0,11.0,3392.0,0.2319,0.2309,0.2304,10001232
2018-06-25 11:24:00,2018-06-25,0.231,16170.0,7.0,3396.0,0.2309,0.231,0.2309,10001232
2018-06-25 11:25:00,2018-06-25,0.231,46200.0,20.0,3394.0,0.231,0.231,0.231,10001232
2018-06-25 11:26:00,2018-06-25,0.231,2293.0,1.0,3394.0,0.231,0.2293,0.2293,10001232
2018-06-25 11:27:00,2018-06-25,0.2293,0.0,0.0,3394.0,0.2293,0.2293,0.2293,10001232
2018-06-25 11:28:00,2018-06-25,0.2293,0.0,0.0,3394.0,0.2293,0.2293,0.2293,10001232
2018-06-25 11:29:00,2018-06-25,0.2323,241548.0,104.0,3383.0,0.2293,0.2309,0.2293,10001232
2018-06-25 11:30:00,2018-06-25,0.2309,0.0,0.0,3383.0,0.2309,0.2309,0.2309,10001232
2018-06-25 13:01:00,2018-06-25,0.2321,23210.0,10.0,3383.0,0.2309,0.2321,0.2309,10001232
2018-06-25 13:02:00,2018-06-25,0.2321,0.0,0.0,3383.0,0.2321,0.2321,0.2321,10001232
2018-06-25 13:03:00,2018-06-25,0.2321,0.0,0.0,3383.0,0.2321,0.2321,0.2321,10001232
2018-06-25 13:04:00,2018-06-25,0.2321,0.0,0.0,3383.0,0.2321,0.2321,0.2321,10001232
2018-06-25 13:05:00,2018-06-25,0.2321,0.0,0.0,3383.0,0.2321,0.2321,0.2321,10001232
2018-06-25 13:06:00,2018-06-25,0.2321,2313.0,1.0,3383.0,0.2321,0.2313,0.2313,10001232
2018-06-25 13:07:00,2018-06-25,0.2313,9252.0,4.0,3384.0,0.2313,0.2313,0.2313,10001232
2018-06-25 13:08:00,2018-06-25,0.2313,11565.0,5.0,3388.0,0.2313,0.2313,0.2313,10001232
2018-06-25 13:09:00,2018-06-25,0.2313,6912.0,3.0,3388.0,0.2313,0.2304,0.2304,10001232
2018-06-25 13:10:00,2018-06-25,0.2304,0.0,0.0,3388.0,0.2304,0.2304,0.2304,10001232
2018-06-25 13:11:00,2018-06-25,0.2304,0.0,0.0,3388.0,0.2304,0.2304,0.2304,10001232
2018-06-25 13:12:00,2018-06-25,0.2318,2318.0,1.0,3388.0,0.2304,0.2318,0.2304,10001232
2018-06-25 13:13:00,2018-06-25,0.2318,0.0,0.0,3388.0,0.2318,0.2318,0.2318,10001232
2018-06-25 13:14:00,2018-06-25,0.2337,2337.0,1.0,3388.0,0.2318,0.2337,0.2318,10001232
2018-06-25 13:15:00,2018-06-25,0.2337,2327.0,1.0,3388.0,0.2337,0.2327,0.2327,10001232
2018-06-25 13:16:00,2018-06-25,0.2346,23460.0,10.0,3378.0,0.2327,0.2346,0.2327,10001232
2018-06-25 13:17:00,2018-06-25,0.2355,35325.0,15.0,3378.0,0.2346,0.2355,0.2346,10001232
2018-06-25 13:18:00,2018-06-25,0.2355,0.0,0.0,3378.0,0.2355,0.2355,0.2355,10001232
2018-06-25 13:19:00,2018-06-25,0.2355,0.0,0.0,3378.0,0.2355,0.2355,0.2355,10001232
2018-06-25 13:20:00,2018-06-25,0.2355,0.0,0.0,3378.0,0.2355,0.2355,0.2355,10001232
2018-06-25 13:21:00,2018-06-25,0.2355,0.0,0.0,3378.0,0.2355,0.2355,0.2355,10001232
2018-06-25 13:22:00,2018-06-25,0.2355,0.0,0.0,3378.0,0.2355,0.2355,0.2355,10001232
2018-06-25 13:23:00,2018-06-25,0.2355,0.0,0.0,3378.0,0.2355,0.2355,0.2355,10001232
2018-06-25 13:24:00,2018-06-25,0.237,4729.0,2.0,3378.0,0.2355,0.2359,0.2355,10001232
2018-06-25 13:25:00,2018-06-25,0.237,106650.0,45.0,3378.0,0.2359,0.237,0.2359,10001232
2018-06-25 13:26:00,2018-06-25,0.237,0.0,0.0,3378.0,0.237,0.237,0.237,10001232
2018-06-25 13:27:00,2018-06-25,0.237,0.0,0.0,3378.0,0.237,0.237,0.237,10001232
2018-06-25 13:28:00,2018-06-25,0.2389,9556.0,4.0,3378.0,0.237,0.2389,0.237,10001232
2018-06-25 13:29:00,2018-06-25,0.2389,4752.0,2.0,3378.0,0.2389,0.2376,0.2376,10001232
2018-06-25 13:30:00,2018-06-25,0.2376,58755.0,25.0,3378.0,0.2376,0.2355,0.2349,10001232
2018-06-25 13:31:00,2018-06-25,0.2355,0.0,0.0,3378.0,0.2355,0.2355,0.2355,10001232
2018-06-25 13:32:00,2018-06-25,0.2355,0.0,0.0,3378.0,0.2355,0.2355,0.2355,10001232
2018-06-25 13:33:00,2018-06-25,0.2355,0.0,0.0,3378.0,0.2355,0.2355,0.2355,10001232
2018-06-25 13:34:00,2018-06-25,0.2355,0.0,0.0,3378.0,0.2355,0.2355,0.2355,10001232
2018-06-25 13:35:00,2018-06-25,0.2378,4755.0,2.0,3379.0,0.2355,0.2377,0.2355,10001232
2018-06-25 13:36:00,2018-06-25,0.2377,0.0,0.0,3379.0,0.2377,0.2377,0.2377,10001232
2018-06-25 13:37:00,2018-06-25,0.2407,2407.0,1.0,3380.0,0.2377,0.2407,0.2377,10001232
2018-06-25 13:38:00,2018-06-25,0.2416,7239.0,3.0,3382.0,0.2407,0.2416,0.2407,10001232
2018-06-25 13:39:00,2018-06-25,0.2427,4854.0,2.0,3380.0,0.2416,0.2427,0.2416,10001232
2018-06-25 13:40:00,2018-06-25,0.2427,0.0,0.0,3380.0,0.2427,0.2427,0.2427,10001232
2018-06-25 13:41:00,2018-06-25,0.243,2430.0,1.0,3380.0,0.2427,0.243,0.2427,10001232
2018-06-25 13:42:00,2018-06-25,0.243,0.0,0.0,3380.0,0.243,0.243,0.243,10001232
2018-06-25 13:43:00,2018-06-25,0.243,7288.0,3.0,3380.0,0.243,0.243,0.2429,10001232
2018-06-25 13:44:00,2018-06-25,0.243,7289.0,3.0,3380.0,0.243,0.2429,0.2429,10001232
2018-06-25 13:45:00,2018-06-25,0.2443,75353.0,31.0,3382.0,0.2429,0.2443,0.2429,10001232
2018-06-25 13:46:00,2018-06-25,0.2456,29466.0,12.0,3380.0,0.2443,0.2456,0.2443,10001232
2018-06-25 13:47:00,2018-06-25,0.2456,0.0,0.0,3380.0,0.2456,0.2456,0.2456,10001232
2018-06-25 13:48:00,2018-06-25,0.2456,0.0,0.0,3380.0,0.2456,0.2456,0.2456,10001232
2018-06-25 13:49:00,2018-06-25,0.2456,0.0,0.0,3380.0,0.2456,0.2456,0.2456,10001232
2018-06-25 13:50:00,2018-06-25,0.2456,0.0,0.0,3380.0,0.2456,0.2456,0.2456,10001232
2018-06-25 13:51:00,2018-06-25,0.2456,0.0,0.0,3380.0,0.2456,0.2456,0.2456,10001232
2018-06-25 13:52:00,2018-06-25,0.2456,0.0,0.0,3380.0,0.2456,0.2456,0.2456,10001232
2018-06-25 13:53:00,2018-06-25,0.2456,0.0,0.0,3380.0,0.2456,0.2456,0.2456,10001232
2018-06-25 13:54:00,2018-06-25,0.2456,0.0,0.0,3380.0,0.2456,0.2456,0.2456,10001232
2018-06-25 13:55:00,2018-06-25,0.2456,85819.0,35.0,3410.0,0.2456,0.2452,0.2451,10001232
2018-06-25 13:56:00,2018-06-25,0.2452,0.0,0.0,3410.0,0.2452,0.2452,0.2452,10001232
2018-06-25 13:57:00,2018-06-25,0.2452,0.0,0.0,3410.0,0.2452,0.2452,0.2452,10001232
2018-06-25 13:58:00,2018-06-25,0.2465,7395.0,3.0,3410.0,0.2452,0.2465,0.2452,10001232
2018-06-25 13:59:00,2018-06-25,0.2465,34510.0,14.0,3410.0,0.2465,0.2465,0.2465,10001232
2018-06-25 14:00:00,2018-06-25,0.2465,0.0,0.0,3410.0,0.2465,0.2465,0.2465,10001232
2018-06-25 14:01:00,2018-06-25,0.2465,0.0,0.0,3410.0,0.2465,0.2465,0.2465,10001232
2018-06-25 14:02:00,2018-06-25,0.2465,0.0,0.0,3410.0,0.2465,0.2465,0.2465,10001232
2018-06-25 14:03:00,2018-06-25,0.2512,20084.0,8.0,3404.0,0.2465,0.2512,0.2465,10001232
2018-06-25 14:04:00,2018-06-25,0.2512,0.0,0.0,3404.0,0.2512,0.2512,0.2512,10001232
2018-06-25 14:05:00,2018-06-25,0.2512,2487.0,1.0,3404.0,0.2512,0.2487,0.2487,10001232
2018-06-25 14:06:00,2018-06-25,0.2487,0.0,0.0,3404.0,0.2487,0.2487,0.2487,10001232
2018-06-25 14:07:00,2018-06-25,0.2487,0.0,0.0,3404.0,0.2487,0.2487,0.2487,10001232
2018-06-25 14:08:00,2018-06-25,0.2487,0.0,0.0,3404.0,0.2487,0.2487,0.2487,10001232
2018-06-25 14:09:00,2018-06-25,0.2487,0.0,0.0,3404.0,0.2487,0.2487,0.2487,10001232
2018-06-25 14:10:00,2018-06-25,0.2487,4914.0,2.0,3404.0,0.2487,0.2459,0.2455,10001232
2018-06-25 14:11:00,2018-06-25,0.2468,7390.0,3.0,3404.0,0.2459,0.2454,0.2454,10001232
2018-06-25 14:12:00,2018-06-25,0.2463,2463.0,1.0,3404.0,0.2454,0.2463,0.2454,10001232
2018-06-25 14:13:00,2018-06-25,0.2463,2454.0,1.0,3404.0,0.2463,0.2454,0.2454,10001232
2018-06-25 14:14:00,2018-06-25,0.2454,4890.0,2.0,3404.0,0.2454,0.2445,0.2445,10001232
2018-06-25 14:15:00,2018-06-25,0.2445,0.0,0.0,3404.0,0.2445,0.2445,0.2445,10001232
2018-06-25 14:16:00,2018-06-25,0.2445,0.0,0.0,3404.0,0.2445,0.2445,0.2445,10001232
2018-06-25 14:17:00,2018-06-25,0.2459,34194.0,14.0,3404.0,0.2445,0.2433,0.2433,10001232
2018-06-25 14:18:00,2018-06-25,0.2433,16923.0,7.0,3404.0,0.2433,0.2418,0.2417,10001232
2018-06-25 14:19:00,2018-06-25,0.2418,12060.0,5.0,3404.0,0.2418,0.2412,0.2412,10001232
2018-06-25 14:20:00,2018-06-25,0.2412,0.0,0.0,3404.0,0.2412,0.2412,0.2412,10001232
2018-06-25 14:21:00,2018-06-25,0.2412,0.0,0.0,3404.0,0.2412,0.2412,0.2412,10001232
2018-06-25 14:22:00,2018-06-25,0.2412,0.0,0.0,3404.0,0.2412,0.2412,0.2412,10001232
2018-06-25 14:23:00,2018-06-25,0.242,4840.0,2.0,3402.0,0.2412,0.242,0.2412,10001232
2018-06-25 14:24:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:25:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:26:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:27:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:28:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:29:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:30:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:31:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:32:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:33:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:34:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:35:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:36:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:37:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:38:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:39:00,2018-06-25,0.242,0.0,0.0,3402.0,0.242,0.242,0.242,10001232
2018-06-25 14:40:00,2018-06-25,0.2505,10020.0,4.0,3406.0,0.242,0.2505,0.242,10001232
2018-06-25 14:41:00,2018-06-25,0.2505,0.0,0.0,3406.0,0.2505,0.2505,0.2505,10001232
2018-06-25 14:42:00,2018-06-25,0.2505,0.0,0.0,3406.0,0.2505,0.2505,0.2505,10001232
2018-06-25 14:43:00,2018-06-25,0.2505,0.0,0.0,3406.0,0.2505,0.2505,0.2505,10001232
2018-06-25 14:44:00,2018-06-25,0.2505,0.0,0.0,3406.0,0.2505,0.2505,0.2505,10001232
2018-06-25 14:45:00,2018-06-25,0.2505,0.0,0.0,3406.0,0.2505,0.2505,0.2505,10001232
2018-06-25 14:46:00,2018-06-25,0.2505,0.0,0.0,3406.0,0.2505,0.2505,0.2505,10001232
2018-06-25 14:47:00,2018-06-25,0.2505,0.0,0.0,3406.0,0.2505,0.2505,0.2505,10001232
