datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-01 10:58:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:59:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:00:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:01:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:02:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:03:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:04:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:05:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:06:00,2017-08-01,0.0007,105.0,15.0,20189.0,0.0007,0.0007,0.0007,10000938
2017-08-01 11:07:00,2017-08-01,0.0007,0.0,0.0,20189.0,0.0007,0.0007,0.0007,10000938
2017-08-01 11:08:00,2017-08-01,0.0006,60.0,10.0,20189.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:09:00,2017-08-01,0.0006,0.0,0.0,20189.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:10:00,2017-08-01,0.0006,0.0,0.0,20189.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:11:00,2017-08-01,0.0007,89.0,14.0,20185.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:12:00,2017-08-01,0.0006,0.0,0.0,20185.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:13:00,2017-08-01,0.0006,6.0,1.0,20185.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:14:00,2017-08-01,0.0006,0.0,0.0,20185.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:15:00,2017-08-01,0.0006,0.0,0.0,20185.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:16:00,2017-08-01,0.0006,0.0,0.0,20185.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:17:00,2017-08-01,0.0006,30.0,5.0,20185.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:18:00,2017-08-01,0.0007,65.0,10.0,20185.0,0.0006,0.0007,0.0006,10000938
2017-08-01 11:19:00,2017-08-01,0.0007,142.0,22.0,20186.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:20:00,2017-08-01,0.0006,0.0,0.0,20186.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:21:00,2017-08-01,0.0006,6.0,1.0,20185.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:22:00,2017-08-01,0.0006,36.0,6.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:23:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:24:00,2017-08-01,0.0006,30.0,5.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:25:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:26:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:27:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:28:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:29:00,2017-08-01,0.0006,6.0,1.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 11:30:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:01:00,2017-08-01,0.0007,21.0,3.0,20184.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:02:00,2017-08-01,0.0007,60.0,10.0,20184.0,0.0007,0.0006,0.0006,10000938
2017-08-01 13:03:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:04:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:05:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:06:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:07:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:08:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:09:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:10:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:11:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:12:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:13:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:14:00,2017-08-01,0.0006,210.0,35.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:15:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:16:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:17:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:18:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:19:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:20:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:21:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:22:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:23:00,2017-08-01,0.0006,60.0,10.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:24:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:25:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:26:00,2017-08-01,0.0006,0.0,0.0,20184.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:27:00,2017-08-01,0.0006,30.0,5.0,20179.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:28:00,2017-08-01,0.0006,0.0,0.0,20179.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:29:00,2017-08-01,0.0006,0.0,0.0,20179.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:30:00,2017-08-01,0.0006,0.0,0.0,20179.0,0.0006,0.0006,0.0006,10000938
2017-08-01 13:31:00,2017-08-01,0.0007,1785.0,255.0,20174.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:32:00,2017-08-01,0.0007,21.0,3.0,20171.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:33:00,2017-08-01,0.0007,28.0,4.0,20171.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:34:00,2017-08-01,0.0007,0.0,0.0,20171.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:35:00,2017-08-01,0.0007,0.0,0.0,20171.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:36:00,2017-08-01,0.0007,0.0,0.0,20171.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:37:00,2017-08-01,0.0007,224.0,32.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:38:00,2017-08-01,0.0007,70.0,10.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:39:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:40:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:41:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:42:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:43:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:44:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:45:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:46:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:47:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:48:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:49:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:50:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:51:00,2017-08-01,0.0007,70.0,10.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:52:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:53:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:54:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:55:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:56:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:57:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:58:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 13:59:00,2017-08-01,0.0007,0.0,0.0,20159.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:00:00,2017-08-01,0.0007,1764.0,252.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:01:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:02:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:03:00,2017-08-01,0.0007,35.0,5.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:04:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:05:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:06:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:07:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:08:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:09:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:10:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:11:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:12:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:13:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:14:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:15:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:16:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:17:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:18:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:19:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:20:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:21:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:22:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:23:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:24:00,2017-08-01,0.0007,0.0,0.0,20161.0,0.0007,0.0007,0.0007,10000938
2017-08-01 14:25:00,2017-08-01,0.0007,60.0,10.0,20161.0,0.0007,0.0006,0.0006,10000938
2017-08-01 14:26:00,2017-08-01,0.0006,60.0,10.0,20161.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:27:00,2017-08-01,0.0006,0.0,0.0,20161.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:28:00,2017-08-01,0.0006,60.0,10.0,20161.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:29:00,2017-08-01,0.0006,0.0,0.0,20161.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:30:00,2017-08-01,0.0006,0.0,0.0,20161.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:31:00,2017-08-01,0.0006,0.0,0.0,20161.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:32:00,2017-08-01,0.0006,0.0,0.0,20161.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:33:00,2017-08-01,0.0006,0.0,0.0,20161.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:34:00,2017-08-01,0.0006,210.0,35.0,20163.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:35:00,2017-08-01,0.0006,0.0,0.0,20163.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:36:00,2017-08-01,0.0006,210.0,35.0,20198.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:37:00,2017-08-01,0.0006,0.0,0.0,20198.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:38:00,2017-08-01,0.0006,0.0,0.0,20198.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:39:00,2017-08-01,0.0006,60.0,10.0,20198.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:40:00,2017-08-01,0.0006,0.0,0.0,20198.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:41:00,2017-08-01,0.0006,0.0,0.0,20198.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:42:00,2017-08-01,0.0006,0.0,0.0,20198.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:43:00,2017-08-01,0.0006,0.0,0.0,20198.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:44:00,2017-08-01,0.0006,12.0,2.0,20200.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:45:00,2017-08-01,0.0006,12.0,2.0,20202.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:46:00,2017-08-01,0.0006,0.0,0.0,20202.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:47:00,2017-08-01,0.0006,0.0,0.0,20202.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:48:00,2017-08-01,0.0006,60.0,10.0,20202.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:49:00,2017-08-01,0.0006,306.0,51.0,20176.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:50:00,2017-08-01,0.0006,360.0,60.0,20116.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:51:00,2017-08-01,0.0006,540.0,90.0,20086.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:52:00,2017-08-01,0.0007,1540.0,220.0,20071.0,0.0006,0.0007,0.0006,10000938
2017-08-01 14:53:00,2017-08-01,0.0007,6.0,1.0,20071.0,0.0007,0.0006,0.0006,10000938
2017-08-01 14:54:00,2017-08-01,0.0006,60.0,10.0,20071.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:55:00,2017-08-01,0.0006,324.0,54.0,20071.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:56:00,2017-08-01,0.0006,360.0,60.0,20071.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:57:00,2017-08-01,0.0006,720.0,120.0,20071.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:58:00,2017-08-01,0.0006,0.0,0.0,20071.0,0.0006,0.0006,0.0006,10000938
2017-08-01 14:59:00,2017-08-01,0.0006,0.0,0.0,20071.0,0.0006,0.0006,0.0006,10000938
2017-08-01 15:00:00,2017-08-01,0.0006,0.0,0.0,20071.0,0.0006,0.0006,0.0006,10000938
2017-08-01 09:31:00,2017-08-01,0.0006,72.0,15.0,14400.0,0.0006,0.0004,0.0004,10000944
2017-08-01 09:32:00,2017-08-01,0.0004,0.0,0.0,14400.0,0.0004,0.0004,0.0004,10000944
2017-08-01 09:33:00,2017-08-01,0.0004,0.0,0.0,14400.0,0.0004,0.0004,0.0004,10000944
2017-08-01 09:34:00,2017-08-01,0.0004,0.0,0.0,14400.0,0.0004,0.0004,0.0004,10000944
2017-08-01 09:35:00,2017-08-01,0.0004,0.0,0.0,14400.0,0.0004,0.0004,0.0004,10000944
2017-08-01 09:36:00,2017-08-01,0.0004,0.0,0.0,14400.0,0.0004,0.0004,0.0004,10000944
2017-08-01 09:37:00,2017-08-01,0.0006,55.0,10.0,14410.0,0.0004,0.0006,0.0004,10000944
2017-08-01 09:38:00,2017-08-01,0.0006,0.0,0.0,14410.0,0.0006,0.0006,0.0006,10000944
2017-08-01 09:39:00,2017-08-01,0.0006,0.0,0.0,14410.0,0.0006,0.0006,0.0006,10000944
2017-08-01 09:40:00,2017-08-01,0.0006,85.0,15.0,14410.0,0.0006,0.0005,0.0005,10000944
2017-08-01 09:41:00,2017-08-01,0.0005,0.0,0.0,14410.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:42:00,2017-08-01,0.0005,0.0,0.0,14410.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:43:00,2017-08-01,0.0005,0.0,0.0,14410.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:44:00,2017-08-01,0.0005,70.0,14.0,14410.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:45:00,2017-08-01,0.0005,50.0,10.0,14419.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:46:00,2017-08-01,0.0005,410.0,82.0,14391.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:47:00,2017-08-01,0.0005,25.0,5.0,14396.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:48:00,2017-08-01,0.0005,375.0,75.0,14431.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:49:00,2017-08-01,0.0005,450.0,90.0,14421.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:50:00,2017-08-01,0.0005,105.0,21.0,14432.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:51:00,2017-08-01,0.0006,235.0,40.0,14430.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:52:00,2017-08-01,0.0005,250.0,50.0,14449.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:53:00,2017-08-01,0.0005,150.0,30.0,14464.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:54:00,2017-08-01,0.0005,0.0,0.0,14464.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:55:00,2017-08-01,0.0005,40.0,8.0,14464.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:56:00,2017-08-01,0.0005,573.0,119.0,14505.0,0.0005,0.0005,0.0004,10000944
2017-08-01 09:57:00,2017-08-01,0.0005,55.0,11.0,14506.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:58:00,2017-08-01,0.0005,75.0,15.0,14511.0,0.0005,0.0005,0.0005,10000944
2017-08-01 09:59:00,2017-08-01,0.0005,0.0,0.0,14511.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:00:00,2017-08-01,0.0006,17.0,3.0,14513.0,0.0005,0.0006,0.0005,10000944
2017-08-01 10:01:00,2017-08-01,0.0005,13.0,3.0,14512.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:02:00,2017-08-01,0.0005,212.0,46.0,14500.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:03:00,2017-08-01,0.0005,239.0,52.0,14490.0,0.0004,0.0005,0.0004,10000944
2017-08-01 10:04:00,2017-08-01,0.0005,14.0,3.0,14490.0,0.0005,0.0005,0.0004,10000944
2017-08-01 10:05:00,2017-08-01,0.0005,0.0,0.0,14490.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:06:00,2017-08-01,0.0005,0.0,0.0,14490.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:07:00,2017-08-01,0.0005,0.0,0.0,14490.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:08:00,2017-08-01,0.0005,0.0,0.0,14490.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:09:00,2017-08-01,0.0005,0.0,0.0,14490.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:10:00,2017-08-01,0.0005,0.0,0.0,14490.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:11:00,2017-08-01,0.0004,252.0,63.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:12:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:13:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:14:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:15:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:16:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:17:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:18:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:19:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:20:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:21:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:22:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:23:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:24:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:25:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:26:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:27:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:28:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:29:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:30:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:31:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:32:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:33:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:34:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:35:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:36:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:37:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:38:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:39:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:40:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:41:00,2017-08-01,0.0004,0.0,0.0,14517.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:42:00,2017-08-01,0.0005,70.0,14.0,14511.0,0.0004,0.0005,0.0004,10000944
2017-08-01 10:43:00,2017-08-01,0.0005,20.0,4.0,14511.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:44:00,2017-08-01,0.0005,0.0,0.0,14511.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:45:00,2017-08-01,0.0005,0.0,0.0,14511.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:46:00,2017-08-01,0.0005,0.0,0.0,14511.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:47:00,2017-08-01,0.0005,0.0,0.0,14511.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:48:00,2017-08-01,0.0006,6.0,1.0,14510.0,0.0005,0.0006,0.0005,10000944
2017-08-01 10:49:00,2017-08-01,0.0006,12.0,2.0,14508.0,0.0006,0.0006,0.0006,10000944
2017-08-01 10:50:00,2017-08-01,0.0006,0.0,0.0,14508.0,0.0006,0.0006,0.0006,10000944
2017-08-01 10:51:00,2017-08-01,0.0006,0.0,0.0,14508.0,0.0006,0.0006,0.0006,10000944
2017-08-01 10:52:00,2017-08-01,0.0005,150.0,30.0,14518.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:53:00,2017-08-01,0.0005,50.0,10.0,14528.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:54:00,2017-08-01,0.0005,0.0,0.0,14528.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:55:00,2017-08-01,0.0005,0.0,0.0,14528.0,0.0005,0.0005,0.0005,10000944
2017-08-01 10:56:00,2017-08-01,0.0004,252.0,63.0,14561.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:57:00,2017-08-01,0.0004,0.0,0.0,14561.0,0.0004,0.0004,0.0004,10000944
2017-08-01 10:58:00,2017-08-01,0.0005,5.0,1.0,14560.0,0.0004,0.0005,0.0004,10000944
2017-08-01 10:59:00,2017-08-01,0.0005,0.0,0.0,14560.0,0.0005,0.0005,0.0005,10000944
2017-08-01 11:00:00,2017-08-01,0.0005,0.0,0.0,14560.0,0.0005,0.0005,0.0005,10000944
2017-08-01 11:01:00,2017-08-01,0.0005,0.0,0.0,14560.0,0.0005,0.0005,0.0005,10000944
