datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-21 10:19:00,2016-09-21,0.1611,16105.0,10.0,6938.0,0.161,0.1611,0.161,10000689
2016-09-21 10:20:00,2016-09-21,0.1623,42014.0,26.0,6938.0,0.1611,0.1623,0.1611,10000689
2016-09-21 10:21:00,2016-09-21,0.1623,0.0,0.0,6938.0,0.1623,0.1623,0.1623,10000689
2016-09-21 10:22:00,2016-09-21,0.1623,0.0,0.0,6938.0,0.1623,0.1623,0.1623,10000689
2016-09-21 10:23:00,2016-09-21,0.1623,17810.0,11.0,6939.0,0.1623,0.162,0.1619,10000689
2016-09-21 10:24:00,2016-09-21,0.1621,16206.0,10.0,6933.0,0.162,0.1621,0.162,10000689
2016-09-21 10:25:00,2016-09-21,0.1628,71528.0,44.0,6921.0,0.1621,0.1626,0.1621,10000689
2016-09-21 10:26:00,2016-09-21,0.1626,16230.0,10.0,6921.0,0.1626,0.1623,0.1623,10000689
2016-09-21 10:27:00,2016-09-21,0.1623,16220.0,10.0,6921.0,0.1623,0.1622,0.1622,10000689
2016-09-21 10:28:00,2016-09-21,0.1626,48769.0,30.0,6921.0,0.1622,0.1626,0.1622,10000689
2016-09-21 10:29:00,2016-09-21,0.1626,16260.0,10.0,6921.0,0.1626,0.1626,0.1626,10000689
2016-09-21 10:30:00,2016-09-21,0.1629,24430.0,15.0,6921.0,0.1629,0.1628,0.1628,10000689
2016-09-21 10:31:00,2016-09-21,0.1628,0.0,0.0,6921.0,0.1628,0.1628,0.1628,10000689
2016-09-21 10:32:00,2016-09-21,0.1628,0.0,0.0,6921.0,0.1628,0.1628,0.1628,10000689
2016-09-21 10:33:00,2016-09-21,0.1628,32560.0,20.0,6911.0,0.1628,0.1628,0.1628,10000689
2016-09-21 10:34:00,2016-09-21,0.1628,8100.0,5.0,6911.0,0.1628,0.162,0.162,10000689
2016-09-21 10:35:00,2016-09-21,0.162,0.0,0.0,6911.0,0.162,0.162,0.162,10000689
2016-09-21 10:36:00,2016-09-21,0.1622,8110.0,5.0,6911.0,0.162,0.1622,0.162,10000689
2016-09-21 10:37:00,2016-09-21,0.1622,0.0,0.0,6911.0,0.1622,0.1622,0.1622,10000689
2016-09-21 10:38:00,2016-09-21,0.1622,16200.0,10.0,6911.0,0.1622,0.162,0.162,10000689
2016-09-21 10:39:00,2016-09-21,0.1622,66346.0,41.0,6922.0,0.162,0.1622,0.1615,10000689
2016-09-21 10:40:00,2016-09-21,0.1622,0.0,0.0,6922.0,0.1622,0.1622,0.1622,10000689
2016-09-21 10:41:00,2016-09-21,0.1624,17864.0,11.0,6922.0,0.1622,0.1624,0.1622,10000689
2016-09-21 10:42:00,2016-09-21,0.1624,6492.0,4.0,6920.0,0.1624,0.1623,0.1623,10000689
2016-09-21 10:43:00,2016-09-21,0.1623,0.0,0.0,6920.0,0.1623,0.1623,0.1623,10000689
2016-09-21 10:44:00,2016-09-21,0.1625,100604.0,62.0,6920.0,0.1625,0.162,0.162,10000689
2016-09-21 10:45:00,2016-09-21,0.1627,6503.0,4.0,6919.0,0.162,0.1627,0.162,10000689
2016-09-21 10:46:00,2016-09-21,0.1627,22726.0,14.0,6917.0,0.1627,0.1623,0.1623,10000689
2016-09-21 10:47:00,2016-09-21,0.1623,0.0,0.0,6917.0,0.1623,0.1623,0.1623,10000689
2016-09-21 10:48:00,2016-09-21,0.1624,63256.0,39.0,6909.0,0.1623,0.1624,0.1621,10000689
2016-09-21 10:49:00,2016-09-21,0.1624,0.0,0.0,6909.0,0.1624,0.1624,0.1624,10000689
2016-09-21 10:50:00,2016-09-21,0.1624,32460.0,20.0,6909.0,0.1624,0.1623,0.1623,10000689
2016-09-21 10:51:00,2016-09-21,0.1623,0.0,0.0,6909.0,0.1623,0.1623,0.1623,10000689
2016-09-21 10:52:00,2016-09-21,0.1623,0.0,0.0,6909.0,0.1623,0.1623,0.1623,10000689
2016-09-21 10:53:00,2016-09-21,0.1623,66130.0,41.0,6880.0,0.1623,0.1615,0.1611,10000689
2016-09-21 10:54:00,2016-09-21,0.1615,0.0,0.0,6880.0,0.1615,0.1615,0.1615,10000689
2016-09-21 10:55:00,2016-09-21,0.1615,0.0,0.0,6880.0,0.1615,0.1615,0.1615,10000689
2016-09-21 10:56:00,2016-09-21,0.1615,0.0,0.0,6880.0,0.1615,0.1615,0.1615,10000689
2016-09-21 10:57:00,2016-09-21,0.1611,17721.0,11.0,6880.0,0.1611,0.1611,0.1611,10000689
2016-09-21 10:58:00,2016-09-21,0.1611,0.0,0.0,6880.0,0.1611,0.1611,0.1611,10000689
2016-09-21 10:59:00,2016-09-21,0.1611,0.0,0.0,6880.0,0.1611,0.1611,0.1611,10000689
2016-09-21 11:00:00,2016-09-21,0.1611,0.0,0.0,6880.0,0.1611,0.1611,0.1611,10000689
2016-09-21 11:01:00,2016-09-21,0.1611,0.0,0.0,6880.0,0.1611,0.1611,0.1611,10000689
2016-09-21 11:02:00,2016-09-21,0.1613,32240.0,20.0,6870.0,0.1611,0.1613,0.1611,10000689
2016-09-21 11:03:00,2016-09-21,0.1613,0.0,0.0,6870.0,0.1613,0.1613,0.1613,10000689
2016-09-21 11:04:00,2016-09-21,0.1613,0.0,0.0,6870.0,0.1613,0.1613,0.1613,10000689
2016-09-21 11:05:00,2016-09-21,0.1613,0.0,0.0,6870.0,0.1613,0.1613,0.1613,10000689
2016-09-21 11:06:00,2016-09-21,0.1611,16110.0,10.0,6880.0,0.1611,0.1611,0.1611,10000689
2016-09-21 11:07:00,2016-09-21,0.1611,0.0,0.0,6880.0,0.1611,0.1611,0.1611,10000689
2016-09-21 11:08:00,2016-09-21,0.1611,0.0,0.0,6880.0,0.1611,0.1611,0.1611,10000689
2016-09-21 11:09:00,2016-09-21,0.1612,3224.0,2.0,6882.0,0.1612,0.1612,0.1612,10000689
2016-09-21 11:10:00,2016-09-21,0.1612,0.0,0.0,6882.0,0.1612,0.1612,0.1612,10000689
2016-09-21 11:11:00,2016-09-21,0.1612,0.0,0.0,6882.0,0.1612,0.1612,0.1612,10000689
2016-09-21 11:12:00,2016-09-21,0.1618,48510.0,30.0,6872.0,0.1612,0.1618,0.1612,10000689
2016-09-21 11:13:00,2016-09-21,0.1618,0.0,0.0,6872.0,0.1618,0.1618,0.1618,10000689
2016-09-21 11:14:00,2016-09-21,0.1618,0.0,0.0,6872.0,0.1618,0.1618,0.1618,10000689
2016-09-21 11:15:00,2016-09-21,0.1618,0.0,0.0,6872.0,0.1618,0.1618,0.1618,10000689
2016-09-21 11:16:00,2016-09-21,0.1618,0.0,0.0,6872.0,0.1618,0.1618,0.1618,10000689
2016-09-21 11:17:00,2016-09-21,0.1627,65039.0,40.0,6863.0,0.1624,0.1627,0.1624,10000689
2016-09-21 11:18:00,2016-09-21,0.1627,0.0,0.0,6863.0,0.1627,0.1627,0.1627,10000689
2016-09-21 11:19:00,2016-09-21,0.1627,16250.0,10.0,6863.0,0.1627,0.1625,0.1625,10000689
2016-09-21 11:20:00,2016-09-21,0.1625,0.0,0.0,6863.0,0.1625,0.1625,0.1625,10000689
2016-09-21 11:21:00,2016-09-21,0.1627,3254.0,2.0,6863.0,0.1625,0.1627,0.1625,10000689
2016-09-21 11:22:00,2016-09-21,0.1627,0.0,0.0,6863.0,0.1627,0.1627,0.1627,10000689
2016-09-21 11:23:00,2016-09-21,0.1633,16330.0,10.0,6863.0,0.1627,0.1633,0.1627,10000689
2016-09-21 11:24:00,2016-09-21,0.1633,0.0,0.0,6863.0,0.1633,0.1633,0.1633,10000689
2016-09-21 11:25:00,2016-09-21,0.1633,4881.0,3.0,6866.0,0.1633,0.1627,0.1627,10000689
2016-09-21 11:26:00,2016-09-21,0.1627,0.0,0.0,6866.0,0.1627,0.1627,0.1627,10000689
2016-09-21 11:27:00,2016-09-21,0.1627,0.0,0.0,6866.0,0.1627,0.1627,0.1627,10000689
2016-09-21 11:28:00,2016-09-21,0.1627,4869.0,3.0,6863.0,0.1627,0.1623,0.1623,10000689
2016-09-21 11:29:00,2016-09-21,0.1624,9729.0,6.0,6858.0,0.1623,0.1621,0.1621,10000689
2016-09-21 11:30:00,2016-09-21,0.1627,42214.0,26.0,6853.0,0.1621,0.1627,0.162,10000689
2016-09-21 13:01:00,2016-09-21,0.1627,38520.0,24.0,6873.0,0.1627,0.1606,0.1603,10000689
2016-09-21 13:02:00,2016-09-21,0.1612,32180.0,20.0,6893.0,0.1606,0.1612,0.1606,10000689
2016-09-21 13:03:00,2016-09-21,0.1612,0.0,0.0,6893.0,0.1612,0.1612,0.1612,10000689
2016-09-21 13:04:00,2016-09-21,0.1612,22514.0,14.0,6903.0,0.1612,0.1609,0.1605,10000689
2016-09-21 13:05:00,2016-09-21,0.161,6437.0,4.0,6901.0,0.161,0.1609,0.1609,10000689
2016-09-21 13:06:00,2016-09-21,0.1609,0.0,0.0,6901.0,0.1609,0.1609,0.1609,10000689
2016-09-21 13:07:00,2016-09-21,0.1613,38705.0,24.0,6892.0,0.1609,0.1613,0.1609,10000689
2016-09-21 13:08:00,2016-09-21,0.1613,24050.0,15.0,6892.0,0.1613,0.1602,0.1602,10000689
2016-09-21 13:09:00,2016-09-21,0.1603,16030.0,10.0,6902.0,0.1602,0.1603,0.1602,10000689
2016-09-21 13:10:00,2016-09-21,0.1609,57886.0,36.0,6899.0,0.1603,0.1604,0.1603,10000689
2016-09-21 13:11:00,2016-09-21,0.1613,20969.0,13.0,6896.0,0.1604,0.1613,0.1604,10000689
2016-09-21 13:12:00,2016-09-21,0.1613,0.0,0.0,6896.0,0.1613,0.1613,0.1613,10000689
2016-09-21 13:13:00,2016-09-21,0.1613,0.0,0.0,6896.0,0.1613,0.1613,0.1613,10000689
2016-09-21 13:14:00,2016-09-21,0.1613,0.0,0.0,6896.0,0.1613,0.1613,0.1613,10000689
2016-09-21 13:15:00,2016-09-21,0.1613,1610.0,1.0,6896.0,0.1613,0.161,0.161,10000689
2016-09-21 13:16:00,2016-09-21,0.161,6440.0,4.0,6896.0,0.161,0.161,0.161,10000689
2016-09-21 13:17:00,2016-09-21,0.161,0.0,0.0,6896.0,0.161,0.161,0.161,10000689
2016-09-21 13:18:00,2016-09-21,0.161,0.0,0.0,6896.0,0.161,0.161,0.161,10000689
2016-09-21 13:19:00,2016-09-21,0.161,0.0,0.0,6896.0,0.161,0.161,0.161,10000689
2016-09-21 13:20:00,2016-09-21,0.161,0.0,0.0,6896.0,0.161,0.161,0.161,10000689
2016-09-21 13:21:00,2016-09-21,0.161,0.0,0.0,6896.0,0.161,0.161,0.161,10000689
2016-09-21 13:22:00,2016-09-21,0.161,0.0,0.0,6896.0,0.161,0.161,0.161,10000689
2016-09-21 13:23:00,2016-09-21,0.161,0.0,0.0,6896.0,0.161,0.161,0.161,10000689
2016-09-21 13:24:00,2016-09-21,0.161,19240.0,12.0,6894.0,0.161,0.16,0.16,10000689
2016-09-21 13:25:00,2016-09-21,0.16,25494.0,16.0,6899.0,0.16,0.1593,0.1593,10000689
2016-09-21 13:26:00,2016-09-21,0.1595,3187.0,2.0,6898.0,0.1593,0.1595,0.1592,10000689
2016-09-21 13:27:00,2016-09-21,0.1595,0.0,0.0,6898.0,0.1595,0.1595,0.1595,10000689
2016-09-21 13:28:00,2016-09-21,0.1597,27136.0,17.0,6892.0,0.1595,0.1595,0.1595,10000689
2016-09-21 13:29:00,2016-09-21,0.1593,22275.0,14.0,6893.0,0.1593,0.1589,0.1589,10000689
2016-09-21 13:30:00,2016-09-21,0.1589,1586.0,1.0,6893.0,0.1589,0.1586,0.1586,10000689
2016-09-21 13:31:00,2016-09-21,0.159,66529.0,42.0,6894.0,0.1586,0.159,0.1582,10000689
2016-09-21 13:32:00,2016-09-21,0.159,54013.0,34.0,6900.0,0.159,0.1588,0.1588,10000689
2016-09-21 13:33:00,2016-09-21,0.1594,33473.0,21.0,6900.0,0.1588,0.1594,0.1588,10000689
2016-09-21 13:34:00,2016-09-21,0.1594,0.0,0.0,6900.0,0.1594,0.1594,0.1594,10000689
2016-09-21 13:35:00,2016-09-21,0.1594,0.0,0.0,6900.0,0.1594,0.1594,0.1594,10000689
2016-09-21 13:36:00,2016-09-21,0.1594,0.0,0.0,6900.0,0.1594,0.1594,0.1594,10000689
2016-09-21 13:37:00,2016-09-21,0.1595,1595.0,1.0,6900.0,0.1594,0.1595,0.1594,10000689
2016-09-21 13:38:00,2016-09-21,0.1595,0.0,0.0,6900.0,0.1595,0.1595,0.1595,10000689
2016-09-21 13:39:00,2016-09-21,0.1595,15890.0,10.0,6910.0,0.1595,0.1589,0.1589,10000689
2016-09-21 13:40:00,2016-09-21,0.1589,0.0,0.0,6910.0,0.1589,0.1589,0.1589,10000689
2016-09-21 13:41:00,2016-09-21,0.1589,7897.0,5.0,6906.0,0.1589,0.1578,0.1578,10000689
2016-09-21 13:42:00,2016-09-21,0.1578,20505.0,13.0,6894.0,0.1578,0.1575,0.1575,10000689
2016-09-21 13:43:00,2016-09-21,0.1575,15740.0,10.0,6884.0,0.1575,0.1574,0.1574,10000689
2016-09-21 13:44:00,2016-09-21,0.1576,34592.0,22.0,6885.0,0.1574,0.1572,0.1572,10000689
2016-09-21 13:45:00,2016-09-21,0.1572,12568.0,8.0,6878.0,0.1572,0.1571,0.1571,10000689
2016-09-21 13:46:00,2016-09-21,0.1571,4713.0,3.0,6876.0,0.1571,0.1571,0.1571,10000689
2016-09-21 13:47:00,2016-09-21,0.1578,86639.0,55.0,6851.0,0.1571,0.1575,0.1571,10000689
2016-09-21 13:48:00,2016-09-21,0.1575,3146.0,2.0,6851.0,0.1575,0.1574,0.1572,10000689
2016-09-21 13:49:00,2016-09-21,0.1574,7860.0,5.0,6851.0,0.1574,0.1572,0.1572,10000689
2016-09-21 13:50:00,2016-09-21,0.1572,0.0,0.0,6851.0,0.1572,0.1572,0.1572,10000689
2016-09-21 13:51:00,2016-09-21,0.1572,0.0,0.0,6851.0,0.1572,0.1572,0.1572,10000689
2016-09-21 13:52:00,2016-09-21,0.1572,0.0,0.0,6851.0,0.1572,0.1572,0.1572,10000689
2016-09-21 13:53:00,2016-09-21,0.1572,0.0,0.0,6851.0,0.1572,0.1572,0.1572,10000689
2016-09-21 13:54:00,2016-09-21,0.1578,31540.0,20.0,6841.0,0.1572,0.1578,0.1572,10000689
2016-09-21 13:55:00,2016-09-21,0.1578,0.0,0.0,6841.0,0.1578,0.1578,0.1578,10000689
2016-09-21 13:56:00,2016-09-21,0.1578,80211.0,51.0,6850.0,0.1578,0.1569,0.1569,10000689
2016-09-21 13:57:00,2016-09-21,0.1569,1569.0,1.0,6850.0,0.1569,0.1569,0.1569,10000689
2016-09-21 13:58:00,2016-09-21,0.1569,115576.0,74.0,6837.0,0.1569,0.1565,0.156,10000689
2016-09-21 13:59:00,2016-09-21,0.1565,0.0,0.0,6837.0,0.1565,0.1565,0.1565,10000689
2016-09-21 14:00:00,2016-09-21,0.1565,15590.0,10.0,6832.0,0.1565,0.1559,0.1559,10000689
2016-09-21 14:01:00,2016-09-21,0.1559,49780.0,32.0,6841.0,0.1559,0.155,0.155,10000689
2016-09-21 14:02:00,2016-09-21,0.1555,38845.0,25.0,6831.0,0.155,0.1555,0.155,10000689
2016-09-21 14:03:00,2016-09-21,0.1557,34234.0,22.0,6812.0,0.1554,0.1556,0.1554,10000689
2016-09-21 14:04:00,2016-09-21,0.1559,38965.0,25.0,6797.0,0.1558,0.1559,0.1558,10000689
2016-09-21 14:05:00,2016-09-21,0.1559,1557.0,1.0,6797.0,0.1559,0.1557,0.1557,10000689
2016-09-21 14:06:00,2016-09-21,0.1562,21861.0,14.0,6797.0,0.1557,0.1562,0.1557,10000689
2016-09-21 14:07:00,2016-09-21,0.1564,20313.0,13.0,6788.0,0.1562,0.1564,0.1561,10000689
2016-09-21 14:08:00,2016-09-21,0.1564,0.0,0.0,6788.0,0.1564,0.1564,0.1564,10000689
2016-09-21 14:09:00,2016-09-21,0.1564,0.0,0.0,6788.0,0.1564,0.1564,0.1564,10000689
2016-09-21 14:10:00,2016-09-21,0.1564,15600.0,10.0,6798.0,0.1564,0.156,0.156,10000689
2016-09-21 14:11:00,2016-09-21,0.156,0.0,0.0,6798.0,0.156,0.156,0.156,10000689
2016-09-21 14:12:00,2016-09-21,0.156,0.0,0.0,6798.0,0.156,0.156,0.156,10000689
2016-09-21 14:13:00,2016-09-21,0.156,0.0,0.0,6798.0,0.156,0.156,0.156,10000689
2016-09-21 14:14:00,2016-09-21,0.156,0.0,0.0,6798.0,0.156,0.156,0.156,10000689
2016-09-21 14:15:00,2016-09-21,0.1572,31439.0,20.0,6818.0,0.156,0.1572,0.156,10000689
2016-09-21 14:16:00,2016-09-21,0.1572,0.0,0.0,6818.0,0.1572,0.1572,0.1572,10000689
2016-09-21 14:17:00,2016-09-21,0.1572,1567.0,1.0,6818.0,0.1572,0.1567,0.1567,10000689
2016-09-21 14:18:00,2016-09-21,0.1572,42344.0,27.0,6813.0,0.1566,0.1572,0.1566,10000689
2016-09-21 14:19:00,2016-09-21,0.1572,0.0,0.0,6813.0,0.1572,0.1572,0.1572,10000689
2016-09-21 14:20:00,2016-09-21,0.1572,0.0,0.0,6813.0,0.1572,0.1572,0.1572,10000689
2016-09-21 14:21:00,2016-09-21,0.1572,0.0,0.0,6813.0,0.1572,0.1572,0.1572,10000689
2016-09-21 14:22:00,2016-09-21,0.1572,7835.0,5.0,6813.0,0.1572,0.1567,0.1567,10000689
2016-09-21 14:23:00,2016-09-21,0.1575,17324.0,11.0,6814.0,0.1567,0.1575,0.1567,10000689
2016-09-21 14:24:00,2016-09-21,0.1575,23610.0,15.0,6809.0,0.1575,0.1574,0.1573,10000689
2016-09-21 14:25:00,2016-09-21,0.1574,11001.0,7.0,6809.0,0.1574,0.1571,0.1571,10000689
2016-09-21 14:26:00,2016-09-21,0.1571,17282.0,11.0,6811.0,0.1571,0.1571,0.1571,10000689
2016-09-21 14:27:00,2016-09-21,0.1571,0.0,0.0,6811.0,0.1571,0.1571,0.1571,10000689
2016-09-21 14:28:00,2016-09-21,0.1571,0.0,0.0,6811.0,0.1571,0.1571,0.1571,10000689
2016-09-21 14:29:00,2016-09-21,0.1577,47235.0,30.0,6806.0,0.1571,0.1572,0.1571,10000689
2016-09-21 14:30:00,2016-09-21,0.1572,0.0,0.0,6806.0,0.1572,0.1572,0.1572,10000689
2016-09-21 14:31:00,2016-09-21,0.1572,0.0,0.0,6806.0,0.1572,0.1572,0.1572,10000689
2016-09-21 14:32:00,2016-09-21,0.1575,3150.0,2.0,6808.0,0.1575,0.1575,0.1575,10000689
2016-09-21 14:33:00,2016-09-21,0.1575,0.0,0.0,6808.0,0.1575,0.1575,0.1575,10000689
2016-09-21 14:34:00,2016-09-21,0.1575,0.0,0.0,6808.0,0.1575,0.1575,0.1575,10000689
2016-09-21 14:35:00,2016-09-21,0.1575,6297.0,4.0,6811.0,0.1575,0.1574,0.1574,10000689
2016-09-21 14:36:00,2016-09-21,0.1574,15700.0,10.0,6811.0,0.1574,0.157,0.157,10000689
2016-09-21 14:37:00,2016-09-21,0.1573,31450.0,20.0,6811.0,0.157,0.1573,0.157,10000689
2016-09-21 14:38:00,2016-09-21,0.1573,0.0,0.0,6811.0,0.1573,0.1573,0.1573,10000689
2016-09-21 14:39:00,2016-09-21,0.157,15700.0,10.0,6801.0,0.157,0.157,0.157,10000689
2016-09-21 14:40:00,2016-09-21,0.1575,15750.0,10.0,6801.0,0.157,0.1575,0.157,10000689
2016-09-21 14:41:00,2016-09-21,0.1578,31520.0,20.0,6786.0,0.1576,0.1578,0.1575,10000689
2016-09-21 14:42:00,2016-09-21,0.1578,7890.0,5.0,6781.0,0.1578,0.1578,0.1578,10000689
2016-09-21 14:43:00,2016-09-21,0.1578,3148.0,2.0,6781.0,0.1578,0.1574,0.1574,10000689
2016-09-21 14:44:00,2016-09-21,0.158,7899.0,5.0,6781.0,0.1574,0.158,0.1574,10000689
2016-09-21 14:45:00,2016-09-21,0.158,0.0,0.0,6781.0,0.158,0.158,0.158,10000689
2016-09-21 14:46:00,2016-09-21,0.1581,90000.0,57.0,6775.0,0.158,0.1581,0.1574,10000689
2016-09-21 14:47:00,2016-09-21,0.1581,7895.0,5.0,6770.0,0.1581,0.1579,0.1579,10000689
2016-09-21 14:48:00,2016-09-21,0.1582,26881.0,17.0,6765.0,0.1579,0.1582,0.1579,10000689
2016-09-21 14:49:00,2016-09-21,0.1583,3161.0,2.0,6764.0,0.1582,0.1578,0.1578,10000689
2016-09-21 14:50:00,2016-09-21,0.1581,15810.0,10.0,6754.0,0.1578,0.1581,0.1578,10000689
2016-09-21 14:51:00,2016-09-21,0.1584,47500.0,30.0,6754.0,0.1581,0.1584,0.1581,10000689
2016-09-21 14:52:00,2016-09-21,0.1586,31720.0,20.0,6764.0,0.1584,0.1586,0.1584,10000689
2016-09-21 14:53:00,2016-09-21,0.1587,15870.0,10.0,6774.0,0.1586,0.1587,0.1586,10000689
2016-09-21 14:54:00,2016-09-21,0.159,15900.0,10.0,6774.0,0.1587,0.159,0.1587,10000689
2016-09-21 14:55:00,2016-09-21,0.159,31656.0,20.0,6771.0,0.159,0.1581,0.1581,10000689
2016-09-21 14:56:00,2016-09-21,0.1583,60079.0,38.0,6799.0,0.1581,0.158,0.158,10000689
2016-09-21 14:57:00,2016-09-21,0.158,1580.0,1.0,6799.0,0.158,0.158,0.158,10000689
2016-09-21 14:58:00,2016-09-21,0.158,0.0,0.0,6799.0,0.158,0.158,0.158,10000689
2016-09-21 14:59:00,2016-09-21,0.158,0.0,0.0,6799.0,0.158,0.158,0.158,10000689
2016-09-21 15:00:00,2016-09-21,0.158,0.0,0.0,6799.0,0.158,0.158,0.158,10000689
2016-09-21 09:31:00,2016-09-21,0.0665,0.0,0.0,13973.0,0.0665,0.0665,0.0665,10000623
2016-09-21 09:32:00,2016-09-21,0.0665,0.0,0.0,13973.0,0.0665,0.0665,0.0665,10000623
2016-09-21 09:33:00,2016-09-21,0.0665,0.0,0.0,13973.0,0.0665,0.0665,0.0665,10000623
2016-09-21 09:34:00,2016-09-21,0.0665,0.0,0.0,13973.0,0.0665,0.0665,0.0665,10000623
2016-09-21 09:35:00,2016-09-21,0.066,660.0,1.0,13973.0,0.0665,0.066,0.066,10000623
2016-09-21 09:36:00,2016-09-21,0.066,0.0,0.0,13973.0,0.066,0.066,0.066,10000623
2016-09-21 09:37:00,2016-09-21,0.066,1978.0,3.0,13973.0,0.066,0.066,0.0659,10000623
2016-09-21 09:38:00,2016-09-21,0.066,0.0,0.0,13973.0,0.066,0.066,0.066,10000623
2016-09-21 09:39:00,2016-09-21,0.066,0.0,0.0,13973.0,0.066,0.066,0.066,10000623
2016-09-21 09:40:00,2016-09-21,0.066,0.0,0.0,13973.0,0.066,0.066,0.066,10000623
2016-09-21 09:41:00,2016-09-21,0.066,11190.0,17.0,13973.0,0.066,0.0657,0.0657,10000623
2016-09-21 09:42:00,2016-09-21,0.0657,0.0,0.0,13973.0,0.0657,0.0657,0.0657,10000623
2016-09-21 09:43:00,2016-09-21,0.0657,0.0,0.0,13973.0,0.0657,0.0657,0.0657,10000623
2016-09-21 09:44:00,2016-09-21,0.0657,0.0,0.0,13973.0,0.0657,0.0657,0.0657,10000623
2016-09-21 09:45:00,2016-09-21,0.0657,0.0,0.0,13973.0,0.0657,0.0657,0.0657,10000623
2016-09-21 09:46:00,2016-09-21,0.0657,0.0,0.0,13973.0,0.0657,0.0657,0.0657,10000623
2016-09-21 09:47:00,2016-09-21,0.0657,0.0,0.0,13973.0,0.0657,0.0657,0.0657,10000623
2016-09-21 09:48:00,2016-09-21,0.0657,31868.0,50.0,13936.0,0.0657,0.0631,0.0631,10000623
2016-09-21 09:49:00,2016-09-21,0.0635,40967.0,65.0,13951.0,0.0631,0.0627,0.0626,10000623
2016-09-21 09:50:00,2016-09-21,0.0627,0.0,0.0,13951.0,0.0627,0.0627,0.0627,10000623
2016-09-21 09:51:00,2016-09-21,0.0627,3125.0,5.0,13946.0,0.0627,0.0625,0.0625,10000623
2016-09-21 09:52:00,2016-09-21,0.0625,0.0,0.0,13946.0,0.0625,0.0625,0.0625,10000623
2016-09-21 09:53:00,2016-09-21,0.0633,5697.0,9.0,13946.0,0.0625,0.0633,0.0625,10000623
2016-09-21 09:54:00,2016-09-21,0.0633,0.0,0.0,13946.0,0.0633,0.0633,0.0633,10000623
2016-09-21 09:55:00,2016-09-21,0.0633,633.0,1.0,13946.0,0.0633,0.0633,0.0633,10000623
2016-09-21 09:56:00,2016-09-21,0.0633,5036.0,8.0,13946.0,0.0633,0.0632,0.0628,10000623
2016-09-21 09:57:00,2016-09-21,0.0634,13205.0,21.0,13954.0,0.0632,0.0629,0.0628,10000623
2016-09-21 09:58:00,2016-09-21,0.0629,0.0,0.0,13954.0,0.0629,0.0629,0.0629,10000623
2016-09-21 09:59:00,2016-09-21,0.0629,0.0,0.0,13954.0,0.0629,0.0629,0.0629,10000623
2016-09-21 10:00:00,2016-09-21,0.0641,641.0,1.0,13955.0,0.0629,0.0641,0.0629,10000623
2016-09-21 10:01:00,2016-09-21,0.0641,3165.0,5.0,13950.0,0.0641,0.0633,0.0633,10000623
2016-09-21 10:02:00,2016-09-21,0.0633,0.0,0.0,13950.0,0.0633,0.0633,0.0633,10000623
2016-09-21 10:03:00,2016-09-21,0.0633,0.0,0.0,13950.0,0.0633,0.0633,0.0633,10000623
2016-09-21 10:04:00,2016-09-21,0.0633,0.0,0.0,13950.0,0.0633,0.0633,0.0633,10000623
2016-09-21 10:05:00,2016-09-21,0.0633,0.0,0.0,13950.0,0.0633,0.0633,0.0633,10000623
2016-09-21 10:06:00,2016-09-21,0.0633,0.0,0.0,13950.0,0.0633,0.0633,0.0633,10000623
2016-09-21 10:07:00,2016-09-21,0.0634,3170.0,5.0,13950.0,0.0633,0.0634,0.0633,10000623
2016-09-21 10:08:00,2016-09-21,0.064,3200.0,5.0,13950.0,0.0634,0.064,0.0634,10000623
2016-09-21 10:09:00,2016-09-21,0.064,2560.0,4.0,13950.0,0.064,0.064,0.064,10000623
2016-09-21 10:10:00,2016-09-21,0.064,640.0,1.0,13951.0,0.064,0.064,0.064,10000623
2016-09-21 10:11:00,2016-09-21,0.064,3185.0,5.0,13951.0,0.064,0.0637,0.0637,10000623
2016-09-21 10:12:00,2016-09-21,0.0637,0.0,0.0,13951.0,0.0637,0.0637,0.0637,10000623
2016-09-21 10:13:00,2016-09-21,0.0642,6420.0,10.0,13961.0,0.0637,0.0642,0.0637,10000623
2016-09-21 10:14:00,2016-09-21,0.0642,0.0,0.0,13961.0,0.0642,0.0642,0.0642,10000623
2016-09-21 10:15:00,2016-09-21,0.0642,0.0,0.0,13961.0,0.0642,0.0642,0.0642,10000623
2016-09-21 10:16:00,2016-09-21,0.0642,0.0,0.0,13961.0,0.0642,0.0642,0.0642,10000623
2016-09-21 10:17:00,2016-09-21,0.0642,0.0,0.0,13961.0,0.0642,0.0642,0.0642,10000623
2016-09-21 10:18:00,2016-09-21,0.0642,4494.0,7.0,13968.0,0.0642,0.0642,0.0642,10000623
2016-09-21 10:19:00,2016-09-21,0.0642,0.0,0.0,13968.0,0.0642,0.0642,0.0642,10000623
2016-09-21 10:20:00,2016-09-21,0.0642,0.0,0.0,13968.0,0.0642,0.0642,0.0642,10000623
2016-09-21 10:21:00,2016-09-21,0.0646,6460.0,10.0,13978.0,0.0642,0.0646,0.0642,10000623
2016-09-21 10:22:00,2016-09-21,0.0649,3245.0,5.0,13978.0,0.0646,0.0649,0.0646,10000623
2016-09-21 10:23:00,2016-09-21,0.0649,2596.0,4.0,13978.0,0.0649,0.0649,0.0649,10000623
