datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-22 09:43:00,2017-08-22,0.0171,20654.0,122.0,59270.0,0.017,0.0168,0.0168,10000957
2017-08-22 09:44:00,2017-08-22,0.0169,19153.0,115.0,59271.0,0.0167,0.0166,0.0166,10000957
2017-08-22 09:45:00,2017-08-22,0.0166,1162.0,7.0,59271.0,0.0166,0.0166,0.0166,10000957
2017-08-22 09:46:00,2017-08-22,0.017,18890.0,112.0,59256.0,0.0166,0.0168,0.0166,10000957
2017-08-22 09:47:00,2017-08-22,0.017,21638.0,130.0,59170.0,0.0167,0.0168,0.0165,10000957
2017-08-22 09:48:00,2017-08-22,0.017,4528.0,27.0,59182.0,0.0168,0.017,0.0167,10000957
2017-08-22 09:49:00,2017-08-22,0.017,5200.0,31.0,59202.0,0.017,0.0167,0.0167,10000957
2017-08-22 09:50:00,2017-08-22,0.0167,3485.0,21.0,59223.0,0.0167,0.0165,0.0165,10000957
2017-08-22 09:51:00,2017-08-22,0.0166,12526.0,77.0,59233.0,0.0165,0.0162,0.0161,10000957
2017-08-22 09:52:00,2017-08-22,0.0163,6633.0,41.0,59264.0,0.0162,0.0163,0.0161,10000957
2017-08-22 09:53:00,2017-08-22,0.0163,3393.0,21.0,59255.0,0.0163,0.0161,0.0161,10000957
2017-08-22 09:54:00,2017-08-22,0.0161,5761.0,36.0,59290.0,0.0161,0.016,0.016,10000957
2017-08-22 09:55:00,2017-08-22,0.0166,12428.0,77.0,59339.0,0.016,0.0166,0.016,10000957
2017-08-22 09:56:00,2017-08-22,0.0166,3794.0,23.0,59351.0,0.0166,0.0164,0.0164,10000957
2017-08-22 09:57:00,2017-08-22,0.0164,4075.0,25.0,59351.0,0.0164,0.0163,0.0163,10000957
2017-08-22 09:58:00,2017-08-22,0.0165,31787.0,196.0,59429.0,0.0163,0.0165,0.016,10000957
2017-08-22 09:59:00,2017-08-22,0.0171,9486.0,56.0,59446.0,0.0165,0.0171,0.0165,10000957
2017-08-22 10:00:00,2017-08-22,0.0171,10363.0,61.0,59492.0,0.0171,0.017,0.0168,10000957
2017-08-22 10:01:00,2017-08-22,0.0171,13292.0,78.0,59553.0,0.017,0.0161,0.0161,10000957
2017-08-22 10:02:00,2017-08-22,0.0162,13299.0,83.0,59582.0,0.0161,0.0159,0.0159,10000957
2017-08-22 10:03:00,2017-08-22,0.0164,28637.0,177.0,59656.0,0.0159,0.0162,0.0159,10000957
2017-08-22 10:04:00,2017-08-22,0.0162,6736.0,42.0,59688.0,0.0162,0.0158,0.0158,10000957
2017-08-22 10:05:00,2017-08-22,0.0163,12757.0,80.0,59729.0,0.0158,0.016,0.0157,10000957
2017-08-22 10:06:00,2017-08-22,0.0162,11473.0,72.0,59799.0,0.016,0.0156,0.0156,10000957
2017-08-22 10:07:00,2017-08-22,0.0161,18189.0,115.0,59819.0,0.0156,0.0161,0.0156,10000957
2017-08-22 10:08:00,2017-08-22,0.0162,9835.0,61.0,59831.0,0.0161,0.016,0.016,10000957
2017-08-22 10:09:00,2017-08-22,0.0161,10421.0,65.0,59863.0,0.016,0.0158,0.0158,10000957
2017-08-22 10:10:00,2017-08-22,0.0158,13225.0,84.0,59856.0,0.0158,0.0158,0.0157,10000957
2017-08-22 10:11:00,2017-08-22,0.0161,10260.0,64.0,59873.0,0.0158,0.016,0.0158,10000957
2017-08-22 10:12:00,2017-08-22,0.0164,11896.0,74.0,59905.0,0.016,0.0162,0.0159,10000957
2017-08-22 10:13:00,2017-08-22,0.0164,13976.0,86.0,59913.0,0.0162,0.016,0.016,10000957
2017-08-22 10:14:00,2017-08-22,0.016,10385.0,65.0,59954.0,0.016,0.0159,0.0159,10000957
2017-08-22 10:15:00,2017-08-22,0.0161,1930.0,12.0,59954.0,0.0159,0.016,0.0159,10000957
2017-08-22 10:16:00,2017-08-22,0.0168,15449.0,93.0,59981.0,0.016,0.0162,0.016,10000957
2017-08-22 10:17:00,2017-08-22,0.0164,7367.0,45.0,59981.0,0.0162,0.0164,0.0162,10000957
2017-08-22 10:18:00,2017-08-22,0.0168,5359.0,32.0,59989.0,0.0164,0.0168,0.0164,10000957
2017-08-22 10:19:00,2017-08-22,0.0168,2134.0,13.0,59989.0,0.0168,0.0161,0.0161,10000957
2017-08-22 10:20:00,2017-08-22,0.0165,14359.0,88.0,60013.0,0.0161,0.0164,0.0161,10000957
2017-08-22 10:21:00,2017-08-22,0.0164,19136.0,119.0,60006.0,0.0164,0.0159,0.0159,10000957
2017-08-22 10:22:00,2017-08-22,0.0161,6590.0,41.0,60004.0,0.0159,0.0161,0.0159,10000957
2017-08-22 10:23:00,2017-08-22,0.0162,808.0,5.0,60003.0,0.0161,0.0161,0.0161,10000957
2017-08-22 10:24:00,2017-08-22,0.0162,4516.0,28.0,60022.0,0.0161,0.0162,0.0161,10000957
2017-08-22 10:25:00,2017-08-22,0.0162,6145.0,38.0,59998.0,0.0162,0.0162,0.0161,10000957
2017-08-22 10:26:00,2017-08-22,0.0162,13130.0,82.0,60015.0,0.0162,0.016,0.0159,10000957
2017-08-22 10:27:00,2017-08-22,0.016,12121.0,76.0,60075.0,0.016,0.016,0.0159,10000957
2017-08-22 10:28:00,2017-08-22,0.016,8109.0,51.0,60105.0,0.016,0.0159,0.0159,10000957
2017-08-22 10:29:00,2017-08-22,0.0161,6700.0,42.0,60146.0,0.0159,0.016,0.0158,10000957
2017-08-22 10:30:00,2017-08-22,0.0163,5532.0,34.0,60167.0,0.016,0.0163,0.016,10000957
2017-08-22 10:31:00,2017-08-22,0.0163,4890.0,30.0,60167.0,0.0163,0.0163,0.0163,10000957
2017-08-22 10:32:00,2017-08-22,0.0163,8122.0,50.0,60205.0,0.0163,0.0163,0.0162,10000957
2017-08-22 10:33:00,2017-08-22,0.0163,3260.0,20.0,60225.0,0.0163,0.0163,0.0163,10000957
2017-08-22 10:34:00,2017-08-22,0.0164,4900.0,30.0,60245.0,0.0163,0.0163,0.0163,10000957
2017-08-22 10:35:00,2017-08-22,0.0163,3260.0,20.0,60265.0,0.0163,0.0163,0.0163,10000957
2017-08-22 10:36:00,2017-08-22,0.0166,25098.0,152.0,60380.0,0.0163,0.0165,0.0163,10000957
2017-08-22 10:37:00,2017-08-22,0.0169,22981.0,137.0,60461.0,0.0165,0.0168,0.0165,10000957
2017-08-22 10:38:00,2017-08-22,0.0172,15627.0,92.0,60491.0,0.0168,0.0171,0.0168,10000957
2017-08-22 10:39:00,2017-08-22,0.0171,9144.0,54.0,60545.0,0.0171,0.0168,0.0168,10000957
2017-08-22 10:40:00,2017-08-22,0.0169,6916.0,41.0,60583.0,0.0168,0.0168,0.0168,10000957
2017-08-22 10:41:00,2017-08-22,0.0169,3718.0,22.0,60585.0,0.0168,0.0169,0.0168,10000957
2017-08-22 10:42:00,2017-08-22,0.017,9271.0,55.0,60628.0,0.0169,0.0168,0.0167,10000957
2017-08-22 10:43:00,2017-08-22,0.017,13052.0,77.0,60631.0,0.0168,0.017,0.0168,10000957
2017-08-22 10:44:00,2017-08-22,0.0176,38532.0,222.0,60665.0,0.017,0.0176,0.017,10000957
2017-08-22 10:45:00,2017-08-22,0.0177,39747.0,226.0,60779.0,0.0176,0.0176,0.0175,10000957
2017-08-22 10:46:00,2017-08-22,0.0179,42408.0,238.0,61007.0,0.0176,0.0178,0.0176,10000957
2017-08-22 10:47:00,2017-08-22,0.0179,35907.0,202.0,61132.0,0.0178,0.0177,0.0177,10000957
2017-08-22 10:48:00,2017-08-22,0.0181,59826.0,334.0,61344.0,0.0177,0.0181,0.0177,10000957
2017-08-22 10:49:00,2017-08-22,0.0183,39260.0,216.0,61508.0,0.0181,0.018000000000000002,0.018000000000000002,10000957
2017-08-22 10:50:00,2017-08-22,0.0181,39870.0,221.0,61548.0,0.018000000000000002,0.0181,0.018000000000000002,10000957
2017-08-22 10:51:00,2017-08-22,0.0182,53623.0,297.0,61590.0,0.0181,0.018000000000000002,0.018000000000000002,10000957
2017-08-22 10:52:00,2017-08-22,0.018000000000000002,65079.0,364.0,61740.0,0.018000000000000002,0.0177,0.0176,10000957
2017-08-22 10:53:00,2017-08-22,0.0177,24067.0,137.0,61792.0,0.0177,0.0176,0.0175,10000957
2017-08-22 10:54:00,2017-08-22,0.0176,176.0,1.0,61793.0,0.0176,0.0176,0.0176,10000957
2017-08-22 10:55:00,2017-08-22,0.0176,9515.0,55.0,61804.0,0.0176,0.0172,0.0171,10000957
2017-08-22 10:56:00,2017-08-22,0.0173,21837.0,127.0,61822.0,0.0172,0.0172,0.017,10000957
2017-08-22 10:57:00,2017-08-22,0.0173,7246.0,42.0,61844.0,0.0172,0.0173,0.0171,10000957
2017-08-22 10:58:00,2017-08-22,0.0173,6526.0,38.0,61867.0,0.0171,0.0173,0.0171,10000957
2017-08-22 10:59:00,2017-08-22,0.0173,1903.0,11.0,61877.0,0.0173,0.0173,0.0173,10000957
2017-08-22 11:00:00,2017-08-22,0.0174,10752.0,62.0,61908.0,0.0173,0.0172,0.0171,10000957
2017-08-22 11:01:00,2017-08-22,0.0172,13914.0,81.0,61971.0,0.0172,0.017,0.017,10000957
2017-08-22 11:02:00,2017-08-22,0.017,20921.0,124.0,61981.0,0.017,0.0168,0.0168,10000957
2017-08-22 11:03:00,2017-08-22,0.0171,16503.0,97.0,62011.0,0.0168,0.017,0.0168,10000957
2017-08-22 11:04:00,2017-08-22,0.0175,19273.0,112.0,62026.0,0.017,0.0173,0.017,10000957
2017-08-22 11:05:00,2017-08-22,0.0176,34199.0,195.0,62124.0,0.0173,0.0175,0.0172,10000957
2017-08-22 11:06:00,2017-08-22,0.0177,20084.0,114.0,62185.0,0.0175,0.0177,0.0175,10000957
2017-08-22 11:07:00,2017-08-22,0.018000000000000002,13094.0,73.0,62227.0,0.0177,0.018000000000000002,0.0177,10000957
2017-08-22 11:08:00,2017-08-22,0.018000000000000002,6980.0,39.0,62236.0,0.0179,0.0176,0.0176,10000957
2017-08-22 11:09:00,2017-08-22,0.0179,13134.0,74.0,62228.0,0.0176,0.0179,0.0175,10000957
2017-08-22 11:10:00,2017-08-22,0.018000000000000002,12544.0,70.0,62233.0,0.0179,0.018000000000000002,0.0179,10000957
2017-08-22 11:11:00,2017-08-22,0.0181,6140.0,34.0,62237.0,0.018000000000000002,0.0181,0.018000000000000002,10000957
2017-08-22 11:12:00,2017-08-22,0.0181,9900.0,55.0,62219.0,0.0181,0.018000000000000002,0.018000000000000002,10000957
2017-08-22 11:13:00,2017-08-22,0.018000000000000002,23344.0,130.0,62309.0,0.018000000000000002,0.0179,0.0179,10000957
2017-08-22 11:14:00,2017-08-22,0.0182,12035.0,67.0,62338.0,0.0179,0.0182,0.0179,10000957
2017-08-22 11:15:00,2017-08-22,0.0182,14920.0,82.0,62355.0,0.0182,0.0182,0.0181,10000957
2017-08-22 11:16:00,2017-08-22,0.0182,18174.0,100.0,62367.0,0.0182,0.0182,0.0181,10000957
2017-08-22 11:17:00,2017-08-22,0.0183,14558.0,80.0,62339.0,0.0182,0.0182,0.0181,10000957
2017-08-22 11:18:00,2017-08-22,0.0185,42417.0,231.0,62414.0,0.0182,0.0184,0.0182,10000957
2017-08-22 11:19:00,2017-08-22,0.019,38321.0,205.0,62514.0,0.0184,0.019,0.0183,10000957
2017-08-22 11:20:00,2017-08-22,0.019,18798.0,99.0,62550.0,0.019,0.019,0.0189,10000957
2017-08-22 11:21:00,2017-08-22,0.0198,35991.0,185.0,62630.0,0.019,0.0198,0.0189,10000957
2017-08-22 11:22:00,2017-08-22,0.0199,65058.0,329.0,62836.0,0.0198,0.0193,0.0193,10000957
2017-08-22 11:23:00,2017-08-22,0.0194,44307.0,232.0,62801.0,0.0193,0.0192,0.0188,10000957
2017-08-22 11:24:00,2017-08-22,0.0192,24746.0,129.0,62775.0,0.0192,0.0191,0.019,10000957
2017-08-22 11:25:00,2017-08-22,0.0196,27646.0,143.0,62830.0,0.0191,0.0193,0.0191,10000957
2017-08-22 11:26:00,2017-08-22,0.0194,13882.0,72.0,62848.0,0.0193,0.0194,0.0192,10000957
2017-08-22 11:27:00,2017-08-22,0.0197,63615.0,328.0,63028.0,0.0194,0.0191,0.0191,10000957
2017-08-22 11:28:00,2017-08-22,0.0191,25904.0,137.0,63119.0,0.0191,0.0187,0.0187,10000957
2017-08-22 11:29:00,2017-08-22,0.0188,3937.0,21.0,63119.0,0.0187,0.0187,0.0187,10000957
2017-08-22 11:30:00,2017-08-22,0.0188,13641.0,73.0,63164.0,0.0187,0.0188,0.0186,10000957
2017-08-22 13:01:00,2017-08-22,0.0191,34842.0,183.0,63304.0,0.019,0.0191,0.019,10000957
2017-08-22 13:02:00,2017-08-22,0.0192,51035.0,267.0,63455.0,0.0191,0.0187,0.0187,10000957
2017-08-22 13:03:00,2017-08-22,0.019,44556.0,235.0,63554.0,0.0189,0.0189,0.0189,10000957
2017-08-22 13:04:00,2017-08-22,0.0194,69464.0,363.0,63862.0,0.0189,0.0194,0.0189,10000957
2017-08-22 13:05:00,2017-08-22,0.0195,62821.0,323.0,64062.0,0.0194,0.0194,0.0193,10000957
2017-08-22 13:06:00,2017-08-22,0.0195,57693.0,299.0,64293.0,0.0194,0.0192,0.0192,10000957
2017-08-22 13:07:00,2017-08-22,0.0192,37301.0,197.0,64422.0,0.0192,0.0187,0.0187,10000957
2017-08-22 13:08:00,2017-08-22,0.0188,31761.0,170.0,64553.0,0.0187,0.0186,0.0186,10000957
2017-08-22 13:09:00,2017-08-22,0.0187,49901.0,270.0,64742.0,0.0186,0.0185,0.0183,10000957
2017-08-22 13:10:00,2017-08-22,0.0188,91640.0,491.0,65070.0,0.0185,0.0186,0.0185,10000957
2017-08-22 13:11:00,2017-08-22,0.0186,22744.0,125.0,65120.0,0.0186,0.0181,0.0181,10000957
2017-08-22 13:12:00,2017-08-22,0.0185,2719.0,15.0,65122.0,0.0181,0.0185,0.018000000000000002,10000957
2017-08-22 13:13:00,2017-08-22,0.0185,3144.0,17.0,65116.0,0.0185,0.0184,0.0184,10000957
2017-08-22 13:14:00,2017-08-22,0.0185,11197.0,61.0,65139.0,0.0184,0.0182,0.0182,10000957
2017-08-22 13:15:00,2017-08-22,0.0184,13550.0,74.0,65181.0,0.0182,0.0183,0.0182,10000957
2017-08-22 13:16:00,2017-08-22,0.0183,21272.0,117.0,65258.0,0.0183,0.0183,0.018000000000000002,10000957
2017-08-22 13:17:00,2017-08-22,0.0183,10332.0,57.0,65309.0,0.0183,0.018000000000000002,0.018000000000000002,10000957
2017-08-22 13:18:00,2017-08-22,0.0181,7766.0,43.0,65327.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000957
2017-08-22 13:19:00,2017-08-22,0.0181,25007.0,139.0,65408.0,0.018000000000000002,0.0179,0.0179,10000957
2017-08-22 13:20:00,2017-08-22,0.0179,29142.0,164.0,65478.0,0.0179,0.0178,0.0177,10000957
2017-08-22 13:21:00,2017-08-22,0.0179,34205.0,192.0,65618.0,0.0176,0.0178,0.0176,10000957
2017-08-22 13:22:00,2017-08-22,0.018000000000000002,14414.0,81.0,65658.0,0.0178,0.018000000000000002,0.0177,10000957
2017-08-22 13:23:00,2017-08-22,0.0181,8115.0,45.0,65663.0,0.018000000000000002,0.0181,0.018000000000000002,10000957
2017-08-22 13:24:00,2017-08-22,0.0182,16323.0,90.0,65720.0,0.0181,0.0182,0.0181,10000957
2017-08-22 13:25:00,2017-08-22,0.0183,732.0,4.0,65720.0,0.0182,0.0183,0.0182,10000957
2017-08-22 13:26:00,2017-08-22,0.0183,5481.0,30.0,65706.0,0.0183,0.0183,0.0181,10000957
2017-08-22 13:27:00,2017-08-22,0.0183,16548.0,91.0,65678.0,0.0183,0.0182,0.0181,10000957
2017-08-22 13:28:00,2017-08-22,0.0183,21587.0,119.0,65708.0,0.0182,0.018000000000000002,0.0179,10000957
2017-08-22 13:29:00,2017-08-22,0.0182,35945.0,199.0,65652.0,0.018000000000000002,0.018000000000000002,0.0179,10000957
2017-08-22 13:30:00,2017-08-22,0.018000000000000002,0.0,0.0,65652.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000957
2017-08-22 13:31:00,2017-08-22,0.018000000000000002,25697.0,143.0,65605.0,0.018000000000000002,0.0179,0.0179,10000957
2017-08-22 13:32:00,2017-08-22,0.0179,32653.0,183.0,65661.0,0.0179,0.0177,0.0177,10000957
2017-08-22 13:33:00,2017-08-22,0.018000000000000002,39877.0,224.0,65717.0,0.0177,0.0176,0.0176,10000957
2017-08-22 13:34:00,2017-08-22,0.0179,17296.0,97.0,65774.0,0.0176,0.0179,0.0176,10000957
2017-08-22 13:35:00,2017-08-22,0.018000000000000002,15600.0,87.0,65797.0,0.0179,0.0179,0.0179,10000957
2017-08-22 13:36:00,2017-08-22,0.018000000000000002,2875.0,16.0,65795.0,0.0179,0.0178,0.0178,10000957
2017-08-22 13:37:00,2017-08-22,0.0179,2675.0,15.0,65795.0,0.0178,0.0179,0.0178,10000957
2017-08-22 13:38:00,2017-08-22,0.0179,11392.0,64.0,65790.0,0.0179,0.0178,0.0178,10000957
2017-08-22 13:39:00,2017-08-22,0.018000000000000002,78410.0,436.0,65745.0,0.0178,0.018000000000000002,0.0178,10000957
2017-08-22 13:40:00,2017-08-22,0.0191,37235.0,202.0,65781.0,0.0181,0.019,0.018000000000000002,10000957
2017-08-22 13:41:00,2017-08-22,0.019,50549.0,270.0,65844.0,0.019,0.0186,0.0185,10000957
2017-08-22 13:42:00,2017-08-22,0.0186,24993.0,135.0,65866.0,0.0186,0.0181,0.0181,10000957
2017-08-22 13:43:00,2017-08-22,0.0181,31261.0,175.0,65875.0,0.0181,0.0179,0.0177,10000957
2017-08-22 13:44:00,2017-08-22,0.0184,4926.0,27.0,65896.0,0.0179,0.0184,0.0178,10000957
2017-08-22 13:45:00,2017-08-22,0.0184,5953.0,33.0,65900.0,0.0184,0.018000000000000002,0.018000000000000002,10000957
2017-08-22 13:46:00,2017-08-22,0.018000000000000002,25379.0,141.0,65770.0,0.018000000000000002,0.018000000000000002,0.0179,10000957
2017-08-22 13:47:00,2017-08-22,0.0182,54586.0,303.0,65515.0,0.018000000000000002,0.0181,0.018000000000000002,10000957
2017-08-22 13:48:00,2017-08-22,0.0181,10085.0,56.0,65535.0,0.0181,0.0181,0.018000000000000002,10000957
2017-08-22 13:49:00,2017-08-22,0.0181,9593.0,53.0,65545.0,0.0181,0.0181,0.0181,10000957
2017-08-22 13:50:00,2017-08-22,0.019,38007.0,203.0,65553.0,0.0181,0.019,0.0181,10000957
2017-08-22 13:51:00,2017-08-22,0.0192,42275.0,223.0,65521.0,0.019,0.0188,0.0188,10000957
2017-08-22 13:52:00,2017-08-22,0.0188,22867.0,123.0,65493.0,0.0188,0.0184,0.0184,10000957
2017-08-22 13:53:00,2017-08-22,0.0184,8259.0,45.0,65481.0,0.0184,0.0183,0.0183,10000957
2017-08-22 13:54:00,2017-08-22,0.0184,48935.0,270.0,65261.0,0.0183,0.0181,0.018000000000000002,10000957
2017-08-22 13:55:00,2017-08-22,0.0183,16336.0,90.0,65261.0,0.0181,0.0183,0.0181,10000957
2017-08-22 13:56:00,2017-08-22,0.0184,22585.0,123.0,65215.0,0.0183,0.0182,0.0182,10000957
2017-08-22 13:57:00,2017-08-22,0.0184,15780.0,87.0,65225.0,0.0182,0.0181,0.018000000000000002,10000957
2017-08-22 13:58:00,2017-08-22,0.0181,23443.0,130.0,65233.0,0.0181,0.0181,0.0179,10000957
2017-08-22 13:59:00,2017-08-22,0.0181,18190.0,101.0,65248.0,0.0181,0.018000000000000002,0.018000000000000002,10000957
2017-08-22 14:00:00,2017-08-22,0.0181,26092.0,145.0,65197.0,0.018000000000000002,0.0178,0.0178,10000957
2017-08-22 14:01:00,2017-08-22,0.018000000000000002,12126.0,68.0,65153.0,0.0178,0.0178,0.0178,10000957
2017-08-22 14:02:00,2017-08-22,0.0178,6230.0,35.0,65159.0,0.0178,0.0178,0.0178,10000957
2017-08-22 14:03:00,2017-08-22,0.0178,3549.0,20.0,65159.0,0.0178,0.0177,0.0177,10000957
2017-08-22 14:04:00,2017-08-22,0.0179,31105.0,175.0,65209.0,0.0178,0.0179,0.0177,10000957
2017-08-22 14:05:00,2017-08-22,0.018000000000000002,73745.0,410.0,65191.0,0.0179,0.018000000000000002,0.0178,10000957
2017-08-22 14:06:00,2017-08-22,0.018000000000000002,19798.0,110.0,65190.0,0.018000000000000002,0.0179,0.0179,10000957
2017-08-22 14:07:00,2017-08-22,0.0183,13371.0,74.0,65234.0,0.0179,0.0183,0.0179,10000957
2017-08-22 14:08:00,2017-08-22,0.0184,1467.0,8.0,65236.0,0.0183,0.0184,0.0183,10000957
2017-08-22 14:09:00,2017-08-22,0.0184,1099.0,6.0,65236.0,0.0184,0.0183,0.0181,10000957
2017-08-22 14:10:00,2017-08-22,0.0183,11027.0,61.0,65238.0,0.0183,0.0179,0.0179,10000957
2017-08-22 14:11:00,2017-08-22,0.0183,17432.0,97.0,65317.0,0.0179,0.0183,0.0179,10000957
2017-08-22 14:12:00,2017-08-22,0.0183,6751.0,37.0,65320.0,0.0182,0.0183,0.0182,10000957
2017-08-22 14:13:00,2017-08-22,0.0185,14124.0,77.0,65359.0,0.0183,0.0184,0.0183,10000957
2017-08-22 14:14:00,2017-08-22,0.0185,12110.0,66.0,65395.0,0.0184,0.0183,0.0183,10000957
2017-08-22 14:15:00,2017-08-22,0.0183,10242.0,56.0,65443.0,0.0183,0.0182,0.0182,10000957
2017-08-22 14:16:00,2017-08-22,0.0186,30369.0,164.0,65507.0,0.0182,0.0186,0.0182,10000957
2017-08-22 14:17:00,2017-08-22,0.0187,14889.0,80.0,65500.0,0.0186,0.0187,0.0186,10000957
2017-08-22 14:18:00,2017-08-22,0.0187,31220.0,168.0,65520.0,0.0187,0.0185,0.0185,10000957
2017-08-22 14:19:00,2017-08-22,0.0187,6333.0,34.0,65510.0,0.0185,0.0187,0.0185,10000957
2017-08-22 14:20:00,2017-08-22,0.0188,23302.0,125.0,65523.0,0.0187,0.0183,0.0183,10000957
2017-08-22 14:21:00,2017-08-22,0.0186,12824.0,70.0,65537.0,0.0183,0.0186,0.0182,10000957
2017-08-22 14:22:00,2017-08-22,0.0186,13682.0,74.0,65565.0,0.0186,0.0186,0.0183,10000957
2017-08-22 14:23:00,2017-08-22,0.0187,3911.0,21.0,65570.0,0.0186,0.0186,0.0186,10000957
2017-08-22 14:24:00,2017-08-22,0.0186,5550.0,30.0,65540.0,0.0186,0.0185,0.0185,10000957
2017-08-22 14:25:00,2017-08-22,0.0185,10867.0,59.0,65504.0,0.0185,0.0184,0.0184,10000957
2017-08-22 14:26:00,2017-08-22,0.0185,5898.0,32.0,65506.0,0.0184,0.0184,0.0184,10000957
2017-08-22 14:27:00,2017-08-22,0.0184,0.0,0.0,65506.0,0.0184,0.0184,0.0184,10000957
2017-08-22 14:28:00,2017-08-22,0.0185,39484.0,214.0,65356.0,0.0184,0.0185,0.0184,10000957
2017-08-22 14:29:00,2017-08-22,0.0186,48303.0,261.0,65247.0,0.0185,0.0186,0.0184,10000957
2017-08-22 14:30:00,2017-08-22,0.0186,12425.0,67.0,65248.0,0.0186,0.0185,0.0185,10000957
2017-08-22 14:31:00,2017-08-22,0.0187,1863.0,10.0,65247.0,0.0185,0.0187,0.0185,10000957
2017-08-22 14:32:00,2017-08-22,0.0187,3927.0,21.0,65257.0,0.0187,0.0187,0.0187,10000957
2017-08-22 14:33:00,2017-08-22,0.0187,10748.0,58.0,65239.0,0.0187,0.0184,0.0184,10000957
2017-08-22 14:34:00,2017-08-22,0.0185,12311.0,67.0,65223.0,0.0184,0.0185,0.0183,10000957
2017-08-22 14:35:00,2017-08-22,0.0187,22769.0,123.0,65211.0,0.0185,0.0187,0.0184,10000957
2017-08-22 14:36:00,2017-08-22,0.0188,4303.0,23.0,65224.0,0.0187,0.0188,0.0187,10000957
2017-08-22 14:37:00,2017-08-22,0.0189,9783.0,52.0,65263.0,0.0188,0.0187,0.0187,10000957
2017-08-22 14:38:00,2017-08-22,0.0188,9732.0,52.0,65265.0,0.0187,0.0188,0.0186,10000957
2017-08-22 14:39:00,2017-08-22,0.0188,5414.0,29.0,65250.0,0.0188,0.0185,0.0185,10000957
2017-08-22 14:40:00,2017-08-22,0.0187,4080.0,22.0,65251.0,0.0185,0.0184,0.0184,10000957
2017-08-22 14:41:00,2017-08-22,0.0184,13554.0,74.0,65214.0,0.0184,0.0182,0.0181,10000957
2017-08-22 14:42:00,2017-08-22,0.0184,58955.0,327.0,65362.0,0.0182,0.018000000000000002,0.0178,10000957
2017-08-22 14:43:00,2017-08-22,0.018000000000000002,16487.0,92.0,65337.0,0.018000000000000002,0.0179,0.0178,10000957
2017-08-22 14:44:00,2017-08-22,0.0181,20155.0,113.0,65342.0,0.0179,0.0176,0.0176,10000957
2017-08-22 14:45:00,2017-08-22,0.0179,49334.0,281.0,65444.0,0.0176,0.0174,0.0174,10000957
2017-08-22 14:46:00,2017-08-22,0.018000000000000002,11896.0,67.0,65459.0,0.0178,0.018000000000000002,0.0176,10000957
2017-08-22 14:47:00,2017-08-22,0.0183,20178.0,111.0,65466.0,0.018000000000000002,0.0182,0.018000000000000002,10000957
2017-08-22 14:48:00,2017-08-22,0.0182,4142.0,23.0,65488.0,0.0182,0.0179,0.0179,10000957
2017-08-22 14:49:00,2017-08-22,0.0181,12990.0,72.0,65528.0,0.0179,0.018000000000000002,0.0179,10000957
2017-08-22 14:50:00,2017-08-22,0.0182,44196.0,249.0,65668.0,0.018000000000000002,0.0182,0.0176,10000957
2017-08-22 14:51:00,2017-08-22,0.0182,3808.0,21.0,65666.0,0.0182,0.0182,0.0178,10000957
2017-08-22 14:52:00,2017-08-22,0.0183,7264.0,40.0,65667.0,0.0182,0.0183,0.0181,10000957
2017-08-22 14:53:00,2017-08-22,0.0183,10033.0,55.0,65658.0,0.0183,0.0182,0.0182,10000957
2017-08-22 14:54:00,2017-08-22,0.0184,30682.0,169.0,65742.0,0.0182,0.0183,0.018000000000000002,10000957
2017-08-22 14:55:00,2017-08-22,0.0183,26269.0,145.0,65774.0,0.018000000000000002,0.0183,0.0179,10000957
2017-08-22 14:56:00,2017-08-22,0.0184,27645.0,151.0,65703.0,0.0183,0.0184,0.0181,10000957
2017-08-22 14:57:00,2017-08-22,0.0187,29187.0,157.0,65738.0,0.0184,0.0187,0.0184,10000957
2017-08-22 14:58:00,2017-08-22,0.0187,0.0,0.0,65738.0,0.0187,0.0187,0.0187,10000957
2017-08-22 14:59:00,2017-08-22,0.0187,0.0,0.0,65738.0,0.0187,0.0187,0.0187,10000957
2017-08-22 15:00:00,2017-08-22,0.0187,0.0,0.0,65738.0,0.0187,0.0187,0.0187,10000957
2017-08-22 09:31:00,2017-08-22,0.0095,7095.0,77.0,60658.0,0.0088,0.0095,0.0088,10000965
2017-08-22 09:32:00,2017-08-22,0.0095,9344.0,102.0,60659.0,0.0095,0.0092,0.0091,10000965
2017-08-22 09:33:00,2017-08-22,0.0092,4530.0,50.0,60669.0,0.0092,0.0091,0.009000000000000001,10000965
2017-08-22 09:34:00,2017-08-22,0.0094,15077.0,163.0,60741.0,0.0091,0.0094,0.0091,10000965
2017-08-22 09:35:00,2017-08-22,0.0094,9058.0,98.0,60800.0,0.0094,0.009000000000000001,0.009000000000000001,10000965
2017-08-22 09:36:00,2017-08-22,0.009000000000000001,10644.0,120.0,60882.0,0.009000000000000001,0.0087,0.0086,10000965
2017-08-22 09:37:00,2017-08-22,0.0091,21204.0,241.0,60963.0,0.0087,0.0089,0.0087,10000965
2017-08-22 09:38:00,2017-08-22,0.0093,19134.0,210.0,61051.0,0.0089,0.0091,0.0088,10000965
