datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-24 09:55:00,2016-10-24,0.1278,0.0,0.0,6584.0,0.1278,0.1278,0.1278,10000673
2016-10-24 09:56:00,2016-10-24,0.1278,12733.0,10.0,6594.0,0.1278,0.1273,0.1273,10000673
2016-10-24 09:57:00,2016-10-24,0.128,8941.0,7.0,6590.0,0.1273,0.128,0.1269,10000673
2016-10-24 09:58:00,2016-10-24,0.128,8880.0,7.0,6594.0,0.128,0.1267,0.1267,10000673
2016-10-24 09:59:00,2016-10-24,0.1267,1266.0,1.0,6595.0,0.1267,0.1266,0.1266,10000673
2016-10-24 10:00:00,2016-10-24,0.1266,0.0,0.0,6595.0,0.1266,0.1266,0.1266,10000673
2016-10-24 10:01:00,2016-10-24,0.1266,0.0,0.0,6595.0,0.1266,0.1266,0.1266,10000673
2016-10-24 10:02:00,2016-10-24,0.1293,9051.0,7.0,6595.0,0.1266,0.1293,0.1266,10000673
2016-10-24 10:03:00,2016-10-24,0.1297,1297.0,1.0,6596.0,0.1293,0.1297,0.1293,10000673
2016-10-24 10:04:00,2016-10-24,0.1306,19550.0,15.0,6606.0,0.1297,0.1306,0.1297,10000673
2016-10-24 10:05:00,2016-10-24,0.1325,3975.0,3.0,6603.0,0.1306,0.1325,0.1306,10000673
2016-10-24 10:06:00,2016-10-24,0.1325,0.0,0.0,6603.0,0.1325,0.1325,0.1325,10000673
2016-10-24 10:07:00,2016-10-24,0.1332,14642.0,11.0,6604.0,0.1325,0.1332,0.1325,10000673
2016-10-24 10:08:00,2016-10-24,0.1334,2668.0,2.0,6604.0,0.1332,0.1334,0.1332,10000673
2016-10-24 10:09:00,2016-10-24,0.1334,0.0,0.0,6604.0,0.1334,0.1334,0.1334,10000673
2016-10-24 10:10:00,2016-10-24,0.1334,0.0,0.0,6604.0,0.1334,0.1334,0.1334,10000673
2016-10-24 10:11:00,2016-10-24,0.1334,0.0,0.0,6604.0,0.1334,0.1334,0.1334,10000673
2016-10-24 10:12:00,2016-10-24,0.1334,0.0,0.0,6604.0,0.1334,0.1334,0.1334,10000673
2016-10-24 10:13:00,2016-10-24,0.1334,0.0,0.0,6604.0,0.1334,0.1334,0.1334,10000673
2016-10-24 10:14:00,2016-10-24,0.1334,13340.0,10.0,6613.0,0.1334,0.1334,0.1334,10000673
2016-10-24 10:15:00,2016-10-24,0.1334,9305.0,7.0,6618.0,0.1334,0.1329,0.1329,10000673
2016-10-24 10:16:00,2016-10-24,0.1329,0.0,0.0,6618.0,0.1329,0.1329,0.1329,10000673
2016-10-24 10:17:00,2016-10-24,0.1332,1332.0,1.0,6618.0,0.1329,0.1332,0.1329,10000673
2016-10-24 10:18:00,2016-10-24,0.1332,5318.0,4.0,6621.0,0.1332,0.1332,0.1326,10000673
2016-10-24 10:19:00,2016-10-24,0.1334,1334.0,1.0,6622.0,0.1332,0.1334,0.1332,10000673
2016-10-24 10:20:00,2016-10-24,0.1345,5370.0,4.0,6625.0,0.1334,0.1345,0.1334,10000673
2016-10-24 10:21:00,2016-10-24,0.1343,1343.0,1.0,6626.0,0.1343,0.1343,0.1343,10000673
2016-10-24 10:22:00,2016-10-24,0.1343,0.0,0.0,6626.0,0.1343,0.1343,0.1343,10000673
2016-10-24 10:23:00,2016-10-24,0.1343,0.0,0.0,6626.0,0.1343,0.1343,0.1343,10000673
2016-10-24 10:24:00,2016-10-24,0.1343,0.0,0.0,6626.0,0.1343,0.1343,0.1343,10000673
2016-10-24 10:25:00,2016-10-24,0.1343,0.0,0.0,6626.0,0.1343,0.1343,0.1343,10000673
2016-10-24 10:26:00,2016-10-24,0.1357,13561.0,10.0,6630.0,0.1343,0.1357,0.1343,10000673
2016-10-24 10:27:00,2016-10-24,0.1357,0.0,0.0,6630.0,0.1357,0.1357,0.1357,10000673
2016-10-24 10:28:00,2016-10-24,0.1357,0.0,0.0,6630.0,0.1357,0.1357,0.1357,10000673
2016-10-24 10:29:00,2016-10-24,0.1373,16421.0,12.0,6640.0,0.1357,0.1368,0.1357,10000673
2016-10-24 10:30:00,2016-10-24,0.1374,1374.0,1.0,6639.0,0.1368,0.1374,0.1368,10000673
2016-10-24 10:31:00,2016-10-24,0.1398,38838.0,28.0,6645.0,0.1374,0.1398,0.1374,10000673
2016-10-24 10:32:00,2016-10-24,0.14,5600.0,4.0,6642.0,0.1398,0.14,0.1398,10000673
2016-10-24 10:33:00,2016-10-24,0.1407,5601.0,4.0,6643.0,0.14,0.1398,0.1398,10000673
2016-10-24 10:34:00,2016-10-24,0.1398,1398.0,1.0,6643.0,0.1398,0.1398,0.1398,10000673
2016-10-24 10:35:00,2016-10-24,0.1398,0.0,0.0,6643.0,0.1398,0.1398,0.1398,10000673
2016-10-24 10:36:00,2016-10-24,0.1398,12475.0,9.0,6644.0,0.1398,0.1387,0.1386,10000673
2016-10-24 10:37:00,2016-10-24,0.1389,27744.0,20.0,6660.0,0.1387,0.1385,0.1385,10000673
2016-10-24 10:38:00,2016-10-24,0.1385,1383.0,1.0,6660.0,0.1385,0.1383,0.1383,10000673
2016-10-24 10:39:00,2016-10-24,0.1383,13810.0,10.0,6670.0,0.1383,0.1381,0.1381,10000673
2016-10-24 10:40:00,2016-10-24,0.1399,13970.0,10.0,6670.0,0.1381,0.1399,0.1381,10000673
2016-10-24 10:41:00,2016-10-24,0.14,7000.0,5.0,6670.0,0.1399,0.14,0.1399,10000673
2016-10-24 10:42:00,2016-10-24,0.1401,1401.0,1.0,6669.0,0.14,0.1401,0.14,10000673
2016-10-24 10:43:00,2016-10-24,0.1401,0.0,0.0,6669.0,0.1401,0.1401,0.1401,10000673
2016-10-24 10:44:00,2016-10-24,0.1418,14180.0,10.0,6679.0,0.1401,0.1418,0.1401,10000673
2016-10-24 10:45:00,2016-10-24,0.1429,15717.0,11.0,6680.0,0.1418,0.1429,0.1418,10000673
2016-10-24 10:46:00,2016-10-24,0.1448,1448.0,1.0,6679.0,0.1429,0.1448,0.1429,10000673
2016-10-24 10:47:00,2016-10-24,0.1448,0.0,0.0,6679.0,0.1448,0.1448,0.1448,10000673
2016-10-24 10:48:00,2016-10-24,0.1448,35939.0,25.0,6682.0,0.1448,0.1438,0.1437,10000673
2016-10-24 10:49:00,2016-10-24,0.1438,1432.0,1.0,6682.0,0.1438,0.1432,0.1432,10000673
2016-10-24 10:50:00,2016-10-24,0.1432,2864.0,2.0,6682.0,0.1432,0.1432,0.1432,10000673
2016-10-24 10:51:00,2016-10-24,0.1432,0.0,0.0,6682.0,0.1432,0.1432,0.1432,10000673
2016-10-24 10:52:00,2016-10-24,0.1432,0.0,0.0,6682.0,0.1432,0.1432,0.1432,10000673
2016-10-24 10:53:00,2016-10-24,0.1432,0.0,0.0,6682.0,0.1432,0.1432,0.1432,10000673
2016-10-24 10:54:00,2016-10-24,0.1432,1428.0,1.0,6683.0,0.1432,0.1428,0.1428,10000673
2016-10-24 10:55:00,2016-10-24,0.1428,0.0,0.0,6683.0,0.1428,0.1428,0.1428,10000673
2016-10-24 10:56:00,2016-10-24,0.1428,7135.0,5.0,6683.0,0.1428,0.1427,0.1427,10000673
2016-10-24 10:57:00,2016-10-24,0.1428,74156.0,52.0,6673.0,0.1427,0.1428,0.1419,10000673
2016-10-24 10:58:00,2016-10-24,0.1428,91392.0,64.0,6673.0,0.1428,0.1428,0.1428,10000673
2016-10-24 10:59:00,2016-10-24,0.14300000000000002,42869.0,30.0,6665.0,0.1428,0.14300000000000002,0.1428,10000673
2016-10-24 11:00:00,2016-10-24,0.1459,34777.0,24.0,6664.0,0.14300000000000002,0.1459,0.14300000000000002,10000673
2016-10-24 11:01:00,2016-10-24,0.1459,0.0,0.0,6664.0,0.1459,0.1459,0.1459,10000673
2016-10-24 11:02:00,2016-10-24,0.1466,21920.0,15.0,6676.0,0.1459,0.1461,0.1459,10000673
2016-10-24 11:03:00,2016-10-24,0.1461,17530.0,12.0,6686.0,0.1461,0.146,0.146,10000673
2016-10-24 11:04:00,2016-10-24,0.1461,1461.0,1.0,6685.0,0.1461,0.1461,0.1461,10000673
2016-10-24 11:05:00,2016-10-24,0.1472,14720.0,10.0,6685.0,0.1461,0.1472,0.1461,10000673
2016-10-24 11:06:00,2016-10-24,0.1474,2948.0,2.0,6686.0,0.1472,0.1474,0.1472,10000673
2016-10-24 11:07:00,2016-10-24,0.1474,0.0,0.0,6686.0,0.1474,0.1474,0.1474,10000673
2016-10-24 11:08:00,2016-10-24,0.1489,10423.0,7.0,6693.0,0.1474,0.1489,0.1474,10000673
2016-10-24 11:09:00,2016-10-24,0.1489,0.0,0.0,6693.0,0.1489,0.1489,0.1489,10000673
2016-10-24 11:10:00,2016-10-24,0.1498,1498.0,1.0,6693.0,0.1489,0.1498,0.1489,10000673
2016-10-24 11:11:00,2016-10-24,0.1525,30340.0,20.0,6703.0,0.1498,0.1525,0.1498,10000673
2016-10-24 11:12:00,2016-10-24,0.1531,45820.0,30.0,6713.0,0.1525,0.1524,0.1524,10000673
2016-10-24 11:13:00,2016-10-24,0.1565,7737.0,5.0,6712.0,0.1524,0.1565,0.1524,10000673
2016-10-24 11:14:00,2016-10-24,0.1576,37730.0,24.0,6710.0,0.1565,0.1574,0.1565,10000673
2016-10-24 11:15:00,2016-10-24,0.1574,0.0,0.0,6710.0,0.1574,0.1574,0.1574,10000673
2016-10-24 11:16:00,2016-10-24,0.1574,17171.0,11.0,6710.0,0.1574,0.1561,0.1561,10000673
2016-10-24 11:17:00,2016-10-24,0.1561,0.0,0.0,6710.0,0.1561,0.1561,0.1561,10000673
2016-10-24 11:18:00,2016-10-24,0.1567,15670.0,10.0,6710.0,0.1561,0.1567,0.1561,10000673
2016-10-24 11:19:00,2016-10-24,0.1567,0.0,0.0,6710.0,0.1567,0.1567,0.1567,10000673
2016-10-24 11:20:00,2016-10-24,0.1567,28101.0,18.0,6709.0,0.1567,0.1559,0.1559,10000673
2016-10-24 11:21:00,2016-10-24,0.1559,4656.0,3.0,6709.0,0.1559,0.1552,0.1552,10000673
2016-10-24 11:22:00,2016-10-24,0.1552,29241.0,19.0,6709.0,0.1552,0.1539,0.1539,10000673
2016-10-24 11:23:00,2016-10-24,0.1539,26088.0,17.0,6719.0,0.1539,0.1534,0.1534,10000673
2016-10-24 11:24:00,2016-10-24,0.1534,0.0,0.0,6719.0,0.1534,0.1534,0.1534,10000673
2016-10-24 11:25:00,2016-10-24,0.1552,6206.0,4.0,6719.0,0.1534,0.155,0.1534,10000673
2016-10-24 11:26:00,2016-10-24,0.155,17000.0,11.0,6729.0,0.155,0.154,0.154,10000673
2016-10-24 11:27:00,2016-10-24,0.154,0.0,0.0,6729.0,0.154,0.154,0.154,10000673
2016-10-24 11:28:00,2016-10-24,0.154,0.0,0.0,6729.0,0.154,0.154,0.154,10000673
2016-10-24 11:29:00,2016-10-24,0.1548,15480.0,10.0,6738.0,0.154,0.1548,0.154,10000673
2016-10-24 11:30:00,2016-10-24,0.1548,0.0,0.0,6738.0,0.1548,0.1548,0.1548,10000673
2016-10-24 13:01:00,2016-10-24,0.156,15600.0,10.0,6738.0,0.1548,0.156,0.1548,10000673
2016-10-24 13:02:00,2016-10-24,0.156,0.0,0.0,6738.0,0.156,0.156,0.156,10000673
2016-10-24 13:03:00,2016-10-24,0.156,4648.0,3.0,6739.0,0.156,0.1548,0.1548,10000673
2016-10-24 13:04:00,2016-10-24,0.1548,0.0,0.0,6739.0,0.1548,0.1548,0.1548,10000673
2016-10-24 13:05:00,2016-10-24,0.1558,1558.0,1.0,6739.0,0.1548,0.1558,0.1548,10000673
2016-10-24 13:06:00,2016-10-24,0.1558,0.0,0.0,6739.0,0.1558,0.1558,0.1558,10000673
2016-10-24 13:07:00,2016-10-24,0.1558,1555.0,1.0,6739.0,0.1558,0.1555,0.1555,10000673
2016-10-24 13:08:00,2016-10-24,0.1555,1555.0,1.0,6739.0,0.1555,0.1555,0.1555,10000673
2016-10-24 13:09:00,2016-10-24,0.1555,7770.0,5.0,6739.0,0.1555,0.1554,0.1554,10000673
2016-10-24 13:10:00,2016-10-24,0.1554,0.0,0.0,6739.0,0.1554,0.1554,0.1554,10000673
2016-10-24 13:11:00,2016-10-24,0.1554,0.0,0.0,6739.0,0.1554,0.1554,0.1554,10000673
2016-10-24 13:12:00,2016-10-24,0.1554,0.0,0.0,6739.0,0.1554,0.1554,0.1554,10000673
2016-10-24 13:13:00,2016-10-24,0.1555,12434.0,8.0,6739.0,0.1554,0.1552,0.1552,10000673
2016-10-24 13:14:00,2016-10-24,0.1552,20142.0,13.0,6749.0,0.1552,0.1549,0.1549,10000673
2016-10-24 13:15:00,2016-10-24,0.1551,12408.0,8.0,6749.0,0.1549,0.1551,0.1549,10000673
2016-10-24 13:16:00,2016-10-24,0.1551,0.0,0.0,6749.0,0.1551,0.1551,0.1551,10000673
2016-10-24 13:17:00,2016-10-24,0.1551,0.0,0.0,6749.0,0.1551,0.1551,0.1551,10000673
2016-10-24 13:18:00,2016-10-24,0.1551,0.0,0.0,6749.0,0.1551,0.1551,0.1551,10000673
2016-10-24 13:19:00,2016-10-24,0.1551,0.0,0.0,6749.0,0.1551,0.1551,0.1551,10000673
2016-10-24 13:20:00,2016-10-24,0.1551,0.0,0.0,6749.0,0.1551,0.1551,0.1551,10000673
2016-10-24 13:21:00,2016-10-24,0.1551,0.0,0.0,6749.0,0.1551,0.1551,0.1551,10000673
2016-10-24 13:22:00,2016-10-24,0.1551,0.0,0.0,6749.0,0.1551,0.1551,0.1551,10000673
2016-10-24 13:23:00,2016-10-24,0.1576,47230.0,30.0,6778.0,0.1551,0.1576,0.1551,10000673
2016-10-24 13:24:00,2016-10-24,0.1577,51980.0,33.0,6810.0,0.1576,0.157,0.157,10000673
2016-10-24 13:25:00,2016-10-24,0.157,10990.0,7.0,6817.0,0.157,0.157,0.157,10000673
2016-10-24 13:26:00,2016-10-24,0.157,36062.0,23.0,6818.0,0.157,0.1568,0.1564,10000673
2016-10-24 13:27:00,2016-10-24,0.1568,12512.0,8.0,6818.0,0.1568,0.1564,0.1564,10000673
2016-10-24 13:28:00,2016-10-24,0.1564,46430.0,30.0,6848.0,0.1564,0.1545,0.1545,10000673
2016-10-24 13:29:00,2016-10-24,0.1545,0.0,0.0,6848.0,0.1545,0.1545,0.1545,10000673
2016-10-24 13:30:00,2016-10-24,0.1545,0.0,0.0,6848.0,0.1545,0.1545,0.1545,10000673
2016-10-24 13:31:00,2016-10-24,0.1545,0.0,0.0,6848.0,0.1545,0.1545,0.1545,10000673
2016-10-24 13:32:00,2016-10-24,0.1545,0.0,0.0,6848.0,0.1545,0.1545,0.1545,10000673
2016-10-24 13:33:00,2016-10-24,0.1545,0.0,0.0,6848.0,0.1545,0.1545,0.1545,10000673
2016-10-24 13:34:00,2016-10-24,0.1545,0.0,0.0,6848.0,0.1545,0.1545,0.1545,10000673
2016-10-24 13:35:00,2016-10-24,0.1545,0.0,0.0,6848.0,0.1545,0.1545,0.1545,10000673
2016-10-24 13:36:00,2016-10-24,0.1545,1515.0,1.0,6849.0,0.1545,0.1515,0.1515,10000673
2016-10-24 13:37:00,2016-10-24,0.1515,0.0,0.0,6849.0,0.1515,0.1515,0.1515,10000673
2016-10-24 13:38:00,2016-10-24,0.1515,0.0,0.0,6849.0,0.1515,0.1515,0.1515,10000673
2016-10-24 13:39:00,2016-10-24,0.1515,13463.0,9.0,6850.0,0.1515,0.1495,0.1495,10000673
2016-10-24 13:40:00,2016-10-24,0.1495,0.0,0.0,6850.0,0.1495,0.1495,0.1495,10000673
2016-10-24 13:41:00,2016-10-24,0.1495,0.0,0.0,6850.0,0.1495,0.1495,0.1495,10000673
2016-10-24 13:42:00,2016-10-24,0.1495,0.0,0.0,6850.0,0.1495,0.1495,0.1495,10000673
2016-10-24 13:43:00,2016-10-24,0.1495,0.0,0.0,6850.0,0.1495,0.1495,0.1495,10000673
2016-10-24 13:44:00,2016-10-24,0.1495,0.0,0.0,6850.0,0.1495,0.1495,0.1495,10000673
2016-10-24 13:45:00,2016-10-24,0.15,15000.0,10.0,6850.0,0.1495,0.15,0.1495,10000673
2016-10-24 13:46:00,2016-10-24,0.15,0.0,0.0,6850.0,0.15,0.15,0.15,10000673
2016-10-24 13:47:00,2016-10-24,0.15,0.0,0.0,6850.0,0.15,0.15,0.15,10000673
2016-10-24 13:48:00,2016-10-24,0.15,0.0,0.0,6850.0,0.15,0.15,0.15,10000673
2016-10-24 13:49:00,2016-10-24,0.15,0.0,0.0,6850.0,0.15,0.15,0.15,10000673
2016-10-24 13:50:00,2016-10-24,0.15,0.0,0.0,6850.0,0.15,0.15,0.15,10000673
2016-10-24 13:51:00,2016-10-24,0.15,14940.0,10.0,6850.0,0.15,0.1494,0.1494,10000673
2016-10-24 13:52:00,2016-10-24,0.1494,0.0,0.0,6850.0,0.1494,0.1494,0.1494,10000673
2016-10-24 13:53:00,2016-10-24,0.1494,1484.0,1.0,6850.0,0.1494,0.1484,0.1484,10000673
2016-10-24 13:54:00,2016-10-24,0.1484,0.0,0.0,6850.0,0.1484,0.1484,0.1484,10000673
2016-10-24 13:55:00,2016-10-24,0.1484,14787.0,10.0,6852.0,0.1484,0.1478,0.1478,10000673
2016-10-24 13:56:00,2016-10-24,0.1478,0.0,0.0,6852.0,0.1478,0.1478,0.1478,10000673
2016-10-24 13:57:00,2016-10-24,0.1478,0.0,0.0,6852.0,0.1478,0.1478,0.1478,10000673
2016-10-24 13:58:00,2016-10-24,0.1478,14630.0,10.0,6852.0,0.1478,0.1463,0.1463,10000673
2016-10-24 13:59:00,2016-10-24,0.1471,1471.0,1.0,6853.0,0.1463,0.1471,0.1463,10000673
2016-10-24 14:00:00,2016-10-24,0.1471,8820.0,6.0,6859.0,0.1471,0.147,0.147,10000673
2016-10-24 14:01:00,2016-10-24,0.147,0.0,0.0,6859.0,0.147,0.147,0.147,10000673
2016-10-24 14:02:00,2016-10-24,0.147,0.0,0.0,6859.0,0.147,0.147,0.147,10000673
2016-10-24 14:03:00,2016-10-24,0.147,0.0,0.0,6859.0,0.147,0.147,0.147,10000673
2016-10-24 14:04:00,2016-10-24,0.1492,20878.0,14.0,6873.0,0.147,0.1491,0.147,10000673
2016-10-24 14:05:00,2016-10-24,0.1491,0.0,0.0,6873.0,0.1491,0.1491,0.1491,10000673
2016-10-24 14:06:00,2016-10-24,0.1491,1488.0,1.0,6874.0,0.1491,0.1488,0.1488,10000673
2016-10-24 14:07:00,2016-10-24,0.1488,0.0,0.0,6874.0,0.1488,0.1488,0.1488,10000673
2016-10-24 14:08:00,2016-10-24,0.1488,0.0,0.0,6874.0,0.1488,0.1488,0.1488,10000673
2016-10-24 14:09:00,2016-10-24,0.1488,1480.0,1.0,6875.0,0.1488,0.14800000000000002,0.14800000000000002,10000673
2016-10-24 14:10:00,2016-10-24,0.14800000000000002,0.0,0.0,6875.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000673
2016-10-24 14:11:00,2016-10-24,0.14800000000000002,0.0,0.0,6875.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000673
2016-10-24 14:12:00,2016-10-24,0.14800000000000002,0.0,0.0,6875.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000673
2016-10-24 14:13:00,2016-10-24,0.14800000000000002,0.0,0.0,6875.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000673
2016-10-24 14:14:00,2016-10-24,0.1486,2972.0,2.0,6874.0,0.14800000000000002,0.1486,0.14800000000000002,10000673
2016-10-24 14:15:00,2016-10-24,0.1486,0.0,0.0,6874.0,0.1486,0.1486,0.1486,10000673
2016-10-24 14:16:00,2016-10-24,0.1486,0.0,0.0,6874.0,0.1486,0.1486,0.1486,10000673
2016-10-24 14:17:00,2016-10-24,0.1486,14830.0,10.0,6884.0,0.1486,0.1483,0.1483,10000673
2016-10-24 14:18:00,2016-10-24,0.1483,0.0,0.0,6884.0,0.1483,0.1483,0.1483,10000673
2016-10-24 14:19:00,2016-10-24,0.1483,0.0,0.0,6884.0,0.1483,0.1483,0.1483,10000673
2016-10-24 14:20:00,2016-10-24,0.1483,1481.0,1.0,6884.0,0.1483,0.1481,0.1481,10000673
2016-10-24 14:21:00,2016-10-24,0.1481,0.0,0.0,6884.0,0.1481,0.1481,0.1481,10000673
2016-10-24 14:22:00,2016-10-24,0.1481,0.0,0.0,6884.0,0.1481,0.1481,0.1481,10000673
2016-10-24 14:23:00,2016-10-24,0.1481,0.0,0.0,6884.0,0.1481,0.1481,0.1481,10000673
2016-10-24 14:24:00,2016-10-24,0.1481,0.0,0.0,6884.0,0.1481,0.1481,0.1481,10000673
2016-10-24 14:25:00,2016-10-24,0.1497,14970.0,10.0,6894.0,0.1481,0.1497,0.1481,10000673
2016-10-24 14:26:00,2016-10-24,0.1497,0.0,0.0,6894.0,0.1497,0.1497,0.1497,10000673
2016-10-24 14:27:00,2016-10-24,0.1503,37530.0,25.0,6904.0,0.1497,0.1494,0.1494,10000673
2016-10-24 14:28:00,2016-10-24,0.1494,0.0,0.0,6904.0,0.1494,0.1494,0.1494,10000673
2016-10-24 14:29:00,2016-10-24,0.1494,0.0,0.0,6904.0,0.1494,0.1494,0.1494,10000673
2016-10-24 14:30:00,2016-10-24,0.1494,0.0,0.0,6904.0,0.1494,0.1494,0.1494,10000673
2016-10-24 14:31:00,2016-10-24,0.1494,0.0,0.0,6904.0,0.1494,0.1494,0.1494,10000673
2016-10-24 14:32:00,2016-10-24,0.1494,0.0,0.0,6904.0,0.1494,0.1494,0.1494,10000673
2016-10-24 14:33:00,2016-10-24,0.1494,1493.0,1.0,6904.0,0.1494,0.1493,0.1493,10000673
2016-10-24 14:34:00,2016-10-24,0.1493,2974.0,2.0,6906.0,0.1493,0.1483,0.1483,10000673
2016-10-24 14:35:00,2016-10-24,0.1483,30723.0,21.0,6916.0,0.1483,0.1462,0.1462,10000673
2016-10-24 14:36:00,2016-10-24,0.1462,8751.0,6.0,6917.0,0.1462,0.1458,0.1458,10000673
2016-10-24 14:37:00,2016-10-24,0.1458,0.0,0.0,6917.0,0.1458,0.1458,0.1458,10000673
2016-10-24 14:38:00,2016-10-24,0.1458,0.0,0.0,6917.0,0.1458,0.1458,0.1458,10000673
2016-10-24 14:39:00,2016-10-24,0.1458,10192.0,7.0,6917.0,0.1458,0.1456,0.1456,10000673
2016-10-24 14:40:00,2016-10-24,0.1455,14550.0,10.0,6917.0,0.1455,0.1455,0.1455,10000673
2016-10-24 14:41:00,2016-10-24,0.1455,0.0,0.0,6917.0,0.1455,0.1455,0.1455,10000673
2016-10-24 14:42:00,2016-10-24,0.1456,29090.0,20.0,6927.0,0.1455,0.1456,0.1453,10000673
2016-10-24 14:43:00,2016-10-24,0.1464,30654.0,21.0,6927.0,0.1456,0.1464,0.1456,10000673
2016-10-24 14:44:00,2016-10-24,0.1464,0.0,0.0,6927.0,0.1464,0.1464,0.1464,10000673
2016-10-24 14:45:00,2016-10-24,0.1464,14620.0,10.0,6937.0,0.1464,0.1462,0.1462,10000673
2016-10-24 14:46:00,2016-10-24,0.1462,2908.0,2.0,6938.0,0.1462,0.1454,0.1454,10000673
2016-10-24 14:47:00,2016-10-24,0.1454,1450.0,1.0,6939.0,0.1454,0.145,0.145,10000673
2016-10-24 14:48:00,2016-10-24,0.145,0.0,0.0,6939.0,0.145,0.145,0.145,10000673
2016-10-24 14:49:00,2016-10-24,0.145,0.0,0.0,6939.0,0.145,0.145,0.145,10000673
2016-10-24 14:50:00,2016-10-24,0.145,0.0,0.0,6939.0,0.145,0.145,0.145,10000673
2016-10-24 14:51:00,2016-10-24,0.145,8664.0,6.0,6939.0,0.145,0.1444,0.1444,10000673
2016-10-24 14:52:00,2016-10-24,0.1444,0.0,0.0,6939.0,0.1444,0.1444,0.1444,10000673
2016-10-24 14:53:00,2016-10-24,0.1444,0.0,0.0,6939.0,0.1444,0.1444,0.1444,10000673
2016-10-24 14:54:00,2016-10-24,0.1444,0.0,0.0,6939.0,0.1444,0.1444,0.1444,10000673
2016-10-24 14:55:00,2016-10-24,0.1444,0.0,0.0,6939.0,0.1444,0.1444,0.1444,10000673
2016-10-24 14:56:00,2016-10-24,0.1444,0.0,0.0,6939.0,0.1444,0.1444,0.1444,10000673
2016-10-24 14:57:00,2016-10-24,0.1447,2894.0,2.0,6939.0,0.1444,0.1447,0.1444,10000673
2016-10-24 14:58:00,2016-10-24,0.1447,0.0,0.0,6939.0,0.1447,0.1447,0.1447,10000673
2016-10-24 14:59:00,2016-10-24,0.1447,0.0,0.0,6939.0,0.1447,0.1447,0.1447,10000673
2016-10-24 15:00:00,2016-10-24,0.1447,0.0,0.0,6939.0,0.1447,0.1447,0.1447,10000673
2016-10-24 09:31:00,2016-10-24,0.0086,172.0,2.0,33624.0,0.0086,0.0086,0.0086,10000622
2016-10-24 09:32:00,2016-10-24,0.0086,0.0,0.0,33624.0,0.0086,0.0086,0.0086,10000622
2016-10-24 09:33:00,2016-10-24,0.0086,2900.0,35.0,33629.0,0.0086,0.0082,0.0082,10000622
2016-10-24 09:34:00,2016-10-24,0.0083,1650.0,20.0,33620.0,0.0082,0.0082,0.0082,10000622
2016-10-24 09:35:00,2016-10-24,0.0082,0.0,0.0,33620.0,0.0082,0.0082,0.0082,10000622
2016-10-24 09:36:00,2016-10-24,0.0082,0.0,0.0,33620.0,0.0082,0.0082,0.0082,10000622
2016-10-24 09:37:00,2016-10-24,0.0082,2838.0,39.0,33629.0,0.0082,0.0072,0.0072,10000622
2016-10-24 09:38:00,2016-10-24,0.0074,368.0,5.0,33631.0,0.0072,0.0074,0.0072,10000622
2016-10-24 09:39:00,2016-10-24,0.0079,681.0,9.0,33640.0,0.0074,0.0079,0.0074,10000622
2016-10-24 09:40:00,2016-10-24,0.0079,9769.0,127.0,33752.0,0.0079,0.0075,0.0075,10000622
2016-10-24 09:41:00,2016-10-24,0.0075,1110.0,15.0,33767.0,0.0075,0.0074,0.0074,10000622
2016-10-24 09:42:00,2016-10-24,0.0074,3808.0,52.0,33814.0,0.0074,0.0073,0.0073,10000622
2016-10-24 09:43:00,2016-10-24,0.0073,4916.0,68.0,33824.0,0.0073,0.0073,0.0072,10000622
2016-10-24 09:44:00,2016-10-24,0.0075,5150.0,70.0,33824.0,0.0073,0.0074,0.0073,10000622
2016-10-24 09:45:00,2016-10-24,0.0074,7375.0,100.0,33764.0,0.0074,0.0073,0.0073,10000622
2016-10-24 09:46:00,2016-10-24,0.0074,7748.0,106.0,33738.0,0.0073,0.0073,0.0072,10000622
2016-10-24 09:47:00,2016-10-24,0.0073,7910.0,110.0,33759.0,0.0073,0.0072,0.0071,10000622
2016-10-24 09:48:00,2016-10-24,0.0072,715.0,10.0,33764.0,0.0072,0.0071,0.0071,10000622
2016-10-24 09:49:00,2016-10-24,0.0073,1095.0,15.0,33764.0,0.0071,0.0073,0.0071,10000622
2016-10-24 09:50:00,2016-10-24,0.0073,2910.0,40.0,33784.0,0.0071,0.0073,0.0071,10000622
2016-10-24 09:51:00,2016-10-24,0.0076,3837.0,51.0,33753.0,0.0073,0.0076,0.0073,10000622
2016-10-24 09:52:00,2016-10-24,0.0076,2981.0,41.0,33782.0,0.0076,0.0072,0.0072,10000622
2016-10-24 09:53:00,2016-10-24,0.0073,73.0,1.0,33782.0,0.0072,0.0073,0.0072,10000622
2016-10-24 09:54:00,2016-10-24,0.0073,0.0,0.0,33782.0,0.0073,0.0073,0.0073,10000622
2016-10-24 09:55:00,2016-10-24,0.0077,7342.0,97.0,33695.0,0.0073,0.0077,0.0073,10000622
2016-10-24 09:56:00,2016-10-24,0.0078,3880.0,50.0,33695.0,0.0077,0.0077,0.0077,10000622
