datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-08 13:10:00,2018-11-08,0.0651,0.0,0.0,4049.0,0.0651,0.0651,0.0651,10001438
2018-11-08 13:11:00,2018-11-08,0.0668,25840.0,39.0,4012.0,0.0651,0.0668,0.0651,10001438
2018-11-08 13:12:00,2018-11-08,0.0668,0.0,0.0,4012.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:13:00,2018-11-08,0.0668,0.0,0.0,4012.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:14:00,2018-11-08,0.0668,0.0,0.0,4012.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:15:00,2018-11-08,0.0668,665.0,1.0,4011.0,0.0668,0.0665,0.0665,10001438
2018-11-08 13:16:00,2018-11-08,0.0668,1335.0,2.0,4009.0,0.0665,0.0668,0.0665,10001438
2018-11-08 13:17:00,2018-11-08,0.0668,0.0,0.0,4009.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:18:00,2018-11-08,0.0668,0.0,0.0,4009.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:19:00,2018-11-08,0.0668,0.0,0.0,4009.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:20:00,2018-11-08,0.0668,0.0,0.0,4009.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:21:00,2018-11-08,0.0668,0.0,0.0,4009.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:22:00,2018-11-08,0.0668,0.0,0.0,4009.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:23:00,2018-11-08,0.0668,0.0,0.0,4009.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:24:00,2018-11-08,0.0668,0.0,0.0,4009.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:25:00,2018-11-08,0.0668,0.0,0.0,4009.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:26:00,2018-11-08,0.0668,0.0,0.0,4009.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:27:00,2018-11-08,0.0668,0.0,0.0,4009.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:28:00,2018-11-08,0.0668,0.0,0.0,4009.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:29:00,2018-11-08,0.0668,0.0,0.0,4009.0,0.0668,0.0668,0.0668,10001438
2018-11-08 13:30:00,2018-11-08,0.0668,1332.0,2.0,4009.0,0.0668,0.0666,0.0666,10001438
2018-11-08 13:31:00,2018-11-08,0.0666,0.0,0.0,4009.0,0.0666,0.0666,0.0666,10001438
2018-11-08 13:32:00,2018-11-08,0.0666,0.0,0.0,4009.0,0.0666,0.0666,0.0666,10001438
2018-11-08 13:33:00,2018-11-08,0.0666,0.0,0.0,4009.0,0.0666,0.0666,0.0666,10001438
2018-11-08 13:34:00,2018-11-08,0.0666,21157.0,32.0,3980.0,0.0666,0.0663,0.0661,10001438
2018-11-08 13:35:00,2018-11-08,0.0663,0.0,0.0,3980.0,0.0663,0.0663,0.0663,10001438
2018-11-08 13:36:00,2018-11-08,0.0663,0.0,0.0,3980.0,0.0663,0.0663,0.0663,10001438
2018-11-08 13:37:00,2018-11-08,0.0663,0.0,0.0,3980.0,0.0663,0.0663,0.0663,10001438
2018-11-08 13:38:00,2018-11-08,0.0663,0.0,0.0,3980.0,0.0663,0.0663,0.0663,10001438
2018-11-08 13:39:00,2018-11-08,0.0663,6580.0,10.0,3970.0,0.0663,0.0658,0.0658,10001438
2018-11-08 13:40:00,2018-11-08,0.0663,1326.0,2.0,3969.0,0.0658,0.0663,0.0658,10001438
2018-11-08 13:41:00,2018-11-08,0.0663,0.0,0.0,3969.0,0.0663,0.0663,0.0663,10001438
2018-11-08 13:42:00,2018-11-08,0.0673,28254.0,42.0,3969.0,0.0663,0.0673,0.0663,10001438
2018-11-08 13:43:00,2018-11-08,0.0673,0.0,0.0,3969.0,0.0673,0.0673,0.0673,10001438
2018-11-08 13:44:00,2018-11-08,0.0673,0.0,0.0,3969.0,0.0673,0.0673,0.0673,10001438
2018-11-08 13:45:00,2018-11-08,0.0673,0.0,0.0,3969.0,0.0673,0.0673,0.0673,10001438
2018-11-08 13:46:00,2018-11-08,0.0673,0.0,0.0,3969.0,0.0673,0.0673,0.0673,10001438
2018-11-08 13:47:00,2018-11-08,0.0674,20220.0,30.0,3969.0,0.0673,0.0674,0.0673,10001438
2018-11-08 13:48:00,2018-11-08,0.0674,0.0,0.0,3969.0,0.0674,0.0674,0.0674,10001438
2018-11-08 13:49:00,2018-11-08,0.0674,0.0,0.0,3969.0,0.0674,0.0674,0.0674,10001438
2018-11-08 13:50:00,2018-11-08,0.0674,0.0,0.0,3969.0,0.0674,0.0674,0.0674,10001438
2018-11-08 13:51:00,2018-11-08,0.0674,0.0,0.0,3969.0,0.0674,0.0674,0.0674,10001438
2018-11-08 13:52:00,2018-11-08,0.0674,0.0,0.0,3969.0,0.0674,0.0674,0.0674,10001438
2018-11-08 13:53:00,2018-11-08,0.0674,0.0,0.0,3969.0,0.0674,0.0674,0.0674,10001438
2018-11-08 13:54:00,2018-11-08,0.0674,0.0,0.0,3969.0,0.0674,0.0674,0.0674,10001438
2018-11-08 13:55:00,2018-11-08,0.0674,0.0,0.0,3969.0,0.0674,0.0674,0.0674,10001438
2018-11-08 13:56:00,2018-11-08,0.0674,0.0,0.0,3969.0,0.0674,0.0674,0.0674,10001438
2018-11-08 13:57:00,2018-11-08,0.0674,0.0,0.0,3969.0,0.0674,0.0674,0.0674,10001438
2018-11-08 13:58:00,2018-11-08,0.0674,0.0,0.0,3969.0,0.0674,0.0674,0.0674,10001438
2018-11-08 13:59:00,2018-11-08,0.0674,0.0,0.0,3969.0,0.0674,0.0674,0.0674,10001438
2018-11-08 14:00:00,2018-11-08,0.0674,660.0,1.0,3969.0,0.0674,0.066,0.066,10001438
2018-11-08 14:01:00,2018-11-08,0.0663,663.0,1.0,3969.0,0.066,0.0663,0.066,10001438
2018-11-08 14:02:00,2018-11-08,0.0664,664.0,1.0,3968.0,0.0663,0.0664,0.0663,10001438
2018-11-08 14:03:00,2018-11-08,0.0664,0.0,0.0,3968.0,0.0664,0.0664,0.0664,10001438
2018-11-08 14:04:00,2018-11-08,0.0664,0.0,0.0,3968.0,0.0664,0.0664,0.0664,10001438
2018-11-08 14:05:00,2018-11-08,0.0664,0.0,0.0,3968.0,0.0664,0.0664,0.0664,10001438
2018-11-08 14:06:00,2018-11-08,0.0664,0.0,0.0,3968.0,0.0664,0.0664,0.0664,10001438
2018-11-08 14:07:00,2018-11-08,0.0664,0.0,0.0,3968.0,0.0664,0.0664,0.0664,10001438
2018-11-08 14:08:00,2018-11-08,0.0664,0.0,0.0,3968.0,0.0664,0.0664,0.0664,10001438
2018-11-08 14:09:00,2018-11-08,0.0664,0.0,0.0,3968.0,0.0664,0.0664,0.0664,10001438
2018-11-08 14:10:00,2018-11-08,0.0664,0.0,0.0,3968.0,0.0664,0.0664,0.0664,10001438
2018-11-08 14:11:00,2018-11-08,0.0671,6710.0,10.0,3968.0,0.0664,0.0671,0.0664,10001438
2018-11-08 14:12:00,2018-11-08,0.0671,0.0,0.0,3968.0,0.0671,0.0671,0.0671,10001438
2018-11-08 14:13:00,2018-11-08,0.068,6120.0,9.0,3977.0,0.0671,0.068,0.0671,10001438
2018-11-08 14:14:00,2018-11-08,0.0685,13700.0,20.0,3995.0,0.0685,0.0685,0.0685,10001438
2018-11-08 14:15:00,2018-11-08,0.0685,0.0,0.0,3995.0,0.0685,0.0685,0.0685,10001438
2018-11-08 14:16:00,2018-11-08,0.0685,0.0,0.0,3995.0,0.0685,0.0685,0.0685,10001438
2018-11-08 14:17:00,2018-11-08,0.0685,0.0,0.0,3995.0,0.0685,0.0685,0.0685,10001438
2018-11-08 14:18:00,2018-11-08,0.0685,0.0,0.0,3995.0,0.0685,0.0685,0.0685,10001438
2018-11-08 14:19:00,2018-11-08,0.0685,0.0,0.0,3995.0,0.0685,0.0685,0.0685,10001438
2018-11-08 14:20:00,2018-11-08,0.0685,0.0,0.0,3995.0,0.0685,0.0685,0.0685,10001438
2018-11-08 14:21:00,2018-11-08,0.0685,0.0,0.0,3995.0,0.0685,0.0685,0.0685,10001438
2018-11-08 14:22:00,2018-11-08,0.0685,4107.0,6.0,3989.0,0.0685,0.0682,0.0682,10001438
2018-11-08 14:23:00,2018-11-08,0.0682,0.0,0.0,3989.0,0.0682,0.0682,0.0682,10001438
2018-11-08 14:24:00,2018-11-08,0.0685,685.0,1.0,3988.0,0.0682,0.0685,0.0682,10001438
2018-11-08 14:25:00,2018-11-08,0.0685,0.0,0.0,3988.0,0.0685,0.0685,0.0685,10001438
2018-11-08 14:26:00,2018-11-08,0.0686,3430.0,5.0,3988.0,0.0685,0.0686,0.0685,10001438
2018-11-08 14:27:00,2018-11-08,0.0686,686.0,1.0,3987.0,0.0686,0.0686,0.0686,10001438
2018-11-08 14:28:00,2018-11-08,0.0686,0.0,0.0,3987.0,0.0686,0.0686,0.0686,10001438
2018-11-08 14:29:00,2018-11-08,0.0693,693.0,1.0,3987.0,0.0686,0.0693,0.0686,10001438
2018-11-08 14:30:00,2018-11-08,0.0696,696.0,1.0,3987.0,0.0693,0.0696,0.0693,10001438
2018-11-08 14:31:00,2018-11-08,0.0696,692.0,1.0,3987.0,0.0696,0.0692,0.0692,10001438
2018-11-08 14:32:00,2018-11-08,0.0692,0.0,0.0,3987.0,0.0692,0.0692,0.0692,10001438
2018-11-08 14:33:00,2018-11-08,0.0692,0.0,0.0,3987.0,0.0692,0.0692,0.0692,10001438
2018-11-08 14:34:00,2018-11-08,0.0692,0.0,0.0,3987.0,0.0692,0.0692,0.0692,10001438
2018-11-08 14:35:00,2018-11-08,0.0692,0.0,0.0,3987.0,0.0692,0.0692,0.0692,10001438
2018-11-08 14:36:00,2018-11-08,0.07,700.0,1.0,3987.0,0.0692,0.07,0.0692,10001438
2018-11-08 14:37:00,2018-11-08,0.07,700.0,1.0,3988.0,0.07,0.07,0.07,10001438
2018-11-08 14:38:00,2018-11-08,0.07,2100.0,3.0,3991.0,0.07,0.07,0.07,10001438
2018-11-08 14:39:00,2018-11-08,0.07,0.0,0.0,3991.0,0.07,0.07,0.07,10001438
2018-11-08 14:40:00,2018-11-08,0.07,6930.0,10.0,3991.0,0.07,0.0693,0.0693,10001438
2018-11-08 14:41:00,2018-11-08,0.0693,0.0,0.0,3991.0,0.0693,0.0693,0.0693,10001438
2018-11-08 14:42:00,2018-11-08,0.0693,5477.0,8.0,3984.0,0.0693,0.0684,0.0684,10001438
2018-11-08 14:43:00,2018-11-08,0.0684,0.0,0.0,3984.0,0.0684,0.0684,0.0684,10001438
2018-11-08 14:44:00,2018-11-08,0.0684,0.0,0.0,3984.0,0.0684,0.0684,0.0684,10001438
2018-11-08 14:45:00,2018-11-08,0.0684,0.0,0.0,3984.0,0.0684,0.0684,0.0684,10001438
2018-11-08 14:46:00,2018-11-08,0.0684,0.0,0.0,3984.0,0.0684,0.0684,0.0684,10001438
2018-11-08 14:47:00,2018-11-08,0.0684,0.0,0.0,3984.0,0.0684,0.0684,0.0684,10001438
2018-11-08 14:48:00,2018-11-08,0.0684,1352.0,2.0,3985.0,0.0684,0.0676,0.0676,10001438
2018-11-08 14:49:00,2018-11-08,0.0676,0.0,0.0,3985.0,0.0676,0.0676,0.0676,10001438
2018-11-08 14:50:00,2018-11-08,0.0678,6780.0,10.0,3985.0,0.0676,0.0678,0.0676,10001438
2018-11-08 14:51:00,2018-11-08,0.0678,1354.0,2.0,3985.0,0.0678,0.0677,0.0677,10001438
2018-11-08 14:52:00,2018-11-08,0.0677,0.0,0.0,3985.0,0.0677,0.0677,0.0677,10001438
2018-11-08 14:53:00,2018-11-08,0.0678,1356.0,2.0,3985.0,0.0677,0.0678,0.0677,10001438
2018-11-08 14:54:00,2018-11-08,0.0678,0.0,0.0,3985.0,0.0678,0.0678,0.0678,10001438
2018-11-08 14:55:00,2018-11-08,0.0678,0.0,0.0,3985.0,0.0678,0.0678,0.0678,10001438
2018-11-08 14:56:00,2018-11-08,0.0678,0.0,0.0,3985.0,0.0678,0.0678,0.0678,10001438
2018-11-08 14:57:00,2018-11-08,0.0678,0.0,0.0,3985.0,0.0678,0.0678,0.0678,10001438
2018-11-08 14:58:00,2018-11-08,0.0678,0.0,0.0,3985.0,0.0678,0.0678,0.0678,10001438
2018-11-08 14:59:00,2018-11-08,0.0678,0.0,0.0,3985.0,0.0678,0.0678,0.0678,10001438
2018-11-08 15:00:00,2018-11-08,0.0678,0.0,0.0,3923.0,0.0678,0.0678,0.0678,10001438
2018-11-08 09:31:00,2018-11-08,0.18,89723.0,51.0,6654.0,0.1764,0.1756,0.175,10001421
2018-11-08 09:32:00,2018-11-08,0.17600000000000002,52800.0,30.0,6627.0,0.1756,0.17600000000000002,0.1756,10001421
2018-11-08 09:33:00,2018-11-08,0.1767,12327.0,7.0,6627.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001421
2018-11-08 09:34:00,2018-11-08,0.17600000000000002,22766.0,13.0,6627.0,0.17600000000000002,0.1752,0.1751,10001421
2018-11-08 09:35:00,2018-11-08,0.1752,0.0,0.0,6627.0,0.1752,0.1752,0.1752,10001421
2018-11-08 09:36:00,2018-11-08,0.1752,0.0,0.0,6627.0,0.1752,0.1752,0.1752,10001421
2018-11-08 09:37:00,2018-11-08,0.1767,1767.0,1.0,6627.0,0.1752,0.1767,0.1752,10001421
2018-11-08 09:38:00,2018-11-08,0.1767,0.0,0.0,6627.0,0.1767,0.1767,0.1767,10001421
2018-11-08 09:39:00,2018-11-08,0.1767,0.0,0.0,6627.0,0.1767,0.1767,0.1767,10001421
2018-11-08 09:40:00,2018-11-08,0.1767,15756.0,9.0,6628.0,0.1767,0.175,0.175,10001421
2018-11-08 09:41:00,2018-11-08,0.175,17487.0,10.0,6635.0,0.175,0.1737,0.1737,10001421
2018-11-08 09:42:00,2018-11-08,0.175,61151.0,35.0,6647.0,0.1737,0.1746,0.1737,10001421
2018-11-08 09:43:00,2018-11-08,0.1746,0.0,0.0,6647.0,0.1746,0.1746,0.1746,10001421
2018-11-08 09:44:00,2018-11-08,0.1746,0.0,0.0,6647.0,0.1746,0.1746,0.1746,10001421
2018-11-08 09:45:00,2018-11-08,0.1746,0.0,0.0,6647.0,0.1746,0.1746,0.1746,10001421
2018-11-08 09:46:00,2018-11-08,0.1746,0.0,0.0,6647.0,0.1746,0.1746,0.1746,10001421
2018-11-08 09:47:00,2018-11-08,0.1746,0.0,0.0,6647.0,0.1746,0.1746,0.1746,10001421
2018-11-08 09:48:00,2018-11-08,0.1754,35080.0,20.0,6667.0,0.1746,0.1754,0.1746,10001421
2018-11-08 09:49:00,2018-11-08,0.1754,0.0,0.0,6667.0,0.1754,0.1754,0.1754,10001421
2018-11-08 09:50:00,2018-11-08,0.1754,0.0,0.0,6667.0,0.1754,0.1754,0.1754,10001421
2018-11-08 09:51:00,2018-11-08,0.1754,0.0,0.0,6667.0,0.1754,0.1754,0.1754,10001421
2018-11-08 09:52:00,2018-11-08,0.1754,0.0,0.0,6667.0,0.1754,0.1754,0.1754,10001421
2018-11-08 09:53:00,2018-11-08,0.1754,0.0,0.0,6667.0,0.1754,0.1754,0.1754,10001421
2018-11-08 09:54:00,2018-11-08,0.1754,0.0,0.0,6667.0,0.1754,0.1754,0.1754,10001421
2018-11-08 09:55:00,2018-11-08,0.1754,0.0,0.0,6667.0,0.1754,0.1754,0.1754,10001421
2018-11-08 09:56:00,2018-11-08,0.1754,0.0,0.0,6667.0,0.1754,0.1754,0.1754,10001421
2018-11-08 09:57:00,2018-11-08,0.1754,0.0,0.0,6667.0,0.1754,0.1754,0.1754,10001421
2018-11-08 09:58:00,2018-11-08,0.1754,12201.0,7.0,6667.0,0.1754,0.1743,0.1743,10001421
2018-11-08 09:59:00,2018-11-08,0.1743,0.0,0.0,6667.0,0.1743,0.1743,0.1743,10001421
2018-11-08 10:00:00,2018-11-08,0.1743,0.0,0.0,6667.0,0.1743,0.1743,0.1743,10001421
2018-11-08 10:01:00,2018-11-08,0.1743,0.0,0.0,6667.0,0.1743,0.1743,0.1743,10001421
2018-11-08 10:02:00,2018-11-08,0.1743,0.0,0.0,6667.0,0.1743,0.1743,0.1743,10001421
2018-11-08 10:03:00,2018-11-08,0.1743,0.0,0.0,6667.0,0.1743,0.1743,0.1743,10001421
2018-11-08 10:04:00,2018-11-08,0.1743,34480.0,20.0,6687.0,0.1743,0.1724,0.1724,10001421
2018-11-08 10:05:00,2018-11-08,0.1724,3440.0,2.0,6686.0,0.1724,0.172,0.172,10001421
2018-11-08 10:06:00,2018-11-08,0.172,0.0,0.0,6686.0,0.172,0.172,0.172,10001421
2018-11-08 10:07:00,2018-11-08,0.1722,1722.0,1.0,6686.0,0.172,0.1722,0.172,10001421
2018-11-08 10:08:00,2018-11-08,0.1722,0.0,0.0,6686.0,0.1722,0.1722,0.1722,10001421
2018-11-08 10:09:00,2018-11-08,0.1722,0.0,0.0,6686.0,0.1722,0.1722,0.1722,10001421
2018-11-08 10:10:00,2018-11-08,0.1722,0.0,0.0,6686.0,0.1722,0.1722,0.1722,10001421
2018-11-08 10:11:00,2018-11-08,0.1722,0.0,0.0,6686.0,0.1722,0.1722,0.1722,10001421
2018-11-08 10:12:00,2018-11-08,0.1722,0.0,0.0,6686.0,0.1722,0.1722,0.1722,10001421
2018-11-08 10:13:00,2018-11-08,0.1748,24442.0,14.0,6690.0,0.1722,0.1748,0.1722,10001421
2018-11-08 10:14:00,2018-11-08,0.1753,3506.0,2.0,6691.0,0.1748,0.1753,0.1748,10001421
2018-11-08 10:15:00,2018-11-08,0.1753,15758.0,9.0,6691.0,0.1753,0.1747,0.1747,10001421
2018-11-08 10:16:00,2018-11-08,0.1753,3499.0,2.0,6692.0,0.1747,0.1746,0.1746,10001421
2018-11-08 10:17:00,2018-11-08,0.1746,5229.0,3.0,6692.0,0.1746,0.1743,0.1743,10001421
2018-11-08 10:18:00,2018-11-08,0.1743,6958.0,4.0,6691.0,0.1743,0.174,0.1738,10001421
2018-11-08 10:19:00,2018-11-08,0.1739,1739.0,1.0,6692.0,0.1739,0.1739,0.1739,10001421
2018-11-08 10:20:00,2018-11-08,0.1739,0.0,0.0,6692.0,0.1739,0.1739,0.1739,10001421
2018-11-08 10:21:00,2018-11-08,0.1739,0.0,0.0,6692.0,0.1739,0.1739,0.1739,10001421
2018-11-08 10:22:00,2018-11-08,0.1739,0.0,0.0,6692.0,0.1739,0.1739,0.1739,10001421
2018-11-08 10:23:00,2018-11-08,0.1741,17410.0,10.0,6692.0,0.1739,0.1741,0.1739,10001421
2018-11-08 10:24:00,2018-11-08,0.1753,17530.0,10.0,6692.0,0.1741,0.1753,0.1741,10001421
2018-11-08 10:25:00,2018-11-08,0.1762,17620.0,10.0,6702.0,0.1753,0.1762,0.1753,10001421
2018-11-08 10:26:00,2018-11-08,0.1762,0.0,0.0,6702.0,0.1762,0.1762,0.1762,10001421
2018-11-08 10:27:00,2018-11-08,0.1762,21048.0,12.0,6704.0,0.1762,0.1754,0.1754,10001421
2018-11-08 10:28:00,2018-11-08,0.1754,21006.0,12.0,6714.0,0.1754,0.174,0.174,10001421
2018-11-08 10:29:00,2018-11-08,0.1743,1743.0,1.0,6714.0,0.174,0.1743,0.174,10001421
2018-11-08 10:30:00,2018-11-08,0.1751,7001.0,4.0,6714.0,0.1743,0.1751,0.1743,10001421
2018-11-08 10:31:00,2018-11-08,0.1754,7014.0,4.0,6714.0,0.1751,0.1753,0.1751,10001421
2018-11-08 10:32:00,2018-11-08,0.1753,17410.0,10.0,6714.0,0.1753,0.1741,0.1741,10001421
2018-11-08 10:33:00,2018-11-08,0.1741,0.0,0.0,6714.0,0.1741,0.1741,0.1741,10001421
2018-11-08 10:34:00,2018-11-08,0.1741,20859.0,12.0,6725.0,0.1741,0.174,0.1738,10001421
2018-11-08 10:35:00,2018-11-08,0.174,50460.0,29.0,6722.0,0.174,0.174,0.174,10001421
2018-11-08 10:36:00,2018-11-08,0.1744,17440.0,10.0,6722.0,0.174,0.1744,0.174,10001421
2018-11-08 10:37:00,2018-11-08,0.1744,0.0,0.0,6722.0,0.1744,0.1744,0.1744,10001421
2018-11-08 10:38:00,2018-11-08,0.1751,8755.0,5.0,6722.0,0.1744,0.1751,0.1744,10001421
2018-11-08 10:39:00,2018-11-08,0.1751,17420.0,10.0,6732.0,0.1751,0.1742,0.1742,10001421
2018-11-08 10:40:00,2018-11-08,0.1743,1743.0,1.0,6733.0,0.1742,0.1743,0.1742,10001421
2018-11-08 10:41:00,2018-11-08,0.1744,19178.0,11.0,6743.0,0.1743,0.1738,0.1738,10001421
2018-11-08 10:42:00,2018-11-08,0.1738,20760.0,12.0,6755.0,0.1738,0.17300000000000001,0.17300000000000001,10001421
2018-11-08 10:43:00,2018-11-08,0.17300000000000001,0.0,0.0,6755.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001421
2018-11-08 10:44:00,2018-11-08,0.1732,6928.0,4.0,6755.0,0.17300000000000001,0.1732,0.17300000000000001,10001421
2018-11-08 10:45:00,2018-11-08,0.1732,3460.0,2.0,6757.0,0.1732,0.17300000000000001,0.17300000000000001,10001421
2018-11-08 10:46:00,2018-11-08,0.17300000000000001,22470.0,13.0,6770.0,0.17300000000000001,0.17300000000000001,0.1728,10001421
2018-11-08 10:47:00,2018-11-08,0.17300000000000001,0.0,0.0,6770.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001421
2018-11-08 10:48:00,2018-11-08,0.17300000000000001,24200.0,14.0,6784.0,0.17300000000000001,0.1728,0.1728,10001421
2018-11-08 10:49:00,2018-11-08,0.1728,17251.0,10.0,6786.0,0.1728,0.1725,0.1724,10001421
2018-11-08 10:50:00,2018-11-08,0.1725,1725.0,1.0,6786.0,0.1725,0.1725,0.1725,10001421
2018-11-08 10:51:00,2018-11-08,0.1725,0.0,0.0,6786.0,0.1725,0.1725,0.1725,10001421
2018-11-08 10:52:00,2018-11-08,0.1729,17290.0,10.0,6786.0,0.1725,0.1729,0.1725,10001421
2018-11-08 10:53:00,2018-11-08,0.1729,0.0,0.0,6786.0,0.1729,0.1729,0.1729,10001421
2018-11-08 10:54:00,2018-11-08,0.1729,17280.0,10.0,6796.0,0.1729,0.1728,0.1728,10001421
2018-11-08 10:55:00,2018-11-08,0.1728,0.0,0.0,6796.0,0.1728,0.1728,0.1728,10001421
2018-11-08 10:56:00,2018-11-08,0.1728,0.0,0.0,6796.0,0.1728,0.1728,0.1728,10001421
2018-11-08 10:57:00,2018-11-08,0.1728,0.0,0.0,6796.0,0.1728,0.1728,0.1728,10001421
2018-11-08 10:58:00,2018-11-08,0.1728,0.0,0.0,6796.0,0.1728,0.1728,0.1728,10001421
2018-11-08 10:59:00,2018-11-08,0.1754,1754.0,1.0,6796.0,0.1728,0.1754,0.1728,10001421
2018-11-08 11:00:00,2018-11-08,0.1754,0.0,0.0,6796.0,0.1754,0.1754,0.1754,10001421
2018-11-08 11:01:00,2018-11-08,0.1758,3516.0,2.0,6794.0,0.1754,0.1758,0.1754,10001421
2018-11-08 11:02:00,2018-11-08,0.1758,0.0,0.0,6794.0,0.1758,0.1758,0.1758,10001421
2018-11-08 11:03:00,2018-11-08,0.1758,0.0,0.0,6794.0,0.1758,0.1758,0.1758,10001421
2018-11-08 11:04:00,2018-11-08,0.1777,1777.0,1.0,6793.0,0.1758,0.1777,0.1758,10001421
2018-11-08 11:05:00,2018-11-08,0.1777,0.0,0.0,6793.0,0.1777,0.1777,0.1777,10001421
2018-11-08 11:06:00,2018-11-08,0.1806,12638.0,7.0,6792.0,0.1777,0.1806,0.1777,10001421
2018-11-08 11:07:00,2018-11-08,0.1806,0.0,0.0,6792.0,0.1806,0.1806,0.1806,10001421
2018-11-08 11:08:00,2018-11-08,0.1806,21456.0,12.0,6792.0,0.1806,0.1788,0.1788,10001421
2018-11-08 11:09:00,2018-11-08,0.1787,1787.0,1.0,6792.0,0.1787,0.1787,0.1787,10001421
2018-11-08 11:10:00,2018-11-08,0.1787,0.0,0.0,6792.0,0.1787,0.1787,0.1787,10001421
2018-11-08 11:11:00,2018-11-08,0.1787,0.0,0.0,6792.0,0.1787,0.1787,0.1787,10001421
2018-11-08 11:12:00,2018-11-08,0.1787,8851.0,5.0,6794.0,0.1787,0.177,0.177,10001421
2018-11-08 11:13:00,2018-11-08,0.177,0.0,0.0,6794.0,0.177,0.177,0.177,10001421
2018-11-08 11:14:00,2018-11-08,0.177,0.0,0.0,6794.0,0.177,0.177,0.177,10001421
2018-11-08 11:15:00,2018-11-08,0.177,0.0,0.0,6794.0,0.177,0.177,0.177,10001421
2018-11-08 11:16:00,2018-11-08,0.177,0.0,0.0,6794.0,0.177,0.177,0.177,10001421
2018-11-08 11:17:00,2018-11-08,0.1775,14194.0,8.0,6792.0,0.177,0.1775,0.177,10001421
2018-11-08 11:18:00,2018-11-08,0.1781,42728.0,24.0,6816.0,0.1775,0.1781,0.1775,10001421
2018-11-08 11:19:00,2018-11-08,0.1781,3544.0,2.0,6816.0,0.1781,0.1772,0.1772,10001421
2018-11-08 11:20:00,2018-11-08,0.1772,0.0,0.0,6816.0,0.1772,0.1772,0.1772,10001421
2018-11-08 11:21:00,2018-11-08,0.1772,0.0,0.0,6816.0,0.1772,0.1772,0.1772,10001421
2018-11-08 11:22:00,2018-11-08,0.1772,17620.0,10.0,6814.0,0.1772,0.1762,0.1762,10001421
2018-11-08 11:23:00,2018-11-08,0.1771,31839.0,18.0,6813.0,0.1762,0.1771,0.17600000000000002,10001421
2018-11-08 11:24:00,2018-11-08,0.1771,0.0,0.0,6813.0,0.1771,0.1771,0.1771,10001421
2018-11-08 11:25:00,2018-11-08,0.1782,53439.0,30.0,6811.0,0.1771,0.1776,0.1771,10001421
2018-11-08 11:26:00,2018-11-08,0.1776,0.0,0.0,6811.0,0.1776,0.1776,0.1776,10001421
2018-11-08 11:27:00,2018-11-08,0.1776,0.0,0.0,6811.0,0.1776,0.1776,0.1776,10001421
2018-11-08 11:28:00,2018-11-08,0.1776,0.0,0.0,6811.0,0.1776,0.1776,0.1776,10001421
2018-11-08 11:29:00,2018-11-08,0.1776,0.0,0.0,6811.0,0.1776,0.1776,0.1776,10001421
2018-11-08 11:30:00,2018-11-08,0.1776,0.0,0.0,6811.0,0.1776,0.1776,0.1776,10001421
2018-11-08 13:01:00,2018-11-08,0.18,10719.0,6.0,6811.0,0.18,0.1773,0.1773,10001421
2018-11-08 13:02:00,2018-11-08,0.1773,0.0,0.0,6811.0,0.1773,0.1773,0.1773,10001421
2018-11-08 13:03:00,2018-11-08,0.1773,0.0,0.0,6811.0,0.1773,0.1773,0.1773,10001421
2018-11-08 13:04:00,2018-11-08,0.1773,0.0,0.0,6811.0,0.1773,0.1773,0.1773,10001421
2018-11-08 13:05:00,2018-11-08,0.1773,0.0,0.0,6811.0,0.1773,0.1773,0.1773,10001421
2018-11-08 13:06:00,2018-11-08,0.1773,0.0,0.0,6811.0,0.1773,0.1773,0.1773,10001421
2018-11-08 13:07:00,2018-11-08,0.1773,0.0,0.0,6811.0,0.1773,0.1773,0.1773,10001421
2018-11-08 13:08:00,2018-11-08,0.1773,0.0,0.0,6811.0,0.1773,0.1773,0.1773,10001421
2018-11-08 13:09:00,2018-11-08,0.1773,0.0,0.0,6811.0,0.1773,0.1773,0.1773,10001421
2018-11-08 13:10:00,2018-11-08,0.1773,0.0,0.0,6811.0,0.1773,0.1773,0.1773,10001421
2018-11-08 13:11:00,2018-11-08,0.1773,3446.0,2.0,6811.0,0.1773,0.1723,0.1723,10001421
