datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-14 13:11:00,2017-04-14,0.0089,2835.0,32.0,28079.0,0.0087,0.0088,0.0087,10000875
2017-04-14 13:12:00,2017-04-14,0.009000000000000001,900.0,10.0,28089.0,0.0088,0.009000000000000001,0.0088,10000875
2017-04-14 13:13:00,2017-04-14,0.009000000000000001,0.0,0.0,28089.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000875
2017-04-14 13:14:00,2017-04-14,0.009000000000000001,1958.0,22.0,28089.0,0.009000000000000001,0.0089,0.0089,10000875
2017-04-14 13:15:00,2017-04-14,0.009000000000000001,2700.0,30.0,28119.0,0.0089,0.009000000000000001,0.0089,10000875
2017-04-14 13:16:00,2017-04-14,0.009000000000000001,0.0,0.0,28119.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000875
2017-04-14 13:17:00,2017-04-14,0.009000000000000001,0.0,0.0,28119.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000875
2017-04-14 13:18:00,2017-04-14,0.009000000000000001,0.0,0.0,28119.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000875
2017-04-14 13:19:00,2017-04-14,0.009000000000000001,0.0,0.0,28119.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000875
2017-04-14 13:20:00,2017-04-14,0.009000000000000001,0.0,0.0,28119.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000875
2017-04-14 13:21:00,2017-04-14,0.009000000000000001,0.0,0.0,28119.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000875
2017-04-14 13:22:00,2017-04-14,0.0091,7880.0,87.0,28146.0,0.009000000000000001,0.0091,0.009000000000000001,10000875
2017-04-14 13:23:00,2017-04-14,0.0092,8495.0,93.0,28198.0,0.0091,0.0092,0.0091,10000875
2017-04-14 13:24:00,2017-04-14,0.0093,3700.0,40.0,28238.0,0.0092,0.0093,0.0092,10000875
2017-04-14 13:25:00,2017-04-14,0.0095,16975.0,180.0,28358.0,0.0093,0.0095,0.0093,10000875
2017-04-14 13:26:00,2017-04-14,0.0095,2850.0,30.0,28364.0,0.0095,0.0095,0.0095,10000875
2017-04-14 13:27:00,2017-04-14,0.0095,6274.0,67.0,28369.0,0.0095,0.0093,0.0093,10000875
2017-04-14 13:28:00,2017-04-14,0.0093,3161.0,34.0,28375.0,0.0093,0.0093,0.0092,10000875
2017-04-14 13:29:00,2017-04-14,0.0094,4789.0,51.0,28374.0,0.0093,0.0093,0.0093,10000875
2017-04-14 13:30:00,2017-04-14,0.0093,6510.0,70.0,28419.0,0.0093,0.0093,0.0093,10000875
2017-04-14 13:31:00,2017-04-14,0.0094,2996.0,32.0,28450.0,0.0093,0.0093,0.0093,10000875
2017-04-14 13:32:00,2017-04-14,0.0093,930.0,10.0,28450.0,0.0093,0.0093,0.0093,10000875
2017-04-14 13:33:00,2017-04-14,0.0094,2893.0,31.0,28470.0,0.0093,0.0093,0.0093,10000875
2017-04-14 13:34:00,2017-04-14,0.0094,17923.0,192.0,28617.0,0.0093,0.0093,0.0092,10000875
2017-04-14 13:35:00,2017-04-14,0.0093,9872.0,107.0,28674.0,0.0093,0.0093,0.0091,10000875
2017-04-14 13:36:00,2017-04-14,0.0093,1662.0,18.0,28691.0,0.0093,0.0092,0.0092,10000875
2017-04-14 13:37:00,2017-04-14,0.0092,910.0,10.0,28691.0,0.0092,0.0091,0.0091,10000875
2017-04-14 13:38:00,2017-04-14,0.0091,8989.0,101.0,28701.0,0.0091,0.0089,0.0089,10000875
2017-04-14 13:39:00,2017-04-14,0.009000000000000001,7427.0,83.0,28698.0,0.0089,0.009000000000000001,0.0088,10000875
2017-04-14 13:40:00,2017-04-14,0.009000000000000001,1350.0,15.0,28703.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000875
2017-04-14 13:41:00,2017-04-14,0.009000000000000001,900.0,10.0,28703.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000875
2017-04-14 13:42:00,2017-04-14,0.0091,5260.0,58.0,28745.0,0.009000000000000001,0.0091,0.009000000000000001,10000875
2017-04-14 13:43:00,2017-04-14,0.0091,4550.0,50.0,28745.0,0.0091,0.0091,0.0091,10000875
2017-04-14 13:44:00,2017-04-14,0.0092,2740.0,30.0,28770.0,0.0091,0.0091,0.0091,10000875
2017-04-14 13:45:00,2017-04-14,0.0092,8725.0,95.0,28799.0,0.0092,0.0092,0.0091,10000875
2017-04-14 13:46:00,2017-04-14,0.0092,4774.0,52.0,28827.0,0.0092,0.0091,0.0091,10000875
2017-04-14 13:47:00,2017-04-14,0.0091,3778.0,42.0,28827.0,0.0091,0.0089,0.0089,10000875
2017-04-14 13:48:00,2017-04-14,0.0091,3605.0,40.0,28857.0,0.0089,0.0091,0.0089,10000875
2017-04-14 13:49:00,2017-04-14,0.0093,5975.0,65.0,28912.0,0.0091,0.0092,0.0091,10000875
2017-04-14 13:50:00,2017-04-14,0.0092,0.0,0.0,28912.0,0.0092,0.0092,0.0092,10000875
2017-04-14 13:51:00,2017-04-14,0.0092,1380.0,15.0,28907.0,0.0092,0.0092,0.0092,10000875
2017-04-14 13:52:00,2017-04-14,0.0093,1106.0,12.0,28914.0,0.0092,0.0093,0.0092,10000875
2017-04-14 13:53:00,2017-04-14,0.0094,470.0,5.0,28919.0,0.0093,0.0094,0.0093,10000875
2017-04-14 13:54:00,2017-04-14,0.0095,8523.0,90.0,28985.0,0.0094,0.0095,0.0094,10000875
2017-04-14 13:55:00,2017-04-14,0.0097,9694.0,101.0,29007.0,0.0095,0.0097,0.0094,10000875
2017-04-14 13:56:00,2017-04-14,0.0098,970.0,10.0,29027.0,0.0097,0.0098,0.0097,10000875
2017-04-14 13:57:00,2017-04-14,0.0098,0.0,0.0,29027.0,0.0098,0.0098,0.0098,10000875
2017-04-14 13:58:00,2017-04-14,0.0098,0.0,0.0,29027.0,0.0098,0.0098,0.0098,10000875
2017-04-14 13:59:00,2017-04-14,0.0099,13543.0,138.0,29100.0,0.0098,0.0098,0.0098,10000875
2017-04-14 14:00:00,2017-04-14,0.0098,2118.0,22.0,29113.0,0.0098,0.0096,0.0096,10000875
2017-04-14 14:01:00,2017-04-14,0.0096,11966.0,126.0,29152.0,0.0096,0.0094,0.0094,10000875
2017-04-14 14:02:00,2017-04-14,0.0096,12250.0,130.0,29197.0,0.0094,0.0096,0.0093,10000875
2017-04-14 14:03:00,2017-04-14,0.0096,3234.0,34.0,29217.0,0.0096,0.0095,0.0095,10000875
2017-04-14 14:04:00,2017-04-14,0.0096,7948.0,83.0,29222.0,0.0095,0.0096,0.0095,10000875
2017-04-14 14:05:00,2017-04-14,0.0099,9300.0,95.0,29273.0,0.0096,0.0099,0.0096,10000875
2017-04-14 14:06:00,2017-04-14,0.0099,4684.0,48.0,29286.0,0.0099,0.0095,0.0095,10000875
2017-04-14 14:07:00,2017-04-14,0.0096,1971.0,21.0,29307.0,0.0095,0.0094,0.0094,10000875
2017-04-14 14:08:00,2017-04-14,0.0095,3852.0,41.0,29327.0,0.0094,0.0095,0.0092,10000875
2017-04-14 14:09:00,2017-04-14,0.0097,4221.0,44.0,29370.0,0.0095,0.0097,0.0095,10000875
2017-04-14 14:10:00,2017-04-14,0.0096,7939.0,83.0,29383.0,0.0096,0.0096,0.0094,10000875
2017-04-14 14:11:00,2017-04-14,0.0096,3936.0,41.0,29409.0,0.0096,0.0096,0.0096,10000875
2017-04-14 14:12:00,2017-04-14,0.0097,5083.0,53.0,29442.0,0.0095,0.0095,0.0094,10000875
2017-04-14 14:13:00,2017-04-14,0.0096,1917.0,20.0,29455.0,0.0095,0.0096,0.0095,10000875
2017-04-14 14:14:00,2017-04-14,0.0096,2290.0,24.0,29462.0,0.0096,0.0095,0.0095,10000875
2017-04-14 14:15:00,2017-04-14,0.0096,8070.0,85.0,29527.0,0.0095,0.0093,0.0093,10000875
2017-04-14 14:16:00,2017-04-14,0.0093,2750.0,30.0,29507.0,0.0093,0.0092,0.0091,10000875
2017-04-14 14:17:00,2017-04-14,0.0095,1415.0,15.0,29517.0,0.0092,0.0094,0.0092,10000875
2017-04-14 14:18:00,2017-04-14,0.0094,940.0,10.0,29527.0,0.0094,0.0094,0.0094,10000875
2017-04-14 14:19:00,2017-04-14,0.0096,10955.0,115.0,29612.0,0.0094,0.0096,0.0094,10000875
2017-04-14 14:20:00,2017-04-14,0.0097,3370.0,35.0,29642.0,0.0096,0.0097,0.0096,10000875
2017-04-14 14:21:00,2017-04-14,0.0098,6810.0,70.0,29672.0,0.0097,0.0098,0.0097,10000875
2017-04-14 14:22:00,2017-04-14,0.0099,6106.0,62.0,29714.0,0.0098,0.0099,0.0098,10000875
2017-04-14 14:23:00,2017-04-14,0.01,3960.0,40.0,29728.0,0.0099,0.01,0.0098,10000875
2017-04-14 14:24:00,2017-04-14,0.01,2293.0,23.0,29751.0,0.01,0.01,0.0099,10000875
2017-04-14 14:25:00,2017-04-14,0.01,3000.0,30.0,29763.0,0.01,0.01,0.01,10000875
2017-04-14 14:26:00,2017-04-14,0.01,7278.0,74.0,29800.0,0.01,0.0098,0.0098,10000875
2017-04-14 14:27:00,2017-04-14,0.0099,9066.0,92.0,29837.0,0.0098,0.0099,0.0098,10000875
2017-04-14 14:28:00,2017-04-14,0.01,11257.0,113.0,29910.0,0.0099,0.01,0.0099,10000875
2017-04-14 14:29:00,2017-04-14,0.0101,9510.0,95.0,29939.0,0.01,0.0099,0.0099,10000875
2017-04-14 14:30:00,2017-04-14,0.0099,495.0,5.0,29939.0,0.0099,0.0099,0.0099,10000875
2017-04-14 14:31:00,2017-04-14,0.0101,11600.0,116.0,29945.0,0.0099,0.0101,0.0099,10000875
2017-04-14 14:32:00,2017-04-14,0.0104,3512.0,34.0,29969.0,0.0101,0.0104,0.0101,10000875
2017-04-14 14:33:00,2017-04-14,0.0107,15128.0,144.0,30009.0,0.0104,0.0107,0.0104,10000875
2017-04-14 14:34:00,2017-04-14,0.0108,16842.0,157.0,30105.0,0.0107,0.0108,0.0107,10000875
2017-04-14 14:35:00,2017-04-14,0.0108,13289.0,126.0,30160.0,0.0108,0.0104,0.0103,10000875
2017-04-14 14:36:00,2017-04-14,0.0107,8011.0,76.0,30209.0,0.0104,0.0106,0.0104,10000875
2017-04-14 14:37:00,2017-04-14,0.0108,5925.0,55.0,30261.0,0.0106,0.0108,0.0106,10000875
2017-04-14 14:38:00,2017-04-14,0.0111,27187.0,247.0,30411.0,0.0108,0.011000000000000001,0.0108,10000875
2017-04-14 14:39:00,2017-04-14,0.0117,80796.0,715.0,30908.0,0.011000000000000001,0.0114,0.011000000000000001,10000875
2017-04-14 14:40:00,2017-04-14,0.0115,44075.0,386.0,30968.0,0.0114,0.0115,0.0113,10000875
2017-04-14 14:41:00,2017-04-14,0.0116,14663.0,128.0,31032.0,0.0115,0.0113,0.0113,10000875
2017-04-14 14:42:00,2017-04-14,0.0113,34935.0,317.0,31189.0,0.0113,0.0109,0.0109,10000875
2017-04-14 14:43:00,2017-04-14,0.0109,20620.0,190.0,31274.0,0.0109,0.0106,0.0106,10000875
2017-04-14 14:44:00,2017-04-14,0.0108,11934.0,112.0,31355.0,0.0106,0.0107,0.0106,10000875
2017-04-14 14:45:00,2017-04-14,0.0109,6062.0,56.0,31384.0,0.0108,0.0109,0.0107,10000875
2017-04-14 14:46:00,2017-04-14,0.011000000000000001,17465.0,159.0,31469.0,0.011000000000000001,0.011000000000000001,0.0109,10000875
2017-04-14 14:47:00,2017-04-14,0.011000000000000001,8130.0,74.0,31526.0,0.011000000000000001,0.011000000000000001,0.0109,10000875
2017-04-14 14:48:00,2017-04-14,0.011000000000000001,12210.0,111.0,31591.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000875
2017-04-14 14:49:00,2017-04-14,0.011000000000000001,8250.0,75.0,31651.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000875
2017-04-14 14:50:00,2017-04-14,0.0112,20775.0,187.0,31723.0,0.011000000000000001,0.0111,0.011000000000000001,10000875
2017-04-14 14:51:00,2017-04-14,0.0111,4380.0,40.0,31728.0,0.0111,0.0109,0.0109,10000875
2017-04-14 14:52:00,2017-04-14,0.0109,8343.0,77.0,31789.0,0.0109,0.0109,0.0108,10000875
2017-04-14 14:53:00,2017-04-14,0.0109,27466.0,254.0,31794.0,0.0109,0.0107,0.0107,10000875
2017-04-14 14:54:00,2017-04-14,0.0107,9294.0,89.0,31855.0,0.0107,0.0105,0.0104,10000875
2017-04-14 14:55:00,2017-04-14,0.0105,8830.0,85.0,31885.0,0.0105,0.0104,0.0103,10000875
2017-04-14 14:56:00,2017-04-14,0.0106,18650.0,177.0,31804.0,0.0104,0.0106,0.0104,10000875
2017-04-14 14:57:00,2017-04-14,0.0106,5200.0,50.0,31834.0,0.0106,0.0104,0.0104,10000875
2017-04-14 14:58:00,2017-04-14,0.0104,0.0,0.0,31834.0,0.0104,0.0104,0.0104,10000875
2017-04-14 14:59:00,2017-04-14,0.0104,0.0,0.0,31834.0,0.0104,0.0104,0.0104,10000875
2017-04-14 15:00:00,2017-04-14,0.0104,0.0,0.0,31834.0,0.0104,0.0104,0.0104,10000875
2017-04-14 09:31:00,2017-04-14,0.0312,0.0,0.0,8799.0,0.0312,0.0312,0.0312,10000739
2017-04-14 09:32:00,2017-04-14,0.0312,0.0,0.0,8799.0,0.0312,0.0312,0.0312,10000739
2017-04-14 09:33:00,2017-04-14,0.0312,0.0,0.0,8799.0,0.0312,0.0312,0.0312,10000739
2017-04-14 09:34:00,2017-04-14,0.0312,0.0,0.0,8799.0,0.0312,0.0312,0.0312,10000739
2017-04-14 09:35:00,2017-04-14,0.0312,0.0,0.0,8799.0,0.0312,0.0312,0.0312,10000739
2017-04-14 09:36:00,2017-04-14,0.0312,0.0,0.0,8799.0,0.0312,0.0312,0.0312,10000739
2017-04-14 09:37:00,2017-04-14,0.0312,0.0,0.0,8799.0,0.0312,0.0312,0.0312,10000739
2017-04-14 09:38:00,2017-04-14,0.0312,0.0,0.0,8799.0,0.0312,0.0312,0.0312,10000739
2017-04-14 09:39:00,2017-04-14,0.0312,0.0,0.0,8799.0,0.0312,0.0312,0.0312,10000739
2017-04-14 09:40:00,2017-04-14,0.0312,0.0,0.0,8799.0,0.0312,0.0312,0.0312,10000739
2017-04-14 09:41:00,2017-04-14,0.0308,944.33,3.0,8802.0,0.0312,0.0308,0.0308,10000739
2017-04-14 09:42:00,2017-04-14,0.0308,0.0,0.0,8802.0,0.0308,0.0308,0.0308,10000739
2017-04-14 09:43:00,2017-04-14,0.0308,0.0,0.0,8802.0,0.0308,0.0308,0.0308,10000739
2017-04-14 09:44:00,2017-04-14,0.0308,9293.04,30.0,8795.0,0.0308,0.0297,0.0297,10000739
2017-04-14 09:45:00,2017-04-14,0.0304,615.25,2.0,8795.0,0.0297,0.0298,0.0297,10000739
2017-04-14 09:46:00,2017-04-14,0.0299,610.1299999999992,2.0,8795.0,0.0298,0.0299,0.0298,10000739
2017-04-14 09:47:00,2017-04-14,0.0309,3134.48,10.0,8797.0,0.0299,0.0308,0.0299,10000739
2017-04-14 09:48:00,2017-04-14,0.0313,1917.2700000000007,6.0,8800.0,0.0308,0.0313,0.0308,10000739
2017-04-14 09:49:00,2017-04-14,0.0313,1279.5400000000009,4.0,8801.0,0.0313,0.0313,0.0313,10000739
2017-04-14 09:50:00,2017-04-14,0.0313,319.8899999999994,1.0,8802.0,0.0313,0.0313,0.0313,10000739
2017-04-14 09:51:00,2017-04-14,0.0313,953.5200000000003,3.0,8805.0,0.0313,0.0311,0.0311,10000739
2017-04-14 09:52:00,2017-04-14,0.0311,0.0,0.0,8805.0,0.0311,0.0311,0.0311,10000739
2017-04-14 09:53:00,2017-04-14,0.0311,0.0,0.0,8805.0,0.0311,0.0311,0.0311,10000739
2017-04-14 09:54:00,2017-04-14,0.0311,0.0,0.0,8805.0,0.0311,0.0311,0.0311,10000739
2017-04-14 09:55:00,2017-04-14,0.0311,0.0,0.0,8805.0,0.0311,0.0311,0.0311,10000739
2017-04-14 09:56:00,2017-04-14,0.0311,301.489999999998,1.0,8806.0,0.0311,0.0295,0.0295,10000739
2017-04-14 09:57:00,2017-04-14,0.0299,916.7400000000017,3.0,8806.0,0.0295,0.0299,0.0295,10000739
2017-04-14 09:58:00,2017-04-14,0.0299,0.0,0.0,8806.0,0.0299,0.0299,0.0299,10000739
2017-04-14 09:59:00,2017-04-14,0.0304,621.369999999999,2.0,8806.0,0.0299,0.0304,0.0299,10000739
2017-04-14 10:00:00,2017-04-14,0.0311,8465.23,27.0,8806.0,0.0304,0.0305,0.0304,10000739
2017-04-14 10:01:00,2017-04-14,0.0305,7644.559999999998,25.0,8811.0,0.0305,0.0298,0.0298,10000739
2017-04-14 10:02:00,2017-04-14,0.0298,601.9600000000064,2.0,8811.0,0.0298,0.0293,0.0293,10000739
2017-04-14 10:03:00,2017-04-14,0.0293,3533.0499999999956,12.0,8811.0,0.0293,0.0289,0.0288,10000739
2017-04-14 10:04:00,2017-04-14,0.028999999999999998,6481.529999999999,22.0,8813.0,0.0289,0.028999999999999998,0.0286,10000739
2017-04-14 10:05:00,2017-04-14,0.028999999999999998,10308.910000000003,35.0,8816.0,0.028999999999999998,0.0288,0.0287,10000739
2017-04-14 10:06:00,2017-04-14,0.0291,3250.979999999996,11.0,8816.0,0.0288,0.0291,0.0288,10000739
2017-04-14 10:07:00,2017-04-14,0.0291,297.40000000000146,1.0,8816.0,0.0291,0.0291,0.0291,10000739
2017-04-14 10:08:00,2017-04-14,0.0295,3617.8800000000047,12.0,8816.0,0.0291,0.0295,0.0291,10000739
2017-04-14 10:09:00,2017-04-14,0.0295,595.8300000000017,2.0,8816.0,0.0295,0.0292,0.0291,10000739
2017-04-14 10:10:00,2017-04-14,0.0296,3930.610000000001,13.0,8816.0,0.0292,0.0296,0.0292,10000739
2017-04-14 10:11:00,2017-04-14,0.0296,2984.2399999999907,10.0,8826.0,0.0296,0.0292,0.0292,10000739
2017-04-14 10:12:00,2017-04-14,0.0292,3542.25,12.0,8833.0,0.0292,0.0288,0.0288,10000739
2017-04-14 10:13:00,2017-04-14,0.0288,883.0100000000093,3.0,8836.0,0.0288,0.0288,0.0288,10000739
2017-04-14 10:14:00,2017-04-14,0.0288,0.0,0.0,8836.0,0.0288,0.0288,0.0288,10000739
2017-04-14 10:15:00,2017-04-14,0.0288,0.0,0.0,8836.0,0.0288,0.0288,0.0288,10000739
2017-04-14 10:16:00,2017-04-14,0.0288,0.0,0.0,8836.0,0.0288,0.0288,0.0288,10000739
2017-04-14 10:17:00,2017-04-14,0.0293,598.8899999999994,2.0,8836.0,0.0288,0.0293,0.0288,10000739
2017-04-14 10:18:00,2017-04-14,0.0293,0.0,0.0,8836.0,0.0293,0.0293,0.0293,10000739
2017-04-14 10:19:00,2017-04-14,0.0293,0.0,0.0,8836.0,0.0293,0.0293,0.0293,10000739
2017-04-14 10:20:00,2017-04-14,0.0295,1203.9199999999985,4.0,8837.0,0.0293,0.0294,0.0293,10000739
2017-04-14 10:21:00,2017-04-14,0.0294,0.0,0.0,8837.0,0.0294,0.0294,0.0294,10000739
2017-04-14 10:22:00,2017-04-14,0.0294,0.0,0.0,8837.0,0.0294,0.0294,0.0294,10000739
2017-04-14 10:23:00,2017-04-14,0.0294,0.0,0.0,8837.0,0.0294,0.0294,0.0294,10000739
2017-04-14 10:24:00,2017-04-14,0.0294,588.6699999999983,2.0,8837.0,0.0294,0.0288,0.0288,10000739
2017-04-14 10:25:00,2017-04-14,0.0288,0.0,0.0,8837.0,0.0288,0.0288,0.0288,10000739
2017-04-14 10:26:00,2017-04-14,0.0288,585.6100000000006,2.0,8838.0,0.0288,0.0287,0.0286,10000739
2017-04-14 10:27:00,2017-04-14,0.0287,0.0,0.0,8838.0,0.0287,0.0287,0.0287,10000739
2017-04-14 10:28:00,2017-04-14,0.0287,0.0,0.0,8838.0,0.0287,0.0287,0.0287,10000739
2017-04-14 10:29:00,2017-04-14,0.0287,0.0,0.0,8838.0,0.0287,0.0287,0.0287,10000739
2017-04-14 10:30:00,2017-04-14,0.0287,2910.6499999999937,10.0,8838.0,0.0287,0.0284,0.0284,10000739
2017-04-14 10:31:00,2017-04-14,0.0284,8023.73000000001,28.0,8838.0,0.0284,0.0279,0.0279,10000739
2017-04-14 10:32:00,2017-04-14,0.027999999999999997,3146.729999999996,11.0,8838.0,0.0279,0.027999999999999997,0.0279,10000739
2017-04-14 10:33:00,2017-04-14,0.0283,1154.8600000000004,4.0,8838.0,0.027999999999999997,0.0283,0.027999999999999997,10000739
2017-04-14 10:34:00,2017-04-14,0.0285,291.27000000000413,1.0,8839.0,0.0283,0.0285,0.0283,10000739
2017-04-14 10:35:00,2017-04-14,0.0287,5845.839999999997,20.0,8859.0,0.0285,0.0285,0.0285,10000739
2017-04-14 10:36:00,2017-04-14,0.0285,0.0,0.0,8859.0,0.0285,0.0285,0.0285,10000739
2017-04-14 10:37:00,2017-04-14,0.0285,0.0,0.0,8859.0,0.0285,0.0285,0.0285,10000739
2017-04-14 10:38:00,2017-04-14,0.0285,0.0,0.0,8859.0,0.0285,0.0285,0.0285,10000739
2017-04-14 10:39:00,2017-04-14,0.0285,2912.699999999997,10.0,8860.0,0.0285,0.0285,0.0285,10000739
2017-04-14 10:40:00,2017-04-14,0.0287,2933.1399999999994,10.0,8860.0,0.0285,0.0287,0.0285,10000739
2017-04-14 10:41:00,2017-04-14,0.0288,588.679999999993,2.0,8860.0,0.0287,0.0288,0.0287,10000739
2017-04-14 10:42:00,2017-04-14,0.0288,879.9400000000023,3.0,8860.0,0.0288,0.0287,0.0287,10000739
2017-04-14 10:43:00,2017-04-14,0.0287,0.0,0.0,8860.0,0.0287,0.0287,0.0287,10000739
2017-04-14 10:44:00,2017-04-14,0.0288,294.33000000000175,1.0,8860.0,0.0287,0.0288,0.0287,10000739
2017-04-14 10:45:00,2017-04-14,0.0288,291.27000000000413,1.0,8860.0,0.0288,0.0285,0.0285,10000739
2017-04-14 10:46:00,2017-04-14,0.0285,582.5399999999936,2.0,8860.0,0.0285,0.0285,0.0285,10000739
2017-04-14 10:47:00,2017-04-14,0.0285,0.0,0.0,8860.0,0.0285,0.0285,0.0285,10000739
2017-04-14 10:48:00,2017-04-14,0.0285,861.5500000000029,3.0,8860.0,0.0285,0.0281,0.0281,10000739
2017-04-14 10:49:00,2017-04-14,0.0281,0.0,0.0,8860.0,0.0281,0.0281,0.0281,10000739
2017-04-14 10:50:00,2017-04-14,0.0281,0.0,0.0,8860.0,0.0281,0.0281,0.0281,10000739
2017-04-14 10:51:00,2017-04-14,0.0281,0.0,0.0,8860.0,0.0281,0.0281,0.0281,10000739
2017-04-14 10:52:00,2017-04-14,0.0282,288.19999999999715,1.0,8860.0,0.0281,0.0282,0.0281,10000739
2017-04-14 10:53:00,2017-04-14,0.0282,0.0,0.0,8860.0,0.0282,0.0282,0.0282,10000739
2017-04-14 10:54:00,2017-04-14,0.0282,0.0,0.0,8860.0,0.0282,0.0282,0.0282,10000739
2017-04-14 10:55:00,2017-04-14,0.0282,0.0,0.0,8860.0,0.0282,0.0282,0.0282,10000739
2017-04-14 10:56:00,2017-04-14,0.0282,568.2400000000052,2.0,8860.0,0.0282,0.0278,0.0278,10000739
2017-04-14 10:57:00,2017-04-14,0.0278,0.0,0.0,8860.0,0.0278,0.0278,0.0278,10000739
2017-04-14 10:58:00,2017-04-14,0.0278,851.320000000007,3.0,8861.0,0.0278,0.0278,0.0277,10000739
2017-04-14 10:59:00,2017-04-14,0.0278,0.0,0.0,8861.0,0.0278,0.0278,0.0278,10000739
2017-04-14 11:00:00,2017-04-14,0.0278,0.0,0.0,8861.0,0.0278,0.0278,0.0278,10000739
2017-04-14 11:01:00,2017-04-14,0.0278,283.09999999999127,1.0,8861.0,0.0278,0.0277,0.0277,10000739
2017-04-14 11:02:00,2017-04-14,0.0284,290.24000000000524,1.0,8861.0,0.0277,0.0284,0.0277,10000739
2017-04-14 11:03:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:04:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:05:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:06:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:07:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:08:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:09:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:10:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:11:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:12:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:13:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:14:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:15:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:16:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:17:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:18:00,2017-04-14,0.0284,0.0,0.0,8861.0,0.0284,0.0284,0.0284,10000739
2017-04-14 11:19:00,2017-04-14,0.0284,287.1900000000023,1.0,8861.0,0.0284,0.0281,0.0281,10000739
2017-04-14 11:20:00,2017-04-14,0.0281,0.0,0.0,8861.0,0.0281,0.0281,0.0281,10000739
2017-04-14 11:21:00,2017-04-14,0.0281,0.0,0.0,8861.0,0.0281,0.0281,0.0281,10000739
2017-04-14 11:22:00,2017-04-14,0.0281,0.0,0.0,8861.0,0.0281,0.0281,0.0281,10000739
2017-04-14 11:23:00,2017-04-14,0.0281,0.0,0.0,8861.0,0.0281,0.0281,0.0281,10000739
2017-04-14 11:24:00,2017-04-14,0.0281,0.0,0.0,8861.0,0.0281,0.0281,0.0281,10000739
2017-04-14 11:25:00,2017-04-14,0.028999999999999998,888.1100000000006,3.0,8861.0,0.0281,0.028999999999999998,0.0281,10000739
2017-04-14 11:26:00,2017-04-14,0.028999999999999998,0.0,0.0,8861.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000739
2017-04-14 11:27:00,2017-04-14,0.028999999999999998,0.0,0.0,8861.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000739
2017-04-14 11:28:00,2017-04-14,0.028999999999999998,0.0,0.0,8861.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000739
2017-04-14 11:29:00,2017-04-14,0.028999999999999998,0.0,0.0,8861.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000739
2017-04-14 11:30:00,2017-04-14,0.028999999999999998,0.0,0.0,8861.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000739
2017-04-14 13:01:00,2017-04-14,0.028999999999999998,2933.1399999999994,10.0,8871.0,0.028999999999999998,0.0287,0.0287,10000739
2017-04-14 13:02:00,2017-04-14,0.0287,0.0,0.0,8871.0,0.0287,0.0287,0.0287,10000739
2017-04-14 13:03:00,2017-04-14,0.0287,0.0,0.0,8871.0,0.0287,0.0287,0.0287,10000739
