datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-17 09:46:00,2017-04-17,0.0231,4141.0,18.0,47810.0,0.0231,0.0231,0.023,10000799
2017-04-17 09:47:00,2017-04-17,0.0237,2108.0,9.0,47816.0,0.0231,0.0237,0.0231,10000799
2017-04-17 09:48:00,2017-04-17,0.0237,0.0,0.0,47816.0,0.0237,0.0237,0.0237,10000799
2017-04-17 09:49:00,2017-04-17,0.0237,0.0,0.0,47816.0,0.0237,0.0237,0.0237,10000799
2017-04-17 09:50:00,2017-04-17,0.0237,3506.0,15.0,47830.0,0.0237,0.0236,0.0234,10000799
2017-04-17 09:51:00,2017-04-17,0.0236,2345.0,10.0,47840.0,0.0236,0.0234,0.0234,10000799
2017-04-17 09:52:00,2017-04-17,0.0234,6069.0,26.0,47848.0,0.0234,0.0234,0.0233,10000799
2017-04-17 09:53:00,2017-04-17,0.0236,8423.0,36.0,47832.0,0.0234,0.0236,0.0233,10000799
2017-04-17 09:54:00,2017-04-17,0.0238,4032.0,17.0,47838.0,0.0236,0.0236,0.0236,10000799
2017-04-17 09:55:00,2017-04-17,0.0242,1681.0,7.0,47840.0,0.024,0.0242,0.024,10000799
2017-04-17 09:56:00,2017-04-17,0.0242,0.0,0.0,47840.0,0.0242,0.0242,0.0242,10000799
2017-04-17 09:57:00,2017-04-17,0.0243,6295.0,26.0,47856.0,0.0242,0.0242,0.0241,10000799
2017-04-17 09:58:00,2017-04-17,0.0242,1210.0,5.0,47856.0,0.0242,0.0242,0.0242,10000799
2017-04-17 09:59:00,2017-04-17,0.0242,2652.0,11.0,47867.0,0.0242,0.0241,0.0241,10000799
2017-04-17 10:00:00,2017-04-17,0.0244,1943.0,8.0,47875.0,0.0241,0.0244,0.0241,10000799
2017-04-17 10:01:00,2017-04-17,0.0244,5020.0,21.0,47875.0,0.0244,0.0237,0.0237,10000799
2017-04-17 10:02:00,2017-04-17,0.0237,0.0,0.0,47875.0,0.0237,0.0237,0.0237,10000799
2017-04-17 10:03:00,2017-04-17,0.0237,0.0,0.0,47875.0,0.0237,0.0237,0.0237,10000799
2017-04-17 10:04:00,2017-04-17,0.0237,0.0,0.0,47875.0,0.0237,0.0237,0.0237,10000799
2017-04-17 10:05:00,2017-04-17,0.0246,5642.0,23.0,47883.0,0.0237,0.0246,0.0237,10000799
2017-04-17 10:06:00,2017-04-17,0.0249,4458.0,18.0,47891.0,0.0246,0.0249,0.0246,10000799
2017-04-17 10:07:00,2017-04-17,0.0249,0.0,0.0,47891.0,0.0249,0.0249,0.0249,10000799
2017-04-17 10:08:00,2017-04-17,0.0249,0.0,0.0,47891.0,0.0249,0.0249,0.0249,10000799
2017-04-17 10:09:00,2017-04-17,0.0248,4955.0,20.0,47889.0,0.0248,0.0247,0.0247,10000799
2017-04-17 10:10:00,2017-04-17,0.0247,0.0,0.0,47889.0,0.0247,0.0247,0.0247,10000799
2017-04-17 10:11:00,2017-04-17,0.0247,3454.0,14.0,47890.0,0.0247,0.0247,0.0246,10000799
2017-04-17 10:12:00,2017-04-17,0.0247,0.0,0.0,47890.0,0.0247,0.0247,0.0247,10000799
2017-04-17 10:13:00,2017-04-17,0.0247,1953.0,8.0,47897.0,0.0247,0.0244,0.0244,10000799
2017-04-17 10:14:00,2017-04-17,0.0246,3192.0,13.0,47910.0,0.0244,0.0246,0.0244,10000799
2017-04-17 10:15:00,2017-04-17,0.025,24455.0,98.0,47952.0,0.0249,0.0249,0.0249,10000799
2017-04-17 10:16:00,2017-04-17,0.0249,10635.0,43.0,47969.0,0.0249,0.0247,0.0246,10000799
2017-04-17 10:17:00,2017-04-17,0.0247,1227.0,5.0,47970.0,0.0247,0.0245,0.0245,10000799
2017-04-17 10:18:00,2017-04-17,0.0245,2440.0,10.0,47980.0,0.0245,0.0244,0.0244,10000799
2017-04-17 10:19:00,2017-04-17,0.0245,2689.0,11.0,47983.0,0.0244,0.0245,0.0244,10000799
2017-04-17 10:20:00,2017-04-17,0.0245,0.0,0.0,47983.0,0.0245,0.0245,0.0245,10000799
2017-04-17 10:21:00,2017-04-17,0.0245,735.0,3.0,47986.0,0.0245,0.0245,0.0245,10000799
2017-04-17 10:22:00,2017-04-17,0.0245,4890.0,20.0,48000.0,0.0245,0.0244,0.0244,10000799
2017-04-17 10:23:00,2017-04-17,0.0244,2430.0,10.0,48010.0,0.0244,0.0243,0.0243,10000799
2017-04-17 10:24:00,2017-04-17,0.0243,2420.0,10.0,48020.0,0.0243,0.0242,0.0242,10000799
2017-04-17 10:25:00,2017-04-17,0.0242,6032.0,25.0,48032.0,0.0242,0.024,0.024,10000799
2017-04-17 10:26:00,2017-04-17,0.024,0.0,0.0,48032.0,0.024,0.024,0.024,10000799
2017-04-17 10:27:00,2017-04-17,0.024,4320.0,18.0,48041.0,0.024,0.024,0.024,10000799
2017-04-17 10:28:00,2017-04-17,0.0241,2166.0,9.0,48049.0,0.024,0.0238,0.0238,10000799
2017-04-17 10:29:00,2017-04-17,0.0241,5262.0,22.0,48064.0,0.0239,0.0241,0.0239,10000799
2017-04-17 10:30:00,2017-04-17,0.0244,30918.0,127.0,48139.0,0.0241,0.0243,0.0241,10000799
2017-04-17 10:31:00,2017-04-17,0.0242,24190.0,100.0,48229.0,0.0242,0.0242,0.0241,10000799
2017-04-17 10:32:00,2017-04-17,0.0242,7250.0,30.0,48259.0,0.0242,0.0241,0.0241,10000799
2017-04-17 10:33:00,2017-04-17,0.0241,4820.0,20.0,48276.0,0.0241,0.0241,0.0241,10000799
2017-04-17 10:34:00,2017-04-17,0.0249,6686.0,27.0,48258.0,0.0241,0.0249,0.0241,10000799
2017-04-17 10:35:00,2017-04-17,0.0249,498.0,2.0,48260.0,0.0249,0.0249,0.0249,10000799
2017-04-17 10:36:00,2017-04-17,0.0249,0.0,0.0,48260.0,0.0249,0.0249,0.0249,10000799
2017-04-17 10:37:00,2017-04-17,0.0249,10852.0,45.0,48279.0,0.0249,0.024,0.024,10000799
2017-04-17 10:38:00,2017-04-17,0.024,6460.0,27.0,48289.0,0.024,0.0238,0.0238,10000799
2017-04-17 10:39:00,2017-04-17,0.0238,9330.0,40.0,48313.0,0.0238,0.0234,0.0233,10000799
2017-04-17 10:40:00,2017-04-17,0.0234,4208.0,18.0,48317.0,0.0234,0.0233,0.0233,10000799
2017-04-17 10:41:00,2017-04-17,0.0234,8378.0,36.0,48326.0,0.0233,0.0233,0.0232,10000799
2017-04-17 10:42:00,2017-04-17,0.0233,2330.0,10.0,48326.0,0.0233,0.0233,0.0233,10000799
2017-04-17 10:43:00,2017-04-17,0.0233,0.0,0.0,48326.0,0.0233,0.0233,0.0233,10000799
2017-04-17 10:44:00,2017-04-17,0.0233,6952.0,30.0,48306.0,0.0233,0.0231,0.0231,10000799
2017-04-17 10:45:00,2017-04-17,0.0231,231.0,1.0,48306.0,0.0231,0.0231,0.0231,10000799
2017-04-17 10:46:00,2017-04-17,0.0231,0.0,0.0,48306.0,0.0231,0.0231,0.0231,10000799
2017-04-17 10:47:00,2017-04-17,0.0231,1386.0,6.0,48308.0,0.0231,0.0231,0.0231,10000799
2017-04-17 10:48:00,2017-04-17,0.0232,922.0,4.0,48308.0,0.0231,0.023,0.023,10000799
2017-04-17 10:49:00,2017-04-17,0.023,0.0,0.0,48308.0,0.023,0.023,0.023,10000799
2017-04-17 10:50:00,2017-04-17,0.023,0.0,0.0,48308.0,0.023,0.023,0.023,10000799
2017-04-17 10:51:00,2017-04-17,0.023,0.0,0.0,48308.0,0.023,0.023,0.023,10000799
2017-04-17 10:52:00,2017-04-17,0.0232,464.0,2.0,48306.0,0.023,0.0232,0.023,10000799
2017-04-17 10:53:00,2017-04-17,0.0232,0.0,0.0,48306.0,0.0232,0.0232,0.0232,10000799
2017-04-17 10:54:00,2017-04-17,0.0236,236.0,1.0,48306.0,0.0232,0.0236,0.0232,10000799
2017-04-17 10:55:00,2017-04-17,0.0236,4680.0,20.0,48326.0,0.0236,0.0234,0.0234,10000799
2017-04-17 10:56:00,2017-04-17,0.0234,0.0,0.0,48326.0,0.0234,0.0234,0.0234,10000799
2017-04-17 10:57:00,2017-04-17,0.0234,233.0,1.0,48326.0,0.0234,0.0233,0.0233,10000799
2017-04-17 10:58:00,2017-04-17,0.0233,0.0,0.0,48326.0,0.0233,0.0233,0.0233,10000799
2017-04-17 10:59:00,2017-04-17,0.0233,0.0,0.0,48326.0,0.0233,0.0233,0.0233,10000799
2017-04-17 11:00:00,2017-04-17,0.0233,0.0,0.0,48326.0,0.0233,0.0233,0.0233,10000799
2017-04-17 11:01:00,2017-04-17,0.0237,10632.0,45.0,48328.0,0.0233,0.0236,0.0233,10000799
2017-04-17 11:02:00,2017-04-17,0.0237,237.0,1.0,48327.0,0.0236,0.0237,0.0236,10000799
2017-04-17 11:03:00,2017-04-17,0.0237,2586.0,11.0,48337.0,0.0237,0.0235,0.0235,10000799
2017-04-17 11:04:00,2017-04-17,0.0235,4652.0,20.0,48350.0,0.0235,0.0232,0.0232,10000799
2017-04-17 11:05:00,2017-04-17,0.0232,231.0,1.0,48350.0,0.0232,0.0231,0.0231,10000799
2017-04-17 11:06:00,2017-04-17,0.0231,0.0,0.0,48350.0,0.0231,0.0231,0.0231,10000799
2017-04-17 11:07:00,2017-04-17,0.0231,231.0,1.0,48350.0,0.0231,0.0231,0.0231,10000799
2017-04-17 11:08:00,2017-04-17,0.0231,0.0,0.0,48350.0,0.0231,0.0231,0.0231,10000799
2017-04-17 11:09:00,2017-04-17,0.0233,2330.0,10.0,48343.0,0.0231,0.0233,0.0231,10000799
2017-04-17 11:10:00,2017-04-17,0.0233,0.0,0.0,48343.0,0.0233,0.0233,0.0233,10000799
2017-04-17 11:11:00,2017-04-17,0.0233,0.0,0.0,48343.0,0.0233,0.0233,0.0233,10000799
2017-04-17 11:12:00,2017-04-17,0.0233,0.0,0.0,48343.0,0.0233,0.0233,0.0233,10000799
2017-04-17 11:13:00,2017-04-17,0.0233,0.0,0.0,48343.0,0.0233,0.0233,0.0233,10000799
2017-04-17 11:14:00,2017-04-17,0.0233,4600.0,20.0,48344.0,0.0233,0.023,0.023,10000799
2017-04-17 11:15:00,2017-04-17,0.0232,2081.0,9.0,48344.0,0.023,0.0232,0.023,10000799
2017-04-17 11:16:00,2017-04-17,0.0232,0.0,0.0,48344.0,0.0232,0.0232,0.0232,10000799
2017-04-17 11:17:00,2017-04-17,0.0232,693.0,3.0,48344.0,0.0232,0.0231,0.0231,10000799
2017-04-17 11:18:00,2017-04-17,0.0231,1155.0,5.0,48344.0,0.0231,0.0231,0.0231,10000799
2017-04-17 11:19:00,2017-04-17,0.0231,5733.0,25.0,48359.0,0.0231,0.0229,0.0229,10000799
2017-04-17 11:20:00,2017-04-17,0.0229,15075.0,66.0,48372.0,0.0229,0.0228,0.0228,10000799
2017-04-17 11:21:00,2017-04-17,0.0229,9143.0,40.0,48374.0,0.0228,0.0229,0.0228,10000799
2017-04-17 11:22:00,2017-04-17,0.023,8254.0,36.0,48399.0,0.0229,0.0229,0.0229,10000799
2017-04-17 11:23:00,2017-04-17,0.0229,7768.0,34.0,48420.0,0.0229,0.0228,0.0228,10000799
2017-04-17 11:24:00,2017-04-17,0.0228,11076.0,49.0,48399.0,0.0228,0.0224,0.0224,10000799
2017-04-17 11:25:00,2017-04-17,0.0225,7370.0,33.0,48401.0,0.0224,0.0223,0.0223,10000799
2017-04-17 11:26:00,2017-04-17,0.0225,8975.0,40.0,48416.0,0.0223,0.0224,0.0223,10000799
2017-04-17 11:27:00,2017-04-17,0.0226,2486.0,11.0,48422.0,0.0224,0.0226,0.0224,10000799
2017-04-17 11:28:00,2017-04-17,0.0228,4998.0,22.0,48414.0,0.0226,0.0228,0.0226,10000799
2017-04-17 11:29:00,2017-04-17,0.0228,2487.0,11.0,48414.0,0.0228,0.0227,0.0226,10000799
2017-04-17 11:30:00,2017-04-17,0.0227,0.0,0.0,48414.0,0.0227,0.0227,0.0227,10000799
2017-04-17 13:01:00,2017-04-17,0.0229,2034.0,9.0,48418.0,0.0229,0.0226,0.0226,10000799
2017-04-17 13:02:00,2017-04-17,0.0228,8402.0,37.0,48432.0,0.0226,0.0227,0.0226,10000799
2017-04-17 13:03:00,2017-04-17,0.0227,7925.0,35.0,48451.0,0.0227,0.0225,0.0225,10000799
2017-04-17 13:04:00,2017-04-17,0.0228,9296.0,41.0,48451.0,0.0225,0.0227,0.0225,10000799
2017-04-17 13:05:00,2017-04-17,0.0233,3222.0,14.0,48441.0,0.0227,0.0233,0.0227,10000799
2017-04-17 13:06:00,2017-04-17,0.0233,3728.0,16.0,48442.0,0.0233,0.0233,0.0233,10000799
2017-04-17 13:07:00,2017-04-17,0.0233,0.0,0.0,48442.0,0.0233,0.0233,0.0233,10000799
2017-04-17 13:08:00,2017-04-17,0.0233,0.0,0.0,48442.0,0.0233,0.0233,0.0233,10000799
2017-04-17 13:09:00,2017-04-17,0.0233,2330.0,10.0,48432.0,0.0233,0.0233,0.0233,10000799
2017-04-17 13:10:00,2017-04-17,0.0233,0.0,0.0,48432.0,0.0233,0.0233,0.0233,10000799
2017-04-17 13:11:00,2017-04-17,0.0236,13854.0,59.0,48410.0,0.0233,0.0236,0.0233,10000799
2017-04-17 13:12:00,2017-04-17,0.0236,3953.0,17.0,48414.0,0.0236,0.0232,0.0232,10000799
2017-04-17 13:13:00,2017-04-17,0.0232,3480.0,15.0,48417.0,0.0232,0.0232,0.0232,10000799
2017-04-17 13:14:00,2017-04-17,0.0237,14200.0,60.0,48430.0,0.0232,0.0237,0.0232,10000799
2017-04-17 13:15:00,2017-04-17,0.0237,3740.0,16.0,48433.0,0.0237,0.0235,0.0233,10000799
2017-04-17 13:16:00,2017-04-17,0.0236,3300.0,14.0,48437.0,0.0235,0.0235,0.0235,10000799
2017-04-17 13:17:00,2017-04-17,0.0235,0.0,0.0,48437.0,0.0235,0.0235,0.0235,10000799
2017-04-17 13:18:00,2017-04-17,0.0235,0.0,0.0,48437.0,0.0235,0.0235,0.0235,10000799
2017-04-17 13:19:00,2017-04-17,0.0235,0.0,0.0,48437.0,0.0235,0.0235,0.0235,10000799
2017-04-17 13:20:00,2017-04-17,0.0235,0.0,0.0,48437.0,0.0235,0.0235,0.0235,10000799
2017-04-17 13:21:00,2017-04-17,0.0235,699.0,3.0,48437.0,0.0235,0.0233,0.0233,10000799
2017-04-17 13:22:00,2017-04-17,0.0233,0.0,0.0,48437.0,0.0233,0.0233,0.0233,10000799
2017-04-17 13:23:00,2017-04-17,0.0234,2332.0,10.0,48435.0,0.0233,0.0234,0.0232,10000799
2017-04-17 13:24:00,2017-04-17,0.0234,3247.0,14.0,48432.0,0.0234,0.0233,0.0231,10000799
2017-04-17 13:25:00,2017-04-17,0.0233,697.0,3.0,48430.0,0.0233,0.0233,0.0231,10000799
2017-04-17 13:26:00,2017-04-17,0.0233,0.0,0.0,48430.0,0.0233,0.0233,0.0233,10000799
2017-04-17 13:27:00,2017-04-17,0.0233,5902.0,26.0,48435.0,0.0233,0.0227,0.0227,10000799
2017-04-17 13:28:00,2017-04-17,0.0227,227.0,1.0,48436.0,0.0227,0.0227,0.0227,10000799
2017-04-17 13:29:00,2017-04-17,0.0227,227.0,1.0,48436.0,0.0227,0.0227,0.0227,10000799
2017-04-17 13:30:00,2017-04-17,0.0227,0.0,0.0,48436.0,0.0227,0.0227,0.0227,10000799
2017-04-17 13:31:00,2017-04-17,0.0227,5640.0,25.0,48461.0,0.0227,0.0226,0.0225,10000799
2017-04-17 13:32:00,2017-04-17,0.0236,4911.0,21.0,48454.0,0.0226,0.0236,0.0226,10000799
2017-04-17 13:33:00,2017-04-17,0.0236,1168.0,5.0,48456.0,0.0236,0.0233,0.0233,10000799
2017-04-17 13:34:00,2017-04-17,0.0239,239.0,1.0,48456.0,0.0233,0.0239,0.0233,10000799
2017-04-17 13:35:00,2017-04-17,0.0241,482.0,2.0,48457.0,0.0239,0.0241,0.0239,10000799
2017-04-17 13:36:00,2017-04-17,0.0241,6740.0,28.0,48466.0,0.0241,0.0241,0.024,10000799
2017-04-17 13:37:00,2017-04-17,0.0246,3402.0,14.0,48474.0,0.0241,0.0243,0.0241,10000799
2017-04-17 13:38:00,2017-04-17,0.0243,4344.0,18.0,48477.0,0.0243,0.0239,0.0239,10000799
2017-04-17 13:39:00,2017-04-17,0.0239,0.0,0.0,48477.0,0.0239,0.0239,0.0239,10000799
2017-04-17 13:40:00,2017-04-17,0.024,2400.0,10.0,48477.0,0.0239,0.024,0.0239,10000799
2017-04-17 13:41:00,2017-04-17,0.024,0.0,0.0,48477.0,0.024,0.024,0.024,10000799
2017-04-17 13:42:00,2017-04-17,0.024,0.0,0.0,48477.0,0.024,0.024,0.024,10000799
2017-04-17 13:43:00,2017-04-17,0.024,1200.0,5.0,48477.0,0.024,0.024,0.024,10000799
2017-04-17 13:44:00,2017-04-17,0.024,0.0,0.0,48477.0,0.024,0.024,0.024,10000799
2017-04-17 13:45:00,2017-04-17,0.024,2880.0,12.0,48482.0,0.024,0.024,0.024,10000799
2017-04-17 13:46:00,2017-04-17,0.0241,4805.0,20.0,48486.0,0.024,0.0241,0.0238,10000799
2017-04-17 13:47:00,2017-04-17,0.0241,0.0,0.0,48486.0,0.0241,0.0241,0.0241,10000799
2017-04-17 13:48:00,2017-04-17,0.0242,2416.0,10.0,48496.0,0.0241,0.0242,0.0241,10000799
2017-04-17 13:49:00,2017-04-17,0.0242,2420.0,10.0,48496.0,0.0242,0.0242,0.0242,10000799
2017-04-17 13:50:00,2017-04-17,0.0242,2410.0,10.0,48506.0,0.0242,0.0241,0.0241,10000799
2017-04-17 13:51:00,2017-04-17,0.0241,0.0,0.0,48506.0,0.0241,0.0241,0.0241,10000799
2017-04-17 13:52:00,2017-04-17,0.0241,7220.0,30.0,48516.0,0.0241,0.024,0.024,10000799
2017-04-17 13:53:00,2017-04-17,0.0239,4009.0,17.0,48526.0,0.0239,0.0234,0.0234,10000799
2017-04-17 13:54:00,2017-04-17,0.0237,4473.0,19.0,48545.0,0.0234,0.0237,0.0234,10000799
2017-04-17 13:55:00,2017-04-17,0.0238,4276.0,18.0,48554.0,0.0237,0.0238,0.0237,10000799
2017-04-17 13:56:00,2017-04-17,0.0238,0.0,0.0,48554.0,0.0238,0.0238,0.0238,10000799
2017-04-17 13:57:00,2017-04-17,0.0243,1213.0,5.0,48558.0,0.0238,0.0243,0.0238,10000799
2017-04-17 13:58:00,2017-04-17,0.0243,1215.0,5.0,48558.0,0.0243,0.0243,0.0243,10000799
2017-04-17 13:59:00,2017-04-17,0.0243,960.0,4.0,48558.0,0.0243,0.024,0.024,10000799
2017-04-17 14:00:00,2017-04-17,0.024,0.0,0.0,48558.0,0.024,0.024,0.024,10000799
2017-04-17 14:01:00,2017-04-17,0.024,0.0,0.0,48558.0,0.024,0.024,0.024,10000799
2017-04-17 14:02:00,2017-04-17,0.024,2315.0,10.0,48558.0,0.024,0.0231,0.0231,10000799
2017-04-17 14:03:00,2017-04-17,0.0234,4650.0,20.0,48568.0,0.0231,0.0234,0.0231,10000799
2017-04-17 14:04:00,2017-04-17,0.0234,232.0,1.0,48567.0,0.0234,0.0232,0.0232,10000799
2017-04-17 14:05:00,2017-04-17,0.0243,7845.0,33.0,48577.0,0.0232,0.0243,0.0232,10000799
2017-04-17 14:06:00,2017-04-17,0.025,4960.0,20.0,48577.0,0.0243,0.025,0.0243,10000799
2017-04-17 14:07:00,2017-04-17,0.025,3663.0,15.0,48587.0,0.025,0.0241,0.0241,10000799
2017-04-17 14:08:00,2017-04-17,0.0241,6722.0,28.0,48577.0,0.0241,0.0241,0.0239,10000799
2017-04-17 14:09:00,2017-04-17,0.0241,1914.0,8.0,48577.0,0.0241,0.0238,0.0238,10000799
2017-04-17 14:10:00,2017-04-17,0.0238,1185.0,5.0,48582.0,0.0238,0.0237,0.0237,10000799
2017-04-17 14:11:00,2017-04-17,0.0238,2618.0,11.0,48585.0,0.0237,0.0238,0.0237,10000799
2017-04-17 14:12:00,2017-04-17,0.0239,4999.0,21.0,48605.0,0.0238,0.0238,0.0238,10000799
2017-04-17 14:13:00,2017-04-17,0.0238,0.0,0.0,48605.0,0.0238,0.0238,0.0238,10000799
2017-04-17 14:14:00,2017-04-17,0.0238,0.0,0.0,48605.0,0.0238,0.0238,0.0238,10000799
2017-04-17 14:15:00,2017-04-17,0.0239,478.0,2.0,48607.0,0.0238,0.0239,0.0238,10000799
2017-04-17 14:16:00,2017-04-17,0.0239,0.0,0.0,48607.0,0.0239,0.0239,0.0239,10000799
2017-04-17 14:17:00,2017-04-17,0.0239,0.0,0.0,48607.0,0.0239,0.0239,0.0239,10000799
2017-04-17 14:18:00,2017-04-17,0.0239,5233.0,22.0,48615.0,0.0239,0.0237,0.0237,10000799
2017-04-17 14:19:00,2017-04-17,0.0237,1179.0,5.0,48611.0,0.0235,0.0235,0.0235,10000799
2017-04-17 14:20:00,2017-04-17,0.0235,0.0,0.0,48611.0,0.0235,0.0235,0.0235,10000799
2017-04-17 14:21:00,2017-04-17,0.0235,0.0,0.0,48611.0,0.0235,0.0235,0.0235,10000799
2017-04-17 14:22:00,2017-04-17,0.0235,464.0,2.0,48613.0,0.0235,0.0232,0.0232,10000799
2017-04-17 14:23:00,2017-04-17,0.0232,2774.0,12.0,48625.0,0.0232,0.0231,0.0231,10000799
2017-04-17 14:24:00,2017-04-17,0.0232,3224.0,14.0,48623.0,0.0231,0.023,0.023,10000799
2017-04-17 14:25:00,2017-04-17,0.023,0.0,0.0,48623.0,0.023,0.023,0.023,10000799
2017-04-17 14:26:00,2017-04-17,0.0235,2795.0,12.0,48622.0,0.023,0.0235,0.023,10000799
2017-04-17 14:27:00,2017-04-17,0.0235,0.0,0.0,48622.0,0.0235,0.0235,0.0235,10000799
2017-04-17 14:28:00,2017-04-17,0.0237,3999.0,17.0,48632.0,0.0235,0.0234,0.0234,10000799
2017-04-17 14:29:00,2017-04-17,0.0239,1673.0,7.0,48632.0,0.0234,0.0239,0.0234,10000799
2017-04-17 14:30:00,2017-04-17,0.0239,0.0,0.0,48632.0,0.0239,0.0239,0.0239,10000799
2017-04-17 14:31:00,2017-04-17,0.0239,0.0,0.0,48632.0,0.0239,0.0239,0.0239,10000799
2017-04-17 14:32:00,2017-04-17,0.0239,0.0,0.0,48632.0,0.0239,0.0239,0.0239,10000799
2017-04-17 14:33:00,2017-04-17,0.024,6345.0,27.0,48643.0,0.0239,0.0234,0.0234,10000799
2017-04-17 14:34:00,2017-04-17,0.0234,233.0,1.0,48644.0,0.0234,0.0233,0.0233,10000799
2017-04-17 14:35:00,2017-04-17,0.0233,1145.0,5.0,48649.0,0.0233,0.0229,0.0229,10000799
2017-04-17 14:36:00,2017-04-17,0.0234,234.0,1.0,48649.0,0.0229,0.0234,0.0229,10000799
2017-04-17 14:37:00,2017-04-17,0.0234,0.0,0.0,48649.0,0.0234,0.0234,0.0234,10000799
2017-04-17 14:38:00,2017-04-17,0.0234,936.0,4.0,48649.0,0.0234,0.0234,0.0234,10000799
2017-04-17 14:39:00,2017-04-17,0.0244,9673.0,40.0,48684.0,0.0234,0.0244,0.0234,10000799
2017-04-17 14:40:00,2017-04-17,0.0259,4955.0,20.0,48688.0,0.0244,0.0259,0.0244,10000799
2017-04-17 14:41:00,2017-04-17,0.0259,771.0,3.0,48688.0,0.0259,0.0257,0.0257,10000799
2017-04-17 14:42:00,2017-04-17,0.0257,3564.0,14.0,48701.0,0.0257,0.0253,0.0253,10000799
2017-04-17 14:43:00,2017-04-17,0.0253,3012.0,12.0,48706.0,0.0253,0.0251,0.0251,10000799
2017-04-17 14:44:00,2017-04-17,0.0253,9093.0,36.0,48701.0,0.0251,0.0253,0.0251,10000799
2017-04-17 14:45:00,2017-04-17,0.0253,0.0,0.0,48701.0,0.0253,0.0253,0.0253,10000799
2017-04-17 14:46:00,2017-04-17,0.0253,0.0,0.0,48701.0,0.0253,0.0253,0.0253,10000799
2017-04-17 14:47:00,2017-04-17,0.0253,5767.0,23.0,48686.0,0.0253,0.0253,0.0249,10000799
2017-04-17 14:48:00,2017-04-17,0.0253,11813.0,47.0,48659.0,0.0253,0.0251,0.0251,10000799
2017-04-17 14:49:00,2017-04-17,0.0256,2293.0,9.0,48661.0,0.0251,0.0256,0.0251,10000799
2017-04-17 14:50:00,2017-04-17,0.0255,5080.0,20.0,48671.0,0.0255,0.0253,0.0253,10000799
2017-04-17 14:51:00,2017-04-17,0.0254,1778.0,7.0,48678.0,0.0253,0.0254,0.0253,10000799
2017-04-17 14:52:00,2017-04-17,0.0254,2752.0,11.0,48689.0,0.0254,0.0252,0.025,10000799
2017-04-17 14:53:00,2017-04-17,0.0252,0.0,0.0,48689.0,0.0252,0.0252,0.0252,10000799
2017-04-17 14:54:00,2017-04-17,0.0252,249.0,1.0,48690.0,0.0252,0.0249,0.0249,10000799
2017-04-17 14:55:00,2017-04-17,0.0249,0.0,0.0,48690.0,0.0249,0.0249,0.0249,10000799
2017-04-17 14:56:00,2017-04-17,0.025,9955.0,40.0,48725.0,0.0249,0.0248,0.0248,10000799
2017-04-17 14:57:00,2017-04-17,0.025,750.0,3.0,48728.0,0.0248,0.025,0.0248,10000799
2017-04-17 14:58:00,2017-04-17,0.025,0.0,0.0,48728.0,0.025,0.025,0.025,10000799
2017-04-17 14:59:00,2017-04-17,0.025,0.0,0.0,48728.0,0.025,0.025,0.025,10000799
2017-04-17 15:00:00,2017-04-17,0.025,0.0,0.0,48728.0,0.025,0.025,0.025,10000799
2017-04-17 09:31:00,2017-04-17,0.1039,87317.0,86.0,13483.0,0.1023,0.102,0.1,10000869
2017-04-17 09:32:00,2017-04-17,0.102,55700.0,55.0,13494.0,0.102,0.1012,0.10099999999999999,10000869
2017-04-17 09:33:00,2017-04-17,0.1017,60772.0,60.0,13536.0,0.1012,0.1015,0.10099999999999999,10000869
2017-04-17 09:34:00,2017-04-17,0.1017,52748.0,52.0,13570.0,0.1015,0.1016,0.1006,10000869
2017-04-17 09:35:00,2017-04-17,0.1038,92809.0,90.0,13577.0,0.1025,0.1036,0.1025,10000869
2017-04-17 09:36:00,2017-04-17,0.10400000000000001,83579.0,81.0,13595.0,0.1036,0.1027,0.1027,10000869
2017-04-17 09:37:00,2017-04-17,0.1027,15211.0,15.0,13609.0,0.1027,0.10099999999999999,0.1008,10000869
2017-04-17 09:38:00,2017-04-17,0.10099999999999999,35135.0,35.0,13626.0,0.10099999999999999,0.1001,0.1001,10000869
2017-04-17 09:39:00,2017-04-17,0.1003,63015.0,63.0,13663.0,0.1,0.1003,0.1,10000869
2017-04-17 09:40:00,2017-04-17,0.1004,110186.0,110.0,13738.0,0.1002,0.1004,0.0997,10000869
2017-04-17 09:41:00,2017-04-17,0.1009,43090.0,43.0,13750.0,0.1004,0.1009,0.0997,10000869
2017-04-17 09:42:00,2017-04-17,0.1023,26443.0,26.0,13750.0,0.1009,0.1017,0.1009,10000869
2017-04-17 09:43:00,2017-04-17,0.1017,61556.0,61.0,13766.0,0.1017,0.1013,0.1006,10000869
2017-04-17 09:44:00,2017-04-17,0.1019,116587.0,115.0,13769.0,0.1013,0.1017,0.1008,10000869
2017-04-17 09:45:00,2017-04-17,0.102,188934.0,187.0,13913.0,0.1017,0.1013,0.1005,10000869
2017-04-17 09:46:00,2017-04-17,0.1013,59425.0,59.0,13927.0,0.1013,0.1004,0.1004,10000869
2017-04-17 09:47:00,2017-04-17,0.1014,22318.0,22.0,13937.0,0.1004,0.1014,0.1004,10000869
2017-04-17 09:48:00,2017-04-17,0.1023,40521.0,40.0,13967.0,0.1014,0.10099999999999999,0.10099999999999999,10000869
