datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-11 09:51:00,2016-10-11,0.0201,10015.0,50.0,20578.0,0.02,0.0201,0.0199,10000622
2016-10-11 09:52:00,2016-10-11,0.0201,0.0,0.0,20578.0,0.0201,0.0201,0.0201,10000622
2016-10-11 09:53:00,2016-10-11,0.0201,5580.0,28.0,20578.0,0.0201,0.0199,0.0199,10000622
2016-10-11 09:54:00,2016-10-11,0.0199,0.0,0.0,20578.0,0.0199,0.0199,0.0199,10000622
2016-10-11 09:55:00,2016-10-11,0.0199,0.0,0.0,20578.0,0.0199,0.0199,0.0199,10000622
2016-10-11 09:56:00,2016-10-11,0.0199,0.0,0.0,20578.0,0.0199,0.0199,0.0199,10000622
2016-10-11 09:57:00,2016-10-11,0.02,200.0,1.0,20579.0,0.02,0.02,0.02,10000622
2016-10-11 09:58:00,2016-10-11,0.0201,5623.0,28.0,20574.0,0.02,0.0201,0.02,10000622
2016-10-11 09:59:00,2016-10-11,0.0202,5252.0,26.0,20549.0,0.0201,0.0202,0.0201,10000622
2016-10-11 10:00:00,2016-10-11,0.0202,2010.0,10.0,20549.0,0.0202,0.0201,0.0201,10000622
2016-10-11 10:01:00,2016-10-11,0.0201,5986.0,30.0,20548.0,0.0201,0.02,0.0199,10000622
2016-10-11 10:02:00,2016-10-11,0.02,12200.0,61.0,20538.0,0.02,0.02,0.02,10000622
2016-10-11 10:03:00,2016-10-11,0.0201,3405.0,17.0,20533.0,0.02,0.0201,0.02,10000622
2016-10-11 10:04:00,2016-10-11,0.0201,3390.0,17.0,20521.0,0.0201,0.0199,0.0199,10000622
2016-10-11 10:05:00,2016-10-11,0.0199,3980.0,20.0,20501.0,0.0199,0.0199,0.0199,10000622
2016-10-11 10:06:00,2016-10-11,0.0199,2985.0,15.0,20491.0,0.0199,0.0199,0.0199,10000622
2016-10-11 10:07:00,2016-10-11,0.02,1600.0,8.0,20499.0,0.0199,0.02,0.0199,10000622
2016-10-11 10:08:00,2016-10-11,0.02,0.0,0.0,20499.0,0.02,0.02,0.02,10000622
2016-10-11 10:09:00,2016-10-11,0.02,2189.0,11.0,20499.0,0.02,0.0199,0.0199,10000622
2016-10-11 10:10:00,2016-10-11,0.02,6000.0,30.0,20529.0,0.0199,0.02,0.0199,10000622
2016-10-11 10:11:00,2016-10-11,0.02,400.0,2.0,20531.0,0.02,0.02,0.02,10000622
2016-10-11 10:12:00,2016-10-11,0.0202,4427.0,22.0,20553.0,0.0202,0.0201,0.0201,10000622
2016-10-11 10:13:00,2016-10-11,0.0202,2221.0,11.0,20564.0,0.0201,0.0201,0.0201,10000622
2016-10-11 10:14:00,2016-10-11,0.0203,7685.0,38.0,20599.0,0.0201,0.0202,0.0201,10000622
2016-10-11 10:15:00,2016-10-11,0.0202,0.0,0.0,20599.0,0.0202,0.0202,0.0202,10000622
2016-10-11 10:16:00,2016-10-11,0.0201,4220.0,21.0,20595.0,0.0201,0.02,0.02,10000622
2016-10-11 10:17:00,2016-10-11,0.02,1400.0,7.0,20602.0,0.02,0.02,0.02,10000622
2016-10-11 10:18:00,2016-10-11,0.02,200.0,1.0,20603.0,0.02,0.02,0.02,10000622
2016-10-11 10:19:00,2016-10-11,0.0201,3810.0,19.0,20613.0,0.02,0.02,0.02,10000622
2016-10-11 10:20:00,2016-10-11,0.02,2389.0,12.0,20625.0,0.0199,0.02,0.0199,10000622
2016-10-11 10:21:00,2016-10-11,0.02,0.0,0.0,20625.0,0.02,0.02,0.02,10000622
2016-10-11 10:22:00,2016-10-11,0.02,2592.0,13.0,20628.0,0.02,0.0199,0.0199,10000622
2016-10-11 10:23:00,2016-10-11,0.0199,199.0,1.0,20628.0,0.0199,0.0199,0.0199,10000622
2016-10-11 10:24:00,2016-10-11,0.0199,995.0,5.0,20633.0,0.0199,0.0199,0.0199,10000622
2016-10-11 10:25:00,2016-10-11,0.0199,0.0,0.0,20633.0,0.0199,0.0199,0.0199,10000622
2016-10-11 10:26:00,2016-10-11,0.0199,2575.0,13.0,20636.0,0.0199,0.0198,0.0198,10000622
2016-10-11 10:27:00,2016-10-11,0.0198,0.0,0.0,20636.0,0.0198,0.0198,0.0198,10000622
2016-10-11 10:28:00,2016-10-11,0.0198,5524.0,28.0,20664.0,0.0198,0.0196,0.0196,10000622
2016-10-11 10:29:00,2016-10-11,0.0197,985.0,5.0,20669.0,0.0196,0.0197,0.0196,10000622
2016-10-11 10:30:00,2016-10-11,0.0198,198.0,1.0,20669.0,0.0197,0.0198,0.0197,10000622
2016-10-11 10:31:00,2016-10-11,0.0198,396.0,2.0,20669.0,0.0198,0.0198,0.0198,10000622
2016-10-11 10:32:00,2016-10-11,0.0198,0.0,0.0,20669.0,0.0198,0.0198,0.0198,10000622
2016-10-11 10:33:00,2016-10-11,0.0198,0.0,0.0,20669.0,0.0198,0.0198,0.0198,10000622
2016-10-11 10:34:00,2016-10-11,0.02,4970.0,25.0,20679.0,0.0198,0.0198,0.0198,10000622
2016-10-11 10:35:00,2016-10-11,0.0199,1990.0,10.0,20689.0,0.0198,0.0199,0.0198,10000622
2016-10-11 10:36:00,2016-10-11,0.0199,0.0,0.0,20689.0,0.0199,0.0199,0.0199,10000622
2016-10-11 10:37:00,2016-10-11,0.0199,0.0,0.0,20689.0,0.0199,0.0199,0.0199,10000622
2016-10-11 10:38:00,2016-10-11,0.02,2190.0,11.0,20700.0,0.02,0.0199,0.0199,10000622
2016-10-11 10:39:00,2016-10-11,0.02,4760.0,24.0,20704.0,0.0199,0.02,0.0196,10000622
2016-10-11 10:40:00,2016-10-11,0.02,600.0,3.0,20704.0,0.02,0.02,0.02,10000622
2016-10-11 10:41:00,2016-10-11,0.0201,5215.0,26.0,20684.0,0.02,0.0201,0.02,10000622
2016-10-11 10:42:00,2016-10-11,0.0201,25580.0,130.0,20709.0,0.0201,0.0195,0.0195,10000622
2016-10-11 10:43:00,2016-10-11,0.0197,21660.0,110.0,20718.0,0.0195,0.0197,0.0195,10000622
2016-10-11 10:44:00,2016-10-11,0.0198,21193.0,108.0,20727.0,0.0197,0.0196,0.0196,10000622
2016-10-11 10:45:00,2016-10-11,0.0196,3920.0,20.0,20747.0,0.0196,0.0196,0.0196,10000622
2016-10-11 10:46:00,2016-10-11,0.0196,3135.0,16.0,20758.0,0.0196,0.0196,0.0195,10000622
2016-10-11 10:47:00,2016-10-11,0.0196,2155.0,11.0,20769.0,0.0196,0.0196,0.0195,10000622
2016-10-11 10:48:00,2016-10-11,0.0196,195.0,1.0,20770.0,0.0196,0.0195,0.0195,10000622
2016-10-11 10:49:00,2016-10-11,0.0195,0.0,0.0,20770.0,0.0195,0.0195,0.0195,10000622
2016-10-11 10:50:00,2016-10-11,0.0195,780.0,4.0,20770.0,0.0195,0.0195,0.0195,10000622
2016-10-11 10:51:00,2016-10-11,0.0195,0.0,0.0,20770.0,0.0195,0.0195,0.0195,10000622
2016-10-11 10:52:00,2016-10-11,0.0194,194.0,1.0,20770.0,0.0194,0.0194,0.0194,10000622
2016-10-11 10:53:00,2016-10-11,0.0194,0.0,0.0,20770.0,0.0194,0.0194,0.0194,10000622
2016-10-11 10:54:00,2016-10-11,0.0194,0.0,0.0,20770.0,0.0194,0.0194,0.0194,10000622
2016-10-11 10:55:00,2016-10-11,0.0194,0.0,0.0,20770.0,0.0194,0.0194,0.0194,10000622
2016-10-11 10:56:00,2016-10-11,0.0194,7870.0,41.0,20804.0,0.0194,0.0193,0.0191,10000622
2016-10-11 10:57:00,2016-10-11,0.0193,0.0,0.0,20804.0,0.0193,0.0193,0.0193,10000622
2016-10-11 10:58:00,2016-10-11,0.0193,0.0,0.0,20804.0,0.0193,0.0193,0.0193,10000622
2016-10-11 10:59:00,2016-10-11,0.0193,0.0,0.0,20804.0,0.0193,0.0193,0.0193,10000622
2016-10-11 11:00:00,2016-10-11,0.0194,776.0,4.0,20808.0,0.0193,0.0194,0.0193,10000622
2016-10-11 11:01:00,2016-10-11,0.0194,965.0,5.0,20808.0,0.0194,0.0193,0.0193,10000622
2016-10-11 11:02:00,2016-10-11,0.0193,1152.0,6.0,20814.0,0.0193,0.0192,0.0192,10000622
2016-10-11 11:03:00,2016-10-11,0.0192,0.0,0.0,20814.0,0.0192,0.0192,0.0192,10000622
2016-10-11 11:04:00,2016-10-11,0.0192,0.0,0.0,20814.0,0.0192,0.0192,0.0192,10000622
2016-10-11 11:05:00,2016-10-11,0.0192,1901.0,10.0,20824.0,0.0192,0.019,0.019,10000622
2016-10-11 11:06:00,2016-10-11,0.019,0.0,0.0,20824.0,0.019,0.019,0.019,10000622
2016-10-11 11:07:00,2016-10-11,0.019,0.0,0.0,20824.0,0.019,0.019,0.019,10000622
2016-10-11 11:08:00,2016-10-11,0.019,0.0,0.0,20824.0,0.019,0.019,0.019,10000622
2016-10-11 11:09:00,2016-10-11,0.019,6222.0,33.0,20855.0,0.019,0.0188,0.0188,10000622
2016-10-11 11:10:00,2016-10-11,0.0188,3760.0,20.0,20850.0,0.0188,0.0188,0.0188,10000622
2016-10-11 11:11:00,2016-10-11,0.0188,3750.0,20.0,20860.0,0.0188,0.0187,0.0187,10000622
2016-10-11 11:12:00,2016-10-11,0.0187,2057.0,11.0,20860.0,0.0187,0.0187,0.0187,10000622
2016-10-11 11:13:00,2016-10-11,0.0187,1870.0,10.0,20860.0,0.0187,0.0187,0.0187,10000622
2016-10-11 11:14:00,2016-10-11,0.0187,1860.0,10.0,20851.0,0.0187,0.0186,0.0186,10000622
2016-10-11 11:15:00,2016-10-11,0.0186,0.0,0.0,20851.0,0.0186,0.0186,0.0186,10000622
2016-10-11 11:16:00,2016-10-11,0.0187,1870.0,10.0,20846.0,0.0186,0.0187,0.0186,10000622
2016-10-11 11:17:00,2016-10-11,0.0187,33025.0,179.0,20976.0,0.0187,0.0186,0.0183,10000622
2016-10-11 11:18:00,2016-10-11,0.0186,186.0,1.0,20977.0,0.0186,0.0186,0.0186,10000622
2016-10-11 11:19:00,2016-10-11,0.0186,1674.0,9.0,20986.0,0.0186,0.0186,0.0186,10000622
2016-10-11 11:20:00,2016-10-11,0.0186,0.0,0.0,20986.0,0.0186,0.0186,0.0186,10000622
2016-10-11 11:21:00,2016-10-11,0.0186,0.0,0.0,20986.0,0.0186,0.0186,0.0186,10000622
2016-10-11 11:22:00,2016-10-11,0.0188,940.0,5.0,20990.0,0.0186,0.0188,0.0186,10000622
2016-10-11 11:23:00,2016-10-11,0.0188,1880.0,10.0,20990.0,0.0188,0.0188,0.0188,10000622
2016-10-11 11:24:00,2016-10-11,0.0188,0.0,0.0,20990.0,0.0188,0.0188,0.0188,10000622
2016-10-11 11:25:00,2016-10-11,0.0189,1512.0,8.0,20982.0,0.0188,0.0189,0.0188,10000622
2016-10-11 11:26:00,2016-10-11,0.0189,4735.0,25.0,21000.0,0.0189,0.0189,0.0189,10000622
2016-10-11 11:27:00,2016-10-11,0.0189,1323.0,7.0,21003.0,0.0189,0.0189,0.0189,10000622
2016-10-11 11:28:00,2016-10-11,0.0189,3969.0,21.0,21024.0,0.0189,0.0189,0.0189,10000622
2016-10-11 11:29:00,2016-10-11,0.0189,3591.0,19.0,21043.0,0.0189,0.0189,0.0189,10000622
2016-10-11 11:30:00,2016-10-11,0.0189,5670.0,30.0,21061.0,0.0189,0.0189,0.0189,10000622
2016-10-11 13:01:00,2016-10-11,0.0192,2111.0,11.0,21072.0,0.0189,0.0192,0.0189,10000622
2016-10-11 13:02:00,2016-10-11,0.0192,0.0,0.0,21072.0,0.0192,0.0192,0.0192,10000622
2016-10-11 13:03:00,2016-10-11,0.0193,1930.0,10.0,21082.0,0.0192,0.0193,0.0192,10000622
2016-10-11 13:04:00,2016-10-11,0.0193,1930.0,10.0,21092.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:05:00,2016-10-11,0.0193,193.0,1.0,21092.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:06:00,2016-10-11,0.0193,0.0,0.0,21092.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:07:00,2016-10-11,0.0193,0.0,0.0,21092.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:08:00,2016-10-11,0.0193,1930.0,10.0,21102.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:09:00,2016-10-11,0.0193,4243.0,22.0,21121.0,0.0193,0.0192,0.0192,10000622
2016-10-11 13:10:00,2016-10-11,0.0192,0.0,0.0,21121.0,0.0192,0.0192,0.0192,10000622
2016-10-11 13:11:00,2016-10-11,0.0192,960.0,5.0,21121.0,0.0192,0.0192,0.0192,10000622
2016-10-11 13:12:00,2016-10-11,0.0195,5054.0,26.0,21131.0,0.0192,0.0195,0.0192,10000622
2016-10-11 13:13:00,2016-10-11,0.0195,1950.0,10.0,21131.0,0.0195,0.0195,0.0195,10000622
2016-10-11 13:14:00,2016-10-11,0.0196,1960.0,10.0,21141.0,0.0195,0.0196,0.0195,10000622
2016-10-11 13:15:00,2016-10-11,0.0196,4686.0,24.0,21141.0,0.0196,0.0194,0.0194,10000622
2016-10-11 13:16:00,2016-10-11,0.0194,0.0,0.0,21141.0,0.0194,0.0194,0.0194,10000622
2016-10-11 13:17:00,2016-10-11,0.0194,17494.0,92.0,21151.0,0.0194,0.019,0.019,10000622
2016-10-11 13:18:00,2016-10-11,0.019,0.0,0.0,21151.0,0.019,0.019,0.019,10000622
2016-10-11 13:19:00,2016-10-11,0.019,0.0,0.0,21151.0,0.019,0.019,0.019,10000622
2016-10-11 13:20:00,2016-10-11,0.019,3800.0,20.0,21161.0,0.019,0.019,0.019,10000622
2016-10-11 13:21:00,2016-10-11,0.0189,15060.0,80.0,21170.0,0.0189,0.0188,0.0188,10000622
2016-10-11 13:22:00,2016-10-11,0.0189,2835.0,15.0,21168.0,0.0188,0.0189,0.0188,10000622
2016-10-11 13:23:00,2016-10-11,0.0189,189.0,1.0,21168.0,0.0189,0.0189,0.0189,10000622
2016-10-11 13:24:00,2016-10-11,0.0189,13201.0,70.0,21202.0,0.0189,0.0189,0.0188,10000622
2016-10-11 13:25:00,2016-10-11,0.0192,1728.0,9.0,21210.0,0.0189,0.0192,0.0189,10000622
2016-10-11 13:26:00,2016-10-11,0.0192,1728.0,9.0,21219.0,0.0192,0.0192,0.0192,10000622
2016-10-11 13:27:00,2016-10-11,0.0192,0.0,0.0,21219.0,0.0192,0.0192,0.0192,10000622
2016-10-11 13:28:00,2016-10-11,0.0196,6066.0,31.0,21219.0,0.0192,0.0196,0.0192,10000622
2016-10-11 13:29:00,2016-10-11,0.0196,0.0,0.0,21219.0,0.0196,0.0196,0.0196,10000622
2016-10-11 13:30:00,2016-10-11,0.0196,1930.0,10.0,21229.0,0.0196,0.0193,0.0193,10000622
2016-10-11 13:31:00,2016-10-11,0.0193,0.0,0.0,21229.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:32:00,2016-10-11,0.0193,965.0,5.0,21234.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:33:00,2016-10-11,0.0193,4775.0,25.0,21254.0,0.0193,0.0191,0.0191,10000622
2016-10-11 13:34:00,2016-10-11,0.0194,10615.0,55.0,21279.0,0.0191,0.0193,0.0189,10000622
2016-10-11 13:35:00,2016-10-11,0.0193,1544.0,8.0,21279.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:36:00,2016-10-11,0.0194,8462.0,44.0,21323.0,0.0193,0.0193,0.0191,10000622
2016-10-11 13:37:00,2016-10-11,0.0193,0.0,0.0,21323.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:38:00,2016-10-11,0.0193,3464.0,18.0,21341.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:39:00,2016-10-11,0.0193,0.0,0.0,21341.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:40:00,2016-10-11,0.0193,960.0,5.0,21341.0,0.0193,0.0192,0.0192,10000622
2016-10-11 13:41:00,2016-10-11,0.0193,1930.0,10.0,21351.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:42:00,2016-10-11,0.0193,579.0,3.0,21351.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:43:00,2016-10-11,0.0193,1157.0,6.0,21351.0,0.0193,0.0193,0.0192,10000622
2016-10-11 13:44:00,2016-10-11,0.0193,0.0,0.0,21351.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:45:00,2016-10-11,0.0193,0.0,0.0,21351.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:46:00,2016-10-11,0.0193,576.0,3.0,21351.0,0.0193,0.0192,0.0192,10000622
2016-10-11 13:47:00,2016-10-11,0.0192,384.0,2.0,21351.0,0.0192,0.0192,0.0192,10000622
2016-10-11 13:48:00,2016-10-11,0.0192,192.0,1.0,21352.0,0.0192,0.0192,0.0192,10000622
2016-10-11 13:49:00,2016-10-11,0.0193,2123.0,11.0,21353.0,0.0192,0.0193,0.0192,10000622
2016-10-11 13:50:00,2016-10-11,0.0193,0.0,0.0,21353.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:51:00,2016-10-11,0.0193,0.0,0.0,21353.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:52:00,2016-10-11,0.0193,2123.0,11.0,21364.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:53:00,2016-10-11,0.0193,1930.0,10.0,21374.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:54:00,2016-10-11,0.0193,9640.0,50.0,21404.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:55:00,2016-10-11,0.0194,4054.0,21.0,21424.0,0.0193,0.0193,0.0193,10000622
2016-10-11 13:56:00,2016-10-11,0.0194,9680.0,50.0,21473.0,0.0193,0.0194,0.0193,10000622
2016-10-11 13:57:00,2016-10-11,0.0194,194.0,1.0,21474.0,0.0194,0.0194,0.0194,10000622
2016-10-11 13:58:00,2016-10-11,0.0199,10041.0,51.0,21496.0,0.0194,0.0199,0.0194,10000622
2016-10-11 13:59:00,2016-10-11,0.02,5194.0,26.0,21507.0,0.0199,0.0199,0.0199,10000622
2016-10-11 14:00:00,2016-10-11,0.0199,0.0,0.0,21507.0,0.0199,0.0199,0.0199,10000622
2016-10-11 14:01:00,2016-10-11,0.0199,0.0,0.0,21507.0,0.0199,0.0199,0.0199,10000622
2016-10-11 14:02:00,2016-10-11,0.02,7395.0,37.0,21524.0,0.0199,0.02,0.0199,10000622
2016-10-11 14:03:00,2016-10-11,0.02,1993.0,10.0,21524.0,0.02,0.0199,0.0199,10000622
2016-10-11 14:04:00,2016-10-11,0.0199,1386.0,7.0,21524.0,0.0199,0.0198,0.0198,10000622
2016-10-11 14:05:00,2016-10-11,0.0198,3960.0,20.0,21524.0,0.0198,0.0198,0.0198,10000622
2016-10-11 14:06:00,2016-10-11,0.0198,988.0,5.0,21525.0,0.0198,0.0196,0.0196,10000622
2016-10-11 14:07:00,2016-10-11,0.0196,980.0,5.0,21530.0,0.0196,0.0196,0.0196,10000622
2016-10-11 14:08:00,2016-10-11,0.0196,0.0,0.0,21530.0,0.0196,0.0196,0.0196,10000622
2016-10-11 14:09:00,2016-10-11,0.0196,3830.0,20.0,21540.0,0.0196,0.019,0.019,10000622
2016-10-11 14:10:00,2016-10-11,0.019,7560.0,40.0,21576.0,0.019,0.0189,0.0189,10000622
2016-10-11 14:11:00,2016-10-11,0.0189,7560.0,40.0,21608.0,0.0189,0.0189,0.0189,10000622
2016-10-11 14:12:00,2016-10-11,0.019,7769.0,41.0,21648.0,0.0189,0.0189,0.0189,10000622
2016-10-11 14:13:00,2016-10-11,0.0191,191.0,1.0,21648.0,0.0189,0.0191,0.0189,10000622
2016-10-11 14:14:00,2016-10-11,0.0191,0.0,0.0,21648.0,0.0191,0.0191,0.0191,10000622
2016-10-11 14:15:00,2016-10-11,0.0191,0.0,0.0,21648.0,0.0191,0.0191,0.0191,10000622
2016-10-11 14:16:00,2016-10-11,0.0191,0.0,0.0,21648.0,0.0191,0.0191,0.0191,10000622
2016-10-11 14:17:00,2016-10-11,0.0191,0.0,0.0,21648.0,0.0191,0.0191,0.0191,10000622
2016-10-11 14:18:00,2016-10-11,0.0191,0.0,0.0,21648.0,0.0191,0.0191,0.0191,10000622
2016-10-11 14:19:00,2016-10-11,0.0191,0.0,0.0,21648.0,0.0191,0.0191,0.0191,10000622
2016-10-11 14:20:00,2016-10-11,0.0191,5720.0,30.0,21668.0,0.019,0.0191,0.019,10000622
2016-10-11 14:21:00,2016-10-11,0.0191,0.0,0.0,21668.0,0.0191,0.0191,0.0191,10000622
2016-10-11 14:22:00,2016-10-11,0.0191,0.0,0.0,21668.0,0.0191,0.0191,0.0191,10000622
2016-10-11 14:23:00,2016-10-11,0.0192,5940.0,31.0,21699.0,0.0191,0.0192,0.0191,10000622
2016-10-11 14:24:00,2016-10-11,0.0192,0.0,0.0,21699.0,0.0192,0.0192,0.0192,10000622
2016-10-11 14:25:00,2016-10-11,0.0192,192.0,1.0,21699.0,0.0192,0.0192,0.0192,10000622
2016-10-11 14:26:00,2016-10-11,0.0192,0.0,0.0,21699.0,0.0192,0.0192,0.0192,10000622
2016-10-11 14:27:00,2016-10-11,0.0192,2100.0,11.0,21710.0,0.0192,0.0191,0.0191,10000622
2016-10-11 14:28:00,2016-10-11,0.0191,0.0,0.0,21710.0,0.0191,0.0191,0.0191,10000622
2016-10-11 14:29:00,2016-10-11,0.0191,0.0,0.0,21710.0,0.0191,0.0191,0.0191,10000622
2016-10-11 14:30:00,2016-10-11,0.0191,0.0,0.0,21710.0,0.0191,0.0191,0.0191,10000622
2016-10-11 14:31:00,2016-10-11,0.0191,17725.0,95.0,21794.0,0.0191,0.0185,0.0185,10000622
2016-10-11 14:32:00,2016-10-11,0.0188,376.0,2.0,21796.0,0.0185,0.0188,0.0185,10000622
2016-10-11 14:33:00,2016-10-11,0.0188,0.0,0.0,21796.0,0.0188,0.0188,0.0188,10000622
2016-10-11 14:34:00,2016-10-11,0.0188,0.0,0.0,21796.0,0.0188,0.0188,0.0188,10000622
2016-10-11 14:35:00,2016-10-11,0.0188,0.0,0.0,21796.0,0.0188,0.0188,0.0188,10000622
2016-10-11 14:36:00,2016-10-11,0.0188,6846.0,37.0,21822.0,0.0188,0.0185,0.0185,10000622
2016-10-11 14:37:00,2016-10-11,0.0185,1464.0,8.0,21827.0,0.0185,0.0183,0.0183,10000622
2016-10-11 14:38:00,2016-10-11,0.0186,51364.0,284.0,22094.0,0.0182,0.018000000000000002,0.018000000000000002,10000622
2016-10-11 14:39:00,2016-10-11,0.018000000000000002,2516.0,14.0,22108.0,0.018000000000000002,0.0179,0.0179,10000622
2016-10-11 14:40:00,2016-10-11,0.0181,2341.0,13.0,22121.0,0.0179,0.0181,0.0179,10000622
2016-10-11 14:41:00,2016-10-11,0.0185,6222.0,34.0,22125.0,0.0181,0.0185,0.0181,10000622
2016-10-11 14:42:00,2016-10-11,0.0185,5490.0,30.0,22125.0,0.0185,0.0183,0.0183,10000622
2016-10-11 14:43:00,2016-10-11,0.0183,19643.0,110.0,22224.0,0.0183,0.0177,0.0177,10000622
2016-10-11 14:44:00,2016-10-11,0.0177,0.0,0.0,22224.0,0.0177,0.0177,0.0177,10000622
2016-10-11 14:45:00,2016-10-11,0.0177,0.0,0.0,22224.0,0.0177,0.0177,0.0177,10000622
2016-10-11 14:46:00,2016-10-11,0.0182,546.0,3.0,22224.0,0.0177,0.0182,0.0177,10000622
2016-10-11 14:47:00,2016-10-11,0.0182,0.0,0.0,22224.0,0.0182,0.0182,0.0182,10000622
2016-10-11 14:48:00,2016-10-11,0.0182,4328.0,24.0,22248.0,0.0182,0.0178,0.0178,10000622
2016-10-11 14:49:00,2016-10-11,0.0182,364.0,2.0,22248.0,0.0178,0.0182,0.0178,10000622
2016-10-11 14:50:00,2016-10-11,0.0182,182.0,1.0,22249.0,0.0182,0.0182,0.0182,10000622
2016-10-11 14:51:00,2016-10-11,0.0182,0.0,0.0,22249.0,0.0182,0.0182,0.0182,10000622
2016-10-11 14:52:00,2016-10-11,0.0183,16412.0,90.0,22271.0,0.0182,0.0183,0.0182,10000622
2016-10-11 14:53:00,2016-10-11,0.0183,3843.0,21.0,22291.0,0.0183,0.0183,0.0183,10000622
2016-10-11 14:54:00,2016-10-11,0.0183,366.0,2.0,22291.0,0.0183,0.0183,0.0183,10000622
2016-10-11 14:55:00,2016-10-11,0.0183,4005.0,22.0,22282.0,0.0183,0.0182,0.0182,10000622
2016-10-11 14:56:00,2016-10-11,0.0182,4550.0,25.0,22282.0,0.0182,0.0182,0.0182,10000622
2016-10-11 14:57:00,2016-10-11,0.0185,12133.0,66.0,22303.0,0.0182,0.0182,0.0182,10000622
2016-10-11 14:58:00,2016-10-11,0.0182,0.0,0.0,22303.0,0.0182,0.0182,0.0182,10000622
2016-10-11 14:59:00,2016-10-11,0.0182,0.0,0.0,22303.0,0.0182,0.0182,0.0182,10000622
2016-10-11 15:00:00,2016-10-11,0.0182,0.0,0.0,22303.0,0.0182,0.0182,0.0182,10000622
2016-10-11 09:31:00,2016-10-11,0.309,0.0,0.0,12681.0,0.309,0.309,0.309,10000629
2016-10-11 09:32:00,2016-10-11,0.3089,3089.0,1.0,12681.0,0.309,0.3089,0.3089,10000629
2016-10-11 09:33:00,2016-10-11,0.3089,18480.0,6.0,12675.0,0.3089,0.308,0.308,10000629
2016-10-11 09:34:00,2016-10-11,0.308,0.0,0.0,12675.0,0.308,0.308,0.308,10000629
2016-10-11 09:35:00,2016-10-11,0.3101,6202.0,2.0,12675.0,0.308,0.3101,0.308,10000629
2016-10-11 09:36:00,2016-10-11,0.3101,55698.0,18.0,12679.0,0.3101,0.3089,0.3089,10000629
2016-10-11 09:37:00,2016-10-11,0.3094,33914.0,11.0,12676.0,0.3089,0.3094,0.3082,10000629
2016-10-11 09:38:00,2016-10-11,0.3094,6188.0,2.0,12674.0,0.3094,0.3094,0.3094,10000629
2016-10-11 09:39:00,2016-10-11,0.3094,0.0,0.0,12674.0,0.3094,0.3094,0.3094,10000629
2016-10-11 09:40:00,2016-10-11,0.3094,0.0,0.0,12674.0,0.3094,0.3094,0.3094,10000629
2016-10-11 09:41:00,2016-10-11,0.3122,9360.0,3.0,12672.0,0.3094,0.3122,0.3094,10000629
2016-10-11 09:42:00,2016-10-11,0.3122,0.0,0.0,12672.0,0.3122,0.3122,0.3122,10000629
2016-10-11 09:43:00,2016-10-11,0.3122,15610.0,5.0,12672.0,0.3122,0.3122,0.3122,10000629
2016-10-11 09:44:00,2016-10-11,0.313,6260.0,2.0,12674.0,0.3122,0.313,0.3122,10000629
2016-10-11 09:45:00,2016-10-11,0.3139,25090.0,8.0,12672.0,0.313,0.3139,0.3122,10000629
2016-10-11 09:46:00,2016-10-11,0.3149,9425.0,3.0,12670.0,0.3139,0.3149,0.3138,10000629
2016-10-11 09:47:00,2016-10-11,0.3149,25112.0,8.0,12663.0,0.3149,0.3139,0.3139,10000629
2016-10-11 09:48:00,2016-10-11,0.3139,0.0,0.0,12663.0,0.3139,0.3139,0.3139,10000629
2016-10-11 09:49:00,2016-10-11,0.3148,34518.0,11.0,12652.0,0.3139,0.3137,0.3137,10000629
2016-10-11 09:50:00,2016-10-11,0.3137,18822.0,6.0,12646.0,0.3137,0.3137,0.3137,10000629
2016-10-11 09:51:00,2016-10-11,0.3149,15697.0,5.0,12641.0,0.3137,0.3149,0.3137,10000629
2016-10-11 09:52:00,2016-10-11,0.3149,3133.0,1.0,12640.0,0.3149,0.3133,0.3133,10000629
2016-10-11 09:53:00,2016-10-11,0.3133,0.0,0.0,12640.0,0.3133,0.3133,0.3133,10000629
2016-10-11 09:54:00,2016-10-11,0.3144,87964.0,28.0,12640.0,0.3133,0.3144,0.3133,10000629
