datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-17 09:37:00,2019-01-17,0.3211,0.0,0.0,1100.0,0.3211,0.3211,0.3211,10001665
2019-01-17 09:38:00,2019-01-17,0.3211,70510.0,22.0,1120.0,0.3211,0.3205,0.3204,10001665
2019-01-17 09:39:00,2019-01-17,0.3214,73740.0,23.0,1143.0,0.3205,0.3202,0.3202,10001665
2019-01-17 09:40:00,2019-01-17,0.3202,3167.0,1.0,1143.0,0.3202,0.3167,0.3167,10001665
2019-01-17 09:41:00,2019-01-17,0.3174,31740.0,10.0,1146.0,0.3167,0.3174,0.3167,10001665
2019-01-17 09:42:00,2019-01-17,0.3174,12641.0,4.0,1147.0,0.3174,0.3167,0.3158,10001665
2019-01-17 09:43:00,2019-01-17,0.3172,6344.0,2.0,1147.0,0.3167,0.3172,0.3167,10001665
2019-01-17 09:44:00,2019-01-17,0.3176,3176.0,1.0,1146.0,0.3172,0.3176,0.3172,10001665
2019-01-17 09:45:00,2019-01-17,0.3176,47396.0,15.0,1152.0,0.3176,0.3127,0.3127,10001665
2019-01-17 09:46:00,2019-01-17,0.3127,80679.0,26.0,1143.0,0.3127,0.3107,0.3097,10001665
2019-01-17 09:47:00,2019-01-17,0.3107,0.0,0.0,1143.0,0.3107,0.3107,0.3107,10001665
2019-01-17 09:48:00,2019-01-17,0.3135,6270.0,2.0,1143.0,0.3107,0.3135,0.3107,10001665
2019-01-17 09:49:00,2019-01-17,0.3135,0.0,0.0,1143.0,0.3135,0.3135,0.3135,10001665
2019-01-17 09:50:00,2019-01-17,0.3135,31270.0,10.0,1143.0,0.3135,0.3127,0.3127,10001665
2019-01-17 09:51:00,2019-01-17,0.3127,0.0,0.0,1143.0,0.3127,0.3127,0.3127,10001665
2019-01-17 09:52:00,2019-01-17,0.3127,0.0,0.0,1143.0,0.3127,0.3127,0.3127,10001665
2019-01-17 09:53:00,2019-01-17,0.3127,0.0,0.0,1143.0,0.3127,0.3127,0.3127,10001665
2019-01-17 09:54:00,2019-01-17,0.3158,18876.0,6.0,1141.0,0.3127,0.3158,0.3127,10001665
2019-01-17 09:55:00,2019-01-17,0.3158,53250.0,17.0,1146.0,0.3158,0.3144,0.3126,10001665
2019-01-17 09:56:00,2019-01-17,0.3144,3134.0,1.0,1146.0,0.3144,0.3134,0.3134,10001665
2019-01-17 09:57:00,2019-01-17,0.3141,3141.0,1.0,1146.0,0.3134,0.3141,0.3134,10001665
2019-01-17 09:58:00,2019-01-17,0.3141,0.0,0.0,1146.0,0.3141,0.3141,0.3141,10001665
2019-01-17 09:59:00,2019-01-17,0.3141,0.0,0.0,1146.0,0.3141,0.3141,0.3141,10001665
2019-01-17 10:00:00,2019-01-17,0.3141,0.0,0.0,1146.0,0.3141,0.3141,0.3141,10001665
2019-01-17 10:01:00,2019-01-17,0.3161,3161.0,1.0,1146.0,0.3141,0.3161,0.3141,10001665
2019-01-17 10:02:00,2019-01-17,0.3161,0.0,0.0,1146.0,0.3161,0.3161,0.3161,10001665
2019-01-17 10:03:00,2019-01-17,0.3169,3169.0,1.0,1146.0,0.3161,0.3169,0.3161,10001665
2019-01-17 10:04:00,2019-01-17,0.3169,0.0,0.0,1146.0,0.3169,0.3169,0.3169,10001665
2019-01-17 10:05:00,2019-01-17,0.3151,15754.0,5.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:06:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:07:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:08:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:09:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:10:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:11:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:12:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:13:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:14:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:15:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:16:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:17:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:18:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:19:00,2019-01-17,0.3151,0.0,0.0,1150.0,0.3151,0.3151,0.3151,10001665
2019-01-17 10:20:00,2019-01-17,0.3156,44168.0,14.0,1156.0,0.3151,0.3152,0.3151,10001665
2019-01-17 10:21:00,2019-01-17,0.3156,15780.0,5.0,1151.0,0.3152,0.3156,0.3152,10001665
2019-01-17 10:22:00,2019-01-17,0.3156,0.0,0.0,1151.0,0.3156,0.3156,0.3156,10001665
2019-01-17 10:23:00,2019-01-17,0.3168,3168.0,1.0,1151.0,0.3156,0.3168,0.3156,10001665
2019-01-17 10:24:00,2019-01-17,0.3168,3167.0,1.0,1152.0,0.3168,0.3167,0.3167,10001665
2019-01-17 10:25:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:26:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:27:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:28:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:29:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:30:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:31:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:32:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:33:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:34:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:35:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:36:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:37:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:38:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:39:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:40:00,2019-01-17,0.3167,0.0,0.0,1152.0,0.3167,0.3167,0.3167,10001665
2019-01-17 10:41:00,2019-01-17,0.3167,31518.0,10.0,1152.0,0.3167,0.3157,0.3144,10001665
2019-01-17 10:42:00,2019-01-17,0.3157,0.0,0.0,1152.0,0.3157,0.3157,0.3157,10001665
2019-01-17 10:43:00,2019-01-17,0.3157,0.0,0.0,1152.0,0.3157,0.3157,0.3157,10001665
2019-01-17 10:44:00,2019-01-17,0.3157,0.0,0.0,1152.0,0.3157,0.3157,0.3157,10001665
2019-01-17 10:45:00,2019-01-17,0.3157,0.0,0.0,1152.0,0.3157,0.3157,0.3157,10001665
2019-01-17 10:46:00,2019-01-17,0.3157,0.0,0.0,1152.0,0.3157,0.3157,0.3157,10001665
2019-01-17 10:47:00,2019-01-17,0.3157,0.0,0.0,1152.0,0.3157,0.3157,0.3157,10001665
2019-01-17 10:48:00,2019-01-17,0.3279,84582.0,26.0,1155.0,0.3157,0.3279,0.3157,10001665
2019-01-17 10:49:00,2019-01-17,0.3279,0.0,0.0,1155.0,0.3279,0.3279,0.3279,10001665
2019-01-17 10:50:00,2019-01-17,0.3279,19476.0,6.0,1151.0,0.3279,0.3245,0.3245,10001665
2019-01-17 10:51:00,2019-01-17,0.3249,42202.0,13.0,1163.0,0.3245,0.3249,0.3245,10001665
2019-01-17 10:52:00,2019-01-17,0.3249,0.0,0.0,1163.0,0.3249,0.3249,0.3249,10001665
2019-01-17 10:53:00,2019-01-17,0.3249,0.0,0.0,1163.0,0.3249,0.3249,0.3249,10001665
2019-01-17 10:54:00,2019-01-17,0.3249,0.0,0.0,1163.0,0.3249,0.3249,0.3249,10001665
2019-01-17 10:55:00,2019-01-17,0.3249,0.0,0.0,1163.0,0.3249,0.3249,0.3249,10001665
2019-01-17 10:56:00,2019-01-17,0.3249,0.0,0.0,1163.0,0.3249,0.3249,0.3249,10001665
2019-01-17 10:57:00,2019-01-17,0.3249,0.0,0.0,1163.0,0.3249,0.3249,0.3249,10001665
2019-01-17 10:58:00,2019-01-17,0.3265,65300.0,20.0,1163.0,0.3249,0.3265,0.3249,10001665
2019-01-17 10:59:00,2019-01-17,0.3265,0.0,0.0,1163.0,0.3265,0.3265,0.3265,10001665
2019-01-17 11:00:00,2019-01-17,0.3272,3272.0,1.0,1162.0,0.3265,0.3272,0.3265,10001665
2019-01-17 11:01:00,2019-01-17,0.3272,0.0,0.0,1162.0,0.3272,0.3272,0.3272,10001665
2019-01-17 11:02:00,2019-01-17,0.3272,0.0,0.0,1162.0,0.3272,0.3272,0.3272,10001665
2019-01-17 11:03:00,2019-01-17,0.3272,0.0,0.0,1162.0,0.3272,0.3272,0.3272,10001665
2019-01-17 11:04:00,2019-01-17,0.3317,16542.0,5.0,1163.0,0.3272,0.3317,0.3272,10001665
2019-01-17 11:05:00,2019-01-17,0.3317,0.0,0.0,1163.0,0.3317,0.3317,0.3317,10001665
2019-01-17 11:06:00,2019-01-17,0.3317,78686.0,24.0,1163.0,0.3317,0.3274,0.3274,10001665
2019-01-17 11:07:00,2019-01-17,0.3274,0.0,0.0,1163.0,0.3274,0.3274,0.3274,10001665
2019-01-17 11:08:00,2019-01-17,0.3274,0.0,0.0,1163.0,0.3274,0.3274,0.3274,10001665
2019-01-17 11:09:00,2019-01-17,0.3274,0.0,0.0,1163.0,0.3274,0.3274,0.3274,10001665
2019-01-17 11:10:00,2019-01-17,0.3274,0.0,0.0,1163.0,0.3274,0.3274,0.3274,10001665
2019-01-17 11:11:00,2019-01-17,0.3274,0.0,0.0,1163.0,0.3274,0.3274,0.3274,10001665
2019-01-17 11:12:00,2019-01-17,0.3274,3263.0,1.0,1162.0,0.3274,0.3263,0.3263,10001665
2019-01-17 11:13:00,2019-01-17,0.3277,65540.0,20.0,1160.0,0.3263,0.3277,0.3263,10001665
2019-01-17 11:14:00,2019-01-17,0.3277,0.0,0.0,1160.0,0.3277,0.3277,0.3277,10001665
2019-01-17 11:15:00,2019-01-17,0.3277,6526.0,2.0,1160.0,0.3277,0.3263,0.3263,10001665
2019-01-17 11:16:00,2019-01-17,0.3274,6548.0,2.0,1160.0,0.3263,0.3274,0.3263,10001665
2019-01-17 11:17:00,2019-01-17,0.3274,0.0,0.0,1160.0,0.3274,0.3274,0.3274,10001665
2019-01-17 11:18:00,2019-01-17,0.3274,0.0,0.0,1160.0,0.3274,0.3274,0.3274,10001665
2019-01-17 11:19:00,2019-01-17,0.3274,0.0,0.0,1160.0,0.3274,0.3274,0.3274,10001665
2019-01-17 11:20:00,2019-01-17,0.3274,0.0,0.0,1160.0,0.3274,0.3274,0.3274,10001665
2019-01-17 11:21:00,2019-01-17,0.3335,395712.0,119.0,1195.0,0.3274,0.3328,0.3274,10001665
2019-01-17 11:22:00,2019-01-17,0.3346,63548.0,19.0,1198.0,0.3328,0.3346,0.3328,10001665
2019-01-17 11:23:00,2019-01-17,0.3346,0.0,0.0,1198.0,0.3346,0.3346,0.3346,10001665
2019-01-17 11:24:00,2019-01-17,0.3346,0.0,0.0,1198.0,0.3346,0.3346,0.3346,10001665
2019-01-17 11:25:00,2019-01-17,0.3346,0.0,0.0,1198.0,0.3346,0.3346,0.3346,10001665
2019-01-17 11:26:00,2019-01-17,0.3372,43750.0,13.0,1209.0,0.3346,0.3364,0.3346,10001665
2019-01-17 11:27:00,2019-01-17,0.3384,16920.0,5.0,1214.0,0.3364,0.3384,0.3364,10001665
2019-01-17 11:28:00,2019-01-17,0.3384,67640.0,20.0,1194.0,0.3384,0.3382,0.3382,10001665
2019-01-17 11:29:00,2019-01-17,0.3382,6764.0,2.0,1192.0,0.3382,0.3382,0.3382,10001665
2019-01-17 11:30:00,2019-01-17,0.3382,33780.0,10.0,1192.0,0.3382,0.3378,0.3378,10001665
2019-01-17 13:01:00,2019-01-17,0.3378,46710.0,14.0,1193.0,0.3378,0.3344,0.3278,10001665
2019-01-17 13:02:00,2019-01-17,0.3344,0.0,0.0,1193.0,0.3344,0.3344,0.3344,10001665
2019-01-17 13:03:00,2019-01-17,0.3344,0.0,0.0,1193.0,0.3344,0.3344,0.3344,10001665
2019-01-17 13:04:00,2019-01-17,0.3344,0.0,0.0,1193.0,0.3344,0.3344,0.3344,10001665
2019-01-17 13:05:00,2019-01-17,0.3344,3344.0,1.0,1194.0,0.3344,0.3344,0.3344,10001665
2019-01-17 13:06:00,2019-01-17,0.3344,33360.0,10.0,1184.0,0.3344,0.3336,0.3336,10001665
2019-01-17 13:07:00,2019-01-17,0.3336,0.0,0.0,1184.0,0.3336,0.3336,0.3336,10001665
2019-01-17 13:08:00,2019-01-17,0.3341,70129.0,21.0,1163.0,0.3336,0.3341,0.3336,10001665
2019-01-17 13:09:00,2019-01-17,0.3341,66820.0,20.0,1143.0,0.3341,0.3341,0.3341,10001665
2019-01-17 13:10:00,2019-01-17,0.3341,0.0,0.0,1143.0,0.3341,0.3341,0.3341,10001665
2019-01-17 13:11:00,2019-01-17,0.3358,53675.0,16.0,1139.0,0.3341,0.3353,0.3341,10001665
2019-01-17 13:12:00,2019-01-17,0.3353,33510.0,10.0,1129.0,0.3353,0.3351,0.3351,10001665
2019-01-17 13:13:00,2019-01-17,0.3351,0.0,0.0,1129.0,0.3351,0.3351,0.3351,10001665
2019-01-17 13:14:00,2019-01-17,0.3351,10020.0,3.0,1132.0,0.3351,0.33399999999999996,0.33399999999999996,10001665
2019-01-17 13:15:00,2019-01-17,0.33399999999999996,16605.0,5.0,1127.0,0.33399999999999996,0.3321,0.3321,10001665
2019-01-17 13:16:00,2019-01-17,0.3321,0.0,0.0,1127.0,0.3321,0.3321,0.3321,10001665
2019-01-17 13:17:00,2019-01-17,0.3321,0.0,0.0,1127.0,0.3321,0.3321,0.3321,10001665
2019-01-17 13:18:00,2019-01-17,0.3321,0.0,0.0,1127.0,0.3321,0.3321,0.3321,10001665
2019-01-17 13:19:00,2019-01-17,0.3321,0.0,0.0,1127.0,0.3321,0.3321,0.3321,10001665
2019-01-17 13:20:00,2019-01-17,0.3321,0.0,0.0,1127.0,0.3321,0.3321,0.3321,10001665
2019-01-17 13:21:00,2019-01-17,0.3321,0.0,0.0,1127.0,0.3321,0.3321,0.3321,10001665
2019-01-17 13:22:00,2019-01-17,0.3321,0.0,0.0,1127.0,0.3321,0.3321,0.3321,10001665
2019-01-17 13:23:00,2019-01-17,0.3321,0.0,0.0,1127.0,0.3321,0.3321,0.3321,10001665
2019-01-17 13:24:00,2019-01-17,0.3321,0.0,0.0,1127.0,0.3321,0.3321,0.3321,10001665
2019-01-17 13:25:00,2019-01-17,0.3332,3332.0,1.0,1127.0,0.3321,0.3332,0.3321,10001665
2019-01-17 13:26:00,2019-01-17,0.3332,0.0,0.0,1127.0,0.3332,0.3332,0.3332,10001665
2019-01-17 13:27:00,2019-01-17,0.3332,0.0,0.0,1127.0,0.3332,0.3332,0.3332,10001665
2019-01-17 13:28:00,2019-01-17,0.3332,132850.0,40.0,1097.0,0.3332,0.332,0.332,10001665
2019-01-17 13:29:00,2019-01-17,0.332,0.0,0.0,1097.0,0.332,0.332,0.332,10001665
2019-01-17 13:30:00,2019-01-17,0.332,0.0,0.0,1097.0,0.332,0.332,0.332,10001665
2019-01-17 13:31:00,2019-01-17,0.3338,3338.0,1.0,1097.0,0.332,0.3338,0.332,10001665
2019-01-17 13:32:00,2019-01-17,0.3338,0.0,0.0,1097.0,0.3338,0.3338,0.3338,10001665
2019-01-17 13:33:00,2019-01-17,0.3352,10055.0,3.0,1096.0,0.3338,0.3352,0.3338,10001665
2019-01-17 13:34:00,2019-01-17,0.3356,93883.0,28.0,1088.0,0.3352,0.3356,0.3351,10001665
2019-01-17 13:35:00,2019-01-17,0.3356,13424.0,4.0,1088.0,0.3356,0.3356,0.3356,10001665
2019-01-17 13:36:00,2019-01-17,0.3356,0.0,0.0,1088.0,0.3356,0.3356,0.3356,10001665
2019-01-17 13:37:00,2019-01-17,0.3356,0.0,0.0,1088.0,0.3356,0.3356,0.3356,10001665
2019-01-17 13:38:00,2019-01-17,0.3356,0.0,0.0,1088.0,0.3356,0.3356,0.3356,10001665
2019-01-17 13:39:00,2019-01-17,0.3356,9900.0,3.0,1091.0,0.3356,0.33,0.33,10001665
2019-01-17 13:40:00,2019-01-17,0.3301,49485.0,15.0,1096.0,0.33,0.3301,0.3298,10001665
2019-01-17 13:41:00,2019-01-17,0.3301,0.0,0.0,1096.0,0.3301,0.3301,0.3301,10001665
2019-01-17 13:42:00,2019-01-17,0.3301,0.0,0.0,1096.0,0.3301,0.3301,0.3301,10001665
2019-01-17 13:43:00,2019-01-17,0.3301,0.0,0.0,1096.0,0.3301,0.3301,0.3301,10001665
2019-01-17 13:44:00,2019-01-17,0.3301,0.0,0.0,1096.0,0.3301,0.3301,0.3301,10001665
2019-01-17 13:45:00,2019-01-17,0.3301,0.0,0.0,1096.0,0.3301,0.3301,0.3301,10001665
2019-01-17 13:46:00,2019-01-17,0.3301,0.0,0.0,1096.0,0.3301,0.3301,0.3301,10001665
2019-01-17 13:47:00,2019-01-17,0.3301,0.0,0.0,1096.0,0.3301,0.3301,0.3301,10001665
2019-01-17 13:48:00,2019-01-17,0.3302,3302.0,1.0,1095.0,0.3301,0.3302,0.3301,10001665
2019-01-17 13:49:00,2019-01-17,0.3302,9889.0,3.0,1092.0,0.3302,0.3296,0.3296,10001665
2019-01-17 13:50:00,2019-01-17,0.3299,6598.0,2.0,1090.0,0.3296,0.3299,0.3296,10001665
2019-01-17 13:51:00,2019-01-17,0.3299,0.0,0.0,1090.0,0.3299,0.3299,0.3299,10001665
2019-01-17 13:52:00,2019-01-17,0.3299,0.0,0.0,1090.0,0.3299,0.3299,0.3299,10001665
2019-01-17 13:53:00,2019-01-17,0.3325,9963.0,3.0,1090.0,0.3299,0.3325,0.3299,10001665
2019-01-17 13:54:00,2019-01-17,0.3325,0.0,0.0,1090.0,0.3325,0.3325,0.3325,10001665
2019-01-17 13:55:00,2019-01-17,0.3325,0.0,0.0,1090.0,0.3325,0.3325,0.3325,10001665
2019-01-17 13:56:00,2019-01-17,0.3325,0.0,0.0,1090.0,0.3325,0.3325,0.3325,10001665
2019-01-17 13:57:00,2019-01-17,0.3325,0.0,0.0,1090.0,0.3325,0.3325,0.3325,10001665
2019-01-17 13:58:00,2019-01-17,0.3325,0.0,0.0,1090.0,0.3325,0.3325,0.3325,10001665
2019-01-17 13:59:00,2019-01-17,0.3325,0.0,0.0,1090.0,0.3325,0.3325,0.3325,10001665
2019-01-17 14:00:00,2019-01-17,0.3325,3318.0,1.0,1089.0,0.3325,0.3318,0.3318,10001665
2019-01-17 14:01:00,2019-01-17,0.3318,0.0,0.0,1089.0,0.3318,0.3318,0.3318,10001665
2019-01-17 14:02:00,2019-01-17,0.3318,0.0,0.0,1089.0,0.3318,0.3318,0.3318,10001665
2019-01-17 14:03:00,2019-01-17,0.3318,0.0,0.0,1089.0,0.3318,0.3318,0.3318,10001665
2019-01-17 14:04:00,2019-01-17,0.3318,0.0,0.0,1089.0,0.3318,0.3318,0.3318,10001665
2019-01-17 14:05:00,2019-01-17,0.3318,0.0,0.0,1089.0,0.3318,0.3318,0.3318,10001665
2019-01-17 14:06:00,2019-01-17,0.3318,0.0,0.0,1089.0,0.3318,0.3318,0.3318,10001665
2019-01-17 14:07:00,2019-01-17,0.3318,0.0,0.0,1089.0,0.3318,0.3318,0.3318,10001665
2019-01-17 14:08:00,2019-01-17,0.3318,33000.0,10.0,1099.0,0.3318,0.33,0.33,10001665
2019-01-17 14:09:00,2019-01-17,0.33,0.0,0.0,1099.0,0.33,0.33,0.33,10001665
2019-01-17 14:10:00,2019-01-17,0.33,0.0,0.0,1099.0,0.33,0.33,0.33,10001665
2019-01-17 14:11:00,2019-01-17,0.33,0.0,0.0,1099.0,0.33,0.33,0.33,10001665
2019-01-17 14:12:00,2019-01-17,0.33,0.0,0.0,1099.0,0.33,0.33,0.33,10001665
2019-01-17 14:13:00,2019-01-17,0.33,3299.0,1.0,1099.0,0.33,0.3299,0.3299,10001665
2019-01-17 14:14:00,2019-01-17,0.3337,43260.0,13.0,1099.0,0.3299,0.3337,0.3299,10001665
2019-01-17 14:15:00,2019-01-17,0.3337,0.0,0.0,1099.0,0.3337,0.3337,0.3337,10001665
2019-01-17 14:16:00,2019-01-17,0.3337,33040.0,10.0,1099.0,0.3337,0.3304,0.3304,10001665
2019-01-17 14:17:00,2019-01-17,0.3304,0.0,0.0,1099.0,0.3304,0.3304,0.3304,10001665
2019-01-17 14:18:00,2019-01-17,0.3304,6546.0,2.0,1099.0,0.3304,0.3261,0.3261,10001665
2019-01-17 14:19:00,2019-01-17,0.3261,32580.0,10.0,1089.0,0.3261,0.3258,0.3258,10001665
2019-01-17 14:20:00,2019-01-17,0.3258,217947.0,67.0,1120.0,0.3258,0.3232,0.3232,10001665
2019-01-17 14:21:00,2019-01-17,0.3232,0.0,0.0,1120.0,0.3232,0.3232,0.3232,10001665
2019-01-17 14:22:00,2019-01-17,0.3232,67648.0,21.0,1121.0,0.3232,0.3222,0.3221,10001665
2019-01-17 14:23:00,2019-01-17,0.3222,12847.0,4.0,1122.0,0.3222,0.321,0.321,10001665
2019-01-17 14:24:00,2019-01-17,0.321,22470.0,7.0,1115.0,0.321,0.321,0.321,10001665
2019-01-17 14:25:00,2019-01-17,0.321,0.0,0.0,1115.0,0.321,0.321,0.321,10001665
2019-01-17 14:26:00,2019-01-17,0.321,0.0,0.0,1115.0,0.321,0.321,0.321,10001665
2019-01-17 14:27:00,2019-01-17,0.321,0.0,0.0,1115.0,0.321,0.321,0.321,10001665
2019-01-17 14:28:00,2019-01-17,0.321,35128.0,11.0,1114.0,0.321,0.3193,0.3193,10001665
2019-01-17 14:29:00,2019-01-17,0.3193,0.0,0.0,1114.0,0.3193,0.3193,0.3193,10001665
2019-01-17 14:30:00,2019-01-17,0.3193,0.0,0.0,1114.0,0.3193,0.3193,0.3193,10001665
2019-01-17 14:31:00,2019-01-17,0.3206,3206.0,1.0,1114.0,0.3193,0.3206,0.3193,10001665
2019-01-17 14:32:00,2019-01-17,0.3206,0.0,0.0,1114.0,0.3206,0.3206,0.3206,10001665
2019-01-17 14:33:00,2019-01-17,0.3206,0.0,0.0,1114.0,0.3206,0.3206,0.3206,10001665
2019-01-17 14:34:00,2019-01-17,0.3206,0.0,0.0,1114.0,0.3206,0.3206,0.3206,10001665
2019-01-17 14:35:00,2019-01-17,0.3206,0.0,0.0,1114.0,0.3206,0.3206,0.3206,10001665
2019-01-17 14:36:00,2019-01-17,0.3206,0.0,0.0,1114.0,0.3206,0.3206,0.3206,10001665
2019-01-17 14:37:00,2019-01-17,0.3206,0.0,0.0,1114.0,0.3206,0.3206,0.3206,10001665
2019-01-17 14:38:00,2019-01-17,0.3206,0.0,0.0,1114.0,0.3206,0.3206,0.3206,10001665
2019-01-17 14:39:00,2019-01-17,0.3206,0.0,0.0,1114.0,0.3206,0.3206,0.3206,10001665
2019-01-17 14:40:00,2019-01-17,0.3206,0.0,0.0,1114.0,0.3206,0.3206,0.3206,10001665
2019-01-17 14:41:00,2019-01-17,0.3206,31640.0,10.0,1124.0,0.3206,0.3164,0.3164,10001665
2019-01-17 14:42:00,2019-01-17,0.3164,125850.0,40.0,1154.0,0.3164,0.3139,0.3139,10001665
2019-01-17 14:43:00,2019-01-17,0.3139,0.0,0.0,1154.0,0.3139,0.3139,0.3139,10001665
2019-01-17 14:44:00,2019-01-17,0.3139,62760.0,20.0,1174.0,0.3139,0.3138,0.3138,10001665
2019-01-17 14:45:00,2019-01-17,0.3138,78250.0,25.0,1149.0,0.3138,0.313,0.313,10001665
2019-01-17 14:46:00,2019-01-17,0.313,0.0,0.0,1149.0,0.313,0.313,0.313,10001665
2019-01-17 14:47:00,2019-01-17,0.313,62440.0,20.0,1149.0,0.313,0.3123,0.3121,10001665
2019-01-17 14:48:00,2019-01-17,0.3123,6214.0,2.0,1149.0,0.3123,0.3103,0.3103,10001665
2019-01-17 14:49:00,2019-01-17,0.3103,0.0,0.0,1149.0,0.3103,0.3103,0.3103,10001665
2019-01-17 14:50:00,2019-01-17,0.3103,0.0,0.0,1149.0,0.3103,0.3103,0.3103,10001665
2019-01-17 14:51:00,2019-01-17,0.3128,62560.0,20.0,1169.0,0.3103,0.3128,0.3103,10001665
2019-01-17 14:52:00,2019-01-17,0.3133,9399.0,3.0,1169.0,0.3128,0.3133,0.3128,10001665
2019-01-17 14:53:00,2019-01-17,0.3133,9390.0,3.0,1169.0,0.3133,0.313,0.313,10001665
2019-01-17 14:54:00,2019-01-17,0.313,6248.0,2.0,1169.0,0.313,0.3124,0.3124,10001665
2019-01-17 14:55:00,2019-01-17,0.3126,31258.0,10.0,1169.0,0.3124,0.3126,0.3124,10001665
2019-01-17 14:56:00,2019-01-17,0.3126,3123.0,1.0,1169.0,0.3126,0.3123,0.3123,10001665
2019-01-17 14:57:00,2019-01-17,0.3123,0.0,0.0,1169.0,0.3123,0.3123,0.3123,10001665
2019-01-17 14:58:00,2019-01-17,0.3123,0.0,0.0,1169.0,0.3123,0.3123,0.3123,10001665
2019-01-17 14:59:00,2019-01-17,0.3123,0.0,0.0,1169.0,0.3123,0.3123,0.3123,10001665
2019-01-17 15:00:00,2019-01-17,0.3123,0.0,0.0,977.0,0.3123,0.3123,0.3123,10001665
2019-01-17 09:31:00,2019-01-17,0.1755,111478.0,64.0,10484.0,0.1729,0.1755,0.1719,10001625
2019-01-17 09:32:00,2019-01-17,0.1761,61577.0,35.0,10502.0,0.1755,0.1751,0.1751,10001625
2019-01-17 09:33:00,2019-01-17,0.1751,62422.0,36.0,10507.0,0.1751,0.1722,0.1722,10001625
2019-01-17 09:34:00,2019-01-17,0.1734,265994.0,155.0,10546.0,0.1722,0.1734,0.17,10001625
2019-01-17 09:35:00,2019-01-17,0.1734,17222.0,10.0,10541.0,0.1734,0.172,0.1718,10001625
2019-01-17 09:36:00,2019-01-17,0.1726,85750.0,50.0,10545.0,0.172,0.1703,0.1703,10001625
2019-01-17 09:37:00,2019-01-17,0.1722,27498.0,16.0,10539.0,0.1703,0.1718,0.1703,10001625
2019-01-17 09:38:00,2019-01-17,0.1718,49645.0,29.0,10531.0,0.1718,0.1715,0.1705,10001625
2019-01-17 09:39:00,2019-01-17,0.1715,76242.0,45.0,10555.0,0.1715,0.1691,0.1691,10001625
2019-01-17 09:40:00,2019-01-17,0.1689,48578.0,29.0,10557.0,0.1671,0.1681,0.1671,10001625
