datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-31 13:24:00,2018-08-31,0.0175,875.0,5.0,83697.0,0.0173,0.0175,0.0173,10001358
2018-08-31 13:25:00,2018-08-31,0.0176,5418.0,31.0,83718.0,0.0175,0.0173,0.0173,10001358
2018-08-31 13:26:00,2018-08-31,0.0173,21729.0,127.0,83734.0,0.0173,0.0172,0.017,10001358
2018-08-31 13:27:00,2018-08-31,0.0172,11938.0,70.0,83782.0,0.0172,0.0168,0.0168,10001358
2018-08-31 13:28:00,2018-08-31,0.017,14693.0,87.0,83776.0,0.0168,0.0169,0.0167,10001358
2018-08-31 13:29:00,2018-08-31,0.0171,4101.0,24.0,83764.0,0.0169,0.0171,0.0169,10001358
2018-08-31 13:30:00,2018-08-31,0.0171,47705.0,285.0,83910.0,0.0171,0.0165,0.0165,10001358
2018-08-31 13:31:00,2018-08-31,0.0165,95825.0,593.0,84256.0,0.0165,0.0161,0.0159,10001358
2018-08-31 13:32:00,2018-08-31,0.0162,52855.0,330.0,84314.0,0.016,0.0162,0.0158,10001358
2018-08-31 13:33:00,2018-08-31,0.0163,10322.0,64.0,84352.0,0.0162,0.0162,0.0162,10001358
2018-08-31 13:34:00,2018-08-31,0.0164,27517.0,171.0,84414.0,0.0162,0.0164,0.016,10001358
2018-08-31 13:35:00,2018-08-31,0.0167,26533.0,162.0,84428.0,0.0164,0.0167,0.0162,10001358
2018-08-31 13:36:00,2018-08-31,0.0167,3340.0,20.0,84442.0,0.0167,0.0167,0.0167,10001358
2018-08-31 13:37:00,2018-08-31,0.0169,7518.0,45.0,84465.0,0.0167,0.0169,0.0166,10001358
2018-08-31 13:38:00,2018-08-31,0.0169,16850.0,100.0,84530.0,0.0169,0.0169,0.0168,10001358
2018-08-31 13:39:00,2018-08-31,0.0172,6150.0,36.0,84530.0,0.0169,0.0172,0.0169,10001358
2018-08-31 13:40:00,2018-08-31,0.0172,3754.0,22.0,84543.0,0.0172,0.0172,0.017,10001358
2018-08-31 13:41:00,2018-08-31,0.0172,0.0,0.0,84543.0,0.0172,0.0172,0.0172,10001358
2018-08-31 13:42:00,2018-08-31,0.0174,15058.0,87.0,84471.0,0.0173,0.0174,0.0173,10001358
2018-08-31 13:43:00,2018-08-31,0.0174,11454.0,66.0,84488.0,0.0174,0.0174,0.0173,10001358
2018-08-31 13:44:00,2018-08-31,0.018000000000000002,25265.0,143.0,84539.0,0.0174,0.0179,0.0174,10001358
2018-08-31 13:45:00,2018-08-31,0.0183,32729.0,180.0,84647.0,0.0179,0.0183,0.0179,10001358
2018-08-31 13:46:00,2018-08-31,0.0183,21598.0,119.0,84681.0,0.0183,0.0182,0.0181,10001358
2018-08-31 13:47:00,2018-08-31,0.0184,15368.0,84.0,84707.0,0.0182,0.0184,0.0181,10001358
2018-08-31 13:48:00,2018-08-31,0.0185,26899.0,146.0,84761.0,0.0184,0.0185,0.0183,10001358
2018-08-31 13:49:00,2018-08-31,0.0187,19909.0,107.0,84848.0,0.0185,0.0186,0.0185,10001358
2018-08-31 13:50:00,2018-08-31,0.0187,17168.0,92.0,84813.0,0.0186,0.0187,0.0186,10001358
2018-08-31 13:51:00,2018-08-31,0.0188,18701.0,101.0,84845.0,0.0187,0.0185,0.0185,10001358
2018-08-31 13:52:00,2018-08-31,0.0185,13411.0,73.0,84801.0,0.0185,0.0185,0.0182,10001358
2018-08-31 13:53:00,2018-08-31,0.0188,29406.0,158.0,84750.0,0.0185,0.0188,0.0185,10001358
2018-08-31 13:54:00,2018-08-31,0.0189,9555.0,51.0,84762.0,0.0188,0.0187,0.0187,10001358
2018-08-31 13:55:00,2018-08-31,0.0188,6747.0,36.0,84773.0,0.0187,0.0186,0.0186,10001358
2018-08-31 13:56:00,2018-08-31,0.0187,5385.0,29.0,84775.0,0.0186,0.0185,0.0185,10001358
2018-08-31 13:57:00,2018-08-31,0.0186,14104.0,76.0,84818.0,0.0185,0.0186,0.0184,10001358
2018-08-31 13:58:00,2018-08-31,0.0186,39876.0,216.0,84868.0,0.0186,0.0185,0.0183,10001358
2018-08-31 13:59:00,2018-08-31,0.0185,18343.0,100.0,84847.0,0.0185,0.0183,0.0183,10001358
2018-08-31 14:00:00,2018-08-31,0.0185,11060.0,60.0,84815.0,0.0183,0.0185,0.0183,10001358
2018-08-31 14:01:00,2018-08-31,0.0187,3176.0,17.0,84803.0,0.0185,0.0186,0.0185,10001358
2018-08-31 14:02:00,2018-08-31,0.019,18471.0,98.0,84856.0,0.0186,0.0189,0.0186,10001358
2018-08-31 14:03:00,2018-08-31,0.0189,37997.0,203.0,84928.0,0.0189,0.0183,0.0183,10001358
2018-08-31 14:04:00,2018-08-31,0.0183,13590.0,75.0,84867.0,0.0183,0.0181,0.0181,10001358
2018-08-31 14:05:00,2018-08-31,0.0184,7302.0,40.0,84843.0,0.0181,0.0184,0.0181,10001358
2018-08-31 14:06:00,2018-08-31,0.0186,27718.0,150.0,84840.0,0.0184,0.0186,0.0184,10001358
2018-08-31 14:07:00,2018-08-31,0.0188,11400.0,61.0,84839.0,0.0186,0.0188,0.0186,10001358
2018-08-31 14:08:00,2018-08-31,0.019,7396.0,39.0,84812.0,0.0188,0.019,0.0188,10001358
2018-08-31 14:09:00,2018-08-31,0.0193,21814.0,114.0,84854.0,0.019,0.0193,0.019,10001358
2018-08-31 14:10:00,2018-08-31,0.0194,25807.0,134.0,84908.0,0.0193,0.0192,0.0192,10001358
2018-08-31 14:11:00,2018-08-31,0.0192,41937.0,221.0,84851.0,0.0191,0.0188,0.0188,10001358
2018-08-31 14:12:00,2018-08-31,0.0189,61858.0,330.0,84768.0,0.0188,0.0188,0.0187,10001358
2018-08-31 14:13:00,2018-08-31,0.0188,16654.0,89.0,84709.0,0.0188,0.0187,0.0186,10001358
2018-08-31 14:14:00,2018-08-31,0.0187,28368.0,153.0,84697.0,0.0187,0.0186,0.0184,10001358
2018-08-31 14:15:00,2018-08-31,0.0188,27257.0,146.0,84665.0,0.0186,0.0188,0.0186,10001358
2018-08-31 14:16:00,2018-08-31,0.0188,20525.0,110.0,84695.0,0.0188,0.0185,0.0185,10001358
2018-08-31 14:17:00,2018-08-31,0.0186,41740.0,230.0,84726.0,0.0186,0.0178,0.0178,10001358
2018-08-31 14:18:00,2018-08-31,0.018000000000000002,21553.0,121.0,84648.0,0.0178,0.0178,0.0178,10001358
2018-08-31 14:19:00,2018-08-31,0.0178,25196.0,142.0,84641.0,0.0178,0.0177,0.0177,10001358
2018-08-31 14:20:00,2018-08-31,0.0179,24184.0,136.0,84680.0,0.0177,0.0179,0.0176,10001358
2018-08-31 14:21:00,2018-08-31,0.0179,354.0,2.0,84682.0,0.0179,0.0177,0.0177,10001358
2018-08-31 14:22:00,2018-08-31,0.0179,4055.0,23.0,84696.0,0.0177,0.0179,0.0176,10001358
2018-08-31 14:23:00,2018-08-31,0.0179,1790.0,10.0,84688.0,0.0179,0.0179,0.0179,10001358
2018-08-31 14:24:00,2018-08-31,0.0179,11764.0,67.0,84697.0,0.0179,0.0174,0.0174,10001358
2018-08-31 14:25:00,2018-08-31,0.0174,10215.0,61.0,84717.0,0.0174,0.0167,0.0166,10001358
2018-08-31 14:26:00,2018-08-31,0.0167,33546.0,202.0,84705.0,0.0167,0.0166,0.0164,10001358
2018-08-31 14:27:00,2018-08-31,0.0171,15166.0,90.0,84710.0,0.0166,0.0171,0.0165,10001358
2018-08-31 14:28:00,2018-08-31,0.0171,11655.0,69.0,84750.0,0.0171,0.0167,0.0167,10001358
2018-08-31 14:29:00,2018-08-31,0.0169,21628.0,129.0,84807.0,0.0167,0.0168,0.0167,10001358
2018-08-31 14:30:00,2018-08-31,0.017,27789.0,166.0,84930.0,0.0168,0.0164,0.0164,10001358
2018-08-31 14:31:00,2018-08-31,0.0174,56595.0,333.0,85021.0,0.0164,0.0172,0.0164,10001358
2018-08-31 14:32:00,2018-08-31,0.0176,8877.0,51.0,84987.0,0.0172,0.0176,0.0172,10001358
2018-08-31 14:33:00,2018-08-31,0.0179,3562.0,20.0,85001.0,0.0176,0.0179,0.0176,10001358
2018-08-31 14:34:00,2018-08-31,0.0183,25981.0,143.0,85077.0,0.0179,0.0182,0.0179,10001358
2018-08-31 14:35:00,2018-08-31,0.0185,19398.0,106.0,85095.0,0.0182,0.0185,0.0182,10001358
2018-08-31 14:36:00,2018-08-31,0.0188,14417.0,77.0,85044.0,0.0185,0.0188,0.0185,10001358
2018-08-31 14:37:00,2018-08-31,0.0189,45076.0,240.0,85022.0,0.0188,0.0188,0.0187,10001358
2018-08-31 14:38:00,2018-08-31,0.0188,51169.0,274.0,84879.0,0.0188,0.0186,0.0185,10001358
2018-08-31 14:39:00,2018-08-31,0.0187,22435.0,120.0,84803.0,0.0186,0.0187,0.0186,10001358
2018-08-31 14:40:00,2018-08-31,0.0191,75377.0,399.0,84582.0,0.0187,0.0191,0.0186,10001358
2018-08-31 14:41:00,2018-08-31,0.0192,53567.0,281.0,84445.0,0.0191,0.019,0.0189,10001358
2018-08-31 14:42:00,2018-08-31,0.0194,38613.0,202.0,84320.0,0.019,0.0194,0.019,10001358
2018-08-31 14:43:00,2018-08-31,0.0196,61723.0,317.0,84233.0,0.0194,0.0194,0.0194,10001358
2018-08-31 14:44:00,2018-08-31,0.0194,44078.0,228.0,84137.0,0.0194,0.0194,0.0192,10001358
2018-08-31 14:45:00,2018-08-31,0.0205,118090.0,591.0,83945.0,0.0195,0.0205,0.0195,10001358
2018-08-31 14:46:00,2018-08-31,0.0205,110816.0,546.0,84073.0,0.0205,0.02,0.02,10001358
2018-08-31 14:47:00,2018-08-31,0.02,76037.0,381.0,83983.0,0.02,0.0198,0.0198,10001358
2018-08-31 14:48:00,2018-08-31,0.0199,81366.0,413.0,84020.0,0.0198,0.0195,0.0194,10001358
2018-08-31 14:49:00,2018-08-31,0.0196,81081.0,415.0,83792.0,0.0195,0.0195,0.0194,10001358
2018-08-31 14:50:00,2018-08-31,0.0197,70707.0,362.0,83629.0,0.0195,0.0194,0.0194,10001358
2018-08-31 14:51:00,2018-08-31,0.0194,37505.0,194.0,83631.0,0.0194,0.0194,0.0192,10001358
2018-08-31 14:52:00,2018-08-31,0.0194,106789.0,566.0,83267.0,0.0194,0.0186,0.0186,10001358
2018-08-31 14:53:00,2018-08-31,0.0191,152444.0,810.0,82842.0,0.0185,0.0191,0.0185,10001358
2018-08-31 14:54:00,2018-08-31,0.0192,60317.0,315.0,82676.0,0.0191,0.0191,0.019,10001358
2018-08-31 14:55:00,2018-08-31,0.0195,84989.0,442.0,82581.0,0.0191,0.0195,0.0191,10001358
2018-08-31 14:56:00,2018-08-31,0.0195,52856.0,275.0,82618.0,0.0195,0.0192,0.0191,10001358
2018-08-31 14:57:00,2018-08-31,0.0192,134636.0,705.0,82150.0,0.0191,0.019,0.019,10001358
2018-08-31 14:58:00,2018-08-31,0.019,0.0,0.0,82150.0,0.019,0.019,0.019,10001358
2018-08-31 14:59:00,2018-08-31,0.019,0.0,0.0,82150.0,0.019,0.019,0.019,10001358
2018-08-31 15:00:00,2018-08-31,0.0191,43548.0,228.0,76858.0,0.019,0.0191,0.019,10001358
2018-08-31 09:31:00,2018-08-31,0.0009,0.0,0.0,27172.0,0.0009,0.0009,0.0009,10001211
2018-08-31 09:32:00,2018-08-31,0.0009,0.0,0.0,27172.0,0.0009,0.0009,0.0009,10001211
2018-08-31 09:33:00,2018-08-31,0.0009,0.0,0.0,27172.0,0.0009,0.0009,0.0009,10001211
2018-08-31 09:34:00,2018-08-31,0.0009,0.0,0.0,27172.0,0.0009,0.0009,0.0009,10001211
2018-08-31 09:35:00,2018-08-31,0.0009,0.0,0.0,27172.0,0.0009,0.0009,0.0009,10001211
2018-08-31 09:36:00,2018-08-31,0.0009,0.0,0.0,27172.0,0.0009,0.0009,0.0009,10001211
2018-08-31 09:37:00,2018-08-31,0.0009,0.0,0.0,27172.0,0.0009,0.0009,0.0009,10001211
2018-08-31 09:38:00,2018-08-31,0.0009,0.0,0.0,27172.0,0.0009,0.0009,0.0009,10001211
2018-08-31 09:39:00,2018-08-31,0.0009,0.0,0.0,27172.0,0.0009,0.0009,0.0009,10001211
2018-08-31 09:40:00,2018-08-31,0.0009,0.0,0.0,27172.0,0.0009,0.0009,0.0009,10001211
2018-08-31 09:41:00,2018-08-31,0.0008,160.0,20.0,27192.0,0.0009,0.0008,0.0008,10001211
2018-08-31 09:42:00,2018-08-31,0.0008,0.0,0.0,27192.0,0.0008,0.0008,0.0008,10001211
2018-08-31 09:43:00,2018-08-31,0.0008,0.0,0.0,27192.0,0.0008,0.0008,0.0008,10001211
2018-08-31 09:44:00,2018-08-31,0.0008,0.0,0.0,27192.0,0.0008,0.0008,0.0008,10001211
2018-08-31 09:45:00,2018-08-31,0.0008,0.0,0.0,27192.0,0.0008,0.0008,0.0008,10001211
2018-08-31 09:46:00,2018-08-31,0.0008,0.0,0.0,27192.0,0.0008,0.0008,0.0008,10001211
2018-08-31 09:47:00,2018-08-31,0.0008,0.0,0.0,27192.0,0.0008,0.0008,0.0008,10001211
2018-08-31 09:48:00,2018-08-31,0.0008,0.0,0.0,27192.0,0.0008,0.0008,0.0008,10001211
2018-08-31 09:49:00,2018-08-31,0.0008,0.0,0.0,27192.0,0.0008,0.0008,0.0008,10001211
2018-08-31 09:50:00,2018-08-31,0.0009,18.0,2.0,27192.0,0.0008,0.0009,0.0008,10001211
2018-08-31 09:51:00,2018-08-31,0.0009,0.0,0.0,27192.0,0.0009,0.0009,0.0009,10001211
2018-08-31 09:52:00,2018-08-31,0.0008,8.0,1.0,27193.0,0.0008,0.0008,0.0008,10001211
2018-08-31 09:53:00,2018-08-31,0.0008,72.0,9.0,27193.0,0.0008,0.0008,0.0008,10001211
2018-08-31 09:54:00,2018-08-31,0.0008,248.0,31.0,27213.0,0.0008,0.0008,0.0008,10001211
2018-08-31 09:55:00,2018-08-31,0.0007,7.0,1.0,27213.0,0.0007,0.0007,0.0007,10001211
2018-08-31 09:56:00,2018-08-31,0.0007,0.0,0.0,27213.0,0.0007,0.0007,0.0007,10001211
2018-08-31 09:57:00,2018-08-31,0.0007,0.0,0.0,27213.0,0.0007,0.0007,0.0007,10001211
2018-08-31 09:58:00,2018-08-31,0.0009,120.0,14.0,27221.0,0.0008,0.0009,0.0008,10001211
2018-08-31 09:59:00,2018-08-31,0.0009,270.0,30.0,27251.0,0.0009,0.0009,0.0009,10001211
2018-08-31 10:00:00,2018-08-31,0.0009,8.0,1.0,27252.0,0.0009,0.0008,0.0008,10001211
2018-08-31 10:01:00,2018-08-31,0.0009,294.0,33.0,27252.0,0.0009,0.0008,0.0008,10001211
2018-08-31 10:02:00,2018-08-31,0.0008,0.0,0.0,27252.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:03:00,2018-08-31,0.0008,0.0,0.0,27252.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:04:00,2018-08-31,0.0008,408.0,51.0,27252.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:05:00,2018-08-31,0.0008,0.0,0.0,27252.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:06:00,2018-08-31,0.0008,8.0,1.0,27253.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:07:00,2018-08-31,0.0008,440.0,55.0,27247.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:08:00,2018-08-31,0.0008,0.0,0.0,27247.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:09:00,2018-08-31,0.0008,0.0,0.0,27247.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:10:00,2018-08-31,0.0008,79.0,10.0,27238.0,0.0008,0.0008,0.0007,10001211
2018-08-31 10:11:00,2018-08-31,0.0008,0.0,0.0,27238.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:12:00,2018-08-31,0.0008,0.0,0.0,27238.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:13:00,2018-08-31,0.0008,70.0,10.0,27235.0,0.0008,0.0007,0.0007,10001211
2018-08-31 10:14:00,2018-08-31,0.0007,0.0,0.0,27235.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:15:00,2018-08-31,0.0007,0.0,0.0,27235.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:16:00,2018-08-31,0.0007,56.0,8.0,27235.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:17:00,2018-08-31,0.0007,0.0,0.0,27235.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:18:00,2018-08-31,0.0007,0.0,0.0,27235.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:19:00,2018-08-31,0.0007,7.0,1.0,27236.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:20:00,2018-08-31,0.0007,0.0,0.0,27236.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:21:00,2018-08-31,0.0007,0.0,0.0,27236.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:22:00,2018-08-31,0.0007,0.0,0.0,27236.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:23:00,2018-08-31,0.0007,1120.0,160.0,27080.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:24:00,2018-08-31,0.0007,567.0,81.0,27016.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:25:00,2018-08-31,0.0007,0.0,0.0,27016.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:26:00,2018-08-31,0.0007,0.0,0.0,27016.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:27:00,2018-08-31,0.0007,0.0,0.0,27016.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:28:00,2018-08-31,0.0007,0.0,0.0,27016.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:29:00,2018-08-31,0.0007,0.0,0.0,27016.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:30:00,2018-08-31,0.0007,0.0,0.0,27016.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:31:00,2018-08-31,0.0008,240.0,30.0,26996.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:32:00,2018-08-31,0.0008,0.0,0.0,26996.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:33:00,2018-08-31,0.0008,0.0,0.0,26996.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:34:00,2018-08-31,0.0008,0.0,0.0,26996.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:35:00,2018-08-31,0.0008,0.0,0.0,26996.0,0.0008,0.0008,0.0008,10001211
2018-08-31 10:36:00,2018-08-31,0.0009,15.0,2.0,26995.0,0.0009,0.0006,0.0006,10001211
2018-08-31 10:37:00,2018-08-31,0.0006,0.0,0.0,26995.0,0.0006,0.0006,0.0006,10001211
2018-08-31 10:38:00,2018-08-31,0.0006,0.0,0.0,26995.0,0.0006,0.0006,0.0006,10001211
2018-08-31 10:39:00,2018-08-31,0.0006,0.0,0.0,26995.0,0.0006,0.0006,0.0006,10001211
2018-08-31 10:40:00,2018-08-31,0.0006,6.0,1.0,26995.0,0.0006,0.0006,0.0006,10001211
2018-08-31 10:41:00,2018-08-31,0.0006,0.0,0.0,26995.0,0.0006,0.0006,0.0006,10001211
2018-08-31 10:42:00,2018-08-31,0.0006,0.0,0.0,26995.0,0.0006,0.0006,0.0006,10001211
2018-08-31 10:43:00,2018-08-31,0.0006,0.0,0.0,26995.0,0.0006,0.0006,0.0006,10001211
2018-08-31 10:44:00,2018-08-31,0.0009,9.0,1.0,26995.0,0.0009,0.0009,0.0009,10001211
2018-08-31 10:45:00,2018-08-31,0.0009,0.0,0.0,26995.0,0.0009,0.0009,0.0009,10001211
2018-08-31 10:46:00,2018-08-31,0.0009,0.0,0.0,26995.0,0.0009,0.0009,0.0009,10001211
2018-08-31 10:47:00,2018-08-31,0.0009,0.0,0.0,26995.0,0.0009,0.0009,0.0009,10001211
2018-08-31 10:48:00,2018-08-31,0.0009,0.0,0.0,26995.0,0.0009,0.0009,0.0009,10001211
2018-08-31 10:49:00,2018-08-31,0.0009,0.0,0.0,26995.0,0.0009,0.0009,0.0009,10001211
2018-08-31 10:50:00,2018-08-31,0.0009,0.0,0.0,26995.0,0.0009,0.0009,0.0009,10001211
2018-08-31 10:51:00,2018-08-31,0.0009,0.0,0.0,26995.0,0.0009,0.0009,0.0009,10001211
2018-08-31 10:52:00,2018-08-31,0.0009,0.0,0.0,26995.0,0.0009,0.0009,0.0009,10001211
2018-08-31 10:53:00,2018-08-31,0.0007,595.0,85.0,26973.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:54:00,2018-08-31,0.0007,0.0,0.0,26973.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:55:00,2018-08-31,0.0007,0.0,0.0,26973.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:56:00,2018-08-31,0.0007,0.0,0.0,26973.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:57:00,2018-08-31,0.0007,210.0,30.0,26958.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:58:00,2018-08-31,0.0007,0.0,0.0,26958.0,0.0007,0.0007,0.0007,10001211
2018-08-31 10:59:00,2018-08-31,0.0007,0.0,0.0,26958.0,0.0007,0.0007,0.0007,10001211
2018-08-31 11:00:00,2018-08-31,0.0007,0.0,0.0,26958.0,0.0007,0.0007,0.0007,10001211
2018-08-31 11:01:00,2018-08-31,0.0009,9.0,1.0,26958.0,0.0007,0.0009,0.0007,10001211
2018-08-31 11:02:00,2018-08-31,0.0009,0.0,0.0,26958.0,0.0009,0.0009,0.0009,10001211
2018-08-31 11:03:00,2018-08-31,0.0009,0.0,0.0,26958.0,0.0009,0.0009,0.0009,10001211
2018-08-31 11:04:00,2018-08-31,0.0009,0.0,0.0,26958.0,0.0009,0.0009,0.0009,10001211
2018-08-31 11:05:00,2018-08-31,0.0009,0.0,0.0,26958.0,0.0009,0.0009,0.0009,10001211
2018-08-31 11:06:00,2018-08-31,0.0009,17.0,2.0,26958.0,0.0009,0.0008,0.0008,10001211
2018-08-31 11:07:00,2018-08-31,0.0009,144.0,16.0,26958.0,0.0008,0.0009,0.0008,10001211
2018-08-31 11:08:00,2018-08-31,0.0009,81.0,9.0,26967.0,0.0009,0.0009,0.0009,10001211
2018-08-31 11:09:00,2018-08-31,0.0009,0.0,0.0,26967.0,0.0009,0.0009,0.0009,10001211
2018-08-31 11:10:00,2018-08-31,0.001,10.0,1.0,26967.0,0.0009,0.001,0.0009,10001211
2018-08-31 11:11:00,2018-08-31,0.001,0.0,0.0,26967.0,0.001,0.001,0.001,10001211
2018-08-31 11:12:00,2018-08-31,0.001,0.0,0.0,26967.0,0.001,0.001,0.001,10001211
2018-08-31 11:13:00,2018-08-31,0.001,600.0,60.0,26967.0,0.001,0.001,0.001,10001211
2018-08-31 11:14:00,2018-08-31,0.001,0.0,0.0,26967.0,0.001,0.001,0.001,10001211
2018-08-31 11:15:00,2018-08-31,0.001,0.0,0.0,26967.0,0.001,0.001,0.001,10001211
2018-08-31 11:16:00,2018-08-31,0.001,0.0,0.0,26967.0,0.001,0.001,0.001,10001211
2018-08-31 11:17:00,2018-08-31,0.001,0.0,0.0,26967.0,0.001,0.001,0.001,10001211
2018-08-31 11:18:00,2018-08-31,0.001,0.0,0.0,26967.0,0.001,0.001,0.001,10001211
2018-08-31 11:19:00,2018-08-31,0.001,0.0,0.0,26967.0,0.001,0.001,0.001,10001211
2018-08-31 11:20:00,2018-08-31,0.001,0.0,0.0,26967.0,0.001,0.001,0.001,10001211
2018-08-31 11:21:00,2018-08-31,0.001,0.0,0.0,26967.0,0.001,0.001,0.001,10001211
2018-08-31 11:22:00,2018-08-31,0.001,180.0,20.0,26987.0,0.001,0.0009,0.0009,10001211
2018-08-31 11:23:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 11:24:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 11:25:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 11:26:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 11:27:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 11:28:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 11:29:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 11:30:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:01:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:02:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:03:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:04:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:05:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:06:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:07:00,2018-08-31,0.0009,0.0,0.0,26987.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:08:00,2018-08-31,0.001,10.0,1.0,26986.0,0.001,0.001,0.001,10001211
2018-08-31 13:09:00,2018-08-31,0.001,0.0,0.0,26986.0,0.001,0.001,0.001,10001211
2018-08-31 13:10:00,2018-08-31,0.0009,1125.0,125.0,26921.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:11:00,2018-08-31,0.0009,0.0,0.0,26921.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:12:00,2018-08-31,0.0009,0.0,0.0,26921.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:13:00,2018-08-31,0.0009,0.0,0.0,26921.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:14:00,2018-08-31,0.0009,0.0,0.0,26921.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:15:00,2018-08-31,0.0009,0.0,0.0,26921.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:16:00,2018-08-31,0.0009,180.0,20.0,26941.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:17:00,2018-08-31,0.0009,0.0,0.0,26941.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:18:00,2018-08-31,0.0009,0.0,0.0,26941.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:19:00,2018-08-31,0.0009,0.0,0.0,26941.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:20:00,2018-08-31,0.0009,0.0,0.0,26941.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:21:00,2018-08-31,0.0009,0.0,0.0,26941.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:22:00,2018-08-31,0.0009,0.0,0.0,26941.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:23:00,2018-08-31,0.0009,0.0,0.0,26941.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:24:00,2018-08-31,0.0009,0.0,0.0,26941.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:25:00,2018-08-31,0.0009,0.0,0.0,26941.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:26:00,2018-08-31,0.0009,0.0,0.0,26941.0,0.0009,0.0009,0.0009,10001211
2018-08-31 13:27:00,2018-08-31,0.0009,0.0,0.0,26941.0,0.0009,0.0009,0.0009,10001211
