datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-04 11:25:00,2015-12-04,0.14400000000000002,0.0,0.0,1844.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000486
2015-12-04 11:26:00,2015-12-04,0.14400000000000002,0.0,0.0,1844.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000486
2015-12-04 11:27:00,2015-12-04,0.14400000000000002,0.0,0.0,1844.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000486
2015-12-04 11:28:00,2015-12-04,0.14400000000000002,0.0,0.0,1844.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000486
2015-12-04 11:29:00,2015-12-04,0.14400000000000002,0.0,0.0,1844.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000486
2015-12-04 11:30:00,2015-12-04,0.14400000000000002,0.0,0.0,1844.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000486
2015-12-04 13:01:00,2015-12-04,0.1465,14650.0,10.0,1844.0,0.14400000000000002,0.1465,0.14400000000000002,10000486
2015-12-04 13:02:00,2015-12-04,0.1465,0.0,0.0,1844.0,0.1465,0.1465,0.1465,10000486
2015-12-04 13:03:00,2015-12-04,0.1465,0.0,0.0,1844.0,0.1465,0.1465,0.1465,10000486
2015-12-04 13:04:00,2015-12-04,0.1465,14530.0,10.0,1854.0,0.1465,0.1453,0.1453,10000486
2015-12-04 13:05:00,2015-12-04,0.1453,0.0,0.0,1854.0,0.1453,0.1453,0.1453,10000486
2015-12-04 13:06:00,2015-12-04,0.1465,14650.0,10.0,1849.0,0.1453,0.1465,0.1453,10000486
2015-12-04 13:07:00,2015-12-04,0.1465,0.0,0.0,1849.0,0.1465,0.1465,0.1465,10000486
2015-12-04 13:08:00,2015-12-04,0.1481,14810.0,10.0,1859.0,0.1465,0.1481,0.1465,10000486
2015-12-04 13:09:00,2015-12-04,0.1481,1460.0,1.0,1859.0,0.1481,0.146,0.146,10000486
2015-12-04 13:10:00,2015-12-04,0.146,7190.0,5.0,1854.0,0.146,0.1438,0.1438,10000486
2015-12-04 13:11:00,2015-12-04,0.1438,0.0,0.0,1854.0,0.1438,0.1438,0.1438,10000486
2015-12-04 13:12:00,2015-12-04,0.1438,4257.0,3.0,1854.0,0.1438,0.1415,0.1415,10000486
2015-12-04 13:13:00,2015-12-04,0.1415,15383.0,11.0,1854.0,0.1415,0.1393,0.1393,10000486
2015-12-04 13:14:00,2015-12-04,0.1393,0.0,0.0,1854.0,0.1393,0.1393,0.1393,10000486
2015-12-04 13:15:00,2015-12-04,0.1393,0.0,0.0,1854.0,0.1393,0.1393,0.1393,10000486
2015-12-04 13:16:00,2015-12-04,0.1393,0.0,0.0,1854.0,0.1393,0.1393,0.1393,10000486
2015-12-04 13:17:00,2015-12-04,0.1393,0.0,0.0,1854.0,0.1393,0.1393,0.1393,10000486
2015-12-04 13:18:00,2015-12-04,0.1393,0.0,0.0,1854.0,0.1393,0.1393,0.1393,10000486
2015-12-04 13:19:00,2015-12-04,0.1393,0.0,0.0,1854.0,0.1393,0.1393,0.1393,10000486
2015-12-04 13:20:00,2015-12-04,0.1393,0.0,0.0,1854.0,0.1393,0.1393,0.1393,10000486
2015-12-04 13:21:00,2015-12-04,0.1393,0.0,0.0,1854.0,0.1393,0.1393,0.1393,10000486
2015-12-04 13:22:00,2015-12-04,0.1405,2810.0,2.0,1854.0,0.1393,0.1405,0.1393,10000486
2015-12-04 13:23:00,2015-12-04,0.1405,0.0,0.0,1854.0,0.1405,0.1405,0.1405,10000486
2015-12-04 13:24:00,2015-12-04,0.1383,4143.0,3.0,1853.0,0.138,0.1383,0.138,10000486
2015-12-04 13:25:00,2015-12-04,0.139,1390.0,1.0,1852.0,0.1383,0.139,0.1383,10000486
2015-12-04 13:26:00,2015-12-04,0.139,0.0,0.0,1852.0,0.139,0.139,0.139,10000486
2015-12-04 13:27:00,2015-12-04,0.139,0.0,0.0,1852.0,0.139,0.139,0.139,10000486
2015-12-04 13:28:00,2015-12-04,0.139,0.0,0.0,1852.0,0.139,0.139,0.139,10000486
2015-12-04 13:29:00,2015-12-04,0.139,0.0,0.0,1852.0,0.139,0.139,0.139,10000486
2015-12-04 13:30:00,2015-12-04,0.14300000000000002,14300.0,10.0,1842.0,0.139,0.14300000000000002,0.139,10000486
2015-12-04 13:31:00,2015-12-04,0.14300000000000002,0.0,0.0,1842.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000486
2015-12-04 13:32:00,2015-12-04,0.14300000000000002,0.0,0.0,1842.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000486
2015-12-04 13:33:00,2015-12-04,0.14300000000000002,0.0,0.0,1842.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000486
2015-12-04 13:34:00,2015-12-04,0.14300000000000002,0.0,0.0,1842.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000486
2015-12-04 13:35:00,2015-12-04,0.1459,14590.0,10.0,1842.0,0.14300000000000002,0.1459,0.14300000000000002,10000486
2015-12-04 13:36:00,2015-12-04,0.1459,0.0,0.0,1842.0,0.1459,0.1459,0.1459,10000486
2015-12-04 13:37:00,2015-12-04,0.1459,0.0,0.0,1842.0,0.1459,0.1459,0.1459,10000486
2015-12-04 13:38:00,2015-12-04,0.1459,0.0,0.0,1842.0,0.1459,0.1459,0.1459,10000486
2015-12-04 13:39:00,2015-12-04,0.1459,0.0,0.0,1842.0,0.1459,0.1459,0.1459,10000486
2015-12-04 13:40:00,2015-12-04,0.1459,0.0,0.0,1842.0,0.1459,0.1459,0.1459,10000486
2015-12-04 13:41:00,2015-12-04,0.1483,44130.0,30.0,1822.0,0.1459,0.1483,0.1459,10000486
2015-12-04 13:42:00,2015-12-04,0.1497,19371.0,13.0,1810.0,0.1483,0.1497,0.1483,10000486
2015-12-04 13:43:00,2015-12-04,0.1522,18224.0,12.0,1822.0,0.1497,0.1522,0.1497,10000486
2015-12-04 13:44:00,2015-12-04,0.1522,9129.0,6.0,1825.0,0.1522,0.1521,0.1521,10000486
2015-12-04 13:45:00,2015-12-04,0.1521,0.0,0.0,1825.0,0.1521,0.1521,0.1521,10000486
2015-12-04 13:46:00,2015-12-04,0.1521,7580.0,5.0,1830.0,0.1521,0.1516,0.1516,10000486
2015-12-04 13:47:00,2015-12-04,0.1516,0.0,0.0,1830.0,0.1516,0.1516,0.1516,10000486
2015-12-04 13:48:00,2015-12-04,0.1516,0.0,0.0,1830.0,0.1516,0.1516,0.1516,10000486
2015-12-04 13:49:00,2015-12-04,0.1516,1502.0,1.0,1829.0,0.1516,0.1502,0.1502,10000486
2015-12-04 13:50:00,2015-12-04,0.1502,0.0,0.0,1829.0,0.1502,0.1502,0.1502,10000486
2015-12-04 13:51:00,2015-12-04,0.1502,0.0,0.0,1829.0,0.1502,0.1502,0.1502,10000486
2015-12-04 13:52:00,2015-12-04,0.1521,18086.0,12.0,1829.0,0.1502,0.1507,0.1502,10000486
2015-12-04 13:53:00,2015-12-04,0.1507,0.0,0.0,1829.0,0.1507,0.1507,0.1507,10000486
2015-12-04 13:54:00,2015-12-04,0.1507,4434.0,3.0,1826.0,0.1507,0.1478,0.1478,10000486
2015-12-04 13:55:00,2015-12-04,0.1478,0.0,0.0,1826.0,0.1478,0.1478,0.1478,10000486
2015-12-04 13:56:00,2015-12-04,0.1478,0.0,0.0,1826.0,0.1478,0.1478,0.1478,10000486
2015-12-04 13:57:00,2015-12-04,0.1478,0.0,0.0,1826.0,0.1478,0.1478,0.1478,10000486
2015-12-04 13:58:00,2015-12-04,0.1498,1498.0,1.0,1826.0,0.1478,0.1498,0.1478,10000486
2015-12-04 13:59:00,2015-12-04,0.1498,0.0,0.0,1826.0,0.1498,0.1498,0.1498,10000486
2015-12-04 14:00:00,2015-12-04,0.1498,13176.0,9.0,1826.0,0.1498,0.1464,0.1464,10000486
2015-12-04 14:01:00,2015-12-04,0.1464,0.0,0.0,1826.0,0.1464,0.1464,0.1464,10000486
2015-12-04 14:02:00,2015-12-04,0.1464,0.0,0.0,1826.0,0.1464,0.1464,0.1464,10000486
2015-12-04 14:03:00,2015-12-04,0.1464,0.0,0.0,1826.0,0.1464,0.1464,0.1464,10000486
2015-12-04 14:04:00,2015-12-04,0.1464,0.0,0.0,1826.0,0.1464,0.1464,0.1464,10000486
2015-12-04 14:05:00,2015-12-04,0.1464,0.0,0.0,1826.0,0.1464,0.1464,0.1464,10000486
2015-12-04 14:06:00,2015-12-04,0.1464,0.0,0.0,1826.0,0.1464,0.1464,0.1464,10000486
2015-12-04 14:07:00,2015-12-04,0.1498,14980.0,10.0,1826.0,0.1464,0.1498,0.1464,10000486
2015-12-04 14:08:00,2015-12-04,0.1498,0.0,0.0,1826.0,0.1498,0.1498,0.1498,10000486
2015-12-04 14:09:00,2015-12-04,0.1498,0.0,0.0,1826.0,0.1498,0.1498,0.1498,10000486
2015-12-04 14:10:00,2015-12-04,0.1513,16641.0,11.0,1826.0,0.1498,0.1513,0.1498,10000486
2015-12-04 14:11:00,2015-12-04,0.1513,0.0,0.0,1826.0,0.1513,0.1513,0.1513,10000486
2015-12-04 14:12:00,2015-12-04,0.1556,46550.0,30.0,1826.0,0.1547,0.1556,0.1547,10000486
2015-12-04 14:13:00,2015-12-04,0.1568,14092.0,9.0,1825.0,0.1556,0.1568,0.1556,10000486
2015-12-04 14:14:00,2015-12-04,0.1568,0.0,0.0,1825.0,0.1568,0.1568,0.1568,10000486
2015-12-04 14:15:00,2015-12-04,0.1568,0.0,0.0,1825.0,0.1568,0.1568,0.1568,10000486
2015-12-04 14:16:00,2015-12-04,0.1568,0.0,0.0,1825.0,0.1568,0.1568,0.1568,10000486
2015-12-04 14:17:00,2015-12-04,0.1568,0.0,0.0,1825.0,0.1568,0.1568,0.1568,10000486
2015-12-04 14:18:00,2015-12-04,0.1568,0.0,0.0,1825.0,0.1568,0.1568,0.1568,10000486
2015-12-04 14:19:00,2015-12-04,0.1568,0.0,0.0,1825.0,0.1568,0.1568,0.1568,10000486
2015-12-04 14:20:00,2015-12-04,0.1568,0.0,0.0,1825.0,0.1568,0.1568,0.1568,10000486
2015-12-04 14:21:00,2015-12-04,0.1568,1533.0,1.0,1826.0,0.1568,0.1533,0.1533,10000486
2015-12-04 14:22:00,2015-12-04,0.1533,15240.0,10.0,1826.0,0.1533,0.1524,0.1524,10000486
2015-12-04 14:23:00,2015-12-04,0.1524,15040.0,10.0,1826.0,0.1524,0.1504,0.1504,10000486
2015-12-04 14:24:00,2015-12-04,0.1504,0.0,0.0,1826.0,0.1504,0.1504,0.1504,10000486
2015-12-04 14:25:00,2015-12-04,0.1507,30080.0,20.0,1818.0,0.1504,0.1501,0.1501,10000486
2015-12-04 14:26:00,2015-12-04,0.1501,0.0,0.0,1818.0,0.1501,0.1501,0.1501,10000486
2015-12-04 14:27:00,2015-12-04,0.1506,3012.0,2.0,1818.0,0.1501,0.1506,0.1501,10000486
2015-12-04 14:28:00,2015-12-04,0.1502,15020.0,10.0,1828.0,0.1502,0.1502,0.1502,10000486
2015-12-04 14:29:00,2015-12-04,0.1502,0.0,0.0,1828.0,0.1502,0.1502,0.1502,10000486
2015-12-04 14:30:00,2015-12-04,0.1527,30400.0,20.0,1818.0,0.1502,0.1527,0.1502,10000486
2015-12-04 14:31:00,2015-12-04,0.1527,0.0,0.0,1818.0,0.1527,0.1527,0.1527,10000486
2015-12-04 14:32:00,2015-12-04,0.1527,0.0,0.0,1818.0,0.1527,0.1527,0.1527,10000486
2015-12-04 14:33:00,2015-12-04,0.1544,29296.0,19.0,1818.0,0.1527,0.1544,0.1527,10000486
2015-12-04 14:34:00,2015-12-04,0.1544,0.0,0.0,1818.0,0.1544,0.1544,0.1544,10000486
2015-12-04 14:35:00,2015-12-04,0.1544,0.0,0.0,1818.0,0.1544,0.1544,0.1544,10000486
2015-12-04 14:36:00,2015-12-04,0.1544,0.0,0.0,1818.0,0.1544,0.1544,0.1544,10000486
2015-12-04 14:37:00,2015-12-04,0.1544,0.0,0.0,1818.0,0.1544,0.1544,0.1544,10000486
2015-12-04 14:38:00,2015-12-04,0.1544,1489.0,1.0,1819.0,0.1544,0.1489,0.1489,10000486
2015-12-04 14:39:00,2015-12-04,0.1525,16753.0,11.0,1819.0,0.1489,0.1525,0.1489,10000486
2015-12-04 14:40:00,2015-12-04,0.1528,3056.0,2.0,1819.0,0.1525,0.1528,0.1525,10000486
2015-12-04 14:41:00,2015-12-04,0.1528,0.0,0.0,1819.0,0.1528,0.1528,0.1528,10000486
2015-12-04 14:42:00,2015-12-04,0.1528,0.0,0.0,1819.0,0.1528,0.1528,0.1528,10000486
2015-12-04 14:43:00,2015-12-04,0.1528,0.0,0.0,1819.0,0.1528,0.1528,0.1528,10000486
2015-12-04 14:44:00,2015-12-04,0.1528,0.0,0.0,1819.0,0.1528,0.1528,0.1528,10000486
2015-12-04 14:45:00,2015-12-04,0.1548,1548.0,1.0,1818.0,0.1528,0.1548,0.1528,10000486
2015-12-04 14:46:00,2015-12-04,0.1548,12360.0,8.0,1818.0,0.1548,0.1545,0.1545,10000486
2015-12-04 14:47:00,2015-12-04,0.1551,15510.0,10.0,1818.0,0.1545,0.1551,0.1545,10000486
2015-12-04 14:48:00,2015-12-04,0.1551,0.0,0.0,1818.0,0.1551,0.1551,0.1551,10000486
2015-12-04 14:49:00,2015-12-04,0.1551,4626.0,3.0,1818.0,0.1551,0.1542,0.1542,10000486
2015-12-04 14:50:00,2015-12-04,0.1542,0.0,0.0,1818.0,0.1542,0.1542,0.1542,10000486
2015-12-04 14:51:00,2015-12-04,0.1542,13680.0,9.0,1827.0,0.1542,0.152,0.152,10000486
2015-12-04 14:52:00,2015-12-04,0.152,1520.0,1.0,1828.0,0.152,0.152,0.152,10000486
2015-12-04 14:53:00,2015-12-04,0.152,0.0,0.0,1828.0,0.152,0.152,0.152,10000486
2015-12-04 14:54:00,2015-12-04,0.152,0.0,0.0,1828.0,0.152,0.152,0.152,10000486
2015-12-04 14:55:00,2015-12-04,0.152,0.0,0.0,1828.0,0.152,0.152,0.152,10000486
2015-12-04 14:56:00,2015-12-04,0.152,0.0,0.0,1828.0,0.152,0.152,0.152,10000486
2015-12-04 14:57:00,2015-12-04,0.152,0.0,0.0,1828.0,0.152,0.152,0.152,10000486
2015-12-04 14:58:00,2015-12-04,0.152,0.0,0.0,1828.0,0.152,0.152,0.152,10000486
2015-12-04 14:59:00,2015-12-04,0.152,0.0,0.0,1828.0,0.152,0.152,0.152,10000486
2015-12-04 15:00:00,2015-12-04,0.152,0.0,0.0,1828.0,0.152,0.152,0.152,10000486
2015-12-04 09:31:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:32:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:33:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:34:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:35:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:36:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:37:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:38:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:39:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:40:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:41:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:42:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:43:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:44:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:45:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:46:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:47:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:48:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:49:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:50:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:51:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:52:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:53:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:54:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:55:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:56:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:57:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:58:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 09:59:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:00:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:01:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:02:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:03:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:04:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:05:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:06:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:07:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:08:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:09:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:10:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:11:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:12:00,2015-12-04,1.0639,0.0,0.0,1096.0,1.0639,1.0639,1.0639,10000200
2015-12-04 10:13:00,2015-12-04,1.0898,87184.0,8.0,1088.0,1.0639,1.0898,1.0639,10000200
2015-12-04 10:14:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:15:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:16:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:17:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:18:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:19:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:20:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:21:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:22:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:23:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:24:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:25:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:26:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:27:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:28:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:29:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:30:00,2015-12-04,1.0898,0.0,0.0,1088.0,1.0898,1.0898,1.0898,10000200
2015-12-04 10:31:00,2015-12-04,1.0917,87336.0,8.0,1080.0,1.0898,1.0917,1.0898,10000200
2015-12-04 10:32:00,2015-12-04,1.0917,0.0,0.0,1080.0,1.0917,1.0917,1.0917,10000200
2015-12-04 10:33:00,2015-12-04,1.0917,0.0,0.0,1080.0,1.0917,1.0917,1.0917,10000200
2015-12-04 10:34:00,2015-12-04,1.0917,0.0,0.0,1080.0,1.0917,1.0917,1.0917,10000200
2015-12-04 10:35:00,2015-12-04,1.0917,0.0,0.0,1080.0,1.0917,1.0917,1.0917,10000200
2015-12-04 10:36:00,2015-12-04,1.0917,0.0,0.0,1080.0,1.0917,1.0917,1.0917,10000200
2015-12-04 10:37:00,2015-12-04,1.0917,0.0,0.0,1080.0,1.0917,1.0917,1.0917,10000200
2015-12-04 10:38:00,2015-12-04,1.0917,0.0,0.0,1080.0,1.0917,1.0917,1.0917,10000200
2015-12-04 10:39:00,2015-12-04,1.0917,0.0,0.0,1080.0,1.0917,1.0917,1.0917,10000200
2015-12-04 10:40:00,2015-12-04,1.0917,0.0,0.0,1080.0,1.0917,1.0917,1.0917,10000200
2015-12-04 10:41:00,2015-12-04,1.0917,0.0,0.0,1080.0,1.0917,1.0917,1.0917,10000200
2015-12-04 10:42:00,2015-12-04,1.0917,0.0,0.0,1080.0,1.0917,1.0917,1.0917,10000200
2015-12-04 10:43:00,2015-12-04,1.0917,0.0,0.0,1080.0,1.0917,1.0917,1.0917,10000200
2015-12-04 10:44:00,2015-12-04,1.0917,86680.0,8.0,1072.0,1.0917,1.0835,1.0835,10000200
2015-12-04 10:45:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:46:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:47:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:48:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:49:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:50:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:51:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:52:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:53:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:54:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:55:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:56:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:57:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:58:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 10:59:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:00:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:01:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:02:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:03:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:04:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:05:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:06:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:07:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:08:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:09:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:10:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:11:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:12:00,2015-12-04,1.0835,0.0,0.0,1072.0,1.0835,1.0835,1.0835,10000200
2015-12-04 11:13:00,2015-12-04,1.0995,10995.0,1.0,1073.0,1.0835,1.0995,1.0835,10000200
2015-12-04 11:14:00,2015-12-04,1.0995,0.0,0.0,1073.0,1.0995,1.0995,1.0995,10000200
2015-12-04 11:15:00,2015-12-04,1.0995,0.0,0.0,1073.0,1.0995,1.0995,1.0995,10000200
2015-12-04 11:16:00,2015-12-04,1.0995,0.0,0.0,1073.0,1.0995,1.0995,1.0995,10000200
2015-12-04 11:17:00,2015-12-04,1.0995,0.0,0.0,1073.0,1.0995,1.0995,1.0995,10000200
2015-12-04 11:18:00,2015-12-04,1.0995,0.0,0.0,1073.0,1.0995,1.0995,1.0995,10000200
2015-12-04 11:19:00,2015-12-04,1.0995,10977.0,1.0,1073.0,1.0995,1.0977,1.0977,10000200
2015-12-04 11:20:00,2015-12-04,1.0977,0.0,0.0,1073.0,1.0977,1.0977,1.0977,10000200
2015-12-04 11:21:00,2015-12-04,1.0977,0.0,0.0,1073.0,1.0977,1.0977,1.0977,10000200
2015-12-04 11:22:00,2015-12-04,1.0977,0.0,0.0,1073.0,1.0977,1.0977,1.0977,10000200
2015-12-04 11:23:00,2015-12-04,1.0977,0.0,0.0,1073.0,1.0977,1.0977,1.0977,10000200
2015-12-04 11:24:00,2015-12-04,1.0977,0.0,0.0,1073.0,1.0977,1.0977,1.0977,10000200
2015-12-04 11:25:00,2015-12-04,1.0977,0.0,0.0,1073.0,1.0977,1.0977,1.0977,10000200
2015-12-04 11:26:00,2015-12-04,1.0977,0.0,0.0,1073.0,1.0977,1.0977,1.0977,10000200
