datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-06 14:07:00,2019-09-06,0.2265,67860.0,30.0,8388.0,0.2265,0.2261,0.2261,10001829
2019-09-06 14:08:00,2019-09-06,0.2266,18128.0,8.0,8380.0,0.2261,0.2266,0.2261,10001829
2019-09-06 14:09:00,2019-09-06,0.2283,15957.0,7.0,8376.0,0.2277,0.2283,0.2277,10001829
2019-09-06 14:10:00,2019-09-06,0.2283,4556.0,2.0,8378.0,0.2283,0.2278,0.2278,10001829
2019-09-06 14:11:00,2019-09-06,0.2278,4556.0,2.0,8380.0,0.2278,0.2278,0.2278,10001829
2019-09-06 14:12:00,2019-09-06,0.2278,0.0,0.0,8380.0,0.2278,0.2278,0.2278,10001829
2019-09-06 14:13:00,2019-09-06,0.2278,47569.0,21.0,8380.0,0.2278,0.2269,0.2261,10001829
2019-09-06 14:14:00,2019-09-06,0.2286,4572.0,2.0,8378.0,0.2269,0.2286,0.2269,10001829
2019-09-06 14:15:00,2019-09-06,0.2286,52315.0,23.0,8378.0,0.2286,0.22699999999999998,0.22699999999999998,10001829
2019-09-06 14:16:00,2019-09-06,0.2269,13609.0,6.0,8377.0,0.2269,0.2264,0.2264,10001829
2019-09-06 14:17:00,2019-09-06,0.2266,4533.0,2.0,8377.0,0.2264,0.2266,0.2264,10001829
2019-09-06 14:18:00,2019-09-06,0.2273,4546.0,2.0,8375.0,0.2266,0.2273,0.2266,10001829
2019-09-06 14:19:00,2019-09-06,0.2273,0.0,0.0,8375.0,0.2273,0.2273,0.2273,10001829
2019-09-06 14:20:00,2019-09-06,0.2273,0.0,0.0,8375.0,0.2273,0.2273,0.2273,10001829
2019-09-06 14:21:00,2019-09-06,0.2305,34471.0,15.0,8364.0,0.2273,0.2305,0.2273,10001829
2019-09-06 14:22:00,2019-09-06,0.2305,0.0,0.0,8364.0,0.2305,0.2305,0.2305,10001829
2019-09-06 14:23:00,2019-09-06,0.2315,20835.0,9.0,8364.0,0.2305,0.2315,0.2305,10001829
2019-09-06 14:24:00,2019-09-06,0.2315,4625.0,2.0,8363.0,0.2315,0.2314,0.2311,10001829
2019-09-06 14:25:00,2019-09-06,0.2314,2309.0,1.0,8362.0,0.2314,0.2309,0.2309,10001829
2019-09-06 14:26:00,2019-09-06,0.2311,2311.0,1.0,8361.0,0.2309,0.2311,0.2309,10001829
2019-09-06 14:27:00,2019-09-06,0.2311,2308.0,1.0,8360.0,0.2311,0.2308,0.2308,10001829
2019-09-06 14:28:00,2019-09-06,0.2308,0.0,0.0,8360.0,0.2308,0.2308,0.2308,10001829
2019-09-06 14:29:00,2019-09-06,0.2325,48607.0,21.0,8341.0,0.2308,0.2325,0.2308,10001829
2019-09-06 14:30:00,2019-09-06,0.2325,0.0,0.0,8341.0,0.2325,0.2325,0.2325,10001829
2019-09-06 14:31:00,2019-09-06,0.2339,58402.0,25.0,8346.0,0.2337,0.2333,0.2333,10001829
2019-09-06 14:32:00,2019-09-06,0.2333,0.0,0.0,8346.0,0.2333,0.2333,0.2333,10001829
2019-09-06 14:33:00,2019-09-06,0.2336,2336.0,1.0,8347.0,0.2333,0.2336,0.2333,10001829
2019-09-06 14:34:00,2019-09-06,0.2336,0.0,0.0,8347.0,0.2336,0.2336,0.2336,10001829
2019-09-06 14:35:00,2019-09-06,0.2336,0.0,0.0,8347.0,0.2336,0.2336,0.2336,10001829
2019-09-06 14:36:00,2019-09-06,0.2336,20898.0,9.0,8347.0,0.2336,0.2322,0.2322,10001829
2019-09-06 14:37:00,2019-09-06,0.2322,0.0,0.0,8347.0,0.2322,0.2322,0.2322,10001829
2019-09-06 14:38:00,2019-09-06,0.2322,0.0,0.0,8347.0,0.2322,0.2322,0.2322,10001829
2019-09-06 14:39:00,2019-09-06,0.2322,0.0,0.0,8347.0,0.2322,0.2322,0.2322,10001829
2019-09-06 14:40:00,2019-09-06,0.2344,2344.0,1.0,8346.0,0.2322,0.2344,0.2322,10001829
2019-09-06 14:41:00,2019-09-06,0.2347,2347.0,1.0,8346.0,0.2344,0.2347,0.2344,10001829
2019-09-06 14:42:00,2019-09-06,0.2347,0.0,0.0,8346.0,0.2347,0.2347,0.2347,10001829
2019-09-06 14:43:00,2019-09-06,0.2351,4702.0,2.0,8346.0,0.2347,0.2351,0.2347,10001829
2019-09-06 14:44:00,2019-09-06,0.2351,0.0,0.0,8346.0,0.2351,0.2351,0.2351,10001829
2019-09-06 14:45:00,2019-09-06,0.2356,23560.0,10.0,8346.0,0.2351,0.2356,0.2351,10001829
2019-09-06 14:46:00,2019-09-06,0.2364,2364.0,1.0,8345.0,0.2356,0.2364,0.2356,10001829
2019-09-06 14:47:00,2019-09-06,0.2379,92553.0,39.0,8338.0,0.2374,0.2376,0.2373,10001829
2019-09-06 14:48:00,2019-09-06,0.2376,0.0,0.0,8338.0,0.2376,0.2376,0.2376,10001829
2019-09-06 14:49:00,2019-09-06,0.23800000000000002,7132.0,3.0,8336.0,0.2376,0.23800000000000002,0.2376,10001829
2019-09-06 14:50:00,2019-09-06,0.23800000000000002,0.0,0.0,8336.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001829
2019-09-06 14:51:00,2019-09-06,0.2408,50346.0,21.0,8330.0,0.23800000000000002,0.2408,0.23800000000000002,10001829
2019-09-06 14:52:00,2019-09-06,0.2443,34027.0,14.0,8319.0,0.2408,0.2443,0.2408,10001829
2019-09-06 14:53:00,2019-09-06,0.2444,31707.0,13.0,8318.0,0.2444,0.2429,0.2429,10001829
2019-09-06 14:54:00,2019-09-06,0.2429,2413.0,1.0,8318.0,0.2429,0.2413,0.2413,10001829
2019-09-06 14:55:00,2019-09-06,0.2413,0.0,0.0,8318.0,0.2413,0.2413,0.2413,10001829
2019-09-06 14:56:00,2019-09-06,0.2438,53460.0,22.0,8327.0,0.2413,0.2438,0.2413,10001829
2019-09-06 14:57:00,2019-09-06,0.2444,38925.0,16.0,8311.0,0.2438,0.2444,0.2427,10001829
2019-09-06 14:58:00,2019-09-06,0.2444,0.0,0.0,8311.0,0.2444,0.2444,0.2444,10001829
2019-09-06 14:59:00,2019-09-06,0.2444,0.0,0.0,8311.0,0.2444,0.2444,0.2444,10001829
2019-09-06 15:00:00,2019-09-06,0.2444,0.0,0.0,8190.0,0.2444,0.2444,0.2444,10001829
2019-09-06 09:31:00,2019-09-06,0.1379,93527.0,69.0,26164.0,0.1344,0.1376,0.1304,10001832
2019-09-06 09:32:00,2019-09-06,0.1384,259825.0,189.0,26272.0,0.1376,0.1348,0.1348,10001832
2019-09-06 09:33:00,2019-09-06,0.1367,34036.0,25.0,26256.0,0.1348,0.1351,0.1348,10001832
2019-09-06 09:34:00,2019-09-06,0.1357,22898.0,17.0,26252.0,0.1351,0.1357,0.1344,10001832
2019-09-06 09:35:00,2019-09-06,0.1374,34168.0,25.0,26256.0,0.1357,0.1374,0.1357,10001832
2019-09-06 09:36:00,2019-09-06,0.1374,21769.0,16.0,26257.0,0.1374,0.1358,0.1351,10001832
2019-09-06 09:37:00,2019-09-06,0.1358,20185.0,15.0,26260.0,0.1358,0.1343,0.1343,10001832
2019-09-06 09:38:00,2019-09-06,0.1353,20174.0,15.0,26260.0,0.1343,0.1353,0.1343,10001832
2019-09-06 09:39:00,2019-09-06,0.1361,47495.0,35.0,26283.0,0.1353,0.1355,0.1353,10001832
2019-09-06 09:40:00,2019-09-06,0.1355,40515.0,30.0,26283.0,0.1355,0.1349,0.1349,10001832
2019-09-06 09:41:00,2019-09-06,0.1351,39179.0,29.0,26263.0,0.1349,0.1351,0.1349,10001832
2019-09-06 09:42:00,2019-09-06,0.1351,5363.0,4.0,26264.0,0.1351,0.1339,0.1339,10001832
2019-09-06 09:43:00,2019-09-06,0.1339,64065.0,48.0,26293.0,0.1339,0.1331,0.1325,10001832
2019-09-06 09:44:00,2019-09-06,0.1343,10703.0,8.0,26292.0,0.1331,0.1341,0.1331,10001832
2019-09-06 09:45:00,2019-09-06,0.1336,10688.0,8.0,26292.0,0.1336,0.1336,0.1336,10001832
2019-09-06 09:46:00,2019-09-06,0.1348,100591.0,75.0,26324.0,0.1336,0.134,0.1336,10001832
2019-09-06 09:47:00,2019-09-06,0.1341,19975.0,15.0,26324.0,0.134,0.1326,0.1326,10001832
2019-09-06 09:48:00,2019-09-06,0.1332,114281.0,86.0,26314.0,0.1326,0.1332,0.1326,10001832
2019-09-06 09:49:00,2019-09-06,0.1334,33238.0,25.0,26323.0,0.1332,0.1329,0.1326,10001832
2019-09-06 09:50:00,2019-09-06,0.1329,0.0,0.0,26323.0,0.1329,0.1329,0.1329,10001832
2019-09-06 09:51:00,2019-09-06,0.1329,180823.0,137.0,26405.0,0.1329,0.1319,0.1316,10001832
2019-09-06 09:52:00,2019-09-06,0.132,62024.0,47.0,26405.0,0.132,0.1319,0.1319,10001832
2019-09-06 09:53:00,2019-09-06,0.1339,82335.0,62.0,26440.0,0.1322,0.1339,0.1321,10001832
2019-09-06 09:54:00,2019-09-06,0.1346,17429.0,13.0,26440.0,0.1339,0.1346,0.1339,10001832
2019-09-06 09:55:00,2019-09-06,0.1346,30868.0,23.0,26461.0,0.1345,0.134,0.134,10001832
2019-09-06 09:56:00,2019-09-06,0.134,13390.0,10.0,26461.0,0.134,0.1339,0.1339,10001832
2019-09-06 09:57:00,2019-09-06,0.1347,25543.0,19.0,26456.0,0.1339,0.1346,0.1339,10001832
2019-09-06 09:58:00,2019-09-06,0.1355,23000.0,17.0,26462.0,0.1346,0.1355,0.1346,10001832
2019-09-06 09:59:00,2019-09-06,0.1367,6797.0,5.0,26461.0,0.1355,0.1367,0.1355,10001832
2019-09-06 10:00:00,2019-09-06,0.1387,71645.0,52.0,26449.0,0.1371,0.1385,0.1371,10001832
2019-09-06 10:01:00,2019-09-06,0.1386,46847.0,34.0,26443.0,0.1385,0.1378,0.1372,10001832
2019-09-06 10:02:00,2019-09-06,0.1378,12368.0,9.0,26442.0,0.1378,0.1374,0.1371,10001832
2019-09-06 10:03:00,2019-09-06,0.1378,52337.0,38.0,26462.0,0.1375,0.1378,0.1375,10001832
2019-09-06 10:04:00,2019-09-06,0.1378,19243.0,14.0,26474.0,0.1378,0.1374,0.1372,10001832
2019-09-06 10:05:00,2019-09-06,0.138,24755.0,18.0,26459.0,0.13699999999999998,0.1375,0.13699999999999998,10001832
2019-09-06 10:06:00,2019-09-06,0.1386,114837.0,83.0,26459.0,0.1375,0.1381,0.1375,10001832
2019-09-06 10:07:00,2019-09-06,0.1381,55064.0,40.0,26464.0,0.1381,0.1376,0.1376,10001832
2019-09-06 10:08:00,2019-09-06,0.1376,58973.0,43.0,26473.0,0.1376,0.1365,0.1365,10001832
2019-09-06 10:09:00,2019-09-06,0.1367,27314.0,20.0,26470.0,0.1365,0.1365,0.1365,10001832
2019-09-06 10:10:00,2019-09-06,0.1365,94757.0,70.0,26438.0,0.1365,0.1353,0.135,10001832
2019-09-06 10:11:00,2019-09-06,0.1371,158535.0,116.0,26438.0,0.1353,0.1368,0.1352,10001832
2019-09-06 10:12:00,2019-09-06,0.13699999999999998,62726.0,46.0,26446.0,0.1368,0.1363,0.1355,10001832
2019-09-06 10:13:00,2019-09-06,0.1379,111306.0,81.0,26457.0,0.1363,0.1375,0.1363,10001832
2019-09-06 10:14:00,2019-09-06,0.1378,45429.0,33.0,26480.0,0.1378,0.1378,0.13699999999999998,10001832
2019-09-06 10:15:00,2019-09-06,0.1378,81200.0,59.0,26522.0,0.1378,0.1375,0.1375,10001832
2019-09-06 10:16:00,2019-09-06,0.1386,99505.0,72.0,26527.0,0.1375,0.1386,0.1375,10001832
2019-09-06 10:17:00,2019-09-06,0.1389,31941.0,23.0,26524.0,0.1389,0.1389,0.1386,10001832
2019-09-06 10:18:00,2019-09-06,0.1393,34696.0,25.0,26521.0,0.1389,0.1385,0.1385,10001832
2019-09-06 10:19:00,2019-09-06,0.1409,75497.0,54.0,26551.0,0.1385,0.1409,0.1385,10001832
2019-09-06 10:20:00,2019-09-06,0.1432,206862.0,146.0,26596.0,0.1409,0.1428,0.1408,10001832
2019-09-06 10:21:00,2019-09-06,0.145,175822.0,122.0,26647.0,0.1433,0.145,0.1431,10001832
2019-09-06 10:22:00,2019-09-06,0.1453,285110.0,198.0,26648.0,0.1453,0.1433,0.1427,10001832
2019-09-06 10:23:00,2019-09-06,0.1433,59968.0,42.0,26665.0,0.1433,0.14300000000000002,0.1424,10001832
2019-09-06 10:24:00,2019-09-06,0.14300000000000002,55263.0,39.0,26685.0,0.14300000000000002,0.1417,0.1417,10001832
2019-09-06 10:25:00,2019-09-06,0.1417,136314.0,97.0,26663.0,0.1417,0.1397,0.1397,10001832
2019-09-06 10:26:00,2019-09-06,0.1402,95108.0,68.0,26673.0,0.1397,0.1394,0.1394,10001832
2019-09-06 10:27:00,2019-09-06,0.1396,321635.0,231.0,26726.0,0.1394,0.1385,0.1385,10001832
2019-09-06 10:28:00,2019-09-06,0.1391,163837.0,118.0,26773.0,0.1385,0.1384,0.1384,10001832
2019-09-06 10:29:00,2019-09-06,0.139,146473.0,106.0,26742.0,0.1384,0.1378,0.1378,10001832
2019-09-06 10:30:00,2019-09-06,0.1382,63404.0,46.0,26742.0,0.1378,0.1373,0.13699999999999998,10001832
2019-09-06 10:31:00,2019-09-06,0.1373,0.0,0.0,26742.0,0.1373,0.1373,0.1373,10001832
2019-09-06 10:32:00,2019-09-06,0.1374,24694.0,18.0,26732.0,0.1373,0.1371,0.1371,10001832
2019-09-06 10:33:00,2019-09-06,0.1386,31665.0,23.0,26719.0,0.1371,0.1386,0.1371,10001832
2019-09-06 10:34:00,2019-09-06,0.1389,130264.0,94.0,26750.0,0.1387,0.1384,0.1384,10001832
2019-09-06 10:35:00,2019-09-06,0.1384,11066.0,8.0,26747.0,0.1384,0.1382,0.1382,10001832
2019-09-06 10:36:00,2019-09-06,0.1392,27840.0,20.0,26727.0,0.1382,0.1392,0.1382,10001832
2019-09-06 10:37:00,2019-09-06,0.1392,124277.0,90.0,26678.0,0.1392,0.1385,0.1377,10001832
2019-09-06 10:38:00,2019-09-06,0.139,5558.0,4.0,26679.0,0.1385,0.1388,0.1385,10001832
2019-09-06 10:39:00,2019-09-06,0.1386,18014.0,13.0,26679.0,0.1384,0.1386,0.1384,10001832
2019-09-06 10:40:00,2019-09-06,0.1386,0.0,0.0,26679.0,0.1386,0.1386,0.1386,10001832
2019-09-06 10:41:00,2019-09-06,0.1386,53807.0,39.0,26662.0,0.1386,0.1378,0.1377,10001832
2019-09-06 10:42:00,2019-09-06,0.1378,50823.0,37.0,26642.0,0.1378,0.1373,0.1373,10001832
2019-09-06 10:43:00,2019-09-06,0.1373,117485.0,86.0,26656.0,0.1373,0.1354,0.1354,10001832
2019-09-06 10:44:00,2019-09-06,0.13699999999999998,182897.0,134.0,26661.0,0.1354,0.1366,0.1354,10001832
2019-09-06 10:45:00,2019-09-06,0.1368,32779.0,24.0,26646.0,0.1366,0.1368,0.1362,10001832
2019-09-06 10:46:00,2019-09-06,0.1371,1371.0,1.0,26647.0,0.1368,0.1371,0.1368,10001832
2019-09-06 10:47:00,2019-09-06,0.1385,70350.0,51.0,26649.0,0.1371,0.1385,0.1371,10001832
2019-09-06 10:48:00,2019-09-06,0.1386,94140.0,68.0,26641.0,0.1386,0.1382,0.1382,10001832
2019-09-06 10:49:00,2019-09-06,0.1389,26352.0,19.0,26654.0,0.1382,0.1389,0.1382,10001832
2019-09-06 10:50:00,2019-09-06,0.1392,61217.0,44.0,26651.0,0.1389,0.1391,0.1389,10001832
2019-09-06 10:51:00,2019-09-06,0.1398,18112.0,13.0,26652.0,0.1392,0.1398,0.1392,10001832
2019-09-06 10:52:00,2019-09-06,0.1398,55439.0,40.0,26668.0,0.1398,0.1376,0.1376,10001832
2019-09-06 10:53:00,2019-09-06,0.1382,136555.0,99.0,26678.0,0.1376,0.1379,0.1374,10001832
2019-09-06 10:54:00,2019-09-06,0.1382,24876.0,18.0,26672.0,0.1379,0.1382,0.1379,10001832
2019-09-06 10:55:00,2019-09-06,0.1382,0.0,0.0,26672.0,0.1382,0.1382,0.1382,10001832
2019-09-06 10:56:00,2019-09-06,0.1402,66773.0,48.0,26647.0,0.1384,0.1397,0.1384,10001832
2019-09-06 10:57:00,2019-09-06,0.14,90889.0,65.0,26615.0,0.1397,0.14,0.1397,10001832
2019-09-06 10:58:00,2019-09-06,0.14,4176.0,3.0,26618.0,0.14,0.1392,0.1392,10001832
2019-09-06 10:59:00,2019-09-06,0.1409,49073.0,35.0,26587.0,0.1392,0.1409,0.1392,10001832
2019-09-06 11:00:00,2019-09-06,0.1425,55420.0,39.0,26565.0,0.1409,0.1422,0.1409,10001832
2019-09-06 11:01:00,2019-09-06,0.1424,55365.0,39.0,26571.0,0.1422,0.1415,0.1415,10001832
2019-09-06 11:02:00,2019-09-06,0.1416,11298.0,8.0,26571.0,0.1415,0.141,0.141,10001832
2019-09-06 11:03:00,2019-09-06,0.1416,82060.0,58.0,26611.0,0.141,0.1415,0.141,10001832
2019-09-06 11:04:00,2019-09-06,0.1417,5652.0,4.0,26614.0,0.1415,0.1411,0.1411,10001832
2019-09-06 11:05:00,2019-09-06,0.1411,2798.0,2.0,26614.0,0.1411,0.1399,0.1399,10001832
2019-09-06 11:06:00,2019-09-06,0.1399,20940.0,15.0,26629.0,0.1399,0.1396,0.1396,10001832
2019-09-06 11:07:00,2019-09-06,0.1399,41931.0,30.0,26629.0,0.1396,0.1397,0.1396,10001832
2019-09-06 11:08:00,2019-09-06,0.1397,54302.0,39.0,26611.0,0.1397,0.139,0.139,10001832
2019-09-06 11:09:00,2019-09-06,0.1406,168439.0,120.0,26616.0,0.139,0.1405,0.139,10001832
2019-09-06 11:10:00,2019-09-06,0.1417,343902.0,244.0,26611.0,0.1405,0.1417,0.1402,10001832
2019-09-06 11:11:00,2019-09-06,0.1418,223882.0,158.0,26746.0,0.1417,0.1416,0.1415,10001832
2019-09-06 11:12:00,2019-09-06,0.1416,122412.0,87.0,26797.0,0.1416,0.1413,0.1403,10001832
2019-09-06 11:13:00,2019-09-06,0.1418,86322.0,61.0,26787.0,0.1413,0.1418,0.1412,10001832
2019-09-06 11:14:00,2019-09-06,0.1418,0.0,0.0,26787.0,0.1418,0.1418,0.1418,10001832
2019-09-06 11:15:00,2019-09-06,0.1418,99655.0,71.0,26803.0,0.1418,0.1403,0.1402,10001832
2019-09-06 11:16:00,2019-09-06,0.1403,0.0,0.0,26803.0,0.1403,0.1403,0.1403,10001832
2019-09-06 11:17:00,2019-09-06,0.1403,0.0,0.0,26803.0,0.1403,0.1403,0.1403,10001832
2019-09-06 11:18:00,2019-09-06,0.1403,13990.0,10.0,26813.0,0.1403,0.1399,0.1399,10001832
2019-09-06 11:19:00,2019-09-06,0.1406,56053.0,40.0,26807.0,0.1399,0.1406,0.1399,10001832
2019-09-06 11:20:00,2019-09-06,0.1419,70860.0,50.0,26782.0,0.1406,0.1414,0.1406,10001832
2019-09-06 11:21:00,2019-09-06,0.1414,30791.0,22.0,26792.0,0.1414,0.1399,0.1397,10001832
2019-09-06 11:22:00,2019-09-06,0.14,8400.0,6.0,26792.0,0.1399,0.14,0.1399,10001832
2019-09-06 11:23:00,2019-09-06,0.14,47554.0,34.0,26776.0,0.14,0.1399,0.1399,10001832
2019-09-06 11:24:00,2019-09-06,0.1399,1393.0,1.0,26776.0,0.1399,0.1393,0.1393,10001832
2019-09-06 11:25:00,2019-09-06,0.1393,0.0,0.0,26776.0,0.1393,0.1393,0.1393,10001832
2019-09-06 11:26:00,2019-09-06,0.1393,0.0,0.0,26776.0,0.1393,0.1393,0.1393,10001832
2019-09-06 11:27:00,2019-09-06,0.1393,33219.0,24.0,26776.0,0.1393,0.1382,0.1382,10001832
2019-09-06 11:28:00,2019-09-06,0.1388,91581.0,66.0,26755.0,0.1381,0.1388,0.1381,10001832
2019-09-06 11:29:00,2019-09-06,0.1398,68474.0,49.0,26775.0,0.1388,0.1398,0.1388,10001832
2019-09-06 11:30:00,2019-09-06,0.14,29381.0,21.0,26791.0,0.1398,0.1396,0.1396,10001832
2019-09-06 13:01:00,2019-09-06,0.1396,151032.0,109.0,26758.0,0.1396,0.1387,0.1382,10001832
2019-09-06 13:02:00,2019-09-06,0.1387,53621.0,39.0,26744.0,0.1387,0.1374,0.1373,10001832
2019-09-06 13:03:00,2019-09-06,0.1385,190569.0,138.0,26738.0,0.1374,0.1382,0.1374,10001832
2019-09-06 13:04:00,2019-09-06,0.1384,35903.0,26.0,26753.0,0.1382,0.138,0.138,10001832
2019-09-06 13:05:00,2019-09-06,0.138,0.0,0.0,26753.0,0.138,0.138,0.138,10001832
2019-09-06 13:06:00,2019-09-06,0.138,0.0,0.0,26753.0,0.138,0.138,0.138,10001832
2019-09-06 13:07:00,2019-09-06,0.1381,31745.0,23.0,26750.0,0.138,0.1381,0.1375,10001832
2019-09-06 13:08:00,2019-09-06,0.1382,27590.0,20.0,26760.0,0.1381,0.1377,0.1377,10001832
2019-09-06 13:09:00,2019-09-06,0.1386,37250.0,27.0,26742.0,0.1377,0.1385,0.1377,10001832
2019-09-06 13:10:00,2019-09-06,0.1388,23541.0,17.0,26755.0,0.1385,0.1384,0.1384,10001832
2019-09-06 13:11:00,2019-09-06,0.1385,51189.0,37.0,26745.0,0.1384,0.1382,0.1382,10001832
2019-09-06 13:12:00,2019-09-06,0.1386,41560.0,30.0,26775.0,0.1382,0.1384,0.1382,10001832
2019-09-06 13:13:00,2019-09-06,0.139,105416.0,76.0,26849.0,0.1384,0.1383,0.1383,10001832
2019-09-06 13:14:00,2019-09-06,0.1389,42998.0,31.0,26867.0,0.1383,0.1387,0.1383,10001832
2019-09-06 13:15:00,2019-09-06,0.1387,1387.0,1.0,26867.0,0.1387,0.1387,0.1387,10001832
2019-09-06 13:16:00,2019-09-06,0.1385,30476.0,22.0,26857.0,0.1383,0.1385,0.1383,10001832
2019-09-06 13:17:00,2019-09-06,0.1387,18027.0,13.0,26857.0,0.1385,0.1387,0.1383,10001832
2019-09-06 13:18:00,2019-09-06,0.1393,2784.0,2.0,26857.0,0.1387,0.1393,0.1387,10001832
2019-09-06 13:19:00,2019-09-06,0.1395,2784.0,2.0,26857.0,0.1393,0.1389,0.1389,10001832
2019-09-06 13:20:00,2019-09-06,0.1391,15297.0,11.0,26857.0,0.1389,0.1391,0.1389,10001832
2019-09-06 13:21:00,2019-09-06,0.1391,0.0,0.0,26857.0,0.1391,0.1391,0.1391,10001832
2019-09-06 13:22:00,2019-09-06,0.1391,0.0,0.0,26857.0,0.1391,0.1391,0.1391,10001832
2019-09-06 13:23:00,2019-09-06,0.1391,18008.0,13.0,26856.0,0.1391,0.1387,0.1382,10001832
2019-09-06 13:24:00,2019-09-06,0.1387,0.0,0.0,26856.0,0.1387,0.1387,0.1387,10001832
2019-09-06 13:25:00,2019-09-06,0.139,51187.0,37.0,26872.0,0.1387,0.1381,0.1381,10001832
2019-09-06 13:26:00,2019-09-06,0.1381,0.0,0.0,26872.0,0.1381,0.1381,0.1381,10001832
2019-09-06 13:27:00,2019-09-06,0.1381,56373.0,41.0,26863.0,0.1381,0.138,0.1374,10001832
2019-09-06 13:28:00,2019-09-06,0.138,13770.0,10.0,26853.0,0.138,0.1377,0.1377,10001832
2019-09-06 13:29:00,2019-09-06,0.1381,11040.0,8.0,26849.0,0.1377,0.1379,0.1377,10001832
2019-09-06 13:30:00,2019-09-06,0.1381,15186.0,11.0,26848.0,0.1379,0.1381,0.1379,10001832
2019-09-06 13:31:00,2019-09-06,0.1381,41280.0,30.0,26848.0,0.1381,0.1376,0.1376,10001832
2019-09-06 13:32:00,2019-09-06,0.1377,15145.0,11.0,26849.0,0.1376,0.1375,0.1375,10001832
2019-09-06 13:33:00,2019-09-06,0.1375,1372.0,1.0,26849.0,0.1375,0.1372,0.1372,10001832
2019-09-06 13:34:00,2019-09-06,0.1372,10971.0,8.0,26847.0,0.1372,0.1372,0.1371,10001832
2019-09-06 13:35:00,2019-09-06,0.1372,0.0,0.0,26847.0,0.1372,0.1372,0.1372,10001832
2019-09-06 13:36:00,2019-09-06,0.1375,20590.0,15.0,26852.0,0.1371,0.1375,0.1371,10001832
2019-09-06 13:37:00,2019-09-06,0.1376,31635.0,23.0,26841.0,0.1375,0.1376,0.1375,10001832
2019-09-06 13:38:00,2019-09-06,0.138,27600.0,20.0,26821.0,0.1376,0.138,0.1376,10001832
2019-09-06 13:39:00,2019-09-06,0.138,0.0,0.0,26821.0,0.138,0.138,0.138,10001832
2019-09-06 13:40:00,2019-09-06,0.1383,49695.0,36.0,26822.0,0.138,0.138,0.138,10001832
2019-09-06 13:41:00,2019-09-06,0.138,26187.0,19.0,26823.0,0.138,0.1375,0.1375,10001832
2019-09-06 13:42:00,2019-09-06,0.1375,0.0,0.0,26823.0,0.1375,0.1375,0.1375,10001832
2019-09-06 13:43:00,2019-09-06,0.1383,6911.0,5.0,26825.0,0.1375,0.1383,0.1375,10001832
2019-09-06 13:44:00,2019-09-06,0.1385,56734.0,41.0,26818.0,0.1383,0.1385,0.1382,10001832
2019-09-06 13:45:00,2019-09-06,0.1385,16608.0,12.0,26818.0,0.1385,0.1384,0.1384,10001832
2019-09-06 13:46:00,2019-09-06,0.1384,0.0,0.0,26818.0,0.1384,0.1384,0.1384,10001832
2019-09-06 13:47:00,2019-09-06,0.139,81746.0,59.0,26805.0,0.1384,0.1386,0.1384,10001832
2019-09-06 13:48:00,2019-09-06,0.1387,58247.0,42.0,26840.0,0.1386,0.1387,0.1386,10001832
2019-09-06 13:49:00,2019-09-06,0.1387,2766.0,2.0,26840.0,0.1387,0.1383,0.1383,10001832
2019-09-06 13:50:00,2019-09-06,0.1383,2766.0,2.0,26840.0,0.1383,0.1383,0.1383,10001832
2019-09-06 13:51:00,2019-09-06,0.1399,90545.0,65.0,26800.0,0.1383,0.1399,0.1383,10001832
2019-09-06 13:52:00,2019-09-06,0.1409,9857.0,7.0,26800.0,0.1399,0.1409,0.1399,10001832
2019-09-06 13:53:00,2019-09-06,0.1419,56699.0,40.0,26799.0,0.1413,0.1419,0.1413,10001832
2019-09-06 13:54:00,2019-09-06,0.1419,2816.0,2.0,26800.0,0.1419,0.1408,0.1408,10001832
2019-09-06 13:55:00,2019-09-06,0.1424,105108.0,74.0,26807.0,0.1408,0.1424,0.1408,10001832
2019-09-06 13:56:00,2019-09-06,0.1424,14180.0,10.0,26817.0,0.1424,0.1418,0.1418,10001832
2019-09-06 13:57:00,2019-09-06,0.1418,66534.0,47.0,26799.0,0.1418,0.1412,0.1412,10001832
2019-09-06 13:58:00,2019-09-06,0.1412,0.0,0.0,26799.0,0.1412,0.1412,0.1412,10001832
2019-09-06 13:59:00,2019-09-06,0.1414,9878.0,7.0,26799.0,0.1412,0.141,0.141,10001832
2019-09-06 14:00:00,2019-09-06,0.141,1407.0,1.0,26798.0,0.141,0.1407,0.1407,10001832
2019-09-06 14:01:00,2019-09-06,0.1407,4219.0,3.0,26800.0,0.1407,0.1406,0.1406,10001832
2019-09-06 14:02:00,2019-09-06,0.1406,46177.0,33.0,26800.0,0.1406,0.1393,0.1392,10001832
2019-09-06 14:03:00,2019-09-06,0.1393,23661.0,17.0,26795.0,0.1393,0.139,0.139,10001832
2019-09-06 14:04:00,2019-09-06,0.1391,45720.0,33.0,26768.0,0.139,0.1389,0.1385,10001832
2019-09-06 14:05:00,2019-09-06,0.1389,0.0,0.0,26768.0,0.1389,0.1389,0.1389,10001832
2019-09-06 14:06:00,2019-09-06,0.1387,29090.0,21.0,26781.0,0.1387,0.1383,0.1381,10001832
2019-09-06 14:07:00,2019-09-06,0.1383,44098.0,32.0,26782.0,0.1383,0.1374,0.1374,10001832
