datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-06 13:04:00,2019-05-06,0.43,0.0,0.0,871.0,0.43,0.43,0.43,10001503
2019-05-06 13:05:00,2019-05-06,0.43,4235.870000000113,1.0,870.0,0.43,0.4152,0.4152,10001503
2019-05-06 13:06:00,2019-05-06,0.4152,0.0,0.0,870.0,0.4152,0.4152,0.4152,10001503
2019-05-06 13:07:00,2019-05-06,0.4152,0.0,0.0,870.0,0.4152,0.4152,0.4152,10001503
2019-05-06 13:08:00,2019-05-06,0.4152,21102.83999999985,5.0,870.0,0.4152,0.4137,0.4137,10001503
2019-05-06 13:09:00,2019-05-06,0.4137,4214.449999999953,1.0,871.0,0.4137,0.4131,0.4131,10001503
2019-05-06 13:10:00,2019-05-06,0.4142,8451.330000000075,2.0,872.0,0.4131,0.4142,0.4131,10001503
2019-05-06 13:11:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:12:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:13:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:14:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:15:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:16:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:17:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:18:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:19:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:20:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:21:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:22:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:23:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:24:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:25:00,2019-05-06,0.4142,0.0,0.0,872.0,0.4142,0.4142,0.4142,10001503
2019-05-06 13:26:00,2019-05-06,0.4142,4137.929999999936,1.0,872.0,0.4142,0.4056,0.4056,10001503
2019-05-06 13:27:00,2019-05-06,0.4056,0.0,0.0,872.0,0.4056,0.4056,0.4056,10001503
2019-05-06 13:28:00,2019-05-06,0.4056,0.0,0.0,872.0,0.4056,0.4056,0.4056,10001503
2019-05-06 13:29:00,2019-05-06,0.4056,0.0,0.0,872.0,0.4056,0.4056,0.4056,10001503
2019-05-06 13:30:00,2019-05-06,0.4112,4195.070000000064,1.0,872.0,0.4056,0.4112,0.4056,10001503
2019-05-06 13:31:00,2019-05-06,0.4112,0.0,0.0,872.0,0.4112,0.4112,0.4112,10001503
2019-05-06 13:32:00,2019-05-06,0.4112,0.0,0.0,872.0,0.4112,0.4112,0.4112,10001503
2019-05-06 13:33:00,2019-05-06,0.4112,0.0,0.0,872.0,0.4112,0.4112,0.4112,10001503
2019-05-06 13:34:00,2019-05-06,0.4112,0.0,0.0,872.0,0.4112,0.4112,0.4112,10001503
2019-05-06 13:35:00,2019-05-06,0.4112,0.0,0.0,872.0,0.4112,0.4112,0.4112,10001503
2019-05-06 13:36:00,2019-05-06,0.4112,0.0,0.0,872.0,0.4112,0.4112,0.4112,10001503
2019-05-06 13:37:00,2019-05-06,0.4112,0.0,0.0,872.0,0.4112,0.4112,0.4112,10001503
2019-05-06 13:38:00,2019-05-06,0.4112,0.0,0.0,872.0,0.4112,0.4112,0.4112,10001503
2019-05-06 13:39:00,2019-05-06,0.4112,0.0,0.0,872.0,0.4112,0.4112,0.4112,10001503
2019-05-06 13:40:00,2019-05-06,0.4112,0.0,0.0,872.0,0.4112,0.4112,0.4112,10001503
2019-05-06 13:41:00,2019-05-06,0.4112,0.0,0.0,872.0,0.4112,0.4112,0.4112,10001503
2019-05-06 13:42:00,2019-05-06,0.4128,21056.92999999993,5.0,872.0,0.4112,0.4128,0.4112,10001503
2019-05-06 13:43:00,2019-05-06,0.4128,0.0,0.0,872.0,0.4128,0.4128,0.4128,10001503
2019-05-06 13:44:00,2019-05-06,0.4128,0.0,0.0,872.0,0.4128,0.4128,0.4128,10001503
2019-05-06 13:45:00,2019-05-06,0.4128,0.0,0.0,872.0,0.4128,0.4128,0.4128,10001503
2019-05-06 13:46:00,2019-05-06,0.4128,0.0,0.0,872.0,0.4128,0.4128,0.4128,10001503
2019-05-06 13:47:00,2019-05-06,0.4128,0.0,0.0,872.0,0.4128,0.4128,0.4128,10001503
2019-05-06 13:48:00,2019-05-06,0.4128,0.0,0.0,872.0,0.4128,0.4128,0.4128,10001503
2019-05-06 13:49:00,2019-05-06,0.4128,0.0,0.0,872.0,0.4128,0.4128,0.4128,10001503
2019-05-06 13:50:00,2019-05-06,0.4128,0.0,0.0,872.0,0.4128,0.4128,0.4128,10001503
2019-05-06 13:51:00,2019-05-06,0.4128,0.0,0.0,872.0,0.4128,0.4128,0.4128,10001503
2019-05-06 13:52:00,2019-05-06,0.4128,91488.47000000019,22.0,872.0,0.4128,0.4076,0.4076,10001503
2019-05-06 13:53:00,2019-05-06,0.4076,0.0,0.0,872.0,0.4076,0.4076,0.4076,10001503
2019-05-06 13:54:00,2019-05-06,0.4076,0.0,0.0,872.0,0.4076,0.4076,0.4076,10001503
2019-05-06 13:55:00,2019-05-06,0.4076,61390.539999999804,15.0,862.0,0.4076,0.4012,0.4012,10001503
2019-05-06 13:56:00,2019-05-06,0.4138,8408.479999999981,2.0,864.0,0.4012,0.4138,0.4012,10001503
2019-05-06 13:57:00,2019-05-06,0.4138,0.0,0.0,864.0,0.4138,0.4138,0.4138,10001503
2019-05-06 13:58:00,2019-05-06,0.4138,0.0,0.0,864.0,0.4138,0.4138,0.4138,10001503
2019-05-06 13:59:00,2019-05-06,0.4138,0.0,0.0,864.0,0.4138,0.4138,0.4138,10001503
2019-05-06 14:00:00,2019-05-06,0.4138,0.0,0.0,864.0,0.4138,0.4138,0.4138,10001503
2019-05-06 14:01:00,2019-05-06,0.4138,24881.660000000153,6.0,870.0,0.4138,0.4062,0.4062,10001503
2019-05-06 14:02:00,2019-05-06,0.4062,45281.579999999834,11.0,870.0,0.4062,0.4034,0.4034,10001503
2019-05-06 14:03:00,2019-05-06,0.4034,16374.210000000196,4.0,871.0,0.4034,0.4001,0.4001,10001503
2019-05-06 14:04:00,2019-05-06,0.4001,4077.7399999999907,1.0,871.0,0.4001,0.3997,0.3997,10001503
2019-05-06 14:05:00,2019-05-06,0.3997,8118.75,2.0,871.0,0.3997,0.3964,0.3964,10001503
2019-05-06 14:06:00,2019-05-06,0.4016,4097.119999999879,1.0,872.0,0.3964,0.4016,0.3964,10001503
2019-05-06 14:07:00,2019-05-06,0.4016,4094.0700000000647,1.0,872.0,0.4016,0.4013,0.4013,10001503
2019-05-06 14:08:00,2019-05-06,0.4013,20094.86999999988,5.0,872.0,0.4013,0.3928,0.3928,10001503
2019-05-06 14:09:00,2019-05-06,0.3928,3985.9300000001676,1.0,872.0,0.3928,0.3907,0.3907,10001503
2019-05-06 14:10:00,2019-05-06,0.3944,4023.6699999999255,1.0,871.0,0.3907,0.3944,0.3907,10001503
2019-05-06 14:11:00,2019-05-06,0.3944,47451.54000000004,12.0,864.0,0.3944,0.3877,0.3869,10001503
2019-05-06 14:12:00,2019-05-06,0.3932,15996.729999999981,4.0,866.0,0.3877,0.3916,0.3877,10001503
2019-05-06 14:13:00,2019-05-06,0.3916,0.0,0.0,866.0,0.3916,0.3916,0.3916,10001503
2019-05-06 14:14:00,2019-05-06,0.3916,0.0,0.0,866.0,0.3916,0.3916,0.3916,10001503
2019-05-06 14:15:00,2019-05-06,0.3916,0.0,0.0,866.0,0.3916,0.3916,0.3916,10001503
2019-05-06 14:16:00,2019-05-06,0.3978,8083.0500000000475,2.0,867.0,0.3945,0.3978,0.3945,10001503
2019-05-06 14:17:00,2019-05-06,0.4029,86226.28000000003,21.0,867.0,0.3978,0.4029,0.3978,10001503
2019-05-06 14:18:00,2019-05-06,0.4071,12458.679999999937,3.0,867.0,0.4029,0.4071,0.4029,10001503
2019-05-06 14:19:00,2019-05-06,0.4071,0.0,0.0,867.0,0.4071,0.4071,0.4071,10001503
2019-05-06 14:20:00,2019-05-06,0.4138,84431.76000000001,20.0,887.0,0.4071,0.4138,0.4071,10001503
2019-05-06 14:21:00,2019-05-06,0.4152,33822.689999999944,8.0,889.0,0.4138,0.413,0.413,10001503
2019-05-06 14:22:00,2019-05-06,0.415,4233.8300000000745,1.0,890.0,0.413,0.415,0.413,10001503
2019-05-06 14:23:00,2019-05-06,0.415,0.0,0.0,890.0,0.415,0.415,0.415,10001503
2019-05-06 14:24:00,2019-05-06,0.415,0.0,0.0,890.0,0.415,0.415,0.415,10001503
2019-05-06 14:25:00,2019-05-06,0.415,16786.36999999988,4.0,888.0,0.415,0.4115,0.4108,10001503
2019-05-06 14:26:00,2019-05-06,0.4115,0.0,0.0,888.0,0.4115,0.4115,0.4115,10001503
2019-05-06 14:27:00,2019-05-06,0.4115,4194.040000000037,1.0,887.0,0.4115,0.4111,0.4111,10001503
2019-05-06 14:28:00,2019-05-06,0.4111,91391.56000000006,22.0,888.0,0.4111,0.4061,0.4061,10001503
2019-05-06 14:29:00,2019-05-06,0.4061,0.0,0.0,888.0,0.4061,0.4061,0.4061,10001503
2019-05-06 14:30:00,2019-05-06,0.4061,0.0,0.0,888.0,0.4061,0.4061,0.4061,10001503
2019-05-06 14:31:00,2019-05-06,0.4065,41463.97999999998,10.0,888.0,0.4061,0.4065,0.4061,10001503
2019-05-06 14:32:00,2019-05-06,0.4065,0.0,0.0,888.0,0.4065,0.4065,0.4065,10001503
2019-05-06 14:33:00,2019-05-06,0.4065,0.0,0.0,888.0,0.4065,0.4065,0.4065,10001503
2019-05-06 14:34:00,2019-05-06,0.4065,0.0,0.0,888.0,0.4065,0.4065,0.4065,10001503
2019-05-06 14:35:00,2019-05-06,0.4065,0.0,0.0,888.0,0.4065,0.4065,0.4065,10001503
2019-05-06 14:36:00,2019-05-06,0.4065,0.0,0.0,888.0,0.4065,0.4065,0.4065,10001503
2019-05-06 14:37:00,2019-05-06,0.4065,0.0,0.0,888.0,0.4065,0.4065,0.4065,10001503
2019-05-06 14:38:00,2019-05-06,0.4192,25647.830000000078,6.0,890.0,0.4065,0.4192,0.4065,10001503
2019-05-06 14:39:00,2019-05-06,0.4192,0.0,0.0,890.0,0.4192,0.4192,0.4192,10001503
2019-05-06 14:40:00,2019-05-06,0.4192,0.0,0.0,890.0,0.4192,0.4192,0.4192,10001503
2019-05-06 14:41:00,2019-05-06,0.4192,0.0,0.0,890.0,0.4192,0.4192,0.4192,10001503
2019-05-06 14:42:00,2019-05-06,0.4192,4201.189999999944,1.0,889.0,0.4192,0.4118,0.4118,10001503
2019-05-06 14:43:00,2019-05-06,0.4118,0.0,0.0,889.0,0.4118,0.4118,0.4118,10001503
2019-05-06 14:44:00,2019-05-06,0.4118,0.0,0.0,889.0,0.4118,0.4118,0.4118,10001503
2019-05-06 14:45:00,2019-05-06,0.4118,0.0,0.0,889.0,0.4118,0.4118,0.4118,10001503
2019-05-06 14:46:00,2019-05-06,0.4194,260487.66000000012,61.0,881.0,0.4118,0.4179,0.4118,10001503
2019-05-06 14:47:00,2019-05-06,0.4179,0.0,0.0,881.0,0.4179,0.4179,0.4179,10001503
2019-05-06 14:48:00,2019-05-06,0.4179,0.0,0.0,881.0,0.4179,0.4179,0.4179,10001503
2019-05-06 14:49:00,2019-05-06,0.4179,0.0,0.0,881.0,0.4179,0.4179,0.4179,10001503
2019-05-06 14:50:00,2019-05-06,0.4215,47291.369999999646,11.0,881.0,0.4179,0.4214,0.4179,10001503
2019-05-06 14:51:00,2019-05-06,0.4214,0.0,0.0,881.0,0.4214,0.4214,0.4214,10001503
2019-05-06 14:52:00,2019-05-06,0.4214,0.0,0.0,881.0,0.4214,0.4214,0.4214,10001503
2019-05-06 14:53:00,2019-05-06,0.4214,4239.950000000186,1.0,881.0,0.4214,0.4156,0.4156,10001503
2019-05-06 14:54:00,2019-05-06,0.4156,12687.209999999963,3.0,880.0,0.4156,0.413,0.413,10001503
2019-05-06 14:55:00,2019-05-06,0.413,0.0,0.0,880.0,0.413,0.413,0.413,10001503
2019-05-06 14:56:00,2019-05-06,0.413,4210.370000000113,1.0,880.0,0.413,0.4127,0.4127,10001503
2019-05-06 14:57:00,2019-05-06,0.4127,0.0,0.0,880.0,0.4127,0.4127,0.4127,10001503
2019-05-06 14:58:00,2019-05-06,0.4127,0.0,0.0,880.0,0.4127,0.4127,0.4127,10001503
2019-05-06 14:59:00,2019-05-06,0.4127,0.0,0.0,880.0,0.4127,0.4127,0.4127,10001503
2019-05-06 15:00:00,2019-05-06,0.4127,0.0,0.0,772.0,0.4127,0.4127,0.4127,10001503
2019-05-06 09:31:00,2019-05-06,0.0018,1192.0,69.0,40373.0,0.0016,0.0017,0.0016,10001646
2019-05-06 09:32:00,2019-05-06,0.0017,0.0,0.0,40373.0,0.0017,0.0017,0.0017,10001646
2019-05-06 09:33:00,2019-05-06,0.0017,160.0,10.0,40374.0,0.0017,0.0016,0.0016,10001646
2019-05-06 09:34:00,2019-05-06,0.0016,2280.0,150.0,40374.0,0.0016,0.0015,0.0015,10001646
2019-05-06 09:35:00,2019-05-06,0.0016,160.0,10.0,40374.0,0.0015,0.0016,0.0015,10001646
2019-05-06 09:36:00,2019-05-06,0.0016,0.0,0.0,40374.0,0.0016,0.0016,0.0016,10001646
2019-05-06 09:37:00,2019-05-06,0.0016,30.0,2.0,40372.0,0.0016,0.0015,0.0015,10001646
2019-05-06 09:38:00,2019-05-06,0.0016,1404.0,101.0,40282.0,0.0015,0.0016,0.0013,10001646
2019-05-06 09:39:00,2019-05-06,0.0016,0.0,0.0,40282.0,0.0016,0.0016,0.0016,10001646
2019-05-06 09:40:00,2019-05-06,0.0016,320.0,20.0,40282.0,0.0016,0.0016,0.0016,10001646
2019-05-06 09:41:00,2019-05-06,0.0016,0.0,0.0,40282.0,0.0016,0.0016,0.0016,10001646
2019-05-06 09:42:00,2019-05-06,0.0017,714.0,42.0,40283.0,0.0016,0.0017,0.0016,10001646
2019-05-06 09:43:00,2019-05-06,0.0018,234.0,13.0,40283.0,0.0017,0.0018,0.0017,10001646
2019-05-06 09:44:00,2019-05-06,0.002,1758.0,93.0,40283.0,0.0018,0.002,0.0018,10001646
2019-05-06 09:45:00,2019-05-06,0.002,2004.0,113.0,40283.0,0.002,0.0018,0.0017,10001646
2019-05-06 09:46:00,2019-05-06,0.002,590.0,30.0,40283.0,0.0019,0.002,0.0019,10001646
2019-05-06 09:47:00,2019-05-06,0.0021,1030.0,51.0,40280.0,0.002,0.0021,0.0019,10001646
2019-05-06 09:48:00,2019-05-06,0.0022,1384.0,64.0,40280.0,0.0021,0.0022,0.002,10001646
2019-05-06 09:49:00,2019-05-06,0.0024,1053.0,48.0,40280.0,0.0022,0.0024,0.0021,10001646
2019-05-06 09:50:00,2019-05-06,0.0024,0.0,0.0,40280.0,0.0024,0.0024,0.0024,10001646
2019-05-06 09:51:00,2019-05-06,0.0024,0.0,0.0,40280.0,0.0024,0.0024,0.0024,10001646
2019-05-06 09:52:00,2019-05-06,0.0024,0.0,0.0,40280.0,0.0024,0.0024,0.0024,10001646
2019-05-06 09:53:00,2019-05-06,0.003,11812.0,466.0,40175.0,0.0025,0.0023,0.0022,10001646
2019-05-06 09:54:00,2019-05-06,0.0025,1725.0,69.0,40175.0,0.0025,0.0025,0.0025,10001646
2019-05-06 09:55:00,2019-05-06,0.0025,3852.0,159.0,40055.0,0.0025,0.0024,0.0024,10001646
2019-05-06 09:56:00,2019-05-06,0.0024,3657.0,155.0,39916.0,0.0024,0.0023,0.0023,10001646
2019-05-06 09:57:00,2019-05-06,0.0026,3652.0,157.0,39775.0,0.0023,0.0023,0.0023,10001646
2019-05-06 09:58:00,2019-05-06,0.0025,4045.0,174.0,39615.0,0.0023,0.0025,0.0023,10001646
2019-05-06 09:59:00,2019-05-06,0.0024,1033.0,44.0,39573.0,0.0023,0.0024,0.0023,10001646
2019-05-06 10:00:00,2019-05-06,0.0024,110.0,5.0,39568.0,0.0024,0.0022,0.0022,10001646
2019-05-06 10:01:00,2019-05-06,0.0022,240.0,11.0,39570.0,0.0022,0.0021,0.0021,10001646
2019-05-06 10:02:00,2019-05-06,0.0021,42.0,2.0,39572.0,0.0021,0.0021,0.0021,10001646
2019-05-06 10:03:00,2019-05-06,0.0021,4365.0,228.0,39356.0,0.0021,0.0018,0.0018,10001646
2019-05-06 10:04:00,2019-05-06,0.0019,2124.0,118.0,39241.0,0.0019,0.0018,0.0017,10001646
2019-05-06 10:05:00,2019-05-06,0.0018,486.0,27.0,39241.0,0.0018,0.0018,0.0018,10001646
2019-05-06 10:06:00,2019-05-06,0.0019,494.0,26.0,39240.0,0.0018,0.0019,0.0018,10001646
2019-05-06 10:07:00,2019-05-06,0.0019,37.0,2.0,39240.0,0.0019,0.0018,0.0018,10001646
2019-05-06 10:08:00,2019-05-06,0.0018,386.0,22.0,39230.0,0.0018,0.0017,0.0017,10001646
2019-05-06 10:09:00,2019-05-06,0.0017,0.0,0.0,39230.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:10:00,2019-05-06,0.0017,192.0,12.0,39218.0,0.0017,0.0016,0.0016,10001646
2019-05-06 10:11:00,2019-05-06,0.0016,0.0,0.0,39218.0,0.0016,0.0016,0.0016,10001646
2019-05-06 10:12:00,2019-05-06,0.0017,510.0,30.0,39228.0,0.0016,0.0017,0.0016,10001646
2019-05-06 10:13:00,2019-05-06,0.0018,860.0,50.0,39248.0,0.0017,0.0018,0.0017,10001646
2019-05-06 10:14:00,2019-05-06,0.0019,36.0,2.0,39249.0,0.0019,0.0017,0.0017,10001646
2019-05-06 10:15:00,2019-05-06,0.0017,0.0,0.0,39249.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:16:00,2019-05-06,0.0017,0.0,0.0,39249.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:17:00,2019-05-06,0.0017,0.0,0.0,39249.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:18:00,2019-05-06,0.0017,0.0,0.0,39249.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:19:00,2019-05-06,0.0017,0.0,0.0,39249.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:20:00,2019-05-06,0.0017,0.0,0.0,39249.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:21:00,2019-05-06,0.0017,0.0,0.0,39249.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:22:00,2019-05-06,0.0017,153.0,9.0,39241.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:23:00,2019-05-06,0.0017,0.0,0.0,39241.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:24:00,2019-05-06,0.0017,0.0,0.0,39241.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:25:00,2019-05-06,0.0017,0.0,0.0,39241.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:26:00,2019-05-06,0.0017,0.0,0.0,39241.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:27:00,2019-05-06,0.0017,0.0,0.0,39241.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:28:00,2019-05-06,0.0017,0.0,0.0,39241.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:29:00,2019-05-06,0.0017,0.0,0.0,39241.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:30:00,2019-05-06,0.0017,17.0,1.0,39241.0,0.0017,0.0017,0.0017,10001646
2019-05-06 10:31:00,2019-05-06,0.0019,572.0,31.0,39230.0,0.0017,0.0019,0.0017,10001646
2019-05-06 10:32:00,2019-05-06,0.0019,19.0,1.0,39229.0,0.0019,0.0019,0.0019,10001646
2019-05-06 10:33:00,2019-05-06,0.0019,76.0,4.0,39225.0,0.0019,0.0019,0.0019,10001646
2019-05-06 10:34:00,2019-05-06,0.0019,0.0,0.0,39225.0,0.0019,0.0019,0.0019,10001646
2019-05-06 10:35:00,2019-05-06,0.0019,190.0,10.0,39215.0,0.0019,0.0019,0.0019,10001646
2019-05-06 10:36:00,2019-05-06,0.0019,0.0,0.0,39215.0,0.0019,0.0019,0.0019,10001646
2019-05-06 10:37:00,2019-05-06,0.0019,0.0,0.0,39215.0,0.0019,0.0019,0.0019,10001646
2019-05-06 10:38:00,2019-05-06,0.0019,0.0,0.0,39215.0,0.0019,0.0019,0.0019,10001646
2019-05-06 10:39:00,2019-05-06,0.0019,72.0,4.0,39215.0,0.0019,0.0018,0.0018,10001646
2019-05-06 10:40:00,2019-05-06,0.0018,0.0,0.0,39215.0,0.0018,0.0018,0.0018,10001646
2019-05-06 10:41:00,2019-05-06,0.0018,0.0,0.0,39215.0,0.0018,0.0018,0.0018,10001646
2019-05-06 10:42:00,2019-05-06,0.0018,0.0,0.0,39215.0,0.0018,0.0018,0.0018,10001646
2019-05-06 10:43:00,2019-05-06,0.0018,216.0,12.0,39203.0,0.0018,0.0018,0.0018,10001646
2019-05-06 10:44:00,2019-05-06,0.0018,0.0,0.0,39203.0,0.0018,0.0018,0.0018,10001646
2019-05-06 10:45:00,2019-05-06,0.0018,85.0,5.0,39203.0,0.0018,0.0017,0.0017,10001646
2019-05-06 10:46:00,2019-05-06,0.0018,180.0,10.0,39203.0,0.0017,0.0018,0.0017,10001646
2019-05-06 10:47:00,2019-05-06,0.0018,144.0,8.0,39195.0,0.0018,0.0018,0.0018,10001646
2019-05-06 10:48:00,2019-05-06,0.0018,0.0,0.0,39195.0,0.0018,0.0018,0.0018,10001646
2019-05-06 10:49:00,2019-05-06,0.0018,0.0,0.0,39195.0,0.0018,0.0018,0.0018,10001646
2019-05-06 10:50:00,2019-05-06,0.0018,0.0,0.0,39195.0,0.0018,0.0018,0.0018,10001646
2019-05-06 10:51:00,2019-05-06,0.0018,0.0,0.0,39195.0,0.0018,0.0018,0.0018,10001646
2019-05-06 10:52:00,2019-05-06,0.0018,0.0,0.0,39195.0,0.0018,0.0018,0.0018,10001646
2019-05-06 10:53:00,2019-05-06,0.0018,0.0,0.0,39195.0,0.0018,0.0018,0.0018,10001646
2019-05-06 10:54:00,2019-05-06,0.0021,245.0,12.0,39196.0,0.0018,0.0021,0.0018,10001646
2019-05-06 10:55:00,2019-05-06,0.0021,0.0,0.0,39196.0,0.0021,0.0021,0.0021,10001646
2019-05-06 10:56:00,2019-05-06,0.0023,495.0,23.0,39188.0,0.0021,0.0023,0.0021,10001646
2019-05-06 10:57:00,2019-05-06,0.0028,2315.0,89.0,39188.0,0.0023,0.0027,0.0023,10001646
2019-05-06 10:58:00,2019-05-06,0.0035,16745.0,608.0,38782.0,0.0029,0.0035,0.0026,10001646
2019-05-06 10:59:00,2019-05-06,0.0035,8006.0,253.0,38703.0,0.0035,0.0029,0.0029,10001646
2019-05-06 11:00:00,2019-05-06,0.0031,10183.0,338.0,38511.0,0.0029,0.0029,0.0028,10001646
2019-05-06 11:01:00,2019-05-06,0.0034,8178.0,274.0,38335.0,0.0029,0.0028,0.0028,10001646
2019-05-06 11:02:00,2019-05-06,0.0029,4831.0,171.0,38202.0,0.0028,0.0028,0.0027,10001646
2019-05-06 11:03:00,2019-05-06,0.0028,0.0,0.0,38202.0,0.0028,0.0028,0.0028,10001646
2019-05-06 11:04:00,2019-05-06,0.0028,0.0,0.0,38202.0,0.0028,0.0028,0.0028,10001646
2019-05-06 11:05:00,2019-05-06,0.0028,0.0,0.0,38202.0,0.0028,0.0028,0.0028,10001646
2019-05-06 11:06:00,2019-05-06,0.0028,24.0,1.0,38201.0,0.0028,0.0024,0.0024,10001646
2019-05-06 11:07:00,2019-05-06,0.0024,24.0,1.0,38201.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:08:00,2019-05-06,0.0024,24.0,1.0,38200.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:09:00,2019-05-06,0.0024,0.0,0.0,38200.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:10:00,2019-05-06,0.0024,264.0,11.0,38200.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:11:00,2019-05-06,0.0025,25.0,1.0,38201.0,0.0024,0.0025,0.0024,10001646
2019-05-06 11:12:00,2019-05-06,0.0025,0.0,0.0,38201.0,0.0025,0.0025,0.0025,10001646
2019-05-06 11:13:00,2019-05-06,0.0025,24.0,1.0,38201.0,0.0025,0.0024,0.0024,10001646
2019-05-06 11:14:00,2019-05-06,0.0024,0.0,0.0,38201.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:15:00,2019-05-06,0.0025,75.0,3.0,38204.0,0.0024,0.0025,0.0024,10001646
2019-05-06 11:16:00,2019-05-06,0.0025,0.0,0.0,38204.0,0.0025,0.0025,0.0025,10001646
2019-05-06 11:17:00,2019-05-06,0.0025,120.0,5.0,38204.0,0.0025,0.0024,0.0024,10001646
2019-05-06 11:18:00,2019-05-06,0.0024,0.0,0.0,38204.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:19:00,2019-05-06,0.0024,72.0,3.0,38204.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:20:00,2019-05-06,0.0024,0.0,0.0,38204.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:21:00,2019-05-06,0.0024,0.0,0.0,38204.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:22:00,2019-05-06,0.0024,0.0,0.0,38204.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:23:00,2019-05-06,0.0024,0.0,0.0,38204.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:24:00,2019-05-06,0.0024,480.0,20.0,38204.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:25:00,2019-05-06,0.0024,0.0,0.0,38204.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:26:00,2019-05-06,0.0024,0.0,0.0,38204.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:27:00,2019-05-06,0.0024,0.0,0.0,38204.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:28:00,2019-05-06,0.0024,0.0,0.0,38204.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:29:00,2019-05-06,0.0024,0.0,0.0,38204.0,0.0024,0.0024,0.0024,10001646
2019-05-06 11:30:00,2019-05-06,0.0024,23.0,1.0,38204.0,0.0024,0.0023,0.0023,10001646
2019-05-06 13:01:00,2019-05-06,0.0033,5312.0,178.0,38147.0,0.0023,0.0027,0.0023,10001646
2019-05-06 13:02:00,2019-05-06,0.0027,0.0,0.0,38147.0,0.0027,0.0027,0.0027,10001646
2019-05-06 13:03:00,2019-05-06,0.0027,240.0,10.0,38147.0,0.0027,0.0024,0.0024,10001646
2019-05-06 13:04:00,2019-05-06,0.0024,0.0,0.0,38147.0,0.0024,0.0024,0.0024,10001646
2019-05-06 13:05:00,2019-05-06,0.0024,0.0,0.0,38147.0,0.0024,0.0024,0.0024,10001646
2019-05-06 13:06:00,2019-05-06,0.0026,460.0,18.0,38139.0,0.0024,0.0025,0.0024,10001646
2019-05-06 13:07:00,2019-05-06,0.0025,0.0,0.0,38139.0,0.0025,0.0025,0.0025,10001646
