datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-16 11:03:00,2019-07-16,0.1187,2369.0,2.0,14098.0,0.1187,0.1184,0.1184,10001745
2019-07-16 11:04:00,2019-07-16,0.1184,0.0,0.0,14098.0,0.1184,0.1184,0.1184,10001745
2019-07-16 11:05:00,2019-07-16,0.1185,1185.0,1.0,14098.0,0.1184,0.1185,0.1184,10001745
2019-07-16 11:06:00,2019-07-16,0.1185,22515.0,19.0,14117.0,0.1185,0.1185,0.1185,10001745
2019-07-16 11:07:00,2019-07-16,0.1185,0.0,0.0,14117.0,0.1185,0.1185,0.1185,10001745
2019-07-16 11:08:00,2019-07-16,0.1192,1192.0,1.0,14117.0,0.1185,0.1192,0.1185,10001745
2019-07-16 11:09:00,2019-07-16,0.1192,5940.0,5.0,14117.0,0.1192,0.1188,0.1188,10001745
2019-07-16 11:10:00,2019-07-16,0.1191,2382.0,2.0,14119.0,0.1188,0.1191,0.1188,10001745
2019-07-16 11:11:00,2019-07-16,0.1192,4750.0,4.0,14122.0,0.1191,0.1185,0.1185,10001745
2019-07-16 11:12:00,2019-07-16,0.1185,16534.0,14.0,14109.0,0.1185,0.1181,0.1181,10001745
2019-07-16 11:13:00,2019-07-16,0.1181,7086.0,6.0,14103.0,0.1181,0.1181,0.1181,10001745
2019-07-16 11:14:00,2019-07-16,0.1181,0.0,0.0,14103.0,0.1181,0.1181,0.1181,10001745
2019-07-16 11:15:00,2019-07-16,0.1195,26279.0,22.0,14096.0,0.1181,0.1194,0.1181,10001745
2019-07-16 11:16:00,2019-07-16,0.1194,0.0,0.0,14096.0,0.1194,0.1194,0.1194,10001745
2019-07-16 11:17:00,2019-07-16,0.1194,0.0,0.0,14096.0,0.1194,0.1194,0.1194,10001745
2019-07-16 11:18:00,2019-07-16,0.1194,10694.0,9.0,14096.0,0.1194,0.1189,0.1189,10001745
2019-07-16 11:19:00,2019-07-16,0.1191,5951.0,5.0,14099.0,0.1189,0.1191,0.1189,10001745
2019-07-16 11:20:00,2019-07-16,0.1191,5939.0,5.0,14104.0,0.1191,0.1185,0.1185,10001745
2019-07-16 11:21:00,2019-07-16,0.11900000000000001,4759.0,4.0,14104.0,0.1185,0.1189,0.1185,10001745
2019-07-16 11:22:00,2019-07-16,0.1198,5962.0,5.0,14104.0,0.1189,0.1198,0.1189,10001745
2019-07-16 11:23:00,2019-07-16,0.1198,14296.0,12.0,14094.0,0.1198,0.1191,0.1191,10001745
2019-07-16 11:24:00,2019-07-16,0.1191,17830.0,15.0,14094.0,0.1191,0.1186,0.1186,10001745
2019-07-16 11:25:00,2019-07-16,0.1191,14290.0,12.0,14094.0,0.1186,0.11900000000000001,0.1186,10001745
2019-07-16 11:26:00,2019-07-16,0.11900000000000001,0.0,0.0,14094.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001745
2019-07-16 11:27:00,2019-07-16,0.12,1200.0,1.0,14094.0,0.11900000000000001,0.12,0.11900000000000001,10001745
2019-07-16 11:28:00,2019-07-16,0.12,34753.0,29.0,14090.0,0.12,0.1197,0.1196,10001745
2019-07-16 11:29:00,2019-07-16,0.1198,1198.0,1.0,14089.0,0.1197,0.1198,0.1197,10001745
2019-07-16 11:30:00,2019-07-16,0.1198,0.0,0.0,14089.0,0.1198,0.1198,0.1198,10001745
2019-07-16 13:01:00,2019-07-16,0.1217,4826.0,4.0,14091.0,0.1217,0.1196,0.1196,10001745
2019-07-16 13:02:00,2019-07-16,0.1196,15495.0,13.0,14081.0,0.1196,0.1192,0.1191,10001745
2019-07-16 13:03:00,2019-07-16,0.1195,15500.0,13.0,14081.0,0.1192,0.1192,0.1192,10001745
2019-07-16 13:04:00,2019-07-16,0.1191,10719.0,9.0,14081.0,0.1191,0.1191,0.1191,10001745
2019-07-16 13:05:00,2019-07-16,0.1193,1193.0,1.0,14080.0,0.1191,0.1193,0.1191,10001745
2019-07-16 13:06:00,2019-07-16,0.1195,13145.0,11.0,14080.0,0.1193,0.1195,0.1193,10001745
2019-07-16 13:07:00,2019-07-16,0.1195,106228.0,90.0,14083.0,0.1195,0.1179,0.1171,10001745
2019-07-16 13:08:00,2019-07-16,0.1185,3545.0,3.0,14083.0,0.1179,0.11800000000000001,0.1179,10001745
2019-07-16 13:09:00,2019-07-16,0.1183,15331.0,13.0,14083.0,0.11800000000000001,0.1183,0.1179,10001745
2019-07-16 13:10:00,2019-07-16,0.1183,11820.0,10.0,14093.0,0.1183,0.1182,0.1182,10001745
2019-07-16 13:11:00,2019-07-16,0.1182,0.0,0.0,14093.0,0.1182,0.1182,0.1182,10001745
2019-07-16 13:12:00,2019-07-16,0.1191,22453.0,19.0,14093.0,0.1182,0.1191,0.1179,10001745
2019-07-16 13:13:00,2019-07-16,0.1193,1193.0,1.0,14093.0,0.1191,0.1193,0.1191,10001745
2019-07-16 13:14:00,2019-07-16,0.1193,10728.0,9.0,14093.0,0.1193,0.1192,0.1192,10001745
2019-07-16 13:15:00,2019-07-16,0.1192,0.0,0.0,14093.0,0.1192,0.1192,0.1192,10001745
2019-07-16 13:16:00,2019-07-16,0.1192,7056.0,6.0,14093.0,0.1192,0.1176,0.1176,10001745
2019-07-16 13:17:00,2019-07-16,0.1176,0.0,0.0,14093.0,0.1176,0.1176,0.1176,10001745
2019-07-16 13:18:00,2019-07-16,0.1176,0.0,0.0,14093.0,0.1176,0.1176,0.1176,10001745
2019-07-16 13:19:00,2019-07-16,0.1189,11890.0,10.0,14083.0,0.1176,0.1189,0.1176,10001745
2019-07-16 13:20:00,2019-07-16,0.1189,5920.0,5.0,14078.0,0.1189,0.1184,0.1184,10001745
2019-07-16 13:21:00,2019-07-16,0.1184,0.0,0.0,14078.0,0.1184,0.1184,0.1184,10001745
2019-07-16 13:22:00,2019-07-16,0.1196,25083.0,21.0,14078.0,0.1184,0.1193,0.1184,10001745
2019-07-16 13:23:00,2019-07-16,0.1193,20264.0,17.0,14078.0,0.1193,0.1192,0.1192,10001745
2019-07-16 13:24:00,2019-07-16,0.1192,0.0,0.0,14078.0,0.1192,0.1192,0.1192,10001745
2019-07-16 13:25:00,2019-07-16,0.1192,0.0,0.0,14078.0,0.1192,0.1192,0.1192,10001745
2019-07-16 13:26:00,2019-07-16,0.1192,0.0,0.0,14078.0,0.1192,0.1192,0.1192,10001745
2019-07-16 13:27:00,2019-07-16,0.1192,2373.0,2.0,14078.0,0.1192,0.1186,0.1186,10001745
2019-07-16 13:28:00,2019-07-16,0.1186,0.0,0.0,14078.0,0.1186,0.1186,0.1186,10001745
2019-07-16 13:29:00,2019-07-16,0.1186,47380.0,40.0,14038.0,0.1186,0.1186,0.1184,10001745
2019-07-16 13:30:00,2019-07-16,0.1192,23810.0,20.0,14018.0,0.1186,0.1192,0.1186,10001745
2019-07-16 13:31:00,2019-07-16,0.1192,47580.0,40.0,13978.0,0.1192,0.1189,0.1189,10001745
2019-07-16 13:32:00,2019-07-16,0.1193,51243.0,43.0,13937.0,0.1189,0.1193,0.1189,10001745
2019-07-16 13:33:00,2019-07-16,0.1193,35770.0,30.0,13937.0,0.1193,0.1191,0.1191,10001745
2019-07-16 13:34:00,2019-07-16,0.1198,10782.0,9.0,13937.0,0.1191,0.1198,0.1191,10001745
2019-07-16 13:35:00,2019-07-16,0.1198,35879.0,30.0,13938.0,0.1198,0.1195,0.1195,10001745
2019-07-16 13:36:00,2019-07-16,0.1195,10755.0,9.0,13938.0,0.1195,0.1195,0.1195,10001745
2019-07-16 13:37:00,2019-07-16,0.1196,14315.0,12.0,13938.0,0.1196,0.1191,0.1191,10001745
2019-07-16 13:38:00,2019-07-16,0.1191,17790.0,15.0,13938.0,0.1191,0.1186,0.1186,10001745
2019-07-16 13:39:00,2019-07-16,0.1186,17775.0,15.0,13938.0,0.1186,0.1185,0.1185,10001745
2019-07-16 13:40:00,2019-07-16,0.1185,35535.0,30.0,13938.0,0.1185,0.1184,0.1184,10001745
2019-07-16 13:41:00,2019-07-16,0.1191,3571.0,3.0,13938.0,0.1184,0.1191,0.1184,10001745
2019-07-16 13:42:00,2019-07-16,0.1194,5965.0,5.0,13934.0,0.1191,0.1194,0.1191,10001745
2019-07-16 13:43:00,2019-07-16,0.1194,0.0,0.0,13934.0,0.1194,0.1194,0.1194,10001745
2019-07-16 13:44:00,2019-07-16,0.1194,11880.0,10.0,13924.0,0.1194,0.1188,0.1188,10001745
2019-07-16 13:45:00,2019-07-16,0.1191,17827.0,15.0,13923.0,0.1188,0.1186,0.1186,10001745
2019-07-16 13:46:00,2019-07-16,0.1187,13033.0,11.0,13923.0,0.1182,0.1187,0.11800000000000001,10001745
2019-07-16 13:47:00,2019-07-16,0.1187,0.0,0.0,13923.0,0.1187,0.1187,0.1187,10001745
2019-07-16 13:48:00,2019-07-16,0.1187,4715.0,4.0,13924.0,0.1187,0.1177,0.1177,10001745
2019-07-16 13:49:00,2019-07-16,0.1181,23620.0,20.0,13924.0,0.1177,0.1181,0.1177,10001745
2019-07-16 13:50:00,2019-07-16,0.1186,4744.0,4.0,13922.0,0.1181,0.1186,0.1181,10001745
2019-07-16 13:51:00,2019-07-16,0.1188,10692.0,9.0,13922.0,0.1186,0.1188,0.1186,10001745
2019-07-16 13:52:00,2019-07-16,0.1188,18928.0,16.0,13921.0,0.1188,0.1186,0.11800000000000001,10001745
2019-07-16 13:53:00,2019-07-16,0.1186,1186.0,1.0,13921.0,0.1186,0.1186,0.1186,10001745
2019-07-16 13:54:00,2019-07-16,0.11900000000000001,7131.0,6.0,13921.0,0.1186,0.1187,0.1186,10001745
2019-07-16 13:55:00,2019-07-16,0.1196,34579.0,29.0,13900.0,0.1187,0.1196,0.1187,10001745
2019-07-16 13:56:00,2019-07-16,0.1204,28805.0,24.0,13899.0,0.1196,0.12,0.1196,10001745
2019-07-16 13:57:00,2019-07-16,0.1208,16903.0,14.0,13901.0,0.12,0.1208,0.12,10001745
2019-07-16 13:58:00,2019-07-16,0.1209,20527.0,17.0,13890.0,0.1208,0.1209,0.1206,10001745
2019-07-16 13:59:00,2019-07-16,0.1209,6030.0,5.0,13890.0,0.1209,0.1206,0.1206,10001745
2019-07-16 14:00:00,2019-07-16,0.1206,15659.0,13.0,13888.0,0.1206,0.1206,0.1203,10001745
2019-07-16 14:01:00,2019-07-16,0.1211,2422.0,2.0,13886.0,0.1206,0.1211,0.1206,10001745
2019-07-16 14:02:00,2019-07-16,0.1211,44737.0,37.0,13873.0,0.1211,0.1211,0.1207,10001745
2019-07-16 14:03:00,2019-07-16,0.1211,33766.0,28.0,13885.0,0.1205,0.1208,0.1204,10001745
2019-07-16 14:04:00,2019-07-16,0.1209,42251.0,35.0,13897.0,0.1208,0.1209,0.1205,10001745
2019-07-16 14:05:00,2019-07-16,0.1215,54504.0,45.0,13906.0,0.1209,0.1212,0.1209,10001745
2019-07-16 14:06:00,2019-07-16,0.122,6092.0,5.0,13907.0,0.1212,0.1218,0.1212,10001745
2019-07-16 14:07:00,2019-07-16,0.1218,61833.0,51.0,13906.0,0.1218,0.1213,0.1211,10001745
2019-07-16 14:08:00,2019-07-16,0.1218,4871.0,4.0,13908.0,0.1213,0.1218,0.1213,10001745
2019-07-16 14:09:00,2019-07-16,0.1218,0.0,0.0,13908.0,0.1218,0.1218,0.1218,10001745
2019-07-16 14:10:00,2019-07-16,0.1218,36390.0,30.0,13908.0,0.1218,0.1212,0.1212,10001745
2019-07-16 14:11:00,2019-07-16,0.1215,18217.0,15.0,13921.0,0.1212,0.1214,0.1212,10001745
2019-07-16 14:12:00,2019-07-16,0.1214,12110.0,10.0,13911.0,0.1214,0.1211,0.1211,10001745
2019-07-16 14:13:00,2019-07-16,0.1211,0.0,0.0,13911.0,0.1211,0.1211,0.1211,10001745
2019-07-16 14:14:00,2019-07-16,0.1211,0.0,0.0,13911.0,0.1211,0.1211,0.1211,10001745
2019-07-16 14:15:00,2019-07-16,0.1211,0.0,0.0,13911.0,0.1211,0.1211,0.1211,10001745
2019-07-16 14:16:00,2019-07-16,0.1212,41144.0,34.0,13895.0,0.1211,0.1206,0.1206,10001745
2019-07-16 14:17:00,2019-07-16,0.1206,14436.0,12.0,13885.0,0.1206,0.1203,0.1203,10001745
2019-07-16 14:18:00,2019-07-16,0.1203,2405.0,2.0,13884.0,0.1203,0.1202,0.1202,10001745
2019-07-16 14:19:00,2019-07-16,0.1202,0.0,0.0,13884.0,0.1202,0.1202,0.1202,10001745
2019-07-16 14:20:00,2019-07-16,0.1202,3603.0,3.0,13886.0,0.1202,0.1201,0.1201,10001745
2019-07-16 14:21:00,2019-07-16,0.1201,18007.0,15.0,13900.0,0.1201,0.12,0.12,10001745
2019-07-16 14:22:00,2019-07-16,0.12,2388.0,2.0,13900.0,0.12,0.1194,0.1194,10001745
2019-07-16 14:23:00,2019-07-16,0.1194,19080.0,16.0,13901.0,0.1194,0.1193,0.1191,10001745
2019-07-16 14:24:00,2019-07-16,0.1197,83557.0,70.0,13884.0,0.1193,0.1192,0.1191,10001745
2019-07-16 14:25:00,2019-07-16,0.1192,4768.0,4.0,13882.0,0.1192,0.1192,0.1192,10001745
2019-07-16 14:26:00,2019-07-16,0.1201,27459.0,23.0,13883.0,0.1192,0.1201,0.1192,10001745
2019-07-16 14:27:00,2019-07-16,0.1201,11950.0,10.0,13883.0,0.1201,0.1195,0.1195,10001745
2019-07-16 14:28:00,2019-07-16,0.1195,11903.0,10.0,13886.0,0.1195,0.11900000000000001,0.11900000000000001,10001745
2019-07-16 14:29:00,2019-07-16,0.1194,17905.0,15.0,13901.0,0.11900000000000001,0.1194,0.11900000000000001,10001745
2019-07-16 14:30:00,2019-07-16,0.1195,8355.0,7.0,13904.0,0.1194,0.1193,0.1193,10001745
2019-07-16 14:31:00,2019-07-16,0.1193,4756.0,4.0,13905.0,0.1193,0.1184,0.1184,10001745
2019-07-16 14:32:00,2019-07-16,0.1184,3552.0,3.0,13908.0,0.1184,0.1184,0.1184,10001745
2019-07-16 14:33:00,2019-07-16,0.1187,29605.0,25.0,13913.0,0.1184,0.1187,0.11800000000000001,10001745
2019-07-16 14:34:00,2019-07-16,0.1187,1187.0,1.0,13912.0,0.1187,0.1187,0.1187,10001745
2019-07-16 14:35:00,2019-07-16,0.1187,0.0,0.0,13912.0,0.1187,0.1187,0.1187,10001745
2019-07-16 14:36:00,2019-07-16,0.1196,65735.0,55.0,13912.0,0.1187,0.1196,0.1187,10001745
2019-07-16 14:37:00,2019-07-16,0.1196,0.0,0.0,13912.0,0.1196,0.1196,0.1196,10001745
2019-07-16 14:38:00,2019-07-16,0.1196,0.0,0.0,13912.0,0.1196,0.1196,0.1196,10001745
2019-07-16 14:39:00,2019-07-16,0.1196,15470.0,13.0,13899.0,0.1196,0.11900000000000001,0.11900000000000001,10001745
2019-07-16 14:40:00,2019-07-16,0.11900000000000001,0.0,0.0,13899.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001745
2019-07-16 14:41:00,2019-07-16,0.11900000000000001,11880.0,10.0,13899.0,0.11900000000000001,0.1188,0.1188,10001745
2019-07-16 14:42:00,2019-07-16,0.1188,0.0,0.0,13899.0,0.1188,0.1188,0.1188,10001745
2019-07-16 14:43:00,2019-07-16,0.1193,2385.0,2.0,13898.0,0.1188,0.1193,0.1188,10001745
2019-07-16 14:44:00,2019-07-16,0.1193,0.0,0.0,13898.0,0.1193,0.1193,0.1193,10001745
2019-07-16 14:45:00,2019-07-16,0.1193,0.0,0.0,13898.0,0.1193,0.1193,0.1193,10001745
2019-07-16 14:46:00,2019-07-16,0.1198,3593.0,3.0,13896.0,0.1193,0.1198,0.1193,10001745
2019-07-16 14:47:00,2019-07-16,0.12,37185.0,31.0,13875.0,0.1198,0.12,0.1198,10001745
2019-07-16 14:48:00,2019-07-16,0.1201,9607.0,8.0,13878.0,0.12,0.1201,0.12,10001745
2019-07-16 14:49:00,2019-07-16,0.1201,1200.0,1.0,13878.0,0.1201,0.12,0.12,10001745
2019-07-16 14:50:00,2019-07-16,0.12,0.0,0.0,13878.0,0.12,0.12,0.12,10001745
2019-07-16 14:51:00,2019-07-16,0.12,2398.0,2.0,13880.0,0.12,0.1199,0.1199,10001745
2019-07-16 14:52:00,2019-07-16,0.1199,0.0,0.0,13880.0,0.1199,0.1199,0.1199,10001745
2019-07-16 14:53:00,2019-07-16,0.1199,59900.0,50.0,13890.0,0.1199,0.1198,0.1198,10001745
2019-07-16 14:54:00,2019-07-16,0.1206,350752.0,292.0,13936.0,0.1199,0.1199,0.1198,10001745
2019-07-16 14:55:00,2019-07-16,0.1206,25170.0,21.0,13936.0,0.1199,0.1198,0.1198,10001745
2019-07-16 14:56:00,2019-07-16,0.1198,0.0,0.0,13936.0,0.1198,0.1198,0.1198,10001745
2019-07-16 14:57:00,2019-07-16,0.1199,17985.0,15.0,13951.0,0.1198,0.1199,0.1198,10001745
2019-07-16 14:58:00,2019-07-16,0.1195,1195.0,1.0,13952.0,0.1195,0.1195,0.1195,10001745
2019-07-16 14:59:00,2019-07-16,0.1195,0.0,0.0,13952.0,0.1195,0.1195,0.1195,10001745
2019-07-16 15:00:00,2019-07-16,0.1195,0.0,0.0,13610.0,0.1195,0.1195,0.1195,10001745
2019-07-16 09:31:00,2019-07-16,0.2107,0.0,0.0,11064.0,0.2107,0.2107,0.2107,10001802
2019-07-16 09:32:00,2019-07-16,0.2107,0.0,0.0,11064.0,0.2107,0.2107,0.2107,10001802
2019-07-16 09:33:00,2019-07-16,0.2108,189306.0,90.0,11147.0,0.2102,0.2093,0.2093,10001802
2019-07-16 09:34:00,2019-07-16,0.2093,229531.0,111.0,11256.0,0.2093,0.2065,0.20600000000000002,10001802
2019-07-16 09:35:00,2019-07-16,0.2075,84546.0,41.0,11266.0,0.2065,0.2057,0.2057,10001802
2019-07-16 09:36:00,2019-07-16,0.2066,8258.0,4.0,11266.0,0.2064,0.2066,0.2064,10001802
2019-07-16 09:37:00,2019-07-16,0.2066,0.0,0.0,11266.0,0.2066,0.2066,0.2066,10001802
2019-07-16 09:38:00,2019-07-16,0.2066,0.0,0.0,11266.0,0.2066,0.2066,0.2066,10001802
2019-07-16 09:39:00,2019-07-16,0.2066,0.0,0.0,11266.0,0.2066,0.2066,0.2066,10001802
2019-07-16 09:40:00,2019-07-16,0.2097,2097.0,1.0,11266.0,0.2066,0.2097,0.2066,10001802
2019-07-16 09:41:00,2019-07-16,0.2091,6273.0,3.0,11266.0,0.2091,0.2091,0.2091,10001802
2019-07-16 09:42:00,2019-07-16,0.2096,2096.0,1.0,11266.0,0.2091,0.2096,0.2091,10001802
2019-07-16 09:43:00,2019-07-16,0.2101,2101.0,1.0,11266.0,0.2096,0.2101,0.2096,10001802
2019-07-16 09:44:00,2019-07-16,0.2109,2109.0,1.0,11266.0,0.2101,0.2109,0.2101,10001802
2019-07-16 09:45:00,2019-07-16,0.2109,0.0,0.0,11266.0,0.2109,0.2109,0.2109,10001802
2019-07-16 09:46:00,2019-07-16,0.2109,2086.0,1.0,11266.0,0.2109,0.2086,0.2086,10001802
2019-07-16 09:47:00,2019-07-16,0.2086,0.0,0.0,11266.0,0.2086,0.2086,0.2086,10001802
2019-07-16 09:48:00,2019-07-16,0.2119,40181.0,19.0,11266.0,0.2086,0.2117,0.2086,10001802
2019-07-16 09:49:00,2019-07-16,0.213,29817.0,14.0,11280.0,0.2117,0.213,0.2117,10001802
2019-07-16 09:50:00,2019-07-16,0.213,0.0,0.0,11280.0,0.213,0.213,0.213,10001802
2019-07-16 09:51:00,2019-07-16,0.213,29736.0,14.0,11280.0,0.213,0.2124,0.2124,10001802
2019-07-16 09:52:00,2019-07-16,0.2124,80639.0,38.0,11318.0,0.2124,0.2123,0.2123,10001802
2019-07-16 09:53:00,2019-07-16,0.2123,2120.0,1.0,11318.0,0.2123,0.212,0.212,10001802
2019-07-16 09:54:00,2019-07-16,0.2135,4270.0,2.0,11320.0,0.212,0.2135,0.212,10001802
2019-07-16 09:55:00,2019-07-16,0.2143,166792.0,78.0,11384.0,0.2135,0.2142,0.2127,10001802
2019-07-16 09:56:00,2019-07-16,0.215,143837.0,67.0,11448.0,0.2142,0.2148,0.2135,10001802
2019-07-16 09:57:00,2019-07-16,0.2148,0.0,0.0,11448.0,0.2148,0.2148,0.2148,10001802
2019-07-16 09:58:00,2019-07-16,0.2148,0.0,0.0,11448.0,0.2148,0.2148,0.2148,10001802
2019-07-16 09:59:00,2019-07-16,0.2148,0.0,0.0,11448.0,0.2148,0.2148,0.2148,10001802
2019-07-16 10:00:00,2019-07-16,0.2148,45023.0,21.0,11469.0,0.2148,0.2147,0.2147,10001802
2019-07-16 10:01:00,2019-07-16,0.2147,0.0,0.0,11469.0,0.2147,0.2147,0.2147,10001802
2019-07-16 10:02:00,2019-07-16,0.2147,0.0,0.0,11469.0,0.2147,0.2147,0.2147,10001802
2019-07-16 10:03:00,2019-07-16,0.2147,0.0,0.0,11469.0,0.2147,0.2147,0.2147,10001802
2019-07-16 10:04:00,2019-07-16,0.2162,19458.0,9.0,11478.0,0.2147,0.2162,0.2147,10001802
2019-07-16 10:05:00,2019-07-16,0.2162,0.0,0.0,11478.0,0.2162,0.2162,0.2162,10001802
2019-07-16 10:06:00,2019-07-16,0.2162,4288.0,2.0,11478.0,0.2162,0.2144,0.2144,10001802
2019-07-16 10:07:00,2019-07-16,0.2144,0.0,0.0,11478.0,0.2144,0.2144,0.2144,10001802
2019-07-16 10:08:00,2019-07-16,0.2144,0.0,0.0,11478.0,0.2144,0.2144,0.2144,10001802
2019-07-16 10:09:00,2019-07-16,0.2144,0.0,0.0,11478.0,0.2144,0.2144,0.2144,10001802
2019-07-16 10:10:00,2019-07-16,0.2144,0.0,0.0,11478.0,0.2144,0.2144,0.2144,10001802
2019-07-16 10:11:00,2019-07-16,0.2144,0.0,0.0,11478.0,0.2144,0.2144,0.2144,10001802
2019-07-16 10:12:00,2019-07-16,0.2144,25644.0,12.0,11490.0,0.2144,0.2137,0.2137,10001802
2019-07-16 10:13:00,2019-07-16,0.2137,0.0,0.0,11490.0,0.2137,0.2137,0.2137,10001802
2019-07-16 10:14:00,2019-07-16,0.2137,0.0,0.0,11490.0,0.2137,0.2137,0.2137,10001802
2019-07-16 10:15:00,2019-07-16,0.2148,49404.0,23.0,11513.0,0.2137,0.2148,0.2137,10001802
2019-07-16 10:16:00,2019-07-16,0.2148,0.0,0.0,11513.0,0.2148,0.2148,0.2148,10001802
2019-07-16 10:17:00,2019-07-16,0.2154,17232.0,8.0,11513.0,0.2148,0.2154,0.2148,10001802
2019-07-16 10:18:00,2019-07-16,0.2161,17288.0,8.0,11521.0,0.2154,0.2161,0.2154,10001802
2019-07-16 10:19:00,2019-07-16,0.2174,99922.0,46.0,11564.0,0.2161,0.2174,0.2161,10001802
2019-07-16 10:20:00,2019-07-16,0.2174,0.0,0.0,11564.0,0.2174,0.2174,0.2174,10001802
2019-07-16 10:21:00,2019-07-16,0.2179,117502.0,54.0,11618.0,0.2174,0.2179,0.2174,10001802
2019-07-16 10:22:00,2019-07-16,0.2179,103891.0,48.0,11648.0,0.2179,0.2169,0.2159,10001802
2019-07-16 10:23:00,2019-07-16,0.2169,182144.0,84.0,11724.0,0.2169,0.2163,0.2155,10001802
2019-07-16 10:24:00,2019-07-16,0.2163,0.0,0.0,11724.0,0.2163,0.2163,0.2163,10001802
2019-07-16 10:25:00,2019-07-16,0.2163,103824.0,48.0,11724.0,0.2163,0.2163,0.2163,10001802
2019-07-16 10:26:00,2019-07-16,0.2172,17376.0,8.0,11732.0,0.2163,0.2172,0.2163,10001802
2019-07-16 10:27:00,2019-07-16,0.2172,0.0,0.0,11732.0,0.2172,0.2172,0.2172,10001802
2019-07-16 10:28:00,2019-07-16,0.2172,0.0,0.0,11732.0,0.2172,0.2172,0.2172,10001802
2019-07-16 10:29:00,2019-07-16,0.2172,0.0,0.0,11732.0,0.2172,0.2172,0.2172,10001802
2019-07-16 10:30:00,2019-07-16,0.2176,45675.0,21.0,11752.0,0.2172,0.2176,0.2163,10001802
2019-07-16 10:31:00,2019-07-16,0.2207,88088.0,40.0,11788.0,0.2176,0.2207,0.2176,10001802
2019-07-16 10:32:00,2019-07-16,0.2207,2194.0,1.0,11789.0,0.2207,0.2194,0.2194,10001802
2019-07-16 10:33:00,2019-07-16,0.2194,4382.0,2.0,11789.0,0.2194,0.2193,0.2189,10001802
2019-07-16 10:34:00,2019-07-16,0.221,11050.0,5.0,11794.0,0.2193,0.221,0.2193,10001802
2019-07-16 10:35:00,2019-07-16,0.221,0.0,0.0,11794.0,0.221,0.221,0.221,10001802
2019-07-16 10:36:00,2019-07-16,0.221,0.0,0.0,11794.0,0.221,0.221,0.221,10001802
2019-07-16 10:37:00,2019-07-16,0.221,0.0,0.0,11794.0,0.221,0.221,0.221,10001802
2019-07-16 10:38:00,2019-07-16,0.221,50708.0,23.0,11817.0,0.221,0.2204,0.2204,10001802
2019-07-16 10:39:00,2019-07-16,0.2204,6582.0,3.0,11817.0,0.2204,0.2194,0.2194,10001802
2019-07-16 10:40:00,2019-07-16,0.2194,0.0,0.0,11817.0,0.2194,0.2194,0.2194,10001802
2019-07-16 10:41:00,2019-07-16,0.2205,61655.0,28.0,11841.0,0.2194,0.2195,0.2194,10001802
2019-07-16 10:42:00,2019-07-16,0.2195,0.0,0.0,11841.0,0.2195,0.2195,0.2195,10001802
2019-07-16 10:43:00,2019-07-16,0.2195,0.0,0.0,11841.0,0.2195,0.2195,0.2195,10001802
2019-07-16 10:44:00,2019-07-16,0.2195,0.0,0.0,11841.0,0.2195,0.2195,0.2195,10001802
2019-07-16 10:45:00,2019-07-16,0.2195,0.0,0.0,11841.0,0.2195,0.2195,0.2195,10001802
2019-07-16 10:46:00,2019-07-16,0.2195,8756.0,4.0,11841.0,0.2195,0.2189,0.2189,10001802
2019-07-16 10:47:00,2019-07-16,0.2189,0.0,0.0,11841.0,0.2189,0.2189,0.2189,10001802
2019-07-16 10:48:00,2019-07-16,0.2189,0.0,0.0,11841.0,0.2189,0.2189,0.2189,10001802
2019-07-16 10:49:00,2019-07-16,0.2189,0.0,0.0,11841.0,0.2189,0.2189,0.2189,10001802
2019-07-16 10:50:00,2019-07-16,0.2207,55112.0,25.0,11866.0,0.2189,0.2207,0.2189,10001802
2019-07-16 10:51:00,2019-07-16,0.2214,48708.0,22.0,11888.0,0.2207,0.2214,0.2207,10001802
2019-07-16 10:52:00,2019-07-16,0.2214,0.0,0.0,11888.0,0.2214,0.2214,0.2214,10001802
2019-07-16 10:53:00,2019-07-16,0.2214,0.0,0.0,11888.0,0.2214,0.2214,0.2214,10001802
2019-07-16 10:54:00,2019-07-16,0.222,6640.0,3.0,11888.0,0.2214,0.2215,0.2214,10001802
2019-07-16 10:55:00,2019-07-16,0.2215,11068.0,5.0,11887.0,0.2215,0.2208,0.2208,10001802
2019-07-16 10:56:00,2019-07-16,0.2208,0.0,0.0,11887.0,0.2208,0.2208,0.2208,10001802
2019-07-16 10:57:00,2019-07-16,0.2208,0.0,0.0,11887.0,0.2208,0.2208,0.2208,10001802
2019-07-16 10:58:00,2019-07-16,0.2208,0.0,0.0,11887.0,0.2208,0.2208,0.2208,10001802
2019-07-16 10:59:00,2019-07-16,0.2208,0.0,0.0,11887.0,0.2208,0.2208,0.2208,10001802
2019-07-16 11:00:00,2019-07-16,0.2208,0.0,0.0,11887.0,0.2208,0.2208,0.2208,10001802
2019-07-16 11:01:00,2019-07-16,0.2208,0.0,0.0,11887.0,0.2208,0.2208,0.2208,10001802
2019-07-16 11:02:00,2019-07-16,0.2208,0.0,0.0,11887.0,0.2208,0.2208,0.2208,10001802
2019-07-16 11:03:00,2019-07-16,0.2208,2193.0,1.0,11887.0,0.2208,0.2193,0.2193,10001802
