datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-02 13:13:00,2015-09-02,0.4347,0.0,0.0,2371.0,0.4347,0.4347,0.4347,10000056
2015-09-02 13:14:00,2015-09-02,0.4347,0.0,0.0,2371.0,0.4347,0.4347,0.4347,10000056
2015-09-02 13:15:00,2015-09-02,0.4347,0.0,0.0,2371.0,0.4347,0.4347,0.4347,10000056
2015-09-02 13:16:00,2015-09-02,0.4347,0.0,0.0,2371.0,0.4347,0.4347,0.4347,10000056
2015-09-02 13:17:00,2015-09-02,0.4347,0.0,0.0,2371.0,0.4347,0.4347,0.4347,10000056
2015-09-02 13:18:00,2015-09-02,0.4347,0.0,0.0,2371.0,0.4347,0.4347,0.4347,10000056
2015-09-02 13:19:00,2015-09-02,0.4347,0.0,0.0,2371.0,0.4347,0.4347,0.4347,10000056
2015-09-02 13:20:00,2015-09-02,0.4347,4268.0,1.0,2371.0,0.4347,0.4268,0.4268,10000056
2015-09-02 13:21:00,2015-09-02,0.4268,0.0,0.0,2371.0,0.4268,0.4268,0.4268,10000056
2015-09-02 13:22:00,2015-09-02,0.4284,4284.0,1.0,2370.0,0.4268,0.4284,0.4268,10000056
2015-09-02 13:23:00,2015-09-02,0.43,21500.0,5.0,2370.0,0.4284,0.43,0.4284,10000056
2015-09-02 13:24:00,2015-09-02,0.4373,4373.0,1.0,2369.0,0.43,0.4373,0.43,10000056
2015-09-02 13:25:00,2015-09-02,0.4373,0.0,0.0,2369.0,0.4373,0.4373,0.4373,10000056
2015-09-02 13:26:00,2015-09-02,0.4393,4393.0,1.0,2368.0,0.4373,0.4393,0.4373,10000056
2015-09-02 13:27:00,2015-09-02,0.4393,0.0,0.0,2368.0,0.4393,0.4393,0.4393,10000056
2015-09-02 13:28:00,2015-09-02,0.4393,0.0,0.0,2368.0,0.4393,0.4393,0.4393,10000056
2015-09-02 13:29:00,2015-09-02,0.4393,0.0,0.0,2368.0,0.4393,0.4393,0.4393,10000056
2015-09-02 13:30:00,2015-09-02,0.4393,0.0,0.0,2368.0,0.4393,0.4393,0.4393,10000056
2015-09-02 13:31:00,2015-09-02,0.4393,0.0,0.0,2368.0,0.4393,0.4393,0.4393,10000056
2015-09-02 13:32:00,2015-09-02,0.4393,41860.0,10.0,2378.0,0.4393,0.4186,0.4186,10000056
2015-09-02 13:33:00,2015-09-02,0.4186,0.0,0.0,2378.0,0.4186,0.4186,0.4186,10000056
2015-09-02 13:34:00,2015-09-02,0.4186,0.0,0.0,2378.0,0.4186,0.4186,0.4186,10000056
2015-09-02 13:35:00,2015-09-02,0.4186,0.0,0.0,2378.0,0.4186,0.4186,0.4186,10000056
2015-09-02 13:36:00,2015-09-02,0.4201,42010.0,10.0,2388.0,0.4186,0.4201,0.4186,10000056
2015-09-02 13:37:00,2015-09-02,0.4201,0.0,0.0,2388.0,0.4201,0.4201,0.4201,10000056
2015-09-02 13:38:00,2015-09-02,0.4201,63000.0,15.0,2388.0,0.4201,0.42,0.42,10000056
2015-09-02 13:39:00,2015-09-02,0.42,79320.0,19.0,2389.0,0.42,0.4152,0.4152,10000056
2015-09-02 13:40:00,2015-09-02,0.4152,0.0,0.0,2389.0,0.4152,0.4152,0.4152,10000056
2015-09-02 13:41:00,2015-09-02,0.4152,0.0,0.0,2389.0,0.4152,0.4152,0.4152,10000056
2015-09-02 13:42:00,2015-09-02,0.4152,0.0,0.0,2389.0,0.4152,0.4152,0.4152,10000056
2015-09-02 13:43:00,2015-09-02,0.4281,17124.0,4.0,2389.0,0.4152,0.4281,0.4152,10000056
2015-09-02 13:44:00,2015-09-02,0.4281,0.0,0.0,2389.0,0.4281,0.4281,0.4281,10000056
2015-09-02 13:45:00,2015-09-02,0.4281,0.0,0.0,2389.0,0.4281,0.4281,0.4281,10000056
2015-09-02 13:46:00,2015-09-02,0.4281,0.0,0.0,2389.0,0.4281,0.4281,0.4281,10000056
2015-09-02 13:47:00,2015-09-02,0.4281,0.0,0.0,2389.0,0.4281,0.4281,0.4281,10000056
2015-09-02 13:48:00,2015-09-02,0.4281,0.0,0.0,2389.0,0.4281,0.4281,0.4281,10000056
2015-09-02 13:49:00,2015-09-02,0.4281,0.0,0.0,2389.0,0.4281,0.4281,0.4281,10000056
2015-09-02 13:50:00,2015-09-02,0.4281,42000.0,10.0,2379.0,0.4281,0.42,0.42,10000056
2015-09-02 13:51:00,2015-09-02,0.42,0.0,0.0,2379.0,0.42,0.42,0.42,10000056
2015-09-02 13:52:00,2015-09-02,0.42,4161.0,1.0,2380.0,0.42,0.4161,0.4161,10000056
2015-09-02 13:53:00,2015-09-02,0.4161,0.0,0.0,2380.0,0.4161,0.4161,0.4161,10000056
2015-09-02 13:54:00,2015-09-02,0.4161,0.0,0.0,2380.0,0.4161,0.4161,0.4161,10000056
2015-09-02 13:55:00,2015-09-02,0.4239,8399.0,2.0,2379.0,0.4161,0.41600000000000004,0.41600000000000004,10000056
2015-09-02 13:56:00,2015-09-02,0.41600000000000004,0.0,0.0,2379.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000056
2015-09-02 13:57:00,2015-09-02,0.41600000000000004,0.0,0.0,2379.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000056
2015-09-02 13:58:00,2015-09-02,0.41600000000000004,0.0,0.0,2379.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000056
2015-09-02 13:59:00,2015-09-02,0.42700000000000005,4270.0,1.0,2378.0,0.41600000000000004,0.42700000000000005,0.41600000000000004,10000056
2015-09-02 14:00:00,2015-09-02,0.4273,85440.0,20.0,2388.0,0.4271,0.4273,0.4271,10000056
2015-09-02 14:01:00,2015-09-02,0.4365,26098.0,6.0,2387.0,0.4273,0.4365,0.4273,10000056
2015-09-02 14:02:00,2015-09-02,0.4365,0.0,0.0,2387.0,0.4365,0.4365,0.4365,10000056
2015-09-02 14:03:00,2015-09-02,0.4365,8400.0,2.0,2387.0,0.4365,0.42,0.42,10000056
2015-09-02 14:04:00,2015-09-02,0.42,108041.0,26.0,2368.0,0.42,0.415,0.415,10000056
2015-09-02 14:05:00,2015-09-02,0.415,0.0,0.0,2368.0,0.415,0.415,0.415,10000056
2015-09-02 14:06:00,2015-09-02,0.4169,4169.0,1.0,2367.0,0.415,0.4169,0.415,10000056
2015-09-02 14:07:00,2015-09-02,0.4207,8414.0,2.0,2365.0,0.4169,0.4207,0.4169,10000056
2015-09-02 14:08:00,2015-09-02,0.4207,8414.0,2.0,2363.0,0.4207,0.4207,0.4207,10000056
2015-09-02 14:09:00,2015-09-02,0.4207,8402.0,2.0,2362.0,0.4207,0.4198,0.4198,10000056
2015-09-02 14:10:00,2015-09-02,0.4198,0.0,0.0,2362.0,0.4198,0.4198,0.4198,10000056
2015-09-02 14:11:00,2015-09-02,0.4198,0.0,0.0,2362.0,0.4198,0.4198,0.4198,10000056
2015-09-02 14:12:00,2015-09-02,0.4198,0.0,0.0,2362.0,0.4198,0.4198,0.4198,10000056
2015-09-02 14:13:00,2015-09-02,0.4275,85490.0,20.0,2371.0,0.4198,0.4274,0.4198,10000056
2015-09-02 14:14:00,2015-09-02,0.4274,0.0,0.0,2371.0,0.4274,0.4274,0.4274,10000056
2015-09-02 14:15:00,2015-09-02,0.4274,85340.0,20.0,2386.0,0.4274,0.4273,0.4261,10000056
2015-09-02 14:16:00,2015-09-02,0.4302,29960.0,7.0,2389.0,0.4273,0.4225,0.4225,10000056
2015-09-02 14:17:00,2015-09-02,0.4225,4175.0,1.0,2388.0,0.4225,0.4175,0.4175,10000056
2015-09-02 14:18:00,2015-09-02,0.4175,4150.0,1.0,2387.0,0.4175,0.415,0.415,10000056
2015-09-02 14:19:00,2015-09-02,0.415,0.0,0.0,2387.0,0.415,0.415,0.415,10000056
2015-09-02 14:20:00,2015-09-02,0.415,0.0,0.0,2387.0,0.415,0.415,0.415,10000056
2015-09-02 14:21:00,2015-09-02,0.415,0.0,0.0,2387.0,0.415,0.415,0.415,10000056
2015-09-02 14:22:00,2015-09-02,0.415,0.0,0.0,2387.0,0.415,0.415,0.415,10000056
2015-09-02 14:23:00,2015-09-02,0.4153,20765.0,5.0,2387.0,0.415,0.4153,0.415,10000056
2015-09-02 14:24:00,2015-09-02,0.4153,0.0,0.0,2387.0,0.4153,0.4153,0.4153,10000056
2015-09-02 14:25:00,2015-09-02,0.4153,0.0,0.0,2387.0,0.4153,0.4153,0.4153,10000056
2015-09-02 14:26:00,2015-09-02,0.4153,0.0,0.0,2387.0,0.4153,0.4153,0.4153,10000056
2015-09-02 14:27:00,2015-09-02,0.4236,21180.0,5.0,2392.0,0.4153,0.4236,0.4153,10000056
2015-09-02 14:28:00,2015-09-02,0.4236,0.0,0.0,2392.0,0.4236,0.4236,0.4236,10000056
2015-09-02 14:29:00,2015-09-02,0.4236,0.0,0.0,2392.0,0.4236,0.4236,0.4236,10000056
2015-09-02 14:30:00,2015-09-02,0.4236,0.0,0.0,2392.0,0.4236,0.4236,0.4236,10000056
2015-09-02 14:31:00,2015-09-02,0.4236,0.0,0.0,2392.0,0.4236,0.4236,0.4236,10000056
2015-09-02 14:32:00,2015-09-02,0.4236,0.0,0.0,2392.0,0.4236,0.4236,0.4236,10000056
2015-09-02 14:33:00,2015-09-02,0.4236,0.0,0.0,2392.0,0.4236,0.4236,0.4236,10000056
2015-09-02 14:34:00,2015-09-02,0.4301,192963.0,45.0,2427.0,0.4236,0.4301,0.4236,10000056
2015-09-02 14:35:00,2015-09-02,0.4304,43040.0,10.0,2437.0,0.4301,0.4304,0.4301,10000056
2015-09-02 14:36:00,2015-09-02,0.439,43895.0,10.0,2442.0,0.4304,0.439,0.4304,10000056
2015-09-02 14:37:00,2015-09-02,0.439,0.0,0.0,2442.0,0.439,0.439,0.439,10000056
2015-09-02 14:38:00,2015-09-02,0.439,0.0,0.0,2442.0,0.439,0.439,0.439,10000056
2015-09-02 14:39:00,2015-09-02,0.439,0.0,0.0,2442.0,0.439,0.439,0.439,10000056
2015-09-02 14:40:00,2015-09-02,0.4558,4558.0,1.0,2442.0,0.439,0.4558,0.439,10000056
2015-09-02 14:41:00,2015-09-02,0.4558,0.0,0.0,2442.0,0.4558,0.4558,0.4558,10000056
2015-09-02 14:42:00,2015-09-02,0.4558,22000.0,5.0,2442.0,0.4558,0.44,0.44,10000056
2015-09-02 14:43:00,2015-09-02,0.44,0.0,0.0,2442.0,0.44,0.44,0.44,10000056
2015-09-02 14:44:00,2015-09-02,0.44,0.0,0.0,2442.0,0.44,0.44,0.44,10000056
2015-09-02 14:45:00,2015-09-02,0.44,0.0,0.0,2442.0,0.44,0.44,0.44,10000056
2015-09-02 14:46:00,2015-09-02,0.44,0.0,0.0,2442.0,0.44,0.44,0.44,10000056
2015-09-02 14:47:00,2015-09-02,0.44,0.0,0.0,2442.0,0.44,0.44,0.44,10000056
2015-09-02 14:48:00,2015-09-02,0.44,0.0,0.0,2442.0,0.44,0.44,0.44,10000056
2015-09-02 14:49:00,2015-09-02,0.44,0.0,0.0,2442.0,0.44,0.44,0.44,10000056
2015-09-02 14:50:00,2015-09-02,0.44,0.0,0.0,2442.0,0.44,0.44,0.44,10000056
2015-09-02 14:51:00,2015-09-02,0.45299999999999996,9060.0,2.0,2442.0,0.44,0.45299999999999996,0.44,10000056
2015-09-02 14:52:00,2015-09-02,0.4575,59402.0,13.0,2435.0,0.45299999999999996,0.4575,0.45299999999999996,10000056
2015-09-02 14:53:00,2015-09-02,0.4575,0.0,0.0,2435.0,0.4575,0.4575,0.4575,10000056
2015-09-02 14:54:00,2015-09-02,0.4575,0.0,0.0,2435.0,0.4575,0.4575,0.4575,10000056
2015-09-02 14:55:00,2015-09-02,0.4831,24155.0,5.0,2440.0,0.4575,0.4831,0.4575,10000056
2015-09-02 14:56:00,2015-09-02,0.4832,144505.0,30.0,2455.0,0.483,0.4793,0.4793,10000056
2015-09-02 14:57:00,2015-09-02,0.4793,0.0,0.0,2455.0,0.4793,0.4793,0.4793,10000056
2015-09-02 14:58:00,2015-09-02,0.4793,0.0,0.0,2455.0,0.4793,0.4793,0.4793,10000056
2015-09-02 14:59:00,2015-09-02,0.4793,0.0,0.0,2455.0,0.4793,0.4793,0.4793,10000056
2015-09-02 15:00:00,2015-09-02,0.4793,0.0,0.0,2455.0,0.4793,0.4793,0.4793,10000056
2015-09-02 09:31:00,2015-09-02,0.9591,9591.0,1.0,580.0,0.9591,0.9591,0.9591,10000204
2015-09-02 09:32:00,2015-09-02,0.9591,0.0,0.0,580.0,0.9591,0.9591,0.9591,10000204
2015-09-02 09:33:00,2015-09-02,0.9591,0.0,0.0,580.0,0.9591,0.9591,0.9591,10000204
2015-09-02 09:34:00,2015-09-02,0.9591,0.0,0.0,580.0,0.9591,0.9591,0.9591,10000204
2015-09-02 09:35:00,2015-09-02,0.9591,0.0,0.0,580.0,0.9591,0.9591,0.9591,10000204
2015-09-02 09:36:00,2015-09-02,0.9591,0.0,0.0,580.0,0.9591,0.9591,0.9591,10000204
2015-09-02 09:37:00,2015-09-02,0.9591,0.0,0.0,580.0,0.9591,0.9591,0.9591,10000204
2015-09-02 09:38:00,2015-09-02,0.9591,0.0,0.0,580.0,0.9591,0.9591,0.9591,10000204
2015-09-02 09:39:00,2015-09-02,0.9591,0.0,0.0,580.0,0.9591,0.9591,0.9591,10000204
2015-09-02 09:40:00,2015-09-02,0.9591,0.0,0.0,580.0,0.9591,0.9591,0.9591,10000204
2015-09-02 09:41:00,2015-09-02,0.9591,95800.0,10.0,580.0,0.9591,0.958,0.958,10000204
2015-09-02 09:42:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:43:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:44:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:45:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:46:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:47:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:48:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:49:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:50:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:51:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:52:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:53:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:54:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:55:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:56:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:57:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:58:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 09:59:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:00:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:01:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:02:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:03:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:04:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:05:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:06:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:07:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:08:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:09:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:10:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:11:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:12:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:13:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:14:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:15:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:16:00,2015-09-02,0.958,0.0,0.0,580.0,0.958,0.958,0.958,10000204
2015-09-02 10:17:00,2015-09-02,0.958,188830.0,20.0,580.0,0.958,0.9440000000000001,0.9440000000000001,10000204
2015-09-02 10:18:00,2015-09-02,0.9440000000000001,0.0,0.0,580.0,0.9440000000000001,0.9440000000000001,0.9440000000000001,10000204
2015-09-02 10:19:00,2015-09-02,0.9440000000000001,0.0,0.0,580.0,0.9440000000000001,0.9440000000000001,0.9440000000000001,10000204
2015-09-02 10:20:00,2015-09-02,0.9591,216281.0,23.0,576.0,0.9437,0.9591,0.9359999999999999,10000204
2015-09-02 10:21:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:22:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:23:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:24:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:25:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:26:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:27:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:28:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:29:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:30:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:31:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:32:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:33:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:34:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:35:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:36:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:37:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:38:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:39:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:40:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:41:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:42:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:43:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:44:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:45:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:46:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:47:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:48:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:49:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:50:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:51:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:52:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:53:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:54:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:55:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:56:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:57:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:58:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 10:59:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:00:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:01:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:02:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:03:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:04:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:05:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:06:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:07:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:08:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:09:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:10:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:11:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:12:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:13:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:14:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:15:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:16:00,2015-09-02,0.9591,0.0,0.0,576.0,0.9591,0.9591,0.9591,10000204
2015-09-02 11:17:00,2015-09-02,0.9591,186860.0,20.0,596.0,0.9591,0.9342,0.9342,10000204
2015-09-02 11:18:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 11:19:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 11:20:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 11:21:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 11:22:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 11:23:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 11:24:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 11:25:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 11:26:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 11:27:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 11:28:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 11:29:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 11:30:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:01:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:02:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:03:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:04:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:05:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:06:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:07:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:08:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:09:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:10:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:11:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:12:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:13:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:14:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:15:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:16:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:17:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:18:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:19:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
2015-09-02 13:20:00,2015-09-02,0.9342,0.0,0.0,596.0,0.9342,0.9342,0.9342,10000204
