datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-09 13:08:00,2019-05-09,0.0323,3285.0400000000373,10.0,5344.0,0.0323,0.0322,0.0322,10001514
2019-05-09 13:09:00,2019-05-09,0.0322,0.0,0.0,5344.0,0.0322,0.0322,0.0322,10001514
2019-05-09 13:10:00,2019-05-09,0.0322,0.0,0.0,5344.0,0.0322,0.0322,0.0322,10001514
2019-05-09 13:11:00,2019-05-09,0.0322,7300.549999999929,23.0,5344.0,0.0322,0.0306,0.0306,10001514
2019-05-09 13:12:00,2019-05-09,0.0308,14773.520000000019,48.0,5380.0,0.0305,0.0293,0.0293,10001514
2019-05-09 13:13:00,2019-05-09,0.0293,17004.690000000057,59.0,5395.0,0.0293,0.0275,0.0275,10001514
2019-05-09 13:14:00,2019-05-09,0.0275,3351.359999999986,12.0,5394.0,0.0275,0.027000000000000003,0.027000000000000003,10001514
2019-05-09 13:15:00,2019-05-09,0.0272,13650.280000000026,50.0,5424.0,0.027000000000000003,0.0255,0.0255,10001514
2019-05-09 13:16:00,2019-05-09,0.0255,15528.459999999963,61.0,5410.0,0.0255,0.0253,0.0249,10001514
2019-05-09 13:17:00,2019-05-09,0.0256,7753.5200000000195,30.0,5390.0,0.0253,0.0254,0.0251,10001514
2019-05-09 13:18:00,2019-05-09,0.0254,2591.3099999999395,10.0,5400.0,0.0254,0.0254,0.0254,10001514
2019-05-09 13:19:00,2019-05-09,0.0254,27385.22999999998,108.0,5468.0,0.0254,0.0247,0.0246,10001514
2019-05-09 13:20:00,2019-05-09,0.0247,7365.840000000084,30.0,5498.0,0.0247,0.024,0.024,10001514
2019-05-09 13:21:00,2019-05-09,0.025,9876.55999999994,39.0,5516.0,0.024,0.025,0.024,10001514
2019-05-09 13:22:00,2019-05-09,0.0251,2555.599999999977,10.0,5511.0,0.025,0.025,0.025,10001514
2019-05-09 13:23:00,2019-05-09,0.0252,257.0900000000838,1.0,5511.0,0.025,0.0252,0.025,10001514
2019-05-09 13:24:00,2019-05-09,0.0258,3664.5599999999404,14.0,5509.0,0.0253,0.0258,0.0253,10001514
2019-05-09 13:25:00,2019-05-09,0.0258,1813.9100000000326,7.0,5509.0,0.0258,0.0254,0.0254,10001514
2019-05-09 13:26:00,2019-05-09,0.026000000000000002,4726.589999999967,18.0,5526.0,0.0254,0.026000000000000002,0.0254,10001514
2019-05-09 13:27:00,2019-05-09,0.026000000000000002,0.0,0.0,5526.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001514
2019-05-09 13:28:00,2019-05-09,0.0265,1081.4100000000326,4.0,5526.0,0.026000000000000002,0.0265,0.026000000000000002,10001514
2019-05-09 13:29:00,2019-05-09,0.0274,12251.579999999958,44.0,5523.0,0.0265,0.0274,0.0265,10001514
2019-05-09 13:30:00,2019-05-09,0.0274,1114.060000000056,4.0,5519.0,0.0274,0.0273,0.0273,10001514
2019-05-09 13:31:00,2019-05-09,0.0289,11961.849999999975,41.0,5537.0,0.0273,0.0289,0.0273,10001514
2019-05-09 13:32:00,2019-05-09,0.0291,10360.130000000003,35.0,5561.0,0.0289,0.0287,0.0287,10001514
2019-05-09 13:33:00,2019-05-09,0.03,9483.780000000028,31.0,5591.0,0.0287,0.03,0.0287,10001514
2019-05-09 13:34:00,2019-05-09,0.03,0.0,0.0,5591.0,0.03,0.03,0.03,10001514
2019-05-09 13:35:00,2019-05-09,0.03,306.0599999999394,1.0,5590.0,0.03,0.03,0.03,10001514
2019-05-09 13:36:00,2019-05-09,0.03,0.0,0.0,5590.0,0.03,0.03,0.03,10001514
2019-05-09 13:37:00,2019-05-09,0.03,0.0,0.0,5590.0,0.03,0.03,0.03,10001514
2019-05-09 13:38:00,2019-05-09,0.0303,4925.520000000019,16.0,5605.0,0.03,0.0297,0.0297,10001514
2019-05-09 13:39:00,2019-05-09,0.0299,609.0600000000559,2.0,5607.0,0.0297,0.0298,0.0297,10001514
2019-05-09 13:40:00,2019-05-09,0.0299,305.0399999999208,1.0,5608.0,0.0298,0.0299,0.0298,10001514
2019-05-09 13:41:00,2019-05-09,0.0299,4505.20000000007,15.0,5612.0,0.0299,0.0292,0.0292,10001514
2019-05-09 13:42:00,2019-05-09,0.0292,5866.150000000023,20.0,5632.0,0.0292,0.0285,0.0285,10001514
2019-05-09 13:43:00,2019-05-09,0.0285,0.0,0.0,5632.0,0.0285,0.0285,0.0285,10001514
2019-05-09 13:44:00,2019-05-09,0.0285,2825.9599999999627,10.0,5632.0,0.0285,0.0277,0.0277,10001514
2019-05-09 13:45:00,2019-05-09,0.0286,2917.770000000018,10.0,5632.0,0.0277,0.0286,0.0277,10001514
2019-05-09 13:46:00,2019-05-09,0.0286,0.0,0.0,5632.0,0.0286,0.0286,0.0286,10001514
2019-05-09 13:47:00,2019-05-09,0.0286,0.0,0.0,5632.0,0.0286,0.0286,0.0286,10001514
2019-05-09 13:48:00,2019-05-09,0.0286,0.0,0.0,5632.0,0.0286,0.0286,0.0286,10001514
2019-05-09 13:49:00,2019-05-09,0.0287,2915.729999999981,10.0,5629.0,0.0286,0.0283,0.0283,10001514
2019-05-09 13:50:00,2019-05-09,0.0285,20326.46999999997,71.0,5700.0,0.0283,0.0274,0.0274,10001514
2019-05-09 13:51:00,2019-05-09,0.0266,7814.7299999999805,29.0,5694.0,0.0264,0.0266,0.0263,10001514
2019-05-09 13:52:00,2019-05-09,0.0266,0.0,0.0,5694.0,0.0266,0.0266,0.0266,10001514
2019-05-09 13:53:00,2019-05-09,0.0266,0.0,0.0,5694.0,0.0266,0.0266,0.0266,10001514
2019-05-09 13:54:00,2019-05-09,0.0266,0.0,0.0,5694.0,0.0266,0.0266,0.0266,10001514
2019-05-09 13:55:00,2019-05-09,0.0266,0.0,0.0,5694.0,0.0266,0.0266,0.0266,10001514
2019-05-09 13:56:00,2019-05-09,0.0272,3328.910000000033,12.0,5692.0,0.0266,0.0272,0.0266,10001514
2019-05-09 13:57:00,2019-05-09,0.0275,558.0500000000466,2.0,5691.0,0.0272,0.0275,0.0272,10001514
2019-05-09 13:58:00,2019-05-09,0.0276,4137.929999999936,15.0,5706.0,0.0275,0.0268,0.0268,10001514
2019-05-09 13:59:00,2019-05-09,0.0272,2489.290000000037,9.0,5697.0,0.0268,0.0272,0.0268,10001514
2019-05-09 14:00:00,2019-05-09,0.0272,0.0,0.0,5697.0,0.0272,0.0272,0.0272,10001514
2019-05-09 14:01:00,2019-05-09,0.027000000000000003,4921.449999999953,18.0,5689.0,0.027000000000000003,0.0264,0.0264,10001514
2019-05-09 14:02:00,2019-05-09,0.0264,0.0,0.0,5689.0,0.0264,0.0264,0.0264,10001514
2019-05-09 14:03:00,2019-05-09,0.0264,0.0,0.0,5689.0,0.0264,0.0264,0.0264,10001514
2019-05-09 14:04:00,2019-05-09,0.0278,1985.3000000000463,7.0,5696.0,0.0264,0.0278,0.0264,10001514
2019-05-09 14:05:00,2019-05-09,0.0278,1985.3099999999395,7.0,5703.0,0.0278,0.0278,0.0278,10001514
2019-05-09 14:06:00,2019-05-09,0.0278,0.0,0.0,5703.0,0.0278,0.0278,0.0278,10001514
2019-05-09 14:07:00,2019-05-09,0.0278,0.0,0.0,5703.0,0.0278,0.0278,0.0278,10001514
2019-05-09 14:08:00,2019-05-09,0.0278,0.0,0.0,5703.0,0.0278,0.0278,0.0278,10001514
2019-05-09 14:09:00,2019-05-09,0.0281,14963.280000000026,54.0,5713.0,0.0278,0.0266,0.0266,10001514
2019-05-09 14:10:00,2019-05-09,0.0279,7891.239999999992,28.0,5727.0,0.0266,0.0279,0.0266,10001514
2019-05-09 14:11:00,2019-05-09,0.0279,0.0,0.0,5727.0,0.0279,0.0279,0.0279,10001514
2019-05-09 14:12:00,2019-05-09,0.0279,0.0,0.0,5727.0,0.0279,0.0279,0.0279,10001514
2019-05-09 14:13:00,2019-05-09,0.0279,0.0,0.0,5727.0,0.0279,0.0279,0.0279,10001514
2019-05-09 14:14:00,2019-05-09,0.0279,0.0,0.0,5727.0,0.0279,0.0279,0.0279,10001514
2019-05-09 14:15:00,2019-05-09,0.0279,1966.9500000000696,7.0,5725.0,0.0279,0.0276,0.0275,10001514
2019-05-09 14:16:00,2019-05-09,0.0279,2846.359999999986,10.0,5725.0,0.0276,0.0279,0.0276,10001514
2019-05-09 14:17:00,2019-05-09,0.0279,0.0,0.0,5725.0,0.0279,0.0279,0.0279,10001514
2019-05-09 14:18:00,2019-05-09,0.0284,2897.369999999996,10.0,5715.0,0.0279,0.0284,0.0279,10001514
2019-05-09 14:19:00,2019-05-09,0.0296,9338.909999999916,31.0,5715.0,0.0284,0.0296,0.0284,10001514
2019-05-09 14:20:00,2019-05-09,0.0296,0.0,0.0,5715.0,0.0296,0.0296,0.0296,10001514
2019-05-09 14:21:00,2019-05-09,0.0296,2366.8600000001024,8.0,5721.0,0.0296,0.0287,0.0287,10001514
2019-05-09 14:22:00,2019-05-09,0.0287,0.0,0.0,5721.0,0.0287,0.0287,0.0287,10001514
2019-05-09 14:23:00,2019-05-09,0.0293,2989.1899999999437,10.0,5731.0,0.0287,0.0293,0.0287,10001514
2019-05-09 14:24:00,2019-05-09,0.0293,0.0,0.0,5731.0,0.0293,0.0293,0.0293,10001514
2019-05-09 14:25:00,2019-05-09,0.0293,597.8299999999581,2.0,5733.0,0.0293,0.0293,0.0293,10001514
2019-05-09 14:26:00,2019-05-09,0.0293,0.0,0.0,5733.0,0.0293,0.0293,0.0293,10001514
2019-05-09 14:27:00,2019-05-09,0.0299,6100.8000000000475,20.0,5742.0,0.0293,0.0299,0.0293,10001514
2019-05-09 14:28:00,2019-05-09,0.0299,0.0,0.0,5742.0,0.0299,0.0299,0.0299,10001514
2019-05-09 14:29:00,2019-05-09,0.0301,2149.5600000000563,7.0,5749.0,0.0299,0.0301,0.0299,10001514
2019-05-09 14:30:00,2019-05-09,0.0301,2129.159999999916,7.0,5749.0,0.0301,0.0297,0.0297,10001514
2019-05-09 14:31:00,2019-05-09,0.0297,0.0,0.0,5749.0,0.0297,0.0297,0.0297,10001514
2019-05-09 14:32:00,2019-05-09,0.0298,608.0400000000373,2.0,5749.0,0.0297,0.0298,0.0297,10001514
2019-05-09 14:33:00,2019-05-09,0.0298,0.0,0.0,5749.0,0.0298,0.0298,0.0298,10001514
2019-05-09 14:34:00,2019-05-09,0.0307,624.3599999999859,2.0,5749.0,0.0298,0.0307,0.0298,10001514
2019-05-09 14:35:00,2019-05-09,0.0307,0.0,0.0,5749.0,0.0307,0.0307,0.0307,10001514
2019-05-09 14:36:00,2019-05-09,0.0314,1906.75,6.0,5748.0,0.0307,0.0314,0.0307,10001514
2019-05-09 14:37:00,2019-05-09,0.0316,1611.9200000000421,5.0,5753.0,0.0314,0.0316,0.0314,10001514
2019-05-09 14:38:00,2019-05-09,0.0316,16000.819999999949,50.0,5723.0,0.0316,0.0312,0.0312,10001514
2019-05-09 14:39:00,2019-05-09,0.0312,0.0,0.0,5723.0,0.0312,0.0312,0.0312,10001514
2019-05-09 14:40:00,2019-05-09,0.0313,2554.5800000000745,8.0,5715.0,0.0312,0.0313,0.0312,10001514
2019-05-09 14:41:00,2019-05-09,0.0313,1596.609999999986,5.0,5715.0,0.0313,0.0313,0.0313,10001514
2019-05-09 14:42:00,2019-05-09,0.0318,973.2699999999022,3.0,5715.0,0.0313,0.0318,0.0313,10001514
2019-05-09 14:43:00,2019-05-09,0.0318,13248.320000000063,41.0,5756.0,0.0318,0.0317,0.0317,10001514
2019-05-09 14:44:00,2019-05-09,0.0317,0.0,0.0,5756.0,0.0317,0.0317,0.0317,10001514
2019-05-09 14:45:00,2019-05-09,0.0317,0.0,0.0,5756.0,0.0317,0.0317,0.0317,10001514
2019-05-09 14:46:00,2019-05-09,0.0322,40049.98999999998,124.0,5764.0,0.0317,0.032,0.0314,10001514
2019-05-09 14:47:00,2019-05-09,0.0324,661.0900000000838,2.0,5765.0,0.032,0.0324,0.032,10001514
2019-05-09 14:48:00,2019-05-09,0.0324,2628.030000000028,8.0,5765.0,0.0324,0.0322,0.0322,10001514
2019-05-09 14:49:00,2019-05-09,0.0322,1642.5299999997949,5.0,5760.0,0.0322,0.0322,0.0322,10001514
2019-05-09 14:50:00,2019-05-09,0.0322,0.0,0.0,5760.0,0.0322,0.0322,0.0322,10001514
2019-05-09 14:51:00,2019-05-09,0.0326,3288.1000000000927,10.0,5768.0,0.0322,0.0326,0.0321,10001514
2019-05-09 14:52:00,2019-05-09,0.0326,6595.590000000084,20.0,5773.0,0.0326,0.0324,0.0323,10001514
2019-05-09 14:53:00,2019-05-09,0.0324,329.53000000002794,1.0,5773.0,0.0324,0.0323,0.0323,10001514
2019-05-09 14:54:00,2019-05-09,0.0324,8220.769999999786,25.0,5792.0,0.0322,0.0324,0.0322,10001514
2019-05-09 14:55:00,2019-05-09,0.0328,334.63000000012113,1.0,5791.0,0.0324,0.0328,0.0324,10001514
2019-05-09 14:56:00,2019-05-09,0.0328,0.0,0.0,5791.0,0.0328,0.0328,0.0328,10001514
2019-05-09 14:57:00,2019-05-09,0.0333,10514.179999999937,31.0,5818.0,0.0328,0.0331,0.0328,10001514
2019-05-09 14:58:00,2019-05-09,0.0331,0.0,0.0,5818.0,0.0331,0.0331,0.0331,10001514
2019-05-09 14:59:00,2019-05-09,0.0331,0.0,0.0,5818.0,0.0331,0.0331,0.0331,10001514
2019-05-09 15:00:00,2019-05-09,0.0337,2406.65000000014,7.0,5508.0,0.0331,0.0337,0.0331,10001514
2019-05-09 09:31:00,2019-05-09,0.4659,0.0,0.0,403.0,0.4659,0.4659,0.4659,10001501
2019-05-09 09:32:00,2019-05-09,0.4659,0.0,0.0,403.0,0.4659,0.4659,0.4659,10001501
2019-05-09 09:33:00,2019-05-09,0.4659,0.0,0.0,403.0,0.4659,0.4659,0.4659,10001501
2019-05-09 09:34:00,2019-05-09,0.4659,0.0,0.0,403.0,0.4659,0.4659,0.4659,10001501
2019-05-09 09:35:00,2019-05-09,0.4659,0.0,0.0,403.0,0.4659,0.4659,0.4659,10001501
2019-05-09 09:36:00,2019-05-09,0.4659,0.0,0.0,403.0,0.4659,0.4659,0.4659,10001501
2019-05-09 09:37:00,2019-05-09,0.4659,0.0,0.0,403.0,0.4659,0.4659,0.4659,10001501
2019-05-09 09:38:00,2019-05-09,0.4525,4616.41,1.0,403.0,0.4525,0.4525,0.4525,10001501
2019-05-09 09:39:00,2019-05-09,0.4525,0.0,0.0,403.0,0.4525,0.4525,0.4525,10001501
2019-05-09 09:40:00,2019-05-09,0.4525,0.0,0.0,403.0,0.4525,0.4525,0.4525,10001501
2019-05-09 09:41:00,2019-05-09,0.4547,37084.27,8.0,404.0,0.4525,0.4534,0.4525,10001501
2019-05-09 09:42:00,2019-05-09,0.4534,0.0,0.0,404.0,0.4534,0.4534,0.4534,10001501
2019-05-09 09:43:00,2019-05-09,0.4534,0.0,0.0,404.0,0.4534,0.4534,0.4534,10001501
2019-05-09 09:44:00,2019-05-09,0.4534,0.0,0.0,404.0,0.4534,0.4534,0.4534,10001501
2019-05-09 09:45:00,2019-05-09,0.4534,0.0,0.0,404.0,0.4534,0.4534,0.4534,10001501
2019-05-09 09:46:00,2019-05-09,0.4534,0.0,0.0,404.0,0.4534,0.4534,0.4534,10001501
2019-05-09 09:47:00,2019-05-09,0.4534,0.0,0.0,404.0,0.4534,0.4534,0.4534,10001501
2019-05-09 09:48:00,2019-05-09,0.4534,0.0,0.0,404.0,0.4534,0.4534,0.4534,10001501
2019-05-09 09:49:00,2019-05-09,0.4534,0.0,0.0,404.0,0.4534,0.4534,0.4534,10001501
2019-05-09 09:50:00,2019-05-09,0.4534,0.0,0.0,404.0,0.4534,0.4534,0.4534,10001501
2019-05-09 09:51:00,2019-05-09,0.4534,0.0,0.0,404.0,0.4534,0.4534,0.4534,10001501
2019-05-09 09:52:00,2019-05-09,0.4534,0.0,0.0,404.0,0.4534,0.4534,0.4534,10001501
2019-05-09 09:53:00,2019-05-09,0.4534,0.0,0.0,404.0,0.4534,0.4534,0.4534,10001501
2019-05-09 09:54:00,2019-05-09,0.4534,0.0,0.0,404.0,0.4534,0.4534,0.4534,10001501
2019-05-09 09:55:00,2019-05-09,0.4534,93271.78,21.0,424.0,0.4534,0.4355,0.435,10001501
2019-05-09 09:56:00,2019-05-09,0.4355,0.0,0.0,424.0,0.4355,0.4355,0.4355,10001501
2019-05-09 09:57:00,2019-05-09,0.4373,17829.02000000002,4.0,424.0,0.4355,0.4373,0.4355,10001501
2019-05-09 09:58:00,2019-05-09,0.4373,26694.549999999992,6.0,425.0,0.4373,0.4361,0.4361,10001501
2019-05-09 09:59:00,2019-05-09,0.4361,0.0,0.0,425.0,0.4361,0.4361,0.4361,10001501
2019-05-09 10:00:00,2019-05-09,0.4361,0.0,0.0,425.0,0.4361,0.4361,0.4361,10001501
2019-05-09 10:01:00,2019-05-09,0.4361,22219.950000000008,5.0,420.0,0.4361,0.4356,0.4356,10001501
2019-05-09 10:02:00,2019-05-09,0.4356,0.0,0.0,420.0,0.4356,0.4356,0.4356,10001501
2019-05-09 10:03:00,2019-05-09,0.4356,0.0,0.0,420.0,0.4356,0.4356,0.4356,10001501
2019-05-09 10:04:00,2019-05-09,0.4356,0.0,0.0,420.0,0.4356,0.4356,0.4356,10001501
2019-05-09 10:05:00,2019-05-09,0.4356,0.0,0.0,420.0,0.4356,0.4356,0.4356,10001501
2019-05-09 10:06:00,2019-05-09,0.4356,0.0,0.0,420.0,0.4356,0.4356,0.4356,10001501
2019-05-09 10:07:00,2019-05-09,0.4356,0.0,0.0,420.0,0.4356,0.4356,0.4356,10001501
2019-05-09 10:08:00,2019-05-09,0.4356,8698.229999999981,2.0,420.0,0.4356,0.4263,0.4263,10001501
2019-05-09 10:09:00,2019-05-09,0.4263,0.0,0.0,420.0,0.4263,0.4263,0.4263,10001501
2019-05-09 10:10:00,2019-05-09,0.4264,47861.66,11.0,420.0,0.4263,0.4264,0.4263,10001501
2019-05-09 10:11:00,2019-05-09,0.4264,0.0,0.0,420.0,0.4264,0.4264,0.4264,10001501
2019-05-09 10:12:00,2019-05-09,0.4288,26247.71000000002,6.0,421.0,0.4264,0.4288,0.4264,10001501
2019-05-09 10:13:00,2019-05-09,0.4288,0.0,0.0,421.0,0.4288,0.4288,0.4288,10001501
2019-05-09 10:14:00,2019-05-09,0.4328,48273.82000000001,11.0,422.0,0.4288,0.4299,0.4288,10001501
2019-05-09 10:15:00,2019-05-09,0.4344,4431.75,1.0,423.0,0.4299,0.4344,0.4299,10001501
2019-05-09 10:16:00,2019-05-09,0.4347,13296.269999999959,3.0,426.0,0.4344,0.4343,0.4343,10001501
2019-05-09 10:17:00,2019-05-09,0.4343,0.0,0.0,426.0,0.4343,0.4343,0.4343,10001501
2019-05-09 10:18:00,2019-05-09,0.4343,0.0,0.0,426.0,0.4343,0.4343,0.4343,10001501
2019-05-09 10:19:00,2019-05-09,0.4343,0.0,0.0,426.0,0.4343,0.4343,0.4343,10001501
2019-05-09 10:20:00,2019-05-09,0.4343,4361.350000000035,1.0,427.0,0.4343,0.4275,0.4275,10001501
2019-05-09 10:21:00,2019-05-09,0.4276,13062.639999999956,3.0,430.0,0.4275,0.4264,0.4264,10001501
2019-05-09 10:22:00,2019-05-09,0.4264,0.0,0.0,430.0,0.4264,0.4264,0.4264,10001501
2019-05-09 10:23:00,2019-05-09,0.4264,0.0,0.0,430.0,0.4264,0.4264,0.4264,10001501
2019-05-09 10:24:00,2019-05-09,0.4264,0.0,0.0,430.0,0.4264,0.4264,0.4264,10001501
2019-05-09 10:25:00,2019-05-09,0.4264,8688.030000000028,2.0,430.0,0.4264,0.4258,0.4258,10001501
2019-05-09 10:26:00,2019-05-09,0.4258,0.0,0.0,430.0,0.4258,0.4258,0.4258,10001501
2019-05-09 10:27:00,2019-05-09,0.4258,0.0,0.0,430.0,0.4258,0.4258,0.4258,10001501
2019-05-09 10:28:00,2019-05-09,0.4258,64782.70000000001,15.0,435.0,0.4258,0.4226,0.4226,10001501
2019-05-09 10:29:00,2019-05-09,0.4226,0.0,0.0,435.0,0.4226,0.4226,0.4226,10001501
2019-05-09 10:30:00,2019-05-09,0.4226,0.0,0.0,435.0,0.4226,0.4226,0.4226,10001501
2019-05-09 10:31:00,2019-05-09,0.4226,135932.45999999993,32.0,461.0,0.4226,0.4173,0.4155,10001501
2019-05-09 10:32:00,2019-05-09,0.4173,0.0,0.0,461.0,0.4173,0.4173,0.4173,10001501
2019-05-09 10:33:00,2019-05-09,0.4174,4258.320000000064,1.0,462.0,0.4173,0.4174,0.4173,10001501
2019-05-09 10:34:00,2019-05-09,0.4174,4244.029999999912,1.0,461.0,0.4174,0.41600000000000004,0.41600000000000004,10001501
2019-05-09 10:35:00,2019-05-09,0.41600000000000004,0.0,0.0,461.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001501
2019-05-09 10:36:00,2019-05-09,0.41600000000000004,0.0,0.0,461.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001501
2019-05-09 10:37:00,2019-05-09,0.41600000000000004,0.0,0.0,461.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001501
2019-05-09 10:38:00,2019-05-09,0.41600000000000004,0.0,0.0,461.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001501
2019-05-09 10:39:00,2019-05-09,0.41600000000000004,0.0,0.0,461.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001501
2019-05-09 10:40:00,2019-05-09,0.41600000000000004,0.0,0.0,461.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001501
2019-05-09 10:41:00,2019-05-09,0.41600000000000004,4170.5800000000745,1.0,462.0,0.41600000000000004,0.4088,0.4088,10001501
2019-05-09 10:42:00,2019-05-09,0.4091,4173.640000000014,1.0,463.0,0.4088,0.4091,0.4088,10001501
2019-05-09 10:43:00,2019-05-09,0.4091,0.0,0.0,463.0,0.4091,0.4091,0.4091,10001501
2019-05-09 10:44:00,2019-05-09,0.4091,8292.179999999935,2.0,465.0,0.4091,0.4064,0.4064,10001501
2019-05-09 10:45:00,2019-05-09,0.4064,0.0,0.0,465.0,0.4064,0.4064,0.4064,10001501
2019-05-09 10:46:00,2019-05-09,0.4064,4091.0,1.0,465.0,0.4064,0.401,0.401,10001501
2019-05-09 10:47:00,2019-05-09,0.401,0.0,0.0,465.0,0.401,0.401,0.401,10001501
2019-05-09 10:48:00,2019-05-09,0.3981,12149.570000000063,3.0,466.0,0.3981,0.3964,0.3964,10001501
2019-05-09 10:49:00,2019-05-09,0.3964,0.0,0.0,466.0,0.3964,0.3964,0.3964,10001501
2019-05-09 10:50:00,2019-05-09,0.4064,69080.79999999992,17.0,454.0,0.3964,0.4064,0.3961,10001501
2019-05-09 10:51:00,2019-05-09,0.4064,0.0,0.0,454.0,0.4064,0.4064,0.4064,10001501
2019-05-09 10:52:00,2019-05-09,0.4064,0.0,0.0,454.0,0.4064,0.4064,0.4064,10001501
2019-05-09 10:53:00,2019-05-09,0.4119,4202.20000000007,1.0,454.0,0.4064,0.4119,0.4064,10001501
2019-05-09 10:54:00,2019-05-09,0.4119,0.0,0.0,454.0,0.4119,0.4119,0.4119,10001501
2019-05-09 10:55:00,2019-05-09,0.4119,0.0,0.0,454.0,0.4119,0.4119,0.4119,10001501
2019-05-09 10:56:00,2019-05-09,0.4164,16992.44999999995,4.0,452.0,0.4119,0.4164,0.4119,10001501
2019-05-09 10:57:00,2019-05-09,0.4164,21209.959999999963,5.0,452.0,0.4164,0.4158,0.4158,10001501
2019-05-09 10:58:00,2019-05-09,0.4158,21143.650000000023,5.0,452.0,0.4158,0.4145,0.4145,10001501
2019-05-09 10:59:00,2019-05-09,0.4145,0.0,0.0,452.0,0.4145,0.4145,0.4145,10001501
2019-05-09 11:00:00,2019-05-09,0.4145,0.0,0.0,452.0,0.4145,0.4145,0.4145,10001501
2019-05-09 11:01:00,2019-05-09,0.4145,0.0,0.0,452.0,0.4145,0.4145,0.4145,10001501
2019-05-09 11:02:00,2019-05-09,0.4145,12439.300000000048,3.0,454.0,0.4145,0.4064,0.4064,10001501
2019-05-09 11:03:00,2019-05-09,0.4064,0.0,0.0,454.0,0.4064,0.4064,0.4064,10001501
2019-05-09 11:04:00,2019-05-09,0.4064,0.0,0.0,454.0,0.4064,0.4064,0.4064,10001501
2019-05-09 11:05:00,2019-05-09,0.4064,0.0,0.0,454.0,0.4064,0.4064,0.4064,10001501
2019-05-09 11:06:00,2019-05-09,0.4069,20747.79999999993,5.0,453.0,0.4064,0.4067,0.4064,10001501
2019-05-09 11:07:00,2019-05-09,0.4067,4104.270000000019,1.0,452.0,0.4067,0.4023,0.4023,10001501
2019-05-09 11:08:00,2019-05-09,0.4023,0.0,0.0,452.0,0.4023,0.4023,0.4023,10001501
2019-05-09 11:09:00,2019-05-09,0.4023,0.0,0.0,452.0,0.4023,0.4023,0.4023,10001501
2019-05-09 11:10:00,2019-05-09,0.4043,16498.670000000042,4.0,454.0,0.4023,0.4043,0.4023,10001501
2019-05-09 11:11:00,2019-05-09,0.4043,0.0,0.0,454.0,0.4043,0.4043,0.4043,10001501
2019-05-09 11:12:00,2019-05-09,0.4122,4205.270000000019,1.0,455.0,0.4043,0.4122,0.4043,10001501
2019-05-09 11:13:00,2019-05-09,0.4122,0.0,0.0,455.0,0.4122,0.4122,0.4122,10001501
2019-05-09 11:14:00,2019-05-09,0.4122,0.0,0.0,455.0,0.4122,0.4122,0.4122,10001501
2019-05-09 11:15:00,2019-05-09,0.4122,0.0,0.0,455.0,0.4122,0.4122,0.4122,10001501
2019-05-09 11:16:00,2019-05-09,0.4122,0.0,0.0,455.0,0.4122,0.4122,0.4122,10001501
2019-05-09 11:17:00,2019-05-09,0.4164,12717.809999999941,3.0,456.0,0.4122,0.4138,0.4122,10001501
2019-05-09 11:18:00,2019-05-09,0.4138,0.0,0.0,456.0,0.4138,0.4138,0.4138,10001501
2019-05-09 11:19:00,2019-05-09,0.4138,0.0,0.0,456.0,0.4138,0.4138,0.4138,10001501
2019-05-09 11:20:00,2019-05-09,0.4138,0.0,0.0,456.0,0.4138,0.4138,0.4138,10001501
2019-05-09 11:21:00,2019-05-09,0.4138,0.0,0.0,456.0,0.4138,0.4138,0.4138,10001501
2019-05-09 11:22:00,2019-05-09,0.4138,0.0,0.0,456.0,0.4138,0.4138,0.4138,10001501
2019-05-09 11:23:00,2019-05-09,0.4138,0.0,0.0,456.0,0.4138,0.4138,0.4138,10001501
2019-05-09 11:24:00,2019-05-09,0.4138,0.0,0.0,456.0,0.4138,0.4138,0.4138,10001501
2019-05-09 11:25:00,2019-05-09,0.4138,0.0,0.0,456.0,0.4138,0.4138,0.4138,10001501
2019-05-09 11:26:00,2019-05-09,0.4138,12649.460000000081,3.0,458.0,0.4138,0.4133,0.4133,10001501
2019-05-09 11:27:00,2019-05-09,0.4133,0.0,0.0,458.0,0.4133,0.4133,0.4133,10001501
2019-05-09 11:28:00,2019-05-09,0.4133,0.0,0.0,458.0,0.4133,0.4133,0.4133,10001501
2019-05-09 11:29:00,2019-05-09,0.4133,0.0,0.0,458.0,0.4133,0.4133,0.4133,10001501
2019-05-09 11:30:00,2019-05-09,0.4133,0.0,0.0,458.0,0.4133,0.4133,0.4133,10001501
2019-05-09 13:01:00,2019-05-09,0.4133,41624.15999999992,10.0,463.0,0.4133,0.408,0.408,10001501
2019-05-09 13:02:00,2019-05-09,0.408,49763.310000000056,12.0,475.0,0.408,0.4064,0.4064,10001501
2019-05-09 13:03:00,2019-05-09,0.4064,0.0,0.0,475.0,0.4064,0.4064,0.4064,10001501
2019-05-09 13:04:00,2019-05-09,0.4064,0.0,0.0,475.0,0.4064,0.4064,0.4064,10001501
