datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-07 10:43:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:44:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:45:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:46:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:47:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:48:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:49:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:50:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:51:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:52:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:53:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:54:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:55:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:56:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:57:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:58:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:59:00,2017-04-07,0.0873,892.2100000000064,1.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 11:00:00,2017-04-07,0.0873,1784.4100000000033,2.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 11:01:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 11:02:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 11:03:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 11:04:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 11:05:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 11:06:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 11:07:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 11:08:00,2017-04-07,0.0873,8748.31999999999,10.0,2565.0,0.0873,0.0856,0.0856,10000748
2017-04-07 11:09:00,2017-04-07,0.0856,0.0,0.0,2565.0,0.0856,0.0856,0.0856,10000748
2017-04-07 11:10:00,2017-04-07,0.0856,0.0,0.0,2565.0,0.0856,0.0856,0.0856,10000748
2017-04-07 11:11:00,2017-04-07,0.086,4394.600000000006,5.0,2565.0,0.0856,0.086,0.0856,10000748
2017-04-07 11:12:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:13:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:14:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:15:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:16:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:17:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:18:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:19:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:20:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:21:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:22:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:23:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:24:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:25:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:26:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:27:00,2017-04-07,0.086,0.0,0.0,2565.0,0.086,0.086,0.086,10000748
2017-04-07 11:28:00,2017-04-07,0.086,8697.220000000001,10.0,2565.0,0.086,0.0851,0.0851,10000748
2017-04-07 11:29:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 11:30:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:01:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:02:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:03:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:04:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:05:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:06:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:07:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:08:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:09:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:10:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:11:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:12:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:13:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:14:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:15:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:16:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:17:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:18:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:19:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:20:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:21:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:22:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:23:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:24:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:25:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:26:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:27:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:28:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:29:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:30:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:31:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:32:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:33:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:34:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:35:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:36:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:37:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:38:00,2017-04-07,0.0851,0.0,0.0,2565.0,0.0851,0.0851,0.0851,10000748
2017-04-07 13:39:00,2017-04-07,0.0851,1702.6499999999942,2.0,2565.0,0.0851,0.0833,0.0833,10000748
2017-04-07 13:40:00,2017-04-07,0.0833,0.0,0.0,2565.0,0.0833,0.0833,0.0833,10000748
2017-04-07 13:41:00,2017-04-07,0.0833,0.0,0.0,2565.0,0.0833,0.0833,0.0833,10000748
2017-04-07 13:42:00,2017-04-07,0.0835,4266.850000000006,5.0,2565.0,0.0833,0.0835,0.0833,10000748
2017-04-07 13:43:00,2017-04-07,0.0835,7588.349999999991,9.0,2568.0,0.0835,0.0825,0.0825,10000748
2017-04-07 13:44:00,2017-04-07,0.0825,0.0,0.0,2568.0,0.0825,0.0825,0.0825,10000748
2017-04-07 13:45:00,2017-04-07,0.0825,0.0,0.0,2568.0,0.0825,0.0825,0.0825,10000748
2017-04-07 13:46:00,2017-04-07,0.0825,0.0,0.0,2568.0,0.0825,0.0825,0.0825,10000748
2017-04-07 13:47:00,2017-04-07,0.0825,0.0,0.0,2568.0,0.0825,0.0825,0.0825,10000748
2017-04-07 13:48:00,2017-04-07,0.0825,0.0,0.0,2568.0,0.0825,0.0825,0.0825,10000748
2017-04-07 13:49:00,2017-04-07,0.0825,0.0,0.0,2568.0,0.0825,0.0825,0.0825,10000748
2017-04-07 13:50:00,2017-04-07,0.0825,0.0,0.0,2568.0,0.0825,0.0825,0.0815,10000748
2017-04-07 13:51:00,2017-04-07,0.0818,2504.9199999999983,3.0,2568.0,0.0815,0.0818,0.0815,10000748
2017-04-07 13:52:00,2017-04-07,0.0823,841.1100000000006,1.0,2568.0,0.0818,0.0823,0.0818,10000748
2017-04-07 13:53:00,2017-04-07,0.0831,849.2799999999988,1.0,2568.0,0.0823,0.0831,0.0823,10000748
2017-04-07 13:54:00,2017-04-07,0.0834,5104.8899999999985,6.0,2568.0,0.0831,0.0831,0.0831,10000748
2017-04-07 13:55:00,2017-04-07,0.0831,0.0,0.0,2568.0,0.0831,0.0831,0.0831,10000748
2017-04-07 13:56:00,2017-04-07,0.0831,0.0,0.0,2568.0,0.0831,0.0831,0.0831,10000748
2017-04-07 13:57:00,2017-04-07,0.0837,4277.069999999992,5.0,2568.0,0.0831,0.0837,0.0831,10000748
2017-04-07 13:58:00,2017-04-07,0.0837,0.0,0.0,2568.0,0.0837,0.0837,0.0837,10000748
2017-04-07 13:59:00,2017-04-07,0.0837,0.0,0.0,2568.0,0.0837,0.0837,0.0837,10000748
2017-04-07 14:00:00,2017-04-07,0.0837,0.0,0.0,2568.0,0.0837,0.0837,0.0837,10000748
2017-04-07 14:01:00,2017-04-07,0.0837,0.0,0.0,2568.0,0.0837,0.0837,0.0837,10000748
2017-04-07 14:02:00,2017-04-07,0.0841,2578.510000000009,3.0,2571.0,0.0837,0.0841,0.0837,10000748
2017-04-07 14:03:00,2017-04-07,0.0841,7667.040000000008,9.0,2576.0,0.0841,0.0841,0.0832,10000748
2017-04-07 14:04:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:05:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:06:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:07:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:08:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:09:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:10:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:11:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:12:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:13:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:14:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:15:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:16:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:17:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:18:00,2017-04-07,0.0841,0.0,0.0,2576.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:19:00,2017-04-07,0.0845,863.5899999999965,1.0,2576.0,0.0841,0.0845,0.0841,10000748
2017-04-07 14:20:00,2017-04-07,0.0845,0.0,0.0,2576.0,0.0845,0.0845,0.0845,10000748
2017-04-07 14:21:00,2017-04-07,0.0845,0.0,0.0,2576.0,0.0845,0.0845,0.0845,10000748
2017-04-07 14:22:00,2017-04-07,0.0845,1711.8500000000058,2.0,2576.0,0.0845,0.0837,0.0837,10000748
2017-04-07 14:23:00,2017-04-07,0.0837,0.0,0.0,2576.0,0.0837,0.0837,0.0837,10000748
2017-04-07 14:24:00,2017-04-07,0.0837,13539.459999999992,16.0,2582.0,0.0837,0.0828,0.0828,10000748
2017-04-07 14:25:00,2017-04-07,0.0828,0.0,0.0,2582.0,0.0828,0.0828,0.0828,10000748
2017-04-07 14:26:00,2017-04-07,0.0828,0.0,0.0,2582.0,0.0828,0.0828,0.0828,10000748
2017-04-07 14:27:00,2017-04-07,0.0828,0.0,0.0,2582.0,0.0828,0.0828,0.0828,10000748
2017-04-07 14:28:00,2017-04-07,0.0828,13359.580000000016,16.0,2592.0,0.0828,0.0817,0.0817,10000748
2017-04-07 14:29:00,2017-04-07,0.0817,0.0,0.0,2592.0,0.0817,0.0817,0.0817,10000748
2017-04-07 14:30:00,2017-04-07,0.0826,2532.519999999989,3.0,2595.0,0.0817,0.0826,0.0817,10000748
2017-04-07 14:31:00,2017-04-07,0.0826,0.0,0.0,2595.0,0.0826,0.0826,0.0826,10000748
2017-04-07 14:32:00,2017-04-07,0.0826,0.0,0.0,2595.0,0.0826,0.0826,0.0826,10000748
2017-04-07 14:33:00,2017-04-07,0.0826,0.0,0.0,2595.0,0.0826,0.0826,0.0826,10000748
2017-04-07 14:34:00,2017-04-07,0.0826,0.0,0.0,2595.0,0.0826,0.0826,0.0826,10000748
2017-04-07 14:35:00,2017-04-07,0.0826,0.0,0.0,2595.0,0.0826,0.0826,0.0826,10000748
2017-04-07 14:36:00,2017-04-07,0.0826,0.0,0.0,2595.0,0.0826,0.0826,0.0826,10000748
2017-04-07 14:37:00,2017-04-07,0.0826,0.0,0.0,2595.0,0.0826,0.0826,0.0826,10000748
2017-04-07 14:38:00,2017-04-07,0.0837,1710.820000000007,2.0,2595.0,0.0826,0.0837,0.0826,10000748
2017-04-07 14:39:00,2017-04-07,0.0837,0.0,0.0,2595.0,0.0837,0.0837,0.0837,10000748
2017-04-07 14:40:00,2017-04-07,0.0837,0.0,0.0,2595.0,0.0837,0.0837,0.0837,10000748
2017-04-07 14:41:00,2017-04-07,0.0837,0.0,0.0,2595.0,0.0837,0.0837,0.0837,10000748
2017-04-07 14:42:00,2017-04-07,0.0841,859.5099999999803,1.0,2595.0,0.0837,0.0841,0.0837,10000748
2017-04-07 14:43:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:44:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:45:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:46:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:47:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:48:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:49:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:50:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:51:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:52:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:53:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:54:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:55:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:56:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:57:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:58:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 14:59:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 15:00:00,2017-04-07,0.0841,0.0,0.0,2595.0,0.0841,0.0841,0.0841,10000748
2017-04-07 09:31:00,2017-04-07,0.0395,215136.0,557.0,117324.0,0.0397,0.038,0.038,10000858
2017-04-07 09:32:00,2017-04-07,0.0385,68845.0,180.0,117344.0,0.038,0.0384,0.0379,10000858
2017-04-07 09:33:00,2017-04-07,0.0396,193264.0,496.0,117556.0,0.0384,0.0386,0.0383,10000858
2017-04-07 09:34:00,2017-04-07,0.0388,104434.0,272.0,117710.0,0.0386,0.0386,0.038,10000858
2017-04-07 09:35:00,2017-04-07,0.0396,145592.0,372.0,117847.0,0.0386,0.0392,0.0386,10000858
2017-04-07 09:36:00,2017-04-07,0.0396,137615.0,352.0,117871.0,0.0392,0.0386,0.0386,10000858
2017-04-07 09:37:00,2017-04-07,0.0389,112007.0,293.0,117887.0,0.0386,0.0377,0.0377,10000858
2017-04-07 09:38:00,2017-04-07,0.0385,118310.0,312.0,117944.0,0.0378,0.0377,0.0374,10000858
2017-04-07 09:39:00,2017-04-07,0.0377,174327.0,468.0,118087.0,0.0377,0.0372,0.0367,10000858
2017-04-07 09:40:00,2017-04-07,0.0378,141731.0,379.0,118146.0,0.0372,0.0378,0.037000000000000005,10000858
2017-04-07 09:41:00,2017-04-07,0.0381,80020.0,211.0,118232.0,0.0378,0.0379,0.0378,10000858
2017-04-07 09:42:00,2017-04-07,0.0387,106791.0,281.0,118316.0,0.0379,0.0387,0.0378,10000858
2017-04-07 09:43:00,2017-04-07,0.0403,226552.0,572.0,118284.0,0.0388,0.0396,0.0388,10000858
2017-04-07 09:44:00,2017-04-07,0.0401,215929.0,542.0,118387.0,0.0397,0.0396,0.0395,10000858
2017-04-07 09:45:00,2017-04-07,0.0399,131385.0,331.0,118543.0,0.0396,0.0395,0.0394,10000858
2017-04-07 09:46:00,2017-04-07,0.04,135667.0,343.0,118645.0,0.0396,0.0394,0.0391,10000858
2017-04-07 09:47:00,2017-04-07,0.0399,133080.0,339.0,118835.0,0.0393,0.0399,0.0389,10000858
2017-04-07 09:48:00,2017-04-07,0.04,111731.0,282.0,118869.0,0.04,0.0393,0.0392,10000858
2017-04-07 09:49:00,2017-04-07,0.0391,165443.0,430.0,118904.0,0.0391,0.0381,0.0381,10000858
2017-04-07 09:50:00,2017-04-07,0.0389,79876.0,207.0,118854.0,0.0381,0.0389,0.0381,10000858
2017-04-07 09:51:00,2017-04-07,0.0391,49073.0,126.0,118873.0,0.0389,0.0389,0.0389,10000858
2017-04-07 09:52:00,2017-04-07,0.0389,69618.0,180.0,118810.0,0.0389,0.0387,0.0385,10000858
2017-04-07 09:53:00,2017-04-07,0.0393,95273.0,246.0,118847.0,0.0387,0.0393,0.0383,10000858
2017-04-07 09:54:00,2017-04-07,0.0396,132851.0,338.0,118948.0,0.0392,0.0394,0.039,10000858
2017-04-07 09:55:00,2017-04-07,0.0398,98800.0,250.0,119035.0,0.0393,0.0394,0.0392,10000858
2017-04-07 09:56:00,2017-04-07,0.0392,131342.0,339.0,119173.0,0.039,0.0382,0.0382,10000858
2017-04-07 09:57:00,2017-04-07,0.0382,98864.0,261.0,119166.0,0.0382,0.0376,0.0376,10000858
2017-04-07 09:58:00,2017-04-07,0.0383,84392.0,223.0,119283.0,0.0376,0.0378,0.0376,10000858
2017-04-07 09:59:00,2017-04-07,0.0381,145557.0,388.0,119531.0,0.0381,0.0371,0.0371,10000858
2017-04-07 10:00:00,2017-04-07,0.0376,142831.0,384.0,119684.0,0.0371,0.0369,0.0368,10000858
2017-04-07 10:01:00,2017-04-07,0.0369,199013.0,545.0,119842.0,0.0369,0.0363,0.0362,10000858
2017-04-07 10:02:00,2017-04-07,0.0364,253090.0,701.0,119982.0,0.0364,0.036000000000000004,0.0358,10000858
2017-04-07 10:03:00,2017-04-07,0.0368,154009.0,424.0,119992.0,0.036000000000000004,0.0364,0.0359,10000858
2017-04-07 10:04:00,2017-04-07,0.0365,147134.0,406.0,120143.0,0.0363,0.036000000000000004,0.0359,10000858
2017-04-07 10:05:00,2017-04-07,0.0361,123711.0,345.0,120300.0,0.0359,0.0359,0.0357,10000858
2017-04-07 10:06:00,2017-04-07,0.0369,107528.0,295.0,120328.0,0.036000000000000004,0.0366,0.0359,10000858
2017-04-07 10:07:00,2017-04-07,0.0368,153254.0,422.0,120443.0,0.0366,0.0363,0.0358,10000858
2017-04-07 10:08:00,2017-04-07,0.0363,142389.0,398.0,120662.0,0.0363,0.0356,0.0355,10000858
2017-04-07 10:09:00,2017-04-07,0.0362,173389.0,483.0,120820.0,0.0355,0.0359,0.0355,10000858
2017-04-07 10:10:00,2017-04-07,0.0358,110292.0,311.0,120999.0,0.0357,0.0353,0.0352,10000858
2017-04-07 10:11:00,2017-04-07,0.0357,159607.0,450.0,121185.0,0.0352,0.0356,0.0351,10000858
2017-04-07 10:12:00,2017-04-07,0.0361,153480.0,430.0,121259.0,0.0356,0.0354,0.0353,10000858
2017-04-07 10:13:00,2017-04-07,0.0361,153853.0,432.0,121351.0,0.0355,0.0359,0.0353,10000858
2017-04-07 10:14:00,2017-04-07,0.0365,98408.0,272.0,121363.0,0.0359,0.0363,0.0359,10000858
2017-04-07 10:15:00,2017-04-07,0.0367,99420.0,274.0,121497.0,0.0363,0.0364,0.0361,10000858
2017-04-07 10:16:00,2017-04-07,0.0367,138799.0,385.0,121561.0,0.0364,0.0359,0.0356,10000858
2017-04-07 10:17:00,2017-04-07,0.0362,30597.0,85.0,121569.0,0.0359,0.0362,0.0357,10000858
2017-04-07 10:18:00,2017-04-07,0.0363,99880.0,277.0,121655.0,0.0362,0.0359,0.0358,10000858
2017-04-07 10:19:00,2017-04-07,0.0362,23060.0,64.0,121687.0,0.0359,0.036000000000000004,0.0359,10000858
2017-04-07 10:20:00,2017-04-07,0.0363,36437.0,101.0,121755.0,0.036000000000000004,0.0363,0.0358,10000858
2017-04-07 10:21:00,2017-04-07,0.037000000000000005,87434.0,239.0,121836.0,0.0363,0.037000000000000005,0.0363,10000858
2017-04-07 10:22:00,2017-04-07,0.0372,98715.0,267.0,121870.0,0.037000000000000005,0.0372,0.0365,10000858
2017-04-07 10:23:00,2017-04-07,0.0373,129772.0,350.0,121933.0,0.0372,0.0368,0.0368,10000858
2017-04-07 10:24:00,2017-04-07,0.0374,85916.0,232.0,121975.0,0.0368,0.0368,0.0368,10000858
2017-04-07 10:25:00,2017-04-07,0.0373,72670.0,197.0,122019.0,0.0368,0.0367,0.0366,10000858
2017-04-07 10:26:00,2017-04-07,0.0369,67035.0,184.0,122029.0,0.0367,0.0359,0.0358,10000858
2017-04-07 10:27:00,2017-04-07,0.0365,72410.0,201.0,121984.0,0.0357,0.0365,0.0356,10000858
2017-04-07 10:28:00,2017-04-07,0.0367,33125.0,91.0,121991.0,0.0365,0.0367,0.0361,10000858
2017-04-07 10:29:00,2017-04-07,0.0371,56710.0,154.0,122019.0,0.0367,0.0368,0.0366,10000858
2017-04-07 10:30:00,2017-04-07,0.037000000000000005,68881.0,187.0,122032.0,0.0368,0.0366,0.0365,10000858
2017-04-07 10:31:00,2017-04-07,0.0369,50725.0,139.0,122059.0,0.0363,0.0369,0.0361,10000858
2017-04-07 10:32:00,2017-04-07,0.0371,30330.0,82.0,122060.0,0.0369,0.037000000000000005,0.0368,10000858
2017-04-07 10:33:00,2017-04-07,0.0374,105647.0,287.0,122148.0,0.0371,0.0362,0.0361,10000858
2017-04-07 10:34:00,2017-04-07,0.0363,82129.0,229.0,122086.0,0.0362,0.0357,0.0357,10000858
2017-04-07 10:35:00,2017-04-07,0.0361,33787.0,94.0,122074.0,0.0357,0.036000000000000004,0.0357,10000858
2017-04-07 10:36:00,2017-04-07,0.0367,45339.0,125.0,122129.0,0.0359,0.0366,0.0359,10000858
2017-04-07 10:37:00,2017-04-07,0.0366,29058.0,80.0,122100.0,0.0366,0.0361,0.0361,10000858
2017-04-07 10:38:00,2017-04-07,0.0362,32328.0,90.0,122099.0,0.0362,0.0357,0.0357,10000858
2017-04-07 10:39:00,2017-04-07,0.0359,35392.0,99.0,122068.0,0.0357,0.0359,0.0357,10000858
2017-04-07 10:40:00,2017-04-07,0.0364,60372.0,167.0,122052.0,0.0359,0.0364,0.0359,10000858
2017-04-07 10:41:00,2017-04-07,0.0365,76861.0,212.0,121991.0,0.0364,0.0359,0.0359,10000858
2017-04-07 10:42:00,2017-04-07,0.0362,28751.0,80.0,121985.0,0.0359,0.0361,0.0358,10000858
2017-04-07 10:43:00,2017-04-07,0.036000000000000004,81907.0,230.0,122062.0,0.036000000000000004,0.0354,0.0354,10000858
2017-04-07 10:44:00,2017-04-07,0.0355,109570.0,310.0,122097.0,0.0354,0.0352,0.0352,10000858
