datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-22 13:11:00,2018-11-22,0.373,0.0,0.0,4195.0,0.373,0.373,0.373,10001488
2018-11-22 13:12:00,2018-11-22,0.373,0.0,0.0,4195.0,0.373,0.373,0.373,10001488
2018-11-22 13:13:00,2018-11-22,0.373,0.0,0.0,4195.0,0.373,0.373,0.373,10001488
2018-11-22 13:14:00,2018-11-22,0.3716,29720.0,8.0,4187.0,0.3714,0.3716,0.3714,10001488
2018-11-22 13:15:00,2018-11-22,0.3716,0.0,0.0,4187.0,0.3716,0.3716,0.3716,10001488
2018-11-22 13:16:00,2018-11-22,0.3716,0.0,0.0,4187.0,0.3716,0.3716,0.3716,10001488
2018-11-22 13:17:00,2018-11-22,0.3716,0.0,0.0,4187.0,0.3716,0.3716,0.3716,10001488
2018-11-22 13:18:00,2018-11-22,0.3716,0.0,0.0,4187.0,0.3716,0.3716,0.3716,10001488
2018-11-22 13:19:00,2018-11-22,0.3716,0.0,0.0,4187.0,0.3716,0.3716,0.3716,10001488
2018-11-22 13:20:00,2018-11-22,0.3735,33503.0,9.0,4185.0,0.3716,0.3735,0.3716,10001488
2018-11-22 13:21:00,2018-11-22,0.3735,0.0,0.0,4185.0,0.3735,0.3735,0.3735,10001488
2018-11-22 13:22:00,2018-11-22,0.3735,0.0,0.0,4185.0,0.3735,0.3735,0.3735,10001488
2018-11-22 13:23:00,2018-11-22,0.3735,0.0,0.0,4185.0,0.3735,0.3735,0.3735,10001488
2018-11-22 13:24:00,2018-11-22,0.3735,3735.0,1.0,4185.0,0.3735,0.3735,0.3735,10001488
2018-11-22 13:25:00,2018-11-22,0.3737,37370.0,10.0,4185.0,0.3735,0.3737,0.3735,10001488
2018-11-22 13:26:00,2018-11-22,0.3737,26159.0,7.0,4188.0,0.3737,0.3737,0.3737,10001488
2018-11-22 13:27:00,2018-11-22,0.3737,0.0,0.0,4188.0,0.3737,0.3737,0.3737,10001488
2018-11-22 13:28:00,2018-11-22,0.3737,3721.0,1.0,4187.0,0.3737,0.3721,0.3721,10001488
2018-11-22 13:29:00,2018-11-22,0.3721,0.0,0.0,4187.0,0.3721,0.3721,0.3721,10001488
2018-11-22 13:30:00,2018-11-22,0.3721,0.0,0.0,4187.0,0.3721,0.3721,0.3721,10001488
2018-11-22 13:31:00,2018-11-22,0.3721,0.0,0.0,4187.0,0.3721,0.3721,0.3721,10001488
2018-11-22 13:32:00,2018-11-22,0.3721,0.0,0.0,4187.0,0.3721,0.3721,0.3721,10001488
2018-11-22 13:33:00,2018-11-22,0.3759,15026.0,4.0,4187.0,0.3721,0.3759,0.3721,10001488
2018-11-22 13:34:00,2018-11-22,0.3759,0.0,0.0,4187.0,0.3759,0.3759,0.3759,10001488
2018-11-22 13:35:00,2018-11-22,0.3759,0.0,0.0,4187.0,0.3759,0.3759,0.3759,10001488
2018-11-22 13:36:00,2018-11-22,0.3759,0.0,0.0,4187.0,0.3759,0.3759,0.3759,10001488
2018-11-22 13:37:00,2018-11-22,0.3759,0.0,0.0,4187.0,0.3759,0.3759,0.3759,10001488
2018-11-22 13:38:00,2018-11-22,0.3759,11151.0,3.0,4188.0,0.3759,0.3717,0.3717,10001488
2018-11-22 13:39:00,2018-11-22,0.3717,0.0,0.0,4188.0,0.3717,0.3717,0.3717,10001488
2018-11-22 13:40:00,2018-11-22,0.3717,0.0,0.0,4188.0,0.3717,0.3717,0.3717,10001488
2018-11-22 13:41:00,2018-11-22,0.3717,0.0,0.0,4188.0,0.3717,0.3717,0.3717,10001488
2018-11-22 13:42:00,2018-11-22,0.3717,0.0,0.0,4188.0,0.3717,0.3717,0.3717,10001488
2018-11-22 13:43:00,2018-11-22,0.3717,0.0,0.0,4188.0,0.3717,0.3717,0.3717,10001488
2018-11-22 13:44:00,2018-11-22,0.3694,7388.0,2.0,4189.0,0.3694,0.3694,0.3694,10001488
2018-11-22 13:45:00,2018-11-22,0.3694,0.0,0.0,4189.0,0.3694,0.3694,0.3694,10001488
2018-11-22 13:46:00,2018-11-22,0.3694,0.0,0.0,4189.0,0.3694,0.3694,0.3694,10001488
2018-11-22 13:47:00,2018-11-22,0.3694,0.0,0.0,4189.0,0.3694,0.3694,0.3694,10001488
2018-11-22 13:48:00,2018-11-22,0.3694,0.0,0.0,4189.0,0.3694,0.3694,0.3694,10001488
2018-11-22 13:49:00,2018-11-22,0.3694,0.0,0.0,4189.0,0.3694,0.3694,0.3694,10001488
2018-11-22 13:50:00,2018-11-22,0.3694,0.0,0.0,4189.0,0.3694,0.3694,0.3694,10001488
2018-11-22 13:51:00,2018-11-22,0.3694,0.0,0.0,4189.0,0.3694,0.3694,0.3694,10001488
2018-11-22 13:52:00,2018-11-22,0.3694,0.0,0.0,4189.0,0.3694,0.3694,0.3694,10001488
2018-11-22 13:53:00,2018-11-22,0.3694,7382.0,2.0,4188.0,0.3694,0.3691,0.3691,10001488
2018-11-22 13:54:00,2018-11-22,0.3691,0.0,0.0,4188.0,0.3691,0.3691,0.3691,10001488
2018-11-22 13:55:00,2018-11-22,0.3691,0.0,0.0,4188.0,0.3691,0.3691,0.3691,10001488
2018-11-22 13:56:00,2018-11-22,0.3691,0.0,0.0,4188.0,0.3691,0.3691,0.3691,10001488
2018-11-22 13:57:00,2018-11-22,0.3691,0.0,0.0,4188.0,0.3691,0.3691,0.3691,10001488
2018-11-22 13:58:00,2018-11-22,0.3691,0.0,0.0,4188.0,0.3691,0.3691,0.3691,10001488
2018-11-22 13:59:00,2018-11-22,0.3691,0.0,0.0,4188.0,0.3691,0.3691,0.3691,10001488
2018-11-22 14:00:00,2018-11-22,0.3691,7208.0,2.0,4190.0,0.3691,0.3604,0.3604,10001488
2018-11-22 14:01:00,2018-11-22,0.361,7217.0,2.0,4190.0,0.3604,0.361,0.3604,10001488
2018-11-22 14:02:00,2018-11-22,0.361,3588.0,1.0,4190.0,0.361,0.3588,0.3588,10001488
2018-11-22 14:03:00,2018-11-22,0.3588,3584.0,1.0,4190.0,0.3588,0.3584,0.3584,10001488
2018-11-22 14:04:00,2018-11-22,0.3584,0.0,0.0,4190.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:05:00,2018-11-22,0.3584,0.0,0.0,4190.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:06:00,2018-11-22,0.3584,0.0,0.0,4190.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:07:00,2018-11-22,0.3584,0.0,0.0,4190.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:08:00,2018-11-22,0.3592,3592.0,1.0,4190.0,0.3584,0.3592,0.3584,10001488
2018-11-22 14:09:00,2018-11-22,0.3592,0.0,0.0,4190.0,0.3592,0.3592,0.3592,10001488
2018-11-22 14:10:00,2018-11-22,0.3592,0.0,0.0,4190.0,0.3592,0.3592,0.3592,10001488
2018-11-22 14:11:00,2018-11-22,0.3592,0.0,0.0,4190.0,0.3592,0.3592,0.3592,10001488
2018-11-22 14:12:00,2018-11-22,0.3592,0.0,0.0,4190.0,0.3592,0.3592,0.3592,10001488
2018-11-22 14:13:00,2018-11-22,0.3592,35752.0,10.0,4196.0,0.3592,0.3563,0.3563,10001488
2018-11-22 14:14:00,2018-11-22,0.3563,0.0,0.0,4196.0,0.3563,0.3563,0.3563,10001488
2018-11-22 14:15:00,2018-11-22,0.3597,7191.0,2.0,4197.0,0.3597,0.3594,0.3594,10001488
2018-11-22 14:16:00,2018-11-22,0.3594,3540.0,1.0,4197.0,0.3594,0.354,0.354,10001488
2018-11-22 14:17:00,2018-11-22,0.354,28296.0,8.0,4197.0,0.354,0.3537,0.3537,10001488
2018-11-22 14:18:00,2018-11-22,0.3562,7124.0,2.0,4199.0,0.3537,0.3562,0.3537,10001488
2018-11-22 14:19:00,2018-11-22,0.3563,7126.0,2.0,4201.0,0.3562,0.3563,0.3562,10001488
2018-11-22 14:20:00,2018-11-22,0.3563,0.0,0.0,4201.0,0.3563,0.3563,0.3563,10001488
2018-11-22 14:21:00,2018-11-22,0.3576,3576.0,1.0,4202.0,0.3563,0.3576,0.3563,10001488
2018-11-22 14:22:00,2018-11-22,0.3576,0.0,0.0,4202.0,0.3576,0.3576,0.3576,10001488
2018-11-22 14:23:00,2018-11-22,0.3576,0.0,0.0,4202.0,0.3576,0.3576,0.3576,10001488
2018-11-22 14:24:00,2018-11-22,0.3576,0.0,0.0,4202.0,0.3576,0.3576,0.3576,10001488
2018-11-22 14:25:00,2018-11-22,0.3576,0.0,0.0,4202.0,0.3576,0.3576,0.3576,10001488
2018-11-22 14:26:00,2018-11-22,0.3576,0.0,0.0,4202.0,0.3576,0.3576,0.3576,10001488
2018-11-22 14:27:00,2018-11-22,0.3576,0.0,0.0,4202.0,0.3576,0.3576,0.3576,10001488
2018-11-22 14:28:00,2018-11-22,0.3586,3586.0,1.0,4202.0,0.3576,0.3586,0.3576,10001488
2018-11-22 14:29:00,2018-11-22,0.3586,0.0,0.0,4202.0,0.3586,0.3586,0.3586,10001488
2018-11-22 14:30:00,2018-11-22,0.3588,3588.0,1.0,4201.0,0.3586,0.3588,0.3586,10001488
2018-11-22 14:31:00,2018-11-22,0.3588,0.0,0.0,4201.0,0.3588,0.3588,0.3588,10001488
2018-11-22 14:32:00,2018-11-22,0.3588,0.0,0.0,4201.0,0.3588,0.3588,0.3588,10001488
2018-11-22 14:33:00,2018-11-22,0.3593,7186.0,2.0,4203.0,0.3593,0.3593,0.3593,10001488
2018-11-22 14:34:00,2018-11-22,0.3593,0.0,0.0,4203.0,0.3593,0.3593,0.3593,10001488
2018-11-22 14:35:00,2018-11-22,0.3593,0.0,0.0,4203.0,0.3593,0.3593,0.3593,10001488
2018-11-22 14:36:00,2018-11-22,0.3593,0.0,0.0,4203.0,0.3593,0.3593,0.3593,10001488
2018-11-22 14:37:00,2018-11-22,0.3598,7196.0,2.0,4203.0,0.3593,0.3598,0.3593,10001488
2018-11-22 14:38:00,2018-11-22,0.3598,35840.0,10.0,4193.0,0.3598,0.3584,0.3584,10001488
2018-11-22 14:39:00,2018-11-22,0.3584,0.0,0.0,4193.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:40:00,2018-11-22,0.3584,0.0,0.0,4193.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:41:00,2018-11-22,0.3584,0.0,0.0,4193.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:42:00,2018-11-22,0.3584,0.0,0.0,4193.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:43:00,2018-11-22,0.3584,0.0,0.0,4193.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:44:00,2018-11-22,0.3584,0.0,0.0,4193.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:45:00,2018-11-22,0.3584,0.0,0.0,4193.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:46:00,2018-11-22,0.3584,0.0,0.0,4193.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:47:00,2018-11-22,0.3584,0.0,0.0,4193.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:48:00,2018-11-22,0.3584,0.0,0.0,4193.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:49:00,2018-11-22,0.3584,0.0,0.0,4193.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:50:00,2018-11-22,0.3584,0.0,0.0,4193.0,0.3584,0.3584,0.3584,10001488
2018-11-22 14:51:00,2018-11-22,0.3621,3621.0,1.0,4193.0,0.3584,0.3621,0.3584,10001488
2018-11-22 14:52:00,2018-11-22,0.3621,0.0,0.0,4193.0,0.3621,0.3621,0.3621,10001488
2018-11-22 14:53:00,2018-11-22,0.3621,0.0,0.0,4193.0,0.3621,0.3621,0.3621,10001488
2018-11-22 14:54:00,2018-11-22,0.3621,54202.0,15.0,4180.0,0.3621,0.3611,0.3611,10001488
2018-11-22 14:55:00,2018-11-22,0.3617,32553.0,9.0,4171.0,0.3611,0.3617,0.3611,10001488
2018-11-22 14:56:00,2018-11-22,0.3626,79743.0,22.0,4180.0,0.3617,0.3624,0.3617,10001488
2018-11-22 14:57:00,2018-11-22,0.3624,0.0,0.0,4180.0,0.3624,0.3624,0.3624,10001488
2018-11-22 14:58:00,2018-11-22,0.3624,0.0,0.0,4180.0,0.3624,0.3624,0.3624,10001488
2018-11-22 14:59:00,2018-11-22,0.3624,0.0,0.0,4180.0,0.3624,0.3624,0.3624,10001488
2018-11-22 15:00:00,2018-11-22,0.3624,0.0,0.0,4095.0,0.3624,0.3624,0.3624,10001488
2018-11-22 09:31:00,2018-11-22,0.2787,16287.0,6.0,2354.0,0.2684,0.2684,0.2684,10001383
2018-11-22 09:32:00,2018-11-22,0.26899999999999996,8062.0,3.0,2357.0,0.2684,0.2682,0.2682,10001383
2018-11-22 09:33:00,2018-11-22,0.2682,0.0,0.0,2357.0,0.2682,0.2682,0.2682,10001383
2018-11-22 09:34:00,2018-11-22,0.2682,13307.0,5.0,2361.0,0.2682,0.2658,0.2658,10001383
2018-11-22 09:35:00,2018-11-22,0.2658,10630.0,4.0,2364.0,0.2658,0.2656,0.2656,10001383
2018-11-22 09:36:00,2018-11-22,0.2656,62825.0,24.0,2378.0,0.2656,0.2623,0.2608,10001383
2018-11-22 09:37:00,2018-11-22,0.2623,91139.0,35.0,2409.0,0.2623,0.2598,0.2598,10001383
2018-11-22 09:38:00,2018-11-22,0.2624,23545.0,9.0,2413.0,0.2598,0.2624,0.2598,10001383
2018-11-22 09:39:00,2018-11-22,0.2624,5234.0,2.0,2411.0,0.2624,0.2622,0.2612,10001383
2018-11-22 09:40:00,2018-11-22,0.2622,7861.0,3.0,2413.0,0.2622,0.2622,0.2617,10001383
2018-11-22 09:41:00,2018-11-22,0.2631,26310.0,10.0,2423.0,0.2622,0.2631,0.2622,10001383
2018-11-22 09:42:00,2018-11-22,0.2638,7914.0,3.0,2426.0,0.2631,0.2638,0.2631,10001383
2018-11-22 09:43:00,2018-11-22,0.2638,5238.0,2.0,2428.0,0.2638,0.2619,0.2619,10001383
2018-11-22 09:44:00,2018-11-22,0.2619,0.0,0.0,2428.0,0.2619,0.2619,0.2619,10001383
2018-11-22 09:45:00,2018-11-22,0.2619,5207.0,2.0,2428.0,0.2619,0.2603,0.2603,10001383
2018-11-22 09:46:00,2018-11-22,0.2603,54405.0,21.0,2449.0,0.2603,0.2595,0.259,10001383
2018-11-22 09:47:00,2018-11-22,0.2595,0.0,0.0,2449.0,0.2595,0.2595,0.2595,10001383
2018-11-22 09:48:00,2018-11-22,0.2595,0.0,0.0,2449.0,0.2595,0.2595,0.2595,10001383
2018-11-22 09:49:00,2018-11-22,0.2595,30684.0,12.0,2450.0,0.2595,0.2557,0.2557,10001383
2018-11-22 09:50:00,2018-11-22,0.256,7680.0,3.0,2450.0,0.2557,0.256,0.2557,10001383
2018-11-22 09:51:00,2018-11-22,0.256,5110.0,2.0,2449.0,0.256,0.2555,0.2555,10001383
2018-11-22 09:52:00,2018-11-22,0.2555,5096.0,2.0,2450.0,0.2555,0.2548,0.2548,10001383
2018-11-22 09:53:00,2018-11-22,0.2567,25670.0,10.0,2450.0,0.2548,0.2567,0.2548,10001383
2018-11-22 09:54:00,2018-11-22,0.2567,0.0,0.0,2450.0,0.2567,0.2567,0.2567,10001383
2018-11-22 09:55:00,2018-11-22,0.2567,104192.0,41.0,2470.0,0.2567,0.254,0.254,10001383
2018-11-22 09:56:00,2018-11-22,0.2546,22897.0,9.0,2474.0,0.254,0.2546,0.254,10001383
2018-11-22 09:57:00,2018-11-22,0.2546,0.0,0.0,2474.0,0.2546,0.2546,0.2546,10001383
2018-11-22 09:58:00,2018-11-22,0.2546,35386.0,14.0,2486.0,0.2546,0.2523,0.2523,10001383
2018-11-22 09:59:00,2018-11-22,0.2523,30193.0,12.0,2491.0,0.2523,0.2504,0.2504,10001383
2018-11-22 10:00:00,2018-11-22,0.2504,62186.0,25.0,2470.0,0.2504,0.2488,0.2487,10001383
2018-11-22 10:01:00,2018-11-22,0.2491,7473.0,3.0,2473.0,0.2488,0.2491,0.2488,10001383
2018-11-22 10:02:00,2018-11-22,0.2491,0.0,0.0,2473.0,0.2491,0.2491,0.2491,10001383
2018-11-22 10:03:00,2018-11-22,0.2491,0.0,0.0,2473.0,0.2491,0.2491,0.2491,10001383
2018-11-22 10:04:00,2018-11-22,0.2498,4996.0,2.0,2475.0,0.2491,0.2498,0.2491,10001383
2018-11-22 10:05:00,2018-11-22,0.2498,0.0,0.0,2475.0,0.2498,0.2498,0.2498,10001383
2018-11-22 10:06:00,2018-11-22,0.2498,0.0,0.0,2475.0,0.2498,0.2498,0.2498,10001383
2018-11-22 10:07:00,2018-11-22,0.2498,0.0,0.0,2475.0,0.2498,0.2498,0.2498,10001383
2018-11-22 10:08:00,2018-11-22,0.2498,0.0,0.0,2475.0,0.2498,0.2498,0.2498,10001383
2018-11-22 10:09:00,2018-11-22,0.2498,7446.0,3.0,2478.0,0.2498,0.2488,0.2479,10001383
2018-11-22 10:10:00,2018-11-22,0.2512,40180.0,16.0,2491.0,0.2488,0.2512,0.2488,10001383
2018-11-22 10:11:00,2018-11-22,0.2512,12500.0,5.0,2494.0,0.2512,0.25,0.25,10001383
2018-11-22 10:12:00,2018-11-22,0.25,0.0,0.0,2494.0,0.25,0.25,0.25,10001383
2018-11-22 10:13:00,2018-11-22,0.25,0.0,0.0,2494.0,0.25,0.25,0.25,10001383
2018-11-22 10:14:00,2018-11-22,0.2505,5010.0,2.0,2494.0,0.25,0.2505,0.25,10001383
2018-11-22 10:15:00,2018-11-22,0.2505,0.0,0.0,2494.0,0.2505,0.2505,0.2505,10001383
2018-11-22 10:16:00,2018-11-22,0.2505,0.0,0.0,2494.0,0.2505,0.2505,0.2505,10001383
2018-11-22 10:17:00,2018-11-22,0.2505,0.0,0.0,2494.0,0.2505,0.2505,0.2505,10001383
2018-11-22 10:18:00,2018-11-22,0.2505,0.0,0.0,2494.0,0.2505,0.2505,0.2505,10001383
2018-11-22 10:19:00,2018-11-22,0.2505,0.0,0.0,2494.0,0.2505,0.2505,0.2505,10001383
2018-11-22 10:20:00,2018-11-22,0.2505,0.0,0.0,2494.0,0.2505,0.2505,0.2505,10001383
2018-11-22 10:21:00,2018-11-22,0.2505,0.0,0.0,2494.0,0.2505,0.2505,0.2505,10001383
2018-11-22 10:22:00,2018-11-22,0.2505,34744.0,14.0,2497.0,0.2505,0.2477,0.2477,10001383
2018-11-22 10:23:00,2018-11-22,0.2477,0.0,0.0,2497.0,0.2477,0.2477,0.2477,10001383
2018-11-22 10:24:00,2018-11-22,0.2477,2471.0,1.0,2498.0,0.2477,0.2471,0.2471,10001383
2018-11-22 10:25:00,2018-11-22,0.2471,0.0,0.0,2498.0,0.2471,0.2471,0.2471,10001383
2018-11-22 10:26:00,2018-11-22,0.2481,49534.0,20.0,2517.0,0.2471,0.2481,0.247,10001383
2018-11-22 10:27:00,2018-11-22,0.249,74690.0,30.0,2527.0,0.2481,0.249,0.2481,10001383
2018-11-22 10:28:00,2018-11-22,0.249,0.0,0.0,2527.0,0.249,0.249,0.249,10001383
2018-11-22 10:29:00,2018-11-22,0.249,0.0,0.0,2527.0,0.249,0.249,0.249,10001383
2018-11-22 10:30:00,2018-11-22,0.249,24790.0,10.0,2537.0,0.249,0.2479,0.2479,10001383
2018-11-22 10:31:00,2018-11-22,0.2479,17203.0,7.0,2543.0,0.2479,0.2438,0.2438,10001383
2018-11-22 10:32:00,2018-11-22,0.2449,46350.0,19.0,2538.0,0.2438,0.2437,0.2435,10001383
2018-11-22 10:33:00,2018-11-22,0.2437,0.0,0.0,2538.0,0.2437,0.2437,0.2437,10001383
2018-11-22 10:34:00,2018-11-22,0.2449,24490.0,10.0,2539.0,0.2437,0.2449,0.2437,10001383
2018-11-22 10:35:00,2018-11-22,0.2449,0.0,0.0,2539.0,0.2449,0.2449,0.2449,10001383
2018-11-22 10:36:00,2018-11-22,0.2463,4917.0,2.0,2540.0,0.2449,0.2463,0.2449,10001383
2018-11-22 10:37:00,2018-11-22,0.2481,22329.0,9.0,2549.0,0.2463,0.2481,0.2463,10001383
2018-11-22 10:38:00,2018-11-22,0.2481,0.0,0.0,2549.0,0.2481,0.2481,0.2481,10001383
2018-11-22 10:39:00,2018-11-22,0.2481,7416.0,3.0,2549.0,0.2481,0.2472,0.2472,10001383
2018-11-22 10:40:00,2018-11-22,0.2485,2485.0,1.0,2549.0,0.2472,0.2485,0.2472,10001383
2018-11-22 10:41:00,2018-11-22,0.2485,7425.0,3.0,2546.0,0.2485,0.2475,0.2475,10001383
2018-11-22 10:42:00,2018-11-22,0.2475,0.0,0.0,2546.0,0.2475,0.2475,0.2475,10001383
2018-11-22 10:43:00,2018-11-22,0.2475,9849.0,4.0,2547.0,0.2475,0.2469,0.24600000000000002,10001383
2018-11-22 10:44:00,2018-11-22,0.2479,2479.0,1.0,2547.0,0.2469,0.2479,0.2469,10001383
2018-11-22 10:45:00,2018-11-22,0.2488,17416.0,7.0,2553.0,0.2479,0.2488,0.2479,10001383
2018-11-22 10:46:00,2018-11-22,0.2488,4924.0,2.0,2555.0,0.2488,0.2462,0.2462,10001383
2018-11-22 10:47:00,2018-11-22,0.2467,49340.0,20.0,2575.0,0.2462,0.2467,0.2462,10001383
2018-11-22 10:48:00,2018-11-22,0.2467,0.0,0.0,2575.0,0.2467,0.2467,0.2467,10001383
2018-11-22 10:49:00,2018-11-22,0.2467,0.0,0.0,2575.0,0.2467,0.2467,0.2467,10001383
2018-11-22 10:50:00,2018-11-22,0.2501,9974.0,4.0,2579.0,0.2467,0.2491,0.2467,10001383
2018-11-22 10:51:00,2018-11-22,0.2493,2493.0,1.0,2580.0,0.2491,0.2493,0.2491,10001383
2018-11-22 10:52:00,2018-11-22,0.2493,0.0,0.0,2580.0,0.2493,0.2493,0.2493,10001383
2018-11-22 10:53:00,2018-11-22,0.2503,24970.0,10.0,2579.0,0.2493,0.2495,0.2493,10001383
2018-11-22 10:54:00,2018-11-22,0.2495,0.0,0.0,2579.0,0.2495,0.2495,0.2495,10001383
2018-11-22 10:55:00,2018-11-22,0.2511,22581.0,9.0,2579.0,0.2495,0.2502,0.2495,10001383
2018-11-22 10:56:00,2018-11-22,0.2502,0.0,0.0,2579.0,0.2502,0.2502,0.2502,10001383
2018-11-22 10:57:00,2018-11-22,0.2523,30234.0,12.0,2575.0,0.2502,0.2519,0.2502,10001383
2018-11-22 10:58:00,2018-11-22,0.2519,19951.0,8.0,2575.0,0.2519,0.2497,0.2492,10001383
2018-11-22 10:59:00,2018-11-22,0.2497,2497.0,1.0,2576.0,0.2497,0.2497,0.2497,10001383
2018-11-22 11:00:00,2018-11-22,0.2497,0.0,0.0,2576.0,0.2497,0.2497,0.2497,10001383
2018-11-22 11:01:00,2018-11-22,0.2497,0.0,0.0,2576.0,0.2497,0.2497,0.2497,10001383
2018-11-22 11:02:00,2018-11-22,0.2499,2499.0,1.0,2577.0,0.2497,0.2499,0.2497,10001383
2018-11-22 11:03:00,2018-11-22,0.2506,5005.0,2.0,2577.0,0.2499,0.2499,0.2499,10001383
2018-11-22 11:04:00,2018-11-22,0.2499,0.0,0.0,2577.0,0.2499,0.2499,0.2499,10001383
2018-11-22 11:05:00,2018-11-22,0.2499,7431.0,3.0,2578.0,0.2499,0.2482,0.247,10001383
2018-11-22 11:06:00,2018-11-22,0.2482,2478.0,1.0,2578.0,0.2482,0.2478,0.2478,10001383
2018-11-22 11:07:00,2018-11-22,0.2478,0.0,0.0,2578.0,0.2478,0.2478,0.2478,10001383
2018-11-22 11:08:00,2018-11-22,0.2478,0.0,0.0,2578.0,0.2478,0.2478,0.2478,10001383
2018-11-22 11:09:00,2018-11-22,0.2478,0.0,0.0,2578.0,0.2478,0.2478,0.2478,10001383
2018-11-22 11:10:00,2018-11-22,0.2478,14656.0,6.0,2578.0,0.2478,0.2442,0.244,10001383
2018-11-22 11:11:00,2018-11-22,0.2446,26806.0,11.0,2577.0,0.2442,0.2446,0.2436,10001383
2018-11-22 11:12:00,2018-11-22,0.2446,0.0,0.0,2577.0,0.2446,0.2446,0.2446,10001383
2018-11-22 11:13:00,2018-11-22,0.2446,0.0,0.0,2577.0,0.2446,0.2446,0.2446,10001383
2018-11-22 11:14:00,2018-11-22,0.2459,12295.0,5.0,2578.0,0.2446,0.2459,0.2446,10001383
2018-11-22 11:15:00,2018-11-22,0.2459,0.0,0.0,2578.0,0.2459,0.2459,0.2459,10001383
2018-11-22 11:16:00,2018-11-22,0.2459,2454.0,1.0,2579.0,0.2459,0.2454,0.2454,10001383
2018-11-22 11:17:00,2018-11-22,0.2454,2454.0,1.0,2580.0,0.2454,0.2454,0.2454,10001383
2018-11-22 11:18:00,2018-11-22,0.2469,24628.0,10.0,2585.0,0.2454,0.24600000000000002,0.2454,10001383
2018-11-22 11:19:00,2018-11-22,0.2462,12310.0,5.0,2580.0,0.24600000000000002,0.2462,0.24600000000000002,10001383
2018-11-22 11:20:00,2018-11-22,0.2464,59114.0,24.0,2573.0,0.2462,0.2453,0.2453,10001383
2018-11-22 11:21:00,2018-11-22,0.2453,0.0,0.0,2573.0,0.2453,0.2453,0.2453,10001383
2018-11-22 11:22:00,2018-11-22,0.2453,2450.0,1.0,2574.0,0.2453,0.245,0.245,10001383
2018-11-22 11:23:00,2018-11-22,0.245,0.0,0.0,2574.0,0.245,0.245,0.245,10001383
2018-11-22 11:24:00,2018-11-22,0.245,0.0,0.0,2574.0,0.245,0.245,0.245,10001383
2018-11-22 11:25:00,2018-11-22,0.245,0.0,0.0,2574.0,0.245,0.245,0.245,10001383
2018-11-22 11:26:00,2018-11-22,0.245,7316.0,3.0,2576.0,0.245,0.2444,0.2436,10001383
2018-11-22 11:27:00,2018-11-22,0.2444,16951.0,7.0,2578.0,0.2444,0.2416,0.2416,10001383
2018-11-22 11:28:00,2018-11-22,0.2416,4810.0,2.0,2580.0,0.2416,0.2401,0.2401,10001383
2018-11-22 11:29:00,2018-11-22,0.2401,4798.0,2.0,2580.0,0.2401,0.2399,0.2399,10001383
2018-11-22 11:30:00,2018-11-22,0.2409,4809.0,2.0,2581.0,0.2399,0.2409,0.2399,10001383
2018-11-22 13:01:00,2018-11-22,0.2409,0.0,0.0,2581.0,0.2409,0.2409,0.2409,10001383
2018-11-22 13:02:00,2018-11-22,0.2437,2437.0,1.0,2581.0,0.2409,0.2437,0.2409,10001383
2018-11-22 13:03:00,2018-11-22,0.2437,9740.0,4.0,2581.0,0.2437,0.2435,0.2435,10001383
2018-11-22 13:04:00,2018-11-22,0.2435,0.0,0.0,2581.0,0.2435,0.2435,0.2435,10001383
2018-11-22 13:05:00,2018-11-22,0.2435,0.0,0.0,2581.0,0.2435,0.2435,0.2435,10001383
2018-11-22 13:06:00,2018-11-22,0.2435,0.0,0.0,2581.0,0.2435,0.2435,0.2435,10001383
2018-11-22 13:07:00,2018-11-22,0.2435,0.0,0.0,2581.0,0.2435,0.2435,0.2435,10001383
2018-11-22 13:08:00,2018-11-22,0.2435,0.0,0.0,2581.0,0.2435,0.2435,0.2435,10001383
2018-11-22 13:09:00,2018-11-22,0.2446,73380.0,30.0,2600.0,0.2435,0.2446,0.2435,10001383
2018-11-22 13:10:00,2018-11-22,0.2446,0.0,0.0,2600.0,0.2446,0.2446,0.2446,10001383
2018-11-22 13:11:00,2018-11-22,0.2446,0.0,0.0,2600.0,0.2446,0.2446,0.2446,10001383
2018-11-22 13:12:00,2018-11-22,0.2446,0.0,0.0,2600.0,0.2446,0.2446,0.2446,10001383
2018-11-22 13:13:00,2018-11-22,0.2446,0.0,0.0,2600.0,0.2446,0.2446,0.2446,10001383
2018-11-22 13:14:00,2018-11-22,0.2446,0.0,0.0,2600.0,0.2446,0.2446,0.2446,10001383
